model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,ga,2,576,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",576.0
rf,ga,2,577,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",577.0
rf,ga,2,578,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",578.0
rf,ga,2,579,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",579.0
rf,ga,2,580,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",580.0
rf,ga,2,581,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",581.0
rf,ga,2,582,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",582.0
rf,ga,2,583,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",583.0
rf,ga,2,584,0.7656814982949023,0.2205812965674807,0.6286076752299398,0.6446569528403114,0.6493891898324496,0.6110926602457655,0.6348494554772581,0.6224874371859297,4.603769843000009,0.0,cuml,True,False,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:34-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9975647553686074,"{""n_estimators"": 221, ""max_depth"": 34, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,ga,2,585,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",585.0
rf,ga,2,586,0.76548222894917,0.21981736159157694,0.6286438529784537,0.6458191680743394,0.6470400897000226,0.610760544669545,0.6342710997442456,0.6231155778894473,4.618437747999451,0.0,cuml,True,False,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:47-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9975647553686074,"{""n_estimators"": 221, ""max_depth"": 47, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,ga,2,587,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",587.0
rf,ga,2,588,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",588.0
rf,ga,2,589,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",589.0
rf,ga,2,590,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",590.0
rf,ga,2,591,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",591.0
rf,ga,2,592,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",592.0
rf,ga,2,593,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",593.0
rf,ga,2,594,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",594.0
rf,ga,2,595,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",595.0
rf,ga,2,596,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",596.0
rf,ga,2,597,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",597.0
rf,ga,2,598,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",598.0
rf,ga,2,599,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",599.0
rf,ga,2,600,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",600.0
rf,ga,2,601,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",601.0
rf,ga,2,602,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",602.0
rf,ga,2,603,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",603.0
rf,ga,2,604,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",604.0
rf,ga,2,605,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",605.0
rf,ga,2,606,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",606.0
rf,ga,2,607,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",607.0
rf,ga,2,608,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",608.0
rf,ga,2,609,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",609.0
rf,ga,2,610,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",610.0
rf,ga,2,611,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",611.0
rf,ga,2,612,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",612.0
rf,ga,2,613,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",613.0
rf,ga,2,614,0.7581102778117017,0.2258423278059009,0.631378763866878,0.6519201893895128,0.6528101880544731,0.6137495848555298,0.6372360844529751,0.6256281407035176,2.163541460000488,0.0,cuml,True,False,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:7-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9746513172459597,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,ga,2,615,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",615.0
rf,ga,2,616,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",616.0
rf,ga,2,617,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",617.0
rf,ga,2,618,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",618.0
rf,ga,2,619,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",619.0
rf,ga,2,620,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",620.0
rf,ga,2,621,0.7696004915045835,0.23459528838354488,0.6351522842639594,0.6507604088093746,0.6516053279553793,0.6180670873463966,0.6416666666666667,0.6287688442211056,3.579179655000189,0.0,cuml,True,True,ga|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 221, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",621.0
