model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
rf,random_search,2,763,0.6837697389845087,0.25095406091307976,0.6440999683644416,0.6669548411543269,0.6645822415372129,0.6263699767519096,0.6488209050350542,0.6394472361809045,4.726417773999856,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:204-max_depth:39-min_samples_split:11-min_samples_leaf:14-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7698693823334072,"{""n_estimators"": 204, ""max_depth"": 39, ""min_samples_split"": 11, ""min_samples_leaf"": 14, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,2,764,0.7503620809742919,0.23529369414748139,0.6353538559187559,0.6526687347944797,0.6531417026431879,0.6183992029226171,0.6420782552918538,0.6287688442211056,9.350366829999984,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:351-max_depth:35-min_samples_split:13-min_samples_leaf:2-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9483063980518043,"{""n_estimators"": 351, ""max_depth"": 35, ""min_samples_split"": 13, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,2,765,0.7445617710340662,0.23535928002858986,0.6351222610352493,0.6540372316126085,0.6550397917415038,0.6183992029226171,0.6422607578676943,0.628140703517588,4.232222343000103,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:168-max_depth:47-min_samples_split:12-min_samples_leaf:4-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9338056232012397,"{""n_estimators"": 168, ""max_depth"": 47, ""min_samples_split"": 12, ""min_samples_leaf"": 4, ""max_features"": null, ""class_weight"": null}"
rf,random_search,2,766,0.7101142170244783,0.23726394459033906,0.6391427670973842,0.6567142442303129,0.6559506356468058,0.6197276652274992,0.6413662239089184,0.6369346733668342,1.739048288000049,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:71-max_depth:48-min_samples_split:10-min_samples_leaf:10-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8456940447199469,"{""n_estimators"": 71, ""max_depth"": 48, ""min_samples_split"": 10, ""min_samples_leaf"": 10, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,2,767,0.6831274331951026,0.24245568748285795,0.6394169835234474,0.6616650022487349,0.6591057487430746,0.6220524742610428,0.6451406649616368,0.6337939698492462,2.3239266989994576,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:110-max_depth:40-min_samples_split:10-min_samples_leaf:18-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7747398715961922,"{""n_estimators"": 110, ""max_depth"": 40, ""min_samples_split"": 10, ""min_samples_leaf"": 18, ""max_features"": null, ""class_weight"": null}"
rf,random_search,2,768,0.6903006443718616,0.25177735108515015,0.6438529784537389,0.6650936589218115,0.664497769324834,0.6267020923281302,0.649616368286445,0.6381909547738693,5.162399390999781,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:351-max_depth:43-min_samples_split:14-min_samples_leaf:12-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7856984724374585,"{""n_estimators"": 351, ""max_depth"": 43, ""min_samples_split"": 14, ""min_samples_leaf"": 12, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,2,769,0.674228029804671,0.25177735108515015,0.6438529784537389,0.667614853690581,0.6658396793417241,0.6267020923281302,0.649616368286445,0.6381909547738693,3.3127948699993794,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:206-max_depth:24-min_samples_split:15-min_samples_leaf:19-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.745516936019482,"{""n_estimators"": 206, ""max_depth"": 24, ""min_samples_split"": 15, ""min_samples_leaf"": 19, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,2,770,0.6795853033012229,0.2441784624487366,0.638676844783715,0.665914579946951,0.6625668670479641,0.6227167054134839,0.6469072164948454,0.6306532663316583,3.6813452630003667,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:206-max_depth:46-min_samples_split:11-min_samples_leaf:15-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7648882001328315,"{""n_estimators"": 206, ""max_depth"": 46, ""min_samples_split"": 11, ""min_samples_leaf"": 15, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,2,771,0.6574912576107369,0.25037955773668846,0.6491885143570537,0.6703553886415871,0.667280529183303,0.6267020923281302,0.6451612903225806,0.6532663316582915,0.675983234999876,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:61-max_depth:9-min_samples_split:7-min_samples_leaf:17-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7036750055346469,"{""n_estimators"": 61, ""max_depth"": 9, ""min_samples_split"": 7, ""min_samples_leaf"": 17, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,2,772,0.7260097670066226,0.23955230665042632,0.6363347120585428,0.6571677538502945,0.6573529458677536,0.6203918963799402,0.6447453255963894,0.628140703517588,5.2557654700003695,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:218-max_depth:48-min_samples_split:18-min_samples_leaf:6-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.884436572946646,"{""n_estimators"": 218, ""max_depth"": 48, ""min_samples_split"": 18, ""min_samples_leaf"": 6, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,2,773,0.6440751853196828,0.24532308834870928,0.6604455147501506,0.6707752557714577,0.667251494779672,0.6253736300232481,0.6341040462427746,0.6890703517587939,2.274700655999368,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:303-max_depth:5-min_samples_split:14-min_samples_leaf:2-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6721275182643347,"{""n_estimators"": 303, ""max_depth"": 5, ""min_samples_split"": 14, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,2,774,0.7064171831908197,0.24151587109526848,0.6374045801526718,0.6631585517439205,0.6621713215193165,0.6213882431086017,0.645618556701031,0.6293969849246231,4.169495649000055,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:294-max_depth:13-min_samples_split:12-min_samples_leaf:4-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8339605933141465,"{""n_estimators"": 294, ""max_depth"": 13, ""min_samples_split"": 12, ""min_samples_leaf"": 4, ""max_features"": null, ""class_weight"": null}"
rf,random_search,2,775,0.739425486374328,0.23116885621246158,0.6339144215530903,0.6547184920373538,0.6547302186505742,0.616406509465294,0.6397952655150352,0.628140703517588,6.63808310100012,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:245-max_depth:29-min_samples_split:3-min_samples_leaf:4-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9239539517378791,"{""n_estimators"": 245, ""max_depth"": 29, ""min_samples_split"": 3, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,2,776,0.6680290488267248,0.24548522589158112,0.644918444165621,0.6715784702228549,0.6680746190764816,0.624045167718366,0.6441102756892231,0.6457286432160804,1.3637690320001639,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:117-max_depth:9-min_samples_split:20-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7340048704892628,"{""n_estimators"": 117, ""max_depth"": 9, ""min_samples_split"": 20, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,2,777,0.7383845536626201,0.21791410896366328,0.630119722747322,0.6521151830328529,0.6560287357218479,0.6100963135171039,0.6321112515802781,0.628140703517588,1.5896470059997228,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:69-max_depth:26-min_samples_split:11-min_samples_leaf:2-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9308169138808944,"{""n_estimators"": 69, ""max_depth"": 26, ""min_samples_split"": 11, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,2,778,0.7030081053993817,0.24905060248080804,0.642811906269791,0.6588580676461944,0.6582870227228939,0.6253736300232481,0.6481481481481481,0.6375628140703518,3.6162717019997217,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:227-max_depth:19-min_samples_split:20-min_samples_leaf:8-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8194598184635821,"{""n_estimators"": 227, ""max_depth"": 19, ""min_samples_split"": 20, ""min_samples_leaf"": 8, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,2,779,0.7078121127263646,0.24721260896469413,0.6412940057088488,0.6625078351588811,0.6611992166843628,0.6243772832945865,0.6476617552850736,0.6350502512562815,4.208927513999697,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:349-max_depth:22-min_samples_split:18-min_samples_leaf:8-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8329643568740315,"{""n_estimators"": 349, ""max_depth"": 22, ""min_samples_split"": 18, ""min_samples_leaf"": 8, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,2,780,0.6909639196902333,0.22488766874629385,0.6321112515802781,0.6654612916591414,0.6657262942218234,0.6134174692793092,0.6361323155216285,0.628140703517588,1.1595240980004746,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:54-max_depth:20-min_samples_split:20-min_samples_leaf:9-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8072835953066194,"{""n_estimators"": 54, ""max_depth"": 20, ""min_samples_split"": 20, ""min_samples_leaf"": 9, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,2,781,0.6913412682756394,0.25507491053040104,0.6455495723788407,0.6652966205233355,0.6629246135113411,0.6283626702092329,0.6511182108626198,0.6400753768844221,8.126810433000173,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:366-max_depth:45-min_samples_split:2-min_samples_leaf:12-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.785809165375249,"{""n_estimators"": 366, ""max_depth"": 45, ""min_samples_split"": 2, ""min_samples_leaf"": 12, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,2,782,0.7131694744537538,0.24120072832851744,0.641259842519685,0.6616720848782318,0.6614098923193577,0.6217203586848223,0.6430827542640556,0.6394472361809045,3.8815812619995995,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:153-max_depth:39-min_samples_split:5-min_samples_leaf:7-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8503431481071507,"{""n_estimators"": 153, ""max_depth"": 39, ""min_samples_split"": 5, ""min_samples_leaf"": 7, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,2,783,0.6882857461538524,0.24328270315259598,0.6391621707394478,0.6639203770791944,0.6640747638586677,0.6223845898372634,0.6459268762026941,0.632537688442211,8.962412861000303,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:413-max_depth:37-min_samples_split:12-min_samples_leaf:12-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7871374806287359,"{""n_estimators"": 413, ""max_depth"": 37, ""min_samples_split"": 12, ""min_samples_leaf"": 12, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,2,784,0.6743168047319963,0.2584356822296445,0.64702154626109,0.6678999295278366,0.664775701154357,0.6300232480903354,0.6528132992327366,0.6413316582914573,7.688076209999963,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:369-max_depth:31-min_samples_split:2-min_samples_leaf:20-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7407571396944875,"{""n_estimators"": 369, ""max_depth"": 31, ""min_samples_split"": 2, ""min_samples_leaf"": 20, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,2,785,0.6947280530755542,0.24332318648390808,0.6364217252396166,0.6592715161430833,0.6603897186467377,0.6220524742610428,0.647594278283485,0.6256281407035176,3.14176174000022,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:145-max_depth:22-min_samples_split:11-min_samples_leaf:14-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8037414212973212,"{""n_estimators"": 145, ""max_depth"": 22, ""min_samples_split"": 11, ""min_samples_leaf"": 14, ""max_features"": null, ""class_weight"": null}"
rf,random_search,2,786,0.684434117188345,0.2574900639291218,0.6477093206951027,0.6669530704969526,0.6630933886429331,0.6296911325141149,0.6516211061665607,0.6438442211055276,2.569005745999675,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:150-max_depth:17-min_samples_split:8-min_samples_leaf:14-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.76654859419969,"{""n_estimators"": 150, ""max_depth"": 17, ""min_samples_split"": 8, ""min_samples_leaf"": 14, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,2,787,0.7139000257854622,0.24026846707108482,0.6419597989949749,0.6596889486190642,0.6610951490315964,0.6213882431086017,0.6419597989949749,0.6419597989949749,2.1700806380003996,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:93-max_depth:37-min_samples_split:10-min_samples_leaf:7-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8526676998007527,"{""n_estimators"": 93, ""max_depth"": 37, ""min_samples_split"": 10, ""min_samples_leaf"": 7, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,2,788,0.7260980125489249,0.23023342622180396,0.631880369074133,0.6577396761821794,0.6560143186955689,0.6157422783128529,0.6402321083172147,0.6237437185929648,2.643523749000451,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:117-max_depth:41-min_samples_split:11-min_samples_leaf:5-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.891631613903033,"{""n_estimators"": 117, ""max_depth"": 41, ""min_samples_split"": 11, ""min_samples_leaf"": 5, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,2,789,0.7359940714759483,0.23346140103530857,0.6338207247298157,0.6575893916375393,0.659530931094555,0.6174028561939555,0.6415701415701416,0.6262562814070352,4.03039463299956,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:221-max_depth:40-min_samples_split:16-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9138808943989374,"{""n_estimators"": 221, ""max_depth"": 40, ""min_samples_split"": 16, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,2,790,0.7313673934265232,0.24156839205797098,0.6398988302244705,0.6593843955506922,0.6601339055967685,0.6217203586848223,0.6441756842775302,0.635678391959799,5.852034317000289,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:442-max_depth:50-min_samples_split:2-min_samples_leaf:5-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8958379455390746,"{""n_estimators"": 442, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 5, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,2,791,0.7297068449556996,0.23732364129927325,0.6361904761904762,0.6557678278637727,0.6560886894013733,0.6193955496512786,0.6431322207958922,0.6293969849246231,10.3660996790004,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:411-max_depth:47-min_samples_split:16-min_samples_leaf:6-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8951737879123312,"{""n_estimators"": 411, ""max_depth"": 47, ""min_samples_split"": 16, ""min_samples_leaf"": 6, ""max_features"": null, ""class_weight"": null}"
rf,random_search,2,792,0.6617418223064762,0.24915267183115095,0.648125,0.6713872392264352,0.6683447206045556,0.6260378611756892,0.6449004975124378,0.6513819095477387,3.045669029000237,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:255-max_depth:10-min_samples_split:16-min_samples_leaf:18-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7152977640026567,"{""n_estimators"": 255, ""max_depth"": 10, ""min_samples_split"": 16, ""min_samples_leaf"": 18, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,2,793,0.6714827567166276,0.2493720292148324,0.6416772554002541,0.666492699579646,0.6636999643494371,0.6253736300232481,0.6491002570694088,0.6344221105527639,2.212427960000241,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:107-max_depth:47-min_samples_split:4-min_samples_leaf:20-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7406464467566969,"{""n_estimators"": 107, ""max_depth"": 47, ""min_samples_split"": 4, ""min_samples_leaf"": 20, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,2,794,0.7563176036622268,0.24220315574358753,0.6403286978508217,0.6560223598613222,0.6585226945717434,0.6220524742610428,0.6444020356234097,0.6363065326633166,7.265570622999803,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:333-max_depth:20-min_samples_split:6-min_samples_leaf:2-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9577152977640027,"{""n_estimators"": 333, ""max_depth"": 20, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,2,795,0.7694677040946534,0.23560623846962664,0.6369386464263125,0.6435066895435599,0.647071316266477,0.6187313184988376,0.6414012738853503,0.632537688442211,8.151863723999668,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:287-max_depth:49-min_samples_split:6-min_samples_leaf:1-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9955722824883773,"{""n_estimators"": 287, ""max_depth"": 49, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,2,796,0.6914740998009881,0.2549495981162662,0.645998101866498,0.6668640949638963,0.6648993110474153,0.6283626702092329,0.6507329509241555,0.6413316582914573,5.075080270999933,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:337-max_depth:15-min_samples_split:20-min_samples_leaf:10-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7861412441886207,"{""n_estimators"": 337, ""max_depth"": 15, ""min_samples_split"": 20, ""min_samples_leaf"": 10, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,2,797,0.7290870968503282,0.24118827777297863,0.6385542168674698,0.6543747631745762,0.6541354190059595,0.6213882431086017,0.6446862996158771,0.632537688442211,3.9100589769996077,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:161-max_depth:30-min_samples_split:4-min_samples_leaf:7-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8906353774629179,"{""n_estimators"": 161, ""max_depth"": 30, ""min_samples_split"": 4, ""min_samples_leaf"": 7, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,2,798,0.6460233810247968,0.24558946697039544,0.6585956416464891,0.6730868489735499,0.6697806306431626,0.6253736300232481,0.6355140186915887,0.6834170854271356,3.478987464999591,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:472-max_depth:6-min_samples_split:10-min_samples_leaf:13-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6769980075271198,"{""n_estimators"": 472, ""max_depth"": 6, ""min_samples_split"": 10, ""min_samples_leaf"": 13, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,2,799,0.6851418461435073,0.2360540144875189,0.6380561691385295,0.6623241294563019,0.6618923196063448,0.6190634340750581,0.6410906785034877,0.6350502512562815,1.2897761019994505,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:61-max_depth:49-min_samples_split:15-min_samples_leaf:12-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7842594642461811,"{""n_estimators"": 61, ""max_depth"": 49, ""min_samples_split"": 15, ""min_samples_leaf"": 12, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,2,800,0.6849426209131936,0.23675093377612139,0.6382575757575758,0.6649995927488039,0.6629527041669094,0.6193955496512786,0.641497461928934,0.6350502512562815,0.8888516389997676,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:61-max_depth:13-min_samples_split:15-min_samples_leaf:7-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7832632278060659,"{""n_estimators"": 61, ""max_depth"": 13, ""min_samples_split"": 15, ""min_samples_leaf"": 7, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,2,801,0.6433445457571372,0.24337595564541556,0.6590292432921314,0.671287861081305,0.6663669329708783,0.6243772832945865,0.6336231884057971,0.6865577889447236,1.4273846579999372,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:188-max_depth:5-min_samples_split:7-min_samples_leaf:18-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.671795439450963,"{""n_estimators"": 188, ""max_depth"": 5, ""min_samples_split"": 7, ""min_samples_leaf"": 18, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,2,802,0.6760211451083317,0.2485441745845548,0.6419283222327942,0.6682921301362343,0.6668518415418533,0.6250415144470276,0.6483023702754644,0.635678391959799,5.333560174000013,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:247-max_depth:26-min_samples_split:2-min_samples_leaf:17-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7524905911002878,"{""n_estimators"": 247, ""max_depth"": 26, ""min_samples_split"": 2, ""min_samples_leaf"": 17, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,2,803,0.672589818440789,0.252675835590653,0.6460567823343849,0.668809604753861,0.6661865643125144,0.6273663234805712,0.6489226869455006,0.6432160804020101,6.711113583000042,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:467-max_depth:13-min_samples_split:12-min_samples_leaf:16-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7404250608811158,"{""n_estimators"": 467, ""max_depth"": 13, ""min_samples_split"": 12, ""min_samples_leaf"": 16, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,2,804,0.6817108723993134,0.2521662365091409,0.6424936386768448,0.6652213675849296,0.6621096776158812,0.6267020923281302,0.6507731958762887,0.6344221105527639,5.3195508660001,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:274-max_depth:20-min_samples_split:11-min_samples_leaf:15-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7642240425060881,"{""n_estimators"": 274, ""max_depth"": 20, ""min_samples_split"": 11, ""min_samples_leaf"": 15, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,2,805,0.6460898188451805,0.2461240755546867,0.6598249320857229,0.672675392466207,0.6684236314520425,0.6257057455994686,0.6350958744915747,0.6865577889447236,0.8578979980002259,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:97-max_depth:6-min_samples_split:9-min_samples_leaf:17-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""n_estimators"": 97, ""max_depth"": 6, ""min_samples_split"": 9, ""min_samples_leaf"": 17, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,2,806,0.705442952992007,0.23693812187996435,0.6375711574952562,0.6597487083054454,0.6583661079217684,0.6193955496512786,0.6420382165605095,0.6331658291457286,9.946598726000047,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:487-max_depth:39-min_samples_split:13-min_samples_leaf:11-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8345140580030994,"{""n_estimators"": 487, ""max_depth"": 39, ""min_samples_split"": 13, ""min_samples_leaf"": 11, ""max_features"": null, ""class_weight"": null}"
rf,random_search,2,807,0.673143216956614,0.25064734646420034,0.6452223273415326,0.6676462828589742,0.6636827004918472,0.6263699767519096,0.6478784040531982,0.6425879396984925,5.366475693000211,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:271-max_depth:47-min_samples_split:9-min_samples_leaf:19-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7433030772636706,"{""n_estimators"": 271, ""max_depth"": 47, ""min_samples_split"": 9, ""min_samples_leaf"": 19, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,2,808,0.7257440598405067,0.23795669714918624,0.6366232941923199,0.6573556648641374,0.6577119806796492,0.6197276652274992,0.6433611289288005,0.6300251256281407,7.643703894999817,0.0,cuml,True,False,random_search|rf|2|cuda|InfoGain_7|n_estimators:496-max_depth:20-min_samples_split:4-min_samples_leaf:7-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8847686517600177,"{""n_estimators"": 496, ""max_depth"": 20, ""min_samples_split"": 4, ""min_samples_leaf"": 7, ""max_features"": null, ""class_weight"": ""balanced""}"
