model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
svm,gwo,2,166,0.4809726008693531,-0.019793027893939143,0.6372814577690225,0.5,0.5287279973430754,0.510793756227167,0.524098825435399,0.8128140703517588,0.21290798800328048,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:7.945970455657603-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4362408678326323,"{""C"": 7.945970455657603, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,gwo,2,167,0.6747137993838106,0.20997896415800393,0.6387530562347188,0.5,0.5287279973430754,0.6074393889073397,0.6220238095238095,0.6564070351758794,0.47832972800097195,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:3.2421307582947243-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7756254150985167,"{""C"": 3.2421307582947243, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,168,0.6494538253839677,0.21427189969679505,0.6429656639319355,0.5,0.5287279973430754,0.6097641979408834,0.6227192466156563,0.664572864321608,0.3990778049992514,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:10.575787765471933-gamma:2.299121493782504-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7089882665485941,"{""C"": 10.575787765471933, ""gamma"": 2.299121493782504, ""kernel"": ""rbf""}",
svm,gwo,2,169,0.6703296973160253,0.189931113793007,0.6293577981651376,0.5,0.5287279973430754,0.597475921620724,0.6132300357568534,0.6463567839195979,0.4132093480002368,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:18.572381704825947-gamma:5.657282033656711-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7796103608589772,"{""C"": 18.572381704825947, ""gamma"": 5.657282033656711, ""kernel"": ""rbf""}",
svm,gwo,2,170,0.6809117657071294,0.18419547120106677,0.6287279367011565,0.5,0.5287279973430754,0.5948189970109599,0.6097992916174735,0.6488693467336684,0.44184150799992494,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:9.565980974363946-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8100509187513837,"{""C"": 9.565980974363946, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,171,0.6055481315024749,0.06597134455503971,0.5759416767922235,0.5,0.5287279973430754,0.5363666555961475,0.5576470588235294,0.5954773869346733,0.36462036299781175,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:92.21145782205822-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7093203453619659,"{""C"": 92.21145782205822, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,172,0.6884390178231439,0.1882645353480734,0.6303288672350792,0.5,0.5287279973430754,0.596811690468283,0.6117021276595744,0.6501256281407035,0.4250419609998062,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:14.7427303774352-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.825880008855435,"{""C"": 14.7427303774352, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,173,0.5640395812358596,0.18125795129352495,0.3942002718622565,0.5,0.5287279973430754,0.5559614745931584,0.7073170731707317,0.27324120603015073,0.20212865700159455,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:43.31043682058434-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5761567411999114,"{""C"": 43.31043682058434, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,gwo,2,174,0.6686479146237245,0.21252867198471775,0.6406345332519829,0.5,0.5287279973430754,0.6087678512122219,0.6227758007117438,0.6595477386934674,0.38056090800091624,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:39.303211259082495-gamma:3.398376662215044-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7584680097409785,"{""C"": 39.303211259082495, ""gamma"": 3.398376662215044, ""kernel"": ""rbf""}",
svm,gwo,2,175,0.6866013606518553,0.18364098027652143,0.6278573605608047,0.5,0.5287279973430754,0.5944868814347393,0.6098283007696862,0.6469849246231156,0.435478694998892,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:14.238349419700558-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8247730794775293,"{""C"": 14.238349419700558, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,176,0.6015858316568863,0.0894194807866689,0.5520391517128874,0.5,0.5287279973430754,0.5440053138492196,0.5743380855397149,0.5314070351758794,0.3495697950020258,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:92.58168653253753-gamma:6.123898060065649-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6879566083683861,"{""C"": 92.58168653253753, ""gamma"": 6.123898060065649, ""kernel"": ""rbf""}",
svm,gwo,2,177,0.6270901021396933,0.10201976900100093,0.5839777296628519,0.5,0.5287279973430754,0.5533045499833942,0.5752589884216941,0.592964824120603,0.3540326999973331,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:77.87913879311871-gamma:8.302757682832668-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7377684303741421,"{""C"": 77.87913879311871, ""gamma"": 8.302757682832668, ""kernel"": ""rbf""}",
svm,gwo,2,178,0.6115698714337003,0.06980189197928818,0.5668116842759477,0.5,0.5287279973430754,0.5370308867485885,0.5608856088560885,0.5728643216080402,0.3581930040018051,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:95.30604483160748-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7233783484613682,"{""C"": 95.30604483160748, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,179,0.5211090880923883,0.025064579464998047,0.38699186991869916,0.5,0.5287279973430754,0.4991697110594487,0.5483870967741935,0.2989949748743719,0.20609180000246852,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:42.728829291148585-gamma:2.7570708624315583-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5540181536417976,"{""C"": 42.728829291148585, ""gamma"": 2.7570708624315583, ""kernel"": ""linear""}",
svm,gwo,2,180,0.5941021508692906,0.05884368100710219,0.5600249454318678,0.5,0.5287279973430754,0.5313849219528396,0.5560371517027863,0.5640703517587939,0.3403552880008647,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:120.74106290405044-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6881779942439672,"{""C"": 120.74106290405044, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,181,0.43427678322425917,-0.1335015753527753,0.30818619582664525,0.5,0.5287279973430754,0.4274327465958153,0.4266666666666667,0.24120603015075376,0.20559412600050564,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:36.65868199911752-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.44454283816692497,"{""C"": 36.65868199911752, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,gwo,2,182,0.677303947954982,0.20768776541402217,0.639269406392694,0.5,0.5287279973430754,0.6064430421786782,0.6202008269344359,0.6595477386934674,0.45623682899895357,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:4.104432660076599-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7835953066194377,"{""C"": 4.104432660076599, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,183,0.6819082888974652,0.19293564233656926,0.632572298325723,0.5,0.5287279973430754,0.5991364995018267,0.6137034849379799,0.6526381909547738,0.4415433869980916,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:8.341511407866628-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8060659729909232,"{""C"": 8.341511407866628, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,184,0.5350580746399061,0.14014342156300597,0.2708757637474542,0.5,0.5287279973430754,0.5244104948522086,0.7150537634408602,0.1670854271356784,0.20711337299871957,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:43.795902080432384-gamma:8.11862218969826-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5510294443214523,"{""C"": 43.795902080432384, ""gamma"": 8.11862218969826, ""kernel"": ""linear""}",
svm,gwo,2,185,0.6530403206838007,0.2159431060247589,0.6418320610687023,0.5,0.5287279973430754,0.6104284290933245,0.6244800950683304,0.660175879396985,0.3879428159998497,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:2.56046331063238-gamma:4.676790097261467-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7169581580695151,"{""C"": 2.56046331063238, ""gamma"": 4.676790097261467, ""kernel"": ""rbf""}",
svm,gwo,2,186,0.5843164981298371,0.04547804702018988,0.5596302003081665,0.5,0.5287279973430754,0.5254068415808701,0.5493042952208107,0.5703517587939698,0.3599383580003632,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:113.78151389135596-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6726809829532876,"{""C"": 113.78151389135596, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,187,0.5566893054740544,0.1296792361881009,0.4833397165836844,0.5,0.5287279973430754,0.5519760876785121,0.619234543670265,0.396356783919598,0.20619279099992127,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:32.94860625126754-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5637591321673677,"{""C"": 32.94860625126754, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,gwo,2,188,0.48174513537441155,0.012378031802553256,0.07719298245614035,0.5,0.5287279973430754,0.47592162072401195,0.559322033898305,0.0414572864321608,0.20047906099716784,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:115.05852242057173-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4904804073500111,"{""C"": 115.05852242057173, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,gwo,2,189,0.5870845053635894,0.06556034376850801,0.5716911764705882,0.5,0.5287279973430754,0.5357024244437064,0.5580143540669856,0.5860552763819096,0.32419840400325484,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:215.81498918871202-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6641576267434137,"{""C"": 215.81498918871202, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,190,0.572649219851909,0.03873628308505262,0.5539033457249071,0.5,0.5287279973430754,0.5217535702424444,0.5464547677261614,0.5615577889447236,0.3019095500021649,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:460.11985496617956-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6489926942661058,"{""C"": 460.11985496617956, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,191,0.3973037979625588,-0.19663736698230352,0.1830601092896175,0.5,0.5287279973430754,0.40418465626037864,0.33278145695364236,0.12625628140703518,0.20115556199743878,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:127.54688031893227-gamma:7.530359457606656-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.3869825105158291,"{""C"": 127.54688031893227, ""gamma"": 7.530359457606656, ""kernel"": ""linear""}",
svm,gwo,2,192,0.5313602467287131,0.11827810949130615,0.2368283776734481,0.5,0.5287279973430754,0.5141149119893723,0.6984615384615385,0.14258793969849246,0.20920156200008933,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:22.55856160284858-gamma:8.493463723073546-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5572282488377241,"{""C"": 22.55856160284858, ""gamma"": 8.493463723073546, ""kernel"": ""linear""}",
svm,gwo,2,193,0.6921581681866512,0.18401429196768546,0.6296296296296297,0.5,0.5287279973430754,0.5948189970109599,0.6092831962397179,0.6513819095477387,0.4188808319995587,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:21.59467629107387-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8381669249501882,"{""C"": 21.59467629107387, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,194,0.6832140905823361,0.18160644736445916,0.6270566727605119,0.5,0.5287279973430754,0.5934905347060777,0.6088757396449704,0.6463567839195979,0.44528645999889704,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:11.691449166176897-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8177994243967235,"{""C"": 11.691449166176897, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,195,0.4730443837138521,0.002942693857745234,0.006246096189881324,0.5,0.5287279973430754,0.47160411823314513,0.5555555555555556,0.00314070351758794,0.20211613799983752,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:140.2292618161242-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.47520478193491256,"{""C"": 140.2292618161242, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,gwo,2,196,0.6579963644483546,0.12898581825431232,0.5837837837837838,0.5,0.5287279973430754,0.5652607107273331,0.5911139729555699,0.5766331658291457,0.37358809799843584,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:69.05048742377025-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7970998450298871,"{""C"": 69.05048742377025, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,197,0.6582641891545626,0.19143063886299042,0.6258881680568428,0.5,0.5287279973430754,0.5978080371969445,0.61580547112462,0.6363065326633166,0.40939117100060685,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:59.61301914715555-gamma:4.278960831064312-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7489484170909896,"{""C"": 59.61301914715555, ""gamma"": 4.278960831064312, ""kernel"": ""rbf""}",
svm,gwo,2,198,0.6819964462089305,0.18100710991082974,0.6264104910033547,0.5,0.5287279973430754,0.5931584191298572,0.6087729697688203,0.6451005025125628,0.47198261299854494,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:10.92283004237285-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8152534868275404,"{""C"": 10.92283004237285, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,199,0.5848730729557999,0.2190196331149925,0.42034203420342037,0.5,0.5287279973430754,0.5722351378279641,0.7412698412698413,0.2933417085427136,0.21149920099924202,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:6.36340990109811-gamma:7.47906817223428-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6038299756475537,"{""C"": 6.36340990109811, ""gamma"": 7.47906817223428, ""kernel"": ""linear""}",
svm,gwo,2,200,0.6786987010288523,0.20842178444670909,0.6392443631931749,0.5,0.5287279973430754,0.6067751577548987,0.6207100591715976,0.6589195979899497,0.46416362800300703,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:4.593697373523542-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.786584015939783,"{""C"": 4.593697373523542, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,201,0.6785878095716783,0.20249839644277287,0.6359475129691792,0.5,0.5287279973430754,0.603786117568914,0.6183976261127596,0.6545226130653267,0.46448270300243166,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:6.317785333679142-gamma:9.459613807234668-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7907903475758247,"{""C"": 6.317785333679142, ""gamma"": 9.459613807234668, ""kernel"": ""rbf""}",
svm,gwo,2,202,0.5921990264168273,0.08244993463709809,0.5728487107797453,0.5,0.5287279973430754,0.5433410826967785,0.5666871542716656,0.5791457286432161,0.35597926799891866,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:127.52728269712787-gamma:9.124448626719607-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6654859419969006,"{""C"": 127.52728269712787, ""gamma"": 9.124448626719607, ""kernel"": ""rbf""}",
svm,gwo,2,203,0.6367860535280313,0.08046730052833234,0.5689277899343544,0.5,0.5287279973430754,0.5420126203918963,0.5662725575606721,0.571608040201005,0.379211564999423,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:71.03258110193173-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7789462032322337,"{""C"": 71.03258110193173, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,204,0.6741593420979396,0.18016038377864307,0.6235041423749617,0.5,0.5287279973430754,0.5924941879774162,0.6094781043791242,0.6381909547738693,0.4804483560001245,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:38.57987916967833-gamma:5.347301444226928-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7966570732787248,"{""C"": 38.57987916967833, ""gamma"": 5.347301444226928, ""kernel"": ""rbf""}",
svm,gwo,2,205,0.6884379149376794,0.15576010243518917,0.6105976586568084,0.5,0.5287279973430754,0.5802059116572568,0.5991535671100363,0.6224874371859297,0.455553809999401,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:37.58987143200159-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8507859198583131,"{""C"": 37.58987143200159, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,206,0.5174122307204041,0.10300724621853356,0.18261344997266266,0.5,0.5287279973430754,0.5034872135503156,0.7046413502109705,0.10489949748743718,0.2075105190015165,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:43.549602989472184-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5382997564755369,"{""C"": 43.549602989472184, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,gwo,2,207,0.686999369958297,0.16783763745754265,0.62639014126841,0.5,0.5287279973430754,0.5871803387578878,0.6005763688760807,0.6545226130653267,0.40575392399841803,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:35.90164021115976-gamma:8.665200190939432-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8367279167589108,"{""C"": 35.90164021115976, ""gamma"": 8.665200190939432, ""kernel"": ""rbf""}",
svm,gwo,2,208,0.6691978280214816,0.10654550989879127,0.5837737022070252,0.5,0.5287279973430754,0.5552972434407174,0.5778461538461539,0.589824120603015,0.39153166500182124,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:55.22506750018965-gamma:9.066151787811041-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8400487048926278,"{""C"": 55.22506750018965, ""gamma"": 9.066151787811041, ""kernel"": ""rbf""}",
svm,gwo,2,209,0.6931103259710336,0.19081823621594063,0.6286415210058265,0.5,0.5287279973430754,0.5978080371969445,0.6141402037147993,0.6438442211055276,0.4021377500030212,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:38.47937042835734-gamma:8.553842731079351-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8360637591321674,"{""C"": 38.47937042835734, ""gamma"": 8.553842731079351, ""kernel"": ""rbf""}",
svm,gwo,2,210,0.6750459002548916,0.2106268073196138,0.6391689581423771,0.5,0.5287279973430754,0.6077715044835603,0.6222486615110053,0.657035175879397,0.4666700249981659,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:3.2732278232526415-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7759574939118884,"{""C"": 3.2732278232526415, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,211,0.6234368602115468,0.09396069407312561,0.5659655831739961,0.5,0.5287279973430754,0.5476585851876453,0.574385510996119,0.5577889447236181,0.3616762450001261,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:80.14905764136284-gamma:8.308448638469667-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7371042727473988,"{""C"": 80.14905764136284, ""gamma"": 8.308448638469667, ""kernel"": ""rbf""}",
svm,gwo,2,212,0.5440229894269312,0.01080235354276147,0.5259802358941664,0.5,0.5287279973430754,0.5061441381600797,0.5339805825242718,0.5182160804020101,0.3181896259993664,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:240.73805543632398-gamma:4.484293426348367-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6008412663272084,"{""C"": 240.73805543632398, ""gamma"": 4.484293426348367, ""kernel"": ""rbf""}",
svm,gwo,2,213,0.6723229201583714,0.212881902303858,0.6388718577559779,0.5,0.5287279973430754,0.6087678512122219,0.6239520958083832,0.6545226130653267,0.46101877599721774,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:2.5129386387261445-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7676555235775957,"{""C"": 2.5129386387261445, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,214,0.6558296062544487,0.21080539909502768,0.6382848392036753,0.5,0.5287279973430754,0.6077715044835603,0.6228332337118948,0.6545226130653267,0.42432883600122295,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:8.289469639971863-gamma:3.661340389771265-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7279167589107814,"{""C"": 8.289469639971863, ""gamma"": 3.661340389771265, ""kernel"": ""rbf""}",
svm,gwo,2,215,0.5892314410294127,0.05311018520503099,0.5532851304621188,0.5,0.5287279973430754,0.5280637661906343,0.5538074260541221,0.5527638190954773,0.33959055399827776,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:122.56293342292105-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6809829532875803,"{""C"": 122.56293342292105, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,216,0.5984421963390525,0.08478408533144417,0.5754103437596779,0.5,0.5287279973430754,0.5446695450016605,0.5675015271838729,0.5835427135678392,0.33673053899838123,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:139.71558212418867-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6791011733451405,"{""C"": 139.71558212418867, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,217,0.688150576511319,0.1688937602850107,0.6211520877781165,0.5,0.5287279973430754,0.5871803387578878,0.6033155713439905,0.6400753768844221,0.41151505400193855,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:24.877331824281764-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8396059331414656,"{""C"": 24.877331824281764, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,218,0.6809120745150594,0.19371854128675647,0.6323170731707317,0.5,0.5287279973430754,0.5994686150780472,0.6143364928909952,0.6513819095477387,0.4340781799983233,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:7.78606283915567-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8030772636705779,"{""C"": 7.78606283915567, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,219,0.5900508996347023,0.06130393807570957,0.5649752475247525,0.5,0.5287279973430754,0.5330454998339422,0.5567073170731708,0.5734924623115578,0.33119750799960457,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:157.65653468204616-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6755589993358424,"{""C"": 157.65653468204616, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,220,0.40806496024796396,-0.12525628555063845,0.33694810224632066,0.5,0.5287279973430754,0.43141813351046165,0.4393939393939394,0.27324120603015073,0.20645811799840885,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:21.85425814474793-gamma:8.493160149978848-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.3730352003542174,"{""C"": 21.85425814474793, ""gamma"": 8.493160149978848, ""kernel"": ""linear""}",
svm,gwo,2,221,0.5523258641273048,0.03979766520555792,0.5323415265200517,0.5,0.5287279973430754,0.5197608767851212,0.5486666666666666,0.5169597989949749,0.30036791800011997,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:273.8314160593688-gamma:2.662051113954923-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6011733451405801,"{""C"": 273.8314160593688, ""gamma"": 2.662051113954923, ""kernel"": ""rbf""}",
svm,gwo,2,222,0.6408619799867463,0.15452714208493293,0.6005665722379604,0.5,0.5287279973430754,0.5785453337761541,0.6018927444794953,0.5992462311557789,0.3533715640005539,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:86.20239288519318-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7343369493026345,"{""C"": 86.20239288519318, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,gwo,2,223,0.670706869439757,0.21514498799677534,0.638572746847124,0.5,0.5287279973430754,0.6097641979408834,0.6256781193490054,0.6520100502512562,0.4396224020019872,0.0,cuml,True,False,gwo|svm|2|cuda|InfoGain_7|C:2.096294792116673-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7621208766880673,"{""C"": 2.096294792116673, ""gamma"": 10.0, ""kernel"": ""rbf""}",
