model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
cnn,ga,2,906,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",906.0
cnn,ga,2,907,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",907.0
cnn,ga,2,908,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",908.0
cnn,ga,2,909,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",909.0
cnn,ga,2,910,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",910.0
cnn,ga,2,911,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",911.0
cnn,ga,2,912,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",912.0
cnn,ga,2,913,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",913.0
cnn,ga,2,914,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",914.0
cnn,ga,2,915,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",915.0
cnn,ga,2,916,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",916.0
cnn,ga,2,917,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",917.0
cnn,ga,2,918,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",918.0
cnn,ga,2,919,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",919.0
cnn,ga,2,920,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",920.0
cnn,ga,2,921,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",921.0
cnn,ga,2,922,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",922.0
cnn,ga,2,923,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",923.0
cnn,ga,2,924,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",924.0
cnn,ga,2,925,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",925.0
cnn,ga,2,926,0.6351751643133909,0.2431883716138356,0.6272845953002611,0.6596918259372975,0.6570889862012297,0.6207240119561608,0.6528532608695652,0.6036432160804021,0.5226619299974118,0.0,cuda,True,False,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:87-learning_rate:1.2436911702840557e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6568518928492362,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 87, ""learning_rate"": 1.2436911702840557e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",
cnn,ga,2,927,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",927.0
cnn,ga,2,928,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",928.0
cnn,ga,2,929,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",929.0
cnn,ga,2,930,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",930.0
cnn,ga,2,931,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",931.0
cnn,ga,2,932,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",932.0
cnn,ga,2,933,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",933.0
cnn,ga,2,934,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",934.0
cnn,ga,2,935,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",935.0
cnn,ga,2,936,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",936.0
cnn,ga,2,937,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",937.0
cnn,ga,2,938,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",938.0
cnn,ga,2,939,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",939.0
cnn,ga,2,940,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",940.0
cnn,ga,2,941,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",941.0
cnn,ga,2,942,0.6369905726085747,0.24015294088620992,0.6424090338770388,0.654888032480939,0.6456181667474059,0.6213882431086017,0.6416040100250626,0.6432160804020101,0.5138516549995984,0.0,cuda,True,True,ga|cnn|2|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:49-learning_rate:4.423360049103672e-06-l2_alpha:4.0199588928172566e-08-dropout_rate:0.016980183318552312-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 49, ""learning_rate"": 4.423360049103672e-06, ""l2_alpha"": 4.0199588928172566e-08, ""dropout_rate"": 0.016980183318552312, ""batch_size"": 16}",942.0
