model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,gwo,2,234,0.768117051734225,0.23016638984659477,0.632114467408585,0.6501946837782995,0.6530325292762532,0.6157422783128529,0.6400515132002575,0.6243718592964824,9.238463312000022,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:332-max_depth:26-min_samples_split:3-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9966792118662829,"{""n_estimators"": 332, ""max_depth"": 26, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,gwo,2,235,0.7645969942547755,0.2293348193368731,0.6323809523809524,0.6506404467722686,0.6519389254153389,0.6154101627366323,0.6392811296534018,0.6256281407035176,6.890763925999636,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:318-max_depth:21-min_samples_split:3-min_samples_leaf:2-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9883772415319902,"{""n_estimators"": 318, ""max_depth"": 21, ""min_samples_split"": 3, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,236,0.766545145844471,0.22854348665109078,0.629865985960434,0.6465821000704721,0.6492733200838915,0.6147459315841913,0.6400778210116731,0.6199748743718593,11.758514564000507,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:24-min_samples_split:6-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9942439672348904,"{""n_estimators"": 500, ""max_depth"": 24, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,237,0.766080036986367,0.2220448825926552,0.6287710384248968,0.6437539175794406,0.646952228014563,0.6117568913982065,0.6358381502890174,0.621859296482412,10.665545584999563,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:412-max_depth:28-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9975647553686074,"{""n_estimators"": 412, ""max_depth"": 28, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,238,0.6478168492518062,0.25308641316342734,0.6612071580224447,0.6737397788803071,0.6702324990088747,0.6290269013616738,0.6392961876832844,0.6846733668341709,1.9217137830000866,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:252-max_depth:5-min_samples_split:5-min_samples_leaf:2-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""n_estimators"": 252, ""max_depth"": 5, ""min_samples_split"": 5, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,239,0.7629365781302078,0.22870208131062253,0.6319466497300731,0.6473651732942374,0.648956089259478,0.6150780471604118,0.6390494540783558,0.625,7.079070798999965,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:334-max_depth:20-min_samples_split:6-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9847243745849015,"{""n_estimators"": 334, ""max_depth"": 20, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,240,0.7658142857048325,0.21898976328758793,0.6289149003479911,0.6453107680757557,0.6491593192440176,0.6104284290933245,0.6335245379222435,0.6243718592964824,8.495856290999654,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:402-max_depth:30-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9988930706220943,"{""n_estimators"": 402, ""max_depth"": 30, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,241,0.7692904630479328,0.23193222185339507,0.6338832487309645,0.6475198844823129,0.6487510789795667,0.6167386250415144,0.6403846153846153,0.6275125628140703,9.517447397000069,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:430-max_depth:21-min_samples_split:3-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9981182200575603,"{""n_estimators"": 430, ""max_depth"": 21, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,242,0.7697775560896298,0.23281679751114961,0.6361339229311433,0.6443380131807736,0.6448476523830073,0.6174028561939555,0.6397712833545108,0.632537688442211,8.141029526001148,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:335-max_depth:23-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9983396059331414,"{""n_estimators"": 335, ""max_depth"": 23, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,243,0.7649950476766358,0.2163572280867893,0.6248407643312102,0.6421430620332104,0.6452413634861507,0.6087678512122219,0.6337209302325582,0.6162060301507538,5.366535420998844,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:164-max_depth:38-min_samples_split:2-min_samples_leaf:1-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 164, ""max_depth"": 38, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,gwo,2,244,0.7688257512285961,0.23763560356912483,0.6377728566909205,0.6475254177866075,0.6502516663858451,0.6197276652274992,0.6424474187380497,0.6331658291457286,10.08772367399979,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:433-max_depth:23-min_samples_split:6-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9924728802302413,"{""n_estimators"": 433, ""max_depth"": 23, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,245,0.7665228087375292,0.2222458144258419,0.6280623608017817,0.6424932095289697,0.6454328003268631,0.6117568913982065,0.6363636363636364,0.6199748743718593,5.508856422000463,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:200-max_depth:33-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9986716847465131,"{""n_estimators"": 200, ""max_depth"": 33, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,246,0.6479054477174573,0.2544289130137437,0.6618137700940249,0.6742430882389395,0.6692324705755422,0.6296911325141149,0.6398826979472141,0.6853015075376885,2.413317309001286,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:341-max_depth:5-min_samples_split:6-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6752269205224707,"{""n_estimators"": 341, ""max_depth"": 5, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,247,0.7652386824283215,0.21978799639968807,0.626075868664329,0.6447727095661535,0.6464940160837195,0.6104284290933245,0.6355987055016181,0.6168341708542714,12.937472282001181,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:459-max_depth:29-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 459, ""max_depth"": 29, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,248,0.7659915708669716,0.22490835169116258,0.6293350302258989,0.6446556248472808,0.6466221619471255,0.6130853537030887,0.6376531270148291,0.6212311557788944,12.026915049000308,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:497-max_depth:26-min_samples_split:6-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9953508966127961,"{""n_estimators"": 497, ""max_depth"": 26, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,249,0.7643532712722527,0.22285806417522191,0.6312796208530805,0.6480041592741721,0.6506115759725627,0.6124211225506476,0.635092180546726,0.6275125628140703,9.176289342000018,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:315-max_depth:31-min_samples_split:5-min_samples_leaf:2-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9922514943546602,"{""n_estimators"": 315, ""max_depth"": 31, ""min_samples_split"": 5, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,250,0.7680948910889575,0.22913902519386914,0.6330798479087453,0.6476898675902416,0.6496411869094958,0.6154101627366323,0.6387468030690537,0.6275125628140703,11.236914888999308,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:440-max_depth:26-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 440, ""max_depth"": 26, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,2,251,0.7661244023923204,0.22457599342706272,0.6305106248017761,0.6475765455182891,0.6505896028234389,0.6130853537030887,0.6367713004484304,0.6243718592964824,12.98092718100088,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:418-max_depth:35-min_samples_split:4-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9956829754261678,"{""n_estimators"": 418, ""max_depth"": 35, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,2,252,0.7667222104295173,0.22728178802970267,0.6289910600255428,0.6488469921843183,0.6515960810173879,0.6140817004317503,0.6396103896103896,0.6187185929648241,9.630268750999676,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:314-max_depth:31-min_samples_split:4-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9956829754261678,"{""n_estimators"": 314, ""max_depth"": 31, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,2,253,0.7643529624643226,0.21392346846817736,0.6254360926102125,0.642940743180313,0.6456544534107368,0.6077715044835603,0.6316463805253043,0.6193467336683417,11.23689708100028,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:416-max_depth:27-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 416, ""max_depth"": 27, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,254,0.7687370645321079,0.23351406409949882,0.6363349131121643,0.6468749225337399,0.6487942611255774,0.617734971770176,0.6401780038143674,0.632537688442211,12.738504168000873,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:442-max_depth:28-min_samples_split:4-min_samples_leaf:2-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9952402036750055,"{""n_estimators"": 442, ""max_depth"": 28, ""min_samples_split"": 4, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,gwo,2,255,0.7646414478915662,0.23446569010946466,0.6356147021546261,0.6482903417722865,0.6478619065464859,0.6180670873463966,0.6413043478260869,0.6300251256281407,7.549405693000153,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:342-max_depth:24-min_samples_split:6-min_samples_leaf:2-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9845029887093203,"{""n_estimators"": 342, ""max_depth"": 24, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,256,0.7637331702435326,0.2163906393759623,0.6274137385248496,0.6454555193161012,0.6484065159896705,0.6090999667884424,0.6324186343331206,0.6224874371859297,4.443744636999327,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:216-max_depth:21-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9956829754261678,"{""n_estimators"": 216, ""max_depth"": 21, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,gwo,2,257,0.7655485785387165,0.21778728400737715,0.6278112131770668,0.6404230897262918,0.6448394542139968,0.6097641979408834,0.6332268370607029,0.6224874371859297,2.4112137079991953,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:94-max_depth:25-min_samples_split:2-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 94, ""max_depth"": 25, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,258,0.7632244018261725,0.22960147392606572,0.6314449395289624,0.6506628013216187,0.6541248300642659,0.6154101627366323,0.64,0.6231155778894473,7.277016216001357,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:272-max_depth:36-min_samples_split:3-min_samples_leaf:2-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9849457604604827,"{""n_estimators"": 272, ""max_depth"": 36, ""min_samples_split"": 3, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,2,259,0.7295522057084323,0.24721260896469413,0.6412940057088488,0.6618672998537437,0.6591841600934645,0.6243772832945865,0.6476617552850736,0.6350502512562815,5.301326800999959,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:489-max_depth:13-min_samples_split:3-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8873145893292008,"{""n_estimators"": 489, ""max_depth"": 13, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,260,0.7625382159004174,0.23237190526945006,0.6350110794555239,0.6525565193833862,0.6538529530069488,0.6170707406177349,0.6400765794511806,0.6300251256281407,2.0250820460005343,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:78-max_depth:26-min_samples_split:2-min_samples_leaf:2-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.980739428824441,"{""n_estimators"": 78, ""max_depth"": 26, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,2,261,0.7659472936918554,0.2249759990038054,0.6290990130531677,0.6457518830941176,0.648511145764775,0.6130853537030887,0.6378308586184636,0.6206030150753769,10.590090577999945,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:449-max_depth:22-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9952402036750055,"{""n_estimators"": 449, ""max_depth"": 22, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,262,0.7667884717882265,0.22238170610762165,0.6275884039503027,0.6438074799650119,0.6474504328994342,0.6117568913982065,0.636716224951519,0.6187185929648241,11.383715826999833,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:372-max_depth:35-min_samples_split:3-min_samples_leaf:1-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 372, ""max_depth"": 35, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,gwo,2,263,0.763644527662463,0.21392346846817736,0.6254360926102125,0.6442238057801339,0.647858807868161,0.6077715044835603,0.6316463805253043,0.6193467336683417,3.4308353680007713,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:135-max_depth:23-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 135, ""max_depth"": 23, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,264,0.7652176246685186,0.2513436294491066,0.6454258675078864,0.652563823345055,0.6532753427969452,0.6267020923281302,0.6482889733840305,0.6425879396984925,10.080714748999526,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:18-min_samples_split:6-min_samples_leaf:1-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9729909231791012,"{""n_estimators"": 500, ""max_depth"": 18, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,gwo,2,265,0.7649508146169381,0.2174851826291984,0.6261919898283534,0.6451016091734217,0.6475715777356783,0.609432082364663,0.6338481338481339,0.6187185929648241,14.428276890001143,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:471-max_depth:40-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9982289129953509,"{""n_estimators"": 471, ""max_depth"": 40, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,266,0.7665892024424943,0.22114902782047582,0.629277566539924,0.6430737638155541,0.6447753772612861,0.6114247758219861,0.6349104859335039,0.6237437185929648,12.22559709899906,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:24-min_samples_split:2-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 500, ""max_depth"": 24, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,267,0.7529304659389633,0.2445494777249728,0.6400253726609578,0.6583600702596846,0.6588415220226231,0.6230488209897044,0.6463805253042921,0.6337939698492462,5.110415990000547,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:255-max_depth:17-min_samples_split:5-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9477529333628515,"{""n_estimators"": 255, ""max_depth"": 17, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,2,268,0.7647957783309034,0.21538768387468785,0.6255954271197205,0.6400127398798078,0.6440871768383852,0.6084357356360013,0.6326268464996788,0.6187185929648241,10.19588787900102,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:342-max_depth:30-min_samples_split:2-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 342, ""max_depth"": 30, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,269,0.766368037144006,0.22800334900980643,0.6317460317460317,0.6480048232706874,0.6494823580587644,0.6147459315841913,0.6386392811296534,0.625,7.263291020999532,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:372-max_depth:20-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9938011954837281,"{""n_estimators"": 372, ""max_depth"": 20, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,270,0.76621335378132,0.2366251956483338,0.635988575055538,0.6487788218754094,0.6498139311510368,0.6190634340750581,0.6427196921103271,0.6293969849246231,6.856435649000559,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:472-max_depth:22-min_samples_split:5-min_samples_leaf:2-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9869382333407128,"{""n_estimators"": 472, ""max_depth"": 22, ""min_samples_split"": 5, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,271,0.7652609313044261,0.22228740436624955,0.6306135357368754,0.6468249014629172,0.6518720275837744,0.6120890069744271,0.6350318471337579,0.6262562814070352,6.452541571999973,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:239-max_depth:26-min_samples_split:4-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9950188177994244,"{""n_estimators"": 239, ""max_depth"": 26, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,2,272,0.7101588030075245,0.24734223772093106,0.6408383613845665,0.663846673465991,0.6610290108411583,0.6243772832945865,0.6480411046885035,0.6337939698492462,6.40842662400064,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:445-max_depth:12-min_samples_split:2-min_samples_leaf:2-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8388310825769316,"{""n_estimators"": 445, ""max_depth"": 12, ""min_samples_split"": 2, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,gwo,2,273,0.7371235144224699,0.24474493869204433,0.6393390530664125,0.6600098802681482,0.6584449831357415,0.6230488209897044,0.6469453376205788,0.6319095477386935,7.1350850600010745,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:459-max_depth:14-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9082355545716183,"{""n_estimators"": 459, ""max_depth"": 14, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,274,0.7658588716878787,0.22850559200918125,0.6326465927099841,0.6476358625403267,0.6501444076353902,0.6150780471604118,0.6385156749840051,0.6268844221105527,12.578065982001135,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:458-max_depth:29-min_samples_split:5-min_samples_leaf:2-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.992030108479079,"{""n_estimators"": 458, ""max_depth"": 29, ""min_samples_split"": 5, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,gwo,2,275,0.7653935863681004,0.21728535593757106,0.6269035532994924,0.6402008722258226,0.6426907444836253,0.609432082364663,0.6333333333333333,0.6206030150753769,12.48041316599847,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:446-max_depth:44-min_samples_split:3-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 446, ""max_depth"": 44, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,276,0.6763532459794127,0.24826564110191549,0.6457286432160804,0.6700145370970427,0.6665094981303505,0.6253736300232481,0.6457286432160804,0.6457286432160804,2.319516173000011,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:217-max_depth:9-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7528226699136595,"{""n_estimators"": 217, ""max_depth"": 9, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,277,0.7664120937420293,0.2218882278922059,0.6266751754945756,0.6450407428261816,0.6480813449314438,0.6114247758219861,0.6368352788586251,0.6168341708542714,6.824604011999327,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:239-max_depth:34-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9988930706220943,"{""n_estimators"": 239, ""max_depth"": 34, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,278,0.7664342543872967,0.2220448825926552,0.6287710384248968,0.6443875915872527,0.6474238862054729,0.6117568913982065,0.6358381502890174,0.621859296482412,4.917274915000235,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:203-max_depth:25-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9984502988709321,"{""n_estimators"": 203, ""max_depth"": 25, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,279,0.7672536247617492,0.22926915532324524,0.6326142131979695,0.6457381604994671,0.6490369202097062,0.6154101627366323,0.639102564102564,0.6262562814070352,9.499785254000017,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:479-max_depth:35-min_samples_split:4-min_samples_leaf:2-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9950188177994244,"{""n_estimators"": 479, ""max_depth"": 35, ""min_samples_split"": 4, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": null}",
rf,gwo,2,280,0.7660805222559713,0.23636722174282201,0.6369104146881924,0.6521525881698839,0.6552667450252002,0.6190634340750581,0.6419910657306956,0.6319095477386935,7.705313956999817,0.0,cuml,True,False,gwo|rf|2|cuda|InfoGain_7|n_estimators:376-max_depth:33-min_samples_split:4-min_samples_leaf:2-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9866061545273411,"{""n_estimators"": 376, ""max_depth"": 33, ""min_samples_split"": 4, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""class_weight"": null}",
