model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,de,2,586,0.6461566978197499,0.261985318944729,0.6565217391304348,0.6745319267231152,0.6741153469466641,0.6326801727000997,0.6492628992628993,0.6639447236180904,0.09683625799993933,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 80}",586.0
mlp,de,2,587,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",587.0
mlp,de,2,588,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",588.0
mlp,de,2,589,0.6461566978197499,0.261985318944729,0.6565217391304348,0.6745319267231152,0.6741153469466641,0.6326801727000997,0.6492628992628993,0.6639447236180904,0.09683625799993933,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 80}",589.0
mlp,de,2,590,0.6461566978197499,0.261985318944729,0.6565217391304348,0.6745319267231152,0.6741153469466641,0.6326801727000997,0.6492628992628993,0.6639447236180904,0.09683625799993933,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 80}",590.0
mlp,de,2,591,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",591.0
mlp,de,2,592,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",592.0
mlp,de,2,593,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",593.0
mlp,de,2,594,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",594.0
mlp,de,2,595,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",595.0
mlp,de,2,596,0.6461566978197499,0.261985318944729,0.6565217391304348,0.6745319267231152,0.6741153469466641,0.6326801727000997,0.6492628992628993,0.6639447236180904,0.09683625799993933,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 80}",596.0
mlp,de,2,597,0.6461566978197499,0.261985318944729,0.6565217391304348,0.6745319267231152,0.6741153469466641,0.6326801727000997,0.6492628992628993,0.6639447236180904,0.09683625799993933,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 80}",597.0
mlp,de,2,598,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",598.0
mlp,de,2,599,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",599.0
mlp,de,2,600,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",600.0
mlp,de,2,601,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",601.0
mlp,de,2,602,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",602.0
mlp,de,2,603,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",603.0
mlp,de,2,604,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",604.0
mlp,de,2,605,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",605.0
mlp,de,2,606,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",606.0
mlp,de,2,607,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",607.0
mlp,de,2,608,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",608.0
mlp,de,2,609,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",609.0
mlp,de,2,610,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",610.0
mlp,de,2,611,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",611.0
mlp,de,2,612,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",612.0
mlp,de,2,613,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",613.0
mlp,de,2,614,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",614.0
mlp,de,2,615,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",615.0
mlp,de,2,616,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",616.0
mlp,de,2,617,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",617.0
mlp,de,2,618,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",618.0
mlp,de,2,619,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",619.0
mlp,de,2,620,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",620.0
mlp,de,2,621,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",621.0
mlp,de,2,622,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",622.0
mlp,de,2,623,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",623.0
mlp,de,2,624,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",624.0
mlp,de,2,625,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",625.0
mlp,de,2,626,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",626.0
mlp,de,2,627,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",627.0
mlp,de,2,628,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",628.0
mlp,de,2,629,0.648902191484886,0.2719313259234968,0.6583229036295369,0.6773576745602572,0.6774565627931641,0.637329790767187,0.655860349127182,0.6608040201005025,0.11107834399990679,0.0,cuda,True,True,de|mlp|2|cuda|InfoGain_7|hidden_neurons:333-learning_rate:0.000656119491454389-l2_alpha:1e-08-dropout_rate:0.009693151028756201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 333, ""learning_rate"": 0.000656119491454389, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009693151028756201, ""batch_size"": 64}",629.0
