model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
cnn,random_search,2,285,0.6317874089742672,0.2194490950150216,0.6464707664344138,0.6601656981170829,0.6550941595133746,0.6124211225506476,0.6243417203042715,0.6702261306532663,0.19141568299892242,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:40-kernel_size:5-dense_neurons:205-learning_rate:0.001184890929597456-l2_alpha:0.00016767064767976922-dropout_rate:0.06866495806828224-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6608368386096967,"{""n_filters"": 40, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 0.001184890929597456, ""l2_alpha"": 0.00016767064767976922, ""dropout_rate"": 0.06866495806828224, ""batch_size"": 80}"
cnn,random_search,2,286,0.3859464599104442,-0.1923721542530892,0.36599929750614685,0.3685860149939266,0.4362815250356761,0.40053138492195284,0.4151394422310757,0.32726130653266333,0.1956318199991074,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:126-kernel_size:5-dense_neurons:204-learning_rate:5.26343364183865e-07-l2_alpha:0.001001870188467598-dropout_rate:0.09650003400934513-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.3640690723931813,"{""n_filters"": 126, ""kernel_size"": 5, ""dense_neurons"": 204, ""learning_rate"": 5.26343364183865e-07, ""l2_alpha"": 0.001001870188467598, ""dropout_rate"": 0.09650003400934513, ""batch_size"": 128}"
cnn,random_search,2,287,0.6362377724007617,0.2378395894177316,0.6397984886649875,0.6547275666563969,0.646813156607634,0.6200597808037197,0.6414141414141414,0.6381909547738693,0.1837938140015467,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:11-kernel_size:2-dense_neurons:179-learning_rate:1.8270754188133206e-05-l2_alpha:2.3657978640606514e-05-dropout_rate:0.08675384493264265-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.660504759796325,"{""n_filters"": 11, ""kernel_size"": 2, ""dense_neurons"": 179, ""learning_rate"": 1.8270754188133206e-05, ""l2_alpha"": 2.3657978640606514e-05, ""dropout_rate"": 0.08675384493264265, ""batch_size"": 64}"
cnn,random_search,2,288,0.6333372865650095,0.22673685747286226,0.63950233281493,0.6534447253887479,0.6452151462002169,0.6150780471604118,0.6333949476278496,0.6457286432160804,0.24835746299868333,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:13-kernel_size:2-dense_neurons:45-learning_rate:0.0004942233519901683-l2_alpha:4.4811248307703544e-07-dropout_rate:0.04616087174307359-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""n_filters"": 13, ""kernel_size"": 2, ""dense_neurons"": 45, ""learning_rate"": 0.0004942233519901683, ""l2_alpha"": 4.4811248307703544e-07, ""dropout_rate"": 0.04616087174307359, ""batch_size"": 16}"
cnn,random_search,2,289,0.6330052298093471,0.22857316288262605,0.6351606805293005,0.6532138759335792,0.6456158263155831,0.6154101627366323,0.6371681415929203,0.6331658291457286,0.17932401800135267,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:92-kernel_size:2-dense_neurons:71-learning_rate:9.11221135956939e-06-l2_alpha:2.6013830530068453e-08-dropout_rate:0.09061213499040847-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6593978304184193,"{""n_filters"": 92, ""kernel_size"": 2, ""dense_neurons"": 71, ""learning_rate"": 9.11221135956939e-06, ""l2_alpha"": 2.6013830530068453e-08, ""dropout_rate"": 0.09061213499040847, ""batch_size"": 128}"
cnn,random_search,2,290,0.3977026013465349,-0.1795918567433768,0.40863787375415284,0.3765079360863514,0.43765440311312953,0.40883427432746594,0.43370944992947813,0.3863065326633166,0.290049254999758,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:10-kernel_size:4-dense_neurons:187-learning_rate:3.566989319670417e-08-l2_alpha:1.514790297648823e-08-dropout_rate:0.08668931777350218-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.38100509187513837,"{""n_filters"": 10, ""kernel_size"": 4, ""dense_neurons"": 187, ""learning_rate"": 3.566989319670417e-08, ""l2_alpha"": 1.514790297648823e-08, ""dropout_rate"": 0.08668931777350218, ""batch_size"": 32}"
cnn,random_search,2,291,0.6329830250486611,0.22498925588855,0.6406685236768802,0.65384489395533,0.6466249129976566,0.6144138160079707,0.6314826113483831,0.6501256281407035,0.30245183399892994,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:52-kernel_size:2-dense_neurons:126-learning_rate:2.131360012927559e-05-l2_alpha:2.504966465597499e-08-dropout_rate:0.0721916524120064-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6608368386096967,"{""n_filters"": 52, ""kernel_size"": 2, ""dense_neurons"": 126, ""learning_rate"": 2.131360012927559e-05, ""l2_alpha"": 2.504966465597499e-08, ""dropout_rate"": 0.0721916524120064, ""batch_size"": 32}"
cnn,random_search,2,292,0.5811750685829326,0.12322954314416756,0.5560388089662094,0.6010724429051529,0.5912798674111026,0.5592826303553636,0.5948460987831067,0.5219849246231156,0.21392035800090525,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:38-kernel_size:4-dense_neurons:251-learning_rate:1.3881651637227695e-06-l2_alpha:5.062331610248944e-07-dropout_rate:0.07713136596002135-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.614013725924286,"{""n_filters"": 38, ""kernel_size"": 4, ""dense_neurons"": 251, ""learning_rate"": 1.3881651637227695e-06, ""l2_alpha"": 5.062331610248944e-07, ""dropout_rate"": 0.07713136596002135, ""batch_size"": 80}"
cnn,random_search,2,293,0.6381640721531199,0.2451980097001623,0.6431496062992126,0.6579749522807836,0.6532971273837309,0.6237130521421455,0.6449778900821226,0.6413316582914573,0.2008157839991327,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:84-kernel_size:5-dense_neurons:74-learning_rate:0.0030196918131050817-l2_alpha:8.860193643525411e-08-dropout_rate:0.07625353720263615-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 84, ""kernel_size"": 5, ""dense_neurons"": 74, ""learning_rate"": 0.0030196918131050817, ""l2_alpha"": 8.860193643525411e-08, ""dropout_rate"": 0.07625353720263615, ""batch_size"": 80}"
cnn,random_search,2,294,0.38999779937586976,-0.19147654919640078,0.3251121076233184,0.3628327065206228,0.4339483752318606,0.4001992693457323,0.40129151291512916,0.27324120603015073,0.3046891640005924,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:66-kernel_size:2-dense_neurons:60-learning_rate:1.531684323552694e-08-l2_alpha:0.004248383671600789-dropout_rate:0.015118293521149295-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.3746955944210759,"{""n_filters"": 66, ""kernel_size"": 2, ""dense_neurons"": 60, ""learning_rate"": 1.531684323552694e-08, ""l2_alpha"": 0.004248383671600789, ""dropout_rate"": 0.015118293521149295, ""batch_size"": 32}"
cnn,random_search,2,295,0.6350643610870539,0.23877159749814458,0.6289226787447428,0.6544535574277306,0.646502539366747,0.6190634340750581,0.6484322881921281,0.6105527638190955,0.24592808400120703,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:123-kernel_size:2-dense_neurons:105-learning_rate:3.8080943244094966e-06-l2_alpha:0.0007638110635138155-dropout_rate:0.00813043899974858-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6590657516050475,"{""n_filters"": 123, ""kernel_size"": 2, ""dense_neurons"": 105, ""learning_rate"": 3.8080943244094966e-06, ""l2_alpha"": 0.0007638110635138155, ""dropout_rate"": 0.00813043899974858, ""batch_size"": 64}"
cnn,random_search,2,296,0.6334923228510443,0.22801476404349086,0.6436498150431565,0.6565863142350229,0.648597305650745,0.6160743938890734,0.6319612590799032,0.6557788944723618,0.3614231680003286,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:110-kernel_size:2-dense_neurons:252-learning_rate:0.0018974696033230345-l2_alpha:0.0009189085924713588-dropout_rate:0.08982934097898512-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6596192162940004,"{""n_filters"": 110, ""kernel_size"": 2, ""dense_neurons"": 252, ""learning_rate"": 0.0018974696033230345, ""l2_alpha"": 0.0009189085924713588, ""dropout_rate"": 0.08982934097898512, ""batch_size"": 32}"
cnn,random_search,2,297,0.6304368889600944,0.21752929501708448,0.6450242718446602,0.6586756899366459,0.6587086835216884,0.6114247758219861,0.6238262910798122,0.667713567839196,0.4807394440031203,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:24-kernel_size:4-dense_neurons:59-learning_rate:4.412605376943208e-05-l2_alpha:4.779122677705104e-07-dropout_rate:0.013220851492651842-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658955058667257,"{""n_filters"": 24, ""kernel_size"": 4, ""dense_neurons"": 59, ""learning_rate"": 4.412605376943208e-05, ""l2_alpha"": 4.779122677705104e-07, ""dropout_rate"": 0.013220851492651842, ""batch_size"": 16}"
cnn,random_search,2,298,0.6342451230588573,0.23154104740593637,0.6411214953271028,0.6555949674376109,0.6476405177294281,0.6174028561939555,0.6359703337453646,0.6463567839195979,0.17654938999839942,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:60-kernel_size:3-dense_neurons:50-learning_rate:3.396943954388161e-05-l2_alpha:0.00026931524239224056-dropout_rate:0.06242038617319237-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6595085233562099,"{""n_filters"": 60, ""kernel_size"": 3, ""dense_neurons"": 50, ""learning_rate"": 3.396943954388161e-05, ""l2_alpha"": 0.00026931524239224056, ""dropout_rate"": 0.06242038617319237, ""batch_size"": 112}"
cnn,random_search,2,299,0.6329608644033937,0.2222008236815547,0.6518873576992211,0.6586650659924003,0.6530223466194585,0.6140817004317503,0.6231386025200458,0.6834170854271356,0.24789320300260442,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:117-kernel_size:4-dense_neurons:181-learning_rate:0.00044009315576795216-l2_alpha:0.00012590038680686388-dropout_rate:0.06686696221008441-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.661279610360859,"{""n_filters"": 117, ""kernel_size"": 4, ""dense_neurons"": 181, ""learning_rate"": 0.00044009315576795216, ""l2_alpha"": 0.00012590038680686388, ""dropout_rate"": 0.06686696221008441, ""batch_size"": 80}"
cnn,random_search,2,300,0.6338687008972415,0.2296750929089214,0.6396255850234009,0.6563787046578913,0.6540284728507595,0.616406509465294,0.6354618722876627,0.6438442211055276,0.12819325899909018,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:20-kernel_size:3-dense_neurons:213-learning_rate:0.0004627784112621905-l2_alpha:6.411513726147971e-05-dropout_rate:0.07612279752386736-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""n_filters"": 20, ""kernel_size"": 3, ""dense_neurons"": 213, ""learning_rate"": 0.0004627784112621905, ""l2_alpha"": 6.411513726147971e-05, ""dropout_rate"": 0.07612279752386736, ""batch_size"": 32}"
cnn,random_search,2,301,0.6354628115476815,0.23231414627432959,0.6476540938362465,0.6627592685060255,0.660021381919754,0.6183992029226171,0.6327142001198323,0.6633165829145728,0.5192762820006465,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:124-kernel_size:3-dense_neurons:72-learning_rate:0.00048647409167640093-l2_alpha:1.0496941592303958e-07-dropout_rate:0.07517676659857897-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6610582244852778,"{""n_filters"": 124, ""kernel_size"": 3, ""dense_neurons"": 72, ""learning_rate"": 0.00048647409167640093, ""l2_alpha"": 1.0496941592303958e-07, ""dropout_rate"": 0.07517676659857897, ""batch_size"": 16}"
cnn,random_search,2,302,0.5234573224131988,-0.045004230009526226,0.6845107503290917,0.43646947740818254,0.4740215396020377,0.5224178013948855,0.5259608900876601,0.9798994974874372,0.4891275879999739,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:20-kernel_size:2-dense_neurons:214-learning_rate:5.0435727006085215e-08-l2_alpha:7.215614912143723e-08-dropout_rate:0.08121091362994619-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5250166039406686,"{""n_filters"": 20, ""kernel_size"": 2, ""dense_neurons"": 214, ""learning_rate"": 5.0435727006085215e-08, ""l2_alpha"": 7.215614912143723e-08, ""dropout_rate"": 0.08121091362994619, ""batch_size"": 16}"
cnn,random_search,2,303,0.6322524296015342,0.22424655029932425,0.6406926406926406,0.6507218970114845,0.6431667082046033,0.6140817004317503,0.630937880633374,0.6507537688442211,0.2874877979993471,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:23-kernel_size:2-dense_neurons:42-learning_rate:1.9589400217324452e-05-l2_alpha:1.633199101152959e-05-dropout_rate:0.06786764388739325-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6595085233562099,"{""n_filters"": 23, ""kernel_size"": 2, ""dense_neurons"": 42, ""learning_rate"": 1.9589400217324452e-05, ""l2_alpha"": 1.633199101152959e-05, ""dropout_rate"": 0.06786764388739325, ""batch_size"": 32}"
cnn,random_search,2,304,0.5285053615306344,0.01930621268198276,0.6918730986527597,0.5042097379072954,0.5284236842877144,0.5290601129192959,0.5289036544850498,1.0,0.507944764001877,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:11-kernel_size:4-dense_neurons:195-learning_rate:2.963284585600514e-08-l2_alpha:0.0004613850795069987-dropout_rate:0.028575481050501318-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5276732344476422,"{""n_filters"": 11, ""kernel_size"": 4, ""dense_neurons"": 195, ""learning_rate"": 2.963284585600514e-08, ""l2_alpha"": 0.0004613850795069987, ""dropout_rate"": 0.028575481050501318, ""batch_size"": 16}"
cnn,random_search,2,305,0.621891129470151,0.2283133330959315,0.5840957072484166,0.6567525346960311,0.6515269920297234,0.6074393889073397,0.664,0.5213567839195979,0.29901777100167237,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:25-kernel_size:2-dense_neurons:97-learning_rate:5.611108665934144e-08-l2_alpha:0.0003869327893174006-dropout_rate:0.021250168803878977-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.643568740314368,"{""n_filters"": 25, ""kernel_size"": 2, ""dense_neurons"": 97, ""learning_rate"": 5.611108665934144e-08, ""l2_alpha"": 0.0003869327893174006, ""dropout_rate"": 0.021250168803878977, ""batch_size"": 32}"
cnn,random_search,2,306,0.6358835549998321,0.23808305567869048,0.6388888888888888,0.6544199149376198,0.6507218965415063,0.6200597808037197,0.6421319796954315,0.635678391959799,0.19562300599864102,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:28-kernel_size:4-dense_neurons:147-learning_rate:2.9346858329939838e-05-l2_alpha:0.003715043555601199-dropout_rate:0.04877243478068824-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6596192162940004,"{""n_filters"": 28, ""kernel_size"": 4, ""dense_neurons"": 147, ""learning_rate"": 2.9346858329939838e-05, ""l2_alpha"": 0.003715043555601199, ""dropout_rate"": 0.04877243478068824, ""batch_size"": 64}"
cnn,random_search,2,307,0.6344444365200081,0.23290742533830575,0.644822256568779,0.6526811293960997,0.6469547883022905,0.6183992029226171,0.6348143639683506,0.6551507537688442,0.1880094400003145,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:109-kernel_size:2-dense_neurons:54-learning_rate:6.908303200635339e-07-l2_alpha:3.7790886521026935e-07-dropout_rate:0.08207178231155904-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""n_filters"": 109, ""kernel_size"": 2, ""dense_neurons"": 54, ""learning_rate"": 6.908303200635339e-07, ""l2_alpha"": 3.7790886521026935e-07, ""dropout_rate"": 0.08207178231155904, ""batch_size"": 112}"
cnn,random_search,2,308,0.6355514100133324,0.23545838304563058,0.6403261210410787,0.6536217911261736,0.6464827507285529,0.6190634340750581,0.6393237319974953,0.6413316582914573,0.3092451640004583,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:54-kernel_size:2-dense_neurons:163-learning_rate:4.1382434550076125e-06-l2_alpha:0.00044638675819388805-dropout_rate:0.07730137182163241-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 54, ""kernel_size"": 2, ""dense_neurons"": 163, ""learning_rate"": 4.1382434550076125e-06, ""l2_alpha"": 0.00044638675819388805, ""dropout_rate"": 0.07730137182163241, ""batch_size"": 32}"
cnn,random_search,2,309,0.63521935325767,0.23668936189209608,0.6384858044164038,0.6539681759750124,0.6481845015691247,0.6193955496512786,0.641318124207858,0.635678391959799,0.49686137800017605,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:95-kernel_size:3-dense_neurons:62-learning_rate:1.0640842153926083e-08-l2_alpha:4.8387934505261554e-08-dropout_rate:0.09961976577723419-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658955058667257,"{""n_filters"": 95, ""kernel_size"": 3, ""dense_neurons"": 62, ""learning_rate"": 1.0640842153926083e-08, ""l2_alpha"": 4.8387934505261554e-08, ""dropout_rate"": 0.09961976577723419, ""batch_size"": 16}"
cnn,random_search,2,310,0.6356621250088323,0.2359263471227031,0.6414267834793492,0.6575621677804101,0.6516565678077648,0.6193955496512786,0.6390274314214464,0.6438442211055276,0.13847537000037846,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:44-kernel_size:3-dense_neurons:155-learning_rate:0.00015655867217918403-l2_alpha:8.920393692343448e-06-dropout_rate:0.016209984282987668-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""n_filters"": 44, ""kernel_size"": 3, ""dense_neurons"": 155, ""learning_rate"": 0.00015655867217918403, ""l2_alpha"": 8.920393692343448e-06, ""dropout_rate"": 0.016209984282987668, ""batch_size"": 64}"
cnn,random_search,2,311,0.528261815009786,0.0,0.6917227894851184,0.3780315867568994,0.4375956387540799,0.5287279973430754,0.5287279973430754,1.0,0.3158949080025195,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:78-kernel_size:4-dense_neurons:24-learning_rate:1.1021806957403176e-06-l2_alpha:1.3865010629273368e-08-dropout_rate:0.06372178656610852-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""n_filters"": 78, ""kernel_size"": 4, ""dense_neurons"": 24, ""learning_rate"": 1.1021806957403176e-06, ""l2_alpha"": 1.3865010629273368e-08, ""dropout_rate"": 0.06372178656610852, ""batch_size"": 32}"
cnn,random_search,2,312,0.630968656215675,0.24978196031774266,0.5956399437412095,0.671521587854707,0.6803770139632855,0.6180670873463966,0.6765175718849841,0.532035175879397,0.21796059500047704,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:61-kernel_size:5-dense_neurons:30-learning_rate:2.0898866525281935e-08-l2_alpha:1.2330780648831423e-06-dropout_rate:0.01655040018367179-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6503210095195926,"{""n_filters"": 61, ""kernel_size"": 5, ""dense_neurons"": 30, ""learning_rate"": 2.0898866525281935e-08, ""l2_alpha"": 1.2330780648831423e-06, ""dropout_rate"": 0.01655040018367179, ""batch_size"": 64}"
cnn,random_search,2,313,0.6338022630768578,0.228872264760125,0.6398753894080997,0.6509591650996349,0.6423875671915038,0.6160743938890734,0.634734239802225,0.6451005025125628,0.18355337100001634,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:36-kernel_size:2-dense_neurons:20-learning_rate:5.405028045943051e-05-l2_alpha:4.350693102781155e-05-dropout_rate:0.042205044232634485-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 36, ""kernel_size"": 2, ""dense_neurons"": 20, ""learning_rate"": 5.405028045943051e-05, ""l2_alpha"": 4.350693102781155e-05, ""dropout_rate"": 0.042205044232634485, ""batch_size"": 80}"
cnn,random_search,2,314,0.5792937077369695,0.12961598139559238,0.5842339478703115,0.579077779666479,0.5844003476565138,0.5655928263035537,0.5913770913770914,0.5772613065326633,0.20466775999739184,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:47-kernel_size:4-dense_neurons:62-learning_rate:1.9181840562680773e-06-l2_alpha:3.161453698820135e-08-dropout_rate:0.08702141613070244-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5998450298870932,"{""n_filters"": 47, ""kernel_size"": 4, ""dense_neurons"": 62, ""learning_rate"": 1.9181840562680773e-06, ""l2_alpha"": 3.161453698820135e-08, ""dropout_rate"": 0.08702141613070244, ""batch_size"": 64}"
cnn,random_search,2,315,0.6364592465071801,0.23987143377672335,0.6435272045028143,0.6581316554584055,0.6528537652236057,0.6213882431086017,0.6407222914072229,0.6463567839195979,0.18906347300071502,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:103-kernel_size:3-dense_neurons:161-learning_rate:0.002083071067226974-l2_alpha:2.5476344863277585e-06-dropout_rate:0.06559901595940144-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6590657516050475,"{""n_filters"": 103, ""kernel_size"": 3, ""dense_neurons"": 161, ""learning_rate"": 0.002083071067226974, ""l2_alpha"": 2.5476344863277585e-06, ""dropout_rate"": 0.06559901595940144, ""batch_size"": 128}"
cnn,random_search,2,316,0.6213373780309774,0.22091262495031094,0.576391350584899,0.6570201252917158,0.650819161377192,0.6031218864164729,0.661513425549227,0.510678391959799,0.1343053000018699,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:61-kernel_size:4-dense_neurons:248-learning_rate:0.008383297475530986-l2_alpha:1.0390755695749362e-08-dropout_rate:0.08667524500472146-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6486606154527341,"{""n_filters"": 61, ""kernel_size"": 4, ""dense_neurons"": 248, ""learning_rate"": 0.008383297475530986, ""l2_alpha"": 1.0390755695749362e-08, ""dropout_rate"": 0.08667524500472146, ""batch_size"": 112}"
cnn,random_search,2,317,0.6340901750036597,0.23477694786695466,0.6319155740326191,0.6539290001806071,0.6456434457824287,0.617734971770176,0.6436482084690553,0.6206030150753769,0.15278774499893188,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:102-kernel_size:2-dense_neurons:230-learning_rate:0.00016923777426703133-l2_alpha:2.713998092649278e-07-dropout_rate:0.04961610245970921-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6586229798538853,"{""n_filters"": 102, ""kernel_size"": 2, ""dense_neurons"": 230, ""learning_rate"": 0.00016923777426703133, ""l2_alpha"": 2.713998092649278e-07, ""dropout_rate"": 0.04961610245970921, ""batch_size"": 32}"
cnn,random_search,2,318,0.6359941817644947,0.2355742309825907,0.6398744113029827,0.6524960957004898,0.644786573258227,0.6190634340750581,0.6396735718769617,0.6400753768844221,0.5268561449993285,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:68-kernel_size:2-dense_neurons:171-learning_rate:7.766461271054013e-06-l2_alpha:8.84688780140438e-08-dropout_rate:0.0909222437042923-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6613903032986496,"{""n_filters"": 68, ""kernel_size"": 2, ""dense_neurons"": 171, ""learning_rate"": 7.766461271054013e-06, ""l2_alpha"": 8.84688780140438e-08, ""dropout_rate"": 0.0909222437042923, ""batch_size"": 16}"
cnn,random_search,2,319,0.6249905317282869,0.2217294858781606,0.5998645903859174,0.6554708000892411,0.6485489246082107,0.6074393889073397,0.6505139500734214,0.5565326633165829,0.34313763300087885,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:63-kernel_size:2-dense_neurons:27-learning_rate:0.003974654010105258-l2_alpha:3.2824497297979225e-07-dropout_rate:0.06178912993974981-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6513172459597077,"{""n_filters"": 63, ""kernel_size"": 2, ""dense_neurons"": 27, ""learning_rate"": 0.003974654010105258, ""l2_alpha"": 3.2824497297979225e-07, ""dropout_rate"": 0.06178912993974981, ""batch_size"": 16}"
cnn,random_search,2,320,0.6362599330460292,0.23841630388514304,0.6404529726329035,0.6546647083196107,0.6464777352835356,0.6203918963799402,0.6414618777567738,0.6394472361809045,0.20432213499952923,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:87-kernel_size:2-dense_neurons:241-learning_rate:1.2287755318319181e-05-l2_alpha:0.0008094355033634721-dropout_rate:0.06975161573511063-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""n_filters"": 87, ""kernel_size"": 2, ""dense_neurons"": 241, ""learning_rate"": 1.2287755318319181e-05, ""l2_alpha"": 0.0008094355033634721, ""dropout_rate"": 0.06975161573511063, ""batch_size"": 112}"
cnn,random_search,2,321,0.6359056715296809,0.2371433619028445,0.6395971041863393,0.6543929124126624,0.6483576556660247,0.6197276652274992,0.6410094637223974,0.6381909547738693,0.2513194860002841,0.0,cuda,True,False,random_search|cnn|2|cuda|InfoGain_7|n_filters:104-kernel_size:4-dense_neurons:210-learning_rate:2.6687076460342598e-05-l2_alpha:0.00042098250265568685-dropout_rate:0.03663728662335625-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 104, ""kernel_size"": 4, ""dense_neurons"": 210, ""learning_rate"": 2.6687076460342598e-05, ""l2_alpha"": 0.00042098250265568685, ""dropout_rate"": 0.03663728662335625, ""batch_size"": 64}"
