model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
cnn,de,2,741,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",741.0
cnn,de,2,742,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",742.0
cnn,de,2,743,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",743.0
cnn,de,2,744,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",744.0
cnn,de,2,745,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",745.0
cnn,de,2,746,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",746.0
cnn,de,2,747,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",747.0
cnn,de,2,748,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",748.0
cnn,de,2,749,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",749.0
cnn,de,2,750,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",750.0
cnn,de,2,751,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",751.0
cnn,de,2,752,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",752.0
cnn,de,2,753,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",753.0
cnn,de,2,754,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",754.0
cnn,de,2,755,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",755.0
cnn,de,2,756,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",756.0
cnn,de,2,757,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",757.0
cnn,de,2,758,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",758.0
cnn,de,2,759,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",759.0
cnn,de,2,760,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",760.0
cnn,de,2,761,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",761.0
cnn,de,2,762,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",762.0
cnn,de,2,763,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",763.0
cnn,de,2,764,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",764.0
cnn,de,2,765,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",765.0
cnn,de,2,766,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",766.0
cnn,de,2,767,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",767.0
cnn,de,2,768,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",768.0
cnn,de,2,769,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",769.0
cnn,de,2,770,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",770.0
cnn,de,2,771,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",771.0
cnn,de,2,772,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",772.0
cnn,de,2,773,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",773.0
cnn,de,2,774,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",774.0
cnn,de,2,775,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",775.0
cnn,de,2,776,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",776.0
cnn,de,2,777,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",777.0
cnn,de,2,778,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",778.0
cnn,de,2,779,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",779.0
cnn,de,2,780,0.6393375275822464,0.24943761944141876,0.6414494596312779,0.6583605129240282,0.6535500411747228,0.6253736300232481,0.6492921492921493,0.6337939698492462,0.1278751680001733,0.0,cuda,True,True,de|cnn|2|cuda|InfoGain_7|n_filters:8-kernel_size:4-dense_neurons:90-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.07253790472953056-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 8, ""kernel_size"": 4, ""dense_neurons"": 90, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07253790472953056, ""batch_size"": 128}",780.0
