model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
cnn,pso,2,334,0.6356178919491347,0.2414446416988677,0.6278464541314248,0.6626702929729691,0.661827754398505,0.6200597808037197,0.6511470985155196,0.6061557788944724,0.5138659750009538,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:88-kernel_size:3-dense_neurons:143-learning_rate:0.0011228847726880956-l2_alpha:1.0121348181197483e-05-dropout_rate:0.017342675996163494-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658955058667257,"{""n_filters"": 88, ""kernel_size"": 3, ""dense_neurons"": 143, ""learning_rate"": 0.0011228847726880956, ""l2_alpha"": 1.0121348181197483e-05, ""dropout_rate"": 0.017342675996163494, ""batch_size"": 16}",
cnn,pso,2,335,0.6353521406676002,0.23541881187355226,0.6376262626262627,0.656994450759789,0.6516811223770189,0.6187313184988376,0.6408629441624365,0.6344221105527639,0.21615305000159424,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:96-kernel_size:3-dense_neurons:113-learning_rate:0.0004884909075313344-l2_alpha:7.395835580241984e-06-dropout_rate:0.016372469693520686-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 96, ""kernel_size"": 3, ""dense_neurons"": 113, ""learning_rate"": 0.0004884909075313344, ""l2_alpha"": 7.395835580241984e-06, ""dropout_rate"": 0.016372469693520686, ""batch_size"": 16}",
cnn,pso,2,336,0.6352636745482048,0.24254026834643194,0.6246719160104987,0.6625830880972869,0.6625499825367956,0.6200597808037197,0.6538461538461539,0.5979899497487438,0.6651901389996056,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:84-kernel_size:3-dense_neurons:142-learning_rate:0.0012461360659120236-l2_alpha:8.395444737473677e-06-dropout_rate:0.0026481438703035588-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6580695151649325,"{""n_filters"": 84, ""kernel_size"": 3, ""dense_neurons"": 142, ""learning_rate"": 0.0012461360659120236, ""l2_alpha"": 8.395444737473677e-06, ""dropout_rate"": 0.0026481438703035588, ""batch_size"": 16}",
cnn,pso,2,337,0.6347321719851358,0.23373063062358776,0.6328871892925431,0.6584691870203733,0.6540138272061574,0.6174028561939555,0.6423027166882277,0.6237437185929648,0.22630867000043509,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:84-kernel_size:3-dense_neurons:140-learning_rate:0.0007328813030245664-l2_alpha:8.438027739271415e-06-dropout_rate:0.013798510204776659-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""n_filters"": 84, ""kernel_size"": 3, ""dense_neurons"": 140, ""learning_rate"": 0.0007328813030245664, ""l2_alpha"": 8.438027739271415e-06, ""dropout_rate"": 0.013798510204776659, ""batch_size"": 16}",
cnn,pso,2,338,0.6322081524264178,0.22400374678233242,0.6418002466091245,0.6559468855907444,0.6500634690320409,0.6140817004317503,0.6301452784503632,0.6538944723618091,0.4062239260019851,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:78-kernel_size:4-dense_neurons:137-learning_rate:4.3986141998317275e-05-l2_alpha:3.2068651776346436e-06-dropout_rate:0.01784148898386579-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6593978304184193,"{""n_filters"": 78, ""kernel_size"": 4, ""dense_neurons"": 137, ""learning_rate"": 4.3986141998317275e-05, ""l2_alpha"": 3.2068651776346436e-06, ""dropout_rate"": 0.01784148898386579, ""batch_size"": 16}",
cnn,pso,2,339,0.6370570104289586,0.24090588567203963,0.6423861852433281,0.6558767232922895,0.6505645609174033,0.6217203586848223,0.6421845574387948,0.6425879396984925,0.26249464899956365,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:69-kernel_size:4-dense_neurons:109-learning_rate:0.00017051940001634768-l2_alpha:7.144581739118405e-06-dropout_rate:0.016513839155133367-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""n_filters"": 69, ""kernel_size"": 4, ""dense_neurons"": 109, ""learning_rate"": 0.00017051940001634768, ""l2_alpha"": 7.144581739118405e-06, ""dropout_rate"": 0.016513839155133367, ""batch_size"": 16}",
cnn,pso,2,340,0.6353964619581349,0.2412088879993323,0.6240157480314961,0.6628170362028607,0.6608121527792788,0.6193955496512786,0.6531593406593407,0.5973618090452262,0.5069860639996477,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:82-kernel_size:3-dense_neurons:111-learning_rate:0.0015035113068140125-l2_alpha:1.187734217046981e-05-dropout_rate:0.01653974264411567-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6593978304184193,"{""n_filters"": 82, ""kernel_size"": 3, ""dense_neurons"": 111, ""learning_rate"": 0.0015035113068140125, ""l2_alpha"": 1.187734217046981e-05, ""dropout_rate"": 0.01653974264411567, ""batch_size"": 16}",
cnn,pso,2,341,0.6296178715089906,0.23149274164233732,0.609715242881072,0.661893417050014,0.6604265633973412,0.6130853537030887,0.6532663316582915,0.571608040201005,0.8926586939996923,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:92-kernel_size:3-dense_neurons:256-learning_rate:0.0017640933371250724-l2_alpha:1.049681468851811e-05-dropout_rate:0.025021980801335164-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6544166482178437,"{""n_filters"": 92, ""kernel_size"": 3, ""dense_neurons"": 256, ""learning_rate"": 0.0017640933371250724, ""l2_alpha"": 1.049681468851811e-05, ""dropout_rate"": 0.025021980801335164, ""batch_size"": 16}",
cnn,pso,2,342,0.6335365559107418,0.2268698635891767,0.642150803461063,0.6579599016931026,0.653139000367541,0.6154101627366323,0.6319951338199513,0.6526381909547738,0.21271460099887918,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:93-kernel_size:3-dense_neurons:131-learning_rate:0.0005526780761970502-l2_alpha:6.523923740835282e-06-dropout_rate:0.018991389685854863-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""n_filters"": 93, ""kernel_size"": 3, ""dense_neurons"": 131, ""learning_rate"": 0.0005526780761970502, ""l2_alpha"": 6.523923740835282e-06, ""dropout_rate"": 0.018991389685854863, ""batch_size"": 32}",
cnn,pso,2,343,0.6350642728562168,0.2322889291027814,0.6410975990021828,0.6603724223655274,0.6573336644915545,0.617734971770176,0.6365325077399381,0.6457286432160804,0.4041356439993251,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:78-kernel_size:3-dense_neurons:111-learning_rate:0.0006259463574039693-l2_alpha:5.8907390374828065e-06-dropout_rate:0.01592571374279043-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6610582244852778,"{""n_filters"": 78, ""kernel_size"": 3, ""dense_neurons"": 111, ""learning_rate"": 0.0006259463574039693, ""l2_alpha"": 5.8907390374828065e-06, ""dropout_rate"": 0.01592571374279043, ""batch_size"": 16}",
cnn,pso,2,344,0.6381419556232711,0.24724693853171378,0.6385696040868455,0.6613909930200685,0.6591422228867143,0.624045167718366,0.6493506493506493,0.628140703517588,0.5194274650020816,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:73-kernel_size:3-dense_neurons:123-learning_rate:0.0010327784817997087-l2_alpha:1.084506870014375e-05-dropout_rate:0.015430154821270924-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6592871374806287,"{""n_filters"": 73, ""kernel_size"": 3, ""dense_neurons"": 123, ""learning_rate"": 0.0010327784817997087, ""l2_alpha"": 1.084506870014375e-05, ""dropout_rate"": 0.015430154821270924, ""batch_size"": 16}",
cnn,pso,2,345,0.6356399643635648,0.23630375783472934,0.6371401455235685,0.6583844167985806,0.6531400390952938,0.6190634340750581,0.6418100701083492,0.632537688442211,0.21483910599999945,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:103-kernel_size:3-dense_neurons:111-learning_rate:0.0005835836105078118-l2_alpha:1.1694163327223362e-05-dropout_rate:0.019976178048382625-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.660504759796325,"{""n_filters"": 103, ""kernel_size"": 3, ""dense_neurons"": 111, ""learning_rate"": 0.0005835836105078118, ""l2_alpha"": 1.1694163327223362e-05, ""dropout_rate"": 0.019976178048382625, ""batch_size"": 16}",
cnn,pso,2,346,0.6361271456360991,0.24292017060250412,0.6303854875283447,0.6614894858365117,0.6591049869964649,0.6210561275323813,0.6508361204013378,0.6111809045226131,0.45980061500085867,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:80-kernel_size:3-dense_neurons:141-learning_rate:0.0011832944305113474-l2_alpha:2.399579867377553e-05-dropout_rate:0.012025098010682958-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 80, ""kernel_size"": 3, ""dense_neurons"": 141, ""learning_rate"": 0.0011832944305113474, ""l2_alpha"": 2.399579867377553e-05, ""dropout_rate"": 0.012025098010682958, ""batch_size"": 16}",
cnn,pso,2,347,0.6374555932358417,0.2438655825762807,0.6425196850393701,0.6571272500628584,0.6516685475257338,0.6230488209897044,0.6443461781427668,0.6407035175879398,0.20814659200186725,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:66-kernel_size:3-dense_neurons:87-learning_rate:0.000207726900018423-l2_alpha:1.492407769226754e-05-dropout_rate:0.029259665329021696-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6590657516050475,"{""n_filters"": 66, ""kernel_size"": 3, ""dense_neurons"": 87, ""learning_rate"": 0.000207726900018423, ""l2_alpha"": 1.492407769226754e-05, ""dropout_rate"": 0.029259665329021696, ""batch_size"": 16}",
cnn,pso,2,348,0.6308353835361404,0.21784837827239836,0.6432926829268293,0.6563311182409582,0.6508350448900626,0.6114247758219861,0.625,0.6626884422110553,0.18025869299890473,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:74-kernel_size:4-dense_neurons:137-learning_rate:0.00024935012332692573-l2_alpha:6.004880817552233e-06-dropout_rate:0.01671766976765028-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 74, ""kernel_size"": 4, ""dense_neurons"": 137, ""learning_rate"": 0.00024935012332692573, ""l2_alpha"": 6.004880817552233e-06, ""dropout_rate"": 0.01671766976765028, ""batch_size"": 32}",
cnn,pso,2,349,0.6366141945623776,0.23980840125180938,0.6408561536040289,0.6570896235936554,0.6516071281508198,0.6210561275323813,0.6422712933753943,0.6394472361809045,0.21476019599867868,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:77-kernel_size:3-dense_neurons:111-learning_rate:0.00047152794114725276-l2_alpha:9.226978948169736e-06-dropout_rate:0.01645009315418314-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 77, ""kernel_size"": 3, ""dense_neurons"": 111, ""learning_rate"": 0.00047152794114725276, ""l2_alpha"": 9.226978948169736e-06, ""dropout_rate"": 0.01645009315418314, ""batch_size"": 16}",
cnn,pso,2,350,0.636304254336564,0.2412920091612123,0.6355796870009581,0.6599321926758529,0.6552026770389294,0.6210561275323813,0.6465237166991553,0.625,0.3615024889986671,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:78-kernel_size:3-dense_neurons:111-learning_rate:0.0010050084383994558-l2_alpha:1.1374875003227368e-05-dropout_rate:0.016719599743390313-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6591764445428382,"{""n_filters"": 78, ""kernel_size"": 3, ""dense_neurons"": 111, ""learning_rate"": 0.0010050084383994558, ""l2_alpha"": 1.1374875003227368e-05, ""dropout_rate"": 0.016719599743390313, ""batch_size"": 16}",
cnn,pso,2,351,0.6330495952153005,0.23686410807151898,0.6186384666226041,0.6621886741671714,0.6601346484597082,0.6167386250415144,0.6527196652719666,0.5879396984924623,0.5113620049996825,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:84-kernel_size:3-dense_neurons:145-learning_rate:0.00156218795215886-l2_alpha:9.58438638638974e-06-dropout_rate:0.015572561896632935-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6575160504759796,"{""n_filters"": 84, ""kernel_size"": 3, ""dense_neurons"": 145, ""learning_rate"": 0.00156218795215886, ""l2_alpha"": 9.58438638638974e-06, ""dropout_rate"": 0.015572561896632935, ""batch_size"": 16}",
cnn,pso,2,352,0.6331160330356842,0.2371225368191466,0.6200988467874794,0.6619474220999289,0.6595740130120896,0.6170707406177349,0.6521136521136521,0.5910804020100503,0.5068367150015547,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:76-kernel_size:3-dense_neurons:110-learning_rate:0.0016037856966194342-l2_alpha:4.144486652967096e-06-dropout_rate:0.045429450768581375-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6571839716626079,"{""n_filters"": 76, ""kernel_size"": 3, ""dense_neurons"": 110, ""learning_rate"": 0.0016037856966194342, ""l2_alpha"": 4.144486652967096e-06, ""dropout_rate"": 0.045429450768581375, ""batch_size"": 16}",
cnn,pso,2,353,0.6348207704507869,0.23276940603968466,0.642190416925949,0.6562472333478527,0.6503048342885611,0.6180670873463966,0.6362515413070283,0.6482412060301508,0.2215865570033202,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:78-kernel_size:3-dense_neurons:99-learning_rate:0.0007815359866265831-l2_alpha:8.49326254182919e-06-dropout_rate:0.019311823259763095-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 78, ""kernel_size"": 3, ""dense_neurons"": 99, ""learning_rate"": 0.0007815359866265831, ""l2_alpha"": 8.49326254182919e-06, ""dropout_rate"": 0.019311823259763095, ""batch_size"": 32}",
cnn,pso,2,354,0.6378762484571552,0.24550975812547063,0.6393129770992366,0.6628692705954012,0.6605385417166308,0.623380936565925,0.6475515463917526,0.6312814070351759,0.5004173899978923,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:79-kernel_size:3-dense_neurons:98-learning_rate:0.0010606259066546163-l2_alpha:1.1136911727025245e-05-dropout_rate:0.015692971791500636-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6596192162940004,"{""n_filters"": 79, ""kernel_size"": 3, ""dense_neurons"": 98, ""learning_rate"": 0.0010606259066546163, ""l2_alpha"": 1.1136911727025245e-05, ""dropout_rate"": 0.015692971791500636, ""batch_size"": 16}",
cnn,pso,2,355,0.6334922787356256,0.226013752897005,0.6463042150274894,0.6615862079955804,0.6587636740260542,0.6154101627366323,0.629013079667063,0.664572864321608,0.5243680889980169,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:98-kernel_size:3-dense_neurons:109-learning_rate:0.0004315196024758902-l2_alpha:9.551791293140262e-06-dropout_rate:0.022253189375275033-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 98, ""kernel_size"": 3, ""dense_neurons"": 109, ""learning_rate"": 0.0004315196024758902, ""l2_alpha"": 9.551791293140262e-06, ""dropout_rate"": 0.022253189375275033, ""batch_size"": 16}",
cnn,pso,2,356,0.6346878948100195,0.23170352245167322,0.6404494382022472,0.6576066555469384,0.6524659139136777,0.6174028561939555,0.6364764267990074,0.6444723618090452,0.2222205460020632,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:83-kernel_size:3-dense_neurons:150-learning_rate:0.00040894260736639126-l2_alpha:3.8247502361039494e-05-dropout_rate:0.008396783582745954-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 83, ""kernel_size"": 3, ""dense_neurons"": 150, ""learning_rate"": 0.00040894260736639126, ""l2_alpha"": 3.8247502361039494e-05, ""dropout_rate"": 0.008396783582745954, ""batch_size"": 16}",
cnn,pso,2,357,0.635374257197449,0.233623123318902,0.6417212347988774,0.659938168644491,0.6574714393111645,0.6183992029226171,0.6371517027863777,0.6463567839195979,0.3528841309998825,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:61-kernel_size:3-dense_neurons:74-learning_rate:0.0008613351223711444-l2_alpha:1.8206894186492166e-05-dropout_rate:0.02398154179605305-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6608368386096967,"{""n_filters"": 61, ""kernel_size"": 3, ""dense_neurons"": 74, ""learning_rate"": 0.0008613351223711444, ""l2_alpha"": 1.8206894186492166e-05, ""dropout_rate"": 0.02398154179605305, ""batch_size"": 16}",
cnn,pso,2,358,0.6353299800223327,0.23429995758707894,0.6390197926484449,0.6566179647355878,0.6500337473326595,0.6183992029226171,0.6392206159648021,0.6388190954773869,0.31203667700174265,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:83-kernel_size:3-dense_neurons:132-learning_rate:0.0002762145208369157-l2_alpha:5.431648815876036e-06-dropout_rate:0.015744089678610525-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""n_filters"": 83, ""kernel_size"": 3, ""dense_neurons"": 132, ""learning_rate"": 0.0002762145208369157, ""l2_alpha"": 5.431648815876036e-06, ""dropout_rate"": 0.015744089678610525, ""batch_size"": 16}",
cnn,pso,2,359,0.6356399643635648,0.23563276918753367,0.6396481306943136,0.6567514280351723,0.6510083263829205,0.6190634340750581,0.6398491514770585,0.6394472361809045,0.28989666999768815,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:74-kernel_size:3-dense_neurons:111-learning_rate:0.0006055177465057328-l2_alpha:1.203798120561924e-05-dropout_rate:0.016492086309949947-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.660504759796325,"{""n_filters"": 74, ""kernel_size"": 3, ""dense_neurons"": 111, ""learning_rate"": 0.0006055177465057328, ""l2_alpha"": 1.203798120561924e-05, ""dropout_rate"": 0.016492086309949947, ""batch_size"": 16}",
cnn,pso,2,360,0.6373005128343884,0.2407472994838287,0.6401515151515151,0.6617809803067487,0.6597403189532473,0.6213882431086017,0.6434010152284264,0.6369346733668342,0.6995069100012188,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:80-kernel_size:3-dense_neurons:109-learning_rate:0.0008727591242171592-l2_alpha:1.1532058513855684e-05-dropout_rate:0.01649552516750521-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6611689174230684,"{""n_filters"": 80, ""kernel_size"": 3, ""dense_neurons"": 109, ""learning_rate"": 0.0008727591242171592, ""l2_alpha"": 1.1532058513855684e-05, ""dropout_rate"": 0.01649552516750521, ""batch_size"": 16}",
cnn,pso,2,361,0.634599340459787,0.23257030810223708,0.6370510396975425,0.6585867144035896,0.6551917380502634,0.6174028561939555,0.6390644753476612,0.6350502512562815,0.20714680799937923,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:85-kernel_size:3-dense_neurons:18-learning_rate:0.0005742803972658154-l2_alpha:8.4229024858247e-06-dropout_rate:0.02204655649755528-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 85, ""kernel_size"": 3, ""dense_neurons"": 18, ""learning_rate"": 0.0005742803972658154, ""l2_alpha"": 8.4229024858247e-06, ""dropout_rate"": 0.02204655649755528, ""batch_size"": 16}",
cnn,pso,2,362,0.6365698732718428,0.23773368314384666,0.6431470496409616,0.6571292420524043,0.651043961408948,0.6203918963799402,0.6393544382371198,0.6469849246231156,0.1397631250001723,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:65-kernel_size:3-dense_neurons:156-learning_rate:0.0004421799582365313-l2_alpha:4.0458952875957615e-06-dropout_rate:0.019023490199405458-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6608368386096967,"{""n_filters"": 65, ""kernel_size"": 3, ""dense_neurons"": 156, ""learning_rate"": 0.0004421799582365313, ""l2_alpha"": 4.0458952875957615e-06, ""dropout_rate"": 0.019023490199405458, ""batch_size"": 32}",
cnn,pso,2,363,0.6363706480415292,0.23966495997481205,0.6386075949367088,0.6571152981255821,0.6517292060115711,0.6207240119561608,0.6434948979591837,0.6337939698492462,0.21368069700110937,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:80-kernel_size:3-dense_neurons:101-learning_rate:0.0002725891887529786-l2_alpha:8.238568820531872e-06-dropout_rate:0.019579107497234738-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 80, ""kernel_size"": 3, ""dense_neurons"": 101, ""learning_rate"": 0.0002725891887529786, ""l2_alpha"": 8.238568820531872e-06, ""dropout_rate"": 0.019579107497234738, ""batch_size"": 16}",
cnn,pso,2,364,0.6347987421517751,0.24106696114072568,0.6266710140202152,0.6604405926744363,0.657473821227937,0.6197276652274992,0.6515254237288136,0.6036432160804021,0.3596882439996989,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:86-kernel_size:3-dense_neurons:126-learning_rate:0.0011064721360542103-l2_alpha:9.506068174715387e-06-dropout_rate:0.016734853357764246-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6574053575381891,"{""n_filters"": 86, ""kernel_size"": 3, ""dense_neurons"": 126, ""learning_rate"": 0.0011064721360542103, ""l2_alpha"": 9.506068174715387e-06, ""dropout_rate"": 0.016734853357764246, ""batch_size"": 16}",
cnn,pso,2,365,0.6342672395887061,0.2314590081332071,0.6384446534963939,0.6565320878529363,0.6514547342044356,0.6170707406177349,0.6374452097683156,0.6394472361809045,0.21960211699843057,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:73-kernel_size:3-dense_neurons:113-learning_rate:0.0004086631341871701-l2_alpha:1.0615427559097118e-05-dropout_rate:0.018426965909376848-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""n_filters"": 73, ""kernel_size"": 3, ""dense_neurons"": 113, ""learning_rate"": 0.0004086631341871701, ""l2_alpha"": 1.0615427559097118e-05, ""dropout_rate"": 0.018426965909376848, ""batch_size"": 16}",
cnn,pso,2,366,0.6355070887227976,0.2344783225538796,0.6383380547686497,0.6564625895509967,0.6507013942641484,0.6183992029226171,0.6397476340694006,0.6369346733668342,0.2190738520002924,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:90-kernel_size:3-dense_neurons:158-learning_rate:0.00025452170000794187-l2_alpha:1.6956608466372653e-05-dropout_rate:0.016535284048746962-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6611689174230684,"{""n_filters"": 90, ""kernel_size"": 3, ""dense_neurons"": 158, ""learning_rate"": 0.00025452170000794187, ""l2_alpha"": 1.6956608466372653e-05, ""dropout_rate"": 0.016535284048746962, ""batch_size"": 16}",
cnn,pso,2,367,0.6354849721929487,0.23448136318818172,0.64125,0.6568430595542901,0.6505268019418928,0.6187313184988376,0.6380597014925373,0.6444723618090452,0.2174640189987258,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:87-kernel_size:3-dense_neurons:105-learning_rate:0.00044789083641028646-l2_alpha:1.4572660304892002e-05-dropout_rate:0.01922243335542876-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 87, ""kernel_size"": 3, ""dense_neurons"": 105, ""learning_rate"": 0.00044789083641028646, ""l2_alpha"": 1.4572660304892002e-05, ""dropout_rate"": 0.01922243335542876, ""batch_size"": 16}",
cnn,pso,2,368,0.6347321719851358,0.23170352245167322,0.6404494382022472,0.6575911622949135,0.6526917970372607,0.6174028561939555,0.6364764267990074,0.6444723618090452,0.4612045060021046,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:87-kernel_size:3-dense_neurons:112-learning_rate:3.3334632295669534e-05-l2_alpha:5.078084183607426e-06-dropout_rate:0.017017199725668567-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""n_filters"": 87, ""kernel_size"": 3, ""dense_neurons"": 112, ""learning_rate"": 3.3334632295669534e-05, ""l2_alpha"": 5.078084183607426e-06, ""dropout_rate"": 0.017017199725668567, ""batch_size"": 16}",
cnn,pso,2,369,0.6366363110922264,0.2387057958480769,0.6422305764411027,0.6585234134024598,0.6536962142918721,0.6207240119561608,0.640625,0.6438442211055276,0.2135020239984442,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:72-kernel_size:3-dense_neurons:109-learning_rate:0.0006423976414316775-l2_alpha:7.125849612907853e-06-dropout_rate:0.01655149947361998-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.660504759796325,"{""n_filters"": 72, ""kernel_size"": 3, ""dense_neurons"": 109, ""learning_rate"": 0.0006423976414316775, ""l2_alpha"": 7.125849612907853e-06, ""dropout_rate"": 0.01655149947361998, ""batch_size"": 16}",
cnn,pso,2,370,0.6318319067264764,0.23445891951862172,0.6187808896210873,0.6611435436520163,0.6599928970555783,0.6157422783128529,0.6507276507276507,0.589824120603015,0.31628885800091666,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:83-kernel_size:3-dense_neurons:109-learning_rate:0.001190926994833818-l2_alpha:1.17526692683298e-05-dropout_rate:0.01634588435812662-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6559663493469117,"{""n_filters"": 83, ""kernel_size"": 3, ""dense_neurons"": 109, ""learning_rate"": 0.001190926994833818, ""l2_alpha"": 1.17526692683298e-05, ""dropout_rate"": 0.01634588435812662, ""batch_size"": 16}",
cnn,pso,2,371,0.6359277880595297,0.2359263471227031,0.6414267834793492,0.6578952726989422,0.6524607333071523,0.6193955496512786,0.6390274314214464,0.6438442211055276,0.21582653400037088,0.0,cuda,True,False,pso|cnn|2|cuda|InfoGain_7|n_filters:83-kernel_size:3-dense_neurons:144-learning_rate:0.0005345010751143154-l2_alpha:9.362031148498268e-06-dropout_rate:0.022212253694024547-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""n_filters"": 83, ""kernel_size"": 3, ""dense_neurons"": 144, ""learning_rate"": 0.0005345010751143154, ""l2_alpha"": 9.362031148498268e-06, ""dropout_rate"": 0.022212253694024547, ""batch_size"": 16}",
