model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
mlp,gwo,2,886,0.6483043834476891,0.26939993319869177,0.6596207646875971,0.6773756024661716,0.6773156663664746,0.6363334440385254,0.6529230769230769,0.6664572864321608,0.1171359529998881,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:466-learning_rate:0.000495035691676336-l2_alpha:4.5865052797513434e-05-dropout_rate:0.04283603368129604-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 466, ""learning_rate"": 0.000495035691676336, ""l2_alpha"": 4.5865052797513434e-05, ""dropout_rate"": 0.04283603368129604, ""batch_size"": 64}"
mlp,gwo,2,887,0.6482379456273054,0.2687566455809414,0.6592039800995025,0.6766044811796827,0.6761668290303299,0.6360013284623048,0.6527093596059114,0.6658291457286433,0.11488191300009021,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:458-learning_rate:0.00048087803285998997-l2_alpha:6.988758101702791e-05-dropout_rate:0.04672912232296287-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6665928713748063,"{""hidden_neurons"": 458, ""learning_rate"": 0.00048087803285998997, ""l2_alpha"": 6.988758101702791e-05, ""dropout_rate"": 0.04672912232296287, ""batch_size"": 64}"
mlp,gwo,2,888,0.6475958604149923,0.26626960034139885,0.6604881062712388,0.6754575378655079,0.6753920723971162,0.6350049817336433,0.6498480243161094,0.6714824120603015,0.11347178500000155,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:451-learning_rate:0.0003231728007145224-l2_alpha:8.239098317501741e-05-dropout_rate:0.04509366406124435-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 451, ""learning_rate"": 0.0003231728007145224, ""l2_alpha"": 8.239098317501741e-05, ""dropout_rate"": 0.04509366406124435, ""batch_size"": 64}"
mlp,gwo,2,889,0.6482158290974567,0.2696970674535362,0.6583463338533542,0.6779059143497616,0.6776187722301251,0.6363334440385254,0.6540607563546187,0.6626884422110553,0.11737075199994251,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:440-learning_rate:0.0005013410526437138-l2_alpha:8.714997290226423e-05-dropout_rate:0.04472447487824313-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 440, ""learning_rate"": 0.0005013410526437138, ""l2_alpha"": 8.714997290226423e-05, ""dropout_rate"": 0.04472447487824313, ""batch_size"": 64}"
mlp,gwo,2,890,0.6467766665022141,0.26386817740126134,0.6615479115479116,0.6744708390437033,0.6748102768504503,0.6340086350049817,0.6472355769230769,0.6765075376884422,0.1180386680000538,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.00023912260377317732-l2_alpha:4.259416668467452e-05-dropout_rate:0.039512171156304975-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 500, ""learning_rate"": 0.00023912260377317732, ""l2_alpha"": 4.259416668467452e-05, ""dropout_rate"": 0.039512171156304975, ""batch_size"": 64}"
mlp,gwo,2,891,0.6473523138941437,0.26623522180148423,0.6573208722741433,0.677071492062143,0.6768831550509445,0.6346728661574228,0.6520395550061805,0.6626884422110553,0.11760006199983764,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005001939961136083-l2_alpha:5.644013967123464e-05-dropout_rate:0.0442016066324746-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005001939961136083, ""l2_alpha"": 5.644013967123464e-05, ""dropout_rate"": 0.0442016066324746, ""batch_size"": 64}"
mlp,gwo,2,892,0.6489464686600023,0.2720380386389019,0.6578947368421053,0.6776885661570715,0.677270508328313,0.637329790767187,0.65625,0.6595477386934674,0.11449330899995402,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:478-learning_rate:0.0005888925831479613-l2_alpha:7.606506134338566e-05-dropout_rate:0.04322289701745038-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 478, ""learning_rate"": 0.0005888925831479613, ""l2_alpha"": 7.606506134338566e-05, ""dropout_rate"": 0.04322289701745038, ""batch_size"": 64}"
mlp,gwo,2,893,0.6485258134386889,0.27083168703772953,0.6598194833488951,0.6775880813510824,0.6774892609062838,0.6369976751909665,0.6539173349784084,0.6658291457286433,0.11469499500003622,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:481-learning_rate:0.00044993954062240237-l2_alpha:2.633061693964162e-05-dropout_rate:0.04452489717266215-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 481, ""learning_rate"": 0.00044993954062240237, ""l2_alpha"": 2.633061693964162e-05, ""dropout_rate"": 0.04452489717266215, ""batch_size"": 64}"
mlp,gwo,2,894,0.6477952179915617,0.27115141696834066,0.6555415617128464,0.6771164224930148,0.6769523791391749,0.6366655596147459,0.6571969696969697,0.6538944723618091,0.11597533900021517,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:488-learning_rate:0.0007956408938349401-l2_alpha:0.00011562368850728401-dropout_rate:0.039419309364299375-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6644897055567854,"{""hidden_neurons"": 488, ""learning_rate"": 0.0007956408938349401, ""l2_alpha"": 0.00011562368850728401, ""dropout_rate"": 0.039419309364299375, ""batch_size"": 64}"
mlp,gwo,2,895,0.6474630730050621,0.2688970727916466,0.6555729984301413,0.6771102251922048,0.6771091592626179,0.6356692128860844,0.655367231638418,0.6557788944723618,0.1184302200001639,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:473-learning_rate:0.0007742022709269988-l2_alpha:1.6608006008299507e-05-dropout_rate:0.043016910793190345-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6651538631835289,"{""hidden_neurons"": 473, ""learning_rate"": 0.0007742022709269988, ""l2_alpha"": 1.6608006008299507e-05, ""dropout_rate"": 0.043016910793190345, ""batch_size"": 64}"
mlp,gwo,2,896,0.6481272747472242,0.2695961380016876,0.6587722031785603,0.6775022044684309,0.6774780866352459,0.6363334440385254,0.6536796536796536,0.6639447236180904,0.11597112799995557,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:491-learning_rate:0.0004934104759959101-l2_alpha:3.0181702730530892e-05-dropout_rate:0.04153405294474544-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 491, ""learning_rate"": 0.0004934104759959101, ""l2_alpha"": 3.0181702730530892e-05, ""dropout_rate"": 0.04153405294474544, ""batch_size"": 64}"
mlp,gwo,2,897,0.6485258134386889,0.27073480552082213,0.6602424619210444,0.6774860472198907,0.6772922647101838,0.6369976751909665,0.6535384615384615,0.6670854271356784,0.21391376199994738,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:439-learning_rate:0.0004946269397601677-l2_alpha:8.7477248660428e-05-dropout_rate:0.0444407990171606-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 439, ""learning_rate"": 0.0004946269397601677, ""l2_alpha"": 8.7477248660428e-05, ""dropout_rate"": 0.0444407990171606, ""batch_size"": 64}"
mlp,gwo,2,898,0.6478615675811081,0.2678296707672856,0.6600557793616362,0.6764712392122699,0.6763038428644934,0.6356692128860844,0.6513761467889908,0.6689698492462312,0.11494950699989204,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:481-learning_rate:0.00036650902801423985-l2_alpha:0.00012779728466645008-dropout_rate:0.04016827143257137-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 481, ""learning_rate"": 0.00036650902801423985, ""l2_alpha"": 0.00012779728466645008, ""dropout_rate"": 0.04016827143257137, ""batch_size"": 64}"
mlp,gwo,2,899,0.6478394510512593,0.2692642904567713,0.6570713391739674,0.6772374911909795,0.6765304160634161,0.6360013284623048,0.6546134663341646,0.6595477386934674,0.11152723800000786,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0006366100049701064-l2_alpha:4.7104664129267946e-05-dropout_rate:0.040452102571013664-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6655966349346911,"{""hidden_neurons"": 500, ""learning_rate"": 0.0006366100049701064, ""l2_alpha"": 4.7104664129267946e-05, ""dropout_rate"": 0.040452102571013664, ""batch_size"": 64}"
mlp,gwo,2,900,0.6480608369268405,0.2689540640256323,0.6583541147132169,0.6773676345079874,0.6770252737781229,0.6360013284623048,0.6534653465346535,0.6633165829145728,0.11551977500016619,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:477-learning_rate:0.0004973387343285749-l2_alpha:3.6055089561283865e-05-dropout_rate:0.04450656940718508-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 477, ""learning_rate"": 0.0004973387343285749, ""l2_alpha"": 3.6055089561283865e-05, ""dropout_rate"": 0.04450656940718508, ""batch_size"": 64}"
mlp,gwo,2,901,0.6477287360557595,0.26851830020138084,0.6570803376055018,0.6776562516599913,0.6769071157977709,0.6356692128860844,0.6540136901057871,0.660175879396985,0.11470230700001594,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005286177246793919-l2_alpha:3.796286816306089e-05-dropout_rate:0.04167912997341252-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005286177246793919, ""l2_alpha"": 3.796286816306089e-05, ""dropout_rate"": 0.04167912997341252, ""batch_size"": 64}"
mlp,gwo,2,902,0.6482822228024216,0.2693714592156359,0.656641604010025,0.6767346244966906,0.6764530905959913,0.6360013284623048,0.655,0.6582914572864321,0.11764673700008643,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:477-learning_rate:0.0005969229102957695-l2_alpha:6.006337025446077e-05-dropout_rate:0.04353488883022081-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6667035643125968,"{""hidden_neurons"": 477, ""learning_rate"": 0.0005969229102957695, ""l2_alpha"": 6.006337025446077e-05, ""dropout_rate"": 0.04353488883022081, ""batch_size"": 64}"
mlp,gwo,2,903,0.6458245969486689,0.2606244589773487,0.6594893878806521,0.6732327068747543,0.6732643855980021,0.6323480571238791,0.646172393007836,0.6733668341708543,0.11363817699998435,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:475-learning_rate:0.00030280284014362445-l2_alpha:8.889883026031749e-05-dropout_rate:0.043673711102739377-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 475, ""learning_rate"": 0.00030280284014362445, ""l2_alpha"": 8.889883026031749e-05, ""dropout_rate"": 0.043673711102739377, ""batch_size"": 64}"
mlp,gwo,2,904,0.6473744304239926,0.2648463396239148,0.660290033940142,0.6762979361217645,0.6762378505889635,0.6343407505812022,0.6488781079442086,0.6721105527638191,0.11262684600001194,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:446-learning_rate:0.00034230757237238937-l2_alpha:7.580212190343559e-05-dropout_rate:0.04344074680012346-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666924950188178,"{""hidden_neurons"": 446, ""learning_rate"": 0.00034230757237238937, ""l2_alpha"": 7.580212190343559e-05, ""dropout_rate"": 0.04344074680012346, ""batch_size"": 64}"
mlp,gwo,2,905,0.6478837282263756,0.2692642904567713,0.6570713391739674,0.6773959650259755,0.6768804415049445,0.6360013284623048,0.6546134663341646,0.6595477386934674,0.11439704600002187,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:468-learning_rate:0.0005987948641323635-l2_alpha:7.008074914829794e-05-dropout_rate:0.04231090972141155-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 468, ""learning_rate"": 0.0005987948641323635, ""l2_alpha"": 7.008074914829794e-05, ""dropout_rate"": 0.04231090972141155, ""batch_size"": 64}"
mlp,gwo,2,906,0.6479944432218755,0.26916528159327835,0.6606755500464828,0.6775796707285546,0.6775612149402763,0.6363334440385254,0.6519877675840978,0.6695979899497487,0.1144406370001434,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:471-learning_rate:0.0003831164307258146-l2_alpha:7.752820706684698e-05-dropout_rate:0.037971972758734596-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6654859419969006,"{""hidden_neurons"": 471, ""learning_rate"": 0.0003831164307258146, ""l2_alpha"": 7.752820706684698e-05, ""dropout_rate"": 0.037971972758734596, ""batch_size"": 64}"
mlp,gwo,2,907,0.6473523580095624,0.26723136516743623,0.6594292803970223,0.6768404212748025,0.6766995580018299,0.6353370973098639,0.6513480392156863,0.667713567839196,0.1190846510000938,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:477-learning_rate:0.0004113310966556181-l2_alpha:5.680772693762178e-05-dropout_rate:0.040248041434725844-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.66537524905911,"{""hidden_neurons"": 477, ""learning_rate"": 0.0004113310966556181, ""l2_alpha"": 5.680772693762178e-05, ""dropout_rate"": 0.040248041434725844, ""batch_size"": 64}"
mlp,gwo,2,908,0.6483044275631076,0.27145275725744167,0.6572593289432423,0.6779656740361426,0.6776430858348922,0.6369976751909665,0.6562304320601127,0.6582914572864321,0.1164322209999682,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:458-learning_rate:0.000644765753071576-l2_alpha:5.9869078891691146e-05-dropout_rate:0.04132708899223242-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6652645561213194,"{""hidden_neurons"": 458, ""learning_rate"": 0.000644765753071576, ""l2_alpha"": 5.9869078891691146e-05, ""dropout_rate"": 0.04132708899223242, ""batch_size"": 64}"
mlp,gwo,2,909,0.6475959045304108,0.2680170449186134,0.659210935073004,0.6773129654615572,0.677420801995669,0.6356692128860844,0.652120467117394,0.6664572864321608,0.11771535899993069,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.00039950972131209196-l2_alpha:8.087210481733791e-05-dropout_rate:0.03886416166659826-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6654859419969006,"{""hidden_neurons"": 500, ""learning_rate"": 0.00039950972131209196, ""l2_alpha"": 8.087210481733791e-05, ""dropout_rate"": 0.03886416166659826, ""batch_size"": 64}"
mlp,gwo,2,910,0.6485258134386889,0.27083168703772953,0.6598194833488951,0.6776651049468626,0.6774997309481019,0.6369976751909665,0.6539173349784084,0.6658291457286433,0.11812502999987373,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:485-learning_rate:0.0004555407715137771-l2_alpha:5.244066617680938e-05-dropout_rate:0.04292330489762609-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 485, ""learning_rate"": 0.0004555407715137771, ""l2_alpha"": 5.244066617680938e-05, ""dropout_rate"": 0.04292330489762609, ""batch_size"": 64}"
mlp,gwo,2,911,0.6483486606228053,0.2695463800073303,0.6589847399563998,0.6770621961109281,0.6766064085662874,0.6363334440385254,0.6534898085237801,0.664572864321608,0.1176022310000917,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0004998998591949242-l2_alpha:5.586387080953627e-05-dropout_rate:0.04142815821409376-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 500, ""learning_rate"": 0.0004998998591949242, ""l2_alpha"": 5.586387080953627e-05, ""dropout_rate"": 0.04142815821409376, ""batch_size"": 64}"
mlp,gwo,2,912,0.6480386762815731,0.26796949787047486,0.6594225395839801,0.6770148310261668,0.6767098998368514,0.6356692128860844,0.6519337016574586,0.6670854271356784,0.11554585899989434,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:481-learning_rate:0.0004261007554585796-l2_alpha:4.059986151810191e-05-dropout_rate:0.04311984536465716-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6665928713748063,"{""hidden_neurons"": 481, ""learning_rate"": 0.0004261007554585796, ""l2_alpha"": 4.059986151810191e-05, ""dropout_rate"": 0.04311984536465716, ""batch_size"": 64}"
mlp,gwo,2,913,0.6481937125676078,0.2707047489272689,0.6572681704260651,0.6775391669411186,0.6772811177707112,0.6366655596147459,0.655625,0.6589195979899497,0.11648746600008053,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:487-learning_rate:0.0006723731733743485-l2_alpha:4.8879813270228455e-05-dropout_rate:0.04365874218966794-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6654859419969006,"{""hidden_neurons"": 487, ""learning_rate"": 0.0006723731733743485, ""l2_alpha"": 4.8879813270228455e-05, ""dropout_rate"": 0.04365874218966794, ""batch_size"": 64}"
mlp,gwo,2,914,0.6481272747472242,0.2693046583302491,0.6600434647624961,0.6769696792631233,0.6767911293346416,0.6363334440385254,0.6525475751995089,0.667713567839196,0.21236441499991088,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:473-learning_rate:0.000427903607547433-l2_alpha:4.667457100675409e-05-dropout_rate:0.04381132401109487-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 473, ""learning_rate"": 0.000427903607547433, ""l2_alpha"": 4.667457100675409e-05, ""dropout_rate"": 0.04381132401109487, ""batch_size"": 64}"
mlp,gwo,2,915,0.6470202130230627,0.26480361176881134,0.6604995374653099,0.6747953120075358,0.6747719717277865,0.6343407505812022,0.6486977589339794,0.6727386934673367,0.11482352999996692,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:484-learning_rate:0.0003046397953802748-l2_alpha:4.2339648237170386e-05-dropout_rate:0.04512066061704298-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 484, ""learning_rate"": 0.0003046397953802748, ""l2_alpha"": 4.2339648237170386e-05, ""dropout_rate"": 0.04512066061704298, ""batch_size"": 64}"
mlp,gwo,2,916,0.6479280054014918,0.26866075653680027,0.6596273291925466,0.6770037644175777,0.6768187756479944,0.6360013284623048,0.6523341523341524,0.6670854271356784,0.11334353300003386,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:499-learning_rate:0.0004129881461254118-l2_alpha:9.065043668049884e-05-dropout_rate:0.04318528254394324-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 499, ""learning_rate"": 0.0004129881461254118, ""l2_alpha"": 9.065043668049884e-05, ""dropout_rate"": 0.04318528254394324, ""batch_size"": 64}"
mlp,gwo,2,917,0.647972282576608,0.26910706243422744,0.6577139287945034,0.677313186793729,0.6771523500983117,0.6360013284623048,0.6540372670807454,0.6614321608040201,0.11505285499993079,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:494-learning_rate:0.0005736061459142982-l2_alpha:6.223937200189824e-05-dropout_rate:0.04410169841319637-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 494, ""learning_rate"": 0.0005736061459142982, ""l2_alpha"": 6.223937200189824e-05, ""dropout_rate"": 0.04410169841319637, ""batch_size"": 64}"
mlp,gwo,2,918,0.6481494353924916,0.27081357966709435,0.6568381430363864,0.677481841908627,0.677134284776454,0.6366655596147459,0.6560150375939849,0.6576633165829145,0.21189509200007706,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:473-learning_rate:0.0007449769306976976-l2_alpha:5.6463226439746244e-05-dropout_rate:0.04123153488729247-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.66537524905911,"{""hidden_neurons"": 473, ""learning_rate"": 0.0007449769306976976, ""l2_alpha"": 5.6463226439746244e-05, ""dropout_rate"": 0.04123153488729247, ""batch_size"": 64}"
mlp,gwo,2,919,0.6471087673732951,0.2652048941701402,0.6586046511627907,0.6762388404318987,0.6761127107219809,0.6343407505812022,0.6503368034292712,0.6670854271356784,0.11586964599996463,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:465-learning_rate:0.0004472966883690629-l2_alpha:4.309842372266124e-05-dropout_rate:0.04296909422984537-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 465, ""learning_rate"": 0.0004472966883690629, ""l2_alpha"": 4.309842372266124e-05, ""dropout_rate"": 0.04296909422984537, ""batch_size"": 64}"
mlp,gwo,2,920,0.6480829534566893,0.26873192810799834,0.6562206204951426,0.6768112054281272,0.6761232150747287,0.6356692128860844,0.6547842401500938,0.6576633165829145,0.11922690100004729,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:493-learning_rate:0.0006301305194091725-l2_alpha:6.679638903619176e-05-dropout_rate:0.04099417015056312-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6667035643125968,"{""hidden_neurons"": 493, ""learning_rate"": 0.0006301305194091725, ""l2_alpha"": 6.679638903619176e-05, ""dropout_rate"": 0.04099417015056312, ""batch_size"": 64}"
mlp,gwo,2,921,0.6480386762815731,0.2683121729380379,0.6579357655129404,0.6770945106080084,0.6766702107358176,0.6356692128860844,0.653250773993808,0.6626884422110553,0.1161991339999986,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:469-learning_rate:0.000572890571693737-l2_alpha:5.6242895599613996e-05-dropout_rate:0.041713554309457446-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6665928713748063,"{""hidden_neurons"": 469, ""learning_rate"": 0.000572890571693737, ""l2_alpha"": 5.6242895599613996e-05, ""dropout_rate"": 0.041713554309457446, ""batch_size"": 64}"
mlp,gwo,2,922,0.6469759358479464,0.2652048941701402,0.6586046511627907,0.6756489901940995,0.6755948420807278,0.6343407505812022,0.6503368034292712,0.6670854271356784,0.11754440799995791,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:455-learning_rate:0.0004132369713093651-l2_alpha:6.572412163511726e-05-dropout_rate:0.04243890412468813-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 455, ""learning_rate"": 0.0004132369713093651, ""l2_alpha"": 6.572412163511726e-05, ""dropout_rate"": 0.04243890412468813, ""batch_size"": 64}"
mlp,gwo,2,923,0.6481272747472242,0.2696970674535362,0.6583463338533542,0.6778010029003367,0.677584199927922,0.6363334440385254,0.6540607563546187,0.6626884422110553,0.115221824000173,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:479-learning_rate:0.0004857389114548384-l2_alpha:9.72876321890986e-05-dropout_rate:0.04214833591203406-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 479, ""learning_rate"": 0.0004857389114548384, ""l2_alpha"": 9.72876321890986e-05, ""dropout_rate"": 0.04214833591203406, ""batch_size"": 64}"
mlp,gwo,2,924,0.6482379456273054,0.26910706243422744,0.6577139287945034,0.6769962391237371,0.6766934059976867,0.6360013284623048,0.6540372670807454,0.6614321608040201,0.11834867300012775,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:481-learning_rate:0.0005366037711794616-l2_alpha:0.00011023608769418828-dropout_rate:0.042341284573255304-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6665928713748063,"{""hidden_neurons"": 481, ""learning_rate"": 0.0005366037711794616, ""l2_alpha"": 0.00011023608769418828, ""dropout_rate"": 0.042341284573255304, ""batch_size"": 64}"
mlp,gwo,2,925,0.6481273188626427,0.27145275725744167,0.6572593289432423,0.6779183089513814,0.6771475099446946,0.6369976751909665,0.6562304320601127,0.6582914572864321,0.11611260299991955,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.000608550272086197-l2_alpha:8.359982176281358e-05-dropout_rate:0.04130066812206102-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6648217843701572,"{""hidden_neurons"": 500, ""learning_rate"": 0.000608550272086197, ""l2_alpha"": 8.359982176281358e-05, ""dropout_rate"": 0.04130066812206102, ""batch_size"": 64}"
mlp,gwo,2,926,0.6487029221391537,0.2712381563951887,0.6581169846731311,0.6773503705985884,0.6771985460717949,0.6369976751909665,0.6554517133956387,0.6608040201005025,0.11477508699999817,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:485-learning_rate:0.0006366354275042069-l2_alpha:6.210899277923844e-05-dropout_rate:0.042906503000938935-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 485, ""learning_rate"": 0.0006366354275042069, ""l2_alpha"": 6.210899277923844e-05, ""dropout_rate"": 0.042906503000938935, ""batch_size"": 64}"
mlp,gwo,2,927,0.6481051141019567,0.2689540640256323,0.6583541147132169,0.6771741901898498,0.6767186864004993,0.6360013284623048,0.6534653465346535,0.6633165829145728,0.12075670700005503,0.0,cuda,True,False,gwo|mlp|2|cuda|InfoGain_7|hidden_neurons:497-learning_rate:0.000500383581559436-l2_alpha:5.424293751247807e-05-dropout_rate:0.04358539119541426-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 497, ""learning_rate"": 0.000500383581559436, ""l2_alpha"": 5.424293751247807e-05, ""dropout_rate"": 0.04358539119541426, ""batch_size"": 64}"
