model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
svm,ga,2,733,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",733.0
svm,ga,2,734,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",734.0
svm,ga,2,735,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",735.0
svm,ga,2,736,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",736.0
svm,ga,2,737,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",737.0
svm,ga,2,738,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",738.0
svm,ga,2,739,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",739.0
svm,ga,2,740,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",740.0
svm,ga,2,741,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",741.0
svm,ga,2,742,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",742.0
svm,ga,2,743,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",743.0
svm,ga,2,744,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",744.0
svm,ga,2,745,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",745.0
svm,ga,2,746,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",746.0
svm,ga,2,747,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",747.0
svm,ga,2,748,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",748.0
svm,ga,2,749,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",749.0
svm,ga,2,750,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",750.0
svm,ga,2,751,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",751.0
svm,ga,2,752,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",752.0
svm,ga,2,753,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",753.0
svm,ga,2,754,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",754.0
svm,ga,2,755,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",755.0
svm,ga,2,756,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",756.0
svm,ga,2,757,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",757.0
svm,ga,2,758,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",758.0
svm,ga,2,759,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",759.0
svm,ga,2,760,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",760.0
svm,ga,2,761,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",761.0
svm,ga,2,762,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",762.0
svm,ga,2,763,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",763.0
svm,ga,2,764,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",764.0
svm,ga,2,765,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",765.0
svm,ga,2,766,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",766.0
svm,ga,2,767,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",767.0
svm,ga,2,768,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",768.0
svm,ga,2,769,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",769.0
svm,ga,2,770,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",770.0
svm,ga,2,771,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",771.0
svm,ga,2,772,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",772.0
svm,ga,2,773,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",773.0
svm,ga,2,774,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",774.0
svm,ga,2,775,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",775.0
svm,ga,2,776,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",776.0
svm,ga,2,777,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",777.0
svm,ga,2,778,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",778.0
svm,ga,2,779,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",779.0
svm,ga,2,780,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,False,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,ga,2,781,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",781.0
svm,ga,2,782,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",782.0
svm,ga,2,783,0.6485693847671077,0.24771641376216189,0.6587807097361238,0.5,0.5287279973430754,0.6263699767519096,0.636950146627566,0.6821608040201005,0.3879571189972921,0.0,cuml,True,False,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:1.1443406771692017-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6818684967899048,"{""C"": 6.95330229809747, ""gamma"": 1.1443406771692017, ""kernel"": ""rbf""}",
svm,ga,2,784,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",784.0
svm,ga,2,785,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",785.0
svm,ga,2,786,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",786.0
svm,ga,2,787,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",787.0
svm,ga,2,788,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",788.0
svm,ga,2,789,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",789.0
svm,ga,2,790,0.6826613537977898,0.20370746425953526,0.6372220530003045,0.5,0.5287279973430754,0.6044503487213551,0.618568894145476,0.657035175879397,0.44400045400107047,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:6.95330229809747-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7999778614124419,"{""C"": 6.95330229809747, ""gamma"": 10.0, ""kernel"": ""rbf""}",790.0
svm,ga,2,791,0.6903651852292462,0.19133142004887446,0.6333030027297544,0.5,0.5287279973430754,0.5984722683493856,0.612316715542522,0.6557788944723618,0.42383608099771664,0.0,cuml,True,True,ga|svm|2|cuda|InfoGain_7|C:15.76848153389566-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.828204560549037,"{""C"": 15.76848153389566, ""gamma"": 10.0, ""kernel"": ""rbf""}",791.0
