model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,pso,2,169,0.6452932267318555,0.25912501354014084,0.6597115679656337,0.6721636724850468,0.6727531064715078,0.631683825971438,0.644871025794841,0.675251256281407,0.08906399600004988,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:92-learning_rate:0.0005335601311972053-l2_alpha:6.520728350254907e-05-dropout_rate:0.09623126983660546-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 92, ""learning_rate"": 0.0005335601311972053, ""l2_alpha"": 6.520728350254907e-05, ""dropout_rate"": 0.09623126983660546, ""batch_size"": 80}",
mlp,pso,2,170,0.6381861886829687,0.24699926937466238,0.6344294003868471,0.6657379568738689,0.6695947727157519,0.623380936565925,0.6516556291390728,0.6180904522613065,0.07858738900006301,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:116-learning_rate:0.007241913070318912-l2_alpha:1.0125537995654396e-05-dropout_rate:0.0825544138765131-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""hidden_neurons"": 116, ""learning_rate"": 0.007241913070318912, ""l2_alpha"": 1.0125537995654396e-05, ""dropout_rate"": 0.0825544138765131, ""batch_size"": 32}",
mlp,pso,2,171,0.647573788000562,0.2697042501009952,0.6553459119496855,0.6764559672924169,0.675496824149523,0.6360013284623048,0.6561712846347607,0.6545226130653267,0.10894356800008609,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:297-learning_rate:0.0008591055439634275-l2_alpha:2.939454319052921e-05-dropout_rate:0.0959988153126138-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6649324773079478,"{""hidden_neurons"": 297, ""learning_rate"": 0.0008591055439634275, ""l2_alpha"": 2.939454319052921e-05, ""dropout_rate"": 0.0959988153126138, ""batch_size"": 64}",
mlp,pso,2,172,0.6472859201891787,0.26702893581722853,0.6570982839313573,0.6759989163576869,0.6754659508433514,0.6350049817336433,0.652820830750155,0.6614321608040201,0.1114150299999892,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:354-learning_rate:0.0006183012383601176-l2_alpha:6.834180182611125e-05-dropout_rate:0.09765423484609305-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 354, ""learning_rate"": 0.0006183012383601176, ""l2_alpha"": 6.834180182611125e-05, ""dropout_rate"": 0.09765423484609305, ""batch_size"": 64}",
mlp,pso,2,173,0.6479279612860733,0.26723136516743623,0.6594292803970223,0.6763393252378879,0.6759661690254543,0.6353370973098639,0.6513480392156863,0.667713567839196,0.10930847800000265,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:284-learning_rate:0.000472100930583077-l2_alpha:2.4119362095226874e-05-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6668142572503875,"{""hidden_neurons"": 284, ""learning_rate"": 0.000472100930583077, ""l2_alpha"": 2.4119362095226874e-05, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,pso,2,174,0.6452711102020068,0.26126318405659493,0.6533166458072591,0.6751361635520803,0.6758812831916045,0.6320159415476586,0.6508728179551122,0.6557788944723618,0.22779612499994073,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:393-learning_rate:0.0007965253598202993-l2_alpha:2.268088213008905e-05-dropout_rate:0.0992186214984743-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6651538631835289,"{""hidden_neurons"": 393, ""learning_rate"": 0.0007965253598202993, ""l2_alpha"": 2.268088213008905e-05, ""dropout_rate"": 0.0992186214984743, ""batch_size"": 32}",
mlp,pso,2,175,0.6439648673629501,0.26085260477299177,0.6465160674514795,0.6745266147509925,0.6747670891147364,0.631019594818997,0.6550612508059317,0.6381909547738693,0.09261493199994675,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:283-learning_rate:0.001866252690739073-l2_alpha:2.482693175495445e-05-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6633827761788798,"{""hidden_neurons"": 283, ""learning_rate"": 0.001866252690739073, ""l2_alpha"": 2.482693175495445e-05, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,pso,2,176,0.6484372149730377,0.26935206010049484,0.6598322460391426,0.6763512771751641,0.676486230944636,0.6363334440385254,0.6527350952673633,0.6670854271356784,0.11663054999996803,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:264-learning_rate:0.0005779385878884023-l2_alpha:1.909486175874671e-05-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6665928713748063,"{""hidden_neurons"": 264, ""learning_rate"": 0.0005779385878884023, ""l2_alpha"": 1.909486175874671e-05, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,pso,2,177,0.6460903482302034,0.2644124796041265,0.6556353418669997,0.6764796498347976,0.6762043190200385,0.6336765194287612,0.6517690875232774,0.6595477386934674,0.10926989800009324,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:137-learning_rate:0.000890548286207929-l2_alpha:2.201347287640099e-05-dropout_rate:0.09476304073375645-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6647110914323666,"{""hidden_neurons"": 137, ""learning_rate"": 0.000890548286207929, ""l2_alpha"": 2.201347287640099e-05, ""dropout_rate"": 0.09476304073375645, ""batch_size"": 64}",
mlp,pso,2,178,0.6473745186548296,0.26918169793003155,0.654488188976378,0.6763331279370779,0.6757821321719297,0.6356692128860844,0.6563487049905243,0.6526381909547738,0.1112233799999558,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:243-learning_rate:0.0008581144672598479-l2_alpha:2.1870018042546334e-05-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6649324773079478,"{""hidden_neurons"": 243, ""learning_rate"": 0.0008581144672598479, ""l2_alpha"": 2.1870018042546334e-05, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,pso,2,179,0.6453597086676578,0.263215088119255,0.651543793320731,0.674705893810136,0.6752277383152129,0.6326801727000997,0.6536030341340076,0.6494974874371859,0.11565980999989733,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:388-learning_rate:0.002284195334844559-l2_alpha:1.558220803960433e-05-dropout_rate:0.0973501304152933-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6643790126189949,"{""hidden_neurons"": 388, ""learning_rate"": 0.002284195334844559, ""l2_alpha"": 1.558220803960433e-05, ""dropout_rate"": 0.0973501304152933, ""batch_size"": 64}",
mlp,pso,2,180,0.6393598205737696,0.2548107469856209,0.64128,0.6727116909423793,0.6743870787082364,0.6276984390567918,0.6536203522504892,0.6293969849246231,0.11034693299995979,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:265-learning_rate:0.01-l2_alpha:3.827588850712837e-06-dropout_rate:0.09758847566346468-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6568518928492362,"{""hidden_neurons"": 265, ""learning_rate"": 0.01, ""l2_alpha"": 3.827588850712837e-06, ""dropout_rate"": 0.09758847566346468, ""batch_size"": 80}",
mlp,pso,2,181,0.6461788584650172,0.2632903371373865,0.6541471048513302,0.6759245487479681,0.676551086673642,0.6330122882763202,0.6519026824703681,0.6564070351758794,0.19807010700003502,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:425-learning_rate:0.0007857284262015097-l2_alpha:2.3649868880973406e-05-dropout_rate:0.1-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 425, ""learning_rate"": 0.0007857284262015097, ""l2_alpha"": 2.3649868880973406e-05, ""dropout_rate"": 0.1, ""batch_size"": 32}",
mlp,pso,2,182,0.646267368699831,0.2605835054999154,0.6596987396249616,0.6739878922448749,0.6740061572565125,0.6323480571238791,0.645996387718242,0.6739949748743719,0.12137699099992005,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:479-learning_rate:0.00028233023337329656-l2_alpha:4.8254693717530356e-05-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6671463360637592,"{""hidden_neurons"": 479, ""learning_rate"": 0.00028233023337329656, ""l2_alpha"": 4.8254693717530356e-05, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,pso,2,183,0.6480829534566893,0.26796949787047486,0.6594225395839801,0.676140126283284,0.6762838279226113,0.6356692128860844,0.6519337016574586,0.6670854271356784,0.11246431799997936,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:283-learning_rate:0.0005427902092731667-l2_alpha:2.3753788598101135e-05-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6667035643125968,"{""hidden_neurons"": 283, ""learning_rate"": 0.0005427902092731667, ""l2_alpha"": 2.3753788598101135e-05, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,pso,2,184,0.6475959045304108,0.26884155552174344,0.6557891433950424,0.6771343503989291,0.6770109720543156,0.6356692128860844,0.6551724137931034,0.6564070351758794,0.11624705999997786,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:371-learning_rate:0.0007767847636966823-l2_alpha:2.576094242005731e-05-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6654859419969006,"{""hidden_neurons"": 371, ""learning_rate"": 0.0007767847636966823, ""l2_alpha"": 2.576094242005731e-05, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,pso,2,185,0.6433891317401834,0.255127902970617,0.6510465479537645,0.6729480737018425,0.6736033197060673,0.6290269013616738,0.6476072094468615,0.6545226130653267,0.10052067399999487,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:396-learning_rate:0.001894142274093145-l2_alpha:2.5769942399248292e-05-dropout_rate:0.1-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6649324773079478,"{""hidden_neurons"": 396, ""learning_rate"": 0.001894142274093145, ""l2_alpha"": 2.5769942399248292e-05, ""dropout_rate"": 0.1, ""batch_size"": 80}",
mlp,pso,2,186,0.6466881562674003,0.2673897375352107,0.6527777777777778,0.6766151051239283,0.6763295587749286,0.6346728661574228,0.6560913705583756,0.6494974874371859,0.11661454399995819,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:435-learning_rate:0.0010694753867397514-l2_alpha:1.8415488436179803e-05-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6647110914323666,"{""hidden_neurons"": 435, ""learning_rate"": 0.0010694753867397514, ""l2_alpha"": 1.8415488436179803e-05, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,pso,2,187,0.6470644901981789,0.2662312454469221,0.6543171114599686,0.67659297190675,0.6765572349522285,0.6343407505812022,0.6541117388575016,0.6545226130653267,0.11036570400005985,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:262-learning_rate:0.0008780462997831226-l2_alpha:3.3879325693952336e-05-dropout_rate:0.09153367314349671-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 262, ""learning_rate"": 0.0008780462997831226, ""l2_alpha"": 3.3879325693952336e-05, ""dropout_rate"": 0.09153367314349671, ""batch_size"": 64}",
mlp,pso,2,188,0.6477951297607246,0.2680925694473781,0.6557993730407523,0.6766903580623342,0.6762662192565311,0.6353370973098639,0.6545682102628285,0.657035175879397,0.10907836100000168,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:225-learning_rate:0.0008163235777621783-l2_alpha:1.728842754148831e-05-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 225, ""learning_rate"": 0.0008163235777621783, ""l2_alpha"": 1.728842754148831e-05, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,pso,2,189,0.6428798339378003,0.2509237561767459,0.6532756489493201,0.6708330234682928,0.671879111025798,0.6273663234805712,0.6429440389294404,0.6639447236180904,0.21037195199994585,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:397-learning_rate:0.004114471527178033-l2_alpha:5.423375276410408e-05-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 397, ""learning_rate"": 0.004114471527178033, ""l2_alpha"": 5.423375276410408e-05, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,pso,2,190,0.6451825117363557,0.2594626572693083,0.6546359676415682,0.6733305356946819,0.6730062750431419,0.6313517103952175,0.6485819975339088,0.6608040201005025,0.12762673800000357,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:387-learning_rate:0.0016384193695909478-l2_alpha:1.1385152165130555e-05-dropout_rate:0.09717188739095453-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 387, ""learning_rate"": 0.0016384193695909478, ""l2_alpha"": 1.1385152165130555e-05, ""dropout_rate"": 0.09717188739095453, ""batch_size"": 128}",
mlp,pso,2,191,0.6481715519223403,0.2701745736503319,0.6564166928145592,0.6768240426940906,0.6764833476427515,0.6363334440385254,0.6557993730407523,0.657035175879397,0.1128580569999258,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:416-learning_rate:0.0007911164759809037-l2_alpha:3.189183025119251e-05-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 416, ""learning_rate"": 0.0007911164759809037, ""l2_alpha"": 3.189183025119251e-05, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,pso,2,192,0.6478394069358409,0.26767046383590537,0.6575171553337492,0.6770998225801311,0.6765248566205885,0.6353370973098639,0.6530359355638166,0.6620603015075377,0.11498848599990197,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:497-learning_rate:0.0005340087818780846-l2_alpha:4.2302736176177414e-05-dropout_rate:0.0993560507480234-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6665928713748063,"{""hidden_neurons"": 497, ""learning_rate"": 0.0005340087818780846, ""l2_alpha"": 4.2302736176177414e-05, ""dropout_rate"": 0.0993560507480234, ""batch_size"": 64}",
mlp,pso,2,193,0.6464667262764006,0.2659978970061171,0.6523659305993691,0.676054692064976,0.6759617294855471,0.6340086350049817,0.6552598225602028,0.6494974874371859,0.10984547500004282,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:314-learning_rate:0.0011944764116280746-l2_alpha:2.3251370595005047e-05-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6651538631835289,"{""hidden_neurons"": 314, ""learning_rate"": 0.0011944764116280746, ""l2_alpha"": 2.3251370595005047e-05, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,pso,2,194,0.6357949124187623,0.23350371082873023,0.6454601605929586,0.6579678696512866,0.6527905288540805,0.6187313184988376,0.6348724179829891,0.6564070351758794,0.15852677299994866,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:5-learning_rate:0.000788924867344919-l2_alpha:3.1856484430816995e-05-dropout_rate:0.09997467907816845-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6613903032986496,"{""hidden_neurons"": 5, ""learning_rate"": 0.000788924867344919, ""l2_alpha"": 3.1856484430816995e-05, ""dropout_rate"": 0.09997467907816845, ""batch_size"": 80}",
mlp,pso,2,195,0.6463560112809008,0.26446461657132764,0.6554201811933771,0.6745345827091765,0.6739668744357832,0.6336765194287612,0.6519577377252952,0.6589195979899497,0.09453864700003578,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:321-learning_rate:0.001195263862622741-l2_alpha:2.4075288912243866e-05-dropout_rate:0.1-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.66537524905911,"{""hidden_neurons"": 321, ""learning_rate"": 0.001195263862622741, ""l2_alpha"": 2.4075288912243866e-05, ""dropout_rate"": 0.1, ""batch_size"": 80}",
mlp,pso,2,196,0.645581094543239,0.2630985274552983,0.6519823788546255,0.6750980944185339,0.6746102474331734,0.6326801727000997,0.6532156368221942,0.6507537688442211,0.09957011999995302,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:254-learning_rate:0.0009934957243497-l2_alpha:2.1675220608669528e-05-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6649324773079478,"{""hidden_neurons"": 254, ""learning_rate"": 0.0009934957243497, ""l2_alpha"": 2.1675220608669528e-05, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,pso,2,197,0.647308080834446,0.26860322787952384,0.6538461538461539,0.6765248015978411,0.6759162240805376,0.6353370973098639,0.6563291139240506,0.6513819095477387,0.11194066799998836,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:326-learning_rate:0.0008879305728817322-l2_alpha:3.6720303321526276e-05-dropout_rate:0.09641218124802314-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6652645561213194,"{""hidden_neurons"": 326, ""learning_rate"": 0.0008879305728817322, ""l2_alpha"": 3.6720303321526276e-05, ""dropout_rate"": 0.09641218124802314, ""batch_size"": 64}",
mlp,pso,2,198,0.647817290405992,0.2688970727916466,0.6555729984301413,0.6765482628080501,0.6764143862962282,0.6356692128860844,0.655367231638418,0.6557788944723618,0.11408470599997145,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:321-learning_rate:0.0007608619397562041-l2_alpha:1.6759958023227294e-05-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 321, ""learning_rate"": 0.0007608619397562041, ""l2_alpha"": 1.6759958023227294e-05, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,pso,2,199,0.6425256165368705,0.2510163384399644,0.6528465346534653,0.6711256245993887,0.6714984931097159,0.6273663234805712,0.6432926829268293,0.6626884422110553,0.09619160799991278,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:63-learning_rate:0.0012588139431540316-l2_alpha:4.604783003302449e-05-dropout_rate:0.1-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6652645561213194,"{""hidden_neurons"": 63, ""learning_rate"": 0.0012588139431540316, ""l2_alpha"": 4.604783003302449e-05, ""dropout_rate"": 0.1, ""batch_size"": 80}",
mlp,pso,2,200,0.6446954186946585,0.256905227858672,0.6599388379204894,0.6716771843714697,0.671280705898434,0.6306874792427765,0.6430274135876043,0.6777638190954773,0.09479208900006597,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:205-learning_rate:0.00039701907480698545-l2_alpha:0.0003324251283754335-dropout_rate:0.09491239615243374-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 205, ""learning_rate"": 0.00039701907480698545, ""l2_alpha"": 0.0003324251283754335, ""dropout_rate"": 0.09491239615243374, ""batch_size"": 80}",
mlp,pso,2,201,0.6484593315028866,0.26948050841575155,0.6562107904642409,0.676627499725548,0.6765962167177347,0.6360013284623048,0.6553884711779449,0.657035175879397,0.11195588400005363,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:278-learning_rate:0.0007947266584721746-l2_alpha:2.797658149845735e-05-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6671463360637592,"{""hidden_neurons"": 278, ""learning_rate"": 0.0007947266584721746, ""l2_alpha"": 2.797658149845735e-05, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,pso,2,202,0.6474409123597948,0.2681474371644087,0.6555834378920954,0.6773076534894344,0.6773396246179453,0.6353370973098639,0.6547619047619048,0.6564070351758794,0.15558530900000278,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:274-learning_rate:0.0008927296676079806-l2_alpha:3.6240699764021425e-05-dropout_rate:0.09969203304264027-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6655966349346911,"{""hidden_neurons"": 274, ""learning_rate"": 0.0008927296676079806, ""l2_alpha"": 3.6240699764021425e-05, ""dropout_rate"": 0.09969203304264027, ""batch_size"": 64}",
mlp,pso,2,203,0.6460461151705057,0.26699798137200687,0.6514719848053181,0.6757833388223713,0.675419359995544,0.6343407505812022,0.6566687938736439,0.6463567839195979,0.20003713400001288,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:339-learning_rate:0.0012834259990260875-l2_alpha:2.3105051569916397e-05-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6636041620544609,"{""hidden_neurons"": 339, ""learning_rate"": 0.0012834259990260875, ""l2_alpha"": 2.3105051569916397e-05, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,pso,2,204,0.6479501219313406,0.2683630016353824,0.6577223088923557,0.676820501379342,0.6764351048729247,0.6356692128860844,0.6534407935523868,0.6620603015075377,0.1055336360000183,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:167-learning_rate:0.0008628425463934893-l2_alpha:3.517503125937087e-05-dropout_rate:0.0945513384085449-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 167, ""learning_rate"": 0.0008628425463934893, ""l2_alpha"": 3.517503125937087e-05, ""dropout_rate"": 0.0945513384085449, ""batch_size"": 64}",
mlp,pso,2,205,0.6386289163187124,0.24180976424340167,0.6478611283323,0.6671775013191397,0.6671968047098422,0.6227167054134839,0.6395348837209303,0.6564070351758794,0.07956594899997071,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:11-learning_rate:0.0006755292173565056-l2_alpha:2.6083557520311283e-05-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6624972326765552,"{""hidden_neurons"": 11, ""learning_rate"": 0.0006755292173565056, ""l2_alpha"": 2.6083557520311283e-05, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,pso,2,206,0.6484372149730377,0.26935206010049484,0.6598322460391426,0.6760214922392086,0.6757865383652197,0.6363334440385254,0.6527350952673633,0.6670854271356784,0.12608591699995486,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:217-learning_rate:0.0006017952728468058-l2_alpha:2.6212203383243937e-05-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6665928713748063,"{""hidden_neurons"": 217, ""learning_rate"": 0.0006017952728468058, ""l2_alpha"": 2.6212203383243937e-05, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,pso,2,207,0.6462010191102846,0.26361702675839727,0.655860349127182,0.6746545447462826,0.6742047840646432,0.6333444038525406,0.650990099009901,0.6608040201005025,0.0943577139998979,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:252-learning_rate:0.0008542906638673095-l2_alpha:2.9976177096436158e-05-dropout_rate:0.09822243399862851-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6654859419969006,"{""hidden_neurons"": 252, ""learning_rate"": 0.0008542906638673095, ""l2_alpha"": 2.9976177096436158e-05, ""dropout_rate"": 0.09822243399862851, ""batch_size"": 80}",
mlp,pso,2,208,0.6471309280185626,0.2670962279796248,0.6538703587161737,0.6763893463087106,0.6762431301494819,0.6346728661574228,0.6551071878940732,0.6526381909547738,0.1446306860000277,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:386-learning_rate:0.0007542004857545669-l2_alpha:2.4034087651305434e-05-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 386, ""learning_rate"": 0.0007542004857545669, ""l2_alpha"": 2.4034087651305434e-05, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,pso,2,209,0.6391382582365142,0.24712500559857928,0.6472977194626679,0.6629797153491205,0.6585538040178303,0.6250415144470276,0.6438781852082038,0.6507537688442211,0.0933715559999655,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:5-learning_rate:0.0002920883434604961-l2_alpha:3.619507037477053e-05-dropout_rate:0.09896240087364722-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""hidden_neurons"": 5, ""learning_rate"": 0.0002920883434604961, ""l2_alpha"": 3.619507037477053e-05, ""dropout_rate"": 0.09896240087364722, ""batch_size"": 64}",
mlp,pso,2,210,0.6374333443597371,0.2382337712773062,0.6509491733006736,0.6636994875717559,0.6643157060479852,0.6213882431086017,0.6350059737156512,0.667713567839196,0.09692841200001112,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:11-learning_rate:0.0011462570962543148-l2_alpha:0.0016224250209590258-dropout_rate:0.08969383922598245-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""hidden_neurons"": 11, ""learning_rate"": 0.0011462570962543148, ""l2_alpha"": 0.0016224250209590258, ""dropout_rate"": 0.08969383922598245, ""batch_size"": 64}",
mlp,pso,2,211,0.6475294667100273,0.2678777757974447,0.6566604127579737,0.6768231573654035,0.6773811360438613,0.6353370973098639,0.6537982565379825,0.6595477386934674,0.10712833800005228,0.0,cuda,True,False,pso|mlp|2|cuda|InfoGain_7|hidden_neurons:201-learning_rate:0.0007901183115772794-l2_alpha:2.3282592729693464e-05-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 201, ""learning_rate"": 0.0007901183115772794, ""l2_alpha"": 2.3282592729693464e-05, ""dropout_rate"": 0.1, ""batch_size"": 64}",
