model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,123,558,2024-05-27 12:00:00,1,0,0.4692988991737366
cnn,random_search,123,559,2024-05-27 12:00:00,1,1,0.540895402431488
cnn,random_search,123,560,2024-05-27 12:05:00,1,1,0.6308696269989014
cnn,random_search,123,561,2024-05-27 12:05:00,1,1,0.6020236015319824
cnn,random_search,123,562,2024-05-27 12:10:00,1,1,0.6710898280143738
cnn,random_search,123,563,2024-05-27 12:10:00,1,1,0.6551331281661987
cnn,random_search,123,564,2024-05-27 12:15:00,1,1,0.6807176470756531
cnn,random_search,123,565,2024-05-27 12:15:00,1,1,0.6361793279647827
cnn,random_search,123,566,2024-05-27 12:20:00,1,1,0.7045544981956482
cnn,random_search,123,567,2024-05-27 12:20:00,1,1,0.6431685090065002
cnn,random_search,123,568,2024-05-27 12:25:00,1,1,0.6241005063056946
cnn,random_search,123,569,2024-05-27 12:30:00,1,1,0.7360661029815674
cnn,random_search,123,570,2024-05-27 12:30:00,1,1,0.6357472538948059
cnn,random_search,123,571,2024-05-27 12:35:00,1,1,0.6305793523788452
cnn,random_search,123,572,2024-05-27 12:35:00,1,1,0.6150580048561096
cnn,random_search,123,573,2024-05-27 12:40:00,1,1,0.6312965154647827
cnn,random_search,123,574,2024-05-27 12:40:00,1,1,0.6462731957435608
cnn,random_search,123,575,2024-05-27 12:45:00,1,1,0.5777943134307861
cnn,random_search,123,576,2024-05-27 12:45:00,1,1,0.5603733062744141
cnn,random_search,123,577,2024-05-27 12:50:00,1,0,0.4303249716758728
cnn,random_search,123,578,2024-05-27 12:50:00,1,0,0.34939244389533997
cnn,random_search,123,579,2024-05-27 12:55:00,1,1,0.5504226684570312
cnn,random_search,123,580,2024-05-27 12:55:00,1,1,0.5594714283943176
cnn,random_search,123,581,2024-05-27 13:00:00,1,1,0.5341572165489197
cnn,random_search,123,582,2024-05-27 13:05:00,1,0,0.39655184745788574
cnn,random_search,123,583,2024-05-27 13:05:00,1,0,0.40237024426460266
cnn,random_search,123,584,2024-05-27 13:10:00,1,0,0.39423978328704834
cnn,random_search,123,585,2024-05-27 13:10:00,1,0,0.4251139461994171
cnn,random_search,123,586,2024-05-27 13:15:00,1,1,0.5649627447128296
cnn,random_search,123,587,2024-05-27 13:15:00,1,1,0.5549816489219666
cnn,random_search,123,588,2024-05-27 13:20:00,1,1,0.53008633852005
cnn,random_search,123,589,2024-05-27 13:20:00,1,1,0.5273153781890869
cnn,random_search,123,590,2024-05-27 13:25:00,1,1,0.5658585429191589
cnn,random_search,123,591,2024-05-27 13:25:00,1,1,0.578320324420929
cnn,random_search,123,592,2024-05-27 13:30:00,1,1,0.5634894371032715
cnn,random_search,123,593,2024-05-27 13:35:00,1,1,0.5708398818969727
cnn,random_search,123,594,2024-05-27 13:40:00,1,1,0.6303486227989197
cnn,random_search,123,595,2024-05-27 13:40:00,1,1,0.6029262542724609
cnn,random_search,123,596,2024-05-27 13:45:00,1,1,0.6611801981925964
cnn,random_search,123,597,2024-05-27 13:45:00,1,1,0.6211279034614563
cnn,random_search,123,598,2024-05-27 13:50:00,1,1,0.573071300983429
cnn,random_search,123,599,2024-05-27 13:50:00,1,1,0.5693994164466858
cnn,random_search,123,600,2024-05-27 13:55:00,1,1,0.5678138136863708
cnn,random_search,123,601,2024-05-27 13:55:00,1,1,0.5744656324386597
cnn,random_search,123,602,2024-05-27 14:00:00,1,1,0.6185261607170105
cnn,random_search,123,603,2024-05-27 14:00:00,1,1,0.6207967400550842
cnn,random_search,123,604,2024-05-27 14:05:00,1,1,0.7214821577072144
cnn,random_search,123,605,2024-05-27 14:05:00,0,1,0.6696065068244934
cnn,random_search,123,606,2024-05-27 14:10:00,0,1,0.6191747188568115
cnn,random_search,123,607,2024-05-27 14:10:00,0,1,0.7297731637954712
cnn,random_search,123,608,2024-05-27 14:15:00,0,0,0.48074260354042053
cnn,random_search,123,609,2024-05-27 14:15:00,0,1,0.5252683758735657
cnn,random_search,123,610,2024-05-27 14:20:00,0,0,0.3455196022987366
cnn,random_search,123,611,2024-05-27 14:20:00,0,0,0.352542906999588
cnn,random_search,123,612,2024-05-27 14:25:00,0,0,0.2902897596359253
cnn,random_search,123,613,2024-05-27 14:25:00,0,0,0.31425175070762634
cnn,random_search,123,614,2024-05-27 14:30:00,0,0,0.27287745475769043
cnn,random_search,123,615,2024-05-27 14:30:00,1,0,0.2954336702823639
cnn,random_search,123,616,2024-05-27 14:35:00,0,0,0.18960826098918915
cnn,random_search,123,617,2024-05-27 14:35:00,1,0,0.2731696367263794
cnn,random_search,123,618,2024-05-27 14:40:00,1,0,0.33718645572662354
cnn,random_search,123,619,2024-05-27 14:40:00,0,0,0.25648820400238037
cnn,random_search,123,620,2024-05-27 14:45:00,0,0,0.48074522614479065
cnn,random_search,123,621,2024-05-27 14:45:00,1,0,0.4742432236671448
cnn,random_search,123,622,2024-05-27 14:50:00,0,0,0.40477919578552246
cnn,random_search,123,623,2024-05-27 14:50:00,1,0,0.40243324637413025
cnn,random_search,123,624,2024-05-27 14:55:00,0,0,0.3905259370803833
cnn,random_search,123,625,2024-05-27 14:55:00,1,0,0.40320926904678345
cnn,random_search,123,626,2024-05-27 15:00:00,1,0,0.49337273836135864
cnn,random_search,123,627,2024-05-27 15:00:00,0,1,0.5453147888183594
cnn,random_search,123,628,2024-05-27 15:05:00,0,0,0.4869324266910553
cnn,random_search,123,629,2024-05-27 15:05:00,1,0,0.4467709958553314
cnn,random_search,123,630,2024-05-27 15:10:00,1,0,0.389540433883667
cnn,random_search,123,631,2024-05-27 15:10:00,1,0,0.4280356168746948
cnn,random_search,123,632,2024-05-27 15:15:00,1,1,0.5051029920578003
cnn,random_search,123,633,2024-05-27 15:15:00,1,1,0.5221297144889832
cnn,random_search,123,634,2024-05-27 15:20:00,1,1,0.5849921107292175
cnn,random_search,123,635,2024-05-27 15:20:00,1,1,0.5863441824913025
cnn,random_search,123,636,2024-05-27 15:25:00,1,1,0.6722162961959839
cnn,random_search,123,637,2024-05-27 15:25:00,1,1,0.8288195729255676
cnn,random_search,123,638,2024-05-27 15:30:00,1,1,0.6092990040779114
cnn,random_search,123,639,2024-05-27 15:30:00,1,1,0.7074412107467651
cnn,random_search,123,640,2024-05-27 15:35:00,1,1,0.5548457503318787
cnn,random_search,123,641,2024-05-27 15:35:00,1,1,0.6081923842430115
cnn,random_search,123,642,2024-05-27 15:40:00,1,0,0.4904879331588745
cnn,random_search,123,643,2024-05-27 15:40:00,1,0,0.41243433952331543
cnn,random_search,123,644,2024-05-27 15:45:00,1,0,0.3896767199039459
cnn,random_search,123,645,2024-05-27 15:45:00,1,0,0.3555465638637543
cnn,random_search,123,646,2024-05-27 15:50:00,1,0,0.3886134624481201
cnn,random_search,123,647,2024-05-27 15:50:00,1,0,0.2959621250629425
cnn,random_search,123,648,2024-05-27 15:55:00,1,0,0.3882433772087097
cnn,random_search,123,649,2024-05-27 15:55:00,1,0,0.3501410186290741
cnn,random_search,123,650,2024-05-27 16:00:00,1,1,0.6025997400283813
cnn,random_search,123,651,2024-05-27 16:00:00,1,1,0.6837894320487976
cnn,random_search,123,652,2024-05-27 16:05:00,1,1,0.6728350520133972
cnn,random_search,123,653,2024-05-27 16:05:00,1,1,0.6951351165771484
cnn,random_search,123,654,2024-05-27 16:10:00,1,1,0.6490725874900818
cnn,random_search,123,655,2024-05-27 16:10:00,1,1,0.6918328404426575
cnn,random_search,123,656,2024-05-27 16:15:00,1,1,0.7274841070175171
cnn,random_search,123,657,2024-05-27 16:15:00,1,1,0.6245535612106323
cnn,random_search,123,658,2024-05-27 16:20:00,1,1,0.62958163022995
cnn,random_search,123,659,2024-05-27 16:20:00,0,1,0.7280914187431335
cnn,random_search,123,660,2024-05-27 16:25:00,1,1,0.5826027989387512
cnn,random_search,123,661,2024-05-27 16:25:00,0,1,0.6229864954948425
cnn,random_search,123,662,2024-05-27 16:30:00,0,1,0.5808507800102234
cnn,random_search,123,663,2024-05-27 16:30:00,1,1,0.5919793844223022
cnn,random_search,123,664,2024-05-27 16:35:00,0,1,0.6102534532546997
cnn,random_search,123,665,2024-05-27 16:35:00,1,1,0.5748778581619263
cnn,random_search,123,666,2024-05-27 16:40:00,0,0,0.48641225695610046
cnn,random_search,123,667,2024-05-27 16:40:00,1,1,0.5213264226913452
cnn,random_search,123,668,2024-05-27 16:45:00,1,1,0.5195212960243225
cnn,random_search,123,669,2024-05-27 16:45:00,0,1,0.5757468342781067
cnn,random_search,123,670,2024-05-27 16:50:00,1,1,0.5578709840774536
cnn,random_search,123,671,2024-05-27 16:50:00,0,1,0.6223720908164978
cnn,random_search,123,672,2024-05-27 16:55:00,0,1,0.5706071257591248
cnn,random_search,123,673,2024-05-27 16:55:00,1,1,0.5631699562072754
cnn,random_search,123,674,2024-05-27 17:00:00,0,1,0.6427178382873535
cnn,random_search,123,675,2024-05-27 17:00:00,1,1,0.5610026717185974
cnn,random_search,123,676,2024-05-27 17:05:00,0,0,0.4428659677505493
cnn,random_search,123,677,2024-05-27 17:05:00,1,0,0.48740798234939575
cnn,random_search,123,678,2024-05-27 17:10:00,1,0,0.3888779878616333
cnn,random_search,123,679,2024-05-27 17:10:00,0,0,0.33375242352485657
cnn,random_search,123,680,2024-05-27 17:15:00,1,0,0.48411720991134644
cnn,random_search,123,681,2024-05-27 17:15:00,1,0,0.3918974995613098
cnn,random_search,123,682,2024-05-27 17:20:00,1,0,0.44822269678115845
cnn,random_search,123,683,2024-05-27 17:20:00,1,0,0.4472584128379822
cnn,random_search,123,684,2024-05-27 17:25:00,1,1,0.5452339053153992
cnn,random_search,123,685,2024-05-27 17:25:00,1,0,0.4395226538181305
cnn,random_search,123,686,2024-05-27 17:30:00,1,1,0.5504601001739502
cnn,random_search,123,687,2024-05-27 17:30:00,1,1,0.5990539193153381
cnn,random_search,123,688,2024-05-27 17:35:00,1,1,0.5505179762840271
cnn,random_search,123,689,2024-05-27 17:35:00,1,1,0.558426022529602
cnn,random_search,123,690,2024-05-27 17:40:00,1,1,0.5899856686592102
cnn,random_search,123,691,2024-05-27 17:40:00,1,1,0.7595137357711792
cnn,random_search,123,692,2024-05-27 17:45:00,1,1,0.5823047757148743
cnn,random_search,123,693,2024-05-27 17:45:00,1,1,0.6263139843940735
cnn,random_search,123,694,2024-05-27 17:50:00,1,1,0.5839451551437378
cnn,random_search,123,695,2024-05-27 17:50:00,1,1,0.5732924342155457
cnn,random_search,123,696,2024-05-27 17:55:00,1,0,0.4780610501766205
cnn,random_search,123,697,2024-05-27 17:55:00,0,0,0.4564239978790283
cnn,random_search,123,698,2024-05-28 10:40:00,0,0,0.10982926934957504
cnn,random_search,123,699,2024-05-28 10:45:00,0,0,0.15719473361968994
cnn,random_search,123,700,2024-05-28 10:50:00,0,0,0.1714308112859726
cnn,random_search,123,701,2024-05-28 10:55:00,0,0,0.17225003242492676
cnn,random_search,123,702,2024-05-28 11:00:00,0,0,0.19977588951587677
cnn,random_search,123,703,2024-05-28 11:05:00,0,0,0.3113193213939667
cnn,random_search,123,704,2024-05-28 11:10:00,0,0,0.29658493399620056
cnn,random_search,123,705,2024-05-28 11:15:00,0,0,0.28468525409698486
cnn,random_search,123,706,2024-05-28 11:20:00,0,0,0.33579954504966736
cnn,random_search,123,707,2024-05-28 11:25:00,0,0,0.3272254467010498
cnn,random_search,123,708,2024-05-28 11:30:00,0,0,0.293440043926239
cnn,random_search,123,709,2024-05-28 11:35:00,1,0,0.24848689138889313
cnn,random_search,123,710,2024-05-28 11:40:00,1,0,0.34352973103523254
cnn,random_search,123,711,2024-05-28 11:45:00,1,0,0.45159703493118286
cnn,random_search,123,712,2024-05-28 11:50:00,1,1,0.5111066102981567
cnn,random_search,123,713,2024-05-28 11:55:00,1,0,0.3855576515197754
cnn,random_search,123,714,2024-05-28 12:00:00,1,0,0.34426403045654297
cnn,random_search,123,715,2024-05-28 12:05:00,1,0,0.3438943028450012
cnn,random_search,123,716,2024-05-28 12:10:00,1,0,0.445494681596756
cnn,random_search,123,717,2024-05-28 12:15:00,1,1,0.5018655061721802
cnn,random_search,123,718,2024-05-28 12:20:00,1,1,0.6728433966636658
cnn,random_search,123,719,2024-05-28 12:25:00,1,1,0.6629011631011963
cnn,random_search,123,720,2024-05-28 12:30:00,1,1,0.6239652037620544
cnn,random_search,123,721,2024-05-28 12:35:00,1,1,0.6108580231666565
cnn,random_search,123,722,2024-05-28 12:40:00,1,1,0.5990314483642578
cnn,random_search,123,723,2024-05-28 12:45:00,1,1,0.6125978231430054
cnn,random_search,123,724,2024-05-28 12:50:00,1,1,0.6123050451278687
cnn,random_search,123,725,2024-05-28 12:55:00,1,1,0.6383770704269409
cnn,random_search,123,726,2024-05-28 13:00:00,0,1,0.6809882521629333
cnn,random_search,123,727,2024-05-28 13:00:00,0,1,0.6577398180961609
cnn,random_search,123,728,2024-05-28 13:05:00,0,1,0.550977349281311
cnn,random_search,123,729,2024-05-28 13:05:00,0,1,0.5624572038650513
cnn,random_search,123,730,2024-05-28 13:10:00,0,0,0.464595764875412
cnn,random_search,123,731,2024-05-28 13:10:00,0,0,0.4894067049026489
cnn,random_search,123,732,2024-05-28 13:15:00,0,0,0.2995150089263916
cnn,random_search,123,733,2024-05-28 13:15:00,0,0,0.3197370171546936
cnn,random_search,123,734,2024-05-28 13:20:00,0,0,0.2560426592826843
cnn,random_search,123,735,2024-05-28 13:20:00,0,0,0.23651175200939178
cnn,random_search,123,736,2024-05-28 13:25:00,0,0,0.2666079103946686
cnn,random_search,123,737,2024-05-28 13:25:00,0,0,0.23099786043167114
cnn,random_search,123,738,2024-05-28 13:30:00,0,0,0.3319243788719177
cnn,random_search,123,739,2024-05-28 13:30:00,0,0,0.28621190786361694
cnn,random_search,123,740,2024-05-28 13:35:00,0,0,0.3524724841117859
cnn,random_search,123,741,2024-05-28 13:35:00,0,0,0.32606688141822815
cnn,random_search,123,742,2024-05-28 13:40:00,0,0,0.27889350056648254
cnn,random_search,123,743,2024-05-28 13:40:00,0,0,0.3571094572544098
cnn,random_search,123,744,2024-05-28 13:45:00,0,0,0.3447605073451996
cnn,random_search,123,745,2024-05-28 13:45:00,0,0,0.3352358639240265
cnn,random_search,123,746,2024-05-28 13:50:00,0,0,0.24275845289230347
cnn,random_search,123,747,2024-05-28 13:50:00,0,0,0.24250105023384094
cnn,random_search,123,748,2024-05-28 13:55:00,0,0,0.1376177817583084
cnn,random_search,123,749,2024-05-28 13:55:00,0,0,0.1348920613527298
cnn,random_search,123,750,2024-05-28 14:00:00,0,0,0.12010370194911957
cnn,random_search,123,751,2024-05-28 14:00:00,0,0,0.12318067997694016
cnn,random_search,123,752,2024-05-28 14:05:00,0,0,0.1898832768201828
cnn,random_search,123,753,2024-05-28 14:05:00,0,0,0.1843978613615036
cnn,random_search,123,754,2024-05-28 14:10:00,0,0,0.24084019660949707
cnn,random_search,123,755,2024-05-28 14:10:00,0,0,0.23402203619480133
cnn,random_search,123,756,2024-05-28 14:15:00,0,0,0.2747526168823242
cnn,random_search,123,757,2024-05-28 14:15:00,0,0,0.28608158230781555
cnn,random_search,123,758,2024-05-28 14:20:00,0,0,0.341749906539917
cnn,random_search,123,759,2024-05-28 14:20:00,0,0,0.34472155570983887
cnn,random_search,123,760,2024-05-28 14:25:00,0,0,0.4442901611328125
cnn,random_search,123,761,2024-05-28 14:25:00,0,0,0.4062041938304901
cnn,random_search,123,762,2024-05-28 14:30:00,0,0,0.42479407787323
cnn,random_search,123,763,2024-05-28 14:30:00,0,0,0.4238111674785614
cnn,random_search,123,764,2024-05-28 14:35:00,0,0,0.4383489787578583
cnn,random_search,123,765,2024-05-28 14:35:00,0,0,0.4131063222885132
cnn,random_search,123,766,2024-05-28 14:40:00,0,0,0.35394883155822754
cnn,random_search,123,767,2024-05-28 14:40:00,0,0,0.34937772154808044
cnn,random_search,123,768,2024-05-28 14:45:00,0,0,0.26962795853614807
cnn,random_search,123,769,2024-05-28 14:45:00,0,0,0.2670353055000305
cnn,random_search,123,770,2024-05-28 14:50:00,0,0,0.20779667794704437
cnn,random_search,123,771,2024-05-28 14:50:00,0,0,0.21319922804832458
cnn,random_search,123,772,2024-05-28 14:55:00,0,0,0.14590668678283691
cnn,random_search,123,773,2024-05-28 14:55:00,0,0,0.1531606763601303
cnn,random_search,123,774,2024-05-28 15:00:00,0,0,0.20410367846488953
cnn,random_search,123,775,2024-05-28 15:00:00,0,0,0.2016957402229309
cnn,random_search,123,776,2024-05-28 15:05:00,0,0,0.310589075088501
cnn,random_search,123,777,2024-05-28 15:05:00,0,0,0.3147575259208679
cnn,random_search,123,778,2024-05-28 15:10:00,0,0,0.3398294150829315
cnn,random_search,123,779,2024-05-28 15:10:00,0,0,0.32934609055519104
cnn,random_search,123,780,2024-05-28 15:15:00,0,0,0.2757609188556671
cnn,random_search,123,781,2024-05-28 15:15:00,0,0,0.2748461365699768
cnn,random_search,123,782,2024-05-28 15:20:00,0,0,0.25682300329208374
cnn,random_search,123,783,2024-05-28 15:20:00,0,0,0.2639129161834717
cnn,random_search,123,784,2024-05-28 15:25:00,0,0,0.25974273681640625
cnn,random_search,123,785,2024-05-28 15:25:00,0,0,0.27130162715911865
cnn,random_search,123,786,2024-05-28 15:30:00,0,0,0.2201600819826126
cnn,random_search,123,787,2024-05-28 15:30:00,0,0,0.22088882327079773
cnn,random_search,123,788,2024-05-28 15:35:00,0,0,0.2113417685031891
cnn,random_search,123,789,2024-05-28 15:35:00,0,0,0.21085225045681
cnn,random_search,123,790,2024-05-28 15:40:00,0,0,0.19593952596187592
cnn,random_search,123,791,2024-05-28 15:40:00,0,0,0.20960579812526703
cnn,random_search,123,792,2024-05-28 15:45:00,0,0,0.25855863094329834
cnn,random_search,123,793,2024-05-28 15:45:00,0,0,0.20238050818443298
cnn,random_search,123,794,2024-05-28 15:50:00,0,0,0.3122886121273041
cnn,random_search,123,795,2024-05-28 15:50:00,0,0,0.2989818751811981
cnn,random_search,123,796,2024-05-28 15:55:00,0,0,0.40281710028648376
cnn,random_search,123,797,2024-05-28 15:55:00,0,0,0.38711974024772644
cnn,random_search,123,798,2024-05-28 16:00:00,0,0,0.3599821627140045
cnn,random_search,123,799,2024-05-28 16:00:00,0,0,0.3806406855583191
cnn,random_search,123,800,2024-05-28 16:05:00,0,0,0.3607451617717743
cnn,random_search,123,801,2024-05-28 16:05:00,0,0,0.3336668014526367
cnn,random_search,123,802,2024-05-28 16:10:00,1,0,0.3029395341873169
cnn,random_search,123,803,2024-05-28 16:10:00,1,0,0.2930673062801361
cnn,random_search,123,804,2024-05-28 16:15:00,1,0,0.32438039779663086
cnn,random_search,123,805,2024-05-28 16:15:00,1,0,0.3100147843360901
cnn,random_search,123,806,2024-05-28 16:20:00,1,0,0.36308425664901733
cnn,random_search,123,807,2024-05-28 16:20:00,1,0,0.34435391426086426
cnn,random_search,123,808,2024-05-28 16:25:00,1,0,0.4112711250782013
cnn,random_search,123,809,2024-05-28 16:25:00,1,0,0.39062589406967163
cnn,random_search,123,810,2024-05-28 16:30:00,1,1,0.5151883363723755
cnn,random_search,123,811,2024-05-28 16:30:00,1,1,0.5237508416175842
cnn,random_search,123,812,2024-05-28 16:35:00,1,1,0.6035175323486328
cnn,random_search,123,813,2024-05-28 16:35:00,1,1,0.5952115058898926
cnn,random_search,123,814,2024-05-28 16:40:00,1,0,0.46633413434028625
cnn,random_search,123,815,2024-05-28 16:40:00,1,1,0.5056555271148682
cnn,random_search,123,816,2024-05-28 16:45:00,1,1,0.6061766147613525
cnn,random_search,123,817,2024-05-28 16:45:00,1,1,0.588895320892334
cnn,random_search,123,818,2024-05-28 16:50:00,1,1,0.6528838276863098
cnn,random_search,123,819,2024-05-28 16:50:00,0,1,0.7097652554512024
cnn,random_search,123,820,2024-05-28 16:55:00,0,1,0.6905185580253601
cnn,random_search,123,821,2024-05-28 16:55:00,0,1,0.6733586192131042
cnn,random_search,123,822,2024-05-28 17:00:00,0,1,0.6238857507705688
cnn,random_search,123,823,2024-05-28 17:00:00,0,1,0.6310222148895264
cnn,random_search,123,824,2024-05-28 17:05:00,0,1,0.5253967642784119
cnn,random_search,123,825,2024-05-28 17:05:00,0,1,0.5060451030731201
cnn,random_search,123,826,2024-05-28 17:10:00,0,0,0.3855215013027191
cnn,random_search,123,827,2024-05-28 17:10:00,0,0,0.37409961223602295
cnn,random_search,123,828,2024-05-28 17:15:00,0,0,0.4445129632949829
cnn,random_search,123,829,2024-05-28 17:15:00,0,0,0.4028680622577667
cnn,random_search,123,830,2024-05-28 17:20:00,0,0,0.3523368835449219
cnn,random_search,123,831,2024-05-28 17:20:00,0,0,0.4025903642177582
cnn,random_search,123,832,2024-05-28 17:25:00,0,0,0.3667474687099457
cnn,random_search,123,833,2024-05-28 17:25:00,0,0,0.34489697217941284
cnn,random_search,123,834,2024-05-28 17:30:00,0,0,0.3464862108230591
cnn,random_search,123,835,2024-05-28 17:30:00,0,0,0.30199652910232544
cnn,random_search,123,836,2024-05-28 17:35:00,0,0,0.3163033127784729
cnn,random_search,123,837,2024-05-28 17:35:00,0,0,0.3099553883075714
cnn,random_search,123,838,2024-05-28 17:40:00,0,0,0.2609502673149109
cnn,random_search,123,839,2024-05-28 17:40:00,0,0,0.2202628254890442
cnn,random_search,123,840,2024-05-28 17:45:00,0,0,0.36117124557495117
cnn,random_search,123,841,2024-05-28 17:45:00,0,0,0.34472185373306274
cnn,random_search,123,842,2024-05-28 17:50:00,0,0,0.3455353379249573
cnn,random_search,123,843,2024-05-28 17:50:00,0,0,0.30380943417549133
cnn,random_search,123,844,2024-05-28 17:55:00,1,0,0.2902985215187073
cnn,random_search,123,845,2024-05-28 17:55:00,1,0,0.3356778025627136
cnn,random_search,123,846,2024-05-29 10:40:00,1,0,0.30735963582992554
cnn,random_search,123,847,2024-05-29 10:40:00,1,0,0.3268482983112335
cnn,random_search,123,848,2024-05-29 10:45:00,1,0,0.42670899629592896
cnn,random_search,123,849,2024-05-29 10:45:00,1,0,0.43600350618362427
cnn,random_search,123,850,2024-05-29 10:50:00,1,1,0.5450133085250854
cnn,random_search,123,851,2024-05-29 10:50:00,1,1,0.5436810255050659
cnn,random_search,123,852,2024-05-29 10:55:00,1,1,0.6722404360771179
cnn,random_search,123,853,2024-05-29 10:55:00,1,1,0.6774916052818298
cnn,random_search,123,854,2024-05-29 11:00:00,1,1,0.7161281704902649
cnn,random_search,123,855,2024-05-29 11:00:00,1,1,0.7221054434776306
cnn,random_search,123,856,2024-05-29 11:05:00,1,1,0.7578616738319397
cnn,random_search,123,857,2024-05-29 11:05:00,1,1,0.7504276633262634
cnn,random_search,123,858,2024-05-29 11:10:00,1,1,0.7278074026107788
cnn,random_search,123,859,2024-05-29 11:10:00,1,1,0.7189728617668152
cnn,random_search,123,860,2024-05-29 11:15:00,1,1,0.6732020974159241
cnn,random_search,123,861,2024-05-29 11:15:00,1,1,0.6608401536941528
cnn,random_search,123,862,2024-05-29 11:20:00,1,1,0.6125237345695496
cnn,random_search,123,863,2024-05-29 11:20:00,1,1,0.6046167612075806
cnn,random_search,123,864,2024-05-29 11:25:00,1,1,0.6603960394859314
cnn,random_search,123,865,2024-05-29 11:25:00,1,1,0.6819875240325928
cnn,random_search,123,866,2024-05-29 11:30:00,1,1,0.5895699262619019
cnn,random_search,123,867,2024-05-29 11:30:00,1,1,0.6042670011520386
cnn,random_search,123,868,2024-05-29 11:35:00,1,1,0.6697663068771362
cnn,random_search,123,869,2024-05-29 11:35:00,1,1,0.6501269340515137
cnn,random_search,123,870,2024-05-29 11:40:00,1,1,0.6116882562637329
cnn,random_search,123,871,2024-05-29 11:40:00,1,1,0.618438720703125
cnn,random_search,123,872,2024-05-29 11:45:00,0,1,0.6891698241233826
cnn,random_search,123,873,2024-05-29 11:45:00,0,1,0.6847436428070068
cnn,random_search,123,874,2024-05-29 11:50:00,0,1,0.6723822951316833
cnn,random_search,123,875,2024-05-29 11:50:00,0,1,0.6893171668052673
cnn,random_search,123,876,2024-05-29 11:55:00,0,1,0.629705548286438
cnn,random_search,123,877,2024-05-29 11:55:00,0,1,0.6139423251152039
cnn,random_search,123,878,2024-05-29 12:00:00,0,1,0.6636200547218323
cnn,random_search,123,879,2024-05-29 12:00:00,0,1,0.6376336216926575
cnn,random_search,123,880,2024-05-29 12:05:00,0,1,0.592231810092926
cnn,random_search,123,881,2024-05-29 12:05:00,0,1,0.5699604749679565
cnn,random_search,123,882,2024-05-29 12:10:00,0,0,0.327055424451828
cnn,random_search,123,883,2024-05-29 12:10:00,0,0,0.3478762209415436
cnn,random_search,123,884,2024-05-29 12:15:00,0,0,0.2754499316215515
cnn,random_search,123,885,2024-05-29 12:15:00,1,0,0.2958962619304657
cnn,random_search,123,886,2024-05-29 12:20:00,0,0,0.343974232673645
cnn,random_search,123,887,2024-05-29 12:20:00,1,0,0.3513442277908325
cnn,random_search,123,888,2024-05-29 12:25:00,0,0,0.35730481147766113
cnn,random_search,123,889,2024-05-29 12:25:00,1,0,0.36811062693595886
cnn,random_search,123,890,2024-05-29 12:30:00,0,0,0.343788743019104
cnn,random_search,123,891,2024-05-29 12:30:00,1,0,0.3260684907436371
cnn,random_search,123,892,2024-05-29 12:35:00,1,0,0.490475058555603
cnn,random_search,123,893,2024-05-29 12:35:00,0,0,0.48064830899238586
cnn,random_search,123,894,2024-05-29 12:40:00,1,1,0.5973767042160034
cnn,random_search,123,895,2024-05-29 12:40:00,0,1,0.602737307548523
cnn,random_search,123,896,2024-05-29 12:45:00,0,1,0.6836195588111877
cnn,random_search,123,897,2024-05-29 12:45:00,1,1,0.7141922116279602
cnn,random_search,123,898,2024-05-29 12:50:00,1,1,0.6762070655822754
cnn,random_search,123,899,2024-05-29 12:50:00,0,1,0.6978299021720886
cnn,random_search,123,900,2024-05-29 12:55:00,1,1,0.6307036876678467
cnn,random_search,123,901,2024-05-29 12:55:00,0,1,0.6388644576072693
cnn,random_search,123,902,2024-05-29 13:00:00,0,1,0.5657157301902771
cnn,random_search,123,903,2024-05-29 13:00:00,1,1,0.5442829728126526
cnn,random_search,123,904,2024-05-29 13:05:00,1,0,0.4080802798271179
cnn,random_search,123,905,2024-05-29 13:05:00,0,0,0.48717939853668213
cnn,random_search,123,906,2024-05-29 13:10:00,0,0,0.4039703607559204
cnn,random_search,123,907,2024-05-29 13:10:00,1,0,0.3773318827152252
cnn,random_search,123,908,2024-05-29 13:15:00,1,0,0.46102869510650635
cnn,random_search,123,909,2024-05-29 13:15:00,0,0,0.46633246541023254
cnn,random_search,123,910,2024-05-29 13:20:00,1,1,0.511899471282959
cnn,random_search,123,911,2024-05-29 13:20:00,0,0,0.4643251299858093
cnn,random_search,123,912,2024-05-29 13:25:00,1,1,0.569246232509613
cnn,random_search,123,913,2024-05-29 13:25:00,0,0,0.49249011278152466
cnn,random_search,123,914,2024-05-29 13:30:00,1,1,0.5839149951934814
cnn,random_search,123,915,2024-05-29 13:30:00,0,1,0.5765458345413208
cnn,random_search,123,916,2024-05-29 13:35:00,0,1,0.6038368344306946
cnn,random_search,123,917,2024-05-29 13:35:00,0,1,0.7015606164932251
cnn,random_search,123,918,2024-05-29 13:40:00,0,0,0.4512042701244354
cnn,random_search,123,919,2024-05-29 13:40:00,0,0,0.4873548746109009
cnn,random_search,123,920,2024-05-29 13:45:00,0,0,0.36298325657844543
cnn,random_search,123,921,2024-05-29 13:45:00,0,0,0.42295607924461365
cnn,random_search,123,922,2024-05-29 13:50:00,0,0,0.4960583746433258
cnn,random_search,123,923,2024-05-29 13:50:00,0,1,0.5143318176269531
cnn,random_search,123,924,2024-05-29 13:55:00,0,0,0.45188385248184204
cnn,random_search,123,925,2024-05-29 13:55:00,0,0,0.4562082588672638
