model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,123,813,2024-05-28 16:35:00,1,1,0.6005852222442627
mlp,random_search,123,814,2024-05-28 16:40:00,1,1,0.5077493190765381
mlp,random_search,123,815,2024-05-28 16:40:00,1,1,0.5318523645401001
mlp,random_search,123,816,2024-05-28 16:45:00,1,1,0.632387638092041
mlp,random_search,123,817,2024-05-28 16:45:00,1,1,0.6141331195831299
mlp,random_search,123,818,2024-05-28 16:50:00,1,1,0.6664950251579285
mlp,random_search,123,819,2024-05-28 16:50:00,0,1,0.7106727957725525
mlp,random_search,123,820,2024-05-28 16:55:00,0,1,0.689519464969635
mlp,random_search,123,821,2024-05-28 16:55:00,0,1,0.6798850297927856
mlp,random_search,123,822,2024-05-28 17:00:00,0,1,0.6330265998840332
mlp,random_search,123,823,2024-05-28 17:00:00,0,1,0.6391211152076721
mlp,random_search,123,824,2024-05-28 17:05:00,0,0,0.4927070736885071
mlp,random_search,123,825,2024-05-28 17:05:00,0,0,0.47751614451408386
mlp,random_search,123,826,2024-05-28 17:10:00,0,0,0.3802618086338043
mlp,random_search,123,827,2024-05-28 17:10:00,0,0,0.38449984788894653
mlp,random_search,123,828,2024-05-28 17:15:00,0,0,0.4391067624092102
mlp,random_search,123,829,2024-05-28 17:15:00,0,0,0.412380188703537
mlp,random_search,123,830,2024-05-28 17:20:00,0,0,0.36170727014541626
mlp,random_search,123,831,2024-05-28 17:20:00,0,0,0.40662655234336853
mlp,random_search,123,832,2024-05-28 17:25:00,0,0,0.35029277205467224
mlp,random_search,123,833,2024-05-28 17:25:00,0,0,0.3319077491760254
mlp,random_search,123,834,2024-05-28 17:30:00,0,0,0.3274787366390228
mlp,random_search,123,835,2024-05-28 17:30:00,0,0,0.3019479811191559
mlp,random_search,123,836,2024-05-28 17:35:00,0,0,0.304747611284256
mlp,random_search,123,837,2024-05-28 17:35:00,0,0,0.30058231949806213
mlp,random_search,123,838,2024-05-28 17:40:00,0,0,0.2472490668296814
mlp,random_search,123,839,2024-05-28 17:40:00,0,0,0.23830996453762054
mlp,random_search,123,840,2024-05-28 17:45:00,0,0,0.35899919271469116
mlp,random_search,123,841,2024-05-28 17:45:00,0,0,0.33900997042655945
mlp,random_search,123,842,2024-05-28 17:50:00,0,0,0.3463136553764343
mlp,random_search,123,843,2024-05-28 17:50:00,0,0,0.3289243280887604
mlp,random_search,123,844,2024-05-28 17:55:00,1,0,0.29809385538101196
mlp,random_search,123,845,2024-05-28 17:55:00,1,0,0.34555280208587646
mlp,random_search,123,846,2024-05-29 10:40:00,1,0,0.33028537034988403
mlp,random_search,123,847,2024-05-29 10:40:00,1,0,0.3543033003807068
mlp,random_search,123,848,2024-05-29 10:45:00,1,1,0.5352111458778381
mlp,random_search,123,849,2024-05-29 10:45:00,1,1,0.5427119731903076
mlp,random_search,123,850,2024-05-29 10:50:00,1,1,0.5929059982299805
mlp,random_search,123,851,2024-05-29 10:50:00,1,1,0.5889312028884888
mlp,random_search,123,852,2024-05-29 10:55:00,1,1,0.683735728263855
mlp,random_search,123,853,2024-05-29 10:55:00,1,1,0.68489670753479
mlp,random_search,123,854,2024-05-29 11:00:00,1,1,0.7190845012664795
mlp,random_search,123,855,2024-05-29 11:00:00,1,1,0.7242470979690552
mlp,random_search,123,856,2024-05-29 11:05:00,1,1,0.7614069581031799
mlp,random_search,123,857,2024-05-29 11:05:00,1,1,0.7552058696746826
mlp,random_search,123,858,2024-05-29 11:10:00,1,1,0.725104033946991
mlp,random_search,123,859,2024-05-29 11:10:00,1,1,0.7144495844841003
mlp,random_search,123,860,2024-05-29 11:15:00,1,1,0.6677536368370056
mlp,random_search,123,861,2024-05-29 11:15:00,1,1,0.6592325568199158
mlp,random_search,123,862,2024-05-29 11:20:00,1,1,0.6179844737052917
mlp,random_search,123,863,2024-05-29 11:20:00,1,1,0.6082939505577087
mlp,random_search,123,864,2024-05-29 11:25:00,1,1,0.662796139717102
mlp,random_search,123,865,2024-05-29 11:25:00,1,1,0.6794214844703674
mlp,random_search,123,866,2024-05-29 11:30:00,1,1,0.5850285887718201
mlp,random_search,123,867,2024-05-29 11:30:00,1,1,0.600795567035675
mlp,random_search,123,868,2024-05-29 11:35:00,1,1,0.6690388917922974
mlp,random_search,123,869,2024-05-29 11:35:00,1,1,0.6532031893730164
mlp,random_search,123,870,2024-05-29 11:40:00,1,1,0.6127009391784668
mlp,random_search,123,871,2024-05-29 11:40:00,1,1,0.6237804293632507
mlp,random_search,123,872,2024-05-29 11:45:00,0,1,0.6890884637832642
mlp,random_search,123,873,2024-05-29 11:45:00,0,1,0.6878634691238403
mlp,random_search,123,874,2024-05-29 11:50:00,0,1,0.663902223110199
mlp,random_search,123,875,2024-05-29 11:50:00,0,1,0.6851719617843628
mlp,random_search,123,876,2024-05-29 11:55:00,0,1,0.6320063471794128
mlp,random_search,123,877,2024-05-29 11:55:00,0,1,0.6076128482818604
mlp,random_search,123,878,2024-05-29 12:00:00,0,1,0.6599440574645996
mlp,random_search,123,879,2024-05-29 12:00:00,0,1,0.6417480111122131
mlp,random_search,123,880,2024-05-29 12:05:00,0,1,0.5688753128051758
mlp,random_search,123,881,2024-05-29 12:05:00,0,1,0.5365885496139526
mlp,random_search,123,882,2024-05-29 12:10:00,0,0,0.30197465419769287
mlp,random_search,123,883,2024-05-29 12:10:00,0,0,0.32288068532943726
mlp,random_search,123,884,2024-05-29 12:15:00,0,0,0.24925650656223297
mlp,random_search,123,885,2024-05-29 12:15:00,1,0,0.26804307103157043
mlp,random_search,123,886,2024-05-29 12:20:00,0,0,0.32730892300605774
mlp,random_search,123,887,2024-05-29 12:20:00,1,0,0.3277152180671692
mlp,random_search,123,888,2024-05-29 12:25:00,0,0,0.3614913821220398
mlp,random_search,123,889,2024-05-29 12:25:00,1,0,0.3649241328239441
mlp,random_search,123,890,2024-05-29 12:30:00,0,0,0.3351529538631439
mlp,random_search,123,891,2024-05-29 12:30:00,1,0,0.32561400532722473
mlp,random_search,123,892,2024-05-29 12:35:00,1,1,0.5259747505187988
mlp,random_search,123,893,2024-05-29 12:35:00,0,1,0.512694239616394
mlp,random_search,123,894,2024-05-29 12:40:00,1,1,0.6287617683410645
mlp,random_search,123,895,2024-05-29 12:40:00,0,1,0.6342272162437439
mlp,random_search,123,896,2024-05-29 12:45:00,0,1,0.6891443133354187
mlp,random_search,123,897,2024-05-29 12:45:00,1,1,0.6917470693588257
mlp,random_search,123,898,2024-05-29 12:50:00,1,1,0.680221438407898
mlp,random_search,123,899,2024-05-29 12:50:00,0,1,0.6980873942375183
mlp,random_search,123,900,2024-05-29 12:55:00,1,1,0.6286208629608154
mlp,random_search,123,901,2024-05-29 12:55:00,0,1,0.6465185284614563
mlp,random_search,123,902,2024-05-29 13:00:00,0,1,0.569135308265686
mlp,random_search,123,903,2024-05-29 13:00:00,1,1,0.5367691516876221
mlp,random_search,123,904,2024-05-29 13:05:00,1,0,0.41020360589027405
mlp,random_search,123,905,2024-05-29 13:05:00,0,0,0.4546665549278259
mlp,random_search,123,906,2024-05-29 13:10:00,0,0,0.4021860957145691
mlp,random_search,123,907,2024-05-29 13:10:00,1,0,0.37002405524253845
mlp,random_search,123,908,2024-05-29 13:15:00,1,0,0.48025771975517273
mlp,random_search,123,909,2024-05-29 13:15:00,0,0,0.4658834636211395
mlp,random_search,123,910,2024-05-29 13:20:00,1,1,0.5075820684432983
mlp,random_search,123,911,2024-05-29 13:20:00,0,0,0.46054384112358093
mlp,random_search,123,912,2024-05-29 13:25:00,1,1,0.570339024066925
mlp,random_search,123,913,2024-05-29 13:25:00,0,0,0.48707714676856995
mlp,random_search,123,914,2024-05-29 13:30:00,1,1,0.6027985215187073
mlp,random_search,123,915,2024-05-29 13:30:00,0,1,0.5916500091552734
mlp,random_search,123,916,2024-05-29 13:35:00,0,1,0.6219286322593689
mlp,random_search,123,917,2024-05-29 13:35:00,0,1,0.669549822807312
mlp,random_search,123,918,2024-05-29 13:40:00,0,0,0.44883328676223755
mlp,random_search,123,919,2024-05-29 13:40:00,0,0,0.4708442986011505
mlp,random_search,123,920,2024-05-29 13:45:00,0,0,0.38185521960258484
mlp,random_search,123,921,2024-05-29 13:45:00,0,0,0.43180209398269653
mlp,random_search,123,922,2024-05-29 13:50:00,0,0,0.4827210009098053
mlp,random_search,123,923,2024-05-29 13:50:00,0,0,0.4937886595726013
mlp,random_search,123,924,2024-05-29 13:55:00,0,0,0.45287299156188965
mlp,random_search,123,925,2024-05-29 13:55:00,0,0,0.45866748690605164
mlp,random_search,123,926,2024-05-29 14:00:00,0,0,0.35835665464401245
mlp,random_search,123,927,2024-05-29 14:00:00,0,0,0.3628441393375397
mlp,random_search,123,928,2024-05-29 14:05:00,0,0,0.32843145728111267
mlp,random_search,123,929,2024-05-29 14:05:00,0,0,0.3081129193305969
mlp,random_search,123,930,2024-05-29 14:10:00,0,0,0.3069416582584381
mlp,random_search,123,931,2024-05-29 14:10:00,0,0,0.29493117332458496
mlp,random_search,123,932,2024-05-29 14:15:00,0,0,0.2691154181957245
mlp,random_search,123,933,2024-05-29 14:15:00,0,0,0.24745623767375946
mlp,random_search,123,934,2024-05-29 14:20:00,0,0,0.21909569203853607
mlp,random_search,123,935,2024-05-29 14:20:00,0,0,0.21992459893226624
mlp,random_search,123,936,2024-05-29 14:25:00,0,0,0.23027493059635162
mlp,random_search,123,937,2024-05-29 14:25:00,0,0,0.23578399419784546
mlp,random_search,123,938,2024-05-29 14:30:00,0,0,0.17365270853042603
mlp,random_search,123,939,2024-05-29 14:30:00,0,0,0.1845303177833557
mlp,random_search,123,940,2024-05-29 14:35:00,0,0,0.21051347255706787
mlp,random_search,123,941,2024-05-29 14:35:00,0,0,0.2018061876296997
mlp,random_search,123,942,2024-05-29 14:40:00,0,0,0.20535825192928314
mlp,random_search,123,943,2024-05-29 14:40:00,0,0,0.2040393203496933
mlp,random_search,123,944,2024-05-29 14:45:00,1,0,0.21473483741283417
mlp,random_search,123,945,2024-05-29 14:45:00,1,0,0.2273731827735901
mlp,random_search,123,946,2024-05-29 14:50:00,1,0,0.36908531188964844
mlp,random_search,123,947,2024-05-29 14:50:00,1,0,0.3495599925518036
mlp,random_search,123,948,2024-05-29 14:55:00,1,1,0.5268615484237671
mlp,random_search,123,949,2024-05-29 14:55:00,1,1,0.5059134364128113
mlp,random_search,123,950,2024-05-29 15:00:00,1,1,0.6507982611656189
mlp,random_search,123,951,2024-05-29 15:00:00,1,1,0.6407079696655273
mlp,random_search,123,952,2024-05-29 15:05:00,1,1,0.712099552154541
mlp,random_search,123,953,2024-05-29 15:05:00,1,1,0.7083131670951843
mlp,random_search,123,954,2024-05-29 15:10:00,1,1,0.7364121675491333
mlp,random_search,123,955,2024-05-29 15:10:00,1,1,0.7243027687072754
mlp,random_search,123,956,2024-05-29 15:15:00,1,1,0.647706151008606
mlp,random_search,123,957,2024-05-29 15:15:00,1,1,0.6515730023384094
mlp,random_search,123,958,2024-05-29 15:20:00,1,1,0.6859520673751831
mlp,random_search,123,959,2024-05-29 15:20:00,1,1,0.6784483194351196
mlp,random_search,123,960,2024-05-29 15:25:00,1,1,0.6937359571456909
mlp,random_search,123,961,2024-05-29 15:25:00,1,1,0.6798887848854065
mlp,random_search,123,962,2024-05-29 15:30:00,1,1,0.6392723321914673
mlp,random_search,123,963,2024-05-29 15:30:00,1,1,0.6404157876968384
mlp,random_search,123,964,2024-05-29 15:35:00,1,0,0.47083407640457153
mlp,random_search,123,965,2024-05-29 15:35:00,1,0,0.42498064041137695
mlp,random_search,123,966,2024-05-29 15:40:00,1,0,0.4890420138835907
mlp,random_search,123,967,2024-05-29 15:40:00,1,0,0.42976364493370056
mlp,random_search,123,968,2024-05-29 15:45:00,1,0,0.3542528450489044
mlp,random_search,123,969,2024-05-29 15:45:00,1,0,0.3541370928287506
mlp,random_search,123,970,2024-05-29 15:50:00,1,0,0.41004079580307007
mlp,random_search,123,971,2024-05-29 15:50:00,1,0,0.4063490629196167
mlp,random_search,123,972,2024-05-29 15:55:00,1,0,0.4949047565460205
mlp,random_search,123,973,2024-05-29 15:55:00,1,0,0.4495190978050232
mlp,random_search,123,974,2024-05-29 16:00:00,1,1,0.5439475774765015
mlp,random_search,123,975,2024-05-29 16:00:00,1,1,0.5617071986198425
mlp,random_search,123,976,2024-05-29 16:05:00,1,1,0.5368982553482056
mlp,random_search,123,977,2024-05-29 16:05:00,1,1,0.552309513092041
mlp,random_search,123,978,2024-05-29 16:10:00,1,1,0.5823553204536438
mlp,random_search,123,979,2024-05-29 16:10:00,1,1,0.5828710794448853
mlp,random_search,123,980,2024-05-29 16:15:00,1,1,0.6598045229911804
mlp,random_search,123,981,2024-05-29 16:15:00,1,1,0.6399322748184204
mlp,random_search,123,982,2024-05-29 16:20:00,0,1,0.725449800491333
mlp,random_search,123,983,2024-05-29 16:20:00,0,1,0.7248905897140503
mlp,random_search,123,984,2024-05-29 16:25:00,0,1,0.7205614447593689
mlp,random_search,123,985,2024-05-29 16:25:00,0,1,0.7235313057899475
mlp,random_search,123,986,2024-05-29 16:30:00,0,1,0.6753631234169006
mlp,random_search,123,987,2024-05-29 16:30:00,0,1,0.683411180973053
mlp,random_search,123,988,2024-05-29 16:35:00,0,1,0.65760338306427
mlp,random_search,123,989,2024-05-29 16:35:00,0,1,0.6560739874839783
mlp,random_search,123,990,2024-05-29 16:40:00,0,0,0.4432864487171173
mlp,random_search,123,991,2024-05-29 16:40:00,0,0,0.4466501474380493
mlp,random_search,123,992,2024-05-29 16:45:00,0,0,0.32393622398376465
mlp,random_search,123,993,2024-05-29 16:45:00,0,0,0.28425344824790955
mlp,random_search,123,994,2024-05-29 16:50:00,0,0,0.25969088077545166
mlp,random_search,123,995,2024-05-29 16:50:00,0,0,0.2713138163089752
mlp,random_search,123,996,2024-05-29 16:55:00,0,0,0.27015864849090576
mlp,random_search,123,997,2024-05-29 16:55:00,0,0,0.2575623691082001
mlp,random_search,123,998,2024-05-29 17:00:00,0,0,0.19937293231487274
mlp,random_search,123,999,2024-05-29 17:00:00,0,0,0.2427082061767578
mlp,random_search,123,1000,2024-05-29 17:05:00,0,0,0.19705189764499664
mlp,random_search,123,1001,2024-05-29 17:05:00,0,0,0.1833062469959259
mlp,random_search,123,1002,2024-05-29 17:10:00,0,0,0.20286034047603607
mlp,random_search,123,1003,2024-05-29 17:10:00,0,0,0.21678221225738525
mlp,random_search,123,1004,2024-05-29 17:15:00,0,0,0.4153047502040863
mlp,random_search,123,1005,2024-05-29 17:15:00,0,0,0.42906278371810913
mlp,random_search,123,1006,2024-05-29 17:20:00,0,1,0.5070458650588989
mlp,random_search,123,1007,2024-05-29 17:20:00,0,0,0.4689100682735443
mlp,random_search,123,1008,2024-05-29 17:25:00,0,0,0.4441162347793579
mlp,random_search,123,1009,2024-05-29 17:25:00,0,0,0.39113539457321167
mlp,random_search,123,1010,2024-05-29 17:30:00,0,0,0.35886532068252563
mlp,random_search,123,1011,2024-05-29 17:30:00,0,0,0.4022596776485443
mlp,random_search,123,1012,2024-05-29 17:35:00,0,0,0.4847315847873688
mlp,random_search,123,1013,2024-05-29 17:35:00,0,0,0.48996296525001526
mlp,random_search,123,1014,2024-05-29 17:40:00,0,0,0.48117485642433167
mlp,random_search,123,1015,2024-05-29 17:40:00,0,0,0.4864749014377594
mlp,random_search,123,1016,2024-05-29 17:45:00,0,1,0.5295894742012024
mlp,random_search,123,1017,2024-05-29 17:45:00,0,1,0.5607568025588989
mlp,random_search,123,1018,2024-05-29 17:50:00,0,0,0.48704931139945984
mlp,random_search,123,1019,2024-05-29 17:50:00,0,1,0.552932620048523
mlp,random_search,123,1020,2024-05-29 17:55:00,0,1,0.5141915082931519
mlp,random_search,123,1021,2024-05-29 17:55:00,0,1,0.5385411381721497
mlp,random_search,123,1022,2024-05-31 12:35:00,1,0,0.3597122132778168
mlp,random_search,123,1023,2024-05-31 12:40:00,1,0,0.36682695150375366
mlp,random_search,123,1024,2024-05-31 12:45:00,1,1,0.5587857365608215
mlp,random_search,123,1025,2024-05-31 12:50:00,1,1,0.6195939779281616
mlp,random_search,123,1026,2024-05-31 12:55:00,1,0,0.4874911904335022
mlp,random_search,123,1027,2024-05-31 13:00:00,1,0,0.416120707988739
mlp,random_search,123,1028,2024-05-31 13:05:00,1,0,0.4688764810562134
mlp,random_search,123,1029,2024-05-31 13:10:00,1,0,0.46098652482032776
mlp,random_search,123,1030,2024-05-31 13:15:00,1,0,0.39953187108039856
mlp,random_search,123,1031,2024-05-31 13:20:00,1,0,0.33417341113090515
mlp,random_search,123,1032,2024-05-31 13:25:00,1,0,0.3072659373283386
mlp,random_search,123,1033,2024-05-31 13:25:00,1,0,0.31680142879486084
mlp,random_search,123,1034,2024-05-31 13:30:00,1,0,0.39584049582481384
mlp,random_search,123,1035,2024-05-31 13:30:00,1,0,0.39776283502578735
mlp,random_search,123,1036,2024-05-31 13:35:00,1,1,0.5423777103424072
mlp,random_search,123,1037,2024-05-31 13:35:00,1,1,0.5603063702583313
mlp,random_search,123,1038,2024-05-31 13:40:00,1,1,0.5468298196792603
mlp,random_search,123,1039,2024-05-31 13:40:00,1,1,0.5483869910240173
mlp,random_search,123,1040,2024-05-31 13:45:00,1,1,0.6121546030044556
mlp,random_search,123,1041,2024-05-31 13:45:00,1,1,0.6176494359970093
mlp,random_search,123,1042,2024-05-31 13:50:00,1,1,0.6482320427894592
mlp,random_search,123,1043,2024-05-31 13:50:00,1,1,0.6477699875831604
mlp,random_search,123,1044,2024-05-31 13:55:00,1,1,0.6461842656135559
mlp,random_search,123,1045,2024-05-31 13:55:00,1,1,0.6478050351142883
mlp,random_search,123,1046,2024-05-31 14:00:00,1,1,0.634360671043396
mlp,random_search,123,1047,2024-05-31 14:00:00,1,1,0.6400148868560791
mlp,random_search,123,1048,2024-05-31 14:05:00,1,1,0.6812540888786316
mlp,random_search,123,1049,2024-05-31 14:05:00,1,1,0.6579577326774597
mlp,random_search,123,1050,2024-05-31 14:10:00,1,1,0.6780096888542175
mlp,random_search,123,1051,2024-05-31 14:10:00,1,1,0.6724506616592407
mlp,random_search,123,1052,2024-05-31 14:15:00,1,1,0.5173973441123962
mlp,random_search,123,1053,2024-05-31 14:15:00,1,1,0.5853173732757568
mlp,random_search,123,1054,2024-05-31 14:20:00,1,1,0.5426687598228455
mlp,random_search,123,1055,2024-05-31 14:20:00,1,1,0.5700570940971375
mlp,random_search,123,1056,2024-05-31 14:25:00,1,1,0.5431275963783264
mlp,random_search,123,1057,2024-05-31 14:25:00,1,1,0.5423815846443176
mlp,random_search,123,1058,2024-05-31 14:30:00,1,1,0.5989719033241272
mlp,random_search,123,1059,2024-05-31 14:30:00,1,1,0.5994927287101746
mlp,random_search,123,1060,2024-05-31 14:35:00,1,1,0.6434457898139954
mlp,random_search,123,1061,2024-05-31 14:35:00,1,1,0.6146507859230042
mlp,random_search,123,1062,2024-05-31 14:40:00,1,1,0.6420705318450928
mlp,random_search,123,1063,2024-05-31 14:40:00,1,1,0.6148157119750977
mlp,random_search,123,1064,2024-05-31 14:45:00,1,1,0.6255407929420471
mlp,random_search,123,1065,2024-05-31 14:45:00,1,1,0.5895035862922668
mlp,random_search,123,1066,2024-05-31 14:50:00,1,0,0.46748730540275574
mlp,random_search,123,1067,2024-05-31 14:50:00,1,1,0.5032029151916504
mlp,random_search,123,1068,2024-05-31 14:55:00,1,0,0.470163494348526
mlp,random_search,123,1069,2024-05-31 14:55:00,1,0,0.4655276834964752
mlp,random_search,123,1070,2024-05-31 15:00:00,1,0,0.43809279799461365
mlp,random_search,123,1071,2024-05-31 15:00:00,1,0,0.4771306812763214
mlp,random_search,123,1072,2024-05-31 15:05:00,0,1,0.6060886383056641
mlp,random_search,123,1073,2024-05-31 15:05:00,0,1,0.6058621406555176
mlp,random_search,123,1074,2024-05-31 15:10:00,0,1,0.5619182586669922
mlp,random_search,123,1075,2024-05-31 15:10:00,0,1,0.6050912737846375
mlp,random_search,123,1076,2024-05-31 15:15:00,0,1,0.5617495179176331
mlp,random_search,123,1077,2024-05-31 15:15:00,0,1,0.6005963683128357
mlp,random_search,123,1078,2024-05-31 15:20:00,0,1,0.5014015436172485
mlp,random_search,123,1079,2024-05-31 15:20:00,0,0,0.4915858209133148
mlp,random_search,123,1080,2024-05-31 15:25:00,0,1,0.5060248374938965
mlp,random_search,123,1081,2024-05-31 15:25:00,0,1,0.5362334847450256
mlp,random_search,123,1082,2024-05-31 15:30:00,0,0,0.4000198245048523
mlp,random_search,123,1083,2024-05-31 15:30:00,0,1,0.512506902217865
mlp,random_search,123,1084,2024-05-31 15:35:00,0,0,0.4558219611644745
mlp,random_search,123,1085,2024-05-31 15:35:00,0,0,0.44269293546676636
mlp,random_search,123,1086,2024-05-31 15:40:00,0,0,0.3496660888195038
mlp,random_search,123,1087,2024-05-31 15:40:00,0,0,0.35398101806640625
mlp,random_search,123,1088,2024-05-31 15:45:00,0,0,0.3764666020870209
mlp,random_search,123,1089,2024-05-31 15:45:00,0,0,0.3400449752807617
mlp,random_search,123,1090,2024-05-31 15:50:00,0,0,0.3668525516986847
mlp,random_search,123,1091,2024-05-31 15:50:00,0,0,0.351199209690094
mlp,random_search,123,1092,2024-05-31 15:55:00,0,0,0.3132753074169159
mlp,random_search,123,1093,2024-05-31 15:55:00,0,0,0.3315589427947998
mlp,random_search,123,1094,2024-05-31 16:00:00,1,0,0.2823981046676636
mlp,random_search,123,1095,2024-05-31 16:00:00,1,0,0.2765901982784271
mlp,random_search,123,1096,2024-05-31 16:05:00,1,0,0.3086577355861664
mlp,random_search,123,1097,2024-05-31 16:05:00,1,0,0.302700012922287
mlp,random_search,123,1098,2024-05-31 16:10:00,1,0,0.4706888794898987
mlp,random_search,123,1099,2024-05-31 16:10:00,1,0,0.48285895586013794
mlp,random_search,123,1100,2024-05-31 16:15:00,1,1,0.5680749416351318
mlp,random_search,123,1101,2024-05-31 16:15:00,1,1,0.5560693144798279
mlp,random_search,123,1102,2024-05-31 16:20:00,1,1,0.5733035802841187
mlp,random_search,123,1103,2024-05-31 16:20:00,1,1,0.5021595358848572
mlp,random_search,123,1104,2024-05-31 16:25:00,1,1,0.5434389114379883
mlp,random_search,123,1105,2024-05-31 16:25:00,1,1,0.5168421864509583
mlp,random_search,123,1106,2024-05-31 16:30:00,1,0,0.42280063033103943
mlp,random_search,123,1107,2024-05-31 16:30:00,1,0,0.47255364060401917
mlp,random_search,123,1108,2024-05-31 16:35:00,1,1,0.5064073204994202
mlp,random_search,123,1109,2024-05-31 16:35:00,1,1,0.5433664917945862
mlp,random_search,123,1110,2024-05-31 16:40:00,1,1,0.6635659337043762
mlp,random_search,123,1111,2024-05-31 16:40:00,1,1,0.6513518691062927
mlp,random_search,123,1112,2024-05-31 16:45:00,1,1,0.6375660300254822
mlp,random_search,123,1113,2024-05-31 16:45:00,1,1,0.6882013082504272
mlp,random_search,123,1114,2024-05-31 16:50:00,1,1,0.7054226398468018
mlp,random_search,123,1115,2024-05-31 16:50:00,1,1,0.7190117239952087
mlp,random_search,123,1116,2024-05-31 16:55:00,0,1,0.7396978139877319
mlp,random_search,123,1117,2024-05-31 16:55:00,0,1,0.7334596514701843
mlp,random_search,123,1118,2024-05-31 17:00:00,0,1,0.634545624256134
mlp,random_search,123,1119,2024-05-31 17:00:00,0,1,0.6391649842262268
mlp,random_search,123,1120,2024-05-31 17:05:00,0,0,0.45992541313171387
mlp,random_search,123,1121,2024-05-31 17:05:00,0,0,0.4822118878364563
mlp,random_search,123,1122,2024-05-31 17:10:00,0,0,0.4500007629394531
mlp,random_search,123,1123,2024-05-31 17:10:00,0,0,0.42955997586250305
mlp,random_search,123,1124,2024-05-31 17:15:00,0,1,0.5553053021430969
mlp,random_search,123,1125,2024-05-31 17:15:00,0,1,0.5688446164131165
mlp,random_search,123,1126,2024-05-31 17:20:00,0,1,0.5037946701049805
mlp,random_search,123,1127,2024-05-31 17:20:00,0,1,0.5171383619308472
mlp,random_search,123,1128,2024-05-31 17:25:00,0,0,0.4920898377895355
mlp,random_search,123,1129,2024-05-31 17:25:00,0,0,0.4966593384742737
mlp,random_search,123,1130,2024-05-31 17:30:00,0,1,0.5120264291763306
mlp,random_search,123,1131,2024-05-31 17:30:00,0,1,0.555787980556488
mlp,random_search,123,1132,2024-05-31 17:35:00,0,0,0.48478710651397705
mlp,random_search,123,1133,2024-05-31 17:35:00,0,1,0.5402889847755432
mlp,random_search,123,1134,2024-05-31 17:40:00,0,1,0.5316482782363892
mlp,random_search,123,1135,2024-05-31 17:40:00,0,1,0.6151067614555359
mlp,random_search,123,1136,2024-05-31 17:45:00,0,0,0.4872245788574219
mlp,random_search,123,1137,2024-05-31 17:45:00,0,0,0.45463132858276367
mlp,random_search,123,1138,2024-05-31 17:50:00,0,1,0.5468465685844421
mlp,random_search,123,1139,2024-05-31 17:50:00,0,1,0.589496374130249
mlp,random_search,123,1140,2024-05-31 17:55:00,0,1,0.5606200098991394
mlp,random_search,123,1141,2024-05-31 17:55:00,0,1,0.6119817495346069
mlp,random_search,123,1142,2024-06-03 10:50:00,1,0,0.1449747085571289
mlp,random_search,123,1143,2024-06-03 10:50:00,1,0,0.14898478984832764
mlp,random_search,123,1144,2024-06-03 10:55:00,1,0,0.2631201446056366
mlp,random_search,123,1145,2024-06-03 10:55:00,1,0,0.23067986965179443
mlp,random_search,123,1146,2024-06-03 11:00:00,1,0,0.28338903188705444
mlp,random_search,123,1147,2024-06-03 11:00:00,1,0,0.2783374786376953
mlp,random_search,123,1148,2024-06-03 11:05:00,1,0,0.36504656076431274
mlp,random_search,123,1149,2024-06-03 11:05:00,1,0,0.3626403510570526
mlp,random_search,123,1150,2024-06-03 11:10:00,1,1,0.5134228467941284
mlp,random_search,123,1151,2024-06-03 11:10:00,1,0,0.4897959530353546
mlp,random_search,123,1152,2024-06-03 11:15:00,1,1,0.7508680820465088
mlp,random_search,123,1153,2024-06-03 11:15:00,1,1,0.7537830471992493
mlp,random_search,123,1154,2024-06-03 11:20:00,1,1,0.7533846497535706
mlp,random_search,123,1155,2024-06-03 11:20:00,1,1,0.7590498924255371
mlp,random_search,123,1156,2024-06-03 11:25:00,1,1,0.8351477980613708
mlp,random_search,123,1157,2024-06-03 11:25:00,1,1,0.8262729644775391
mlp,random_search,123,1158,2024-06-03 11:30:00,1,1,0.8667727112770081
mlp,random_search,123,1159,2024-06-03 11:30:00,1,1,0.889687180519104
mlp,random_search,123,1160,2024-06-03 11:35:00,1,1,0.8193032145500183
mlp,random_search,123,1161,2024-06-03 11:35:00,1,1,0.806532621383667
mlp,random_search,123,1162,2024-06-03 11:40:00,0,1,0.8220726251602173
mlp,random_search,123,1163,2024-06-03 11:40:00,0,1,0.8292242288589478
mlp,random_search,123,1164,2024-06-03 11:45:00,0,1,0.7427520751953125
mlp,random_search,123,1165,2024-06-03 11:45:00,0,1,0.7496098279953003
mlp,random_search,123,1166,2024-06-03 11:50:00,0,1,0.6179126501083374
mlp,random_search,123,1167,2024-06-03 11:50:00,0,1,0.6473090052604675
mlp,random_search,123,1168,2024-06-03 11:55:00,0,0,0.4882804751396179
mlp,random_search,123,1169,2024-06-03 11:55:00,0,1,0.5640578269958496
mlp,random_search,123,1170,2024-06-03 12:00:00,0,1,0.5745130777359009
mlp,random_search,123,1171,2024-06-03 12:00:00,0,1,0.5593563318252563
mlp,random_search,123,1172,2024-06-03 12:05:00,0,1,0.5493800640106201
mlp,random_search,123,1173,2024-06-03 12:05:00,0,1,0.6283777356147766
mlp,random_search,123,1174,2024-06-03 12:10:00,0,1,0.5541430711746216
mlp,random_search,123,1175,2024-06-03 12:10:00,0,1,0.5401821136474609
