source,topic,query,title,year,doi,venue,publisher,citations,is_open_access,oa_status,landing_page_url,pdf_url,abstract,score,local_pdf_path
Crossref,03_optimizer_comparison_benchmark,convergence analysis metaheuristic optimization,VASPKIT: A user-friendly interface facilitating high-throughput computing and analysis using VASP code,2021,10.1016/j.cpc.2021.108033,Computer Physics Communications,Elsevier BV,7362,False,,https://doi.org/10.1016/j.cpc.2021.108033,,,15.904,
Crossref,03_optimizer_comparison_benchmark,statistical comparison optimization algorithms,seaborn: statistical data visualization,2021,10.21105/joss.03021,Journal of Open Source Software,The Open Journal,7071,False,,https://doi.org/10.21105/joss.03021,,,15.864,
Crossref,03_optimizer_comparison_benchmark,metaheuristic comparison study classification,"Global, regional, and national burden of stroke and its risk factors, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019",2021,10.1016/s1474-4422(21)00252-0,The Lancet Neurology,Elsevier BV,6820,False,,https://doi.org/10.1016/s1474-4422(21)00252-0,,,15.828,
Crossref,03_optimizer_comparison_benchmark,convergence analysis metaheuristic optimization,Improved metagenomic analysis with Kraken 2,2019,10.1186/s13059-019-1891-0,Genome Biology,Springer Science and Business Media LLC,6542,False,,https://doi.org/10.1186/s13059-019-1891-0,,"Abstract
                  
                    Although Kraken’s
                    k
                    -mer-based approach provides a fast taxonomic classification of metagenomic sequence data, its large memory requirements can be limiting for some applications. Kraken 2 improves upon Kraken 1 by reducing memory usage by 85%, allowing greater amounts of reference genomic data to be used, while maintaining high accuracy and increasing speed fivefold. Kraken 2 also introduces a translated search mode, providing increased sensitivity in viral metagenomics analysis.
                  ",15.786,
Crossref,01_metaheuristic_neural_optimization,metaheuristic benchmark neural network classification,Towards Smart and Reconfigurable Environment: Intelligent Reflecting Surface Aided Wireless Network,2020,10.1109/mcom.001.1900107,IEEE Communications Magazine,Institute of Electrical and Electronics Engineers (IEEE),3829,False,,https://doi.org/10.1109/mcom.001.1900107,,,15.751,
Crossref,01_metaheuristic_neural_optimization,genetic algorithm neural network hyperparameter optimization,Harris hawks optimization: Algorithm and applications,2019,10.1016/j.future.2019.02.028,Future Generation Computer Systems,Elsevier BV,5976,False,,https://doi.org/10.1016/j.future.2019.02.028,,,15.696,
OpenAlex,02_financial_prediction_optimization,intraday prediction neural network optimization,The future of forecasting for renewable energy,2019,10.1002/wene.365,Wiley Interdisciplinary Reviews Energy and Environment,Wiley,288,True,green,https://eprints.gla.ac.uk/248832/,,"Abstract Forecasting for wind and solar renewable energy is becoming more important as the amount of energy generated from these sources increases. Forecast skill is improving, but so too is the way forecasts are being used. In this paper, we present a brief overview of the state‐of‐the‐art of forecasting wind and solar energy. We describe approaches in statistical and physical modeling for time scales from minutes to days ahead, for both deterministic and probabilistic forecasting. Our focus changes then to consider the future of forecasting for renewable energy. We discuss recent advances which show potential for great improvement in forecast skill. Beyond the forecast itself, we consider new products which will be required to aid decision making subject to risk constraints. Future forecast products will need to include probabilistic information, but deliver it in a way tailored to the end user and their specific decision making problems. Businesses operating in this sector may see a change in business models as more people compete in this space, with different combinations of skills, data and modeling being required for different products. The transaction of data itself may change with the adoption of blockchain technology, which could allow providers and end users to interact in a trusted, yet decentralized way. Finally, we discuss new industry requirements and challenges for scenarios with high amounts of renewable energy. New forecasting products have the potential to model the impact of renewables on the power system, and aid dispatch tools in guaranteeing system security. This article is categorized under: Energy Infrastructure &gt; Systems and Infrastructure Wind Power &gt; Systems and Infrastructure Photovoltaics &gt; Systems and Infrastructure",15.666,
Crossref,04_mlp_optimization,multilayer perceptron hyperparameter optimization,Sensitivity optimization for NV-diamond magnetometry,2020,10.1103/revmodphys.92.015004,Reviews of Modern Physics,American Physical Society (APS),1160,False,,https://doi.org/10.1103/revmodphys.92.015004,,,15.557,
Crossref,01_metaheuristic_neural_optimization,metaheuristic benchmark neural network classification,A Review of Recurrent Neural Networks: LSTM Cells and Network Architectures,2019,10.1162/neco_a_01199,Neural Computation,MIT Press,5192,False,,https://doi.org/10.1162/neco_a_01199,," Recurrent neural networks (RNNs) have been widely adopted in research areas concerned with sequential data, such as text, audio, and video. However, RNNs consisting of sigma cells or tanh cells are unable to learn the relevant information of input data when the input gap is large. By introducing gate functions into the cell structure, the long short-term memory (LSTM) could handle the problem of long-term dependencies well. Since its introduction, almost all the exciting results based on RNNs have been achieved by the LSTM. The LSTM has become the focus of deep learning. We review the LSTM cell and its variants to explore the learning capacity of the LSTM cell. Furthermore, the LSTM networks are divided into two broad categories: LSTM-dominated networks and integrated LSTM networks. In addition, their various applications are discussed. Finally, future research directions are presented for LSTM networks. ",15.555,
OpenAlex,01_metaheuristic_neural_optimization,bio-inspired optimization machine learning benchmark,Deepfakes and beyond: A Survey of face manipulation and fake detection,2020,10.1016/j.inffus.2020.06.014,Biblos-e Archivo (Universidad Autónoma de Madrid),Universidad Autónoma de Madrid,1119,True,green,http://hdl.handle.net/10486/702969,,,15.521,
Crossref,03_optimizer_comparison_benchmark,metaheuristic comparison study classification,"Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study",2020,10.1016/s0140-6736(20)30566-3,The Lancet,Elsevier BV,21442,False,,https://doi.org/10.1016/s0140-6736(20)30566-3,,,15.473,
Crossref,01_metaheuristic_neural_optimization,grey wolf optimizer deep learning classification,"Machine Learning: Algorithms, Real-World Applications and Research Directions",2021,10.1007/s42979-021-00592-x,SN Computer Science,Springer Science and Business Media LLC,4716,False,,https://doi.org/10.1007/s42979-021-00592-x,,,15.459,
OpenAlex,01_metaheuristic_neural_optimization,grey wolf optimizer deep learning classification,Data‐independent acquisition‐based SWATH‐MS for quantitative proteomics: a tutorial,2018,10.15252/msb.20178126,Molecular Systems Biology,Springer Nature,1051,True,gold,https://doi.org/10.15252/msb.20178126,https://onlinelibrary.wiley.com/doi/pdfdirect/10.15252/msb.20178126,"Many research questions in fields such as personalized medicine, drug screens or systems biology depend on obtaining consistent and quantitatively accurate proteomics data from many samples. SWATH-MS is a specific variant of data-independent acquisition (DIA) methods and is emerging as a technology that combines deep proteome coverage capabilities with quantitative consistency and accuracy. In a SWATH-MS measurement, all ionized peptides of a given sample that fall within a specified mass range are fragmented in a systematic and unbiased fashion using rather large precursor isolation windows. To analyse SWATH-MS data, a strategy based on peptide-centric scoring has been established, which typically requires prior knowledge about the chromatographic and mass spectrometric behaviour of peptides of interest in the form of spectral libraries and peptide query parameters. This tutorial provides guidelines on how to set up and plan a SWATH-MS experiment, how to perform the mass spectrometric measurement and how to analyse SWATH-MS data using peptide-centric scoring. Furthermore, concepts on how to improve SWATH-MS data acquisition, potential trade-offs of parameter settings and alternative data analysis strategies are discussed.",15.458,
Crossref,03_optimizer_comparison_benchmark,metaheuristic comparison study classification,Plasma Hsp90 levels in patients with systemic sclerosis and relation to lung and skin involvement: a cross-sectional and longitudinal study,2021,10.1038/s41598-020-79139-8,Scientific Reports,Springer Science and Business Media LLC,4502,False,,https://doi.org/10.1038/s41598-020-79139-8,,"AbstractOur previous study demonstrated increased expression of Heat shock protein (Hsp) 90 in the skin of patients with systemic sclerosis (SSc). We aimed to evaluate plasma Hsp90 in SSc and characterize its association with SSc-related features. Ninety-two SSc patients and 92 age-/sex-matched healthy controls were recruited for the cross-sectional analysis. The longitudinal analysis comprised 30 patients with SSc associated interstitial lung disease (ILD) routinely treated with cyclophosphamide. Hsp90 was increased in SSc compared to healthy controls. Hsp90 correlated positively with C-reactive protein and negatively with pulmonary function tests: forced vital capacity and diffusing capacity for carbon monoxide (DLCO). In patients with diffuse cutaneous (dc) SSc, Hsp90 positively correlated with the modified Rodnan skin score. In SSc-ILD patients treated with cyclophosphamide, no differences in Hsp90 were found between baseline and after 1, 6, or 12 months of therapy. However, baseline Hsp90 predicts the 12-month change in DLCO. This study shows that Hsp90 plasma levels are increased in SSc patients compared to age-/sex-matched healthy controls. Elevated Hsp90 in SSc is associated with increased inflammatory activity, worse lung functions, and in dcSSc, with the extent of skin involvement. Baseline plasma Hsp90 predicts the 12-month change in DLCO in SSc-ILD patients treated with cyclophosphamide.",15.412,
Crossref,01_metaheuristic_neural_optimization,genetic algorithm neural network hyperparameter optimization,Cellpose: a generalist algorithm for cellular segmentation,2021,10.1038/s41592-020-01018-x,Nature Methods,Springer Science and Business Media LLC,4395,False,,https://doi.org/10.1038/s41592-020-01018-x,,,15.388,
OpenAlex,04_mlp_optimization,feedforward network optimization genetic algorithm,<scp>eD</scp>octor: machine learning and the future of medicine,2018,10.1111/joim.12822,Journal of Internal Medicine,Wiley,946,True,bronze,https://doi.org/10.1111/joim.12822,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/joim.12822,"Machine learning (ML) is a burgeoning field of medicine with huge resources being applied to fuse computer science and statistics to medical problems. Proponents of ML extol its ability to deal with large, complex and disparate data, often found within medicine and feel that ML is the future for biomedical research, personalized medicine, computer-aided diagnosis to significantly advance global health care. However, the concepts of ML are unfamiliar to many medical professionals and there is untapped potential in the use of ML as a research tool. In this article, we provide an overview of the theory behind ML, explore the common ML algorithms used in medicine including their pitfalls and discuss the potential future of ML in medicine.",15.353,
OpenAlex,01_metaheuristic_neural_optimization,particle swarm optimization MLP classification,A Review of Emotion Recognition Using Physiological Signals,2018,10.3390/s18072074,Sensors,Multidisciplinary Digital Publishing Institute,912,True,gold,https://doi.org/10.3390/s18072074,https://www.mdpi.com/1424-8220/18/7/2074/pdf?version=1530280392,"Emotion recognition based on physiological signals has been a hot topic and applied in many areas such as safe driving, health care and social security. In this paper, we present a comprehensive review on physiological signal-based emotion recognition, including emotion models, emotion elicitation methods, the published emotional physiological datasets, features, classifiers, and the whole framework for emotion recognition based on the physiological signals. A summary and comparation among the recent studies has been conducted, which reveals the current existing problems and the future work has been discussed.",15.317,
Crossref,02_financial_prediction_optimization,evolutionary optimization financial time series prediction,SwissTargetPrediction: updated data and new features for efficient prediction of protein targets of small molecules,2019,10.1093/nar/gkz382,Nucleic Acids Research,Oxford University Press (OUP),4077,False,,https://doi.org/10.1093/nar/gkz382,,"Abstract
                  SwissTargetPrediction is a web tool, on-line since 2014, that aims to predict the most probable protein targets of small molecules. Predictions are based on the similarity principle, through reverse screening. Here, we describe the 2019 version, which represents a major update in terms of underlying data, backend and web interface. The bioactivity data were updated, the model retrained and similarity thresholds redefined. In the new version, the predictions are performed by searching for similar molecules, in 2D and 3D, within a larger collection of 376 342 compounds known to be experimentally active on an extended set of 3068 macromolecular targets. An efficient backend implementation allows to speed up the process that returns results for a druglike molecule on human proteins in 15–20 s. The refreshed web interface enhances user experience with new features for easy input and improved analysis. Interoperability capacity enables straightforward submission of any input or output molecule to other on-line computer-aided drug design tools, developed by the SIB Swiss Institute of Bioinformatics. High levels of predictive performance were maintained despite more extended biological and chemical spaces to be explored, e.g. achieving at least one correct human target in the top 15 predictions for &gt;70% of external compounds. The new SwissTargetPrediction is available free of charge (www.swisstargetprediction.ch).",15.313,
OpenAlex,01_metaheuristic_neural_optimization,bio-inspired optimization machine learning benchmark,Tackling Climate Change with Machine Learning,2022,10.1145/3485128,OPUS 4 (Zuse Institute Berlin),Zuse Institute Berlin,903,False,closed,https://openalex.org/W4210916416,,"Climate change is one of the greatest challenges facing humanity, and we, as machine learning experts, may wonder how we can help. Here we describe how machine learning can be a powerful tool in reducing greenhouse gas emissions and helping society adapt to a changing climate. From smart grids to disaster management, we identify high impact problems where existing gaps can be filled by machine learning, in collaboration with other fields. Our recommendations encompass exciting research questions as well as promising business opportunities. We call on the machine learning community to join the global effort against climate change.",15.307,
Crossref,03_optimizer_comparison_benchmark,statistical comparison optimization algorithms,Federated Learning With Differential Privacy: Algorithms and Performance Analysis,2020,10.1109/tifs.2020.2988575,IEEE Transactions on Information Forensics and Security,Institute of Electrical and Electronics Engineers (IEEE),2195,False,,https://doi.org/10.1109/tifs.2020.2988575,,,15.194,
Crossref,01_metaheuristic_neural_optimization,genetic algorithm neural network hyperparameter optimization,MetaBAT 2: an adaptive binning algorithm for robust and efficient genome reconstruction from metagenome assemblies,2019,10.7717/peerj.7359,PeerJ,PeerJ,3605,False,,https://doi.org/10.7717/peerj.7359,,"
                    We previously reported on MetaBAT, an automated metagenome binning software tool to reconstruct single genomes from microbial communities for subsequent analyses of uncultivated microbial species. MetaBAT has become one of the most popular binning tools largely due to its computational efficiency and ease of use, especially in binning experiments with a large number of samples and a large assembly. MetaBAT requires users to choose parameters to fine-tune its sensitivity and specificity. If those parameters are not chosen properly, binning accuracy can suffer, especially on assemblies of poor quality. Here, we developed MetaBAT 2 to overcome this problem. MetaBAT 2 uses a new adaptive binning algorithm to eliminate manual parameter tuning. We also performed extensive software engineering optimization to increase both computational and memory efficiency. Comparing MetaBAT 2 to alternative software tools on over 100 real world metagenome assemblies shows superior accuracy and computing speed. Binning a typical metagenome assembly takes only a few minutes on a single commodity workstation. We therefore recommend the community adopts MetaBAT 2 for their metagenome binning experiments. MetaBAT 2 is open source software and available at
                    https://bitbucket.org/berkeleylab/metabat
                    .
                  ",15.19,
Crossref,03_optimizer_comparison_benchmark,metaheuristic comparison study classification,"Global burden of 369 diseases and injuries in 204 countries and territories, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019",2020,10.1016/s0140-6736(20)30925-9,The Lancet,Elsevier BV,15917,False,,https://doi.org/10.1016/s0140-6736(20)30925-9,,,15.175,
Crossref,01_metaheuristic_neural_optimization,genetic algorithm neural network hyperparameter optimization,CasADi: a software framework for nonlinear optimization and optimal control,2019,10.1007/s12532-018-0139-4,Mathematical Programming Computation,Springer Science and Business Media LLC,3455,False,,https://doi.org/10.1007/s12532-018-0139-4,,,15.148,
Crossref,03_optimizer_comparison_benchmark,metaheuristic comparison study classification,"Epidemiological and clinical characteristics of 99 cases of 2019 novel coronavirus pneumonia in Wuhan, China: a descriptive study",2020,10.1016/s0140-6736(20)30211-7,The Lancet,Elsevier BV,15340,False,,https://doi.org/10.1016/s0140-6736(20)30211-7,,,15.138,
Crossref,01_metaheuristic_neural_optimization,metaheuristic benchmark neural network classification,"Nanozymes: Classification, Catalytic Mechanisms, Activity Regulation, and Applications",2019,10.1021/acs.chemrev.8b00672,Chemical Reviews,American Chemical Society (ACS),3352,False,,https://doi.org/10.1021/acs.chemrev.8b00672,,,15.118,
Crossref,01_metaheuristic_neural_optimization,particle swarm optimization MLP classification,Haemodynamic definitions and updated clinical classification of pulmonary hypertension,2019,10.1183/13993003.01913-2018,European Respiratory Journal,European Respiratory Society (ERS),3290,False,,https://doi.org/10.1183/13993003.01913-2018,,"Since the 1st World Symposium on Pulmonary Hypertension (WSPH) in 1973, pulmonary hypertension (PH) has been arbitrarily defined as mean pulmonary arterial pressure (mPAP) ≥25 mmHg at rest, measured by right heart catheterisation. Recent data from normal subjects has shown that normal mPAP was 14.0±3.3 mmHg. Two standard deviations above this mean value would suggest mPAP &gt;20 mmHg as above the upper limit of normal (above the 97.5th percentile). This definition is no longer arbitrary, but based on a scientific approach. However, this abnormal elevation of mPAP is not sufficient to define pulmonary vascular disease as it can be due to an increase in cardiac output or pulmonary arterial wedge pressure. Thus, this 6th WSPH Task Force proposes to include pulmonary vascular resistance ≥3 Wood Units in the definition of all forms of pre-capillary PH associated with mPAP &gt;20 mmHg. Prospective trials are required to determine whether this PH population might benefit from specific management.
                  Regarding clinical classification, the main Task Force changes were the inclusion in group 1 of a subgroup “pulmonary arterial hypertension (PAH) long-term responders to calcium channel blockers”, due to the specific prognostic and management of these patients, and a subgroup “PAH with overt features of venous/capillaries (pulmonary veno-occlusive disease/pulmonary capillary haemangiomatosis) involvement”, due to evidence suggesting a continuum between arterial, capillary and vein involvement in PAH.",15.099,
Crossref,04_mlp_optimization,MLP tuning evolutionary algorithm,Unsupervised K-Means Clustering Algorithm,2020,10.1109/access.2020.2988796,IEEE Access,Institute of Electrical and Electronics Engineers (IEEE),1958,False,,https://doi.org/10.1109/access.2020.2988796,,,15.08,
Crossref,01_metaheuristic_neural_optimization,differential evolution neural network tuning,Performance of neural network basecalling tools for Oxford Nanopore sequencing,2019,10.1186/s13059-019-1727-y,Genome Biology,Springer Science and Business Media LLC,3135,False,,https://doi.org/10.1186/s13059-019-1727-y,,,15.051,
Crossref,01_metaheuristic_neural_optimization,particle swarm optimization MLP classification,Chronic pain as a symptom or a disease: the IASP Classification of Chronic Pain for the International Classification of Diseases (ICD-11),2019,10.1097/j.pain.0000000000001384,Pain,Ovid Technologies (Wolters Kluwer Health),3015,False,,https://doi.org/10.1097/j.pain.0000000000001384,,"Abstract
                  
                    Chronic pain is a major source of suffering. It interferes with daily functioning and often is accompanied by distress. Yet, in the
                    International Classification of Diseases
                    , chronic pain diagnoses are not represented systematically. The lack of appropriate codes renders accurate epidemiological investigations difficult and impedes health policy decisions regarding chronic pain such as adequate financing of access to multimodal pain management. In cooperation with the WHO, an IASP Working Group has developed a classification system that is applicable in a wide range of contexts, including pain medicine, primary care, and low-resource environments. Chronic pain is defined as pain that persists or recurs for more than 3 months. In chronic pain syndromes, pain can be the sole or a leading complaint and requires special treatment and care. In conditions such as fibromyalgia or nonspecific low-back pain, chronic pain may be conceived as a disease in its own right; in our proposal, we call this subgroup “chronic primary pain.” In 6 other subgroups, pain is secondary to an underlying disease: chronic cancer-related pain, chronic neuropathic pain, chronic secondary visceral pain, chronic posttraumatic and postsurgical pain, chronic secondary headache and orofacial pain, and chronic secondary musculoskeletal pain. These conditions are summarized as “chronic secondary pain” where pain may at least initially be conceived as a symptom. Implementation of these codes in the upcoming 11th edition of
                    International Classification of Diseases
                    will lead to improved classification and diagnostic coding, thereby advancing the recognition of chronic pain as a health condition in its own right.
                  ",15.012,
OpenAlex,03_optimizer_comparison_benchmark,random search genetic algorithm PSO benchmark,Bridging Molecular Docking to Molecular Dynamics in Exploring Ligand-Protein Recognition Process: An Overview,2018,10.3389/fphar.2018.00923,Frontiers in Pharmacology,Frontiers Media,667,True,gold,https://doi.org/10.3389/fphar.2018.00923,https://www.frontiersin.org/articles/10.3389/fphar.2018.00923/pdf,"Computational techniques have been applied in the drug discovery pipeline since the 1980s. Given the low computational resources of the time, the first molecular modeling strategies relied on a rigid view of the ligand-target binding process. During the years, the evolution of hardware technologies has gradually allowed simulating the dynamic nature of the binding event. In this work, we present an overview of the evolution of structure-based drug discovery techniques in the study of ligand-target recognition phenomenon, going from the static molecular docking toward enhanced molecular dynamics strategies.",15.004,
OpenAlex,02_financial_prediction_optimization,intraday prediction neural network optimization,Artificial intelligence and machine learning approaches to energy demand-side response: A systematic review,2020,10.1016/j.rser.2020.109899,Renewable and Sustainable Energy Reviews,Elsevier BV,625,True,hybrid,https://doi.org/10.1016/j.rser.2020.109899,,"Recent years have seen an increasing interest in Demand Response (DR) as a means to provide flexibility, and hence improve the reliability of energy systems in a cost-effective way. Yet, the high complexity of the tasks associated with DR, combined with their use of large-scale data and the frequent need for near real-time decisions, means that Artificial Intelligence (AI) and Machine Learning (ML) — a branch of AI — have recently emerged as key technologies for enabling demand-side response. AI methods can be used to tackle various challenges, ranging from selecting the optimal set of consumers to respond, learning their attributes and preferences, dynamic pricing, scheduling and control of devices, learning how to incentivise participants in the DR schemes and how to reward them in a fair and economically efficient way. This work provides an overview of AI methods utilised for DR applications, based on a systematic review of over 160 papers, 40 companies and commercial initiatives, and 21 large-scale projects. The papers are classified with regards to both the AI/ML algorithm(s) used and the application area in energy DR. Next, commercial initiatives are presented (including both start-ups and established companies) and large-scale innovation projects, where AI methods have been used for energy DR. The paper concludes with a discussion of advantages and potential limitations of reviewed AI techniques for different DR tasks, and outlines directions for future research in this fast-growing area.",14.939,
OpenAlex,04_mlp_optimization,MLP tuning evolutionary algorithm,An agenda for sustainability transitions research: State of the art and future directions,2019,10.1016/j.eist.2019.01.004,Environmental Innovation and Societal Transitions,Elsevier BV,2718,True,green,https://cris.maastrichtuniversity.nl/en/publications/4e5d6bc1-4477-4e88-a54d-cddb80f2e368,,,14.908,
Crossref,03_optimizer_comparison_benchmark,computational budget optimizer comparison,Data-efficient and weakly supervised computational pathology on whole-slide images,2021,10.1038/s41551-020-00682-w,Nature Biomedical Engineering,Springer Science and Business Media LLC,1995,False,,https://doi.org/10.1038/s41551-020-00682-w,,,14.599,
OpenAlex,03_optimizer_comparison_benchmark,convergence analysis metaheuristic optimization,Seagull optimization algorithm: Theory and its applications for large-scale industrial engineering problems,2018,10.1016/j.knosys.2018.11.024,Knowledge-Based Systems,Elsevier BV,1192,False,closed,https://openalex.org/W2902421512,,,14.584,
Crossref,01_metaheuristic_neural_optimization,metaheuristic benchmark neural network classification,"Headache Classification Committee of the International Headache Society (IHS) The International Classification of Headache Disorders, 3rd edition",2018,10.1177/0333102417738202,Cephalalgia,SAGE Publications,8687,False,,https://doi.org/10.1177/0333102417738202,,,14.57,
OpenAlex,03_optimizer_comparison_benchmark,metaheuristic comparison study classification,Indian Journal Of Science And Technology,2019,10.17485/ijst,Indian Journal of Science and Technology,Indian Society for Education and Environment,1914,True,diamond,https://doi.org/10.17485/ijst,,Indian Journal of Science and Technology is an open-access journal publishing full-length research papers and review articles covering subjects that fall under the wide spectrum of science and technology.,14.557,
Crossref,02_financial_prediction_optimization,evolutionary optimization financial time series prediction,An interactive web-based dashboard to track COVID-19 in real time,2020,10.1016/s1473-3099(20)30120-1,The Lancet Infectious Diseases,Elsevier BV,8416,False,,https://doi.org/10.1016/s1473-3099(20)30120-1,,,14.538,
Crossref,04_mlp_optimization,MLP training particle swarm optimization,Positive-unlabeled convolutional neural networks for particle picking in cryo-electron micrographs,2019,10.1038/s41592-019-0575-8,Nature Methods,Springer Science and Business Media LLC,1846,False,,https://doi.org/10.1038/s41592-019-0575-8,,,14.521,
Crossref,03_optimizer_comparison_benchmark,metaheuristic comparison study classification,"Global burden of 87 risk factors in 204 countries and territories, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019",2020,10.1016/s0140-6736(20)30752-2,The Lancet,Elsevier BV,7982,False,,https://doi.org/10.1016/s0140-6736(20)30752-2,,,14.485,
Crossref,03_optimizer_comparison_benchmark,metaheuristic comparison study classification,"Clinical course and outcomes of critically ill patients with SARS-CoV-2 pneumonia in Wuhan, China: a single-centered, retrospective, observational study",2020,10.1016/s2213-2600(20)30079-5,The Lancet Respiratory Medicine,Elsevier BV,7538,False,,https://doi.org/10.1016/s2213-2600(20)30079-5,,,14.428,
Crossref,03_optimizer_comparison_benchmark,computational budget optimizer comparison,A comparison of single-cell trajectory inference methods,2019,10.1038/s41587-019-0071-9,Nature Biotechnology,Springer Science and Business Media LLC,1596,False,,https://doi.org/10.1038/s41587-019-0071-9,,,14.376,
Crossref,03_optimizer_comparison_benchmark,computational budget optimizer comparison,A comparison of deep learning performance against health-care professionals in detecting diseases from medical imaging: a systematic review and meta-analysis,2019,10.1016/s2589-7500(19)30123-2,The Lancet Digital Health,Elsevier BV,1591,False,,https://doi.org/10.1016/s2589-7500(19)30123-2,,,14.373,
Crossref,03_optimizer_comparison_benchmark,metaheuristic comparison study classification,"Global, regional, and national sepsis incidence and mortality, 1990–2017: analysis for the Global Burden of Disease Study",2020,10.1016/s0140-6736(19)32989-7,The Lancet,Elsevier BV,6962,False,,https://doi.org/10.1016/s0140-6736(19)32989-7,,,14.348,
Crossref,01_metaheuristic_neural_optimization,metaheuristic benchmark neural network classification,Intelligent Reflecting Surface Enhanced Wireless Network via Joint Active and Passive Beamforming,2019,10.1109/twc.2019.2936025,IEEE Transactions on Wireless Communications,Institute of Electrical and Electronics Engineers (IEEE),4137,False,,https://doi.org/10.1109/twc.2019.2936025,,,14.328,
Crossref,03_optimizer_comparison_benchmark,computational budget optimizer comparison,Heuristics versus statistics in discriminant validity testing: a comparison of four procedures,2019,10.1108/intr-12-2017-0515,Internet Research,Emerald,1521,False,,https://doi.org/10.1108/intr-12-2017-0515,,"
Purpose
The purpose of this paper is to review and extend recent simulation studies on discriminant validity measures, contrasting the use of cutoff values (i.e. heuristics) with inferential tests.


Design/methodology/approach
Based on a simulation study, which considers different construct correlations, sample sizes, numbers of indicators and loading patterns, the authors assess each criterion’s sensitivity to type I and type II errors.


Findings
The findings of the simulation study provide further evidence for the robustness of the heterotrait–monotrait (HTMT) ratio of correlations criterion as an estimator of disattenuated (perfectly reliable) correlations between constructs, whose performance parallels that of the standard constrained PHI approach. Furthermore, the authors identify situations in which both methods fail and suggest an alternative criterion.


Originality/value
Addressing the limitations of prior simulation studies, the authors use both directional comparisons (i.e. heuristics) and inferential tests to facilitate the comparison of the HTMT and PHI methods. Furthermore, the simulation considers criteria that have not been assessed in prior research.
",14.328,
Crossref,01_metaheuristic_neural_optimization,grey wolf optimizer deep learning classification,"DeepLab: Semantic Image Segmentation with Deep Convolutional Nets, Atrous Convolution, and Fully Connected CRFs",2018,10.1109/tpami.2017.2699184,IEEE Transactions on Pattern Analysis and Machine Intelligence,Institute of Electrical and Electronics Engineers (IEEE),18213,False,,https://doi.org/10.1109/tpami.2017.2699184,,,14.31,
Crossref,03_optimizer_comparison_benchmark,metaheuristic comparison study classification,A familial cluster of pneumonia associated with the 2019 novel coronavirus indicating person-to-person transmission: a study of a family cluster,2020,10.1016/s0140-6736(20)30154-9,The Lancet,Elsevier BV,6635,False,,https://doi.org/10.1016/s0140-6736(20)30154-9,,,14.3,
Crossref,01_metaheuristic_neural_optimization,swarm intelligence neural network training,Explanation in artificial intelligence: Insights from the social sciences,2019,10.1016/j.artint.2018.07.007,Artificial Intelligence,Elsevier BV,3862,False,,https://doi.org/10.1016/j.artint.2018.07.007,,,14.259,
Crossref,01_metaheuristic_neural_optimization,bio-inspired optimization machine learning benchmark,Multimodal Machine Learning: A Survey and Taxonomy,2019,10.1109/tpami.2018.2798607,IEEE Transactions on Pattern Analysis and Machine Intelligence,Institute of Electrical and Electronics Engineers (IEEE),3710,False,,https://doi.org/10.1109/tpami.2018.2798607,,,14.219,
Crossref,02_financial_prediction_optimization,evolutionary optimization financial time series prediction,Detection of 2019 novel coronavirus (2019-nCoV) by real-time RT-PCR,2020,10.2807/1560-7917.es.2020.25.3.2000045,Eurosurveillance,European Centre for Disease Control and Prevention (ECDC),5755,False,,https://doi.org/10.2807/1560-7917.es.2020.25.3.2000045,,"
                    Background
                    The ongoing outbreak of the recently emerged novel coronavirus (2019-nCoV) poses a challenge for public health laboratories as virus isolates are unavailable while there is growing evidence that the outbreak is more widespread than initially thought, and international spread through travellers does already occur.
                  
                  
                    Aim
                    We aimed to develop and deploy robust diagnostic methodology for use in public health laboratory settings without having virus material available.
                  
                  
                    Methods
                    Here we present a validated diagnostic workflow for 2019-nCoV, its design relying on close genetic relatedness of 2019-nCoV with SARS coronavirus, making use of synthetic nucleic acid technology.
                  
                  
                    Results
                    The workflow reliably detects 2019-nCoV, and further discriminates 2019-nCoV from SARS-CoV. Through coordination between academic and public laboratories, we confirmed assay exclusivity based on 297 original clinical specimens containing a full spectrum of human respiratory viruses. Control material is made available through European Virus Archive – Global (EVAg), a European Union infrastructure project.
                  
                  
                    Conclusion
                    The present study demonstrates the enormous response capacity achieved through coordination of academic and public laboratories in national and European research networks.
                  ",14.158,
