model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,2,552,2024-05-27 11:45:00,1,1,0.5904151505815782
rf,random_search,2,553,2024-05-27 11:45:00,1,1,0.6383642712875813
rf,random_search,2,554,2024-05-27 11:50:00,1,1,0.6094233460138919
rf,random_search,2,555,2024-05-27 11:50:00,1,1,0.6128770212416228
rf,random_search,2,556,2024-05-27 11:55:00,1,1,0.6295446496680359
rf,random_search,2,557,2024-05-27 11:55:00,1,1,0.5547761133539311
rf,random_search,2,558,2024-05-27 12:00:00,1,1,0.504881083142809
rf,random_search,2,559,2024-05-27 12:00:00,1,1,0.5351130736283476
rf,random_search,2,560,2024-05-27 12:05:00,1,1,0.719392598065191
rf,random_search,2,561,2024-05-27 12:05:00,1,1,0.6289828805824329
rf,random_search,2,562,2024-05-27 12:10:00,1,1,0.7159091788849679
rf,random_search,2,563,2024-05-27 12:10:00,1,1,0.7140053815511574
rf,random_search,2,564,2024-05-27 12:15:00,1,1,0.7476709831182101
rf,random_search,2,565,2024-05-27 12:15:00,1,1,0.7065055915895286
rf,random_search,2,566,2024-05-27 12:20:00,1,1,0.6217353876605983
rf,random_search,2,567,2024-05-27 12:20:00,1,1,0.7088796466251938
rf,random_search,2,568,2024-05-27 12:25:00,1,1,0.5993980046152078
rf,random_search,2,569,2024-05-27 12:30:00,1,1,0.7153423366136051
rf,random_search,2,570,2024-05-27 12:30:00,1,1,0.6061599472907966
rf,random_search,2,571,2024-05-27 12:35:00,1,1,0.6167972936810626
rf,random_search,2,572,2024-05-27 12:35:00,1,1,0.5699682812616251
rf,random_search,2,573,2024-05-27 12:40:00,1,1,0.6269511942069464
rf,random_search,2,574,2024-05-27 12:40:00,1,1,0.7151219878678101
rf,random_search,2,575,2024-05-27 12:45:00,1,1,0.5126691318984654
rf,random_search,2,576,2024-05-27 12:45:00,1,1,0.5251327910688078
rf,random_search,2,577,2024-05-27 12:50:00,1,0,0.46299762533562216
rf,random_search,2,578,2024-05-27 12:50:00,1,0,0.339660660973247
rf,random_search,2,579,2024-05-27 12:55:00,1,1,0.5215207434091311
rf,random_search,2,580,2024-05-27 12:55:00,1,1,0.5278077619926262
rf,random_search,2,581,2024-05-27 13:00:00,1,0,0.48270955480740557
rf,random_search,2,582,2024-05-27 13:05:00,1,0,0.3889194688854292
rf,random_search,2,583,2024-05-27 13:05:00,1,0,0.35542572585878884
rf,random_search,2,584,2024-05-27 13:10:00,1,0,0.3070438363936651
rf,random_search,2,585,2024-05-27 13:10:00,1,0,0.39359321848813045
rf,random_search,2,586,2024-05-27 13:15:00,1,1,0.51101167768611
rf,random_search,2,587,2024-05-27 13:15:00,1,1,0.5435805200358572
rf,random_search,2,588,2024-05-27 13:20:00,1,1,0.5380604509533984
rf,random_search,2,589,2024-05-27 13:20:00,1,0,0.49921078367241023
rf,random_search,2,590,2024-05-27 13:25:00,1,1,0.5220400877391648
rf,random_search,2,591,2024-05-27 13:25:00,1,1,0.5292901125217779
rf,random_search,2,592,2024-05-27 13:30:00,1,1,0.5116457999338557
rf,random_search,2,593,2024-05-27 13:35:00,1,1,0.5291841057213983
rf,random_search,2,594,2024-05-27 13:40:00,1,1,0.5956911294521251
rf,random_search,2,595,2024-05-27 13:40:00,1,1,0.6188466379695067
rf,random_search,2,596,2024-05-27 13:45:00,1,1,0.7040998330927926
rf,random_search,2,597,2024-05-27 13:45:00,1,1,0.6130161143454465
rf,random_search,2,598,2024-05-27 13:50:00,1,1,0.5120268383795811
rf,random_search,2,599,2024-05-27 13:50:00,1,1,0.5103529449456303
rf,random_search,2,600,2024-05-27 13:55:00,1,0,0.47574750127274157
rf,random_search,2,601,2024-05-27 13:55:00,1,1,0.5197363296480533
rf,random_search,2,602,2024-05-27 14:00:00,1,1,0.6242092665554795
rf,random_search,2,603,2024-05-27 14:00:00,1,1,0.6188572656863168
rf,random_search,2,604,2024-05-27 14:05:00,1,1,0.6780156073078399
rf,random_search,2,605,2024-05-27 14:05:00,0,1,0.7255581002510547
rf,random_search,2,606,2024-05-27 14:10:00,0,1,0.6117579876410784
rf,random_search,2,607,2024-05-27 14:10:00,0,1,0.5346223857714328
rf,random_search,2,608,2024-05-27 14:15:00,0,0,0.3432321249243675
rf,random_search,2,609,2024-05-27 14:15:00,0,0,0.463612004008415
rf,random_search,2,610,2024-05-27 14:20:00,0,0,0.3094712392022381
rf,random_search,2,611,2024-05-27 14:20:00,0,0,0.2973783915158584
rf,random_search,2,612,2024-05-27 14:25:00,0,0,0.22052743135981356
rf,random_search,2,613,2024-05-27 14:25:00,0,0,0.2607793752786907
rf,random_search,2,614,2024-05-27 14:30:00,0,0,0.22038138534583768
rf,random_search,2,615,2024-05-27 14:30:00,1,0,0.2590994860784515
rf,random_search,2,616,2024-05-27 14:35:00,0,0,0.2733863782406511
rf,random_search,2,617,2024-05-27 14:35:00,1,0,0.27536765666426277
rf,random_search,2,618,2024-05-27 14:40:00,1,0,0.4052252588246724
rf,random_search,2,619,2024-05-27 14:40:00,0,0,0.28859654870242113
rf,random_search,2,620,2024-05-27 14:45:00,0,1,0.5841531229327394
rf,random_search,2,621,2024-05-27 14:45:00,1,1,0.5645074985023167
rf,random_search,2,622,2024-05-27 14:50:00,0,1,0.5421973337785814
rf,random_search,2,623,2024-05-27 14:50:00,1,0,0.4130923746448478
rf,random_search,2,624,2024-05-27 14:55:00,0,1,0.5413360565667111
rf,random_search,2,625,2024-05-27 14:55:00,1,0,0.41346444536937144
rf,random_search,2,626,2024-05-27 15:00:00,1,1,0.6025046697175187
rf,random_search,2,627,2024-05-27 15:00:00,0,1,0.638001885462022
rf,random_search,2,628,2024-05-27 15:05:00,0,1,0.5851549326096913
rf,random_search,2,629,2024-05-27 15:05:00,1,1,0.5728264656872972
rf,random_search,2,630,2024-05-27 15:10:00,1,1,0.5570621157109122
rf,random_search,2,631,2024-05-27 15:10:00,1,1,0.5481163881322039
rf,random_search,2,632,2024-05-27 15:15:00,1,1,0.6327043749024034
rf,random_search,2,633,2024-05-27 15:15:00,1,1,0.6189992243211174
rf,random_search,2,634,2024-05-27 15:20:00,1,1,0.6212369289639521
rf,random_search,2,635,2024-05-27 15:20:00,1,1,0.6324063880459674
rf,random_search,2,636,2024-05-27 15:25:00,1,1,0.5658712280586732
rf,random_search,2,637,2024-05-27 15:25:00,1,0,0.4994191548186976
rf,random_search,2,638,2024-05-27 15:30:00,1,1,0.5193197315397164
rf,random_search,2,639,2024-05-27 15:30:00,1,1,0.5830577496969511
rf,random_search,2,640,2024-05-27 15:35:00,1,1,0.5229121026223741
rf,random_search,2,641,2024-05-27 15:35:00,1,0,0.47911590960543754
rf,random_search,2,642,2024-05-27 15:40:00,1,0,0.4765026119305322
rf,random_search,2,643,2024-05-27 15:40:00,1,0,0.34115477163186664
rf,random_search,2,644,2024-05-27 15:45:00,1,0,0.400680689557369
rf,random_search,2,645,2024-05-27 15:45:00,1,0,0.37582300959945075
rf,random_search,2,646,2024-05-27 15:50:00,1,0,0.40117531296098574
rf,random_search,2,647,2024-05-27 15:50:00,1,0,0.3216604078430142
rf,random_search,2,648,2024-05-27 15:55:00,1,0,0.407452601944177
rf,random_search,2,649,2024-05-27 15:55:00,1,0,0.3229848741352914
rf,random_search,2,650,2024-05-27 16:00:00,1,1,0.6365557851370263
rf,random_search,2,651,2024-05-27 16:00:00,1,1,0.5788220149269245
rf,random_search,2,652,2024-05-27 16:05:00,1,1,0.7215110051048004
rf,random_search,2,653,2024-05-27 16:05:00,1,1,0.6805439599930223
rf,random_search,2,654,2024-05-27 16:10:00,1,1,0.7164051617121765
rf,random_search,2,655,2024-05-27 16:10:00,1,1,0.6458278133113451
rf,random_search,2,656,2024-05-27 16:15:00,1,1,0.5580288100242776
rf,random_search,2,657,2024-05-27 16:15:00,1,1,0.6045077875370554
rf,random_search,2,658,2024-05-27 16:20:00,1,1,0.6413631800123215
rf,random_search,2,659,2024-05-27 16:20:00,0,1,0.7265446448723343
rf,random_search,2,660,2024-05-27 16:25:00,1,1,0.5221031389096911
rf,random_search,2,661,2024-05-27 16:25:00,0,1,0.5121019077671625
rf,random_search,2,662,2024-05-27 16:30:00,0,0,0.47259432324550976
rf,random_search,2,663,2024-05-27 16:30:00,1,1,0.5281041239865746
rf,random_search,2,664,2024-05-27 16:35:00,0,1,0.5162911280196882
rf,random_search,2,665,2024-05-27 16:35:00,1,1,0.5209768370184003
rf,random_search,2,666,2024-05-27 16:40:00,0,0,0.4523860383996167
rf,random_search,2,667,2024-05-27 16:40:00,1,0,0.4896408264372063
rf,random_search,2,668,2024-05-27 16:45:00,1,0,0.48322114021517365
rf,random_search,2,669,2024-05-27 16:45:00,0,1,0.522142770906481
rf,random_search,2,670,2024-05-27 16:50:00,1,1,0.5190304267982363
rf,random_search,2,671,2024-05-27 16:50:00,0,1,0.5270816620537488
rf,random_search,2,672,2024-05-27 16:55:00,0,1,0.5191567913750361
rf,random_search,2,673,2024-05-27 16:55:00,1,1,0.5191419213270564
rf,random_search,2,674,2024-05-27 17:00:00,0,1,0.5331051403442256
rf,random_search,2,675,2024-05-27 17:00:00,1,1,0.5214964955581773
rf,random_search,2,676,2024-05-27 17:05:00,0,0,0.29978425584127216
rf,random_search,2,677,2024-05-27 17:05:00,1,0,0.4251111153041974
rf,random_search,2,678,2024-05-27 17:10:00,1,0,0.3922592454210645
rf,random_search,2,679,2024-05-27 17:10:00,0,0,0.47057390741394844
rf,random_search,2,680,2024-05-27 17:15:00,1,0,0.4569517150503774
rf,random_search,2,681,2024-05-27 17:15:00,1,0,0.38939396966073275
rf,random_search,2,682,2024-05-27 17:20:00,1,1,0.5428729092834484
rf,random_search,2,683,2024-05-27 17:20:00,1,1,0.5754372026938285
rf,random_search,2,684,2024-05-27 17:25:00,1,1,0.5629476161510258
rf,random_search,2,685,2024-05-27 17:25:00,1,1,0.5677077468861339
rf,random_search,2,686,2024-05-27 17:30:00,1,1,0.5378602675109171
rf,random_search,2,687,2024-05-27 17:30:00,1,1,0.5409609229836969
rf,random_search,2,688,2024-05-27 17:35:00,1,0,0.49634026914583745
rf,random_search,2,689,2024-05-27 17:35:00,1,1,0.5317871047373807
rf,random_search,2,690,2024-05-27 17:40:00,1,1,0.5195201677638546
rf,random_search,2,691,2024-05-27 17:40:00,1,1,0.504591628985065
rf,random_search,2,692,2024-05-27 17:45:00,1,1,0.5301732679186512
rf,random_search,2,693,2024-05-27 17:45:00,1,1,0.5455986929846313
rf,random_search,2,694,2024-05-27 17:50:00,1,1,0.5292091355040809
rf,random_search,2,695,2024-05-27 17:50:00,1,1,0.5308048578651829
rf,random_search,2,696,2024-05-27 17:55:00,1,1,0.5610717294591993
rf,random_search,2,697,2024-05-27 17:55:00,0,1,0.5265328018090494
rf,random_search,2,698,2024-05-28 10:40:00,0,0,0.14100247444807404
rf,random_search,2,699,2024-05-28 10:45:00,0,0,0.12418330086021927
rf,random_search,2,700,2024-05-28 10:50:00,0,0,0.11787806675157701
rf,random_search,2,701,2024-05-28 10:55:00,0,0,0.1431015026813772
rf,random_search,2,702,2024-05-28 11:00:00,0,0,0.14444149521994917
rf,random_search,2,703,2024-05-28 11:05:00,0,0,0.4142414884432393
rf,random_search,2,704,2024-05-28 11:10:00,0,0,0.3929724328235431
rf,random_search,2,705,2024-05-28 11:15:00,0,0,0.37501302012148025
rf,random_search,2,706,2024-05-28 11:20:00,0,0,0.45252165068621997
rf,random_search,2,707,2024-05-28 11:25:00,0,0,0.36911046135433645
rf,random_search,2,708,2024-05-28 11:30:00,0,0,0.3792042435102492
rf,random_search,2,709,2024-05-28 11:35:00,1,0,0.2301655356154131
rf,random_search,2,710,2024-05-28 11:40:00,1,0,0.44378131938196835
rf,random_search,2,711,2024-05-28 11:45:00,1,1,0.5055260153147744
rf,random_search,2,712,2024-05-28 11:50:00,1,1,0.6173676099876604
rf,random_search,2,713,2024-05-28 11:55:00,1,0,0.4370965600899125
rf,random_search,2,714,2024-05-28 12:00:00,1,0,0.38578527003743446
rf,random_search,2,715,2024-05-28 12:05:00,1,0,0.3757028883091219
rf,random_search,2,716,2024-05-28 12:10:00,1,1,0.570840989450633
rf,random_search,2,717,2024-05-28 12:15:00,1,1,0.6382944387390109
rf,random_search,2,718,2024-05-28 12:20:00,1,1,0.7276636429208424
rf,random_search,2,719,2024-05-28 12:25:00,1,1,0.7264317983890702
rf,random_search,2,720,2024-05-28 12:30:00,1,1,0.7135833429173942
rf,random_search,2,721,2024-05-28 12:35:00,1,1,0.612854079462715
rf,random_search,2,722,2024-05-28 12:40:00,1,1,0.5280010327890292
rf,random_search,2,723,2024-05-28 12:45:00,1,1,0.592739150953969
rf,random_search,2,724,2024-05-28 12:50:00,1,1,0.6128262772027376
rf,random_search,2,725,2024-05-28 12:55:00,1,1,0.5827042962457978
rf,random_search,2,726,2024-05-28 13:00:00,0,1,0.730325123399505
rf,random_search,2,727,2024-05-28 13:00:00,0,1,0.7537855002211338
rf,random_search,2,728,2024-05-28 13:05:00,0,1,0.5225968224764871
rf,random_search,2,729,2024-05-28 13:05:00,0,1,0.5143686783205332
rf,random_search,2,730,2024-05-28 13:10:00,0,0,0.4695612937011633
rf,random_search,2,731,2024-05-28 13:10:00,0,0,0.4898705591960812
rf,random_search,2,732,2024-05-28 13:15:00,0,0,0.29616030952341504
rf,random_search,2,733,2024-05-28 13:15:00,0,0,0.3029707159752876
rf,random_search,2,734,2024-05-28 13:20:00,0,0,0.25235485379946127
rf,random_search,2,735,2024-05-28 13:20:00,0,0,0.25421543241776473
rf,random_search,2,736,2024-05-28 13:25:00,0,0,0.22695537122574266
rf,random_search,2,737,2024-05-28 13:25:00,0,0,0.24758196834249852
rf,random_search,2,738,2024-05-28 13:30:00,0,0,0.33741973669952074
rf,random_search,2,739,2024-05-28 13:30:00,0,0,0.2783854782560282
rf,random_search,2,740,2024-05-28 13:35:00,0,0,0.40169854145017597
rf,random_search,2,741,2024-05-28 13:35:00,0,0,0.35390323704019366
rf,random_search,2,742,2024-05-28 13:40:00,0,0,0.330287260134096
rf,random_search,2,743,2024-05-28 13:40:00,0,0,0.4168540525675448
rf,random_search,2,744,2024-05-28 13:45:00,0,0,0.39730049706342874
rf,random_search,2,745,2024-05-28 13:45:00,0,0,0.3349783015566036
rf,random_search,2,746,2024-05-28 13:50:00,0,0,0.27380966858498795
rf,random_search,2,747,2024-05-28 13:50:00,0,0,0.27723990846817087
rf,random_search,2,748,2024-05-28 13:55:00,0,0,0.12820496260244799
rf,random_search,2,749,2024-05-28 13:55:00,0,0,0.11772290661055919
rf,random_search,2,750,2024-05-28 14:00:00,0,0,0.11697659781454398
rf,random_search,2,751,2024-05-28 14:00:00,0,0,0.11832991122329843
rf,random_search,2,752,2024-05-28 14:05:00,0,0,0.18202137329296061
rf,random_search,2,753,2024-05-28 14:05:00,0,0,0.18906765378876267
rf,random_search,2,754,2024-05-28 14:10:00,0,0,0.28897968964815035
rf,random_search,2,755,2024-05-28 14:10:00,0,0,0.25937302034631626
rf,random_search,2,756,2024-05-28 14:15:00,0,0,0.3737754855532058
rf,random_search,2,757,2024-05-28 14:15:00,0,0,0.39795740519896877
rf,random_search,2,758,2024-05-28 14:20:00,0,0,0.46535937682397893
rf,random_search,2,759,2024-05-28 14:20:00,0,0,0.46664006454689544
rf,random_search,2,760,2024-05-28 14:25:00,0,1,0.5345898295890293
rf,random_search,2,761,2024-05-28 14:25:00,0,1,0.5212481365560021
rf,random_search,2,762,2024-05-28 14:30:00,0,1,0.5944916215385978
rf,random_search,2,763,2024-05-28 14:30:00,0,1,0.5800533251007358
rf,random_search,2,764,2024-05-28 14:35:00,0,1,0.5139050033170929
rf,random_search,2,765,2024-05-28 14:35:00,0,1,0.5310821835923952
rf,random_search,2,766,2024-05-28 14:40:00,0,0,0.4567336998710383
rf,random_search,2,767,2024-05-28 14:40:00,0,0,0.3933494394741532
rf,random_search,2,768,2024-05-28 14:45:00,0,0,0.3643236762122902
rf,random_search,2,769,2024-05-28 14:45:00,0,0,0.3347287757327254
rf,random_search,2,770,2024-05-28 14:50:00,0,0,0.2833171009771801
rf,random_search,2,771,2024-05-28 14:50:00,0,0,0.2683888452387791
rf,random_search,2,772,2024-05-28 14:55:00,0,0,0.1571342970029977
rf,random_search,2,773,2024-05-28 14:55:00,0,0,0.1504642592988633
rf,random_search,2,774,2024-05-28 15:00:00,0,0,0.15804761071886114
rf,random_search,2,775,2024-05-28 15:00:00,0,0,0.16749694441778787
rf,random_search,2,776,2024-05-28 15:05:00,0,0,0.4113770427998107
rf,random_search,2,777,2024-05-28 15:05:00,0,0,0.4169893983534502
rf,random_search,2,778,2024-05-28 15:10:00,0,0,0.45854635602263555
rf,random_search,2,779,2024-05-28 15:10:00,0,0,0.3785054467347231
rf,random_search,2,780,2024-05-28 15:15:00,0,0,0.36467006204804275
rf,random_search,2,781,2024-05-28 15:15:00,0,0,0.3703937638776667
rf,random_search,2,782,2024-05-28 15:20:00,0,0,0.2738333969896301
rf,random_search,2,783,2024-05-28 15:20:00,0,0,0.27067091758318984
rf,random_search,2,784,2024-05-28 15:25:00,0,0,0.368435956998028
rf,random_search,2,785,2024-05-28 15:25:00,0,0,0.3681555586563542
rf,random_search,2,786,2024-05-28 15:30:00,0,0,0.18491795707373915
rf,random_search,2,787,2024-05-28 15:30:00,0,0,0.21089268997452398
rf,random_search,2,788,2024-05-28 15:35:00,0,0,0.18678734539891167
rf,random_search,2,789,2024-05-28 15:35:00,0,0,0.19362422637696916
rf,random_search,2,790,2024-05-28 15:40:00,0,0,0.18128254026142093
rf,random_search,2,791,2024-05-28 15:40:00,0,0,0.1838148470780721
rf,random_search,2,792,2024-05-28 15:45:00,0,0,0.30292036304093717
rf,random_search,2,793,2024-05-28 15:45:00,0,0,0.27937064345756735
rf,random_search,2,794,2024-05-28 15:50:00,0,0,0.39932507489140695
rf,random_search,2,795,2024-05-28 15:50:00,0,0,0.36132573768687
rf,random_search,2,796,2024-05-28 15:55:00,0,1,0.5179261479520416
rf,random_search,2,797,2024-05-28 15:55:00,0,1,0.5258132290679267
rf,random_search,2,798,2024-05-28 16:00:00,0,0,0.49865820134289857
rf,random_search,2,799,2024-05-28 16:00:00,0,0,0.46777370281423775
rf,random_search,2,800,2024-05-28 16:05:00,0,0,0.4482092825022546
rf,random_search,2,801,2024-05-28 16:05:00,0,0,0.4153153181375626
rf,random_search,2,802,2024-05-28 16:10:00,1,0,0.3867000909763012
rf,random_search,2,803,2024-05-28 16:10:00,1,0,0.3536158925127898
rf,random_search,2,804,2024-05-28 16:15:00,1,0,0.3810380679344527
rf,random_search,2,805,2024-05-28 16:15:00,1,0,0.3367363826370169
rf,random_search,2,806,2024-05-28 16:20:00,1,0,0.44811650588795615
rf,random_search,2,807,2024-05-28 16:20:00,1,0,0.43984873739264296
rf,random_search,2,808,2024-05-28 16:25:00,1,1,0.5266015156665765
rf,random_search,2,809,2024-05-28 16:25:00,1,0,0.43020372841058685
rf,random_search,2,810,2024-05-28 16:30:00,1,1,0.6038263966598665
rf,random_search,2,811,2024-05-28 16:30:00,1,1,0.5849652297970751
rf,random_search,2,812,2024-05-28 16:35:00,1,1,0.6412946333280937
rf,random_search,2,813,2024-05-28 16:35:00,1,1,0.6133326619437166
rf,random_search,2,814,2024-05-28 16:40:00,1,1,0.6223070750183267
rf,random_search,2,815,2024-05-28 16:40:00,1,1,0.617840781626278
rf,random_search,2,816,2024-05-28 16:45:00,1,1,0.628214836290068
rf,random_search,2,817,2024-05-28 16:45:00,1,1,0.6256333361997927
rf,random_search,2,818,2024-05-28 16:50:00,1,1,0.7145633562813308
rf,random_search,2,819,2024-05-28 16:50:00,0,1,0.7498319207794267
rf,random_search,2,820,2024-05-28 16:55:00,0,1,0.7453588861071144
rf,random_search,2,821,2024-05-28 16:55:00,0,1,0.7234113486808397
rf,random_search,2,822,2024-05-28 17:00:00,0,1,0.6347891016521175
rf,random_search,2,823,2024-05-28 17:00:00,0,1,0.6406662333620055
rf,random_search,2,824,2024-05-28 17:05:00,0,0,0.49219844897698384
rf,random_search,2,825,2024-05-28 17:05:00,0,0,0.4735985220930088
rf,random_search,2,826,2024-05-28 17:10:00,0,0,0.37884370493016417
rf,random_search,2,827,2024-05-28 17:10:00,0,0,0.40795001206913933
rf,random_search,2,828,2024-05-28 17:15:00,0,0,0.29216841724804576
rf,random_search,2,829,2024-05-28 17:15:00,0,0,0.3997957537512908
rf,random_search,2,830,2024-05-28 17:20:00,0,0,0.3550048573486335
rf,random_search,2,831,2024-05-28 17:20:00,0,0,0.40776978415015697
rf,random_search,2,832,2024-05-28 17:25:00,0,0,0.40185959572997926
rf,random_search,2,833,2024-05-28 17:25:00,0,0,0.32459172929704583
rf,random_search,2,834,2024-05-28 17:30:00,0,0,0.35132652934144265
rf,random_search,2,835,2024-05-28 17:30:00,0,0,0.30116298295196714
rf,random_search,2,836,2024-05-28 17:35:00,0,0,0.3261912739485138
rf,random_search,2,837,2024-05-28 17:35:00,0,0,0.3133725288831853
rf,random_search,2,838,2024-05-28 17:40:00,0,0,0.2762284967060072
rf,random_search,2,839,2024-05-28 17:40:00,0,0,0.2753467528830878
rf,random_search,2,840,2024-05-28 17:45:00,0,0,0.43707734189428427
rf,random_search,2,841,2024-05-28 17:45:00,0,0,0.4128251650337926
rf,random_search,2,842,2024-05-28 17:50:00,0,0,0.39617521092407465
rf,random_search,2,843,2024-05-28 17:50:00,0,0,0.3074870856931533
rf,random_search,2,844,2024-05-28 17:55:00,1,0,0.28462747703970365
rf,random_search,2,845,2024-05-28 17:55:00,1,0,0.397224016709188
rf,random_search,2,846,2024-05-29 10:40:00,1,0,0.38692121936338136
rf,random_search,2,847,2024-05-29 10:40:00,1,0,0.363729837928215
rf,random_search,2,848,2024-05-29 10:45:00,1,1,0.5089108353194424
rf,random_search,2,849,2024-05-29 10:45:00,1,1,0.581694088557819
rf,random_search,2,850,2024-05-29 10:50:00,1,1,0.6068504143957003
rf,random_search,2,851,2024-05-29 10:50:00,1,1,0.5868197341853364
rf,random_search,2,852,2024-05-29 10:55:00,1,1,0.7357926023917013
rf,random_search,2,853,2024-05-29 10:55:00,1,1,0.750803746576013
rf,random_search,2,854,2024-05-29 11:00:00,1,1,0.752656998656518
rf,random_search,2,855,2024-05-29 11:00:00,1,1,0.7565774054062724
rf,random_search,2,856,2024-05-29 11:05:00,1,1,0.7463084144900178
rf,random_search,2,857,2024-05-29 11:05:00,1,1,0.7447658917495595
rf,random_search,2,858,2024-05-29 11:10:00,1,1,0.7274019393632161
rf,random_search,2,859,2024-05-29 11:10:00,1,1,0.7561027297287242
rf,random_search,2,860,2024-05-29 11:15:00,1,1,0.7336479397429931
rf,random_search,2,861,2024-05-29 11:15:00,1,1,0.7298697861830018
rf,random_search,2,862,2024-05-29 11:20:00,1,1,0.5930021557515882
rf,random_search,2,863,2024-05-29 11:20:00,1,1,0.5854975741767238
rf,random_search,2,864,2024-05-29 11:25:00,1,1,0.7579327499614619
rf,random_search,2,865,2024-05-29 11:25:00,1,1,0.7397075868849687
rf,random_search,2,866,2024-05-29 11:30:00,1,1,0.5568611637133558
rf,random_search,2,867,2024-05-29 11:30:00,1,1,0.6256353185171534
rf,random_search,2,868,2024-05-29 11:35:00,1,1,0.7578187058882149
rf,random_search,2,869,2024-05-29 11:35:00,1,1,0.7288735281732323
rf,random_search,2,870,2024-05-29 11:40:00,1,1,0.637584680889274
rf,random_search,2,871,2024-05-29 11:40:00,1,1,0.6360731641951096
rf,random_search,2,872,2024-05-29 11:45:00,0,1,0.7454931857783496
rf,random_search,2,873,2024-05-29 11:45:00,0,1,0.7553431427305093
rf,random_search,2,874,2024-05-29 11:50:00,0,1,0.7275809024527444
rf,random_search,2,875,2024-05-29 11:50:00,0,1,0.7512457666295324
rf,random_search,2,876,2024-05-29 11:55:00,0,1,0.62545320000958
rf,random_search,2,877,2024-05-29 11:55:00,0,1,0.6411133666182944
rf,random_search,2,878,2024-05-29 12:00:00,0,1,0.5923991655764508
rf,random_search,2,879,2024-05-29 12:00:00,0,1,0.6119737185921935
rf,random_search,2,880,2024-05-29 12:05:00,0,1,0.51018066306709
rf,random_search,2,881,2024-05-29 12:05:00,0,1,0.5086020502975943
rf,random_search,2,882,2024-05-29 12:10:00,0,0,0.2963183087800273
rf,random_search,2,883,2024-05-29 12:10:00,0,0,0.2982905953348132
rf,random_search,2,884,2024-05-29 12:15:00,0,0,0.30771838927466383
rf,random_search,2,885,2024-05-29 12:15:00,1,0,0.2912594498494128
rf,random_search,2,886,2024-05-29 12:20:00,0,0,0.3741558765146449
rf,random_search,2,887,2024-05-29 12:20:00,1,0,0.3757580061857765
rf,random_search,2,888,2024-05-29 12:25:00,0,0,0.42274057602220677
rf,random_search,2,889,2024-05-29 12:25:00,1,0,0.39310154037631967
rf,random_search,2,890,2024-05-29 12:30:00,0,0,0.3726056623563312
rf,random_search,2,891,2024-05-29 12:30:00,1,0,0.3137644878093023
rf,random_search,2,892,2024-05-29 12:35:00,1,1,0.6307216991773893
rf,random_search,2,893,2024-05-29 12:35:00,0,1,0.6431339514233658
rf,random_search,2,894,2024-05-29 12:40:00,1,1,0.6193516412907514
rf,random_search,2,895,2024-05-29 12:40:00,0,1,0.6284808977684059
rf,random_search,2,896,2024-05-29 12:45:00,0,1,0.7024413438373249
rf,random_search,2,897,2024-05-29 12:45:00,1,1,0.6851857696616236
rf,random_search,2,898,2024-05-29 12:50:00,1,1,0.70898190434288
rf,random_search,2,899,2024-05-29 12:50:00,0,1,0.7106924882400093
rf,random_search,2,900,2024-05-29 12:55:00,1,1,0.6313152917583188
rf,random_search,2,901,2024-05-29 12:55:00,0,1,0.7060525984196342
rf,random_search,2,902,2024-05-29 13:00:00,0,1,0.502965757749131
rf,random_search,2,903,2024-05-29 13:00:00,1,1,0.5174652786633961
rf,random_search,2,904,2024-05-29 13:05:00,1,0,0.3262645222250942
rf,random_search,2,905,2024-05-29 13:05:00,0,0,0.49831920828663306
rf,random_search,2,906,2024-05-29 13:10:00,0,0,0.36712441314146105
rf,random_search,2,907,2024-05-29 13:10:00,1,0,0.39959305559719355
rf,random_search,2,908,2024-05-29 13:15:00,1,1,0.5237281449388548
rf,random_search,2,909,2024-05-29 13:15:00,0,0,0.4909185661242425
rf,random_search,2,910,2024-05-29 13:20:00,1,0,0.48456733494112786
rf,random_search,2,911,2024-05-29 13:20:00,0,1,0.5426955125849938
rf,random_search,2,912,2024-05-29 13:25:00,1,1,0.5063834099073838
rf,random_search,2,913,2024-05-29 13:25:00,0,1,0.5675875831137634
rf,random_search,2,914,2024-05-29 13:30:00,1,1,0.6238684190456644
rf,random_search,2,915,2024-05-29 13:30:00,0,1,0.6318231270212166
rf,random_search,2,916,2024-05-29 13:35:00,0,1,0.6326886553989327
rf,random_search,2,917,2024-05-29 13:35:00,0,1,0.5680619489076433
rf,random_search,2,918,2024-05-29 13:40:00,0,1,0.508454099509935
rf,random_search,2,919,2024-05-29 13:40:00,0,0,0.4501541921054454
rf,random_search,2,920,2024-05-29 13:45:00,0,0,0.36727295114157776
rf,random_search,2,921,2024-05-29 13:45:00,0,0,0.38140241231938954
rf,random_search,2,922,2024-05-29 13:50:00,0,1,0.5892064767089712
rf,random_search,2,923,2024-05-29 13:50:00,0,1,0.5637673660246562
rf,random_search,2,924,2024-05-29 13:55:00,0,0,0.4854312123128931
rf,random_search,2,925,2024-05-29 13:55:00,0,0,0.4282775842842662
rf,random_search,2,926,2024-05-29 14:00:00,0,0,0.42239603656622626
rf,random_search,2,927,2024-05-29 14:00:00,0,0,0.4297946922660804
rf,random_search,2,928,2024-05-29 14:05:00,0,0,0.3744124552753818
rf,random_search,2,929,2024-05-29 14:05:00,0,0,0.3211685661748722
