model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,2,2658,2024-06-24 15:35:00,1,0,0.38294005393981934
mlp,pso,2,2659,2024-06-24 15:40:00,1,1,0.5025407671928406
mlp,pso,2,2660,2024-06-24 15:45:00,1,1,0.6235110759735107
mlp,pso,2,2661,2024-06-24 15:50:00,1,0,0.44927000999450684
mlp,pso,2,2662,2024-06-24 15:55:00,1,0,0.40568333864212036
mlp,pso,2,2663,2024-06-24 16:00:00,1,0,0.4060746133327484
mlp,pso,2,2664,2024-06-24 16:05:00,1,0,0.4436298906803131
mlp,pso,2,2665,2024-06-24 16:10:00,1,0,0.47512146830558777
mlp,pso,2,2666,2024-06-24 16:15:00,1,0,0.49933600425720215
mlp,pso,2,2667,2024-06-24 16:20:00,1,1,0.5977195501327515
mlp,pso,2,2668,2024-06-24 16:25:00,1,0,0.46501290798187256
mlp,pso,2,2669,2024-06-24 16:30:00,1,1,0.5855625867843628
mlp,pso,2,2670,2024-06-24 16:35:00,1,1,0.6719032526016235
mlp,pso,2,2671,2024-06-24 16:40:00,1,1,0.7177468538284302
mlp,pso,2,2672,2024-06-24 16:45:00,1,1,0.7154567837715149
mlp,pso,2,2673,2024-06-24 16:50:00,1,1,0.6680666208267212
mlp,pso,2,2674,2024-06-24 16:55:00,1,1,0.5230688452720642
mlp,pso,2,2675,2024-06-24 17:00:00,1,0,0.4877125918865204
mlp,pso,2,2676,2024-06-24 17:05:00,1,0,0.44170746207237244
mlp,pso,2,2677,2024-06-24 17:10:00,1,0,0.39286819100379944
mlp,pso,2,2678,2024-06-24 17:15:00,0,1,0.5031681656837463
mlp,pso,2,2679,2024-06-24 17:20:00,0,1,0.5198919773101807
mlp,pso,2,2680,2024-06-24 17:25:00,0,0,0.47505873441696167
mlp,pso,2,2681,2024-06-24 17:30:00,0,1,0.5229359865188599
mlp,pso,2,2682,2024-06-24 17:35:00,0,1,0.5998705625534058
mlp,pso,2,2683,2024-06-24 17:40:00,0,1,0.6192853450775146
mlp,pso,2,2684,2024-06-24 17:45:00,0,1,0.5625166296958923
mlp,pso,2,2685,2024-06-24 17:50:00,0,1,0.6152468919754028
mlp,pso,2,2686,2024-06-24 17:55:00,0,1,0.5788088440895081
mlp,pso,2,2687,2024-06-25 12:35:00,1,0,0.23616459965705872
mlp,pso,2,2688,2024-06-25 12:40:00,1,0,0.273701548576355
mlp,pso,2,2689,2024-06-25 12:45:00,1,0,0.4032464325428009
mlp,pso,2,2690,2024-06-25 12:50:00,1,0,0.465801864862442
mlp,pso,2,2691,2024-06-25 12:55:00,1,0,0.49933451414108276
mlp,pso,2,2692,2024-06-25 13:00:00,1,1,0.6178464889526367
mlp,pso,2,2693,2024-06-25 13:05:00,1,1,0.5014307498931885
mlp,pso,2,2694,2024-06-25 13:10:00,1,0,0.38351571559906006
mlp,pso,2,2695,2024-06-25 13:15:00,1,0,0.4257110059261322
mlp,pso,2,2696,2024-06-25 13:20:00,1,1,0.5885520577430725
mlp,pso,2,2697,2024-06-25 13:25:00,1,1,0.6444966793060303
mlp,pso,2,2698,2024-06-25 13:30:00,1,1,0.5466662645339966
mlp,pso,2,2699,2024-06-25 13:35:00,1,1,0.6365653276443481
mlp,pso,2,2700,2024-06-25 13:40:00,1,1,0.6298701763153076
mlp,pso,2,2701,2024-06-25 13:45:00,1,1,0.641713559627533
mlp,pso,2,2702,2024-06-25 13:50:00,1,1,0.6767453551292419
mlp,pso,2,2703,2024-06-25 13:55:00,1,1,0.6309148669242859
mlp,pso,2,2704,2024-06-25 14:00:00,1,1,0.5856229066848755
mlp,pso,2,2705,2024-06-25 14:05:00,1,1,0.6035953760147095
mlp,pso,2,2706,2024-06-25 14:10:00,1,1,0.6745301485061646
mlp,pso,2,2707,2024-06-25 14:15:00,1,1,0.5675997734069824
mlp,pso,2,2708,2024-06-25 14:20:00,1,0,0.3676403760910034
mlp,pso,2,2709,2024-06-25 14:25:00,1,0,0.4916546642780304
mlp,pso,2,2710,2024-06-25 14:30:00,1,1,0.6277838945388794
mlp,pso,2,2711,2024-06-25 14:35:00,1,1,0.5265767574310303
mlp,pso,2,2712,2024-06-25 14:40:00,1,1,0.6200776100158691
mlp,pso,2,2713,2024-06-25 14:45:00,1,1,0.6194647550582886
mlp,pso,2,2714,2024-06-25 14:50:00,0,1,0.7789985537528992
mlp,pso,2,2715,2024-06-25 14:55:00,0,1,0.7404977083206177
mlp,pso,2,2716,2024-06-25 15:00:00,0,1,0.6632277369499207
mlp,pso,2,2717,2024-06-25 15:05:00,0,1,0.6391428112983704
mlp,pso,2,2718,2024-06-25 15:10:00,0,1,0.6547219753265381
mlp,pso,2,2719,2024-06-25 15:15:00,0,1,0.5408531427383423
mlp,pso,2,2720,2024-06-25 15:20:00,0,0,0.41810479760169983
mlp,pso,2,2721,2024-06-25 15:25:00,0,0,0.47318241000175476
mlp,pso,2,2722,2024-06-25 15:30:00,0,0,0.46859920024871826
mlp,pso,2,2723,2024-06-25 15:35:00,0,0,0.4580327570438385
mlp,pso,2,2724,2024-06-25 15:40:00,0,0,0.4538971185684204
mlp,pso,2,2725,2024-06-25 15:45:00,0,1,0.5329893827438354
mlp,pso,2,2726,2024-06-25 15:50:00,0,0,0.44411802291870117
mlp,pso,2,2727,2024-06-25 15:55:00,0,0,0.432954877614975
mlp,pso,2,2728,2024-06-25 16:00:00,0,0,0.474910706281662
mlp,pso,2,2729,2024-06-25 16:05:00,0,0,0.36381369829177856
mlp,pso,2,2730,2024-06-25 16:10:00,0,0,0.41035816073417664
mlp,pso,2,2731,2024-06-25 16:15:00,0,0,0.4630163609981537
mlp,pso,2,2732,2024-06-25 16:20:00,0,0,0.4207575023174286
mlp,pso,2,2733,2024-06-25 16:25:00,0,0,0.48506760597229004
mlp,pso,2,2734,2024-06-25 16:30:00,0,0,0.445570707321167
mlp,pso,2,2735,2024-06-25 16:35:00,0,0,0.3522889316082001
mlp,pso,2,2736,2024-06-25 16:40:00,1,0,0.31391221284866333
mlp,pso,2,2737,2024-06-25 16:45:00,1,0,0.35970640182495117
mlp,pso,2,2738,2024-06-25 16:50:00,1,0,0.36187881231307983
mlp,pso,2,2739,2024-06-25 16:55:00,1,0,0.41989752650260925
mlp,pso,2,2740,2024-06-25 17:00:00,1,1,0.5386863946914673
mlp,pso,2,2741,2024-06-25 17:05:00,1,1,0.6418192982673645
mlp,pso,2,2742,2024-06-25 17:10:00,1,1,0.6887046694755554
mlp,pso,2,2743,2024-06-25 17:15:00,1,1,0.644655704498291
mlp,pso,2,2744,2024-06-25 17:20:00,1,1,0.6862438917160034
mlp,pso,2,2745,2024-06-25 17:25:00,1,1,0.6116167902946472
mlp,pso,2,2746,2024-06-25 17:30:00,0,1,0.6137155890464783
mlp,pso,2,2747,2024-06-25 17:35:00,0,1,0.6396142244338989
mlp,pso,2,2748,2024-06-25 17:40:00,0,1,0.5753483772277832
mlp,pso,2,2749,2024-06-25 17:45:00,0,1,0.5518967509269714
mlp,pso,2,2750,2024-06-25 17:50:00,0,1,0.5896252393722534
mlp,pso,2,2751,2024-06-25 17:55:00,0,1,0.5811293721199036
mlp,pso,2,2752,2024-06-26 10:40:00,1,0,0.17162662744522095
mlp,pso,2,2753,2024-06-26 10:45:00,1,0,0.19892194867134094
mlp,pso,2,2754,2024-06-26 10:50:00,1,0,0.34005680680274963
mlp,pso,2,2755,2024-06-26 10:55:00,1,1,0.552208662033081
mlp,pso,2,2756,2024-06-26 11:00:00,1,1,0.7089217305183411
mlp,pso,2,2757,2024-06-26 11:05:00,1,1,0.5864058136940002
mlp,pso,2,2758,2024-06-26 11:10:00,1,1,0.5709502100944519
mlp,pso,2,2759,2024-06-26 11:15:00,1,1,0.8217821717262268
mlp,pso,2,2760,2024-06-26 11:20:00,1,1,0.8171477317810059
mlp,pso,2,2761,2024-06-26 11:25:00,1,1,0.6167373657226562
mlp,pso,2,2762,2024-06-26 11:30:00,1,0,0.44878774881362915
mlp,pso,2,2763,2024-06-26 11:35:00,1,1,0.5303274393081665
mlp,pso,2,2764,2024-06-26 11:40:00,1,0,0.4218226373195648
mlp,pso,2,2765,2024-06-26 11:45:00,1,0,0.4290364384651184
mlp,pso,2,2766,2024-06-26 11:50:00,1,1,0.5316447019577026
mlp,pso,2,2767,2024-06-26 11:55:00,1,1,0.5050505995750427
mlp,pso,2,2768,2024-06-26 12:00:00,1,1,0.5792810916900635
mlp,pso,2,2769,2024-06-26 12:05:00,1,1,0.6554402112960815
mlp,pso,2,2770,2024-06-26 12:10:00,1,0,0.3798336386680603
mlp,pso,2,2771,2024-06-26 12:15:00,1,0,0.36173099279403687
mlp,pso,2,2772,2024-06-26 12:20:00,1,1,0.5114769339561462
mlp,pso,2,2773,2024-06-26 12:25:00,1,1,0.5986950397491455
mlp,pso,2,2774,2024-06-26 12:30:00,1,1,0.5695366859436035
mlp,pso,2,2775,2024-06-26 12:35:00,1,1,0.6729179620742798
mlp,pso,2,2776,2024-06-26 12:40:00,1,1,0.647322952747345
mlp,pso,2,2777,2024-06-26 12:45:00,1,1,0.6507512927055359
mlp,pso,2,2778,2024-06-26 12:50:00,1,1,0.7554986476898193
mlp,pso,2,2779,2024-06-26 12:55:00,1,1,0.8197780251502991
mlp,pso,2,2780,2024-06-26 13:00:00,1,1,0.8458812832832336
mlp,pso,2,2781,2024-06-26 13:05:00,1,1,0.871207058429718
mlp,pso,2,2782,2024-06-26 13:10:00,1,1,0.792316198348999
mlp,pso,2,2783,2024-06-26 13:15:00,1,1,0.7617409825325012
mlp,pso,2,2784,2024-06-26 13:20:00,1,1,0.7861616611480713
mlp,pso,2,2785,2024-06-26 13:25:00,1,1,0.7387235164642334
mlp,pso,2,2786,2024-06-26 13:30:00,1,1,0.6826407313346863
mlp,pso,2,2787,2024-06-26 13:35:00,1,1,0.6268599629402161
mlp,pso,2,2788,2024-06-26 13:40:00,1,1,0.6397728323936462
mlp,pso,2,2789,2024-06-26 13:45:00,1,1,0.654717743396759
mlp,pso,2,2790,2024-06-26 13:50:00,1,1,0.6765695810317993
mlp,pso,2,2791,2024-06-26 13:55:00,1,1,0.6056235432624817
mlp,pso,2,2792,2024-06-26 14:00:00,1,1,0.6157475113868713
mlp,pso,2,2793,2024-06-26 14:05:00,1,0,0.4601495862007141
mlp,pso,2,2794,2024-06-26 14:10:00,1,0,0.33231958746910095
mlp,pso,2,2795,2024-06-26 14:15:00,1,0,0.373475044965744
mlp,pso,2,2796,2024-06-26 14:20:00,1,1,0.5350019931793213
mlp,pso,2,2797,2024-06-26 14:25:00,1,1,0.5887722373008728
mlp,pso,2,2798,2024-06-26 14:30:00,1,1,0.6598585844039917
mlp,pso,2,2799,2024-06-26 14:35:00,1,1,0.5836822390556335
mlp,pso,2,2800,2024-06-26 14:40:00,1,1,0.5293588042259216
mlp,pso,2,2801,2024-06-26 14:45:00,1,1,0.5174235105514526
mlp,pso,2,2802,2024-06-26 14:50:00,1,0,0.46072110533714294
mlp,pso,2,2803,2024-06-26 14:55:00,1,1,0.5729199647903442
mlp,pso,2,2804,2024-06-26 15:00:00,1,1,0.6930477619171143
mlp,pso,2,2805,2024-06-26 15:05:00,1,1,0.7771999835968018
mlp,pso,2,2806,2024-06-26 15:10:00,0,1,0.7978430390357971
mlp,pso,2,2807,2024-06-26 15:15:00,0,1,0.694904625415802
mlp,pso,2,2808,2024-06-26 15:20:00,0,1,0.6733894348144531
mlp,pso,2,2809,2024-06-26 15:25:00,0,1,0.5401043891906738
mlp,pso,2,2810,2024-06-26 15:30:00,0,0,0.46352651715278625
mlp,pso,2,2811,2024-06-26 15:35:00,0,0,0.4688013792037964
mlp,pso,2,2812,2024-06-26 15:40:00,0,0,0.4110706150531769
mlp,pso,2,2813,2024-06-26 15:45:00,0,0,0.3444666564464569
mlp,pso,2,2814,2024-06-26 15:50:00,0,0,0.23169007897377014
mlp,pso,2,2815,2024-06-26 15:55:00,0,0,0.1679012030363083
mlp,pso,2,2816,2024-06-26 16:00:00,0,0,0.2249675989151001
mlp,pso,2,2817,2024-06-26 16:05:00,0,0,0.2568480968475342
mlp,pso,2,2818,2024-06-26 16:10:00,1,0,0.2679384648799896
mlp,pso,2,2819,2024-06-26 16:15:00,1,0,0.4347012937068939
mlp,pso,2,2820,2024-06-26 16:20:00,1,1,0.5996156930923462
mlp,pso,2,2821,2024-06-26 16:25:00,1,1,0.7056045532226562
mlp,pso,2,2822,2024-06-26 16:30:00,1,1,0.7402037382125854
mlp,pso,2,2823,2024-06-26 16:35:00,1,1,0.7023100852966309
mlp,pso,2,2824,2024-06-26 16:40:00,1,1,0.7249277830123901
mlp,pso,2,2825,2024-06-26 16:45:00,1,1,0.6955801248550415
mlp,pso,2,2826,2024-06-26 16:50:00,0,1,0.8691912293434143
mlp,pso,2,2827,2024-06-26 16:55:00,0,1,0.8857703804969788
mlp,pso,2,2828,2024-06-26 17:00:00,0,1,0.8152914643287659
mlp,pso,2,2829,2024-06-26 17:05:00,0,1,0.8069064021110535
mlp,pso,2,2830,2024-06-26 17:10:00,0,1,0.5672823786735535
mlp,pso,2,2831,2024-06-26 17:15:00,0,0,0.44543299078941345
mlp,pso,2,2832,2024-06-26 17:20:00,0,0,0.41691598296165466
mlp,pso,2,2833,2024-06-26 17:25:00,0,0,0.42710426449775696
mlp,pso,2,2834,2024-06-26 17:30:00,1,0,0.37981852889060974
mlp,pso,2,2835,2024-06-26 17:35:00,1,0,0.42089512944221497
mlp,pso,2,2836,2024-06-26 17:40:00,1,1,0.5085195899009705
mlp,pso,2,2837,2024-06-26 17:45:00,1,1,0.5487415790557861
mlp,pso,2,2838,2024-06-26 17:50:00,1,1,0.6462039947509766
mlp,pso,2,2839,2024-06-26 17:55:00,1,1,0.6933647394180298
mlp,pso,2,2840,2024-06-27 10:55:00,0,1,0.7482119202613831
mlp,pso,2,2841,2024-06-27 11:00:00,0,1,0.7000964283943176
mlp,pso,2,2842,2024-06-27 11:05:00,0,1,0.5736566781997681
mlp,pso,2,2843,2024-06-27 11:10:00,0,1,0.6103003025054932
mlp,pso,2,2844,2024-06-27 11:15:00,0,0,0.42711514234542847
mlp,pso,2,2845,2024-06-27 11:20:00,0,0,0.2028794139623642
mlp,pso,2,2846,2024-06-27 11:25:00,0,0,0.17187222838401794
mlp,pso,2,2847,2024-06-27 11:30:00,0,0,0.19919733703136444
mlp,pso,2,2848,2024-06-27 11:35:00,0,0,0.32675445079803467
mlp,pso,2,2849,2024-06-27 11:40:00,0,0,0.31893038749694824
mlp,pso,2,2850,2024-06-27 11:45:00,0,0,0.3157801032066345
mlp,pso,2,2851,2024-06-27 11:50:00,0,0,0.20125600695610046
mlp,pso,2,2852,2024-06-27 11:55:00,0,0,0.13352510333061218
mlp,pso,2,2853,2024-06-27 12:00:00,1,0,0.12621206045150757
mlp,pso,2,2854,2024-06-27 12:05:00,1,0,0.21253429353237152
mlp,pso,2,2855,2024-06-27 12:10:00,1,0,0.27676209807395935
mlp,pso,2,2856,2024-06-27 12:15:00,1,0,0.33519044518470764
mlp,pso,2,2857,2024-06-27 12:20:00,1,0,0.4232504069805145
mlp,pso,2,2858,2024-06-27 12:25:00,1,1,0.6089634299278259
mlp,pso,2,2859,2024-06-27 12:30:00,1,1,0.7474951148033142
mlp,pso,2,2860,2024-06-27 12:35:00,1,1,0.8363819122314453
mlp,pso,2,2861,2024-06-27 12:40:00,1,1,0.866860568523407
mlp,pso,2,2862,2024-06-27 12:45:00,1,1,0.8608883619308472
mlp,pso,2,2863,2024-06-27 12:50:00,1,1,0.8098733425140381
mlp,pso,2,2864,2024-06-27 12:55:00,0,1,0.8104618191719055
mlp,pso,2,2865,2024-06-27 13:00:00,0,1,0.6635528802871704
mlp,pso,2,2866,2024-06-27 13:05:00,0,0,0.48636507987976074
mlp,pso,2,2867,2024-06-27 13:10:00,0,0,0.45995986461639404
mlp,pso,2,2868,2024-06-27 13:15:00,0,0,0.40397995710372925
mlp,pso,2,2869,2024-06-27 13:20:00,0,0,0.49140870571136475
mlp,pso,2,2870,2024-06-27 13:25:00,0,0,0.4066047966480255
mlp,pso,2,2871,2024-06-27 13:30:00,0,0,0.39756089448928833
mlp,pso,2,2872,2024-06-27 13:35:00,0,0,0.37524890899658203
mlp,pso,2,2873,2024-06-27 13:40:00,0,0,0.47684019804000854
mlp,pso,2,2874,2024-06-27 13:45:00,0,1,0.6245643496513367
mlp,pso,2,2875,2024-06-27 13:50:00,0,1,0.5795235633850098
mlp,pso,2,2876,2024-06-27 13:55:00,0,1,0.5354182124137878
mlp,pso,2,2877,2024-06-27 14:00:00,0,1,0.5361989140510559
mlp,pso,2,2878,2024-06-27 14:05:00,0,0,0.40164053440093994
mlp,pso,2,2879,2024-06-27 14:10:00,1,0,0.27141615748405457
mlp,pso,2,2880,2024-06-27 14:15:00,1,0,0.36580926179885864
mlp,pso,2,2881,2024-06-27 14:20:00,1,1,0.7143749594688416
mlp,pso,2,2882,2024-06-27 14:25:00,1,1,0.8251201510429382
mlp,pso,2,2883,2024-06-27 14:30:00,1,1,0.7343869209289551
mlp,pso,2,2884,2024-06-27 14:35:00,1,1,0.7624925971031189
mlp,pso,2,2885,2024-06-27 14:40:00,1,1,0.7629154920578003
mlp,pso,2,2886,2024-06-27 14:45:00,1,1,0.7911924719810486
mlp,pso,2,2887,2024-06-27 14:50:00,1,1,0.8148453235626221
mlp,pso,2,2888,2024-06-27 14:55:00,1,1,0.79355388879776
mlp,pso,2,2889,2024-06-27 15:00:00,1,1,0.7005980014801025
mlp,pso,2,2890,2024-06-27 15:05:00,1,0,0.4723348319530487
mlp,pso,2,2891,2024-06-27 15:10:00,1,0,0.48475849628448486
mlp,pso,2,2892,2024-06-27 15:15:00,1,1,0.5443187355995178
mlp,pso,2,2893,2024-06-27 15:20:00,1,1,0.536412239074707
mlp,pso,2,2894,2024-06-27 15:25:00,1,1,0.5289583206176758
mlp,pso,2,2895,2024-06-27 15:30:00,1,1,0.6518679261207581
mlp,pso,2,2896,2024-06-27 15:35:00,1,1,0.7075656056404114
mlp,pso,2,2897,2024-06-27 15:40:00,1,1,0.6675230264663696
mlp,pso,2,2898,2024-06-27 15:45:00,1,1,0.7526174187660217
mlp,pso,2,2899,2024-06-27 15:50:00,1,1,0.8524331450462341
mlp,pso,2,2900,2024-06-27 15:55:00,1,1,0.8837553858757019
mlp,pso,2,2901,2024-06-27 16:00:00,1,1,0.8509218692779541
mlp,pso,2,2902,2024-06-27 16:05:00,1,1,0.773654043674469
mlp,pso,2,2903,2024-06-27 16:10:00,1,1,0.764191210269928
mlp,pso,2,2904,2024-06-27 16:15:00,1,1,0.5699363946914673
mlp,pso,2,2905,2024-06-27 16:20:00,1,0,0.4438769221305847
mlp,pso,2,2906,2024-06-27 16:25:00,1,0,0.4547232389450073
mlp,pso,2,2907,2024-06-27 16:30:00,1,0,0.3811781108379364
mlp,pso,2,2908,2024-06-27 16:35:00,1,0,0.40728744864463806
mlp,pso,2,2909,2024-06-27 16:40:00,1,1,0.5356131196022034
mlp,pso,2,2910,2024-06-27 16:45:00,1,1,0.6629011034965515
mlp,pso,2,2911,2024-06-27 16:50:00,1,1,0.61738121509552
mlp,pso,2,2912,2024-06-27 16:55:00,1,1,0.6574797630310059
mlp,pso,2,2913,2024-06-27 17:00:00,1,1,0.6352308988571167
mlp,pso,2,2914,2024-06-27 17:05:00,1,1,0.6870566606521606
mlp,pso,2,2915,2024-06-27 17:10:00,1,1,0.5971076488494873
mlp,pso,2,2916,2024-06-27 17:15:00,1,0,0.4688274562358856
mlp,pso,2,2917,2024-06-27 17:20:00,1,0,0.4823780357837677
mlp,pso,2,2918,2024-06-27 17:25:00,1,1,0.5411471724510193
mlp,pso,2,2919,2024-06-27 17:30:00,1,1,0.5502941608428955
mlp,pso,2,2920,2024-06-27 17:35:00,1,0,0.48726126551628113
mlp,pso,2,2921,2024-06-27 17:40:00,1,1,0.5250470042228699
mlp,pso,2,2922,2024-06-27 17:45:00,1,1,0.5829522609710693
mlp,pso,2,2923,2024-06-27 17:50:00,1,1,0.6365149617195129
mlp,pso,2,2924,2024-06-27 17:55:00,0,1,0.6999746561050415
mlp,pso,2,2925,2024-06-28 10:40:00,0,0,0.1723269820213318
mlp,pso,2,2926,2024-06-28 10:45:00,0,0,0.09103754162788391
mlp,pso,2,2927,2024-06-28 10:50:00,0,0,0.058990076184272766
mlp,pso,2,2928,2024-06-28 10:55:00,0,0,0.0653957650065422
mlp,pso,2,2929,2024-06-28 11:00:00,1,0,0.0796479880809784
mlp,pso,2,2930,2024-06-28 11:05:00,1,0,0.08851578086614609
mlp,pso,2,2931,2024-06-28 11:10:00,1,0,0.1525787115097046
mlp,pso,2,2932,2024-06-28 11:15:00,1,0,0.315319687128067
mlp,pso,2,2933,2024-06-28 11:20:00,1,1,0.7339622974395752
mlp,pso,2,2934,2024-06-28 11:25:00,1,1,0.8005831837654114
mlp,pso,2,2935,2024-06-28 11:30:00,1,1,0.8684978485107422
mlp,pso,2,2936,2024-06-28 11:35:00,1,1,0.8715016841888428
mlp,pso,2,2937,2024-06-28 11:40:00,1,1,0.8706596493721008
mlp,pso,2,2938,2024-06-28 11:45:00,1,1,0.8648415207862854
mlp,pso,2,2939,2024-06-28 11:50:00,1,1,0.885033905506134
mlp,pso,2,2940,2024-06-28 11:55:00,1,1,0.8875312209129333
mlp,pso,2,2941,2024-06-28 12:00:00,1,1,0.850174605846405
mlp,pso,2,2942,2024-06-28 12:05:00,1,1,0.7408524751663208
mlp,pso,2,2943,2024-06-28 12:10:00,1,1,0.6621673107147217
mlp,pso,2,2944,2024-06-28 12:15:00,1,1,0.7079235911369324
mlp,pso,2,2945,2024-06-28 12:20:00,1,1,0.6794065833091736
mlp,pso,2,2946,2024-06-28 12:25:00,1,0,0.434358149766922
mlp,pso,2,2947,2024-06-28 12:30:00,1,0,0.4671802520751953
mlp,pso,2,2948,2024-06-28 12:35:00,0,1,0.6393126249313354
mlp,pso,2,2949,2024-06-28 12:40:00,0,1,0.6384495496749878
mlp,pso,2,2950,2024-06-28 12:45:00,0,1,0.5041648745536804
mlp,pso,2,2951,2024-06-28 12:50:00,0,0,0.42541590332984924
mlp,pso,2,2952,2024-06-28 12:55:00,0,0,0.31567737460136414
mlp,pso,2,2953,2024-06-28 13:00:00,0,0,0.24566017091274261
mlp,pso,2,2954,2024-06-28 13:05:00,0,0,0.21492736041545868
mlp,pso,2,2955,2024-06-28 13:10:00,0,0,0.18276801705360413
mlp,pso,2,2956,2024-06-28 13:15:00,0,0,0.24555182456970215
mlp,pso,2,2957,2024-06-28 13:20:00,0,0,0.30794981122016907
mlp,pso,2,2958,2024-06-28 13:25:00,0,0,0.3021348714828491
mlp,pso,2,2959,2024-06-28 13:30:00,0,0,0.3392101526260376
mlp,pso,2,2960,2024-06-28 13:35:00,1,0,0.3013595938682556
mlp,pso,2,2961,2024-06-28 13:40:00,1,0,0.4355367124080658
mlp,pso,2,2962,2024-06-28 13:45:00,1,0,0.42335477471351624
mlp,pso,2,2963,2024-06-28 13:50:00,1,0,0.3803318440914154
mlp,pso,2,2964,2024-06-28 13:55:00,1,1,0.5555645227432251
mlp,pso,2,2965,2024-06-28 14:00:00,1,1,0.574900209903717
mlp,pso,2,2966,2024-06-28 14:05:00,1,1,0.6102400422096252
mlp,pso,2,2967,2024-06-28 14:10:00,1,1,0.55307936668396
mlp,pso,2,2968,2024-06-28 14:15:00,1,1,0.5551018714904785
mlp,pso,2,2969,2024-06-28 14:20:00,1,1,0.6583144664764404
mlp,pso,2,2970,2024-06-28 14:25:00,1,1,0.7246564626693726
mlp,pso,2,2971,2024-06-28 14:30:00,1,1,0.655106782913208
mlp,pso,2,2972,2024-06-28 14:35:00,1,1,0.7160852551460266
mlp,pso,2,2973,2024-06-28 14:40:00,1,1,0.783664882183075
mlp,pso,2,2974,2024-06-28 14:45:00,0,1,0.8043666481971741
mlp,pso,2,2975,2024-06-28 14:50:00,0,1,0.7599733471870422
mlp,pso,2,2976,2024-06-28 14:55:00,0,0,0.4935096502304077
mlp,pso,2,2977,2024-06-28 15:00:00,0,0,0.36700382828712463
mlp,pso,2,2978,2024-06-28 15:05:00,0,0,0.3857969343662262
mlp,pso,2,2979,2024-06-28 15:10:00,0,0,0.3942021429538727
mlp,pso,2,2980,2024-06-28 15:15:00,0,0,0.4435995817184448
mlp,pso,2,2981,2024-06-28 15:20:00,0,0,0.39144957065582275
mlp,pso,2,2982,2024-06-28 15:25:00,0,0,0.3890450596809387
mlp,pso,2,2983,2024-06-28 15:30:00,0,0,0.3051805794239044
mlp,pso,2,2984,2024-06-28 15:35:00,0,0,0.2205546498298645
mlp,pso,2,2985,2024-06-28 15:40:00,0,0,0.18604177236557007
mlp,pso,2,2986,2024-06-28 15:45:00,0,0,0.23532970249652863
mlp,pso,2,2987,2024-06-28 15:50:00,0,0,0.31648609042167664
mlp,pso,2,2988,2024-06-28 15:55:00,0,0,0.4831906855106354
mlp,pso,2,2989,2024-06-28 16:00:00,0,0,0.42204293608665466
mlp,pso,2,2990,2024-06-28 16:05:00,0,0,0.3907175362110138
mlp,pso,2,2991,2024-06-28 16:10:00,0,0,0.31587648391723633
mlp,pso,2,2992,2024-06-28 16:15:00,1,0,0.3063148260116577
mlp,pso,2,2993,2024-06-28 16:20:00,1,0,0.43875548243522644
mlp,pso,2,2994,2024-06-28 16:25:00,1,1,0.595352053642273
mlp,pso,2,2995,2024-06-28 16:30:00,1,1,0.6023300886154175
mlp,pso,2,2996,2024-06-28 16:35:00,1,1,0.5556934475898743
mlp,pso,2,2997,2024-06-28 16:40:00,1,1,0.585142195224762
mlp,pso,2,2998,2024-06-28 16:45:00,1,1,0.6498754620552063
mlp,pso,2,2999,2024-06-28 16:50:00,1,1,0.7240413427352905
mlp,pso,2,3000,2024-06-28 16:55:00,0,1,0.7715381979942322
mlp,pso,2,3001,2024-06-28 17:00:00,0,1,0.690778374671936
mlp,pso,2,3002,2024-06-28 17:05:00,0,1,0.5760118365287781
mlp,pso,2,3003,2024-06-28 17:10:00,0,1,0.5971562266349792
mlp,pso,2,3004,2024-06-28 17:15:00,0,0,0.4681808054447174
mlp,pso,2,3005,2024-06-28 17:20:00,0,0,0.3632965385913849
mlp,pso,2,3006,2024-06-28 17:25:00,0,0,0.35393625497817993
mlp,pso,2,3007,2024-06-28 17:30:00,0,0,0.4397677183151245
mlp,pso,2,3008,2024-06-28 17:35:00,0,0,0.4260287284851074
mlp,pso,2,3009,2024-06-28 17:40:00,0,0,0.46117615699768066
mlp,pso,2,3010,2024-06-28 17:45:00,0,1,0.5769173502922058
mlp,pso,2,3011,2024-06-28 17:50:00,0,1,0.58133465051651
mlp,pso,3,0,2024-05-20 15:25:00,1,0,0.4601466655731201
mlp,pso,3,1,2024-05-20 15:25:00,1,0,0.47546446323394775
mlp,pso,3,2,2024-05-20 15:30:00,1,1,0.5384039878845215
mlp,pso,3,3,2024-05-20 15:30:00,1,1,0.5500115156173706
mlp,pso,3,4,2024-05-20 15:35:00,1,1,0.5685989260673523
mlp,pso,3,5,2024-05-20 15:35:00,1,1,0.5714530348777771
mlp,pso,3,6,2024-05-20 15:40:00,1,0,0.4847559630870819
mlp,pso,3,7,2024-05-20 15:40:00,1,0,0.32570016384124756
mlp,pso,3,8,2024-05-20 15:45:00,1,0,0.4670952260494232
mlp,pso,3,9,2024-05-20 15:45:00,1,0,0.49160274863243103
mlp,pso,3,10,2024-05-20 15:50:00,1,0,0.4628954529762268
mlp,pso,3,11,2024-05-20 15:50:00,1,0,0.28896957635879517
mlp,pso,3,12,2024-05-20 15:55:00,1,0,0.4541652202606201
mlp,pso,3,13,2024-05-20 15:55:00,1,0,0.4656519889831543
