model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
mlp,random_search,2,184,0.6525548157971726,0.2633407701387308,0.6605109264389043,0.6702801357031811,0.6583645674259464,0.6336765194287612,0.6475558237779119,0.6739949748743719,0.18205669999997554,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:416-learning_rate:0.00014519563485873165-l2_alpha:0.00026084218114513763-dropout_rate:0.059098449702903656-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6808722603497896,"{""hidden_neurons"": 416, ""learning_rate"": 0.00014519563485873165, ""l2_alpha"": 0.00026084218114513763, ""dropout_rate"": 0.059098449702903656, ""batch_size"": 112}"
mlp,random_search,2,185,0.6519129511619522,0.2677302679957045,0.6642156862745098,0.6685643687075263,0.6531252271047563,0.6360013284623048,0.6483253588516746,0.6809045226130653,0.1361064999999826,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:303-learning_rate:0.00013230217324992091-l2_alpha:0.00010319517191533328-dropout_rate:0.016234668343703063-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6757803852114235,"{""hidden_neurons"": 303, ""learning_rate"": 0.00013230217324992091, ""l2_alpha"": 0.00010319517191533328, ""dropout_rate"": 0.016234668343703063, ""batch_size"": 16}"
mlp,random_search,2,186,0.6501199682045473,0.27500557315806207,0.6680942184154176,0.6796573158250732,0.6805918208446291,0.6396545998007307,0.6511627906976745,0.6859296482412061,0.037400800000000345,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:77-learning_rate:6.598566947581521e-05-l2_alpha:2.065532350214004e-06-dropout_rate:0.08108263401935739-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 77, ""learning_rate"": 6.598566947581521e-05, ""l2_alpha"": 2.065532350214004e-06, ""dropout_rate"": 0.08108263401935739, ""batch_size"": 32}"
mlp,random_search,2,187,0.6511819145606395,0.25381201518690927,0.65704636168253,0.6639965153462875,0.6541816780139782,0.6290269013616738,0.6426426426426426,0.6721105527638191,0.21376629999997476,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:476-learning_rate:9.932860961140885e-05-l2_alpha:4.889957807861489e-05-dropout_rate:0.011056069177451645-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6844144343590879,"{""hidden_neurons"": 476, ""learning_rate"": 9.932860961140885e-05, ""l2_alpha"": 4.889957807861489e-05, ""dropout_rate"": 0.011056069177451645, ""batch_size"": 32}"
mlp,random_search,2,188,0.6531970774711602,0.2703355603015821,0.6658506731946144,0.635752538237346,0.6130460817075658,0.637329790767187,0.649164677804296,0.6834170854271356,0.12575470000001587,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:284-learning_rate:1.3204997324231253e-06-l2_alpha:6.481166360660466e-07-dropout_rate:0.009099548796534618-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6769980075271198,"{""hidden_neurons"": 284, ""learning_rate"": 1.3204997324231253e-06, ""l2_alpha"": 6.481166360660466e-07, ""dropout_rate"": 0.009099548796534618, ""batch_size"": 32}"
mlp,random_search,2,189,0.6495438355430134,0.2592456896850772,0.6590839225330464,0.6515558766347593,0.6349233731979304,0.631683825971438,0.6453943407585792,0.6733668341708543,0.15182780000003504,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:362-learning_rate:1.6723160287136055e-05-l2_alpha:2.272317520377418e-07-dropout_rate:0.06357905431698835-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6763338499003764,"{""hidden_neurons"": 362, ""learning_rate"": 1.6723160287136055e-05, ""l2_alpha"": 2.272317520377418e-07, ""dropout_rate"": 0.06357905431698835, ""batch_size"": 32}"
mlp,random_search,2,190,0.6475293343637714,0.2624129056620285,0.6615573267933783,0.6398777272550207,0.6210857973170579,0.6333444038525406,0.6461077844311377,0.6777638190954773,0.06939560000000711,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:139-learning_rate:5.472398231524751e-06-l2_alpha:1.7451832780852577e-07-dropout_rate:0.07865187946667625-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6688067301306176,"{""hidden_neurons"": 139, ""learning_rate"": 5.472398231524751e-06, ""l2_alpha"": 1.7451832780852577e-07, ""dropout_rate"": 0.07865187946667625, ""batch_size"": 64}"
mlp,random_search,2,191,0.6517801196366035,0.26758563970957194,0.6650366748166259,0.6720277745315726,0.6593621087812016,0.6360013284623048,0.6476190476190476,0.6834170854271356,0.12079749999998057,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:281-learning_rate:0.0046389631961373376-l2_alpha:3.436046593368238e-05-dropout_rate:0.09442513478660686-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6754483063980518,"{""hidden_neurons"": 281, ""learning_rate"": 0.0046389631961373376, ""l2_alpha"": 3.436046593368238e-05, ""dropout_rate"": 0.09442513478660686, ""batch_size"": 16}"
mlp,random_search,2,192,0.6428799221686374,0.2521050342938425,0.6630500301386377,0.6267821666471894,0.6067295769183002,0.6286947857854533,0.6373117033603708,0.6909547738693468,0.013417900000035843,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:10-learning_rate:1.2870471784444021e-06-l2_alpha:1.6562803688660337e-06-dropout_rate:0.09293010547953144-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6641576267434137,"{""hidden_neurons"": 10, ""learning_rate"": 1.2870471784444021e-06, ""l2_alpha"": 1.6562803688660337e-06, ""dropout_rate"": 0.09293010547953144, ""batch_size"": 80}"
mlp,random_search,2,193,0.6462231797555521,0.2629147530230487,0.6627942525221645,0.6359705504265513,0.6136568199590773,0.6336765194287612,0.6456223942823109,0.6809045226130653,0.026893000000029588,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:46-learning_rate:2.324250663604343e-06-l2_alpha:8.627938644798593e-08-dropout_rate:0.015174028175598443-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6650431702457383,"{""hidden_neurons"": 46, ""learning_rate"": 2.324250663604343e-06, ""l2_alpha"": 8.627938644798593e-08, ""dropout_rate"": 0.015174028175598443, ""batch_size"": 80}"
mlp,random_search,2,194,0.653639672760648,0.2655795499569855,0.660284126003706,0.6411109901161905,0.6206022847653793,0.6346728661574228,0.649453219927096,0.6714824120603015,0.2036464000000251,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:457-learning_rate:5.155050523665709e-06-l2_alpha:0.000668912237561045-dropout_rate:0.012168789538882252-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.682089882665486,"{""hidden_neurons"": 457, ""learning_rate"": 5.155050523665709e-06, ""l2_alpha"": 0.000668912237561045, ""dropout_rate"": 0.012168789538882252, ""batch_size"": 64}"
mlp,random_search,2,195,0.6513814044834647,0.2612321551576895,0.6601106330669945,0.6312517485241571,0.6094587850351739,0.6326801727000997,0.6462093862815884,0.6746231155778895,0.16016630000001442,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:377-learning_rate:6.281086123150246e-08-l2_alpha:3.339924136281452e-07-dropout_rate:0.049312824632622314-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6794332521585122,"{""hidden_neurons"": 377, ""learning_rate"": 6.281086123150246e-08, ""l2_alpha"": 3.339924136281452e-07, ""dropout_rate"": 0.049312824632622314, ""batch_size"": 64}"
mlp,random_search,2,196,0.6498094103628735,0.2568700694455386,0.6563754245137388,0.6295213736051646,0.6076847462934655,0.630355363666556,0.6454159077109897,0.667713567839196,0.15591710000001058,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:336-learning_rate:6.22068393143086e-08-l2_alpha:1.1104247673468748e-07-dropout_rate:0.07061996062834329-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.67899048040735,"{""hidden_neurons"": 336, ""learning_rate"": 6.22068393143086e-08, ""l2_alpha"": 1.1104247673468748e-07, ""dropout_rate"": 0.07061996062834329, ""batch_size"": 128}"
mlp,random_search,2,197,0.6524885103230447,0.26700379427841225,0.660482374768089,0.6338756414206339,0.6117827976532163,0.6353370973098639,0.6504263093788063,0.6708542713567839,0.14146399999998494,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:333-learning_rate:3.358690630405667e-08-l2_alpha:0.00012190503139195097-dropout_rate:0.09583490267569712-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.678215629842816,"{""hidden_neurons"": 333, ""learning_rate"": 3.358690630405667e-08, ""l2_alpha"": 0.00012190503139195097, ""dropout_rate"": 0.09583490267569712, ""batch_size"": 80}"
mlp,random_search,2,198,0.6522005101654056,0.2607500691662711,0.6588597842835131,0.6664360385436698,0.652232230201244,0.6323480571238791,0.64670296430732,0.6714824120603015,0.19035209999998415,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:387-learning_rate:0.009525540091198085-l2_alpha:0.0002862524733793064-dropout_rate:0.03289303963927467-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6819791897276953,"{""hidden_neurons"": 387, ""learning_rate"": 0.009525540091198085, ""l2_alpha"": 0.0002862524733793064, ""dropout_rate"": 0.03289303963927467, ""batch_size"": 112}"
mlp,random_search,2,199,0.6556325426796455,0.27769310527318425,0.6654298082869512,0.6716822750114206,0.6576695363227407,0.6406509465293923,0.6552984165651644,0.6758793969849246,0.15776460000000725,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:369-learning_rate:2.5541834762338553e-05-l2_alpha:3.5321546242164554e-08-dropout_rate:0.036243270763276894-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6781049369050255,"{""hidden_neurons"": 369, ""learning_rate"": 2.5541834762338553e-05, ""l2_alpha"": 3.5321546242164554e-08, ""dropout_rate"": 0.036243270763276894, ""batch_size"": 112}"
mlp,random_search,2,200,0.646267368699831,0.26019922188261785,0.6617781851512374,0.6723502555058591,0.6630524415214754,0.6323480571238791,0.6442593694229625,0.6802763819095478,0.06688200000002098,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:131-learning_rate:8.502845836209731e-05-l2_alpha:1.6576710456453677e-06-dropout_rate:0.07085043546392016-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6671463360637592,"{""hidden_neurons"": 131, ""learning_rate"": 8.502845836209731e-05, ""l2_alpha"": 1.6576710456453677e-06, ""dropout_rate"": 0.07085043546392016, ""batch_size"": 128}"
mlp,random_search,2,201,0.6472860525354345,0.27041064485818384,0.6617146394305169,0.635430499927403,0.6115539295114067,0.6369976751909665,0.6522269676632093,0.6714824120603015,0.039274799999986953,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:83-learning_rate:8.911290513382977e-08-l2_alpha:5.812322976241599e-06-dropout_rate:0.08058621198069779-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6627186185521363,"{""hidden_neurons"": 83, ""learning_rate"": 8.911290513382977e-08, ""l2_alpha"": 5.812322976241599e-06, ""dropout_rate"": 0.08058621198069779, ""batch_size"": 112}"
mlp,random_search,2,202,0.6473081249498647,0.26833995815275874,0.6611008039579468,0.6626379784758889,0.6441780023954453,0.6360013284623048,0.6510353227771011,0.6714824120603015,0.0567962999999736,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:114-learning_rate:1.931213860030335e-05-l2_alpha:5.166118843154888e-08-dropout_rate:0.027489590071343484-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6642683196812044,"{""hidden_neurons"": 114, ""learning_rate"": 1.931213860030335e-05, ""l2_alpha"": 5.166118843154888e-08, ""dropout_rate"": 0.027489590071343484, ""batch_size"": 16}"
mlp,random_search,2,203,0.6499648878030941,0.2725728968305485,0.6619106699751861,0.6372513997046543,0.6141395415300592,0.6379940219196281,0.6537990196078431,0.6702261306532663,0.060531499999967764,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:124-learning_rate:1.4001971541185865e-06-l2_alpha:0.0008599954206078956-dropout_rate:0.07261117395954836-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6679211866282931,"{""hidden_neurons"": 124, ""learning_rate"": 1.4001971541185865e-06, ""l2_alpha"": 0.0008599954206078956, ""dropout_rate"": 0.07261117395954836, ""batch_size"": 112}"
mlp,random_search,2,204,0.6486807173784677,0.26866075653680027,0.6596273291925466,0.6348815961413834,0.6122621602293493,0.6360013284623048,0.6523341523341524,0.6670854271356784,0.07359680000001845,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:155-learning_rate:7.985457376698045e-08-l2_alpha:5.1662338476817025e-06-dropout_rate:0.08782786424934927-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.667699800752712,"{""hidden_neurons"": 155, ""learning_rate"": 7.985457376698045e-08, ""l2_alpha"": 5.1662338476817025e-06, ""dropout_rate"": 0.08782786424934927, ""batch_size"": 80}"
mlp,random_search,2,205,0.6520238867345451,0.27504060776148304,0.6678910315273952,0.6380599261281743,0.6146260274211621,0.6396545998007307,0.6513432835820896,0.6853015075376885,0.09430570000000671,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:220-learning_rate:2.5830395121385106e-08-l2_alpha:1.0292768859468082e-05-dropout_rate:0.04668880214423332-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6705778171352668,"{""hidden_neurons"": 220, ""learning_rate"": 2.5830395121385106e-08, ""l2_alpha"": 1.0292768859468082e-05, ""dropout_rate"": 0.04668880214423332, ""batch_size"": 80}"
mlp,random_search,2,206,0.650186185447838,0.26903247454931734,0.6650336803429271,0.6385008198143644,0.6162082005994475,0.6366655596147459,0.6487455197132617,0.6821608040201005,0.07903899999996611,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:168-learning_rate:3.0709930774913508e-06-l2_alpha:0.0007621711445227139-dropout_rate:0.05322749782543815-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6704671241974762,"{""hidden_neurons"": 168, ""learning_rate"": 3.0709930774913508e-06, ""l2_alpha"": 0.0007621711445227139, ""dropout_rate"": 0.05322749782543815, ""batch_size"": 64}"
mlp,random_search,2,207,0.6536179091541479,0.2764151031682216,0.6683001531393569,0.6717156961693598,0.6604416647765634,0.6403188309531717,0.6521219366407651,0.6853015075376885,0.12924859999998262,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:270-learning_rate:0.0052610320816696594-l2_alpha:0.0023509749357548872-dropout_rate:0.07698145394551842-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6735665264556121,"{""hidden_neurons"": 270, ""learning_rate"": 0.0052610320816696594, ""l2_alpha"": 0.0023509749357548872, ""dropout_rate"": 0.07698145394551842, ""batch_size"": 128}"
mlp,random_search,2,208,0.6467987830320631,0.26338228145657444,0.6603018170619033,0.6314308062511287,0.6103109094719578,0.6336765194287612,0.6477341389728096,0.6733668341708543,0.05399870000002238,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:108-learning_rate:1.0248733071415085e-08-l2_alpha:1.0697793306020242e-07-dropout_rate:0.05171547265953013-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 108, ""learning_rate"": 1.0248733071415085e-08, ""l2_alpha"": 1.0697793306020242e-07, ""dropout_rate"": 0.05171547265953013, ""batch_size"": 16}"
mlp,random_search,2,209,0.6450497684418441,0.2609606218300458,0.6615667074663403,0.6302898389055921,0.6091067044834974,0.6326801727000997,0.6449880668257757,0.6790201005025126,0.02647639999997864,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:45-learning_rate:6.213060394834729e-08-l2_alpha:0.003637792598580689-dropout_rate:0.04298461755032258-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6636041620544609,"{""hidden_neurons"": 45, ""learning_rate"": 6.213060394834729e-08, ""l2_alpha"": 0.003637792598580689, ""dropout_rate"": 0.04298461755032258, ""batch_size"": 32}"
mlp,random_search,2,210,0.652731968613056,0.2647195517041593,0.6609177702494611,0.6504629383704994,0.6325608166603318,0.6343407505812022,0.6483383685800604,0.6739949748743719,0.2121298000000138,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:489-learning_rate:1.1731141726231601e-05-l2_alpha:0.007760595119309207-dropout_rate:0.07229448346394557-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6803187956608369,"{""hidden_neurons"": 489, ""learning_rate"": 1.1731141726231601e-05, ""l2_alpha"": 0.007760595119309207, ""dropout_rate"": 0.07229448346394557, ""batch_size"": 32}"
mlp,random_search,2,211,0.6394922991757697,0.24069366958744365,0.6496147919876734,0.6210226608730758,0.6018443480430661,0.6223845898372634,0.6376285541439807,0.6620603015075377,0.011736199999972996,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:7-learning_rate:4.9743496256382596e-08-l2_alpha:0.000279408690431182-dropout_rate:0.0337557825611172-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6651538631835289,"{""hidden_neurons"": 7, ""learning_rate"": 4.9743496256382596e-08, ""l2_alpha"": 0.000279408690431182, ""dropout_rate"": 0.0337557825611172, ""batch_size"": 128}"
mlp,random_search,2,212,0.6486136619422239,0.24908327877390732,0.6515949210281821,0.6388861591254369,0.6195551477470055,0.6263699767519096,0.6426389737324374,0.6608040201005025,0.18300229999999829,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:430-learning_rate:5.50402408174008e-06-l2_alpha:5.977779715764418e-06-dropout_rate:0.07909351734930138-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6819791897276953,"{""hidden_neurons"": 430, ""learning_rate"": 5.50402408174008e-06, ""l2_alpha"": 5.977779715764418e-06, ""dropout_rate"": 0.07909351734930138, ""batch_size"": 64}"
mlp,random_search,2,213,0.655388775581704,0.2696126824911681,0.6658514215836135,0.6423495649494831,0.6224694737774001,0.6369976751909665,0.6486003573555688,0.6840452261306532,0.1977502999999956,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:442-learning_rate:5.872125373307797e-06-l2_alpha:3.9703990179457e-06-dropout_rate:0.06225496468154482-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6829754261678105,"{""hidden_neurons"": 442, ""learning_rate"": 5.872125373307797e-06, ""l2_alpha"": 3.9703990179457e-06, ""dropout_rate"": 0.06225496468154482, ""batch_size"": 32}"
mlp,random_search,2,214,0.6518243968117199,0.2678437090030933,0.663597298956415,0.6363817856017224,0.6134612887190294,0.6360013284623048,0.648859543817527,0.6790201005025126,0.13013100000000577,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:311-learning_rate:1.9250597037583876e-08-l2_alpha:0.0013299928934438262-dropout_rate:0.06425690946799939-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6755589993358424,"{""hidden_neurons"": 311, ""learning_rate"": 1.9250597037583876e-08, ""l2_alpha"": 0.0013299928934438262, ""dropout_rate"": 0.06425690946799939, ""batch_size"": 80}"
mlp,random_search,2,215,0.6520013290505104,0.2628196688266242,0.6594694632942628,0.6422955598995683,0.6244409197333186,0.6333444038525406,0.6478787878787878,0.6714824120603015,0.20713219999998955,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:491-learning_rate:9.435389483160054e-06-l2_alpha:0.0025219307508063966-dropout_rate:0.08827653522116695-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6799867168474651,"{""hidden_neurons"": 491, ""learning_rate"": 9.435389483160054e-06, ""l2_alpha"": 0.0025219307508063966, ""dropout_rate"": 0.08827653522116695, ""batch_size"": 16}"
mlp,random_search,2,216,0.6477951297607246,0.267325669018386,0.6590062111801243,0.636231943721426,0.6129010195184381,0.6353370973098639,0.6517199017199017,0.6664572864321608,0.04490240000001222,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:98-learning_rate:2.688300320171879e-07-l2_alpha:0.005139377141889819-dropout_rate:0.07351947171979252-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 98, ""learning_rate"": 2.688300320171879e-07, ""l2_alpha"": 0.005139377141889819, ""dropout_rate"": 0.07351947171979252, ""batch_size"": 64}"
mlp,random_search,2,217,0.6436327223764504,0.25704957033847964,0.6523096129837703,0.6340150806888565,0.6119447854294837,0.6300232480903354,0.6482630272952854,0.6564070351758794,0.019469899999990048,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:24-learning_rate:2.840397484122572e-06-l2_alpha:0.001553397030576639-dropout_rate:0.01928937873349086-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6640469338056232,"{""hidden_neurons"": 24, ""learning_rate"": 2.840397484122572e-06, ""l2_alpha"": 0.001553397030576639, ""dropout_rate"": 0.01928937873349086, ""batch_size"": 80}"
mlp,random_search,2,218,0.6493223173211765,0.2560019082816808,0.653619136377757,0.663215876776412,0.6483421606447013,0.6296911325141149,0.6465888137676705,0.6608040201005025,0.18420859999997674,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:395-learning_rate:0.0006331863152495576-l2_alpha:1.3599356943222436e-05-dropout_rate:0.036395480302574015-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6787690945317689,"{""hidden_neurons"": 395, ""learning_rate"": 0.0006331863152495576, ""l2_alpha"": 1.3599356943222436e-05, ""dropout_rate"": 0.036395480302574015, ""batch_size"": 112}"
mlp,random_search,2,219,0.6455143037995066,0.250187183554809,0.6532880518678604,0.6304073662888083,0.6094799181863926,0.6270342079043507,0.6423800850030358,0.664572864321608,0.1049399000000335,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:244-learning_rate:2.1371660290614857e-06-l2_alpha:3.0312517671368714e-06-dropout_rate:0.02696415504055563-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6732344476422404,"{""hidden_neurons"": 244, ""learning_rate"": 2.1371660290614857e-06, ""l2_alpha"": 3.0312517671368714e-06, ""dropout_rate"": 0.02696415504055563, ""batch_size"": 112}"
mlp,random_search,2,220,0.6515805855983599,0.25912501354014084,0.6597115679656337,0.6305155977208099,0.6091333800471858,0.631683825971438,0.644871025794841,0.675251256281407,0.19285410000003367,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:446-learning_rate:8.37421462858763e-08-l2_alpha:9.343547341456596e-06-dropout_rate:0.04420168158827549-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6814257250387425,"{""hidden_neurons"": 446, ""learning_rate"": 8.37421462858763e-08, ""l2_alpha"": 9.343547341456596e-06, ""dropout_rate"": 0.04420168158827549, ""batch_size"": 112}"
mlp,random_search,2,221,0.645138278676658,0.25993506325466137,0.6592865928659286,0.6333508628413385,0.6113020546322405,0.6320159415476586,0.6457831325301204,0.6733668341708543,0.06498929999997927,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:125-learning_rate:4.5884572262232235e-08-l2_alpha:2.4714594881261456e-05-dropout_rate:0.022175259088328347-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6648217843701572,"{""hidden_neurons"": 125, ""learning_rate"": 4.5884572262232235e-08, ""l2_alpha"": 2.4714594881261456e-05, ""dropout_rate"": 0.022175259088328347, ""batch_size"": 128}"
mlp,random_search,2,222,0.6533299531119274,0.27217749624348714,0.6637877853177051,0.635071941809116,0.6121731277708532,0.6379940219196281,0.6521212121212121,0.6758793969849246,0.17584210000001121,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:417-learning_rate:5.6794050597006015e-08-l2_alpha:0.003150522437815852-dropout_rate:0.06456162093236668-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6763338499003764,"{""hidden_neurons"": 417, ""learning_rate"": 5.6794050597006015e-08, ""l2_alpha"": 0.003150522437815852, ""dropout_rate"": 0.06456162093236668, ""batch_size"": 128}"
mlp,random_search,2,223,0.6498980529439431,0.2592050079854094,0.6592933947772658,0.6349254199113964,0.6138997210409618,0.631683825971438,0.645219482862297,0.6739949748743719,0.15278399999999692,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:355-learning_rate:3.0675537517773045e-06-l2_alpha:4.51297385021787e-07-dropout_rate:0.04774445271119487-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6772193934027009,"{""hidden_neurons"": 355, ""learning_rate"": 3.0675537517773045e-06, ""l2_alpha"": 4.51297385021787e-07, ""dropout_rate"": 0.04774445271119487, ""batch_size"": 32}"
mlp,random_search,2,224,0.6473301091334578,0.262951159532328,0.6625879473845213,0.642002294771957,0.6210582320516881,0.6336765194287612,0.6457960644007156,0.6802763819095478,0.05614020000001574,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:112-learning_rate:7.68192324360818e-06-l2_alpha:0.008143649432257165-dropout_rate:0.09116076055187462-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6678104936905025,"{""hidden_neurons"": 112, ""learning_rate"": 7.68192324360818e-06, ""l2_alpha"": 0.008143649432257165, ""dropout_rate"": 0.09116076055187462, ""batch_size"": 112}"
