model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,ga,2,266,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",266.0
mlp,ga,2,267,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",267.0
mlp,ga,2,268,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",268.0
mlp,ga,2,269,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",269.0
mlp,ga,2,270,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",270.0
mlp,ga,2,271,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",271.0
mlp,ga,2,272,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",272.0
mlp,ga,2,273,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",273.0
mlp,ga,2,274,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",274.0
mlp,ga,2,275,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",275.0
mlp,ga,2,276,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",276.0
mlp,ga,2,277,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",277.0
mlp,ga,2,278,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",278.0
mlp,ga,2,279,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",279.0
mlp,ga,2,280,0.6522891527464753,0.2631401642059797,0.6615526235041423,0.6687095626122154,0.6593833265463065,0.6336765194287612,0.6466706658668266,0.6771356783919598,0.2101601000000528,0.0,numpy_mlp,True,False,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:479-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6802081027230462,"{""hidden_neurons"": 479, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",
mlp,ga,2,281,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",281.0
mlp,ga,2,282,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",282.0
mlp,ga,2,283,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",283.0
mlp,ga,2,284,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",284.0
mlp,ga,2,285,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",285.0
mlp,ga,2,286,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",286.0
mlp,ga,2,287,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",287.0
mlp,ga,2,288,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",288.0
mlp,ga,2,289,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",289.0
mlp,ga,2,290,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",290.0
mlp,ga,2,291,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",291.0
mlp,ga,2,292,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",292.0
mlp,ga,2,293,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",293.0
mlp,ga,2,294,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",294.0
mlp,ga,2,295,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",295.0
mlp,ga,2,296,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",296.0
mlp,ga,2,297,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",297.0
mlp,ga,2,298,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",298.0
mlp,ga,2,299,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",299.0
mlp,ga,2,300,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",300.0
mlp,ga,2,301,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",301.0
mlp,ga,2,302,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",302.0
mlp,ga,2,303,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",303.0
mlp,ga,2,304,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",304.0
mlp,ga,2,305,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",305.0
mlp,ga,2,306,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",306.0
