model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,pso,2,17,0.6523110928146497,0.2571776928599306,0.6584766584766585,0.6450152896264267,0.6279652094805371,0.6306874792427765,0.6442307692307693,0.6733668341708543,0.21399120000000948,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.1333955518232462e-05-l2_alpha:0.0001586136059501418-dropout_rate:0.08002761078907242-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6847465131724596,"{""hidden_neurons"": 500, ""learning_rate"": 1.1333955518232462e-05, ""l2_alpha"": 0.0001586136059501418, ""dropout_rate"": 0.08002761078907242, ""batch_size"": 16}",
mlp,pso,2,18,0.6538388979909617,0.26436434119559415,0.6627871362940275,0.6419170818858209,0.621843016660548,0.6343407505812022,0.6467423789599522,0.6796482412060302,0.18427409999992506,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:421-learning_rate:6.399602164138596e-06-l2_alpha:5.426791717674818e-05-dropout_rate:0.024079851818684016-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.683086119105601,"{""hidden_neurons"": 421, ""learning_rate"": 6.399602164138596e-06, ""l2_alpha"": 5.426791717674818e-05, ""dropout_rate"": 0.024079851818684016, ""batch_size"": 32}",
mlp,pso,2,19,0.6519125982386036,0.2574723388741311,0.6570018507094386,0.6623303267571118,0.6552213720839661,0.6306874792427765,0.6454545454545455,0.6689698492462312,0.19947060000004058,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:449-learning_rate:4.766567972238442e-05-l2_alpha:7.403743504366179e-05-dropout_rate:0.010472288912402775-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6837502767323445,"{""hidden_neurons"": 449, ""learning_rate"": 4.766567972238442e-05, ""l2_alpha"": 7.403743504366179e-05, ""dropout_rate"": 0.010472288912402775, ""batch_size"": 80}",
mlp,pso,2,20,0.6520015055121847,0.2680422266498263,0.6625615763546798,0.6466881181807558,0.626573733645265,0.6360013284623048,0.6497584541062802,0.6758793969849246,0.1258009000000584,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:285-learning_rate:8.30642030405238e-06-l2_alpha:0.0006519148895293261-dropout_rate:0.010185110560403875-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 285, ""learning_rate"": 8.30642030405238e-06, ""l2_alpha"": 0.0006519148895293261, ""dropout_rate"": 0.010185110560403875, ""batch_size"": 32}",
mlp,pso,2,21,0.6507169821642098,0.2530026576215379,0.6574754901960784,0.6375802993119226,0.620184858128388,0.6286947857854533,0.6417464114832536,0.6739949748743719,0.22444469999993544,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:6.235369056901943e-06-l2_alpha:5.179388942126896e-05-dropout_rate:0.010770284452220657-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6837502767323445,"{""hidden_neurons"": 500, ""learning_rate"": 6.235369056901943e-06, ""l2_alpha"": 5.179388942126896e-05, ""dropout_rate"": 0.010770284452220657, ""batch_size"": 16}",
mlp,pso,2,22,0.6520011525888361,0.25774250906020335,0.6557275541795665,0.6314000410792511,0.6104705860823121,0.6306874792427765,0.6465201465201466,0.6652010050251256,0.22387900000001082,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:5.005243133118981e-07-l2_alpha:0.0002918009470603957-dropout_rate:0.014319841402661987-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6839716626079256,"{""hidden_neurons"": 500, ""learning_rate"": 5.005243133118981e-07, ""l2_alpha"": 0.0002918009470603957, ""dropout_rate"": 0.014319841402661987, ""batch_size"": 32}",
mlp,pso,2,23,0.6522447873405218,0.26054301057931634,0.6599078341013825,0.6368552151171645,0.6166703388100833,0.6323480571238791,0.6458208057727,0.6746231155778895,0.19935079999993377,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:3.374538291088098e-06-l2_alpha:0.00082661540616834-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.682089882665486,"{""hidden_neurons"": 500, ""learning_rate"": 3.374538291088098e-06, ""l2_alpha"": 0.00082661540616834, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,24,0.6539938460461593,0.26428702983650654,0.6594561186650185,0.6331649438170415,0.6113664608261891,0.6340086350049817,0.6490267639902676,0.6702261306532663,0.2540661000000455,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:3.427561983700586e-08-l2_alpha:0.0001555203478931887-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6839716626079256,"{""hidden_neurons"": 500, ""learning_rate"": 3.427561983700586e-08, ""l2_alpha"": 0.0001555203478931887, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,25,0.6547245738395421,0.2690747216531946,0.6610956360259982,0.639967809448936,0.6199934548382906,0.6363334440385254,0.6516168395363027,0.6708542713567839,0.16179970000007415,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:401-learning_rate:5.9757093714416e-06-l2_alpha:2.2435040403048773e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.682311268541067,"{""hidden_neurons"": 401, ""learning_rate"": 5.9757093714416e-06, ""l2_alpha"": 2.2435040403048773e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,26,0.6553444984065879,0.26994821620378245,0.6640024592683677,0.6466907741668172,0.625804213933523,0.6369976751909665,0.650210716435882,0.678391959798995,0.20456779999994978,0.0,numpy_mlp,True,True,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:462-learning_rate:6.69051136088106e-06-l2_alpha:0.0001453961990084764-dropout_rate:0.010720730845358807-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.68286473323002,"{""hidden_neurons"": 462, ""learning_rate"": 6.69051136088106e-06, ""l2_alpha"": 0.0001453961990084764, ""dropout_rate"": 0.010720730845358807, ""batch_size"": 32}",26.0
mlp,pso,2,27,0.6514255493123251,0.25713740989459105,0.6586863106200123,0.6299525286757961,0.6085194626421697,0.6306874792427765,0.6440576230492197,0.6739949748743719,0.21100159999991774,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:2.2629428921177382e-07-l2_alpha:0.0001907135018876381-dropout_rate:0.060929521921841735-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6825326544166482,"{""hidden_neurons"": 500, ""learning_rate"": 2.2629428921177382e-07, ""l2_alpha"": 0.0001907135018876381, ""dropout_rate"": 0.060929521921841735, ""batch_size"": 16}",
mlp,pso,2,28,0.6525324786902309,0.2574288906253193,0.657213316892725,0.6317433272776851,0.6130964027895829,0.6306874792427765,0.6452784503631961,0.6695979899497487,0.1946596000000227,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:4.12192864762059e-06-l2_alpha:0.0001029497345232513-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6852999778614124,"{""hidden_neurons"": 500, ""learning_rate"": 4.12192864762059e-06, ""l2_alpha"": 0.0001029497345232513, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,29,0.6518241762346271,0.2612321551576895,0.6601106330669945,0.6360531073266261,0.6156605219568287,0.6326801727000997,0.6462093862815884,0.6746231155778895,0.17792910000002848,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:464-learning_rate:3.0363069410360236e-06-l2_alpha:1.778678112659215e-05-dropout_rate:0.0-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6805401815364179,"{""hidden_neurons"": 464, ""learning_rate"": 3.0363069410360236e-06, ""l2_alpha"": 1.778678112659215e-05, ""dropout_rate"": 0.0, ""batch_size"": 32}",
mlp,pso,2,30,0.6502301538150241,0.26001806881522627,0.6588669950738916,0.639402084417861,0.619704211273798,0.6320159415476586,0.6461352657004831,0.6721105527638191,0.22280990000001566,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:4.7870873508965305e-06-l2_alpha:0.01-dropout_rate:0.010471958455124867-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6775514722160726,"{""hidden_neurons"": 500, ""learning_rate"": 4.7870873508965305e-06, ""l2_alpha"": 0.01, ""dropout_rate"": 0.010471958455124867, ""batch_size"": 32}",
mlp,pso,2,31,0.6522004219345685,0.258162605757128,0.6572045664918235,0.6476294439073451,0.6311976665542081,0.631019594818997,0.6458459672528806,0.6689698492462312,0.2210158999999976,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.538877654311497e-05-l2_alpha:7.076664085560283e-05-dropout_rate:0.01137218658521128-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6839716626079256,"{""hidden_neurons"": 500, ""learning_rate"": 1.538877654311497e-05, ""l2_alpha"": 7.076664085560283e-05, ""dropout_rate"": 0.01137218658521128, ""batch_size"": 16}",
mlp,pso,2,32,0.6524441008016727,0.262451501107333,0.6613496932515337,0.6368935055828827,0.6170219860879557,0.6333444038525406,0.6462829736211031,0.6771356783919598,0.1731600000000526,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:401-learning_rate:3.791849901909203e-06-l2_alpha:4.6668333992718925e-07-dropout_rate:0.013234907318207874-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6810936462253708,"{""hidden_neurons"": 401, ""learning_rate"": 3.791849901909203e-06, ""l2_alpha"": 4.6668333992718925e-07, ""dropout_rate"": 0.013234907318207874, ""batch_size"": 80}",
mlp,pso,2,33,0.6514034768978949,0.2593284212047293,0.6586642043705756,0.6653444282724404,0.6601664190268676,0.631683825971438,0.6457453228726614,0.6721105527638191,0.1942517999999609,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:4.127648178359682e-05-l2_alpha:0.001463213262431568-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6809829532875803,"{""hidden_neurons"": 500, ""learning_rate"": 4.127648178359682e-05, ""l2_alpha"": 0.001463213262431568, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,34,0.6542816256267054,0.26368581714073996,0.6588308072997217,0.6332937591410187,0.6126176122663333,0.6336765194287612,0.6489945155393053,0.6689698492462312,0.1946528999999373,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:9.928846202655043e-07-l2_alpha:0.00017696127738648677-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6851892849236219,"{""hidden_neurons"": 500, ""learning_rate"": 9.928846202655043e-07, ""l2_alpha"": 0.00017696127738648677, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,35,0.6502076402464081,0.2487605859912891,0.6530989824236818,0.6327900071180426,0.6148611226395024,0.6263699767519096,0.6414294367050273,0.6652010050251256,0.19255850000001828,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:4.603966399698658e-06-l2_alpha:1.4913615961628651e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 500, ""learning_rate"": 4.603966399698658e-06, ""l2_alpha"": 1.4913615961628651e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,36,0.6553444984065879,0.26994821620378245,0.6640024592683677,0.6466907741668172,0.625804213933523,0.6369976751909665,0.650210716435882,0.678391959798995,0.20456779999994978,0.0,numpy_mlp,True,True,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:462-learning_rate:6.69051136088106e-06-l2_alpha:0.0001453961990084764-dropout_rate:0.010720730845358807-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.68286473323002,"{""hidden_neurons"": 462, ""learning_rate"": 6.69051136088106e-06, ""l2_alpha"": 0.0001453961990084764, ""dropout_rate"": 0.010720730845358807, ""batch_size"": 32}",36.0
mlp,pso,2,37,0.6532189293084975,0.2618411662250411,0.6607307338041142,0.6425060467949331,0.6246657591495545,0.6330122882763202,0.6462462462462463,0.6758793969849246,0.22277619999999843,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:8.625709665527418e-06-l2_alpha:0.00014393913756811732-dropout_rate:0.04696166087626883-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6835288908567634,"{""hidden_neurons"": 500, ""learning_rate"": 8.625709665527418e-06, ""l2_alpha"": 0.00014393913756811732, ""dropout_rate"": 0.04696166087626883, ""batch_size"": 16}",
mlp,pso,2,38,0.6540158302297523,0.25995853511182954,0.6556969885128842,0.6349035080263898,0.6144696934901419,0.631683825971438,0.6482504604051565,0.6633165829145728,0.19257360000005974,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:4.339544997603649e-06-l2_alpha:0.00011898962719090356-dropout_rate:0.0-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6875138366172239,"{""hidden_neurons"": 500, ""learning_rate"": 4.339544997603649e-06, ""l2_alpha"": 0.00011898962719090356, ""dropout_rate"": 0.0, ""batch_size"": 32}",
mlp,pso,2,39,0.6505841065234426,0.25186679288411257,0.6558082360172096,0.6323964785166141,0.6132132098745416,0.6280305546330123,0.6419975932611311,0.6702261306532663,0.18554170000004433,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:472-learning_rate:4.02414945221934e-06-l2_alpha:3.647808641718212e-05-dropout_rate:0.0-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6844144343590879,"{""hidden_neurons"": 472, ""learning_rate"": 4.02414945221934e-06, ""l2_alpha"": 3.647808641718212e-05, ""dropout_rate"": 0.0, ""batch_size"": 32}",
mlp,pso,2,40,0.6527543057199978,0.2707169459280263,0.6637931034482759,0.6402566479331118,0.6193910609116812,0.637329790767187,0.6509661835748792,0.6771356783919598,0.2216541000000234,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:5.065512225499773e-06-l2_alpha:0.01-dropout_rate:0.010436004542270234-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6758910781492141,"{""hidden_neurons"": 500, ""learning_rate"": 5.065512225499773e-06, ""l2_alpha"": 0.01, ""dropout_rate"": 0.010436004542270234, ""batch_size"": 32}",
mlp,pso,2,41,0.6524660849852658,0.25811901769484374,0.6574159728646315,0.6494795595312717,0.6330404040321399,0.631019594818997,0.6456692913385826,0.6695979899497487,0.22168650000003254,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.3349875361073182e-05-l2_alpha:0.00018530126909410157-dropout_rate:0.011691884579911169-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6846358202346691,"{""hidden_neurons"": 500, ""learning_rate"": 1.3349875361073182e-05, ""l2_alpha"": 0.00018530126909410157, ""dropout_rate"": 0.011691884579911169, ""batch_size"": 16}",
mlp,pso,2,42,0.6518684975251617,0.2628196688266242,0.6594694632942628,0.6387524744936806,0.6182822864450048,0.6333444038525406,0.6478787878787878,0.6714824120603015,0.17392840000002252,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:399-learning_rate:6.148869830861384e-06-l2_alpha:1e-08-dropout_rate:0.02228580231918171-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6796546380340934,"{""hidden_neurons"": 399, ""learning_rate"": 6.148869830861384e-06, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.02228580231918171, ""batch_size"": 80}",
mlp,pso,2,43,0.6480823799562478,0.24988097898121012,0.6547802028896403,0.6666022590046781,0.6550399349201672,0.6270342079043507,0.6411800120409392,0.6689698492462312,0.19332709999991948,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:0.00010429965380739113-l2_alpha:0.0009258785632023055-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6796546380340934,"{""hidden_neurons"": 500, ""learning_rate"": 0.00010429965380739113, ""l2_alpha"": 0.0009258785632023055, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,44,0.650517756933896,0.2538944264257246,0.6566246541653858,0.6666533867363598,0.6656561135557622,0.6290269013616738,0.6429861529199278,0.6708542713567839,0.22335239999995338,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:6.253917083629007e-05-l2_alpha:0.00017956247908374983-dropout_rate:0.0005973117637375334-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6827540402922293,"{""hidden_neurons"": 500, ""learning_rate"": 6.253917083629007e-05, ""l2_alpha"": 0.00017956247908374983, ""dropout_rate"": 0.0005973117637375334, ""batch_size"": 32}",
mlp,pso,2,45,0.6498534228454783,0.24841794509790383,0.6548020865296104,0.6340865709803422,0.6156249658602885,0.6263699767519096,0.6400719856028795,0.6702261306532663,0.19214660000000094,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:7.025042948605195e-06-l2_alpha:2.1075690128683862e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6850785919858313,"{""hidden_neurons"": 500, ""learning_rate"": 7.025042948605195e-06, ""l2_alpha"": 2.1075690128683862e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,46,0.6553444984065879,0.26994821620378245,0.6640024592683677,0.6466907741668172,0.625804213933523,0.6369976751909665,0.650210716435882,0.678391959798995,0.20456779999994978,0.0,numpy_mlp,True,True,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:462-learning_rate:6.69051136088106e-06-l2_alpha:0.0001453961990084764-dropout_rate:0.010720730845358807-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.68286473323002,"{""hidden_neurons"": 462, ""learning_rate"": 6.69051136088106e-06, ""l2_alpha"": 0.0001453961990084764, ""dropout_rate"": 0.010720730845358807, ""batch_size"": 32}",46.0
mlp,pso,2,47,0.6525768440961843,0.26006025707625136,0.6586568083795441,0.6650383258788657,0.6551721316732274,0.6320159415476586,0.6463119709794438,0.6714824120603015,0.194132599999989,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:8.527644714817274e-05-l2_alpha:0.00011922825660165825-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6834181979189727,"{""hidden_neurons"": 500, ""learning_rate"": 8.527644714817274e-05, ""l2_alpha"": 0.00011922825660165825, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,48,0.6538388538755433,0.2632190157671302,0.6611367127496159,0.6411798244216147,0.6223841748482428,0.6336765194287612,0.6470234515935057,0.6758793969849246,0.19783589999997275,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:7.697274060389658e-06-l2_alpha:0.0001687057773480092-dropout_rate:0.0-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6840823555457162,"{""hidden_neurons"": 500, ""learning_rate"": 7.697274060389658e-06, ""l2_alpha"": 0.0001687057773480092, ""dropout_rate"": 0.0, ""batch_size"": 32}",
mlp,pso,2,49,0.6522005101654056,0.26046339709542043,0.6603252531451366,0.6678534497717623,0.6559154081857976,0.6323480571238791,0.6454709058188363,0.6758793969849246,0.18299439999998413,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:458-learning_rate:0.00027109589954157643-l2_alpha:0.00015918489659654415-dropout_rate:0.0-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6819791897276953,"{""hidden_neurons"": 458, ""learning_rate"": 0.00027109589954157643, ""l2_alpha"": 0.00015918489659654415, ""dropout_rate"": 0.0, ""batch_size"": 80}",
mlp,pso,2,50,0.6505397852329077,0.2506999867879509,0.6543438077634011,0.6350553418962325,0.6151037729371169,0.6273663234805712,0.6420798065296252,0.6670854271356784,0.22438340000007884,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:6.364047665329241e-06-l2_alpha:0.00022784565929857348-dropout_rate:0.010485217516176863-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6852999778614124,"{""hidden_neurons"": 500, ""learning_rate"": 6.364047665329241e-06, ""l2_alpha"": 0.00022784565929857348, ""dropout_rate"": 0.010485217516176863, ""batch_size"": 16}",
mlp,pso,2,51,0.654215276037159,0.26553620878282386,0.6604938271604939,0.6380827233418679,0.6175583479544646,0.6346728661574228,0.6492718446601942,0.6721105527638191,0.22321069999998144,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:4.414884881745084e-06-l2_alpha:0.0003510129511465435-dropout_rate:0.011280137372840759-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6835288908567634,"{""hidden_neurons"": 500, ""learning_rate"": 4.414884881745084e-06, ""l2_alpha"": 0.0003510129511465435, ""dropout_rate"": 0.011280137372840759, ""batch_size"": 16}",
mlp,pso,2,52,0.649676667068362,0.25908570115070956,0.6599202698558724,0.6297497884064438,0.6077933052708887,0.631683825971438,0.6446974236069503,0.6758793969849246,0.17347619999998187,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:410-learning_rate:9.342814028539424e-08-l2_alpha:1.320196346033417e-06-dropout_rate:0.028878999768589708-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 410, ""learning_rate"": 9.342814028539424e-08, ""l2_alpha"": 1.320196346033417e-06, ""dropout_rate"": 0.028878999768589708, ""batch_size"": 80}",
mlp,pso,2,53,0.6578241084439337,0.27274317318966845,0.6646134893748075,0.6370201075851419,0.6141826337547549,0.6383261374958485,0.6519637462235649,0.6777638190954773,0.22504019999996672,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:4.090330695220377e-07-l2_alpha:4.792925936165801e-05-dropout_rate:0.0007122607386254242-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6870710648660615,"{""hidden_neurons"": 500, ""learning_rate"": 4.090330695220377e-07, ""l2_alpha"": 4.792925936165801e-05, ""dropout_rate"": 0.0007122607386254242, ""batch_size"": 16}",
mlp,pso,2,54,0.6503626765324428,0.25061355563898813,0.6547692307692308,0.6315197817841852,0.6109477870324979,0.6273663234805712,0.6417370325693607,0.6683417085427136,0.21454860000005738,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.081426910959575e-06-l2_alpha:0.00015815089335629912-dropout_rate:0.006778468895360348-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6848572061102501,"{""hidden_neurons"": 489, ""learning_rate"": 2.081426910959575e-06, ""l2_alpha"": 0.00015815089335629912, ""dropout_rate"": 0.006778468895360348, ""batch_size"": 16}",
mlp,pso,2,55,0.6543702240923565,0.2642905388240762,0.663199755276843,0.6423612955545877,0.6238970559238389,0.6343407505812022,0.6463923673225999,0.6809045226130653,0.19402659999991556,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:9.08349231320785e-06-l2_alpha:0.00035847427849729544-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6844144343590879,"{""hidden_neurons"": 500, ""learning_rate"": 9.08349231320785e-06, ""l2_alpha"": 0.00035847427849729544, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,56,0.6553444984065879,0.26994821620378245,0.6640024592683677,0.6466907741668172,0.625804213933523,0.6369976751909665,0.650210716435882,0.678391959798995,0.20456779999994978,0.0,numpy_mlp,True,True,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:462-learning_rate:6.69051136088106e-06-l2_alpha:0.0001453961990084764-dropout_rate:0.010720730845358807-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.68286473323002,"{""hidden_neurons"": 462, ""learning_rate"": 6.69051136088106e-06, ""l2_alpha"": 0.0001453961990084764, ""dropout_rate"": 0.010720730845358807, ""batch_size"": 32}",56.0
mlp,pso,2,57,0.652134072345022,0.25944017483348447,0.6619890176937157,0.6350858857359384,0.6129752989595172,0.6320159415476586,0.6435349940688019,0.6815326633165829,0.2190395999999737,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.7000555924055571e-06-l2_alpha:0.00017136419468910278-dropout_rate:0.02054911240292109-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.682311268541067,"{""hidden_neurons"": 500, ""learning_rate"": 1.7000555924055571e-06, ""l2_alpha"": 0.00017136419468910278, ""dropout_rate"": 0.02054911240292109, ""batch_size"": 16}",
mlp,pso,2,58,0.6507170703950469,0.2565964111511233,0.654252017380509,0.6386345044461208,0.6203446036589386,0.6300232480903354,0.6466257668711657,0.6620603015075377,0.21199179999996431,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:484-learning_rate:7.295988549135193e-06-l2_alpha:0.00013362940999638056-dropout_rate:0.009875948137347604-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6817578038521143,"{""hidden_neurons"": 484, ""learning_rate"": 7.295988549135193e-06, ""l2_alpha"": 0.00013362940999638056, ""dropout_rate"": 0.009875948137347604, ""batch_size"": 16}",
