model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,gwo,2,877,2024-05-29 11:55:00,0,1,0.5823938250541687
mlp,gwo,2,878,2024-05-29 12:00:00,0,1,0.6617670059204102
mlp,gwo,2,879,2024-05-29 12:00:00,0,1,0.624409556388855
mlp,gwo,2,880,2024-05-29 12:05:00,0,1,0.5453450083732605
mlp,gwo,2,881,2024-05-29 12:05:00,0,1,0.5156655311584473
mlp,gwo,2,882,2024-05-29 12:10:00,0,0,0.3046596944332123
mlp,gwo,2,883,2024-05-29 12:10:00,0,0,0.3330412209033966
mlp,gwo,2,884,2024-05-29 12:15:00,0,0,0.2444947212934494
mlp,gwo,2,885,2024-05-29 12:15:00,1,0,0.26773229241371155
mlp,gwo,2,886,2024-05-29 12:20:00,0,0,0.35304704308509827
mlp,gwo,2,887,2024-05-29 12:20:00,1,0,0.3560127019882202
mlp,gwo,2,888,2024-05-29 12:25:00,0,0,0.3877424895763397
mlp,gwo,2,889,2024-05-29 12:25:00,1,0,0.3969740569591522
mlp,gwo,2,890,2024-05-29 12:30:00,0,0,0.36419743299484253
mlp,gwo,2,891,2024-05-29 12:30:00,1,0,0.34376296401023865
mlp,gwo,2,892,2024-05-29 12:35:00,1,1,0.5383095741271973
mlp,gwo,2,893,2024-05-29 12:35:00,0,1,0.5280193090438843
mlp,gwo,2,894,2024-05-29 12:40:00,1,1,0.6347871422767639
mlp,gwo,2,895,2024-05-29 12:40:00,0,1,0.643752932548523
mlp,gwo,2,896,2024-05-29 12:45:00,0,1,0.7383732795715332
mlp,gwo,2,897,2024-05-29 12:45:00,1,1,0.748719334602356
mlp,gwo,2,898,2024-05-29 12:50:00,1,1,0.7189466953277588
mlp,gwo,2,899,2024-05-29 12:50:00,0,1,0.7457260489463806
mlp,gwo,2,900,2024-05-29 12:55:00,1,1,0.6239351630210876
mlp,gwo,2,901,2024-05-29 12:55:00,0,1,0.6486445069313049
mlp,gwo,2,902,2024-05-29 13:00:00,0,1,0.5549002885818481
mlp,gwo,2,903,2024-05-29 13:00:00,1,1,0.5324734449386597
mlp,gwo,2,904,2024-05-29 13:05:00,1,0,0.42215922474861145
mlp,gwo,2,905,2024-05-29 13:05:00,0,0,0.46041062474250793
mlp,gwo,2,906,2024-05-29 13:10:00,0,0,0.4249207675457001
mlp,gwo,2,907,2024-05-29 13:10:00,1,0,0.392339289188385
mlp,gwo,2,908,2024-05-29 13:15:00,1,0,0.49129635095596313
mlp,gwo,2,909,2024-05-29 13:15:00,0,0,0.4772937595844269
mlp,gwo,2,910,2024-05-29 13:20:00,1,1,0.511182963848114
mlp,gwo,2,911,2024-05-29 13:20:00,0,0,0.4718661606311798
mlp,gwo,2,912,2024-05-29 13:25:00,1,1,0.5754660964012146
mlp,gwo,2,913,2024-05-29 13:25:00,0,0,0.49274134635925293
mlp,gwo,2,914,2024-05-29 13:30:00,1,1,0.5957254767417908
mlp,gwo,2,915,2024-05-29 13:30:00,0,1,0.5840660929679871
mlp,gwo,2,916,2024-05-29 13:35:00,0,1,0.6188988089561462
mlp,gwo,2,917,2024-05-29 13:35:00,0,1,0.6994756460189819
mlp,gwo,2,918,2024-05-29 13:40:00,0,0,0.4633006155490875
mlp,gwo,2,919,2024-05-29 13:40:00,0,0,0.48048099875450134
mlp,gwo,2,920,2024-05-29 13:45:00,0,0,0.37573859095573425
mlp,gwo,2,921,2024-05-29 13:45:00,0,0,0.44733726978302
mlp,gwo,2,922,2024-05-29 13:50:00,0,0,0.48970627784729004
mlp,gwo,2,923,2024-05-29 13:50:00,0,0,0.4960143268108368
mlp,gwo,2,924,2024-05-29 13:55:00,0,0,0.4691086411476135
mlp,gwo,2,925,2024-05-29 13:55:00,0,0,0.47240665555000305
mlp,gwo,2,926,2024-05-29 14:00:00,0,0,0.3869084119796753
mlp,gwo,2,927,2024-05-29 14:00:00,0,0,0.38903743028640747
mlp,gwo,2,928,2024-05-29 14:05:00,0,0,0.3508988320827484
mlp,gwo,2,929,2024-05-29 14:05:00,0,0,0.3255712687969208
mlp,gwo,2,930,2024-05-29 14:10:00,0,0,0.3242694139480591
mlp,gwo,2,931,2024-05-29 14:10:00,0,0,0.3095431923866272
mlp,gwo,2,932,2024-05-29 14:15:00,0,0,0.28207916021347046
mlp,gwo,2,933,2024-05-29 14:15:00,0,0,0.25344589352607727
mlp,gwo,2,934,2024-05-29 14:20:00,0,0,0.21989953517913818
mlp,gwo,2,935,2024-05-29 14:20:00,0,0,0.2081899642944336
mlp,gwo,2,936,2024-05-29 14:25:00,0,0,0.23270438611507416
mlp,gwo,2,937,2024-05-29 14:25:00,0,0,0.23840993642807007
mlp,gwo,2,938,2024-05-29 14:30:00,0,0,0.17097705602645874
mlp,gwo,2,939,2024-05-29 14:30:00,0,0,0.17755818367004395
mlp,gwo,2,940,2024-05-29 14:35:00,0,0,0.2115691602230072
mlp,gwo,2,941,2024-05-29 14:35:00,0,0,0.20347891747951508
mlp,gwo,2,942,2024-05-29 14:40:00,0,0,0.21258856356143951
mlp,gwo,2,943,2024-05-29 14:40:00,0,0,0.20845787227153778
mlp,gwo,2,944,2024-05-29 14:45:00,1,0,0.22214211523532867
mlp,gwo,2,945,2024-05-29 14:45:00,1,0,0.24046149849891663
mlp,gwo,2,946,2024-05-29 14:50:00,1,0,0.41556745767593384
mlp,gwo,2,947,2024-05-29 14:50:00,1,0,0.39203885197639465
mlp,gwo,2,948,2024-05-29 14:55:00,1,1,0.5676522850990295
mlp,gwo,2,949,2024-05-29 14:55:00,1,1,0.5495352149009705
mlp,gwo,2,950,2024-05-29 15:00:00,1,1,0.6939843893051147
mlp,gwo,2,951,2024-05-29 15:00:00,1,1,0.6775393486022949
mlp,gwo,2,952,2024-05-29 15:05:00,1,1,0.7855350375175476
mlp,gwo,2,953,2024-05-29 15:05:00,1,1,0.776055634021759
mlp,gwo,2,954,2024-05-29 15:10:00,1,1,0.8099848628044128
mlp,gwo,2,955,2024-05-29 15:10:00,1,1,0.7882681488990784
mlp,gwo,2,956,2024-05-29 15:15:00,1,1,0.6611724495887756
mlp,gwo,2,957,2024-05-29 15:15:00,1,1,0.6740226745605469
mlp,gwo,2,958,2024-05-29 15:20:00,1,1,0.7128728032112122
mlp,gwo,2,959,2024-05-29 15:20:00,1,1,0.7025955319404602
mlp,gwo,2,960,2024-05-29 15:25:00,1,1,0.73157799243927
mlp,gwo,2,961,2024-05-29 15:25:00,1,1,0.7008026838302612
mlp,gwo,2,962,2024-05-29 15:30:00,1,1,0.6274474859237671
mlp,gwo,2,963,2024-05-29 15:30:00,1,1,0.6285657286643982
mlp,gwo,2,964,2024-05-29 15:35:00,1,0,0.46795007586479187
mlp,gwo,2,965,2024-05-29 15:35:00,1,0,0.4302942156791687
mlp,gwo,2,966,2024-05-29 15:40:00,1,0,0.48926985263824463
mlp,gwo,2,967,2024-05-29 15:40:00,1,0,0.4434683918952942
mlp,gwo,2,968,2024-05-29 15:45:00,1,0,0.3778367340564728
mlp,gwo,2,969,2024-05-29 15:45:00,1,0,0.37612178921699524
mlp,gwo,2,970,2024-05-29 15:50:00,1,0,0.4380398988723755
mlp,gwo,2,971,2024-05-29 15:50:00,1,0,0.43690192699432373
mlp,gwo,2,972,2024-05-29 15:55:00,1,0,0.4987463355064392
mlp,gwo,2,973,2024-05-29 15:55:00,1,0,0.462604284286499
mlp,gwo,2,974,2024-05-29 16:00:00,1,1,0.5433779358863831
mlp,gwo,2,975,2024-05-29 16:00:00,1,1,0.5562783479690552
mlp,gwo,2,976,2024-05-29 16:05:00,1,1,0.5340480208396912
mlp,gwo,2,977,2024-05-29 16:05:00,1,1,0.5452349185943604
mlp,gwo,2,978,2024-05-29 16:10:00,1,1,0.5747401714324951
mlp,gwo,2,979,2024-05-29 16:10:00,1,1,0.5730957984924316
mlp,gwo,2,980,2024-05-29 16:15:00,1,1,0.680630624294281
mlp,gwo,2,981,2024-05-29 16:15:00,1,1,0.6428053975105286
mlp,gwo,2,982,2024-05-29 16:20:00,0,1,0.7708887457847595
mlp,gwo,2,983,2024-05-29 16:20:00,0,1,0.7684144973754883
mlp,gwo,2,984,2024-05-29 16:25:00,0,1,0.7572234272956848
mlp,gwo,2,985,2024-05-29 16:25:00,0,1,0.7638147473335266
mlp,gwo,2,986,2024-05-29 16:30:00,0,1,0.6850410103797913
mlp,gwo,2,987,2024-05-29 16:30:00,0,1,0.7128208875656128
mlp,gwo,2,988,2024-05-29 16:35:00,0,1,0.6575343608856201
mlp,gwo,2,989,2024-05-29 16:35:00,0,1,0.6674957275390625
mlp,gwo,2,990,2024-05-29 16:40:00,0,0,0.4441191554069519
mlp,gwo,2,991,2024-05-29 16:40:00,0,0,0.4507147967815399
mlp,gwo,2,992,2024-05-29 16:45:00,0,0,0.33308881521224976
mlp,gwo,2,993,2024-05-29 16:45:00,0,0,0.2780400216579437
mlp,gwo,2,994,2024-05-29 16:50:00,0,0,0.26075342297554016
mlp,gwo,2,995,2024-05-29 16:50:00,0,0,0.275413453578949
mlp,gwo,2,996,2024-05-29 16:55:00,0,0,0.28132715821266174
mlp,gwo,2,997,2024-05-29 16:55:00,0,0,0.2683784067630768
mlp,gwo,2,998,2024-05-29 17:00:00,0,0,0.19703413546085358
mlp,gwo,2,999,2024-05-29 17:00:00,0,0,0.24553531408309937
mlp,gwo,2,1000,2024-05-29 17:05:00,0,0,0.19196008145809174
mlp,gwo,2,1001,2024-05-29 17:05:00,0,0,0.17826807498931885
mlp,gwo,2,1002,2024-05-29 17:10:00,0,0,0.2094007432460785
mlp,gwo,2,1003,2024-05-29 17:10:00,0,0,0.2258540540933609
mlp,gwo,2,1004,2024-05-29 17:15:00,0,0,0.46255332231521606
mlp,gwo,2,1005,2024-05-29 17:15:00,0,0,0.475615918636322
mlp,gwo,2,1006,2024-05-29 17:20:00,0,1,0.5315977931022644
mlp,gwo,2,1007,2024-05-29 17:20:00,0,0,0.49979957938194275
mlp,gwo,2,1008,2024-05-29 17:25:00,0,0,0.48039326071739197
mlp,gwo,2,1009,2024-05-29 17:25:00,0,0,0.42776960134506226
mlp,gwo,2,1010,2024-05-29 17:30:00,0,0,0.38306576013565063
mlp,gwo,2,1011,2024-05-29 17:30:00,0,0,0.43874114751815796
mlp,gwo,2,1012,2024-05-29 17:35:00,0,1,0.5110596418380737
mlp,gwo,2,1013,2024-05-29 17:35:00,0,1,0.5120900273323059
mlp,gwo,2,1014,2024-05-29 17:40:00,0,0,0.49775969982147217
mlp,gwo,2,1015,2024-05-29 17:40:00,0,0,0.499638170003891
mlp,gwo,2,1016,2024-05-29 17:45:00,0,1,0.5360077619552612
mlp,gwo,2,1017,2024-05-29 17:45:00,0,1,0.5719943046569824
mlp,gwo,2,1018,2024-05-29 17:50:00,0,1,0.5016851425170898
mlp,gwo,2,1019,2024-05-29 17:50:00,0,1,0.5631235837936401
mlp,gwo,2,1020,2024-05-29 17:55:00,0,1,0.5252570509910583
mlp,gwo,2,1021,2024-05-29 17:55:00,0,1,0.5437557697296143
mlp,gwo,2,1022,2024-05-31 12:35:00,1,0,0.38949570059776306
mlp,gwo,2,1023,2024-05-31 12:40:00,1,0,0.38789960741996765
mlp,gwo,2,1024,2024-05-31 12:45:00,1,1,0.5684523582458496
mlp,gwo,2,1025,2024-05-31 12:50:00,1,1,0.6314857006072998
mlp,gwo,2,1026,2024-05-31 12:55:00,1,1,0.5014711618423462
mlp,gwo,2,1027,2024-05-31 13:00:00,1,0,0.4422930181026459
mlp,gwo,2,1028,2024-05-31 13:05:00,1,0,0.48584339022636414
mlp,gwo,2,1029,2024-05-31 13:10:00,1,0,0.47846755385398865
mlp,gwo,2,1030,2024-05-31 13:15:00,1,0,0.421982079744339
mlp,gwo,2,1031,2024-05-31 13:20:00,1,0,0.35755816102027893
mlp,gwo,2,1032,2024-05-31 13:25:00,1,0,0.33403852581977844
mlp,gwo,2,1033,2024-05-31 13:25:00,1,0,0.34556058049201965
mlp,gwo,2,1034,2024-05-31 13:30:00,1,0,0.43336379528045654
mlp,gwo,2,1035,2024-05-31 13:30:00,1,0,0.4351269006729126
mlp,gwo,2,1036,2024-05-31 13:35:00,1,1,0.5536413192749023
mlp,gwo,2,1037,2024-05-31 13:35:00,1,1,0.5671259760856628
mlp,gwo,2,1038,2024-05-31 13:40:00,1,1,0.5474671125411987
mlp,gwo,2,1039,2024-05-31 13:40:00,1,1,0.5490947365760803
mlp,gwo,2,1040,2024-05-31 13:45:00,1,1,0.6133006811141968
mlp,gwo,2,1041,2024-05-31 13:45:00,1,1,0.6270684599876404
mlp,gwo,2,1042,2024-05-31 13:50:00,1,1,0.6639940738677979
mlp,gwo,2,1043,2024-05-31 13:50:00,1,1,0.6600564122200012
mlp,gwo,2,1044,2024-05-31 13:55:00,1,1,0.6668850779533386
mlp,gwo,2,1045,2024-05-31 13:55:00,1,1,0.659821629524231
mlp,gwo,2,1046,2024-05-31 14:00:00,1,1,0.6328726410865784
mlp,gwo,2,1047,2024-05-31 14:00:00,1,1,0.6494454741477966
mlp,gwo,2,1048,2024-05-31 14:05:00,1,1,0.72325599193573
mlp,gwo,2,1049,2024-05-31 14:05:00,1,1,0.6700763702392578
mlp,gwo,2,1050,2024-05-31 14:10:00,1,1,0.7058992385864258
mlp,gwo,2,1051,2024-05-31 14:10:00,1,1,0.6895108222961426
mlp,gwo,2,1052,2024-05-31 14:15:00,1,1,0.5050321221351624
mlp,gwo,2,1053,2024-05-31 14:15:00,1,1,0.5659807920455933
mlp,gwo,2,1054,2024-05-31 14:20:00,1,1,0.5354623794555664
mlp,gwo,2,1055,2024-05-31 14:20:00,1,1,0.5561941266059875
mlp,gwo,2,1056,2024-05-31 14:25:00,1,1,0.5325145125389099
mlp,gwo,2,1057,2024-05-31 14:25:00,1,1,0.5306532979011536
mlp,gwo,2,1058,2024-05-31 14:30:00,1,1,0.5873971581459045
mlp,gwo,2,1059,2024-05-31 14:30:00,1,1,0.587398886680603
mlp,gwo,2,1060,2024-05-31 14:35:00,1,1,0.6422559022903442
mlp,gwo,2,1061,2024-05-31 14:35:00,1,1,0.600170373916626
mlp,gwo,2,1062,2024-05-31 14:40:00,1,1,0.6487725377082825
mlp,gwo,2,1063,2024-05-31 14:40:00,1,1,0.6030446290969849
mlp,gwo,2,1064,2024-05-31 14:45:00,1,1,0.6263549327850342
mlp,gwo,2,1065,2024-05-31 14:45:00,1,1,0.5743470191955566
mlp,gwo,2,1066,2024-05-31 14:50:00,1,0,0.4692692458629608
mlp,gwo,2,1067,2024-05-31 14:50:00,1,0,0.4955194890499115
mlp,gwo,2,1068,2024-05-31 14:55:00,1,0,0.4737612307071686
mlp,gwo,2,1069,2024-05-31 14:55:00,1,0,0.4666682481765747
mlp,gwo,2,1070,2024-05-31 15:00:00,1,0,0.44652023911476135
mlp,gwo,2,1071,2024-05-31 15:00:00,1,0,0.484273225069046
mlp,gwo,2,1072,2024-05-31 15:05:00,0,1,0.5928136110305786
mlp,gwo,2,1073,2024-05-31 15:05:00,0,1,0.5931788086891174
mlp,gwo,2,1074,2024-05-31 15:10:00,0,1,0.5488073229789734
mlp,gwo,2,1075,2024-05-31 15:10:00,0,1,0.5988745093345642
mlp,gwo,2,1076,2024-05-31 15:15:00,0,1,0.5536044836044312
mlp,gwo,2,1077,2024-05-31 15:15:00,0,1,0.5988011956214905
mlp,gwo,2,1078,2024-05-31 15:20:00,0,1,0.506165623664856
mlp,gwo,2,1079,2024-05-31 15:20:00,0,0,0.4976149797439575
mlp,gwo,2,1080,2024-05-31 15:25:00,0,1,0.5029661059379578
mlp,gwo,2,1081,2024-05-31 15:25:00,0,1,0.528679370880127
mlp,gwo,2,1082,2024-05-31 15:30:00,0,0,0.3855170011520386
mlp,gwo,2,1083,2024-05-31 15:30:00,0,1,0.5137863159179688
mlp,gwo,2,1084,2024-05-31 15:35:00,0,0,0.4677101671695709
mlp,gwo,2,1085,2024-05-31 15:35:00,0,0,0.45764702558517456
mlp,gwo,2,1086,2024-05-31 15:40:00,0,0,0.37476128339767456
mlp,gwo,2,1087,2024-05-31 15:40:00,0,0,0.3797403872013092
mlp,gwo,2,1088,2024-05-31 15:45:00,0,0,0.40694460272789
mlp,gwo,2,1089,2024-05-31 15:45:00,0,0,0.36124303936958313
mlp,gwo,2,1090,2024-05-31 15:50:00,0,0,0.3935617506504059
mlp,gwo,2,1091,2024-05-31 15:50:00,0,0,0.37758082151412964
mlp,gwo,2,1092,2024-05-31 15:55:00,0,0,0.33033058047294617
mlp,gwo,2,1093,2024-05-31 15:55:00,0,0,0.36003080010414124
mlp,gwo,2,1094,2024-05-31 16:00:00,1,0,0.2934589385986328
mlp,gwo,2,1095,2024-05-31 16:00:00,1,0,0.2871323823928833
mlp,gwo,2,1096,2024-05-31 16:05:00,1,0,0.33100810647010803
mlp,gwo,2,1097,2024-05-31 16:05:00,1,0,0.32358598709106445
mlp,gwo,2,1098,2024-05-31 16:10:00,1,1,0.5009205341339111
mlp,gwo,2,1099,2024-05-31 16:10:00,1,1,0.5101995468139648
mlp,gwo,2,1100,2024-05-31 16:15:00,1,1,0.57197105884552
mlp,gwo,2,1101,2024-05-31 16:15:00,1,1,0.5612272620201111
mlp,gwo,2,1102,2024-05-31 16:20:00,1,1,0.5814337134361267
mlp,gwo,2,1103,2024-05-31 16:20:00,1,1,0.5174716114997864
mlp,gwo,2,1104,2024-05-31 16:25:00,1,1,0.5441831946372986
mlp,gwo,2,1105,2024-05-31 16:25:00,1,1,0.5225898623466492
mlp,gwo,2,1106,2024-05-31 16:30:00,1,0,0.45155054330825806
mlp,gwo,2,1107,2024-05-31 16:30:00,1,0,0.48895522952079773
mlp,gwo,2,1108,2024-05-31 16:35:00,1,1,0.5140918493270874
mlp,gwo,2,1109,2024-05-31 16:35:00,1,1,0.5429905652999878
mlp,gwo,2,1110,2024-05-31 16:40:00,1,1,0.6860414743423462
mlp,gwo,2,1111,2024-05-31 16:40:00,1,1,0.6692212224006653
mlp,gwo,2,1112,2024-05-31 16:45:00,1,1,0.6393197178840637
mlp,gwo,2,1113,2024-05-31 16:45:00,1,1,0.7178521156311035
mlp,gwo,2,1114,2024-05-31 16:50:00,1,1,0.7424225211143494
mlp,gwo,2,1115,2024-05-31 16:50:00,1,1,0.7590702176094055
mlp,gwo,2,1116,2024-05-31 16:55:00,0,1,0.7884917855262756
mlp,gwo,2,1117,2024-05-31 16:55:00,0,1,0.7727949023246765
mlp,gwo,2,1118,2024-05-31 17:00:00,0,1,0.618270218372345
mlp,gwo,2,1119,2024-05-31 17:00:00,0,1,0.6216377019882202
mlp,gwo,2,1120,2024-05-31 17:05:00,0,0,0.4593035578727722
mlp,gwo,2,1121,2024-05-31 17:05:00,0,0,0.4717605710029602
mlp,gwo,2,1122,2024-05-31 17:10:00,0,0,0.4551815986633301
mlp,gwo,2,1123,2024-05-31 17:10:00,0,0,0.43606850504875183
mlp,gwo,2,1124,2024-05-31 17:15:00,0,1,0.5377494692802429
mlp,gwo,2,1125,2024-05-31 17:15:00,0,1,0.5520939230918884
mlp,gwo,2,1126,2024-05-31 17:20:00,0,0,0.4981769919395447
mlp,gwo,2,1127,2024-05-31 17:20:00,0,1,0.5103852152824402
mlp,gwo,2,1128,2024-05-31 17:25:00,0,0,0.4985416829586029
mlp,gwo,2,1129,2024-05-31 17:25:00,0,1,0.5049687623977661
mlp,gwo,2,1130,2024-05-31 17:30:00,0,1,0.5111613273620605
mlp,gwo,2,1131,2024-05-31 17:30:00,0,1,0.5437660813331604
mlp,gwo,2,1132,2024-05-31 17:35:00,0,0,0.4874287545681
mlp,gwo,2,1133,2024-05-31 17:35:00,0,1,0.5272808074951172
mlp,gwo,2,1134,2024-05-31 17:40:00,0,1,0.5274286866188049
mlp,gwo,2,1135,2024-05-31 17:40:00,0,1,0.6246674060821533
mlp,gwo,2,1136,2024-05-31 17:45:00,0,0,0.4933363199234009
mlp,gwo,2,1137,2024-05-31 17:45:00,0,0,0.46420207619667053
mlp,gwo,2,1138,2024-05-31 17:50:00,0,1,0.5393632650375366
mlp,gwo,2,1139,2024-05-31 17:50:00,0,1,0.5800102353096008
mlp,gwo,2,1140,2024-05-31 17:55:00,0,1,0.5560587048530579
mlp,gwo,2,1141,2024-05-31 17:55:00,0,1,0.6254046559333801
mlp,gwo,2,1142,2024-06-03 10:50:00,1,0,0.14952495694160461
mlp,gwo,2,1143,2024-06-03 10:50:00,1,0,0.15488630533218384
mlp,gwo,2,1144,2024-06-03 10:55:00,1,0,0.29070618748664856
mlp,gwo,2,1145,2024-06-03 10:55:00,1,0,0.24996137619018555
mlp,gwo,2,1146,2024-06-03 11:00:00,1,0,0.309590607881546
mlp,gwo,2,1147,2024-06-03 11:00:00,1,0,0.3042844533920288
mlp,gwo,2,1148,2024-06-03 11:05:00,1,0,0.40742647647857666
mlp,gwo,2,1149,2024-06-03 11:05:00,1,0,0.404489129781723
mlp,gwo,2,1150,2024-06-03 11:10:00,1,1,0.5606560707092285
mlp,gwo,2,1151,2024-06-03 11:10:00,1,1,0.53984135389328
mlp,gwo,2,1152,2024-06-03 11:15:00,1,1,0.830949068069458
mlp,gwo,2,1153,2024-06-03 11:15:00,1,1,0.8350563049316406
mlp,gwo,2,1154,2024-06-03 11:20:00,1,1,0.8225372433662415
mlp,gwo,2,1155,2024-06-03 11:20:00,1,1,0.8298949599266052
mlp,gwo,2,1156,2024-06-03 11:25:00,1,1,0.9088959693908691
mlp,gwo,2,1157,2024-06-03 11:25:00,1,1,0.9010818600654602
mlp,gwo,2,1158,2024-06-03 11:30:00,1,1,0.9243358969688416
mlp,gwo,2,1159,2024-06-03 11:30:00,1,1,0.9379890561103821
mlp,gwo,2,1160,2024-06-03 11:35:00,1,1,0.8738313317298889
mlp,gwo,2,1161,2024-06-03 11:35:00,1,1,0.8596869111061096
mlp,gwo,2,1162,2024-06-03 11:40:00,0,1,0.879459023475647
mlp,gwo,2,1163,2024-06-03 11:40:00,0,1,0.8844119906425476
mlp,gwo,2,1164,2024-06-03 11:45:00,0,1,0.7701172828674316
mlp,gwo,2,1165,2024-06-03 11:45:00,0,1,0.7820120453834534
mlp,gwo,2,1166,2024-06-03 11:50:00,0,1,0.5835101008415222
mlp,gwo,2,1167,2024-06-03 11:50:00,0,1,0.6243395209312439
mlp,gwo,2,1168,2024-06-03 11:55:00,0,0,0.455763041973114
mlp,gwo,2,1169,2024-06-03 11:55:00,0,1,0.5274839401245117
mlp,gwo,2,1170,2024-06-03 12:00:00,0,1,0.5387445092201233
mlp,gwo,2,1171,2024-06-03 12:00:00,0,1,0.5237752199172974
mlp,gwo,2,1172,2024-06-03 12:05:00,0,1,0.5189656019210815
mlp,gwo,2,1173,2024-06-03 12:05:00,0,1,0.6025740504264832
mlp,gwo,2,1174,2024-06-03 12:10:00,0,1,0.5379979610443115
mlp,gwo,2,1175,2024-06-03 12:10:00,0,1,0.519994854927063
mlp,gwo,2,1176,2024-06-03 12:15:00,0,1,0.5692045092582703
mlp,gwo,2,1177,2024-06-03 12:15:00,0,1,0.6300255656242371
mlp,gwo,2,1178,2024-06-03 12:20:00,0,1,0.567875862121582
mlp,gwo,2,1179,2024-06-03 12:20:00,0,1,0.5828046798706055
mlp,gwo,2,1180,2024-06-03 12:25:00,0,0,0.3153497874736786
mlp,gwo,2,1181,2024-06-03 12:25:00,0,0,0.2843798100948334
mlp,gwo,2,1182,2024-06-03 12:30:00,0,0,0.16189855337142944
mlp,gwo,2,1183,2024-06-03 12:30:00,0,0,0.17334875464439392
mlp,gwo,2,1184,2024-06-03 12:35:00,0,0,0.1945464015007019
mlp,gwo,2,1185,2024-06-03 12:35:00,0,0,0.19995509088039398
mlp,gwo,2,1186,2024-06-03 12:40:00,0,0,0.26714977622032166
mlp,gwo,2,1187,2024-06-03 12:40:00,0,0,0.24533456563949585
mlp,gwo,2,1188,2024-06-03 12:45:00,0,0,0.19926966726779938
mlp,gwo,2,1189,2024-06-03 12:45:00,0,0,0.26339223980903625
mlp,gwo,2,1190,2024-06-03 12:50:00,0,0,0.3231196999549866
mlp,gwo,2,1191,2024-06-03 12:50:00,0,0,0.3462623357772827
mlp,gwo,2,1192,2024-06-03 12:55:00,0,0,0.3293178677558899
mlp,gwo,2,1193,2024-06-03 12:55:00,0,0,0.36051833629608154
mlp,gwo,2,1194,2024-06-03 13:00:00,0,0,0.3549175262451172
mlp,gwo,2,1195,2024-06-03 13:00:00,0,0,0.44629955291748047
mlp,gwo,2,1196,2024-06-03 13:05:00,0,0,0.38305607438087463
mlp,gwo,2,1197,2024-06-03 13:05:00,0,0,0.3203067183494568
mlp,gwo,2,1198,2024-06-03 13:10:00,0,0,0.23515592515468597
mlp,gwo,2,1199,2024-06-03 13:10:00,0,0,0.22685186564922333
mlp,gwo,2,1200,2024-06-03 13:15:00,0,0,0.14493906497955322
mlp,gwo,2,1201,2024-06-03 13:15:00,0,0,0.1275426596403122
mlp,gwo,2,1202,2024-06-03 13:20:00,0,0,0.17855821549892426
mlp,gwo,2,1203,2024-06-03 13:20:00,0,0,0.1798669546842575
mlp,gwo,2,1204,2024-06-03 13:25:00,0,0,0.2646300494670868
mlp,gwo,2,1205,2024-06-03 13:25:00,0,0,0.2466675192117691
mlp,gwo,2,1206,2024-06-03 13:30:00,0,0,0.24419812858104706
mlp,gwo,2,1207,2024-06-03 13:30:00,0,0,0.29431962966918945
mlp,gwo,2,1208,2024-06-03 13:35:00,0,0,0.37380075454711914
mlp,gwo,2,1209,2024-06-03 13:35:00,0,0,0.36847248673439026
mlp,gwo,2,1210,2024-06-03 13:40:00,0,0,0.374159038066864
mlp,gwo,2,1211,2024-06-03 13:40:00,0,0,0.3898652195930481
mlp,gwo,2,1212,2024-06-03 13:45:00,0,1,0.5090856552124023
mlp,gwo,2,1213,2024-06-03 13:45:00,0,0,0.4892081022262573
mlp,gwo,2,1214,2024-06-03 13:50:00,0,0,0.4709957242012024
mlp,gwo,2,1215,2024-06-03 13:50:00,0,0,0.4656994640827179
mlp,gwo,2,1216,2024-06-03 13:55:00,0,0,0.4529745280742645
mlp,gwo,2,1217,2024-06-03 13:55:00,0,0,0.4744343161582947
mlp,gwo,2,1218,2024-06-03 14:00:00,1,0,0.432343989610672
mlp,gwo,2,1219,2024-06-03 14:00:00,1,0,0.3893941640853882
mlp,gwo,2,1220,2024-06-03 14:05:00,1,1,0.5501774549484253
mlp,gwo,2,1221,2024-06-03 14:05:00,1,1,0.5499064326286316
mlp,gwo,2,1222,2024-06-03 14:10:00,1,1,0.6395756602287292
mlp,gwo,2,1223,2024-06-03 14:10:00,1,1,0.6496692895889282
mlp,gwo,2,1224,2024-06-03 14:15:00,1,1,0.7833169102668762
mlp,gwo,2,1225,2024-06-03 14:15:00,1,1,0.783573567867279
mlp,gwo,2,1226,2024-06-03 14:20:00,1,1,0.8497780561447144
mlp,gwo,2,1227,2024-06-03 14:20:00,1,1,0.8657703995704651
mlp,gwo,2,1228,2024-06-03 14:25:00,1,1,0.8833812475204468
mlp,gwo,2,1229,2024-06-03 14:25:00,1,1,0.8779910802841187
mlp,gwo,2,1230,2024-06-03 14:30:00,1,1,0.902262806892395
mlp,gwo,2,1231,2024-06-03 14:30:00,1,1,0.9047380089759827
mlp,gwo,2,1232,2024-06-03 14:35:00,1,1,0.8201097846031189
mlp,gwo,2,1233,2024-06-03 14:35:00,1,1,0.8319947719573975
mlp,gwo,2,1234,2024-06-03 14:40:00,1,1,0.7830738425254822
mlp,gwo,2,1235,2024-06-03 14:40:00,1,1,0.7754103541374207
mlp,gwo,2,1236,2024-06-03 14:45:00,1,1,0.6500274538993835
mlp,gwo,2,1237,2024-06-03 14:45:00,1,1,0.6340721249580383
mlp,gwo,2,1238,2024-06-03 14:50:00,1,0,0.43383270502090454
