model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,random_search,2,1422,2024-06-04 15:45:00,1,1,0.5765955723274988
svm,random_search,2,1423,2024-06-04 15:50:00,1,0,0.3858994162117791
svm,random_search,2,1424,2024-06-04 15:50:00,1,1,0.5154386846683582
svm,random_search,2,1425,2024-06-04 15:55:00,1,0,0.3124398819294884
svm,random_search,2,1426,2024-06-04 15:55:00,1,1,0.5632220843040242
svm,random_search,2,1427,2024-06-04 16:00:00,1,0,0.39338718530609024
svm,random_search,2,1428,2024-06-04 16:00:00,1,0,0.2713803754292228
svm,random_search,2,1429,2024-06-04 16:05:00,1,1,0.5512496867306671
svm,random_search,2,1430,2024-06-04 16:05:00,1,0,0.3409395209148309
svm,random_search,2,1431,2024-06-04 16:10:00,1,1,0.6175926900347505
svm,random_search,2,1432,2024-06-04 16:10:00,1,1,0.6203831909978472
svm,random_search,2,1433,2024-06-04 16:15:00,1,1,0.7840198301691663
svm,random_search,2,1434,2024-06-04 16:15:00,1,1,0.5982194994678489
svm,random_search,2,1435,2024-06-04 16:20:00,1,1,0.6854150286167643
svm,random_search,2,1436,2024-06-04 16:20:00,1,1,0.6288036464549448
svm,random_search,2,1437,2024-06-04 16:25:00,1,1,0.6558662602835839
svm,random_search,2,1438,2024-06-04 16:25:00,1,1,0.6832423830610246
svm,random_search,2,1439,2024-06-04 16:30:00,1,1,0.5360715193772947
svm,random_search,2,1440,2024-06-04 16:30:00,1,1,0.5492301021747745
svm,random_search,2,1441,2024-06-04 16:35:00,1,1,0.5696200785725168
svm,random_search,2,1442,2024-06-04 16:35:00,1,1,0.5365435835038392
svm,random_search,2,1443,2024-06-04 16:40:00,1,1,0.6640473116295972
svm,random_search,2,1444,2024-06-04 16:40:00,1,1,0.6048504287635659
svm,random_search,2,1445,2024-06-04 16:45:00,1,1,0.5930924813285153
svm,random_search,2,1446,2024-06-04 16:45:00,1,0,0.34953909432009606
svm,random_search,2,1447,2024-06-04 16:50:00,1,1,0.6714348419656736
svm,random_search,2,1448,2024-06-04 16:50:00,1,1,0.609658472523012
svm,random_search,2,1449,2024-06-04 16:55:00,0,1,0.6463983088632154
svm,random_search,2,1450,2024-06-04 16:55:00,0,1,0.5605462252843981
svm,random_search,2,1451,2024-06-04 17:00:00,0,1,0.6526771182346084
svm,random_search,2,1452,2024-06-04 17:00:00,0,1,0.5107098063325438
svm,random_search,2,1453,2024-06-04 17:05:00,0,0,0.4822714206679922
svm,random_search,2,1454,2024-06-04 17:05:00,0,1,0.5931325899987998
svm,random_search,2,1455,2024-06-04 17:10:00,0,0,0.3518281460008517
svm,random_search,2,1456,2024-06-04 17:10:00,0,0,0.3940456001471512
svm,random_search,2,1457,2024-06-04 17:15:00,0,1,0.5622258056009565
svm,random_search,2,1458,2024-06-04 17:15:00,0,0,0.32593538875421085
svm,random_search,2,1459,2024-06-04 17:20:00,0,0,0.379840661901937
svm,random_search,2,1460,2024-06-04 17:20:00,0,1,0.5141842368499544
svm,random_search,2,1461,2024-06-04 17:25:00,0,0,0.42239216382586453
svm,random_search,2,1462,2024-06-04 17:25:00,0,1,0.5306183962743968
svm,random_search,2,1463,2024-06-04 17:30:00,0,1,0.5505132546014504
svm,random_search,2,1464,2024-06-04 17:30:00,0,1,0.6714397011702733
svm,random_search,2,1465,2024-06-04 17:35:00,0,1,0.5444278546494075
svm,random_search,2,1466,2024-06-04 17:35:00,0,1,0.5624946338391187
svm,random_search,2,1467,2024-06-04 17:40:00,0,0,0.4914920721675211
svm,random_search,2,1468,2024-06-04 17:40:00,0,0,0.39692344279021985
svm,random_search,2,1469,2024-06-04 17:45:00,0,1,0.5446374310511418
svm,random_search,2,1470,2024-06-04 17:45:00,0,0,0.47181837966730567
svm,random_search,2,1471,2024-06-04 17:50:00,0,1,0.6804588397706407
svm,random_search,2,1472,2024-06-04 17:50:00,0,1,0.5054290505159073
svm,random_search,2,1473,2024-06-04 17:55:00,0,1,0.6324829890459328
svm,random_search,2,1474,2024-06-04 17:55:00,0,1,0.6597686089123335
svm,random_search,2,1475,2024-06-05 11:10:00,1,0,0.34629711053375883
svm,random_search,2,1476,2024-06-05 11:10:00,1,0,0.4511151888197544
svm,random_search,2,1477,2024-06-05 11:15:00,1,0,0.3248044702099568
svm,random_search,2,1478,2024-06-05 11:15:00,1,0,0.39219430437098113
svm,random_search,2,1479,2024-06-05 11:20:00,1,1,0.7009025159082564
svm,random_search,2,1480,2024-06-05 11:20:00,1,1,0.6946798155709648
svm,random_search,2,1481,2024-06-05 11:25:00,1,1,0.6251597455469908
svm,random_search,2,1482,2024-06-05 11:25:00,1,1,0.5448870894036683
svm,random_search,2,1483,2024-06-05 11:30:00,1,1,0.6532896020864408
svm,random_search,2,1484,2024-06-05 11:30:00,1,1,0.679644426168901
svm,random_search,2,1485,2024-06-05 11:35:00,1,1,0.6046233628757317
svm,random_search,2,1486,2024-06-05 11:35:00,1,1,0.5928079021908891
svm,random_search,2,1487,2024-06-05 11:40:00,1,0,0.49076605501213505
svm,random_search,2,1488,2024-06-05 11:40:00,0,0,0.45586314085430324
svm,random_search,2,1489,2024-06-05 11:45:00,0,0,0.2994915189517829
svm,random_search,2,1490,2024-06-05 11:45:00,1,0,0.30022861976114434
svm,random_search,2,1491,2024-06-05 11:50:00,1,0,0.34849481094543194
svm,random_search,2,1492,2024-06-05 11:50:00,0,0,0.1851477162322552
svm,random_search,2,1493,2024-06-05 11:55:00,1,0,0.4128432485524069
svm,random_search,2,1494,2024-06-05 11:55:00,0,0,0.2978187918477413
svm,random_search,2,1495,2024-06-05 12:00:00,1,1,0.5358640994040289
svm,random_search,2,1496,2024-06-05 12:00:00,0,0,0.4670094678647586
svm,random_search,2,1497,2024-06-05 12:05:00,0,0,0.3925789763687028
svm,random_search,2,1498,2024-06-05 12:05:00,1,0,0.3802758892310009
svm,random_search,2,1499,2024-06-05 12:10:00,1,0,0.39792229986945504
svm,random_search,2,1500,2024-06-05 12:10:00,0,0,0.2725337188213628
svm,random_search,2,1501,2024-06-05 12:15:00,0,1,0.670364041232434
svm,random_search,2,1502,2024-06-05 12:15:00,1,1,0.6938363340156702
svm,random_search,2,1503,2024-06-05 12:20:00,0,1,0.596566395005296
svm,random_search,2,1504,2024-06-05 12:20:00,1,0,0.441003253053033
svm,random_search,2,1505,2024-06-05 12:25:00,0,0,0.39451712307905656
svm,random_search,2,1506,2024-06-05 12:25:00,0,1,0.6184326960188555
svm,random_search,2,1507,2024-06-05 12:30:00,0,1,0.6317103408804838
svm,random_search,2,1508,2024-06-05 12:30:00,0,1,0.6225988802662636
svm,random_search,2,1509,2024-06-05 12:35:00,0,0,0.4947134192459203
svm,random_search,2,1510,2024-06-05 12:35:00,0,0,0.4846719088428081
svm,random_search,2,1511,2024-06-05 12:40:00,0,0,0.3655416055760099
svm,random_search,2,1512,2024-06-05 12:40:00,0,1,0.5927696338702947
svm,random_search,2,1513,2024-06-05 12:45:00,0,0,0.36283960637649937
svm,random_search,2,1514,2024-06-05 12:45:00,0,0,0.4115803631499344
svm,random_search,2,1515,2024-06-05 12:50:00,0,0,0.2666509868507945
svm,random_search,2,1516,2024-06-05 12:50:00,0,0,0.4045204007780641
svm,random_search,2,1517,2024-06-05 12:55:00,0,0,0.35361708494869853
svm,random_search,2,1518,2024-06-05 12:55:00,0,1,0.52486234074229
svm,random_search,2,1519,2024-06-05 13:00:00,0,1,0.5746428986905386
svm,random_search,2,1520,2024-06-05 13:00:00,0,0,0.2678858344798226
svm,random_search,2,1521,2024-06-05 13:05:00,0,0,0.3865867605342908
svm,random_search,2,1522,2024-06-05 13:05:00,0,0,0.3634979132292307
svm,random_search,2,1523,2024-06-05 13:10:00,0,0,0.2887578046172645
svm,random_search,2,1524,2024-06-05 13:10:00,0,0,0.25456533316704144
svm,random_search,2,1525,2024-06-05 13:15:00,0,0,0.3319625207894191
svm,random_search,2,1526,2024-06-05 13:15:00,0,0,0.31846704050521046
svm,random_search,2,1527,2024-06-05 13:20:00,0,0,0.34696148235920926
svm,random_search,2,1528,2024-06-05 13:20:00,0,0,0.3801699543685059
svm,random_search,2,1529,2024-06-05 13:25:00,0,0,0.3327895387066318
svm,random_search,2,1530,2024-06-05 13:25:00,0,0,0.3337818741899219
svm,random_search,2,1531,2024-06-05 13:30:00,0,0,0.4082601616969231
svm,random_search,2,1532,2024-06-05 13:30:00,0,1,0.6111189826982582
svm,random_search,2,1533,2024-06-05 13:35:00,0,1,0.5177418944999763
svm,random_search,2,1534,2024-06-05 13:35:00,0,0,0.29560900860499184
svm,random_search,2,1535,2024-06-05 13:40:00,0,0,0.4978455999313212
svm,random_search,2,1536,2024-06-05 13:40:00,0,0,0.4959123697166969
svm,random_search,2,1537,2024-06-05 13:45:00,0,0,0.4743586874268907
svm,random_search,2,1538,2024-06-05 13:45:00,0,0,0.3247548496637177
svm,random_search,2,1539,2024-06-05 13:50:00,0,1,0.5456989741367972
svm,random_search,2,1540,2024-06-05 13:50:00,0,1,0.6931497946921957
svm,random_search,2,1541,2024-06-05 13:55:00,0,1,0.6419711326126127
svm,random_search,2,1542,2024-06-05 13:55:00,0,1,0.545959207622695
svm,random_search,2,1543,2024-06-05 14:00:00,0,1,0.5535156460157021
svm,random_search,2,1544,2024-06-05 14:00:00,0,1,0.5809982989558088
svm,random_search,2,1545,2024-06-05 14:05:00,0,1,0.5882485063238858
svm,random_search,2,1546,2024-06-05 14:05:00,0,1,0.6316673714455555
svm,random_search,2,1547,2024-06-05 14:10:00,0,0,0.48248491033333396
svm,random_search,2,1548,2024-06-05 14:10:00,0,0,0.4595006245659285
svm,random_search,2,1549,2024-06-05 14:15:00,0,1,0.637127124280124
svm,random_search,2,1550,2024-06-05 14:15:00,0,0,0.4925261048465185
svm,random_search,2,1551,2024-06-05 14:20:00,0,1,0.5915282476638041
svm,random_search,2,1552,2024-06-05 14:20:00,0,1,0.5199473902031925
svm,random_search,2,1553,2024-06-05 14:25:00,0,1,0.6529893503517625
svm,random_search,2,1554,2024-06-05 14:25:00,0,1,0.6428982669557158
svm,random_search,2,1555,2024-06-05 14:30:00,0,1,0.6403421009543748
svm,random_search,2,1556,2024-06-05 14:30:00,0,1,0.6511262727635477
svm,random_search,2,1557,2024-06-05 14:35:00,0,1,0.7441156654946265
svm,random_search,2,1558,2024-06-05 14:35:00,0,1,0.669700867175821
svm,random_search,2,1559,2024-06-05 14:40:00,0,1,0.5898701204447754
svm,random_search,2,1560,2024-06-05 14:40:00,0,1,0.6728001543823081
svm,random_search,2,1561,2024-06-05 14:45:00,0,1,0.6203765888732421
svm,random_search,2,1562,2024-06-05 14:45:00,0,1,0.5681731976228432
svm,random_search,2,1563,2024-06-05 14:50:00,0,0,0.31329895455842094
svm,random_search,2,1564,2024-06-05 14:50:00,0,0,0.3925849450281098
svm,random_search,2,1565,2024-06-05 14:55:00,0,0,0.4886095294502266
svm,random_search,2,1566,2024-06-05 14:55:00,0,1,0.7398539095435521
svm,random_search,2,1567,2024-06-05 15:00:00,0,0,0.3373483572417944
svm,random_search,2,1568,2024-06-05 15:00:00,0,0,0.45198805342578746
svm,random_search,2,1569,2024-06-05 15:05:00,0,0,0.3146221616149209
svm,random_search,2,1570,2024-06-05 15:05:00,0,0,0.2771259470097913
svm,random_search,2,1571,2024-06-05 15:10:00,0,0,0.33021382262202037
svm,random_search,2,1572,2024-06-05 15:10:00,0,0,0.34215680097856865
svm,random_search,2,1573,2024-06-05 15:15:00,0,1,0.5499770080672285
svm,random_search,2,1574,2024-06-05 15:15:00,0,0,0.45528215515324005
svm,random_search,2,1575,2024-06-05 15:20:00,0,0,0.28739895512412467
svm,random_search,2,1576,2024-06-05 15:20:00,0,0,0.4761496538097663
svm,random_search,2,1577,2024-06-05 15:25:00,0,1,0.5587332608306312
svm,random_search,2,1578,2024-06-05 15:25:00,0,0,0.3699950048188856
svm,random_search,2,1579,2024-06-05 15:30:00,0,1,0.6923679902450124
svm,random_search,2,1580,2024-06-05 15:30:00,0,1,0.5916287580094678
svm,random_search,2,1581,2024-06-05 15:35:00,1,0,0.46300740927451567
svm,random_search,2,1582,2024-06-05 15:35:00,0,0,0.4652337799593839
svm,random_search,2,1583,2024-06-05 15:40:00,0,0,0.4362795406028839
svm,random_search,2,1584,2024-06-05 15:40:00,1,0,0.4312617265296485
svm,random_search,2,1585,2024-06-05 15:45:00,1,0,0.3718910875656904
svm,random_search,2,1586,2024-06-05 15:45:00,0,0,0.3761062143834113
svm,random_search,2,1587,2024-06-05 15:50:00,1,1,0.6876190502721131
svm,random_search,2,1588,2024-06-05 15:50:00,0,0,0.4918272541123435
svm,random_search,2,1589,2024-06-05 15:55:00,1,1,0.6674875674871746
svm,random_search,2,1590,2024-06-05 15:55:00,0,1,0.5271159293481762
svm,random_search,2,1591,2024-06-05 16:00:00,0,1,0.7176027667728252
svm,random_search,2,1592,2024-06-05 16:00:00,1,1,0.629524719018754
svm,random_search,2,1593,2024-06-05 16:05:00,0,1,0.5436380777060026
svm,random_search,2,1594,2024-06-05 16:05:00,1,1,0.6858352873743818
svm,random_search,2,1595,2024-06-05 16:10:00,1,1,0.6210401148757119
svm,random_search,2,1596,2024-06-05 16:10:00,1,1,0.5046886174477914
svm,random_search,2,1597,2024-06-05 16:15:00,1,1,0.7117432474125661
svm,random_search,2,1598,2024-06-05 16:15:00,1,1,0.6089615935708502
svm,random_search,2,1599,2024-06-05 16:20:00,1,1,0.694314870532183
svm,random_search,2,1600,2024-06-05 16:20:00,1,1,0.5946451764037486
svm,random_search,2,1601,2024-06-05 16:25:00,1,1,0.6764228674335827
svm,random_search,2,1602,2024-06-05 16:25:00,1,1,0.6397156087232361
svm,random_search,2,1603,2024-06-05 16:30:00,1,1,0.5464310881240957
svm,random_search,2,1604,2024-06-05 16:30:00,1,1,0.5784399037608818
svm,random_search,2,1605,2024-06-05 16:35:00,1,1,0.6520708862638454
svm,random_search,2,1606,2024-06-05 16:35:00,1,1,0.7019789707147852
svm,random_search,2,1607,2024-06-05 16:40:00,1,1,0.5735363897859381
svm,random_search,2,1608,2024-06-05 16:40:00,1,0,0.3872099382058148
svm,random_search,2,1609,2024-06-05 16:45:00,1,1,0.6484940894982776
svm,random_search,2,1610,2024-06-05 16:45:00,1,1,0.6218650599977155
svm,random_search,2,1611,2024-06-05 16:50:00,1,1,0.6151220405232661
svm,random_search,2,1612,2024-06-05 16:50:00,1,1,0.6292255896716554
svm,random_search,2,1613,2024-06-05 16:55:00,0,1,0.6695263286104273
svm,random_search,2,1614,2024-06-05 16:55:00,1,1,0.6653981561887617
svm,random_search,2,1615,2024-06-05 17:00:00,1,1,0.5632203602243071
svm,random_search,2,1616,2024-06-05 17:00:00,0,1,0.7059748458853565
svm,random_search,2,1617,2024-06-05 17:05:00,0,0,0.4081537420794471
svm,random_search,2,1618,2024-06-05 17:05:00,0,0,0.4679372618402326
svm,random_search,2,1619,2024-06-05 17:10:00,1,0,0.41810632558116134
svm,random_search,2,1620,2024-06-05 17:10:00,1,0,0.4277647644281548
svm,random_search,2,1621,2024-06-05 17:15:00,1,1,0.6878076231506989
svm,random_search,2,1622,2024-06-05 17:15:00,1,1,0.7041543752740943
svm,random_search,2,1623,2024-06-05 17:20:00,1,0,0.43273070172467826
svm,random_search,2,1624,2024-06-05 17:20:00,1,0,0.46268603437838707
svm,random_search,2,1625,2024-06-05 17:25:00,1,0,0.49295095998544763
svm,random_search,2,1626,2024-06-05 17:30:00,1,0,0.4376663304959151
svm,random_search,2,1627,2024-06-05 17:30:00,1,1,0.6135196622264079
svm,random_search,2,1628,2024-06-05 17:35:00,1,0,0.4124841087320558
svm,random_search,2,1629,2024-06-05 17:35:00,1,0,0.48972718283776345
svm,random_search,2,1630,2024-06-05 17:40:00,1,0,0.41448870580887465
svm,random_search,2,1631,2024-06-05 17:40:00,1,0,0.49527469122808443
svm,random_search,2,1632,2024-06-05 17:45:00,1,1,0.6725769570435086
svm,random_search,2,1633,2024-06-05 17:45:00,1,0,0.4725383805664706
svm,random_search,2,1634,2024-06-05 17:50:00,1,1,0.6141345756160032
svm,random_search,2,1635,2024-06-05 17:50:00,1,1,0.5733042228667949
svm,random_search,2,1636,2024-06-05 17:55:00,1,1,0.5827572373206976
svm,random_search,2,1637,2024-06-05 17:55:00,1,1,0.539681004608976
svm,random_search,2,1638,2024-06-06 12:40:00,0,1,0.6855752157290795
svm,random_search,2,1639,2024-06-06 12:40:00,0,1,0.715361840222166
svm,random_search,2,1640,2024-06-06 12:45:00,0,0,0.3621308316162962
svm,random_search,2,1641,2024-06-06 12:45:00,0,1,0.6348014901016369
svm,random_search,2,1642,2024-06-06 12:50:00,0,1,0.5801437824668289
svm,random_search,2,1643,2024-06-06 12:50:00,0,1,0.6586082928609556
svm,random_search,2,1644,2024-06-06 12:55:00,0,1,0.5251660456841035
svm,random_search,2,1645,2024-06-06 12:55:00,0,0,0.26019094739290427
svm,random_search,2,1646,2024-06-06 13:00:00,0,1,0.5429065931687556
svm,random_search,2,1647,2024-06-06 13:00:00,0,0,0.3455300876180109
svm,random_search,2,1648,2024-06-06 13:05:00,0,1,0.662191112173385
svm,random_search,2,1649,2024-06-06 13:05:00,0,1,0.5536793895673779
svm,random_search,2,1650,2024-06-06 13:10:00,0,0,0.3720362722428285
svm,random_search,2,1651,2024-06-06 13:10:00,0,1,0.5457599084940081
svm,random_search,2,1652,2024-06-06 13:15:00,0,1,0.5756537705394356
svm,random_search,2,1653,2024-06-06 13:15:00,0,1,0.5549031920827877
svm,random_search,2,1654,2024-06-06 13:20:00,0,0,0.320899688352591
svm,random_search,2,1655,2024-06-06 13:20:00,0,0,0.40870963746271965
svm,random_search,2,1656,2024-06-06 13:25:00,0,0,0.2656185340976318
svm,random_search,2,1657,2024-06-06 13:25:00,0,0,0.32825893824647834
svm,random_search,2,1658,2024-06-06 13:30:00,0,0,0.2159491919500957
svm,random_search,2,1659,2024-06-06 13:30:00,0,0,0.24505197304722245
svm,random_search,2,1660,2024-06-06 13:35:00,0,0,0.2699995747943201
svm,random_search,2,1661,2024-06-06 13:35:00,0,0,0.3211793547885544
svm,random_search,2,1662,2024-06-06 13:40:00,1,0,0.4142310511829956
svm,random_search,2,1663,2024-06-06 13:40:00,0,0,0.46014794576272205
svm,random_search,2,1664,2024-06-06 13:45:00,1,0,0.2860722990670813
svm,random_search,2,1665,2024-06-06 13:45:00,1,0,0.37178079657714735
svm,random_search,2,1666,2024-06-06 13:50:00,1,1,0.516619630411809
svm,random_search,2,1667,2024-06-06 13:50:00,1,0,0.45872043993257217
svm,random_search,2,1668,2024-06-06 13:55:00,1,1,0.6400261464647473
svm,random_search,2,1669,2024-06-06 13:55:00,1,1,0.6171016912138515
svm,random_search,2,1670,2024-06-06 14:00:00,1,1,0.7086713434079048
svm,random_search,2,1671,2024-06-06 14:00:00,1,1,0.6945833986546263
svm,random_search,2,1672,2024-06-06 14:05:00,1,1,0.6512954633813958
svm,random_search,2,1673,2024-06-06 14:05:00,1,1,0.5671865690948203
svm,random_search,2,1674,2024-06-06 14:10:00,1,1,0.512650873787839
svm,random_search,2,1675,2024-06-06 14:10:00,1,1,0.6217832446187396
svm,random_search,2,1676,2024-06-06 14:15:00,1,1,0.6325251114554064
svm,random_search,2,1677,2024-06-06 14:15:00,1,1,0.6885329511892052
svm,random_search,2,1678,2024-06-06 14:20:00,1,1,0.6324829308644103
svm,random_search,2,1679,2024-06-06 14:20:00,1,1,0.6728430489146117
svm,random_search,2,1680,2024-06-06 14:25:00,1,1,0.6818225338837347
svm,random_search,2,1681,2024-06-06 14:25:00,1,0,0.3778614134394998
svm,random_search,2,1682,2024-06-06 14:30:00,1,1,0.7204771318605236
svm,random_search,2,1683,2024-06-06 14:30:00,1,1,0.6042410885146762
svm,random_search,2,1684,2024-06-06 14:35:00,1,1,0.6123503287027346
svm,random_search,2,1685,2024-06-06 14:35:00,1,1,0.6263170509523911
svm,random_search,2,1686,2024-06-06 14:40:00,1,1,0.6137743874531919
svm,random_search,2,1687,2024-06-06 14:40:00,0,0,0.41000455235043903
svm,random_search,2,1688,2024-06-06 14:45:00,0,0,0.331969181676821
svm,random_search,2,1689,2024-06-06 14:45:00,1,1,0.5179420660509964
svm,random_search,2,1690,2024-06-06 14:50:00,0,0,0.28744945024361973
svm,random_search,2,1691,2024-06-06 14:50:00,1,0,0.34059835456196674
svm,random_search,2,1692,2024-06-06 14:55:00,0,0,0.36943040986211545
svm,random_search,2,1693,2024-06-06 14:55:00,1,0,0.49063657409151157
svm,random_search,2,1694,2024-06-06 15:00:00,1,0,0.37599087039461054
svm,random_search,2,1695,2024-06-06 15:00:00,0,0,0.43699005496938426
svm,random_search,2,1696,2024-06-06 15:05:00,1,0,0.3140501116367176
svm,random_search,2,1697,2024-06-06 15:05:00,1,0,0.29426426233216313
svm,random_search,2,1698,2024-06-06 15:10:00,1,0,0.3215282719873344
svm,random_search,2,1699,2024-06-06 15:10:00,1,0,0.19712414774819123
svm,random_search,2,1700,2024-06-06 15:15:00,1,1,0.5800596456440996
svm,random_search,2,1701,2024-06-06 15:15:00,1,1,0.653936585115574
svm,random_search,2,1702,2024-06-06 15:20:00,1,1,0.5775768792202894
svm,random_search,2,1703,2024-06-06 15:20:00,1,0,0.47180989655135874
svm,random_search,2,1704,2024-06-06 15:25:00,1,0,0.4374179661993583
svm,random_search,2,1705,2024-06-06 15:25:00,1,1,0.5558624359462356
svm,random_search,2,1706,2024-06-06 15:30:00,1,1,0.7083479542684396
svm,random_search,2,1707,2024-06-06 15:30:00,1,1,0.6733509239285855
svm,random_search,2,1708,2024-06-06 15:35:00,1,1,0.6289199866917841
svm,random_search,2,1709,2024-06-06 15:35:00,1,1,0.6494744450298354
svm,random_search,2,1710,2024-06-06 15:40:00,1,1,0.5413211413970075
svm,random_search,2,1711,2024-06-06 15:40:00,1,1,0.550928933935218
svm,random_search,2,1712,2024-06-06 15:45:00,1,1,0.5471866920911541
svm,random_search,2,1713,2024-06-06 15:45:00,1,1,0.5140662063443739
svm,random_search,2,1714,2024-06-06 15:50:00,1,1,0.5842791723931459
svm,random_search,2,1715,2024-06-06 15:50:00,1,1,0.6365079399264136
svm,random_search,2,1716,2024-06-06 15:55:00,1,0,0.4193262062968833
svm,random_search,2,1717,2024-06-06 15:55:00,1,0,0.33868760288953503
svm,random_search,2,1718,2024-06-06 16:00:00,1,0,0.45041330136306107
svm,random_search,2,1719,2024-06-06 16:00:00,1,1,0.5377692479809734
svm,random_search,2,1720,2024-06-06 16:05:00,1,0,0.4195231956144788
svm,random_search,2,1721,2024-06-06 16:05:00,1,0,0.4918423931515342
svm,random_search,2,1722,2024-06-06 16:10:00,1,0,0.3551963333460537
svm,random_search,2,1723,2024-06-06 16:10:00,1,0,0.19030586171904973
svm,random_search,2,1724,2024-06-06 16:15:00,1,0,0.46126459732176983
svm,random_search,2,1725,2024-06-06 16:15:00,1,1,0.5065661190051961
svm,random_search,2,1726,2024-06-06 16:20:00,1,1,0.6205615788525821
svm,random_search,2,1727,2024-06-06 16:20:00,1,0,0.3968477122811577
svm,random_search,2,1728,2024-06-06 16:25:00,1,0,0.39367966024577655
svm,random_search,2,1729,2024-06-06 16:25:00,1,0,0.3956481895737971
svm,random_search,2,1730,2024-06-06 16:30:00,1,0,0.2726123055300542
svm,random_search,2,1731,2024-06-06 16:30:00,1,0,0.3268431718395011
svm,random_search,2,1732,2024-06-06 16:35:00,1,0,0.49858947838144657
svm,random_search,2,1733,2024-06-06 16:35:00,1,0,0.4625446594520978
svm,random_search,2,1734,2024-06-06 16:40:00,1,1,0.7561143939884087
svm,random_search,2,1735,2024-06-06 16:40:00,1,1,0.7010779533845821
svm,random_search,2,1736,2024-06-06 16:45:00,1,1,0.6190684931241052
svm,random_search,2,1737,2024-06-06 16:45:00,1,1,0.587388084064683
svm,random_search,2,1738,2024-06-06 16:50:00,1,1,0.6102654023735776
svm,random_search,2,1739,2024-06-06 16:50:00,1,0,0.49127106143769333
svm,random_search,2,1740,2024-06-06 16:55:00,0,1,0.7274924606342225
svm,random_search,2,1741,2024-06-06 16:55:00,0,1,0.8131736775834608
svm,random_search,2,1742,2024-06-06 17:00:00,0,1,0.5623956486000649
svm,random_search,2,1743,2024-06-06 17:00:00,0,1,0.6027447629898184
svm,random_search,2,1744,2024-06-06 17:05:00,0,1,0.5123265465119136
svm,random_search,2,1745,2024-06-06 17:05:00,0,0,0.425482468631406
svm,random_search,2,1746,2024-06-06 17:10:00,0,1,0.6126098004696816
svm,random_search,2,1747,2024-06-06 17:10:00,0,0,0.3853649975193135
svm,random_search,2,1748,2024-06-06 17:15:00,0,0,0.40429806021876497
svm,random_search,2,1749,2024-06-06 17:15:00,0,1,0.6138289442625814
svm,random_search,2,1750,2024-06-06 17:20:00,0,1,0.590748821758517
svm,random_search,2,1751,2024-06-06 17:20:00,0,1,0.6782009545825985
svm,random_search,2,1752,2024-06-06 17:25:00,0,0,0.4418290083520314
svm,random_search,2,1753,2024-06-06 17:25:00,0,1,0.5352049049355715
svm,random_search,2,1754,2024-06-06 17:30:00,0,1,0.6186613653054955
svm,random_search,2,1755,2024-06-06 17:30:00,0,1,0.6637040957986667
svm,random_search,2,1756,2024-06-06 17:35:00,0,1,0.5831842330237187
svm,random_search,2,1757,2024-06-06 17:35:00,0,0,0.4897398488723539
svm,random_search,2,1758,2024-06-06 17:40:00,0,0,0.23754842200478665
svm,random_search,2,1759,2024-06-06 17:40:00,0,0,0.4516964326457954
svm,random_search,2,1760,2024-06-06 17:45:00,0,1,0.6047731348111228
svm,random_search,2,1761,2024-06-06 17:45:00,0,0,0.4930993582912832
svm,random_search,2,1762,2024-06-06 17:50:00,0,0,0.39219239506988
svm,random_search,2,1763,2024-06-06 17:50:00,0,1,0.5977670123685049
svm,random_search,2,1764,2024-06-06 17:55:00,0,0,0.44634524429931866
svm,random_search,2,1765,2024-06-06 17:55:00,1,0,0.475553459418422
svm,random_search,2,1766,2024-06-07 17:10:00,1,1,0.6025595570891464
svm,random_search,2,1767,2024-06-07 17:15:00,1,0,0.46736846284196093
svm,random_search,2,1768,2024-06-07 17:20:00,1,1,0.7401690431026559
svm,random_search,2,1769,2024-06-07 17:25:00,1,1,0.693470187176834
svm,random_search,2,1770,2024-06-07 17:30:00,1,0,0.3805404222414551
svm,random_search,2,1771,2024-06-07 17:35:00,1,1,0.7080444300219947
svm,random_search,2,1772,2024-06-07 17:40:00,1,1,0.52136266234671
svm,random_search,2,1773,2024-06-07 17:45:00,1,0,0.41121524992786446
svm,random_search,2,1774,2024-06-07 17:50:00,1,0,0.4344646756696132
svm,random_search,2,1775,2024-06-07 17:55:00,1,1,0.6783814679394846
svm,random_search,2,1776,2024-06-10 10:40:00,1,0,0.4359231503640599
svm,random_search,2,1777,2024-06-10 10:45:00,1,1,0.6565026377257853
svm,random_search,2,1778,2024-06-10 10:50:00,1,1,0.5176267604646068
svm,random_search,2,1779,2024-06-10 10:55:00,1,0,0.43586265060427426
svm,random_search,2,1780,2024-06-10 11:00:00,1,0,0.34649386552020767
svm,random_search,2,1781,2024-06-10 11:05:00,1,0,0.4120504745360947
svm,random_search,2,1782,2024-06-10 11:10:00,1,1,0.5164868674216797
svm,random_search,2,1783,2024-06-10 11:15:00,1,1,0.6408395401785557
svm,random_search,2,1784,2024-06-10 11:20:00,1,1,0.7256597948104151
svm,random_search,2,1785,2024-06-10 11:25:00,1,1,0.7224989911757748
svm,random_search,2,1786,2024-06-10 11:30:00,1,1,0.6986999549377025
svm,random_search,2,1787,2024-06-10 11:35:00,1,0,0.4617923380747926
svm,random_search,2,1788,2024-06-10 11:40:00,1,1,0.6349259767507786
svm,random_search,2,1789,2024-06-10 11:45:00,1,0,0.4586393997841558
