model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,ga,2,1631,2024-06-05 17:40:00,1,0,0.4949736118383502
svm,ga,2,1632,2024-06-05 17:45:00,1,1,0.6725934189244044
svm,ga,2,1633,2024-06-05 17:45:00,1,0,0.4888311795841997
svm,ga,2,1634,2024-06-05 17:50:00,1,1,0.6289046355048914
svm,ga,2,1635,2024-06-05 17:50:00,1,1,0.605913695398671
svm,ga,2,1636,2024-06-05 17:55:00,1,1,0.5517877761362984
svm,ga,2,1637,2024-06-05 17:55:00,1,1,0.5680173211236993
svm,ga,2,1638,2024-06-06 12:40:00,0,1,0.7031007855798618
svm,ga,2,1639,2024-06-06 12:40:00,0,1,0.6916699253749292
svm,ga,2,1640,2024-06-06 12:45:00,0,0,0.381080593791018
svm,ga,2,1641,2024-06-06 12:45:00,0,1,0.7062120912198672
svm,ga,2,1642,2024-06-06 12:50:00,0,1,0.5683804884903253
svm,ga,2,1643,2024-06-06 12:50:00,0,1,0.6212566803017601
svm,ga,2,1644,2024-06-06 12:55:00,0,1,0.5220248168359284
svm,ga,2,1645,2024-06-06 12:55:00,0,0,0.2525771669698961
svm,ga,2,1646,2024-06-06 13:00:00,0,1,0.5707780762530206
svm,ga,2,1647,2024-06-06 13:00:00,0,0,0.40802294248553644
svm,ga,2,1648,2024-06-06 13:05:00,0,1,0.576807846426051
svm,ga,2,1649,2024-06-06 13:05:00,0,1,0.5660992207563786
svm,ga,2,1650,2024-06-06 13:10:00,0,0,0.3475679227140497
svm,ga,2,1651,2024-06-06 13:10:00,0,0,0.4459791959903539
svm,ga,2,1652,2024-06-06 13:15:00,0,1,0.5584751895740411
svm,ga,2,1653,2024-06-06 13:15:00,0,1,0.5685497419254059
svm,ga,2,1654,2024-06-06 13:20:00,0,0,0.3267451676967998
svm,ga,2,1655,2024-06-06 13:20:00,0,0,0.37216227866124973
svm,ga,2,1656,2024-06-06 13:25:00,0,0,0.27904906391142964
svm,ga,2,1657,2024-06-06 13:25:00,0,0,0.3414756447623074
svm,ga,2,1658,2024-06-06 13:30:00,0,0,0.23661227072755198
svm,ga,2,1659,2024-06-06 13:30:00,0,0,0.26441816098097376
svm,ga,2,1660,2024-06-06 13:35:00,0,0,0.3356012350989363
svm,ga,2,1661,2024-06-06 13:35:00,0,0,0.35715922617246726
svm,ga,2,1662,2024-06-06 13:40:00,1,0,0.4389150371338843
svm,ga,2,1663,2024-06-06 13:40:00,0,0,0.44851493960914035
svm,ga,2,1664,2024-06-06 13:45:00,1,0,0.2874384821579345
svm,ga,2,1665,2024-06-06 13:45:00,1,0,0.33232511773111995
svm,ga,2,1666,2024-06-06 13:50:00,1,0,0.47475527671413553
svm,ga,2,1667,2024-06-06 13:50:00,1,0,0.45122578411829944
svm,ga,2,1668,2024-06-06 13:55:00,1,1,0.5830824205928146
svm,ga,2,1669,2024-06-06 13:55:00,1,1,0.5586044873728881
svm,ga,2,1670,2024-06-06 14:00:00,1,1,0.7156250588687253
svm,ga,2,1671,2024-06-06 14:00:00,1,1,0.7264448508663038
svm,ga,2,1672,2024-06-06 14:05:00,1,1,0.6040496972863943
svm,ga,2,1673,2024-06-06 14:05:00,1,1,0.5875333175445545
svm,ga,2,1674,2024-06-06 14:10:00,1,0,0.49960383839969663
svm,ga,2,1675,2024-06-06 14:10:00,1,1,0.5676502155996321
svm,ga,2,1676,2024-06-06 14:15:00,1,1,0.6732334549371182
svm,ga,2,1677,2024-06-06 14:15:00,1,1,0.6923503099022638
svm,ga,2,1678,2024-06-06 14:20:00,1,1,0.6693085063234189
svm,ga,2,1679,2024-06-06 14:20:00,1,1,0.723114035914596
svm,ga,2,1680,2024-06-06 14:25:00,1,1,0.6898508259953886
svm,ga,2,1681,2024-06-06 14:25:00,1,0,0.36631475899132065
svm,ga,2,1682,2024-06-06 14:30:00,1,1,0.7060879137732418
svm,ga,2,1683,2024-06-06 14:30:00,1,1,0.6333643515522324
svm,ga,2,1684,2024-06-06 14:35:00,1,1,0.6496967661637073
svm,ga,2,1685,2024-06-06 14:35:00,1,1,0.6547357572271126
svm,ga,2,1686,2024-06-06 14:40:00,1,1,0.6848459238074168
svm,ga,2,1687,2024-06-06 14:40:00,0,0,0.40125868896474065
svm,ga,2,1688,2024-06-06 14:45:00,0,0,0.31937747599915806
svm,ga,2,1689,2024-06-06 14:45:00,1,1,0.5361077533142756
svm,ga,2,1690,2024-06-06 14:50:00,0,0,0.24764228901863325
svm,ga,2,1691,2024-06-06 14:50:00,1,0,0.27003204972286693
svm,ga,2,1692,2024-06-06 14:55:00,0,0,0.44613127110259887
svm,ga,2,1693,2024-06-06 14:55:00,1,0,0.4325195252496696
svm,ga,2,1694,2024-06-06 15:00:00,1,0,0.4014558929600202
svm,ga,2,1695,2024-06-06 15:00:00,0,0,0.36030825991642684
svm,ga,2,1696,2024-06-06 15:05:00,1,0,0.291228219547868
svm,ga,2,1697,2024-06-06 15:05:00,1,0,0.26343280702373223
svm,ga,2,1698,2024-06-06 15:10:00,1,0,0.2865833389951144
svm,ga,2,1699,2024-06-06 15:10:00,1,0,0.17638464111767582
svm,ga,2,1700,2024-06-06 15:15:00,1,1,0.5270374865544446
svm,ga,2,1701,2024-06-06 15:15:00,1,1,0.6042353656181618
svm,ga,2,1702,2024-06-06 15:20:00,1,1,0.5333228590175528
svm,ga,2,1703,2024-06-06 15:20:00,1,0,0.4329931838907238
svm,ga,2,1704,2024-06-06 15:25:00,1,0,0.4260917459650976
svm,ga,2,1705,2024-06-06 15:25:00,1,1,0.5780627368892292
svm,ga,2,1706,2024-06-06 15:30:00,1,1,0.7081540286339615
svm,ga,2,1707,2024-06-06 15:30:00,1,1,0.6848426778981556
svm,ga,2,1708,2024-06-06 15:35:00,1,1,0.657875804326969
svm,ga,2,1709,2024-06-06 15:35:00,1,1,0.6607615820925227
svm,ga,2,1710,2024-06-06 15:40:00,1,1,0.5525629731193232
svm,ga,2,1711,2024-06-06 15:40:00,1,1,0.5901078842815191
svm,ga,2,1712,2024-06-06 15:45:00,1,1,0.5686409922265022
svm,ga,2,1713,2024-06-06 15:45:00,1,0,0.4753521864202162
svm,ga,2,1714,2024-06-06 15:50:00,1,1,0.6215917241730012
svm,ga,2,1715,2024-06-06 15:50:00,1,1,0.6603923192464811
svm,ga,2,1716,2024-06-06 15:55:00,1,0,0.4077659492587302
svm,ga,2,1717,2024-06-06 15:55:00,1,0,0.33238244621572616
svm,ga,2,1718,2024-06-06 16:00:00,1,0,0.4131581991667347
svm,ga,2,1719,2024-06-06 16:00:00,1,0,0.4872382419604983
svm,ga,2,1720,2024-06-06 16:05:00,1,0,0.39516828931361536
svm,ga,2,1721,2024-06-06 16:05:00,1,0,0.41704721844352555
svm,ga,2,1722,2024-06-06 16:10:00,1,0,0.3580190021631763
svm,ga,2,1723,2024-06-06 16:10:00,1,0,0.20914204167396505
svm,ga,2,1724,2024-06-06 16:15:00,1,0,0.43441433370598614
svm,ga,2,1725,2024-06-06 16:15:00,1,1,0.5227441839301867
svm,ga,2,1726,2024-06-06 16:20:00,1,1,0.642107278085803
svm,ga,2,1727,2024-06-06 16:20:00,1,0,0.3965526610064172
svm,ga,2,1728,2024-06-06 16:25:00,1,0,0.3737501126850476
svm,ga,2,1729,2024-06-06 16:25:00,1,0,0.3810549949524619
svm,ga,2,1730,2024-06-06 16:30:00,1,0,0.26294434252836263
svm,ga,2,1731,2024-06-06 16:30:00,1,0,0.3493338638202873
svm,ga,2,1732,2024-06-06 16:35:00,1,1,0.5286312064478905
svm,ga,2,1733,2024-06-06 16:35:00,1,0,0.4861652730512001
svm,ga,2,1734,2024-06-06 16:40:00,1,1,0.7372105729390855
svm,ga,2,1735,2024-06-06 16:40:00,1,1,0.6982367749719247
svm,ga,2,1736,2024-06-06 16:45:00,1,1,0.6072544561856477
svm,ga,2,1737,2024-06-06 16:45:00,1,1,0.5952542002368987
svm,ga,2,1738,2024-06-06 16:50:00,1,1,0.6316217873922167
svm,ga,2,1739,2024-06-06 16:50:00,1,0,0.4636352649420544
svm,ga,2,1740,2024-06-06 16:55:00,0,1,0.7258227690836427
svm,ga,2,1741,2024-06-06 16:55:00,0,1,0.7770432550191954
svm,ga,2,1742,2024-06-06 17:00:00,0,1,0.5468282714479108
svm,ga,2,1743,2024-06-06 17:00:00,0,1,0.7247472199007551
svm,ga,2,1744,2024-06-06 17:05:00,0,1,0.5104258602690872
svm,ga,2,1745,2024-06-06 17:05:00,0,0,0.43049450489742314
svm,ga,2,1746,2024-06-06 17:10:00,0,1,0.5337044897016755
svm,ga,2,1747,2024-06-06 17:10:00,0,0,0.3848743912549826
svm,ga,2,1748,2024-06-06 17:15:00,0,0,0.3403654280794671
svm,ga,2,1749,2024-06-06 17:15:00,0,1,0.6526534677079407
svm,ga,2,1750,2024-06-06 17:20:00,0,1,0.5621628706111604
svm,ga,2,1751,2024-06-06 17:20:00,0,1,0.7500232157845993
svm,ga,2,1752,2024-06-06 17:25:00,0,0,0.48395112934753803
svm,ga,2,1753,2024-06-06 17:25:00,0,1,0.5254420833888299
svm,ga,2,1754,2024-06-06 17:30:00,0,1,0.6332726581949056
svm,ga,2,1755,2024-06-06 17:30:00,0,1,0.6592888428668721
svm,ga,2,1756,2024-06-06 17:35:00,0,1,0.6605835917534726
svm,ga,2,1757,2024-06-06 17:35:00,0,1,0.5246433357407727
svm,ga,2,1758,2024-06-06 17:40:00,0,0,0.20719104228667315
svm,ga,2,1759,2024-06-06 17:40:00,0,1,0.5010639833153745
svm,ga,2,1760,2024-06-06 17:45:00,0,1,0.673829442159053
svm,ga,2,1761,2024-06-06 17:45:00,0,0,0.43428772977434954
svm,ga,2,1762,2024-06-06 17:50:00,0,0,0.4118948022985619
svm,ga,2,1763,2024-06-06 17:50:00,0,1,0.6216833587338526
svm,ga,2,1764,2024-06-06 17:55:00,0,0,0.364146212132183
svm,ga,2,1765,2024-06-06 17:55:00,1,0,0.4532345640296932
svm,ga,2,1766,2024-06-07 17:10:00,1,1,0.646414858949425
svm,ga,2,1767,2024-06-07 17:15:00,1,0,0.4615319236490601
svm,ga,2,1768,2024-06-07 17:20:00,1,1,0.6783816910981557
svm,ga,2,1769,2024-06-07 17:25:00,1,1,0.6342745328748979
svm,ga,2,1770,2024-06-07 17:30:00,1,0,0.31876048561870013
svm,ga,2,1771,2024-06-07 17:35:00,1,1,0.7416966087938625
svm,ga,2,1772,2024-06-07 17:40:00,1,1,0.5247571268669026
svm,ga,2,1773,2024-06-07 17:45:00,1,0,0.40569212655648834
svm,ga,2,1774,2024-06-07 17:50:00,1,0,0.45744705463673513
svm,ga,2,1775,2024-06-07 17:55:00,1,1,0.6965919908428873
svm,ga,2,1776,2024-06-10 10:40:00,1,0,0.42672464004260585
svm,ga,2,1777,2024-06-10 10:45:00,1,1,0.6819630751575876
svm,ga,2,1778,2024-06-10 10:50:00,1,1,0.5609863274313381
svm,ga,2,1779,2024-06-10 10:55:00,1,0,0.43357595192897685
svm,ga,2,1780,2024-06-10 11:00:00,1,0,0.2846079183504876
svm,ga,2,1781,2024-06-10 11:05:00,1,0,0.4490267945887298
svm,ga,2,1782,2024-06-10 11:10:00,1,0,0.4818132774682397
svm,ga,2,1783,2024-06-10 11:15:00,1,1,0.6798160272738354
svm,ga,2,1784,2024-06-10 11:20:00,1,1,0.7365707462354815
svm,ga,2,1785,2024-06-10 11:25:00,1,1,0.7193660819686236
svm,ga,2,1786,2024-06-10 11:30:00,1,1,0.6784375774842772
svm,ga,2,1787,2024-06-10 11:35:00,1,1,0.5027196684151927
svm,ga,2,1788,2024-06-10 11:40:00,1,1,0.6617620095402572
svm,ga,2,1789,2024-06-10 11:45:00,1,1,0.519506807328695
svm,ga,2,1790,2024-06-10 11:50:00,0,1,0.5971982008835838
svm,ga,2,1791,2024-06-10 11:50:00,0,1,0.6640360399301388
svm,ga,2,1792,2024-06-10 11:55:00,0,1,0.6201008648820292
svm,ga,2,1793,2024-06-10 11:55:00,0,1,0.5646102854654916
svm,ga,2,1794,2024-06-10 12:00:00,0,0,0.28882367409209303
svm,ga,2,1795,2024-06-10 12:00:00,0,0,0.3096973925071719
svm,ga,2,1796,2024-06-10 12:05:00,0,0,0.42788432623387385
svm,ga,2,1797,2024-06-10 12:05:00,0,0,0.29940648271427317
svm,ga,2,1798,2024-06-10 12:10:00,0,0,0.37163891226436335
svm,ga,2,1799,2024-06-10 12:10:00,0,0,0.33661937403176295
svm,ga,2,1800,2024-06-10 12:15:00,0,0,0.42130089220571326
svm,ga,2,1801,2024-06-10 12:15:00,0,0,0.378042943035696
svm,ga,2,1802,2024-06-10 12:20:00,0,0,0.48713842578528543
svm,ga,2,1803,2024-06-10 12:20:00,0,0,0.45241225107791727
svm,ga,2,1804,2024-06-10 12:25:00,0,0,0.4066059295244174
svm,ga,2,1805,2024-06-10 12:25:00,0,0,0.44275026221371633
svm,ga,2,1806,2024-06-10 12:30:00,0,0,0.4208776989682694
svm,ga,2,1807,2024-06-10 12:30:00,0,0,0.38957828846805803
svm,ga,2,1808,2024-06-10 12:35:00,0,1,0.5352482601531147
svm,ga,2,1809,2024-06-10 12:35:00,0,0,0.4710471834910758
svm,ga,2,1810,2024-06-10 12:40:00,0,1,0.5460536707765156
svm,ga,2,1811,2024-06-10 12:40:00,0,1,0.5479837170767403
svm,ga,2,1812,2024-06-10 12:45:00,0,0,0.43397097868354556
svm,ga,2,1813,2024-06-10 12:45:00,0,0,0.32079089253682397
svm,ga,2,1814,2024-06-10 12:50:00,1,0,0.40949829801914245
svm,ga,2,1815,2024-06-10 12:50:00,0,0,0.49689878531949655
svm,ga,2,1816,2024-06-10 12:55:00,1,1,0.6025829812262392
svm,ga,2,1817,2024-06-10 12:55:00,0,1,0.687712915976791
svm,ga,2,1818,2024-06-10 13:00:00,1,1,0.5923588480728323
svm,ga,2,1819,2024-06-10 13:00:00,0,1,0.5266057225073814
svm,ga,2,1820,2024-06-10 13:05:00,1,1,0.6774609915092822
svm,ga,2,1821,2024-06-10 13:05:00,0,1,0.6919478738746587
svm,ga,2,1822,2024-06-10 13:10:00,0,1,0.6602235283838582
svm,ga,2,1823,2024-06-10 13:10:00,0,1,0.6503893535039346
svm,ga,2,1824,2024-06-10 13:15:00,0,1,0.6946600770391634
svm,ga,2,1825,2024-06-10 13:15:00,0,1,0.7069089818636908
svm,ga,2,1826,2024-06-10 13:20:00,0,1,0.6555599120452548
svm,ga,2,1827,2024-06-10 13:20:00,0,1,0.6428902472987016
svm,ga,2,1828,2024-06-10 13:25:00,0,0,0.38605645814768036
svm,ga,2,1829,2024-06-10 13:25:00,0,0,0.4591983369520766
svm,ga,2,1830,2024-06-10 13:30:00,0,1,0.6277516106269299
svm,ga,2,1831,2024-06-10 13:30:00,0,1,0.664821877766555
svm,ga,2,1832,2024-06-10 13:35:00,0,0,0.3330466972607976
svm,ga,2,1833,2024-06-10 13:35:00,0,0,0.35570264443963395
svm,ga,2,1834,2024-06-10 13:40:00,0,1,0.6373586908955773
svm,ga,2,1835,2024-06-10 13:40:00,0,1,0.6313542221778878
svm,ga,2,1836,2024-06-10 13:45:00,0,1,0.5565734378128279
svm,ga,2,1837,2024-06-10 13:45:00,0,1,0.5452099183506689
svm,ga,2,1838,2024-06-10 13:50:00,0,0,0.35570004322482923
svm,ga,2,1839,2024-06-10 13:50:00,0,0,0.3614860649371699
svm,ga,2,1840,2024-06-10 13:55:00,0,1,0.6435122724189907
svm,ga,2,1841,2024-06-10 13:55:00,0,1,0.6539517210740482
svm,ga,2,1842,2024-06-10 14:00:00,0,1,0.6667251935890207
svm,ga,2,1843,2024-06-10 14:00:00,0,1,0.6438642263957516
svm,ga,2,1844,2024-06-10 14:05:00,0,1,0.6526519238732167
svm,ga,2,1845,2024-06-10 14:05:00,0,1,0.6663255819799734
svm,ga,2,1846,2024-06-10 14:10:00,0,1,0.5487772573254666
svm,ga,2,1847,2024-06-10 14:10:00,0,1,0.5218487350947901
svm,ga,2,1848,2024-06-10 14:15:00,0,1,0.6671079299848536
svm,ga,2,1849,2024-06-10 14:15:00,0,1,0.5905487218113228
svm,ga,2,1850,2024-06-10 14:20:00,0,1,0.5082629477211331
svm,ga,2,1851,2024-06-10 14:20:00,0,1,0.5073821043870153
svm,ga,2,1852,2024-06-10 14:25:00,0,1,0.5913951273566597
svm,ga,2,1853,2024-06-10 14:25:00,0,1,0.6497642735305268
svm,ga,2,1854,2024-06-10 14:30:00,0,0,0.4468060898011713
svm,ga,2,1855,2024-06-10 14:30:00,0,1,0.55078318267943
svm,ga,2,1856,2024-06-10 14:35:00,0,0,0.42363473274281077
svm,ga,2,1857,2024-06-10 14:35:00,0,1,0.6177906485066001
svm,ga,2,1858,2024-06-10 14:40:00,0,1,0.6784497569740581
svm,ga,2,1859,2024-06-10 14:40:00,0,1,0.6822756185136597
svm,ga,2,1860,2024-06-10 14:45:00,0,1,0.6642527882569692
svm,ga,2,1861,2024-06-10 14:45:00,0,1,0.665084105676862
svm,ga,2,1862,2024-06-10 14:50:00,0,1,0.6903779778279908
svm,ga,2,1863,2024-06-10 14:50:00,0,1,0.6382297325331249
svm,ga,2,1864,2024-06-10 14:55:00,0,1,0.6932836846929717
svm,ga,2,1865,2024-06-10 14:55:00,0,1,0.7701597676525046
svm,ga,2,1866,2024-06-10 15:00:00,0,1,0.7070569952557471
svm,ga,2,1867,2024-06-10 15:00:00,0,1,0.547105703819159
svm,ga,2,1868,2024-06-10 15:05:00,0,1,0.5489593741115975
svm,ga,2,1869,2024-06-10 15:05:00,0,0,0.42442226918799103
svm,ga,2,1870,2024-06-10 15:10:00,0,0,0.2839061361956709
svm,ga,2,1871,2024-06-10 15:10:00,0,0,0.3202726434842164
svm,ga,2,1872,2024-06-10 15:15:00,0,0,0.4373564836523254
svm,ga,2,1873,2024-06-10 15:15:00,0,0,0.42949996548259967
svm,ga,2,1874,2024-06-10 15:20:00,1,0,0.3761066004351296
svm,ga,2,1875,2024-06-10 15:20:00,1,0,0.36234553406673026
svm,ga,2,1876,2024-06-10 15:25:00,1,1,0.586531434643416
svm,ga,2,1877,2024-06-10 15:25:00,1,1,0.6488061633496576
svm,ga,2,1878,2024-06-10 15:30:00,1,0,0.44977469534838466
svm,ga,2,1879,2024-06-10 15:30:00,1,1,0.5130230140734352
svm,ga,2,1880,2024-06-10 15:35:00,1,1,0.7888505688010025
svm,ga,2,1881,2024-06-10 15:35:00,1,1,0.7906917197837021
svm,ga,2,1882,2024-06-10 15:40:00,0,1,0.7561754720899421
svm,ga,2,1883,2024-06-10 15:40:00,0,1,0.757608005312752
svm,ga,2,1884,2024-06-10 15:45:00,0,1,0.5667825716341957
svm,ga,2,1885,2024-06-10 15:45:00,0,1,0.543748885446747
svm,ga,2,1886,2024-06-10 15:50:00,0,1,0.6786106829617452
svm,ga,2,1887,2024-06-10 15:50:00,0,1,0.6938004030578366
svm,ga,2,1888,2024-06-10 15:55:00,0,1,0.5903157630279551
svm,ga,2,1889,2024-06-10 15:55:00,0,0,0.4603011924949371
svm,ga,2,1890,2024-06-10 16:00:00,0,0,0.34695112124089034
svm,ga,2,1891,2024-06-10 16:00:00,0,0,0.42021844670501857
svm,ga,2,1892,2024-06-10 16:05:00,0,0,0.38531745753037033
svm,ga,2,1893,2024-06-10 16:05:00,0,0,0.39678110649210163
svm,ga,2,1894,2024-06-10 16:10:00,0,1,0.5682169277918512
svm,ga,2,1895,2024-06-10 16:10:00,0,1,0.5875794921974636
svm,ga,2,1896,2024-06-10 16:15:00,0,1,0.6799810069495504
svm,ga,2,1897,2024-06-10 16:15:00,0,1,0.689794725990521
svm,ga,2,1898,2024-06-10 16:20:00,0,1,0.5125393153231497
svm,ga,2,1899,2024-06-10 16:20:00,0,1,0.554310625688454
svm,ga,2,1900,2024-06-10 16:25:00,0,0,0.41601293039676535
svm,ga,2,1901,2024-06-10 16:25:00,0,0,0.34020420222642817
svm,ga,2,1902,2024-06-10 16:30:00,0,0,0.4021006671611749
svm,ga,2,1903,2024-06-10 16:30:00,0,0,0.358225119295914
svm,ga,2,1904,2024-06-10 16:35:00,0,1,0.593939151294164
svm,ga,2,1905,2024-06-10 16:35:00,0,1,0.5162451157339397
svm,ga,2,1906,2024-06-10 16:40:00,0,1,0.5884733872201788
svm,ga,2,1907,2024-06-10 16:40:00,0,1,0.5823899732151223
svm,ga,2,1908,2024-06-10 16:45:00,0,0,0.44576046114996176
svm,ga,2,1909,2024-06-10 16:45:00,0,1,0.5330974215056665
svm,ga,2,1910,2024-06-10 16:50:00,0,0,0.47367449884844554
svm,ga,2,1911,2024-06-10 16:50:00,0,0,0.4611325384936517
svm,ga,2,1912,2024-06-10 16:55:00,0,0,0.43318100956784905
svm,ga,2,1913,2024-06-10 16:55:00,0,0,0.4136379467187275
svm,ga,2,1914,2024-06-10 17:00:00,0,0,0.3841868545131522
svm,ga,2,1915,2024-06-10 17:00:00,1,0,0.3488098110733021
svm,ga,2,1916,2024-06-10 17:05:00,1,1,0.7659414091176512
svm,ga,2,1917,2024-06-10 17:05:00,0,1,0.6121027279776478
svm,ga,2,1918,2024-06-10 17:10:00,1,1,0.6760372601242074
svm,ga,2,1919,2024-06-10 17:10:00,0,1,0.6539917891626292
svm,ga,2,1920,2024-06-10 17:15:00,1,0,0.39395712134412164
svm,ga,2,1921,2024-06-10 17:15:00,1,0,0.38497556612357625
svm,ga,2,1922,2024-06-10 17:20:00,1,1,0.5718053739706341
svm,ga,2,1923,2024-06-10 17:20:00,1,1,0.5940679389946351
svm,ga,2,1924,2024-06-10 17:25:00,1,1,0.7394146858551224
svm,ga,2,1925,2024-06-10 17:25:00,1,1,0.7326075651575903
svm,ga,2,1926,2024-06-10 17:30:00,1,1,0.6614847800666507
svm,ga,2,1927,2024-06-10 17:30:00,1,1,0.6798367795775149
svm,ga,2,1928,2024-06-10 17:35:00,1,1,0.7579256717059513
svm,ga,2,1929,2024-06-10 17:35:00,1,1,0.7103739926750388
svm,ga,2,1930,2024-06-10 17:40:00,1,1,0.5903746412741527
svm,ga,2,1931,2024-06-10 17:40:00,1,1,0.6122265519239753
svm,ga,2,1932,2024-06-10 17:45:00,1,1,0.577322053780729
svm,ga,2,1933,2024-06-10 17:45:00,1,1,0.5822667115925539
svm,ga,2,1934,2024-06-10 17:50:00,1,1,0.5451402622860526
svm,ga,2,1935,2024-06-10 17:50:00,1,1,0.5420869266244096
svm,ga,2,1936,2024-06-10 17:55:00,0,1,0.5076938802231953
svm,ga,2,1937,2024-06-10 17:55:00,0,1,0.5209561200119928
svm,ga,2,1938,2024-06-12 10:40:00,0,1,0.5116272216119104
svm,ga,2,1939,2024-06-12 10:40:00,0,1,0.5116272216119104
svm,ga,2,1940,2024-06-12 10:45:00,0,1,0.5116272216119104
svm,ga,2,1941,2024-06-12 10:45:00,0,1,0.5116272216119104
svm,ga,2,1942,2024-06-12 10:50:00,0,1,0.5116272216119104
svm,ga,2,1943,2024-06-12 10:50:00,0,1,0.5116272216119104
svm,ga,2,1944,2024-06-12 10:55:00,0,1,0.5116272216119104
svm,ga,2,1945,2024-06-12 10:55:00,0,1,0.5116272216119104
svm,ga,2,1946,2024-06-12 11:00:00,1,1,0.5116272216119104
svm,ga,2,1947,2024-06-12 11:00:00,0,1,0.5116272216119104
svm,ga,2,1948,2024-06-12 11:05:00,0,1,0.511627200563359
svm,ga,2,1949,2024-06-12 11:05:00,1,1,0.5116271634514391
svm,ga,2,1950,2024-06-12 11:10:00,1,1,0.5116272157958633
svm,ga,2,1951,2024-06-12 11:10:00,1,1,0.5116272160728179
svm,ga,2,1952,2024-06-12 11:15:00,1,1,0.5108884925808034
svm,ga,2,1953,2024-06-12 11:15:00,1,1,0.5100047918807018
svm,ga,2,1954,2024-06-12 11:20:00,1,1,0.5115315085766149
svm,ga,2,1955,2024-06-12 11:20:00,1,1,0.5113855635405034
svm,ga,2,1956,2024-06-12 11:25:00,1,1,0.5118191043002365
svm,ga,2,1957,2024-06-12 11:25:00,1,1,0.5115571148902421
svm,ga,2,1958,2024-06-12 11:30:00,1,1,0.6005478887572304
svm,ga,2,1959,2024-06-12 11:30:00,1,1,0.5458171744974741
svm,ga,2,1960,2024-06-12 11:35:00,1,1,0.5471038494157825
svm,ga,2,1961,2024-06-12 11:35:00,1,0,0.3508104876630372
svm,ga,2,1962,2024-06-12 11:40:00,1,0,0.43037603470923275
svm,ga,2,1963,2024-06-12 11:40:00,1,0,0.3861266744421684
svm,ga,2,1964,2024-06-12 11:45:00,1,0,0.34261661668354143
svm,ga,2,1965,2024-06-12 11:45:00,1,0,0.29484589929772986
svm,ga,2,1966,2024-06-12 11:50:00,1,0,0.20605433594087208
svm,ga,2,1967,2024-06-12 11:50:00,1,0,0.209318848329173
svm,ga,2,1968,2024-06-12 11:55:00,1,0,0.3406318406536331
svm,ga,2,1969,2024-06-12 11:55:00,1,0,0.3789496696611352
svm,ga,2,1970,2024-06-12 12:00:00,1,1,0.7571446186934787
svm,ga,2,1971,2024-06-12 12:00:00,1,1,0.6461391731482455
svm,ga,2,1972,2024-06-12 12:05:00,1,0,0.4758330355775319
svm,ga,2,1973,2024-06-12 12:05:00,1,1,0.5070640814464752
svm,ga,2,1974,2024-06-12 12:10:00,1,0,0.34338427026531837
svm,ga,2,1975,2024-06-12 12:10:00,1,0,0.3446667730134885
svm,ga,2,1976,2024-06-12 12:15:00,1,1,0.5419536584632524
svm,ga,2,1977,2024-06-12 12:15:00,1,0,0.46697308601816506
svm,ga,2,1978,2024-06-12 12:20:00,1,1,0.5367106400195802
svm,ga,2,1979,2024-06-12 12:20:00,1,1,0.5521352708709221
svm,ga,2,1980,2024-06-12 12:25:00,1,1,0.6609896333748088
svm,ga,2,1981,2024-06-12 12:25:00,1,1,0.7573593102530974
svm,ga,2,1982,2024-06-12 12:30:00,1,1,0.6573189931351698
svm,ga,2,1983,2024-06-12 12:30:00,1,1,0.651618380350587
svm,ga,2,1984,2024-06-12 12:35:00,1,1,0.7632559451468459
svm,ga,2,1985,2024-06-12 12:35:00,1,1,0.7276917409845078
svm,ga,2,1986,2024-06-12 12:40:00,1,1,0.6569773444983317
svm,ga,2,1987,2024-06-12 12:40:00,1,1,0.6147242962641224
svm,ga,2,1988,2024-06-12 12:45:00,1,1,0.6606262168771923
svm,ga,2,1989,2024-06-12 12:45:00,1,1,0.5419721135037249
svm,ga,2,1990,2024-06-12 12:50:00,1,1,0.687999629190252
svm,ga,2,1991,2024-06-12 12:50:00,1,1,0.6772382378302967
svm,ga,2,1992,2024-06-12 12:55:00,1,1,0.6365610622251349
svm,ga,2,1993,2024-06-12 12:55:00,1,1,0.7133636637874516
svm,ga,2,1994,2024-06-12 13:00:00,1,1,0.671132828377905
svm,ga,2,1995,2024-06-12 13:00:00,1,1,0.6572596766136273
svm,ga,2,1996,2024-06-12 13:05:00,1,0,0.4357885610507091
svm,ga,2,1997,2024-06-12 13:05:00,1,1,0.5636273355392273
svm,ga,2,1998,2024-06-12 13:10:00,1,0,0.4787526488827257
svm,ga,2,1999,2024-06-12 13:10:00,1,0,0.4401398430780136
svm,ga,2,2000,2024-06-12 13:15:00,1,0,0.4167046731669337
svm,ga,2,2001,2024-06-12 13:15:00,1,0,0.4008140491599203
svm,ga,2,2002,2024-06-12 13:20:00,1,1,0.6529697574143756
svm,ga,2,2003,2024-06-12 13:20:00,1,1,0.6718341367366666
svm,ga,2,2004,2024-06-12 13:25:00,1,1,0.6795155332937654
svm,ga,2,2005,2024-06-12 13:25:00,1,1,0.653533187342198
svm,ga,2,2006,2024-06-12 13:30:00,1,1,0.6329441567026644
svm,ga,2,2007,2024-06-12 13:30:00,1,1,0.6599298931926334
svm,ga,2,2008,2024-06-12 13:35:00,1,1,0.7145593154900709
