model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,ga,2,597,2024-05-27 13:45:00,1,1,0.5720840692520142
cnn,ga,2,598,2024-05-27 13:50:00,1,1,0.5405744314193726
cnn,ga,2,599,2024-05-27 13:50:00,1,1,0.5398023724555969
cnn,ga,2,600,2024-05-27 13:55:00,1,1,0.5312976837158203
cnn,ga,2,601,2024-05-27 13:55:00,1,1,0.5432837009429932
cnn,ga,2,602,2024-05-27 14:00:00,1,1,0.5602713823318481
cnn,ga,2,603,2024-05-27 14:00:00,1,1,0.5640156865119934
cnn,ga,2,604,2024-05-27 14:05:00,1,1,0.6458097696304321
cnn,ga,2,605,2024-05-27 14:05:00,0,1,0.610407292842865
cnn,ga,2,606,2024-05-27 14:10:00,0,1,0.5711818337440491
cnn,ga,2,607,2024-05-27 14:10:00,0,1,0.6553014516830444
cnn,ga,2,608,2024-05-27 14:15:00,0,1,0.5006141066551208
cnn,ga,2,609,2024-05-27 14:15:00,0,1,0.5106610655784607
cnn,ga,2,610,2024-05-27 14:20:00,0,0,0.4395581781864166
cnn,ga,2,611,2024-05-27 14:20:00,0,0,0.4440189599990845
cnn,ga,2,612,2024-05-27 14:25:00,0,0,0.38880646228790283
cnn,ga,2,613,2024-05-27 14:25:00,0,0,0.40470606088638306
cnn,ga,2,614,2024-05-27 14:30:00,0,0,0.37898167967796326
cnn,ga,2,615,2024-05-27 14:30:00,1,0,0.39325234293937683
cnn,ga,2,616,2024-05-27 14:35:00,0,0,0.22268986701965332
cnn,ga,2,617,2024-05-27 14:35:00,1,0,0.3637160062789917
cnn,ga,2,618,2024-05-27 14:40:00,1,0,0.4215806722640991
cnn,ga,2,619,2024-05-27 14:40:00,0,0,0.3378225862979889
cnn,ga,2,620,2024-05-27 14:45:00,0,1,0.502137303352356
cnn,ga,2,621,2024-05-27 14:45:00,1,0,0.49809491634368896
cnn,ga,2,622,2024-05-27 14:50:00,0,0,0.4773416817188263
cnn,ga,2,623,2024-05-27 14:50:00,1,0,0.47466906905174255
cnn,ga,2,624,2024-05-27 14:55:00,0,0,0.46207112073898315
cnn,ga,2,625,2024-05-27 14:55:00,1,0,0.4707178473472595
cnn,ga,2,626,2024-05-27 15:00:00,1,0,0.4998054802417755
cnn,ga,2,627,2024-05-27 15:00:00,0,1,0.520547091960907
cnn,ga,2,628,2024-05-27 15:05:00,0,1,0.5255040526390076
cnn,ga,2,629,2024-05-27 15:05:00,1,0,0.4862915575504303
cnn,ga,2,630,2024-05-27 15:10:00,1,0,0.4645339548587799
cnn,ga,2,631,2024-05-27 15:10:00,1,0,0.48695307970046997
cnn,ga,2,632,2024-05-27 15:15:00,1,1,0.5024216771125793
cnn,ga,2,633,2024-05-27 15:15:00,1,1,0.515094518661499
cnn,ga,2,634,2024-05-27 15:20:00,1,1,0.5520073771476746
cnn,ga,2,635,2024-05-27 15:20:00,1,1,0.5546239018440247
cnn,ga,2,636,2024-05-27 15:25:00,1,1,0.5988913774490356
cnn,ga,2,637,2024-05-27 15:25:00,1,1,0.7560935020446777
cnn,ga,2,638,2024-05-27 15:30:00,1,1,0.564297616481781
cnn,ga,2,639,2024-05-27 15:30:00,1,1,0.6169559359550476
cnn,ga,2,640,2024-05-27 15:35:00,1,1,0.5206953287124634
cnn,ga,2,641,2024-05-27 15:35:00,1,1,0.5476146936416626
cnn,ga,2,642,2024-05-27 15:40:00,1,0,0.49736252427101135
cnn,ga,2,643,2024-05-27 15:40:00,1,0,0.4783884286880493
cnn,ga,2,644,2024-05-27 15:45:00,1,0,0.4663153886795044
cnn,ga,2,645,2024-05-27 15:45:00,1,0,0.4361796975135803
cnn,ga,2,646,2024-05-27 15:50:00,1,0,0.46111059188842773
cnn,ga,2,647,2024-05-27 15:50:00,1,0,0.3497869074344635
cnn,ga,2,648,2024-05-27 15:55:00,1,0,0.46068325638771057
cnn,ga,2,649,2024-05-27 15:55:00,1,0,0.4309772253036499
cnn,ga,2,650,2024-05-27 16:00:00,1,1,0.5528737306594849
cnn,ga,2,651,2024-05-27 16:00:00,1,1,0.6008750796318054
cnn,ga,2,652,2024-05-27 16:05:00,1,1,0.6120591163635254
cnn,ga,2,653,2024-05-27 16:05:00,1,1,0.6260620355606079
cnn,ga,2,654,2024-05-27 16:10:00,1,1,0.5701326727867126
cnn,ga,2,655,2024-05-27 16:10:00,1,1,0.6190488934516907
cnn,ga,2,656,2024-05-27 16:15:00,1,1,0.6334506273269653
cnn,ga,2,657,2024-05-27 16:15:00,1,1,0.5719906687736511
cnn,ga,2,658,2024-05-27 16:20:00,1,1,0.5755111575126648
cnn,ga,2,659,2024-05-27 16:20:00,0,1,0.648263692855835
cnn,ga,2,660,2024-05-27 16:25:00,1,1,0.5463579297065735
cnn,ga,2,661,2024-05-27 16:25:00,0,1,0.5716496109962463
cnn,ga,2,662,2024-05-27 16:30:00,0,1,0.5361392498016357
cnn,ga,2,663,2024-05-27 16:30:00,1,1,0.5521047115325928
cnn,ga,2,664,2024-05-27 16:35:00,0,1,0.5562154054641724
cnn,ga,2,665,2024-05-27 16:35:00,1,1,0.5434287786483765
cnn,ga,2,666,2024-05-27 16:40:00,0,1,0.5015040040016174
cnn,ga,2,667,2024-05-27 16:40:00,1,1,0.5100178122520447
cnn,ga,2,668,2024-05-27 16:45:00,1,1,0.5111454725265503
cnn,ga,2,669,2024-05-27 16:45:00,0,1,0.5414183139801025
cnn,ga,2,670,2024-05-27 16:50:00,1,1,0.5321192145347595
cnn,ga,2,671,2024-05-27 16:50:00,0,1,0.5657085180282593
cnn,ga,2,672,2024-05-27 16:55:00,0,1,0.539192259311676
cnn,ga,2,673,2024-05-27 16:55:00,1,1,0.5364370942115784
cnn,ga,2,674,2024-05-27 17:00:00,0,1,0.5712252855300903
cnn,ga,2,675,2024-05-27 17:00:00,1,1,0.5344108939170837
cnn,ga,2,676,2024-05-27 17:05:00,0,0,0.486797034740448
cnn,ga,2,677,2024-05-27 17:05:00,1,0,0.49972954392433167
cnn,ga,2,678,2024-05-27 17:10:00,1,0,0.4635041654109955
cnn,ga,2,679,2024-05-27 17:10:00,0,0,0.38314107060432434
cnn,ga,2,680,2024-05-27 17:15:00,1,1,0.5072850584983826
cnn,ga,2,681,2024-05-27 17:15:00,1,0,0.46396419405937195
cnn,ga,2,682,2024-05-27 17:20:00,1,0,0.4889891445636749
cnn,ga,2,683,2024-05-27 17:20:00,1,0,0.4878029525279999
cnn,ga,2,684,2024-05-27 17:25:00,1,1,0.5222253799438477
cnn,ga,2,685,2024-05-27 17:25:00,1,0,0.4859144687652588
cnn,ga,2,686,2024-05-27 17:30:00,1,1,0.5253921151161194
cnn,ga,2,687,2024-05-27 17:30:00,1,1,0.5502228736877441
cnn,ga,2,688,2024-05-27 17:35:00,1,1,0.5234821438789368
cnn,ga,2,689,2024-05-27 17:35:00,1,1,0.5303383469581604
cnn,ga,2,690,2024-05-27 17:40:00,1,1,0.5514647960662842
cnn,ga,2,691,2024-05-27 17:40:00,1,1,0.6603776812553406
cnn,ga,2,692,2024-05-27 17:45:00,1,1,0.5498318076133728
cnn,ga,2,693,2024-05-27 17:45:00,1,1,0.5625324845314026
cnn,ga,2,694,2024-05-27 17:50:00,1,1,0.5490779876708984
cnn,ga,2,695,2024-05-27 17:50:00,1,1,0.5416465997695923
cnn,ga,2,696,2024-05-27 17:55:00,1,0,0.49591097235679626
cnn,ga,2,697,2024-05-27 17:55:00,0,0,0.4901861250400543
cnn,ga,2,698,2024-05-28 10:40:00,0,0,0.239027202129364
cnn,ga,2,699,2024-05-28 10:45:00,0,0,0.26780739426612854
cnn,ga,2,700,2024-05-28 10:50:00,0,0,0.285433292388916
cnn,ga,2,701,2024-05-28 10:55:00,0,0,0.2885037660598755
cnn,ga,2,702,2024-05-28 11:00:00,0,0,0.30913257598876953
cnn,ga,2,703,2024-05-28 11:05:00,0,0,0.3916047215461731
cnn,ga,2,704,2024-05-28 11:10:00,0,0,0.38166356086730957
cnn,ga,2,705,2024-05-28 11:15:00,0,0,0.37948107719421387
cnn,ga,2,706,2024-05-28 11:20:00,0,0,0.4222765564918518
cnn,ga,2,707,2024-05-28 11:25:00,0,0,0.4171912372112274
cnn,ga,2,708,2024-05-28 11:30:00,0,0,0.3836461901664734
cnn,ga,2,709,2024-05-28 11:35:00,1,0,0.35296759009361267
cnn,ga,2,710,2024-05-28 11:40:00,1,0,0.42518579959869385
cnn,ga,2,711,2024-05-28 11:45:00,1,0,0.492564857006073
cnn,ga,2,712,2024-05-28 11:50:00,1,1,0.5107324719429016
cnn,ga,2,713,2024-05-28 11:55:00,1,0,0.4605851471424103
cnn,ga,2,714,2024-05-28 12:00:00,1,0,0.4370568096637726
cnn,ga,2,715,2024-05-28 12:05:00,1,0,0.4314033091068268
cnn,ga,2,716,2024-05-28 12:10:00,1,0,0.4882214367389679
cnn,ga,2,717,2024-05-28 12:15:00,1,1,0.5058619976043701
cnn,ga,2,718,2024-05-28 12:20:00,1,1,0.5839463472366333
cnn,ga,2,719,2024-05-28 12:25:00,1,1,0.5996727347373962
cnn,ga,2,720,2024-05-28 12:30:00,1,1,0.5612635016441345
cnn,ga,2,721,2024-05-28 12:35:00,1,1,0.5650500059127808
cnn,ga,2,722,2024-05-28 12:40:00,1,1,0.5557360053062439
cnn,ga,2,723,2024-05-28 12:45:00,1,1,0.5661677718162537
cnn,ga,2,724,2024-05-28 12:50:00,1,1,0.5700510740280151
cnn,ga,2,725,2024-05-28 12:55:00,1,1,0.5837996006011963
cnn,ga,2,726,2024-05-28 13:00:00,0,1,0.6142570972442627
cnn,ga,2,727,2024-05-28 13:00:00,0,1,0.5891502499580383
cnn,ga,2,728,2024-05-28 13:05:00,0,1,0.5259846448898315
cnn,ga,2,729,2024-05-28 13:05:00,0,1,0.5319655537605286
cnn,ga,2,730,2024-05-28 13:10:00,0,0,0.4950984716415405
cnn,ga,2,731,2024-05-28 13:10:00,0,1,0.5022701621055603
cnn,ga,2,732,2024-05-28 13:15:00,0,0,0.4063749611377716
cnn,ga,2,733,2024-05-28 13:15:00,0,0,0.42013901472091675
cnn,ga,2,734,2024-05-28 13:20:00,0,0,0.3505493998527527
cnn,ga,2,735,2024-05-28 13:20:00,0,0,0.32532456517219543
cnn,ga,2,736,2024-05-28 13:25:00,0,0,0.370622456073761
cnn,ga,2,737,2024-05-28 13:25:00,0,0,0.32833096385002136
cnn,ga,2,738,2024-05-28 13:30:00,0,0,0.418194055557251
cnn,ga,2,739,2024-05-28 13:30:00,0,0,0.3801194131374359
cnn,ga,2,740,2024-05-28 13:35:00,0,0,0.4352242052555084
cnn,ga,2,741,2024-05-28 13:35:00,0,0,0.4124593436717987
cnn,ga,2,742,2024-05-28 13:40:00,0,0,0.36570218205451965
cnn,ga,2,743,2024-05-28 13:40:00,0,0,0.4379759728908539
cnn,ga,2,744,2024-05-28 13:45:00,0,0,0.4271392822265625
cnn,ga,2,745,2024-05-28 13:45:00,0,0,0.41885906457901
cnn,ga,2,746,2024-05-28 13:50:00,0,0,0.339591920375824
cnn,ga,2,747,2024-05-28 13:50:00,0,0,0.3417099118232727
cnn,ga,2,748,2024-05-28 13:55:00,0,0,0.24621589481830597
cnn,ga,2,749,2024-05-28 13:55:00,0,0,0.24612389504909515
cnn,ga,2,750,2024-05-28 14:00:00,0,0,0.22621813416481018
cnn,ga,2,751,2024-05-28 14:00:00,0,0,0.22785867750644684
cnn,ga,2,752,2024-05-28 14:05:00,0,0,0.28957322239875793
cnn,ga,2,753,2024-05-28 14:05:00,0,0,0.2890879511833191
cnn,ga,2,754,2024-05-28 14:10:00,0,0,0.3428594470024109
cnn,ga,2,755,2024-05-28 14:10:00,0,0,0.33636927604675293
cnn,ga,2,756,2024-05-28 14:15:00,0,0,0.3749866485595703
cnn,ga,2,757,2024-05-28 14:15:00,0,0,0.3813509941101074
cnn,ga,2,758,2024-05-28 14:20:00,0,0,0.43190714716911316
cnn,ga,2,759,2024-05-28 14:20:00,0,0,0.4318768382072449
cnn,ga,2,760,2024-05-28 14:25:00,0,0,0.4878195822238922
cnn,ga,2,761,2024-05-28 14:25:00,0,0,0.48219525814056396
cnn,ga,2,762,2024-05-28 14:30:00,0,0,0.4956621527671814
cnn,ga,2,763,2024-05-28 14:30:00,0,0,0.49273884296417236
cnn,ga,2,764,2024-05-28 14:35:00,0,0,0.49856314063072205
cnn,ga,2,765,2024-05-28 14:35:00,0,0,0.4888075292110443
cnn,ga,2,766,2024-05-28 14:40:00,0,0,0.4404555559158325
cnn,ga,2,767,2024-05-28 14:40:00,0,0,0.437536358833313
cnn,ga,2,768,2024-05-28 14:45:00,0,0,0.3712928593158722
cnn,ga,2,769,2024-05-28 14:45:00,0,0,0.37215495109558105
cnn,ga,2,770,2024-05-28 14:50:00,0,0,0.31491559743881226
cnn,ga,2,771,2024-05-28 14:50:00,0,0,0.3177702724933624
cnn,ga,2,772,2024-05-28 14:55:00,0,0,0.2675340175628662
cnn,ga,2,773,2024-05-28 14:55:00,0,0,0.276847243309021
cnn,ga,2,774,2024-05-28 15:00:00,0,0,0.3098714053630829
cnn,ga,2,775,2024-05-28 15:00:00,0,0,0.31231775879859924
cnn,ga,2,776,2024-05-28 15:05:00,0,0,0.3988815248012543
cnn,ga,2,777,2024-05-28 15:05:00,0,0,0.4027520418167114
cnn,ga,2,778,2024-05-28 15:10:00,0,0,0.42445871233940125
cnn,ga,2,779,2024-05-28 15:10:00,0,0,0.4188604950904846
cnn,ga,2,780,2024-05-28 15:15:00,0,0,0.3785179853439331
cnn,ga,2,781,2024-05-28 15:15:00,0,0,0.3776565194129944
cnn,ga,2,782,2024-05-28 15:20:00,0,0,0.3507118225097656
cnn,ga,2,783,2024-05-28 15:20:00,0,0,0.35585880279541016
cnn,ga,2,784,2024-05-28 15:25:00,0,0,0.3675418496131897
cnn,ga,2,785,2024-05-28 15:25:00,0,0,0.37312430143356323
cnn,ga,2,786,2024-05-28 15:30:00,0,0,0.33467674255371094
cnn,ga,2,787,2024-05-28 15:30:00,0,0,0.3301086127758026
cnn,ga,2,788,2024-05-28 15:35:00,0,0,0.32031264901161194
cnn,ga,2,789,2024-05-28 15:35:00,0,0,0.317473441362381
cnn,ga,2,790,2024-05-28 15:40:00,0,0,0.30532726645469666
cnn,ga,2,791,2024-05-28 15:40:00,0,0,0.32325902581214905
cnn,ga,2,792,2024-05-28 15:45:00,0,0,0.3557455539703369
cnn,ga,2,793,2024-05-28 15:45:00,0,0,0.3065802752971649
cnn,ga,2,794,2024-05-28 15:50:00,0,0,0.39997410774230957
cnn,ga,2,795,2024-05-28 15:50:00,0,0,0.38886401057243347
cnn,ga,2,796,2024-05-28 15:55:00,0,0,0.4769243896007538
cnn,ga,2,797,2024-05-28 15:55:00,0,0,0.4653760492801666
cnn,ga,2,798,2024-05-28 16:00:00,0,0,0.4456457793712616
cnn,ga,2,799,2024-05-28 16:00:00,0,0,0.4585992693901062
cnn,ga,2,800,2024-05-28 16:05:00,0,0,0.43864744901657104
cnn,ga,2,801,2024-05-28 16:05:00,0,0,0.41417714953422546
cnn,ga,2,802,2024-05-28 16:10:00,1,0,0.3989528715610504
cnn,ga,2,803,2024-05-28 16:10:00,1,0,0.3938430845737457
cnn,ga,2,804,2024-05-28 16:15:00,1,0,0.4088470935821533
cnn,ga,2,805,2024-05-28 16:15:00,1,0,0.39366820454597473
cnn,ga,2,806,2024-05-28 16:20:00,1,0,0.4428541958332062
cnn,ga,2,807,2024-05-28 16:20:00,1,0,0.4236440360546112
cnn,ga,2,808,2024-05-28 16:25:00,1,0,0.48201361298561096
cnn,ga,2,809,2024-05-28 16:25:00,1,0,0.46862339973449707
cnn,ga,2,810,2024-05-28 16:30:00,1,1,0.5132072567939758
cnn,ga,2,811,2024-05-28 16:30:00,1,1,0.5128330588340759
cnn,ga,2,812,2024-05-28 16:35:00,1,1,0.5515533685684204
cnn,ga,2,813,2024-05-28 16:35:00,1,1,0.5440064072608948
cnn,ga,2,814,2024-05-28 16:40:00,1,0,0.4943377375602722
cnn,ga,2,815,2024-05-28 16:40:00,1,1,0.5075163841247559
cnn,ga,2,816,2024-05-28 16:45:00,1,1,0.5580140948295593
cnn,ga,2,817,2024-05-28 16:45:00,1,1,0.548359215259552
cnn,ga,2,818,2024-05-28 16:50:00,1,1,0.5954177975654602
cnn,ga,2,819,2024-05-28 16:50:00,0,1,0.625121533870697
cnn,ga,2,820,2024-05-28 16:55:00,0,1,0.6106054186820984
cnn,ga,2,821,2024-05-28 16:55:00,0,1,0.605645477771759
cnn,ga,2,822,2024-05-28 17:00:00,0,1,0.569855809211731
cnn,ga,2,823,2024-05-28 17:00:00,0,1,0.5772969722747803
cnn,ga,2,824,2024-05-28 17:05:00,0,1,0.5142008662223816
cnn,ga,2,825,2024-05-28 17:05:00,0,1,0.505510151386261
cnn,ga,2,826,2024-05-28 17:10:00,0,0,0.4575995206832886
cnn,ga,2,827,2024-05-28 17:10:00,0,0,0.44993919134140015
cnn,ga,2,828,2024-05-28 17:15:00,0,0,0.4870760142803192
cnn,ga,2,829,2024-05-28 17:15:00,0,0,0.4713591933250427
cnn,ga,2,830,2024-05-28 17:20:00,0,0,0.428526908159256
cnn,ga,2,831,2024-05-28 17:20:00,0,0,0.47263699769973755
cnn,ga,2,832,2024-05-28 17:25:00,0,0,0.4447249174118042
cnn,ga,2,833,2024-05-28 17:25:00,0,0,0.4284258782863617
cnn,ga,2,834,2024-05-28 17:30:00,0,0,0.4325098395347595
cnn,ga,2,835,2024-05-28 17:30:00,0,0,0.38408753275871277
cnn,ga,2,836,2024-05-28 17:35:00,0,0,0.41478487849235535
cnn,ga,2,837,2024-05-28 17:35:00,0,0,0.4119154214859009
cnn,ga,2,838,2024-05-28 17:40:00,0,0,0.3391587734222412
cnn,ga,2,839,2024-05-28 17:40:00,0,0,0.27706414461135864
cnn,ga,2,840,2024-05-28 17:45:00,0,0,0.4396440088748932
cnn,ga,2,841,2024-05-28 17:45:00,0,0,0.4273732900619507
cnn,ga,2,842,2024-05-28 17:50:00,0,0,0.4303857982158661
cnn,ga,2,843,2024-05-28 17:50:00,0,0,0.38983651995658875
cnn,ga,2,844,2024-05-28 17:55:00,1,0,0.37206733226776123
cnn,ga,2,845,2024-05-28 17:55:00,1,0,0.417946994304657
cnn,ga,2,846,2024-05-29 10:40:00,1,0,0.4075595736503601
cnn,ga,2,847,2024-05-29 10:40:00,1,0,0.42038628458976746
cnn,ga,2,848,2024-05-29 10:45:00,1,0,0.48624148964881897
cnn,ga,2,849,2024-05-29 10:45:00,1,0,0.49051323533058167
cnn,ga,2,850,2024-05-29 10:50:00,1,1,0.5206702947616577
cnn,ga,2,851,2024-05-29 10:50:00,1,1,0.5193542838096619
cnn,ga,2,852,2024-05-29 10:55:00,1,1,0.5912851095199585
cnn,ga,2,853,2024-05-29 10:55:00,1,1,0.5895389914512634
cnn,ga,2,854,2024-05-29 11:00:00,1,1,0.6215240359306335
cnn,ga,2,855,2024-05-29 11:00:00,1,1,0.6309284567832947
cnn,ga,2,856,2024-05-29 11:05:00,1,1,0.6641634702682495
cnn,ga,2,857,2024-05-29 11:05:00,1,1,0.6555132269859314
cnn,ga,2,858,2024-05-29 11:10:00,1,1,0.6542167663574219
cnn,ga,2,859,2024-05-29 11:10:00,1,1,0.6356287002563477
cnn,ga,2,860,2024-05-29 11:15:00,1,1,0.6027302145957947
cnn,ga,2,861,2024-05-29 11:15:00,1,1,0.5904110670089722
cnn,ga,2,862,2024-05-29 11:20:00,1,1,0.555867612361908
cnn,ga,2,863,2024-05-29 11:20:00,1,1,0.5506856441497803
cnn,ga,2,864,2024-05-29 11:25:00,1,1,0.5883556008338928
cnn,ga,2,865,2024-05-29 11:25:00,1,1,0.6122660040855408
cnn,ga,2,866,2024-05-29 11:30:00,1,1,0.5506694912910461
cnn,ga,2,867,2024-05-29 11:30:00,1,1,0.5602896213531494
cnn,ga,2,868,2024-05-29 11:35:00,1,1,0.5942395925521851
cnn,ga,2,869,2024-05-29 11:35:00,1,1,0.5789892673492432
cnn,ga,2,870,2024-05-29 11:40:00,1,1,0.5650312900543213
cnn,ga,2,871,2024-05-29 11:40:00,1,1,0.569611668586731
cnn,ga,2,872,2024-05-29 11:45:00,0,1,0.612021803855896
cnn,ga,2,873,2024-05-29 11:45:00,0,1,0.6043407917022705
cnn,ga,2,874,2024-05-29 11:50:00,0,1,0.6050733923912048
cnn,ga,2,875,2024-05-29 11:50:00,0,1,0.6106829047203064
cnn,ga,2,876,2024-05-29 11:55:00,0,1,0.5720908045768738
cnn,ga,2,877,2024-05-29 11:55:00,0,1,0.5646199584007263
cnn,ga,2,878,2024-05-29 12:00:00,0,1,0.6017429828643799
cnn,ga,2,879,2024-05-29 12:00:00,0,1,0.5766218900680542
cnn,ga,2,880,2024-05-29 12:05:00,0,1,0.5504381656646729
cnn,ga,2,881,2024-05-29 12:05:00,0,1,0.5373401045799255
cnn,ga,2,882,2024-05-29 12:10:00,0,0,0.4275895059108734
cnn,ga,2,883,2024-05-29 12:10:00,0,0,0.44083112478256226
cnn,ga,2,884,2024-05-29 12:15:00,0,0,0.3865048885345459
cnn,ga,2,885,2024-05-29 12:15:00,1,0,0.398834764957428
cnn,ga,2,886,2024-05-29 12:20:00,0,0,0.43141764402389526
cnn,ga,2,887,2024-05-29 12:20:00,1,0,0.43265461921691895
cnn,ga,2,888,2024-05-29 12:25:00,0,0,0.45054522156715393
cnn,ga,2,889,2024-05-29 12:25:00,1,0,0.4537211060523987
cnn,ga,2,890,2024-05-29 12:30:00,0,0,0.4317244589328766
cnn,ga,2,891,2024-05-29 12:30:00,1,0,0.4103572368621826
cnn,ga,2,892,2024-05-29 12:35:00,1,1,0.503483772277832
cnn,ga,2,893,2024-05-29 12:35:00,0,1,0.5001524090766907
cnn,ga,2,894,2024-05-29 12:40:00,1,1,0.557640016078949
cnn,ga,2,895,2024-05-29 12:40:00,0,1,0.5603948831558228
cnn,ga,2,896,2024-05-29 12:45:00,0,1,0.6182642579078674
cnn,ga,2,897,2024-05-29 12:45:00,1,1,0.6350512504577637
cnn,ga,2,898,2024-05-29 12:50:00,1,1,0.6130943298339844
cnn,ga,2,899,2024-05-29 12:50:00,0,1,0.6280577182769775
cnn,ga,2,900,2024-05-29 12:55:00,1,1,0.5750176310539246
cnn,ga,2,901,2024-05-29 12:55:00,0,1,0.581854522228241
cnn,ga,2,902,2024-05-29 13:00:00,0,1,0.5330935716629028
cnn,ga,2,903,2024-05-29 13:00:00,1,1,0.5170648694038391
cnn,ga,2,904,2024-05-29 13:05:00,1,0,0.4771699607372284
cnn,ga,2,905,2024-05-29 13:05:00,0,1,0.5004975199699402
cnn,ga,2,906,2024-05-29 13:10:00,0,0,0.4753835201263428
cnn,ga,2,907,2024-05-29 13:10:00,1,0,0.46142223477363586
cnn,ga,2,908,2024-05-29 13:15:00,1,0,0.49081772565841675
cnn,ga,2,909,2024-05-29 13:15:00,0,0,0.4917384684085846
cnn,ga,2,910,2024-05-29 13:20:00,1,1,0.5060073137283325
cnn,ga,2,911,2024-05-29 13:20:00,0,0,0.49453020095825195
cnn,ga,2,912,2024-05-29 13:25:00,1,1,0.5319298505783081
cnn,ga,2,913,2024-05-29 13:25:00,0,1,0.5032867193222046
cnn,ga,2,914,2024-05-29 13:30:00,1,1,0.5401490330696106
cnn,ga,2,915,2024-05-29 13:30:00,0,1,0.533121645450592
cnn,ga,2,916,2024-05-29 13:35:00,0,1,0.5634974241256714
cnn,ga,2,917,2024-05-29 13:35:00,0,1,0.6212525367736816
cnn,ga,2,918,2024-05-29 13:40:00,0,0,0.48721033334732056
cnn,ga,2,919,2024-05-29 13:40:00,0,0,0.49683877825737
cnn,ga,2,920,2024-05-29 13:45:00,0,0,0.4389475882053375
cnn,ga,2,921,2024-05-29 13:45:00,0,0,0.48298338055610657
cnn,ga,2,922,2024-05-29 13:50:00,0,1,0.502735435962677
cnn,ga,2,923,2024-05-29 13:50:00,0,1,0.5090191960334778
cnn,ga,2,924,2024-05-29 13:55:00,0,0,0.49002549052238464
cnn,ga,2,925,2024-05-29 13:55:00,0,0,0.4927878975868225
cnn,ga,2,926,2024-05-29 14:00:00,0,0,0.4495445489883423
cnn,ga,2,927,2024-05-29 14:00:00,0,0,0.45100468397140503
cnn,ga,2,928,2024-05-29 14:05:00,0,0,0.42968782782554626
cnn,ga,2,929,2024-05-29 14:05:00,0,0,0.41609057784080505
cnn,ga,2,930,2024-05-29 14:10:00,0,0,0.4138380289077759
cnn,ga,2,931,2024-05-29 14:10:00,0,0,0.40660297870635986
cnn,ga,2,932,2024-05-29 14:15:00,0,0,0.38621973991394043
cnn,ga,2,933,2024-05-29 14:15:00,0,0,0.3707384169101715
cnn,ga,2,934,2024-05-29 14:20:00,0,0,0.34052717685699463
cnn,ga,2,935,2024-05-29 14:20:00,0,0,0.30608388781547546
cnn,ga,2,936,2024-05-29 14:25:00,0,0,0.35307618975639343
cnn,ga,2,937,2024-05-29 14:25:00,0,0,0.355881005525589
cnn,ga,2,938,2024-05-29 14:30:00,0,0,0.29559460282325745
cnn,ga,2,939,2024-05-29 14:30:00,0,0,0.2867783010005951
cnn,ga,2,940,2024-05-29 14:35:00,0,0,0.3332466781139374
cnn,ga,2,941,2024-05-29 14:35:00,0,0,0.3263972997665405
cnn,ga,2,942,2024-05-29 14:40:00,0,0,0.32985177636146545
cnn,ga,2,943,2024-05-29 14:40:00,0,0,0.3295344114303589
cnn,ga,2,944,2024-05-29 14:45:00,1,0,0.3337889015674591
cnn,ga,2,945,2024-05-29 14:45:00,1,0,0.3431808352470398
cnn,ga,2,946,2024-05-29 14:50:00,1,0,0.42122241854667664
cnn,ga,2,947,2024-05-29 14:50:00,1,0,0.4114780128002167
cnn,ga,2,948,2024-05-29 14:55:00,1,0,0.4814174175262451
cnn,ga,2,949,2024-05-29 14:55:00,1,0,0.4750213921070099
cnn,ga,2,950,2024-05-29 15:00:00,1,1,0.5633233785629272
cnn,ga,2,951,2024-05-29 15:00:00,1,1,0.5545773506164551
cnn,ga,2,952,2024-05-29 15:05:00,1,1,0.6290783286094666
cnn,ga,2,953,2024-05-29 15:05:00,1,1,0.623931348323822
cnn,ga,2,954,2024-05-29 15:10:00,1,1,0.6576835513114929
cnn,ga,2,955,2024-05-29 15:10:00,1,1,0.6432811617851257
cnn,ga,2,956,2024-05-29 15:15:00,1,1,0.582816481590271
cnn,ga,2,957,2024-05-29 15:15:00,1,1,0.5938131213188171
cnn,ga,2,958,2024-05-29 15:20:00,1,1,0.6010043621063232
cnn,ga,2,959,2024-05-29 15:20:00,1,1,0.5988175868988037
cnn,ga,2,960,2024-05-29 15:25:00,1,1,0.6420090198516846
cnn,ga,2,961,2024-05-29 15:25:00,1,1,0.6136568188667297
cnn,ga,2,962,2024-05-29 15:30:00,1,1,0.5742817521095276
cnn,ga,2,963,2024-05-29 15:30:00,1,1,0.5730258822441101
cnn,ga,2,964,2024-05-29 15:35:00,1,1,0.5083532333374023
cnn,ga,2,965,2024-05-29 15:35:00,1,0,0.4878953993320465
cnn,ga,2,966,2024-05-29 15:40:00,1,1,0.5043163299560547
cnn,ga,2,967,2024-05-29 15:40:00,1,0,0.48783308267593384
cnn,ga,2,968,2024-05-29 15:45:00,1,0,0.4545850157737732
cnn,ga,2,969,2024-05-29 15:45:00,1,0,0.43318578600883484
cnn,ga,2,970,2024-05-29 15:50:00,1,0,0.46388712525367737
cnn,ga,2,971,2024-05-29 15:50:00,1,0,0.46440696716308594
cnn,ga,2,972,2024-05-29 15:55:00,1,1,0.509157657623291
cnn,ga,2,973,2024-05-29 15:55:00,1,0,0.4910804033279419
cnn,ga,2,974,2024-05-29 16:00:00,1,1,0.5152230858802795
