model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,gwo,2,1749,2024-06-06 17:15:00,0,1,0.6062225541874551
svm,gwo,2,1750,2024-06-06 17:20:00,0,1,0.5956815958229953
svm,gwo,2,1751,2024-06-06 17:20:00,0,1,0.6322477595875795
svm,gwo,2,1752,2024-06-06 17:25:00,0,0,0.46399689088034207
svm,gwo,2,1753,2024-06-06 17:25:00,0,1,0.5506808565289497
svm,gwo,2,1754,2024-06-06 17:30:00,0,1,0.5833906937899659
svm,gwo,2,1755,2024-06-06 17:30:00,0,1,0.6249781570435285
svm,gwo,2,1756,2024-06-06 17:35:00,0,1,0.5571832522113577
svm,gwo,2,1757,2024-06-06 17:35:00,0,0,0.4299743474436204
svm,gwo,2,1758,2024-06-06 17:40:00,0,0,0.18765100703696025
svm,gwo,2,1759,2024-06-06 17:40:00,0,0,0.49575638717254045
svm,gwo,2,1760,2024-06-06 17:45:00,0,0,0.4909673432152718
svm,gwo,2,1761,2024-06-06 17:45:00,0,0,0.47414951590046905
svm,gwo,2,1762,2024-06-06 17:50:00,0,0,0.44097910222119
svm,gwo,2,1763,2024-06-06 17:50:00,0,1,0.5556299104642414
svm,gwo,2,1764,2024-06-06 17:55:00,0,0,0.4058082381815992
svm,gwo,2,1765,2024-06-06 17:55:00,1,0,0.43235700658556525
svm,gwo,2,1766,2024-06-07 17:10:00,1,1,0.5266170543601157
svm,gwo,2,1767,2024-06-07 17:15:00,1,1,0.5139264496497661
svm,gwo,2,1768,2024-06-07 17:20:00,1,1,0.6009019405813013
svm,gwo,2,1769,2024-06-07 17:25:00,1,1,0.548227591209667
svm,gwo,2,1770,2024-06-07 17:30:00,1,0,0.4117110970050475
svm,gwo,2,1771,2024-06-07 17:35:00,1,1,0.6848442789631347
svm,gwo,2,1772,2024-06-07 17:40:00,1,0,0.4649399349485894
svm,gwo,2,1773,2024-06-07 17:45:00,1,0,0.46285465596779823
svm,gwo,2,1774,2024-06-07 17:50:00,1,0,0.43513891748515265
svm,gwo,2,1775,2024-06-07 17:55:00,1,1,0.7598359945233735
svm,gwo,2,1776,2024-06-10 10:40:00,1,1,0.5228568490562094
svm,gwo,2,1777,2024-06-10 10:45:00,1,1,0.6358255737102185
svm,gwo,2,1778,2024-06-10 10:50:00,1,1,0.5431981471906149
svm,gwo,2,1779,2024-06-10 10:55:00,1,0,0.4524010610231429
svm,gwo,2,1780,2024-06-10 11:00:00,1,0,0.2984038230420488
svm,gwo,2,1781,2024-06-10 11:05:00,1,0,0.4350910959470282
svm,gwo,2,1782,2024-06-10 11:10:00,1,1,0.5369718779769814
svm,gwo,2,1783,2024-06-10 11:15:00,1,1,0.6440482170840159
svm,gwo,2,1784,2024-06-10 11:20:00,1,1,0.7092035221244507
svm,gwo,2,1785,2024-06-10 11:25:00,1,1,0.7187467462282359
svm,gwo,2,1786,2024-06-10 11:30:00,1,1,0.7367071241629588
svm,gwo,2,1787,2024-06-10 11:35:00,1,1,0.5917021952555218
svm,gwo,2,1788,2024-06-10 11:40:00,1,1,0.6545592577997643
svm,gwo,2,1789,2024-06-10 11:45:00,1,0,0.4797763482267537
svm,gwo,2,1790,2024-06-10 11:50:00,0,1,0.5293407157095003
svm,gwo,2,1791,2024-06-10 11:50:00,0,1,0.5710568366042348
svm,gwo,2,1792,2024-06-10 11:55:00,0,1,0.6022565619862373
svm,gwo,2,1793,2024-06-10 11:55:00,0,1,0.524389657543431
svm,gwo,2,1794,2024-06-10 12:00:00,0,0,0.3114805746001541
svm,gwo,2,1795,2024-06-10 12:00:00,0,0,0.3240672311778671
svm,gwo,2,1796,2024-06-10 12:05:00,0,0,0.49254436704070126
svm,gwo,2,1797,2024-06-10 12:05:00,0,0,0.27749207339808724
svm,gwo,2,1798,2024-06-10 12:10:00,0,0,0.3688983780085313
svm,gwo,2,1799,2024-06-10 12:10:00,0,0,0.34118674275250294
svm,gwo,2,1800,2024-06-10 12:15:00,0,1,0.5471440154520679
svm,gwo,2,1801,2024-06-10 12:15:00,0,1,0.5743046424209916
svm,gwo,2,1802,2024-06-10 12:20:00,0,0,0.44634991398166296
svm,gwo,2,1803,2024-06-10 12:20:00,0,0,0.3948016518396317
svm,gwo,2,1804,2024-06-10 12:25:00,0,1,0.5186411013354678
svm,gwo,2,1805,2024-06-10 12:25:00,0,0,0.4980790732720703
svm,gwo,2,1806,2024-06-10 12:30:00,0,0,0.4567526958079175
svm,gwo,2,1807,2024-06-10 12:30:00,0,0,0.44103268513775207
svm,gwo,2,1808,2024-06-10 12:35:00,0,1,0.5363661380335171
svm,gwo,2,1809,2024-06-10 12:35:00,0,0,0.47498546325772606
svm,gwo,2,1810,2024-06-10 12:40:00,0,1,0.5818176056380489
svm,gwo,2,1811,2024-06-10 12:40:00,0,1,0.5877574891131332
svm,gwo,2,1812,2024-06-10 12:45:00,0,0,0.4538852078573948
svm,gwo,2,1813,2024-06-10 12:45:00,0,0,0.34285232437050567
svm,gwo,2,1814,2024-06-10 12:50:00,1,0,0.43515929152489735
svm,gwo,2,1815,2024-06-10 12:50:00,0,1,0.5058203215533107
svm,gwo,2,1816,2024-06-10 12:55:00,1,1,0.5190280649579491
svm,gwo,2,1817,2024-06-10 12:55:00,0,1,0.5907363585198689
svm,gwo,2,1818,2024-06-10 13:00:00,1,1,0.5668325732734646
svm,gwo,2,1819,2024-06-10 13:00:00,0,0,0.4883645456232318
svm,gwo,2,1820,2024-06-10 13:05:00,1,1,0.6130976741190142
svm,gwo,2,1821,2024-06-10 13:05:00,0,1,0.6260368114641133
svm,gwo,2,1822,2024-06-10 13:10:00,0,1,0.6024728611071773
svm,gwo,2,1823,2024-06-10 13:10:00,0,1,0.5597165472708588
svm,gwo,2,1824,2024-06-10 13:15:00,0,1,0.6102908638014894
svm,gwo,2,1825,2024-06-10 13:15:00,0,1,0.6445277843814005
svm,gwo,2,1826,2024-06-10 13:20:00,0,1,0.5928324589382159
svm,gwo,2,1827,2024-06-10 13:20:00,0,1,0.5780522463603822
svm,gwo,2,1828,2024-06-10 13:25:00,0,0,0.4333690312355723
svm,gwo,2,1829,2024-06-10 13:25:00,0,0,0.46642722796485403
svm,gwo,2,1830,2024-06-10 13:30:00,0,1,0.587455355109701
svm,gwo,2,1831,2024-06-10 13:30:00,0,1,0.5709099638334348
svm,gwo,2,1832,2024-06-10 13:35:00,0,0,0.48853944352316775
svm,gwo,2,1833,2024-06-10 13:35:00,0,0,0.4821486360465087
svm,gwo,2,1834,2024-06-10 13:40:00,0,1,0.5879351677227072
svm,gwo,2,1835,2024-06-10 13:40:00,0,1,0.5635015355917228
svm,gwo,2,1836,2024-06-10 13:45:00,0,1,0.540477243861397
svm,gwo,2,1837,2024-06-10 13:45:00,0,1,0.5347389309665842
svm,gwo,2,1838,2024-06-10 13:50:00,0,0,0.36401442141366325
svm,gwo,2,1839,2024-06-10 13:50:00,0,0,0.37272020484987967
svm,gwo,2,1840,2024-06-10 13:55:00,0,1,0.6398456974814368
svm,gwo,2,1841,2024-06-10 13:55:00,0,1,0.6526343832243775
svm,gwo,2,1842,2024-06-10 14:00:00,0,1,0.6360626462628662
svm,gwo,2,1843,2024-06-10 14:00:00,0,1,0.6153144313854387
svm,gwo,2,1844,2024-06-10 14:05:00,0,1,0.6216505736606993
svm,gwo,2,1845,2024-06-10 14:05:00,0,1,0.6243104623661482
svm,gwo,2,1846,2024-06-10 14:10:00,0,1,0.5487074885365427
svm,gwo,2,1847,2024-06-10 14:10:00,0,1,0.5225303354924806
svm,gwo,2,1848,2024-06-10 14:15:00,0,1,0.5289955383842936
svm,gwo,2,1849,2024-06-10 14:15:00,0,0,0.4692342930104189
svm,gwo,2,1850,2024-06-10 14:20:00,0,1,0.5093280765167505
svm,gwo,2,1851,2024-06-10 14:20:00,0,1,0.5203773126596601
svm,gwo,2,1852,2024-06-10 14:25:00,0,1,0.544866075661341
svm,gwo,2,1853,2024-06-10 14:25:00,0,1,0.5539510596942806
svm,gwo,2,1854,2024-06-10 14:30:00,0,0,0.4111820713822657
svm,gwo,2,1855,2024-06-10 14:30:00,0,0,0.4836784801360483
svm,gwo,2,1856,2024-06-10 14:35:00,0,0,0.40612129872561137
svm,gwo,2,1857,2024-06-10 14:35:00,0,1,0.6086489482312876
svm,gwo,2,1858,2024-06-10 14:40:00,0,1,0.6508681878087896
svm,gwo,2,1859,2024-06-10 14:40:00,0,1,0.6520645730208573
svm,gwo,2,1860,2024-06-10 14:45:00,0,1,0.6020214665006182
svm,gwo,2,1861,2024-06-10 14:45:00,0,1,0.5885189745749616
svm,gwo,2,1862,2024-06-10 14:50:00,0,1,0.6666805410909497
svm,gwo,2,1863,2024-06-10 14:50:00,0,1,0.6113015160321004
svm,gwo,2,1864,2024-06-10 14:55:00,0,1,0.6077434155022139
svm,gwo,2,1865,2024-06-10 14:55:00,0,1,0.6689194623946683
svm,gwo,2,1866,2024-06-10 15:00:00,0,1,0.6244481645783522
svm,gwo,2,1867,2024-06-10 15:00:00,0,1,0.5686396481558014
svm,gwo,2,1868,2024-06-10 15:05:00,0,0,0.4969193252934001
svm,gwo,2,1869,2024-06-10 15:05:00,0,0,0.424474613743352
svm,gwo,2,1870,2024-06-10 15:10:00,0,0,0.25571945763384574
svm,gwo,2,1871,2024-06-10 15:10:00,0,0,0.3288269714635651
svm,gwo,2,1872,2024-06-10 15:15:00,0,0,0.4829507753560406
svm,gwo,2,1873,2024-06-10 15:15:00,0,0,0.4298596776195478
svm,gwo,2,1874,2024-06-10 15:20:00,1,0,0.4872830051167924
svm,gwo,2,1875,2024-06-10 15:20:00,1,0,0.4540829169014462
svm,gwo,2,1876,2024-06-10 15:25:00,1,1,0.5846155144772969
svm,gwo,2,1877,2024-06-10 15:25:00,1,1,0.5465335544770543
svm,gwo,2,1878,2024-06-10 15:30:00,1,0,0.44248675525857206
svm,gwo,2,1879,2024-06-10 15:30:00,1,1,0.5104627720057795
svm,gwo,2,1880,2024-06-10 15:35:00,1,1,0.9020088833066902
svm,gwo,2,1881,2024-06-10 15:35:00,1,1,0.9052303102828507
svm,gwo,2,1882,2024-06-10 15:40:00,0,1,0.7719800645554535
svm,gwo,2,1883,2024-06-10 15:40:00,0,1,0.7572255707141793
svm,gwo,2,1884,2024-06-10 15:45:00,0,1,0.6567720856280337
svm,gwo,2,1885,2024-06-10 15:45:00,0,1,0.6219104848387723
svm,gwo,2,1886,2024-06-10 15:50:00,0,1,0.5499722566396376
svm,gwo,2,1887,2024-06-10 15:50:00,0,1,0.5645136101403309
svm,gwo,2,1888,2024-06-10 15:55:00,0,1,0.5340697795417203
svm,gwo,2,1889,2024-06-10 15:55:00,0,0,0.4606916714838734
svm,gwo,2,1890,2024-06-10 16:00:00,0,0,0.32124683226996287
svm,gwo,2,1891,2024-06-10 16:00:00,0,0,0.399149516070259
svm,gwo,2,1892,2024-06-10 16:05:00,0,0,0.41615954692563245
svm,gwo,2,1893,2024-06-10 16:05:00,0,0,0.4158267159065408
svm,gwo,2,1894,2024-06-10 16:10:00,0,0,0.48839031987263776
svm,gwo,2,1895,2024-06-10 16:10:00,0,1,0.5207892243303507
svm,gwo,2,1896,2024-06-10 16:15:00,0,1,0.6477437902292986
svm,gwo,2,1897,2024-06-10 16:15:00,0,1,0.6525844796109018
svm,gwo,2,1898,2024-06-10 16:20:00,0,0,0.49340625880993283
svm,gwo,2,1899,2024-06-10 16:20:00,0,1,0.5011598286867851
svm,gwo,2,1900,2024-06-10 16:25:00,0,0,0.4546606022673419
svm,gwo,2,1901,2024-06-10 16:25:00,0,0,0.39206568534202607
svm,gwo,2,1902,2024-06-10 16:30:00,0,0,0.4189576459044957
svm,gwo,2,1903,2024-06-10 16:30:00,0,0,0.44450163664050624
svm,gwo,2,1904,2024-06-10 16:35:00,0,1,0.6727692140368797
svm,gwo,2,1905,2024-06-10 16:35:00,0,1,0.5413262182915711
svm,gwo,2,1906,2024-06-10 16:40:00,0,1,0.5739001935938961
svm,gwo,2,1907,2024-06-10 16:40:00,0,1,0.5793442916446526
svm,gwo,2,1908,2024-06-10 16:45:00,0,0,0.4237068779839534
svm,gwo,2,1909,2024-06-10 16:45:00,0,0,0.4985791742080549
svm,gwo,2,1910,2024-06-10 16:50:00,0,1,0.6045372003104801
svm,gwo,2,1911,2024-06-10 16:50:00,0,0,0.4765162499480263
svm,gwo,2,1912,2024-06-10 16:55:00,0,1,0.5764690809643804
svm,gwo,2,1913,2024-06-10 16:55:00,0,1,0.5201998510688051
svm,gwo,2,1914,2024-06-10 17:00:00,0,0,0.3767162857542239
svm,gwo,2,1915,2024-06-10 17:00:00,1,0,0.3470753366944012
svm,gwo,2,1916,2024-06-10 17:05:00,1,1,0.7937909430586698
svm,gwo,2,1917,2024-06-10 17:05:00,0,1,0.6208903662869509
svm,gwo,2,1918,2024-06-10 17:10:00,1,1,0.6790375596339421
svm,gwo,2,1919,2024-06-10 17:10:00,0,1,0.6576717424875259
svm,gwo,2,1920,2024-06-10 17:15:00,1,0,0.44353033363297917
svm,gwo,2,1921,2024-06-10 17:15:00,1,0,0.4241981146945192
svm,gwo,2,1922,2024-06-10 17:20:00,1,1,0.602792438411436
svm,gwo,2,1923,2024-06-10 17:20:00,1,1,0.6016893180748442
svm,gwo,2,1924,2024-06-10 17:25:00,1,1,0.6659109710857631
svm,gwo,2,1925,2024-06-10 17:25:00,1,1,0.6573444612497229
svm,gwo,2,1926,2024-06-10 17:30:00,1,1,0.5802342711124321
svm,gwo,2,1927,2024-06-10 17:30:00,1,1,0.5569270807152129
svm,gwo,2,1928,2024-06-10 17:35:00,1,1,0.7090536345051986
svm,gwo,2,1929,2024-06-10 17:35:00,1,1,0.6717801948071428
svm,gwo,2,1930,2024-06-10 17:40:00,1,1,0.5012611388143378
svm,gwo,2,1931,2024-06-10 17:40:00,1,1,0.5299734581284282
svm,gwo,2,1932,2024-06-10 17:45:00,1,0,0.4042493008902216
svm,gwo,2,1933,2024-06-10 17:45:00,1,0,0.4758144297272838
svm,gwo,2,1934,2024-06-10 17:50:00,1,1,0.5099117784597309
svm,gwo,2,1935,2024-06-10 17:50:00,1,1,0.5373006953651519
svm,gwo,2,1936,2024-06-10 17:55:00,0,0,0.433379887075241
svm,gwo,2,1937,2024-06-10 17:55:00,0,0,0.46429570968263445
svm,gwo,2,1938,2024-06-12 10:40:00,0,1,0.532975041233976
svm,gwo,2,1939,2024-06-12 10:40:00,0,1,0.532975041233976
svm,gwo,2,1940,2024-06-12 10:45:00,0,1,0.532975041233976
svm,gwo,2,1941,2024-06-12 10:45:00,0,1,0.532975041233976
svm,gwo,2,1942,2024-06-12 10:50:00,0,1,0.532975041233976
svm,gwo,2,1943,2024-06-12 10:50:00,0,1,0.532975041233976
svm,gwo,2,1944,2024-06-12 10:55:00,0,1,0.532975041233976
svm,gwo,2,1945,2024-06-12 10:55:00,0,1,0.532975041233976
svm,gwo,2,1946,2024-06-12 11:00:00,1,1,0.532975041233976
svm,gwo,2,1947,2024-06-12 11:00:00,0,1,0.532975041233976
svm,gwo,2,1948,2024-06-12 11:05:00,0,1,0.5329750215327885
svm,gwo,2,1949,2024-06-12 11:05:00,1,1,0.5329749982495668
svm,gwo,2,1950,2024-06-12 11:10:00,1,1,0.532975037651942
svm,gwo,2,1951,2024-06-12 11:10:00,1,1,0.532975037651942
svm,gwo,2,1952,2024-06-12 11:15:00,1,1,0.5323507022820687
svm,gwo,2,1953,2024-06-12 11:15:00,1,1,0.5315902083568083
svm,gwo,2,1954,2024-06-12 11:20:00,1,1,0.5328626586167793
svm,gwo,2,1955,2024-06-12 11:20:00,1,1,0.5328054460271037
svm,gwo,2,1956,2024-06-12 11:25:00,1,1,0.5330361753140661
svm,gwo,2,1957,2024-06-12 11:25:00,1,1,0.5329564002826379
svm,gwo,2,1958,2024-06-12 11:30:00,1,1,0.5850888631101522
svm,gwo,2,1959,2024-06-12 11:30:00,1,1,0.5619044184396645
svm,gwo,2,1960,2024-06-12 11:35:00,1,1,0.5081899831189228
svm,gwo,2,1961,2024-06-12 11:35:00,1,1,0.5017035346422939
svm,gwo,2,1962,2024-06-12 11:40:00,1,0,0.44825417286183833
svm,gwo,2,1963,2024-06-12 11:40:00,1,0,0.3053274650125509
svm,gwo,2,1964,2024-06-12 11:45:00,1,0,0.3774358156558552
svm,gwo,2,1965,2024-06-12 11:45:00,1,0,0.3608693212533083
svm,gwo,2,1966,2024-06-12 11:50:00,1,0,0.16106630238154235
svm,gwo,2,1967,2024-06-12 11:50:00,1,0,0.16821949112823067
svm,gwo,2,1968,2024-06-12 11:55:00,1,0,0.19750371260721886
svm,gwo,2,1969,2024-06-12 11:55:00,1,0,0.21644557181085022
svm,gwo,2,1970,2024-06-12 12:00:00,1,1,0.7145659805479175
svm,gwo,2,1971,2024-06-12 12:00:00,1,1,0.5724286202927069
svm,gwo,2,1972,2024-06-12 12:05:00,1,0,0.3903415964133959
svm,gwo,2,1973,2024-06-12 12:05:00,1,0,0.4344648871032976
svm,gwo,2,1974,2024-06-12 12:10:00,1,0,0.36390760473996064
svm,gwo,2,1975,2024-06-12 12:10:00,1,0,0.3739641507640675
svm,gwo,2,1976,2024-06-12 12:15:00,1,0,0.4959497852436001
svm,gwo,2,1977,2024-06-12 12:15:00,1,0,0.4226520397985965
svm,gwo,2,1978,2024-06-12 12:20:00,1,1,0.5806635077231189
svm,gwo,2,1979,2024-06-12 12:20:00,1,1,0.5899984526835734
svm,gwo,2,1980,2024-06-12 12:25:00,1,1,0.5584616068833191
svm,gwo,2,1981,2024-06-12 12:25:00,1,1,0.6394680366379456
svm,gwo,2,1982,2024-06-12 12:30:00,1,1,0.6178658096594765
svm,gwo,2,1983,2024-06-12 12:30:00,1,1,0.6194289666674938
svm,gwo,2,1984,2024-06-12 12:35:00,1,1,0.7498743387688027
svm,gwo,2,1985,2024-06-12 12:35:00,1,1,0.6632942543909626
svm,gwo,2,1986,2024-06-12 12:40:00,1,1,0.607832992355825
svm,gwo,2,1987,2024-06-12 12:40:00,1,1,0.6029353266155967
svm,gwo,2,1988,2024-06-12 12:45:00,1,1,0.6263560915153291
svm,gwo,2,1989,2024-06-12 12:45:00,1,0,0.42280711907039525
svm,gwo,2,1990,2024-06-12 12:50:00,1,1,0.5891038700007682
svm,gwo,2,1991,2024-06-12 12:50:00,1,1,0.5522882849981344
svm,gwo,2,1992,2024-06-12 12:55:00,1,1,0.5860846341959735
svm,gwo,2,1993,2024-06-12 12:55:00,1,1,0.7201508317184199
svm,gwo,2,1994,2024-06-12 13:00:00,1,1,0.6931923279455556
svm,gwo,2,1995,2024-06-12 13:00:00,1,1,0.6864528922484923
svm,gwo,2,1996,2024-06-12 13:05:00,1,0,0.465291421661765
svm,gwo,2,1997,2024-06-12 13:05:00,1,1,0.5467891903806109
svm,gwo,2,1998,2024-06-12 13:10:00,1,0,0.49517827288198585
svm,gwo,2,1999,2024-06-12 13:10:00,1,0,0.476823655899223
svm,gwo,2,2000,2024-06-12 13:15:00,1,0,0.4214433960768286
svm,gwo,2,2001,2024-06-12 13:15:00,1,0,0.3903977070653123
svm,gwo,2,2002,2024-06-12 13:20:00,1,1,0.6133216921504883
svm,gwo,2,2003,2024-06-12 13:20:00,1,1,0.6637392290500816
svm,gwo,2,2004,2024-06-12 13:25:00,1,1,0.67890024532115
svm,gwo,2,2005,2024-06-12 13:25:00,1,1,0.6581333727733574
svm,gwo,2,2006,2024-06-12 13:30:00,1,1,0.644958556521459
svm,gwo,2,2007,2024-06-12 13:30:00,1,1,0.6553984396495102
svm,gwo,2,2008,2024-06-12 13:35:00,1,1,0.6003006783693515
svm,gwo,2,2009,2024-06-12 13:35:00,1,1,0.5776095292169644
svm,gwo,2,2010,2024-06-12 13:40:00,1,1,0.6319953550032228
svm,gwo,2,2011,2024-06-12 13:40:00,1,1,0.6941391381449029
svm,gwo,2,2012,2024-06-12 13:45:00,1,1,0.7950291330093749
svm,gwo,2,2013,2024-06-12 13:45:00,1,0,0.3765532446726917
svm,gwo,2,2014,2024-06-12 13:50:00,0,1,0.6146882950184939
svm,gwo,2,2015,2024-06-12 13:50:00,1,1,0.522167437088653
svm,gwo,2,2016,2024-06-12 13:55:00,1,0,0.31621280293472315
svm,gwo,2,2017,2024-06-12 13:55:00,0,0,0.4363404523157895
svm,gwo,2,2018,2024-06-12 14:00:00,0,0,0.36770635330503276
svm,gwo,2,2019,2024-06-12 14:00:00,1,1,0.6531008926762188
svm,gwo,2,2020,2024-06-12 14:05:00,0,0,0.3938243511307874
svm,gwo,2,2021,2024-06-12 14:05:00,1,1,0.5584956721873308
svm,gwo,2,2022,2024-06-12 14:10:00,0,0,0.38005062928529193
svm,gwo,2,2023,2024-06-12 14:10:00,1,0,0.46767045890457765
svm,gwo,2,2024,2024-06-12 14:15:00,1,1,0.6374366781063056
svm,gwo,2,2025,2024-06-12 14:15:00,0,0,0.3420940806366819
svm,gwo,2,2026,2024-06-12 14:20:00,1,1,0.6089652478288617
svm,gwo,2,2027,2024-06-12 14:20:00,0,1,0.5621799199316808
svm,gwo,2,2028,2024-06-12 14:25:00,1,1,0.5385959540879717
svm,gwo,2,2029,2024-06-12 14:25:00,0,1,0.5051476072963939
svm,gwo,2,2030,2024-06-12 14:30:00,0,1,0.5334142589083111
svm,gwo,2,2031,2024-06-12 14:30:00,1,0,0.4928702188912464
svm,gwo,2,2032,2024-06-12 14:35:00,0,1,0.622906593813466
svm,gwo,2,2033,2024-06-12 14:35:00,1,1,0.5075593293242062
svm,gwo,2,2034,2024-06-12 14:40:00,1,1,0.567940764894322
svm,gwo,2,2035,2024-06-12 14:40:00,0,1,0.6142456543097226
svm,gwo,2,2036,2024-06-12 14:45:00,0,1,0.7939336730634913
svm,gwo,2,2037,2024-06-12 14:45:00,0,1,0.6260370270852833
svm,gwo,2,2038,2024-06-12 14:50:00,0,1,0.6704889736951071
svm,gwo,2,2039,2024-06-12 14:50:00,0,1,0.6260083490302762
svm,gwo,2,2040,2024-06-12 14:55:00,0,1,0.6401058622213939
svm,gwo,2,2041,2024-06-12 14:55:00,0,1,0.5947953363901227
svm,gwo,2,2042,2024-06-12 15:00:00,0,0,0.41726386097570184
svm,gwo,2,2043,2024-06-12 15:00:00,0,0,0.18732017664381004
svm,gwo,2,2044,2024-06-12 15:05:00,0,0,0.4255448321753657
svm,gwo,2,2045,2024-06-12 15:05:00,0,0,0.2855320684017017
svm,gwo,2,2046,2024-06-12 15:10:00,0,1,0.7239630587856986
svm,gwo,2,2047,2024-06-12 15:10:00,0,1,0.5558309241980806
svm,gwo,2,2048,2024-06-12 15:15:00,0,0,0.4950615464214862
svm,gwo,2,2049,2024-06-12 15:15:00,0,0,0.321527446499202
svm,gwo,2,2050,2024-06-12 15:20:00,0,0,0.3952935903795028
svm,gwo,2,2051,2024-06-12 15:20:00,0,0,0.3976417277929319
svm,gwo,2,2052,2024-06-12 15:25:00,0,1,0.6309636228757592
svm,gwo,2,2053,2024-06-12 15:25:00,0,1,0.538045680574505
svm,gwo,2,2054,2024-06-12 15:30:00,0,1,0.5360436435435595
svm,gwo,2,2055,2024-06-12 15:30:00,0,0,0.4563975836981773
svm,gwo,2,2056,2024-06-12 15:35:00,0,0,0.14761653350996293
svm,gwo,2,2057,2024-06-12 15:35:00,0,1,0.5159476269649245
svm,gwo,2,2058,2024-06-12 15:40:00,0,0,0.3803579497900287
svm,gwo,2,2059,2024-06-12 15:40:00,0,0,0.4363064039447362
svm,gwo,2,2060,2024-06-12 15:45:00,1,0,0.3843299475905795
svm,gwo,2,2061,2024-06-12 15:45:00,1,1,0.5308591991962474
svm,gwo,2,2062,2024-06-12 15:50:00,1,0,0.4683090813909823
svm,gwo,2,2063,2024-06-12 15:50:00,1,1,0.5145114358798905
svm,gwo,2,2064,2024-06-12 15:55:00,1,0,0.46652202330267967
svm,gwo,2,2065,2024-06-12 15:55:00,1,0,0.37953950973037537
svm,gwo,2,2066,2024-06-12 16:00:00,1,1,0.5214384965026418
svm,gwo,2,2067,2024-06-12 16:00:00,1,1,0.8006644004540735
svm,gwo,2,2068,2024-06-12 16:05:00,1,0,0.4766405571103073
svm,gwo,2,2069,2024-06-12 16:05:00,1,0,0.4171485327457685
svm,gwo,2,2070,2024-06-12 16:10:00,1,1,0.6555638931986634
svm,gwo,2,2071,2024-06-12 16:10:00,1,0,0.4951575521697885
svm,gwo,2,2072,2024-06-12 16:15:00,0,1,0.6225156977697366
svm,gwo,2,2073,2024-06-12 16:15:00,1,0,0.3963325289273515
svm,gwo,2,2074,2024-06-12 16:20:00,1,1,0.5455203571947608
svm,gwo,2,2075,2024-06-12 16:20:00,0,0,0.469534562375637
svm,gwo,2,2076,2024-06-12 16:25:00,0,0,0.29758709869160055
svm,gwo,2,2077,2024-06-12 16:25:00,1,0,0.4165723635555894
svm,gwo,2,2078,2024-06-12 16:30:00,0,0,0.40608453597288413
svm,gwo,2,2079,2024-06-12 16:30:00,1,1,0.6689266523624995
svm,gwo,2,2080,2024-06-12 16:35:00,1,1,0.6970900252901916
svm,gwo,2,2081,2024-06-12 16:35:00,0,1,0.7087622777866037
svm,gwo,2,2082,2024-06-12 16:40:00,1,1,0.524784445581273
svm,gwo,2,2083,2024-06-12 16:40:00,0,1,0.6258351837754059
svm,gwo,2,2084,2024-06-12 16:45:00,0,1,0.748446995562207
svm,gwo,2,2085,2024-06-12 16:45:00,1,0,0.28101154195527167
svm,gwo,2,2086,2024-06-12 16:50:00,0,1,0.7124653387649322
svm,gwo,2,2087,2024-06-12 16:50:00,1,0,0.4771481254960986
svm,gwo,2,2088,2024-06-12 16:55:00,0,1,0.6681418695790393
svm,gwo,2,2089,2024-06-12 17:00:00,0,1,0.5858039826434436
svm,gwo,2,2090,2024-06-12 17:05:00,0,1,0.563226499285965
svm,gwo,2,2091,2024-06-12 17:10:00,0,1,0.656765857132647
svm,gwo,2,2092,2024-06-12 17:15:00,0,0,0.49237632156475347
svm,gwo,2,2093,2024-06-12 17:20:00,0,1,0.6231703826434509
svm,gwo,2,2094,2024-06-12 17:25:00,0,0,0.46316791639945915
svm,gwo,2,2095,2024-06-12 17:30:00,0,1,0.5254523848435558
svm,gwo,2,2096,2024-06-12 17:35:00,0,1,0.5474046122159618
svm,gwo,2,2097,2024-06-12 17:40:00,0,0,0.3406180742542092
svm,gwo,2,2098,2024-06-12 17:45:00,0,0,0.4483659612207835
svm,gwo,2,2099,2024-06-12 17:50:00,0,0,0.35634427697553467
svm,gwo,2,2100,2024-06-12 17:55:00,0,0,0.378738224118967
svm,gwo,2,2101,2024-06-13 12:10:00,1,0,0.2786247216676194
svm,gwo,2,2102,2024-06-13 12:15:00,1,1,0.6830762217494073
svm,gwo,2,2103,2024-06-13 12:20:00,1,0,0.47239373603155754
svm,gwo,2,2104,2024-06-13 12:25:00,1,1,0.686632983725408
svm,gwo,2,2105,2024-06-13 12:30:00,1,1,0.5261899501002509
svm,gwo,2,2106,2024-06-13 12:35:00,1,1,0.5910200641389517
svm,gwo,2,2107,2024-06-13 12:40:00,1,0,0.20748799739234886
svm,gwo,2,2108,2024-06-13 12:45:00,1,0,0.41842122512414603
svm,gwo,2,2109,2024-06-13 12:50:00,1,1,0.5609590431973346
svm,gwo,2,2110,2024-06-13 12:55:00,1,1,0.814119014219407
svm,gwo,2,2111,2024-06-13 13:00:00,1,1,0.5489650767159525
svm,gwo,2,2112,2024-06-13 13:05:00,1,1,0.788341329099005
svm,gwo,2,2113,2024-06-13 13:10:00,1,1,0.5884090139056796
svm,gwo,2,2114,2024-06-13 13:15:00,1,1,0.5931890024821556
svm,gwo,2,2115,2024-06-13 13:20:00,1,0,0.4705892339950082
svm,gwo,2,2116,2024-06-13 13:25:00,1,0,0.439109565305752
