model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,pso,2,1390,2024-06-04 14:25:00,1,1,0.7697368264198303
rf,pso,2,1391,2024-06-04 14:30:00,1,0,0.42763158679008484
rf,pso,2,1392,2024-06-04 14:30:00,1,1,0.6907894611358643
rf,pso,2,1393,2024-06-04 14:35:00,1,1,0.7763158082962036
rf,pso,2,1394,2024-06-04 14:35:00,1,1,0.6743420958518982
rf,pso,2,1395,2024-06-04 14:40:00,1,1,0.5230262875556946
rf,pso,2,1396,2024-06-04 14:40:00,1,1,0.5416666269302368
rf,pso,2,1397,2024-06-04 14:45:00,1,1,0.9210526347160339
rf,pso,2,1398,2024-06-04 14:45:00,1,1,0.7664473652839661
rf,pso,2,1399,2024-06-04 14:50:00,1,1,0.6809210777282715
rf,pso,2,1400,2024-06-04 14:50:00,1,1,0.5592105388641357
rf,pso,2,1401,2024-06-04 14:55:00,1,1,0.5263158082962036
rf,pso,2,1402,2024-06-04 14:55:00,1,1,0.6743420958518982
rf,pso,2,1403,2024-06-04 15:00:00,1,0,0.4802631437778473
rf,pso,2,1404,2024-06-04 15:00:00,1,1,0.8125
rf,pso,2,1405,2024-06-04 15:05:00,1,0,0.42105263471603394
rf,pso,2,1406,2024-06-04 15:05:00,1,1,0.5460526347160339
rf,pso,2,1407,2024-06-04 15:10:00,1,0,0.3486842215061188
rf,pso,2,1408,2024-06-04 15:10:00,1,0,0.32236841320991516
rf,pso,2,1409,2024-06-04 15:15:00,1,1,0.6184210777282715
rf,pso,2,1410,2024-06-04 15:15:00,1,1,0.8289473652839661
rf,pso,2,1411,2024-06-04 15:20:00,1,1,0.6776315569877625
rf,pso,2,1412,2024-06-04 15:20:00,1,1,0.6557018160820007
rf,pso,2,1413,2024-06-04 15:25:00,1,1,0.8311403393745422
rf,pso,2,1414,2024-06-04 15:25:00,1,1,0.5745614171028137
rf,pso,2,1415,2024-06-04 15:30:00,1,1,0.75
rf,pso,2,1416,2024-06-04 15:30:00,1,1,0.7631579041481018
rf,pso,2,1417,2024-06-04 15:35:00,1,1,0.7171052694320679
rf,pso,2,1418,2024-06-04 15:35:00,1,1,0.5657894611358643
rf,pso,2,1419,2024-06-04 15:40:00,1,0,0.28684210777282715
rf,pso,2,1420,2024-06-04 15:40:00,1,0,0.22368420660495758
rf,pso,2,1421,2024-06-04 15:45:00,1,1,0.5899122357368469
rf,pso,2,1422,2024-06-04 15:45:00,1,0,0.4572368562221527
rf,pso,2,1423,2024-06-04 15:50:00,1,0,0.37875938415527344
rf,pso,2,1424,2024-06-04 15:50:00,1,1,0.5953947305679321
rf,pso,2,1425,2024-06-04 15:55:00,1,0,0.34210526943206787
rf,pso,2,1426,2024-06-04 15:55:00,1,1,0.5131579041481018
rf,pso,2,1427,2024-06-04 16:00:00,1,0,0.22368420660495758
rf,pso,2,1428,2024-06-04 16:00:00,1,0,0.1315789520740509
rf,pso,2,1429,2024-06-04 16:05:00,1,1,0.5197368264198303
rf,pso,2,1430,2024-06-04 16:05:00,1,0,0.30921053886413574
rf,pso,2,1431,2024-06-04 16:10:00,1,0,0.30921053886413574
rf,pso,2,1432,2024-06-04 16:10:00,1,1,0.5263158082962036
rf,pso,2,1433,2024-06-04 16:15:00,1,1,0.7302631735801697
rf,pso,2,1434,2024-06-04 16:15:00,1,1,0.6271929740905762
rf,pso,2,1435,2024-06-04 16:20:00,1,1,0.6787280440330505
rf,pso,2,1436,2024-06-04 16:20:00,1,1,0.5263158082962036
rf,pso,2,1437,2024-06-04 16:25:00,1,1,0.7138158082962036
rf,pso,2,1438,2024-06-04 16:25:00,1,1,0.6348684430122375
rf,pso,2,1439,2024-06-04 16:30:00,1,1,0.5756579041481018
rf,pso,2,1440,2024-06-04 16:30:00,1,1,0.6973684430122375
rf,pso,2,1441,2024-06-04 16:35:00,1,1,0.5753588676452637
rf,pso,2,1442,2024-06-04 16:35:00,1,0,0.34210526943206787
rf,pso,2,1443,2024-06-04 16:40:00,1,1,0.6644737124443054
rf,pso,2,1444,2024-06-04 16:40:00,1,1,0.7138158082962036
rf,pso,2,1445,2024-06-04 16:45:00,1,0,0.4309210479259491
rf,pso,2,1446,2024-06-04 16:45:00,1,0,0.45394736528396606
rf,pso,2,1447,2024-06-04 16:50:00,1,1,0.8059210777282715
rf,pso,2,1448,2024-06-04 16:50:00,1,1,0.6085526347160339
rf,pso,2,1449,2024-06-04 16:55:00,0,1,0.6370614171028137
rf,pso,2,1450,2024-06-04 16:55:00,0,1,0.7105262875556946
rf,pso,2,1451,2024-06-04 17:00:00,0,1,0.6907894611358643
rf,pso,2,1452,2024-06-04 17:00:00,0,1,0.5740131735801697
rf,pso,2,1453,2024-06-04 17:05:00,0,1,0.5007739663124084
rf,pso,2,1454,2024-06-04 17:05:00,0,0,0.46710526943206787
rf,pso,2,1455,2024-06-04 17:10:00,0,0,0.3947368562221527
rf,pso,2,1456,2024-06-04 17:10:00,0,0,0.31085526943206787
rf,pso,2,1457,2024-06-04 17:15:00,0,0,0.2763157784938812
rf,pso,2,1458,2024-06-04 17:15:00,0,0,0.4177631437778473
rf,pso,2,1459,2024-06-04 17:20:00,0,0,0.4013157784938812
rf,pso,2,1460,2024-06-04 17:20:00,0,0,0.22368420660495758
rf,pso,2,1461,2024-06-04 17:25:00,0,0,0.2763157784938812
rf,pso,2,1462,2024-06-04 17:25:00,0,0,0.22039473056793213
rf,pso,2,1463,2024-06-04 17:30:00,0,1,0.7069078683853149
rf,pso,2,1464,2024-06-04 17:30:00,0,0,0.48519736528396606
rf,pso,2,1465,2024-06-04 17:35:00,0,1,0.6600877046585083
rf,pso,2,1466,2024-06-04 17:35:00,0,0,0.4583333134651184
rf,pso,2,1467,2024-06-04 17:40:00,0,1,0.8394424319267273
rf,pso,2,1468,2024-06-04 17:40:00,0,0,0.43421053886413574
rf,pso,2,1469,2024-06-04 17:45:00,0,1,0.75
rf,pso,2,1470,2024-06-04 17:45:00,0,0,0.2763157784938812
rf,pso,2,1471,2024-06-04 17:50:00,0,0,0.40789473056793213
rf,pso,2,1472,2024-06-04 17:50:00,0,0,0.4853059947490692
rf,pso,2,1473,2024-06-04 17:55:00,0,1,0.9100877642631531
rf,pso,2,1474,2024-06-04 17:55:00,0,1,0.7105262875556946
rf,pso,2,1475,2024-06-05 11:10:00,1,0,0.1303258240222931
rf,pso,2,1476,2024-06-05 11:10:00,1,0,0.15625
rf,pso,2,1477,2024-06-05 11:15:00,1,0,0.36787280440330505
rf,pso,2,1478,2024-06-05 11:15:00,1,0,0.20394736528396606
rf,pso,2,1479,2024-06-05 11:20:00,1,1,0.7368420958518982
rf,pso,2,1480,2024-06-05 11:20:00,1,1,0.7763158082962036
rf,pso,2,1481,2024-06-05 11:25:00,1,1,0.6513158082962036
rf,pso,2,1482,2024-06-05 11:25:00,1,0,0.40789473056793213
rf,pso,2,1483,2024-06-05 11:30:00,1,1,0.8256579041481018
rf,pso,2,1484,2024-06-05 11:30:00,1,1,0.7598684430122375
rf,pso,2,1485,2024-06-05 11:35:00,1,1,0.8023378252983093
rf,pso,2,1486,2024-06-05 11:35:00,1,1,0.9239961504936218
rf,pso,2,1487,2024-06-05 11:40:00,1,1,0.7386837005615234
rf,pso,2,1488,2024-06-05 11:40:00,0,1,0.6380372047424316
rf,pso,2,1489,2024-06-05 11:45:00,0,0,0.47203946113586426
rf,pso,2,1490,2024-06-05 11:45:00,1,0,0.47861841320991516
rf,pso,2,1491,2024-06-05 11:50:00,1,1,0.7105262875556946
rf,pso,2,1492,2024-06-05 11:50:00,0,0,0.41447368264198303
rf,pso,2,1493,2024-06-05 11:55:00,1,0,0.4868420958518982
rf,pso,2,1494,2024-06-05 11:55:00,0,0,0.3870614171028137
rf,pso,2,1495,2024-06-05 12:00:00,1,1,0.5263158082962036
rf,pso,2,1496,2024-06-05 12:00:00,0,1,0.6348684430122375
rf,pso,2,1497,2024-06-05 12:05:00,0,0,0.4868420958518982
rf,pso,2,1498,2024-06-05 12:05:00,1,0,0.3577693998813629
rf,pso,2,1499,2024-06-05 12:10:00,1,0,0.2631579041481018
rf,pso,2,1500,2024-06-05 12:10:00,0,0,0.2017543911933899
rf,pso,2,1501,2024-06-05 12:15:00,0,1,0.7565789222717285
rf,pso,2,1502,2024-06-05 12:15:00,1,1,0.6776315569877625
rf,pso,2,1503,2024-06-05 12:20:00,0,1,0.7595394253730774
rf,pso,2,1504,2024-06-05 12:20:00,1,1,0.6776315569877625
rf,pso,2,1505,2024-06-05 12:25:00,0,1,0.5235247611999512
rf,pso,2,1506,2024-06-05 12:25:00,0,1,0.7434210777282715
rf,pso,2,1507,2024-06-05 12:30:00,0,1,0.7823464870452881
rf,pso,2,1508,2024-06-05 12:30:00,0,1,0.8135965466499329
rf,pso,2,1509,2024-06-05 12:35:00,0,1,0.5535452961921692
rf,pso,2,1510,2024-06-05 12:35:00,0,0,0.4802631437778473
rf,pso,2,1511,2024-06-05 12:40:00,0,1,0.6447368264198303
rf,pso,2,1512,2024-06-05 12:40:00,0,0,0.49671053886413574
rf,pso,2,1513,2024-06-05 12:45:00,0,0,0.2276315689086914
rf,pso,2,1514,2024-06-05 12:45:00,0,0,0.37828946113586426
rf,pso,2,1515,2024-06-05 12:50:00,0,0,0.24013157188892365
rf,pso,2,1516,2024-06-05 12:50:00,0,0,0.4934210479259491
rf,pso,2,1517,2024-06-05 12:55:00,0,0,0.37171053886413574
rf,pso,2,1518,2024-06-05 12:55:00,0,0,0.4440789520740509
rf,pso,2,1519,2024-06-05 13:00:00,0,0,0.4934210479259491
rf,pso,2,1520,2024-06-05 13:00:00,0,0,0.125
rf,pso,2,1521,2024-06-05 13:05:00,0,0,0.4846491515636444
rf,pso,2,1522,2024-06-05 13:05:00,0,0,0.40296053886413574
rf,pso,2,1523,2024-06-05 13:10:00,0,0,0.18695175647735596
rf,pso,2,1524,2024-06-05 13:10:00,0,0,0.31578946113586426
rf,pso,2,1525,2024-06-05 13:15:00,0,0,0.3190789520740509
rf,pso,2,1526,2024-06-05 13:15:00,0,0,0.4934210479259491
rf,pso,2,1527,2024-06-05 13:20:00,0,0,0.3190789520740509
rf,pso,2,1528,2024-06-05 13:20:00,0,0,0.23355263471603394
rf,pso,2,1529,2024-06-05 13:25:00,0,0,0.35087719559669495
rf,pso,2,1530,2024-06-05 13:25:00,0,0,0.21710526943206787
rf,pso,2,1531,2024-06-05 13:30:00,0,0,0.40570172667503357
rf,pso,2,1532,2024-06-05 13:30:00,0,1,0.6891447305679321
rf,pso,2,1533,2024-06-05 13:35:00,0,1,0.5559210777282715
rf,pso,2,1534,2024-06-05 13:35:00,0,0,0.32894736528396606
rf,pso,2,1535,2024-06-05 13:40:00,0,0,0.2434210479259491
rf,pso,2,1536,2024-06-05 13:40:00,0,0,0.26480263471603394
rf,pso,2,1537,2024-06-05 13:45:00,0,0,0.22631579637527466
rf,pso,2,1538,2024-06-05 13:45:00,0,0,0.16611842811107635
rf,pso,2,1539,2024-06-05 13:50:00,0,0,0.4636591970920563
rf,pso,2,1540,2024-06-05 13:50:00,0,1,0.9002192616462708
rf,pso,2,1541,2024-06-05 13:55:00,0,1,0.675438642501831
rf,pso,2,1542,2024-06-05 13:55:00,0,1,0.5394737124443054
rf,pso,2,1543,2024-06-05 14:00:00,0,0,0.34210526943206787
rf,pso,2,1544,2024-06-05 14:00:00,0,1,0.5855262875556946
rf,pso,2,1545,2024-06-05 14:05:00,0,1,0.5230262875556946
rf,pso,2,1546,2024-06-05 14:05:00,0,0,0.5
rf,pso,2,1547,2024-06-05 14:10:00,0,0,0.45394736528396606
rf,pso,2,1548,2024-06-05 14:10:00,0,0,0.4846491515636444
rf,pso,2,1549,2024-06-05 14:15:00,0,0,0.44078946113586426
rf,pso,2,1550,2024-06-05 14:15:00,0,0,0.327850878238678
rf,pso,2,1551,2024-06-05 14:20:00,0,0,0.49671053886413574
rf,pso,2,1552,2024-06-05 14:20:00,0,1,0.6578947305679321
rf,pso,2,1553,2024-06-05 14:25:00,0,1,0.7072368264198303
rf,pso,2,1554,2024-06-05 14:25:00,0,1,0.6463815569877625
rf,pso,2,1555,2024-06-05 14:30:00,0,1,0.6513158082962036
rf,pso,2,1556,2024-06-05 14:30:00,0,1,0.6480262875556946
rf,pso,2,1557,2024-06-05 14:35:00,0,1,0.7938596606254578
rf,pso,2,1558,2024-06-05 14:35:00,0,0,0.4714912474155426
rf,pso,2,1559,2024-06-05 14:40:00,0,1,0.5436603426933289
rf,pso,2,1560,2024-06-05 14:40:00,0,1,0.7302631735801697
rf,pso,2,1561,2024-06-05 14:45:00,0,0,0.36293861269950867
rf,pso,2,1562,2024-06-05 14:45:00,0,1,0.6118420958518982
rf,pso,2,1563,2024-06-05 14:50:00,0,0,0.30921053886413574
rf,pso,2,1564,2024-06-05 14:50:00,0,0,0.18421052396297455
rf,pso,2,1565,2024-06-05 14:55:00,0,1,0.699561357498169
rf,pso,2,1566,2024-06-05 14:55:00,0,0,0.43421053886413574
rf,pso,2,1567,2024-06-05 15:00:00,0,0,0.34320175647735596
rf,pso,2,1568,2024-06-05 15:00:00,0,0,0.4714912176132202
rf,pso,2,1569,2024-06-05 15:05:00,0,0,0.3634868562221527
rf,pso,2,1570,2024-06-05 15:05:00,0,0,0.40296053886413574
rf,pso,2,1571,2024-06-05 15:10:00,0,0,0.04769736900925636
rf,pso,2,1572,2024-06-05 15:10:00,0,0,0.30921053886413574
rf,pso,2,1573,2024-06-05 15:15:00,0,0,0.21710526943206787
rf,pso,2,1574,2024-06-05 15:15:00,0,0,0.2620614171028137
rf,pso,2,1575,2024-06-05 15:20:00,0,0,0.3391447365283966
rf,pso,2,1576,2024-06-05 15:20:00,0,0,0.3486842215061188
rf,pso,2,1577,2024-06-05 15:25:00,0,0,0.2810150384902954
rf,pso,2,1578,2024-06-05 15:25:00,0,0,0.08442983031272888
rf,pso,2,1579,2024-06-05 15:30:00,0,1,0.6184210777282715
rf,pso,2,1580,2024-06-05 15:30:00,0,1,0.5164473652839661
rf,pso,2,1581,2024-06-05 15:35:00,1,0,0.18991227447986603
rf,pso,2,1582,2024-06-05 15:35:00,0,0,0.2861842215061188
rf,pso,2,1583,2024-06-05 15:40:00,0,1,0.7105262875556946
rf,pso,2,1584,2024-06-05 15:40:00,1,0,0.42543864250183105
rf,pso,2,1585,2024-06-05 15:45:00,1,0,0.3684210479259491
rf,pso,2,1586,2024-06-05 15:45:00,0,0,0.3881579041481018
rf,pso,2,1587,2024-06-05 15:50:00,1,1,0.6513158082962036
rf,pso,2,1588,2024-06-05 15:50:00,0,1,0.5800438523292542
rf,pso,2,1589,2024-06-05 15:55:00,1,1,0.5526315569877625
rf,pso,2,1590,2024-06-05 15:55:00,0,1,0.6447368264198303
rf,pso,2,1591,2024-06-05 16:00:00,0,1,0.7302631735801697
rf,pso,2,1592,2024-06-05 16:00:00,1,1,0.7302631735801697
rf,pso,2,1593,2024-06-05 16:05:00,0,1,0.6140351295471191
rf,pso,2,1594,2024-06-05 16:05:00,1,1,0.7993420958518982
rf,pso,2,1595,2024-06-05 16:10:00,1,1,0.5910087823867798
rf,pso,2,1596,2024-06-05 16:10:00,1,0,0.3662280738353729
rf,pso,2,1597,2024-06-05 16:15:00,1,1,0.6052631735801697
rf,pso,2,1598,2024-06-05 16:15:00,1,1,0.6578947305679321
rf,pso,2,1599,2024-06-05 16:20:00,1,1,0.7675439119338989
rf,pso,2,1600,2024-06-05 16:20:00,1,1,0.5065789222717285
rf,pso,2,1601,2024-06-05 16:25:00,1,1,0.7947368621826172
rf,pso,2,1602,2024-06-05 16:25:00,1,1,0.5999999642372131
rf,pso,2,1603,2024-06-05 16:30:00,1,0,0.37828946113586426
rf,pso,2,1604,2024-06-05 16:30:00,1,1,0.6447368264198303
rf,pso,2,1605,2024-06-05 16:35:00,1,1,0.6768357157707214
rf,pso,2,1606,2024-06-05 16:35:00,1,1,0.5789473652839661
rf,pso,2,1607,2024-06-05 16:40:00,1,1,0.6480262875556946
rf,pso,2,1608,2024-06-05 16:40:00,1,0,0.3881579041481018
rf,pso,2,1609,2024-06-05 16:45:00,1,1,0.6513158082962036
rf,pso,2,1610,2024-06-05 16:45:00,1,1,0.5723684430122375
rf,pso,2,1611,2024-06-05 16:50:00,1,1,0.75
rf,pso,2,1612,2024-06-05 16:50:00,1,1,0.6546052694320679
rf,pso,2,1613,2024-06-05 16:55:00,0,1,0.7746710777282715
rf,pso,2,1614,2024-06-05 16:55:00,1,1,0.7960526347160339
rf,pso,2,1615,2024-06-05 17:00:00,1,1,0.6644737124443054
rf,pso,2,1616,2024-06-05 17:00:00,0,1,0.5789473652839661
rf,pso,2,1617,2024-06-05 17:05:00,0,0,0.4956139922142029
rf,pso,2,1618,2024-06-05 17:05:00,0,0,0.25438594818115234
rf,pso,2,1619,2024-06-05 17:10:00,1,0,0.32894736528396606
rf,pso,2,1620,2024-06-05 17:10:00,1,1,0.5789473652839661
rf,pso,2,1621,2024-06-05 17:15:00,1,1,0.5657894611358643
rf,pso,2,1622,2024-06-05 17:15:00,1,1,0.7083333730697632
rf,pso,2,1623,2024-06-05 17:20:00,1,0,0.3377193212509155
rf,pso,2,1624,2024-06-05 17:20:00,1,0,0.32236841320991516
rf,pso,2,1625,2024-06-05 17:25:00,1,1,0.5817669034004211
rf,pso,2,1626,2024-06-05 17:30:00,1,0,0.5
rf,pso,2,1627,2024-06-05 17:30:00,1,0,0.40789473056793213
rf,pso,2,1628,2024-06-05 17:35:00,1,0,0.2763157784938812
rf,pso,2,1629,2024-06-05 17:35:00,1,1,0.6137217879295349
rf,pso,2,1630,2024-06-05 17:40:00,1,0,0.4802631437778473
rf,pso,2,1631,2024-06-05 17:40:00,1,0,0.26644736528396606
rf,pso,2,1632,2024-06-05 17:45:00,1,1,0.6776315569877625
rf,pso,2,1633,2024-06-05 17:45:00,1,0,0.4013157784938812
rf,pso,2,1634,2024-06-05 17:50:00,1,0,0.46929821372032166
rf,pso,2,1635,2024-06-05 17:50:00,1,1,0.6151863932609558
rf,pso,2,1636,2024-06-05 17:55:00,1,1,0.5592105388641357
rf,pso,2,1637,2024-06-05 17:55:00,1,1,0.736981213092804
rf,pso,2,1638,2024-06-06 12:40:00,0,1,0.8822603821754456
rf,pso,2,1639,2024-06-06 12:40:00,0,1,0.9769737124443054
rf,pso,2,1640,2024-06-06 12:45:00,0,0,0.31578946113586426
rf,pso,2,1641,2024-06-06 12:45:00,0,1,0.5394737124443054
rf,pso,2,1642,2024-06-06 12:50:00,0,1,0.7302631735801697
rf,pso,2,1643,2024-06-06 12:50:00,0,1,0.6513158082962036
rf,pso,2,1644,2024-06-06 12:55:00,0,1,0.5635965466499329
rf,pso,2,1645,2024-06-06 12:55:00,0,1,0.6052631735801697
rf,pso,2,1646,2024-06-06 13:00:00,0,1,0.5460526347160339
rf,pso,2,1647,2024-06-06 13:00:00,0,1,0.5263158082962036
rf,pso,2,1648,2024-06-06 13:05:00,0,0,0.2434210479259491
rf,pso,2,1649,2024-06-06 13:05:00,0,0,0.4035087823867798
rf,pso,2,1650,2024-06-06 13:10:00,0,0,0.36513158679008484
rf,pso,2,1651,2024-06-06 13:10:00,0,0,0.3322368562221527
rf,pso,2,1652,2024-06-06 13:15:00,0,0,0.40460526943206787
rf,pso,2,1653,2024-06-06 13:15:00,0,0,0.4868420958518982
rf,pso,2,1654,2024-06-06 13:20:00,0,0,0.42105263471603394
rf,pso,2,1655,2024-06-06 13:20:00,0,0,0.429166704416275
rf,pso,2,1656,2024-06-06 13:25:00,0,1,0.5049341917037964
rf,pso,2,1657,2024-06-06 13:25:00,0,0,0.48355263471603394
rf,pso,2,1658,2024-06-06 13:30:00,0,0,0.22039473056793213
rf,pso,2,1659,2024-06-06 13:30:00,0,0,0.21052631735801697
rf,pso,2,1660,2024-06-06 13:35:00,0,0,0.19736842811107635
rf,pso,2,1661,2024-06-06 13:35:00,0,0,0.3125
rf,pso,2,1662,2024-06-06 13:40:00,1,0,0.31688594818115234
rf,pso,2,1663,2024-06-06 13:40:00,0,0,0.15789473056793213
rf,pso,2,1664,2024-06-06 13:45:00,1,0,0.10855263471603394
rf,pso,2,1665,2024-06-06 13:45:00,1,0,0.2708333432674408
rf,pso,2,1666,2024-06-06 13:50:00,1,0,0.4243420958518982
rf,pso,2,1667,2024-06-06 13:50:00,1,1,0.5296052694320679
rf,pso,2,1668,2024-06-06 13:55:00,1,0,0.33552631735801697
rf,pso,2,1669,2024-06-06 13:55:00,1,0,0.3881579041481018
rf,pso,2,1670,2024-06-06 14:00:00,1,1,0.6414473652839661
rf,pso,2,1671,2024-06-06 14:00:00,1,1,0.7631579041481018
rf,pso,2,1672,2024-06-06 14:05:00,1,1,0.6644737124443054
rf,pso,2,1673,2024-06-06 14:05:00,1,1,0.5877193212509155
rf,pso,2,1674,2024-06-06 14:10:00,1,1,0.5855262875556946
rf,pso,2,1675,2024-06-06 14:10:00,1,0,0.4802631437778473
rf,pso,2,1676,2024-06-06 14:15:00,1,1,0.7631579041481018
rf,pso,2,1677,2024-06-06 14:15:00,1,1,0.8289473652839661
rf,pso,2,1678,2024-06-06 14:20:00,1,1,0.7039473652839661
rf,pso,2,1679,2024-06-06 14:20:00,1,1,0.7741228342056274
rf,pso,2,1680,2024-06-06 14:25:00,1,1,0.6995614171028137
rf,pso,2,1681,2024-06-06 14:25:00,1,1,0.6425438523292542
rf,pso,2,1682,2024-06-06 14:30:00,1,1,0.9151316285133362
rf,pso,2,1683,2024-06-06 14:30:00,1,1,0.699561357498169
rf,pso,2,1684,2024-06-06 14:35:00,1,1,0.7735745310783386
rf,pso,2,1685,2024-06-06 14:35:00,1,1,0.7881579399108887
rf,pso,2,1686,2024-06-06 14:40:00,1,1,0.9289473295211792
rf,pso,2,1687,2024-06-06 14:40:00,0,1,0.5953947305679321
rf,pso,2,1688,2024-06-06 14:45:00,0,0,0.2697368562221527
rf,pso,2,1689,2024-06-06 14:45:00,1,0,0.1732456237077713
rf,pso,2,1690,2024-06-06 14:50:00,0,0,0.20394736528396606
rf,pso,2,1691,2024-06-06 14:50:00,1,0,0.15789473056793213
rf,pso,2,1692,2024-06-06 14:55:00,0,0,0.22587721049785614
rf,pso,2,1693,2024-06-06 14:55:00,1,0,0.16118420660495758
rf,pso,2,1694,2024-06-06 15:00:00,1,0,0.32236841320991516
rf,pso,2,1695,2024-06-06 15:00:00,0,0,0.3464912474155426
rf,pso,2,1696,2024-06-06 15:05:00,1,0,0.09539473801851273
rf,pso,2,1697,2024-06-06 15:05:00,1,0,0.2245613932609558
rf,pso,2,1698,2024-06-06 15:10:00,1,0,0.01315789483487606
rf,pso,2,1699,2024-06-06 15:10:00,1,0,0.03179824352264404
rf,pso,2,1700,2024-06-06 15:15:00,1,1,0.5723684430122375
rf,pso,2,1701,2024-06-06 15:15:00,1,0,0.43914473056793213
rf,pso,2,1702,2024-06-06 15:20:00,1,1,0.6184210777282715
rf,pso,2,1703,2024-06-06 15:20:00,1,0,0.32894736528396606
rf,pso,2,1704,2024-06-06 15:25:00,1,1,0.5184210538864136
rf,pso,2,1705,2024-06-06 15:25:00,1,0,0.49868422746658325
rf,pso,2,1706,2024-06-06 15:30:00,1,1,0.6206140518188477
rf,pso,2,1707,2024-06-06 15:30:00,1,1,0.7116228342056274
rf,pso,2,1708,2024-06-06 15:35:00,1,1,0.515350878238678
rf,pso,2,1709,2024-06-06 15:35:00,1,1,0.7828947305679321
rf,pso,2,1710,2024-06-06 15:40:00,1,1,0.6184210777282715
rf,pso,2,1711,2024-06-06 15:40:00,1,1,0.6907894611358643
rf,pso,2,1712,2024-06-06 15:45:00,1,1,0.625
rf,pso,2,1713,2024-06-06 15:45:00,1,1,0.8223684430122375
rf,pso,2,1714,2024-06-06 15:50:00,1,1,0.5424640774726868
rf,pso,2,1715,2024-06-06 15:50:00,1,1,0.8289473652839661
rf,pso,2,1716,2024-06-06 15:55:00,1,0,0.3174342215061188
rf,pso,2,1717,2024-06-06 15:55:00,1,0,0.2785087525844574
rf,pso,2,1718,2024-06-06 16:00:00,1,0,0.29605263471603394
rf,pso,2,1719,2024-06-06 16:00:00,1,0,0.35855263471603394
rf,pso,2,1720,2024-06-06 16:05:00,1,0,0.2666040360927582
rf,pso,2,1721,2024-06-06 16:05:00,1,0,0.29840224981307983
rf,pso,2,1722,2024-06-06 16:10:00,1,0,0.22478070855140686
rf,pso,2,1723,2024-06-06 16:10:00,1,0,0.25986841320991516
rf,pso,2,1724,2024-06-06 16:15:00,1,0,0.4749999940395355
rf,pso,2,1725,2024-06-06 16:15:00,1,0,0.3618420958518982
rf,pso,2,1726,2024-06-06 16:20:00,1,1,0.6631579399108887
rf,pso,2,1727,2024-06-06 16:20:00,1,0,0.2684210538864136
rf,pso,2,1728,2024-06-06 16:25:00,1,0,0.13980263471603394
rf,pso,2,1729,2024-06-06 16:25:00,1,0,0.2368421107530594
rf,pso,2,1730,2024-06-06 16:30:00,1,0,0.23355263471603394
rf,pso,2,1731,2024-06-06 16:30:00,1,0,0.29605263471603394
rf,pso,2,1732,2024-06-06 16:35:00,1,1,0.5625
rf,pso,2,1733,2024-06-06 16:35:00,1,1,0.5690789222717285
rf,pso,2,1734,2024-06-06 16:40:00,1,1,0.7203947305679321
rf,pso,2,1735,2024-06-06 16:40:00,1,1,0.7368420958518982
rf,pso,2,1736,2024-06-06 16:45:00,1,1,0.7357456088066101
rf,pso,2,1737,2024-06-06 16:45:00,1,1,0.7006579041481018
rf,pso,2,1738,2024-06-06 16:50:00,1,1,0.8881579041481018
rf,pso,2,1739,2024-06-06 16:50:00,1,1,0.7236841917037964
rf,pso,2,1740,2024-06-06 16:55:00,0,1,0.8684210777282715
rf,pso,2,1741,2024-06-06 16:55:00,0,1,0.9369516968727112
rf,pso,2,1742,2024-06-06 17:00:00,0,1,0.7763158082962036
rf,pso,2,1743,2024-06-06 17:00:00,0,1,0.625
rf,pso,2,1744,2024-06-06 17:05:00,0,1,0.5592105388641357
rf,pso,2,1745,2024-06-06 17:05:00,0,1,0.5657894611358643
rf,pso,2,1746,2024-06-06 17:10:00,0,0,0.36315789818763733
rf,pso,2,1747,2024-06-06 17:10:00,0,1,0.5188596844673157
rf,pso,2,1748,2024-06-06 17:15:00,0,0,0.36513158679008484
rf,pso,2,1749,2024-06-06 17:15:00,0,1,0.6513158082962036
rf,pso,2,1750,2024-06-06 17:20:00,0,1,0.5098684430122375
rf,pso,2,1751,2024-06-06 17:20:00,0,1,0.6578947305679321
rf,pso,2,1752,2024-06-06 17:25:00,0,0,0.43827399611473083
rf,pso,2,1753,2024-06-06 17:25:00,0,0,0.4111842215061188
rf,pso,2,1754,2024-06-06 17:30:00,0,1,0.5921052694320679
rf,pso,2,1755,2024-06-06 17:30:00,0,1,0.7631579041481018
rf,pso,2,1756,2024-06-06 17:35:00,0,1,0.5789473652839661
rf,pso,2,1757,2024-06-06 17:35:00,0,1,0.5526315569877625
rf,pso,2,1758,2024-06-06 17:40:00,0,0,0.4087170958518982
rf,pso,2,1759,2024-06-06 17:40:00,0,0,0.3437016010284424
rf,pso,2,1760,2024-06-06 17:45:00,0,0,0.43190789222717285
rf,pso,2,1761,2024-06-06 17:45:00,0,0,0.43662282824516296
rf,pso,2,1762,2024-06-06 17:50:00,0,1,0.5614035129547119
rf,pso,2,1763,2024-06-06 17:50:00,0,1,0.6842105388641357
rf,pso,2,1764,2024-06-06 17:55:00,0,0,0.3684210479259491
rf,pso,2,1765,2024-06-06 17:55:00,1,1,0.6315789222717285
rf,pso,2,1766,2024-06-07 17:10:00,1,1,0.6381579041481018
rf,pso,2,1767,2024-06-07 17:15:00,1,0,0.3947368562221527
rf,pso,2,1768,2024-06-07 17:20:00,1,1,0.6776315569877625
