model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,de,2,876,2024-05-29 11:55:00,0,1,0.5595999956130981
rf,de,2,877,2024-05-29 11:55:00,0,1,0.8884665966033936
rf,de,2,878,2024-05-29 12:00:00,0,0,0.3539333641529083
rf,de,2,879,2024-05-29 12:00:00,0,1,0.6549999713897705
rf,de,2,880,2024-05-29 12:05:00,0,0,0.25949999690055847
rf,de,2,881,2024-05-29 12:05:00,0,1,0.7854666709899902
rf,de,2,882,2024-05-29 12:10:00,0,0,0.3800666630268097
rf,de,2,883,2024-05-29 12:10:00,0,0,0.14070001244544983
rf,de,2,884,2024-05-29 12:15:00,0,0,0.26499998569488525
rf,de,2,885,2024-05-29 12:15:00,1,0,0.1469999998807907
rf,de,2,886,2024-05-29 12:20:00,0,0,0.4473000168800354
rf,de,2,887,2024-05-29 12:20:00,1,0,0.2933000326156616
rf,de,2,888,2024-05-29 12:25:00,0,0,0.4575999975204468
rf,de,2,889,2024-05-29 12:25:00,1,0,0.09510000050067902
rf,de,2,890,2024-05-29 12:30:00,0,0,0.3147333264350891
rf,de,2,891,2024-05-29 12:30:00,1,0,0.2824333608150482
rf,de,2,892,2024-05-29 12:35:00,1,0,0.46373334527015686
rf,de,2,893,2024-05-29 12:35:00,0,0,0.4542333483695984
rf,de,2,894,2024-05-29 12:40:00,1,1,0.5666666030883789
rf,de,2,895,2024-05-29 12:40:00,0,1,0.5290666222572327
rf,de,2,896,2024-05-29 12:45:00,0,1,0.5804000496864319
rf,de,2,897,2024-05-29 12:45:00,1,1,0.6522999405860901
rf,de,2,898,2024-05-29 12:50:00,1,1,0.8650000095367432
rf,de,2,899,2024-05-29 12:50:00,0,1,0.8176667094230652
rf,de,2,900,2024-05-29 12:55:00,1,0,0.46086665987968445
rf,de,2,901,2024-05-29 12:55:00,0,1,0.652733325958252
rf,de,2,902,2024-05-29 13:00:00,0,0,0.4208333492279053
rf,de,2,903,2024-05-29 13:00:00,1,1,0.6513000130653381
rf,de,2,904,2024-05-29 13:05:00,1,0,0.4060666561126709
rf,de,2,905,2024-05-29 13:05:00,0,1,0.6493332982063293
rf,de,2,906,2024-05-29 13:10:00,0,0,0.39070001244544983
rf,de,2,907,2024-05-29 13:10:00,1,0,0.2946000099182129
rf,de,2,908,2024-05-29 13:15:00,1,0,0.40833330154418945
rf,de,2,909,2024-05-29 13:15:00,0,0,0.3532666563987732
rf,de,2,910,2024-05-29 13:20:00,1,1,0.6164667010307312
rf,de,2,911,2024-05-29 13:20:00,0,0,0.45393335819244385
rf,de,2,912,2024-05-29 13:25:00,1,0,0.31156665086746216
rf,de,2,913,2024-05-29 13:25:00,0,1,0.5121999979019165
rf,de,2,914,2024-05-29 13:30:00,1,1,0.6126666069030762
rf,de,2,915,2024-05-29 13:30:00,0,1,0.6619666814804077
rf,de,2,916,2024-05-29 13:35:00,0,0,0.43816667795181274
rf,de,2,917,2024-05-29 13:35:00,0,1,0.5252000093460083
rf,de,2,918,2024-05-29 13:40:00,0,1,0.6913666725158691
rf,de,2,919,2024-05-29 13:40:00,0,1,0.5232666730880737
rf,de,2,920,2024-05-29 13:45:00,0,0,0.3500666618347168
rf,de,2,921,2024-05-29 13:45:00,0,1,0.531499981880188
rf,de,2,922,2024-05-29 13:50:00,0,1,0.5420999526977539
rf,de,2,923,2024-05-29 13:50:00,0,1,0.6357666254043579
rf,de,2,924,2024-05-29 13:55:00,0,1,0.6206666827201843
rf,de,2,925,2024-05-29 13:55:00,0,0,0.2550666630268097
rf,de,2,926,2024-05-29 14:00:00,0,1,0.6961999535560608
rf,de,2,927,2024-05-29 14:00:00,0,1,0.7918667197227478
rf,de,2,928,2024-05-29 14:05:00,0,0,0.3480333387851715
rf,de,2,929,2024-05-29 14:05:00,0,0,0.3119666576385498
rf,de,2,930,2024-05-29 14:10:00,0,0,0.37166669964790344
rf,de,2,931,2024-05-29 14:10:00,0,0,0.1807333379983902
rf,de,2,932,2024-05-29 14:15:00,0,0,0.3503666818141937
rf,de,2,933,2024-05-29 14:15:00,0,0,0.39996668696403503
rf,de,2,934,2024-05-29 14:20:00,0,0,0.20656666159629822
rf,de,2,935,2024-05-29 14:20:00,0,0,0.3864000141620636
rf,de,2,936,2024-05-29 14:25:00,0,0,0.14843331277370453
rf,de,2,937,2024-05-29 14:25:00,0,0,0.10233333706855774
rf,de,2,938,2024-05-29 14:30:00,0,0,0.19003333151340485
rf,de,2,939,2024-05-29 14:30:00,0,0,0.3180333375930786
rf,de,2,940,2024-05-29 14:35:00,0,0,0.12706667184829712
rf,de,2,941,2024-05-29 14:35:00,0,0,0.10323333740234375
rf,de,2,942,2024-05-29 14:40:00,0,0,0.11343333125114441
rf,de,2,943,2024-05-29 14:40:00,0,0,0.14900000393390656
rf,de,2,944,2024-05-29 14:45:00,1,0,0.0841333344578743
rf,de,2,945,2024-05-29 14:45:00,1,0,0.1961333304643631
rf,de,2,946,2024-05-29 14:50:00,1,0,0.4147000014781952
rf,de,2,947,2024-05-29 14:50:00,1,1,0.5063666105270386
rf,de,2,948,2024-05-29 14:55:00,1,0,0.31209999322891235
rf,de,2,949,2024-05-29 14:55:00,1,1,0.5909333229064941
rf,de,2,950,2024-05-29 15:00:00,1,1,0.9473666548728943
rf,de,2,951,2024-05-29 15:00:00,1,1,0.8790000081062317
rf,de,2,952,2024-05-29 15:05:00,1,0,0.49729999899864197
rf,de,2,953,2024-05-29 15:05:00,1,1,0.5972332954406738
rf,de,2,954,2024-05-29 15:10:00,1,1,0.816266655921936
rf,de,2,955,2024-05-29 15:10:00,1,1,0.8335333466529846
rf,de,2,956,2024-05-29 15:15:00,1,0,0.33026665449142456
rf,de,2,957,2024-05-29 15:15:00,1,0,0.38536667823791504
rf,de,2,958,2024-05-29 15:20:00,1,1,0.6558666825294495
rf,de,2,959,2024-05-29 15:20:00,1,1,0.6370333433151245
rf,de,2,960,2024-05-29 15:25:00,1,1,0.6991666555404663
rf,de,2,961,2024-05-29 15:25:00,1,1,0.6980000138282776
rf,de,2,962,2024-05-29 15:30:00,1,1,0.7196332812309265
rf,de,2,963,2024-05-29 15:30:00,1,1,0.6640666723251343
rf,de,2,964,2024-05-29 15:35:00,1,1,0.5306333303451538
rf,de,2,965,2024-05-29 15:35:00,1,1,0.5216333270072937
rf,de,2,966,2024-05-29 15:40:00,1,1,0.6008666753768921
rf,de,2,967,2024-05-29 15:40:00,1,0,0.21170000731945038
rf,de,2,968,2024-05-29 15:45:00,1,0,0.33730000257492065
rf,de,2,969,2024-05-29 15:45:00,1,0,0.4288000166416168
rf,de,2,970,2024-05-29 15:50:00,1,0,0.4964333474636078
rf,de,2,971,2024-05-29 15:50:00,1,0,0.39820000529289246
rf,de,2,972,2024-05-29 15:55:00,1,1,0.5774332880973816
rf,de,2,973,2024-05-29 15:55:00,1,1,0.5428000688552856
rf,de,2,974,2024-05-29 16:00:00,1,1,0.5351666212081909
rf,de,2,975,2024-05-29 16:00:00,1,0,0.4332999885082245
rf,de,2,976,2024-05-29 16:05:00,1,0,0.3880000114440918
rf,de,2,977,2024-05-29 16:05:00,1,1,0.5145666599273682
rf,de,2,978,2024-05-29 16:10:00,1,1,0.5490333437919617
rf,de,2,979,2024-05-29 16:10:00,1,1,0.7880666851997375
rf,de,2,980,2024-05-29 16:15:00,1,0,0.42276665568351746
rf,de,2,981,2024-05-29 16:15:00,1,1,0.7643333673477173
rf,de,2,982,2024-05-29 16:20:00,0,1,0.7504333257675171
rf,de,2,983,2024-05-29 16:20:00,0,1,0.8134666681289673
rf,de,2,984,2024-05-29 16:25:00,0,1,0.7521000504493713
rf,de,2,985,2024-05-29 16:25:00,0,1,0.5749333500862122
rf,de,2,986,2024-05-29 16:30:00,0,1,0.8722332715988159
rf,de,2,987,2024-05-29 16:30:00,0,1,0.636199951171875
rf,de,2,988,2024-05-29 16:35:00,0,1,0.7887333631515503
rf,de,2,989,2024-05-29 16:35:00,0,1,0.7060999870300293
rf,de,2,990,2024-05-29 16:40:00,0,0,0.4525333344936371
rf,de,2,991,2024-05-29 16:40:00,0,0,0.4675000011920929
rf,de,2,992,2024-05-29 16:45:00,0,0,0.3693000078201294
rf,de,2,993,2024-05-29 16:45:00,0,0,0.37909996509552
rf,de,2,994,2024-05-29 16:50:00,0,0,0.26213333010673523
rf,de,2,995,2024-05-29 16:50:00,0,0,0.24463333189487457
rf,de,2,996,2024-05-29 16:55:00,0,0,0.3772333264350891
rf,de,2,997,2024-05-29 16:55:00,0,0,0.3363666832447052
rf,de,2,998,2024-05-29 17:00:00,0,0,0.17789998650550842
rf,de,2,999,2024-05-29 17:00:00,0,0,0.20856665074825287
rf,de,2,1000,2024-05-29 17:05:00,0,0,0.21036666631698608
rf,de,2,1001,2024-05-29 17:05:00,0,0,0.21040000021457672
rf,de,2,1002,2024-05-29 17:10:00,0,0,0.29116666316986084
rf,de,2,1003,2024-05-29 17:10:00,0,0,0.26356664299964905
rf,de,2,1004,2024-05-29 17:15:00,0,0,0.400299996137619
rf,de,2,1005,2024-05-29 17:15:00,0,1,0.5030666589736938
rf,de,2,1006,2024-05-29 17:20:00,0,1,0.6310667395591736
rf,de,2,1007,2024-05-29 17:20:00,0,0,0.47940003871917725
rf,de,2,1008,2024-05-29 17:25:00,0,0,0.3910333514213562
rf,de,2,1009,2024-05-29 17:25:00,0,0,0.4985666573047638
rf,de,2,1010,2024-05-29 17:30:00,0,0,0.44786664843559265
rf,de,2,1011,2024-05-29 17:30:00,0,0,0.4557332992553711
rf,de,2,1012,2024-05-29 17:35:00,0,1,0.6832332611083984
rf,de,2,1013,2024-05-29 17:35:00,0,1,0.671500027179718
rf,de,2,1014,2024-05-29 17:40:00,0,0,0.4842333495616913
rf,de,2,1015,2024-05-29 17:40:00,0,1,0.5835666656494141
rf,de,2,1016,2024-05-29 17:45:00,0,1,0.7739666700363159
rf,de,2,1017,2024-05-29 17:45:00,0,1,0.5973333716392517
rf,de,2,1018,2024-05-29 17:50:00,0,1,0.5795999765396118
rf,de,2,1019,2024-05-29 17:50:00,0,1,0.7160333395004272
rf,de,2,1020,2024-05-29 17:55:00,0,1,0.6773000359535217
rf,de,2,1021,2024-05-29 17:55:00,0,1,0.5475999712944031
rf,de,2,1022,2024-05-31 12:35:00,1,1,0.7547333836555481
rf,de,2,1023,2024-05-31 12:40:00,1,0,0.302700012922287
rf,de,2,1024,2024-05-31 12:45:00,1,1,0.6627666354179382
rf,de,2,1025,2024-05-31 12:50:00,1,1,0.6235666275024414
rf,de,2,1026,2024-05-31 12:55:00,1,1,0.6693000197410583
rf,de,2,1027,2024-05-31 13:00:00,1,1,0.5484333634376526
rf,de,2,1028,2024-05-31 13:05:00,1,0,0.4970666468143463
rf,de,2,1029,2024-05-31 13:10:00,1,1,0.6010333299636841
rf,de,2,1030,2024-05-31 13:15:00,1,1,0.6830333471298218
rf,de,2,1031,2024-05-31 13:20:00,1,1,0.6188333034515381
rf,de,2,1032,2024-05-31 13:25:00,1,0,0.32573333382606506
rf,de,2,1033,2024-05-31 13:25:00,1,0,0.19616664946079254
rf,de,2,1034,2024-05-31 13:30:00,1,0,0.23660001158714294
rf,de,2,1035,2024-05-31 13:30:00,1,0,0.4112333357334137
rf,de,2,1036,2024-05-31 13:35:00,1,1,0.8401333093643188
rf,de,2,1037,2024-05-31 13:35:00,1,1,0.6295666694641113
rf,de,2,1038,2024-05-31 13:40:00,1,1,0.7356666326522827
rf,de,2,1039,2024-05-31 13:40:00,1,1,0.7353333830833435
rf,de,2,1040,2024-05-31 13:45:00,1,1,0.7281000018119812
rf,de,2,1041,2024-05-31 13:45:00,1,1,0.5962333083152771
rf,de,2,1042,2024-05-31 13:50:00,1,1,0.826033353805542
rf,de,2,1043,2024-05-31 13:50:00,1,1,0.7205999493598938
rf,de,2,1044,2024-05-31 13:55:00,1,1,0.5409666895866394
rf,de,2,1045,2024-05-31 13:55:00,1,0,0.4260333180427551
rf,de,2,1046,2024-05-31 14:00:00,1,0,0.3602999746799469
rf,de,2,1047,2024-05-31 14:00:00,1,1,0.5142999887466431
rf,de,2,1048,2024-05-31 14:05:00,1,1,0.7508333325386047
rf,de,2,1049,2024-05-31 14:05:00,1,1,0.5849000215530396
rf,de,2,1050,2024-05-31 14:10:00,1,0,0.41226667165756226
rf,de,2,1051,2024-05-31 14:10:00,1,1,0.8426000475883484
rf,de,2,1052,2024-05-31 14:15:00,1,0,0.3387666642665863
rf,de,2,1053,2024-05-31 14:15:00,1,1,0.5299666523933411
rf,de,2,1054,2024-05-31 14:20:00,1,1,0.714566707611084
rf,de,2,1055,2024-05-31 14:20:00,1,1,0.589033305644989
rf,de,2,1056,2024-05-31 14:25:00,1,1,0.7225333452224731
rf,de,2,1057,2024-05-31 14:25:00,1,0,0.4000333249568939
rf,de,2,1058,2024-05-31 14:30:00,1,1,0.6620999574661255
rf,de,2,1059,2024-05-31 14:30:00,1,1,0.70660001039505
rf,de,2,1060,2024-05-31 14:35:00,1,1,0.560533344745636
rf,de,2,1061,2024-05-31 14:35:00,1,1,0.6280333399772644
rf,de,2,1062,2024-05-31 14:40:00,1,0,0.47483330965042114
rf,de,2,1063,2024-05-31 14:40:00,1,1,0.5868333578109741
rf,de,2,1064,2024-05-31 14:45:00,1,0,0.4095333218574524
rf,de,2,1065,2024-05-31 14:45:00,1,0,0.4262000024318695
rf,de,2,1066,2024-05-31 14:50:00,1,0,0.47136667370796204
rf,de,2,1067,2024-05-31 14:50:00,1,1,0.5401666164398193
rf,de,2,1068,2024-05-31 14:55:00,1,0,0.3186333179473877
rf,de,2,1069,2024-05-31 14:55:00,1,0,0.37736669182777405
rf,de,2,1070,2024-05-31 15:00:00,1,1,0.5320999622344971
rf,de,2,1071,2024-05-31 15:00:00,1,0,0.33709996938705444
rf,de,2,1072,2024-05-31 15:05:00,0,1,0.5607666373252869
rf,de,2,1073,2024-05-31 15:05:00,0,1,0.5988667011260986
rf,de,2,1074,2024-05-31 15:10:00,0,1,0.5193333029747009
rf,de,2,1075,2024-05-31 15:10:00,0,1,0.5439000129699707
rf,de,2,1076,2024-05-31 15:15:00,0,1,0.5282666683197021
rf,de,2,1077,2024-05-31 15:15:00,0,1,0.5963333249092102
rf,de,2,1078,2024-05-31 15:20:00,0,1,0.7396667003631592
rf,de,2,1079,2024-05-31 15:20:00,0,1,0.591366708278656
rf,de,2,1080,2024-05-31 15:25:00,0,1,0.6122332811355591
rf,de,2,1081,2024-05-31 15:25:00,0,0,0.3365333378314972
rf,de,2,1082,2024-05-31 15:30:00,0,0,0.3933333456516266
rf,de,2,1083,2024-05-31 15:30:00,0,1,0.7584666609764099
rf,de,2,1084,2024-05-31 15:35:00,0,1,0.5494332909584045
rf,de,2,1085,2024-05-31 15:35:00,0,0,0.4568333029747009
rf,de,2,1086,2024-05-31 15:40:00,0,1,0.6208667159080505
rf,de,2,1087,2024-05-31 15:40:00,0,1,0.5444333553314209
rf,de,2,1088,2024-05-31 15:45:00,0,1,0.6656666398048401
rf,de,2,1089,2024-05-31 15:45:00,0,1,0.5385000109672546
rf,de,2,1090,2024-05-31 15:50:00,0,0,0.31850001215934753
rf,de,2,1091,2024-05-31 15:50:00,0,1,0.5989000201225281
rf,de,2,1092,2024-05-31 15:55:00,0,0,0.45623332262039185
rf,de,2,1093,2024-05-31 15:55:00,0,0,0.4068666994571686
rf,de,2,1094,2024-05-31 16:00:00,1,0,0.27836668491363525
rf,de,2,1095,2024-05-31 16:00:00,1,0,0.3933999836444855
rf,de,2,1096,2024-05-31 16:05:00,1,0,0.44556668400764465
rf,de,2,1097,2024-05-31 16:05:00,1,0,0.3454333543777466
rf,de,2,1098,2024-05-31 16:10:00,1,1,0.5797667503356934
rf,de,2,1099,2024-05-31 16:10:00,1,1,0.8170999884605408
rf,de,2,1100,2024-05-31 16:15:00,1,1,0.715666651725769
rf,de,2,1101,2024-05-31 16:15:00,1,1,0.7296666502952576
rf,de,2,1102,2024-05-31 16:20:00,1,1,0.5449000000953674
rf,de,2,1103,2024-05-31 16:20:00,1,1,0.74236661195755
rf,de,2,1104,2024-05-31 16:25:00,1,1,0.5576665997505188
rf,de,2,1105,2024-05-31 16:25:00,1,1,0.8386999368667603
rf,de,2,1106,2024-05-31 16:30:00,1,0,0.3803333044052124
rf,de,2,1107,2024-05-31 16:30:00,1,0,0.47136667370796204
rf,de,2,1108,2024-05-31 16:35:00,1,1,0.6516000628471375
rf,de,2,1109,2024-05-31 16:35:00,1,1,0.6729333400726318
rf,de,2,1110,2024-05-31 16:40:00,1,1,0.78166663646698
rf,de,2,1111,2024-05-31 16:40:00,1,1,0.9476333260536194
rf,de,2,1112,2024-05-31 16:45:00,1,1,0.6571000218391418
rf,de,2,1113,2024-05-31 16:45:00,1,1,0.7928666472434998
rf,de,2,1114,2024-05-31 16:50:00,1,1,0.6509333252906799
rf,de,2,1115,2024-05-31 16:50:00,1,1,0.9044000506401062
rf,de,2,1116,2024-05-31 16:55:00,0,1,0.9045667052268982
rf,de,2,1117,2024-05-31 16:55:00,0,1,0.932533323764801
rf,de,2,1118,2024-05-31 17:00:00,0,1,0.7348666787147522
rf,de,2,1119,2024-05-31 17:00:00,0,1,0.6550333499908447
rf,de,2,1120,2024-05-31 17:05:00,0,1,0.5047999620437622
rf,de,2,1121,2024-05-31 17:05:00,0,0,0.4602000117301941
rf,de,2,1122,2024-05-31 17:10:00,0,1,0.6611000299453735
rf,de,2,1123,2024-05-31 17:10:00,0,0,0.2561666667461395
rf,de,2,1124,2024-05-31 17:15:00,0,1,0.546833336353302
rf,de,2,1125,2024-05-31 17:15:00,0,1,0.6048000454902649
rf,de,2,1126,2024-05-31 17:20:00,0,1,0.5685666799545288
rf,de,2,1127,2024-05-31 17:20:00,0,1,0.5114333629608154
rf,de,2,1128,2024-05-31 17:25:00,0,0,0.4533666670322418
rf,de,2,1129,2024-05-31 17:25:00,0,0,0.45920002460479736
rf,de,2,1130,2024-05-31 17:30:00,0,1,0.6001332998275757
rf,de,2,1131,2024-05-31 17:30:00,0,1,0.5627999901771545
rf,de,2,1132,2024-05-31 17:35:00,0,0,0.37013334035873413
rf,de,2,1133,2024-05-31 17:35:00,0,1,0.5382000207901001
rf,de,2,1134,2024-05-31 17:40:00,0,1,0.6959999799728394
rf,de,2,1135,2024-05-31 17:40:00,0,0,0.2896333634853363
rf,de,2,1136,2024-05-31 17:45:00,0,1,0.6702666878700256
rf,de,2,1137,2024-05-31 17:45:00,0,0,0.4244000017642975
rf,de,2,1138,2024-05-31 17:50:00,0,0,0.4803332984447479
rf,de,2,1139,2024-05-31 17:50:00,0,1,0.7391666173934937
rf,de,2,1140,2024-05-31 17:55:00,0,0,0.4647333323955536
rf,de,2,1141,2024-05-31 17:55:00,0,0,0.27656665444374084
rf,de,2,1142,2024-06-03 10:50:00,1,0,0.164533331990242
rf,de,2,1143,2024-06-03 10:50:00,1,0,0.12673333287239075
rf,de,2,1144,2024-06-03 10:55:00,1,1,0.6295666694641113
rf,de,2,1145,2024-06-03 10:55:00,1,0,0.4414333403110504
rf,de,2,1146,2024-06-03 11:00:00,1,0,0.3385999798774719
rf,de,2,1147,2024-06-03 11:00:00,1,0,0.3813333213329315
rf,de,2,1148,2024-06-03 11:05:00,1,0,0.3252333402633667
rf,de,2,1149,2024-06-03 11:05:00,1,0,0.32083335518836975
rf,de,2,1150,2024-06-03 11:10:00,1,1,0.6342999935150146
rf,de,2,1151,2024-06-03 11:10:00,1,1,0.6947333216667175
rf,de,2,1152,2024-06-03 11:15:00,1,1,0.7025666236877441
rf,de,2,1153,2024-06-03 11:15:00,1,1,0.8492000102996826
rf,de,2,1154,2024-06-03 11:20:00,1,1,0.7105666399002075
rf,de,2,1155,2024-06-03 11:20:00,1,1,0.7248666882514954
rf,de,2,1156,2024-06-03 11:25:00,1,1,0.8952666521072388
rf,de,2,1157,2024-06-03 11:25:00,1,1,0.6840333342552185
rf,de,2,1158,2024-06-03 11:30:00,1,1,0.7693666815757751
rf,de,2,1159,2024-06-03 11:30:00,1,0,0.4579158425331116
rf,de,2,1160,2024-06-03 11:35:00,1,1,0.9487666487693787
rf,de,2,1161,2024-06-03 11:35:00,1,1,0.8957000374794006
rf,de,2,1162,2024-06-03 11:40:00,0,1,0.7479332685470581
rf,de,2,1163,2024-06-03 11:40:00,0,1,0.8166000247001648
rf,de,2,1164,2024-06-03 11:45:00,0,1,0.635366678237915
rf,de,2,1165,2024-06-03 11:45:00,0,0,0.45723333954811096
rf,de,2,1166,2024-06-03 11:50:00,0,1,0.6443666815757751
rf,de,2,1167,2024-06-03 11:50:00,0,1,0.6497666835784912
rf,de,2,1168,2024-06-03 11:55:00,0,0,0.31540000438690186
rf,de,2,1169,2024-06-03 11:55:00,0,1,0.7343333959579468
rf,de,2,1170,2024-06-03 12:00:00,0,0,0.36239999532699585
rf,de,2,1171,2024-06-03 12:00:00,0,0,0.1978333443403244
rf,de,2,1172,2024-06-03 12:05:00,0,1,0.5454000234603882
rf,de,2,1173,2024-06-03 12:05:00,0,1,0.6088666915893555
rf,de,2,1174,2024-06-03 12:10:00,0,0,0.48649999499320984
rf,de,2,1175,2024-06-03 12:10:00,0,1,0.6668000221252441
rf,de,2,1176,2024-06-03 12:15:00,0,1,0.6374666690826416
rf,de,2,1177,2024-06-03 12:15:00,0,1,0.6565999984741211
rf,de,2,1178,2024-06-03 12:20:00,0,1,0.7369333505630493
rf,de,2,1179,2024-06-03 12:20:00,0,1,0.6966332793235779
rf,de,2,1180,2024-06-03 12:25:00,0,0,0.3287999927997589
rf,de,2,1181,2024-06-03 12:25:00,0,0,0.28626665472984314
rf,de,2,1182,2024-06-03 12:30:00,0,0,0.11149999499320984
rf,de,2,1183,2024-06-03 12:30:00,0,0,0.13376666605472565
rf,de,2,1184,2024-06-03 12:35:00,0,0,0.15330000221729279
rf,de,2,1185,2024-06-03 12:35:00,0,0,0.2972666621208191
rf,de,2,1186,2024-06-03 12:40:00,0,0,0.40683335065841675
rf,de,2,1187,2024-06-03 12:40:00,0,0,0.37976667284965515
rf,de,2,1188,2024-06-03 12:45:00,0,0,0.2877666652202606
rf,de,2,1189,2024-06-03 12:45:00,0,0,0.30986666679382324
rf,de,2,1190,2024-06-03 12:50:00,0,0,0.29376667737960815
rf,de,2,1191,2024-06-03 12:50:00,0,1,0.5253332853317261
rf,de,2,1192,2024-06-03 12:55:00,0,0,0.24309998750686646
rf,de,2,1193,2024-06-03 12:55:00,0,0,0.270133376121521
rf,de,2,1194,2024-06-03 13:00:00,0,0,0.3847333490848541
rf,de,2,1195,2024-06-03 13:00:00,0,0,0.34753331542015076
rf,de,2,1196,2024-06-03 13:05:00,0,0,0.33560001850128174
rf,de,2,1197,2024-06-03 13:05:00,0,0,0.15549999475479126
rf,de,2,1198,2024-06-03 13:10:00,0,1,0.5722333788871765
rf,de,2,1199,2024-06-03 13:10:00,0,0,0.4624333381652832
rf,de,2,1200,2024-06-03 13:15:00,0,1,0.5212666392326355
rf,de,2,1201,2024-06-03 13:15:00,0,0,0.23323333263397217
rf,de,2,1202,2024-06-03 13:20:00,0,0,0.13436666131019592
rf,de,2,1203,2024-06-03 13:20:00,0,0,0.3639000356197357
rf,de,2,1204,2024-06-03 13:25:00,0,0,0.44510000944137573
rf,de,2,1205,2024-06-03 13:25:00,0,0,0.4573666751384735
rf,de,2,1206,2024-06-03 13:30:00,0,1,0.6991333365440369
rf,de,2,1207,2024-06-03 13:30:00,0,0,0.25256669521331787
rf,de,2,1208,2024-06-03 13:35:00,0,1,0.5556333065032959
rf,de,2,1209,2024-06-03 13:35:00,0,0,0.36730000376701355
rf,de,2,1210,2024-06-03 13:40:00,0,0,0.41359999775886536
rf,de,2,1211,2024-06-03 13:40:00,0,0,0.3880000114440918
rf,de,2,1212,2024-06-03 13:45:00,0,1,0.7570333480834961
rf,de,2,1213,2024-06-03 13:45:00,0,1,0.6317000389099121
rf,de,2,1214,2024-06-03 13:50:00,0,0,0.4289666712284088
rf,de,2,1215,2024-06-03 13:50:00,0,0,0.4300999641418457
rf,de,2,1216,2024-06-03 13:55:00,0,1,0.5699999928474426
rf,de,2,1217,2024-06-03 13:55:00,0,1,0.524566650390625
rf,de,2,1218,2024-06-03 14:00:00,1,0,0.36366668343544006
rf,de,2,1219,2024-06-03 14:00:00,1,1,0.5611333250999451
rf,de,2,1220,2024-06-03 14:05:00,1,1,0.8038666844367981
rf,de,2,1221,2024-06-03 14:05:00,1,1,0.763700008392334
rf,de,2,1222,2024-06-03 14:10:00,1,1,0.7609999775886536
rf,de,2,1223,2024-06-03 14:10:00,1,1,0.9097000360488892
rf,de,2,1224,2024-06-03 14:15:00,1,1,0.7919666767120361
rf,de,2,1225,2024-06-03 14:15:00,1,1,0.7399000525474548
rf,de,2,1226,2024-06-03 14:20:00,1,1,0.6975666284561157
rf,de,2,1227,2024-06-03 14:20:00,1,1,0.9199000000953674
rf,de,2,1228,2024-06-03 14:25:00,1,1,0.8707332611083984
rf,de,2,1229,2024-06-03 14:25:00,1,1,0.795533299446106
rf,de,2,1230,2024-06-03 14:30:00,1,1,0.7146666646003723
rf,de,2,1231,2024-06-03 14:30:00,1,1,0.7656333446502686
rf,de,2,1232,2024-06-03 14:35:00,1,0,0.38350000977516174
rf,de,2,1233,2024-06-03 14:35:00,1,0,0.3147333264350891
rf,de,2,1234,2024-06-03 14:40:00,1,1,0.7053333520889282
rf,de,2,1235,2024-06-03 14:40:00,1,1,0.662066638469696
rf,de,2,1236,2024-06-03 14:45:00,1,0,0.4964999854564667
rf,de,2,1237,2024-06-03 14:45:00,1,1,0.6585000157356262
rf,de,2,1238,2024-06-03 14:50:00,1,0,0.1236666589975357
rf,de,2,1239,2024-06-03 14:50:00,1,0,0.47850000858306885
rf,de,2,1240,2024-06-03 14:55:00,1,0,0.2365666776895523
rf,de,2,1241,2024-06-03 14:55:00,1,0,0.38600000739097595
rf,de,2,1242,2024-06-03 15:00:00,1,1,0.510866641998291
rf,de,2,1243,2024-06-03 15:00:00,1,0,0.4988333582878113
rf,de,2,1244,2024-06-03 15:05:00,1,1,0.545566737651825
rf,de,2,1245,2024-06-03 15:05:00,1,1,0.6346999406814575
rf,de,2,1246,2024-06-03 15:10:00,1,0,0.4017000198364258
rf,de,2,1247,2024-06-03 15:10:00,1,0,0.321566641330719
rf,de,2,1248,2024-06-03 15:15:00,1,1,0.591366708278656
rf,de,2,1249,2024-06-03 15:15:00,1,1,0.6990000009536743
rf,de,2,1250,2024-06-03 15:20:00,1,1,0.8187333941459656
rf,de,2,1251,2024-06-03 15:20:00,1,1,0.8708333969116211
rf,de,2,1252,2024-06-03 15:25:00,1,1,0.6718333959579468
rf,de,2,1253,2024-06-03 15:25:00,1,1,0.51173335313797
rf,de,2,1254,2024-06-03 15:30:00,1,1,0.6513667106628418
rf,de,2,1255,2024-06-03 15:30:00,1,1,0.8622000217437744
rf,de,2,1256,2024-06-03 15:35:00,0,1,0.7717333436012268
rf,de,2,1257,2024-06-03 15:35:00,0,1,0.8569666743278503
rf,de,2,1258,2024-06-03 15:40:00,0,1,0.5339999794960022
rf,de,2,1259,2024-06-03 15:40:00,0,1,0.6444333791732788
rf,de,2,1260,2024-06-03 15:45:00,0,0,0.2695666551589966
rf,de,2,1261,2024-06-03 15:45:00,0,1,0.5697000026702881
rf,de,2,1262,2024-06-03 15:50:00,0,1,0.5108000040054321
rf,de,2,1263,2024-06-03 15:50:00,0,0,0.32979997992515564
rf,de,2,1264,2024-06-03 15:55:00,0,1,0.7274667024612427
rf,de,2,1265,2024-06-03 15:55:00,0,1,0.7039333581924438
rf,de,2,1266,2024-06-03 16:00:00,0,1,0.5029000043869019
rf,de,2,1267,2024-06-03 16:00:00,0,0,0.44243335723876953
