model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,gwo,2,980,2024-05-29 16:15:00,1,0,0.43610015511512756
rf,gwo,2,981,2024-05-29 16:15:00,1,1,0.7760210633277893
rf,gwo,2,982,2024-05-29 16:20:00,0,1,0.7404479384422302
rf,gwo,2,983,2024-05-29 16:20:00,0,1,0.7997365593910217
rf,gwo,2,984,2024-05-29 16:25:00,0,1,0.7681159973144531
rf,gwo,2,985,2024-05-29 16:25:00,0,1,0.5808959603309631
rf,gwo,2,986,2024-05-29 16:30:00,0,1,0.8913043737411499
rf,gwo,2,987,2024-05-29 16:30:00,0,1,0.6581027507781982
rf,gwo,2,988,2024-05-29 16:35:00,0,1,0.762187123298645
rf,gwo,2,989,2024-05-29 16:35:00,0,1,0.6725955605506897
rf,gwo,2,990,2024-05-29 16:40:00,0,0,0.44005271792411804
rf,gwo,2,991,2024-05-29 16:40:00,0,0,0.4512516260147095
rf,gwo,2,992,2024-05-29 16:45:00,0,0,0.3386034369468689
rf,gwo,2,993,2024-05-29 16:45:00,0,0,0.40316206216812134
rf,gwo,2,994,2024-05-29 16:50:00,0,0,0.261528342962265
rf,gwo,2,995,2024-05-29 16:50:00,0,0,0.2562582492828369
rf,gwo,2,996,2024-05-29 16:55:00,0,0,0.37812912464141846
rf,gwo,2,997,2024-05-29 16:55:00,0,0,0.37154150009155273
rf,gwo,2,998,2024-05-29 17:00:00,0,0,0.17654810845851898
rf,gwo,2,999,2024-05-29 17:00:00,0,0,0.2028985619544983
rf,gwo,2,1000,2024-05-29 17:05:00,0,0,0.19367589056491852
rf,gwo,2,1001,2024-05-29 17:05:00,0,0,0.22200262546539307
rf,gwo,2,1002,2024-05-29 17:10:00,0,0,0.28787878155708313
rf,gwo,2,1003,2024-05-29 17:10:00,0,0,0.2852437496185303
rf,gwo,2,1004,2024-05-29 17:15:00,0,0,0.4156785309314728
rf,gwo,2,1005,2024-05-29 17:15:00,0,1,0.5355731248855591
rf,gwo,2,1006,2024-05-29 17:20:00,0,1,0.6139658093452454
rf,gwo,2,1007,2024-05-29 17:20:00,0,0,0.4749670922756195
rf,gwo,2,1008,2024-05-29 17:25:00,0,0,0.39986827969551086
rf,gwo,2,1009,2024-05-29 17:25:00,0,1,0.5019763112068176
rf,gwo,2,1010,2024-05-29 17:30:00,0,0,0.4736495316028595
rf,gwo,2,1011,2024-05-29 17:30:00,0,0,0.44598156213760376
rf,gwo,2,1012,2024-05-29 17:35:00,0,1,0.6818181872367859
rf,gwo,2,1013,2024-05-29 17:35:00,0,1,0.7038567662239075
rf,gwo,2,1014,2024-05-29 17:40:00,0,0,0.4894597828388214
rf,gwo,2,1015,2024-05-29 17:40:00,0,1,0.5579710006713867
rf,gwo,2,1016,2024-05-29 17:45:00,0,1,0.7569169998168945
rf,gwo,2,1017,2024-05-29 17:45:00,0,1,0.6166008114814758
rf,gwo,2,1018,2024-05-29 17:50:00,0,1,0.5981554388999939
rf,gwo,2,1019,2024-05-29 17:50:00,0,1,0.6936758756637573
rf,gwo,2,1020,2024-05-29 17:55:00,0,1,0.6811594367027283
rf,gwo,2,1021,2024-05-29 17:55:00,0,1,0.5342556238174438
rf,gwo,2,1022,2024-05-31 12:35:00,1,1,0.7641634345054626
rf,gwo,2,1023,2024-05-31 12:40:00,1,0,0.30961793661117554
rf,gwo,2,1024,2024-05-31 12:45:00,1,1,0.6824769377708435
rf,gwo,2,1025,2024-05-31 12:50:00,1,1,0.6251646280288696
rf,gwo,2,1026,2024-05-31 12:55:00,1,1,0.695652186870575
rf,gwo,2,1027,2024-05-31 13:00:00,1,1,0.5494071245193481
rf,gwo,2,1028,2024-05-31 13:05:00,1,0,0.49275362491607666
rf,gwo,2,1029,2024-05-31 13:10:00,1,1,0.6192358136177063
rf,gwo,2,1030,2024-05-31 13:15:00,1,1,0.696969747543335
rf,gwo,2,1031,2024-05-31 13:20:00,1,1,0.6310935020446777
rf,gwo,2,1032,2024-05-31 13:25:00,1,0,0.35638999938964844
rf,gwo,2,1033,2024-05-31 13:25:00,1,0,0.19696970283985138
rf,gwo,2,1034,2024-05-31 13:30:00,1,0,0.22068512439727783
rf,gwo,2,1035,2024-05-31 13:30:00,1,0,0.39986827969551086
rf,gwo,2,1036,2024-05-31 13:35:00,1,1,0.8254282474517822
rf,gwo,2,1037,2024-05-31 13:35:00,1,1,0.6166008114814758
rf,gwo,2,1038,2024-05-31 13:40:00,1,1,0.7516469359397888
rf,gwo,2,1039,2024-05-31 13:40:00,1,1,0.7457180023193359
rf,gwo,2,1040,2024-05-31 13:45:00,1,1,0.7509881258010864
rf,gwo,2,1041,2024-05-31 13:45:00,1,1,0.596179187297821
rf,gwo,2,1042,2024-05-31 13:50:00,1,1,0.8208168745040894
rf,gwo,2,1043,2024-05-31 13:50:00,1,1,0.7167325019836426
rf,gwo,2,1044,2024-05-31 13:55:00,1,1,0.5625823736190796
rf,gwo,2,1045,2024-05-31 13:55:00,1,0,0.4011857807636261
rf,gwo,2,1046,2024-05-31 14:00:00,1,0,0.33530962467193604
rf,gwo,2,1047,2024-05-31 14:00:00,1,1,0.5151515007019043
rf,gwo,2,1048,2024-05-31 14:05:00,1,1,0.7345191240310669
rf,gwo,2,1049,2024-05-31 14:05:00,1,1,0.6113306283950806
rf,gwo,2,1050,2024-05-31 14:10:00,1,0,0.39262184500694275
rf,gwo,2,1051,2024-05-31 14:10:00,1,1,0.8418972492218018
rf,gwo,2,1052,2024-05-31 14:15:00,1,0,0.31554675102233887
rf,gwo,2,1053,2024-05-31 14:15:00,1,1,0.5671936869621277
rf,gwo,2,1054,2024-05-31 14:20:00,1,1,0.6916996240615845
rf,gwo,2,1055,2024-05-31 14:20:00,1,1,0.5988142490386963
rf,gwo,2,1056,2024-05-31 14:25:00,1,1,0.709486186504364
rf,gwo,2,1057,2024-05-31 14:25:00,1,0,0.395915687084198
rf,gwo,2,1058,2024-05-31 14:30:00,1,1,0.6739130616188049
rf,gwo,2,1059,2024-05-31 14:30:00,1,1,0.6837944388389587
rf,gwo,2,1060,2024-05-31 14:35:00,1,1,0.5652173757553101
rf,gwo,2,1061,2024-05-31 14:35:00,1,1,0.6422924995422363
rf,gwo,2,1062,2024-05-31 14:40:00,1,0,0.49275362491607666
rf,gwo,2,1063,2024-05-31 14:40:00,1,1,0.5968379378318787
rf,gwo,2,1064,2024-05-31 14:45:00,1,0,0.3906455636024475
rf,gwo,2,1065,2024-05-31 14:45:00,1,0,0.4413702189922333
rf,gwo,2,1066,2024-05-31 14:50:00,1,0,0.4894597828388214
rf,gwo,2,1067,2024-05-31 14:50:00,1,1,0.551383376121521
rf,gwo,2,1068,2024-05-31 14:55:00,1,0,0.3320158123970032
rf,gwo,2,1069,2024-05-31 14:55:00,1,0,0.4110671877861023
rf,gwo,2,1070,2024-05-31 15:00:00,1,1,0.5131752490997314
rf,gwo,2,1071,2024-05-31 15:00:00,1,0,0.3386034369468689
rf,gwo,2,1072,2024-05-31 15:05:00,0,1,0.5599473118782043
rf,gwo,2,1073,2024-05-31 15:05:00,0,1,0.5540184378623962
rf,gwo,2,1074,2024-05-31 15:10:00,0,1,0.5744401216506958
rf,gwo,2,1075,2024-05-31 15:10:00,0,1,0.5592885613441467
rf,gwo,2,1076,2024-05-31 15:15:00,0,1,0.5263504981994629
rf,gwo,2,1077,2024-05-31 15:15:00,0,1,0.5797101259231567
rf,gwo,2,1078,2024-05-31 15:20:00,0,1,0.7332015633583069
rf,gwo,2,1079,2024-05-31 15:20:00,0,1,0.6034255027770996
rf,gwo,2,1080,2024-05-31 15:25:00,0,1,0.6073780655860901
rf,gwo,2,1081,2024-05-31 15:25:00,0,0,0.34189721941947937
rf,gwo,2,1082,2024-05-31 15:30:00,0,0,0.3965744078159332
rf,gwo,2,1083,2024-05-31 15:30:00,0,1,0.7740448117256165
rf,gwo,2,1084,2024-05-31 15:35:00,0,1,0.5764163136482239
rf,gwo,2,1085,2024-05-31 15:35:00,0,0,0.49209487438201904
rf,gwo,2,1086,2024-05-31 15:40:00,0,1,0.6653491854667664
rf,gwo,2,1087,2024-05-31 15:40:00,0,1,0.5507246851921082
rf,gwo,2,1088,2024-05-31 15:45:00,0,1,0.656785249710083
rf,gwo,2,1089,2024-05-31 15:45:00,0,1,0.5230566263198853
rf,gwo,2,1090,2024-05-31 15:50:00,0,0,0.3432147800922394
rf,gwo,2,1091,2024-05-31 15:50:00,0,1,0.6146245002746582
rf,gwo,2,1092,2024-05-31 15:55:00,0,0,0.44071146845817566
rf,gwo,2,1093,2024-05-31 15:55:00,0,0,0.41304346919059753
rf,gwo,2,1094,2024-05-31 16:00:00,1,0,0.28326746821403503
rf,gwo,2,1095,2024-05-31 16:00:00,1,0,0.416337251663208
rf,gwo,2,1096,2024-05-31 16:05:00,1,0,0.44598153233528137
rf,gwo,2,1097,2024-05-31 16:05:00,1,0,0.3794466257095337
rf,gwo,2,1098,2024-05-31 16:10:00,1,1,0.5869565010070801
rf,gwo,2,1099,2024-05-31 16:10:00,1,1,0.8148879408836365
rf,gwo,2,1100,2024-05-31 16:15:00,1,1,0.6923583745956421
rf,gwo,2,1101,2024-05-31 16:15:00,1,1,0.6798418760299683
rf,gwo,2,1102,2024-05-31 16:20:00,1,1,0.5461132526397705
rf,gwo,2,1103,2024-05-31 16:20:00,1,1,0.7615283131599426
rf,gwo,2,1104,2024-05-31 16:25:00,1,1,0.5632411241531372
rf,gwo,2,1105,2024-05-31 16:25:00,1,1,0.8386033773422241
rf,gwo,2,1106,2024-05-31 16:30:00,1,0,0.3372858762741089
rf,gwo,2,1107,2024-05-31 16:30:00,1,0,0.47035571932792664
rf,gwo,2,1108,2024-05-31 16:35:00,1,1,0.6422924995422363
rf,gwo,2,1109,2024-05-31 16:35:00,1,1,0.667325496673584
rf,gwo,2,1110,2024-05-31 16:40:00,1,1,0.7299078106880188
rf,gwo,2,1111,2024-05-31 16:40:00,1,1,0.9624505639076233
rf,gwo,2,1112,2024-05-31 16:45:00,1,1,0.6627140641212463
rf,gwo,2,1113,2024-05-31 16:45:00,1,1,0.8010540008544922
rf,gwo,2,1114,2024-05-31 16:50:00,1,1,0.6640316247940063
rf,gwo,2,1115,2024-05-31 16:50:00,1,1,0.9005270600318909
rf,gwo,2,1116,2024-05-31 16:55:00,0,1,0.8965744376182556
rf,gwo,2,1117,2024-05-31 16:55:00,0,1,0.9323357939720154
rf,gwo,2,1118,2024-05-31 17:00:00,0,1,0.718708872795105
rf,gwo,2,1119,2024-05-31 17:00:00,0,1,0.6561264991760254
rf,gwo,2,1120,2024-05-31 17:05:00,0,1,0.5105401873588562
rf,gwo,2,1121,2024-05-31 17:05:00,0,0,0.4545454680919647
rf,gwo,2,1122,2024-05-31 17:10:00,0,1,0.6620553135871887
rf,gwo,2,1123,2024-05-31 17:10:00,0,0,0.23386035859584808
rf,gwo,2,1124,2024-05-31 17:15:00,0,0,0.4881422817707062
rf,gwo,2,1125,2024-05-31 17:15:00,0,1,0.605401873588562
rf,gwo,2,1126,2024-05-31 17:20:00,0,1,0.5955204367637634
rf,gwo,2,1127,2024-05-31 17:20:00,0,1,0.52305668592453
rf,gwo,2,1128,2024-05-31 17:25:00,0,0,0.4314888119697571
rf,gwo,2,1129,2024-05-31 17:25:00,0,0,0.44598153233528137
rf,gwo,2,1130,2024-05-31 17:30:00,0,1,0.6047430634498596
rf,gwo,2,1131,2024-05-31 17:30:00,0,1,0.574440062046051
rf,gwo,2,1132,2024-05-31 17:35:00,0,0,0.37434595823287964
rf,gwo,2,1133,2024-05-31 17:35:00,0,1,0.5403888821601868
rf,gwo,2,1134,2024-05-31 17:40:00,0,1,0.7014612555503845
rf,gwo,2,1135,2024-05-31 17:40:00,0,0,0.26284584403038025
rf,gwo,2,1136,2024-05-31 17:45:00,0,1,0.6554677486419678
rf,gwo,2,1137,2024-05-31 17:45:00,0,0,0.4591567814350128
rf,gwo,2,1138,2024-05-31 17:50:00,0,0,0.4690382182598114
rf,gwo,2,1139,2024-05-31 17:50:00,0,1,0.7358365654945374
rf,gwo,2,1140,2024-05-31 17:55:00,0,0,0.49275365471839905
rf,gwo,2,1141,2024-05-31 17:55:00,0,0,0.270092248916626
rf,gwo,2,1142,2024-06-03 10:50:00,1,0,0.15810276567935944
rf,gwo,2,1143,2024-06-03 10:50:00,1,0,0.12318841367959976
rf,gwo,2,1144,2024-06-03 10:55:00,1,1,0.6350460648536682
rf,gwo,2,1145,2024-06-03 10:55:00,1,0,0.4901185631752014
rf,gwo,2,1146,2024-06-03 11:00:00,1,0,0.3346508741378784
rf,gwo,2,1147,2024-06-03 11:00:00,1,0,0.37681159377098083
rf,gwo,2,1148,2024-06-03 11:05:00,1,0,0.343873530626297
rf,gwo,2,1149,2024-06-03 11:05:00,1,0,0.33662712574005127
rf,gwo,2,1150,2024-06-03 11:10:00,1,1,0.6251646280288696
rf,gwo,2,1151,2024-06-03 11:10:00,1,1,0.6805006265640259
rf,gwo,2,1152,2024-06-03 11:15:00,1,1,0.6930171847343445
rf,gwo,2,1153,2024-06-03 11:15:00,1,1,0.8471673130989075
rf,gwo,2,1154,2024-06-03 11:20:00,1,1,0.7015810012817383
rf,gwo,2,1155,2024-06-03 11:20:00,1,1,0.7226614356040955
rf,gwo,2,1156,2024-06-03 11:25:00,1,1,0.9089944958686829
rf,gwo,2,1157,2024-06-03 11:25:00,1,1,0.6620553135871887
rf,gwo,2,1158,2024-06-03 11:30:00,1,1,0.7872200012207031
rf,gwo,2,1159,2024-06-03 11:30:00,1,0,0.39907458424568176
rf,gwo,2,1160,2024-06-03 11:35:00,1,1,0.9611330628395081
rf,gwo,2,1161,2024-06-03 11:35:00,1,1,0.8827404975891113
rf,gwo,2,1162,2024-06-03 11:40:00,0,1,0.7313570380210876
rf,gwo,2,1163,2024-06-03 11:40:00,0,1,0.7990776896476746
rf,gwo,2,1164,2024-06-03 11:45:00,0,1,0.5900307297706604
rf,gwo,2,1165,2024-06-03 11:45:00,0,0,0.435221791267395
rf,gwo,2,1166,2024-06-03 11:50:00,0,1,0.6291172504425049
rf,gwo,2,1167,2024-06-03 11:50:00,0,1,0.6343873739242554
rf,gwo,2,1168,2024-06-03 11:55:00,0,0,0.3227931559085846
rf,gwo,2,1169,2024-06-03 11:55:00,0,1,0.7220026254653931
rf,gwo,2,1170,2024-06-03 12:00:00,0,0,0.3372858762741089
rf,gwo,2,1171,2024-06-03 12:00:00,0,0,0.1923583745956421
rf,gwo,2,1172,2024-06-03 12:05:00,0,1,0.5757575631141663
rf,gwo,2,1173,2024-06-03 12:05:00,0,1,0.5988142490386963
rf,gwo,2,1174,2024-06-03 12:10:00,0,0,0.47826087474823
rf,gwo,2,1175,2024-06-03 12:10:00,0,1,0.687747061252594
rf,gwo,2,1176,2024-06-03 12:15:00,0,1,0.6449275016784668
rf,gwo,2,1177,2024-06-03 12:15:00,0,1,0.6613966226577759
rf,gwo,2,1178,2024-06-03 12:20:00,0,1,0.7259551882743835
rf,gwo,2,1179,2024-06-03 12:20:00,0,1,0.6930171847343445
rf,gwo,2,1180,2024-06-03 12:25:00,0,0,0.36693018674850464
rf,gwo,2,1181,2024-06-03 12:25:00,0,0,0.34057971835136414
rf,gwo,2,1182,2024-06-03 12:30:00,0,0,0.11923584342002869
rf,gwo,2,1183,2024-06-03 12:30:00,0,0,0.12582345306873322
rf,gwo,2,1184,2024-06-03 12:35:00,0,0,0.13438735902309418
rf,gwo,2,1185,2024-06-03 12:35:00,0,0,0.3227931559085846
rf,gwo,2,1186,2024-06-03 12:40:00,0,0,0.3853754997253418
rf,gwo,2,1187,2024-06-03 12:40:00,0,0,0.3544137179851532
rf,gwo,2,1188,2024-06-03 12:45:00,0,0,0.270092248916626
rf,gwo,2,1189,2024-06-03 12:45:00,0,0,0.2905138432979584
rf,gwo,2,1190,2024-06-03 12:50:00,0,0,0.2852437198162079
rf,gwo,2,1191,2024-06-03 12:50:00,0,1,0.5447957515716553
rf,gwo,2,1192,2024-06-03 12:55:00,0,0,0.24242423474788666
rf,gwo,2,1193,2024-06-03 12:55:00,0,0,0.28392621874809265
rf,gwo,2,1194,2024-06-03 13:00:00,0,0,0.3906455934047699
rf,gwo,2,1195,2024-06-03 13:00:00,0,0,0.33662712574005127
rf,gwo,2,1196,2024-06-03 13:05:00,0,0,0.3089591860771179
rf,gwo,2,1197,2024-06-03 13:05:00,0,0,0.17259551584720612
rf,gwo,2,1198,2024-06-03 13:10:00,0,1,0.5718050003051758
rf,gwo,2,1199,2024-06-03 13:10:00,0,0,0.4486165940761566
rf,gwo,2,1200,2024-06-03 13:15:00,0,1,0.5586298108100891
rf,gwo,2,1201,2024-06-03 13:15:00,0,0,0.2193675935268402
rf,gwo,2,1202,2024-06-03 13:20:00,0,0,0.135046124458313
rf,gwo,2,1203,2024-06-03 13:20:00,0,0,0.3603425621986389
rf,gwo,2,1204,2024-06-03 13:25:00,0,0,0.4472990930080414
rf,gwo,2,1205,2024-06-03 13:25:00,0,0,0.4268774688243866
rf,gwo,2,1206,2024-06-03 13:30:00,0,1,0.7180500626564026
rf,gwo,2,1207,2024-06-03 13:30:00,0,0,0.2555994987487793
rf,gwo,2,1208,2024-06-03 13:35:00,0,1,0.5428194999694824
rf,gwo,2,1209,2024-06-03 13:35:00,0,0,0.32674574851989746
rf,gwo,2,1210,2024-06-03 13:40:00,0,0,0.3754940629005432
rf,gwo,2,1211,2024-06-03 13:40:00,0,0,0.3695652186870575
rf,gwo,2,1212,2024-06-03 13:45:00,0,1,0.7911726236343384
rf,gwo,2,1213,2024-06-03 13:45:00,0,1,0.6633728742599487
rf,gwo,2,1214,2024-06-03 13:50:00,0,0,0.42951253056526184
rf,gwo,2,1215,2024-06-03 13:50:00,0,0,0.4117259383201599
rf,gwo,2,1216,2024-06-03 13:55:00,0,1,0.5691699385643005
rf,gwo,2,1217,2024-06-03 13:55:00,0,1,0.5599472522735596
rf,gwo,2,1218,2024-06-03 14:00:00,1,0,0.3919631242752075
rf,gwo,2,1219,2024-06-03 14:00:00,1,1,0.6159420609474182
rf,gwo,2,1220,2024-06-03 14:05:00,1,1,0.803030252456665
rf,gwo,2,1221,2024-06-03 14:05:00,1,1,0.7490118741989136
rf,gwo,2,1222,2024-06-03 14:10:00,1,1,0.7964426875114441
rf,gwo,2,1223,2024-06-03 14:10:00,1,1,0.8945981860160828
rf,gwo,2,1224,2024-06-03 14:15:00,1,1,0.7621870636940002
rf,gwo,2,1225,2024-06-03 14:15:00,1,1,0.7430830001831055
rf,gwo,2,1226,2024-06-03 14:20:00,1,1,0.6837944388389587
rf,gwo,2,1227,2024-06-03 14:20:00,1,1,0.9183135628700256
rf,gwo,2,1228,2024-06-03 14:25:00,1,1,0.8451910018920898
rf,gwo,2,1229,2024-06-03 14:25:00,1,1,0.7939394116401672
rf,gwo,2,1230,2024-06-03 14:30:00,1,1,0.7384716272354126
rf,gwo,2,1231,2024-06-03 14:30:00,1,1,0.790513813495636
rf,gwo,2,1232,2024-06-03 14:35:00,1,0,0.3787878453731537
rf,gwo,2,1233,2024-06-03 14:35:00,1,0,0.28985509276390076
rf,gwo,2,1234,2024-06-03 14:40:00,1,1,0.740447998046875
rf,gwo,2,1235,2024-06-03 14:40:00,1,1,0.6857707500457764
rf,gwo,2,1236,2024-06-03 14:45:00,1,0,0.4940711557865143
rf,gwo,2,1237,2024-06-03 14:45:00,1,1,0.6824769377708435
rf,gwo,2,1238,2024-06-03 14:50:00,1,0,0.09749670326709747
rf,gwo,2,1239,2024-06-03 14:50:00,1,0,0.46574440598487854
rf,gwo,2,1240,2024-06-03 14:55:00,1,0,0.26877471804618835
rf,gwo,2,1241,2024-06-03 14:55:00,1,0,0.39723318815231323
rf,gwo,2,1242,2024-06-03 15:00:00,1,0,0.48155468702316284
rf,gwo,2,1243,2024-06-03 15:00:00,1,1,0.5026350617408752
rf,gwo,2,1244,2024-06-03 15:05:00,1,1,0.54216068983078
rf,gwo,2,1245,2024-06-03 15:05:00,1,1,0.6370223760604858
rf,gwo,2,1246,2024-06-03 15:10:00,1,0,0.4156785309314728
rf,gwo,2,1247,2024-06-03 15:10:00,1,0,0.35046112537384033
rf,gwo,2,1248,2024-06-03 15:15:00,1,1,0.5724638104438782
rf,gwo,2,1249,2024-06-03 15:15:00,1,1,0.6976284384727478
rf,gwo,2,1250,2024-06-03 15:20:00,1,1,0.7997365593910217
rf,gwo,2,1251,2024-06-03 15:20:00,1,1,0.8669301271438599
rf,gwo,2,1252,2024-06-03 15:25:00,1,1,0.6247442364692688
rf,gwo,2,1253,2024-06-03 15:25:00,1,0,0.4964866042137146
rf,gwo,2,1254,2024-06-03 15:30:00,1,1,0.6370224356651306
rf,gwo,2,1255,2024-06-03 15:30:00,1,1,0.8563899397850037
rf,gwo,2,1256,2024-06-03 15:35:00,0,1,0.7707509994506836
rf,gwo,2,1257,2024-06-03 15:35:00,0,1,0.8675889372825623
rf,gwo,2,1258,2024-06-03 15:40:00,0,1,0.5408431887626648
rf,gwo,2,1259,2024-06-03 15:40:00,0,1,0.6752305626869202
rf,gwo,2,1260,2024-06-03 15:45:00,0,0,0.27206850051879883
rf,gwo,2,1261,2024-06-03 15:45:00,0,1,0.6014493107795715
rf,gwo,2,1262,2024-06-03 15:50:00,0,1,0.5283267498016357
rf,gwo,2,1263,2024-06-03 15:50:00,0,0,0.3498023748397827
rf,gwo,2,1264,2024-06-03 15:55:00,0,1,0.7266139984130859
rf,gwo,2,1265,2024-06-03 15:55:00,0,1,0.7048748135566711
rf,gwo,2,1266,2024-06-03 16:00:00,0,1,0.5480895638465881
rf,gwo,2,1267,2024-06-03 16:00:00,0,0,0.46574437618255615
rf,gwo,2,1268,2024-06-03 16:05:00,0,0,0.32476943731307983
rf,gwo,2,1269,2024-06-03 16:05:00,0,1,0.7160738110542297
rf,gwo,2,1270,2024-06-03 16:10:00,0,0,0.46640315651893616
rf,gwo,2,1271,2024-06-03 16:10:00,0,1,0.696969747543335
rf,gwo,2,1272,2024-06-03 16:15:00,0,0,0.40316206216812134
rf,gwo,2,1273,2024-06-03 16:15:00,0,0,0.27404481172561646
rf,gwo,2,1274,2024-06-03 16:20:00,0,0,0.43544137477874756
rf,gwo,2,1275,2024-06-03 16:20:00,0,1,0.575757622718811
rf,gwo,2,1276,2024-06-03 16:25:00,0,0,0.2549407184123993
rf,gwo,2,1277,2024-06-03 16:25:00,0,0,0.4321475327014923
rf,gwo,2,1278,2024-06-03 16:30:00,0,0,0.2549407184123993
rf,gwo,2,1279,2024-06-03 16:30:00,0,0,0.4828721880912781
rf,gwo,2,1280,2024-06-03 16:35:00,0,0,0.4888010621070862
rf,gwo,2,1281,2024-06-03 16:35:00,0,0,0.135046124458313
rf,gwo,2,1282,2024-06-03 16:40:00,0,0,0.27865612506866455
rf,gwo,2,1283,2024-06-03 16:40:00,0,0,0.47035571932792664
rf,gwo,2,1284,2024-06-03 16:45:00,0,0,0.31949931383132935
rf,gwo,2,1285,2024-06-03 16:45:00,0,1,0.5971673727035522
rf,gwo,2,1286,2024-06-03 16:50:00,0,1,0.571804940700531
rf,gwo,2,1287,2024-06-03 16:50:00,0,0,0.4420289993286133
rf,gwo,2,1288,2024-06-03 16:55:00,0,0,0.3175230324268341
rf,gwo,2,1289,2024-06-03 16:55:00,0,0,0.3787878751754761
rf,gwo,2,1290,2024-06-03 17:00:00,0,0,0.21541501581668854
rf,gwo,2,1291,2024-06-03 17:00:00,0,0,0.29973646998405457
rf,gwo,2,1292,2024-06-03 17:05:00,0,0,0.3320158123970032
rf,gwo,2,1293,2024-06-03 17:05:00,0,0,0.12318841367959976
rf,gwo,2,1294,2024-06-03 17:10:00,0,0,0.20421606302261353
rf,gwo,2,1295,2024-06-03 17:10:00,0,0,0.3748353123664856
rf,gwo,2,1296,2024-06-03 17:15:00,0,0,0.4683794379234314
rf,gwo,2,1297,2024-06-03 17:15:00,0,1,0.5349143147468567
rf,gwo,2,1298,2024-06-03 17:20:00,0,0,0.33662715554237366
rf,gwo,2,1299,2024-06-03 17:20:00,0,0,0.41897234320640564
rf,gwo,2,1300,2024-06-03 17:25:00,0,0,0.49736499786376953
rf,gwo,2,1301,2024-06-03 17:25:00,0,0,0.4466403126716614
rf,gwo,2,1302,2024-06-03 17:30:00,0,0,0.1930171400308609
rf,gwo,2,1303,2024-06-03 17:30:00,0,0,0.2397892028093338
rf,gwo,2,1304,2024-06-03 17:35:00,0,0,0.47299081087112427
rf,gwo,2,1305,2024-06-03 17:35:00,0,0,0.2747035622596741
rf,gwo,2,1306,2024-06-03 17:40:00,0,0,0.3748352825641632
rf,gwo,2,1307,2024-06-03 17:40:00,0,0,0.4894597828388214
rf,gwo,2,1308,2024-06-03 17:45:00,0,0,0.24835310876369476
rf,gwo,2,1309,2024-06-03 17:45:00,0,1,0.5329381227493286
rf,gwo,2,1310,2024-06-03 17:50:00,0,0,0.4947299361228943
rf,gwo,2,1311,2024-06-03 17:50:00,0,1,0.6607378125190735
rf,gwo,2,1312,2024-06-03 17:55:00,0,0,0.4947299063205719
rf,gwo,2,1313,2024-06-03 17:55:00,0,1,0.5559947490692139
rf,gwo,2,1314,2024-06-04 11:15:00,1,0,0.4367589056491852
rf,gwo,2,1315,2024-06-04 11:20:00,1,0,0.4901185631752014
rf,gwo,2,1316,2024-06-04 11:20:00,1,0,0.31422924995422363
rf,gwo,2,1317,2024-06-04 11:25:00,1,0,0.4163372814655304
rf,gwo,2,1318,2024-06-04 11:25:00,1,0,0.42424243688583374
rf,gwo,2,1319,2024-06-04 11:30:00,1,1,0.731225311756134
rf,gwo,2,1320,2024-06-04 11:30:00,1,1,0.5059288740158081
rf,gwo,2,1321,2024-06-04 11:35:00,1,1,0.5428195595741272
rf,gwo,2,1322,2024-06-04 11:35:00,1,1,0.5770751237869263
rf,gwo,2,1323,2024-06-04 11:40:00,1,1,0.9354413151741028
rf,gwo,2,1324,2024-06-04 11:40:00,1,1,0.8794466257095337
rf,gwo,2,1325,2024-06-04 11:45:00,1,0,0.4117259681224823
rf,gwo,2,1326,2024-06-04 11:45:00,1,1,0.9011857509613037
rf,gwo,2,1327,2024-06-04 11:50:00,1,1,0.7226614356040955
rf,gwo,2,1328,2024-06-04 11:50:00,1,1,0.6897233128547668
rf,gwo,2,1329,2024-06-04 11:55:00,1,1,0.5777338147163391
rf,gwo,2,1330,2024-06-04 11:55:00,1,1,0.6627141237258911
rf,gwo,2,1331,2024-06-04 12:00:00,1,0,0.33003953099250793
rf,gwo,2,1332,2024-06-04 12:00:00,1,1,0.695652186870575
rf,gwo,2,1333,2024-06-04 12:05:00,1,1,0.6857707500457764
rf,gwo,2,1334,2024-06-04 12:05:00,1,1,0.54347825050354
rf,gwo,2,1335,2024-06-04 12:10:00,1,1,0.6837944388389587
rf,gwo,2,1336,2024-06-04 12:10:00,1,1,0.6264821887016296
rf,gwo,2,1337,2024-06-04 12:15:00,1,1,0.6062487959861755
rf,gwo,2,1338,2024-06-04 12:15:00,1,1,0.6284584999084473
rf,gwo,2,1339,2024-06-04 12:20:00,1,1,0.7924901247024536
rf,gwo,2,1340,2024-06-04 12:20:00,1,1,0.9314888119697571
rf,gwo,2,1341,2024-06-04 12:25:00,1,1,0.8629776239395142
rf,gwo,2,1342,2024-06-04 12:25:00,1,1,0.8840579390525818
rf,gwo,2,1343,2024-06-04 12:30:00,1,1,0.7246376872062683
rf,gwo,2,1344,2024-06-04 12:30:00,1,0,0.4749670624732971
rf,gwo,2,1345,2024-06-04 12:35:00,1,1,0.6765481233596802
rf,gwo,2,1346,2024-06-04 12:35:00,1,1,0.7852436900138855
rf,gwo,2,1347,2024-06-04 12:40:00,1,0,0.44466403126716614
