model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,gwo,2,2077,2024-06-12 16:25:00,1,0,0.41169798374176025
cnn,gwo,2,2078,2024-06-12 16:30:00,0,0,0.3916245400905609
cnn,gwo,2,2079,2024-06-12 16:30:00,1,0,0.435483455657959
cnn,gwo,2,2080,2024-06-12 16:35:00,1,1,0.5131352543830872
cnn,gwo,2,2081,2024-06-12 16:35:00,0,0,0.4948332905769348
cnn,gwo,2,2082,2024-06-12 16:40:00,1,1,0.5022821426391602
cnn,gwo,2,2083,2024-06-12 16:40:00,0,0,0.4825526773929596
cnn,gwo,2,2084,2024-06-12 16:45:00,0,1,0.6510758399963379
cnn,gwo,2,2085,2024-06-12 16:45:00,1,1,0.5743743181228638
cnn,gwo,2,2086,2024-06-12 16:50:00,0,1,0.6983574032783508
cnn,gwo,2,2087,2024-06-12 16:50:00,1,1,0.6537227034568787
cnn,gwo,2,2088,2024-06-12 16:55:00,0,1,0.6609280109405518
cnn,gwo,2,2089,2024-06-12 17:00:00,0,1,0.661434531211853
cnn,gwo,2,2090,2024-06-12 17:05:00,0,0,0.45154693722724915
cnn,gwo,2,2091,2024-06-12 17:10:00,0,0,0.47748351097106934
cnn,gwo,2,2092,2024-06-12 17:15:00,0,0,0.4156985878944397
cnn,gwo,2,2093,2024-06-12 17:20:00,0,0,0.47727563977241516
cnn,gwo,2,2094,2024-06-12 17:25:00,0,0,0.389789342880249
cnn,gwo,2,2095,2024-06-12 17:30:00,0,0,0.30120420455932617
cnn,gwo,2,2096,2024-06-12 17:35:00,0,0,0.25855207443237305
cnn,gwo,2,2097,2024-06-12 17:40:00,0,0,0.24178990721702576
cnn,gwo,2,2098,2024-06-12 17:45:00,0,0,0.2936481237411499
cnn,gwo,2,2099,2024-06-12 17:50:00,0,0,0.29266417026519775
cnn,gwo,2,2100,2024-06-12 17:55:00,0,0,0.2772819697856903
cnn,gwo,2,2101,2024-06-13 12:10:00,1,0,0.27519699931144714
cnn,gwo,2,2102,2024-06-13 12:15:00,1,0,0.4373141825199127
cnn,gwo,2,2103,2024-06-13 12:20:00,1,1,0.7330352663993835
cnn,gwo,2,2104,2024-06-13 12:25:00,1,1,0.7873712182044983
cnn,gwo,2,2105,2024-06-13 12:30:00,1,1,0.7909384965896606
cnn,gwo,2,2106,2024-06-13 12:35:00,1,1,0.757291316986084
cnn,gwo,2,2107,2024-06-13 12:40:00,1,1,0.7199118137359619
cnn,gwo,2,2108,2024-06-13 12:45:00,1,1,0.6892038583755493
cnn,gwo,2,2109,2024-06-13 12:50:00,1,1,0.7041453719139099
cnn,gwo,2,2110,2024-06-13 12:55:00,1,1,0.7257271409034729
cnn,gwo,2,2111,2024-06-13 13:00:00,1,1,0.7129239439964294
cnn,gwo,2,2112,2024-06-13 13:05:00,1,1,0.7466763854026794
cnn,gwo,2,2113,2024-06-13 13:10:00,1,1,0.7014359831809998
cnn,gwo,2,2114,2024-06-13 13:15:00,1,1,0.5799593329429626
cnn,gwo,2,2115,2024-06-13 13:20:00,1,1,0.5105344653129578
cnn,gwo,2,2116,2024-06-13 13:25:00,1,0,0.37076717615127563
cnn,gwo,2,2117,2024-06-13 13:30:00,1,0,0.45537683367729187
cnn,gwo,2,2118,2024-06-13 13:35:00,1,0,0.43705853819847107
cnn,gwo,2,2119,2024-06-13 13:40:00,1,0,0.32371485233306885
cnn,gwo,2,2120,2024-06-13 13:45:00,1,0,0.37872451543807983
cnn,gwo,2,2121,2024-06-13 13:50:00,1,1,0.6831293106079102
cnn,gwo,2,2122,2024-06-13 13:55:00,1,1,0.7231931090354919
cnn,gwo,2,2123,2024-06-13 14:00:00,1,1,0.7166442275047302
cnn,gwo,2,2124,2024-06-13 14:05:00,1,1,0.6984174847602844
cnn,gwo,2,2125,2024-06-13 14:10:00,0,1,0.7111334800720215
cnn,gwo,2,2126,2024-06-13 14:15:00,0,1,0.5177897810935974
cnn,gwo,2,2127,2024-06-13 14:20:00,0,0,0.4698633849620819
cnn,gwo,2,2128,2024-06-13 14:25:00,0,0,0.3566129505634308
cnn,gwo,2,2129,2024-06-13 14:30:00,0,0,0.278828889131546
cnn,gwo,2,2130,2024-06-13 14:35:00,0,0,0.30176809430122375
cnn,gwo,2,2131,2024-06-13 14:40:00,0,0,0.3653995096683502
cnn,gwo,2,2132,2024-06-13 14:45:00,0,0,0.3298618793487549
cnn,gwo,2,2133,2024-06-13 14:50:00,0,0,0.3550099730491638
cnn,gwo,2,2134,2024-06-13 14:55:00,0,0,0.4661147892475128
cnn,gwo,2,2135,2024-06-13 15:00:00,0,1,0.5436934232711792
cnn,gwo,2,2136,2024-06-13 15:05:00,0,1,0.6673972010612488
cnn,gwo,2,2137,2024-06-13 15:10:00,0,1,0.5508922934532166
cnn,gwo,2,2138,2024-06-13 15:15:00,0,0,0.3854917883872986
cnn,gwo,2,2139,2024-06-13 15:20:00,0,0,0.42108476161956787
cnn,gwo,2,2140,2024-06-13 15:25:00,0,0,0.4552823305130005
cnn,gwo,2,2141,2024-06-13 15:30:00,0,1,0.5318765044212341
cnn,gwo,2,2142,2024-06-13 15:35:00,0,0,0.4095222055912018
cnn,gwo,2,2143,2024-06-13 15:40:00,0,1,0.5777237415313721
cnn,gwo,2,2144,2024-06-13 15:45:00,0,1,0.6880791783332825
cnn,gwo,2,2145,2024-06-13 15:50:00,0,1,0.6030529737472534
cnn,gwo,2,2146,2024-06-13 15:55:00,0,1,0.5830519795417786
cnn,gwo,2,2147,2024-06-13 16:00:00,0,1,0.5418699383735657
cnn,gwo,2,2148,2024-06-13 16:05:00,0,0,0.4706244468688965
cnn,gwo,2,2149,2024-06-13 16:10:00,0,0,0.37170735001564026
cnn,gwo,2,2150,2024-06-13 16:15:00,0,0,0.39883488416671753
cnn,gwo,2,2151,2024-06-13 16:20:00,0,0,0.4671022593975067
cnn,gwo,2,2152,2024-06-13 16:25:00,0,0,0.4364672899246216
cnn,gwo,2,2153,2024-06-13 16:30:00,0,0,0.3078053295612335
cnn,gwo,2,2154,2024-06-13 16:35:00,0,0,0.38990262150764465
cnn,gwo,2,2155,2024-06-13 16:40:00,0,0,0.38637927174568176
cnn,gwo,2,2156,2024-06-13 16:45:00,0,0,0.3295161724090576
cnn,gwo,2,2157,2024-06-13 16:50:00,0,0,0.35467907786369324
cnn,gwo,2,2158,2024-06-13 16:55:00,0,0,0.30512216687202454
cnn,gwo,2,2159,2024-06-13 17:00:00,0,0,0.26791080832481384
cnn,gwo,2,2160,2024-06-13 17:05:00,0,0,0.23769445717334747
cnn,gwo,2,2161,2024-06-13 17:10:00,0,0,0.2285248041152954
cnn,gwo,2,2162,2024-06-13 17:15:00,0,0,0.24276351928710938
cnn,gwo,2,2163,2024-06-13 17:20:00,0,0,0.24306435883045197
cnn,gwo,2,2164,2024-06-13 17:25:00,0,0,0.2667294144630432
cnn,gwo,2,2165,2024-06-13 17:30:00,0,0,0.3118964433670044
cnn,gwo,2,2166,2024-06-13 17:35:00,0,0,0.26650819182395935
cnn,gwo,2,2167,2024-06-13 17:40:00,0,0,0.32063794136047363
cnn,gwo,2,2168,2024-06-13 17:45:00,0,0,0.41878384351730347
cnn,gwo,2,2169,2024-06-13 17:50:00,0,0,0.4233739972114563
cnn,gwo,2,2170,2024-06-13 17:55:00,0,0,0.40412741899490356
cnn,gwo,2,2171,2024-06-14 11:05:00,1,0,0.29862746596336365
cnn,gwo,2,2172,2024-06-14 11:10:00,1,0,0.34179145097732544
cnn,gwo,2,2173,2024-06-14 11:15:00,1,0,0.42595624923706055
cnn,gwo,2,2174,2024-06-14 11:20:00,1,1,0.6406083703041077
cnn,gwo,2,2175,2024-06-14 11:25:00,1,1,0.7491852045059204
cnn,gwo,2,2176,2024-06-14 11:30:00,1,1,0.6997093558311462
cnn,gwo,2,2177,2024-06-14 11:35:00,1,1,0.6388416886329651
cnn,gwo,2,2178,2024-06-14 11:40:00,1,1,0.6063618659973145
cnn,gwo,2,2179,2024-06-14 11:45:00,1,1,0.5833245515823364
cnn,gwo,2,2180,2024-06-14 11:50:00,1,1,0.7605624198913574
cnn,gwo,2,2181,2024-06-14 11:55:00,1,1,0.7959660291671753
cnn,gwo,2,2182,2024-06-14 12:00:00,1,1,0.8060382008552551
cnn,gwo,2,2183,2024-06-14 12:05:00,0,1,0.810336709022522
cnn,gwo,2,2184,2024-06-14 12:10:00,0,1,0.808403730392456
cnn,gwo,2,2185,2024-06-14 12:15:00,0,1,0.8032304644584656
cnn,gwo,2,2186,2024-06-14 12:20:00,0,1,0.7974966168403625
cnn,gwo,2,2187,2024-06-14 12:25:00,0,1,0.7483812570571899
cnn,gwo,2,2188,2024-06-14 12:30:00,0,1,0.5937229990959167
cnn,gwo,2,2189,2024-06-14 12:35:00,0,0,0.46280694007873535
cnn,gwo,2,2190,2024-06-14 12:40:00,0,0,0.316780686378479
cnn,gwo,2,2191,2024-06-14 12:45:00,0,0,0.2513156533241272
cnn,gwo,2,2192,2024-06-14 12:50:00,0,0,0.3119751811027527
cnn,gwo,2,2193,2024-06-14 12:55:00,0,0,0.44051364064216614
cnn,gwo,2,2194,2024-06-14 13:00:00,0,1,0.5404816269874573
cnn,gwo,2,2195,2024-06-14 13:05:00,0,1,0.5061259269714355
cnn,gwo,2,2196,2024-06-14 13:10:00,0,1,0.5586869716644287
cnn,gwo,2,2197,2024-06-14 13:15:00,0,0,0.48539966344833374
cnn,gwo,2,2198,2024-06-14 13:20:00,0,0,0.423239141702652
cnn,gwo,2,2199,2024-06-14 13:25:00,0,0,0.33461087942123413
cnn,gwo,2,2200,2024-06-14 13:30:00,0,0,0.2992480993270874
cnn,gwo,2,2201,2024-06-14 13:35:00,0,0,0.32712802290916443
cnn,gwo,2,2202,2024-06-14 13:40:00,0,1,0.5261416435241699
cnn,gwo,2,2203,2024-06-14 13:45:00,0,0,0.48210668563842773
cnn,gwo,2,2204,2024-06-14 13:50:00,0,0,0.3612068295478821
cnn,gwo,2,2205,2024-06-14 13:55:00,0,0,0.305997371673584
cnn,gwo,2,2206,2024-06-14 14:00:00,0,0,0.3050200641155243
cnn,gwo,2,2207,2024-06-14 14:05:00,0,0,0.3575216829776764
cnn,gwo,2,2208,2024-06-14 14:10:00,0,1,0.5101090669631958
cnn,gwo,2,2209,2024-06-14 14:15:00,0,0,0.37833312153816223
cnn,gwo,2,2210,2024-06-14 14:20:00,0,0,0.2670040428638458
cnn,gwo,2,2211,2024-06-14 14:25:00,0,0,0.2578766644001007
cnn,gwo,2,2212,2024-06-14 14:30:00,0,0,0.3118613362312317
cnn,gwo,2,2213,2024-06-14 14:35:00,0,0,0.2796016335487366
cnn,gwo,2,2214,2024-06-14 14:40:00,0,0,0.2505872845649719
cnn,gwo,2,2215,2024-06-14 14:45:00,0,0,0.24575203657150269
cnn,gwo,2,2216,2024-06-14 14:50:00,0,0,0.24510984122753143
cnn,gwo,2,2217,2024-06-14 14:55:00,0,0,0.2641560137271881
cnn,gwo,2,2218,2024-06-14 15:00:00,0,0,0.26820141077041626
cnn,gwo,2,2219,2024-06-14 15:05:00,1,0,0.2778887450695038
cnn,gwo,2,2220,2024-06-14 15:10:00,1,0,0.3022608458995819
cnn,gwo,2,2221,2024-06-14 15:15:00,1,1,0.5184656381607056
cnn,gwo,2,2222,2024-06-14 15:20:00,1,1,0.5862648487091064
cnn,gwo,2,2223,2024-06-14 15:25:00,1,1,0.6692869067192078
cnn,gwo,2,2224,2024-06-14 15:30:00,1,1,0.7272301316261292
cnn,gwo,2,2225,2024-06-14 15:35:00,1,1,0.7485862970352173
cnn,gwo,2,2226,2024-06-14 15:40:00,1,1,0.684119701385498
cnn,gwo,2,2227,2024-06-14 15:45:00,1,1,0.7553030848503113
cnn,gwo,2,2228,2024-06-14 15:50:00,1,1,0.7428587079048157
cnn,gwo,2,2229,2024-06-14 15:55:00,1,1,0.6670745015144348
cnn,gwo,2,2230,2024-06-14 16:00:00,1,1,0.6448795795440674
cnn,gwo,2,2231,2024-06-14 16:05:00,0,1,0.7009487152099609
cnn,gwo,2,2232,2024-06-14 16:10:00,0,1,0.5931121706962585
cnn,gwo,2,2233,2024-06-14 16:15:00,0,1,0.5823772549629211
cnn,gwo,2,2234,2024-06-14 16:20:00,0,1,0.50996333360672
cnn,gwo,2,2235,2024-06-14 16:25:00,0,1,0.590273916721344
cnn,gwo,2,2236,2024-06-14 16:30:00,0,1,0.5054016709327698
cnn,gwo,2,2237,2024-06-14 16:35:00,0,0,0.4499380886554718
cnn,gwo,2,2238,2024-06-14 16:40:00,0,0,0.3629201650619507
cnn,gwo,2,2239,2024-06-14 16:45:00,0,0,0.43410763144493103
cnn,gwo,2,2240,2024-06-14 16:50:00,0,1,0.5286864042282104
cnn,gwo,2,2241,2024-06-14 16:55:00,0,1,0.5850590467453003
cnn,gwo,2,2242,2024-06-14 17:00:00,0,1,0.5559400916099548
cnn,gwo,2,2243,2024-06-14 17:05:00,0,0,0.41966137290000916
cnn,gwo,2,2244,2024-06-14 17:10:00,0,0,0.3717630207538605
cnn,gwo,2,2245,2024-06-14 17:15:00,0,0,0.3278900980949402
cnn,gwo,2,2246,2024-06-14 17:20:00,0,0,0.33825716376304626
cnn,gwo,2,2247,2024-06-14 17:25:00,0,0,0.42523080110549927
cnn,gwo,2,2248,2024-06-14 17:30:00,0,0,0.4718242585659027
cnn,gwo,2,2249,2024-06-14 17:35:00,0,1,0.5542327165603638
cnn,gwo,2,2250,2024-06-14 17:40:00,0,1,0.538547158241272
cnn,gwo,2,2251,2024-06-14 17:45:00,0,1,0.5811018347740173
cnn,gwo,2,2252,2024-06-14 17:50:00,0,1,0.5572425127029419
cnn,gwo,2,2253,2024-06-14 17:55:00,1,1,0.6130521893501282
cnn,gwo,2,2254,2024-06-18 10:40:00,1,1,0.7900887131690979
cnn,gwo,2,2255,2024-06-18 10:45:00,1,1,0.8060083985328674
cnn,gwo,2,2256,2024-06-18 10:50:00,1,1,0.8060274124145508
cnn,gwo,2,2257,2024-06-18 10:55:00,0,1,0.8042005896568298
cnn,gwo,2,2258,2024-06-18 11:00:00,0,1,0.7836477756500244
cnn,gwo,2,2259,2024-06-18 11:05:00,0,1,0.7062435150146484
cnn,gwo,2,2260,2024-06-18 11:10:00,0,0,0.3748844861984253
cnn,gwo,2,2261,2024-06-18 11:15:00,0,0,0.29322460293769836
cnn,gwo,2,2262,2024-06-18 11:20:00,1,0,0.26700395345687866
cnn,gwo,2,2263,2024-06-18 11:25:00,1,0,0.355528861284256
cnn,gwo,2,2264,2024-06-18 11:30:00,1,0,0.383866548538208
cnn,gwo,2,2265,2024-06-18 11:35:00,1,1,0.6512171626091003
cnn,gwo,2,2266,2024-06-18 11:40:00,1,1,0.599973201751709
cnn,gwo,2,2267,2024-06-18 11:45:00,1,0,0.4399982988834381
cnn,gwo,2,2268,2024-06-18 11:50:00,1,0,0.35047873854637146
cnn,gwo,2,2269,2024-06-18 11:55:00,1,0,0.43488985300064087
cnn,gwo,2,2270,2024-06-18 12:00:00,1,0,0.3469529151916504
cnn,gwo,2,2271,2024-06-18 12:05:00,1,0,0.327986478805542
cnn,gwo,2,2272,2024-06-18 12:10:00,1,0,0.32078221440315247
cnn,gwo,2,2273,2024-06-18 12:15:00,1,1,0.5657138228416443
cnn,gwo,2,2274,2024-06-18 12:20:00,1,1,0.5991830825805664
cnn,gwo,2,2275,2024-06-18 12:25:00,1,1,0.6054449081420898
cnn,gwo,2,2276,2024-06-18 12:30:00,1,1,0.6565591096878052
cnn,gwo,2,2277,2024-06-18 12:35:00,1,1,0.6850207448005676
cnn,gwo,2,2278,2024-06-18 12:40:00,1,1,0.5964520573616028
cnn,gwo,2,2279,2024-06-18 12:45:00,1,1,0.5037031173706055
cnn,gwo,2,2280,2024-06-18 12:50:00,1,0,0.40986528992652893
cnn,gwo,2,2281,2024-06-18 12:55:00,1,0,0.3153917193412781
cnn,gwo,2,2282,2024-06-18 13:00:00,1,0,0.40060073137283325
cnn,gwo,2,2283,2024-06-18 13:05:00,1,1,0.5316081047058105
cnn,gwo,2,2284,2024-06-18 13:10:00,1,1,0.5135921835899353
cnn,gwo,2,2285,2024-06-18 13:15:00,1,0,0.403810977935791
cnn,gwo,2,2286,2024-06-18 13:20:00,1,0,0.4145853817462921
cnn,gwo,2,2287,2024-06-18 13:25:00,1,0,0.34482577443122864
cnn,gwo,2,2288,2024-06-18 13:30:00,1,0,0.32635197043418884
cnn,gwo,2,2289,2024-06-18 13:35:00,1,0,0.44231367111206055
cnn,gwo,2,2290,2024-06-18 13:40:00,1,1,0.5062777400016785
cnn,gwo,2,2291,2024-06-18 13:45:00,1,1,0.5705311894416809
cnn,gwo,2,2292,2024-06-18 13:50:00,1,1,0.6745956540107727
cnn,gwo,2,2293,2024-06-18 13:55:00,1,1,0.7052242755889893
cnn,gwo,2,2294,2024-06-18 14:00:00,1,1,0.6986406445503235
cnn,gwo,2,2295,2024-06-18 14:05:00,1,1,0.699798047542572
cnn,gwo,2,2296,2024-06-18 14:10:00,1,1,0.5445696115493774
cnn,gwo,2,2297,2024-06-18 14:15:00,1,1,0.6851844191551208
cnn,gwo,2,2298,2024-06-18 14:20:00,1,1,0.7380028963088989
cnn,gwo,2,2299,2024-06-18 14:25:00,1,1,0.7160831689834595
cnn,gwo,2,2300,2024-06-18 14:30:00,1,1,0.6819115281105042
cnn,gwo,2,2301,2024-06-18 14:35:00,1,1,0.6559743881225586
cnn,gwo,2,2302,2024-06-18 14:40:00,1,1,0.6347817778587341
cnn,gwo,2,2303,2024-06-18 14:45:00,1,1,0.5307149291038513
cnn,gwo,2,2304,2024-06-18 14:50:00,1,0,0.38663172721862793
cnn,gwo,2,2305,2024-06-18 14:55:00,1,0,0.3035500943660736
cnn,gwo,2,2306,2024-06-18 15:00:00,1,0,0.30261513590812683
cnn,gwo,2,2307,2024-06-18 15:05:00,1,0,0.3527517318725586
cnn,gwo,2,2308,2024-06-18 15:10:00,1,0,0.34078332781791687
cnn,gwo,2,2309,2024-06-18 15:15:00,1,0,0.2928408682346344
cnn,gwo,2,2310,2024-06-18 15:20:00,1,0,0.30896997451782227
cnn,gwo,2,2311,2024-06-18 15:25:00,1,0,0.4086492657661438
cnn,gwo,2,2312,2024-06-18 15:30:00,0,1,0.5927940011024475
cnn,gwo,2,2313,2024-06-18 15:35:00,0,0,0.41687914729118347
cnn,gwo,2,2314,2024-06-18 15:40:00,0,0,0.3114667534828186
cnn,gwo,2,2315,2024-06-18 15:45:00,0,0,0.2538631558418274
cnn,gwo,2,2316,2024-06-18 15:50:00,0,0,0.2949700653553009
cnn,gwo,2,2317,2024-06-18 15:55:00,0,0,0.2831062376499176
cnn,gwo,2,2318,2024-06-18 16:00:00,0,0,0.25242769718170166
cnn,gwo,2,2319,2024-06-18 16:05:00,1,0,0.23425652086734772
cnn,gwo,2,2320,2024-06-18 16:10:00,1,0,0.23829631507396698
cnn,gwo,2,2321,2024-06-18 16:15:00,1,0,0.2511366307735443
cnn,gwo,2,2322,2024-06-18 16:20:00,1,0,0.2840563952922821
cnn,gwo,2,2323,2024-06-18 16:25:00,1,0,0.34423336386680603
cnn,gwo,2,2324,2024-06-18 16:30:00,1,0,0.4399101436138153
cnn,gwo,2,2325,2024-06-18 16:35:00,1,1,0.5579786896705627
cnn,gwo,2,2326,2024-06-18 16:40:00,1,1,0.6718001365661621
cnn,gwo,2,2327,2024-06-18 16:45:00,1,1,0.6456292867660522
cnn,gwo,2,2328,2024-06-18 16:50:00,1,1,0.6516556739807129
cnn,gwo,2,2329,2024-06-18 16:55:00,0,1,0.6715607047080994
cnn,gwo,2,2330,2024-06-18 17:00:00,0,1,0.6932635307312012
cnn,gwo,2,2331,2024-06-18 17:05:00,0,1,0.5478137731552124
cnn,gwo,2,2332,2024-06-18 17:10:00,0,0,0.4764844477176666
cnn,gwo,2,2333,2024-06-18 17:15:00,0,0,0.46983152627944946
cnn,gwo,2,2334,2024-06-18 17:20:00,0,1,0.5418689846992493
cnn,gwo,2,2335,2024-06-18 17:25:00,0,1,0.6197323799133301
cnn,gwo,2,2336,2024-06-18 17:30:00,0,1,0.5687394738197327
cnn,gwo,2,2337,2024-06-18 17:35:00,0,0,0.4833246171474457
cnn,gwo,2,2338,2024-06-18 17:40:00,0,1,0.6047752499580383
cnn,gwo,2,2339,2024-06-18 17:45:00,0,1,0.6728171706199646
cnn,gwo,2,2340,2024-06-18 17:50:00,0,1,0.704513430595398
cnn,gwo,2,2341,2024-06-18 17:55:00,0,1,0.6678951382637024
cnn,gwo,2,2342,2024-06-19 10:55:00,1,0,0.2723369598388672
cnn,gwo,2,2343,2024-06-19 11:00:00,1,0,0.45836448669433594
cnn,gwo,2,2344,2024-06-19 11:05:00,1,0,0.4634198844432831
cnn,gwo,2,2345,2024-06-19 11:10:00,1,0,0.376456081867218
cnn,gwo,2,2346,2024-06-19 11:15:00,1,0,0.35475558042526245
cnn,gwo,2,2347,2024-06-19 11:20:00,1,0,0.3839431703090668
cnn,gwo,2,2348,2024-06-19 11:25:00,1,1,0.5016451478004456
cnn,gwo,2,2349,2024-06-19 11:30:00,1,1,0.56907057762146
cnn,gwo,2,2350,2024-06-19 11:35:00,1,1,0.6618167757987976
cnn,gwo,2,2351,2024-06-19 11:40:00,1,1,0.7056267261505127
cnn,gwo,2,2352,2024-06-19 11:45:00,1,1,0.5968358516693115
cnn,gwo,2,2353,2024-06-19 11:50:00,1,1,0.5231325030326843
cnn,gwo,2,2354,2024-06-19 11:55:00,1,1,0.5179904103279114
cnn,gwo,2,2355,2024-06-19 12:00:00,1,0,0.4848405718803406
cnn,gwo,2,2356,2024-06-19 12:05:00,1,0,0.4471825063228607
cnn,gwo,2,2357,2024-06-19 12:10:00,1,0,0.42004022002220154
cnn,gwo,2,2358,2024-06-19 12:15:00,1,0,0.405478835105896
cnn,gwo,2,2359,2024-06-19 12:20:00,1,0,0.3724285662174225
cnn,gwo,2,2360,2024-06-19 12:25:00,1,0,0.4600105583667755
cnn,gwo,2,2361,2024-06-19 12:30:00,1,1,0.5874912738800049
cnn,gwo,2,2362,2024-06-19 12:35:00,1,1,0.6525610089302063
cnn,gwo,2,2363,2024-06-19 12:40:00,1,1,0.6853118538856506
cnn,gwo,2,2364,2024-06-19 12:45:00,1,1,0.7662326693534851
cnn,gwo,2,2365,2024-06-19 12:50:00,1,1,0.7760694622993469
cnn,gwo,2,2366,2024-06-19 12:55:00,1,1,0.7602115869522095
cnn,gwo,2,2367,2024-06-19 13:00:00,1,1,0.7311122417449951
cnn,gwo,2,2368,2024-06-19 13:05:00,1,1,0.7110224366188049
cnn,gwo,2,2369,2024-06-19 13:10:00,1,1,0.720237672328949
cnn,gwo,2,2370,2024-06-19 13:15:00,1,1,0.6116802096366882
cnn,gwo,2,2371,2024-06-19 13:20:00,1,1,0.5197321176528931
cnn,gwo,2,2372,2024-06-19 13:25:00,1,1,0.5700823664665222
cnn,gwo,2,2373,2024-06-19 13:30:00,1,1,0.6829826235771179
cnn,gwo,2,2374,2024-06-19 13:35:00,1,1,0.6918312311172485
cnn,gwo,2,2375,2024-06-19 13:40:00,1,1,0.7070617079734802
cnn,gwo,2,2376,2024-06-19 13:45:00,1,1,0.7090901732444763
cnn,gwo,2,2377,2024-06-19 13:50:00,1,1,0.6991888284683228
cnn,gwo,2,2378,2024-06-19 13:55:00,1,1,0.6781875491142273
cnn,gwo,2,2379,2024-06-19 14:00:00,1,1,0.562883734703064
cnn,gwo,2,2380,2024-06-19 14:05:00,0,1,0.6640399098396301
cnn,gwo,2,2381,2024-06-19 14:10:00,0,1,0.5084925889968872
cnn,gwo,2,2382,2024-06-19 14:15:00,0,0,0.4233386516571045
cnn,gwo,2,2383,2024-06-19 14:20:00,0,0,0.45572298765182495
cnn,gwo,2,2384,2024-06-19 14:25:00,0,0,0.3367064297199249
cnn,gwo,2,2385,2024-06-19 14:30:00,1,0,0.29518064856529236
cnn,gwo,2,2386,2024-06-19 14:35:00,1,0,0.2974964380264282
cnn,gwo,2,2387,2024-06-19 14:40:00,1,0,0.37350746989250183
cnn,gwo,2,2388,2024-06-19 14:45:00,1,0,0.44278305768966675
cnn,gwo,2,2389,2024-06-19 14:50:00,1,1,0.5701436400413513
cnn,gwo,2,2390,2024-06-19 14:55:00,1,1,0.5939337015151978
cnn,gwo,2,2391,2024-06-19 15:00:00,1,1,0.6253514289855957
cnn,gwo,2,2392,2024-06-19 15:05:00,1,1,0.6737322807312012
cnn,gwo,2,2393,2024-06-19 15:10:00,1,1,0.6337270140647888
cnn,gwo,2,2394,2024-06-19 15:15:00,1,1,0.6272242665290833
cnn,gwo,2,2395,2024-06-19 15:20:00,1,1,0.6387653946876526
cnn,gwo,2,2396,2024-06-19 15:25:00,1,1,0.6053861379623413
cnn,gwo,2,2397,2024-06-19 15:30:00,1,1,0.5511525273323059
cnn,gwo,2,2398,2024-06-19 15:35:00,1,0,0.434335857629776
cnn,gwo,2,2399,2024-06-19 15:40:00,1,1,0.6139053702354431
cnn,gwo,2,2400,2024-06-19 15:45:00,1,1,0.7431870698928833
cnn,gwo,2,2401,2024-06-19 15:50:00,1,1,0.7708285450935364
cnn,gwo,2,2402,2024-06-19 15:55:00,1,1,0.7733518481254578
cnn,gwo,2,2403,2024-06-19 16:00:00,1,1,0.7562183141708374
cnn,gwo,2,2404,2024-06-19 16:05:00,1,1,0.6985953450202942
cnn,gwo,2,2405,2024-06-19 16:10:00,1,1,0.624546229839325
cnn,gwo,2,2406,2024-06-19 16:15:00,1,1,0.5437383651733398
cnn,gwo,2,2407,2024-06-19 16:20:00,1,1,0.6788926720619202
cnn,gwo,2,2408,2024-06-19 16:25:00,1,1,0.7486122846603394
cnn,gwo,2,2409,2024-06-19 16:30:00,1,1,0.7341563105583191
cnn,gwo,2,2410,2024-06-19 16:35:00,1,1,0.7550037503242493
cnn,gwo,2,2411,2024-06-19 16:40:00,1,1,0.7769717574119568
cnn,gwo,2,2412,2024-06-19 16:45:00,1,1,0.7738683819770813
cnn,gwo,2,2413,2024-06-19 16:50:00,1,1,0.7633416652679443
cnn,gwo,2,2414,2024-06-19 16:55:00,1,1,0.6471958160400391
cnn,gwo,2,2415,2024-06-19 17:00:00,1,1,0.548880398273468
cnn,gwo,2,2416,2024-06-19 17:05:00,1,1,0.5050305128097534
cnn,gwo,2,2417,2024-06-19 17:10:00,1,0,0.37858015298843384
cnn,gwo,2,2418,2024-06-19 17:15:00,1,0,0.4465390741825104
cnn,gwo,2,2419,2024-06-19 17:20:00,1,1,0.5554956197738647
cnn,gwo,2,2420,2024-06-19 17:25:00,1,1,0.5739438533782959
cnn,gwo,2,2421,2024-06-19 17:30:00,1,1,0.5330116748809814
cnn,gwo,2,2422,2024-06-19 17:35:00,1,1,0.6023069024085999
cnn,gwo,2,2423,2024-06-19 17:40:00,1,1,0.6763794422149658
cnn,gwo,2,2424,2024-06-19 17:45:00,1,1,0.6178669929504395
cnn,gwo,2,2425,2024-06-19 17:50:00,1,1,0.552236020565033
cnn,gwo,2,2426,2024-06-19 17:55:00,1,1,0.5493600964546204
cnn,gwo,2,2427,2024-06-20 10:50:00,0,1,0.7942644953727722
cnn,gwo,2,2428,2024-06-20 10:55:00,0,1,0.7731369137763977
cnn,gwo,2,2429,2024-06-20 11:00:00,0,1,0.7249801754951477
cnn,gwo,2,2430,2024-06-20 11:05:00,0,0,0.4975038766860962
cnn,gwo,2,2431,2024-06-20 11:10:00,0,1,0.5333443284034729
cnn,gwo,2,2432,2024-06-20 11:15:00,0,1,0.6382973194122314
cnn,gwo,2,2433,2024-06-20 11:20:00,0,1,0.5862558484077454
cnn,gwo,2,2434,2024-06-20 11:25:00,0,0,0.4869431257247925
