model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,2,1040,2024-05-31 13:45:00,1,1,0.6159539818763733
mlp,pso,2,1041,2024-05-31 13:45:00,1,1,0.6302357316017151
mlp,pso,2,1042,2024-05-31 13:50:00,1,1,0.6677793860435486
mlp,pso,2,1043,2024-05-31 13:50:00,1,1,0.6632878184318542
mlp,pso,2,1044,2024-05-31 13:55:00,1,1,0.6734169125556946
mlp,pso,2,1045,2024-05-31 13:55:00,1,1,0.6652069091796875
mlp,pso,2,1046,2024-05-31 14:00:00,1,1,0.6378779411315918
mlp,pso,2,1047,2024-05-31 14:00:00,1,1,0.65531986951828
mlp,pso,2,1048,2024-05-31 14:05:00,1,1,0.7285668253898621
mlp,pso,2,1049,2024-05-31 14:05:00,1,1,0.6751517057418823
mlp,pso,2,1050,2024-05-31 14:10:00,1,1,0.7105077505111694
mlp,pso,2,1051,2024-05-31 14:10:00,1,1,0.6939663290977478
mlp,pso,2,1052,2024-05-31 14:15:00,1,1,0.5064855813980103
mlp,pso,2,1053,2024-05-31 14:15:00,1,1,0.5711395144462585
mlp,pso,2,1054,2024-05-31 14:20:00,1,1,0.5378700494766235
mlp,pso,2,1055,2024-05-31 14:20:00,1,1,0.5573420524597168
mlp,pso,2,1056,2024-05-31 14:25:00,1,1,0.5339399576187134
mlp,pso,2,1057,2024-05-31 14:25:00,1,1,0.5339593291282654
mlp,pso,2,1058,2024-05-31 14:30:00,1,1,0.5919076204299927
mlp,pso,2,1059,2024-05-31 14:30:00,1,1,0.5897197127342224
mlp,pso,2,1060,2024-05-31 14:35:00,1,1,0.6460123658180237
mlp,pso,2,1061,2024-05-31 14:35:00,1,1,0.6039903163909912
mlp,pso,2,1062,2024-05-31 14:40:00,1,1,0.6537175178527832
mlp,pso,2,1063,2024-05-31 14:40:00,1,1,0.606389582157135
mlp,pso,2,1064,2024-05-31 14:45:00,1,1,0.6336904168128967
mlp,pso,2,1065,2024-05-31 14:45:00,1,1,0.5783909559249878
mlp,pso,2,1066,2024-05-31 14:50:00,1,0,0.4690888524055481
mlp,pso,2,1067,2024-05-31 14:50:00,1,0,0.49709010124206543
mlp,pso,2,1068,2024-05-31 14:55:00,1,0,0.4736376702785492
mlp,pso,2,1069,2024-05-31 14:55:00,1,0,0.4672034978866577
mlp,pso,2,1070,2024-05-31 15:00:00,1,0,0.4451638162136078
mlp,pso,2,1071,2024-05-31 15:00:00,1,0,0.4828483760356903
mlp,pso,2,1072,2024-05-31 15:05:00,0,1,0.5946298241615295
mlp,pso,2,1073,2024-05-31 15:05:00,0,1,0.5946131944656372
mlp,pso,2,1074,2024-05-31 15:10:00,0,1,0.5508254170417786
mlp,pso,2,1075,2024-05-31 15:10:00,0,1,0.6015830039978027
mlp,pso,2,1076,2024-05-31 15:15:00,0,1,0.5558763146400452
mlp,pso,2,1077,2024-05-31 15:15:00,0,1,0.6044343113899231
mlp,pso,2,1078,2024-05-31 15:20:00,0,1,0.5058715343475342
mlp,pso,2,1079,2024-05-31 15:20:00,0,0,0.4973440170288086
mlp,pso,2,1080,2024-05-31 15:25:00,0,1,0.503892183303833
mlp,pso,2,1081,2024-05-31 15:25:00,0,1,0.5302061438560486
mlp,pso,2,1082,2024-05-31 15:30:00,0,0,0.38876283168792725
mlp,pso,2,1083,2024-05-31 15:30:00,0,1,0.5142362713813782
mlp,pso,2,1084,2024-05-31 15:35:00,0,0,0.46635472774505615
mlp,pso,2,1085,2024-05-31 15:35:00,0,0,0.4557192325592041
mlp,pso,2,1086,2024-05-31 15:40:00,0,0,0.3708323836326599
mlp,pso,2,1087,2024-05-31 15:40:00,0,0,0.375633180141449
mlp,pso,2,1088,2024-05-31 15:45:00,0,0,0.3996906876564026
mlp,pso,2,1089,2024-05-31 15:45:00,0,0,0.3545485734939575
mlp,pso,2,1090,2024-05-31 15:50:00,0,0,0.386782169342041
mlp,pso,2,1091,2024-05-31 15:50:00,0,0,0.3713683784008026
mlp,pso,2,1092,2024-05-31 15:55:00,0,0,0.3242209553718567
mlp,pso,2,1093,2024-05-31 15:55:00,0,0,0.3547540605068207
mlp,pso,2,1094,2024-05-31 16:00:00,1,0,0.28941985964775085
mlp,pso,2,1095,2024-05-31 16:00:00,1,0,0.28344425559043884
mlp,pso,2,1096,2024-05-31 16:05:00,1,0,0.32455354928970337
mlp,pso,2,1097,2024-05-31 16:05:00,1,0,0.31834670901298523
mlp,pso,2,1098,2024-05-31 16:10:00,1,0,0.49808546900749207
mlp,pso,2,1099,2024-05-31 16:10:00,1,1,0.5071364045143127
mlp,pso,2,1100,2024-05-31 16:15:00,1,1,0.5727664232254028
mlp,pso,2,1101,2024-05-31 16:15:00,1,1,0.5614702701568604
mlp,pso,2,1102,2024-05-31 16:20:00,1,1,0.5830286741256714
mlp,pso,2,1103,2024-05-31 16:20:00,1,1,0.5154478549957275
mlp,pso,2,1104,2024-05-31 16:25:00,1,1,0.5458744168281555
mlp,pso,2,1105,2024-05-31 16:25:00,1,1,0.5230578780174255
mlp,pso,2,1106,2024-05-31 16:30:00,1,0,0.44933393597602844
mlp,pso,2,1107,2024-05-31 16:30:00,1,0,0.48846882581710815
mlp,pso,2,1108,2024-05-31 16:35:00,1,1,0.5148428082466125
mlp,pso,2,1109,2024-05-31 16:35:00,1,1,0.5449258685112
mlp,pso,2,1110,2024-05-31 16:40:00,1,1,0.6892486214637756
mlp,pso,2,1111,2024-05-31 16:40:00,1,1,0.6724358201026917
mlp,pso,2,1112,2024-05-31 16:45:00,1,1,0.6426732540130615
mlp,pso,2,1113,2024-05-31 16:45:00,1,1,0.7205209732055664
mlp,pso,2,1114,2024-05-31 16:50:00,1,1,0.7444352507591248
mlp,pso,2,1115,2024-05-31 16:50:00,1,1,0.7602264285087585
mlp,pso,2,1116,2024-05-31 16:55:00,0,1,0.7881602048873901
mlp,pso,2,1117,2024-05-31 16:55:00,0,1,0.773191511631012
mlp,pso,2,1118,2024-05-31 17:00:00,0,1,0.6231774091720581
mlp,pso,2,1119,2024-05-31 17:00:00,0,1,0.6250848174095154
mlp,pso,2,1120,2024-05-31 17:05:00,0,0,0.46233275532722473
mlp,pso,2,1121,2024-05-31 17:05:00,0,0,0.47413375973701477
mlp,pso,2,1122,2024-05-31 17:10:00,0,0,0.4549337923526764
mlp,pso,2,1123,2024-05-31 17:10:00,0,0,0.43554720282554626
mlp,pso,2,1124,2024-05-31 17:15:00,0,1,0.5441063046455383
mlp,pso,2,1125,2024-05-31 17:15:00,0,1,0.5525991320610046
mlp,pso,2,1126,2024-05-31 17:20:00,0,0,0.4972277581691742
mlp,pso,2,1127,2024-05-31 17:20:00,0,1,0.5101214647293091
mlp,pso,2,1128,2024-05-31 17:25:00,0,0,0.49574393033981323
mlp,pso,2,1129,2024-05-31 17:25:00,0,1,0.5025365948677063
mlp,pso,2,1130,2024-05-31 17:30:00,0,1,0.5095978379249573
mlp,pso,2,1131,2024-05-31 17:30:00,0,1,0.5437396168708801
mlp,pso,2,1132,2024-05-31 17:35:00,0,0,0.486398309469223
mlp,pso,2,1133,2024-05-31 17:35:00,0,1,0.528056263923645
mlp,pso,2,1134,2024-05-31 17:40:00,0,1,0.5280278325080872
mlp,pso,2,1135,2024-05-31 17:40:00,0,1,0.6308130025863647
mlp,pso,2,1136,2024-05-31 17:45:00,0,0,0.49284207820892334
mlp,pso,2,1137,2024-05-31 17:45:00,0,0,0.4640653133392334
mlp,pso,2,1138,2024-05-31 17:50:00,0,1,0.5404148101806641
mlp,pso,2,1139,2024-05-31 17:50:00,0,1,0.5820210576057434
mlp,pso,2,1140,2024-05-31 17:55:00,0,1,0.5577003955841064
mlp,pso,2,1141,2024-05-31 17:55:00,0,1,0.6313514709472656
mlp,pso,2,1142,2024-06-03 10:50:00,1,0,0.15700975060462952
mlp,pso,2,1143,2024-06-03 10:50:00,1,0,0.16353008151054382
mlp,pso,2,1144,2024-06-03 10:55:00,1,0,0.2909088134765625
mlp,pso,2,1145,2024-06-03 10:55:00,1,0,0.25170034170150757
mlp,pso,2,1146,2024-06-03 11:00:00,1,0,0.31006601452827454
mlp,pso,2,1147,2024-06-03 11:00:00,1,0,0.3049256503582001
mlp,pso,2,1148,2024-06-03 11:05:00,1,0,0.4046922028064728
mlp,pso,2,1149,2024-06-03 11:05:00,1,0,0.4018805921077728
mlp,pso,2,1150,2024-06-03 11:10:00,1,1,0.5616043210029602
mlp,pso,2,1151,2024-06-03 11:10:00,1,1,0.5403826236724854
mlp,pso,2,1152,2024-06-03 11:15:00,1,1,0.8321176767349243
mlp,pso,2,1153,2024-06-03 11:15:00,1,1,0.8361261487007141
mlp,pso,2,1154,2024-06-03 11:20:00,1,1,0.8233143091201782
mlp,pso,2,1155,2024-06-03 11:20:00,1,1,0.8302668929100037
mlp,pso,2,1156,2024-06-03 11:25:00,1,1,0.9038310647010803
mlp,pso,2,1157,2024-06-03 11:25:00,1,1,0.8964904546737671
mlp,pso,2,1158,2024-06-03 11:30:00,1,1,0.911845862865448
mlp,pso,2,1159,2024-06-03 11:30:00,1,1,0.9215038418769836
mlp,pso,2,1160,2024-06-03 11:35:00,1,1,0.8648683428764343
mlp,pso,2,1161,2024-06-03 11:35:00,1,1,0.8523222208023071
mlp,pso,2,1162,2024-06-03 11:40:00,0,1,0.8718424439430237
mlp,pso,2,1163,2024-06-03 11:40:00,0,1,0.8757861256599426
mlp,pso,2,1164,2024-06-03 11:45:00,0,1,0.7668053507804871
mlp,pso,2,1165,2024-06-03 11:45:00,0,1,0.7782503366470337
mlp,pso,2,1166,2024-06-03 11:50:00,0,1,0.5855187177658081
mlp,pso,2,1167,2024-06-03 11:50:00,0,1,0.6252365112304688
mlp,pso,2,1168,2024-06-03 11:55:00,0,0,0.45657408237457275
mlp,pso,2,1169,2024-06-03 11:55:00,0,1,0.5280061364173889
mlp,pso,2,1170,2024-06-03 12:00:00,0,1,0.5403669476509094
mlp,pso,2,1171,2024-06-03 12:00:00,0,1,0.5243355631828308
mlp,pso,2,1172,2024-06-03 12:05:00,0,1,0.5178017020225525
mlp,pso,2,1173,2024-06-03 12:05:00,0,1,0.6025562286376953
mlp,pso,2,1174,2024-06-03 12:10:00,0,1,0.5387113690376282
mlp,pso,2,1175,2024-06-03 12:10:00,0,1,0.5186567902565002
mlp,pso,2,1176,2024-06-03 12:15:00,0,1,0.5704247355461121
mlp,pso,2,1177,2024-06-03 12:15:00,0,1,0.630486011505127
mlp,pso,2,1178,2024-06-03 12:20:00,0,1,0.5686920285224915
mlp,pso,2,1179,2024-06-03 12:20:00,0,1,0.5844499468803406
mlp,pso,2,1180,2024-06-03 12:25:00,0,0,0.311440646648407
mlp,pso,2,1181,2024-06-03 12:25:00,0,0,0.2804521322250366
mlp,pso,2,1182,2024-06-03 12:30:00,0,0,0.16253453493118286
mlp,pso,2,1183,2024-06-03 12:30:00,0,0,0.17366227507591248
mlp,pso,2,1184,2024-06-03 12:35:00,0,0,0.19386540353298187
mlp,pso,2,1185,2024-06-03 12:35:00,0,0,0.19912484288215637
mlp,pso,2,1186,2024-06-03 12:40:00,0,0,0.2626078426837921
mlp,pso,2,1187,2024-06-03 12:40:00,0,0,0.24224334955215454
mlp,pso,2,1188,2024-06-03 12:45:00,0,0,0.20027610659599304
mlp,pso,2,1189,2024-06-03 12:45:00,0,0,0.26022717356681824
mlp,pso,2,1190,2024-06-03 12:50:00,0,0,0.3154560625553131
mlp,pso,2,1191,2024-06-03 12:50:00,0,0,0.340393990278244
mlp,pso,2,1192,2024-06-03 12:55:00,0,0,0.31935352087020874
mlp,pso,2,1193,2024-06-03 12:55:00,0,0,0.35157549381256104
mlp,pso,2,1194,2024-06-03 13:00:00,0,0,0.3456299304962158
mlp,pso,2,1195,2024-06-03 13:00:00,0,0,0.4406352639198303
mlp,pso,2,1196,2024-06-03 13:05:00,0,0,0.3800836205482483
mlp,pso,2,1197,2024-06-03 13:05:00,0,0,0.31614038348197937
mlp,pso,2,1198,2024-06-03 13:10:00,0,0,0.2351498007774353
mlp,pso,2,1199,2024-06-03 13:10:00,0,0,0.22721433639526367
mlp,pso,2,1200,2024-06-03 13:15:00,0,0,0.15226024389266968
mlp,pso,2,1201,2024-06-03 13:15:00,0,0,0.13903576135635376
mlp,pso,2,1202,2024-06-03 13:20:00,0,0,0.1851198673248291
mlp,pso,2,1203,2024-06-03 13:20:00,0,0,0.18653826415538788
mlp,pso,2,1204,2024-06-03 13:25:00,0,0,0.26318249106407166
mlp,pso,2,1205,2024-06-03 13:25:00,0,0,0.24640263617038727
mlp,pso,2,1206,2024-06-03 13:30:00,0,0,0.24382877349853516
mlp,pso,2,1207,2024-06-03 13:30:00,0,0,0.2912111282348633
mlp,pso,2,1208,2024-06-03 13:35:00,0,0,0.3694954514503479
mlp,pso,2,1209,2024-06-03 13:35:00,0,0,0.36500027775764465
mlp,pso,2,1210,2024-06-03 13:40:00,0,0,0.3689019978046417
mlp,pso,2,1211,2024-06-03 13:40:00,0,0,0.38425493240356445
mlp,pso,2,1212,2024-06-03 13:45:00,0,1,0.5067985653877258
mlp,pso,2,1213,2024-06-03 13:45:00,0,0,0.48727947473526
mlp,pso,2,1214,2024-06-03 13:50:00,0,0,0.4693669080734253
mlp,pso,2,1215,2024-06-03 13:50:00,0,0,0.4635639190673828
mlp,pso,2,1216,2024-06-03 13:55:00,0,0,0.45043042302131653
mlp,pso,2,1217,2024-06-03 13:55:00,0,0,0.4722818434238434
mlp,pso,2,1218,2024-06-03 14:00:00,1,0,0.43003126978874207
mlp,pso,2,1219,2024-06-03 14:00:00,1,0,0.38557279109954834
mlp,pso,2,1220,2024-06-03 14:05:00,1,1,0.5515546202659607
mlp,pso,2,1221,2024-06-03 14:05:00,1,1,0.5513085722923279
mlp,pso,2,1222,2024-06-03 14:10:00,1,1,0.6422842144966125
mlp,pso,2,1223,2024-06-03 14:10:00,1,1,0.6525127291679382
mlp,pso,2,1224,2024-06-03 14:15:00,1,1,0.7847606539726257
mlp,pso,2,1225,2024-06-03 14:15:00,1,1,0.7849838733673096
mlp,pso,2,1226,2024-06-03 14:20:00,1,1,0.8459957838058472
mlp,pso,2,1227,2024-06-03 14:20:00,1,1,0.8600082397460938
mlp,pso,2,1228,2024-06-03 14:25:00,1,1,0.8777685761451721
mlp,pso,2,1229,2024-06-03 14:25:00,1,1,0.8728549480438232
mlp,pso,2,1230,2024-06-03 14:30:00,1,1,0.8928180932998657
mlp,pso,2,1231,2024-06-03 14:30:00,1,1,0.8949818015098572
mlp,pso,2,1232,2024-06-03 14:35:00,1,1,0.8143119215965271
mlp,pso,2,1233,2024-06-03 14:35:00,1,1,0.8254415392875671
mlp,pso,2,1234,2024-06-03 14:40:00,1,1,0.7787261605262756
mlp,pso,2,1235,2024-06-03 14:40:00,1,1,0.7725346088409424
mlp,pso,2,1236,2024-06-03 14:45:00,1,1,0.6585018634796143
mlp,pso,2,1237,2024-06-03 14:45:00,1,1,0.638996422290802
mlp,pso,2,1238,2024-06-03 14:50:00,1,0,0.43340909481048584
mlp,pso,2,1239,2024-06-03 14:50:00,1,0,0.46425557136535645
mlp,pso,2,1240,2024-06-03 14:55:00,1,0,0.3772300183773041
mlp,pso,2,1241,2024-06-03 14:55:00,1,0,0.34159886837005615
mlp,pso,2,1242,2024-06-03 15:00:00,1,0,0.44516247510910034
mlp,pso,2,1243,2024-06-03 15:00:00,1,0,0.4579309821128845
mlp,pso,2,1244,2024-06-03 15:05:00,1,1,0.535104513168335
mlp,pso,2,1245,2024-06-03 15:05:00,1,1,0.5155265927314758
mlp,pso,2,1246,2024-06-03 15:10:00,1,0,0.4364919066429138
mlp,pso,2,1247,2024-06-03 15:10:00,1,0,0.4238710403442383
mlp,pso,2,1248,2024-06-03 15:15:00,1,1,0.5812618136405945
mlp,pso,2,1249,2024-06-03 15:15:00,1,1,0.5764462947845459
mlp,pso,2,1250,2024-06-03 15:20:00,1,1,0.6307741403579712
mlp,pso,2,1251,2024-06-03 15:20:00,1,1,0.6447285413742065
mlp,pso,2,1252,2024-06-03 15:25:00,1,1,0.7213690876960754
mlp,pso,2,1253,2024-06-03 15:25:00,1,1,0.6739327907562256
mlp,pso,2,1254,2024-06-03 15:30:00,1,1,0.7433448433876038
mlp,pso,2,1255,2024-06-03 15:30:00,1,1,0.7800925970077515
mlp,pso,2,1256,2024-06-03 15:35:00,0,1,0.7893630862236023
mlp,pso,2,1257,2024-06-03 15:35:00,0,1,0.8153908252716064
mlp,pso,2,1258,2024-06-03 15:40:00,0,1,0.5864796042442322
mlp,pso,2,1259,2024-06-03 15:40:00,0,1,0.5877034068107605
mlp,pso,2,1260,2024-06-03 15:45:00,0,1,0.5177487730979919
mlp,pso,2,1261,2024-06-03 15:45:00,0,1,0.5781564116477966
mlp,pso,2,1262,2024-06-03 15:50:00,0,0,0.48989138007164
mlp,pso,2,1263,2024-06-03 15:50:00,0,1,0.5292882919311523
mlp,pso,2,1264,2024-06-03 15:55:00,0,1,0.568724513053894
mlp,pso,2,1265,2024-06-03 15:55:00,0,1,0.5614745020866394
mlp,pso,2,1266,2024-06-03 16:00:00,0,1,0.5332005023956299
mlp,pso,2,1267,2024-06-03 16:00:00,0,1,0.5199971199035645
mlp,pso,2,1268,2024-06-03 16:05:00,0,0,0.485922634601593
mlp,pso,2,1269,2024-06-03 16:05:00,0,0,0.4490130841732025
mlp,pso,2,1270,2024-06-03 16:10:00,0,1,0.5543444752693176
mlp,pso,2,1271,2024-06-03 16:10:00,0,1,0.5179814100265503
mlp,pso,2,1272,2024-06-03 16:15:00,0,0,0.42987367510795593
mlp,pso,2,1273,2024-06-03 16:15:00,0,0,0.4184141457080841
mlp,pso,2,1274,2024-06-03 16:20:00,0,0,0.4110194742679596
mlp,pso,2,1275,2024-06-03 16:20:00,0,0,0.3667743504047394
mlp,pso,2,1276,2024-06-03 16:25:00,0,0,0.33992424607276917
mlp,pso,2,1277,2024-06-03 16:25:00,0,0,0.3651711642742157
mlp,pso,2,1278,2024-06-03 16:30:00,0,0,0.33116546273231506
mlp,pso,2,1279,2024-06-03 16:30:00,0,0,0.3085126280784607
mlp,pso,2,1280,2024-06-03 16:35:00,0,0,0.3075653612613678
mlp,pso,2,1281,2024-06-03 16:35:00,0,0,0.22613626718521118
mlp,pso,2,1282,2024-06-03 16:40:00,0,0,0.3792867958545685
mlp,pso,2,1283,2024-06-03 16:40:00,0,0,0.3701618015766144
mlp,pso,2,1284,2024-06-03 16:45:00,0,0,0.3817518353462219
mlp,pso,2,1285,2024-06-03 16:45:00,0,0,0.4555312991142273
mlp,pso,2,1286,2024-06-03 16:50:00,0,0,0.38969212770462036
mlp,pso,2,1287,2024-06-03 16:50:00,0,0,0.3835352659225464
mlp,pso,2,1288,2024-06-03 16:55:00,0,0,0.2762008011341095
mlp,pso,2,1289,2024-06-03 16:55:00,0,0,0.24604640901088715
mlp,pso,2,1290,2024-06-03 17:00:00,0,0,0.18838033080101013
mlp,pso,2,1291,2024-06-03 17:00:00,0,0,0.19965875148773193
mlp,pso,2,1292,2024-06-03 17:05:00,0,0,0.24870111048221588
mlp,pso,2,1293,2024-06-03 17:05:00,0,0,0.2537413239479065
mlp,pso,2,1294,2024-06-03 17:10:00,0,0,0.250360906124115
mlp,pso,2,1295,2024-06-03 17:10:00,0,0,0.2650279700756073
mlp,pso,2,1296,2024-06-03 17:15:00,0,0,0.31340476870536804
mlp,pso,2,1297,2024-06-03 17:15:00,0,0,0.2970224916934967
mlp,pso,2,1298,2024-06-03 17:20:00,0,0,0.24962006509304047
mlp,pso,2,1299,2024-06-03 17:20:00,0,0,0.23495745658874512
mlp,pso,2,1300,2024-06-03 17:25:00,0,0,0.2009153515100479
mlp,pso,2,1301,2024-06-03 17:25:00,0,0,0.12610578536987305
mlp,pso,2,1302,2024-06-03 17:30:00,0,0,0.3055371344089508
mlp,pso,2,1303,2024-06-03 17:30:00,0,0,0.31198224425315857
mlp,pso,2,1304,2024-06-03 17:35:00,0,0,0.2702457010746002
mlp,pso,2,1305,2024-06-03 17:35:00,0,0,0.2926466464996338
mlp,pso,2,1306,2024-06-03 17:40:00,0,0,0.22317884862422943
mlp,pso,2,1307,2024-06-03 17:40:00,0,0,0.280084490776062
mlp,pso,2,1308,2024-06-03 17:45:00,0,0,0.34390878677368164
mlp,pso,2,1309,2024-06-03 17:45:00,0,0,0.3227965533733368
mlp,pso,2,1310,2024-06-03 17:50:00,0,0,0.4531043469905853
mlp,pso,2,1311,2024-06-03 17:50:00,0,0,0.40887221693992615
mlp,pso,2,1312,2024-06-03 17:55:00,0,0,0.4675174653530121
mlp,pso,2,1313,2024-06-03 17:55:00,0,1,0.5021940469741821
mlp,pso,2,1314,2024-06-04 11:15:00,1,0,0.2520606219768524
mlp,pso,2,1315,2024-06-04 11:20:00,1,0,0.27242597937583923
mlp,pso,2,1316,2024-06-04 11:20:00,1,0,0.2629695236682892
mlp,pso,2,1317,2024-06-04 11:25:00,1,0,0.463487833738327
mlp,pso,2,1318,2024-06-04 11:25:00,1,0,0.43822699785232544
mlp,pso,2,1319,2024-06-04 11:30:00,1,1,0.5823343396186829
mlp,pso,2,1320,2024-06-04 11:30:00,1,1,0.5991007685661316
mlp,pso,2,1321,2024-06-04 11:35:00,1,1,0.6462274193763733
mlp,pso,2,1322,2024-06-04 11:35:00,1,1,0.6069969534873962
mlp,pso,2,1323,2024-06-04 11:40:00,1,1,0.672332227230072
mlp,pso,2,1324,2024-06-04 11:40:00,1,1,0.7180131077766418
mlp,pso,2,1325,2024-06-04 11:45:00,1,1,0.6729560494422913
mlp,pso,2,1326,2024-06-04 11:45:00,1,1,0.6561209559440613
mlp,pso,2,1327,2024-06-04 11:50:00,1,1,0.7332246899604797
mlp,pso,2,1328,2024-06-04 11:50:00,1,1,0.7223181128501892
mlp,pso,2,1329,2024-06-04 11:55:00,1,1,0.601353645324707
mlp,pso,2,1330,2024-06-04 11:55:00,1,1,0.6383237838745117
mlp,pso,2,1331,2024-06-04 12:00:00,1,1,0.6441643238067627
mlp,pso,2,1332,2024-06-04 12:00:00,1,1,0.630198061466217
mlp,pso,2,1333,2024-06-04 12:05:00,1,0,0.49419650435447693
mlp,pso,2,1334,2024-06-04 12:05:00,1,1,0.5135449171066284
mlp,pso,2,1335,2024-06-04 12:10:00,1,1,0.6422210335731506
mlp,pso,2,1336,2024-06-04 12:10:00,1,1,0.6059592366218567
mlp,pso,2,1337,2024-06-04 12:15:00,1,1,0.8002010583877563
mlp,pso,2,1338,2024-06-04 12:15:00,1,1,0.7862023115158081
mlp,pso,2,1339,2024-06-04 12:20:00,1,1,0.836519718170166
mlp,pso,2,1340,2024-06-04 12:20:00,1,1,0.8308342099189758
mlp,pso,2,1341,2024-06-04 12:25:00,1,1,0.7770256996154785
mlp,pso,2,1342,2024-06-04 12:25:00,1,1,0.7942460179328918
mlp,pso,2,1343,2024-06-04 12:30:00,1,1,0.5915295481681824
mlp,pso,2,1344,2024-06-04 12:30:00,1,1,0.5855420827865601
mlp,pso,2,1345,2024-06-04 12:35:00,1,1,0.6267830729484558
mlp,pso,2,1346,2024-06-04 12:35:00,1,1,0.6629395484924316
mlp,pso,2,1347,2024-06-04 12:40:00,1,1,0.5339487195014954
mlp,pso,2,1348,2024-06-04 12:40:00,1,1,0.5301093459129333
mlp,pso,2,1349,2024-06-04 12:45:00,1,1,0.5084225535392761
mlp,pso,2,1350,2024-06-04 12:45:00,1,1,0.5016624927520752
mlp,pso,2,1351,2024-06-04 12:50:00,1,1,0.5404535531997681
mlp,pso,2,1352,2024-06-04 12:50:00,1,1,0.5829185247421265
mlp,pso,2,1353,2024-06-04 12:55:00,1,0,0.33317381143569946
mlp,pso,2,1354,2024-06-04 12:55:00,1,0,0.34299084544181824
mlp,pso,2,1355,2024-06-04 13:00:00,1,0,0.33514878153800964
mlp,pso,2,1356,2024-06-04 13:00:00,1,0,0.30735236406326294
mlp,pso,2,1357,2024-06-04 13:05:00,1,0,0.31357717514038086
mlp,pso,2,1358,2024-06-04 13:05:00,1,0,0.2184567004442215
mlp,pso,2,1359,2024-06-04 13:10:00,1,1,0.5328415632247925
mlp,pso,2,1360,2024-06-04 13:10:00,1,1,0.5595816373825073
mlp,pso,2,1361,2024-06-04 13:15:00,1,1,0.6658979654312134
mlp,pso,2,1362,2024-06-04 13:15:00,1,1,0.7246557474136353
mlp,pso,2,1363,2024-06-04 13:20:00,1,1,0.6735106706619263
mlp,pso,2,1364,2024-06-04 13:20:00,1,1,0.6013213396072388
mlp,pso,2,1365,2024-06-04 13:25:00,1,1,0.6055024862289429
mlp,pso,2,1366,2024-06-04 13:25:00,1,1,0.5870444178581238
mlp,pso,2,1367,2024-06-04 13:30:00,1,1,0.5004065036773682
mlp,pso,2,1368,2024-06-04 13:30:00,1,1,0.5324432849884033
mlp,pso,2,1369,2024-06-04 13:35:00,1,0,0.4207766652107239
mlp,pso,2,1370,2024-06-04 13:35:00,1,0,0.39233753085136414
mlp,pso,2,1371,2024-06-04 13:40:00,1,1,0.5183275938034058
mlp,pso,2,1372,2024-06-04 13:40:00,1,0,0.480719655752182
mlp,pso,2,1373,2024-06-04 13:45:00,1,1,0.6331122517585754
mlp,pso,2,1374,2024-06-04 13:45:00,1,1,0.6352266669273376
mlp,pso,2,1375,2024-06-04 13:50:00,1,1,0.6318992376327515
mlp,pso,2,1376,2024-06-04 13:50:00,1,1,0.6562029123306274
mlp,pso,2,1377,2024-06-04 13:55:00,1,1,0.7184249758720398
mlp,pso,2,1378,2024-06-04 13:55:00,1,1,0.7161544561386108
mlp,pso,2,1379,2024-06-04 14:00:00,1,1,0.7246226072311401
mlp,pso,2,1380,2024-06-04 14:00:00,1,1,0.6979765892028809
mlp,pso,2,1381,2024-06-04 14:05:00,1,1,0.571506917476654
mlp,pso,2,1382,2024-06-04 14:05:00,1,1,0.5392126441001892
mlp,pso,2,1383,2024-06-04 14:10:00,1,0,0.4828813374042511
mlp,pso,2,1384,2024-06-04 14:10:00,1,0,0.4290817379951477
mlp,pso,2,1385,2024-06-04 14:15:00,1,0,0.4307800829410553
mlp,pso,2,1386,2024-06-04 14:15:00,1,0,0.4462173581123352
mlp,pso,2,1387,2024-06-04 14:20:00,1,0,0.4855588674545288
mlp,pso,2,1388,2024-06-04 14:20:00,1,0,0.47186025977134705
mlp,pso,2,1389,2024-06-04 14:25:00,1,1,0.5912036895751953
mlp,pso,2,1390,2024-06-04 14:25:00,1,1,0.5838091373443604
mlp,pso,2,1391,2024-06-04 14:30:00,1,1,0.6255056858062744
mlp,pso,2,1392,2024-06-04 14:30:00,1,1,0.6139727830886841
mlp,pso,2,1393,2024-06-04 14:35:00,1,1,0.6230476498603821
mlp,pso,2,1394,2024-06-04 14:35:00,1,1,0.6575175523757935
mlp,pso,2,1395,2024-06-04 14:40:00,1,1,0.7396734356880188
mlp,pso,2,1396,2024-06-04 14:40:00,1,1,0.6921762228012085
mlp,pso,2,1397,2024-06-04 14:45:00,1,1,0.7601800560951233
mlp,pso,2,1398,2024-06-04 14:45:00,1,1,0.7156634330749512
mlp,pso,2,1399,2024-06-04 14:50:00,1,1,0.6342553496360779
mlp,pso,2,1400,2024-06-04 14:50:00,1,1,0.6483972072601318
mlp,pso,2,1401,2024-06-04 14:55:00,1,1,0.5776309370994568
mlp,pso,2,1402,2024-06-04 14:55:00,1,1,0.5700784921646118
mlp,pso,2,1403,2024-06-04 15:00:00,1,1,0.5796254277229309
mlp,pso,2,1404,2024-06-04 15:00:00,1,1,0.5952233672142029
mlp,pso,2,1405,2024-06-04 15:05:00,1,1,0.5257205367088318
mlp,pso,2,1406,2024-06-04 15:05:00,1,1,0.560520589351654
mlp,pso,2,1407,2024-06-04 15:10:00,1,0,0.3882165253162384
