model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,2,1012,2024-05-29 17:35:00,0,0,0.4793049991130829
cnn,random_search,2,1013,2024-05-29 17:35:00,0,0,0.4854755699634552
cnn,random_search,2,1014,2024-05-29 17:40:00,0,0,0.4903077781200409
cnn,random_search,2,1015,2024-05-29 17:40:00,0,0,0.4962916970252991
cnn,random_search,2,1016,2024-05-29 17:45:00,0,1,0.5360279679298401
cnn,random_search,2,1017,2024-05-29 17:45:00,0,1,0.5424565672874451
cnn,random_search,2,1018,2024-05-29 17:50:00,0,0,0.4940333962440491
cnn,random_search,2,1019,2024-05-29 17:50:00,0,1,0.5622564554214478
cnn,random_search,2,1020,2024-05-29 17:55:00,0,1,0.5069858431816101
cnn,random_search,2,1021,2024-05-29 17:55:00,0,1,0.5305812358856201
cnn,random_search,2,1022,2024-05-31 12:35:00,1,0,0.3739565312862396
cnn,random_search,2,1023,2024-05-31 12:40:00,1,0,0.35083192586898804
cnn,random_search,2,1024,2024-05-31 12:45:00,1,1,0.5363717675209045
cnn,random_search,2,1025,2024-05-31 12:50:00,1,1,0.6004518866539001
cnn,random_search,2,1026,2024-05-31 12:55:00,1,0,0.49280503392219543
cnn,random_search,2,1027,2024-05-31 13:00:00,1,0,0.4387774169445038
cnn,random_search,2,1028,2024-05-31 13:05:00,1,0,0.48195013403892517
cnn,random_search,2,1029,2024-05-31 13:10:00,1,0,0.4751165211200714
cnn,random_search,2,1030,2024-05-31 13:15:00,1,0,0.4202694594860077
cnn,random_search,2,1031,2024-05-31 13:20:00,1,0,0.3640441298484802
cnn,random_search,2,1032,2024-05-31 13:25:00,1,0,0.33300140500068665
cnn,random_search,2,1033,2024-05-31 13:25:00,1,0,0.34993162751197815
cnn,random_search,2,1034,2024-05-31 13:30:00,1,0,0.41103047132492065
cnn,random_search,2,1035,2024-05-31 13:30:00,1,0,0.42590197920799255
cnn,random_search,2,1036,2024-05-31 13:35:00,1,1,0.5236878991127014
cnn,random_search,2,1037,2024-05-31 13:35:00,1,1,0.5432215332984924
cnn,random_search,2,1038,2024-05-31 13:40:00,1,1,0.5472304821014404
cnn,random_search,2,1039,2024-05-31 13:40:00,1,1,0.5541635751724243
cnn,random_search,2,1040,2024-05-31 13:45:00,1,1,0.5924578309059143
cnn,random_search,2,1041,2024-05-31 13:45:00,1,1,0.5942978262901306
cnn,random_search,2,1042,2024-05-31 13:50:00,1,1,0.6407482624053955
cnn,random_search,2,1043,2024-05-31 13:50:00,1,1,0.6466230154037476
cnn,random_search,2,1044,2024-05-31 13:55:00,1,1,0.6675936579704285
cnn,random_search,2,1045,2024-05-31 13:55:00,1,1,0.6461421251296997
cnn,random_search,2,1046,2024-05-31 14:00:00,1,1,0.6284379959106445
cnn,random_search,2,1047,2024-05-31 14:00:00,1,1,0.6292741894721985
cnn,random_search,2,1048,2024-05-31 14:05:00,1,1,0.6966761946678162
cnn,random_search,2,1049,2024-05-31 14:05:00,1,1,0.6548951864242554
cnn,random_search,2,1050,2024-05-31 14:10:00,1,1,0.7025635242462158
cnn,random_search,2,1051,2024-05-31 14:10:00,1,1,0.6810628175735474
cnn,random_search,2,1052,2024-05-31 14:15:00,1,1,0.5445318818092346
cnn,random_search,2,1053,2024-05-31 14:15:00,1,1,0.5920702219009399
cnn,random_search,2,1054,2024-05-31 14:20:00,1,1,0.5573399066925049
cnn,random_search,2,1055,2024-05-31 14:20:00,1,1,0.5735062956809998
cnn,random_search,2,1056,2024-05-31 14:25:00,1,1,0.5598855018615723
cnn,random_search,2,1057,2024-05-31 14:25:00,1,1,0.5635383129119873
cnn,random_search,2,1058,2024-05-31 14:30:00,1,1,0.6008904576301575
cnn,random_search,2,1059,2024-05-31 14:30:00,1,1,0.5993397831916809
cnn,random_search,2,1060,2024-05-31 14:35:00,1,1,0.6374958753585815
cnn,random_search,2,1061,2024-05-31 14:35:00,1,1,0.6114578247070312
cnn,random_search,2,1062,2024-05-31 14:40:00,1,1,0.6522145867347717
cnn,random_search,2,1063,2024-05-31 14:40:00,1,1,0.6116945743560791
cnn,random_search,2,1064,2024-05-31 14:45:00,1,1,0.6393634080886841
cnn,random_search,2,1065,2024-05-31 14:45:00,1,1,0.5909720063209534
cnn,random_search,2,1066,2024-05-31 14:50:00,1,1,0.5092283487319946
cnn,random_search,2,1067,2024-05-31 14:50:00,1,1,0.5438363552093506
cnn,random_search,2,1068,2024-05-31 14:55:00,1,1,0.5074059963226318
cnn,random_search,2,1069,2024-05-31 14:55:00,1,1,0.5063182711601257
cnn,random_search,2,1070,2024-05-31 15:00:00,1,0,0.46415358781814575
cnn,random_search,2,1071,2024-05-31 15:00:00,1,1,0.5043424367904663
cnn,random_search,2,1072,2024-05-31 15:05:00,0,1,0.5987690091133118
cnn,random_search,2,1073,2024-05-31 15:05:00,0,1,0.6000550389289856
cnn,random_search,2,1074,2024-05-31 15:10:00,0,1,0.5728184580802917
cnn,random_search,2,1075,2024-05-31 15:10:00,0,1,0.6015487313270569
cnn,random_search,2,1076,2024-05-31 15:15:00,0,1,0.5650989413261414
cnn,random_search,2,1077,2024-05-31 15:15:00,0,1,0.6123297810554504
cnn,random_search,2,1078,2024-05-31 15:20:00,0,1,0.5162250399589539
cnn,random_search,2,1079,2024-05-31 15:20:00,0,1,0.5106843113899231
cnn,random_search,2,1080,2024-05-31 15:25:00,0,1,0.5421344637870789
cnn,random_search,2,1081,2024-05-31 15:25:00,0,1,0.5524701476097107
cnn,random_search,2,1082,2024-05-31 15:30:00,0,0,0.42131176590919495
cnn,random_search,2,1083,2024-05-31 15:30:00,0,1,0.5298357009887695
cnn,random_search,2,1084,2024-05-31 15:35:00,0,0,0.4825105369091034
cnn,random_search,2,1085,2024-05-31 15:35:00,0,0,0.469393789768219
cnn,random_search,2,1086,2024-05-31 15:40:00,0,0,0.3822118937969208
cnn,random_search,2,1087,2024-05-31 15:40:00,0,0,0.3841257691383362
cnn,random_search,2,1088,2024-05-31 15:45:00,0,0,0.39469480514526367
cnn,random_search,2,1089,2024-05-31 15:45:00,0,0,0.36287984251976013
cnn,random_search,2,1090,2024-05-31 15:50:00,0,0,0.3905349671840668
cnn,random_search,2,1091,2024-05-31 15:50:00,0,0,0.3738155663013458
cnn,random_search,2,1092,2024-05-31 15:55:00,0,0,0.32041534781455994
cnn,random_search,2,1093,2024-05-31 15:55:00,0,0,0.35510149598121643
cnn,random_search,2,1094,2024-05-31 16:00:00,1,0,0.289628267288208
cnn,random_search,2,1095,2024-05-31 16:00:00,1,0,0.2875896394252777
cnn,random_search,2,1096,2024-05-31 16:05:00,1,0,0.3137788474559784
cnn,random_search,2,1097,2024-05-31 16:05:00,1,0,0.31143754720687866
cnn,random_search,2,1098,2024-05-31 16:10:00,1,0,0.4740030765533447
cnn,random_search,2,1099,2024-05-31 16:10:00,1,0,0.47085389494895935
cnn,random_search,2,1100,2024-05-31 16:15:00,1,1,0.5467106103897095
cnn,random_search,2,1101,2024-05-31 16:15:00,1,1,0.538841187953949
cnn,random_search,2,1102,2024-05-31 16:20:00,1,1,0.5554749965667725
cnn,random_search,2,1103,2024-05-31 16:20:00,1,1,0.5057812929153442
cnn,random_search,2,1104,2024-05-31 16:25:00,1,1,0.5474861264228821
cnn,random_search,2,1105,2024-05-31 16:25:00,1,1,0.5314497351646423
cnn,random_search,2,1106,2024-05-31 16:30:00,1,0,0.4501132667064667
cnn,random_search,2,1107,2024-05-31 16:30:00,1,0,0.48831722140312195
cnn,random_search,2,1108,2024-05-31 16:35:00,1,1,0.5208104252815247
cnn,random_search,2,1109,2024-05-31 16:35:00,1,1,0.5426324605941772
cnn,random_search,2,1110,2024-05-31 16:40:00,1,1,0.6766077280044556
cnn,random_search,2,1111,2024-05-31 16:40:00,1,1,0.653477668762207
cnn,random_search,2,1112,2024-05-31 16:45:00,1,1,0.634250819683075
cnn,random_search,2,1113,2024-05-31 16:45:00,1,1,0.7029476761817932
cnn,random_search,2,1114,2024-05-31 16:50:00,1,1,0.7291650176048279
cnn,random_search,2,1115,2024-05-31 16:50:00,1,1,0.749864399433136
cnn,random_search,2,1116,2024-05-31 16:55:00,0,1,0.7671672701835632
cnn,random_search,2,1117,2024-05-31 16:55:00,0,1,0.7703886032104492
cnn,random_search,2,1118,2024-05-31 17:00:00,0,1,0.6483190655708313
cnn,random_search,2,1119,2024-05-31 17:00:00,0,1,0.6539329886436462
cnn,random_search,2,1120,2024-05-31 17:05:00,0,1,0.5279918909072876
cnn,random_search,2,1121,2024-05-31 17:05:00,0,1,0.5391051769256592
cnn,random_search,2,1122,2024-05-31 17:10:00,0,1,0.500697135925293
cnn,random_search,2,1123,2024-05-31 17:10:00,0,0,0.48994332551956177
cnn,random_search,2,1124,2024-05-31 17:15:00,0,1,0.5823037028312683
cnn,random_search,2,1125,2024-05-31 17:15:00,0,1,0.5765485763549805
cnn,random_search,2,1126,2024-05-31 17:20:00,0,1,0.5356014966964722
cnn,random_search,2,1127,2024-05-31 17:20:00,0,1,0.5417304039001465
cnn,random_search,2,1128,2024-05-31 17:25:00,0,1,0.5012329816818237
cnn,random_search,2,1129,2024-05-31 17:25:00,0,0,0.49895456433296204
cnn,random_search,2,1130,2024-05-31 17:30:00,0,1,0.5316294431686401
cnn,random_search,2,1131,2024-05-31 17:30:00,0,1,0.5669214725494385
cnn,random_search,2,1132,2024-05-31 17:35:00,0,1,0.5116234421730042
cnn,random_search,2,1133,2024-05-31 17:35:00,0,1,0.5677957534790039
cnn,random_search,2,1134,2024-05-31 17:40:00,0,1,0.541723906993866
cnn,random_search,2,1135,2024-05-31 17:40:00,0,1,0.6205692291259766
cnn,random_search,2,1136,2024-05-31 17:45:00,0,1,0.5153891444206238
cnn,random_search,2,1137,2024-05-31 17:45:00,0,0,0.4903879165649414
cnn,random_search,2,1138,2024-05-31 17:50:00,0,1,0.5510914325714111
cnn,random_search,2,1139,2024-05-31 17:50:00,0,1,0.5811306238174438
cnn,random_search,2,1140,2024-05-31 17:55:00,0,1,0.5659117102622986
cnn,random_search,2,1141,2024-05-31 17:55:00,0,1,0.6325364112854004
cnn,random_search,2,1142,2024-06-03 10:50:00,1,0,0.19096818566322327
cnn,random_search,2,1143,2024-06-03 10:50:00,1,0,0.1818385273218155
cnn,random_search,2,1144,2024-06-03 10:55:00,1,0,0.29175859689712524
cnn,random_search,2,1145,2024-06-03 10:55:00,1,0,0.2599260210990906
cnn,random_search,2,1146,2024-06-03 11:00:00,1,0,0.32655346393585205
cnn,random_search,2,1147,2024-06-03 11:00:00,1,0,0.32094281911849976
cnn,random_search,2,1148,2024-06-03 11:05:00,1,0,0.36712968349456787
cnn,random_search,2,1149,2024-06-03 11:05:00,1,0,0.369933545589447
cnn,random_search,2,1150,2024-06-03 11:10:00,1,0,0.4756230115890503
cnn,random_search,2,1151,2024-06-03 11:10:00,1,0,0.46778035163879395
cnn,random_search,2,1152,2024-06-03 11:15:00,1,1,0.7725340127944946
cnn,random_search,2,1153,2024-06-03 11:15:00,1,1,0.7776976227760315
cnn,random_search,2,1154,2024-06-03 11:20:00,1,1,0.7920922040939331
cnn,random_search,2,1155,2024-06-03 11:20:00,1,1,0.7998363971710205
cnn,random_search,2,1156,2024-06-03 11:25:00,1,1,0.8647602796554565
cnn,random_search,2,1157,2024-06-03 11:25:00,1,1,0.8586033582687378
cnn,random_search,2,1158,2024-06-03 11:30:00,1,1,0.8893461227416992
cnn,random_search,2,1159,2024-06-03 11:30:00,1,1,0.8911805748939514
cnn,random_search,2,1160,2024-06-03 11:35:00,1,1,0.8635238409042358
cnn,random_search,2,1161,2024-06-03 11:35:00,1,1,0.854221522808075
cnn,random_search,2,1162,2024-06-03 11:40:00,0,1,0.8601603507995605
cnn,random_search,2,1163,2024-06-03 11:40:00,0,1,0.866000771522522
cnn,random_search,2,1164,2024-06-03 11:45:00,0,1,0.7969235777854919
cnn,random_search,2,1165,2024-06-03 11:45:00,0,1,0.803354024887085
cnn,random_search,2,1166,2024-06-03 11:50:00,0,1,0.6543999910354614
cnn,random_search,2,1167,2024-06-03 11:50:00,0,1,0.684811532497406
cnn,random_search,2,1168,2024-06-03 11:55:00,0,1,0.5687093138694763
cnn,random_search,2,1169,2024-06-03 11:55:00,0,1,0.6119519472122192
cnn,random_search,2,1170,2024-06-03 12:00:00,0,1,0.6200121641159058
cnn,random_search,2,1171,2024-06-03 12:00:00,0,1,0.603266716003418
cnn,random_search,2,1172,2024-06-03 12:05:00,0,1,0.5894997715950012
cnn,random_search,2,1173,2024-06-03 12:05:00,0,1,0.6560128331184387
cnn,random_search,2,1174,2024-06-03 12:10:00,0,1,0.5973483920097351
cnn,random_search,2,1175,2024-06-03 12:10:00,0,1,0.585341215133667
cnn,random_search,2,1176,2024-06-03 12:15:00,0,1,0.6240243911743164
cnn,random_search,2,1177,2024-06-03 12:15:00,0,1,0.6611145734786987
cnn,random_search,2,1178,2024-06-03 12:20:00,0,1,0.6149629950523376
cnn,random_search,2,1179,2024-06-03 12:20:00,0,1,0.6335877776145935
cnn,random_search,2,1180,2024-06-03 12:25:00,0,0,0.34679266810417175
cnn,random_search,2,1181,2024-06-03 12:25:00,0,0,0.3204222023487091
cnn,random_search,2,1182,2024-06-03 12:30:00,0,0,0.20062005519866943
cnn,random_search,2,1183,2024-06-03 12:30:00,0,0,0.20428666472434998
cnn,random_search,2,1184,2024-06-03 12:35:00,0,0,0.21247749030590057
cnn,random_search,2,1185,2024-06-03 12:35:00,0,0,0.20644588768482208
cnn,random_search,2,1186,2024-06-03 12:40:00,0,0,0.25800588726997375
cnn,random_search,2,1187,2024-06-03 12:40:00,0,0,0.24334987998008728
cnn,random_search,2,1188,2024-06-03 12:45:00,0,0,0.19339269399642944
cnn,random_search,2,1189,2024-06-03 12:45:00,0,0,0.26854318380355835
cnn,random_search,2,1190,2024-06-03 12:50:00,0,0,0.2858698070049286
cnn,random_search,2,1191,2024-06-03 12:50:00,0,0,0.33270174264907837
cnn,random_search,2,1192,2024-06-03 12:55:00,0,0,0.2735596299171448
cnn,random_search,2,1193,2024-06-03 12:55:00,0,0,0.31249967217445374
cnn,random_search,2,1194,2024-06-03 13:00:00,0,0,0.30979523062705994
cnn,random_search,2,1195,2024-06-03 13:00:00,0,0,0.40520408749580383
cnn,random_search,2,1196,2024-06-03 13:05:00,0,0,0.3748292028903961
cnn,random_search,2,1197,2024-06-03 13:05:00,0,0,0.2902383804321289
cnn,random_search,2,1198,2024-06-03 13:10:00,0,0,0.2655239999294281
cnn,random_search,2,1199,2024-06-03 13:10:00,0,0,0.26162534952163696
cnn,random_search,2,1200,2024-06-03 13:15:00,0,0,0.16552668809890747
cnn,random_search,2,1201,2024-06-03 13:15:00,0,0,0.1340218186378479
cnn,random_search,2,1202,2024-06-03 13:20:00,0,0,0.172481968998909
cnn,random_search,2,1203,2024-06-03 13:20:00,0,0,0.1668071448802948
cnn,random_search,2,1204,2024-06-03 13:25:00,0,0,0.22890518605709076
cnn,random_search,2,1205,2024-06-03 13:25:00,0,0,0.2053062468767166
cnn,random_search,2,1206,2024-06-03 13:30:00,0,0,0.2022116482257843
cnn,random_search,2,1207,2024-06-03 13:30:00,0,0,0.26141756772994995
cnn,random_search,2,1208,2024-06-03 13:35:00,0,0,0.3428817093372345
cnn,random_search,2,1209,2024-06-03 13:35:00,0,0,0.346595823764801
cnn,random_search,2,1210,2024-06-03 13:40:00,0,0,0.3277079164981842
cnn,random_search,2,1211,2024-06-03 13:40:00,0,0,0.3387892246246338
cnn,random_search,2,1212,2024-06-03 13:45:00,0,0,0.4488353133201599
cnn,random_search,2,1213,2024-06-03 13:45:00,0,0,0.43977075815200806
cnn,random_search,2,1214,2024-06-03 13:50:00,0,0,0.4301508665084839
cnn,random_search,2,1215,2024-06-03 13:50:00,0,0,0.42157062888145447
cnn,random_search,2,1216,2024-06-03 13:55:00,0,0,0.40999743342399597
cnn,random_search,2,1217,2024-06-03 13:55:00,0,0,0.42575934529304504
cnn,random_search,2,1218,2024-06-03 14:00:00,1,0,0.41054946184158325
cnn,random_search,2,1219,2024-06-03 14:00:00,1,0,0.35428714752197266
cnn,random_search,2,1220,2024-06-03 14:05:00,1,1,0.5183199644088745
cnn,random_search,2,1221,2024-06-03 14:05:00,1,1,0.5163851380348206
cnn,random_search,2,1222,2024-06-03 14:10:00,1,1,0.6129948496818542
cnn,random_search,2,1223,2024-06-03 14:10:00,1,1,0.6234246492385864
cnn,random_search,2,1224,2024-06-03 14:15:00,1,1,0.7627943158149719
cnn,random_search,2,1225,2024-06-03 14:15:00,1,1,0.7637072801589966
cnn,random_search,2,1226,2024-06-03 14:20:00,1,1,0.8188743591308594
cnn,random_search,2,1227,2024-06-03 14:20:00,1,1,0.8214346170425415
cnn,random_search,2,1228,2024-06-03 14:25:00,1,1,0.8553318977355957
cnn,random_search,2,1229,2024-06-03 14:25:00,1,1,0.8502678275108337
cnn,random_search,2,1230,2024-06-03 14:30:00,1,1,0.8771539926528931
cnn,random_search,2,1231,2024-06-03 14:30:00,1,1,0.879630446434021
cnn,random_search,2,1232,2024-06-03 14:35:00,1,1,0.8297481536865234
cnn,random_search,2,1233,2024-06-03 14:35:00,1,1,0.837902843952179
cnn,random_search,2,1234,2024-06-03 14:40:00,1,1,0.7957266569137573
cnn,random_search,2,1235,2024-06-03 14:40:00,1,1,0.8007014989852905
cnn,random_search,2,1236,2024-06-03 14:45:00,1,1,0.7125760316848755
cnn,random_search,2,1237,2024-06-03 14:45:00,1,1,0.6975383162498474
cnn,random_search,2,1238,2024-06-03 14:50:00,1,1,0.5403180718421936
cnn,random_search,2,1239,2024-06-03 14:50:00,1,1,0.5644612312316895
cnn,random_search,2,1240,2024-06-03 14:55:00,1,0,0.46574097871780396
cnn,random_search,2,1241,2024-06-03 14:55:00,1,0,0.42604970932006836
cnn,random_search,2,1242,2024-06-03 15:00:00,1,1,0.5171290040016174
cnn,random_search,2,1243,2024-06-03 15:00:00,1,1,0.5300571322441101
cnn,random_search,2,1244,2024-06-03 15:05:00,1,1,0.5794700384140015
cnn,random_search,2,1245,2024-06-03 15:05:00,1,1,0.5639652609825134
cnn,random_search,2,1246,2024-06-03 15:10:00,1,0,0.47874629497528076
cnn,random_search,2,1247,2024-06-03 15:10:00,1,0,0.46044865250587463
cnn,random_search,2,1248,2024-06-03 15:15:00,1,1,0.5956408381462097
cnn,random_search,2,1249,2024-06-03 15:15:00,1,1,0.5963309407234192
cnn,random_search,2,1250,2024-06-03 15:20:00,1,1,0.6540996432304382
cnn,random_search,2,1251,2024-06-03 15:20:00,1,1,0.6669696569442749
cnn,random_search,2,1252,2024-06-03 15:25:00,1,1,0.706768810749054
cnn,random_search,2,1253,2024-06-03 15:25:00,1,1,0.6766976714134216
cnn,random_search,2,1254,2024-06-03 15:30:00,1,1,0.7429306507110596
cnn,random_search,2,1255,2024-06-03 15:30:00,1,1,0.7533438205718994
cnn,random_search,2,1256,2024-06-03 15:35:00,0,1,0.7892984747886658
cnn,random_search,2,1257,2024-06-03 15:35:00,0,1,0.8112030625343323
cnn,random_search,2,1258,2024-06-03 15:40:00,0,1,0.629681408405304
cnn,random_search,2,1259,2024-06-03 15:40:00,0,1,0.628745973110199
cnn,random_search,2,1260,2024-06-03 15:45:00,0,1,0.5764069557189941
cnn,random_search,2,1261,2024-06-03 15:45:00,0,1,0.6135966181755066
cnn,random_search,2,1262,2024-06-03 15:50:00,0,1,0.576439619064331
cnn,random_search,2,1263,2024-06-03 15:50:00,0,1,0.5756027698516846
cnn,random_search,2,1264,2024-06-03 15:55:00,0,1,0.6019933223724365
cnn,random_search,2,1265,2024-06-03 15:55:00,0,1,0.5983785390853882
cnn,random_search,2,1266,2024-06-03 16:00:00,0,1,0.5841891765594482
cnn,random_search,2,1267,2024-06-03 16:00:00,0,1,0.5772204995155334
cnn,random_search,2,1268,2024-06-03 16:05:00,0,1,0.5176421403884888
cnn,random_search,2,1269,2024-06-03 16:05:00,0,0,0.4900975823402405
cnn,random_search,2,1270,2024-06-03 16:10:00,0,1,0.5758084058761597
cnn,random_search,2,1271,2024-06-03 16:10:00,0,1,0.541907012462616
cnn,random_search,2,1272,2024-06-03 16:15:00,0,0,0.45113489031791687
cnn,random_search,2,1273,2024-06-03 16:15:00,0,0,0.44610944390296936
cnn,random_search,2,1274,2024-06-03 16:20:00,0,0,0.43189167976379395
cnn,random_search,2,1275,2024-06-03 16:20:00,0,0,0.3836379051208496
cnn,random_search,2,1276,2024-06-03 16:25:00,0,0,0.34850001335144043
cnn,random_search,2,1277,2024-06-03 16:25:00,0,0,0.373269647359848
cnn,random_search,2,1278,2024-06-03 16:30:00,0,0,0.3363510072231293
cnn,random_search,2,1279,2024-06-03 16:30:00,0,0,0.3080679476261139
cnn,random_search,2,1280,2024-06-03 16:35:00,0,0,0.30642542243003845
cnn,random_search,2,1281,2024-06-03 16:35:00,0,0,0.21991562843322754
cnn,random_search,2,1282,2024-06-03 16:40:00,0,0,0.3741256594657898
cnn,random_search,2,1283,2024-06-03 16:40:00,0,0,0.3606775999069214
cnn,random_search,2,1284,2024-06-03 16:45:00,0,0,0.3546352982521057
cnn,random_search,2,1285,2024-06-03 16:45:00,0,0,0.4402896463871002
cnn,random_search,2,1286,2024-06-03 16:50:00,0,0,0.38670414686203003
cnn,random_search,2,1287,2024-06-03 16:50:00,0,0,0.36839306354522705
cnn,random_search,2,1288,2024-06-03 16:55:00,0,0,0.29498550295829773
cnn,random_search,2,1289,2024-06-03 16:55:00,0,0,0.2639017105102539
cnn,random_search,2,1290,2024-06-03 17:00:00,0,0,0.1834665685892105
cnn,random_search,2,1291,2024-06-03 17:00:00,0,0,0.1986023634672165
cnn,random_search,2,1292,2024-06-03 17:05:00,0,0,0.22977831959724426
cnn,random_search,2,1293,2024-06-03 17:05:00,0,0,0.243035688996315
cnn,random_search,2,1294,2024-06-03 17:10:00,0,0,0.22434836626052856
cnn,random_search,2,1295,2024-06-03 17:10:00,0,0,0.2326751947402954
cnn,random_search,2,1296,2024-06-03 17:15:00,0,0,0.2999100685119629
cnn,random_search,2,1297,2024-06-03 17:15:00,0,0,0.2861703932285309
cnn,random_search,2,1298,2024-06-03 17:20:00,0,0,0.2460000067949295
cnn,random_search,2,1299,2024-06-03 17:20:00,0,0,0.20951950550079346
cnn,random_search,2,1300,2024-06-03 17:25:00,0,0,0.17826613783836365
cnn,random_search,2,1301,2024-06-03 17:25:00,0,0,0.18647676706314087
cnn,random_search,2,1302,2024-06-03 17:30:00,0,0,0.2704610824584961
cnn,random_search,2,1303,2024-06-03 17:30:00,0,0,0.27871406078338623
cnn,random_search,2,1304,2024-06-03 17:35:00,0,0,0.23416218161582947
cnn,random_search,2,1305,2024-06-03 17:35:00,0,0,0.2615451514720917
cnn,random_search,2,1306,2024-06-03 17:40:00,0,0,0.19589871168136597
cnn,random_search,2,1307,2024-06-03 17:40:00,0,0,0.24502141773700714
cnn,random_search,2,1308,2024-06-03 17:45:00,0,0,0.3010300099849701
cnn,random_search,2,1309,2024-06-03 17:45:00,0,0,0.27606144547462463
cnn,random_search,2,1310,2024-06-03 17:50:00,0,0,0.391147255897522
cnn,random_search,2,1311,2024-06-03 17:50:00,0,0,0.3526840806007385
cnn,random_search,2,1312,2024-06-03 17:55:00,0,0,0.4199669361114502
cnn,random_search,2,1313,2024-06-03 17:55:00,0,0,0.44043317437171936
cnn,random_search,2,1314,2024-06-04 11:15:00,1,0,0.2803812623023987
cnn,random_search,2,1315,2024-06-04 11:20:00,1,0,0.2864322066307068
cnn,random_search,2,1316,2024-06-04 11:20:00,1,0,0.27093788981437683
cnn,random_search,2,1317,2024-06-04 11:25:00,1,0,0.44397273659706116
cnn,random_search,2,1318,2024-06-04 11:25:00,1,0,0.4246005415916443
cnn,random_search,2,1319,2024-06-04 11:30:00,1,1,0.5331679582595825
cnn,random_search,2,1320,2024-06-04 11:30:00,1,1,0.5478951334953308
cnn,random_search,2,1321,2024-06-04 11:35:00,1,1,0.5878229737281799
cnn,random_search,2,1322,2024-06-04 11:35:00,1,1,0.5361489653587341
cnn,random_search,2,1323,2024-06-04 11:40:00,1,1,0.6550486087799072
cnn,random_search,2,1324,2024-06-04 11:40:00,1,1,0.6885265707969666
cnn,random_search,2,1325,2024-06-04 11:45:00,1,1,0.6479887962341309
cnn,random_search,2,1326,2024-06-04 11:45:00,1,1,0.650981068611145
cnn,random_search,2,1327,2024-06-04 11:50:00,1,1,0.6933688521385193
cnn,random_search,2,1328,2024-06-04 11:50:00,1,1,0.7114835977554321
cnn,random_search,2,1329,2024-06-04 11:55:00,1,1,0.6224210858345032
cnn,random_search,2,1330,2024-06-04 11:55:00,1,1,0.6526689529418945
cnn,random_search,2,1331,2024-06-04 12:00:00,1,1,0.6290242075920105
cnn,random_search,2,1332,2024-06-04 12:00:00,1,1,0.6339676976203918
cnn,random_search,2,1333,2024-06-04 12:05:00,1,1,0.5327765941619873
cnn,random_search,2,1334,2024-06-04 12:05:00,1,1,0.5425571799278259
cnn,random_search,2,1335,2024-06-04 12:10:00,1,1,0.6407775282859802
cnn,random_search,2,1336,2024-06-04 12:10:00,1,1,0.6160456538200378
cnn,random_search,2,1337,2024-06-04 12:15:00,1,1,0.7901026010513306
cnn,random_search,2,1338,2024-06-04 12:15:00,1,1,0.7781836986541748
cnn,random_search,2,1339,2024-06-04 12:20:00,1,1,0.8337978720664978
cnn,random_search,2,1340,2024-06-04 12:20:00,1,1,0.829936146736145
cnn,random_search,2,1341,2024-06-04 12:25:00,1,1,0.7790085673332214
cnn,random_search,2,1342,2024-06-04 12:25:00,1,1,0.7839158177375793
cnn,random_search,2,1343,2024-06-04 12:30:00,1,1,0.6390408873558044
cnn,random_search,2,1344,2024-06-04 12:30:00,1,1,0.6298476457595825
cnn,random_search,2,1345,2024-06-04 12:35:00,1,1,0.6582145690917969
cnn,random_search,2,1346,2024-06-04 12:35:00,1,1,0.6872154474258423
cnn,random_search,2,1347,2024-06-04 12:40:00,1,1,0.590391218662262
cnn,random_search,2,1348,2024-06-04 12:40:00,1,1,0.5835644602775574
cnn,random_search,2,1349,2024-06-04 12:45:00,1,1,0.5585646033287048
cnn,random_search,2,1350,2024-06-04 12:45:00,1,1,0.5574503540992737
cnn,random_search,2,1351,2024-06-04 12:50:00,1,1,0.5916122198104858
cnn,random_search,2,1352,2024-06-04 12:50:00,1,1,0.6234280467033386
cnn,random_search,2,1353,2024-06-04 12:55:00,1,0,0.36290937662124634
cnn,random_search,2,1354,2024-06-04 12:55:00,1,0,0.37335464358329773
cnn,random_search,2,1355,2024-06-04 13:00:00,1,0,0.3547402620315552
cnn,random_search,2,1356,2024-06-04 13:00:00,1,0,0.32630372047424316
cnn,random_search,2,1357,2024-06-04 13:05:00,1,0,0.32946664094924927
cnn,random_search,2,1358,2024-06-04 13:05:00,1,0,0.24084311723709106
cnn,random_search,2,1359,2024-06-04 13:10:00,1,1,0.5253535509109497
cnn,random_search,2,1360,2024-06-04 13:10:00,1,1,0.5475119352340698
cnn,random_search,2,1361,2024-06-04 13:15:00,1,1,0.6494942903518677
cnn,random_search,2,1362,2024-06-04 13:15:00,1,1,0.6810111999511719
cnn,random_search,2,1363,2024-06-04 13:20:00,1,1,0.6651491522789001
cnn,random_search,2,1364,2024-06-04 13:20:00,1,1,0.6122351884841919
cnn,random_search,2,1365,2024-06-04 13:25:00,1,1,0.5961340069770813
cnn,random_search,2,1366,2024-06-04 13:25:00,1,1,0.5849181413650513
cnn,random_search,2,1367,2024-06-04 13:30:00,1,1,0.5377613306045532
cnn,random_search,2,1368,2024-06-04 13:30:00,1,1,0.5482291579246521
cnn,random_search,2,1369,2024-06-04 13:35:00,1,0,0.44297438859939575
