model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,pso,2,2382,2024-06-19 14:15:00,0,0,0.4545820355415344
cnn,pso,2,2383,2024-06-19 14:20:00,0,0,0.48928776383399963
cnn,pso,2,2384,2024-06-19 14:25:00,0,0,0.35489049553871155
cnn,pso,2,2385,2024-06-19 14:30:00,1,0,0.30236127972602844
cnn,pso,2,2386,2024-06-19 14:35:00,1,0,0.30946362018585205
cnn,pso,2,2387,2024-06-19 14:40:00,1,0,0.40783995389938354
cnn,pso,2,2388,2024-06-19 14:45:00,1,0,0.4815659821033478
cnn,pso,2,2389,2024-06-19 14:50:00,1,1,0.5892301797866821
cnn,pso,2,2390,2024-06-19 14:55:00,1,1,0.607722818851471
cnn,pso,2,2391,2024-06-19 15:00:00,1,1,0.6355615258216858
cnn,pso,2,2392,2024-06-19 15:05:00,1,1,0.6814078092575073
cnn,pso,2,2393,2024-06-19 15:10:00,1,1,0.6435479521751404
cnn,pso,2,2394,2024-06-19 15:15:00,1,1,0.6409422159194946
cnn,pso,2,2395,2024-06-19 15:20:00,1,1,0.6517440676689148
cnn,pso,2,2396,2024-06-19 15:25:00,1,1,0.6205515265464783
cnn,pso,2,2397,2024-06-19 15:30:00,1,1,0.5742080211639404
cnn,pso,2,2398,2024-06-19 15:35:00,1,0,0.4686380624771118
cnn,pso,2,2399,2024-06-19 15:40:00,1,1,0.6216086149215698
cnn,pso,2,2400,2024-06-19 15:45:00,1,1,0.7610844969749451
cnn,pso,2,2401,2024-06-19 15:50:00,1,1,0.8094751238822937
cnn,pso,2,2402,2024-06-19 15:55:00,1,1,0.8148931860923767
cnn,pso,2,2403,2024-06-19 16:00:00,1,1,0.7858228087425232
cnn,pso,2,2404,2024-06-19 16:05:00,1,1,0.7080461382865906
cnn,pso,2,2405,2024-06-19 16:10:00,1,1,0.633783221244812
cnn,pso,2,2406,2024-06-19 16:15:00,1,1,0.5728188753128052
cnn,pso,2,2407,2024-06-19 16:20:00,1,1,0.6832916736602783
cnn,pso,2,2408,2024-06-19 16:25:00,1,1,0.7687541246414185
cnn,pso,2,2409,2024-06-19 16:30:00,1,1,0.7462696433067322
cnn,pso,2,2410,2024-06-19 16:35:00,1,1,0.7762631177902222
cnn,pso,2,2411,2024-06-19 16:40:00,1,1,0.8217236995697021
cnn,pso,2,2412,2024-06-19 16:45:00,1,1,0.814439058303833
cnn,pso,2,2413,2024-06-19 16:50:00,1,1,0.7971301078796387
cnn,pso,2,2414,2024-06-19 16:55:00,1,1,0.6525874137878418
cnn,pso,2,2415,2024-06-19 17:00:00,1,1,0.5600425601005554
cnn,pso,2,2416,2024-06-19 17:05:00,1,1,0.5194968581199646
cnn,pso,2,2417,2024-06-19 17:10:00,1,0,0.40315455198287964
cnn,pso,2,2418,2024-06-19 17:15:00,1,0,0.47118666768074036
cnn,pso,2,2419,2024-06-19 17:20:00,1,1,0.5664680004119873
cnn,pso,2,2420,2024-06-19 17:25:00,1,1,0.6001290082931519
cnn,pso,2,2421,2024-06-19 17:30:00,1,1,0.5638034343719482
cnn,pso,2,2422,2024-06-19 17:35:00,1,1,0.609612762928009
cnn,pso,2,2423,2024-06-19 17:40:00,1,1,0.6804168224334717
cnn,pso,2,2424,2024-06-19 17:45:00,1,1,0.6378028988838196
cnn,pso,2,2425,2024-06-19 17:50:00,1,1,0.5641181468963623
cnn,pso,2,2426,2024-06-19 17:55:00,1,1,0.5735306739807129
cnn,pso,2,2427,2024-06-20 10:50:00,0,1,0.8546404242515564
cnn,pso,2,2428,2024-06-20 10:55:00,0,1,0.8077448010444641
cnn,pso,2,2429,2024-06-20 11:00:00,0,1,0.7422246336936951
cnn,pso,2,2430,2024-06-20 11:05:00,0,1,0.5287691950798035
cnn,pso,2,2431,2024-06-20 11:10:00,0,1,0.5416967868804932
cnn,pso,2,2432,2024-06-20 11:15:00,0,1,0.6504669785499573
cnn,pso,2,2433,2024-06-20 11:20:00,0,1,0.6081779599189758
cnn,pso,2,2434,2024-06-20 11:25:00,0,1,0.5187174677848816
cnn,pso,2,2435,2024-06-20 11:30:00,0,0,0.3385392129421234
cnn,pso,2,2436,2024-06-20 11:35:00,0,0,0.2343737781047821
cnn,pso,2,2437,2024-06-20 11:40:00,0,0,0.19561667740345
cnn,pso,2,2438,2024-06-20 11:45:00,0,0,0.19301718473434448
cnn,pso,2,2439,2024-06-20 11:50:00,0,0,0.171442449092865
cnn,pso,2,2440,2024-06-20 11:55:00,0,0,0.19121141731739044
cnn,pso,2,2441,2024-06-20 12:00:00,0,0,0.19856227934360504
cnn,pso,2,2442,2024-06-20 12:05:00,0,0,0.18680772185325623
cnn,pso,2,2443,2024-06-20 12:10:00,0,0,0.2151246815919876
cnn,pso,2,2444,2024-06-20 12:15:00,0,0,0.23127324879169464
cnn,pso,2,2445,2024-06-20 12:20:00,0,0,0.26246410608291626
cnn,pso,2,2446,2024-06-20 12:25:00,0,0,0.26454710960388184
cnn,pso,2,2447,2024-06-20 12:30:00,0,0,0.2645639181137085
cnn,pso,2,2448,2024-06-20 12:35:00,0,0,0.24875928461551666
cnn,pso,2,2449,2024-06-20 12:40:00,0,0,0.27162694931030273
cnn,pso,2,2450,2024-06-20 12:45:00,0,0,0.4305359423160553
cnn,pso,2,2451,2024-06-20 12:50:00,0,0,0.4075913429260254
cnn,pso,2,2452,2024-06-20 12:55:00,0,0,0.34173864126205444
cnn,pso,2,2453,2024-06-20 13:00:00,0,0,0.321378231048584
cnn,pso,2,2454,2024-06-20 13:05:00,0,0,0.24667669832706451
cnn,pso,2,2455,2024-06-20 13:10:00,0,0,0.2710322141647339
cnn,pso,2,2456,2024-06-20 13:15:00,0,0,0.3275264501571655
cnn,pso,2,2457,2024-06-20 13:20:00,0,0,0.3247546851634979
cnn,pso,2,2458,2024-06-20 13:25:00,0,0,0.2577592134475708
cnn,pso,2,2459,2024-06-20 13:30:00,0,0,0.25362157821655273
cnn,pso,2,2460,2024-06-20 13:35:00,1,0,0.2649581730365753
cnn,pso,2,2461,2024-06-20 13:40:00,1,0,0.30086347460746765
cnn,pso,2,2462,2024-06-20 13:45:00,1,0,0.4641886353492737
cnn,pso,2,2463,2024-06-20 13:50:00,1,1,0.5251277089118958
cnn,pso,2,2464,2024-06-20 13:55:00,1,1,0.5199580788612366
cnn,pso,2,2465,2024-06-20 14:00:00,1,1,0.510269045829773
cnn,pso,2,2466,2024-06-20 14:05:00,1,1,0.5731305480003357
cnn,pso,2,2467,2024-06-20 14:10:00,1,1,0.7284145951271057
cnn,pso,2,2468,2024-06-20 14:15:00,1,1,0.7732274532318115
cnn,pso,2,2469,2024-06-20 14:20:00,1,1,0.7393014430999756
cnn,pso,2,2470,2024-06-20 14:25:00,1,1,0.6599082946777344
cnn,pso,2,2471,2024-06-20 14:30:00,1,0,0.46454474329948425
cnn,pso,2,2472,2024-06-20 14:35:00,1,0,0.3287047743797302
cnn,pso,2,2473,2024-06-20 14:40:00,1,0,0.34495291113853455
cnn,pso,2,2474,2024-06-20 14:45:00,1,0,0.4240468144416809
cnn,pso,2,2475,2024-06-20 14:50:00,1,0,0.4506618082523346
cnn,pso,2,2476,2024-06-20 14:55:00,1,1,0.586588442325592
cnn,pso,2,2477,2024-06-20 15:00:00,1,1,0.6476859450340271
cnn,pso,2,2478,2024-06-20 15:05:00,1,1,0.692128598690033
cnn,pso,2,2479,2024-06-20 15:10:00,1,1,0.6767504215240479
cnn,pso,2,2480,2024-06-20 15:15:00,1,1,0.7138552665710449
cnn,pso,2,2481,2024-06-20 15:20:00,1,1,0.7509134411811829
cnn,pso,2,2482,2024-06-20 15:25:00,1,1,0.7237221598625183
cnn,pso,2,2483,2024-06-20 15:30:00,1,1,0.5822641253471375
cnn,pso,2,2484,2024-06-20 15:35:00,1,1,0.6017268300056458
cnn,pso,2,2485,2024-06-20 15:40:00,1,1,0.6960302591323853
cnn,pso,2,2486,2024-06-20 15:45:00,1,1,0.7654577493667603
cnn,pso,2,2487,2024-06-20 15:50:00,0,1,0.7934923768043518
cnn,pso,2,2488,2024-06-20 15:55:00,0,1,0.7940042614936829
cnn,pso,2,2489,2024-06-20 16:00:00,0,1,0.7353299856185913
cnn,pso,2,2490,2024-06-20 16:05:00,0,1,0.6210659742355347
cnn,pso,2,2491,2024-06-20 16:10:00,0,0,0.4085461497306824
cnn,pso,2,2492,2024-06-20 16:15:00,0,0,0.24515239894390106
cnn,pso,2,2493,2024-06-20 16:20:00,0,0,0.1873699426651001
cnn,pso,2,2494,2024-06-20 16:25:00,0,0,0.22074641287326813
cnn,pso,2,2495,2024-06-20 16:30:00,0,0,0.26714906096458435
cnn,pso,2,2496,2024-06-20 16:35:00,0,0,0.28198477625846863
cnn,pso,2,2497,2024-06-20 16:40:00,0,0,0.3698865473270416
cnn,pso,2,2498,2024-06-20 16:45:00,0,0,0.45598042011260986
cnn,pso,2,2499,2024-06-20 16:50:00,0,0,0.4861063063144684
cnn,pso,2,2500,2024-06-20 16:55:00,0,1,0.5015044808387756
cnn,pso,2,2501,2024-06-20 17:00:00,0,0,0.44995591044425964
cnn,pso,2,2502,2024-06-20 17:05:00,0,0,0.3881791830062866
cnn,pso,2,2503,2024-06-20 17:10:00,0,0,0.4902077615261078
cnn,pso,2,2504,2024-06-20 17:15:00,0,1,0.5701820254325867
cnn,pso,2,2505,2024-06-20 17:20:00,0,1,0.5113797783851624
cnn,pso,2,2506,2024-06-20 17:25:00,0,0,0.44018882513046265
cnn,pso,2,2507,2024-06-20 17:30:00,0,0,0.422245591878891
cnn,pso,2,2508,2024-06-20 17:35:00,0,0,0.47440105676651
cnn,pso,2,2509,2024-06-20 17:40:00,0,0,0.4945756196975708
cnn,pso,2,2510,2024-06-20 17:45:00,0,0,0.46788492798805237
cnn,pso,2,2511,2024-06-20 17:50:00,0,0,0.4696868062019348
cnn,pso,2,2512,2024-06-20 17:55:00,1,0,0.45824384689331055
cnn,pso,2,2513,2024-06-21 10:40:00,1,1,0.797055721282959
cnn,pso,2,2514,2024-06-21 10:45:00,1,1,0.8134340047836304
cnn,pso,2,2515,2024-06-21 10:50:00,1,1,0.8490443229675293
cnn,pso,2,2516,2024-06-21 10:55:00,1,1,0.8678663969039917
cnn,pso,2,2517,2024-06-21 11:00:00,1,1,0.835427463054657
cnn,pso,2,2518,2024-06-21 11:05:00,1,1,0.8288432359695435
cnn,pso,2,2519,2024-06-21 11:10:00,1,1,0.7376032471656799
cnn,pso,2,2520,2024-06-21 11:15:00,1,1,0.739989161491394
cnn,pso,2,2521,2024-06-21 11:20:00,1,1,0.7026677131652832
cnn,pso,2,2522,2024-06-21 11:25:00,0,1,0.7654730081558228
cnn,pso,2,2523,2024-06-21 11:30:00,0,1,0.7103030681610107
cnn,pso,2,2524,2024-06-21 11:35:00,0,1,0.6733149886131287
cnn,pso,2,2525,2024-06-21 11:40:00,0,1,0.557448148727417
cnn,pso,2,2526,2024-06-21 11:45:00,0,0,0.38557320833206177
cnn,pso,2,2527,2024-06-21 11:50:00,0,1,0.5331587195396423
cnn,pso,2,2528,2024-06-21 11:55:00,0,0,0.47005999088287354
cnn,pso,2,2529,2024-06-21 12:00:00,0,1,0.5438980460166931
cnn,pso,2,2530,2024-06-21 12:05:00,0,1,0.5547439455986023
cnn,pso,2,2531,2024-06-21 12:10:00,0,1,0.604217529296875
cnn,pso,2,2532,2024-06-21 12:15:00,1,0,0.2601208984851837
cnn,pso,2,2533,2024-06-21 12:20:00,1,0,0.25807979702949524
cnn,pso,2,2534,2024-06-21 12:25:00,1,0,0.23486723005771637
cnn,pso,2,2535,2024-06-21 12:30:00,1,0,0.21775808930397034
cnn,pso,2,2536,2024-06-21 12:35:00,1,0,0.31031620502471924
cnn,pso,2,2537,2024-06-21 12:40:00,1,0,0.3030507564544678
cnn,pso,2,2538,2024-06-21 12:45:00,1,0,0.4566258192062378
cnn,pso,2,2539,2024-06-21 12:50:00,1,0,0.44493207335472107
cnn,pso,2,2540,2024-06-21 12:55:00,1,0,0.4095464050769806
cnn,pso,2,2541,2024-06-21 13:00:00,1,0,0.4128934442996979
cnn,pso,2,2542,2024-06-21 13:05:00,1,0,0.4578586518764496
cnn,pso,2,2543,2024-06-21 13:10:00,1,1,0.5134596228599548
cnn,pso,2,2544,2024-06-21 13:15:00,1,1,0.5858129858970642
cnn,pso,2,2545,2024-06-21 13:20:00,1,1,0.6590361595153809
cnn,pso,2,2546,2024-06-21 13:25:00,1,1,0.7057175636291504
cnn,pso,2,2547,2024-06-21 13:30:00,1,1,0.6986420154571533
cnn,pso,2,2548,2024-06-21 13:35:00,1,1,0.634515643119812
cnn,pso,2,2549,2024-06-21 13:40:00,1,1,0.6977996230125427
cnn,pso,2,2550,2024-06-21 13:45:00,1,1,0.6713913679122925
cnn,pso,2,2551,2024-06-21 13:50:00,0,1,0.7221356630325317
cnn,pso,2,2552,2024-06-21 13:55:00,0,1,0.6804859042167664
cnn,pso,2,2553,2024-06-21 14:00:00,0,1,0.6510430574417114
cnn,pso,2,2554,2024-06-21 14:05:00,0,1,0.594473659992218
cnn,pso,2,2555,2024-06-21 14:10:00,0,1,0.5819945931434631
cnn,pso,2,2556,2024-06-21 14:15:00,0,1,0.589247465133667
cnn,pso,2,2557,2024-06-21 14:20:00,0,1,0.5292198061943054
cnn,pso,2,2558,2024-06-21 14:25:00,0,0,0.4678182303905487
cnn,pso,2,2559,2024-06-21 14:30:00,0,0,0.38734641671180725
cnn,pso,2,2560,2024-06-21 14:35:00,0,0,0.3427239656448364
cnn,pso,2,2561,2024-06-21 14:40:00,0,0,0.35090702772140503
cnn,pso,2,2562,2024-06-21 14:45:00,0,0,0.3228084444999695
cnn,pso,2,2563,2024-06-21 14:50:00,0,0,0.41368570923805237
cnn,pso,2,2564,2024-06-21 14:55:00,0,0,0.39518070220947266
cnn,pso,2,2565,2024-06-21 15:00:00,1,0,0.30640971660614014
cnn,pso,2,2566,2024-06-21 15:05:00,1,0,0.39441925287246704
cnn,pso,2,2567,2024-06-21 15:10:00,1,0,0.4628348648548126
cnn,pso,2,2568,2024-06-21 15:15:00,1,1,0.532729983329773
cnn,pso,2,2569,2024-06-21 15:20:00,1,1,0.6360906362533569
cnn,pso,2,2570,2024-06-21 15:25:00,1,1,0.6971998810768127
cnn,pso,2,2571,2024-06-21 15:30:00,1,1,0.7441076040267944
cnn,pso,2,2572,2024-06-21 15:35:00,1,1,0.7673581838607788
cnn,pso,2,2573,2024-06-21 15:40:00,1,1,0.711673378944397
cnn,pso,2,2574,2024-06-21 15:45:00,1,1,0.6523082256317139
cnn,pso,2,2575,2024-06-21 15:50:00,1,1,0.6906750202178955
cnn,pso,2,2576,2024-06-21 15:55:00,1,1,0.687576174736023
cnn,pso,2,2577,2024-06-21 16:00:00,1,1,0.7221488356590271
cnn,pso,2,2578,2024-06-21 16:05:00,1,1,0.6998239159584045
cnn,pso,2,2579,2024-06-21 16:10:00,1,1,0.6774775385856628
cnn,pso,2,2580,2024-06-21 16:15:00,1,1,0.6718846559524536
cnn,pso,2,2581,2024-06-21 16:20:00,1,1,0.665267825126648
cnn,pso,2,2582,2024-06-21 16:25:00,1,1,0.6729745864868164
cnn,pso,2,2583,2024-06-21 16:30:00,1,1,0.6857966780662537
cnn,pso,2,2584,2024-06-21 16:35:00,1,1,0.6933456659317017
cnn,pso,2,2585,2024-06-21 16:40:00,1,1,0.583490788936615
cnn,pso,2,2586,2024-06-21 16:45:00,1,0,0.4500349760055542
cnn,pso,2,2587,2024-06-21 16:50:00,1,1,0.5217700004577637
cnn,pso,2,2588,2024-06-21 16:55:00,1,1,0.5613209009170532
cnn,pso,2,2589,2024-06-21 17:00:00,1,0,0.4617152512073517
cnn,pso,2,2590,2024-06-21 17:05:00,1,0,0.4016427993774414
cnn,pso,2,2591,2024-06-21 17:10:00,1,0,0.4046945869922638
cnn,pso,2,2592,2024-06-21 17:15:00,1,1,0.539785623550415
cnn,pso,2,2593,2024-06-21 17:20:00,1,1,0.5241908431053162
cnn,pso,2,2594,2024-06-21 17:25:00,1,0,0.4557797610759735
cnn,pso,2,2595,2024-06-21 17:30:00,1,1,0.5160658955574036
cnn,pso,2,2596,2024-06-21 17:35:00,1,1,0.5378530025482178
cnn,pso,2,2597,2024-06-21 17:40:00,1,1,0.5665029287338257
cnn,pso,2,2598,2024-06-21 17:45:00,1,1,0.5106400847434998
cnn,pso,2,2599,2024-06-21 17:50:00,1,1,0.5640518069267273
cnn,pso,2,2600,2024-06-21 17:55:00,1,1,0.6011818647384644
cnn,pso,2,2601,2024-06-24 10:50:00,0,1,0.8464195132255554
cnn,pso,2,2602,2024-06-24 10:55:00,0,1,0.8137518167495728
cnn,pso,2,2603,2024-06-24 11:00:00,0,1,0.6727579832077026
cnn,pso,2,2604,2024-06-24 11:05:00,0,1,0.6296910047531128
cnn,pso,2,2605,2024-06-24 11:10:00,0,1,0.6962149739265442
cnn,pso,2,2606,2024-06-24 11:15:00,0,1,0.5996586680412292
cnn,pso,2,2607,2024-06-24 11:20:00,0,1,0.592227041721344
cnn,pso,2,2608,2024-06-24 11:25:00,0,1,0.53996741771698
cnn,pso,2,2609,2024-06-24 11:30:00,0,0,0.38210028409957886
cnn,pso,2,2610,2024-06-24 11:35:00,0,0,0.44069525599479675
cnn,pso,2,2611,2024-06-24 11:40:00,0,0,0.4784267842769623
cnn,pso,2,2612,2024-06-24 11:45:00,0,0,0.3885633051395416
cnn,pso,2,2613,2024-06-24 11:50:00,0,0,0.45069435238838196
cnn,pso,2,2614,2024-06-24 11:55:00,0,1,0.5052517056465149
cnn,pso,2,2615,2024-06-24 12:00:00,0,1,0.521651566028595
cnn,pso,2,2616,2024-06-24 12:05:00,0,1,0.5152629017829895
cnn,pso,2,2617,2024-06-24 12:10:00,0,0,0.38778775930404663
cnn,pso,2,2618,2024-06-24 12:15:00,0,0,0.3388671278953552
cnn,pso,2,2619,2024-06-24 12:20:00,0,0,0.29564493894577026
cnn,pso,2,2620,2024-06-24 12:25:00,0,0,0.3059558868408203
cnn,pso,2,2621,2024-06-24 12:30:00,0,0,0.27775272727012634
cnn,pso,2,2622,2024-06-24 12:35:00,0,0,0.30435410141944885
cnn,pso,2,2623,2024-06-24 12:40:00,0,0,0.3804418742656708
cnn,pso,2,2624,2024-06-24 12:45:00,1,0,0.36633965373039246
cnn,pso,2,2625,2024-06-24 12:50:00,1,0,0.4231819808483124
cnn,pso,2,2626,2024-06-24 12:55:00,1,1,0.5397987365722656
cnn,pso,2,2627,2024-06-24 13:00:00,1,0,0.45324575901031494
cnn,pso,2,2628,2024-06-24 13:05:00,1,0,0.48685142397880554
cnn,pso,2,2629,2024-06-24 13:10:00,1,1,0.6370949149131775
cnn,pso,2,2630,2024-06-24 13:15:00,1,1,0.6685829162597656
cnn,pso,2,2631,2024-06-24 13:20:00,1,1,0.7246058583259583
cnn,pso,2,2632,2024-06-24 13:25:00,1,1,0.6882160902023315
cnn,pso,2,2633,2024-06-24 13:30:00,1,1,0.5917335748672485
cnn,pso,2,2634,2024-06-24 13:35:00,1,1,0.546493411064148
cnn,pso,2,2635,2024-06-24 13:40:00,1,0,0.48605892062187195
cnn,pso,2,2636,2024-06-24 13:45:00,1,1,0.5089914202690125
cnn,pso,2,2637,2024-06-24 13:50:00,1,0,0.44013524055480957
cnn,pso,2,2638,2024-06-24 13:55:00,1,0,0.48382505774497986
cnn,pso,2,2639,2024-06-24 14:00:00,1,1,0.5362520217895508
cnn,pso,2,2640,2024-06-24 14:05:00,1,0,0.4539022743701935
cnn,pso,2,2641,2024-06-24 14:10:00,1,0,0.3591400384902954
cnn,pso,2,2642,2024-06-24 14:15:00,1,0,0.3600721061229706
cnn,pso,2,2643,2024-06-24 14:20:00,1,0,0.4293801784515381
cnn,pso,2,2644,2024-06-24 14:25:00,1,1,0.5846981406211853
cnn,pso,2,2645,2024-06-24 14:30:00,1,1,0.6022001504898071
cnn,pso,2,2646,2024-06-24 14:35:00,0,1,0.685169517993927
cnn,pso,2,2647,2024-06-24 14:40:00,0,1,0.6053211092948914
cnn,pso,2,2648,2024-06-24 14:45:00,0,1,0.5033413767814636
cnn,pso,2,2649,2024-06-24 14:50:00,0,0,0.40723225474357605
cnn,pso,2,2650,2024-06-24 14:55:00,0,0,0.4853726923465729
cnn,pso,2,2651,2024-06-24 15:00:00,0,0,0.49430203437805176
cnn,pso,2,2652,2024-06-24 15:05:00,0,1,0.5625858306884766
cnn,pso,2,2653,2024-06-24 15:10:00,0,1,0.5700377225875854
cnn,pso,2,2654,2024-06-24 15:15:00,0,1,0.5100434422492981
cnn,pso,2,2655,2024-06-24 15:20:00,0,0,0.4750513732433319
cnn,pso,2,2656,2024-06-24 15:25:00,0,0,0.4055898189544678
cnn,pso,2,2657,2024-06-24 15:30:00,1,0,0.3166399598121643
cnn,pso,2,2658,2024-06-24 15:35:00,1,0,0.36720165610313416
cnn,pso,2,2659,2024-06-24 15:40:00,1,0,0.4690597951412201
cnn,pso,2,2660,2024-06-24 15:45:00,1,1,0.608903169631958
cnn,pso,2,2661,2024-06-24 15:50:00,1,0,0.4556846618652344
cnn,pso,2,2662,2024-06-24 15:55:00,1,0,0.4005477726459503
cnn,pso,2,2663,2024-06-24 16:00:00,1,0,0.39824169874191284
cnn,pso,2,2664,2024-06-24 16:05:00,1,0,0.4203064739704132
cnn,pso,2,2665,2024-06-24 16:10:00,1,0,0.4529346525669098
cnn,pso,2,2666,2024-06-24 16:15:00,1,0,0.48756372928619385
cnn,pso,2,2667,2024-06-24 16:20:00,1,1,0.5920847654342651
cnn,pso,2,2668,2024-06-24 16:25:00,1,0,0.4737206995487213
cnn,pso,2,2669,2024-06-24 16:30:00,1,1,0.5767337679862976
cnn,pso,2,2670,2024-06-24 16:35:00,1,1,0.663160502910614
cnn,pso,2,2671,2024-06-24 16:40:00,1,1,0.7011317610740662
cnn,pso,2,2672,2024-06-24 16:45:00,1,1,0.7179557681083679
cnn,pso,2,2673,2024-06-24 16:50:00,1,1,0.684529721736908
cnn,pso,2,2674,2024-06-24 16:55:00,1,1,0.5534467101097107
cnn,pso,2,2675,2024-06-24 17:00:00,1,1,0.5120319724082947
cnn,pso,2,2676,2024-06-24 17:05:00,1,0,0.4770386219024658
cnn,pso,2,2677,2024-06-24 17:10:00,1,0,0.40487155318260193
cnn,pso,2,2678,2024-06-24 17:15:00,0,0,0.4993577003479004
cnn,pso,2,2679,2024-06-24 17:20:00,0,1,0.5016365051269531
cnn,pso,2,2680,2024-06-24 17:25:00,0,0,0.4774806797504425
cnn,pso,2,2681,2024-06-24 17:30:00,0,1,0.5342499017715454
cnn,pso,2,2682,2024-06-24 17:35:00,0,1,0.6030350923538208
cnn,pso,2,2683,2024-06-24 17:40:00,0,1,0.6295649409294128
cnn,pso,2,2684,2024-06-24 17:45:00,0,1,0.5900911092758179
cnn,pso,2,2685,2024-06-24 17:50:00,0,1,0.6303988099098206
cnn,pso,2,2686,2024-06-24 17:55:00,0,1,0.5959914922714233
cnn,pso,2,2687,2024-06-25 12:35:00,1,0,0.23930366337299347
cnn,pso,2,2688,2024-06-25 12:40:00,1,0,0.2507413625717163
cnn,pso,2,2689,2024-06-25 12:45:00,1,0,0.35921552777290344
cnn,pso,2,2690,2024-06-25 12:50:00,1,0,0.41669315099716187
cnn,pso,2,2691,2024-06-25 12:55:00,1,0,0.44873714447021484
cnn,pso,2,2692,2024-06-25 13:00:00,1,1,0.5579814314842224
cnn,pso,2,2693,2024-06-25 13:05:00,1,0,0.49735987186431885
cnn,pso,2,2694,2024-06-25 13:10:00,1,0,0.37029150128364563
cnn,pso,2,2695,2024-06-25 13:15:00,1,0,0.4207998514175415
cnn,pso,2,2696,2024-06-25 13:20:00,1,1,0.5620625615119934
cnn,pso,2,2697,2024-06-25 13:25:00,1,1,0.6283854246139526
cnn,pso,2,2698,2024-06-25 13:30:00,1,1,0.5421342253684998
cnn,pso,2,2699,2024-06-25 13:35:00,1,1,0.6277411580085754
cnn,pso,2,2700,2024-06-25 13:40:00,1,1,0.6335623860359192
cnn,pso,2,2701,2024-06-25 13:45:00,1,1,0.6481070518493652
cnn,pso,2,2702,2024-06-25 13:50:00,1,1,0.6855385899543762
cnn,pso,2,2703,2024-06-25 13:55:00,1,1,0.645388662815094
cnn,pso,2,2704,2024-06-25 14:00:00,1,1,0.6132479906082153
cnn,pso,2,2705,2024-06-25 14:05:00,1,1,0.6285452842712402
cnn,pso,2,2706,2024-06-25 14:10:00,1,1,0.6921237707138062
cnn,pso,2,2707,2024-06-25 14:15:00,1,1,0.6008951663970947
cnn,pso,2,2708,2024-06-25 14:20:00,1,0,0.39312314987182617
cnn,pso,2,2709,2024-06-25 14:25:00,1,1,0.5060431957244873
cnn,pso,2,2710,2024-06-25 14:30:00,1,1,0.6357767581939697
cnn,pso,2,2711,2024-06-25 14:35:00,1,1,0.5641518831253052
cnn,pso,2,2712,2024-06-25 14:40:00,1,1,0.6320095658302307
cnn,pso,2,2713,2024-06-25 14:45:00,1,1,0.6377096772193909
cnn,pso,2,2714,2024-06-25 14:50:00,0,1,0.7520901560783386
cnn,pso,2,2715,2024-06-25 14:55:00,0,1,0.7484229207038879
cnn,pso,2,2716,2024-06-25 15:00:00,0,1,0.6966978311538696
cnn,pso,2,2717,2024-06-25 15:05:00,0,1,0.669404923915863
cnn,pso,2,2718,2024-06-25 15:10:00,0,1,0.6832765340805054
cnn,pso,2,2719,2024-06-25 15:15:00,0,1,0.5934496521949768
cnn,pso,2,2720,2024-06-25 15:20:00,0,0,0.47869357466697693
cnn,pso,2,2721,2024-06-25 15:25:00,0,1,0.5164415240287781
cnn,pso,2,2722,2024-06-25 15:30:00,0,1,0.5127424597740173
cnn,pso,2,2723,2024-06-25 15:35:00,0,0,0.48936575651168823
cnn,pso,2,2724,2024-06-25 15:40:00,0,0,0.4740030765533447
cnn,pso,2,2725,2024-06-25 15:45:00,0,1,0.5486121773719788
cnn,pso,2,2726,2024-06-25 15:50:00,0,0,0.45375850796699524
cnn,pso,2,2727,2024-06-25 15:55:00,0,0,0.4176364839076996
cnn,pso,2,2728,2024-06-25 16:00:00,0,0,0.45659932494163513
cnn,pso,2,2729,2024-06-25 16:05:00,0,0,0.36780157685279846
cnn,pso,2,2730,2024-06-25 16:10:00,0,0,0.38793885707855225
cnn,pso,2,2731,2024-06-25 16:15:00,0,0,0.43857645988464355
cnn,pso,2,2732,2024-06-25 16:20:00,0,0,0.4128909409046173
cnn,pso,2,2733,2024-06-25 16:25:00,0,0,0.47908642888069153
cnn,pso,2,2734,2024-06-25 16:30:00,0,0,0.44080522656440735
cnn,pso,2,2735,2024-06-25 16:35:00,0,0,0.3431757390499115
cnn,pso,2,2736,2024-06-25 16:40:00,1,0,0.3073294758796692
cnn,pso,2,2737,2024-06-25 16:45:00,1,0,0.34373992681503296
cnn,pso,2,2738,2024-06-25 16:50:00,1,0,0.34437355399131775
cnn,pso,2,2739,2024-06-25 16:55:00,1,0,0.3945072591304779
cnn,pso,2,2740,2024-06-25 17:00:00,1,1,0.5050142407417297
cnn,pso,2,2741,2024-06-25 17:05:00,1,1,0.618858814239502
cnn,pso,2,2742,2024-06-25 17:10:00,1,1,0.6824474334716797
cnn,pso,2,2743,2024-06-25 17:15:00,1,1,0.6354551911354065
cnn,pso,2,2744,2024-06-25 17:20:00,1,1,0.681450605392456
cnn,pso,2,2745,2024-06-25 17:25:00,1,1,0.6300156116485596
cnn,pso,2,2746,2024-06-25 17:30:00,0,1,0.6287958025932312
cnn,pso,2,2747,2024-06-25 17:35:00,0,1,0.6594529151916504
cnn,pso,2,2748,2024-06-25 17:40:00,0,1,0.5953749418258667
cnn,pso,2,2749,2024-06-25 17:45:00,0,1,0.577590823173523
