model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,de,2,2402,2024-06-19 15:55:00,1,1,0.7865113906845853
svm,de,2,2403,2024-06-19 16:00:00,1,0,0.4101569063299613
svm,de,2,2404,2024-06-19 16:05:00,1,1,0.5735951725061899
svm,de,2,2405,2024-06-19 16:10:00,1,1,0.6155744471317439
svm,de,2,2406,2024-06-19 16:15:00,1,0,0.489691708148635
svm,de,2,2407,2024-06-19 16:20:00,1,1,0.614953541366181
svm,de,2,2408,2024-06-19 16:25:00,1,1,0.718556441188113
svm,de,2,2409,2024-06-19 16:30:00,1,1,0.6414213359975511
svm,de,2,2410,2024-06-19 16:35:00,1,1,0.577869865725943
svm,de,2,2411,2024-06-19 16:40:00,1,1,0.6976173411711982
svm,de,2,2412,2024-06-19 16:45:00,1,1,0.6325083399339416
svm,de,2,2413,2024-06-19 16:50:00,1,1,0.5088352456967214
svm,de,2,2414,2024-06-19 16:55:00,1,0,0.4860929262110901
svm,de,2,2415,2024-06-19 17:00:00,1,1,0.651541886754325
svm,de,2,2416,2024-06-19 17:05:00,1,1,0.560021516898606
svm,de,2,2417,2024-06-19 17:10:00,1,1,0.5163006641034246
svm,de,2,2418,2024-06-19 17:15:00,1,0,0.38885416687030255
svm,de,2,2419,2024-06-19 17:20:00,1,0,0.44602580059132774
svm,de,2,2420,2024-06-19 17:25:00,1,1,0.7766634589833848
svm,de,2,2421,2024-06-19 17:30:00,1,0,0.375555202778971
svm,de,2,2422,2024-06-19 17:35:00,1,1,0.7494572503366939
svm,de,2,2423,2024-06-19 17:40:00,1,1,0.6160470233633762
svm,de,2,2424,2024-06-19 17:45:00,1,1,0.5955742229668174
svm,de,2,2425,2024-06-19 17:50:00,1,1,0.5992912661160598
svm,de,2,2426,2024-06-19 17:55:00,1,0,0.49164877254863687
svm,de,2,2427,2024-06-20 10:50:00,0,1,0.504495707794924
svm,de,2,2428,2024-06-20 10:55:00,0,1,0.6350441367686971
svm,de,2,2429,2024-06-20 11:00:00,0,0,0.2901955945621728
svm,de,2,2430,2024-06-20 11:05:00,0,1,0.5472162563641685
svm,de,2,2431,2024-06-20 11:10:00,0,1,0.682946473245434
svm,de,2,2432,2024-06-20 11:15:00,0,0,0.4946572239584238
svm,de,2,2433,2024-06-20 11:20:00,0,1,0.7522550963623584
svm,de,2,2434,2024-06-20 11:25:00,0,0,0.37170162376786037
svm,de,2,2435,2024-06-20 11:30:00,0,0,0.3683034938724209
svm,de,2,2436,2024-06-20 11:35:00,0,0,0.39095959334533176
svm,de,2,2437,2024-06-20 11:40:00,0,0,0.22034992520298072
svm,de,2,2438,2024-06-20 11:45:00,0,1,0.5128999063594724
svm,de,2,2439,2024-06-20 11:50:00,0,1,0.5139040769658321
svm,de,2,2440,2024-06-20 11:55:00,0,1,0.6908763178470247
svm,de,2,2441,2024-06-20 12:00:00,0,1,0.5264061014386272
svm,de,2,2442,2024-06-20 12:05:00,0,0,0.4755411463833705
svm,de,2,2443,2024-06-20 12:10:00,0,1,0.5162901410521445
svm,de,2,2444,2024-06-20 12:15:00,0,0,0.4887884068257906
svm,de,2,2445,2024-06-20 12:20:00,0,0,0.4856844911318809
svm,de,2,2446,2024-06-20 12:25:00,0,0,0.37789386670168545
svm,de,2,2447,2024-06-20 12:30:00,0,0,0.32310675452627563
svm,de,2,2448,2024-06-20 12:35:00,0,0,0.41353422753070407
svm,de,2,2449,2024-06-20 12:40:00,0,1,0.5743323836079117
svm,de,2,2450,2024-06-20 12:45:00,0,1,0.5168471113630448
svm,de,2,2451,2024-06-20 12:50:00,0,0,0.46856103822308176
svm,de,2,2452,2024-06-20 12:55:00,0,1,0.6872618437682017
svm,de,2,2453,2024-06-20 13:00:00,0,1,0.653411380756519
svm,de,2,2454,2024-06-20 13:05:00,0,1,0.5582335190180093
svm,de,2,2455,2024-06-20 13:10:00,0,1,0.7715006057449391
svm,de,2,2456,2024-06-20 13:15:00,0,0,0.4339609265763412
svm,de,2,2457,2024-06-20 13:20:00,0,0,0.46196745646695936
svm,de,2,2458,2024-06-20 13:25:00,0,1,0.6463481459664916
svm,de,2,2459,2024-06-20 13:30:00,0,0,0.37988958867083755
svm,de,2,2460,2024-06-20 13:35:00,1,0,0.4755325756826685
svm,de,2,2461,2024-06-20 13:40:00,1,0,0.38880068189241457
svm,de,2,2462,2024-06-20 13:45:00,1,0,0.3882868121819403
svm,de,2,2463,2024-06-20 13:50:00,1,1,0.6136494031221988
svm,de,2,2464,2024-06-20 13:55:00,1,1,0.6757454418291512
svm,de,2,2465,2024-06-20 14:00:00,1,1,0.7061987158535498
svm,de,2,2466,2024-06-20 14:05:00,1,1,0.63437000780521
svm,de,2,2467,2024-06-20 14:10:00,1,1,0.8510743956659989
svm,de,2,2468,2024-06-20 14:15:00,1,1,0.5733828612718803
svm,de,2,2469,2024-06-20 14:20:00,1,1,0.7075625838645607
svm,de,2,2470,2024-06-20 14:25:00,1,1,0.5363692163704958
svm,de,2,2471,2024-06-20 14:30:00,1,0,0.4381147913883075
svm,de,2,2472,2024-06-20 14:35:00,1,1,0.5081338212983448
svm,de,2,2473,2024-06-20 14:40:00,1,0,0.38289561058098687
svm,de,2,2474,2024-06-20 14:45:00,1,1,0.545696637832571
svm,de,2,2475,2024-06-20 14:50:00,1,0,0.4712912215661309
svm,de,2,2476,2024-06-20 14:55:00,1,0,0.3649490695310689
svm,de,2,2477,2024-06-20 15:00:00,1,1,0.5525014213855415
svm,de,2,2478,2024-06-20 15:05:00,1,0,0.4748174603369425
svm,de,2,2479,2024-06-20 15:10:00,1,0,0.4757369866183845
svm,de,2,2480,2024-06-20 15:15:00,1,1,0.5966798751736567
svm,de,2,2481,2024-06-20 15:20:00,1,1,0.5378321168324633
svm,de,2,2482,2024-06-20 15:25:00,1,1,0.6421558046668575
svm,de,2,2483,2024-06-20 15:30:00,1,0,0.39723817805692885
svm,de,2,2484,2024-06-20 15:35:00,1,1,0.5471182559326151
svm,de,2,2485,2024-06-20 15:40:00,1,1,0.6380714589245319
svm,de,2,2486,2024-06-20 15:45:00,1,1,0.5533156181514179
svm,de,2,2487,2024-06-20 15:50:00,0,1,0.5401378197541241
svm,de,2,2488,2024-06-20 15:55:00,0,0,0.47145720020975795
svm,de,2,2489,2024-06-20 16:00:00,0,1,0.6119711555705777
svm,de,2,2490,2024-06-20 16:05:00,0,0,0.42719445445853216
svm,de,2,2491,2024-06-20 16:10:00,0,0,0.3254059477630297
svm,de,2,2492,2024-06-20 16:15:00,0,0,0.27419205213354236
svm,de,2,2493,2024-06-20 16:20:00,0,0,0.31767715008797814
svm,de,2,2494,2024-06-20 16:25:00,0,1,0.6999192864680309
svm,de,2,2495,2024-06-20 16:30:00,0,0,0.3749561722090179
svm,de,2,2496,2024-06-20 16:35:00,0,0,0.33818067410024577
svm,de,2,2497,2024-06-20 16:40:00,0,1,0.6933858838377235
svm,de,2,2498,2024-06-20 16:45:00,0,1,0.5991155980921911
svm,de,2,2499,2024-06-20 16:50:00,0,1,0.5561866695222056
svm,de,2,2500,2024-06-20 16:55:00,0,1,0.6790003637142571
svm,de,2,2501,2024-06-20 17:00:00,0,0,0.45228780325189255
svm,de,2,2502,2024-06-20 17:05:00,0,1,0.6247619544735714
svm,de,2,2503,2024-06-20 17:10:00,0,1,0.6139020461374742
svm,de,2,2504,2024-06-20 17:15:00,0,0,0.49976528800881276
svm,de,2,2505,2024-06-20 17:20:00,0,1,0.6720723631570753
svm,de,2,2506,2024-06-20 17:25:00,0,1,0.5492111321154874
svm,de,2,2507,2024-06-20 17:30:00,0,1,0.5094900046599893
svm,de,2,2508,2024-06-20 17:35:00,0,1,0.5944500455492596
svm,de,2,2509,2024-06-20 17:40:00,0,0,0.44313833807531805
svm,de,2,2510,2024-06-20 17:45:00,0,1,0.5091483862167966
svm,de,2,2511,2024-06-20 17:50:00,0,1,0.6388278261116483
svm,de,2,2512,2024-06-20 17:55:00,1,1,0.5517009616154015
svm,de,2,2513,2024-06-21 10:40:00,1,0,0.442710142154108
svm,de,2,2514,2024-06-21 10:45:00,1,1,0.5141875374003853
svm,de,2,2515,2024-06-21 10:50:00,1,1,0.5146223227858077
svm,de,2,2516,2024-06-21 10:55:00,1,1,0.5141998965694434
svm,de,2,2517,2024-06-21 11:00:00,1,1,0.5149863371588316
svm,de,2,2518,2024-06-21 11:05:00,1,0,0.46147966016406927
svm,de,2,2519,2024-06-21 11:10:00,1,0,0.4892311052310465
svm,de,2,2520,2024-06-21 11:15:00,1,1,0.5064240248350875
svm,de,2,2521,2024-06-21 11:20:00,1,1,0.5410335927800572
svm,de,2,2522,2024-06-21 11:25:00,0,1,0.5887006281798894
svm,de,2,2523,2024-06-21 11:30:00,0,1,0.6579691106754719
svm,de,2,2524,2024-06-21 11:35:00,0,1,0.5573040419839478
svm,de,2,2525,2024-06-21 11:40:00,0,1,0.6823803891279625
svm,de,2,2526,2024-06-21 11:45:00,0,0,0.27836424838860613
svm,de,2,2527,2024-06-21 11:50:00,0,1,0.6556360554968894
svm,de,2,2528,2024-06-21 11:55:00,0,0,0.2589117279255932
svm,de,2,2529,2024-06-21 12:00:00,0,1,0.6000691441820931
svm,de,2,2530,2024-06-21 12:05:00,0,0,0.4470654698717786
svm,de,2,2531,2024-06-21 12:10:00,0,1,0.5111888601574522
svm,de,2,2532,2024-06-21 12:15:00,1,1,0.6574026430803067
svm,de,2,2533,2024-06-21 12:20:00,1,1,0.6657985072618113
svm,de,2,2534,2024-06-21 12:25:00,1,1,0.5800515395792505
svm,de,2,2535,2024-06-21 12:30:00,1,1,0.5588015108972574
svm,de,2,2536,2024-06-21 12:35:00,1,0,0.4073782485267992
svm,de,2,2537,2024-06-21 12:40:00,1,0,0.3637218490053206
svm,de,2,2538,2024-06-21 12:45:00,1,1,0.6562082449765441
svm,de,2,2539,2024-06-21 12:50:00,1,1,0.5824989083542143
svm,de,2,2540,2024-06-21 12:55:00,1,1,0.7026929134174805
svm,de,2,2541,2024-06-21 13:00:00,1,1,0.6343009128234779
svm,de,2,2542,2024-06-21 13:05:00,1,1,0.6007250618798107
svm,de,2,2543,2024-06-21 13:10:00,1,1,0.7464206565603875
svm,de,2,2544,2024-06-21 13:15:00,1,1,0.5378300600479147
svm,de,2,2545,2024-06-21 13:20:00,1,1,0.6137812245136294
svm,de,2,2546,2024-06-21 13:25:00,1,0,0.46500841933770143
svm,de,2,2547,2024-06-21 13:30:00,1,1,0.5594986977487635
svm,de,2,2548,2024-06-21 13:35:00,1,1,0.7388498477606577
svm,de,2,2549,2024-06-21 13:40:00,1,1,0.6792023224627532
svm,de,2,2550,2024-06-21 13:45:00,1,1,0.6257476451191849
svm,de,2,2551,2024-06-21 13:50:00,0,1,0.6119279272199657
svm,de,2,2552,2024-06-21 13:55:00,0,1,0.6041345549135214
svm,de,2,2553,2024-06-21 14:00:00,0,1,0.574965734838992
svm,de,2,2554,2024-06-21 14:05:00,0,1,0.5554994638694964
svm,de,2,2555,2024-06-21 14:10:00,0,1,0.5905775191629205
svm,de,2,2556,2024-06-21 14:15:00,0,0,0.3724787894227676
svm,de,2,2557,2024-06-21 14:20:00,0,1,0.586551661652618
svm,de,2,2558,2024-06-21 14:25:00,0,0,0.40770750141287926
svm,de,2,2559,2024-06-21 14:30:00,0,1,0.5776809776364839
svm,de,2,2560,2024-06-21 14:35:00,0,1,0.6187513757295363
svm,de,2,2561,2024-06-21 14:40:00,0,0,0.3867498367688898
svm,de,2,2562,2024-06-21 14:45:00,0,0,0.3977054499265799
svm,de,2,2563,2024-06-21 14:50:00,0,1,0.633970716088229
svm,de,2,2564,2024-06-21 14:55:00,0,0,0.3776374919720879
svm,de,2,2565,2024-06-21 15:00:00,1,0,0.41533961186994156
svm,de,2,2566,2024-06-21 15:05:00,1,1,0.601586892882429
svm,de,2,2567,2024-06-21 15:10:00,1,1,0.5588664079289677
svm,de,2,2568,2024-06-21 15:15:00,1,1,0.7782856912675242
svm,de,2,2569,2024-06-21 15:20:00,1,1,0.5707736427344345
svm,de,2,2570,2024-06-21 15:25:00,1,1,0.55201692173535
svm,de,2,2571,2024-06-21 15:30:00,1,1,0.6795418946015856
svm,de,2,2572,2024-06-21 15:35:00,1,1,0.6459598385950349
svm,de,2,2573,2024-06-21 15:40:00,1,1,0.6898584408306278
svm,de,2,2574,2024-06-21 15:45:00,1,0,0.4529130642866749
svm,de,2,2575,2024-06-21 15:50:00,1,1,0.6786742032040763
svm,de,2,2576,2024-06-21 15:55:00,1,1,0.6865488598728597
svm,de,2,2577,2024-06-21 16:00:00,1,1,0.6161002576736724
svm,de,2,2578,2024-06-21 16:05:00,1,1,0.8291986838300299
svm,de,2,2579,2024-06-21 16:10:00,1,1,0.6110079259542663
svm,de,2,2580,2024-06-21 16:15:00,1,1,0.808490599768074
svm,de,2,2581,2024-06-21 16:20:00,1,1,0.5855266974554643
svm,de,2,2582,2024-06-21 16:25:00,1,0,0.36061425921871887
svm,de,2,2583,2024-06-21 16:30:00,1,1,0.6689317410103898
svm,de,2,2584,2024-06-21 16:35:00,1,1,0.5460773412790237
svm,de,2,2585,2024-06-21 16:40:00,1,1,0.6026636925882939
svm,de,2,2586,2024-06-21 16:45:00,1,0,0.2851315759719188
svm,de,2,2587,2024-06-21 16:50:00,1,1,0.6664583789137957
svm,de,2,2588,2024-06-21 16:55:00,1,0,0.41619824960928725
svm,de,2,2589,2024-06-21 17:00:00,1,0,0.35463301067185693
svm,de,2,2590,2024-06-21 17:05:00,1,1,0.5878032435599956
svm,de,2,2591,2024-06-21 17:10:00,1,1,0.5061975729342328
svm,de,2,2592,2024-06-21 17:15:00,1,1,0.7230057380396203
svm,de,2,2593,2024-06-21 17:20:00,1,0,0.44158299331524503
svm,de,2,2594,2024-06-21 17:25:00,1,0,0.38285259808798644
svm,de,2,2595,2024-06-21 17:30:00,1,1,0.6799922011391224
svm,de,2,2596,2024-06-21 17:35:00,1,0,0.46492443371195613
svm,de,2,2597,2024-06-21 17:40:00,1,0,0.43389802051191734
svm,de,2,2598,2024-06-21 17:45:00,1,1,0.730385541593712
svm,de,2,2599,2024-06-21 17:50:00,1,0,0.4222404489246258
svm,de,2,2600,2024-06-21 17:55:00,1,0,0.47181907610024876
svm,de,2,2601,2024-06-24 10:50:00,0,1,0.5725575589553586
svm,de,2,2602,2024-06-24 10:55:00,0,1,0.5173023898010204
svm,de,2,2603,2024-06-24 11:00:00,0,1,0.5845355685477696
svm,de,2,2604,2024-06-24 11:05:00,0,0,0.49698603368522715
svm,de,2,2605,2024-06-24 11:10:00,0,1,0.566390348102832
svm,de,2,2606,2024-06-24 11:15:00,0,1,0.587482833713266
svm,de,2,2607,2024-06-24 11:20:00,0,1,0.7061734780816902
svm,de,2,2608,2024-06-24 11:25:00,0,1,0.6668156696317875
svm,de,2,2609,2024-06-24 11:30:00,0,0,0.43939174699791583
svm,de,2,2610,2024-06-24 11:35:00,0,1,0.5050823116637391
svm,de,2,2611,2024-06-24 11:40:00,0,0,0.2006294973207535
svm,de,2,2612,2024-06-24 11:45:00,0,1,0.6373939678137192
svm,de,2,2613,2024-06-24 11:50:00,0,0,0.3357714338621798
svm,de,2,2614,2024-06-24 11:55:00,0,1,0.6335743137873494
svm,de,2,2615,2024-06-24 12:00:00,0,1,0.700057606182538
svm,de,2,2616,2024-06-24 12:05:00,0,0,0.3171557868226316
svm,de,2,2617,2024-06-24 12:10:00,0,1,0.5968797841341387
svm,de,2,2618,2024-06-24 12:15:00,0,0,0.42604478248253963
svm,de,2,2619,2024-06-24 12:20:00,0,0,0.42119597372821427
svm,de,2,2620,2024-06-24 12:25:00,0,0,0.399019087162319
svm,de,2,2621,2024-06-24 12:30:00,0,0,0.3942049191143451
svm,de,2,2622,2024-06-24 12:35:00,0,0,0.4365282482885035
svm,de,2,2623,2024-06-24 12:40:00,0,1,0.6208439780759968
svm,de,2,2624,2024-06-24 12:45:00,1,1,0.5582461704950823
svm,de,2,2625,2024-06-24 12:50:00,1,1,0.6090457716740044
svm,de,2,2626,2024-06-24 12:55:00,1,1,0.6089354329439213
svm,de,2,2627,2024-06-24 13:00:00,1,0,0.45139998683246396
svm,de,2,2628,2024-06-24 13:05:00,1,1,0.672655657980908
svm,de,2,2629,2024-06-24 13:10:00,1,1,0.5130809501352457
svm,de,2,2630,2024-06-24 13:15:00,1,0,0.49861141144776144
svm,de,2,2631,2024-06-24 13:20:00,1,1,0.5875016834059957
svm,de,2,2632,2024-06-24 13:25:00,1,1,0.5222572305475226
svm,de,2,2633,2024-06-24 13:30:00,1,1,0.5409959402654456
svm,de,2,2634,2024-06-24 13:35:00,1,1,0.5428035465093033
svm,de,2,2635,2024-06-24 13:40:00,1,1,0.5326059809153487
svm,de,2,2636,2024-06-24 13:45:00,1,1,0.6574004649698049
svm,de,2,2637,2024-06-24 13:50:00,1,1,0.5161415474757167
svm,de,2,2638,2024-06-24 13:55:00,1,0,0.4915329622065425
svm,de,2,2639,2024-06-24 14:00:00,1,1,0.5761136933288652
svm,de,2,2640,2024-06-24 14:05:00,1,0,0.4916272648455331
svm,de,2,2641,2024-06-24 14:10:00,1,0,0.44207764159645385
svm,de,2,2642,2024-06-24 14:15:00,1,1,0.5007458166136206
svm,de,2,2643,2024-06-24 14:20:00,1,0,0.4551032511648238
svm,de,2,2644,2024-06-24 14:25:00,1,0,0.46378670880710055
svm,de,2,2645,2024-06-24 14:30:00,1,1,0.5668462757323832
svm,de,2,2646,2024-06-24 14:35:00,0,1,0.5538643572139504
svm,de,2,2647,2024-06-24 14:40:00,0,1,0.5433094764174177
svm,de,2,2648,2024-06-24 14:45:00,0,1,0.5989422897446759
svm,de,2,2649,2024-06-24 14:50:00,0,0,0.4837780163277279
svm,de,2,2650,2024-06-24 14:55:00,0,1,0.6028887595979568
svm,de,2,2651,2024-06-24 15:00:00,0,1,0.6202586858205715
svm,de,2,2652,2024-06-24 15:05:00,0,0,0.4430403303662895
svm,de,2,2653,2024-06-24 15:10:00,0,0,0.3560250234358428
svm,de,2,2654,2024-06-24 15:15:00,0,1,0.549678986027643
svm,de,2,2655,2024-06-24 15:20:00,0,0,0.38738195259143193
svm,de,2,2656,2024-06-24 15:25:00,0,1,0.599953964143114
svm,de,2,2657,2024-06-24 15:30:00,1,0,0.39550706925799156
svm,de,2,2658,2024-06-24 15:35:00,1,1,0.5602278348331582
svm,de,2,2659,2024-06-24 15:40:00,1,1,0.636084852414451
svm,de,2,2660,2024-06-24 15:45:00,1,1,0.6845253392265015
svm,de,2,2661,2024-06-24 15:50:00,1,1,0.5091947078694347
svm,de,2,2662,2024-06-24 15:55:00,1,1,0.5112980284301026
svm,de,2,2663,2024-06-24 16:00:00,1,1,0.5501827934485842
svm,de,2,2664,2024-06-24 16:05:00,1,1,0.566062703901695
svm,de,2,2665,2024-06-24 16:10:00,1,1,0.6037537518601664
svm,de,2,2666,2024-06-24 16:15:00,1,1,0.5830155788136325
svm,de,2,2667,2024-06-24 16:20:00,1,1,0.5529203677643175
svm,de,2,2668,2024-06-24 16:25:00,1,1,0.5433185100711945
svm,de,2,2669,2024-06-24 16:30:00,1,0,0.4749445661482827
svm,de,2,2670,2024-06-24 16:35:00,1,1,0.5730960261384024
svm,de,2,2671,2024-06-24 16:40:00,1,1,0.5971369901441069
svm,de,2,2672,2024-06-24 16:45:00,1,1,0.6862482044647389
svm,de,2,2673,2024-06-24 16:50:00,1,1,0.6214997731773398
svm,de,2,2674,2024-06-24 16:55:00,1,1,0.5999839517349875
svm,de,2,2675,2024-06-24 17:00:00,1,1,0.5170152012014667
svm,de,2,2676,2024-06-24 17:05:00,1,0,0.44486399161943546
svm,de,2,2677,2024-06-24 17:10:00,1,0,0.49480656224308567
svm,de,2,2678,2024-06-24 17:15:00,0,1,0.7033963482402603
svm,de,2,2679,2024-06-24 17:20:00,0,1,0.5993278272943691
svm,de,2,2680,2024-06-24 17:25:00,0,1,0.5764442441517204
svm,de,2,2681,2024-06-24 17:30:00,0,1,0.5481481015773361
svm,de,2,2682,2024-06-24 17:35:00,0,1,0.5506709379016891
svm,de,2,2683,2024-06-24 17:40:00,0,1,0.5891077712367127
svm,de,2,2684,2024-06-24 17:45:00,0,0,0.343334683835389
svm,de,2,2685,2024-06-24 17:50:00,0,1,0.5718469030513199
svm,de,2,2686,2024-06-24 17:55:00,0,0,0.4803501805941188
svm,de,2,2687,2024-06-25 12:35:00,1,0,0.4315099979869725
svm,de,2,2688,2024-06-25 12:40:00,1,1,0.5569391009468797
svm,de,2,2689,2024-06-25 12:45:00,1,0,0.46913924197947593
svm,de,2,2690,2024-06-25 12:50:00,1,1,0.5334191144282001
svm,de,2,2691,2024-06-25 12:55:00,1,1,0.574694949789264
svm,de,2,2692,2024-06-25 13:00:00,1,1,0.5477053835507265
svm,de,2,2693,2024-06-25 13:05:00,1,0,0.462904448854942
svm,de,2,2694,2024-06-25 13:10:00,1,1,0.6894015023631127
svm,de,2,2695,2024-06-25 13:15:00,1,1,0.5207090387132569
svm,de,2,2696,2024-06-25 13:20:00,1,1,0.6487447289332869
svm,de,2,2697,2024-06-25 13:25:00,1,1,0.6064277670238459
svm,de,2,2698,2024-06-25 13:30:00,1,1,0.7391668025789925
svm,de,2,2699,2024-06-25 13:35:00,1,0,0.497486923429059
svm,de,2,2700,2024-06-25 13:40:00,1,1,0.6804990249540238
svm,de,2,2701,2024-06-25 13:45:00,1,1,0.6794818885040114
svm,de,2,2702,2024-06-25 13:50:00,1,1,0.6100863460396482
svm,de,2,2703,2024-06-25 13:55:00,1,1,0.5806008932144521
svm,de,2,2704,2024-06-25 14:00:00,1,1,0.6194397812947415
svm,de,2,2705,2024-06-25 14:05:00,1,1,0.5967157177900225
svm,de,2,2706,2024-06-25 14:10:00,1,1,0.5598543270730807
svm,de,2,2707,2024-06-25 14:15:00,1,0,0.43439075682135414
svm,de,2,2708,2024-06-25 14:20:00,1,0,0.4959615845715108
svm,de,2,2709,2024-06-25 14:25:00,1,1,0.7081739568462597
svm,de,2,2710,2024-06-25 14:30:00,1,1,0.671683812679838
svm,de,2,2711,2024-06-25 14:35:00,1,0,0.32580459094937303
svm,de,2,2712,2024-06-25 14:40:00,1,1,0.5503310489218111
svm,de,2,2713,2024-06-25 14:45:00,1,1,0.5998065970173837
svm,de,2,2714,2024-06-25 14:50:00,0,1,0.6977268809791343
svm,de,2,2715,2024-06-25 14:55:00,0,1,0.5296252577545767
svm,de,2,2716,2024-06-25 15:00:00,0,1,0.5727963857830046
svm,de,2,2717,2024-06-25 15:05:00,0,1,0.5924339057474832
svm,de,2,2718,2024-06-25 15:10:00,0,1,0.6698363649470922
svm,de,2,2719,2024-06-25 15:15:00,0,1,0.5046884827142932
svm,de,2,2720,2024-06-25 15:20:00,0,0,0.4737421453461903
svm,de,2,2721,2024-06-25 15:25:00,0,1,0.6372294829118877
svm,de,2,2722,2024-06-25 15:30:00,0,0,0.43194747583413057
svm,de,2,2723,2024-06-25 15:35:00,0,0,0.43931939106115486
svm,de,2,2724,2024-06-25 15:40:00,0,0,0.4009628507359826
svm,de,2,2725,2024-06-25 15:45:00,0,0,0.4109116095187863
svm,de,2,2726,2024-06-25 15:50:00,0,0,0.4095566895588179
svm,de,2,2727,2024-06-25 15:55:00,0,1,0.6756090850586222
svm,de,2,2728,2024-06-25 16:00:00,0,1,0.5363784759273861
svm,de,2,2729,2024-06-25 16:05:00,0,0,0.44112844354766834
svm,de,2,2730,2024-06-25 16:10:00,0,1,0.5237187215493083
svm,de,2,2731,2024-06-25 16:15:00,0,1,0.6066907931811221
svm,de,2,2732,2024-06-25 16:20:00,0,1,0.6023077762154115
svm,de,2,2733,2024-06-25 16:25:00,0,1,0.579994295410234
svm,de,2,2734,2024-06-25 16:30:00,0,0,0.49126163869965667
svm,de,2,2735,2024-06-25 16:35:00,0,0,0.4852610389748784
svm,de,2,2736,2024-06-25 16:40:00,1,0,0.4455400739729489
svm,de,2,2737,2024-06-25 16:45:00,1,0,0.45115492832579435
svm,de,2,2738,2024-06-25 16:50:00,1,0,0.48156724733404477
svm,de,2,2739,2024-06-25 16:55:00,1,1,0.5097468330457033
svm,de,2,2740,2024-06-25 17:00:00,1,1,0.6466080763415082
svm,de,2,2741,2024-06-25 17:05:00,1,1,0.6471093484760544
svm,de,2,2742,2024-06-25 17:10:00,1,1,0.756484896365948
svm,de,2,2743,2024-06-25 17:15:00,1,1,0.6031476516752527
svm,de,2,2744,2024-06-25 17:20:00,1,1,0.6602811857890578
svm,de,2,2745,2024-06-25 17:25:00,1,1,0.5924976381378997
svm,de,2,2746,2024-06-25 17:30:00,0,1,0.5576090137941494
svm,de,2,2747,2024-06-25 17:35:00,0,1,0.5210691775455648
svm,de,2,2748,2024-06-25 17:40:00,0,1,0.5131520619314992
svm,de,2,2749,2024-06-25 17:45:00,0,0,0.3422549774029552
svm,de,2,2750,2024-06-25 17:50:00,0,1,0.584247767487442
svm,de,2,2751,2024-06-25 17:55:00,0,1,0.5402117581563849
svm,de,2,2752,2024-06-26 10:40:00,1,0,0.41772160932334984
svm,de,2,2753,2024-06-26 10:45:00,1,0,0.4707337449534901
svm,de,2,2754,2024-06-26 10:50:00,1,0,0.3390192834572449
svm,de,2,2755,2024-06-26 10:55:00,1,0,0.4647877554776563
svm,de,2,2756,2024-06-26 11:00:00,1,1,0.811707253907777
svm,de,2,2757,2024-06-26 11:05:00,1,1,0.6999596045191445
svm,de,2,2758,2024-06-26 11:10:00,1,1,0.7067381919060443
svm,de,2,2759,2024-06-26 11:15:00,1,1,0.8080435859516265
svm,de,2,2760,2024-06-26 11:20:00,1,1,0.5366660498118654
svm,de,2,2761,2024-06-26 11:25:00,1,1,0.5447737854909854
svm,de,2,2762,2024-06-26 11:30:00,1,1,0.5949438651791181
svm,de,2,2763,2024-06-26 11:35:00,1,0,0.46060937087683085
svm,de,2,2764,2024-06-26 11:40:00,1,0,0.3809290903770175
svm,de,2,2765,2024-06-26 11:45:00,1,0,0.36783350622826594
svm,de,2,2766,2024-06-26 11:50:00,1,0,0.4524960702999097
svm,de,2,2767,2024-06-26 11:55:00,1,1,0.7718271882352588
svm,de,2,2768,2024-06-26 12:00:00,1,0,0.4559126572825647
svm,de,2,2769,2024-06-26 12:05:00,1,1,0.5072300449521133
svm,de,2,2770,2024-06-26 12:10:00,1,0,0.4175221730660145
svm,de,2,2771,2024-06-26 12:15:00,1,1,0.5321956408371284
svm,de,2,2772,2024-06-26 12:20:00,1,1,0.6691244905602005
svm,de,2,2773,2024-06-26 12:25:00,1,1,0.5933668040917557
svm,de,2,2774,2024-06-26 12:30:00,1,0,0.4637340301523989
svm,de,2,2775,2024-06-26 12:35:00,1,1,0.532664479636261
svm,de,2,2776,2024-06-26 12:40:00,1,1,0.5549714540662548
svm,de,2,2777,2024-06-26 12:45:00,1,0,0.4981520776769771
svm,de,2,2778,2024-06-26 12:50:00,1,1,0.6398930200694972
svm,de,2,2779,2024-06-26 12:55:00,1,0,0.4336503803578297
svm,de,2,2780,2024-06-26 13:00:00,1,1,0.5435828344591322
svm,de,2,2781,2024-06-26 13:05:00,1,1,0.5434255066549353
svm,de,2,2782,2024-06-26 13:10:00,1,1,0.6057588659581499
svm,de,2,2783,2024-06-26 13:15:00,1,1,0.5078873042620493
svm,de,2,2784,2024-06-26 13:20:00,1,1,0.5886200715857638
svm,de,2,2785,2024-06-26 13:25:00,1,1,0.670128405770809
svm,de,2,2786,2024-06-26 13:30:00,1,1,0.5922075207526531
svm,de,2,2787,2024-06-26 13:35:00,1,1,0.6919510381484801
svm,de,2,2788,2024-06-26 13:40:00,1,1,0.7864939707809023
svm,de,2,2789,2024-06-26 13:45:00,1,1,0.6115733883519718
svm,de,2,2790,2024-06-26 13:50:00,1,1,0.7683115757584945
