model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,ga,2,765,2024-05-28 14:35:00,0,1,0.5581777691841125
rf,ga,2,766,2024-05-28 14:40:00,0,0,0.4511522352695465
rf,ga,2,767,2024-05-28 14:40:00,0,0,0.3885161578655243
rf,ga,2,768,2024-05-28 14:45:00,0,1,0.583149790763855
rf,ga,2,769,2024-05-28 14:45:00,0,0,0.2894449234008789
rf,ga,2,770,2024-05-28 14:50:00,0,0,0.1948811411857605
rf,ga,2,771,2024-05-28 14:50:00,0,0,0.2450246661901474
rf,ga,2,772,2024-05-28 14:55:00,0,0,0.03997701779007912
rf,ga,2,773,2024-05-28 14:55:00,0,0,0.0784313753247261
rf,ga,2,774,2024-05-28 15:00:00,0,0,0.1522304117679596
rf,ga,2,775,2024-05-28 15:00:00,0,0,0.21489429473876953
rf,ga,2,776,2024-05-28 15:05:00,0,1,0.7711778283119202
rf,ga,2,777,2024-05-28 15:05:00,0,1,0.6583546996116638
rf,ga,2,778,2024-05-28 15:10:00,0,1,0.5776515007019043
rf,ga,2,779,2024-05-28 15:10:00,0,0,0.4054431617259979
rf,ga,2,780,2024-05-28 15:15:00,0,0,0.4934631884098053
rf,ga,2,781,2024-05-28 15:15:00,0,0,0.4129577875137329
rf,ga,2,782,2024-05-28 15:20:00,0,0,0.38913819193840027
rf,ga,2,783,2024-05-28 15:20:00,0,0,0.2740924656391144
rf,ga,2,784,2024-05-28 15:25:00,0,0,0.44589999318122864
rf,ga,2,785,2024-05-28 15:25:00,0,0,0.2096928060054779
rf,ga,2,786,2024-05-28 15:30:00,0,0,0.12017566710710526
rf,ga,2,787,2024-05-28 15:30:00,0,0,0.10371065884828568
rf,ga,2,788,2024-05-28 15:35:00,0,0,0.11585982888936996
rf,ga,2,789,2024-05-28 15:35:00,0,0,0.18712680041790009
rf,ga,2,790,2024-05-28 15:40:00,0,0,0.07815735787153244
rf,ga,2,791,2024-05-28 15:40:00,0,0,0.07761415094137192
rf,ga,2,792,2024-05-28 15:45:00,0,0,0.31806808710098267
rf,ga,2,793,2024-05-28 15:45:00,0,0,0.25809192657470703
rf,ga,2,794,2024-05-28 15:50:00,0,1,0.7620068192481995
rf,ga,2,795,2024-05-28 15:50:00,0,1,0.5357967615127563
rf,ga,2,796,2024-05-28 15:55:00,0,1,0.6225026845932007
rf,ga,2,797,2024-05-28 15:55:00,0,0,0.47505801916122437
rf,ga,2,798,2024-05-28 16:00:00,0,1,0.652962327003479
rf,ga,2,799,2024-05-28 16:00:00,0,1,0.507556140422821
rf,ga,2,800,2024-05-28 16:05:00,0,0,0.4972088634967804
rf,ga,2,801,2024-05-28 16:05:00,0,1,0.607567548751831
rf,ga,2,802,2024-05-28 16:10:00,1,1,0.5153163075447083
rf,ga,2,803,2024-05-28 16:10:00,1,1,0.5120368599891663
rf,ga,2,804,2024-05-28 16:15:00,1,0,0.4666168987751007
rf,ga,2,805,2024-05-28 16:15:00,1,0,0.4368046820163727
rf,ga,2,806,2024-05-28 16:20:00,1,0,0.34336110949516296
rf,ga,2,807,2024-05-28 16:20:00,1,0,0.4826330244541168
rf,ga,2,808,2024-05-28 16:25:00,1,1,0.60081946849823
rf,ga,2,809,2024-05-28 16:25:00,1,0,0.4227770268917084
rf,ga,2,810,2024-05-28 16:30:00,1,1,0.5982168316841125
rf,ga,2,811,2024-05-28 16:30:00,1,1,0.5937418341636658
rf,ga,2,812,2024-05-28 16:35:00,1,0,0.4753701090812683
rf,ga,2,813,2024-05-28 16:35:00,1,1,0.6470085382461548
rf,ga,2,814,2024-05-28 16:40:00,1,1,0.6220149993896484
rf,ga,2,815,2024-05-28 16:40:00,1,1,0.536629855632782
rf,ga,2,816,2024-05-28 16:45:00,1,1,0.7342597246170044
rf,ga,2,817,2024-05-28 16:45:00,1,1,0.6045001149177551
rf,ga,2,818,2024-05-28 16:50:00,1,1,0.6989801526069641
rf,ga,2,819,2024-05-28 16:50:00,0,1,0.8374549746513367
rf,ga,2,820,2024-05-28 16:55:00,0,1,0.8828950524330139
rf,ga,2,821,2024-05-28 16:55:00,0,1,0.7744424343109131
rf,ga,2,822,2024-05-28 17:00:00,0,1,0.7379165291786194
rf,ga,2,823,2024-05-28 17:00:00,0,1,0.5504018664360046
rf,ga,2,824,2024-05-28 17:05:00,0,1,0.5579375624656677
rf,ga,2,825,2024-05-28 17:05:00,0,1,0.540573239326477
rf,ga,2,826,2024-05-28 17:10:00,0,1,0.503233015537262
rf,ga,2,827,2024-05-28 17:10:00,0,0,0.3715505599975586
rf,ga,2,828,2024-05-28 17:15:00,0,0,0.2706630825996399
rf,ga,2,829,2024-05-28 17:15:00,0,0,0.47404658794403076
rf,ga,2,830,2024-05-28 17:20:00,0,0,0.47443079948425293
rf,ga,2,831,2024-05-28 17:20:00,0,0,0.4255425035953522
rf,ga,2,832,2024-05-28 17:25:00,0,1,0.5846103429794312
rf,ga,2,833,2024-05-28 17:25:00,0,0,0.32407093048095703
rf,ga,2,834,2024-05-28 17:30:00,0,0,0.3631119430065155
rf,ga,2,835,2024-05-28 17:30:00,0,0,0.18658198416233063
rf,ga,2,836,2024-05-28 17:35:00,0,0,0.3770557641983032
rf,ga,2,837,2024-05-28 17:35:00,0,0,0.3002970814704895
rf,ga,2,838,2024-05-28 17:40:00,0,0,0.3686382472515106
rf,ga,2,839,2024-05-28 17:40:00,0,0,0.03972563520073891
rf,ga,2,840,2024-05-28 17:45:00,0,1,0.5370545983314514
rf,ga,2,841,2024-05-28 17:45:00,0,1,0.6659806370735168
rf,ga,2,842,2024-05-28 17:50:00,0,1,0.5727066993713379
rf,ga,2,843,2024-05-28 17:50:00,0,0,0.20344562828540802
rf,ga,2,844,2024-05-28 17:55:00,1,0,0.38968947529792786
rf,ga,2,845,2024-05-28 17:55:00,1,0,0.30686357617378235
rf,ga,2,846,2024-05-29 10:40:00,1,0,0.38752248883247375
rf,ga,2,847,2024-05-29 10:40:00,1,0,0.4004809558391571
rf,ga,2,848,2024-05-29 10:45:00,1,0,0.3208167850971222
rf,ga,2,849,2024-05-29 10:45:00,1,1,0.5949491858482361
rf,ga,2,850,2024-05-29 10:50:00,1,1,0.6425673961639404
rf,ga,2,851,2024-05-29 10:50:00,1,0,0.3894670605659485
rf,ga,2,852,2024-05-29 10:55:00,1,1,0.8460493683815002
rf,ga,2,853,2024-05-29 10:55:00,1,1,0.7107067704200745
rf,ga,2,854,2024-05-29 11:00:00,1,1,0.8127102255821228
rf,ga,2,855,2024-05-29 11:00:00,1,1,0.8845412731170654
rf,ga,2,856,2024-05-29 11:05:00,1,1,0.7010334134101868
rf,ga,2,857,2024-05-29 11:05:00,1,1,0.8065807819366455
rf,ga,2,858,2024-05-29 11:10:00,1,1,0.8572689294815063
rf,ga,2,859,2024-05-29 11:10:00,1,1,0.8919913172721863
rf,ga,2,860,2024-05-29 11:15:00,1,1,0.6208805441856384
rf,ga,2,861,2024-05-29 11:15:00,1,1,0.5481841564178467
rf,ga,2,862,2024-05-29 11:20:00,1,1,0.606052041053772
rf,ga,2,863,2024-05-29 11:20:00,1,1,0.5461949706077576
rf,ga,2,864,2024-05-29 11:25:00,1,1,0.7160429358482361
rf,ga,2,865,2024-05-29 11:25:00,1,1,0.8647633790969849
rf,ga,2,866,2024-05-29 11:30:00,1,0,0.4869401454925537
rf,ga,2,867,2024-05-29 11:30:00,1,1,0.789720356464386
rf,ga,2,868,2024-05-29 11:35:00,1,1,0.8162609934806824
rf,ga,2,869,2024-05-29 11:35:00,1,1,0.748904287815094
rf,ga,2,870,2024-05-29 11:40:00,1,1,0.8770416378974915
rf,ga,2,871,2024-05-29 11:40:00,1,1,0.7705293297767639
rf,ga,2,872,2024-05-29 11:45:00,0,1,0.833305299282074
rf,ga,2,873,2024-05-29 11:45:00,0,1,0.7249698042869568
rf,ga,2,874,2024-05-29 11:50:00,0,1,0.8544535636901855
rf,ga,2,875,2024-05-29 11:50:00,0,1,0.926906168460846
rf,ga,2,876,2024-05-29 11:55:00,0,1,0.6501548886299133
rf,ga,2,877,2024-05-29 11:55:00,0,1,0.8678073883056641
rf,ga,2,878,2024-05-29 12:00:00,0,0,0.47202056646347046
rf,ga,2,879,2024-05-29 12:00:00,0,1,0.7406079769134521
rf,ga,2,880,2024-05-29 12:05:00,0,0,0.37462666630744934
rf,ga,2,881,2024-05-29 12:05:00,0,1,0.7538286447525024
rf,ga,2,882,2024-05-29 12:10:00,0,0,0.38587716221809387
rf,ga,2,883,2024-05-29 12:10:00,0,0,0.12618878483772278
rf,ga,2,884,2024-05-29 12:15:00,0,0,0.18028447031974792
rf,ga,2,885,2024-05-29 12:15:00,1,0,0.19501875340938568
rf,ga,2,886,2024-05-29 12:20:00,0,0,0.48158004879951477
rf,ga,2,887,2024-05-29 12:20:00,1,0,0.3051331043243408
rf,ga,2,888,2024-05-29 12:25:00,0,0,0.4397522211074829
rf,ga,2,889,2024-05-29 12:25:00,1,0,0.15730266273021698
rf,ga,2,890,2024-05-29 12:30:00,0,0,0.2941083312034607
rf,ga,2,891,2024-05-29 12:30:00,1,0,0.28415152430534363
rf,ga,2,892,2024-05-29 12:35:00,1,0,0.48359817266464233
rf,ga,2,893,2024-05-29 12:35:00,0,0,0.4169272780418396
rf,ga,2,894,2024-05-29 12:40:00,1,1,0.6108478307723999
rf,ga,2,895,2024-05-29 12:40:00,0,1,0.6580445766448975
rf,ga,2,896,2024-05-29 12:45:00,0,1,0.5766537189483643
rf,ga,2,897,2024-05-29 12:45:00,1,1,0.6411555409431458
rf,ga,2,898,2024-05-29 12:50:00,1,1,0.8510688543319702
rf,ga,2,899,2024-05-29 12:50:00,0,1,0.8040030002593994
rf,ga,2,900,2024-05-29 12:55:00,1,0,0.45146703720092773
rf,ga,2,901,2024-05-29 12:55:00,0,1,0.7051425576210022
rf,ga,2,902,2024-05-29 13:00:00,0,0,0.4384100139141083
rf,ga,2,903,2024-05-29 13:00:00,1,1,0.6664345860481262
rf,ga,2,904,2024-05-29 13:05:00,1,0,0.4057178199291229
rf,ga,2,905,2024-05-29 13:05:00,0,1,0.6238364577293396
rf,ga,2,906,2024-05-29 13:10:00,0,0,0.37508928775787354
rf,ga,2,907,2024-05-29 13:10:00,1,0,0.2602490782737732
rf,ga,2,908,2024-05-29 13:15:00,1,1,0.5060027837753296
rf,ga,2,909,2024-05-29 13:15:00,0,0,0.3367157578468323
rf,ga,2,910,2024-05-29 13:20:00,1,1,0.6170912384986877
rf,ga,2,911,2024-05-29 13:20:00,0,0,0.47112932801246643
rf,ga,2,912,2024-05-29 13:25:00,1,0,0.3504273295402527
rf,ga,2,913,2024-05-29 13:25:00,0,0,0.48276373744010925
rf,ga,2,914,2024-05-29 13:30:00,1,1,0.6200531721115112
rf,ga,2,915,2024-05-29 13:30:00,0,1,0.6661490201950073
rf,ga,2,916,2024-05-29 13:35:00,0,0,0.4677649438381195
rf,ga,2,917,2024-05-29 13:35:00,0,1,0.5797072649002075
rf,ga,2,918,2024-05-29 13:40:00,0,1,0.6621018648147583
rf,ga,2,919,2024-05-29 13:40:00,0,1,0.5098219513893127
rf,ga,2,920,2024-05-29 13:45:00,0,0,0.3851810097694397
rf,ga,2,921,2024-05-29 13:45:00,0,1,0.5453527569770813
rf,ga,2,922,2024-05-29 13:50:00,0,1,0.5835328102111816
rf,ga,2,923,2024-05-29 13:50:00,0,1,0.5565822124481201
rf,ga,2,924,2024-05-29 13:55:00,0,0,0.49740564823150635
rf,ga,2,925,2024-05-29 13:55:00,0,0,0.2824048399925232
rf,ga,2,926,2024-05-29 14:00:00,0,1,0.7128459811210632
rf,ga,2,927,2024-05-29 14:00:00,0,1,0.7605321407318115
rf,ga,2,928,2024-05-29 14:05:00,0,0,0.37742918729782104
rf,ga,2,929,2024-05-29 14:05:00,0,0,0.30067768692970276
rf,ga,2,930,2024-05-29 14:10:00,0,0,0.3974212408065796
rf,ga,2,931,2024-05-29 14:10:00,0,0,0.19730961322784424
rf,ga,2,932,2024-05-29 14:15:00,0,0,0.37417325377464294
rf,ga,2,933,2024-05-29 14:15:00,0,0,0.42189377546310425
rf,ga,2,934,2024-05-29 14:20:00,0,0,0.27432194352149963
rf,ga,2,935,2024-05-29 14:20:00,0,0,0.38789913058280945
rf,ga,2,936,2024-05-29 14:25:00,0,0,0.17256397008895874
rf,ga,2,937,2024-05-29 14:25:00,0,0,0.10160435736179352
rf,ga,2,938,2024-05-29 14:30:00,0,0,0.12722735106945038
rf,ga,2,939,2024-05-29 14:30:00,0,0,0.32613465189933777
rf,ga,2,940,2024-05-29 14:35:00,0,0,0.11520151793956757
rf,ga,2,941,2024-05-29 14:35:00,0,0,0.10091616958379745
rf,ga,2,942,2024-05-29 14:40:00,0,0,0.11159993708133698
rf,ga,2,943,2024-05-29 14:40:00,0,0,0.09870286285877228
rf,ga,2,944,2024-05-29 14:45:00,1,0,0.04899723082780838
rf,ga,2,945,2024-05-29 14:45:00,1,0,0.12308421730995178
rf,ga,2,946,2024-05-29 14:50:00,1,0,0.3919347822666168
rf,ga,2,947,2024-05-29 14:50:00,1,1,0.5342264175415039
rf,ga,2,948,2024-05-29 14:55:00,1,0,0.33309632539749146
rf,ga,2,949,2024-05-29 14:55:00,1,0,0.48650020360946655
rf,ga,2,950,2024-05-29 15:00:00,1,1,0.8972970247268677
rf,ga,2,951,2024-05-29 15:00:00,1,1,0.8238293528556824
rf,ga,2,952,2024-05-29 15:05:00,1,0,0.49434077739715576
rf,ga,2,953,2024-05-29 15:05:00,1,1,0.6111904382705688
rf,ga,2,954,2024-05-29 15:10:00,1,1,0.7768573760986328
rf,ga,2,955,2024-05-29 15:10:00,1,1,0.7956830263137817
rf,ga,2,956,2024-05-29 15:15:00,1,0,0.4482654631137848
rf,ga,2,957,2024-05-29 15:15:00,1,0,0.3934735655784607
rf,ga,2,958,2024-05-29 15:20:00,1,1,0.6831734776496887
rf,ga,2,959,2024-05-29 15:20:00,1,1,0.6807354688644409
rf,ga,2,960,2024-05-29 15:25:00,1,1,0.6984009742736816
rf,ga,2,961,2024-05-29 15:25:00,1,1,0.7456120252609253
rf,ga,2,962,2024-05-29 15:30:00,1,1,0.6767387986183167
rf,ga,2,963,2024-05-29 15:30:00,1,1,0.8336001634597778
rf,ga,2,964,2024-05-29 15:35:00,1,1,0.5994586944580078
rf,ga,2,965,2024-05-29 15:35:00,1,1,0.5429864525794983
rf,ga,2,966,2024-05-29 15:40:00,1,1,0.5800538063049316
rf,ga,2,967,2024-05-29 15:40:00,1,0,0.24655774235725403
rf,ga,2,968,2024-05-29 15:45:00,1,0,0.3411168158054352
rf,ga,2,969,2024-05-29 15:45:00,1,0,0.3472451865673065
rf,ga,2,970,2024-05-29 15:50:00,1,0,0.46597063541412354
rf,ga,2,971,2024-05-29 15:50:00,1,0,0.4478803873062134
rf,ga,2,972,2024-05-29 15:55:00,1,1,0.5767854452133179
rf,ga,2,973,2024-05-29 15:55:00,1,1,0.5374787449836731
rf,ga,2,974,2024-05-29 16:00:00,1,1,0.5665702819824219
rf,ga,2,975,2024-05-29 16:00:00,1,0,0.419889897108078
rf,ga,2,976,2024-05-29 16:05:00,1,0,0.4794609844684601
rf,ga,2,977,2024-05-29 16:05:00,1,0,0.46819067001342773
rf,ga,2,978,2024-05-29 16:10:00,1,1,0.503543496131897
rf,ga,2,979,2024-05-29 16:10:00,1,1,0.7134473919868469
rf,ga,2,980,2024-05-29 16:15:00,1,0,0.43219277262687683
rf,ga,2,981,2024-05-29 16:15:00,1,1,0.7523375749588013
rf,ga,2,982,2024-05-29 16:20:00,0,1,0.7924098968505859
rf,ga,2,983,2024-05-29 16:20:00,0,1,0.7698387503623962
rf,ga,2,984,2024-05-29 16:25:00,0,1,0.7824999690055847
rf,ga,2,985,2024-05-29 16:25:00,0,1,0.6126168966293335
rf,ga,2,986,2024-05-29 16:30:00,0,1,0.8600851893424988
rf,ga,2,987,2024-05-29 16:30:00,0,1,0.655970573425293
rf,ga,2,988,2024-05-29 16:35:00,0,1,0.7703988552093506
rf,ga,2,989,2024-05-29 16:35:00,0,1,0.687739372253418
rf,ga,2,990,2024-05-29 16:40:00,0,1,0.5766337513923645
rf,ga,2,991,2024-05-29 16:40:00,0,1,0.5315142273902893
rf,ga,2,992,2024-05-29 16:45:00,0,0,0.38770580291748047
rf,ga,2,993,2024-05-29 16:45:00,0,0,0.3850478529930115
rf,ga,2,994,2024-05-29 16:50:00,0,0,0.2413383573293686
rf,ga,2,995,2024-05-29 16:50:00,0,0,0.3018139600753784
rf,ga,2,996,2024-05-29 16:55:00,0,0,0.3585726320743561
rf,ga,2,997,2024-05-29 16:55:00,0,0,0.3445570468902588
rf,ga,2,998,2024-05-29 17:00:00,0,0,0.16915930807590485
rf,ga,2,999,2024-05-29 17:00:00,0,0,0.18698720633983612
rf,ga,2,1000,2024-05-29 17:05:00,0,0,0.2778015434741974
rf,ga,2,1001,2024-05-29 17:05:00,0,0,0.15340247750282288
rf,ga,2,1002,2024-05-29 17:10:00,0,0,0.25967106223106384
rf,ga,2,1003,2024-05-29 17:10:00,0,0,0.21990258991718292
rf,ga,2,1004,2024-05-29 17:15:00,0,0,0.3708525002002716
rf,ga,2,1005,2024-05-29 17:15:00,0,1,0.579753041267395
rf,ga,2,1006,2024-05-29 17:20:00,0,1,0.6692666411399841
rf,ga,2,1007,2024-05-29 17:20:00,0,0,0.4321267008781433
rf,ga,2,1008,2024-05-29 17:25:00,0,0,0.40924590826034546
rf,ga,2,1009,2024-05-29 17:25:00,0,0,0.49917367100715637
rf,ga,2,1010,2024-05-29 17:30:00,0,0,0.45827436447143555
rf,ga,2,1011,2024-05-29 17:30:00,0,0,0.45631662011146545
rf,ga,2,1012,2024-05-29 17:35:00,0,1,0.6973122954368591
rf,ga,2,1013,2024-05-29 17:35:00,0,1,0.6824448704719543
rf,ga,2,1014,2024-05-29 17:40:00,0,0,0.49611786007881165
rf,ga,2,1015,2024-05-29 17:40:00,0,1,0.6909502148628235
rf,ga,2,1016,2024-05-29 17:45:00,0,1,0.7335601449012756
rf,ga,2,1017,2024-05-29 17:45:00,0,1,0.5554017424583435
rf,ga,2,1018,2024-05-29 17:50:00,0,1,0.558147668838501
rf,ga,2,1019,2024-05-29 17:50:00,0,1,0.7539592981338501
rf,ga,2,1020,2024-05-29 17:55:00,0,1,0.6696926355361938
rf,ga,2,1021,2024-05-29 17:55:00,0,1,0.5457329154014587
rf,ga,2,1022,2024-05-31 12:35:00,1,1,0.6868874430656433
rf,ga,2,1023,2024-05-31 12:40:00,1,0,0.38763201236724854
rf,ga,2,1024,2024-05-31 12:45:00,1,1,0.6949892640113831
rf,ga,2,1025,2024-05-31 12:50:00,1,1,0.7275108098983765
rf,ga,2,1026,2024-05-31 12:55:00,1,1,0.6774054765701294
rf,ga,2,1027,2024-05-31 13:00:00,1,0,0.4886952340602875
rf,ga,2,1028,2024-05-31 13:05:00,1,0,0.46859660744667053
rf,ga,2,1029,2024-05-31 13:10:00,1,1,0.531798779964447
rf,ga,2,1030,2024-05-31 13:15:00,1,1,0.6726487874984741
rf,ga,2,1031,2024-05-31 13:20:00,1,1,0.6207472681999207
rf,ga,2,1032,2024-05-31 13:25:00,1,0,0.28119349479675293
rf,ga,2,1033,2024-05-31 13:25:00,1,0,0.24585013091564178
rf,ga,2,1034,2024-05-31 13:30:00,1,0,0.17600281536579132
rf,ga,2,1035,2024-05-31 13:30:00,1,0,0.41026920080184937
rf,ga,2,1036,2024-05-31 13:35:00,1,1,0.8177899718284607
rf,ga,2,1037,2024-05-31 13:35:00,1,1,0.607974112033844
rf,ga,2,1038,2024-05-31 13:40:00,1,1,0.7568072080612183
rf,ga,2,1039,2024-05-31 13:40:00,1,1,0.7252709865570068
rf,ga,2,1040,2024-05-31 13:45:00,1,1,0.7247708439826965
rf,ga,2,1041,2024-05-31 13:45:00,1,1,0.5437914729118347
rf,ga,2,1042,2024-05-31 13:50:00,1,1,0.7659206390380859
rf,ga,2,1043,2024-05-31 13:50:00,1,1,0.7567841410636902
rf,ga,2,1044,2024-05-31 13:55:00,1,1,0.5360774397850037
rf,ga,2,1045,2024-05-31 13:55:00,1,0,0.44891735911369324
rf,ga,2,1046,2024-05-31 14:00:00,1,1,0.5148463249206543
rf,ga,2,1047,2024-05-31 14:00:00,1,1,0.568747341632843
rf,ga,2,1048,2024-05-31 14:05:00,1,1,0.7826887369155884
rf,ga,2,1049,2024-05-31 14:05:00,1,1,0.5881286859512329
rf,ga,2,1050,2024-05-31 14:10:00,1,0,0.3647615611553192
rf,ga,2,1051,2024-05-31 14:10:00,1,1,0.800122082233429
rf,ga,2,1052,2024-05-31 14:15:00,1,0,0.3016381561756134
rf,ga,2,1053,2024-05-31 14:15:00,1,0,0.4794308841228485
rf,ga,2,1054,2024-05-31 14:20:00,1,1,0.7057927250862122
rf,ga,2,1055,2024-05-31 14:20:00,1,1,0.631152868270874
rf,ga,2,1056,2024-05-31 14:25:00,1,1,0.7228060960769653
rf,ga,2,1057,2024-05-31 14:25:00,1,0,0.379189133644104
rf,ga,2,1058,2024-05-31 14:30:00,1,1,0.5214856266975403
rf,ga,2,1059,2024-05-31 14:30:00,1,1,0.7168571949005127
rf,ga,2,1060,2024-05-31 14:35:00,1,1,0.593940794467926
rf,ga,2,1061,2024-05-31 14:35:00,1,1,0.6397239565849304
rf,ga,2,1062,2024-05-31 14:40:00,1,1,0.5426011085510254
rf,ga,2,1063,2024-05-31 14:40:00,1,1,0.5395479202270508
rf,ga,2,1064,2024-05-31 14:45:00,1,1,0.5078283548355103
rf,ga,2,1065,2024-05-31 14:45:00,1,0,0.4874860346317291
rf,ga,2,1066,2024-05-31 14:50:00,1,0,0.463245689868927
rf,ga,2,1067,2024-05-31 14:50:00,1,1,0.520025908946991
rf,ga,2,1068,2024-05-31 14:55:00,1,0,0.34722423553466797
rf,ga,2,1069,2024-05-31 14:55:00,1,0,0.43236082792282104
rf,ga,2,1070,2024-05-31 15:00:00,1,0,0.4279390275478363
rf,ga,2,1071,2024-05-31 15:00:00,1,0,0.4386391043663025
rf,ga,2,1072,2024-05-31 15:05:00,0,1,0.6578881740570068
rf,ga,2,1073,2024-05-31 15:05:00,0,1,0.6286077499389648
rf,ga,2,1074,2024-05-31 15:10:00,0,1,0.553385853767395
rf,ga,2,1075,2024-05-31 15:10:00,0,1,0.5381228923797607
rf,ga,2,1076,2024-05-31 15:15:00,0,1,0.5565534830093384
rf,ga,2,1077,2024-05-31 15:15:00,0,1,0.5499219298362732
rf,ga,2,1078,2024-05-31 15:20:00,0,1,0.7164292335510254
rf,ga,2,1079,2024-05-31 15:20:00,0,1,0.5846064686775208
rf,ga,2,1080,2024-05-31 15:25:00,0,0,0.4739954471588135
rf,ga,2,1081,2024-05-31 15:25:00,0,0,0.42188760638237
rf,ga,2,1082,2024-05-31 15:30:00,0,0,0.3594926595687866
rf,ga,2,1083,2024-05-31 15:30:00,0,1,0.7225494980812073
rf,ga,2,1084,2024-05-31 15:35:00,0,0,0.4462779462337494
rf,ga,2,1085,2024-05-31 15:35:00,0,0,0.49174535274505615
rf,ga,2,1086,2024-05-31 15:40:00,0,1,0.6485744714736938
rf,ga,2,1087,2024-05-31 15:40:00,0,1,0.587685763835907
rf,ga,2,1088,2024-05-31 15:45:00,0,1,0.7065514326095581
rf,ga,2,1089,2024-05-31 15:45:00,0,1,0.5197418928146362
rf,ga,2,1090,2024-05-31 15:50:00,0,0,0.34439709782600403
rf,ga,2,1091,2024-05-31 15:50:00,0,0,0.48354703187942505
rf,ga,2,1092,2024-05-31 15:55:00,0,0,0.41144025325775146
rf,ga,2,1093,2024-05-31 15:55:00,0,0,0.39514830708503723
rf,ga,2,1094,2024-05-31 16:00:00,1,0,0.3201845586299896
rf,ga,2,1095,2024-05-31 16:00:00,1,0,0.38759005069732666
rf,ga,2,1096,2024-05-31 16:05:00,1,0,0.4492671489715576
rf,ga,2,1097,2024-05-31 16:05:00,1,0,0.29056963324546814
rf,ga,2,1098,2024-05-31 16:10:00,1,1,0.5706608295440674
rf,ga,2,1099,2024-05-31 16:10:00,1,1,0.7553728222846985
rf,ga,2,1100,2024-05-31 16:15:00,1,1,0.7289801836013794
rf,ga,2,1101,2024-05-31 16:15:00,1,1,0.6870313286781311
rf,ga,2,1102,2024-05-31 16:20:00,1,0,0.45671868324279785
rf,ga,2,1103,2024-05-31 16:20:00,1,1,0.7272565364837646
rf,ga,2,1104,2024-05-31 16:25:00,1,1,0.5234609842300415
rf,ga,2,1105,2024-05-31 16:25:00,1,1,0.8082753419876099
rf,ga,2,1106,2024-05-31 16:30:00,1,0,0.42389556765556335
rf,ga,2,1107,2024-05-31 16:30:00,1,1,0.5464624762535095
rf,ga,2,1108,2024-05-31 16:35:00,1,1,0.7266820073127747
rf,ga,2,1109,2024-05-31 16:35:00,1,1,0.5917057394981384
rf,ga,2,1110,2024-05-31 16:40:00,1,1,0.8371303081512451
rf,ga,2,1111,2024-05-31 16:40:00,1,1,0.9285470843315125
rf,ga,2,1112,2024-05-31 16:45:00,1,1,0.7272880673408508
rf,ga,2,1113,2024-05-31 16:45:00,1,1,0.7972560524940491
rf,ga,2,1114,2024-05-31 16:50:00,1,1,0.7192314863204956
rf,ga,2,1115,2024-05-31 16:50:00,1,1,0.862036406993866
rf,ga,2,1116,2024-05-31 16:55:00,0,1,0.8963067531585693
rf,ga,2,1117,2024-05-31 16:55:00,0,1,0.9326595664024353
rf,ga,2,1118,2024-05-31 17:00:00,0,1,0.6998478174209595
rf,ga,2,1119,2024-05-31 17:00:00,0,1,0.6760042905807495
rf,ga,2,1120,2024-05-31 17:05:00,0,0,0.48955318331718445
rf,ga,2,1121,2024-05-31 17:05:00,0,0,0.4235374629497528
rf,ga,2,1122,2024-05-31 17:10:00,0,1,0.670788049697876
rf,ga,2,1123,2024-05-31 17:10:00,0,0,0.27812913060188293
rf,ga,2,1124,2024-05-31 17:15:00,0,0,0.4499748647212982
rf,ga,2,1125,2024-05-31 17:15:00,0,1,0.6034032106399536
rf,ga,2,1126,2024-05-31 17:20:00,0,1,0.5749014019966125
rf,ga,2,1127,2024-05-31 17:20:00,0,0,0.4799267649650574
rf,ga,2,1128,2024-05-31 17:25:00,0,0,0.44079336524009705
rf,ga,2,1129,2024-05-31 17:25:00,0,0,0.4579232931137085
rf,ga,2,1130,2024-05-31 17:30:00,0,1,0.6291316151618958
rf,ga,2,1131,2024-05-31 17:30:00,0,1,0.5502310991287231
rf,ga,2,1132,2024-05-31 17:35:00,0,0,0.38508859276771545
rf,ga,2,1133,2024-05-31 17:35:00,0,1,0.5271495580673218
rf,ga,2,1134,2024-05-31 17:40:00,0,1,0.7073768377304077
rf,ga,2,1135,2024-05-31 17:40:00,0,0,0.2833777666091919
rf,ga,2,1136,2024-05-31 17:45:00,0,1,0.7079366445541382
rf,ga,2,1137,2024-05-31 17:45:00,0,0,0.44707754254341125
rf,ga,2,1138,2024-05-31 17:50:00,0,1,0.5374187231063843
rf,ga,2,1139,2024-05-31 17:50:00,0,1,0.6850405335426331
rf,ga,2,1140,2024-05-31 17:55:00,0,0,0.4186107814311981
rf,ga,2,1141,2024-05-31 17:55:00,0,0,0.27158793807029724
rf,ga,2,1142,2024-06-03 10:50:00,1,0,0.1735476851463318
rf,ga,2,1143,2024-06-03 10:50:00,1,0,0.10490674525499344
rf,ga,2,1144,2024-06-03 10:55:00,1,1,0.6710406541824341
rf,ga,2,1145,2024-06-03 10:55:00,1,0,0.4347688853740692
rf,ga,2,1146,2024-06-03 11:00:00,1,0,0.32552677392959595
rf,ga,2,1147,2024-06-03 11:00:00,1,0,0.45061734318733215
rf,ga,2,1148,2024-06-03 11:05:00,1,0,0.3802558481693268
