model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,pso,2,1959,2024-06-12 11:30:00,1,1,0.5390933527093332
svm,pso,2,1960,2024-06-12 11:35:00,1,0,0.44170986655205774
svm,pso,2,1961,2024-06-12 11:35:00,1,0,0.46088742592759374
svm,pso,2,1962,2024-06-12 11:40:00,1,0,0.4958396407130869
svm,pso,2,1963,2024-06-12 11:40:00,1,0,0.32606266019910113
svm,pso,2,1964,2024-06-12 11:45:00,1,1,0.547203436231026
svm,pso,2,1965,2024-06-12 11:45:00,1,1,0.5283200304961299
svm,pso,2,1966,2024-06-12 11:50:00,1,0,0.27317085999856316
svm,pso,2,1967,2024-06-12 11:50:00,1,0,0.25575317169051126
svm,pso,2,1968,2024-06-12 11:55:00,1,0,0.2834274017034812
svm,pso,2,1969,2024-06-12 11:55:00,1,0,0.3258840826543336
svm,pso,2,1970,2024-06-12 12:00:00,1,1,0.8051584651182306
svm,pso,2,1971,2024-06-12 12:00:00,1,1,0.7426794429592819
svm,pso,2,1972,2024-06-12 12:05:00,1,0,0.4627567464618395
svm,pso,2,1973,2024-06-12 12:05:00,1,0,0.4673245917124931
svm,pso,2,1974,2024-06-12 12:10:00,1,0,0.46793987998840963
svm,pso,2,1975,2024-06-12 12:10:00,1,0,0.467645319376729
svm,pso,2,1976,2024-06-12 12:15:00,1,0,0.39922173123853305
svm,pso,2,1977,2024-06-12 12:15:00,1,0,0.42459785112954285
svm,pso,2,1978,2024-06-12 12:20:00,1,1,0.6177664339889407
svm,pso,2,1979,2024-06-12 12:20:00,1,1,0.6338686697885585
svm,pso,2,1980,2024-06-12 12:25:00,1,1,0.5456681124561732
svm,pso,2,1981,2024-06-12 12:25:00,1,1,0.503994756136425
svm,pso,2,1982,2024-06-12 12:30:00,1,1,0.733224534224071
svm,pso,2,1983,2024-06-12 12:30:00,1,1,0.7113847182385394
svm,pso,2,1984,2024-06-12 12:35:00,1,1,0.7623353890485383
svm,pso,2,1985,2024-06-12 12:35:00,1,1,0.7641245382693689
svm,pso,2,1986,2024-06-12 12:40:00,1,1,0.5899379569703141
svm,pso,2,1987,2024-06-12 12:40:00,1,1,0.5589719810370181
svm,pso,2,1988,2024-06-12 12:45:00,1,1,0.7365986335478925
svm,pso,2,1989,2024-06-12 12:45:00,1,1,0.6168015847220568
svm,pso,2,1990,2024-06-12 12:50:00,1,1,0.689669371162109
svm,pso,2,1991,2024-06-12 12:50:00,1,1,0.7119191322689077
svm,pso,2,1992,2024-06-12 12:55:00,1,1,0.5312459499818863
svm,pso,2,1993,2024-06-12 12:55:00,1,1,0.5631557091647105
svm,pso,2,1994,2024-06-12 13:00:00,1,1,0.5669972556763964
svm,pso,2,1995,2024-06-12 13:00:00,1,1,0.6055952005752058
svm,pso,2,1996,2024-06-12 13:05:00,1,0,0.4082498630589581
svm,pso,2,1997,2024-06-12 13:05:00,1,0,0.4753650390478337
svm,pso,2,1998,2024-06-12 13:10:00,1,1,0.515736701702868
svm,pso,2,1999,2024-06-12 13:10:00,1,1,0.5801162511949567
svm,pso,2,2000,2024-06-12 13:15:00,1,0,0.4062824232212329
svm,pso,2,2001,2024-06-12 13:15:00,1,0,0.37557316732489804
svm,pso,2,2002,2024-06-12 13:20:00,1,1,0.509984351025317
svm,pso,2,2003,2024-06-12 13:20:00,1,1,0.5768527665905693
svm,pso,2,2004,2024-06-12 13:25:00,1,1,0.5065179934507851
svm,pso,2,2005,2024-06-12 13:25:00,1,1,0.5109176581950918
svm,pso,2,2006,2024-06-12 13:30:00,1,1,0.5343209738630703
svm,pso,2,2007,2024-06-12 13:30:00,1,1,0.5096087239049956
svm,pso,2,2008,2024-06-12 13:35:00,1,1,0.763381477886038
svm,pso,2,2009,2024-06-12 13:35:00,1,1,0.7337507449599764
svm,pso,2,2010,2024-06-12 13:40:00,1,1,0.5419939503694954
svm,pso,2,2011,2024-06-12 13:40:00,1,1,0.5958246012244918
svm,pso,2,2012,2024-06-12 13:45:00,1,1,0.735620517217907
svm,pso,2,2013,2024-06-12 13:45:00,1,0,0.42267985863244983
svm,pso,2,2014,2024-06-12 13:50:00,0,1,0.5808757726525033
svm,pso,2,2015,2024-06-12 13:50:00,1,1,0.6317901593576062
svm,pso,2,2016,2024-06-12 13:55:00,1,0,0.33084212300929766
svm,pso,2,2017,2024-06-12 13:55:00,0,0,0.34079729792923663
svm,pso,2,2018,2024-06-12 14:00:00,0,0,0.4672434480191649
svm,pso,2,2019,2024-06-12 14:00:00,1,0,0.4573143291527167
svm,pso,2,2020,2024-06-12 14:05:00,0,0,0.4969423737550079
svm,pso,2,2021,2024-06-12 14:05:00,1,0,0.4525590441850129
svm,pso,2,2022,2024-06-12 14:10:00,0,0,0.3974627053283858
svm,pso,2,2023,2024-06-12 14:10:00,1,0,0.424078172432377
svm,pso,2,2024,2024-06-12 14:15:00,1,1,0.6010130574234803
svm,pso,2,2025,2024-06-12 14:15:00,0,0,0.32037033055390235
svm,pso,2,2026,2024-06-12 14:20:00,1,1,0.7326573792441754
svm,pso,2,2027,2024-06-12 14:20:00,0,1,0.5702078512674797
svm,pso,2,2028,2024-06-12 14:25:00,1,1,0.5256063848415606
svm,pso,2,2029,2024-06-12 14:25:00,0,0,0.4893123335889235
svm,pso,2,2030,2024-06-12 14:30:00,0,1,0.6060251909602701
svm,pso,2,2031,2024-06-12 14:30:00,1,1,0.585459637758376
svm,pso,2,2032,2024-06-12 14:35:00,0,0,0.49074241119224554
svm,pso,2,2033,2024-06-12 14:35:00,1,1,0.6264414382276954
svm,pso,2,2034,2024-06-12 14:40:00,1,1,0.5737780727547233
svm,pso,2,2035,2024-06-12 14:40:00,0,1,0.5118608007670836
svm,pso,2,2036,2024-06-12 14:45:00,0,1,0.7811495870359175
svm,pso,2,2037,2024-06-12 14:45:00,0,1,0.5482828738457655
svm,pso,2,2038,2024-06-12 14:50:00,0,1,0.6044799254523583
svm,pso,2,2039,2024-06-12 14:50:00,0,1,0.6529125642142422
svm,pso,2,2040,2024-06-12 14:55:00,0,1,0.6178629494474035
svm,pso,2,2041,2024-06-12 14:55:00,0,1,0.5931758584479615
svm,pso,2,2042,2024-06-12 15:00:00,0,0,0.34253196470474306
svm,pso,2,2043,2024-06-12 15:00:00,0,0,0.16258010146284682
svm,pso,2,2044,2024-06-12 15:05:00,0,0,0.43343264949747967
svm,pso,2,2045,2024-06-12 15:05:00,0,0,0.32477405994688485
svm,pso,2,2046,2024-06-12 15:10:00,0,1,0.5921279542575438
svm,pso,2,2047,2024-06-12 15:10:00,0,0,0.4661041866246406
svm,pso,2,2048,2024-06-12 15:15:00,0,1,0.5059857878128986
svm,pso,2,2049,2024-06-12 15:15:00,0,0,0.38664400504297064
svm,pso,2,2050,2024-06-12 15:20:00,0,0,0.4881961503429466
svm,pso,2,2051,2024-06-12 15:20:00,0,0,0.4390434504890452
svm,pso,2,2052,2024-06-12 15:25:00,0,1,0.6538641599702606
svm,pso,2,2053,2024-06-12 15:25:00,0,1,0.5070333717210548
svm,pso,2,2054,2024-06-12 15:30:00,0,1,0.5041963720917997
svm,pso,2,2055,2024-06-12 15:30:00,0,0,0.4453143541728287
svm,pso,2,2056,2024-06-12 15:35:00,0,0,0.1904807823412492
svm,pso,2,2057,2024-06-12 15:35:00,0,0,0.34512246956627723
svm,pso,2,2058,2024-06-12 15:40:00,0,0,0.39916444055296996
svm,pso,2,2059,2024-06-12 15:40:00,0,0,0.3898593967956454
svm,pso,2,2060,2024-06-12 15:45:00,1,0,0.49573708158798974
svm,pso,2,2061,2024-06-12 15:45:00,1,1,0.5135904251202135
svm,pso,2,2062,2024-06-12 15:50:00,1,0,0.3825391141409018
svm,pso,2,2063,2024-06-12 15:50:00,1,1,0.5135891043516054
svm,pso,2,2064,2024-06-12 15:55:00,1,0,0.48960080631917285
svm,pso,2,2065,2024-06-12 15:55:00,1,1,0.5583455978130127
svm,pso,2,2066,2024-06-12 16:00:00,1,0,0.4716202958216447
svm,pso,2,2067,2024-06-12 16:00:00,1,1,0.6942052456124647
svm,pso,2,2068,2024-06-12 16:05:00,1,1,0.6799818707120757
svm,pso,2,2069,2024-06-12 16:05:00,1,0,0.463676188049236
svm,pso,2,2070,2024-06-12 16:10:00,1,1,0.5652975427963773
svm,pso,2,2071,2024-06-12 16:10:00,1,1,0.5919558081601916
svm,pso,2,2072,2024-06-12 16:15:00,0,1,0.5214041888184913
svm,pso,2,2073,2024-06-12 16:15:00,1,0,0.40329633447298746
svm,pso,2,2074,2024-06-12 16:20:00,1,1,0.599836670863877
svm,pso,2,2075,2024-06-12 16:20:00,0,0,0.4049418457671434
svm,pso,2,2076,2024-06-12 16:25:00,0,0,0.2128848559124111
svm,pso,2,2077,2024-06-12 16:25:00,1,0,0.3639426885615744
svm,pso,2,2078,2024-06-12 16:30:00,0,0,0.4396616901599962
svm,pso,2,2079,2024-06-12 16:30:00,1,1,0.7975876845595246
svm,pso,2,2080,2024-06-12 16:35:00,1,1,0.6993177619406957
svm,pso,2,2081,2024-06-12 16:35:00,0,1,0.7355633229680207
svm,pso,2,2082,2024-06-12 16:40:00,1,1,0.5156634737606548
svm,pso,2,2083,2024-06-12 16:40:00,0,1,0.6114466725652894
svm,pso,2,2084,2024-06-12 16:45:00,0,1,0.7561404487630846
svm,pso,2,2085,2024-06-12 16:45:00,1,0,0.3303268608345573
svm,pso,2,2086,2024-06-12 16:50:00,0,1,0.7598083823897507
svm,pso,2,2087,2024-06-12 16:50:00,1,0,0.4446109455136053
svm,pso,2,2088,2024-06-12 16:55:00,0,1,0.6528194383266346
svm,pso,2,2089,2024-06-12 17:00:00,0,1,0.7071147164979277
svm,pso,2,2090,2024-06-12 17:05:00,0,1,0.5107433286383011
svm,pso,2,2091,2024-06-12 17:10:00,0,1,0.6496733217471442
svm,pso,2,2092,2024-06-12 17:15:00,0,0,0.4559879398955573
svm,pso,2,2093,2024-06-12 17:20:00,0,1,0.5577522122967616
svm,pso,2,2094,2024-06-12 17:25:00,0,0,0.4687867581454462
svm,pso,2,2095,2024-06-12 17:30:00,0,0,0.4331535609656615
svm,pso,2,2096,2024-06-12 17:35:00,0,1,0.5362794866618675
svm,pso,2,2097,2024-06-12 17:40:00,0,0,0.23849951925738877
svm,pso,2,2098,2024-06-12 17:45:00,0,1,0.547556604612511
svm,pso,2,2099,2024-06-12 17:50:00,0,1,0.5046993010708959
svm,pso,2,2100,2024-06-12 17:55:00,0,0,0.4493322225870146
svm,pso,2,2101,2024-06-13 12:10:00,1,0,0.4776088695625418
svm,pso,2,2102,2024-06-13 12:15:00,1,1,0.5881667144343304
svm,pso,2,2103,2024-06-13 12:20:00,1,1,0.5865091357170868
svm,pso,2,2104,2024-06-13 12:25:00,1,1,0.51359240648315
svm,pso,2,2105,2024-06-13 12:30:00,1,1,0.513602804318763
svm,pso,2,2106,2024-06-13 12:35:00,1,0,0.4724792645710271
svm,pso,2,2107,2024-06-13 12:40:00,1,0,0.20085261888887282
svm,pso,2,2108,2024-06-13 12:45:00,1,1,0.5046514445275883
svm,pso,2,2109,2024-06-13 12:50:00,1,1,0.5085705759218985
svm,pso,2,2110,2024-06-13 12:55:00,1,1,0.6894716662667475
svm,pso,2,2111,2024-06-13 13:00:00,1,1,0.5251657820124315
svm,pso,2,2112,2024-06-13 13:05:00,1,1,0.7508299732134964
svm,pso,2,2113,2024-06-13 13:10:00,1,0,0.4764604844930391
svm,pso,2,2114,2024-06-13 13:15:00,1,1,0.651685944584112
svm,pso,2,2115,2024-06-13 13:20:00,1,0,0.45211885968249327
svm,pso,2,2116,2024-06-13 13:25:00,1,0,0.3600466531736652
svm,pso,2,2117,2024-06-13 13:30:00,1,0,0.2389894548318886
svm,pso,2,2118,2024-06-13 13:35:00,1,0,0.3279014724880058
svm,pso,2,2119,2024-06-13 13:40:00,1,0,0.4219594998059819
svm,pso,2,2120,2024-06-13 13:45:00,1,0,0.4310733924271752
svm,pso,2,2121,2024-06-13 13:50:00,1,1,0.5454984645129762
svm,pso,2,2122,2024-06-13 13:55:00,1,0,0.4076268973508642
svm,pso,2,2123,2024-06-13 14:00:00,1,1,0.5727861496084733
svm,pso,2,2124,2024-06-13 14:05:00,1,1,0.7113701994454401
svm,pso,2,2125,2024-06-13 14:10:00,0,1,0.6933019929987793
svm,pso,2,2126,2024-06-13 14:15:00,0,0,0.47514202103366254
svm,pso,2,2127,2024-06-13 14:20:00,0,0,0.4289732618666626
svm,pso,2,2128,2024-06-13 14:25:00,0,0,0.3466013300180814
svm,pso,2,2129,2024-06-13 14:30:00,0,0,0.31291651392441866
svm,pso,2,2130,2024-06-13 14:35:00,0,0,0.3055279580923768
svm,pso,2,2131,2024-06-13 14:40:00,0,1,0.5152826776895316
svm,pso,2,2132,2024-06-13 14:45:00,0,1,0.5144027734810873
svm,pso,2,2133,2024-06-13 14:50:00,0,1,0.520460919263489
svm,pso,2,2134,2024-06-13 14:55:00,0,1,0.615537905043304
svm,pso,2,2135,2024-06-13 15:00:00,0,1,0.5798843341956192
svm,pso,2,2136,2024-06-13 15:05:00,0,0,0.44920974840772077
svm,pso,2,2137,2024-06-13 15:10:00,0,1,0.6900634665221262
svm,pso,2,2138,2024-06-13 15:15:00,0,0,0.345272170805981
svm,pso,2,2139,2024-06-13 15:20:00,0,1,0.5435106570763346
svm,pso,2,2140,2024-06-13 15:25:00,0,1,0.5529763075889618
svm,pso,2,2141,2024-06-13 15:30:00,0,0,0.43171390487910344
svm,pso,2,2142,2024-06-13 15:35:00,0,0,0.3985127210535616
svm,pso,2,2143,2024-06-13 15:40:00,0,1,0.7070154068007473
svm,pso,2,2144,2024-06-13 15:45:00,0,1,0.6035344283953917
svm,pso,2,2145,2024-06-13 15:50:00,0,1,0.5071333848778916
svm,pso,2,2146,2024-06-13 15:55:00,0,0,0.4310920038135164
svm,pso,2,2147,2024-06-13 16:00:00,0,0,0.4981817640414191
svm,pso,2,2148,2024-06-13 16:05:00,0,0,0.4519410339575097
svm,pso,2,2149,2024-06-13 16:10:00,0,0,0.4510133361954891
svm,pso,2,2150,2024-06-13 16:15:00,0,0,0.41898841106004575
svm,pso,2,2151,2024-06-13 16:20:00,0,0,0.3922121498114747
svm,pso,2,2152,2024-06-13 16:25:00,0,0,0.3938398090193732
svm,pso,2,2153,2024-06-13 16:30:00,0,0,0.42749480875592777
svm,pso,2,2154,2024-06-13 16:35:00,0,1,0.5087998932571064
svm,pso,2,2155,2024-06-13 16:40:00,0,0,0.4807139727245208
svm,pso,2,2156,2024-06-13 16:45:00,0,0,0.4565322007140282
svm,pso,2,2157,2024-06-13 16:50:00,0,0,0.4716671161706365
svm,pso,2,2158,2024-06-13 16:55:00,0,0,0.4055554094025835
svm,pso,2,2159,2024-06-13 17:00:00,0,1,0.5043043743078439
svm,pso,2,2160,2024-06-13 17:05:00,0,0,0.39754252886628577
svm,pso,2,2161,2024-06-13 17:10:00,0,1,0.5413365547662653
svm,pso,2,2162,2024-06-13 17:15:00,0,1,0.5348318361666794
svm,pso,2,2163,2024-06-13 17:20:00,0,0,0.47689778280999284
svm,pso,2,2164,2024-06-13 17:25:00,0,1,0.5244044728827787
svm,pso,2,2165,2024-06-13 17:30:00,0,0,0.4555828076023439
svm,pso,2,2166,2024-06-13 17:35:00,0,0,0.4239673911068574
svm,pso,2,2167,2024-06-13 17:40:00,0,1,0.6293327299317233
svm,pso,2,2168,2024-06-13 17:45:00,0,1,0.5932511372007697
svm,pso,2,2169,2024-06-13 17:50:00,0,1,0.5694658971055712
svm,pso,2,2170,2024-06-13 17:55:00,0,0,0.4031726560428633
svm,pso,2,2171,2024-06-14 11:05:00,1,1,0.6671917822718448
svm,pso,2,2172,2024-06-14 11:10:00,1,0,0.4926619144576807
svm,pso,2,2173,2024-06-14 11:15:00,1,1,0.6909289155189022
svm,pso,2,2174,2024-06-14 11:20:00,1,1,0.6353912020045339
svm,pso,2,2175,2024-06-14 11:25:00,1,1,0.7675320086498194
svm,pso,2,2176,2024-06-14 11:30:00,1,1,0.673645966239348
svm,pso,2,2177,2024-06-14 11:35:00,1,1,0.7016939549441275
svm,pso,2,2178,2024-06-14 11:40:00,1,1,0.7019924290211521
svm,pso,2,2179,2024-06-14 11:45:00,1,1,0.6266383760210765
svm,pso,2,2180,2024-06-14 11:50:00,1,1,0.5155487710688527
svm,pso,2,2181,2024-06-14 11:55:00,1,1,0.513596172712519
svm,pso,2,2182,2024-06-14 12:00:00,1,1,0.5135904251202135
svm,pso,2,2183,2024-06-14 12:05:00,0,1,0.5135904251202135
svm,pso,2,2184,2024-06-14 12:10:00,0,1,0.5135904251202135
svm,pso,2,2185,2024-06-14 12:15:00,0,1,0.514016147993802
svm,pso,2,2186,2024-06-14 12:20:00,0,1,0.5144348308021003
svm,pso,2,2187,2024-06-14 12:25:00,0,1,0.500832686474247
svm,pso,2,2188,2024-06-14 12:30:00,0,1,0.516335172336183
svm,pso,2,2189,2024-06-14 12:35:00,0,0,0.3439152772787018
svm,pso,2,2190,2024-06-14 12:40:00,0,1,0.545012204954502
svm,pso,2,2191,2024-06-14 12:45:00,0,1,0.5543606235392013
svm,pso,2,2192,2024-06-14 12:50:00,0,1,0.8833937906848695
svm,pso,2,2193,2024-06-14 12:55:00,0,0,0.12411008128926088
svm,pso,2,2194,2024-06-14 13:00:00,0,1,0.5679931171155951
svm,pso,2,2195,2024-06-14 13:05:00,0,0,0.38989084588980555
svm,pso,2,2196,2024-06-14 13:10:00,0,0,0.41729062957294705
svm,pso,2,2197,2024-06-14 13:15:00,0,1,0.6085248361348027
svm,pso,2,2198,2024-06-14 13:20:00,0,0,0.3097897877371531
svm,pso,2,2199,2024-06-14 13:25:00,0,1,0.6437151905101284
svm,pso,2,2200,2024-06-14 13:30:00,0,0,0.3311155676429125
svm,pso,2,2201,2024-06-14 13:35:00,0,0,0.41505035237144644
svm,pso,2,2202,2024-06-14 13:40:00,0,1,0.5324079888534355
svm,pso,2,2203,2024-06-14 13:45:00,0,1,0.5515723865300002
svm,pso,2,2204,2024-06-14 13:50:00,0,0,0.428821176889715
svm,pso,2,2205,2024-06-14 13:55:00,0,1,0.6552018273806641
svm,pso,2,2206,2024-06-14 14:00:00,0,0,0.3229270117749465
svm,pso,2,2207,2024-06-14 14:05:00,0,1,0.5777029398943563
svm,pso,2,2208,2024-06-14 14:10:00,0,1,0.5694282625987156
svm,pso,2,2209,2024-06-14 14:15:00,0,0,0.3695053431645282
svm,pso,2,2210,2024-06-14 14:20:00,0,1,0.5043511535867187
svm,pso,2,2211,2024-06-14 14:25:00,0,0,0.4502746673204577
svm,pso,2,2212,2024-06-14 14:30:00,0,0,0.37157019495887184
svm,pso,2,2213,2024-06-14 14:35:00,0,0,0.38872816138546984
svm,pso,2,2214,2024-06-14 14:40:00,0,0,0.3412154954390327
svm,pso,2,2215,2024-06-14 14:45:00,0,0,0.3929298207870675
svm,pso,2,2216,2024-06-14 14:50:00,0,0,0.36493260562976587
svm,pso,2,2217,2024-06-14 14:55:00,0,1,0.5840101918673276
svm,pso,2,2218,2024-06-14 15:00:00,0,0,0.44008748280600724
svm,pso,2,2219,2024-06-14 15:05:00,1,0,0.39890645986593226
svm,pso,2,2220,2024-06-14 15:10:00,1,1,0.6640508461429311
svm,pso,2,2221,2024-06-14 15:15:00,1,0,0.4647636258747665
svm,pso,2,2222,2024-06-14 15:20:00,1,1,0.6026154165027442
svm,pso,2,2223,2024-06-14 15:25:00,1,1,0.6629059907586705
svm,pso,2,2224,2024-06-14 15:30:00,1,1,0.8283252227426039
svm,pso,2,2225,2024-06-14 15:35:00,1,1,0.7350032063217998
svm,pso,2,2226,2024-06-14 15:40:00,1,1,0.635991882688339
svm,pso,2,2227,2024-06-14 15:45:00,1,1,0.6462406894813023
svm,pso,2,2228,2024-06-14 15:50:00,1,1,0.5933354629311268
svm,pso,2,2229,2024-06-14 15:55:00,1,1,0.7675962227775885
svm,pso,2,2230,2024-06-14 16:00:00,1,1,0.5221786191885978
svm,pso,2,2231,2024-06-14 16:05:00,0,1,0.6700099872892546
svm,pso,2,2232,2024-06-14 16:10:00,0,0,0.4220341711693335
svm,pso,2,2233,2024-06-14 16:15:00,0,1,0.5196718434041596
svm,pso,2,2234,2024-06-14 16:20:00,0,0,0.35116487067707425
svm,pso,2,2235,2024-06-14 16:25:00,0,1,0.7216414378578978
svm,pso,2,2236,2024-06-14 16:30:00,0,0,0.44151795069571315
svm,pso,2,2237,2024-06-14 16:35:00,0,0,0.3633635734472103
svm,pso,2,2238,2024-06-14 16:40:00,0,0,0.4451102998478269
svm,pso,2,2239,2024-06-14 16:45:00,0,0,0.31183652109752397
svm,pso,2,2240,2024-06-14 16:50:00,0,0,0.48423407459279516
svm,pso,2,2241,2024-06-14 16:55:00,0,1,0.6042324883068102
svm,pso,2,2242,2024-06-14 17:00:00,0,1,0.5237843735889289
svm,pso,2,2243,2024-06-14 17:05:00,0,0,0.3642369871009129
svm,pso,2,2244,2024-06-14 17:10:00,0,0,0.4095715401037189
svm,pso,2,2245,2024-06-14 17:15:00,0,0,0.4342773711775876
svm,pso,2,2246,2024-06-14 17:20:00,0,1,0.5865784819075675
svm,pso,2,2247,2024-06-14 17:25:00,0,0,0.4064463493255381
svm,pso,2,2248,2024-06-14 17:30:00,0,0,0.48119791338099904
svm,pso,2,2249,2024-06-14 17:35:00,0,0,0.4329532701386333
svm,pso,2,2250,2024-06-14 17:40:00,0,1,0.5783238649356407
svm,pso,2,2251,2024-06-14 17:45:00,0,0,0.4126112519653763
svm,pso,2,2252,2024-06-14 17:50:00,0,0,0.38104107099444906
svm,pso,2,2253,2024-06-14 17:55:00,1,1,0.7013891682527368
svm,pso,2,2254,2024-06-18 10:40:00,1,1,0.513590425330594
svm,pso,2,2255,2024-06-18 10:45:00,1,1,0.5135904251202135
svm,pso,2,2256,2024-06-18 10:50:00,1,1,0.5135904251202135
svm,pso,2,2257,2024-06-18 10:55:00,0,1,0.5135904364807582
svm,pso,2,2258,2024-06-18 11:00:00,0,1,0.5197996906391998
svm,pso,2,2259,2024-06-18 11:05:00,0,0,0.49244850522739225
svm,pso,2,2260,2024-06-18 11:10:00,0,1,0.555001811351905
svm,pso,2,2261,2024-06-18 11:15:00,0,1,0.5163423002029459
svm,pso,2,2262,2024-06-18 11:20:00,1,0,0.4088907164117369
svm,pso,2,2263,2024-06-18 11:25:00,1,0,0.3659608831650378
svm,pso,2,2264,2024-06-18 11:30:00,1,1,0.6291061905156826
svm,pso,2,2265,2024-06-18 11:35:00,1,0,0.4503027903860656
svm,pso,2,2266,2024-06-18 11:40:00,1,1,0.5917124948666975
svm,pso,2,2267,2024-06-18 11:45:00,1,0,0.28569497204366656
svm,pso,2,2268,2024-06-18 11:50:00,1,1,0.6223796532240119
svm,pso,2,2269,2024-06-18 11:55:00,1,1,0.5086404060231153
svm,pso,2,2270,2024-06-18 12:00:00,1,1,0.517133930038329
svm,pso,2,2271,2024-06-18 12:05:00,1,0,0.4812452760313026
svm,pso,2,2272,2024-06-18 12:10:00,1,0,0.392209682976274
svm,pso,2,2273,2024-06-18 12:15:00,1,1,0.6688533484553587
svm,pso,2,2274,2024-06-18 12:20:00,1,1,0.6461307234337974
svm,pso,2,2275,2024-06-18 12:25:00,1,1,0.5880081612278658
svm,pso,2,2276,2024-06-18 12:30:00,1,1,0.629227313687762
svm,pso,2,2277,2024-06-18 12:35:00,1,1,0.7244796121676607
svm,pso,2,2278,2024-06-18 12:40:00,1,1,0.7372616682394886
svm,pso,2,2279,2024-06-18 12:45:00,1,0,0.49058293107016776
svm,pso,2,2280,2024-06-18 12:50:00,1,0,0.3863119368888005
svm,pso,2,2281,2024-06-18 12:55:00,1,1,0.5456844673692129
svm,pso,2,2282,2024-06-18 13:00:00,1,0,0.42198831621939237
svm,pso,2,2283,2024-06-18 13:05:00,1,0,0.40468336671695004
svm,pso,2,2284,2024-06-18 13:10:00,1,1,0.5013862653696757
svm,pso,2,2285,2024-06-18 13:15:00,1,0,0.3742724661269581
svm,pso,2,2286,2024-06-18 13:20:00,1,0,0.48048837569107256
svm,pso,2,2287,2024-06-18 13:25:00,1,0,0.38982356414999486
svm,pso,2,2288,2024-06-18 13:30:00,1,0,0.48300912153964315
svm,pso,2,2289,2024-06-18 13:35:00,1,1,0.6625204758094866
svm,pso,2,2290,2024-06-18 13:40:00,1,1,0.5263374090964977
svm,pso,2,2291,2024-06-18 13:45:00,1,1,0.6716955481373873
svm,pso,2,2292,2024-06-18 13:50:00,1,1,0.5366807062090618
svm,pso,2,2293,2024-06-18 13:55:00,1,1,0.6906725162435292
svm,pso,2,2294,2024-06-18 14:00:00,1,1,0.6687289944612042
svm,pso,2,2295,2024-06-18 14:05:00,1,1,0.5323148152361661
svm,pso,2,2296,2024-06-18 14:10:00,1,0,0.47271335575939166
svm,pso,2,2297,2024-06-18 14:15:00,1,1,0.5504015386176522
svm,pso,2,2298,2024-06-18 14:20:00,1,1,0.736656813260697
svm,pso,2,2299,2024-06-18 14:25:00,1,1,0.5577745470066969
svm,pso,2,2300,2024-06-18 14:30:00,1,1,0.6833488502181627
svm,pso,2,2301,2024-06-18 14:35:00,1,1,0.5574403528451988
svm,pso,2,2302,2024-06-18 14:40:00,1,1,0.5988141039872198
svm,pso,2,2303,2024-06-18 14:45:00,1,0,0.49644761896719136
svm,pso,2,2304,2024-06-18 14:50:00,1,0,0.4441230929470386
svm,pso,2,2305,2024-06-18 14:55:00,1,1,0.6147273984539485
svm,pso,2,2306,2024-06-18 15:00:00,1,0,0.37371967151710145
svm,pso,2,2307,2024-06-18 15:05:00,1,1,0.624849877007779
svm,pso,2,2308,2024-06-18 15:10:00,1,1,0.6069212992786339
svm,pso,2,2309,2024-06-18 15:15:00,1,0,0.3703081135126892
svm,pso,2,2310,2024-06-18 15:20:00,1,0,0.29966781697254047
svm,pso,2,2311,2024-06-18 15:25:00,1,0,0.4576184640276154
svm,pso,2,2312,2024-06-18 15:30:00,0,1,0.6424262250700051
svm,pso,2,2313,2024-06-18 15:35:00,0,0,0.45489716879712666
svm,pso,2,2314,2024-06-18 15:40:00,0,1,0.5102007140525788
svm,pso,2,2315,2024-06-18 15:45:00,0,1,0.6277469731691565
svm,pso,2,2316,2024-06-18 15:50:00,0,0,0.46967935264452976
svm,pso,2,2317,2024-06-18 15:55:00,0,0,0.49275308914848653
svm,pso,2,2318,2024-06-18 16:00:00,0,1,0.5310735044650451
svm,pso,2,2319,2024-06-18 16:05:00,1,0,0.4898255888444329
svm,pso,2,2320,2024-06-18 16:10:00,1,0,0.4629663688205761
svm,pso,2,2321,2024-06-18 16:15:00,1,1,0.5972925396358856
svm,pso,2,2322,2024-06-18 16:20:00,1,1,0.5526575986980443
svm,pso,2,2323,2024-06-18 16:25:00,1,0,0.3878967495539022
svm,pso,2,2324,2024-06-18 16:30:00,1,1,0.5658991703702513
svm,pso,2,2325,2024-06-18 16:35:00,1,1,0.5885704305972476
svm,pso,2,2326,2024-06-18 16:40:00,1,0,0.4787846066176881
svm,pso,2,2327,2024-06-18 16:45:00,1,1,0.6530689854509903
svm,pso,2,2328,2024-06-18 16:50:00,1,0,0.49373879681624827
svm,pso,2,2329,2024-06-18 16:55:00,0,1,0.6868399506659041
svm,pso,2,2330,2024-06-18 17:00:00,0,1,0.5933568946276158
svm,pso,2,2331,2024-06-18 17:05:00,0,1,0.5837332029202799
svm,pso,2,2332,2024-06-18 17:10:00,0,1,0.547733491306164
svm,pso,2,2333,2024-06-18 17:15:00,0,1,0.5086218709055498
svm,pso,2,2334,2024-06-18 17:20:00,0,1,0.5718301683130768
svm,pso,2,2335,2024-06-18 17:25:00,0,0,0.4560625984159456
svm,pso,2,2336,2024-06-18 17:30:00,0,1,0.5177644053637318
