model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,2,1302,2024-06-03 17:30:00,0,0,0.30252379179000854
mlp,random_search,2,1303,2024-06-03 17:30:00,0,0,0.3094789683818817
mlp,random_search,2,1304,2024-06-03 17:35:00,0,0,0.2649075388908386
mlp,random_search,2,1305,2024-06-03 17:35:00,0,0,0.28961190581321716
mlp,random_search,2,1306,2024-06-03 17:40:00,0,0,0.20876352488994598
mlp,random_search,2,1307,2024-06-03 17:40:00,0,0,0.2745666205883026
mlp,random_search,2,1308,2024-06-03 17:45:00,0,0,0.34241586923599243
mlp,random_search,2,1309,2024-06-03 17:45:00,0,0,0.319240927696228
mlp,random_search,2,1310,2024-06-03 17:50:00,0,0,0.4546739161014557
mlp,random_search,2,1311,2024-06-03 17:50:00,0,0,0.41040554642677307
mlp,random_search,2,1312,2024-06-03 17:55:00,0,0,0.4682108461856842
mlp,random_search,2,1313,2024-06-03 17:55:00,0,1,0.5028839707374573
mlp,random_search,2,1314,2024-06-04 11:15:00,1,0,0.2545848488807678
mlp,random_search,2,1315,2024-06-04 11:20:00,1,0,0.2724594473838806
mlp,random_search,2,1316,2024-06-04 11:20:00,1,0,0.2614288032054901
mlp,random_search,2,1317,2024-06-04 11:25:00,1,0,0.4679117798805237
mlp,random_search,2,1318,2024-06-04 11:25:00,1,0,0.4427785575389862
mlp,random_search,2,1319,2024-06-04 11:30:00,1,1,0.590344250202179
mlp,random_search,2,1320,2024-06-04 11:30:00,1,1,0.6078923344612122
mlp,random_search,2,1321,2024-06-04 11:35:00,1,1,0.649169385433197
mlp,random_search,2,1322,2024-06-04 11:35:00,1,1,0.6093218922615051
mlp,random_search,2,1323,2024-06-04 11:40:00,1,1,0.6780803799629211
mlp,random_search,2,1324,2024-06-04 11:40:00,1,1,0.7231557965278625
mlp,random_search,2,1325,2024-06-04 11:45:00,1,1,0.6787346601486206
mlp,random_search,2,1326,2024-06-04 11:45:00,1,1,0.6609965562820435
mlp,random_search,2,1327,2024-06-04 11:50:00,1,1,0.7394728660583496
mlp,random_search,2,1328,2024-06-04 11:50:00,1,1,0.727512538433075
mlp,random_search,2,1329,2024-06-04 11:55:00,1,1,0.6094952821731567
mlp,random_search,2,1330,2024-06-04 11:55:00,1,1,0.6456612348556519
mlp,random_search,2,1331,2024-06-04 12:00:00,1,1,0.6506994366645813
mlp,random_search,2,1332,2024-06-04 12:00:00,1,1,0.6363415122032166
mlp,random_search,2,1333,2024-06-04 12:05:00,1,1,0.5012967586517334
mlp,random_search,2,1334,2024-06-04 12:05:00,1,1,0.5202086567878723
mlp,random_search,2,1335,2024-06-04 12:10:00,1,1,0.649179995059967
mlp,random_search,2,1336,2024-06-04 12:10:00,1,1,0.6116368770599365
mlp,random_search,2,1337,2024-06-04 12:15:00,1,1,0.8078364729881287
mlp,random_search,2,1338,2024-06-04 12:15:00,1,1,0.7934979796409607
mlp,random_search,2,1339,2024-06-04 12:20:00,1,1,0.8485673666000366
mlp,random_search,2,1340,2024-06-04 12:20:00,1,1,0.8422822952270508
mlp,random_search,2,1341,2024-06-04 12:25:00,1,1,0.7875660061836243
mlp,random_search,2,1342,2024-06-04 12:25:00,1,1,0.8082250356674194
mlp,random_search,2,1343,2024-06-04 12:30:00,1,1,0.6002946496009827
mlp,random_search,2,1344,2024-06-04 12:30:00,1,1,0.593437135219574
mlp,random_search,2,1345,2024-06-04 12:35:00,1,1,0.6338000893592834
mlp,random_search,2,1346,2024-06-04 12:35:00,1,1,0.6698018312454224
mlp,random_search,2,1347,2024-06-04 12:40:00,1,1,0.543179452419281
mlp,random_search,2,1348,2024-06-04 12:40:00,1,1,0.5388494729995728
mlp,random_search,2,1349,2024-06-04 12:45:00,1,1,0.5132483243942261
mlp,random_search,2,1350,2024-06-04 12:45:00,1,1,0.5077101588249207
mlp,random_search,2,1351,2024-06-04 12:50:00,1,1,0.5512558221817017
mlp,random_search,2,1352,2024-06-04 12:50:00,1,1,0.5945411920547485
mlp,random_search,2,1353,2024-06-04 12:55:00,1,0,0.3386368453502655
mlp,random_search,2,1354,2024-06-04 12:55:00,1,0,0.3485587239265442
mlp,random_search,2,1355,2024-06-04 13:00:00,1,0,0.3378860652446747
mlp,random_search,2,1356,2024-06-04 13:00:00,1,0,0.30959826707839966
mlp,random_search,2,1357,2024-06-04 13:05:00,1,0,0.3161371052265167
mlp,random_search,2,1358,2024-06-04 13:05:00,1,0,0.21195964515209198
mlp,random_search,2,1359,2024-06-04 13:10:00,1,1,0.5385336875915527
mlp,random_search,2,1360,2024-06-04 13:10:00,1,1,0.5651127099990845
mlp,random_search,2,1361,2024-06-04 13:15:00,1,1,0.6719938516616821
mlp,random_search,2,1362,2024-06-04 13:15:00,1,1,0.735061764717102
mlp,random_search,2,1363,2024-06-04 13:20:00,1,1,0.6840633153915405
mlp,random_search,2,1364,2024-06-04 13:20:00,1,1,0.6092534065246582
mlp,random_search,2,1365,2024-06-04 13:25:00,1,1,0.6083377003669739
mlp,random_search,2,1366,2024-06-04 13:25:00,1,1,0.5910073518753052
mlp,random_search,2,1367,2024-06-04 13:30:00,1,1,0.5059113502502441
mlp,random_search,2,1368,2024-06-04 13:30:00,1,1,0.5371211767196655
mlp,random_search,2,1369,2024-06-04 13:35:00,1,0,0.4245520234107971
mlp,random_search,2,1370,2024-06-04 13:35:00,1,0,0.39371904730796814
mlp,random_search,2,1371,2024-06-04 13:40:00,1,1,0.5231121182441711
mlp,random_search,2,1372,2024-06-04 13:40:00,1,0,0.48469704389572144
mlp,random_search,2,1373,2024-06-04 13:45:00,1,1,0.6402438282966614
mlp,random_search,2,1374,2024-06-04 13:45:00,1,1,0.642942488193512
mlp,random_search,2,1375,2024-06-04 13:50:00,1,1,0.6364048719406128
mlp,random_search,2,1376,2024-06-04 13:50:00,1,1,0.6628897190093994
mlp,random_search,2,1377,2024-06-04 13:55:00,1,1,0.728091835975647
mlp,random_search,2,1378,2024-06-04 13:55:00,1,1,0.723177433013916
mlp,random_search,2,1379,2024-06-04 14:00:00,1,1,0.73443603515625
mlp,random_search,2,1380,2024-06-04 14:00:00,1,1,0.7054064869880676
mlp,random_search,2,1381,2024-06-04 14:05:00,1,1,0.5786846280097961
mlp,random_search,2,1382,2024-06-04 14:05:00,1,1,0.545993983745575
mlp,random_search,2,1383,2024-06-04 14:10:00,1,0,0.4867294132709503
mlp,random_search,2,1384,2024-06-04 14:10:00,1,0,0.43388453125953674
mlp,random_search,2,1385,2024-06-04 14:15:00,1,0,0.43512028455734253
mlp,random_search,2,1386,2024-06-04 14:15:00,1,0,0.45098307728767395
mlp,random_search,2,1387,2024-06-04 14:20:00,1,0,0.4922458231449127
mlp,random_search,2,1388,2024-06-04 14:20:00,1,0,0.4808110296726227
mlp,random_search,2,1389,2024-06-04 14:25:00,1,1,0.5963315367698669
mlp,random_search,2,1390,2024-06-04 14:25:00,1,1,0.5892243385314941
mlp,random_search,2,1391,2024-06-04 14:30:00,1,1,0.6336958408355713
mlp,random_search,2,1392,2024-06-04 14:30:00,1,1,0.6215369701385498
mlp,random_search,2,1393,2024-06-04 14:35:00,1,1,0.6296099424362183
mlp,random_search,2,1394,2024-06-04 14:35:00,1,1,0.6653520464897156
mlp,random_search,2,1395,2024-06-04 14:40:00,1,1,0.7474341988563538
mlp,random_search,2,1396,2024-06-04 14:40:00,1,1,0.7008532881736755
mlp,random_search,2,1397,2024-06-04 14:45:00,1,1,0.771025538444519
mlp,random_search,2,1398,2024-06-04 14:45:00,1,1,0.7253523468971252
mlp,random_search,2,1399,2024-06-04 14:50:00,1,1,0.6428095698356628
mlp,random_search,2,1400,2024-06-04 14:50:00,1,1,0.6567908525466919
mlp,random_search,2,1401,2024-06-04 14:55:00,1,1,0.5817458629608154
mlp,random_search,2,1402,2024-06-04 14:55:00,1,1,0.5759009122848511
mlp,random_search,2,1403,2024-06-04 15:00:00,1,1,0.584659993648529
mlp,random_search,2,1404,2024-06-04 15:00:00,1,1,0.6007426381111145
mlp,random_search,2,1405,2024-06-04 15:05:00,1,1,0.53492271900177
mlp,random_search,2,1406,2024-06-04 15:05:00,1,1,0.5717993378639221
mlp,random_search,2,1407,2024-06-04 15:10:00,1,0,0.3911002576351166
mlp,random_search,2,1408,2024-06-04 15:10:00,1,0,0.42068782448768616
mlp,random_search,2,1409,2024-06-04 15:15:00,1,1,0.5220105051994324
mlp,random_search,2,1410,2024-06-04 15:15:00,1,1,0.5472211241722107
mlp,random_search,2,1411,2024-06-04 15:20:00,1,1,0.6971933245658875
mlp,random_search,2,1412,2024-06-04 15:20:00,1,1,0.673803448677063
mlp,random_search,2,1413,2024-06-04 15:25:00,1,1,0.8172814846038818
mlp,random_search,2,1414,2024-06-04 15:25:00,1,1,0.8173679709434509
mlp,random_search,2,1415,2024-06-04 15:30:00,1,1,0.6835821270942688
mlp,random_search,2,1416,2024-06-04 15:30:00,1,1,0.6783619523048401
mlp,random_search,2,1417,2024-06-04 15:35:00,1,1,0.5581110119819641
mlp,random_search,2,1418,2024-06-04 15:35:00,1,1,0.5323923230171204
mlp,random_search,2,1419,2024-06-04 15:40:00,1,0,0.43818700313568115
mlp,random_search,2,1420,2024-06-04 15:40:00,1,0,0.4269114136695862
mlp,random_search,2,1421,2024-06-04 15:45:00,1,1,0.5835147500038147
mlp,random_search,2,1422,2024-06-04 15:45:00,1,1,0.5436038970947266
mlp,random_search,2,1423,2024-06-04 15:50:00,1,0,0.4474472105503082
mlp,random_search,2,1424,2024-06-04 15:50:00,1,1,0.543685257434845
mlp,random_search,2,1425,2024-06-04 15:55:00,1,0,0.3601773977279663
mlp,random_search,2,1426,2024-06-04 15:55:00,1,0,0.3559986650943756
mlp,random_search,2,1427,2024-06-04 16:00:00,1,0,0.25548774003982544
mlp,random_search,2,1428,2024-06-04 16:00:00,1,0,0.23523695766925812
mlp,random_search,2,1429,2024-06-04 16:05:00,1,0,0.2811170816421509
mlp,random_search,2,1430,2024-06-04 16:05:00,1,0,0.2522123456001282
mlp,random_search,2,1431,2024-06-04 16:10:00,1,0,0.46948564052581787
mlp,random_search,2,1432,2024-06-04 16:10:00,1,0,0.4752342998981476
mlp,random_search,2,1433,2024-06-04 16:15:00,1,1,0.6203091144561768
mlp,random_search,2,1434,2024-06-04 16:15:00,1,1,0.6015664935112
mlp,random_search,2,1435,2024-06-04 16:20:00,1,1,0.6226499676704407
mlp,random_search,2,1436,2024-06-04 16:20:00,1,1,0.644340455532074
mlp,random_search,2,1437,2024-06-04 16:25:00,1,1,0.6466360688209534
mlp,random_search,2,1438,2024-06-04 16:25:00,1,1,0.6530234813690186
mlp,random_search,2,1439,2024-06-04 16:30:00,1,1,0.6908906102180481
mlp,random_search,2,1440,2024-06-04 16:30:00,1,1,0.682892382144928
mlp,random_search,2,1441,2024-06-04 16:35:00,1,1,0.5636623501777649
mlp,random_search,2,1442,2024-06-04 16:35:00,1,1,0.5617297291755676
mlp,random_search,2,1443,2024-06-04 16:40:00,1,1,0.626357913017273
mlp,random_search,2,1444,2024-06-04 16:40:00,1,1,0.7042592167854309
mlp,random_search,2,1445,2024-06-04 16:45:00,1,1,0.5594146847724915
mlp,random_search,2,1446,2024-06-04 16:45:00,1,1,0.6871442794799805
mlp,random_search,2,1447,2024-06-04 16:50:00,1,1,0.5937280654907227
mlp,random_search,2,1448,2024-06-04 16:50:00,1,1,0.6466468572616577
mlp,random_search,2,1449,2024-06-04 16:55:00,0,1,0.6366997957229614
mlp,random_search,2,1450,2024-06-04 16:55:00,0,1,0.6574953198432922
mlp,random_search,2,1451,2024-06-04 17:00:00,0,1,0.6000612378120422
mlp,random_search,2,1452,2024-06-04 17:00:00,0,1,0.5709518790245056
mlp,random_search,2,1453,2024-06-04 17:05:00,0,0,0.4867389500141144
mlp,random_search,2,1454,2024-06-04 17:05:00,0,1,0.5576408505439758
mlp,random_search,2,1455,2024-06-04 17:10:00,0,0,0.4284261465072632
mlp,random_search,2,1456,2024-06-04 17:10:00,0,0,0.4593167304992676
mlp,random_search,2,1457,2024-06-04 17:15:00,0,0,0.30423393845558167
mlp,random_search,2,1458,2024-06-04 17:15:00,0,0,0.4214189350605011
mlp,random_search,2,1459,2024-06-04 17:20:00,0,0,0.44355857372283936
mlp,random_search,2,1460,2024-06-04 17:20:00,0,0,0.29462793469429016
mlp,random_search,2,1461,2024-06-04 17:25:00,0,0,0.4128994047641754
mlp,random_search,2,1462,2024-06-04 17:25:00,0,0,0.33132344484329224
mlp,random_search,2,1463,2024-06-04 17:30:00,0,1,0.5090609192848206
mlp,random_search,2,1464,2024-06-04 17:30:00,0,1,0.5467572808265686
mlp,random_search,2,1465,2024-06-04 17:35:00,0,1,0.5065927505493164
mlp,random_search,2,1466,2024-06-04 17:35:00,0,0,0.494756817817688
mlp,random_search,2,1467,2024-06-04 17:40:00,0,0,0.4904126226902008
mlp,random_search,2,1468,2024-06-04 17:40:00,0,0,0.49733203649520874
mlp,random_search,2,1469,2024-06-04 17:45:00,0,1,0.5011470317840576
mlp,random_search,2,1470,2024-06-04 17:45:00,0,0,0.48373693227767944
mlp,random_search,2,1471,2024-06-04 17:50:00,0,1,0.532734751701355
mlp,random_search,2,1472,2024-06-04 17:50:00,0,1,0.5492457747459412
mlp,random_search,2,1473,2024-06-04 17:55:00,0,1,0.6478345990180969
mlp,random_search,2,1474,2024-06-04 17:55:00,0,1,0.6931205987930298
mlp,random_search,2,1475,2024-06-05 11:10:00,1,0,0.16398762166500092
mlp,random_search,2,1476,2024-06-05 11:10:00,1,0,0.15387773513793945
mlp,random_search,2,1477,2024-06-05 11:15:00,1,0,0.19279766082763672
mlp,random_search,2,1478,2024-06-05 11:15:00,1,0,0.19063472747802734
mlp,random_search,2,1479,2024-06-05 11:20:00,1,1,0.5179868340492249
mlp,random_search,2,1480,2024-06-05 11:20:00,1,1,0.5161114931106567
mlp,random_search,2,1481,2024-06-05 11:25:00,1,1,0.6831547617912292
mlp,random_search,2,1482,2024-06-05 11:25:00,1,1,0.6958003640174866
mlp,random_search,2,1483,2024-06-05 11:30:00,1,1,0.8513147830963135
mlp,random_search,2,1484,2024-06-05 11:30:00,1,1,0.8458340167999268
mlp,random_search,2,1485,2024-06-05 11:35:00,1,1,0.930708110332489
mlp,random_search,2,1486,2024-06-05 11:35:00,1,1,0.9289969205856323
mlp,random_search,2,1487,2024-06-05 11:40:00,1,1,0.943767249584198
mlp,random_search,2,1488,2024-06-05 11:40:00,0,1,0.9381864070892334
mlp,random_search,2,1489,2024-06-05 11:45:00,0,1,0.8086309432983398
mlp,random_search,2,1490,2024-06-05 11:45:00,1,1,0.8069299459457397
mlp,random_search,2,1491,2024-06-05 11:50:00,1,1,0.7357369661331177
mlp,random_search,2,1492,2024-06-05 11:50:00,0,1,0.7140430808067322
mlp,random_search,2,1493,2024-06-05 11:55:00,1,1,0.5730904340744019
mlp,random_search,2,1494,2024-06-05 11:55:00,0,1,0.576262354850769
mlp,random_search,2,1495,2024-06-05 12:00:00,1,1,0.5968248844146729
mlp,random_search,2,1496,2024-06-05 12:00:00,0,1,0.6236342787742615
mlp,random_search,2,1497,2024-06-05 12:05:00,0,0,0.49777618050575256
mlp,random_search,2,1498,2024-06-05 12:05:00,1,0,0.4767860472202301
mlp,random_search,2,1499,2024-06-05 12:10:00,1,0,0.4080539345741272
mlp,random_search,2,1500,2024-06-05 12:10:00,0,0,0.42512744665145874
mlp,random_search,2,1501,2024-06-05 12:15:00,0,1,0.6600052118301392
mlp,random_search,2,1502,2024-06-05 12:15:00,1,1,0.6478338837623596
mlp,random_search,2,1503,2024-06-05 12:20:00,0,1,0.737498939037323
mlp,random_search,2,1504,2024-06-05 12:20:00,1,1,0.7407006621360779
mlp,random_search,2,1505,2024-06-05 12:25:00,0,1,0.7632078528404236
mlp,random_search,2,1506,2024-06-05 12:25:00,0,1,0.7401913404464722
mlp,random_search,2,1507,2024-06-05 12:30:00,0,1,0.7477562427520752
mlp,random_search,2,1508,2024-06-05 12:30:00,0,1,0.679128885269165
mlp,random_search,2,1509,2024-06-05 12:35:00,0,1,0.5474457740783691
mlp,random_search,2,1510,2024-06-05 12:35:00,0,1,0.6043320298194885
mlp,random_search,2,1511,2024-06-05 12:40:00,0,1,0.5395500659942627
mlp,random_search,2,1512,2024-06-05 12:40:00,0,1,0.5025063157081604
mlp,random_search,2,1513,2024-06-05 12:45:00,0,0,0.4426335096359253
mlp,random_search,2,1514,2024-06-05 12:45:00,0,0,0.38555973768234253
mlp,random_search,2,1515,2024-06-05 12:50:00,0,0,0.26444557309150696
mlp,random_search,2,1516,2024-06-05 12:50:00,0,0,0.36912792921066284
mlp,random_search,2,1517,2024-06-05 12:55:00,0,0,0.43920111656188965
mlp,random_search,2,1518,2024-06-05 12:55:00,0,0,0.40414249897003174
mlp,random_search,2,1519,2024-06-05 13:00:00,0,0,0.3924538791179657
mlp,random_search,2,1520,2024-06-05 13:00:00,0,0,0.4025615453720093
mlp,random_search,2,1521,2024-06-05 13:05:00,0,0,0.3084963858127594
mlp,random_search,2,1522,2024-06-05 13:05:00,0,0,0.3119790852069855
mlp,random_search,2,1523,2024-06-05 13:10:00,0,0,0.25345730781555176
mlp,random_search,2,1524,2024-06-05 13:10:00,0,0,0.30120158195495605
mlp,random_search,2,1525,2024-06-05 13:15:00,0,0,0.3090018630027771
mlp,random_search,2,1526,2024-06-05 13:15:00,0,0,0.34094005823135376
mlp,random_search,2,1527,2024-06-05 13:20:00,0,0,0.3380890190601349
mlp,random_search,2,1528,2024-06-05 13:20:00,0,0,0.29734984040260315
mlp,random_search,2,1529,2024-06-05 13:25:00,0,0,0.25941893458366394
mlp,random_search,2,1530,2024-06-05 13:25:00,0,0,0.2618103325366974
mlp,random_search,2,1531,2024-06-05 13:30:00,0,0,0.243256077170372
mlp,random_search,2,1532,2024-06-05 13:30:00,0,0,0.2509288489818573
mlp,random_search,2,1533,2024-06-05 13:35:00,0,0,0.35055720806121826
mlp,random_search,2,1534,2024-06-05 13:35:00,0,0,0.3210713863372803
mlp,random_search,2,1535,2024-06-05 13:40:00,0,0,0.33786582946777344
mlp,random_search,2,1536,2024-06-05 13:40:00,0,0,0.3839569389820099
mlp,random_search,2,1537,2024-06-05 13:45:00,0,0,0.19324611127376556
mlp,random_search,2,1538,2024-06-05 13:45:00,0,0,0.3469189405441284
mlp,random_search,2,1539,2024-06-05 13:50:00,0,1,0.5375152826309204
mlp,random_search,2,1540,2024-06-05 13:50:00,0,1,0.5757075548171997
mlp,random_search,2,1541,2024-06-05 13:55:00,0,1,0.5135717988014221
mlp,random_search,2,1542,2024-06-05 13:55:00,0,0,0.4912815988063812
mlp,random_search,2,1543,2024-06-05 14:00:00,0,1,0.5858774781227112
mlp,random_search,2,1544,2024-06-05 14:00:00,0,0,0.496567964553833
mlp,random_search,2,1545,2024-06-05 14:05:00,0,0,0.42670169472694397
mlp,random_search,2,1546,2024-06-05 14:05:00,0,0,0.34058696031570435
mlp,random_search,2,1547,2024-06-05 14:10:00,0,0,0.3466838598251343
mlp,random_search,2,1548,2024-06-05 14:10:00,0,0,0.32102179527282715
mlp,random_search,2,1549,2024-06-05 14:15:00,0,0,0.3540244400501251
mlp,random_search,2,1550,2024-06-05 14:15:00,0,0,0.27507445216178894
mlp,random_search,2,1551,2024-06-05 14:20:00,0,0,0.43160325288772583
mlp,random_search,2,1552,2024-06-05 14:20:00,0,0,0.4795275628566742
mlp,random_search,2,1553,2024-06-05 14:25:00,0,1,0.5512827038764954
mlp,random_search,2,1554,2024-06-05 14:25:00,0,1,0.5783980488777161
mlp,random_search,2,1555,2024-06-05 14:30:00,0,1,0.7271971702575684
mlp,random_search,2,1556,2024-06-05 14:30:00,0,1,0.6823955774307251
mlp,random_search,2,1557,2024-06-05 14:35:00,0,1,0.6734334230422974
mlp,random_search,2,1558,2024-06-05 14:35:00,0,1,0.6690307259559631
mlp,random_search,2,1559,2024-06-05 14:40:00,0,1,0.75351482629776
mlp,random_search,2,1560,2024-06-05 14:40:00,0,1,0.6765254735946655
mlp,random_search,2,1561,2024-06-05 14:45:00,0,1,0.5037196278572083
mlp,random_search,2,1562,2024-06-05 14:45:00,0,1,0.5720102787017822
mlp,random_search,2,1563,2024-06-05 14:50:00,0,0,0.26292312145233154
mlp,random_search,2,1564,2024-06-05 14:50:00,0,0,0.26258939504623413
mlp,random_search,2,1565,2024-06-05 14:55:00,0,0,0.22042453289031982
mlp,random_search,2,1566,2024-06-05 14:55:00,0,0,0.1899058222770691
mlp,random_search,2,1567,2024-06-05 15:00:00,0,0,0.29993483424186707
mlp,random_search,2,1568,2024-06-05 15:00:00,0,0,0.3383605182170868
mlp,random_search,2,1569,2024-06-05 15:05:00,0,0,0.2776908874511719
mlp,random_search,2,1570,2024-06-05 15:05:00,0,0,0.25544121861457825
mlp,random_search,2,1571,2024-06-05 15:10:00,0,0,0.18584100902080536
mlp,random_search,2,1572,2024-06-05 15:10:00,0,0,0.1687028855085373
mlp,random_search,2,1573,2024-06-05 15:15:00,0,0,0.1650564819574356
mlp,random_search,2,1574,2024-06-05 15:15:00,0,0,0.17902646958827972
mlp,random_search,2,1575,2024-06-05 15:20:00,0,0,0.2448904812335968
mlp,random_search,2,1576,2024-06-05 15:20:00,0,0,0.2226570099592209
mlp,random_search,2,1577,2024-06-05 15:25:00,0,0,0.22878822684288025
mlp,random_search,2,1578,2024-06-05 15:25:00,0,0,0.2401687353849411
mlp,random_search,2,1579,2024-06-05 15:30:00,0,0,0.2931734621524811
mlp,random_search,2,1580,2024-06-05 15:30:00,0,0,0.2807682454586029
mlp,random_search,2,1581,2024-06-05 15:35:00,1,0,0.20617374777793884
mlp,random_search,2,1582,2024-06-05 15:35:00,0,0,0.2493068128824234
mlp,random_search,2,1583,2024-06-05 15:40:00,0,0,0.3553679883480072
mlp,random_search,2,1584,2024-06-05 15:40:00,1,0,0.3136553168296814
mlp,random_search,2,1585,2024-06-05 15:45:00,1,0,0.3809770941734314
mlp,random_search,2,1586,2024-06-05 15:45:00,0,0,0.3842966556549072
mlp,random_search,2,1587,2024-06-05 15:50:00,1,1,0.5202217698097229
mlp,random_search,2,1588,2024-06-05 15:50:00,0,1,0.5735348463058472
mlp,random_search,2,1589,2024-06-05 15:55:00,1,1,0.6871111392974854
mlp,random_search,2,1590,2024-06-05 15:55:00,0,1,0.6532859206199646
mlp,random_search,2,1591,2024-06-05 16:00:00,0,1,0.714923083782196
mlp,random_search,2,1592,2024-06-05 16:00:00,1,1,0.7994851469993591
mlp,random_search,2,1593,2024-06-05 16:05:00,0,1,0.5163065195083618
mlp,random_search,2,1594,2024-06-05 16:05:00,1,1,0.5028080940246582
mlp,random_search,2,1595,2024-06-05 16:10:00,1,0,0.34950846433639526
mlp,random_search,2,1596,2024-06-05 16:10:00,1,0,0.38407209515571594
mlp,random_search,2,1597,2024-06-05 16:15:00,1,0,0.3876374661922455
mlp,random_search,2,1598,2024-06-05 16:15:00,1,0,0.36902469396591187
mlp,random_search,2,1599,2024-06-05 16:20:00,1,1,0.5203125476837158
mlp,random_search,2,1600,2024-06-05 16:20:00,1,0,0.4875524044036865
mlp,random_search,2,1601,2024-06-05 16:25:00,1,1,0.5104079842567444
mlp,random_search,2,1602,2024-06-05 16:25:00,1,0,0.49968549609184265
mlp,random_search,2,1603,2024-06-05 16:30:00,1,0,0.4369742274284363
mlp,random_search,2,1604,2024-06-05 16:30:00,1,0,0.4714653789997101
mlp,random_search,2,1605,2024-06-05 16:35:00,1,1,0.5218604803085327
mlp,random_search,2,1606,2024-06-05 16:35:00,1,1,0.5509111881256104
mlp,random_search,2,1607,2024-06-05 16:40:00,1,1,0.5709893703460693
mlp,random_search,2,1608,2024-06-05 16:40:00,1,1,0.5982216596603394
mlp,random_search,2,1609,2024-06-05 16:45:00,1,1,0.5230085253715515
mlp,random_search,2,1610,2024-06-05 16:45:00,1,1,0.5144259929656982
mlp,random_search,2,1611,2024-06-05 16:50:00,1,1,0.574161171913147
mlp,random_search,2,1612,2024-06-05 16:50:00,1,1,0.5879847407341003
mlp,random_search,2,1613,2024-06-05 16:55:00,0,1,0.6691232323646545
mlp,random_search,2,1614,2024-06-05 16:55:00,1,1,0.6514768600463867
mlp,random_search,2,1615,2024-06-05 17:00:00,1,1,0.6232134699821472
mlp,random_search,2,1616,2024-06-05 17:00:00,0,1,0.660890519618988
mlp,random_search,2,1617,2024-06-05 17:05:00,0,0,0.45028766989707947
mlp,random_search,2,1618,2024-06-05 17:05:00,0,0,0.4637199640274048
mlp,random_search,2,1619,2024-06-05 17:10:00,1,0,0.36042699217796326
mlp,random_search,2,1620,2024-06-05 17:10:00,1,0,0.38434746861457825
mlp,random_search,2,1621,2024-06-05 17:15:00,1,1,0.540059506893158
mlp,random_search,2,1622,2024-06-05 17:15:00,1,1,0.5378286242485046
mlp,random_search,2,1623,2024-06-05 17:20:00,1,1,0.5729314684867859
mlp,random_search,2,1624,2024-06-05 17:20:00,1,1,0.5628387331962585
mlp,random_search,2,1625,2024-06-05 17:25:00,1,1,0.6202868223190308
mlp,random_search,2,1626,2024-06-05 17:30:00,1,1,0.6106870770454407
mlp,random_search,2,1627,2024-06-05 17:30:00,1,1,0.6565183997154236
mlp,random_search,2,1628,2024-06-05 17:35:00,1,0,0.4612530469894409
mlp,random_search,2,1629,2024-06-05 17:35:00,1,0,0.47282832860946655
mlp,random_search,2,1630,2024-06-05 17:40:00,1,0,0.4207932949066162
mlp,random_search,2,1631,2024-06-05 17:40:00,1,0,0.21953530609607697
mlp,random_search,2,1632,2024-06-05 17:45:00,1,1,0.5356000065803528
mlp,random_search,2,1633,2024-06-05 17:45:00,1,1,0.5531945824623108
mlp,random_search,2,1634,2024-06-05 17:50:00,1,1,0.5184965133666992
mlp,random_search,2,1635,2024-06-05 17:50:00,1,1,0.5274837613105774
mlp,random_search,2,1636,2024-06-05 17:55:00,1,1,0.5209425687789917
mlp,random_search,2,1637,2024-06-05 17:55:00,1,1,0.5215778350830078
mlp,random_search,2,1638,2024-06-06 12:40:00,0,1,0.8550158143043518
mlp,random_search,2,1639,2024-06-06 12:40:00,0,1,0.848056972026825
mlp,random_search,2,1640,2024-06-06 12:45:00,0,1,0.6572262644767761
mlp,random_search,2,1641,2024-06-06 12:45:00,0,1,0.6671074628829956
mlp,random_search,2,1642,2024-06-06 12:50:00,0,1,0.6448814868927002
mlp,random_search,2,1643,2024-06-06 12:50:00,0,1,0.6336167454719543
mlp,random_search,2,1644,2024-06-06 12:55:00,0,1,0.7726963758468628
mlp,random_search,2,1645,2024-06-06 12:55:00,0,1,0.6771280765533447
mlp,random_search,2,1646,2024-06-06 13:00:00,0,0,0.27582627534866333
mlp,random_search,2,1647,2024-06-06 13:00:00,0,0,0.28927305340766907
mlp,random_search,2,1648,2024-06-06 13:05:00,0,0,0.18704216182231903
mlp,random_search,2,1649,2024-06-06 13:05:00,0,0,0.14602148532867432
mlp,random_search,2,1650,2024-06-06 13:10:00,0,0,0.20733702182769775
mlp,random_search,2,1651,2024-06-06 13:10:00,0,0,0.22638188302516937
mlp,random_search,2,1652,2024-06-06 13:15:00,0,0,0.3461889922618866
mlp,random_search,2,1653,2024-06-06 13:15:00,0,0,0.33637189865112305
mlp,random_search,2,1654,2024-06-06 13:20:00,0,0,0.31602731347084045
mlp,random_search,2,1655,2024-06-06 13:20:00,0,0,0.34732216596603394
mlp,random_search,2,1656,2024-06-06 13:25:00,0,0,0.3680046796798706
mlp,random_search,2,1657,2024-06-06 13:25:00,0,0,0.3713541626930237
mlp,random_search,2,1658,2024-06-06 13:30:00,0,0,0.3044850826263428
mlp,random_search,2,1659,2024-06-06 13:30:00,0,0,0.30229824781417847
mlp,random_search,2,1660,2024-06-06 13:35:00,0,0,0.2339954525232315
