model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,de,2,649,2024-05-27 15:55:00,1,0,0.37210527062416077
mlp,de,2,650,2024-05-27 16:00:00,1,1,0.6291091442108154
mlp,de,2,651,2024-05-27 16:00:00,1,1,0.6688330769538879
mlp,de,2,652,2024-05-27 16:05:00,1,1,0.7211569547653198
mlp,de,2,653,2024-05-27 16:05:00,1,1,0.7463003993034363
mlp,de,2,654,2024-05-27 16:10:00,1,1,0.6656967997550964
mlp,de,2,655,2024-05-27 16:10:00,1,1,0.713054895401001
mlp,de,2,656,2024-05-27 16:15:00,1,1,0.7197288274765015
mlp,de,2,657,2024-05-27 16:15:00,1,1,0.6368234157562256
mlp,de,2,658,2024-05-27 16:20:00,1,1,0.6254948377609253
mlp,de,2,659,2024-05-27 16:20:00,0,1,0.7340269088745117
mlp,de,2,660,2024-05-27 16:25:00,1,1,0.5632451176643372
mlp,de,2,661,2024-05-27 16:25:00,0,1,0.593626856803894
mlp,de,2,662,2024-05-27 16:30:00,0,1,0.5304371118545532
mlp,de,2,663,2024-05-27 16:30:00,1,1,0.5589882135391235
mlp,de,2,664,2024-05-27 16:35:00,0,1,0.5523278713226318
mlp,de,2,665,2024-05-27 16:35:00,1,1,0.5646137595176697
mlp,de,2,666,2024-05-27 16:40:00,0,0,0.4651815593242645
mlp,de,2,667,2024-05-27 16:40:00,1,0,0.49112313985824585
mlp,de,2,668,2024-05-27 16:45:00,1,0,0.4916810691356659
mlp,de,2,669,2024-05-27 16:45:00,0,1,0.5575140714645386
mlp,de,2,670,2024-05-27 16:50:00,1,1,0.5527433753013611
mlp,de,2,671,2024-05-27 16:50:00,0,1,0.6093441247940063
mlp,de,2,672,2024-05-27 16:55:00,0,1,0.5608204007148743
mlp,de,2,673,2024-05-27 16:55:00,1,1,0.5600948929786682
mlp,de,2,674,2024-05-27 17:00:00,0,1,0.600925624370575
mlp,de,2,675,2024-05-27 17:00:00,1,1,0.5536386966705322
mlp,de,2,676,2024-05-27 17:05:00,0,0,0.44866427779197693
mlp,de,2,677,2024-05-27 17:05:00,1,0,0.474193274974823
mlp,de,2,678,2024-05-27 17:10:00,1,0,0.41033291816711426
mlp,de,2,679,2024-05-27 17:10:00,0,0,0.3201150894165039
mlp,de,2,680,2024-05-27 17:15:00,1,0,0.4726979732513428
mlp,de,2,681,2024-05-27 17:15:00,1,0,0.42311036586761475
mlp,de,2,682,2024-05-27 17:20:00,1,0,0.4650382995605469
mlp,de,2,683,2024-05-27 17:20:00,1,0,0.4846445620059967
mlp,de,2,684,2024-05-27 17:25:00,1,1,0.5144491791725159
mlp,de,2,685,2024-05-27 17:25:00,1,0,0.47490549087524414
mlp,de,2,686,2024-05-27 17:30:00,1,1,0.5505418181419373
mlp,de,2,687,2024-05-27 17:30:00,1,1,0.5854430794715881
mlp,de,2,688,2024-05-27 17:35:00,1,1,0.5277236104011536
mlp,de,2,689,2024-05-27 17:35:00,1,1,0.5591250061988831
mlp,de,2,690,2024-05-27 17:40:00,1,1,0.5973913669586182
mlp,de,2,691,2024-05-27 17:40:00,1,1,0.7015240788459778
mlp,de,2,692,2024-05-27 17:45:00,1,1,0.5928043127059937
mlp,de,2,693,2024-05-27 17:45:00,1,1,0.5902523994445801
mlp,de,2,694,2024-05-27 17:50:00,1,1,0.575956404209137
mlp,de,2,695,2024-05-27 17:50:00,1,1,0.5701300501823425
mlp,de,2,696,2024-05-27 17:55:00,1,0,0.4753738045692444
mlp,de,2,697,2024-05-27 17:55:00,0,0,0.4596848785877228
mlp,de,2,698,2024-05-28 10:40:00,0,0,0.11109041422605515
mlp,de,2,699,2024-05-28 10:45:00,0,0,0.14466190338134766
mlp,de,2,700,2024-05-28 10:50:00,0,0,0.17582030594348907
mlp,de,2,701,2024-05-28 10:55:00,0,0,0.19366364181041718
mlp,de,2,702,2024-05-28 11:00:00,0,0,0.22375504672527313
mlp,de,2,703,2024-05-28 11:05:00,0,0,0.41446149349212646
mlp,de,2,704,2024-05-28 11:10:00,0,0,0.3482237458229065
mlp,de,2,705,2024-05-28 11:15:00,0,0,0.33752885460853577
mlp,de,2,706,2024-05-28 11:20:00,0,0,0.4553067088127136
mlp,de,2,707,2024-05-28 11:25:00,0,0,0.3936147093772888
mlp,de,2,708,2024-05-28 11:30:00,0,0,0.3101998567581177
mlp,de,2,709,2024-05-28 11:35:00,1,0,0.25149500370025635
mlp,de,2,710,2024-05-28 11:40:00,1,0,0.4182771146297455
mlp,de,2,711,2024-05-28 11:45:00,1,1,0.5847176313400269
mlp,de,2,712,2024-05-28 11:50:00,1,1,0.5971779823303223
mlp,de,2,713,2024-05-28 11:55:00,1,0,0.4477885365486145
mlp,de,2,714,2024-05-28 12:00:00,1,0,0.37932252883911133
mlp,de,2,715,2024-05-28 12:05:00,1,0,0.37076956033706665
mlp,de,2,716,2024-05-28 12:10:00,1,1,0.5268750786781311
mlp,de,2,717,2024-05-28 12:15:00,1,1,0.553365170955658
mlp,de,2,718,2024-05-28 12:20:00,1,1,0.7205708622932434
mlp,de,2,719,2024-05-28 12:25:00,1,1,0.7082576155662537
mlp,de,2,720,2024-05-28 12:30:00,1,1,0.6455979347229004
mlp,de,2,721,2024-05-28 12:35:00,1,1,0.6255936026573181
mlp,de,2,722,2024-05-28 12:40:00,1,1,0.5764502882957458
mlp,de,2,723,2024-05-28 12:45:00,1,1,0.6112774610519409
mlp,de,2,724,2024-05-28 12:50:00,1,1,0.625271737575531
mlp,de,2,725,2024-05-28 12:55:00,1,1,0.648260235786438
mlp,de,2,726,2024-05-28 13:00:00,0,1,0.7115581035614014
mlp,de,2,727,2024-05-28 13:00:00,0,1,0.6727584600448608
mlp,de,2,728,2024-05-28 13:05:00,0,1,0.5172394514083862
mlp,de,2,729,2024-05-28 13:05:00,0,1,0.521392822265625
mlp,de,2,730,2024-05-28 13:10:00,0,0,0.47132158279418945
mlp,de,2,731,2024-05-28 13:10:00,0,0,0.4904446303844452
mlp,de,2,732,2024-05-28 13:15:00,0,0,0.27203619480133057
mlp,de,2,733,2024-05-28 13:15:00,0,0,0.2969922721385956
mlp,de,2,734,2024-05-28 13:20:00,0,0,0.20645885169506073
mlp,de,2,735,2024-05-28 13:20:00,0,0,0.19186121225357056
mlp,de,2,736,2024-05-28 13:25:00,0,0,0.23823519051074982
mlp,de,2,737,2024-05-28 13:25:00,0,0,0.18853384256362915
mlp,de,2,738,2024-05-28 13:30:00,0,0,0.35011571645736694
mlp,de,2,739,2024-05-28 13:30:00,0,0,0.2999252676963806
mlp,de,2,740,2024-05-28 13:35:00,0,0,0.4015834629535675
mlp,de,2,741,2024-05-28 13:35:00,0,0,0.3769451081752777
mlp,de,2,742,2024-05-28 13:40:00,0,0,0.3346872627735138
mlp,de,2,743,2024-05-28 13:40:00,0,0,0.39502495527267456
mlp,de,2,744,2024-05-28 13:45:00,0,0,0.3601702153682709
mlp,de,2,745,2024-05-28 13:45:00,0,0,0.34308817982673645
mlp,de,2,746,2024-05-28 13:50:00,0,0,0.19733482599258423
mlp,de,2,747,2024-05-28 13:50:00,0,0,0.2010801136493683
mlp,de,2,748,2024-05-28 13:55:00,0,0,0.092640720307827
mlp,de,2,749,2024-05-28 13:55:00,0,0,0.09249689429998398
mlp,de,2,750,2024-05-28 14:00:00,0,0,0.08509978652000427
mlp,de,2,751,2024-05-28 14:00:00,0,0,0.08707395941019058
mlp,de,2,752,2024-05-28 14:05:00,0,0,0.18293099105358124
mlp,de,2,753,2024-05-28 14:05:00,0,0,0.1828538179397583
mlp,de,2,754,2024-05-28 14:10:00,0,0,0.2956903278827667
mlp,de,2,755,2024-05-28 14:10:00,0,0,0.27651622891426086
mlp,de,2,756,2024-05-28 14:15:00,0,0,0.38344815373420715
mlp,de,2,757,2024-05-28 14:15:00,0,0,0.4014873802661896
mlp,de,2,758,2024-05-28 14:20:00,0,1,0.5016205906867981
mlp,de,2,759,2024-05-28 14:20:00,0,1,0.5016350150108337
mlp,de,2,760,2024-05-28 14:25:00,0,1,0.5814930200576782
mlp,de,2,761,2024-05-28 14:25:00,0,1,0.5836344361305237
mlp,de,2,762,2024-05-28 14:30:00,0,1,0.580863356590271
mlp,de,2,763,2024-05-28 14:30:00,0,1,0.5805622339248657
mlp,de,2,764,2024-05-28 14:35:00,0,1,0.526107132434845
mlp,de,2,765,2024-05-28 14:35:00,0,1,0.5102173686027527
mlp,de,2,766,2024-05-28 14:40:00,0,0,0.39478805661201477
mlp,de,2,767,2024-05-28 14:40:00,0,0,0.39073091745376587
mlp,de,2,768,2024-05-28 14:45:00,0,0,0.25885435938835144
mlp,de,2,769,2024-05-28 14:45:00,0,0,0.2619960904121399
mlp,de,2,770,2024-05-28 14:50:00,0,0,0.1719970852136612
mlp,de,2,771,2024-05-28 14:50:00,0,0,0.17746888101100922
mlp,de,2,772,2024-05-28 14:55:00,0,0,0.12763188779354095
mlp,de,2,773,2024-05-28 14:55:00,0,0,0.13777928054332733
mlp,de,2,774,2024-05-28 15:00:00,0,0,0.1976632922887802
mlp,de,2,775,2024-05-28 15:00:00,0,0,0.1997050791978836
mlp,de,2,776,2024-05-28 15:05:00,0,0,0.37629708647727966
mlp,de,2,777,2024-05-28 15:05:00,0,0,0.3811753988265991
mlp,de,2,778,2024-05-28 15:10:00,0,0,0.4192163050174713
mlp,de,2,779,2024-05-28 15:10:00,0,0,0.39811545610427856
mlp,de,2,780,2024-05-28 15:15:00,0,0,0.29535937309265137
mlp,de,2,781,2024-05-28 15:15:00,0,0,0.29632848501205444
mlp,de,2,782,2024-05-28 15:20:00,0,0,0.26040542125701904
mlp,de,2,783,2024-05-28 15:20:00,0,0,0.2687896192073822
mlp,de,2,784,2024-05-28 15:25:00,0,0,0.2717667520046234
mlp,de,2,785,2024-05-28 15:25:00,0,0,0.2841251790523529
mlp,de,2,786,2024-05-28 15:30:00,0,0,0.2191586196422577
mlp,de,2,787,2024-05-28 15:30:00,0,0,0.211640402674675
mlp,de,2,788,2024-05-28 15:35:00,0,0,0.20270732045173645
mlp,de,2,789,2024-05-28 15:35:00,0,0,0.20117643475532532
mlp,de,2,790,2024-05-28 15:40:00,0,0,0.1879609078168869
mlp,de,2,791,2024-05-28 15:40:00,0,0,0.2134973555803299
mlp,de,2,792,2024-05-28 15:45:00,0,0,0.28788042068481445
mlp,de,2,793,2024-05-28 15:45:00,0,0,0.22326594591140747
mlp,de,2,794,2024-05-28 15:50:00,0,0,0.38572895526885986
mlp,de,2,795,2024-05-28 15:50:00,0,0,0.3615491986274719
mlp,de,2,796,2024-05-28 15:55:00,0,1,0.5585486888885498
mlp,de,2,797,2024-05-28 15:55:00,0,1,0.5320042967796326
mlp,de,2,798,2024-05-28 16:00:00,0,0,0.4297594130039215
mlp,de,2,799,2024-05-28 16:00:00,0,0,0.48026102781295776
mlp,de,2,800,2024-05-28 16:05:00,0,0,0.4337526857852936
mlp,de,2,801,2024-05-28 16:05:00,0,0,0.40618228912353516
mlp,de,2,802,2024-05-28 16:10:00,1,0,0.314348965883255
mlp,de,2,803,2024-05-28 16:10:00,1,0,0.3027162551879883
mlp,de,2,804,2024-05-28 16:15:00,1,0,0.3487367331981659
mlp,de,2,805,2024-05-28 16:15:00,1,0,0.32082435488700867
mlp,de,2,806,2024-05-28 16:20:00,1,0,0.4419860541820526
mlp,de,2,807,2024-05-28 16:20:00,1,0,0.3971922695636749
mlp,de,2,808,2024-05-28 16:25:00,1,1,0.5082259774208069
mlp,de,2,809,2024-05-28 16:25:00,1,0,0.48235684633255005
mlp,de,2,810,2024-05-28 16:30:00,1,1,0.5841886401176453
mlp,de,2,811,2024-05-28 16:30:00,1,1,0.5809009075164795
mlp,de,2,812,2024-05-28 16:35:00,1,1,0.6331804990768433
mlp,de,2,813,2024-05-28 16:35:00,1,1,0.6174780130386353
mlp,de,2,814,2024-05-28 16:40:00,1,1,0.5242792963981628
mlp,de,2,815,2024-05-28 16:40:00,1,1,0.5409938097000122
mlp,de,2,816,2024-05-28 16:45:00,1,1,0.644352912902832
mlp,de,2,817,2024-05-28 16:45:00,1,1,0.625295102596283
mlp,de,2,818,2024-05-28 16:50:00,1,1,0.7017064094543457
mlp,de,2,819,2024-05-28 16:50:00,0,1,0.7625463008880615
mlp,de,2,820,2024-05-28 16:55:00,0,1,0.7220192551612854
mlp,de,2,821,2024-05-28 16:55:00,0,1,0.7140032649040222
mlp,de,2,822,2024-05-28 17:00:00,0,1,0.6225548386573792
mlp,de,2,823,2024-05-28 17:00:00,0,1,0.6403221487998962
mlp,de,2,824,2024-05-28 17:05:00,0,0,0.48451802134513855
mlp,de,2,825,2024-05-28 17:05:00,0,0,0.4759853184223175
mlp,de,2,826,2024-05-28 17:10:00,0,0,0.39457741379737854
mlp,de,2,827,2024-05-28 17:10:00,0,0,0.40015697479248047
mlp,de,2,828,2024-05-28 17:15:00,0,0,0.44908154010772705
mlp,de,2,829,2024-05-28 17:15:00,0,0,0.4294498860836029
mlp,de,2,830,2024-05-28 17:20:00,0,0,0.3723275661468506
mlp,de,2,831,2024-05-28 17:20:00,0,0,0.4261237680912018
mlp,de,2,832,2024-05-28 17:25:00,0,0,0.37387317419052124
mlp,de,2,833,2024-05-28 17:25:00,0,0,0.34251874685287476
mlp,de,2,834,2024-05-28 17:30:00,0,0,0.3439939022064209
mlp,de,2,835,2024-05-28 17:30:00,0,0,0.2913333475589752
mlp,de,2,836,2024-05-28 17:35:00,0,0,0.3126673400402069
mlp,de,2,837,2024-05-28 17:35:00,0,0,0.30631208419799805
mlp,de,2,838,2024-05-28 17:40:00,0,0,0.2299075424671173
mlp,de,2,839,2024-05-28 17:40:00,0,0,0.19813725352287292
mlp,de,2,840,2024-05-28 17:45:00,0,0,0.38898345828056335
mlp,de,2,841,2024-05-28 17:45:00,0,0,0.36223557591438293
mlp,de,2,842,2024-05-28 17:50:00,0,0,0.3681160807609558
mlp,de,2,843,2024-05-28 17:50:00,0,0,0.3262059688568115
mlp,de,2,844,2024-05-28 17:55:00,1,0,0.29166802763938904
mlp,de,2,845,2024-05-28 17:55:00,1,0,0.372460275888443
mlp,de,2,846,2024-05-29 10:40:00,1,0,0.351315438747406
mlp,de,2,847,2024-05-29 10:40:00,1,0,0.38378411531448364
mlp,de,2,848,2024-05-29 10:45:00,1,1,0.5736380219459534
mlp,de,2,849,2024-05-29 10:45:00,1,1,0.5785087943077087
mlp,de,2,850,2024-05-29 10:50:00,1,1,0.6153271198272705
mlp,de,2,851,2024-05-29 10:50:00,1,1,0.6081826686859131
mlp,de,2,852,2024-05-29 10:55:00,1,1,0.7411401271820068
mlp,de,2,853,2024-05-29 10:55:00,1,1,0.7400876879692078
mlp,de,2,854,2024-05-29 11:00:00,1,1,0.7779778242111206
mlp,de,2,855,2024-05-29 11:00:00,1,1,0.7878929376602173
mlp,de,2,856,2024-05-29 11:05:00,1,1,0.8261263966560364
mlp,de,2,857,2024-05-29 11:05:00,1,1,0.8173767328262329
mlp,de,2,858,2024-05-29 11:10:00,1,1,0.775399923324585
mlp,de,2,859,2024-05-29 11:10:00,1,1,0.7544252276420593
mlp,de,2,860,2024-05-29 11:15:00,1,1,0.6807311177253723
mlp,de,2,861,2024-05-29 11:15:00,1,1,0.6615906953811646
mlp,de,2,862,2024-05-29 11:20:00,1,1,0.6008262634277344
mlp,de,2,863,2024-05-29 11:20:00,1,1,0.5892977714538574
mlp,de,2,864,2024-05-29 11:25:00,1,1,0.6623684763908386
mlp,de,2,865,2024-05-29 11:25:00,1,1,0.694911777973175
mlp,de,2,866,2024-05-29 11:30:00,1,1,0.5576276183128357
mlp,de,2,867,2024-05-29 11:30:00,1,1,0.5747610330581665
mlp,de,2,868,2024-05-29 11:35:00,1,1,0.670246422290802
mlp,de,2,869,2024-05-29 11:35:00,1,1,0.6459679007530212
mlp,de,2,870,2024-05-29 11:40:00,1,1,0.5869710445404053
mlp,de,2,871,2024-05-29 11:40:00,1,1,0.5998908877372742
mlp,de,2,872,2024-05-29 11:45:00,0,1,0.7040439248085022
mlp,de,2,873,2024-05-29 11:45:00,0,1,0.7018042206764221
mlp,de,2,874,2024-05-29 11:50:00,0,1,0.6660911440849304
mlp,de,2,875,2024-05-29 11:50:00,0,1,0.6954960823059082
mlp,de,2,876,2024-05-29 11:55:00,0,1,0.6106448769569397
mlp,de,2,877,2024-05-29 11:55:00,0,1,0.5836138129234314
mlp,de,2,878,2024-05-29 12:00:00,0,1,0.66539067029953
mlp,de,2,879,2024-05-29 12:00:00,0,1,0.625113844871521
mlp,de,2,880,2024-05-29 12:05:00,0,1,0.5451467037200928
mlp,de,2,881,2024-05-29 12:05:00,0,1,0.5131670832633972
mlp,de,2,882,2024-05-29 12:10:00,0,0,0.2959778606891632
mlp,de,2,883,2024-05-29 12:10:00,0,0,0.32487091422080994
mlp,de,2,884,2024-05-29 12:15:00,0,0,0.23668530583381653
mlp,de,2,885,2024-05-29 12:15:00,1,0,0.25949934124946594
mlp,de,2,886,2024-05-29 12:20:00,0,0,0.3445693850517273
mlp,de,2,887,2024-05-29 12:20:00,1,0,0.34723448753356934
mlp,de,2,888,2024-05-29 12:25:00,0,0,0.3795711100101471
mlp,de,2,889,2024-05-29 12:25:00,1,0,0.38852566480636597
mlp,de,2,890,2024-05-29 12:30:00,0,0,0.35492807626724243
mlp,de,2,891,2024-05-29 12:30:00,1,0,0.33394095301628113
mlp,de,2,892,2024-05-29 12:35:00,1,1,0.5357303023338318
mlp,de,2,893,2024-05-29 12:35:00,0,1,0.5255049467086792
mlp,de,2,894,2024-05-29 12:40:00,1,1,0.6359506249427795
mlp,de,2,895,2024-05-29 12:40:00,0,1,0.6453609466552734
mlp,de,2,896,2024-05-29 12:45:00,0,1,0.7415183782577515
mlp,de,2,897,2024-05-29 12:45:00,1,1,0.7507230043411255
mlp,de,2,898,2024-05-29 12:50:00,1,1,0.7228003144264221
mlp,de,2,899,2024-05-29 12:50:00,0,1,0.7492770552635193
mlp,de,2,900,2024-05-29 12:55:00,1,1,0.6269142031669617
mlp,de,2,901,2024-05-29 12:55:00,0,1,0.6516126394271851
mlp,de,2,902,2024-05-29 13:00:00,0,1,0.5551720857620239
mlp,de,2,903,2024-05-29 13:00:00,1,1,0.532742977142334
mlp,de,2,904,2024-05-29 13:05:00,1,0,0.41993486881256104
mlp,de,2,905,2024-05-29 13:05:00,0,0,0.4576789140701294
mlp,de,2,906,2024-05-29 13:10:00,0,0,0.4195377230644226
mlp,de,2,907,2024-05-29 13:10:00,1,0,0.3863503932952881
mlp,de,2,908,2024-05-29 13:15:00,1,0,0.4874292016029358
mlp,de,2,909,2024-05-29 13:15:00,0,0,0.4732450842857361
mlp,de,2,910,2024-05-29 13:20:00,1,1,0.5082952976226807
mlp,de,2,911,2024-05-29 13:20:00,0,0,0.4677114188671112
mlp,de,2,912,2024-05-29 13:25:00,1,1,0.574782133102417
mlp,de,2,913,2024-05-29 13:25:00,0,0,0.4892471432685852
mlp,de,2,914,2024-05-29 13:30:00,1,1,0.5958847999572754
mlp,de,2,915,2024-05-29 13:30:00,0,1,0.5835551619529724
mlp,de,2,916,2024-05-29 13:35:00,0,1,0.620958149433136
mlp,de,2,917,2024-05-29 13:35:00,0,1,0.703220784664154
mlp,de,2,918,2024-05-29 13:40:00,0,0,0.45938485860824585
mlp,de,2,919,2024-05-29 13:40:00,0,0,0.4769397974014282
mlp,de,2,920,2024-05-29 13:45:00,0,0,0.37189599871635437
mlp,de,2,921,2024-05-29 13:45:00,0,0,0.44335031509399414
mlp,de,2,922,2024-05-29 13:50:00,0,0,0.48676714301109314
mlp,de,2,923,2024-05-29 13:50:00,0,0,0.49368903040885925
mlp,de,2,924,2024-05-29 13:55:00,0,0,0.46504679322242737
mlp,de,2,925,2024-05-29 13:55:00,0,0,0.4686892628669739
mlp,de,2,926,2024-05-29 14:00:00,0,0,0.3804144263267517
mlp,de,2,927,2024-05-29 14:00:00,0,0,0.38284724950790405
mlp,de,2,928,2024-05-29 14:05:00,0,0,0.34389761090278625
mlp,de,2,929,2024-05-29 14:05:00,0,0,0.31776145100593567
mlp,de,2,930,2024-05-29 14:10:00,0,0,0.3176448941230774
mlp,de,2,931,2024-05-29 14:10:00,0,0,0.30265456438064575
mlp,de,2,932,2024-05-29 14:15:00,0,0,0.27607250213623047
mlp,de,2,933,2024-05-29 14:15:00,0,0,0.24764518439769745
mlp,de,2,934,2024-05-29 14:20:00,0,0,0.21499328315258026
mlp,de,2,935,2024-05-29 14:20:00,0,0,0.20490066707134247
mlp,de,2,936,2024-05-29 14:25:00,0,0,0.2281528264284134
mlp,de,2,937,2024-05-29 14:25:00,0,0,0.23323270678520203
mlp,de,2,938,2024-05-29 14:30:00,0,0,0.1703006625175476
mlp,de,2,939,2024-05-29 14:30:00,0,0,0.17698165774345398
mlp,de,2,940,2024-05-29 14:35:00,0,0,0.2083713263273239
mlp,de,2,941,2024-05-29 14:35:00,0,0,0.20104867219924927
mlp,de,2,942,2024-05-29 14:40:00,0,0,0.21116334199905396
mlp,de,2,943,2024-05-29 14:40:00,0,0,0.20676349103450775
mlp,de,2,944,2024-05-29 14:45:00,1,0,0.2197316437959671
mlp,de,2,945,2024-05-29 14:45:00,1,0,0.23824582993984222
mlp,de,2,946,2024-05-29 14:50:00,1,0,0.4122748374938965
mlp,de,2,947,2024-05-29 14:50:00,1,0,0.3866933584213257
mlp,de,2,948,2024-05-29 14:55:00,1,1,0.5685088634490967
mlp,de,2,949,2024-05-29 14:55:00,1,1,0.5485697388648987
mlp,de,2,950,2024-05-29 15:00:00,1,1,0.6991694569587708
mlp,de,2,951,2024-05-29 15:00:00,1,1,0.682293176651001
mlp,de,2,952,2024-05-29 15:05:00,1,1,0.7893579602241516
mlp,de,2,953,2024-05-29 15:05:00,1,1,0.7807021737098694
mlp,de,2,954,2024-05-29 15:10:00,1,1,0.8128584623336792
mlp,de,2,955,2024-05-29 15:10:00,1,1,0.7923855185508728
mlp,de,2,956,2024-05-29 15:15:00,1,1,0.666581392288208
mlp,de,2,957,2024-05-29 15:15:00,1,1,0.6800079345703125
mlp,de,2,958,2024-05-29 15:20:00,1,1,0.7166971564292908
mlp,de,2,959,2024-05-29 15:20:00,1,1,0.7067558169364929
mlp,de,2,960,2024-05-29 15:25:00,1,1,0.7361541986465454
mlp,de,2,961,2024-05-29 15:25:00,1,1,0.7053874135017395
mlp,de,2,962,2024-05-29 15:30:00,1,1,0.6308750510215759
mlp,de,2,963,2024-05-29 15:30:00,1,1,0.6313185095787048
mlp,de,2,964,2024-05-29 15:35:00,1,0,0.4651152193546295
mlp,de,2,965,2024-05-29 15:35:00,1,0,0.425823837518692
mlp,de,2,966,2024-05-29 15:40:00,1,0,0.4858405888080597
mlp,de,2,967,2024-05-29 15:40:00,1,0,0.438518762588501
mlp,de,2,968,2024-05-29 15:45:00,1,0,0.3710547983646393
mlp,de,2,969,2024-05-29 15:45:00,1,0,0.3696403503417969
mlp,de,2,970,2024-05-29 15:50:00,1,0,0.43206679821014404
mlp,de,2,971,2024-05-29 15:50:00,1,0,0.43085813522338867
mlp,de,2,972,2024-05-29 15:55:00,1,0,0.49560755491256714
mlp,de,2,973,2024-05-29 15:55:00,1,0,0.4581984877586365
mlp,de,2,974,2024-05-29 16:00:00,1,1,0.5413254499435425
mlp,de,2,975,2024-05-29 16:00:00,1,1,0.5549865961074829
mlp,de,2,976,2024-05-29 16:05:00,1,1,0.532348096370697
mlp,de,2,977,2024-05-29 16:05:00,1,1,0.5441741943359375
mlp,de,2,978,2024-05-29 16:10:00,1,1,0.5750318765640259
mlp,de,2,979,2024-05-29 16:10:00,1,1,0.5732298493385315
mlp,de,2,980,2024-05-29 16:15:00,1,1,0.6838456392288208
mlp,de,2,981,2024-05-29 16:15:00,1,1,0.64499831199646
mlp,de,2,982,2024-05-29 16:20:00,0,1,0.7728897333145142
mlp,de,2,983,2024-05-29 16:20:00,0,1,0.7701071500778198
mlp,de,2,984,2024-05-29 16:25:00,0,1,0.7591900825500488
mlp,de,2,985,2024-05-29 16:25:00,0,1,0.7659247517585754
mlp,de,2,986,2024-05-29 16:30:00,0,1,0.6883260011672974
mlp,de,2,987,2024-05-29 16:30:00,0,1,0.7184823751449585
mlp,de,2,988,2024-05-29 16:35:00,0,1,0.6616426110267639
mlp,de,2,989,2024-05-29 16:35:00,0,1,0.6754237413406372
mlp,de,2,990,2024-05-29 16:40:00,0,0,0.4390462040901184
mlp,de,2,991,2024-05-29 16:40:00,0,0,0.4466680884361267
mlp,de,2,992,2024-05-29 16:45:00,0,0,0.325803279876709
mlp,de,2,993,2024-05-29 16:45:00,0,0,0.2713709771633148
mlp,de,2,994,2024-05-29 16:50:00,0,0,0.25293320417404175
mlp,de,2,995,2024-05-29 16:50:00,0,0,0.2672629952430725
mlp,de,2,996,2024-05-29 16:55:00,0,0,0.27297529578208923
mlp,de,2,997,2024-05-29 16:55:00,0,0,0.26041996479034424
mlp,de,2,998,2024-05-29 17:00:00,0,0,0.19279919564723969
mlp,de,2,999,2024-05-29 17:00:00,0,0,0.23861047625541687
mlp,de,2,1000,2024-05-29 17:05:00,0,0,0.18800099194049835
mlp,de,2,1001,2024-05-29 17:05:00,0,0,0.17540448904037476
mlp,de,2,1002,2024-05-29 17:10:00,0,0,0.2053656429052353
mlp,de,2,1003,2024-05-29 17:10:00,0,0,0.22071176767349243
mlp,de,2,1004,2024-05-29 17:15:00,0,0,0.45819947123527527
mlp,de,2,1005,2024-05-29 17:15:00,0,0,0.471680223941803
mlp,de,2,1006,2024-05-29 17:20:00,0,1,0.527729868888855
mlp,de,2,1007,2024-05-29 17:20:00,0,0,0.49251702427864075
mlp,de,2,1008,2024-05-29 17:25:00,0,0,0.47650134563446045
mlp,de,2,1009,2024-05-29 17:25:00,0,0,0.41992515325546265
mlp,de,2,1010,2024-05-29 17:30:00,0,0,0.37595275044441223
mlp,de,2,1011,2024-05-29 17:30:00,0,0,0.4333246052265167
mlp,de,2,1012,2024-05-29 17:35:00,0,1,0.5088611841201782
mlp,de,2,1013,2024-05-29 17:35:00,0,1,0.510281503200531
mlp,de,2,1014,2024-05-29 17:40:00,0,0,0.4947023391723633
mlp,de,2,1015,2024-05-29 17:40:00,0,0,0.4957733452320099
mlp,de,2,1016,2024-05-29 17:45:00,0,1,0.5353922247886658
mlp,de,2,1017,2024-05-29 17:45:00,0,1,0.5717833042144775
mlp,de,2,1018,2024-05-29 17:50:00,0,0,0.4993962049484253
mlp,de,2,1019,2024-05-29 17:50:00,0,1,0.5611639022827148
mlp,de,2,1020,2024-05-29 17:55:00,0,1,0.5237111449241638
mlp,de,2,1021,2024-05-29 17:55:00,0,1,0.542967677116394
mlp,de,2,1022,2024-05-31 12:35:00,1,0,0.3850576877593994
mlp,de,2,1023,2024-05-31 12:40:00,1,0,0.3787355124950409
mlp,de,2,1024,2024-05-31 12:45:00,1,1,0.5694474577903748
mlp,de,2,1025,2024-05-31 12:50:00,1,1,0.6344727277755737
mlp,de,2,1026,2024-05-31 12:55:00,1,1,0.5002880692481995
mlp,de,2,1027,2024-05-31 13:00:00,1,0,0.4387248158454895
mlp,de,2,1028,2024-05-31 13:05:00,1,0,0.48312869668006897
mlp,de,2,1029,2024-05-31 13:10:00,1,0,0.47560566663742065
mlp,de,2,1030,2024-05-31 13:15:00,1,0,0.41568177938461304
mlp,de,2,1031,2024-05-31 13:20:00,1,0,0.35169774293899536
mlp,de,2,1032,2024-05-31 13:25:00,1,0,0.32734695076942444
mlp,de,2,1033,2024-05-31 13:25:00,1,0,0.3392019271850586
mlp,de,2,1034,2024-05-31 13:30:00,1,0,0.42698904871940613
mlp,de,2,1035,2024-05-31 13:30:00,1,0,0.42987197637557983
