model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,2,580,2024-05-27 12:55:00,1,1,0.5379064679145813
mlp,ga,2,581,2024-05-27 13:00:00,1,1,0.5069643259048462
mlp,ga,2,582,2024-05-27 13:05:00,1,0,0.4210946559906006
mlp,ga,2,583,2024-05-27 13:05:00,1,0,0.42292994260787964
mlp,ga,2,584,2024-05-27 13:10:00,1,0,0.44734376668930054
mlp,ga,2,585,2024-05-27 13:10:00,1,0,0.4558168351650238
mlp,ga,2,586,2024-05-27 13:15:00,1,1,0.5557098984718323
mlp,ga,2,587,2024-05-27 13:15:00,1,1,0.5542377233505249
mlp,ga,2,588,2024-05-27 13:20:00,1,1,0.5275607109069824
mlp,ga,2,589,2024-05-27 13:20:00,1,1,0.516847550868988
mlp,ga,2,590,2024-05-27 13:25:00,1,1,0.5678278207778931
mlp,ga,2,591,2024-05-27 13:25:00,1,1,0.572488009929657
mlp,ga,2,592,2024-05-27 13:30:00,1,1,0.5669743418693542
mlp,ga,2,593,2024-05-27 13:35:00,1,1,0.5628808736801147
mlp,ga,2,594,2024-05-27 13:40:00,1,1,0.6616538763046265
mlp,ga,2,595,2024-05-27 13:40:00,1,1,0.6218249797821045
mlp,ga,2,596,2024-05-27 13:45:00,1,1,0.6906340718269348
mlp,ga,2,597,2024-05-27 13:45:00,1,1,0.6419135928153992
mlp,ga,2,598,2024-05-27 13:50:00,1,1,0.5590850114822388
mlp,ga,2,599,2024-05-27 13:50:00,1,1,0.5654081702232361
mlp,ga,2,600,2024-05-27 13:55:00,1,1,0.5323432087898254
mlp,ga,2,601,2024-05-27 13:55:00,1,1,0.569011390209198
mlp,ga,2,602,2024-05-27 14:00:00,1,1,0.6228091716766357
mlp,ga,2,603,2024-05-27 14:00:00,1,1,0.628557026386261
mlp,ga,2,604,2024-05-27 14:05:00,1,1,0.7375820875167847
mlp,ga,2,605,2024-05-27 14:05:00,0,1,0.7030115127563477
mlp,ga,2,606,2024-05-27 14:10:00,0,1,0.6272817254066467
mlp,ga,2,607,2024-05-27 14:10:00,0,1,0.73697829246521
mlp,ga,2,608,2024-05-27 14:15:00,0,0,0.46167999505996704
mlp,ga,2,609,2024-05-27 14:15:00,0,0,0.4870385527610779
mlp,ga,2,610,2024-05-27 14:20:00,0,0,0.34430617094039917
mlp,ga,2,611,2024-05-27 14:20:00,0,0,0.3504897654056549
mlp,ga,2,612,2024-05-27 14:25:00,0,0,0.25947168469429016
mlp,ga,2,613,2024-05-27 14:25:00,0,0,0.293173611164093
mlp,ga,2,614,2024-05-27 14:30:00,0,0,0.2471388727426529
mlp,ga,2,615,2024-05-27 14:30:00,1,0,0.2800763249397278
mlp,ga,2,616,2024-05-27 14:35:00,0,0,0.1682748794555664
mlp,ga,2,617,2024-05-27 14:35:00,1,0,0.25975659489631653
mlp,ga,2,618,2024-05-27 14:40:00,1,0,0.37307077646255493
mlp,ga,2,619,2024-05-27 14:40:00,0,0,0.26387980580329895
mlp,ga,2,620,2024-05-27 14:45:00,0,1,0.522508978843689
mlp,ga,2,621,2024-05-27 14:45:00,1,1,0.5211620926856995
mlp,ga,2,622,2024-05-27 14:50:00,0,0,0.4855250120162964
mlp,ga,2,623,2024-05-27 14:50:00,1,0,0.4654245972633362
mlp,ga,2,624,2024-05-27 14:55:00,0,0,0.4771967828273773
mlp,ga,2,625,2024-05-27 14:55:00,1,0,0.4626942574977875
mlp,ga,2,626,2024-05-27 15:00:00,1,1,0.5180293917655945
mlp,ga,2,627,2024-05-27 15:00:00,0,1,0.548001229763031
mlp,ga,2,628,2024-05-27 15:05:00,0,1,0.5506488084793091
mlp,ga,2,629,2024-05-27 15:05:00,1,0,0.49456000328063965
mlp,ga,2,630,2024-05-27 15:10:00,1,0,0.4463232457637787
mlp,ga,2,631,2024-05-27 15:10:00,1,0,0.4797845184803009
mlp,ga,2,632,2024-05-27 15:15:00,1,1,0.5167893171310425
mlp,ga,2,633,2024-05-27 15:15:00,1,1,0.5135055780410767
mlp,ga,2,634,2024-05-27 15:20:00,1,1,0.6169177889823914
mlp,ga,2,635,2024-05-27 15:20:00,1,1,0.6219003796577454
mlp,ga,2,636,2024-05-27 15:25:00,1,1,0.6910650134086609
mlp,ga,2,637,2024-05-27 15:25:00,1,1,0.8439807891845703
mlp,ga,2,638,2024-05-27 15:30:00,1,1,0.6151609420776367
mlp,ga,2,639,2024-05-27 15:30:00,1,1,0.6956979632377625
mlp,ga,2,640,2024-05-27 15:35:00,1,1,0.5493713021278381
mlp,ga,2,641,2024-05-27 15:35:00,1,1,0.5754668712615967
mlp,ga,2,642,2024-05-27 15:40:00,1,0,0.4885091483592987
mlp,ga,2,643,2024-05-27 15:40:00,1,0,0.44181355834007263
mlp,ga,2,644,2024-05-27 15:45:00,1,0,0.41729509830474854
mlp,ga,2,645,2024-05-27 15:45:00,1,0,0.3775448799133301
mlp,ga,2,646,2024-05-27 15:50:00,1,0,0.41440844535827637
mlp,ga,2,647,2024-05-27 15:50:00,1,0,0.29838502407073975
mlp,ga,2,648,2024-05-27 15:55:00,1,0,0.44566163420677185
mlp,ga,2,649,2024-05-27 15:55:00,1,0,0.37834861874580383
mlp,ga,2,650,2024-05-27 16:00:00,1,1,0.628077507019043
mlp,ga,2,651,2024-05-27 16:00:00,1,1,0.6689849495887756
mlp,ga,2,652,2024-05-27 16:05:00,1,1,0.7193387746810913
mlp,ga,2,653,2024-05-27 16:05:00,1,1,0.7439877390861511
mlp,ga,2,654,2024-05-27 16:10:00,1,1,0.6675481796264648
mlp,ga,2,655,2024-05-27 16:10:00,1,1,0.7134428024291992
mlp,ga,2,656,2024-05-27 16:15:00,1,1,0.7176129817962646
mlp,ga,2,657,2024-05-27 16:15:00,1,1,0.6380969882011414
mlp,ga,2,658,2024-05-27 16:20:00,1,1,0.6300972104072571
mlp,ga,2,659,2024-05-27 16:20:00,0,1,0.7356706261634827
mlp,ga,2,660,2024-05-27 16:25:00,1,1,0.5692533254623413
mlp,ga,2,661,2024-05-27 16:25:00,0,1,0.5990015268325806
mlp,ga,2,662,2024-05-27 16:30:00,0,1,0.5398673415184021
mlp,ga,2,663,2024-05-27 16:30:00,1,1,0.5639526844024658
mlp,ga,2,664,2024-05-27 16:35:00,0,1,0.556460440158844
mlp,ga,2,665,2024-05-27 16:35:00,1,1,0.5679356455802917
mlp,ga,2,666,2024-05-27 16:40:00,0,0,0.4712953269481659
mlp,ga,2,667,2024-05-27 16:40:00,1,0,0.4959608316421509
mlp,ga,2,668,2024-05-27 16:45:00,1,0,0.49726447463035583
mlp,ga,2,669,2024-05-27 16:45:00,0,1,0.5557243227958679
mlp,ga,2,670,2024-05-27 16:50:00,1,1,0.5560210943222046
mlp,ga,2,671,2024-05-27 16:50:00,0,1,0.6070257425308228
mlp,ga,2,672,2024-05-27 16:55:00,0,1,0.5627028346061707
mlp,ga,2,673,2024-05-27 16:55:00,1,1,0.5631321668624878
mlp,ga,2,674,2024-05-27 17:00:00,0,1,0.6011892557144165
mlp,ga,2,675,2024-05-27 17:00:00,1,1,0.5570811629295349
mlp,ga,2,676,2024-05-27 17:05:00,0,0,0.4559144973754883
mlp,ga,2,677,2024-05-27 17:05:00,1,0,0.48135289549827576
mlp,ga,2,678,2024-05-27 17:10:00,1,0,0.4178427755832672
mlp,ga,2,679,2024-05-27 17:10:00,0,0,0.3223878741264343
mlp,ga,2,680,2024-05-27 17:15:00,1,0,0.48110827803611755
mlp,ga,2,681,2024-05-27 17:15:00,1,0,0.4292275309562683
mlp,ga,2,682,2024-05-27 17:20:00,1,0,0.47102653980255127
mlp,ga,2,683,2024-05-27 17:20:00,1,0,0.4886890649795532
mlp,ga,2,684,2024-05-27 17:25:00,1,1,0.5208604335784912
mlp,ga,2,685,2024-05-27 17:25:00,1,0,0.479552686214447
mlp,ga,2,686,2024-05-27 17:30:00,1,1,0.5532315969467163
mlp,ga,2,687,2024-05-27 17:30:00,1,1,0.5878807306289673
mlp,ga,2,688,2024-05-27 17:35:00,1,1,0.5325121283531189
mlp,ga,2,689,2024-05-27 17:35:00,1,1,0.5615572333335876
mlp,ga,2,690,2024-05-27 17:40:00,1,1,0.5990484952926636
mlp,ga,2,691,2024-05-27 17:40:00,1,1,0.7085780501365662
mlp,ga,2,692,2024-05-27 17:45:00,1,1,0.5960630178451538
mlp,ga,2,693,2024-05-27 17:45:00,1,1,0.5953426957130432
mlp,ga,2,694,2024-05-27 17:50:00,1,1,0.5802573561668396
mlp,ga,2,695,2024-05-27 17:50:00,1,1,0.5739025473594666
mlp,ga,2,696,2024-05-27 17:55:00,1,0,0.4819696843624115
mlp,ga,2,697,2024-05-27 17:55:00,0,0,0.46691054105758667
mlp,ga,2,698,2024-05-28 10:40:00,0,0,0.11725837737321854
mlp,ga,2,699,2024-05-28 10:45:00,0,0,0.1498364955186844
mlp,ga,2,700,2024-05-28 10:50:00,0,0,0.17989780008792877
mlp,ga,2,701,2024-05-28 10:55:00,0,0,0.19680728018283844
mlp,ga,2,702,2024-05-28 11:00:00,0,0,0.22621378302574158
mlp,ga,2,703,2024-05-28 11:05:00,0,0,0.40710899233818054
mlp,ga,2,704,2024-05-28 11:10:00,0,0,0.3476487696170807
mlp,ga,2,705,2024-05-28 11:15:00,0,0,0.34002265334129333
mlp,ga,2,706,2024-05-28 11:20:00,0,0,0.4539690315723419
mlp,ga,2,707,2024-05-28 11:25:00,0,0,0.3964936435222626
mlp,ga,2,708,2024-05-28 11:30:00,0,0,0.3138679563999176
mlp,ga,2,709,2024-05-28 11:35:00,1,0,0.25747814774513245
mlp,ga,2,710,2024-05-28 11:40:00,1,0,0.4170445203781128
mlp,ga,2,711,2024-05-28 11:45:00,1,1,0.5802038311958313
mlp,ga,2,712,2024-05-28 11:50:00,1,1,0.59562748670578
mlp,ga,2,713,2024-05-28 11:55:00,1,0,0.45095524191856384
mlp,ga,2,714,2024-05-28 12:00:00,1,0,0.3853629231452942
mlp,ga,2,715,2024-05-28 12:05:00,1,0,0.3773442804813385
mlp,ga,2,716,2024-05-28 12:10:00,1,1,0.5269781947135925
mlp,ga,2,717,2024-05-28 12:15:00,1,1,0.5537642240524292
mlp,ga,2,718,2024-05-28 12:20:00,1,1,0.7153139710426331
mlp,ga,2,719,2024-05-28 12:25:00,1,1,0.7072485089302063
mlp,ga,2,720,2024-05-28 12:30:00,1,1,0.6456488370895386
mlp,ga,2,721,2024-05-28 12:35:00,1,1,0.6286969184875488
mlp,ga,2,722,2024-05-28 12:40:00,1,1,0.5828160047531128
mlp,ga,2,723,2024-05-28 12:45:00,1,1,0.6133416295051575
mlp,ga,2,724,2024-05-28 12:50:00,1,1,0.6268609166145325
mlp,ga,2,725,2024-05-28 12:55:00,1,1,0.6480457186698914
mlp,ga,2,726,2024-05-28 13:00:00,0,1,0.7092825174331665
mlp,ga,2,727,2024-05-28 13:00:00,0,1,0.672262966632843
mlp,ga,2,728,2024-05-28 13:05:00,0,1,0.5245474576950073
mlp,ga,2,729,2024-05-28 13:05:00,0,1,0.5293406248092651
mlp,ga,2,730,2024-05-28 13:10:00,0,0,0.476889044046402
mlp,ga,2,731,2024-05-28 13:10:00,0,0,0.49450284242630005
mlp,ga,2,732,2024-05-28 13:15:00,0,0,0.2845395803451538
mlp,ga,2,733,2024-05-28 13:15:00,0,0,0.30915990471839905
mlp,ga,2,734,2024-05-28 13:20:00,0,0,0.21509595215320587
mlp,ga,2,735,2024-05-28 13:20:00,0,0,0.1993524581193924
mlp,ga,2,736,2024-05-28 13:25:00,0,0,0.2465522736310959
mlp,ga,2,737,2024-05-28 13:25:00,0,0,0.19610746204853058
mlp,ga,2,738,2024-05-28 13:30:00,0,0,0.35455122590065
mlp,ga,2,739,2024-05-28 13:30:00,0,0,0.30475595593452454
mlp,ga,2,740,2024-05-28 13:35:00,0,0,0.40451300144195557
mlp,ga,2,741,2024-05-28 13:35:00,0,0,0.3800738751888275
mlp,ga,2,742,2024-05-28 13:40:00,0,0,0.33807867765426636
mlp,ga,2,743,2024-05-28 13:40:00,0,0,0.3989715278148651
mlp,ga,2,744,2024-05-28 13:45:00,0,0,0.3662858307361603
mlp,ga,2,745,2024-05-28 13:45:00,0,0,0.35024309158325195
mlp,ga,2,746,2024-05-28 13:50:00,0,0,0.2063627690076828
mlp,ga,2,747,2024-05-28 13:50:00,0,0,0.21005944907665253
mlp,ga,2,748,2024-05-28 13:55:00,0,0,0.10052958875894547
mlp,ga,2,749,2024-05-28 13:55:00,0,0,0.1004210114479065
mlp,ga,2,750,2024-05-28 14:00:00,0,0,0.09138529002666473
mlp,ga,2,751,2024-05-28 14:00:00,0,0,0.09331818670034409
mlp,ga,2,752,2024-05-28 14:05:00,0,0,0.18574710190296173
mlp,ga,2,753,2024-05-28 14:05:00,0,0,0.1858019232749939
mlp,ga,2,754,2024-05-28 14:10:00,0,0,0.29368844628334045
mlp,ga,2,755,2024-05-28 14:10:00,0,0,0.275195449590683
mlp,ga,2,756,2024-05-28 14:15:00,0,0,0.38046038150787354
mlp,ga,2,757,2024-05-28 14:15:00,0,0,0.3963591158390045
mlp,ga,2,758,2024-05-28 14:20:00,0,0,0.4975905120372772
mlp,ga,2,759,2024-05-28 14:20:00,0,0,0.49595385789871216
mlp,ga,2,760,2024-05-28 14:25:00,0,1,0.5874097943305969
mlp,ga,2,761,2024-05-28 14:25:00,0,1,0.5809093713760376
mlp,ga,2,762,2024-05-28 14:30:00,0,1,0.5800199508666992
mlp,ga,2,763,2024-05-28 14:30:00,0,1,0.5782079100608826
mlp,ga,2,764,2024-05-28 14:35:00,0,1,0.5338233709335327
mlp,ga,2,765,2024-05-28 14:35:00,0,1,0.5162166357040405
mlp,ga,2,766,2024-05-28 14:40:00,0,0,0.40176281332969666
mlp,ga,2,767,2024-05-28 14:40:00,0,0,0.39684221148490906
mlp,ga,2,768,2024-05-28 14:45:00,0,0,0.2664702534675598
mlp,ga,2,769,2024-05-28 14:45:00,0,0,0.26950326561927795
mlp,ga,2,770,2024-05-28 14:50:00,0,0,0.1802840679883957
mlp,ga,2,771,2024-05-28 14:50:00,0,0,0.18549200892448425
mlp,ga,2,772,2024-05-28 14:55:00,0,0,0.13481391966342926
mlp,ga,2,773,2024-05-28 14:55:00,0,0,0.14485836029052734
mlp,ga,2,774,2024-05-28 15:00:00,0,0,0.2020794302225113
mlp,ga,2,775,2024-05-28 15:00:00,0,0,0.2040921300649643
mlp,ga,2,776,2024-05-28 15:05:00,0,0,0.37433695793151855
mlp,ga,2,777,2024-05-28 15:05:00,0,0,0.37872636318206787
mlp,ga,2,778,2024-05-28 15:10:00,0,0,0.4174962341785431
mlp,ga,2,779,2024-05-28 15:10:00,0,0,0.3971530497074127
mlp,ga,2,780,2024-05-28 15:15:00,0,0,0.29975253343582153
mlp,ga,2,781,2024-05-28 15:15:00,0,0,0.3003202974796295
mlp,ga,2,782,2024-05-28 15:20:00,0,0,0.26634880900382996
mlp,ga,2,783,2024-05-28 15:20:00,0,0,0.27403882145881653
mlp,ga,2,784,2024-05-28 15:25:00,0,0,0.2781941890716553
mlp,ga,2,785,2024-05-28 15:25:00,0,0,0.2896624505519867
mlp,ga,2,786,2024-05-28 15:30:00,0,0,0.2264251708984375
mlp,ga,2,787,2024-05-28 15:30:00,0,0,0.21957184374332428
mlp,ga,2,788,2024-05-28 15:35:00,0,0,0.2087201029062271
mlp,ga,2,789,2024-05-28 15:35:00,0,0,0.20693372189998627
mlp,ga,2,790,2024-05-28 15:40:00,0,0,0.193905308842659
mlp,ga,2,791,2024-05-28 15:40:00,0,0,0.21855832636356354
mlp,ga,2,792,2024-05-28 15:45:00,0,0,0.28979572653770447
mlp,ga,2,793,2024-05-28 15:45:00,0,0,0.22768768668174744
mlp,ga,2,794,2024-05-28 15:50:00,0,0,0.385057657957077
mlp,ga,2,795,2024-05-28 15:50:00,0,0,0.3626162111759186
mlp,ga,2,796,2024-05-28 15:55:00,0,1,0.5544335842132568
mlp,ga,2,797,2024-05-28 15:55:00,0,1,0.5298528075218201
mlp,ga,2,798,2024-05-28 16:00:00,0,0,0.4315636456012726
mlp,ga,2,799,2024-05-28 16:00:00,0,0,0.4803370535373688
mlp,ga,2,800,2024-05-28 16:05:00,0,0,0.436269074678421
mlp,ga,2,801,2024-05-28 16:05:00,0,0,0.4117558002471924
mlp,ga,2,802,2024-05-28 16:10:00,1,0,0.3208109140396118
mlp,ga,2,803,2024-05-28 16:10:00,1,0,0.3099345266819
mlp,ga,2,804,2024-05-28 16:15:00,1,0,0.35320353507995605
mlp,ga,2,805,2024-05-28 16:15:00,1,0,0.32691776752471924
mlp,ga,2,806,2024-05-28 16:20:00,1,0,0.4433884620666504
mlp,ga,2,807,2024-05-28 16:20:00,1,0,0.4011247456073761
mlp,ga,2,808,2024-05-28 16:25:00,1,1,0.5096150636672974
mlp,ga,2,809,2024-05-28 16:25:00,1,0,0.4856140613555908
mlp,ga,2,810,2024-05-28 16:30:00,1,1,0.5826656222343445
mlp,ga,2,811,2024-05-28 16:30:00,1,1,0.5794524550437927
mlp,ga,2,812,2024-05-28 16:35:00,1,1,0.6338338851928711
mlp,ga,2,813,2024-05-28 16:35:00,1,1,0.6187725067138672
mlp,ga,2,814,2024-05-28 16:40:00,1,1,0.527214527130127
mlp,ga,2,815,2024-05-28 16:40:00,1,1,0.5435190796852112
mlp,ga,2,816,2024-05-28 16:45:00,1,1,0.6435320377349854
mlp,ga,2,817,2024-05-28 16:45:00,1,1,0.6258596181869507
mlp,ga,2,818,2024-05-28 16:50:00,1,1,0.7013310194015503
mlp,ga,2,819,2024-05-28 16:50:00,0,1,0.7593512535095215
mlp,ga,2,820,2024-05-28 16:55:00,0,1,0.7211728692054749
mlp,ga,2,821,2024-05-28 16:55:00,0,1,0.7128593325614929
mlp,ga,2,822,2024-05-28 17:00:00,0,1,0.6270723938941956
mlp,ga,2,823,2024-05-28 17:00:00,0,1,0.6435937881469727
mlp,ga,2,824,2024-05-28 17:05:00,0,0,0.4933651089668274
mlp,ga,2,825,2024-05-28 17:05:00,0,0,0.48421531915664673
mlp,ga,2,826,2024-05-28 17:10:00,0,0,0.401858925819397
mlp,ga,2,827,2024-05-28 17:10:00,0,0,0.406218558549881
mlp,ga,2,828,2024-05-28 17:15:00,0,0,0.45561984181404114
mlp,ga,2,829,2024-05-28 17:15:00,0,0,0.4355356693267822
mlp,ga,2,830,2024-05-28 17:20:00,0,0,0.37759119272232056
mlp,ga,2,831,2024-05-28 17:20:00,0,0,0.43227601051330566
mlp,ga,2,832,2024-05-28 17:25:00,0,0,0.3799562156200409
mlp,ga,2,833,2024-05-28 17:25:00,0,0,0.3492090702056885
mlp,ga,2,834,2024-05-28 17:30:00,0,0,0.3506608307361603
mlp,ga,2,835,2024-05-28 17:30:00,0,0,0.2975412905216217
mlp,ga,2,836,2024-05-28 17:35:00,0,0,0.321352481842041
mlp,ga,2,837,2024-05-28 17:35:00,0,0,0.3150528371334076
mlp,ga,2,838,2024-05-28 17:40:00,0,0,0.23739226162433624
mlp,ga,2,839,2024-05-28 17:40:00,0,0,0.2032763808965683
mlp,ga,2,840,2024-05-28 17:45:00,0,0,0.3937922418117523
mlp,ga,2,841,2024-05-28 17:45:00,0,0,0.36850500106811523
mlp,ga,2,842,2024-05-28 17:50:00,0,0,0.3748338222503662
mlp,ga,2,843,2024-05-28 17:50:00,0,0,0.33430716395378113
mlp,ga,2,844,2024-05-28 17:55:00,1,0,0.2993648052215576
mlp,ga,2,845,2024-05-28 17:55:00,1,0,0.37688589096069336
mlp,ga,2,846,2024-05-29 10:40:00,1,0,0.35473954677581787
mlp,ga,2,847,2024-05-29 10:40:00,1,0,0.3849993646144867
mlp,ga,2,848,2024-05-29 10:45:00,1,1,0.5690592527389526
mlp,ga,2,849,2024-05-29 10:45:00,1,1,0.573176920413971
mlp,ga,2,850,2024-05-29 10:50:00,1,1,0.6125590205192566
mlp,ga,2,851,2024-05-29 10:50:00,1,1,0.6058530807495117
mlp,ga,2,852,2024-05-29 10:55:00,1,1,0.7356361746788025
mlp,ga,2,853,2024-05-29 10:55:00,1,1,0.7343144416809082
mlp,ga,2,854,2024-05-29 11:00:00,1,1,0.773432731628418
mlp,ga,2,855,2024-05-29 11:00:00,1,1,0.7833948135375977
mlp,ga,2,856,2024-05-29 11:05:00,1,1,0.8221570253372192
mlp,ga,2,857,2024-05-29 11:05:00,1,1,0.8135483860969543
mlp,ga,2,858,2024-05-29 11:10:00,1,1,0.7759189605712891
mlp,ga,2,859,2024-05-29 11:10:00,1,1,0.7550042867660522
mlp,ga,2,860,2024-05-29 11:15:00,1,1,0.683863639831543
mlp,ga,2,861,2024-05-29 11:15:00,1,1,0.6650607585906982
mlp,ga,2,862,2024-05-29 11:20:00,1,1,0.6057345271110535
mlp,ga,2,863,2024-05-29 11:20:00,1,1,0.5946654081344604
mlp,ga,2,864,2024-05-29 11:25:00,1,1,0.664182722568512
mlp,ga,2,865,2024-05-29 11:25:00,1,1,0.694814145565033
mlp,ga,2,866,2024-05-29 11:30:00,1,1,0.5646927356719971
mlp,ga,2,867,2024-05-29 11:30:00,1,1,0.5808383822441101
mlp,ga,2,868,2024-05-29 11:35:00,1,1,0.670867383480072
mlp,ga,2,869,2024-05-29 11:35:00,1,1,0.6482271552085876
mlp,ga,2,870,2024-05-29 11:40:00,1,1,0.5924162268638611
mlp,ga,2,871,2024-05-29 11:40:00,1,1,0.6049516201019287
mlp,ga,2,872,2024-05-29 11:45:00,0,1,0.704026997089386
mlp,ga,2,873,2024-05-29 11:45:00,0,1,0.7020406126976013
mlp,ga,2,874,2024-05-29 11:50:00,0,1,0.669564425945282
mlp,ga,2,875,2024-05-29 11:50:00,0,1,0.6973015666007996
mlp,ga,2,876,2024-05-29 11:55:00,0,1,0.6157214641571045
mlp,ga,2,877,2024-05-29 11:55:00,0,1,0.5894873738288879
mlp,ga,2,878,2024-05-29 12:00:00,0,1,0.6668444275856018
mlp,ga,2,879,2024-05-29 12:00:00,0,1,0.6289919018745422
mlp,ga,2,880,2024-05-29 12:05:00,0,1,0.5522825121879578
mlp,ga,2,881,2024-05-29 12:05:00,0,1,0.5222549438476562
mlp,ga,2,882,2024-05-29 12:10:00,0,0,0.30987784266471863
mlp,ga,2,883,2024-05-29 12:10:00,0,0,0.33740919828414917
mlp,ga,2,884,2024-05-29 12:15:00,0,0,0.24842458963394165
mlp,ga,2,885,2024-05-29 12:15:00,1,0,0.270587295293808
mlp,ga,2,886,2024-05-29 12:20:00,0,0,0.3519619107246399
mlp,ga,2,887,2024-05-29 12:20:00,1,0,0.3541659414768219
mlp,ga,2,888,2024-05-29 12:25:00,0,0,0.3861370384693146
mlp,ga,2,889,2024-05-29 12:25:00,1,0,0.39426931738853455
mlp,ga,2,890,2024-05-29 12:30:00,0,0,0.3610629141330719
mlp,ga,2,891,2024-05-29 12:30:00,1,0,0.340056449174881
mlp,ga,2,892,2024-05-29 12:35:00,1,1,0.5363758206367493
mlp,ga,2,893,2024-05-29 12:35:00,0,1,0.5264352560043335
mlp,ga,2,894,2024-05-29 12:40:00,1,1,0.6346315741539001
mlp,ga,2,895,2024-05-29 12:40:00,0,1,0.6437837481498718
mlp,ga,2,896,2024-05-29 12:45:00,0,1,0.739949107170105
mlp,ga,2,897,2024-05-29 12:45:00,1,1,0.7504774332046509
mlp,ga,2,898,2024-05-29 12:50:00,1,1,0.7226791381835938
mlp,ga,2,899,2024-05-29 12:50:00,0,1,0.7484899163246155
mlp,ga,2,900,2024-05-29 12:55:00,1,1,0.6317495703697205
mlp,ga,2,901,2024-05-29 12:55:00,0,1,0.6552817821502686
mlp,ga,2,902,2024-05-29 13:00:00,0,1,0.5601794123649597
mlp,ga,2,903,2024-05-29 13:00:00,1,1,0.536976158618927
mlp,ga,2,904,2024-05-29 13:05:00,1,0,0.4288369417190552
mlp,ga,2,905,2024-05-29 13:05:00,0,0,0.46635445952415466
mlp,ga,2,906,2024-05-29 13:10:00,0,0,0.4279070198535919
mlp,ga,2,907,2024-05-29 13:10:00,1,0,0.39588579535484314
mlp,ga,2,908,2024-05-29 13:15:00,1,0,0.4904836118221283
mlp,ga,2,909,2024-05-29 13:15:00,0,0,0.47807577252388
mlp,ga,2,910,2024-05-29 13:20:00,1,1,0.5110243558883667
mlp,ga,2,911,2024-05-29 13:20:00,0,0,0.4728088080883026
mlp,ga,2,912,2024-05-29 13:25:00,1,1,0.5707283020019531
mlp,ga,2,913,2024-05-29 13:25:00,0,0,0.4930337965488434
mlp,ga,2,914,2024-05-29 13:30:00,1,1,0.5963590145111084
mlp,ga,2,915,2024-05-29 13:30:00,0,1,0.584368884563446
mlp,ga,2,916,2024-05-29 13:35:00,0,1,0.622881293296814
mlp,ga,2,917,2024-05-29 13:35:00,0,1,0.7038904428482056
mlp,ga,2,918,2024-05-29 13:40:00,0,0,0.4662632942199707
mlp,ga,2,919,2024-05-29 13:40:00,0,0,0.4833950698375702
mlp,ga,2,920,2024-05-29 13:45:00,0,0,0.38183653354644775
mlp,ga,2,921,2024-05-29 13:45:00,0,0,0.4515819549560547
mlp,ga,2,922,2024-05-29 13:50:00,0,0,0.493217408657074
mlp,ga,2,923,2024-05-29 13:50:00,0,1,0.5004550218582153
mlp,ga,2,924,2024-05-29 13:55:00,0,0,0.4708701968193054
mlp,ga,2,925,2024-05-29 13:55:00,0,0,0.4750986695289612
mlp,ga,2,926,2024-05-29 14:00:00,0,0,0.38802123069763184
mlp,ga,2,927,2024-05-29 14:00:00,0,0,0.3908437490463257
mlp,ga,2,928,2024-05-29 14:05:00,0,0,0.35187292098999023
mlp,ga,2,929,2024-05-29 14:05:00,0,0,0.3257041275501251
mlp,ga,2,930,2024-05-29 14:10:00,0,0,0.32558968663215637
mlp,ga,2,931,2024-05-29 14:10:00,0,0,0.31094449758529663
mlp,ga,2,932,2024-05-29 14:15:00,0,0,0.2836894989013672
mlp,ga,2,933,2024-05-29 14:15:00,0,0,0.2557976245880127
mlp,ga,2,934,2024-05-29 14:20:00,0,0,0.2224608212709427
mlp,ga,2,935,2024-05-29 14:20:00,0,0,0.21148213744163513
mlp,ga,2,936,2024-05-29 14:25:00,0,0,0.23578913509845734
mlp,ga,2,937,2024-05-29 14:25:00,0,0,0.24086695909500122
mlp,ga,2,938,2024-05-29 14:30:00,0,0,0.17736971378326416
mlp,ga,2,939,2024-05-29 14:30:00,0,0,0.18355675041675568
mlp,ga,2,940,2024-05-29 14:35:00,0,0,0.21562807261943817
mlp,ga,2,941,2024-05-29 14:35:00,0,0,0.20801328122615814
mlp,ga,2,942,2024-05-29 14:40:00,0,0,0.21725279092788696
mlp,ga,2,943,2024-05-29 14:40:00,0,0,0.21341469883918762
mlp,ga,2,944,2024-05-29 14:45:00,1,0,0.22590243816375732
mlp,ga,2,945,2024-05-29 14:45:00,1,0,0.24331150949001312
mlp,ga,2,946,2024-05-29 14:50:00,1,0,0.4110695719718933
mlp,ga,2,947,2024-05-29 14:50:00,1,0,0.38777387142181396
mlp,ga,2,948,2024-05-29 14:55:00,1,1,0.5635977983474731
mlp,ga,2,949,2024-05-29 14:55:00,1,1,0.5455312132835388
mlp,ga,2,950,2024-05-29 15:00:00,1,1,0.6934336423873901
mlp,ga,2,951,2024-05-29 15:00:00,1,1,0.6767120361328125
mlp,ga,2,952,2024-05-29 15:05:00,1,1,0.7857329249382019
mlp,ga,2,953,2024-05-29 15:05:00,1,1,0.7766057252883911
mlp,ga,2,954,2024-05-29 15:10:00,1,1,0.8098499774932861
mlp,ga,2,955,2024-05-29 15:10:00,1,1,0.7893615365028381
mlp,ga,2,956,2024-05-29 15:15:00,1,1,0.6695346236228943
mlp,ga,2,957,2024-05-29 15:15:00,1,1,0.683033287525177
