model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,2,2470,2024-06-20 14:25:00,1,1,0.659814178943634
rf,random_search,2,2471,2024-06-20 14:30:00,1,0,0.29036006331443787
rf,random_search,2,2472,2024-06-20 14:35:00,1,0,0.3673635423183441
rf,random_search,2,2473,2024-06-20 14:40:00,1,0,0.4444831609725952
rf,random_search,2,2474,2024-06-20 14:45:00,1,0,0.4557490944862366
rf,random_search,2,2475,2024-06-20 14:50:00,1,0,0.23031358420848846
rf,random_search,2,2476,2024-06-20 14:55:00,1,0,0.4431475102901459
rf,random_search,2,2477,2024-06-20 15:00:00,1,1,0.7455865144729614
rf,random_search,2,2478,2024-06-20 15:05:00,1,1,0.8246806263923645
rf,random_search,2,2479,2024-06-20 15:10:00,1,1,0.6623693704605103
rf,random_search,2,2480,2024-06-20 15:15:00,1,0,0.47351914644241333
rf,random_search,2,2481,2024-06-20 15:20:00,1,1,0.7029036283493042
rf,random_search,2,2482,2024-06-20 15:25:00,1,1,0.8854820132255554
rf,random_search,2,2483,2024-06-20 15:30:00,1,0,0.25754937529563904
rf,random_search,2,2484,2024-06-20 15:35:00,1,1,0.5896050930023193
rf,random_search,2,2485,2024-06-20 15:40:00,1,1,0.7941927313804626
rf,random_search,2,2486,2024-06-20 15:45:00,1,1,0.8443669676780701
rf,random_search,2,2487,2024-06-20 15:50:00,0,1,0.5766550302505493
rf,random_search,2,2488,2024-06-20 15:55:00,0,0,0.3672473728656769
rf,random_search,2,2489,2024-06-20 16:00:00,0,1,0.5849593281745911
rf,random_search,2,2490,2024-06-20 16:05:00,0,1,0.5353658199310303
rf,random_search,2,2491,2024-06-20 16:10:00,0,1,0.7263065576553345
rf,random_search,2,2492,2024-06-20 16:15:00,0,0,0.17078977823257446
rf,random_search,2,2493,2024-06-20 16:20:00,0,0,0.20702670514583588
rf,random_search,2,2494,2024-06-20 16:25:00,0,1,0.5962833762168884
rf,random_search,2,2495,2024-06-20 16:30:00,0,0,0.2518002390861511
rf,random_search,2,2496,2024-06-20 16:35:00,0,0,0.27142858505249023
rf,random_search,2,2497,2024-06-20 16:40:00,0,1,0.6882113814353943
rf,random_search,2,2498,2024-06-20 16:45:00,0,0,0.4898954927921295
rf,random_search,2,2499,2024-06-20 16:50:00,0,0,0.44140535593032837
rf,random_search,2,2500,2024-06-20 16:55:00,0,1,0.8059813976287842
rf,random_search,2,2501,2024-06-20 17:00:00,0,0,0.3714866638183594
rf,random_search,2,2502,2024-06-20 17:05:00,0,1,0.6410568952560425
rf,random_search,2,2503,2024-06-20 17:10:00,0,1,0.7390244007110596
rf,random_search,2,2504,2024-06-20 17:15:00,0,1,0.5634146928787231
rf,random_search,2,2505,2024-06-20 17:20:00,0,1,0.7445412874221802
rf,random_search,2,2506,2024-06-20 17:25:00,0,1,0.5840302109718323
rf,random_search,2,2507,2024-06-20 17:30:00,0,0,0.31614401936531067
rf,random_search,2,2508,2024-06-20 17:35:00,0,1,0.7096399068832397
rf,random_search,2,2509,2024-06-20 17:40:00,0,1,0.5018002390861511
rf,random_search,2,2510,2024-06-20 17:45:00,0,1,0.5353658199310303
rf,random_search,2,2511,2024-06-20 17:50:00,0,1,0.7988385558128357
rf,random_search,2,2512,2024-06-20 17:55:00,1,1,0.5262485146522522
rf,random_search,2,2513,2024-06-21 10:40:00,1,0,0.4383275508880615
rf,random_search,2,2514,2024-06-21 10:45:00,1,1,0.6768873333930969
rf,random_search,2,2515,2024-06-21 10:50:00,1,1,0.8118466734886169
rf,random_search,2,2516,2024-06-21 10:55:00,1,1,0.5551683902740479
rf,random_search,2,2517,2024-06-21 11:00:00,1,1,0.6055748462677002
rf,random_search,2,2518,2024-06-21 11:05:00,1,1,0.7884436249732971
rf,random_search,2,2519,2024-06-21 11:10:00,1,1,0.6736353039741516
rf,random_search,2,2520,2024-06-21 11:15:00,1,1,0.5641695261001587
rf,random_search,2,2521,2024-06-21 11:20:00,1,0,0.26027873158454895
rf,random_search,2,2522,2024-06-21 11:25:00,0,1,0.8283972144126892
rf,random_search,2,2523,2024-06-21 11:30:00,0,1,0.6649245023727417
rf,random_search,2,2524,2024-06-21 11:35:00,0,1,0.5749129056930542
rf,random_search,2,2525,2024-06-21 11:40:00,0,0,0.19779327511787415
rf,random_search,2,2526,2024-06-21 11:45:00,0,1,0.5625435709953308
rf,random_search,2,2527,2024-06-21 11:50:00,0,1,0.5750871300697327
rf,random_search,2,2528,2024-06-21 11:55:00,0,1,0.5030778050422668
rf,random_search,2,2529,2024-06-21 12:00:00,0,1,0.6613240242004395
rf,random_search,2,2530,2024-06-21 12:05:00,0,1,0.5464576482772827
rf,random_search,2,2531,2024-06-21 12:10:00,0,1,0.6177119612693787
rf,random_search,2,2532,2024-06-21 12:15:00,1,0,0.22822299599647522
rf,random_search,2,2533,2024-06-21 12:20:00,1,0,0.27270615100860596
rf,random_search,2,2534,2024-06-21 12:25:00,1,1,0.6311846375465393
rf,random_search,2,2535,2024-06-21 12:30:00,1,0,0.35011616349220276
rf,random_search,2,2536,2024-06-21 12:35:00,1,0,0.2574332058429718
rf,random_search,2,2537,2024-06-21 12:40:00,1,1,0.5349012613296509
rf,random_search,2,2538,2024-06-21 12:45:00,1,1,0.6775261163711548
rf,random_search,2,2539,2024-06-21 12:50:00,1,1,0.6138210892677307
rf,random_search,2,2540,2024-06-21 12:55:00,1,1,0.678629457950592
rf,random_search,2,2541,2024-06-21 13:00:00,1,1,0.5078397393226624
rf,random_search,2,2542,2024-06-21 13:05:00,1,1,0.5444250702857971
rf,random_search,2,2543,2024-06-21 13:10:00,1,1,0.7774680256843567
rf,random_search,2,2544,2024-06-21 13:15:00,1,0,0.4767712354660034
rf,random_search,2,2545,2024-06-21 13:20:00,1,1,0.8845528364181519
rf,random_search,2,2546,2024-06-21 13:25:00,1,1,0.7128919959068298
rf,random_search,2,2547,2024-06-21 13:30:00,1,1,0.8990127444267273
rf,random_search,2,2548,2024-06-21 13:35:00,1,1,0.6559233665466309
rf,random_search,2,2549,2024-06-21 13:40:00,1,1,0.8155633211135864
rf,random_search,2,2550,2024-06-21 13:45:00,1,1,0.6259000897407532
rf,random_search,2,2551,2024-06-21 13:50:00,0,1,0.726538896560669
rf,random_search,2,2552,2024-06-21 13:55:00,0,1,0.847212553024292
rf,random_search,2,2553,2024-06-21 14:00:00,0,1,0.7182927131652832
rf,random_search,2,2554,2024-06-21 14:05:00,0,0,0.36846691370010376
rf,random_search,2,2555,2024-06-21 14:10:00,0,1,0.7498838305473328
rf,random_search,2,2556,2024-06-21 14:15:00,0,1,0.513298511505127
rf,random_search,2,2557,2024-06-21 14:20:00,0,1,0.5090592503547668
rf,random_search,2,2558,2024-06-21 14:25:00,0,0,0.3724738657474518
rf,random_search,2,2559,2024-06-21 14:30:00,0,1,0.629326343536377
rf,random_search,2,2560,2024-06-21 14:35:00,0,0,0.48693379759788513
rf,random_search,2,2561,2024-06-21 14:40:00,0,0,0.472183495759964
rf,random_search,2,2562,2024-06-21 14:45:00,0,0,0.3711962401866913
rf,random_search,2,2563,2024-06-21 14:50:00,0,1,0.5078397393226624
rf,random_search,2,2564,2024-06-21 14:55:00,0,0,0.4471544623374939
rf,random_search,2,2565,2024-06-21 15:00:00,1,0,0.46562135219573975
rf,random_search,2,2566,2024-06-21 15:05:00,1,0,0.4358304738998413
rf,random_search,2,2567,2024-06-21 15:10:00,1,0,0.4526712894439697
rf,random_search,2,2568,2024-06-21 15:15:00,1,1,0.6804877519607544
rf,random_search,2,2569,2024-06-21 15:20:00,1,1,0.8756677508354187
rf,random_search,2,2570,2024-06-21 15:25:00,1,1,0.6686410903930664
rf,random_search,2,2571,2024-06-21 15:30:00,1,1,0.8700347542762756
rf,random_search,2,2572,2024-06-21 15:35:00,1,1,0.7460511326789856
rf,random_search,2,2573,2024-06-21 15:40:00,1,1,0.5896050930023193
rf,random_search,2,2574,2024-06-21 15:45:00,1,1,0.5225900411605835
rf,random_search,2,2575,2024-06-21 15:50:00,1,1,0.9042392373085022
rf,random_search,2,2576,2024-06-21 15:55:00,1,1,0.7620790004730225
rf,random_search,2,2577,2024-06-21 16:00:00,1,1,0.6955865025520325
rf,random_search,2,2578,2024-06-21 16:05:00,1,1,0.8678281307220459
rf,random_search,2,2579,2024-06-21 16:10:00,1,1,0.7353077530860901
rf,random_search,2,2580,2024-06-21 16:15:00,1,1,0.8560975790023804
rf,random_search,2,2581,2024-06-21 16:20:00,1,1,0.6930894255638123
rf,random_search,2,2582,2024-06-21 16:25:00,1,1,0.6110336780548096
rf,random_search,2,2583,2024-06-21 16:30:00,1,1,0.8297328352928162
rf,random_search,2,2584,2024-06-21 16:35:00,1,1,0.8824622631072998
rf,random_search,2,2585,2024-06-21 16:40:00,1,1,0.6109756231307983
rf,random_search,2,2586,2024-06-21 16:45:00,1,0,0.26109176874160767
rf,random_search,2,2587,2024-06-21 16:50:00,1,1,0.5052264928817749
rf,random_search,2,2588,2024-06-21 16:55:00,1,1,0.7886759638786316
rf,random_search,2,2589,2024-06-21 17:00:00,1,0,0.29651570320129395
rf,random_search,2,2590,2024-06-21 17:05:00,1,0,0.4062137007713318
rf,random_search,2,2591,2024-06-21 17:10:00,1,0,0.28037166595458984
rf,random_search,2,2592,2024-06-21 17:15:00,1,0,0.4412892162799835
rf,random_search,2,2593,2024-06-21 17:20:00,1,1,0.5584785342216492
rf,random_search,2,2594,2024-06-21 17:25:00,1,0,0.36962834000587463
rf,random_search,2,2595,2024-06-21 17:30:00,1,1,0.5233449339866638
rf,random_search,2,2596,2024-06-21 17:35:00,1,0,0.4353077709674835
rf,random_search,2,2597,2024-06-21 17:40:00,1,0,0.32322877645492554
rf,random_search,2,2598,2024-06-21 17:45:00,1,1,0.783217191696167
rf,random_search,2,2599,2024-06-21 17:50:00,1,0,0.17677119374275208
rf,random_search,2,2600,2024-06-21 17:55:00,1,1,0.605226457118988
rf,random_search,2,2601,2024-06-24 10:50:00,0,1,0.9382694363594055
rf,random_search,2,2602,2024-06-24 10:55:00,0,1,0.7330429553985596
rf,random_search,2,2603,2024-06-24 11:00:00,0,0,0.2569105923175812
rf,random_search,2,2604,2024-06-24 11:05:00,0,0,0.36196282505989075
rf,random_search,2,2605,2024-06-24 11:10:00,0,1,0.6506388187408447
rf,random_search,2,2606,2024-06-24 11:15:00,0,1,0.5759000778198242
rf,random_search,2,2607,2024-06-24 11:20:00,0,0,0.40046459436416626
rf,random_search,2,2608,2024-06-24 11:25:00,0,0,0.35801392793655396
rf,random_search,2,2609,2024-06-24 11:30:00,0,0,0.1014517992734909
rf,random_search,2,2610,2024-06-24 11:35:00,0,0,0.2777584493160248
rf,random_search,2,2611,2024-06-24 11:40:00,0,0,0.47804883122444153
rf,random_search,2,2612,2024-06-24 11:45:00,0,0,0.46788620948791504
rf,random_search,2,2613,2024-06-24 11:50:00,0,0,0.3727061450481415
rf,random_search,2,2614,2024-06-24 11:55:00,0,0,0.43461093306541443
rf,random_search,2,2615,2024-06-24 12:00:00,0,1,0.5107433795928955
rf,random_search,2,2616,2024-06-24 12:05:00,0,1,0.6400116086006165
rf,random_search,2,2617,2024-06-24 12:10:00,0,1,0.6672474145889282
rf,random_search,2,2618,2024-06-24 12:15:00,0,0,0.331823468208313
rf,random_search,2,2619,2024-06-24 12:20:00,0,0,0.4664924442768097
rf,random_search,2,2620,2024-06-24 12:25:00,0,0,0.26074329018592834
rf,random_search,2,2621,2024-06-24 12:30:00,0,0,0.20737513899803162
rf,random_search,2,2622,2024-06-24 12:35:00,0,0,0.3712543547153473
rf,random_search,2,2623,2024-06-24 12:40:00,0,0,0.4232868552207947
rf,random_search,2,2624,2024-06-24 12:45:00,1,0,0.38275259733200073
rf,random_search,2,2625,2024-06-24 12:50:00,1,1,0.6155632734298706
rf,random_search,2,2626,2024-06-24 12:55:00,1,1,0.599535346031189
rf,random_search,2,2627,2024-06-24 13:00:00,1,0,0.3864111602306366
rf,random_search,2,2628,2024-06-24 13:05:00,1,0,0.34036004543304443
rf,random_search,2,2629,2024-06-24 13:10:00,1,1,0.791637659072876
rf,random_search,2,2630,2024-06-24 13:15:00,1,1,0.7820557355880737
rf,random_search,2,2631,2024-06-24 13:20:00,1,1,0.7702090740203857
rf,random_search,2,2632,2024-06-24 13:25:00,1,1,0.6509290933609009
rf,random_search,2,2633,2024-06-24 13:30:00,1,1,0.5149244666099548
rf,random_search,2,2634,2024-06-24 13:35:00,1,1,0.6856561899185181
rf,random_search,2,2635,2024-06-24 13:40:00,1,1,0.5835656523704529
rf,random_search,2,2636,2024-06-24 13:45:00,1,1,0.6323460936546326
rf,random_search,2,2637,2024-06-24 13:50:00,1,0,0.3375725746154785
rf,random_search,2,2638,2024-06-24 13:55:00,1,0,0.4744483232498169
rf,random_search,2,2639,2024-06-24 14:00:00,1,1,0.591231107711792
rf,random_search,2,2640,2024-06-24 14:05:00,1,0,0.3991289436817169
rf,random_search,2,2641,2024-06-24 14:10:00,1,0,0.4702671468257904
rf,random_search,2,2642,2024-06-24 14:15:00,1,1,0.617363452911377
rf,random_search,2,2643,2024-06-24 14:20:00,1,0,0.40464574098587036
rf,random_search,2,2644,2024-06-24 14:25:00,1,0,0.3537166118621826
rf,random_search,2,2645,2024-06-24 14:30:00,1,1,0.8710801601409912
rf,random_search,2,2646,2024-06-24 14:35:00,0,1,0.7679442167282104
rf,random_search,2,2647,2024-06-24 14:40:00,0,1,0.5552265048027039
rf,random_search,2,2648,2024-06-24 14:45:00,0,0,0.49227645993232727
rf,random_search,2,2649,2024-06-24 14:50:00,0,0,0.3749709725379944
rf,random_search,2,2650,2024-06-24 14:55:00,0,1,0.698954701423645
rf,random_search,2,2651,2024-06-24 15:00:00,0,1,0.7074332237243652
rf,random_search,2,2652,2024-06-24 15:05:00,0,1,0.5375145077705383
rf,random_search,2,2653,2024-06-24 15:10:00,0,1,0.6739836931228638
rf,random_search,2,2654,2024-06-24 15:15:00,0,0,0.4944831132888794
rf,random_search,2,2655,2024-06-24 15:20:00,0,0,0.408246248960495
rf,random_search,2,2656,2024-06-24 15:25:00,0,1,0.5182926654815674
rf,random_search,2,2657,2024-06-24 15:30:00,1,0,0.39320558309555054
rf,random_search,2,2658,2024-06-24 15:35:00,1,1,0.7890243530273438
rf,random_search,2,2659,2024-06-24 15:40:00,1,1,0.6000580787658691
rf,random_search,2,2660,2024-06-24 15:45:00,1,1,0.7310104370117188
rf,random_search,2,2661,2024-06-24 15:50:00,1,0,0.4464575946331024
rf,random_search,2,2662,2024-06-24 15:55:00,1,0,0.3516840934753418
rf,random_search,2,2663,2024-06-24 16:00:00,1,1,0.5902438759803772
rf,random_search,2,2664,2024-06-24 16:05:00,1,0,0.4667247235774994
rf,random_search,2,2665,2024-06-24 16:10:00,1,1,0.5952380895614624
rf,random_search,2,2666,2024-06-24 16:15:00,1,0,0.4238095283508301
rf,random_search,2,2667,2024-06-24 16:20:00,1,1,0.7412891983985901
rf,random_search,2,2668,2024-06-24 16:25:00,1,1,0.5027875304222107
rf,random_search,2,2669,2024-06-24 16:30:00,1,1,0.6922764182090759
rf,random_search,2,2670,2024-06-24 16:35:00,1,1,0.6162020564079285
rf,random_search,2,2671,2024-06-24 16:40:00,1,0,0.2797909379005432
rf,random_search,2,2672,2024-06-24 16:45:00,1,1,0.9461091756820679
rf,random_search,2,2673,2024-06-24 16:50:00,1,1,0.7517421841621399
rf,random_search,2,2674,2024-06-24 16:55:00,1,1,0.7620208859443665
rf,random_search,2,2675,2024-06-24 17:00:00,1,0,0.47386759519577026
rf,random_search,2,2676,2024-06-24 17:05:00,1,0,0.3936701714992523
rf,random_search,2,2677,2024-06-24 17:10:00,1,0,0.3119628131389618
rf,random_search,2,2678,2024-06-24 17:15:00,0,1,0.5894889831542969
rf,random_search,2,2679,2024-06-24 17:20:00,0,1,0.5220093131065369
rf,random_search,2,2680,2024-06-24 17:25:00,0,0,0.46620211005210876
rf,random_search,2,2681,2024-06-24 17:30:00,0,0,0.4432055652141571
rf,random_search,2,2682,2024-06-24 17:35:00,0,1,0.5056910514831543
rf,random_search,2,2683,2024-06-24 17:40:00,0,1,0.5707316398620605
rf,random_search,2,2684,2024-06-24 17:45:00,0,0,0.46022066473960876
rf,random_search,2,2685,2024-06-24 17:50:00,0,0,0.398257851600647
rf,random_search,2,2686,2024-06-24 17:55:00,0,1,0.550000011920929
rf,random_search,2,2687,2024-06-25 12:35:00,1,0,0.22241578996181488
rf,random_search,2,2688,2024-06-25 12:40:00,1,0,0.3605691194534302
rf,random_search,2,2689,2024-06-25 12:45:00,1,1,0.62200927734375
rf,random_search,2,2690,2024-06-25 12:50:00,1,0,0.41126593947410583
rf,random_search,2,2691,2024-06-25 12:55:00,1,0,0.4791521430015564
rf,random_search,2,2692,2024-06-25 13:00:00,1,1,0.6500580906867981
rf,random_search,2,2693,2024-06-25 13:05:00,1,1,0.6764808893203735
rf,random_search,2,2694,2024-06-25 13:10:00,1,0,0.40360045433044434
rf,random_search,2,2695,2024-06-25 13:15:00,1,0,0.4548199474811554
rf,random_search,2,2696,2024-06-25 13:20:00,1,1,0.6421602964401245
rf,random_search,2,2697,2024-06-25 13:25:00,1,1,0.5032520890235901
rf,random_search,2,2698,2024-06-25 13:30:00,1,1,0.7326364517211914
rf,random_search,2,2699,2024-06-25 13:35:00,1,1,0.7971544861793518
rf,random_search,2,2700,2024-06-25 13:40:00,1,1,0.816376268863678
rf,random_search,2,2701,2024-06-25 13:45:00,1,1,0.6207897663116455
rf,random_search,2,2702,2024-06-25 13:50:00,1,0,0.5
rf,random_search,2,2703,2024-06-25 13:55:00,1,1,0.6372821927070618
rf,random_search,2,2704,2024-06-25 14:00:00,1,1,0.7295005917549133
rf,random_search,2,2705,2024-06-25 14:05:00,1,1,0.7981997728347778
rf,random_search,2,2706,2024-06-25 14:10:00,1,1,0.626655101776123
rf,random_search,2,2707,2024-06-25 14:15:00,1,1,0.5806039571762085
rf,random_search,2,2708,2024-06-25 14:20:00,1,0,0.4771196246147156
rf,random_search,2,2709,2024-06-25 14:25:00,1,1,0.6965737342834473
rf,random_search,2,2710,2024-06-25 14:30:00,1,1,0.6366434693336487
rf,random_search,2,2711,2024-06-25 14:35:00,1,0,0.417131245136261
rf,random_search,2,2712,2024-06-25 14:40:00,1,1,0.624506413936615
rf,random_search,2,2713,2024-06-25 14:45:00,1,1,0.7048199772834778
rf,random_search,2,2714,2024-06-25 14:50:00,0,1,0.9616144299507141
rf,random_search,2,2715,2024-06-25 14:55:00,0,1,0.8444831371307373
rf,random_search,2,2716,2024-06-25 15:00:00,0,1,0.772357702255249
rf,random_search,2,2717,2024-06-25 15:05:00,0,1,0.6827526092529297
rf,random_search,2,2718,2024-06-25 15:10:00,0,1,0.833972156047821
rf,random_search,2,2719,2024-06-25 15:15:00,0,0,0.415737509727478
rf,random_search,2,2720,2024-06-25 15:20:00,0,0,0.11068525910377502
rf,random_search,2,2721,2024-06-25 15:25:00,0,0,0.38310104608535767
rf,random_search,2,2722,2024-06-25 15:30:00,0,1,0.6014518141746521
rf,random_search,2,2723,2024-06-25 15:35:00,0,0,0.33246228098869324
rf,random_search,2,2724,2024-06-25 15:40:00,0,0,0.24668990075588226
rf,random_search,2,2725,2024-06-25 15:45:00,0,0,0.45772358775138855
rf,random_search,2,2726,2024-06-25 15:50:00,0,0,0.3065621554851532
rf,random_search,2,2727,2024-06-25 15:55:00,0,1,0.7806039452552795
rf,random_search,2,2728,2024-06-25 16:00:00,0,1,0.6668408513069153
rf,random_search,2,2729,2024-06-25 16:05:00,0,0,0.46794426441192627
rf,random_search,2,2730,2024-06-25 16:10:00,0,0,0.45749130845069885
rf,random_search,2,2731,2024-06-25 16:15:00,0,1,0.7103948593139648
rf,random_search,2,2732,2024-06-25 16:20:00,0,1,0.6918118596076965
rf,random_search,2,2733,2024-06-25 16:25:00,0,1,0.6062717437744141
rf,random_search,2,2734,2024-06-25 16:30:00,0,0,0.2437862902879715
rf,random_search,2,2735,2024-06-25 16:35:00,0,0,0.37665507197380066
rf,random_search,2,2736,2024-06-25 16:40:00,1,0,0.31736353039741516
rf,random_search,2,2737,2024-06-25 16:45:00,1,0,0.3564459979534149
rf,random_search,2,2738,2024-06-25 16:50:00,1,0,0.46289199590682983
rf,random_search,2,2739,2024-06-25 16:55:00,1,0,0.26916375756263733
rf,random_search,2,2740,2024-06-25 17:00:00,1,1,0.6067363619804382
rf,random_search,2,2741,2024-06-25 17:05:00,1,1,0.530836284160614
rf,random_search,2,2742,2024-06-25 17:10:00,1,1,0.6389663219451904
rf,random_search,2,2743,2024-06-25 17:15:00,1,1,0.6844947934150696
rf,random_search,2,2744,2024-06-25 17:20:00,1,0,0.44756096601486206
rf,random_search,2,2745,2024-06-25 17:25:00,1,1,0.6544715762138367
rf,random_search,2,2746,2024-06-25 17:30:00,0,1,0.6796166896820068
rf,random_search,2,2747,2024-06-25 17:35:00,0,1,0.5847851634025574
rf,random_search,2,2748,2024-06-25 17:40:00,0,0,0.4458768665790558
rf,random_search,2,2749,2024-06-25 17:45:00,0,0,0.28240418434143066
rf,random_search,2,2750,2024-06-25 17:50:00,0,0,0.4529036283493042
rf,random_search,2,2751,2024-06-25 17:55:00,0,0,0.45197442173957825
rf,random_search,2,2752,2024-06-26 10:40:00,1,0,0.3301393687725067
rf,random_search,2,2753,2024-06-26 10:45:00,1,0,0.28606274724006653
rf,random_search,2,2754,2024-06-26 10:50:00,1,0,0.2983159124851227
rf,random_search,2,2755,2024-06-26 10:55:00,1,0,0.26794421672821045
rf,random_search,2,2756,2024-06-26 11:00:00,1,1,0.964343786239624
rf,random_search,2,2757,2024-06-26 11:05:00,1,1,0.6807200908660889
rf,random_search,2,2758,2024-06-26 11:10:00,1,1,0.7468640804290771
rf,random_search,2,2759,2024-06-26 11:15:00,1,1,0.9315330982208252
rf,random_search,2,2760,2024-06-26 11:20:00,1,1,0.7658536434173584
rf,random_search,2,2761,2024-06-26 11:25:00,1,1,0.7783972024917603
rf,random_search,2,2762,2024-06-26 11:30:00,1,0,0.49099886417388916
rf,random_search,2,2763,2024-06-26 11:35:00,1,1,0.5633565783500671
rf,random_search,2,2764,2024-06-26 11:40:00,1,0,0.36765387654304504
rf,random_search,2,2765,2024-06-26 11:45:00,1,0,0.26103371381759644
rf,random_search,2,2766,2024-06-26 11:50:00,1,1,0.5130081176757812
rf,random_search,2,2767,2024-06-26 11:55:00,1,1,0.5925668478012085
rf,random_search,2,2768,2024-06-26 12:00:00,1,1,0.5853658318519592
rf,random_search,2,2769,2024-06-26 12:05:00,1,0,0.42270615696907043
rf,random_search,2,2770,2024-06-26 12:10:00,1,0,0.48373982310295105
rf,random_search,2,2771,2024-06-26 12:15:00,1,0,0.2844367027282715
rf,random_search,2,2772,2024-06-26 12:20:00,1,1,0.6489546895027161
rf,random_search,2,2773,2024-06-26 12:25:00,1,1,0.721660852432251
rf,random_search,2,2774,2024-06-26 12:30:00,1,1,0.6488966345787048
rf,random_search,2,2775,2024-06-26 12:35:00,1,1,0.7808943390846252
rf,random_search,2,2776,2024-06-26 12:40:00,1,1,0.6433797478675842
rf,random_search,2,2777,2024-06-26 12:45:00,1,1,0.5979675054550171
rf,random_search,2,2778,2024-06-26 12:50:00,1,1,0.7948896288871765
rf,random_search,2,2779,2024-06-26 12:55:00,1,1,0.7945411801338196
rf,random_search,2,2780,2024-06-26 13:00:00,1,1,0.8201509714126587
rf,random_search,2,2781,2024-06-26 13:05:00,1,1,0.724796712398529
rf,random_search,2,2782,2024-06-26 13:10:00,1,1,0.6336237192153931
rf,random_search,2,2783,2024-06-26 13:15:00,1,1,0.6519163846969604
rf,random_search,2,2784,2024-06-26 13:20:00,1,1,0.5945412516593933
rf,random_search,2,2785,2024-06-26 13:25:00,1,1,0.7552264928817749
rf,random_search,2,2786,2024-06-26 13:30:00,1,0,0.4111498296260834
rf,random_search,2,2787,2024-06-26 13:35:00,1,1,0.8341463208198547
rf,random_search,2,2788,2024-06-26 13:40:00,1,1,0.8612078428268433
rf,random_search,2,2789,2024-06-26 13:45:00,1,1,0.7970383167266846
rf,random_search,2,2790,2024-06-26 13:50:00,1,1,0.8225899934768677
rf,random_search,2,2791,2024-06-26 13:55:00,1,1,0.7206736207008362
rf,random_search,2,2792,2024-06-26 14:00:00,1,1,0.7173054814338684
rf,random_search,2,2793,2024-06-26 14:05:00,1,0,0.37711963057518005
rf,random_search,2,2794,2024-06-26 14:10:00,1,0,0.4251451790332794
rf,random_search,2,2795,2024-06-26 14:15:00,1,0,0.47560974955558777
rf,random_search,2,2796,2024-06-26 14:20:00,1,0,0.47450634837150574
rf,random_search,2,2797,2024-06-26 14:25:00,1,1,0.547502875328064
rf,random_search,2,2798,2024-06-26 14:30:00,1,1,0.6617885828018188
rf,random_search,2,2799,2024-06-26 14:35:00,1,1,0.5423344969749451
rf,random_search,2,2800,2024-06-26 14:40:00,1,1,0.7333333492279053
rf,random_search,2,2801,2024-06-26 14:45:00,1,1,0.6051102876663208
rf,random_search,2,2802,2024-06-26 14:50:00,1,1,0.502497136592865
rf,random_search,2,2803,2024-06-26 14:55:00,1,1,0.6045876741409302
rf,random_search,2,2804,2024-06-26 15:00:00,1,1,0.7187572717666626
rf,random_search,2,2805,2024-06-26 15:05:00,1,1,0.8121370673179626
rf,random_search,2,2806,2024-06-26 15:10:00,0,1,0.7223576903343201
rf,random_search,2,2807,2024-06-26 15:15:00,0,1,0.8771196603775024
rf,random_search,2,2808,2024-06-26 15:20:00,0,1,0.8083623647689819
rf,random_search,2,2809,2024-06-26 15:25:00,0,0,0.32700350880622864
rf,random_search,2,2810,2024-06-26 15:30:00,0,1,0.673054575920105
rf,random_search,2,2811,2024-06-26 15:35:00,0,0,0.2916376292705536
rf,random_search,2,2812,2024-06-26 15:40:00,0,0,0.39250868558883667
rf,random_search,2,2813,2024-06-26 15:45:00,0,0,0.1220092922449112
rf,random_search,2,2814,2024-06-26 15:50:00,0,0,0.29227641224861145
rf,random_search,2,2815,2024-06-26 15:55:00,0,0,0.4037166237831116
rf,random_search,2,2816,2024-06-26 16:00:00,0,0,0.3434378504753113
rf,random_search,2,2817,2024-06-26 16:05:00,0,0,0.1299651563167572
rf,random_search,2,2818,2024-06-26 16:10:00,1,1,0.6039489507675171
rf,random_search,2,2819,2024-06-26 16:15:00,1,1,0.6749128699302673
rf,random_search,2,2820,2024-06-26 16:20:00,1,1,0.5815330743789673
rf,random_search,2,2821,2024-06-26 16:25:00,1,1,0.7410568594932556
rf,random_search,2,2822,2024-06-26 16:30:00,1,0,0.47572585940361023
rf,random_search,2,2823,2024-06-26 16:35:00,1,1,0.5546457767486572
rf,random_search,2,2824,2024-06-26 16:40:00,1,1,0.7605690956115723
rf,random_search,2,2825,2024-06-26 16:45:00,1,1,0.6354820728302002
rf,random_search,2,2826,2024-06-26 16:50:00,0,1,0.7196864485740662
rf,random_search,2,2827,2024-06-26 16:55:00,0,1,0.6259582042694092
rf,random_search,2,2828,2024-06-26 17:00:00,0,1,0.6480255722999573
rf,random_search,2,2829,2024-06-26 17:05:00,0,1,0.6976190805435181
rf,random_search,2,2830,2024-06-26 17:10:00,0,0,0.25040650367736816
rf,random_search,2,2831,2024-06-26 17:15:00,0,0,0.22764228284358978
rf,random_search,2,2832,2024-06-26 17:20:00,0,0,0.32746806740760803
rf,random_search,2,2833,2024-06-26 17:25:00,0,0,0.301567941904068
rf,random_search,2,2834,2024-06-26 17:30:00,1,0,0.44558653235435486
rf,random_search,2,2835,2024-06-26 17:35:00,1,0,0.32526135444641113
rf,random_search,2,2836,2024-06-26 17:40:00,1,0,0.346689909696579
rf,random_search,2,2837,2024-06-26 17:45:00,1,1,0.5282810926437378
