model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,de,2,757,2024-05-28 14:15:00,0,0,0.3108445703983307
cnn,de,2,758,2024-05-28 14:20:00,0,0,0.3880561292171478
cnn,de,2,759,2024-05-28 14:20:00,0,0,0.39036521315574646
cnn,de,2,760,2024-05-28 14:25:00,0,0,0.4809066653251648
cnn,de,2,761,2024-05-28 14:25:00,0,0,0.46971583366394043
cnn,de,2,762,2024-05-28 14:30:00,0,0,0.4849821925163269
cnn,de,2,763,2024-05-28 14:30:00,0,0,0.48242536187171936
cnn,de,2,764,2024-05-28 14:35:00,0,0,0.49287208914756775
cnn,de,2,765,2024-05-28 14:35:00,0,0,0.4767361879348755
cnn,de,2,766,2024-05-28 14:40:00,0,0,0.39211514592170715
cnn,de,2,767,2024-05-28 14:40:00,0,0,0.3878060579299927
cnn,de,2,768,2024-05-28 14:45:00,0,0,0.2956256568431854
cnn,de,2,769,2024-05-28 14:45:00,0,0,0.2950354814529419
cnn,de,2,770,2024-05-28 14:50:00,0,0,0.23063281178474426
cnn,de,2,771,2024-05-28 14:50:00,0,0,0.23268502950668335
cnn,de,2,772,2024-05-28 14:55:00,0,0,0.19501446187496185
cnn,de,2,773,2024-05-28 14:55:00,0,0,0.20377065241336823
cnn,de,2,774,2024-05-28 15:00:00,0,0,0.2329368144273758
cnn,de,2,775,2024-05-28 15:00:00,0,0,0.23622210323810577
cnn,de,2,776,2024-05-28 15:05:00,0,0,0.3283928632736206
cnn,de,2,777,2024-05-28 15:05:00,0,0,0.33360522985458374
cnn,de,2,778,2024-05-28 15:10:00,0,0,0.36467522382736206
cnn,de,2,779,2024-05-28 15:10:00,0,0,0.3522285223007202
cnn,de,2,780,2024-05-28 15:15:00,0,0,0.30097824335098267
cnn,de,2,781,2024-05-28 15:15:00,0,0,0.2995464503765106
cnn,de,2,782,2024-05-28 15:20:00,0,0,0.2724645733833313
cnn,de,2,783,2024-05-28 15:20:00,0,0,0.2773078382015228
cnn,de,2,784,2024-05-28 15:25:00,0,0,0.28554919362068176
cnn,de,2,785,2024-05-28 15:25:00,0,0,0.2910853922367096
cnn,de,2,786,2024-05-28 15:30:00,0,0,0.2507455050945282
cnn,de,2,787,2024-05-28 15:30:00,0,0,0.2448551505804062
cnn,de,2,788,2024-05-28 15:35:00,0,0,0.24093259871006012
cnn,de,2,789,2024-05-28 15:35:00,0,0,0.23881660401821136
cnn,de,2,790,2024-05-28 15:40:00,0,0,0.22257348895072937
cnn,de,2,791,2024-05-28 15:40:00,0,0,0.24022546410560608
cnn,de,2,792,2024-05-28 15:45:00,0,0,0.27184298634529114
cnn,de,2,793,2024-05-28 15:45:00,0,0,0.2261534333229065
cnn,de,2,794,2024-05-28 15:50:00,0,0,0.33474308252334595
cnn,de,2,795,2024-05-28 15:50:00,0,0,0.31520721316337585
cnn,de,2,796,2024-05-28 15:55:00,0,0,0.45923346281051636
cnn,de,2,797,2024-05-28 15:55:00,0,0,0.43729859590530396
cnn,de,2,798,2024-05-28 16:00:00,0,0,0.39597269892692566
cnn,de,2,799,2024-05-28 16:00:00,0,0,0.4241065979003906
cnn,de,2,800,2024-05-28 16:05:00,0,0,0.39948803186416626
cnn,de,2,801,2024-05-28 16:05:00,0,0,0.3669629395008087
cnn,de,2,802,2024-05-28 16:10:00,1,0,0.3242395520210266
cnn,de,2,803,2024-05-28 16:10:00,1,0,0.31777238845825195
cnn,de,2,804,2024-05-28 16:15:00,1,0,0.3478527367115021
cnn,de,2,805,2024-05-28 16:15:00,1,0,0.3270628750324249
cnn,de,2,806,2024-05-28 16:20:00,1,0,0.40387529134750366
cnn,de,2,807,2024-05-28 16:20:00,1,0,0.37082746624946594
cnn,de,2,808,2024-05-28 16:25:00,1,0,0.4567982256412506
cnn,de,2,809,2024-05-28 16:25:00,1,0,0.4326285123825073
cnn,de,2,810,2024-05-28 16:30:00,1,1,0.5117172598838806
cnn,de,2,811,2024-05-28 16:30:00,1,1,0.5148890614509583
cnn,de,2,812,2024-05-28 16:35:00,1,1,0.5883695483207703
cnn,de,2,813,2024-05-28 16:35:00,1,1,0.5751177072525024
cnn,de,2,814,2024-05-28 16:40:00,1,0,0.4863736033439636
cnn,de,2,815,2024-05-28 16:40:00,1,1,0.504603922367096
cnn,de,2,816,2024-05-28 16:45:00,1,1,0.588446319103241
cnn,de,2,817,2024-05-28 16:45:00,1,1,0.5708945989608765
cnn,de,2,818,2024-05-28 16:50:00,1,1,0.6452876925468445
cnn,de,2,819,2024-05-28 16:50:00,0,1,0.6881192326545715
cnn,de,2,820,2024-05-28 16:55:00,0,1,0.6743322610855103
cnn,de,2,821,2024-05-28 16:55:00,0,1,0.6612889170646667
cnn,de,2,822,2024-05-28 17:00:00,0,1,0.6123597025871277
cnn,de,2,823,2024-05-28 17:00:00,0,1,0.6221413612365723
cnn,de,2,824,2024-05-28 17:05:00,0,1,0.5165196657180786
cnn,de,2,825,2024-05-28 17:05:00,0,1,0.5031341314315796
cnn,de,2,826,2024-05-28 17:10:00,0,0,0.43194541335105896
cnn,de,2,827,2024-05-28 17:10:00,0,0,0.4190111458301544
cnn,de,2,828,2024-05-28 17:15:00,0,0,0.47403907775878906
cnn,de,2,829,2024-05-28 17:15:00,0,0,0.44980907440185547
cnn,de,2,830,2024-05-28 17:20:00,0,0,0.38110023736953735
cnn,de,2,831,2024-05-28 17:20:00,0,0,0.44952231645584106
cnn,de,2,832,2024-05-28 17:25:00,0,0,0.40257027745246887
cnn,de,2,833,2024-05-28 17:25:00,0,0,0.37225425243377686
cnn,de,2,834,2024-05-28 17:30:00,0,0,0.3761500418186188
cnn,de,2,835,2024-05-28 17:30:00,0,0,0.31419065594673157
cnn,de,2,836,2024-05-28 17:35:00,0,0,0.35028934478759766
cnn,de,2,837,2024-05-28 17:35:00,0,0,0.3440586030483246
cnn,de,2,838,2024-05-28 17:40:00,0,0,0.25947239995002747
cnn,de,2,839,2024-05-28 17:40:00,0,0,0.21161703765392303
cnn,de,2,840,2024-05-28 17:45:00,0,0,0.3900142014026642
cnn,de,2,841,2024-05-28 17:45:00,0,0,0.3662894368171692
cnn,de,2,842,2024-05-28 17:50:00,0,0,0.3692433536052704
cnn,de,2,843,2024-05-28 17:50:00,0,0,0.3197496235370636
cnn,de,2,844,2024-05-28 17:55:00,1,0,0.2956866919994354
cnn,de,2,845,2024-05-28 17:55:00,1,0,0.3652360737323761
cnn,de,2,846,2024-05-29 10:40:00,1,0,0.3279833495616913
cnn,de,2,847,2024-05-29 10:40:00,1,0,0.35341155529022217
cnn,de,2,848,2024-05-29 10:45:00,1,0,0.47637903690338135
cnn,de,2,849,2024-05-29 10:45:00,1,0,0.479770690202713
cnn,de,2,850,2024-05-29 10:50:00,1,1,0.5288457274436951
cnn,de,2,851,2024-05-29 10:50:00,1,1,0.5273802876472473
cnn,de,2,852,2024-05-29 10:55:00,1,1,0.6374909281730652
cnn,de,2,853,2024-05-29 10:55:00,1,1,0.637525737285614
cnn,de,2,854,2024-05-29 11:00:00,1,1,0.6889991164207458
cnn,de,2,855,2024-05-29 11:00:00,1,1,0.6960095167160034
cnn,de,2,856,2024-05-29 11:05:00,1,1,0.7385115027427673
cnn,de,2,857,2024-05-29 11:05:00,1,1,0.7338048815727234
cnn,de,2,858,2024-05-29 11:10:00,1,1,0.7263368964195251
cnn,de,2,859,2024-05-29 11:10:00,1,1,0.7108252048492432
cnn,de,2,860,2024-05-29 11:15:00,1,1,0.6626229286193848
cnn,de,2,861,2024-05-29 11:15:00,1,1,0.6486658453941345
cnn,de,2,862,2024-05-29 11:20:00,1,1,0.6009678244590759
cnn,de,2,863,2024-05-29 11:20:00,1,1,0.5923726558685303
cnn,de,2,864,2024-05-29 11:25:00,1,1,0.6498363614082336
cnn,de,2,865,2024-05-29 11:25:00,1,1,0.6712602972984314
cnn,de,2,866,2024-05-29 11:30:00,1,1,0.5784984230995178
cnn,de,2,867,2024-05-29 11:30:00,1,1,0.5933611989021301
cnn,de,2,868,2024-05-29 11:35:00,1,1,0.6544758677482605
cnn,de,2,869,2024-05-29 11:35:00,1,1,0.6366844773292542
cnn,de,2,870,2024-05-29 11:40:00,1,1,0.5995475649833679
cnn,de,2,871,2024-05-29 11:40:00,1,1,0.606884241104126
cnn,de,2,872,2024-05-29 11:45:00,0,1,0.6790097951889038
cnn,de,2,873,2024-05-29 11:45:00,0,1,0.6759573817253113
cnn,de,2,874,2024-05-29 11:50:00,0,1,0.6619822978973389
cnn,de,2,875,2024-05-29 11:50:00,0,1,0.6777462363243103
cnn,de,2,876,2024-05-29 11:55:00,0,1,0.6183488965034485
cnn,de,2,877,2024-05-29 11:55:00,0,1,0.6019686460494995
cnn,de,2,878,2024-05-29 12:00:00,0,1,0.65703946352005
cnn,de,2,879,2024-05-29 12:00:00,0,1,0.6266339421272278
cnn,de,2,880,2024-05-29 12:05:00,0,1,0.5746313333511353
cnn,de,2,881,2024-05-29 12:05:00,0,1,0.5536144375801086
cnn,de,2,882,2024-05-29 12:10:00,0,0,0.37763670086860657
cnn,de,2,883,2024-05-29 12:10:00,0,0,0.39834776520729065
cnn,de,2,884,2024-05-29 12:15:00,0,0,0.3149522542953491
cnn,de,2,885,2024-05-29 12:15:00,1,0,0.3331567347049713
cnn,de,2,886,2024-05-29 12:20:00,0,0,0.3800576329231262
cnn,de,2,887,2024-05-29 12:20:00,1,0,0.3812703490257263
cnn,de,2,888,2024-05-29 12:25:00,0,0,0.3995940685272217
cnn,de,2,889,2024-05-29 12:25:00,1,0,0.40608274936676025
cnn,de,2,890,2024-05-29 12:30:00,0,0,0.3707084059715271
cnn,de,2,891,2024-05-29 12:30:00,1,0,0.3447868824005127
cnn,de,2,892,2024-05-29 12:35:00,1,0,0.4984946548938751
cnn,de,2,893,2024-05-29 12:35:00,0,0,0.49176084995269775
cnn,de,2,894,2024-05-29 12:40:00,1,1,0.585607647895813
cnn,de,2,895,2024-05-29 12:40:00,0,1,0.5913060903549194
cnn,de,2,896,2024-05-29 12:45:00,0,1,0.6733849048614502
cnn,de,2,897,2024-05-29 12:45:00,1,1,0.704552412033081
cnn,de,2,898,2024-05-29 12:50:00,1,1,0.6665876507759094
cnn,de,2,899,2024-05-29 12:50:00,0,1,0.6863003373146057
cnn,de,2,900,2024-05-29 12:55:00,1,1,0.619015097618103
cnn,de,2,901,2024-05-29 12:55:00,0,1,0.6297880411148071
cnn,de,2,902,2024-05-29 13:00:00,0,1,0.555213987827301
cnn,de,2,903,2024-05-29 13:00:00,1,1,0.5301363468170166
cnn,de,2,904,2024-05-29 13:05:00,1,0,0.45452067255973816
cnn,de,2,905,2024-05-29 13:05:00,0,0,0.49419906735420227
cnn,de,2,906,2024-05-29 13:10:00,0,0,0.4551478624343872
cnn,de,2,907,2024-05-29 13:10:00,1,0,0.42546916007995605
cnn,de,2,908,2024-05-29 13:15:00,1,0,0.4818353056907654
cnn,de,2,909,2024-05-29 13:15:00,0,0,0.4837084412574768
cnn,de,2,910,2024-05-29 13:20:00,1,1,0.5066044330596924
cnn,de,2,911,2024-05-29 13:20:00,0,0,0.48285973072052
cnn,de,2,912,2024-05-29 13:25:00,1,1,0.5505374670028687
cnn,de,2,913,2024-05-29 13:25:00,0,0,0.49590161442756653
cnn,de,2,914,2024-05-29 13:30:00,1,1,0.5657309293746948
cnn,de,2,915,2024-05-29 13:30:00,0,1,0.5553517937660217
cnn,de,2,916,2024-05-29 13:35:00,0,1,0.5976120829582214
cnn,de,2,917,2024-05-29 13:35:00,0,1,0.6794863939285278
cnn,de,2,918,2024-05-29 13:40:00,0,0,0.47708866000175476
cnn,de,2,919,2024-05-29 13:40:00,0,0,0.4915446639060974
cnn,de,2,920,2024-05-29 13:45:00,0,0,0.3930376172065735
cnn,de,2,921,2024-05-29 13:45:00,0,0,0.46367156505584717
cnn,de,2,922,2024-05-29 13:50:00,0,0,0.49770283699035645
cnn,de,2,923,2024-05-29 13:50:00,0,1,0.5076292753219604
cnn,de,2,924,2024-05-29 13:55:00,0,0,0.47623687982559204
cnn,de,2,925,2024-05-29 13:55:00,0,0,0.47924962639808655
cnn,de,2,926,2024-05-29 14:00:00,0,0,0.409306138753891
cnn,de,2,927,2024-05-29 14:00:00,0,0,0.4104560613632202
cnn,de,2,928,2024-05-29 14:05:00,0,0,0.37569257616996765
cnn,de,2,929,2024-05-29 14:05:00,0,0,0.3542628288269043
cnn,de,2,930,2024-05-29 14:10:00,0,0,0.34898433089256287
cnn,de,2,931,2024-05-29 14:10:00,0,0,0.3393647074699402
cnn,de,2,932,2024-05-29 14:15:00,0,0,0.31437551975250244
cnn,de,2,933,2024-05-29 14:15:00,0,0,0.2938292622566223
cnn,de,2,934,2024-05-29 14:20:00,0,0,0.2565551996231079
cnn,de,2,935,2024-05-29 14:20:00,0,0,0.22788883745670319
cnn,de,2,936,2024-05-29 14:25:00,0,0,0.26967689394950867
cnn,de,2,937,2024-05-29 14:25:00,0,0,0.2715446650981903
cnn,de,2,938,2024-05-29 14:30:00,0,0,0.21621741354465485
cnn,de,2,939,2024-05-29 14:30:00,0,0,0.21302124857902527
cnn,de,2,940,2024-05-29 14:35:00,0,0,0.24776993691921234
cnn,de,2,941,2024-05-29 14:35:00,0,0,0.24233821034431458
cnn,de,2,942,2024-05-29 14:40:00,0,0,0.24951797723770142
cnn,de,2,943,2024-05-29 14:40:00,0,0,0.2482592612504959
cnn,de,2,944,2024-05-29 14:45:00,1,0,0.24944959580898285
cnn,de,2,945,2024-05-29 14:45:00,1,0,0.26186513900756836
cnn,de,2,946,2024-05-29 14:50:00,1,0,0.36196860671043396
cnn,de,2,947,2024-05-29 14:50:00,1,0,0.34366652369499207
cnn,de,2,948,2024-05-29 14:55:00,1,0,0.46899887919425964
cnn,de,2,949,2024-05-29 14:55:00,1,0,0.45781663060188293
cnn,de,2,950,2024-05-29 15:00:00,1,1,0.5915559530258179
cnn,de,2,951,2024-05-29 15:00:00,1,1,0.5780171751976013
cnn,de,2,952,2024-05-29 15:05:00,1,1,0.6873781681060791
cnn,de,2,953,2024-05-29 15:05:00,1,1,0.6796930432319641
cnn,de,2,954,2024-05-29 15:10:00,1,1,0.7207164764404297
cnn,de,2,955,2024-05-29 15:10:00,1,1,0.705971896648407
cnn,de,2,956,2024-05-29 15:15:00,1,1,0.6306692361831665
cnn,de,2,957,2024-05-29 15:15:00,1,1,0.6432071328163147
cnn,de,2,958,2024-05-29 15:20:00,1,1,0.6637716293334961
cnn,de,2,959,2024-05-29 15:20:00,1,1,0.6581342220306396
cnn,de,2,960,2024-05-29 15:25:00,1,1,0.711418867111206
cnn,de,2,961,2024-05-29 15:25:00,1,1,0.6747004985809326
cnn,de,2,962,2024-05-29 15:30:00,1,1,0.6198200583457947
cnn,de,2,963,2024-05-29 15:30:00,1,1,0.6213200092315674
cnn,de,2,964,2024-05-29 15:35:00,1,1,0.5059008002281189
cnn,de,2,965,2024-05-29 15:35:00,1,0,0.47735118865966797
cnn,de,2,966,2024-05-29 15:40:00,1,1,0.5029976963996887
cnn,de,2,967,2024-05-29 15:40:00,1,0,0.47540873289108276
cnn,de,2,968,2024-05-29 15:45:00,1,0,0.4170740842819214
cnn,de,2,969,2024-05-29 15:45:00,1,0,0.3894727826118469
cnn,de,2,970,2024-05-29 15:50:00,1,0,0.43784099817276
cnn,de,2,971,2024-05-29 15:50:00,1,0,0.4381660223007202
cnn,de,2,972,2024-05-29 15:55:00,1,1,0.5016241073608398
cnn,de,2,973,2024-05-29 15:55:00,1,0,0.4741462767124176
cnn,de,2,974,2024-05-29 16:00:00,1,1,0.5229024887084961
cnn,de,2,975,2024-05-29 16:00:00,1,1,0.5390214323997498
cnn,de,2,976,2024-05-29 16:05:00,1,1,0.5267317891120911
cnn,de,2,977,2024-05-29 16:05:00,1,1,0.5354847311973572
cnn,de,2,978,2024-05-29 16:10:00,1,1,0.5586662292480469
cnn,de,2,979,2024-05-29 16:10:00,1,1,0.5578755736351013
cnn,de,2,980,2024-05-29 16:15:00,1,1,0.6399297714233398
cnn,de,2,981,2024-05-29 16:15:00,1,1,0.6149985194206238
cnn,de,2,982,2024-05-29 16:20:00,0,1,0.7086725831031799
cnn,de,2,983,2024-05-29 16:20:00,0,1,0.7057203650474548
cnn,de,2,984,2024-05-29 16:25:00,0,1,0.7122055292129517
cnn,de,2,985,2024-05-29 16:25:00,0,1,0.7119929790496826
cnn,de,2,986,2024-05-29 16:30:00,0,1,0.6659742593765259
cnn,de,2,987,2024-05-29 16:30:00,0,1,0.6879805326461792
cnn,de,2,988,2024-05-29 16:35:00,0,1,0.6551578640937805
cnn,de,2,989,2024-05-29 16:35:00,0,1,0.689254641532898
cnn,de,2,990,2024-05-29 16:40:00,0,0,0.49776533246040344
cnn,de,2,991,2024-05-29 16:40:00,0,0,0.497488409280777
cnn,de,2,992,2024-05-29 16:45:00,0,0,0.39616549015045166
cnn,de,2,993,2024-05-29 16:45:00,0,0,0.3459600806236267
cnn,de,2,994,2024-05-29 16:50:00,0,0,0.32387882471084595
cnn,de,2,995,2024-05-29 16:50:00,0,0,0.33714035153388977
cnn,de,2,996,2024-05-29 16:55:00,0,0,0.3247421085834503
cnn,de,2,997,2024-05-29 16:55:00,0,0,0.29974564909935
cnn,de,2,998,2024-05-29 17:00:00,0,0,0.2526949942111969
cnn,de,2,999,2024-05-29 17:00:00,0,0,0.29571664333343506
cnn,de,2,1000,2024-05-29 17:05:00,0,0,0.25183263421058655
cnn,de,2,1001,2024-05-29 17:05:00,0,0,0.23798342049121857
cnn,de,2,1002,2024-05-29 17:10:00,0,0,0.23985815048217773
cnn,de,2,1003,2024-05-29 17:10:00,0,0,0.25917792320251465
cnn,de,2,1004,2024-05-29 17:15:00,0,0,0.4154680669307709
cnn,de,2,1005,2024-05-29 17:15:00,0,0,0.42585068941116333
cnn,de,2,1006,2024-05-29 17:20:00,0,0,0.4678209125995636
cnn,de,2,1007,2024-05-29 17:20:00,0,0,0.43377795815467834
cnn,de,2,1008,2024-05-29 17:25:00,0,0,0.4471563398838043
cnn,de,2,1009,2024-05-29 17:25:00,0,0,0.395693302154541
cnn,de,2,1010,2024-05-29 17:30:00,0,0,0.3727777302265167
cnn,de,2,1011,2024-05-29 17:30:00,0,0,0.4222625195980072
cnn,de,2,1012,2024-05-29 17:35:00,0,0,0.47281014919281006
cnn,de,2,1013,2024-05-29 17:35:00,0,0,0.4795454442501068
cnn,de,2,1014,2024-05-29 17:40:00,0,0,0.4872034192085266
cnn,de,2,1015,2024-05-29 17:40:00,0,0,0.4911978542804718
cnn,de,2,1016,2024-05-29 17:45:00,0,1,0.5174065828323364
cnn,de,2,1017,2024-05-29 17:45:00,0,1,0.5235528945922852
cnn,de,2,1018,2024-05-29 17:50:00,0,0,0.48613953590393066
cnn,de,2,1019,2024-05-29 17:50:00,0,1,0.5452088117599487
cnn,de,2,1020,2024-05-29 17:55:00,0,0,0.49866899847984314
cnn,de,2,1021,2024-05-29 17:55:00,0,1,0.5154834985733032
cnn,de,2,1022,2024-05-31 12:35:00,1,0,0.38552233576774597
cnn,de,2,1023,2024-05-31 12:40:00,1,0,0.3521648645401001
cnn,de,2,1024,2024-05-31 12:45:00,1,1,0.5143483877182007
cnn,de,2,1025,2024-05-31 12:50:00,1,1,0.5799612402915955
cnn,de,2,1026,2024-05-31 12:55:00,1,0,0.4860334098339081
cnn,de,2,1027,2024-05-31 13:00:00,1,0,0.44255331158638
cnn,de,2,1028,2024-05-31 13:05:00,1,0,0.47540992498397827
cnn,de,2,1029,2024-05-31 13:10:00,1,0,0.4715706408023834
cnn,de,2,1030,2024-05-31 13:15:00,1,0,0.41110092401504517
cnn,de,2,1031,2024-05-31 13:20:00,1,0,0.3790229856967926
cnn,de,2,1032,2024-05-31 13:25:00,1,0,0.3578140437602997
cnn,de,2,1033,2024-05-31 13:25:00,1,0,0.37032854557037354
cnn,de,2,1034,2024-05-31 13:30:00,1,0,0.41528791189193726
cnn,de,2,1035,2024-05-31 13:30:00,1,0,0.424517422914505
cnn,de,2,1036,2024-05-31 13:35:00,1,1,0.5110730528831482
cnn,de,2,1037,2024-05-31 13:35:00,1,1,0.5224675536155701
cnn,de,2,1038,2024-05-31 13:40:00,1,1,0.5269951224327087
cnn,de,2,1039,2024-05-31 13:40:00,1,1,0.5305878520011902
cnn,de,2,1040,2024-05-31 13:45:00,1,1,0.5704028606414795
cnn,de,2,1041,2024-05-31 13:45:00,1,1,0.5815591216087341
cnn,de,2,1042,2024-05-31 13:50:00,1,1,0.612309455871582
cnn,de,2,1043,2024-05-31 13:50:00,1,1,0.6101461052894592
cnn,de,2,1044,2024-05-31 13:55:00,1,1,0.6539431810379028
cnn,de,2,1045,2024-05-31 13:55:00,1,1,0.6289857625961304
cnn,de,2,1046,2024-05-31 14:00:00,1,1,0.6079346537590027
cnn,de,2,1047,2024-05-31 14:00:00,1,1,0.6123000979423523
cnn,de,2,1048,2024-05-31 14:05:00,1,1,0.7006390690803528
cnn,de,2,1049,2024-05-31 14:05:00,1,1,0.6377008557319641
cnn,de,2,1050,2024-05-31 14:10:00,1,1,0.6898819208145142
cnn,de,2,1051,2024-05-31 14:10:00,1,1,0.6625285148620605
cnn,de,2,1052,2024-05-31 14:15:00,1,1,0.5323510766029358
cnn,de,2,1053,2024-05-31 14:15:00,1,1,0.5802132487297058
cnn,de,2,1054,2024-05-31 14:20:00,1,1,0.5361191630363464
cnn,de,2,1055,2024-05-31 14:20:00,1,1,0.5525757074356079
cnn,de,2,1056,2024-05-31 14:25:00,1,1,0.5391951203346252
cnn,de,2,1057,2024-05-31 14:25:00,1,1,0.5471594929695129
cnn,de,2,1058,2024-05-31 14:30:00,1,1,0.5875035524368286
cnn,de,2,1059,2024-05-31 14:30:00,1,1,0.575191855430603
cnn,de,2,1060,2024-05-31 14:35:00,1,1,0.6199134588241577
cnn,de,2,1061,2024-05-31 14:35:00,1,1,0.5958442091941833
cnn,de,2,1062,2024-05-31 14:40:00,1,1,0.6320435404777527
cnn,de,2,1063,2024-05-31 14:40:00,1,1,0.5911584496498108
cnn,de,2,1064,2024-05-31 14:45:00,1,1,0.6322373151779175
cnn,de,2,1065,2024-05-31 14:45:00,1,1,0.578568160533905
cnn,de,2,1066,2024-05-31 14:50:00,1,0,0.4996245801448822
cnn,de,2,1067,2024-05-31 14:50:00,1,1,0.5240468978881836
cnn,de,2,1068,2024-05-31 14:55:00,1,0,0.49712568521499634
cnn,de,2,1069,2024-05-31 14:55:00,1,0,0.49678564071655273
cnn,de,2,1070,2024-05-31 15:00:00,1,0,0.46726351976394653
cnn,de,2,1071,2024-05-31 15:00:00,1,0,0.49585670232772827
cnn,de,2,1072,2024-05-31 15:05:00,0,1,0.5764168500900269
cnn,de,2,1073,2024-05-31 15:05:00,0,1,0.5756587982177734
cnn,de,2,1074,2024-05-31 15:10:00,0,1,0.5536088347434998
cnn,de,2,1075,2024-05-31 15:10:00,0,1,0.582047164440155
cnn,de,2,1076,2024-05-31 15:15:00,0,1,0.5508009195327759
cnn,de,2,1077,2024-05-31 15:15:00,0,1,0.6011350154876709
cnn,de,2,1078,2024-05-31 15:20:00,0,1,0.5023733377456665
cnn,de,2,1079,2024-05-31 15:20:00,0,0,0.49740931391716003
cnn,de,2,1080,2024-05-31 15:25:00,0,1,0.5204837918281555
cnn,de,2,1081,2024-05-31 15:25:00,0,1,0.5353206396102905
cnn,de,2,1082,2024-05-31 15:30:00,0,0,0.4027964472770691
cnn,de,2,1083,2024-05-31 15:30:00,0,1,0.513458788394928
cnn,de,2,1084,2024-05-31 15:35:00,0,0,0.48026344180107117
cnn,de,2,1085,2024-05-31 15:35:00,0,0,0.46989065408706665
cnn,de,2,1086,2024-05-31 15:40:00,0,0,0.40436163544654846
cnn,de,2,1087,2024-05-31 15:40:00,0,0,0.406769722700119
cnn,de,2,1088,2024-05-31 15:45:00,0,0,0.39553675055503845
cnn,de,2,1089,2024-05-31 15:45:00,0,0,0.37228721380233765
cnn,de,2,1090,2024-05-31 15:50:00,0,0,0.39309588074684143
cnn,de,2,1091,2024-05-31 15:50:00,0,0,0.3876987397670746
cnn,de,2,1092,2024-05-31 15:55:00,0,0,0.3387199938297272
cnn,de,2,1093,2024-05-31 15:55:00,0,0,0.3772733509540558
cnn,de,2,1094,2024-05-31 16:00:00,1,0,0.325148344039917
cnn,de,2,1095,2024-05-31 16:00:00,1,0,0.3208221197128296
cnn,de,2,1096,2024-05-31 16:05:00,1,0,0.33660271763801575
cnn,de,2,1097,2024-05-31 16:05:00,1,0,0.3377761244773865
cnn,de,2,1098,2024-05-31 16:10:00,1,0,0.46160680055618286
cnn,de,2,1099,2024-05-31 16:10:00,1,0,0.4686947166919708
cnn,de,2,1100,2024-05-31 16:15:00,1,1,0.5260759592056274
cnn,de,2,1101,2024-05-31 16:15:00,1,1,0.5211910605430603
cnn,de,2,1102,2024-05-31 16:20:00,1,1,0.5385231971740723
cnn,de,2,1103,2024-05-31 16:20:00,1,0,0.49119898676872253
cnn,de,2,1104,2024-05-31 16:25:00,1,1,0.5283868908882141
cnn,de,2,1105,2024-05-31 16:25:00,1,1,0.514072835445404
cnn,de,2,1106,2024-05-31 16:30:00,1,0,0.45192742347717285
cnn,de,2,1107,2024-05-31 16:30:00,1,0,0.4822245240211487
cnn,de,2,1108,2024-05-31 16:35:00,1,1,0.50774747133255
cnn,de,2,1109,2024-05-31 16:35:00,1,1,0.5232588648796082
cnn,de,2,1110,2024-05-31 16:40:00,1,1,0.632246732711792
cnn,de,2,1111,2024-05-31 16:40:00,1,1,0.6153224110603333
cnn,de,2,1112,2024-05-31 16:45:00,1,1,0.6041430830955505
cnn,de,2,1113,2024-05-31 16:45:00,1,1,0.6588774919509888
cnn,de,2,1114,2024-05-31 16:50:00,1,1,0.6839574575424194
cnn,de,2,1115,2024-05-31 16:50:00,1,1,0.6965221166610718
cnn,de,2,1116,2024-05-31 16:55:00,0,1,0.7300628423690796
cnn,de,2,1117,2024-05-31 16:55:00,0,1,0.7221400737762451
cnn,de,2,1118,2024-05-31 17:00:00,0,1,0.6198423504829407
cnn,de,2,1119,2024-05-31 17:00:00,0,1,0.6285845637321472
cnn,de,2,1120,2024-05-31 17:05:00,0,1,0.5094586610794067
cnn,de,2,1121,2024-05-31 17:05:00,0,1,0.5279942750930786
cnn,de,2,1122,2024-05-31 17:10:00,0,0,0.49261415004730225
cnn,de,2,1123,2024-05-31 17:10:00,0,0,0.4854830801486969
cnn,de,2,1124,2024-05-31 17:15:00,0,1,0.5581329464912415
cnn,de,2,1125,2024-05-31 17:15:00,0,1,0.5577332377433777
cnn,de,2,1126,2024-05-31 17:20:00,0,1,0.5211730003356934
cnn,de,2,1127,2024-05-31 17:20:00,0,1,0.5238255262374878
cnn,de,2,1128,2024-05-31 17:25:00,0,0,0.48609864711761475
cnn,de,2,1129,2024-05-31 17:25:00,0,0,0.4866591989994049
cnn,de,2,1130,2024-05-31 17:30:00,0,1,0.5088675618171692
cnn,de,2,1131,2024-05-31 17:30:00,0,1,0.541922390460968
cnn,de,2,1132,2024-05-31 17:35:00,0,1,0.5036894679069519
cnn,de,2,1133,2024-05-31 17:35:00,0,1,0.5411092638969421
cnn,de,2,1134,2024-05-31 17:40:00,0,1,0.5269901156425476
cnn,de,2,1135,2024-05-31 17:40:00,0,1,0.6178894639015198
cnn,de,2,1136,2024-05-31 17:45:00,0,1,0.5014985799789429
cnn,de,2,1137,2024-05-31 17:45:00,0,0,0.4814719557762146
cnn,de,2,1138,2024-05-31 17:50:00,0,1,0.5363993644714355
cnn,de,2,1139,2024-05-31 17:50:00,0,1,0.5635956525802612
cnn,de,2,1140,2024-05-31 17:55:00,0,1,0.548889696598053
