model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,2,2316,2024-06-18 15:50:00,0,0,1.4817616555145235e-13
mlp,ga,2,2317,2024-06-18 15:55:00,0,0,6.390906521996775e-20
mlp,ga,2,2318,2024-06-18 16:00:00,0,0,9.563704370233678e-19
mlp,ga,2,2319,2024-06-18 16:05:00,1,0,1.928749847963918e-22
mlp,ga,2,2320,2024-06-18 16:10:00,1,0,1.928749847963918e-22
mlp,ga,2,2321,2024-06-18 16:15:00,1,0,1.928749847963918e-22
mlp,ga,2,2322,2024-06-18 16:20:00,1,0,8.765266732435051e-12
mlp,ga,2,2323,2024-06-18 16:25:00,1,0,1.1671877949619545e-05
mlp,ga,2,2324,2024-06-18 16:30:00,1,1,1.0
mlp,ga,2,2325,2024-06-18 16:35:00,1,1,1.0
mlp,ga,2,2326,2024-06-18 16:40:00,1,1,1.0
mlp,ga,2,2327,2024-06-18 16:45:00,1,1,0.9999999999999949
mlp,ga,2,2328,2024-06-18 16:50:00,1,1,1.0
mlp,ga,2,2329,2024-06-18 16:55:00,0,1,1.0
mlp,ga,2,2330,2024-06-18 17:00:00,0,1,1.0
mlp,ga,2,2331,2024-06-18 17:05:00,0,1,0.9999999999999938
mlp,ga,2,2332,2024-06-18 17:10:00,0,0,0.3403378566143115
mlp,ga,2,2333,2024-06-18 17:15:00,0,0,0.050275956601529274
mlp,ga,2,2334,2024-06-18 17:20:00,0,1,0.999999999988364
mlp,ga,2,2335,2024-06-18 17:25:00,0,1,0.999999999999998
mlp,ga,2,2336,2024-06-18 17:30:00,0,1,0.9999999999999307
mlp,ga,2,2337,2024-06-18 17:35:00,0,1,0.9998600627433346
mlp,ga,2,2338,2024-06-18 17:40:00,0,1,1.0
mlp,ga,2,2339,2024-06-18 17:45:00,0,1,1.0
mlp,ga,2,2340,2024-06-18 17:50:00,0,1,1.0
mlp,ga,2,2341,2024-06-18 17:55:00,0,1,1.0
mlp,ga,2,2342,2024-06-19 10:55:00,1,0,2.6061895361445342e-20
mlp,ga,2,2343,2024-06-19 11:00:00,1,1,1.0
mlp,ga,2,2344,2024-06-19 11:05:00,1,1,0.9999999999999949
mlp,ga,2,2345,2024-06-19 11:10:00,1,0,0.006388541195842292
mlp,ga,2,2346,2024-06-19 11:15:00,1,0,4.127227239606034e-07
mlp,ga,2,2347,2024-06-19 11:20:00,1,1,0.9999485993781144
mlp,ga,2,2348,2024-06-19 11:25:00,1,1,1.0
mlp,ga,2,2349,2024-06-19 11:30:00,1,1,1.0
mlp,ga,2,2350,2024-06-19 11:35:00,1,1,1.0
mlp,ga,2,2351,2024-06-19 11:40:00,1,1,1.0
mlp,ga,2,2352,2024-06-19 11:45:00,1,1,1.0
mlp,ga,2,2353,2024-06-19 11:50:00,1,1,0.9999982145041865
mlp,ga,2,2354,2024-06-19 11:55:00,1,1,0.9999999994224509
mlp,ga,2,2355,2024-06-19 12:00:00,1,0,0.4193888441081411
mlp,ga,2,2356,2024-06-19 12:05:00,1,0,0.011675695699664602
mlp,ga,2,2357,2024-06-19 12:10:00,1,0,0.00011810317643207624
mlp,ga,2,2358,2024-06-19 12:15:00,1,0,5.107034592765693e-07
mlp,ga,2,2359,2024-06-19 12:20:00,1,0,3.181878390737718e-08
mlp,ga,2,2360,2024-06-19 12:25:00,1,1,0.9999998949631524
mlp,ga,2,2361,2024-06-19 12:30:00,1,1,0.9999999999999998
mlp,ga,2,2362,2024-06-19 12:35:00,1,1,1.0
mlp,ga,2,2363,2024-06-19 12:40:00,1,1,1.0
mlp,ga,2,2364,2024-06-19 12:45:00,1,1,0.9999999999822491
mlp,ga,2,2365,2024-06-19 12:50:00,1,1,0.9999999999996996
mlp,ga,2,2366,2024-06-19 12:55:00,1,1,1.0
mlp,ga,2,2367,2024-06-19 13:00:00,1,1,1.0
mlp,ga,2,2368,2024-06-19 13:05:00,1,1,1.0
mlp,ga,2,2369,2024-06-19 13:10:00,1,1,1.0
mlp,ga,2,2370,2024-06-19 13:15:00,1,1,0.999999999999972
mlp,ga,2,2371,2024-06-19 13:20:00,1,0,1.0814566878555197e-16
mlp,ga,2,2372,2024-06-19 13:25:00,1,1,0.999999999999936
mlp,ga,2,2373,2024-06-19 13:30:00,1,1,1.0
mlp,ga,2,2374,2024-06-19 13:35:00,1,1,1.0
mlp,ga,2,2375,2024-06-19 13:40:00,1,1,1.0
mlp,ga,2,2376,2024-06-19 13:45:00,1,1,1.0
mlp,ga,2,2377,2024-06-19 13:50:00,1,1,1.0
mlp,ga,2,2378,2024-06-19 13:55:00,1,1,1.0
mlp,ga,2,2379,2024-06-19 14:00:00,1,0,0.008743178299932708
mlp,ga,2,2380,2024-06-19 14:05:00,0,1,1.0
mlp,ga,2,2381,2024-06-19 14:10:00,0,0,2.785119667942862e-09
mlp,ga,2,2382,2024-06-19 14:15:00,0,0,1.968608053013938e-18
mlp,ga,2,2383,2024-06-19 14:20:00,0,0,2.8528023646556338e-12
mlp,ga,2,2384,2024-06-19 14:25:00,0,0,7.368331780905606e-21
mlp,ga,2,2385,2024-06-19 14:30:00,1,0,1.928749847963918e-22
mlp,ga,2,2386,2024-06-19 14:35:00,1,0,5.8950161796565574e-18
mlp,ga,2,2387,2024-06-19 14:40:00,1,0,1.246169884787274e-08
mlp,ga,2,2388,2024-06-19 14:45:00,1,1,0.9998565437402396
mlp,ga,2,2389,2024-06-19 14:50:00,1,1,0.9999999999999996
mlp,ga,2,2390,2024-06-19 14:55:00,1,1,0.9999999999955924
mlp,ga,2,2391,2024-06-19 15:00:00,1,1,1.0
mlp,ga,2,2392,2024-06-19 15:05:00,1,1,1.0
mlp,ga,2,2393,2024-06-19 15:10:00,1,1,1.0
mlp,ga,2,2394,2024-06-19 15:15:00,1,1,1.0
mlp,ga,2,2395,2024-06-19 15:20:00,1,1,1.0
mlp,ga,2,2396,2024-06-19 15:25:00,1,1,1.0
mlp,ga,2,2397,2024-06-19 15:30:00,1,1,0.9999999961031814
mlp,ga,2,2398,2024-06-19 15:35:00,1,0,5.639694294951162e-09
mlp,ga,2,2399,2024-06-19 15:40:00,1,1,1.0
mlp,ga,2,2400,2024-06-19 15:45:00,1,1,1.0
mlp,ga,2,2401,2024-06-19 15:50:00,1,1,1.0
mlp,ga,2,2402,2024-06-19 15:55:00,1,1,1.0
mlp,ga,2,2403,2024-06-19 16:00:00,1,1,1.0
mlp,ga,2,2404,2024-06-19 16:05:00,1,1,1.0
mlp,ga,2,2405,2024-06-19 16:10:00,1,1,0.9997128652105854
mlp,ga,2,2406,2024-06-19 16:15:00,1,0,8.350088600118615e-10
mlp,ga,2,2407,2024-06-19 16:20:00,1,1,1.0
mlp,ga,2,2408,2024-06-19 16:25:00,1,1,1.0
mlp,ga,2,2409,2024-06-19 16:30:00,1,1,1.0
mlp,ga,2,2410,2024-06-19 16:35:00,1,1,1.0
mlp,ga,2,2411,2024-06-19 16:40:00,1,1,1.0
mlp,ga,2,2412,2024-06-19 16:45:00,1,1,1.0
mlp,ga,2,2413,2024-06-19 16:50:00,1,1,1.0
mlp,ga,2,2414,2024-06-19 16:55:00,1,0,1.7095019784120293e-06
mlp,ga,2,2415,2024-06-19 17:00:00,1,0,7.438059794995538e-14
mlp,ga,2,2416,2024-06-19 17:05:00,1,0,7.259526918168406e-19
mlp,ga,2,2417,2024-06-19 17:10:00,1,0,1.928749847963918e-22
mlp,ga,2,2418,2024-06-19 17:15:00,1,0,1.2800557468003578e-20
mlp,ga,2,2419,2024-06-19 17:20:00,1,1,0.9999999999596985
mlp,ga,2,2420,2024-06-19 17:25:00,1,1,1.0
mlp,ga,2,2421,2024-06-19 17:30:00,1,1,0.9992231422597471
mlp,ga,2,2422,2024-06-19 17:35:00,1,1,0.9999999999999936
mlp,ga,2,2423,2024-06-19 17:40:00,1,1,1.0
mlp,ga,2,2424,2024-06-19 17:45:00,1,1,0.999999999215152
mlp,ga,2,2425,2024-06-19 17:50:00,1,1,0.9999998619082371
mlp,ga,2,2426,2024-06-19 17:55:00,1,1,0.9999881140378076
mlp,ga,2,2427,2024-06-20 10:50:00,0,1,1.0
mlp,ga,2,2428,2024-06-20 10:55:00,0,1,1.0
mlp,ga,2,2429,2024-06-20 11:00:00,0,1,0.989246897022097
mlp,ga,2,2430,2024-06-20 11:05:00,0,0,3.294773020941844e-16
mlp,ga,2,2431,2024-06-20 11:10:00,0,0,6.95950462295703e-08
mlp,ga,2,2432,2024-06-20 11:15:00,0,1,1.0
mlp,ga,2,2433,2024-06-20 11:20:00,0,1,0.9999999999999998
mlp,ga,2,2434,2024-06-20 11:25:00,0,0,3.918632669602919e-21
mlp,ga,2,2435,2024-06-20 11:30:00,0,0,1.928749847963918e-22
mlp,ga,2,2436,2024-06-20 11:35:00,0,0,1.928749847963918e-22
mlp,ga,2,2437,2024-06-20 11:40:00,0,0,1.928749847963918e-22
mlp,ga,2,2438,2024-06-20 11:45:00,0,0,1.928749847963918e-22
mlp,ga,2,2439,2024-06-20 11:50:00,0,0,1.928749847963918e-22
mlp,ga,2,2440,2024-06-20 11:55:00,0,0,1.928749847963918e-22
mlp,ga,2,2441,2024-06-20 12:00:00,0,0,1.928749847963918e-22
mlp,ga,2,2442,2024-06-20 12:05:00,0,0,1.928749847963918e-22
mlp,ga,2,2443,2024-06-20 12:10:00,0,0,1.928749847963918e-22
mlp,ga,2,2444,2024-06-20 12:15:00,0,0,3.5201813479915753e-16
mlp,ga,2,2445,2024-06-20 12:20:00,0,0,1.580222841205517e-19
mlp,ga,2,2446,2024-06-20 12:25:00,0,0,7.419418428752645e-18
mlp,ga,2,2447,2024-06-20 12:30:00,0,0,1.928749847963918e-22
mlp,ga,2,2448,2024-06-20 12:35:00,0,0,1.928749847963918e-22
mlp,ga,2,2449,2024-06-20 12:40:00,0,0,1.928749847963918e-22
mlp,ga,2,2450,2024-06-20 12:45:00,0,1,0.9999919419466683
mlp,ga,2,2451,2024-06-20 12:50:00,0,0,2.2755877551393075e-05
mlp,ga,2,2452,2024-06-20 12:55:00,0,0,5.812569992377831e-18
mlp,ga,2,2453,2024-06-20 13:00:00,0,0,1.9737284920972137e-19
mlp,ga,2,2454,2024-06-20 13:05:00,0,0,1.928749847963918e-22
mlp,ga,2,2455,2024-06-20 13:10:00,0,0,7.25148798759212e-17
mlp,ga,2,2456,2024-06-20 13:15:00,0,0,4.437742161856584e-07
mlp,ga,2,2457,2024-06-20 13:20:00,0,0,7.566975707622663e-09
mlp,ga,2,2458,2024-06-20 13:25:00,0,0,1.596985255236525e-18
mlp,ga,2,2459,2024-06-20 13:30:00,0,0,3.7367139064450256e-17
mlp,ga,2,2460,2024-06-20 13:35:00,1,0,1.5121809741519328e-17
mlp,ga,2,2461,2024-06-20 13:40:00,1,0,4.438946407290961e-12
mlp,ga,2,2462,2024-06-20 13:45:00,1,1,0.9999999999999898
mlp,ga,2,2463,2024-06-20 13:50:00,1,1,1.0
mlp,ga,2,2464,2024-06-20 13:55:00,1,1,1.0
mlp,ga,2,2465,2024-06-20 14:00:00,1,1,1.0
mlp,ga,2,2466,2024-06-20 14:05:00,1,1,1.0
mlp,ga,2,2467,2024-06-20 14:10:00,1,1,1.0
mlp,ga,2,2468,2024-06-20 14:15:00,1,1,1.0
mlp,ga,2,2469,2024-06-20 14:20:00,1,1,1.0
mlp,ga,2,2470,2024-06-20 14:25:00,1,1,1.0
mlp,ga,2,2471,2024-06-20 14:30:00,1,0,6.330016499528116e-12
mlp,ga,2,2472,2024-06-20 14:35:00,1,0,4.7321846684043993e-20
mlp,ga,2,2473,2024-06-20 14:40:00,1,0,7.13639818580449e-15
mlp,ga,2,2474,2024-06-20 14:45:00,1,0,1.18539908415208e-06
mlp,ga,2,2475,2024-06-20 14:50:00,1,0,1.5867156838337873e-06
mlp,ga,2,2476,2024-06-20 14:55:00,1,1,1.0
mlp,ga,2,2477,2024-06-20 15:00:00,1,1,1.0
mlp,ga,2,2478,2024-06-20 15:05:00,1,1,1.0
mlp,ga,2,2479,2024-06-20 15:10:00,1,1,1.0
mlp,ga,2,2480,2024-06-20 15:15:00,1,1,1.0
mlp,ga,2,2481,2024-06-20 15:20:00,1,1,1.0
mlp,ga,2,2482,2024-06-20 15:25:00,1,1,1.0
mlp,ga,2,2483,2024-06-20 15:30:00,1,1,0.9974896838041329
mlp,ga,2,2484,2024-06-20 15:35:00,1,1,0.9999999999990763
mlp,ga,2,2485,2024-06-20 15:40:00,1,1,1.0
mlp,ga,2,2486,2024-06-20 15:45:00,1,1,1.0
mlp,ga,2,2487,2024-06-20 15:50:00,0,1,1.0
mlp,ga,2,2488,2024-06-20 15:55:00,0,1,1.0
mlp,ga,2,2489,2024-06-20 16:00:00,0,1,1.0
mlp,ga,2,2490,2024-06-20 16:05:00,0,0,0.4678760014843989
mlp,ga,2,2491,2024-06-20 16:10:00,0,0,5.533836770568432e-22
mlp,ga,2,2492,2024-06-20 16:15:00,0,0,1.928749847963918e-22
mlp,ga,2,2493,2024-06-20 16:20:00,0,0,1.928749847963918e-22
mlp,ga,2,2494,2024-06-20 16:25:00,0,0,1.928749847963918e-22
mlp,ga,2,2495,2024-06-20 16:30:00,0,0,1.5807300828853826e-16
mlp,ga,2,2496,2024-06-20 16:35:00,0,0,1.6335765073259954e-12
mlp,ga,2,2497,2024-06-20 16:40:00,0,0,2.598404435949552e-07
mlp,ga,2,2498,2024-06-20 16:45:00,0,1,0.9999993099521974
mlp,ga,2,2499,2024-06-20 16:50:00,0,1,0.9999999877317808
mlp,ga,2,2500,2024-06-20 16:55:00,0,1,1.0
mlp,ga,2,2501,2024-06-20 17:00:00,0,1,0.9791959894242123
mlp,ga,2,2502,2024-06-20 17:05:00,0,0,7.876401129989063e-06
mlp,ga,2,2503,2024-06-20 17:10:00,0,1,0.999999366171091
mlp,ga,2,2504,2024-06-20 17:15:00,0,1,0.9999999999999853
mlp,ga,2,2505,2024-06-20 17:20:00,0,1,0.9999999997570796
mlp,ga,2,2506,2024-06-20 17:25:00,0,1,0.8140581768372115
mlp,ga,2,2507,2024-06-20 17:30:00,0,0,5.3362170182918446e-05
mlp,ga,2,2508,2024-06-20 17:35:00,0,1,0.9999573575189691
mlp,ga,2,2509,2024-06-20 17:40:00,0,1,0.9999980129899058
mlp,ga,2,2510,2024-06-20 17:45:00,0,1,0.9999901872739942
mlp,ga,2,2511,2024-06-20 17:50:00,0,1,0.9999993744368291
mlp,ga,2,2512,2024-06-20 17:55:00,1,1,0.9960531136547156
mlp,ga,2,2513,2024-06-21 10:40:00,1,1,1.0
mlp,ga,2,2514,2024-06-21 10:45:00,1,1,1.0
mlp,ga,2,2515,2024-06-21 10:50:00,1,1,1.0
mlp,ga,2,2516,2024-06-21 10:55:00,1,1,0.9999999991590078
mlp,ga,2,2517,2024-06-21 11:00:00,1,1,1.0
mlp,ga,2,2518,2024-06-21 11:05:00,1,1,0.9999999999083378
mlp,ga,2,2519,2024-06-21 11:10:00,1,1,0.9999999755540115
mlp,ga,2,2520,2024-06-21 11:15:00,1,1,0.9999735795380701
mlp,ga,2,2521,2024-06-21 11:20:00,1,1,0.9999999994496958
mlp,ga,2,2522,2024-06-21 11:25:00,0,1,1.0
mlp,ga,2,2523,2024-06-21 11:30:00,0,1,1.0
mlp,ga,2,2524,2024-06-21 11:35:00,0,1,1.0
mlp,ga,2,2525,2024-06-21 11:40:00,0,0,5.603772708456745e-17
mlp,ga,2,2526,2024-06-21 11:45:00,0,0,1.928749847963918e-22
mlp,ga,2,2527,2024-06-21 11:50:00,0,0,8.0968336121592e-09
mlp,ga,2,2528,2024-06-21 11:55:00,0,0,2.0361223677090855e-20
mlp,ga,2,2529,2024-06-21 12:00:00,0,1,0.945687574189124
mlp,ga,2,2530,2024-06-21 12:05:00,0,1,0.9999390965701237
mlp,ga,2,2531,2024-06-21 12:10:00,0,1,0.999999954708445
mlp,ga,2,2532,2024-06-21 12:15:00,1,0,1.928749847963918e-22
mlp,ga,2,2533,2024-06-21 12:20:00,1,0,1.928749847963918e-22
mlp,ga,2,2534,2024-06-21 12:25:00,1,0,1.928749847963918e-22
mlp,ga,2,2535,2024-06-21 12:30:00,1,0,1.928749847963918e-22
mlp,ga,2,2536,2024-06-21 12:35:00,1,0,1.2517650376671102e-20
mlp,ga,2,2537,2024-06-21 12:40:00,1,0,5.951912703264982e-17
mlp,ga,2,2538,2024-06-21 12:45:00,1,1,0.9999999999971012
mlp,ga,2,2539,2024-06-21 12:50:00,1,1,0.9999034952082526
mlp,ga,2,2540,2024-06-21 12:55:00,1,1,0.7939185093756274
mlp,ga,2,2541,2024-06-21 13:00:00,1,1,0.7839703885706598
mlp,ga,2,2542,2024-06-21 13:05:00,1,1,0.999999975669125
mlp,ga,2,2543,2024-06-21 13:10:00,1,1,0.9999999999999978
mlp,ga,2,2544,2024-06-21 13:15:00,1,1,0.999999999999946
mlp,ga,2,2545,2024-06-21 13:20:00,1,1,1.0
mlp,ga,2,2546,2024-06-21 13:25:00,1,1,1.0
mlp,ga,2,2547,2024-06-21 13:30:00,1,1,1.0
mlp,ga,2,2548,2024-06-21 13:35:00,1,1,1.0
mlp,ga,2,2549,2024-06-21 13:40:00,1,1,1.0
mlp,ga,2,2550,2024-06-21 13:45:00,1,1,1.0
mlp,ga,2,2551,2024-06-21 13:50:00,0,1,1.0
mlp,ga,2,2552,2024-06-21 13:55:00,0,1,1.0
mlp,ga,2,2553,2024-06-21 14:00:00,0,1,1.0
mlp,ga,2,2554,2024-06-21 14:05:00,0,1,0.9999999206861668
mlp,ga,2,2555,2024-06-21 14:10:00,0,1,0.9999999999608336
mlp,ga,2,2556,2024-06-21 14:15:00,0,1,0.9999998503045169
mlp,ga,2,2557,2024-06-21 14:20:00,0,0,0.0007354761159776464
mlp,ga,2,2558,2024-06-21 14:25:00,0,0,1.2619777908934447e-11
mlp,ga,2,2559,2024-06-21 14:30:00,0,0,2.0230540277536902e-15
mlp,ga,2,2560,2024-06-21 14:35:00,0,0,1.0457151877762415e-20
mlp,ga,2,2561,2024-06-21 14:40:00,0,0,2.849481815982605e-15
mlp,ga,2,2562,2024-06-21 14:45:00,0,0,5.960572471947897e-20
mlp,ga,2,2563,2024-06-21 14:50:00,0,0,0.006589635724933451
mlp,ga,2,2564,2024-06-21 14:55:00,0,0,4.513701674058284e-08
mlp,ga,2,2565,2024-06-21 15:00:00,1,0,1.3607960168668324e-18
mlp,ga,2,2566,2024-06-21 15:05:00,1,0,0.06273454982415488
mlp,ga,2,2567,2024-06-21 15:10:00,1,1,0.9999393345840336
mlp,ga,2,2568,2024-06-21 15:15:00,1,1,1.0
mlp,ga,2,2569,2024-06-21 15:20:00,1,1,0.9999999999999996
mlp,ga,2,2570,2024-06-21 15:25:00,1,1,1.0
mlp,ga,2,2571,2024-06-21 15:30:00,1,1,1.0
mlp,ga,2,2572,2024-06-21 15:35:00,1,1,1.0
mlp,ga,2,2573,2024-06-21 15:40:00,1,1,1.0
mlp,ga,2,2574,2024-06-21 15:45:00,1,1,1.0
mlp,ga,2,2575,2024-06-21 15:50:00,1,1,1.0
mlp,ga,2,2576,2024-06-21 15:55:00,1,1,1.0
mlp,ga,2,2577,2024-06-21 16:00:00,1,1,1.0
mlp,ga,2,2578,2024-06-21 16:05:00,1,1,1.0
mlp,ga,2,2579,2024-06-21 16:10:00,1,1,1.0
mlp,ga,2,2580,2024-06-21 16:15:00,1,1,1.0
mlp,ga,2,2581,2024-06-21 16:20:00,1,1,1.0
mlp,ga,2,2582,2024-06-21 16:25:00,1,1,1.0
mlp,ga,2,2583,2024-06-21 16:30:00,1,1,1.0
mlp,ga,2,2584,2024-06-21 16:35:00,1,1,1.0
mlp,ga,2,2585,2024-06-21 16:40:00,1,1,0.9999999999999987
mlp,ga,2,2586,2024-06-21 16:45:00,1,0,9.1020510522435e-16
mlp,ga,2,2587,2024-06-21 16:50:00,1,0,0.0014164701392963114
mlp,ga,2,2588,2024-06-21 16:55:00,1,1,0.9999842038842323
mlp,ga,2,2589,2024-06-21 17:00:00,1,0,2.4291422766945416e-10
mlp,ga,2,2590,2024-06-21 17:05:00,1,0,5.042101139533969e-13
mlp,ga,2,2591,2024-06-21 17:10:00,1,0,2.7177291783394537e-11
mlp,ga,2,2592,2024-06-21 17:15:00,1,1,0.9999999999904838
mlp,ga,2,2593,2024-06-21 17:20:00,1,1,0.9999526749070784
mlp,ga,2,2594,2024-06-21 17:25:00,1,0,0.4966901470951419
mlp,ga,2,2595,2024-06-21 17:30:00,1,1,0.999999691101879
mlp,ga,2,2596,2024-06-21 17:35:00,1,1,0.9999997765790967
mlp,ga,2,2597,2024-06-21 17:40:00,1,1,0.9999999990530786
mlp,ga,2,2598,2024-06-21 17:45:00,1,1,0.999999878612334
mlp,ga,2,2599,2024-06-21 17:50:00,1,1,0.9988852259515095
mlp,ga,2,2600,2024-06-21 17:55:00,1,1,0.9999999999999996
mlp,ga,2,2601,2024-06-24 10:50:00,0,1,0.9410446356325424
mlp,ga,2,2602,2024-06-24 10:55:00,0,1,0.9996453018201849
mlp,ga,2,2603,2024-06-24 11:00:00,0,0,1.928749847963918e-22
mlp,ga,2,2604,2024-06-24 11:05:00,0,1,0.8376282036311179
mlp,ga,2,2605,2024-06-24 11:10:00,0,1,1.0
mlp,ga,2,2606,2024-06-24 11:15:00,0,1,0.9999991989120611
mlp,ga,2,2607,2024-06-24 11:20:00,0,1,1.0
mlp,ga,2,2608,2024-06-24 11:25:00,0,0,3.492576950708098e-11
mlp,ga,2,2609,2024-06-24 11:30:00,0,0,1.928749847963918e-22
mlp,ga,2,2610,2024-06-24 11:35:00,0,0,1.928749847963918e-22
mlp,ga,2,2611,2024-06-24 11:40:00,0,0,4.94161668855956e-12
mlp,ga,2,2612,2024-06-24 11:45:00,0,0,4.392966316148263e-21
mlp,ga,2,2613,2024-06-24 11:50:00,0,0,6.12063960329596e-10
mlp,ga,2,2614,2024-06-24 11:55:00,0,1,0.9999979623627178
mlp,ga,2,2615,2024-06-24 12:00:00,0,1,0.9999625118474005
mlp,ga,2,2616,2024-06-24 12:05:00,0,1,0.9991290260602071
mlp,ga,2,2617,2024-06-24 12:10:00,0,0,2.34899153693889e-11
mlp,ga,2,2618,2024-06-24 12:15:00,0,0,2.586943255570439e-17
mlp,ga,2,2619,2024-06-24 12:20:00,0,0,1.928749847963918e-22
mlp,ga,2,2620,2024-06-24 12:25:00,0,0,3.06752741360851e-20
mlp,ga,2,2621,2024-06-24 12:30:00,0,0,1.928749847963918e-22
mlp,ga,2,2622,2024-06-24 12:35:00,0,0,9.542214531241036e-14
mlp,ga,2,2623,2024-06-24 12:40:00,0,0,0.0002894221503439469
mlp,ga,2,2624,2024-06-24 12:45:00,1,0,9.476963972298347e-07
mlp,ga,2,2625,2024-06-24 12:50:00,1,1,0.9291002802861051
mlp,ga,2,2626,2024-06-24 12:55:00,1,1,1.0
mlp,ga,2,2627,2024-06-24 13:00:00,1,1,0.7489911882641771
mlp,ga,2,2628,2024-06-24 13:05:00,1,1,0.9999999999999889
mlp,ga,2,2629,2024-06-24 13:10:00,1,1,1.0
mlp,ga,2,2630,2024-06-24 13:15:00,1,1,1.0
mlp,ga,2,2631,2024-06-24 13:20:00,1,1,1.0
mlp,ga,2,2632,2024-06-24 13:25:00,1,1,1.0
mlp,ga,2,2633,2024-06-24 13:30:00,1,1,0.9999999999999083
mlp,ga,2,2634,2024-06-24 13:35:00,1,1,0.9999995687798896
mlp,ga,2,2635,2024-06-24 13:40:00,1,0,0.0037956200609609685
mlp,ga,2,2636,2024-06-24 13:45:00,1,0,0.11918857758596253
mlp,ga,2,2637,2024-06-24 13:50:00,1,0,5.163267327568265e-07
mlp,ga,2,2638,2024-06-24 13:55:00,1,0,0.0003779575467490156
mlp,ga,2,2639,2024-06-24 14:00:00,1,1,0.9999999999998483
mlp,ga,2,2640,2024-06-24 14:05:00,1,0,5.126199313126251e-06
mlp,ga,2,2641,2024-06-24 14:10:00,1,0,1.395087896218183e-09
mlp,ga,2,2642,2024-06-24 14:15:00,1,0,6.283196820065704e-10
mlp,ga,2,2643,2024-06-24 14:20:00,1,0,0.00016192149909172412
mlp,ga,2,2644,2024-06-24 14:25:00,1,1,1.0
mlp,ga,2,2645,2024-06-24 14:30:00,1,1,1.0
mlp,ga,2,2646,2024-06-24 14:35:00,0,1,1.0
mlp,ga,2,2647,2024-06-24 14:40:00,0,1,0.9999999999999964
mlp,ga,2,2648,2024-06-24 14:45:00,0,1,0.9992347135088856
mlp,ga,2,2649,2024-06-24 14:50:00,0,0,5.316124365351124e-11
mlp,ga,2,2650,2024-06-24 14:55:00,0,1,0.9997644937015617
mlp,ga,2,2651,2024-06-24 15:00:00,0,1,0.9985705727866384
mlp,ga,2,2652,2024-06-24 15:05:00,0,1,1.0
mlp,ga,2,2653,2024-06-24 15:10:00,0,1,0.9999999999842786
mlp,ga,2,2654,2024-06-24 15:15:00,0,1,0.9999999949432692
mlp,ga,2,2655,2024-06-24 15:20:00,0,1,0.7341670786615667
mlp,ga,2,2656,2024-06-24 15:25:00,0,0,1.6519033737918827e-07
mlp,ga,2,2657,2024-06-24 15:30:00,1,0,1.418599246087928e-16
mlp,ga,2,2658,2024-06-24 15:35:00,1,0,6.692112302254947e-09
mlp,ga,2,2659,2024-06-24 15:40:00,1,1,0.999998246191134
mlp,ga,2,2660,2024-06-24 15:45:00,1,1,0.9999999999999933
mlp,ga,2,2661,2024-06-24 15:50:00,1,0,0.006467069726076986
mlp,ga,2,2662,2024-06-24 15:55:00,1,0,9.057101009414345e-06
mlp,ga,2,2663,2024-06-24 16:00:00,1,0,1.4430178558421533e-05
mlp,ga,2,2664,2024-06-24 16:05:00,1,1,0.6590194954556364
mlp,ga,2,2665,2024-06-24 16:10:00,1,1,0.9999614284585159
mlp,ga,2,2666,2024-06-24 16:15:00,1,1,0.9999989046874174
mlp,ga,2,2667,2024-06-24 16:20:00,1,1,1.0
mlp,ga,2,2668,2024-06-24 16:25:00,1,1,0.6983282229070029
mlp,ga,2,2669,2024-06-24 16:30:00,1,1,1.0
mlp,ga,2,2670,2024-06-24 16:35:00,1,1,1.0
mlp,ga,2,2671,2024-06-24 16:40:00,1,1,1.0
mlp,ga,2,2672,2024-06-24 16:45:00,1,1,1.0
mlp,ga,2,2673,2024-06-24 16:50:00,1,1,1.0
mlp,ga,2,2674,2024-06-24 16:55:00,1,1,0.9999999481097963
mlp,ga,2,2675,2024-06-24 17:00:00,1,1,0.9640271231198717
mlp,ga,2,2676,2024-06-24 17:05:00,1,0,5.1617978446566814e-06
mlp,ga,2,2677,2024-06-24 17:10:00,1,0,2.8612292546791866e-11
mlp,ga,2,2678,2024-06-24 17:15:00,0,1,0.9778048829299377
mlp,ga,2,2679,2024-06-24 17:20:00,0,1,0.9999455231502439
mlp,ga,2,2680,2024-06-24 17:25:00,0,0,0.19165562592734617
mlp,ga,2,2681,2024-06-24 17:30:00,0,1,0.9999959359607923
mlp,ga,2,2682,2024-06-24 17:35:00,0,1,0.9999999999838229
mlp,ga,2,2683,2024-06-24 17:40:00,0,1,0.9998835741290778
mlp,ga,2,2684,2024-06-24 17:45:00,0,1,0.9999992479185528
mlp,ga,2,2685,2024-06-24 17:50:00,0,0,0.00012134485982244131
mlp,ga,2,2686,2024-06-24 17:55:00,0,1,0.9999999999985021
mlp,ga,2,2687,2024-06-25 12:35:00,1,0,1.928749847963918e-22
mlp,ga,2,2688,2024-06-25 12:40:00,1,0,1.928749847963918e-22
mlp,ga,2,2689,2024-06-25 12:45:00,1,0,0.11507014252370344
mlp,ga,2,2690,2024-06-25 12:50:00,1,1,0.9997888075137937
mlp,ga,2,2691,2024-06-25 12:55:00,1,1,0.999983027365075
