model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,1,2722,2024-06-25 15:30:00,0,0,1.928749847963918e-22
mlp,pso,1,2723,2024-06-25 15:35:00,0,0,1.928749847963918e-22
mlp,pso,1,2724,2024-06-25 15:40:00,0,0,1.928749847963918e-22
mlp,pso,1,2725,2024-06-25 15:45:00,0,1,1.0
mlp,pso,1,2726,2024-06-25 15:50:00,0,0,1.928749847963918e-22
mlp,pso,1,2727,2024-06-25 15:55:00,0,0,1.928749847963918e-22
mlp,pso,1,2728,2024-06-25 16:00:00,0,1,1.0
mlp,pso,1,2729,2024-06-25 16:05:00,0,0,1.928749847963918e-22
mlp,pso,1,2730,2024-06-25 16:10:00,0,0,1.928749847963918e-22
mlp,pso,1,2731,2024-06-25 16:15:00,0,1,1.0
mlp,pso,1,2732,2024-06-25 16:20:00,0,0,1.928749847963918e-22
mlp,pso,1,2733,2024-06-25 16:25:00,0,1,1.0
mlp,pso,1,2734,2024-06-25 16:30:00,0,1,0.999999999999976
mlp,pso,1,2735,2024-06-25 16:35:00,0,0,1.928749847963918e-22
mlp,pso,1,2736,2024-06-25 16:40:00,1,0,1.928749847963918e-22
mlp,pso,1,2737,2024-06-25 16:45:00,1,0,1.928749847963918e-22
mlp,pso,1,2738,2024-06-25 16:50:00,1,0,1.928749847963918e-22
mlp,pso,1,2739,2024-06-25 16:55:00,1,0,1.928749847963918e-22
mlp,pso,1,2740,2024-06-25 17:00:00,1,1,1.0
mlp,pso,1,2741,2024-06-25 17:05:00,1,1,1.0
mlp,pso,1,2742,2024-06-25 17:10:00,1,1,1.0
mlp,pso,1,2743,2024-06-25 17:15:00,1,1,1.0
mlp,pso,1,2744,2024-06-25 17:20:00,1,1,1.0
mlp,pso,1,2745,2024-06-25 17:25:00,1,1,1.0
mlp,pso,1,2746,2024-06-25 17:30:00,0,1,1.0
mlp,pso,1,2747,2024-06-25 17:35:00,0,1,1.0
mlp,pso,1,2748,2024-06-25 17:40:00,0,1,1.0
mlp,pso,1,2749,2024-06-25 17:45:00,0,1,1.0
mlp,pso,1,2750,2024-06-25 17:50:00,0,1,1.0
mlp,pso,1,2751,2024-06-25 17:55:00,0,1,1.0
mlp,pso,1,2752,2024-06-26 10:40:00,1,0,1.928749847963918e-22
mlp,pso,1,2753,2024-06-26 10:45:00,1,0,1.928749847963918e-22
mlp,pso,1,2754,2024-06-26 10:50:00,1,0,1.928749847963918e-22
mlp,pso,1,2755,2024-06-26 10:55:00,1,1,1.0
mlp,pso,1,2756,2024-06-26 11:00:00,1,1,1.0
mlp,pso,1,2757,2024-06-26 11:05:00,1,1,1.0
mlp,pso,1,2758,2024-06-26 11:10:00,1,1,1.0
mlp,pso,1,2759,2024-06-26 11:15:00,1,1,1.0
mlp,pso,1,2760,2024-06-26 11:20:00,1,1,1.0
mlp,pso,1,2761,2024-06-26 11:25:00,1,1,1.0
mlp,pso,1,2762,2024-06-26 11:30:00,1,0,1.928749847963918e-22
mlp,pso,1,2763,2024-06-26 11:35:00,1,1,1.0
mlp,pso,1,2764,2024-06-26 11:40:00,1,0,1.928749847963918e-22
mlp,pso,1,2765,2024-06-26 11:45:00,1,0,1.928749847963918e-22
mlp,pso,1,2766,2024-06-26 11:50:00,1,1,1.0
mlp,pso,1,2767,2024-06-26 11:55:00,1,0,1.928749847963918e-22
mlp,pso,1,2768,2024-06-26 12:00:00,1,1,1.0
mlp,pso,1,2769,2024-06-26 12:05:00,1,1,1.0
mlp,pso,1,2770,2024-06-26 12:10:00,1,0,1.928749847963918e-22
mlp,pso,1,2771,2024-06-26 12:15:00,1,0,1.928749847963918e-22
mlp,pso,1,2772,2024-06-26 12:20:00,1,1,1.0
mlp,pso,1,2773,2024-06-26 12:25:00,1,1,1.0
mlp,pso,1,2774,2024-06-26 12:30:00,1,1,1.0
mlp,pso,1,2775,2024-06-26 12:35:00,1,1,1.0
mlp,pso,1,2776,2024-06-26 12:40:00,1,1,1.0
mlp,pso,1,2777,2024-06-26 12:45:00,1,1,1.0
mlp,pso,1,2778,2024-06-26 12:50:00,1,1,1.0
mlp,pso,1,2779,2024-06-26 12:55:00,1,1,1.0
mlp,pso,1,2780,2024-06-26 13:00:00,1,1,1.0
mlp,pso,1,2781,2024-06-26 13:05:00,1,1,1.0
mlp,pso,1,2782,2024-06-26 13:10:00,1,1,1.0
mlp,pso,1,2783,2024-06-26 13:15:00,1,1,1.0
mlp,pso,1,2784,2024-06-26 13:20:00,1,1,1.0
mlp,pso,1,2785,2024-06-26 13:25:00,1,1,1.0
mlp,pso,1,2786,2024-06-26 13:30:00,1,1,1.0
mlp,pso,1,2787,2024-06-26 13:35:00,1,1,1.0
mlp,pso,1,2788,2024-06-26 13:40:00,1,1,1.0
mlp,pso,1,2789,2024-06-26 13:45:00,1,1,1.0
mlp,pso,1,2790,2024-06-26 13:50:00,1,1,1.0
mlp,pso,1,2791,2024-06-26 13:55:00,1,1,1.0
mlp,pso,1,2792,2024-06-26 14:00:00,1,1,1.0
mlp,pso,1,2793,2024-06-26 14:05:00,1,0,1.928749847963918e-22
mlp,pso,1,2794,2024-06-26 14:10:00,1,0,1.928749847963918e-22
mlp,pso,1,2795,2024-06-26 14:15:00,1,0,1.928749847963918e-22
mlp,pso,1,2796,2024-06-26 14:20:00,1,1,1.0
mlp,pso,1,2797,2024-06-26 14:25:00,1,1,1.0
mlp,pso,1,2798,2024-06-26 14:30:00,1,1,1.0
mlp,pso,1,2799,2024-06-26 14:35:00,1,1,1.0
mlp,pso,1,2800,2024-06-26 14:40:00,1,1,1.0
mlp,pso,1,2801,2024-06-26 14:45:00,1,1,1.0
mlp,pso,1,2802,2024-06-26 14:50:00,1,1,0.9999999999993434
mlp,pso,1,2803,2024-06-26 14:55:00,1,1,1.0
mlp,pso,1,2804,2024-06-26 15:00:00,1,1,1.0
mlp,pso,1,2805,2024-06-26 15:05:00,1,1,1.0
mlp,pso,1,2806,2024-06-26 15:10:00,0,1,1.0
mlp,pso,1,2807,2024-06-26 15:15:00,0,1,1.0
mlp,pso,1,2808,2024-06-26 15:20:00,0,1,1.0
mlp,pso,1,2809,2024-06-26 15:25:00,0,1,1.0
mlp,pso,1,2810,2024-06-26 15:30:00,0,0,1.928749847963918e-22
mlp,pso,1,2811,2024-06-26 15:35:00,0,0,1.928749847963918e-22
mlp,pso,1,2812,2024-06-26 15:40:00,0,0,1.928749847963918e-22
mlp,pso,1,2813,2024-06-26 15:45:00,0,0,1.928749847963918e-22
mlp,pso,1,2814,2024-06-26 15:50:00,0,0,1.928749847963918e-22
mlp,pso,1,2815,2024-06-26 15:55:00,0,0,1.928749847963918e-22
mlp,pso,1,2816,2024-06-26 16:00:00,0,0,1.928749847963918e-22
mlp,pso,1,2817,2024-06-26 16:05:00,0,0,1.928749847963918e-22
mlp,pso,1,2818,2024-06-26 16:10:00,1,0,1.928749847963918e-22
mlp,pso,1,2819,2024-06-26 16:15:00,1,1,1.0
mlp,pso,1,2820,2024-06-26 16:20:00,1,1,1.0
mlp,pso,1,2821,2024-06-26 16:25:00,1,1,1.0
mlp,pso,1,2822,2024-06-26 16:30:00,1,1,1.0
mlp,pso,1,2823,2024-06-26 16:35:00,1,1,1.0
mlp,pso,1,2824,2024-06-26 16:40:00,1,1,1.0
mlp,pso,1,2825,2024-06-26 16:45:00,1,1,1.0
mlp,pso,1,2826,2024-06-26 16:50:00,0,1,1.0
mlp,pso,1,2827,2024-06-26 16:55:00,0,1,1.0
mlp,pso,1,2828,2024-06-26 17:00:00,0,1,1.0
mlp,pso,1,2829,2024-06-26 17:05:00,0,1,1.0
mlp,pso,1,2830,2024-06-26 17:10:00,0,1,1.0
mlp,pso,1,2831,2024-06-26 17:15:00,0,0,1.928749847963918e-22
mlp,pso,1,2832,2024-06-26 17:20:00,0,0,1.928749847963918e-22
mlp,pso,1,2833,2024-06-26 17:25:00,0,0,1.928749847963918e-22
mlp,pso,1,2834,2024-06-26 17:30:00,1,0,1.928749847963918e-22
mlp,pso,1,2835,2024-06-26 17:35:00,1,0,1.928749847963918e-22
mlp,pso,1,2836,2024-06-26 17:40:00,1,0,1.928749847963918e-22
mlp,pso,1,2837,2024-06-26 17:45:00,1,1,1.0
mlp,pso,1,2838,2024-06-26 17:50:00,1,1,1.0
mlp,pso,1,2839,2024-06-26 17:55:00,1,1,1.0
mlp,pso,1,2840,2024-06-27 10:55:00,0,1,1.0
mlp,pso,1,2841,2024-06-27 11:00:00,0,1,1.0
mlp,pso,1,2842,2024-06-27 11:05:00,0,1,1.0
mlp,pso,1,2843,2024-06-27 11:10:00,0,1,1.0
mlp,pso,1,2844,2024-06-27 11:15:00,0,0,1.928749847963918e-22
mlp,pso,1,2845,2024-06-27 11:20:00,0,0,1.928749847963918e-22
mlp,pso,1,2846,2024-06-27 11:25:00,0,0,1.928749847963918e-22
mlp,pso,1,2847,2024-06-27 11:30:00,0,0,1.928749847963918e-22
mlp,pso,1,2848,2024-06-27 11:35:00,0,0,1.928749847963918e-22
mlp,pso,1,2849,2024-06-27 11:40:00,0,0,1.928749847963918e-22
mlp,pso,1,2850,2024-06-27 11:45:00,0,0,1.928749847963918e-22
mlp,pso,1,2851,2024-06-27 11:50:00,0,0,1.928749847963918e-22
mlp,pso,1,2852,2024-06-27 11:55:00,0,0,1.928749847963918e-22
mlp,pso,1,2853,2024-06-27 12:00:00,1,0,1.928749847963918e-22
mlp,pso,1,2854,2024-06-27 12:05:00,1,0,1.928749847963918e-22
mlp,pso,1,2855,2024-06-27 12:10:00,1,0,1.928749847963918e-22
mlp,pso,1,2856,2024-06-27 12:15:00,1,0,1.928749847963918e-22
mlp,pso,1,2857,2024-06-27 12:20:00,1,0,1.928749847963918e-22
mlp,pso,1,2858,2024-06-27 12:25:00,1,1,1.0
mlp,pso,1,2859,2024-06-27 12:30:00,1,1,1.0
mlp,pso,1,2860,2024-06-27 12:35:00,1,1,1.0
mlp,pso,1,2861,2024-06-27 12:40:00,1,1,1.0
mlp,pso,1,2862,2024-06-27 12:45:00,1,1,1.0
mlp,pso,1,2863,2024-06-27 12:50:00,1,1,1.0
mlp,pso,1,2864,2024-06-27 12:55:00,0,1,1.0
mlp,pso,1,2865,2024-06-27 13:00:00,0,1,1.0
mlp,pso,1,2866,2024-06-27 13:05:00,0,0,1.928749847963918e-22
mlp,pso,1,2867,2024-06-27 13:10:00,0,0,1.928749847963918e-22
mlp,pso,1,2868,2024-06-27 13:15:00,0,0,1.928749847963918e-22
mlp,pso,1,2869,2024-06-27 13:20:00,0,0,1.928749847963918e-22
mlp,pso,1,2870,2024-06-27 13:25:00,0,0,1.928749847963918e-22
mlp,pso,1,2871,2024-06-27 13:30:00,0,0,1.928749847963918e-22
mlp,pso,1,2872,2024-06-27 13:35:00,0,0,1.928749847963918e-22
mlp,pso,1,2873,2024-06-27 13:40:00,0,1,1.0
mlp,pso,1,2874,2024-06-27 13:45:00,0,1,1.0
mlp,pso,1,2875,2024-06-27 13:50:00,0,1,1.0
mlp,pso,1,2876,2024-06-27 13:55:00,0,1,1.0
mlp,pso,1,2877,2024-06-27 14:00:00,0,1,1.0
mlp,pso,1,2878,2024-06-27 14:05:00,0,0,1.928749847963918e-22
mlp,pso,1,2879,2024-06-27 14:10:00,1,0,1.928749847963918e-22
mlp,pso,1,2880,2024-06-27 14:15:00,1,0,1.928749847963918e-22
mlp,pso,1,2881,2024-06-27 14:20:00,1,1,1.0
mlp,pso,1,2882,2024-06-27 14:25:00,1,1,1.0
mlp,pso,1,2883,2024-06-27 14:30:00,1,1,1.0
mlp,pso,1,2884,2024-06-27 14:35:00,1,1,1.0
mlp,pso,1,2885,2024-06-27 14:40:00,1,1,1.0
mlp,pso,1,2886,2024-06-27 14:45:00,1,1,1.0
mlp,pso,1,2887,2024-06-27 14:50:00,1,1,1.0
mlp,pso,1,2888,2024-06-27 14:55:00,1,1,1.0
mlp,pso,1,2889,2024-06-27 15:00:00,1,1,1.0
mlp,pso,1,2890,2024-06-27 15:05:00,1,0,1.928749847963918e-22
mlp,pso,1,2891,2024-06-27 15:10:00,1,0,1.928749847963918e-22
mlp,pso,1,2892,2024-06-27 15:15:00,1,1,1.0
mlp,pso,1,2893,2024-06-27 15:20:00,1,1,1.0
mlp,pso,1,2894,2024-06-27 15:25:00,1,1,1.0
mlp,pso,1,2895,2024-06-27 15:30:00,1,1,1.0
mlp,pso,1,2896,2024-06-27 15:35:00,1,1,1.0
mlp,pso,1,2897,2024-06-27 15:40:00,1,1,1.0
mlp,pso,1,2898,2024-06-27 15:45:00,1,1,1.0
mlp,pso,1,2899,2024-06-27 15:50:00,1,1,1.0
mlp,pso,1,2900,2024-06-27 15:55:00,1,1,1.0
mlp,pso,1,2901,2024-06-27 16:00:00,1,1,1.0
mlp,pso,1,2902,2024-06-27 16:05:00,1,1,1.0
mlp,pso,1,2903,2024-06-27 16:10:00,1,1,1.0
mlp,pso,1,2904,2024-06-27 16:15:00,1,1,1.0
mlp,pso,1,2905,2024-06-27 16:20:00,1,0,1.928749847963918e-22
mlp,pso,1,2906,2024-06-27 16:25:00,1,0,1.928749847963918e-22
mlp,pso,1,2907,2024-06-27 16:30:00,1,0,1.928749847963918e-22
mlp,pso,1,2908,2024-06-27 16:35:00,1,0,1.928749847963918e-22
mlp,pso,1,2909,2024-06-27 16:40:00,1,1,1.0
mlp,pso,1,2910,2024-06-27 16:45:00,1,1,1.0
mlp,pso,1,2911,2024-06-27 16:50:00,1,1,1.0
mlp,pso,1,2912,2024-06-27 16:55:00,1,1,1.0
mlp,pso,1,2913,2024-06-27 17:00:00,1,1,1.0
mlp,pso,1,2914,2024-06-27 17:05:00,1,1,1.0
mlp,pso,1,2915,2024-06-27 17:10:00,1,1,1.0
mlp,pso,1,2916,2024-06-27 17:15:00,1,0,1.928749847963918e-22
mlp,pso,1,2917,2024-06-27 17:20:00,1,0,1.928749847963918e-22
mlp,pso,1,2918,2024-06-27 17:25:00,1,1,1.0
mlp,pso,1,2919,2024-06-27 17:30:00,1,1,1.0
mlp,pso,1,2920,2024-06-27 17:35:00,1,0,1.928749847963918e-22
mlp,pso,1,2921,2024-06-27 17:40:00,1,1,1.0
mlp,pso,1,2922,2024-06-27 17:45:00,1,1,1.0
mlp,pso,1,2923,2024-06-27 17:50:00,1,1,1.0
mlp,pso,1,2924,2024-06-27 17:55:00,0,1,1.0
mlp,pso,1,2925,2024-06-28 10:40:00,0,0,1.928749847963918e-22
mlp,pso,1,2926,2024-06-28 10:45:00,0,0,1.928749847963918e-22
mlp,pso,1,2927,2024-06-28 10:50:00,0,0,1.928749847963918e-22
mlp,pso,1,2928,2024-06-28 10:55:00,0,0,1.928749847963918e-22
mlp,pso,1,2929,2024-06-28 11:00:00,1,0,1.928749847963918e-22
mlp,pso,1,2930,2024-06-28 11:05:00,1,0,1.928749847963918e-22
mlp,pso,1,2931,2024-06-28 11:10:00,1,0,1.928749847963918e-22
mlp,pso,1,2932,2024-06-28 11:15:00,1,0,1.928749847963918e-22
mlp,pso,1,2933,2024-06-28 11:20:00,1,0,1.928749847963918e-22
mlp,pso,1,2934,2024-06-28 11:25:00,1,0,1.928749847963918e-22
mlp,pso,1,2935,2024-06-28 11:30:00,1,1,1.0
mlp,pso,1,2936,2024-06-28 11:35:00,1,1,1.0
mlp,pso,1,2937,2024-06-28 11:40:00,1,1,1.0
mlp,pso,1,2938,2024-06-28 11:45:00,1,1,1.0
mlp,pso,1,2939,2024-06-28 11:50:00,1,1,1.0
mlp,pso,1,2940,2024-06-28 11:55:00,1,1,1.0
mlp,pso,1,2941,2024-06-28 12:00:00,1,1,1.0
mlp,pso,1,2942,2024-06-28 12:05:00,1,1,1.0
mlp,pso,1,2943,2024-06-28 12:10:00,1,1,1.0
mlp,pso,1,2944,2024-06-28 12:15:00,1,1,1.0
mlp,pso,1,2945,2024-06-28 12:20:00,1,1,1.0
mlp,pso,1,2946,2024-06-28 12:25:00,1,0,1.928749847963918e-22
mlp,pso,1,2947,2024-06-28 12:30:00,1,0,1.928749847963918e-22
mlp,pso,1,2948,2024-06-28 12:35:00,0,1,1.0
mlp,pso,1,2949,2024-06-28 12:40:00,0,1,1.0
mlp,pso,1,2950,2024-06-28 12:45:00,0,0,1.928749847963918e-22
mlp,pso,1,2951,2024-06-28 12:50:00,0,0,1.928749847963918e-22
mlp,pso,1,2952,2024-06-28 12:55:00,0,0,1.928749847963918e-22
mlp,pso,1,2953,2024-06-28 13:00:00,0,0,1.928749847963918e-22
mlp,pso,1,2954,2024-06-28 13:05:00,0,0,1.928749847963918e-22
mlp,pso,1,2955,2024-06-28 13:10:00,0,0,1.928749847963918e-22
mlp,pso,1,2956,2024-06-28 13:15:00,0,0,1.928749847963918e-22
mlp,pso,1,2957,2024-06-28 13:20:00,0,0,1.928749847963918e-22
mlp,pso,1,2958,2024-06-28 13:25:00,0,0,1.928749847963918e-22
mlp,pso,1,2959,2024-06-28 13:30:00,0,0,1.928749847963918e-22
mlp,pso,1,2960,2024-06-28 13:35:00,1,0,1.928749847963918e-22
mlp,pso,1,2961,2024-06-28 13:40:00,1,1,1.0
mlp,pso,1,2962,2024-06-28 13:45:00,1,0,1.928749847963918e-22
mlp,pso,1,2963,2024-06-28 13:50:00,1,0,1.928749847963918e-22
mlp,pso,1,2964,2024-06-28 13:55:00,1,1,1.0
mlp,pso,1,2965,2024-06-28 14:00:00,1,1,1.0
mlp,pso,1,2966,2024-06-28 14:05:00,1,1,1.0
mlp,pso,1,2967,2024-06-28 14:10:00,1,1,1.0
mlp,pso,1,2968,2024-06-28 14:15:00,1,1,1.0
mlp,pso,1,2969,2024-06-28 14:20:00,1,1,1.0
mlp,pso,1,2970,2024-06-28 14:25:00,1,1,1.0
mlp,pso,1,2971,2024-06-28 14:30:00,1,1,1.0
mlp,pso,1,2972,2024-06-28 14:35:00,1,1,1.0
mlp,pso,1,2973,2024-06-28 14:40:00,1,1,1.0
mlp,pso,1,2974,2024-06-28 14:45:00,0,1,1.0
mlp,pso,1,2975,2024-06-28 14:50:00,0,1,1.0
mlp,pso,1,2976,2024-06-28 14:55:00,0,0,1.928749847963918e-22
mlp,pso,1,2977,2024-06-28 15:00:00,0,0,1.928749847963918e-22
mlp,pso,1,2978,2024-06-28 15:05:00,0,0,1.928749847963918e-22
mlp,pso,1,2979,2024-06-28 15:10:00,0,0,1.928749847963918e-22
mlp,pso,1,2980,2024-06-28 15:15:00,0,0,1.928749847963918e-22
mlp,pso,1,2981,2024-06-28 15:20:00,0,0,1.928749847963918e-22
mlp,pso,1,2982,2024-06-28 15:25:00,0,0,1.928749847963918e-22
mlp,pso,1,2983,2024-06-28 15:30:00,0,0,1.928749847963918e-22
mlp,pso,1,2984,2024-06-28 15:35:00,0,0,1.928749847963918e-22
mlp,pso,1,2985,2024-06-28 15:40:00,0,0,1.928749847963918e-22
mlp,pso,1,2986,2024-06-28 15:45:00,0,0,1.928749847963918e-22
mlp,pso,1,2987,2024-06-28 15:50:00,0,0,1.928749847963918e-22
mlp,pso,1,2988,2024-06-28 15:55:00,0,1,1.0
mlp,pso,1,2989,2024-06-28 16:00:00,0,0,1.928749847963918e-22
mlp,pso,1,2990,2024-06-28 16:05:00,0,0,1.928749847963918e-22
mlp,pso,1,2991,2024-06-28 16:10:00,0,0,1.928749847963918e-22
mlp,pso,1,2992,2024-06-28 16:15:00,1,0,1.928749847963918e-22
mlp,pso,1,2993,2024-06-28 16:20:00,1,1,1.0
mlp,pso,1,2994,2024-06-28 16:25:00,1,1,1.0
mlp,pso,1,2995,2024-06-28 16:30:00,1,1,1.0
mlp,pso,1,2996,2024-06-28 16:35:00,1,1,1.0
mlp,pso,1,2997,2024-06-28 16:40:00,1,1,1.0
mlp,pso,1,2998,2024-06-28 16:45:00,1,1,1.0
mlp,pso,1,2999,2024-06-28 16:50:00,1,1,1.0
mlp,pso,1,3000,2024-06-28 16:55:00,0,1,1.0
mlp,pso,1,3001,2024-06-28 17:00:00,0,1,1.0
mlp,pso,1,3002,2024-06-28 17:05:00,0,1,1.0
mlp,pso,1,3003,2024-06-28 17:10:00,0,1,1.0
mlp,pso,1,3004,2024-06-28 17:15:00,0,0,1.928749847963918e-22
mlp,pso,1,3005,2024-06-28 17:20:00,0,0,1.928749847963918e-22
mlp,pso,1,3006,2024-06-28 17:25:00,0,0,1.928749847963918e-22
mlp,pso,1,3007,2024-06-28 17:30:00,0,0,1.928749847963918e-22
mlp,pso,1,3008,2024-06-28 17:35:00,0,0,1.928749847963918e-22
mlp,pso,1,3009,2024-06-28 17:40:00,0,0,1.928749847963918e-22
mlp,pso,1,3010,2024-06-28 17:45:00,0,1,1.0
mlp,pso,1,3011,2024-06-28 17:50:00,0,1,1.0
mlp,pso,2,0,2024-05-20 15:25:00,1,1,1.0
mlp,pso,2,1,2024-05-20 15:25:00,1,0,1.928749847963918e-22
mlp,pso,2,2,2024-05-20 15:30:00,1,1,1.0
mlp,pso,2,3,2024-05-20 15:30:00,1,1,1.0
mlp,pso,2,4,2024-05-20 15:35:00,1,1,1.0
mlp,pso,2,5,2024-05-20 15:35:00,1,1,1.0
mlp,pso,2,6,2024-05-20 15:40:00,1,0,1.928749847963918e-22
mlp,pso,2,7,2024-05-20 15:40:00,1,1,1.0
mlp,pso,2,8,2024-05-20 15:45:00,1,1,1.0
mlp,pso,2,9,2024-05-20 15:45:00,1,1,1.0
mlp,pso,2,10,2024-05-20 15:50:00,1,0,1.928749847963918e-22
mlp,pso,2,11,2024-05-20 15:50:00,1,0,1.928749847963918e-22
mlp,pso,2,12,2024-05-20 15:55:00,1,1,0.9981221760632839
mlp,pso,2,13,2024-05-20 15:55:00,1,1,1.0
mlp,pso,2,14,2024-05-20 16:00:00,1,1,1.0
mlp,pso,2,15,2024-05-20 16:00:00,1,1,1.0
mlp,pso,2,16,2024-05-20 16:05:00,1,1,1.0
mlp,pso,2,17,2024-05-20 16:05:00,1,1,1.0
mlp,pso,2,18,2024-05-20 16:10:00,1,1,1.0
mlp,pso,2,19,2024-05-20 16:10:00,1,1,1.0
mlp,pso,2,20,2024-05-20 16:15:00,1,1,1.0
mlp,pso,2,21,2024-05-20 16:15:00,1,1,1.0
mlp,pso,2,22,2024-05-20 16:20:00,1,1,1.0
mlp,pso,2,23,2024-05-20 16:20:00,1,1,1.0
mlp,pso,2,24,2024-05-20 16:25:00,1,0,1.928749847963918e-22
mlp,pso,2,25,2024-05-20 16:25:00,1,1,1.0
mlp,pso,2,26,2024-05-20 16:30:00,1,0,1.928749847963918e-22
mlp,pso,2,27,2024-05-20 16:30:00,1,0,1.928749847963918e-22
mlp,pso,2,28,2024-05-20 16:35:00,1,0,1.928749847963918e-22
mlp,pso,2,29,2024-05-20 16:35:00,1,0,1.928749847963918e-22
mlp,pso,2,30,2024-05-20 16:40:00,1,0,1.928749847963918e-22
mlp,pso,2,31,2024-05-20 16:40:00,1,1,1.0
mlp,pso,2,32,2024-05-20 16:45:00,1,1,1.0
mlp,pso,2,33,2024-05-20 16:45:00,1,1,1.0
mlp,pso,2,34,2024-05-20 16:50:00,1,1,1.0
mlp,pso,2,35,2024-05-20 16:50:00,1,1,1.0
mlp,pso,2,36,2024-05-20 16:55:00,0,1,1.0
mlp,pso,2,37,2024-05-20 16:55:00,0,1,1.0
mlp,pso,2,38,2024-05-20 17:00:00,0,1,1.0
mlp,pso,2,39,2024-05-20 17:00:00,0,1,1.0
mlp,pso,2,40,2024-05-20 17:05:00,0,1,1.0
mlp,pso,2,41,2024-05-20 17:05:00,0,0,1.928749847963918e-22
mlp,pso,2,42,2024-05-20 17:10:00,0,1,1.0
mlp,pso,2,43,2024-05-20 17:10:00,0,0,1.928749847963918e-22
mlp,pso,2,44,2024-05-20 17:15:00,0,1,1.0
mlp,pso,2,45,2024-05-20 17:15:00,0,1,1.0
mlp,pso,2,46,2024-05-20 17:20:00,0,1,1.0
mlp,pso,2,47,2024-05-20 17:20:00,0,1,1.0
mlp,pso,2,48,2024-05-20 17:25:00,0,1,1.0
mlp,pso,2,49,2024-05-20 17:25:00,0,1,1.0
mlp,pso,2,50,2024-05-20 17:30:00,0,1,1.0
mlp,pso,2,51,2024-05-20 17:30:00,0,1,1.0
mlp,pso,2,52,2024-05-20 17:35:00,0,1,1.0
mlp,pso,2,53,2024-05-20 17:35:00,0,1,1.0
mlp,pso,2,54,2024-05-20 17:40:00,0,0,1.928749847963918e-22
mlp,pso,2,55,2024-05-20 17:40:00,0,0,1.928749847963918e-22
mlp,pso,2,56,2024-05-20 17:45:00,0,0,1.928749847963918e-22
mlp,pso,2,57,2024-05-20 17:45:00,0,1,1.0
mlp,pso,2,58,2024-05-20 17:50:00,0,0,1.928749847963918e-22
mlp,pso,2,59,2024-05-20 17:50:00,0,1,1.0
mlp,pso,2,60,2024-05-20 17:55:00,0,0,1.928749847963918e-22
mlp,pso,2,61,2024-05-20 17:55:00,0,0,1.928749847963918e-22
mlp,pso,2,62,2024-05-21 13:30:00,1,0,1.928749847963918e-22
mlp,pso,2,63,2024-05-21 13:30:00,1,0,1.928749847963918e-22
mlp,pso,2,64,2024-05-21 13:35:00,1,0,1.928749847963918e-22
mlp,pso,2,65,2024-05-21 13:35:00,1,0,1.928749847963918e-22
mlp,pso,2,66,2024-05-21 13:40:00,1,1,1.0
mlp,pso,2,67,2024-05-21 13:40:00,1,1,1.0
mlp,pso,2,68,2024-05-21 13:45:00,1,1,1.0
mlp,pso,2,69,2024-05-21 13:45:00,1,1,1.0
mlp,pso,2,70,2024-05-21 13:50:00,1,1,1.0
mlp,pso,2,71,2024-05-21 13:50:00,1,1,1.0
mlp,pso,2,72,2024-05-21 13:55:00,1,0,1.928749847963918e-22
mlp,pso,2,73,2024-05-21 13:55:00,1,0,1.928749847963918e-22
mlp,pso,2,74,2024-05-21 14:00:00,1,1,1.0
mlp,pso,2,75,2024-05-21 14:00:00,1,1,1.0
mlp,pso,2,76,2024-05-21 14:05:00,1,1,1.0
mlp,pso,2,77,2024-05-21 14:05:00,1,1,1.0
mlp,pso,2,78,2024-05-21 14:10:00,1,1,1.0
mlp,pso,2,79,2024-05-21 14:10:00,1,1,1.0
mlp,pso,2,80,2024-05-21 14:15:00,1,1,1.0
mlp,pso,2,81,2024-05-21 14:15:00,1,1,1.0
mlp,pso,2,82,2024-05-21 14:20:00,1,1,1.0
mlp,pso,2,83,2024-05-21 14:20:00,1,1,1.0
mlp,pso,2,84,2024-05-21 14:25:00,1,1,1.0
mlp,pso,2,85,2024-05-21 14:25:00,1,1,1.0
mlp,pso,2,86,2024-05-21 14:30:00,1,1,1.0
mlp,pso,2,87,2024-05-21 14:30:00,1,1,1.0
mlp,pso,2,88,2024-05-21 14:35:00,1,1,1.0
mlp,pso,2,89,2024-05-21 14:35:00,1,1,1.0
mlp,pso,2,90,2024-05-21 14:40:00,1,1,1.0
mlp,pso,2,91,2024-05-21 14:40:00,1,1,1.0
mlp,pso,2,92,2024-05-21 14:45:00,1,1,1.0
mlp,pso,2,93,2024-05-21 14:45:00,1,1,1.0
mlp,pso,2,94,2024-05-21 14:50:00,1,1,1.0
mlp,pso,2,95,2024-05-21 14:50:00,1,1,1.0
mlp,pso,2,96,2024-05-21 14:55:00,1,1,1.0
mlp,pso,2,97,2024-05-21 14:55:00,1,1,1.0
mlp,pso,2,98,2024-05-21 15:00:00,1,1,1.0
mlp,pso,2,99,2024-05-21 15:00:00,1,1,1.0
mlp,pso,2,100,2024-05-21 15:05:00,0,1,1.0
mlp,pso,2,101,2024-05-21 15:05:00,0,1,1.0
mlp,pso,2,102,2024-05-21 15:10:00,0,1,1.0
mlp,pso,2,103,2024-05-21 15:10:00,0,0,1.928749847963918e-22
mlp,pso,2,104,2024-05-21 15:15:00,0,0,1.928749847963918e-22
