model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,2,1554,2024-06-05 14:25:00,0,1,1.0
mlp,random_search,2,1555,2024-06-05 14:30:00,0,1,1.0
mlp,random_search,2,1556,2024-06-05 14:30:00,0,1,1.0
mlp,random_search,2,1557,2024-06-05 14:35:00,0,1,1.0
mlp,random_search,2,1558,2024-06-05 14:35:00,0,1,1.0
mlp,random_search,2,1559,2024-06-05 14:40:00,0,1,1.0
mlp,random_search,2,1560,2024-06-05 14:40:00,0,1,1.0
mlp,random_search,2,1561,2024-06-05 14:45:00,0,1,1.0
mlp,random_search,2,1562,2024-06-05 14:45:00,0,1,1.0
mlp,random_search,2,1563,2024-06-05 14:50:00,0,0,1.928749847963918e-22
mlp,random_search,2,1564,2024-06-05 14:50:00,0,0,1.928749847963918e-22
mlp,random_search,2,1565,2024-06-05 14:55:00,0,0,1.928749847963918e-22
mlp,random_search,2,1566,2024-06-05 14:55:00,0,0,1.928749847963918e-22
mlp,random_search,2,1567,2024-06-05 15:00:00,0,0,1.928749847963918e-22
mlp,random_search,2,1568,2024-06-05 15:00:00,0,0,1.928749847963918e-22
mlp,random_search,2,1569,2024-06-05 15:05:00,0,0,1.928749847963918e-22
mlp,random_search,2,1570,2024-06-05 15:05:00,0,0,1.928749847963918e-22
mlp,random_search,2,1571,2024-06-05 15:10:00,0,0,1.928749847963918e-22
mlp,random_search,2,1572,2024-06-05 15:10:00,0,0,1.928749847963918e-22
mlp,random_search,2,1573,2024-06-05 15:15:00,0,0,1.928749847963918e-22
mlp,random_search,2,1574,2024-06-05 15:15:00,0,0,1.928749847963918e-22
mlp,random_search,2,1575,2024-06-05 15:20:00,0,0,1.928749847963918e-22
mlp,random_search,2,1576,2024-06-05 15:20:00,0,0,1.928749847963918e-22
mlp,random_search,2,1577,2024-06-05 15:25:00,0,0,1.928749847963918e-22
mlp,random_search,2,1578,2024-06-05 15:25:00,0,0,1.928749847963918e-22
mlp,random_search,2,1579,2024-06-05 15:30:00,0,0,1.928749847963918e-22
mlp,random_search,2,1580,2024-06-05 15:30:00,0,0,1.928749847963918e-22
mlp,random_search,2,1581,2024-06-05 15:35:00,1,0,1.928749847963918e-22
mlp,random_search,2,1582,2024-06-05 15:35:00,0,0,1.928749847963918e-22
mlp,random_search,2,1583,2024-06-05 15:40:00,0,0,1.928749847963918e-22
mlp,random_search,2,1584,2024-06-05 15:40:00,1,0,1.928749847963918e-22
mlp,random_search,2,1585,2024-06-05 15:45:00,1,0,1.928749847963918e-22
mlp,random_search,2,1586,2024-06-05 15:45:00,0,0,1.928749847963918e-22
mlp,random_search,2,1587,2024-06-05 15:50:00,1,1,1.0
mlp,random_search,2,1588,2024-06-05 15:50:00,0,1,1.0
mlp,random_search,2,1589,2024-06-05 15:55:00,1,1,1.0
mlp,random_search,2,1590,2024-06-05 15:55:00,0,1,1.0
mlp,random_search,2,1591,2024-06-05 16:00:00,0,1,1.0
mlp,random_search,2,1592,2024-06-05 16:00:00,1,1,1.0
mlp,random_search,2,1593,2024-06-05 16:05:00,0,1,1.0
mlp,random_search,2,1594,2024-06-05 16:05:00,1,1,1.0
mlp,random_search,2,1595,2024-06-05 16:10:00,1,0,1.928749847963918e-22
mlp,random_search,2,1596,2024-06-05 16:10:00,1,0,1.928749847963918e-22
mlp,random_search,2,1597,2024-06-05 16:15:00,1,0,1.928749847963918e-22
mlp,random_search,2,1598,2024-06-05 16:15:00,1,0,1.928749847963918e-22
mlp,random_search,2,1599,2024-06-05 16:20:00,1,1,1.0
mlp,random_search,2,1600,2024-06-05 16:20:00,1,1,1.0
mlp,random_search,2,1601,2024-06-05 16:25:00,1,1,1.0
mlp,random_search,2,1602,2024-06-05 16:25:00,1,1,1.0
mlp,random_search,2,1603,2024-06-05 16:30:00,1,1,1.0
mlp,random_search,2,1604,2024-06-05 16:30:00,1,1,1.0
mlp,random_search,2,1605,2024-06-05 16:35:00,1,1,1.0
mlp,random_search,2,1606,2024-06-05 16:35:00,1,1,1.0
mlp,random_search,2,1607,2024-06-05 16:40:00,1,1,1.0
mlp,random_search,2,1608,2024-06-05 16:40:00,1,1,1.0
mlp,random_search,2,1609,2024-06-05 16:45:00,1,1,1.0
mlp,random_search,2,1610,2024-06-05 16:45:00,1,1,1.0
mlp,random_search,2,1611,2024-06-05 16:50:00,1,1,1.0
mlp,random_search,2,1612,2024-06-05 16:50:00,1,1,1.0
mlp,random_search,2,1613,2024-06-05 16:55:00,0,1,1.0
mlp,random_search,2,1614,2024-06-05 16:55:00,1,1,1.0
mlp,random_search,2,1615,2024-06-05 17:00:00,1,1,1.0
mlp,random_search,2,1616,2024-06-05 17:00:00,0,1,1.0
mlp,random_search,2,1617,2024-06-05 17:05:00,0,0,1.928749847963918e-22
mlp,random_search,2,1618,2024-06-05 17:05:00,0,0,0.05535242181174135
mlp,random_search,2,1619,2024-06-05 17:10:00,1,0,1.928749847963918e-22
mlp,random_search,2,1620,2024-06-05 17:10:00,1,0,1.928749847963918e-22
mlp,random_search,2,1621,2024-06-05 17:15:00,1,1,1.0
mlp,random_search,2,1622,2024-06-05 17:15:00,1,1,1.0
mlp,random_search,2,1623,2024-06-05 17:20:00,1,1,1.0
mlp,random_search,2,1624,2024-06-05 17:20:00,1,1,1.0
mlp,random_search,2,1625,2024-06-05 17:25:00,1,1,1.0
mlp,random_search,2,1626,2024-06-05 17:30:00,1,1,1.0
mlp,random_search,2,1627,2024-06-05 17:30:00,1,1,1.0
mlp,random_search,2,1628,2024-06-05 17:35:00,1,0,1.928749847963918e-22
mlp,random_search,2,1629,2024-06-05 17:35:00,1,1,0.9999144566357868
mlp,random_search,2,1630,2024-06-05 17:40:00,1,0,1.928749847963918e-22
mlp,random_search,2,1631,2024-06-05 17:40:00,1,0,1.928749847963918e-22
mlp,random_search,2,1632,2024-06-05 17:45:00,1,1,1.0
mlp,random_search,2,1633,2024-06-05 17:45:00,1,1,1.0
mlp,random_search,2,1634,2024-06-05 17:50:00,1,1,1.0
mlp,random_search,2,1635,2024-06-05 17:50:00,1,1,1.0
mlp,random_search,2,1636,2024-06-05 17:55:00,1,1,1.0
mlp,random_search,2,1637,2024-06-05 17:55:00,1,1,1.0
mlp,random_search,2,1638,2024-06-06 12:40:00,0,1,1.0
mlp,random_search,2,1639,2024-06-06 12:40:00,0,1,1.0
mlp,random_search,2,1640,2024-06-06 12:45:00,0,1,1.0
mlp,random_search,2,1641,2024-06-06 12:45:00,0,1,1.0
mlp,random_search,2,1642,2024-06-06 12:50:00,0,1,1.0
mlp,random_search,2,1643,2024-06-06 12:50:00,0,1,1.0
mlp,random_search,2,1644,2024-06-06 12:55:00,0,0,1.928749847963918e-22
mlp,random_search,2,1645,2024-06-06 12:55:00,0,1,1.0
mlp,random_search,2,1646,2024-06-06 13:00:00,0,0,1.928749847963918e-22
mlp,random_search,2,1647,2024-06-06 13:00:00,0,0,1.928749847963918e-22
mlp,random_search,2,1648,2024-06-06 13:05:00,0,0,1.928749847963918e-22
mlp,random_search,2,1649,2024-06-06 13:05:00,0,0,1.928749847963918e-22
mlp,random_search,2,1650,2024-06-06 13:10:00,0,0,1.928749847963918e-22
mlp,random_search,2,1651,2024-06-06 13:10:00,0,0,1.928749847963918e-22
mlp,random_search,2,1652,2024-06-06 13:15:00,0,0,1.928749847963918e-22
mlp,random_search,2,1653,2024-06-06 13:15:00,0,0,1.928749847963918e-22
mlp,random_search,2,1654,2024-06-06 13:20:00,0,0,1.928749847963918e-22
mlp,random_search,2,1655,2024-06-06 13:20:00,0,0,1.928749847963918e-22
mlp,random_search,2,1656,2024-06-06 13:25:00,0,0,1.928749847963918e-22
mlp,random_search,2,1657,2024-06-06 13:25:00,0,0,1.928749847963918e-22
mlp,random_search,2,1658,2024-06-06 13:30:00,0,0,1.928749847963918e-22
mlp,random_search,2,1659,2024-06-06 13:30:00,0,0,1.928749847963918e-22
mlp,random_search,2,1660,2024-06-06 13:35:00,0,0,1.928749847963918e-22
mlp,random_search,2,1661,2024-06-06 13:35:00,0,0,1.928749847963918e-22
mlp,random_search,2,1662,2024-06-06 13:40:00,1,0,1.928749847963918e-22
mlp,random_search,2,1663,2024-06-06 13:40:00,0,0,1.928749847963918e-22
mlp,random_search,2,1664,2024-06-06 13:45:00,1,0,1.928749847963918e-22
mlp,random_search,2,1665,2024-06-06 13:45:00,1,0,1.928749847963918e-22
mlp,random_search,2,1666,2024-06-06 13:50:00,1,0,1.928749847963918e-22
mlp,random_search,2,1667,2024-06-06 13:50:00,1,0,1.928749847963918e-22
mlp,random_search,2,1668,2024-06-06 13:55:00,1,1,1.0
mlp,random_search,2,1669,2024-06-06 13:55:00,1,1,1.0
mlp,random_search,2,1670,2024-06-06 14:00:00,1,1,1.0
mlp,random_search,2,1671,2024-06-06 14:00:00,1,1,1.0
mlp,random_search,2,1672,2024-06-06 14:05:00,1,1,1.0
mlp,random_search,2,1673,2024-06-06 14:05:00,1,1,1.0
mlp,random_search,2,1674,2024-06-06 14:10:00,1,0,1.928749847963918e-22
mlp,random_search,2,1675,2024-06-06 14:10:00,1,1,1.0
mlp,random_search,2,1676,2024-06-06 14:15:00,1,1,1.0
mlp,random_search,2,1677,2024-06-06 14:15:00,1,1,1.0
mlp,random_search,2,1678,2024-06-06 14:20:00,1,1,1.0
mlp,random_search,2,1679,2024-06-06 14:20:00,1,1,1.0
mlp,random_search,2,1680,2024-06-06 14:25:00,1,1,1.0
mlp,random_search,2,1681,2024-06-06 14:25:00,1,1,1.0
mlp,random_search,2,1682,2024-06-06 14:30:00,1,1,1.0
mlp,random_search,2,1683,2024-06-06 14:30:00,1,1,1.0
mlp,random_search,2,1684,2024-06-06 14:35:00,1,1,1.0
mlp,random_search,2,1685,2024-06-06 14:35:00,1,1,1.0
mlp,random_search,2,1686,2024-06-06 14:40:00,1,1,1.0
mlp,random_search,2,1687,2024-06-06 14:40:00,0,1,1.0
mlp,random_search,2,1688,2024-06-06 14:45:00,0,0,1.928749847963918e-22
mlp,random_search,2,1689,2024-06-06 14:45:00,1,0,1.928749847963918e-22
mlp,random_search,2,1690,2024-06-06 14:50:00,0,0,1.928749847963918e-22
mlp,random_search,2,1691,2024-06-06 14:50:00,1,0,1.928749847963918e-22
mlp,random_search,2,1692,2024-06-06 14:55:00,0,0,1.928749847963918e-22
mlp,random_search,2,1693,2024-06-06 14:55:00,1,0,1.928749847963918e-22
mlp,random_search,2,1694,2024-06-06 15:00:00,1,0,1.928749847963918e-22
mlp,random_search,2,1695,2024-06-06 15:00:00,0,0,1.928749847963918e-22
mlp,random_search,2,1696,2024-06-06 15:05:00,1,0,1.928749847963918e-22
mlp,random_search,2,1697,2024-06-06 15:05:00,1,0,1.928749847963918e-22
mlp,random_search,2,1698,2024-06-06 15:10:00,1,0,1.928749847963918e-22
mlp,random_search,2,1699,2024-06-06 15:10:00,1,0,1.928749847963918e-22
mlp,random_search,2,1700,2024-06-06 15:15:00,1,0,1.928749847963918e-22
mlp,random_search,2,1701,2024-06-06 15:15:00,1,1,1.0
mlp,random_search,2,1702,2024-06-06 15:20:00,1,1,1.0
mlp,random_search,2,1703,2024-06-06 15:20:00,1,1,1.0
mlp,random_search,2,1704,2024-06-06 15:25:00,1,1,1.0
mlp,random_search,2,1705,2024-06-06 15:25:00,1,1,1.0
mlp,random_search,2,1706,2024-06-06 15:30:00,1,1,1.0
mlp,random_search,2,1707,2024-06-06 15:30:00,1,1,1.0
mlp,random_search,2,1708,2024-06-06 15:35:00,1,0,1.928749847963918e-22
mlp,random_search,2,1709,2024-06-06 15:35:00,1,1,1.0
mlp,random_search,2,1710,2024-06-06 15:40:00,1,1,1.0
mlp,random_search,2,1711,2024-06-06 15:40:00,1,1,1.0
mlp,random_search,2,1712,2024-06-06 15:45:00,1,1,1.0
mlp,random_search,2,1713,2024-06-06 15:45:00,1,1,1.0
mlp,random_search,2,1714,2024-06-06 15:50:00,1,1,1.0
mlp,random_search,2,1715,2024-06-06 15:50:00,1,1,1.0
mlp,random_search,2,1716,2024-06-06 15:55:00,1,0,1.928749847963918e-22
mlp,random_search,2,1717,2024-06-06 15:55:00,1,0,1.928749847963918e-22
mlp,random_search,2,1718,2024-06-06 16:00:00,1,0,1.928749847963918e-22
mlp,random_search,2,1719,2024-06-06 16:00:00,1,0,1.928749847963918e-22
mlp,random_search,2,1720,2024-06-06 16:05:00,1,0,1.928749847963918e-22
mlp,random_search,2,1721,2024-06-06 16:05:00,1,0,1.928749847963918e-22
mlp,random_search,2,1722,2024-06-06 16:10:00,1,0,1.928749847963918e-22
mlp,random_search,2,1723,2024-06-06 16:10:00,1,0,1.928749847963918e-22
mlp,random_search,2,1724,2024-06-06 16:15:00,1,0,1.928749847963918e-22
mlp,random_search,2,1725,2024-06-06 16:15:00,1,0,1.928749847963918e-22
mlp,random_search,2,1726,2024-06-06 16:20:00,1,0,1.928749847963918e-22
mlp,random_search,2,1727,2024-06-06 16:20:00,1,0,1.928749847963918e-22
mlp,random_search,2,1728,2024-06-06 16:25:00,1,0,1.928749847963918e-22
mlp,random_search,2,1729,2024-06-06 16:25:00,1,0,1.928749847963918e-22
mlp,random_search,2,1730,2024-06-06 16:30:00,1,0,1.928749847963918e-22
mlp,random_search,2,1731,2024-06-06 16:30:00,1,0,1.928749847963918e-22
mlp,random_search,2,1732,2024-06-06 16:35:00,1,0,1.928749847963918e-22
mlp,random_search,2,1733,2024-06-06 16:35:00,1,0,1.928749847963918e-22
mlp,random_search,2,1734,2024-06-06 16:40:00,1,1,1.0
mlp,random_search,2,1735,2024-06-06 16:40:00,1,1,1.0
mlp,random_search,2,1736,2024-06-06 16:45:00,1,1,1.0
mlp,random_search,2,1737,2024-06-06 16:45:00,1,1,1.0
mlp,random_search,2,1738,2024-06-06 16:50:00,1,1,1.0
mlp,random_search,2,1739,2024-06-06 16:50:00,1,1,1.0
mlp,random_search,2,1740,2024-06-06 16:55:00,0,1,1.0
mlp,random_search,2,1741,2024-06-06 16:55:00,0,1,1.0
mlp,random_search,2,1742,2024-06-06 17:00:00,0,1,1.0
mlp,random_search,2,1743,2024-06-06 17:00:00,0,1,1.0
mlp,random_search,2,1744,2024-06-06 17:05:00,0,0,1.928749847963918e-22
mlp,random_search,2,1745,2024-06-06 17:05:00,0,1,1.0
mlp,random_search,2,1746,2024-06-06 17:10:00,0,0,1.928749847963918e-22
mlp,random_search,2,1747,2024-06-06 17:10:00,0,1,1.0
mlp,random_search,2,1748,2024-06-06 17:15:00,0,1,1.0
mlp,random_search,2,1749,2024-06-06 17:15:00,0,1,1.0
mlp,random_search,2,1750,2024-06-06 17:20:00,0,1,1.0
mlp,random_search,2,1751,2024-06-06 17:20:00,0,1,1.0
mlp,random_search,2,1752,2024-06-06 17:25:00,0,0,1.928749847963918e-22
mlp,random_search,2,1753,2024-06-06 17:25:00,0,1,1.0
mlp,random_search,2,1754,2024-06-06 17:30:00,0,1,1.0
mlp,random_search,2,1755,2024-06-06 17:30:00,0,1,1.0
mlp,random_search,2,1756,2024-06-06 17:35:00,0,1,1.0
mlp,random_search,2,1757,2024-06-06 17:35:00,0,1,1.0
mlp,random_search,2,1758,2024-06-06 17:40:00,0,0,1.928749847963918e-22
mlp,random_search,2,1759,2024-06-06 17:40:00,0,0,1.928749847963918e-22
mlp,random_search,2,1760,2024-06-06 17:45:00,0,0,1.928749847963918e-22
mlp,random_search,2,1761,2024-06-06 17:45:00,0,0,1.928749847963918e-22
mlp,random_search,2,1762,2024-06-06 17:50:00,0,1,1.0
mlp,random_search,2,1763,2024-06-06 17:50:00,0,1,1.0
mlp,random_search,2,1764,2024-06-06 17:55:00,0,0,1.928749847963918e-22
mlp,random_search,2,1765,2024-06-06 17:55:00,1,0,1.928749847963918e-22
mlp,random_search,2,1766,2024-06-07 17:10:00,1,0,1.928749847963918e-22
mlp,random_search,2,1767,2024-06-07 17:15:00,1,0,1.928749847963918e-22
mlp,random_search,2,1768,2024-06-07 17:20:00,1,1,1.0
mlp,random_search,2,1769,2024-06-07 17:25:00,1,1,1.0
mlp,random_search,2,1770,2024-06-07 17:30:00,1,1,1.0
mlp,random_search,2,1771,2024-06-07 17:35:00,1,1,1.0
mlp,random_search,2,1772,2024-06-07 17:40:00,1,0,1.928749847963918e-22
mlp,random_search,2,1773,2024-06-07 17:45:00,1,0,1.928749847963918e-22
mlp,random_search,2,1774,2024-06-07 17:50:00,1,0,1.928749847963918e-22
mlp,random_search,2,1775,2024-06-07 17:55:00,1,0,1.928749847963918e-22
mlp,random_search,2,1776,2024-06-10 10:40:00,1,1,1.0
mlp,random_search,2,1777,2024-06-10 10:45:00,1,1,1.0
mlp,random_search,2,1778,2024-06-10 10:50:00,1,1,1.0
mlp,random_search,2,1779,2024-06-10 10:55:00,1,1,0.9999999999934683
mlp,random_search,2,1780,2024-06-10 11:00:00,1,0,1.928749847963918e-22
mlp,random_search,2,1781,2024-06-10 11:05:00,1,0,1.928749847963918e-22
mlp,random_search,2,1782,2024-06-10 11:10:00,1,1,1.0
mlp,random_search,2,1783,2024-06-10 11:15:00,1,1,1.0
mlp,random_search,2,1784,2024-06-10 11:20:00,1,1,1.0
mlp,random_search,2,1785,2024-06-10 11:25:00,1,1,1.0
mlp,random_search,2,1786,2024-06-10 11:30:00,1,1,1.0
mlp,random_search,2,1787,2024-06-10 11:35:00,1,0,1.928749847963918e-22
mlp,random_search,2,1788,2024-06-10 11:40:00,1,1,1.0
mlp,random_search,2,1789,2024-06-10 11:45:00,1,1,1.0
mlp,random_search,2,1790,2024-06-10 11:50:00,0,1,1.0
mlp,random_search,2,1791,2024-06-10 11:50:00,0,1,1.0
mlp,random_search,2,1792,2024-06-10 11:55:00,0,0,1.928749847963918e-22
mlp,random_search,2,1793,2024-06-10 11:55:00,0,0,1.928749847963918e-22
mlp,random_search,2,1794,2024-06-10 12:00:00,0,0,1.928749847963918e-22
mlp,random_search,2,1795,2024-06-10 12:00:00,0,0,1.928749847963918e-22
mlp,random_search,2,1796,2024-06-10 12:05:00,0,0,1.928749847963918e-22
mlp,random_search,2,1797,2024-06-10 12:05:00,0,0,1.928749847963918e-22
mlp,random_search,2,1798,2024-06-10 12:10:00,0,0,1.928749847963918e-22
mlp,random_search,2,1799,2024-06-10 12:10:00,0,0,1.928749847963918e-22
mlp,random_search,2,1800,2024-06-10 12:15:00,0,0,1.928749847963918e-22
mlp,random_search,2,1801,2024-06-10 12:15:00,0,0,1.928749847963918e-22
mlp,random_search,2,1802,2024-06-10 12:20:00,0,0,1.928749847963918e-22
mlp,random_search,2,1803,2024-06-10 12:20:00,0,0,1.928749847963918e-22
mlp,random_search,2,1804,2024-06-10 12:25:00,0,0,1.928749847963918e-22
mlp,random_search,2,1805,2024-06-10 12:25:00,0,0,1.928749847963918e-22
mlp,random_search,2,1806,2024-06-10 12:30:00,0,0,1.928749847963918e-22
mlp,random_search,2,1807,2024-06-10 12:30:00,0,0,1.928749847963918e-22
mlp,random_search,2,1808,2024-06-10 12:35:00,0,0,1.928749847963918e-22
mlp,random_search,2,1809,2024-06-10 12:35:00,0,0,1.928749847963918e-22
mlp,random_search,2,1810,2024-06-10 12:40:00,0,0,1.928749847963918e-22
mlp,random_search,2,1811,2024-06-10 12:40:00,0,0,1.928749847963918e-22
mlp,random_search,2,1812,2024-06-10 12:45:00,0,1,0.999999908692576
mlp,random_search,2,1813,2024-06-10 12:45:00,0,1,1.0
mlp,random_search,2,1814,2024-06-10 12:50:00,1,0,1.928749847963918e-22
mlp,random_search,2,1815,2024-06-10 12:50:00,0,0,1.928749847963918e-22
mlp,random_search,2,1816,2024-06-10 12:55:00,1,0,1.928749847963918e-22
mlp,random_search,2,1817,2024-06-10 12:55:00,0,0,1.928749847963918e-22
mlp,random_search,2,1818,2024-06-10 13:00:00,1,1,1.0
mlp,random_search,2,1819,2024-06-10 13:00:00,0,1,1.0
mlp,random_search,2,1820,2024-06-10 13:05:00,1,1,1.0
mlp,random_search,2,1821,2024-06-10 13:05:00,0,1,1.0
mlp,random_search,2,1822,2024-06-10 13:10:00,0,1,1.0
mlp,random_search,2,1823,2024-06-10 13:10:00,0,1,1.0
mlp,random_search,2,1824,2024-06-10 13:15:00,0,1,1.0
mlp,random_search,2,1825,2024-06-10 13:15:00,0,1,1.0
mlp,random_search,2,1826,2024-06-10 13:20:00,0,1,1.0
mlp,random_search,2,1827,2024-06-10 13:20:00,0,1,1.0
mlp,random_search,2,1828,2024-06-10 13:25:00,0,0,1.928749847963918e-22
mlp,random_search,2,1829,2024-06-10 13:25:00,0,0,5.972448893147821e-14
mlp,random_search,2,1830,2024-06-10 13:30:00,0,0,1.928749847963918e-22
mlp,random_search,2,1831,2024-06-10 13:30:00,0,0,1.928749847963918e-22
mlp,random_search,2,1832,2024-06-10 13:35:00,0,0,1.928749847963918e-22
mlp,random_search,2,1833,2024-06-10 13:35:00,0,0,1.928749847963918e-22
mlp,random_search,2,1834,2024-06-10 13:40:00,0,1,1.0
mlp,random_search,2,1835,2024-06-10 13:40:00,0,1,1.0
mlp,random_search,2,1836,2024-06-10 13:45:00,0,0,1.928749847963918e-22
mlp,random_search,2,1837,2024-06-10 13:45:00,0,0,1.928749847963918e-22
mlp,random_search,2,1838,2024-06-10 13:50:00,0,0,1.928749847963918e-22
mlp,random_search,2,1839,2024-06-10 13:50:00,0,0,1.928749847963918e-22
mlp,random_search,2,1840,2024-06-10 13:55:00,0,1,1.0
mlp,random_search,2,1841,2024-06-10 13:55:00,0,1,1.0
mlp,random_search,2,1842,2024-06-10 14:00:00,0,1,1.0
mlp,random_search,2,1843,2024-06-10 14:00:00,0,1,1.0
mlp,random_search,2,1844,2024-06-10 14:05:00,0,1,1.0
mlp,random_search,2,1845,2024-06-10 14:05:00,0,1,1.0
mlp,random_search,2,1846,2024-06-10 14:10:00,0,0,1.928749847963918e-22
mlp,random_search,2,1847,2024-06-10 14:10:00,0,0,1.928749847963918e-22
mlp,random_search,2,1848,2024-06-10 14:15:00,0,0,1.928749847963918e-22
mlp,random_search,2,1849,2024-06-10 14:15:00,0,0,1.928749847963918e-22
mlp,random_search,2,1850,2024-06-10 14:20:00,0,0,1.928749847963918e-22
mlp,random_search,2,1851,2024-06-10 14:20:00,0,0,1.928749847963918e-22
mlp,random_search,2,1852,2024-06-10 14:25:00,0,0,1.928749847963918e-22
mlp,random_search,2,1853,2024-06-10 14:25:00,0,0,1.928749847963918e-22
mlp,random_search,2,1854,2024-06-10 14:30:00,0,1,1.0
mlp,random_search,2,1855,2024-06-10 14:30:00,0,1,1.0
mlp,random_search,2,1856,2024-06-10 14:35:00,0,1,1.0
mlp,random_search,2,1857,2024-06-10 14:35:00,0,1,1.0
mlp,random_search,2,1858,2024-06-10 14:40:00,0,1,1.0
mlp,random_search,2,1859,2024-06-10 14:40:00,0,1,1.0
mlp,random_search,2,1860,2024-06-10 14:45:00,0,1,1.0
mlp,random_search,2,1861,2024-06-10 14:45:00,0,1,1.0
mlp,random_search,2,1862,2024-06-10 14:50:00,0,1,1.0
mlp,random_search,2,1863,2024-06-10 14:50:00,0,1,1.0
mlp,random_search,2,1864,2024-06-10 14:55:00,0,0,1.928749847963918e-22
mlp,random_search,2,1865,2024-06-10 14:55:00,0,0,1.928749847963918e-22
mlp,random_search,2,1866,2024-06-10 15:00:00,0,0,1.928749847963918e-22
mlp,random_search,2,1867,2024-06-10 15:00:00,0,0,1.928749847963918e-22
mlp,random_search,2,1868,2024-06-10 15:05:00,0,0,1.928749847963918e-22
mlp,random_search,2,1869,2024-06-10 15:05:00,0,0,1.928749847963918e-22
mlp,random_search,2,1870,2024-06-10 15:10:00,0,0,1.928749847963918e-22
mlp,random_search,2,1871,2024-06-10 15:10:00,0,0,1.928749847963918e-22
mlp,random_search,2,1872,2024-06-10 15:15:00,0,0,1.928749847963918e-22
mlp,random_search,2,1873,2024-06-10 15:15:00,0,0,1.928749847963918e-22
mlp,random_search,2,1874,2024-06-10 15:20:00,1,0,1.928749847963918e-22
mlp,random_search,2,1875,2024-06-10 15:20:00,1,0,1.928749847963918e-22
mlp,random_search,2,1876,2024-06-10 15:25:00,1,0,1.928749847963918e-22
mlp,random_search,2,1877,2024-06-10 15:25:00,1,1,1.0
mlp,random_search,2,1878,2024-06-10 15:30:00,1,1,1.0
mlp,random_search,2,1879,2024-06-10 15:30:00,1,1,1.0
mlp,random_search,2,1880,2024-06-10 15:35:00,1,1,1.0
mlp,random_search,2,1881,2024-06-10 15:35:00,1,1,1.0
mlp,random_search,2,1882,2024-06-10 15:40:00,0,1,1.0
mlp,random_search,2,1883,2024-06-10 15:40:00,0,1,1.0
mlp,random_search,2,1884,2024-06-10 15:45:00,0,1,1.0
mlp,random_search,2,1885,2024-06-10 15:45:00,0,1,1.0
mlp,random_search,2,1886,2024-06-10 15:50:00,0,1,1.0
mlp,random_search,2,1887,2024-06-10 15:50:00,0,1,1.0
mlp,random_search,2,1888,2024-06-10 15:55:00,0,1,1.0
mlp,random_search,2,1889,2024-06-10 15:55:00,0,1,1.0
mlp,random_search,2,1890,2024-06-10 16:00:00,0,1,1.0
mlp,random_search,2,1891,2024-06-10 16:00:00,0,1,1.0
mlp,random_search,2,1892,2024-06-10 16:05:00,0,0,1.928749847963918e-22
mlp,random_search,2,1893,2024-06-10 16:05:00,0,0,1.928749847963918e-22
mlp,random_search,2,1894,2024-06-10 16:10:00,0,1,1.0
mlp,random_search,2,1895,2024-06-10 16:10:00,0,1,1.0
mlp,random_search,2,1896,2024-06-10 16:15:00,0,1,1.0
mlp,random_search,2,1897,2024-06-10 16:15:00,0,1,1.0
mlp,random_search,2,1898,2024-06-10 16:20:00,0,1,1.0
mlp,random_search,2,1899,2024-06-10 16:20:00,0,1,1.0
mlp,random_search,2,1900,2024-06-10 16:25:00,0,0,1.928749847963918e-22
mlp,random_search,2,1901,2024-06-10 16:25:00,0,0,1.928749847963918e-22
mlp,random_search,2,1902,2024-06-10 16:30:00,0,0,1.928749847963918e-22
mlp,random_search,2,1903,2024-06-10 16:30:00,0,0,1.928749847963918e-22
mlp,random_search,2,1904,2024-06-10 16:35:00,0,0,1.928749847963918e-22
mlp,random_search,2,1905,2024-06-10 16:35:00,0,0,1.928749847963918e-22
mlp,random_search,2,1906,2024-06-10 16:40:00,0,1,1.0
mlp,random_search,2,1907,2024-06-10 16:40:00,0,1,1.0
mlp,random_search,2,1908,2024-06-10 16:45:00,0,0,1.928749847963918e-22
mlp,random_search,2,1909,2024-06-10 16:45:00,0,0,1.928749847963918e-22
mlp,random_search,2,1910,2024-06-10 16:50:00,0,0,1.928749847963918e-22
mlp,random_search,2,1911,2024-06-10 16:50:00,0,0,1.928749847963918e-22
mlp,random_search,2,1912,2024-06-10 16:55:00,0,0,1.928749847963918e-22
mlp,random_search,2,1913,2024-06-10 16:55:00,0,0,1.928749847963918e-22
mlp,random_search,2,1914,2024-06-10 17:00:00,0,0,1.928749847963918e-22
mlp,random_search,2,1915,2024-06-10 17:00:00,1,0,1.928749847963918e-22
mlp,random_search,2,1916,2024-06-10 17:05:00,1,0,1.928749847963918e-22
mlp,random_search,2,1917,2024-06-10 17:05:00,0,0,1.928749847963918e-22
mlp,random_search,2,1918,2024-06-10 17:10:00,1,1,1.0
mlp,random_search,2,1919,2024-06-10 17:10:00,0,1,1.0
mlp,random_search,2,1920,2024-06-10 17:15:00,1,1,1.0
mlp,random_search,2,1921,2024-06-10 17:15:00,1,1,0.9970799816299755
mlp,random_search,2,1922,2024-06-10 17:20:00,1,1,1.0
mlp,random_search,2,1923,2024-06-10 17:20:00,1,1,1.0
mlp,random_search,2,1924,2024-06-10 17:25:00,1,1,1.0
mlp,random_search,2,1925,2024-06-10 17:25:00,1,1,1.0
