model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,ga,3,318,0.42755416953722136,0.4259892743251716
svm,ga,3,319,0.42755416953722136,0.4259941799527954
svm,ga,3,320,0.42755416953722136,0.42599905492024687
svm,ga,3,321,0.42755416953722136,0.4260038995140691
svm,ga,3,322,0.42755416953722136,0.42600871401724666
svm,ga,3,323,0.42755416953722136,0.426013498709259
svm,ga,3,324,0.42755416953722136,0.4260182538661354
svm,ga,3,325,0.42755416953722136,0.426022979760508
svm,ga,3,326,0.42755416953722136,0.42602767666166347
svm,ga,3,327,0.42755416953722136,0.42603234483559493
svm,ga,3,328,0.42755416953722136,0.426036984545051
svm,ga,3,329,0.42755416953722136,0.4260415960495865
svm,ga,3,330,0.42755416953722136,0.4260461796056097
svm,ga,3,331,0.42755416953722136,0.42605073546643024
svm,ga,3,332,0.42755416953722136,0.4260552638823062
svm,ga,3,333,0.42755416953722136,0.42605976510048904
svm,ga,3,334,0.42755416953722136,0.4260642393652697
svm,ga,3,335,0.42755416953722136,0.4260686869180219
svm,ga,3,336,0.42755416953722136,0.4260731079972456
svm,ga,3,337,0.42755416953722136,0.4260775028386105
svm,ga,3,338,0.42755416953722136,0.4260818716749969
svm,ga,3,339,0.42755416953722136,0.42608621473653746
svm,ga,3,340,0.42755416953722136,0.426090532250657
svm,ga,3,341,0.42755416953722136,0.4260948244421133
svm,ga,3,342,0.42755416953722136,0.4260990915330347
svm,ga,3,343,0.42755416953722136,0.4261033337429594
svm,ga,3,344,0.42755416953722136,0.4261075512888729
svm,ga,3,345,0.42755416953722136,0.4261117443852449
svm,ga,3,346,0.42755416953722136,0.4261159132440657
svm,ga,3,347,0.42755416953722136,0.4261200580748817
svm,ga,3,348,0.42755416953722136,0.42612074481949963
svm,ga,3,349,0.42755416953722136,0.42612485205364775
svm,ga,3,350,0.42755416953722136,0.4261289358178866
svm,ga,3,351,0.42755416953722136,0.42613299631281354
svm,ga,3,352,0.42755416953722136,0.42613703373674644
svm,ga,3,353,0.42755416953722136,0.4261410482857562
svm,ga,3,354,0.42755416953722136,0.42614504015369825
svm,ga,3,355,0.42755416953722136,0.42614900953224344
svm,ga,3,356,0.42755416953722136,0.4261529566109091
svm,ga,3,357,0.42755416953722136,0.4261568815770892
svm,ga,3,358,0.42755416953722136,0.4261603791676511
svm,ga,3,359,0.42755416953722136,0.4261642615920789
svm,ga,3,360,0.42755416953722136,0.42616812244748203
svm,ga,3,361,0.42755416953722136,0.4261719619131046
svm,ga,3,362,0.42755416953722136,0.42617132847663713
svm,ga,3,363,0.42755416953722136,0.42617513795614287
svm,ga,3,364,0.42755416953722136,0.4261789265044425
svm,ga,3,365,0.42755416953722136,0.42618269429357347
svm,ga,3,366,0.42755416953722136,0.4261864414936927
svm,ga,3,367,0.42755416953722136,0.42619016827310285
svm,ga,3,368,0.42755416953722136,0.42619387479827703
svm,ga,3,369,0.42755416953722136,0.42619756123388397
svm,ga,3,370,0.42755416953722136,0.4262012277428119
svm,ga,3,371,0.42755416953722136,0.42620487448619304
svm,ga,3,372,0.42755416953722136,0.42620850162342705
svm,ga,3,373,0.42755416953722136,0.426212109312204
svm,ga,3,374,0.42755416953722136,0.4262156977085275
svm,ga,3,375,0.42755416953722136,0.4262192669667374
svm,ga,3,376,0.42755416953722136,0.4262228172395312
svm,ga,3,377,0.42755416953722136,0.4262263486779866
svm,ga,3,378,0.42755416953722136,0.4262298614315824
svm,ga,3,379,0.42755416953722136,0.42623335564822007
svm,ga,3,380,0.42755416953722136,0.42623683147424374
svm,ga,3,381,0.42755416953722136,0.42624028905446154
svm,ga,3,382,0.42755416953722136,0.4262437285321651
svm,ga,3,383,0.42755416953722136,0.42624715004914954
svm,ga,3,384,0.42755416953722136,0.426250553745733
svm,ga,3,385,0.42755416953722136,0.42625393976077586
svm,ga,3,386,0.42755416953722136,0.42625730823169933
svm,ga,3,387,0.42755416953722136,0.42626065929450424
svm,ga,3,388,0.42755416953722136,0.42626399308378965
svm,ga,3,389,0.42755416953722136,0.4262673097327702
svm,ga,3,390,0.42755416953722136,0.4262706093732944
svm,ga,3,391,0.42755416953722136,0.426273892135862
svm,ga,3,392,0.42755416953722136,0.42627715814964096
svm,ga,3,393,0.42755416953722136,0.4262804075424847
svm,ga,3,394,0.42755416953722136,0.42628364044094846
svm,ga,3,395,0.42755416953722136,0.42628685697030616
svm,ga,3,396,0.42755416953722136,0.42629005725456603
svm,ga,3,397,0.42755416953722136,0.4262932414164871
svm,ga,3,398,0.42755416953722136,0.42629640957759446
svm,ga,3,399,0.42755416953722136,0.426299561858195
svm,ga,3,400,0.42755416953722136,0.42630269837739254
svm,ga,3,401,0.42755416953722136,0.42630581925310285
svm,ga,3,402,0.42755416953722136,0.4263089246020684
svm,ga,3,403,0.42755416953722136,0.4263120145398727
svm,ga,3,404,0.42755416953722136,0.42625890413438133
svm,ga,3,405,0.42755416953722136,0.42626210232056116
svm,ga,3,406,0.42755416953722136,0.42626528475212927
svm,ga,3,407,0.42755416953722136,0.4262684515452131
svm,ga,3,408,0.42755416953722136,0.4262716028148013
svm,ga,3,409,0.42755416953722136,0.42627473867475835
svm,ga,3,410,0.42755416953722136,0.4262778592378375
svm,ga,3,411,0.42755416953722136,0.4262809646156949
svm,ga,3,412,0.42755416953722136,0.4262840549189025
svm,ga,3,413,0.42755416953722136,0.42628713025696136
svm,ga,3,414,0.42755416953722136,0.4262901907383147
svm,ga,3,415,0.42755416953722136,0.4262932364703602
svm,ga,3,416,0.42755416953722136,0.42629626755946326
svm,ga,3,417,0.42755416953722136,0.4262992841109687
svm,ga,3,418,0.42755416953722136,0.4263022862292133
svm,ga,3,419,0.42755416953722136,0.42630527401753787
svm,ga,3,420,0.42755416953722136,0.426308247578299
svm,ga,3,421,0.42755416953722136,0.42631120701288083
svm,ga,3,422,0.42755416953722136,0.4263141524217063
svm,ga,3,423,0.42755416953722136,0.42631708390424883
svm,ga,3,424,0.42755416953722136,0.4263200015590436
svm,ga,3,425,0.42755416953722136,0.4263229054836981
svm,ga,3,426,0.42755416953722136,0.42632579577490354
svm,ga,3,427,0.42755416953722136,0.42632867252844525
svm,ga,3,428,0.42755416953722136,0.4263315358392135
svm,ga,3,429,0.42755416953722136,0.4263343858012135
svm,ga,3,430,0.42755416953722136,0.4263372225075763
svm,ga,3,431,0.42755416953722136,0.4263400460505686
svm,ga,3,432,0.42755416953722136,0.4263428565216024
svm,ga,3,433,0.42755416953722136,0.42634565401124586
svm,ga,3,434,0.42755416953722136,0.426348438609232
svm,ga,3,435,0.42755416953722136,0.4263512104044688
svm,ga,3,436,0.42755416953722136,0.4263539694850485
svm,ga,3,437,0.42755416953722136,0.42635671593825714
svm,ga,3,438,0.42755416953722136,0.42635944985058355
svm,ga,3,439,0.42755416953722136,0.4263621713077285
svm,ga,3,440,0.42755416953722136,0.4263648803946137
svm,ga,3,441,0.42755416953722136,0.42636757719539053
svm,ga,3,442,0.42755416953722136,0.426370261793449
svm,ga,3,443,0.42755416953722136,0.4263729342714259
svm,ga,3,444,0.42755416953722136,0.4263755947112137
svm,ga,3,445,0.42755416953722136,0.4263782431939689
svm,ga,3,446,0.42755416953722136,0.4263808798001196
svm,ga,3,447,0.42755416953722136,0.4263327243883103
svm,ga,3,448,0.42755416953722136,0.4263354508283748
svm,ga,3,449,0.42755416953722136,0.4263381651239402
svm,ga,3,450,0.42755416953722136,0.4263408673559697
svm,ga,3,451,0.42755416953722136,0.4263435576047086
svm,ga,3,452,0.42755416953722136,0.4263462359496921
svm,ga,3,453,0.42755416953722136,0.4263489024697529
svm,ga,3,454,0.42755416953722136,0.4263515572430292
svm,ga,3,455,0.42755416953722136,0.42635420034697247
svm,ga,3,456,0.42755416953722136,0.4263568318583546
svm,ga,3,457,0.42755416953722136,0.4263594518532755
svm,ga,3,458,0.42755416953722136,0.4263620604071706
svm,ga,3,459,0.42755416953722136,0.42636465759481784
svm,ga,3,460,0.42755416953722136,0.42636724349034477
svm,ga,3,461,0.42755416953722136,0.426369818167236
svm,ga,3,462,0.42755416953722136,0.42637238169833996
svm,ga,3,463,0.42755416953722136,0.42637493415587535
svm,ga,3,464,0.42755416953722136,0.4263774756114385
svm,ga,3,465,0.42755416953722136,0.42638000613601007
svm,ga,3,466,0.42755416953722136,0.4263825257999612
svm,ga,3,467,0.42755416953722136,0.42638503467306027
svm,ga,3,468,0.42755416953722136,0.4263875328244794
svm,ga,3,469,0.42755416953722136,0.4263900203228008
svm,ga,3,470,0.42755416953722136,0.42639249723602296
svm,ga,3,471,0.42755416953722136,0.426394963631567
svm,ga,3,472,0.42755416953722136,0.42639741957628224
svm,ga,3,473,0.42755416953722136,0.42639986513645345
svm,ga,3,474,0.42755416953722136,0.42640230037780524
svm,ga,3,475,0.42755416953722136,0.4263569385048443
svm,ga,3,476,0.42755416953722136,0.4263594536960888
svm,ga,3,477,0.42755416953722136,0.426361958341458
svm,ga,3,478,0.42755416953722136,0.4263644525071396
svm,ga,3,479,0.42755416953722136,0.42636693625876815
svm,ga,3,480,0.42755416953722136,0.42636940966143155
svm,ga,3,481,0.42755416953722136,0.4263718727796765
svm,ga,3,482,0.42755416953722136,0.42637432567751365
svm,ga,3,483,0.42755416953722136,0.42637676841842403
svm,ga,3,484,0.42755416953722136,0.4263792010653637
svm,ga,3,485,0.42755416953722136,0.42638162368076965
svm,ga,3,486,0.42755416953722136,0.4263840363265648
svm,ga,3,487,0.42755416953722136,0.4263864390641637
svm,ga,3,488,0.42755416953722136,0.4263888319544773
svm,ga,3,489,0.42755416953722136,0.4263912150579185
svm,ga,3,490,0.42755416953722136,0.42639358843440683
svm,ga,3,491,0.42755416953722136,0.4263959521433739
svm,ga,3,492,0.42755416953722136,0.42639830624376784
svm,ga,3,493,0.42755416953722136,0.4264006507940588
svm,ga,3,494,0.42755416953722136,0.4264029858522434
svm,ga,3,495,0.42755416953722136,0.42640531147584937
svm,ga,3,496,0.42755416953722136,0.4264076277219409
svm,ga,3,497,0.42755416953722136,0.4264099346471225
svm,ga,3,498,0.42755416953722136,0.42641223230754444
svm,ga,3,499,0.42755416953722136,0.4264145207589065
svm,ga,3,500,0.42755416953722136,0.4264168000564631
svm,ga,3,501,0.42755416953722136,0.42641907025502757
svm,ga,3,502,0.42755416953722136,0.4264213314089761
svm,ga,3,503,0.42755416953722136,0.42642358357225296
svm,ga,3,504,0.42755416953722136,0.426425826798374
svm,ga,3,505,0.42755416953722136,0.426428061140431
svm,ga,3,506,0.42755416953722136,0.42643028665109667
svm,ga,3,507,0.42755416953722136,0.4264325033826274
svm,ga,3,508,0.42755416953722136,0.4264347113868688
svm,ga,3,509,0.42755416953722136,0.4264369107152584
svm,ga,3,510,0.42755416953722136,0.42643910141883096
svm,ga,3,511,0.42755416953722136,0.42644128354822114
svm,ga,3,512,0.42755416953722136,0.42644345715366844
svm,ga,3,513,0.42755416953722136,0.42644562228502036
svm,ga,3,514,0.42755416953722136,0.4264477789917367
svm,ga,3,515,0.42755416953722136,0.426449927322893
svm,ga,3,516,0.42755416953722136,0.4264520673271843
svm,ga,3,517,0.42755416953722136,0.4264541990529291
svm,ga,3,518,0.42755416953722136,0.4264563225480725
svm,ga,3,519,0.42755416953722136,0.4264584378601903
svm,ga,3,520,0.42755416953722136,0.42646054503649233
svm,ga,3,521,0.42755416953722136,0.4264626441238258
svm,ga,3,522,0.42755416953722136,0.426464735168679
svm,ga,3,523,0.42755416953722136,0.4264668182171848
svm,ga,3,524,0.42755416953722136,0.42646889331512383
svm,ga,3,525,0.42755416953722136,0.4264709605079278
svm,ga,3,526,0.42755416953722136,0.42647301984068314
svm,ga,3,527,0.42755416953722136,0.4264750713581339
svm,ga,3,528,0.42755416953722136,0.42647711510468517
svm,ga,3,529,0.42755416953722136,0.4264791511244064
svm,ga,3,530,0.42755416953722136,0.42648117946103437
svm,ga,3,531,0.42755416953722136,0.4264832001579763
svm,ga,3,532,0.42755416953722136,0.4264852132583133
svm,ga,3,533,0.42755416953722136,0.4264872188048028
svm,ga,3,534,0.42755416953722136,0.4264892168398822
svm,ga,3,535,0.42755416953722136,0.4264912074056716
svm,ga,3,536,0.42755416953722136,0.4264931905439767
svm,ga,3,537,0.42755416953722136,0.4264860668832081
svm,ga,3,538,0.42755416953722136,0.4264880522041263
svm,ga,3,539,0.42755416953722136,0.4264900301583621
svm,ga,3,540,0.42755416953722136,0.42649200078684146
svm,ga,3,541,0.42755416953722136,0.42649396413018786
svm,ga,3,542,0.42755416953722136,0.42649592022872485
svm,ga,3,543,0.42755416953722136,0.42649786912247895
svm,ga,3,544,0.42755416953722136,0.4264998108511825
svm,ga,3,545,0.42755416953722136,0.4265017454542761
svm,ga,3,546,0.42755416953722136,0.42650367297091163
svm,ga,3,547,0.42755416953722136,0.4265055934399542
svm,ga,3,548,0.42755416953722136,0.42650750689998573
svm,ga,3,549,0.42755416953722136,0.4265094133893067
svm,ga,3,550,0.42755416953722136,0.4265113129459393
svm,ga,3,551,0.42755416953722136,0.4265132056076295
svm,ga,3,552,0.42755416953722136,0.4265150914118497
svm,ga,3,553,0.42755416953722136,0.4265169703958016
svm,ga,3,554,0.42755416953722136,0.4265188425964178
svm,ga,3,555,0.42755416953722136,0.42652070805036524
svm,ga,3,556,0.42755416953722136,0.42652256679404665
svm,ga,3,557,0.42755416953722136,0.4265244188636035
svm,ga,3,558,0.42755416953722136,0.42652626429491824
svm,ga,3,559,0.42755416953722136,0.4265281031236165
svm,ga,3,560,0.42755416953722136,0.42652993538506934
svm,ga,3,561,0.42755416953722136,0.42653176111439584
svm,ga,3,562,0.42755416953722136,0.4265335803464649
svm,ga,3,563,0.42755416953722136,0.4265353931158979
svm,ga,3,564,0.42755416953722136,0.4265371994570704
svm,ga,3,565,0.42755416953722136,0.42653899940411494
svm,ga,3,566,0.42755416953722136,0.42654079299092257
svm,ga,3,567,0.42755416953722136,0.42654258025114533
svm,ga,3,568,0.42755416953722136,0.4265443612181983
svm,ga,3,569,0.42755416953722136,0.4265461359252616
svm,ga,3,570,0.42755416953722136,0.42654790440528256
svm,ga,3,571,0.42755416953722136,0.4265496666909777
svm,ga,3,572,0.42755416953722136,0.42655142281483477
svm,ga,3,573,0.42755416953722136,0.4265531728091147
svm,ga,3,574,0.42755416953722136,0.42655491670585355
svm,ga,3,575,0.42755416953722136,0.42655665453686464
svm,ga,3,576,0.42755416953722136,0.4265583863337402
svm,ga,3,577,0.42755416953722136,0.4265601121278537
svm,ga,3,578,0.42755416953722136,0.42656183195036124
svm,ga,3,579,0.42755416953722136,0.42656354583220385
svm,ga,3,580,0.42755416953722136,0.42656525380410903
svm,ga,3,581,0.42755416953722136,0.4265669558965929
svm,ga,3,582,0.42755416953722136,0.4265686521399617
svm,ga,3,583,0.42755416953722136,0.42657034256431375
svm,ga,3,584,0.42755416953722136,0.42657202719954135
svm,ga,3,585,0.42755416953722136,0.42657370607533224
svm,ga,3,586,0.42755416953722136,0.42657537922117167
svm,ga,3,587,0.42755416953722136,0.42657704666634383
svm,ga,3,588,0.42755416953722136,0.4265787084399337
svm,ga,3,589,0.42755416953722136,0.426580364570829
svm,ga,3,590,0.42755416953722136,0.42658201508772114
svm,ga,3,591,0.42755416953722136,0.4265836600191078
svm,ga,3,592,0.42755416953722136,0.42658517662407214
svm,ga,3,593,0.42755416953722136,0.4265868106762023
svm,ga,3,594,0.42755416953722136,0.4265884392264734
svm,ga,3,595,0.42755416953722136,0.42659006230262586
svm,ga,3,596,0.42755416953722136,0.42659167993221414
svm,ga,3,597,0.42755416953722136,0.42659329214260777
svm,ga,3,598,0.42755416953722136,0.42659489896099345
svm,ga,3,599,0.42755416953722136,0.42659650041437613
svm,ga,3,600,0.42755416953722136,0.42659809652958086
svm,ga,3,601,0.42755416953722136,0.42659968733325415
svm,ga,3,602,0.42755416953722136,0.42660127285186533
svm,ga,3,603,0.42755416953722136,0.4266028531117084
svm,ga,3,604,0.42755416953722136,0.42660442813890304
svm,ga,3,605,0.42755416953722136,0.4266059979593961
svm,ga,3,606,0.42755416953722136,0.4266075625989635
svm,ga,3,607,0.42755416953722136,0.42660912208321106
svm,ga,3,608,0.42755416953722136,0.42661067643757605
svm,ga,3,609,0.42755416953722136,0.4266122256873292
svm,ga,3,610,0.42755416953722136,0.4266137698575749
svm,ga,3,611,0.42755416953722136,0.42661530897325356
svm,ga,3,612,0.42755416953722136,0.42661684305914244
svm,ga,3,613,0.42755416953722136,0.42661837213985704
svm,ga,3,614,0.42755416953722136,0.42661989623985275
svm,ga,3,615,0.42755416953722136,0.42662141538342574
svm,ga,3,616,0.42755416953722136,0.4266229295947143
svm,ga,3,617,0.42755416953722136,0.4266244388977005
svm,ga,3,618,0.42755416953722136,0.4266259433162111
svm,ga,3,619,0.42755416953722136,0.42662744287391874
svm,ga,3,620,0.42755416953722136,0.4266289375943434
svm,ga,3,621,0.42755416953722136,0.42663042750085367
svm,ga,3,622,0.42755416953722136,0.42663191261666783
svm,ga,3,623,0.42755416953722136,0.42663339296485486
svm,ga,3,624,0.42755416953722136,0.42663486856833627
svm,ga,3,625,0.42755416953722136,0.4266363394498865
svm,ga,3,626,0.42755416953722136,0.4266378056321346
svm,ga,3,627,0.42755416953722136,0.4266392671375654
svm,ga,3,628,0.42755416953722136,0.4266407239885202
svm,ga,3,629,0.42755416953722136,0.42664217620719863
svm,ga,3,630,0.42755416953722136,0.426643623815659
svm,ga,3,631,0.42755416953722136,0.42664506683581993
svm,ga,3,632,0.42755416953722136,0.4266465052894614
svm,ga,3,633,0.42755416953722136,0.4266479391982256
svm,ga,3,634,0.42755416953722136,0.42664936858361835
svm,ga,3,635,0.42755416953722136,0.4266507934670099
svm,ga,3,636,0.42755416953722136,0.426652213869636
svm,ga,3,637,0.42755416953722136,0.42665362981259924
svm,ga,3,638,0.42755416953722136,0.4266550413168699
svm,ga,3,639,0.42755416953722136,0.42665644840328665
svm,ga,3,640,0.42755416953722136,0.4266578510925584
svm,ga,3,641,0.42755416953722136,0.42665924940526456
svm,ga,3,642,0.42755416953722136,0.42666064336185644
svm,ga,3,643,0.42755416953722136,0.4266620329826579
svm,ga,3,644,0.42755416953722136,0.4266634182878669
svm,ga,3,645,0.42755416953722136,0.42666479929755585
svm,ga,3,646,0.42755416953722136,0.42666617603167295
svm,ga,3,647,0.42755416953722136,0.4266675485100432
svm,ga,3,648,0.42755416953722136,0.42666891675236907
svm,ga,3,649,0.42755416953722136,0.4266702807782317
svm,ga,3,650,0.42755416953722136,0.4266716406070917
svm,ga,3,651,0.42755416953722136,0.42667299625829
svm,ga,3,652,0.42755416953722136,0.4266743477510492
svm,ga,3,653,0.42755416953722136,0.4266756951044736
svm,ga,3,654,0.42755416953722136,0.4266770383375512
svm,ga,3,655,0.42755416953722136,0.4266776314035728
svm,ga,3,656,0.42755416953722136,0.42667096347911
svm,ga,3,657,0.42755416953722136,0.4266723077805683
svm,ga,3,658,0.42755416953722136,0.4266736479960039
svm,ga,3,659,0.42755416953722136,0.42667498414401783
svm,ga,3,660,0.42755416953722136,0.4266763162430985
svm,ga,3,661,0.42755416953722136,0.42667764431162214
svm,ga,3,662,0.42755416953722136,0.42667896836785413
svm,ga,3,663,0.42755416953722136,0.42668028842994976
svm,ga,3,664,0.42755416953722136,0.4266816045159546
svm,ga,3,665,0.42755416953722136,0.4266829166438062
svm,ga,3,666,0.42755416953722136,0.4266842248313338
svm,ga,3,667,0.42755416953722136,0.4266855290962602
svm,ga,3,668,0.42755416953722136,0.4266868294562018
svm,ga,3,669,0.42755416953722136,0.4266881259286696
svm,ga,3,670,0.42755416953722136,0.4266894185310705
svm,ga,3,671,0.42755416953722136,0.4266907072807071
svm,ga,3,672,0.42755416953722136,0.42669199219477927
svm,ga,3,673,0.42755416953722136,0.4266932732903847
svm,ga,3,674,0.42755416953722136,0.42669455058451944
svm,ga,3,675,0.42755416953722136,0.426695824094079
svm,ga,3,676,0.42755416953722136,0.4266970938358588
svm,ga,3,677,0.42755416953722136,0.4266983598265551
svm,ga,3,678,0.42755416953722136,0.4266996220827655
svm,ga,3,679,0.42755416953722136,0.42670088062099
svm,ga,3,680,0.42755416953722136,0.42670213545763147
svm,ga,3,681,0.42755416953722136,0.42670338660899654
svm,ga,3,682,0.42755416953722136,0.42670463409129605
svm,ga,3,683,0.42755416953722136,0.4267058779206458
svm,ga,3,684,0.42755416953722136,0.4267071181130677
svm,ga,3,685,0.42755416953722136,0.42670835468448987
svm,ga,3,686,0.42755416953722136,0.42670958765074746
svm,ga,3,687,0.42755416953722136,0.4267108170275837
svm,ga,3,688,0.42755416953722136,0.42671204283065
svm,ga,3,689,0.42755416953722136,0.4267101115331967
svm,ga,3,690,0.42755416953722136,0.42671133480566625
svm,ga,3,691,0.42755416953722136,0.4267125545375498
svm,ga,3,692,0.42755416953722136,0.4267137707441968
svm,ga,3,693,0.42755416953722136,0.426712658027267
svm,ga,3,694,0.42755416953722136,0.426713870579875
svm,ga,3,695,0.42755416953722136,0.42671507964312305
svm,ga,3,696,0.42755416953722136,0.4267162852320513
svm,ga,3,697,0.42755416953722136,0.4267174873616139
svm,ga,3,698,0.42755416953722136,0.4267186860466794
svm,ga,3,699,0.42755416953722136,0.4267198813020306
svm,ga,3,700,0.42755416953722136,0.42672107314236657
svm,ga,3,701,0.42755416953722136,0.4267222615823022
svm,ga,3,702,0.42755416953722136,0.4267234466363691
svm,ga,3,703,0.42755416953722136,0.42672462831901603
svm,ga,3,704,0.42755416953722136,0.4267258066446101
svm,ga,3,705,0.42755416953722136,0.42672698162743644
svm,ga,3,706,0.42755416953722136,0.42672815328169966
svm,ga,3,707,0.42755416953722136,0.4267293216215236
svm,ga,3,708,0.42755416953722136,0.42673048666095253
svm,ga,3,709,0.42755416953722136,0.4267316484139515
svm,ga,3,710,0.42755416953722136,0.4267328068944068
svm,ga,3,711,0.42755416953722136,0.4267339621161267
svm,ga,3,712,0.42755416953722136,0.4267351140928417
svm,ga,3,713,0.42755416953722136,0.4267362628382055
svm,ga,3,714,0.42755416953722136,0.42673740836579516
svm,ga,3,715,0.42755416953722136,0.42673855068911176
svm,ga,3,716,0.42755416953722136,0.4267396898215812
svm,ga,3,717,0.42755416953722136,0.42674082577655426
svm,ga,3,718,0.42755416953722136,0.42674195856730723
svm,ga,3,719,0.42755416953722136,0.42674308820704293
svm,ga,3,720,0.42755416953722136,0.4267126886549794
svm,ga,3,721,0.42755416953722136,0.42671385575745135
svm,ga,3,722,0.42755416953722136,0.42671501962695246
svm,ga,3,723,0.42755416953722136,0.42671618027689745
svm,ga,3,724,0.42755416953722136,0.42671733772062714
svm,ga,3,725,0.42755416953722136,0.42671849197140876
svm,ga,3,726,0.42755416953722136,0.426719643042436
svm,ga,3,727,0.42755416953722136,0.4267207909468304
svm,ga,3,728,0.42755416953722136,0.42672193569764144
svm,ga,3,729,0.42755416953722136,0.42672307730784664
svm,ga,3,730,0.42755416953722136,0.4267242157903526
svm,ga,3,731,0.42755416953722136,0.4267253511579953
svm,ga,3,732,0.42755416953722136,0.42672648342354086
svm,ga,3,733,0.42755416953722136,0.42672761259968495
svm,ga,3,734,0.42755416953722136,0.42672873869905487
svm,ga,3,735,0.42755416953722136,0.42672986173420896
svm,ga,3,736,0.42755416953722136,0.42673098171763685
svm,ga,3,737,0.42755416953722136,0.4267320986617611
svm,ga,3,738,0.42755416953722136,0.4267332125789365
svm,ga,3,739,0.42755416953722136,0.4267343234814511
svm,ga,3,740,0.42755416953722136,0.42670475738312663
svm,ga,3,741,0.42755416953722136,0.4267059036883279
svm,ga,3,742,0.42755416953722136,0.42670704690375766
svm,ga,3,743,0.42755416953722136,0.4267081870418915
svm,ga,3,744,0.42755416953722136,0.42670932411513796
svm,ga,3,745,0.42755416953722136,0.4267104581358387
svm,ga,3,746,0.42755416953722136,0.4267115891162695
svm,ga,3,747,0.42755416953722136,0.4267127170686403
svm,ga,3,748,0.42755416953722136,0.4267138420050956
svm,ga,3,749,0.42755416953722136,0.4267149639377153
svm,ga,3,750,0.42755416953722136,0.4267160828785146
svm,ga,3,751,0.42755416953722136,0.426717198839445
svm,ga,3,752,0.42755416953722136,0.4267183118323941
svm,ga,3,753,0.42755416953722136,0.4267194218691867
svm,ga,3,754,0.42755416953722136,0.4267205289615847
svm,ga,3,755,0.42755416953722136,0.42672163312128747
svm,ga,3,756,0.42755416953722136,0.4267227343599329
svm,ga,3,757,0.42755416953722136,0.42672383268909714
svm,ga,3,758,0.42755416953722136,0.42672492812029517
svm,ga,3,759,0.42755416953722136,0.4267260206649815
svm,ga,3,760,0.42755416953722136,0.4267271103345502
svm,ga,3,761,0.42755416953722136,0.4267281971403356
svm,ga,3,762,0.42755416953722136,0.4267292810936123
svm,ga,3,763,0.42755416953722136,0.4267303622055961
svm,ga,3,764,0.42755416953722136,0.4267314404874438
svm,ga,3,765,0.42755416953722136,0.42673251595025397
svm,ga,3,766,0.42755416953722136,0.42673358860506727
svm,ga,3,767,0.42755416953722136,0.4267346584628667
svm,ga,3,768,0.42755416953722136,0.426735725534578
svm,ga,3,769,0.42755416953722136,0.4267367898310704
svm,ga,3,770,0.42755416953722136,0.4267378513631563
svm,ga,3,771,0.42755416953722136,0.42673891014159215
svm,ga,3,772,0.42755416953722136,0.42673996617707877
svm,ga,3,773,0.42755416953722136,0.42674101948026133
svm,ga,3,774,0.42755416953722136,0.4267420700617303
svm,ga,3,775,0.42755416953722136,0.4267431179320213
svm,ga,3,776,0.42755416953722136,0.42674416310161556
svm,ga,3,777,0.42755416953722136,0.42674520558094065
svm,ga,3,778,0.42755416953722136,0.4267462453803703
svm,ga,3,779,0.42755416953722136,0.4267472825102251
svm,ga,3,780,0.42755416953722136,0.42673174077053744
svm,ga,3,781,0.42755416953722136,0.4267327938163334
svm,ga,3,782,0.42755416953722136,0.4267338441689177
svm,ga,3,783,0.42755416953722136,0.426734891838609
svm,ga,3,784,0.42755416953722136,0.42673593683567357
svm,ga,3,785,0.42755416953722136,0.4267074409809987
svm,ga,3,786,0.42755416953722136,0.42670851824379286
svm,ga,3,787,0.42755416953722136,0.4267095927689434
svm,ga,3,788,0.42755416953722136,0.4267069245096715
svm,ga,3,789,0.42755416953722136,0.4267079983309992
svm,ga,3,790,0.42755416953722136,0.4267090694337919
svm,ga,3,791,0.42755416953722136,0.4267101378283601
svm,ga,3,792,0.42755416953722136,0.4267112035249621
svm,ga,3,793,0.42755416953722136,0.42671226653380484
svm,ga,3,794,0.42755416953722136,0.4267133268650434
svm,ga,3,795,0.42755416953722136,0.42671438452878196
svm,ga,3,796,0.42755416953722136,0.426715439535074
svm,ga,3,797,0.42755416953722136,0.42671649189392236
svm,ga,3,798,0.42755416953722136,0.4267175416152799
svm,ga,3,799,0.42755416953722136,0.42671858870904955
svm,ga,3,800,0.42755416953722136,0.42671963318508477
svm,ga,3,801,0.42755416953722136,0.4267206750531897
svm,ga,3,802,0.42755416953722136,0.4267217143231199
svm,ga,3,803,0.42755416953722136,0.4267227510045822
svm,ga,3,804,0.42755416953722136,0.42672378510723463
svm,ga,3,805,0.42755416953722136,0.426724816640688
svm,ga,3,806,0.42755416953722136,0.42672584561450516
svm,ga,3,807,0.42755416953722136,0.42672687203820114
svm,ga,3,808,0.42755416953722136,0.4267278959212445
svm,ga,3,809,0.42755416953722136,0.42672761920220825
svm,ga,3,810,0.42755416953722136,0.4267286396347207
svm,ga,3,811,0.42755416953722136,0.42672965755075337
svm,ga,3,812,0.42755416953722136,0.42673067295960365
svm,ga,3,813,0.42755416953722136,0.42673168587052324
svm,ga,3,814,0.42755416953722136,0.4267326962927182
svm,ga,3,815,0.42755416953722136,0.4267337042353495
svm,ga,3,816,0.42755416953722136,0.42673470970753313
