model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,ga,2,1744,2024-06-06 17:05:00,0,1,0.5144207836439764
svm,ga,2,1745,2024-06-06 17:05:00,0,0,0.42278677217408267
svm,ga,2,1746,2024-06-06 17:10:00,0,1,0.5654002772466264
svm,ga,2,1747,2024-06-06 17:10:00,0,0,0.3578586741509139
svm,ga,2,1748,2024-06-06 17:15:00,0,0,0.3542190719491565
svm,ga,2,1749,2024-06-06 17:15:00,0,1,0.6504202887864092
svm,ga,2,1750,2024-06-06 17:20:00,0,1,0.5834720611101477
svm,ga,2,1751,2024-06-06 17:20:00,0,1,0.7335310217704508
svm,ga,2,1752,2024-06-06 17:25:00,0,0,0.49300869732022956
svm,ga,2,1753,2024-06-06 17:25:00,0,0,0.4701104073586642
svm,ga,2,1754,2024-06-06 17:30:00,0,1,0.6317460292137017
svm,ga,2,1755,2024-06-06 17:30:00,0,1,0.6509987091559932
svm,ga,2,1756,2024-06-06 17:35:00,0,1,0.6238970486306785
svm,ga,2,1757,2024-06-06 17:35:00,0,0,0.48969871796200254
svm,ga,2,1758,2024-06-06 17:40:00,0,0,0.17338678496449825
svm,ga,2,1759,2024-06-06 17:40:00,0,0,0.474205816727447
svm,ga,2,1760,2024-06-06 17:45:00,0,1,0.6575676470533656
svm,ga,2,1761,2024-06-06 17:45:00,0,0,0.4334921993617239
svm,ga,2,1762,2024-06-06 17:50:00,0,0,0.4051346006970501
svm,ga,2,1763,2024-06-06 17:50:00,0,1,0.6404021337499881
svm,ga,2,1764,2024-06-06 17:55:00,0,0,0.3714522982918652
svm,ga,2,1765,2024-06-06 17:55:00,1,0,0.4264247161986766
svm,ga,2,1766,2024-06-07 17:10:00,1,1,0.6196303900437169
svm,ga,2,1767,2024-06-07 17:15:00,1,0,0.4636237189404059
svm,ga,2,1768,2024-06-07 17:20:00,1,1,0.6828113751821943
svm,ga,2,1769,2024-06-07 17:25:00,1,1,0.6538968685871038
svm,ga,2,1770,2024-06-07 17:30:00,1,0,0.3258359202204647
svm,ga,2,1771,2024-06-07 17:35:00,1,1,0.7617953936847046
svm,ga,2,1772,2024-06-07 17:40:00,1,1,0.5105508394011359
svm,ga,2,1773,2024-06-07 17:45:00,1,0,0.40132450568810596
svm,ga,2,1774,2024-06-07 17:50:00,1,0,0.46996918462235276
svm,ga,2,1775,2024-06-07 17:55:00,1,1,0.7051161009434002
svm,ga,2,1776,2024-06-10 10:40:00,1,0,0.42158529306567816
svm,ga,2,1777,2024-06-10 10:45:00,1,1,0.6733902995572794
svm,ga,2,1778,2024-06-10 10:50:00,1,1,0.5482941058015142
svm,ga,2,1779,2024-06-10 10:55:00,1,0,0.4292185522289167
svm,ga,2,1780,2024-06-10 11:00:00,1,0,0.2568971268066838
svm,ga,2,1781,2024-06-10 11:05:00,1,0,0.43322502667557516
svm,ga,2,1782,2024-06-10 11:10:00,1,0,0.45572753029091384
svm,ga,2,1783,2024-06-10 11:15:00,1,1,0.6648154386198732
svm,ga,2,1784,2024-06-10 11:20:00,1,1,0.7067535458020707
svm,ga,2,1785,2024-06-10 11:25:00,1,1,0.7261944831030827
svm,ga,2,1786,2024-06-10 11:30:00,1,1,0.6351826605359127
svm,ga,2,1787,2024-06-10 11:35:00,1,1,0.539432026254803
svm,ga,2,1788,2024-06-10 11:40:00,1,1,0.6521450556840376
svm,ga,2,1789,2024-06-10 11:45:00,1,1,0.5446998779099586
svm,ga,2,1790,2024-06-10 11:50:00,0,1,0.5303956379214283
svm,ga,2,1791,2024-06-10 11:50:00,0,1,0.6200868233218425
svm,ga,2,1792,2024-06-10 11:55:00,0,1,0.6302532192782333
svm,ga,2,1793,2024-06-10 11:55:00,0,1,0.5707302640421221
svm,ga,2,1794,2024-06-10 12:00:00,0,0,0.29760090907068765
svm,ga,2,1795,2024-06-10 12:00:00,0,0,0.31961098452239534
svm,ga,2,1796,2024-06-10 12:05:00,0,0,0.42642044555430636
svm,ga,2,1797,2024-06-10 12:05:00,0,0,0.28642763617129463
svm,ga,2,1798,2024-06-10 12:10:00,0,0,0.355889498677002
svm,ga,2,1799,2024-06-10 12:10:00,0,0,0.3372608653604524
svm,ga,2,1800,2024-06-10 12:15:00,0,0,0.4472018240244236
svm,ga,2,1801,2024-06-10 12:15:00,0,0,0.4069550812615855
svm,ga,2,1802,2024-06-10 12:20:00,0,0,0.4818452102306153
svm,ga,2,1803,2024-06-10 12:20:00,0,0,0.44252324983963637
svm,ga,2,1804,2024-06-10 12:25:00,0,0,0.4285714220724312
svm,ga,2,1805,2024-06-10 12:25:00,0,0,0.46271997741257415
svm,ga,2,1806,2024-06-10 12:30:00,0,0,0.41668392838826857
svm,ga,2,1807,2024-06-10 12:30:00,0,0,0.39097730504085126
svm,ga,2,1808,2024-06-10 12:35:00,0,0,0.49346491049524704
svm,ga,2,1809,2024-06-10 12:35:00,0,0,0.4212569278132017
svm,ga,2,1810,2024-06-10 12:40:00,0,1,0.5680691821722325
svm,ga,2,1811,2024-06-10 12:40:00,0,1,0.5667721252178893
svm,ga,2,1812,2024-06-10 12:45:00,0,0,0.42835295478903057
svm,ga,2,1813,2024-06-10 12:45:00,0,0,0.31310972447838353
svm,ga,2,1814,2024-06-10 12:50:00,1,0,0.3881734996099976
svm,ga,2,1815,2024-06-10 12:50:00,0,0,0.45010535451545947
svm,ga,2,1816,2024-06-10 12:55:00,1,1,0.5663305452009668
svm,ga,2,1817,2024-06-10 12:55:00,0,1,0.6644026377682051
svm,ga,2,1818,2024-06-10 13:00:00,1,1,0.6164826252713334
svm,ga,2,1819,2024-06-10 13:00:00,0,1,0.5257672763999877
svm,ga,2,1820,2024-06-10 13:05:00,1,1,0.6836061656780833
svm,ga,2,1821,2024-06-10 13:05:00,0,1,0.6912473531612399
svm,ga,2,1822,2024-06-10 13:10:00,0,1,0.6520527094275105
svm,ga,2,1823,2024-06-10 13:10:00,0,1,0.6431040099313287
svm,ga,2,1824,2024-06-10 13:15:00,0,1,0.6617776908438903
svm,ga,2,1825,2024-06-10 13:15:00,0,1,0.6705482161129707
svm,ga,2,1826,2024-06-10 13:20:00,0,1,0.6708022656670062
svm,ga,2,1827,2024-06-10 13:20:00,0,1,0.6632222059477466
svm,ga,2,1828,2024-06-10 13:25:00,0,0,0.3853429583356444
svm,ga,2,1829,2024-06-10 13:25:00,0,0,0.47151718355811356
svm,ga,2,1830,2024-06-10 13:30:00,0,1,0.6180625123193809
svm,ga,2,1831,2024-06-10 13:30:00,0,1,0.648526176490831
svm,ga,2,1832,2024-06-10 13:35:00,0,0,0.34651539207974996
svm,ga,2,1833,2024-06-10 13:35:00,0,0,0.36166072353468826
svm,ga,2,1834,2024-06-10 13:40:00,0,1,0.5998158145072998
svm,ga,2,1835,2024-06-10 13:40:00,0,1,0.5835874270020635
svm,ga,2,1836,2024-06-10 13:45:00,0,1,0.5428161160546267
svm,ga,2,1837,2024-06-10 13:45:00,0,1,0.5245807834162706
svm,ga,2,1838,2024-06-10 13:50:00,0,0,0.3298022022892642
svm,ga,2,1839,2024-06-10 13:50:00,0,0,0.33689118026435955
svm,ga,2,1840,2024-06-10 13:55:00,0,1,0.6540540215779415
svm,ga,2,1841,2024-06-10 13:55:00,0,1,0.6566706661868114
svm,ga,2,1842,2024-06-10 14:00:00,0,1,0.6450758131673471
svm,ga,2,1843,2024-06-10 14:00:00,0,1,0.6056334825174583
svm,ga,2,1844,2024-06-10 14:05:00,0,1,0.653994757455935
svm,ga,2,1845,2024-06-10 14:05:00,0,1,0.6723307141385045
svm,ga,2,1846,2024-06-10 14:10:00,0,1,0.5531513210422978
svm,ga,2,1847,2024-06-10 14:10:00,0,1,0.5226121234142374
svm,ga,2,1848,2024-06-10 14:15:00,0,1,0.6685531087181017
svm,ga,2,1849,2024-06-10 14:15:00,0,1,0.5959551095023442
svm,ga,2,1850,2024-06-10 14:20:00,0,0,0.4635985825437913
svm,ga,2,1851,2024-06-10 14:20:00,0,0,0.4953999390249984
svm,ga,2,1852,2024-06-10 14:25:00,0,1,0.5656401269760503
svm,ga,2,1853,2024-06-10 14:25:00,0,1,0.6296688824620058
svm,ga,2,1854,2024-06-10 14:30:00,0,0,0.41849031479510435
svm,ga,2,1855,2024-06-10 14:30:00,0,1,0.5278978701867603
svm,ga,2,1856,2024-06-10 14:35:00,0,0,0.39063227604283984
svm,ga,2,1857,2024-06-10 14:35:00,0,1,0.6005050698036967
svm,ga,2,1858,2024-06-10 14:40:00,0,1,0.6754417239527171
svm,ga,2,1859,2024-06-10 14:40:00,0,1,0.6736353068001996
svm,ga,2,1860,2024-06-10 14:45:00,0,1,0.6507589430243591
svm,ga,2,1861,2024-06-10 14:45:00,0,1,0.6513213041398548
svm,ga,2,1862,2024-06-10 14:50:00,0,1,0.6849115176830182
svm,ga,2,1863,2024-06-10 14:50:00,0,1,0.6285841707766356
svm,ga,2,1864,2024-06-10 14:55:00,0,1,0.6793793904360177
svm,ga,2,1865,2024-06-10 14:55:00,0,1,0.7557948303369263
svm,ga,2,1866,2024-06-10 15:00:00,0,1,0.7224441289837558
svm,ga,2,1867,2024-06-10 15:00:00,0,1,0.5521963808651986
svm,ga,2,1868,2024-06-10 15:05:00,0,1,0.5332061611560142
svm,ga,2,1869,2024-06-10 15:05:00,0,0,0.42093729384790046
svm,ga,2,1870,2024-06-10 15:10:00,0,0,0.2611493474167065
svm,ga,2,1871,2024-06-10 15:10:00,0,0,0.30333470393772055
svm,ga,2,1872,2024-06-10 15:15:00,0,0,0.4564655119207032
svm,ga,2,1873,2024-06-10 15:15:00,0,0,0.4340909992953225
svm,ga,2,1874,2024-06-10 15:20:00,1,0,0.42377131840477783
svm,ga,2,1875,2024-06-10 15:20:00,1,0,0.42127102887754725
svm,ga,2,1876,2024-06-10 15:25:00,1,1,0.5990491040011041
svm,ga,2,1877,2024-06-10 15:25:00,1,1,0.6313757923791634
svm,ga,2,1878,2024-06-10 15:30:00,1,0,0.4723504795645892
svm,ga,2,1879,2024-06-10 15:30:00,1,1,0.5160450994246454
svm,ga,2,1880,2024-06-10 15:35:00,1,1,0.8153307719113667
svm,ga,2,1881,2024-06-10 15:35:00,1,1,0.8177668863948893
svm,ga,2,1882,2024-06-10 15:40:00,0,1,0.7098586032994775
svm,ga,2,1883,2024-06-10 15:40:00,0,1,0.7254949540208262
svm,ga,2,1884,2024-06-10 15:45:00,0,1,0.5785736170667468
svm,ga,2,1885,2024-06-10 15:45:00,0,1,0.5339291428705265
svm,ga,2,1886,2024-06-10 15:50:00,0,1,0.6527060049125618
svm,ga,2,1887,2024-06-10 15:50:00,0,1,0.6629947499048958
svm,ga,2,1888,2024-06-10 15:55:00,0,1,0.596063893711468
svm,ga,2,1889,2024-06-10 15:55:00,0,0,0.48705213413188625
svm,ga,2,1890,2024-06-10 16:00:00,0,0,0.3569546375531935
svm,ga,2,1891,2024-06-10 16:00:00,0,0,0.42636065768560594
svm,ga,2,1892,2024-06-10 16:05:00,0,0,0.3729312790528121
svm,ga,2,1893,2024-06-10 16:05:00,0,0,0.39310755519918467
svm,ga,2,1894,2024-06-10 16:10:00,0,1,0.5536408477447176
svm,ga,2,1895,2024-06-10 16:10:00,0,1,0.5780456134233397
svm,ga,2,1896,2024-06-10 16:15:00,0,1,0.688355115840799
svm,ga,2,1897,2024-06-10 16:15:00,0,1,0.6888123179058251
svm,ga,2,1898,2024-06-10 16:20:00,0,1,0.5213492158166735
svm,ga,2,1899,2024-06-10 16:20:00,0,1,0.5527826582350048
svm,ga,2,1900,2024-06-10 16:25:00,0,0,0.4318849288310349
svm,ga,2,1901,2024-06-10 16:25:00,0,0,0.3482501913752437
svm,ga,2,1902,2024-06-10 16:30:00,0,0,0.4113195775101231
svm,ga,2,1903,2024-06-10 16:30:00,0,0,0.3733721194258248
svm,ga,2,1904,2024-06-10 16:35:00,0,1,0.6273405064461156
svm,ga,2,1905,2024-06-10 16:35:00,0,1,0.5238649427190527
svm,ga,2,1906,2024-06-10 16:40:00,0,1,0.5876889321942868
svm,ga,2,1907,2024-06-10 16:40:00,0,1,0.5672744099147934
svm,ga,2,1908,2024-06-10 16:45:00,0,0,0.4401339438191195
svm,ga,2,1909,2024-06-10 16:45:00,0,1,0.5262755296516062
svm,ga,2,1910,2024-06-10 16:50:00,0,1,0.510792450580719
svm,ga,2,1911,2024-06-10 16:50:00,0,0,0.4431840078321639
svm,ga,2,1912,2024-06-10 16:55:00,0,0,0.4759932729946955
svm,ga,2,1913,2024-06-10 16:55:00,0,0,0.4569177082895623
svm,ga,2,1914,2024-06-10 17:00:00,0,0,0.3750222163612127
svm,ga,2,1915,2024-06-10 17:00:00,1,0,0.3379471142709672
svm,ga,2,1916,2024-06-10 17:05:00,1,1,0.7969503879144639
svm,ga,2,1917,2024-06-10 17:05:00,0,1,0.6243097454646017
svm,ga,2,1918,2024-06-10 17:10:00,1,1,0.6807783514439586
svm,ga,2,1919,2024-06-10 17:10:00,0,1,0.6622855686742951
svm,ga,2,1920,2024-06-10 17:15:00,1,0,0.3806659900137428
svm,ga,2,1921,2024-06-10 17:15:00,1,0,0.37776300689169295
svm,ga,2,1922,2024-06-10 17:20:00,1,1,0.5774519286046358
svm,ga,2,1923,2024-06-10 17:20:00,1,1,0.6055865652604616
svm,ga,2,1924,2024-06-10 17:25:00,1,1,0.7126188180910393
svm,ga,2,1925,2024-06-10 17:25:00,1,1,0.7147666473689784
svm,ga,2,1926,2024-06-10 17:30:00,1,1,0.6345211233495339
svm,ga,2,1927,2024-06-10 17:30:00,1,1,0.6433454312894571
svm,ga,2,1928,2024-06-10 17:35:00,1,1,0.7382642532419367
svm,ga,2,1929,2024-06-10 17:35:00,1,1,0.6942275405802396
svm,ga,2,1930,2024-06-10 17:40:00,1,1,0.5712650422316844
svm,ga,2,1931,2024-06-10 17:40:00,1,1,0.588669162256075
svm,ga,2,1932,2024-06-10 17:45:00,1,1,0.5383786616410727
svm,ga,2,1933,2024-06-10 17:45:00,1,1,0.554493696678405
svm,ga,2,1934,2024-06-10 17:50:00,1,1,0.5418577886207867
svm,ga,2,1935,2024-06-10 17:50:00,1,1,0.5432824348374646
svm,ga,2,1936,2024-06-10 17:55:00,0,1,0.5335030977270782
svm,ga,2,1937,2024-06-10 17:55:00,0,1,0.5511705280481903
svm,ga,2,1938,2024-06-12 10:40:00,0,1,0.5154463014928142
svm,ga,2,1939,2024-06-12 10:40:00,0,1,0.5154463014928142
svm,ga,2,1940,2024-06-12 10:45:00,0,1,0.5154463014928142
svm,ga,2,1941,2024-06-12 10:45:00,0,1,0.5154463014928142
svm,ga,2,1942,2024-06-12 10:50:00,0,1,0.5154463014928142
svm,ga,2,1943,2024-06-12 10:50:00,0,1,0.5154463014928142
svm,ga,2,1944,2024-06-12 10:55:00,0,1,0.5154463014928142
svm,ga,2,1945,2024-06-12 10:55:00,0,1,0.5154463014928142
svm,ga,2,1946,2024-06-12 11:00:00,1,1,0.5154463014928142
svm,ga,2,1947,2024-06-12 11:00:00,0,1,0.5154463014928142
svm,ga,2,1948,2024-06-12 11:05:00,0,1,0.5154462801988483
svm,ga,2,1949,2024-06-12 11:05:00,1,1,0.5154462434667567
svm,ga,2,1950,2024-06-12 11:10:00,1,1,0.5154462952377118
svm,ga,2,1951,2024-06-12 11:10:00,1,1,0.5154462952377118
svm,ga,2,1952,2024-06-12 11:15:00,1,1,0.5148042850408562
svm,ga,2,1953,2024-06-12 11:15:00,1,1,0.5140324767186479
svm,ga,2,1954,2024-06-12 11:20:00,1,1,0.5153567380443352
svm,ga,2,1955,2024-06-12 11:20:00,1,1,0.5152143969787992
svm,ga,2,1956,2024-06-12 11:25:00,1,1,0.5158567635839768
svm,ga,2,1957,2024-06-12 11:25:00,1,1,0.5154614068858308
svm,ga,2,1958,2024-06-12 11:30:00,1,1,0.616243399904148
svm,ga,2,1959,2024-06-12 11:30:00,1,1,0.5551405850691727
svm,ga,2,1960,2024-06-12 11:35:00,1,1,0.5460712199621631
svm,ga,2,1961,2024-06-12 11:35:00,1,0,0.36521670199087986
svm,ga,2,1962,2024-06-12 11:40:00,1,0,0.4622873057118065
svm,ga,2,1963,2024-06-12 11:40:00,1,0,0.40279205170636173
svm,ga,2,1964,2024-06-12 11:45:00,1,0,0.3721852740350221
svm,ga,2,1965,2024-06-12 11:45:00,1,0,0.31782522897013393
svm,ga,2,1966,2024-06-12 11:50:00,1,0,0.20334521519972354
svm,ga,2,1967,2024-06-12 11:50:00,1,0,0.2091752137366568
svm,ga,2,1968,2024-06-12 11:55:00,1,0,0.31121876759026107
svm,ga,2,1969,2024-06-12 11:55:00,1,0,0.3508723693637503
svm,ga,2,1970,2024-06-12 12:00:00,1,1,0.7449126266851841
svm,ga,2,1971,2024-06-12 12:00:00,1,1,0.6279527346266957
svm,ga,2,1972,2024-06-12 12:05:00,1,0,0.45503899489782196
svm,ga,2,1973,2024-06-12 12:05:00,1,0,0.4912184700807263
svm,ga,2,1974,2024-06-12 12:10:00,1,0,0.3663210495753326
svm,ga,2,1975,2024-06-12 12:10:00,1,0,0.36301876325612203
svm,ga,2,1976,2024-06-12 12:15:00,1,1,0.5129999727379052
svm,ga,2,1977,2024-06-12 12:15:00,1,0,0.44369264097665284
svm,ga,2,1978,2024-06-12 12:20:00,1,1,0.5539242672296755
svm,ga,2,1979,2024-06-12 12:20:00,1,1,0.5766117356061072
svm,ga,2,1980,2024-06-12 12:25:00,1,1,0.6389568344882711
svm,ga,2,1981,2024-06-12 12:25:00,1,1,0.727296428456132
svm,ga,2,1982,2024-06-12 12:30:00,1,1,0.7037994562757816
svm,ga,2,1983,2024-06-12 12:30:00,1,1,0.6892248584459295
svm,ga,2,1984,2024-06-12 12:35:00,1,1,0.7789994938788508
svm,ga,2,1985,2024-06-12 12:35:00,1,1,0.7543704172405742
svm,ga,2,1986,2024-06-12 12:40:00,1,1,0.6654979403651412
svm,ga,2,1987,2024-06-12 12:40:00,1,1,0.5982918750322773
svm,ga,2,1988,2024-06-12 12:45:00,1,1,0.6562995473963792
svm,ga,2,1989,2024-06-12 12:45:00,1,0,0.49918250271844394
svm,ga,2,1990,2024-06-12 12:50:00,1,1,0.6813131434251056
svm,ga,2,1991,2024-06-12 12:50:00,1,1,0.6627042863445721
svm,ga,2,1992,2024-06-12 12:55:00,1,1,0.5951389279572592
svm,ga,2,1993,2024-06-12 12:55:00,1,1,0.716528576479799
svm,ga,2,1994,2024-06-12 13:00:00,1,1,0.6714058952635099
svm,ga,2,1995,2024-06-12 13:00:00,1,1,0.6549354415583591
svm,ga,2,1996,2024-06-12 13:05:00,1,0,0.4350665376461384
svm,ga,2,1997,2024-06-12 13:05:00,1,1,0.5531869264713092
svm,ga,2,1998,2024-06-12 13:10:00,1,0,0.4769852420430958
svm,ga,2,1999,2024-06-12 13:10:00,1,0,0.45070263135502153
svm,ga,2,2000,2024-06-12 13:15:00,1,0,0.391184166880665
svm,ga,2,2001,2024-06-12 13:15:00,1,0,0.3857317804423474
svm,ga,2,2002,2024-06-12 13:20:00,1,1,0.6638965714941413
svm,ga,2,2003,2024-06-12 13:20:00,1,1,0.666085581293542
svm,ga,2,2004,2024-06-12 13:25:00,1,1,0.6775279227087877
svm,ga,2,2005,2024-06-12 13:25:00,1,1,0.6430521599678779
svm,ga,2,2006,2024-06-12 13:30:00,1,1,0.6169265739971378
svm,ga,2,2007,2024-06-12 13:30:00,1,1,0.6181629759002825
svm,ga,2,2008,2024-06-12 13:35:00,1,1,0.7017075768319038
svm,ga,2,2009,2024-06-12 13:35:00,1,1,0.6714599438336514
svm,ga,2,2010,2024-06-12 13:40:00,1,1,0.716634683381924
svm,ga,2,2011,2024-06-12 13:40:00,1,1,0.6563750232855537
svm,ga,2,2012,2024-06-12 13:45:00,1,1,0.8144573395437298
svm,ga,2,2013,2024-06-12 13:45:00,1,1,0.5455165564446867
svm,ga,2,2014,2024-06-12 13:50:00,0,1,0.6973219475220769
svm,ga,2,2015,2024-06-12 13:50:00,1,1,0.53036811657092
svm,ga,2,2016,2024-06-12 13:55:00,1,0,0.26909542829385
svm,ga,2,2017,2024-06-12 13:55:00,0,0,0.33938294567497884
svm,ga,2,2018,2024-06-12 14:00:00,0,0,0.34546775309135874
svm,ga,2,2019,2024-06-12 14:00:00,1,1,0.6105126098865454
svm,ga,2,2020,2024-06-12 14:05:00,0,0,0.4162910167049637
svm,ga,2,2021,2024-06-12 14:05:00,1,0,0.43704395224443615
svm,ga,2,2022,2024-06-12 14:10:00,0,0,0.33078853876329856
svm,ga,2,2023,2024-06-12 14:10:00,1,0,0.3618581404886387
svm,ga,2,2024,2024-06-12 14:15:00,1,1,0.5898135798388707
svm,ga,2,2025,2024-06-12 14:15:00,0,0,0.34655097749557223
svm,ga,2,2026,2024-06-12 14:20:00,1,1,0.7489843723101269
svm,ga,2,2027,2024-06-12 14:20:00,0,1,0.5987067312341431
svm,ga,2,2028,2024-06-12 14:25:00,1,1,0.561753245014458
svm,ga,2,2029,2024-06-12 14:25:00,0,0,0.49497983030696513
svm,ga,2,2030,2024-06-12 14:30:00,0,1,0.59492635164841
svm,ga,2,2031,2024-06-12 14:30:00,1,1,0.5718167963361241
svm,ga,2,2032,2024-06-12 14:35:00,0,0,0.48853867853786886
svm,ga,2,2033,2024-06-12 14:35:00,1,1,0.6368356548826467
svm,ga,2,2034,2024-06-12 14:40:00,1,1,0.6357767233662333
svm,ga,2,2035,2024-06-12 14:40:00,0,1,0.6071827373314099
svm,ga,2,2036,2024-06-12 14:45:00,0,1,0.7303996864710399
svm,ga,2,2037,2024-06-12 14:45:00,0,1,0.621429687161298
svm,ga,2,2038,2024-06-12 14:50:00,0,1,0.5943559968560975
svm,ga,2,2039,2024-06-12 14:50:00,0,1,0.6237763033312219
svm,ga,2,2040,2024-06-12 14:55:00,0,1,0.6151873348828291
svm,ga,2,2041,2024-06-12 14:55:00,0,1,0.5129154543679285
svm,ga,2,2042,2024-06-12 15:00:00,0,0,0.4075076286558173
svm,ga,2,2043,2024-06-12 15:00:00,0,0,0.15226505004849392
svm,ga,2,2044,2024-06-12 15:05:00,0,0,0.47166729579509287
svm,ga,2,2045,2024-06-12 15:05:00,0,0,0.3071716169764128
svm,ga,2,2046,2024-06-12 15:10:00,0,1,0.7316984521146565
svm,ga,2,2047,2024-06-12 15:10:00,0,0,0.46613199093123153
svm,ga,2,2048,2024-06-12 15:15:00,0,1,0.5612319736901457
svm,ga,2,2049,2024-06-12 15:15:00,0,0,0.4127929825671521
svm,ga,2,2050,2024-06-12 15:20:00,0,0,0.3753295836507722
svm,ga,2,2051,2024-06-12 15:20:00,0,0,0.36917429655669215
svm,ga,2,2052,2024-06-12 15:25:00,0,1,0.6845693401070839
svm,ga,2,2053,2024-06-12 15:25:00,0,1,0.551235386429643
svm,ga,2,2054,2024-06-12 15:30:00,0,1,0.5022269206213709
svm,ga,2,2055,2024-06-12 15:30:00,0,0,0.40437974662147186
svm,ga,2,2056,2024-06-12 15:35:00,0,0,0.15266468946403522
svm,ga,2,2057,2024-06-12 15:35:00,0,0,0.3300728977979953
svm,ga,2,2058,2024-06-12 15:40:00,0,0,0.344883035867485
svm,ga,2,2059,2024-06-12 15:40:00,0,0,0.35995166529043093
svm,ga,2,2060,2024-06-12 15:45:00,1,0,0.39719245324440644
svm,ga,2,2061,2024-06-12 15:45:00,1,1,0.5095288539471575
svm,ga,2,2062,2024-06-12 15:50:00,1,0,0.39592106598360854
svm,ga,2,2063,2024-06-12 15:50:00,1,0,0.441551350388274
svm,ga,2,2064,2024-06-12 15:55:00,1,0,0.4948012137531232
svm,ga,2,2065,2024-06-12 15:55:00,1,0,0.3635422915188287
svm,ga,2,2066,2024-06-12 16:00:00,1,0,0.4303351707735396
svm,ga,2,2067,2024-06-12 16:00:00,1,1,0.8330470971518887
svm,ga,2,2068,2024-06-12 16:05:00,1,0,0.4453797831534829
svm,ga,2,2069,2024-06-12 16:05:00,1,0,0.4291328835439502
svm,ga,2,2070,2024-06-12 16:10:00,1,1,0.657726708151626
svm,ga,2,2071,2024-06-12 16:10:00,1,0,0.4464584262095077
svm,ga,2,2072,2024-06-12 16:15:00,0,1,0.5233086693657469
svm,ga,2,2073,2024-06-12 16:15:00,1,0,0.35742595336433874
svm,ga,2,2074,2024-06-12 16:20:00,1,1,0.5485656699957725
svm,ga,2,2075,2024-06-12 16:20:00,0,0,0.45083528883753593
svm,ga,2,2076,2024-06-12 16:25:00,0,0,0.2776827275446001
svm,ga,2,2077,2024-06-12 16:25:00,1,0,0.4436154697873737
svm,ga,2,2078,2024-06-12 16:30:00,0,0,0.3606830219330666
svm,ga,2,2079,2024-06-12 16:30:00,1,1,0.7411344981145956
svm,ga,2,2080,2024-06-12 16:35:00,1,1,0.7087198647034205
svm,ga,2,2081,2024-06-12 16:35:00,0,1,0.7203154424942766
svm,ga,2,2082,2024-06-12 16:40:00,1,1,0.6107345850590223
svm,ga,2,2083,2024-06-12 16:40:00,0,1,0.6495761723465514
svm,ga,2,2084,2024-06-12 16:45:00,0,1,0.7300386214005886
svm,ga,2,2085,2024-06-12 16:45:00,1,0,0.30376416509971843
svm,ga,2,2086,2024-06-12 16:50:00,0,1,0.7204499727310153
svm,ga,2,2087,2024-06-12 16:50:00,1,0,0.4190275819715188
svm,ga,2,2088,2024-06-12 16:55:00,0,1,0.6960882502229493
svm,ga,2,2089,2024-06-12 17:00:00,0,1,0.6631607783226834
svm,ga,2,2090,2024-06-12 17:05:00,0,1,0.5240690899235116
svm,ga,2,2091,2024-06-12 17:10:00,0,1,0.6382468444441881
svm,ga,2,2092,2024-06-12 17:15:00,0,0,0.4029947924931824
svm,ga,2,2093,2024-06-12 17:20:00,0,1,0.6067401628910911
svm,ga,2,2094,2024-06-12 17:25:00,0,0,0.4405244410077514
svm,ga,2,2095,2024-06-12 17:30:00,0,0,0.454845239874276
svm,ga,2,2096,2024-06-12 17:35:00,0,1,0.5243235821667586
svm,ga,2,2097,2024-06-12 17:40:00,0,0,0.3017265649036399
svm,ga,2,2098,2024-06-12 17:45:00,0,0,0.37069639678751426
svm,ga,2,2099,2024-06-12 17:50:00,0,0,0.3607962685773317
svm,ga,2,2100,2024-06-12 17:55:00,0,0,0.35048124592813673
svm,ga,2,2101,2024-06-13 12:10:00,1,0,0.34988873166125645
svm,ga,2,2102,2024-06-13 12:15:00,1,1,0.6212846228142765
svm,ga,2,2103,2024-06-13 12:20:00,1,1,0.5297994622998129
svm,ga,2,2104,2024-06-13 12:25:00,1,1,0.6570166333973522
svm,ga,2,2105,2024-06-13 12:30:00,1,0,0.4952007104852701
svm,ga,2,2106,2024-06-13 12:35:00,1,1,0.5924534024189776
svm,ga,2,2107,2024-06-13 12:40:00,1,0,0.2559085008083245
svm,ga,2,2108,2024-06-13 12:45:00,1,0,0.39339033546779006
svm,ga,2,2109,2024-06-13 12:50:00,1,1,0.5560384118207039
svm,ga,2,2110,2024-06-13 12:55:00,1,1,0.7527255712456182
svm,ga,2,2111,2024-06-13 13:00:00,1,1,0.5393948817327492
svm,ga,2,2112,2024-06-13 13:05:00,1,1,0.8011699830103852
svm,ga,2,2113,2024-06-13 13:10:00,1,1,0.6425314709592
svm,ga,2,2114,2024-06-13 13:15:00,1,1,0.5297942036195722
svm,ga,2,2115,2024-06-13 13:20:00,1,0,0.4850524000267312
svm,ga,2,2116,2024-06-13 13:25:00,1,0,0.3830574713799685
svm,ga,2,2117,2024-06-13 13:30:00,1,0,0.26123189744552255
svm,ga,2,2118,2024-06-13 13:35:00,1,0,0.3418323229861633
svm,ga,2,2119,2024-06-13 13:40:00,1,0,0.3380877673750148
svm,ga,2,2120,2024-06-13 13:45:00,1,0,0.3798306907504068
svm,ga,2,2121,2024-06-13 13:50:00,1,1,0.628614234298116
