model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,ga,2,1332,2024-06-04 12:00:00,1,1,0.6420355439186096
cnn,ga,2,1333,2024-06-04 12:05:00,1,1,0.5453011393547058
cnn,ga,2,1334,2024-06-04 12:05:00,1,1,0.5582095980644226
cnn,ga,2,1335,2024-06-04 12:10:00,1,1,0.6479060649871826
cnn,ga,2,1336,2024-06-04 12:10:00,1,1,0.6189041137695312
cnn,ga,2,1337,2024-06-04 12:15:00,1,1,0.7702676057815552
cnn,ga,2,1338,2024-06-04 12:15:00,1,1,0.7558147311210632
cnn,ga,2,1339,2024-06-04 12:20:00,1,1,0.8173508048057556
cnn,ga,2,1340,2024-06-04 12:20:00,1,1,0.8115569949150085
cnn,ga,2,1341,2024-06-04 12:25:00,1,1,0.7702842354774475
cnn,ga,2,1342,2024-06-04 12:25:00,1,1,0.7772469520568848
cnn,ga,2,1343,2024-06-04 12:30:00,1,1,0.6360912322998047
cnn,ga,2,1344,2024-06-04 12:30:00,1,1,0.6304734945297241
cnn,ga,2,1345,2024-06-04 12:35:00,1,1,0.6552985906600952
cnn,ga,2,1346,2024-06-04 12:35:00,1,1,0.6818987131118774
cnn,ga,2,1347,2024-06-04 12:40:00,1,1,0.5910717844963074
cnn,ga,2,1348,2024-06-04 12:40:00,1,1,0.5863875150680542
cnn,ga,2,1349,2024-06-04 12:45:00,1,1,0.5600348711013794
cnn,ga,2,1350,2024-06-04 12:45:00,1,1,0.5679381489753723
cnn,ga,2,1351,2024-06-04 12:50:00,1,1,0.5921352505683899
cnn,ga,2,1352,2024-06-04 12:50:00,1,1,0.6221089959144592
cnn,ga,2,1353,2024-06-04 12:55:00,1,0,0.36725616455078125
cnn,ga,2,1354,2024-06-04 12:55:00,1,0,0.3774469196796417
cnn,ga,2,1355,2024-06-04 13:00:00,1,0,0.35986053943634033
cnn,ga,2,1356,2024-06-04 13:00:00,1,0,0.3294910192489624
cnn,ga,2,1357,2024-06-04 13:05:00,1,0,0.3299782872200012
cnn,ga,2,1358,2024-06-04 13:05:00,1,0,0.21597085893154144
cnn,ga,2,1359,2024-06-04 13:10:00,1,1,0.5425888299942017
cnn,ga,2,1360,2024-06-04 13:10:00,1,1,0.5591372847557068
cnn,ga,2,1361,2024-06-04 13:15:00,1,1,0.6490756273269653
cnn,ga,2,1362,2024-06-04 13:15:00,1,1,0.6806375980377197
cnn,ga,2,1363,2024-06-04 13:20:00,1,1,0.6584745645523071
cnn,ga,2,1364,2024-06-04 13:20:00,1,1,0.6155837774276733
cnn,ga,2,1365,2024-06-04 13:25:00,1,1,0.5928938388824463
cnn,ga,2,1366,2024-06-04 13:25:00,1,1,0.5884350538253784
cnn,ga,2,1367,2024-06-04 13:30:00,1,1,0.5536636114120483
cnn,ga,2,1368,2024-06-04 13:30:00,1,1,0.5675684213638306
cnn,ga,2,1369,2024-06-04 13:35:00,1,0,0.4631586968898773
cnn,ga,2,1370,2024-06-04 13:35:00,1,0,0.4455741047859192
cnn,ga,2,1371,2024-06-04 13:40:00,1,1,0.5493962168693542
cnn,ga,2,1372,2024-06-04 13:40:00,1,1,0.5158605575561523
cnn,ga,2,1373,2024-06-04 13:45:00,1,1,0.633293867111206
cnn,ga,2,1374,2024-06-04 13:45:00,1,1,0.6226548552513123
cnn,ga,2,1375,2024-06-04 13:50:00,1,1,0.6166794896125793
cnn,ga,2,1376,2024-06-04 13:50:00,1,1,0.6453614830970764
cnn,ga,2,1377,2024-06-04 13:55:00,1,1,0.7024030685424805
cnn,ga,2,1378,2024-06-04 13:55:00,1,1,0.7040217518806458
cnn,ga,2,1379,2024-06-04 14:00:00,1,1,0.7141607403755188
cnn,ga,2,1380,2024-06-04 14:00:00,1,1,0.6981630325317383
cnn,ga,2,1381,2024-06-04 14:05:00,1,1,0.6058182120323181
cnn,ga,2,1382,2024-06-04 14:05:00,1,1,0.5816667079925537
cnn,ga,2,1383,2024-06-04 14:10:00,1,1,0.5519390106201172
cnn,ga,2,1384,2024-06-04 14:10:00,1,0,0.49352365732192993
cnn,ga,2,1385,2024-06-04 14:15:00,1,0,0.48716652393341064
cnn,ga,2,1386,2024-06-04 14:15:00,1,0,0.4995575249195099
cnn,ga,2,1387,2024-06-04 14:20:00,1,1,0.5302848815917969
cnn,ga,2,1388,2024-06-04 14:20:00,1,1,0.5175946950912476
cnn,ga,2,1389,2024-06-04 14:25:00,1,1,0.5895284414291382
cnn,ga,2,1390,2024-06-04 14:25:00,1,1,0.5883275866508484
cnn,ga,2,1391,2024-06-04 14:30:00,1,1,0.6336257457733154
cnn,ga,2,1392,2024-06-04 14:30:00,1,1,0.6269580125808716
cnn,ga,2,1393,2024-06-04 14:35:00,1,1,0.6355512738227844
cnn,ga,2,1394,2024-06-04 14:35:00,1,1,0.6580838561058044
cnn,ga,2,1395,2024-06-04 14:40:00,1,1,0.7249411940574646
cnn,ga,2,1396,2024-06-04 14:40:00,1,1,0.6900435090065002
cnn,ga,2,1397,2024-06-04 14:45:00,1,1,0.7449154853820801
cnn,ga,2,1398,2024-06-04 14:45:00,1,1,0.7160305380821228
cnn,ga,2,1399,2024-06-04 14:50:00,1,1,0.6591783165931702
cnn,ga,2,1400,2024-06-04 14:50:00,1,1,0.6669772267341614
cnn,ga,2,1401,2024-06-04 14:55:00,1,1,0.6126957535743713
cnn,ga,2,1402,2024-06-04 14:55:00,1,1,0.6081259846687317
cnn,ga,2,1403,2024-06-04 15:00:00,1,1,0.6105449199676514
cnn,ga,2,1404,2024-06-04 15:00:00,1,1,0.6225621700286865
cnn,ga,2,1405,2024-06-04 15:05:00,1,1,0.5764934420585632
cnn,ga,2,1406,2024-06-04 15:05:00,1,1,0.6083664298057556
cnn,ga,2,1407,2024-06-04 15:10:00,1,0,0.4076598882675171
cnn,ga,2,1408,2024-06-04 15:10:00,1,0,0.4693681597709656
cnn,ga,2,1409,2024-06-04 15:15:00,1,1,0.5483481884002686
cnn,ga,2,1410,2024-06-04 15:15:00,1,1,0.569240391254425
cnn,ga,2,1411,2024-06-04 15:20:00,1,1,0.6866352558135986
cnn,ga,2,1412,2024-06-04 15:20:00,1,1,0.6689422726631165
cnn,ga,2,1413,2024-06-04 15:25:00,1,1,0.7735905647277832
cnn,ga,2,1414,2024-06-04 15:25:00,1,1,0.7692195773124695
cnn,ga,2,1415,2024-06-04 15:30:00,1,1,0.6847196817398071
cnn,ga,2,1416,2024-06-04 15:30:00,1,1,0.6846133470535278
cnn,ga,2,1417,2024-06-04 15:35:00,1,1,0.6022660136222839
cnn,ga,2,1418,2024-06-04 15:35:00,1,1,0.5835287570953369
cnn,ga,2,1419,2024-06-04 15:40:00,1,1,0.5076894164085388
cnn,ga,2,1420,2024-06-04 15:40:00,1,1,0.5019849538803101
cnn,ga,2,1421,2024-06-04 15:45:00,1,1,0.6161283850669861
cnn,ga,2,1422,2024-06-04 15:45:00,1,1,0.5799024701118469
cnn,ga,2,1423,2024-06-04 15:50:00,1,0,0.4991777241230011
cnn,ga,2,1424,2024-06-04 15:50:00,1,1,0.5782225728034973
cnn,ga,2,1425,2024-06-04 15:55:00,1,0,0.3729484975337982
cnn,ga,2,1426,2024-06-04 15:55:00,1,0,0.3836357295513153
cnn,ga,2,1427,2024-06-04 16:00:00,1,0,0.26737484335899353
cnn,ga,2,1428,2024-06-04 16:00:00,1,0,0.24811038374900818
cnn,ga,2,1429,2024-06-04 16:05:00,1,0,0.28480252623558044
cnn,ga,2,1430,2024-06-04 16:05:00,1,0,0.24816419184207916
cnn,ga,2,1431,2024-06-04 16:10:00,1,0,0.4661251902580261
cnn,ga,2,1432,2024-06-04 16:10:00,1,0,0.4740723669528961
cnn,ga,2,1433,2024-06-04 16:15:00,1,1,0.6061035990715027
cnn,ga,2,1434,2024-06-04 16:15:00,1,1,0.5906127691268921
cnn,ga,2,1435,2024-06-04 16:20:00,1,1,0.608091413974762
cnn,ga,2,1436,2024-06-04 16:20:00,1,1,0.6162666082382202
cnn,ga,2,1437,2024-06-04 16:25:00,1,1,0.6305561661720276
cnn,ga,2,1438,2024-06-04 16:25:00,1,1,0.6334919333457947
cnn,ga,2,1439,2024-06-04 16:30:00,1,1,0.6538547277450562
cnn,ga,2,1440,2024-06-04 16:30:00,1,1,0.6634988784790039
cnn,ga,2,1441,2024-06-04 16:35:00,1,1,0.5874375700950623
cnn,ga,2,1442,2024-06-04 16:35:00,1,1,0.5857070684432983
cnn,ga,2,1443,2024-06-04 16:40:00,1,1,0.6343564391136169
cnn,ga,2,1444,2024-06-04 16:40:00,1,1,0.6709395051002502
cnn,ga,2,1445,2024-06-04 16:45:00,1,1,0.5845421552658081
cnn,ga,2,1446,2024-06-04 16:45:00,1,1,0.6691920161247253
cnn,ga,2,1447,2024-06-04 16:50:00,1,1,0.6090725660324097
cnn,ga,2,1448,2024-06-04 16:50:00,1,1,0.6418734192848206
cnn,ga,2,1449,2024-06-04 16:55:00,0,1,0.6376132369041443
cnn,ga,2,1450,2024-06-04 16:55:00,0,1,0.6522275805473328
cnn,ga,2,1451,2024-06-04 17:00:00,0,1,0.6133578419685364
cnn,ga,2,1452,2024-06-04 17:00:00,0,1,0.5947955250740051
cnn,ga,2,1453,2024-06-04 17:05:00,0,1,0.5364706516265869
cnn,ga,2,1454,2024-06-04 17:05:00,0,1,0.5836369395256042
cnn,ga,2,1455,2024-06-04 17:10:00,0,0,0.46555060148239136
cnn,ga,2,1456,2024-06-04 17:10:00,0,1,0.5023534297943115
cnn,ga,2,1457,2024-06-04 17:15:00,0,0,0.30511316657066345
cnn,ga,2,1458,2024-06-04 17:15:00,0,0,0.45601364970207214
cnn,ga,2,1459,2024-06-04 17:20:00,0,0,0.4646100103855133
cnn,ga,2,1460,2024-06-04 17:20:00,0,0,0.22597919404506683
cnn,ga,2,1461,2024-06-04 17:25:00,0,0,0.43184393644332886
cnn,ga,2,1462,2024-06-04 17:25:00,0,0,0.33565354347229004
cnn,ga,2,1463,2024-06-04 17:30:00,0,1,0.5016419291496277
cnn,ga,2,1464,2024-06-04 17:30:00,0,1,0.5406217575073242
cnn,ga,2,1465,2024-06-04 17:35:00,0,1,0.5330634713172913
cnn,ga,2,1466,2024-06-04 17:35:00,0,1,0.5108625888824463
cnn,ga,2,1467,2024-06-04 17:40:00,0,1,0.5144110918045044
cnn,ga,2,1468,2024-06-04 17:40:00,0,1,0.5047542452812195
cnn,ga,2,1469,2024-06-04 17:45:00,0,1,0.5224360823631287
cnn,ga,2,1470,2024-06-04 17:45:00,0,1,0.509211540222168
cnn,ga,2,1471,2024-06-04 17:50:00,0,1,0.5474547743797302
cnn,ga,2,1472,2024-06-04 17:50:00,0,1,0.5697641372680664
cnn,ga,2,1473,2024-06-04 17:55:00,0,1,0.6426147818565369
cnn,ga,2,1474,2024-06-04 17:55:00,0,1,0.6738820672035217
cnn,ga,2,1475,2024-06-05 11:10:00,1,0,0.1765817552804947
cnn,ga,2,1476,2024-06-05 11:10:00,1,0,0.16325125098228455
cnn,ga,2,1477,2024-06-05 11:15:00,1,0,0.18973059952259064
cnn,ga,2,1478,2024-06-05 11:15:00,1,0,0.18538863956928253
cnn,ga,2,1479,2024-06-05 11:20:00,1,0,0.45524314045906067
cnn,ga,2,1480,2024-06-05 11:20:00,1,0,0.4541676938533783
cnn,ga,2,1481,2024-06-05 11:25:00,1,1,0.6261710524559021
cnn,ga,2,1482,2024-06-05 11:25:00,1,1,0.634956419467926
cnn,ga,2,1483,2024-06-05 11:30:00,1,1,0.760689377784729
cnn,ga,2,1484,2024-06-05 11:30:00,1,1,0.7583024501800537
cnn,ga,2,1485,2024-06-05 11:35:00,1,1,0.8415419459342957
cnn,ga,2,1486,2024-06-05 11:35:00,1,1,0.843635082244873
cnn,ga,2,1487,2024-06-05 11:40:00,1,1,0.9066876769065857
cnn,ga,2,1488,2024-06-05 11:40:00,0,1,0.8992622494697571
cnn,ga,2,1489,2024-06-05 11:45:00,0,1,0.782028079032898
cnn,ga,2,1490,2024-06-05 11:45:00,1,1,0.7827076315879822
cnn,ga,2,1491,2024-06-05 11:50:00,1,1,0.7538801431655884
cnn,ga,2,1492,2024-06-05 11:50:00,0,1,0.738069474697113
cnn,ga,2,1493,2024-06-05 11:55:00,1,1,0.6349089741706848
cnn,ga,2,1494,2024-06-05 11:55:00,0,1,0.6337457299232483
cnn,ga,2,1495,2024-06-05 12:00:00,1,1,0.6449382901191711
cnn,ga,2,1496,2024-06-05 12:00:00,0,1,0.6600954532623291
cnn,ga,2,1497,2024-06-05 12:05:00,0,1,0.5682031512260437
cnn,ga,2,1498,2024-06-05 12:05:00,1,1,0.5554162859916687
cnn,ga,2,1499,2024-06-05 12:10:00,1,0,0.4414783716201782
cnn,ga,2,1500,2024-06-05 12:10:00,0,0,0.4847225248813629
cnn,ga,2,1501,2024-06-05 12:15:00,0,1,0.6567771434783936
cnn,ga,2,1502,2024-06-05 12:15:00,1,1,0.649848997592926
cnn,ga,2,1503,2024-06-05 12:20:00,0,1,0.7282286882400513
cnn,ga,2,1504,2024-06-05 12:20:00,1,1,0.7268587350845337
cnn,ga,2,1505,2024-06-05 12:25:00,0,1,0.7452595829963684
cnn,ga,2,1506,2024-06-05 12:25:00,0,1,0.7329804301261902
cnn,ga,2,1507,2024-06-05 12:30:00,0,1,0.7315975427627563
cnn,ga,2,1508,2024-06-05 12:30:00,0,1,0.6888811588287354
cnn,ga,2,1509,2024-06-05 12:35:00,0,1,0.5917896628379822
cnn,ga,2,1510,2024-06-05 12:35:00,0,1,0.6331219673156738
cnn,ga,2,1511,2024-06-05 12:40:00,0,1,0.5791340470314026
cnn,ga,2,1512,2024-06-05 12:40:00,0,1,0.5628918409347534
cnn,ga,2,1513,2024-06-05 12:45:00,0,1,0.5094121098518372
cnn,ga,2,1514,2024-06-05 12:45:00,0,0,0.4452160596847534
cnn,ga,2,1515,2024-06-05 12:50:00,0,0,0.2918347120285034
cnn,ga,2,1516,2024-06-05 12:50:00,0,0,0.40341344475746155
cnn,ga,2,1517,2024-06-05 12:55:00,0,0,0.4575824737548828
cnn,ga,2,1518,2024-06-05 12:55:00,0,0,0.43012741208076477
cnn,ga,2,1519,2024-06-05 13:00:00,0,0,0.40606746077537537
cnn,ga,2,1520,2024-06-05 13:00:00,0,0,0.4145036041736603
cnn,ga,2,1521,2024-06-05 13:05:00,0,0,0.3133172392845154
cnn,ga,2,1522,2024-06-05 13:05:00,0,0,0.31938835978507996
cnn,ga,2,1523,2024-06-05 13:10:00,0,0,0.2508014738559723
cnn,ga,2,1524,2024-06-05 13:10:00,0,0,0.30021730065345764
cnn,ga,2,1525,2024-06-05 13:15:00,0,0,0.2941366732120514
cnn,ga,2,1526,2024-06-05 13:15:00,0,0,0.329261839389801
cnn,ga,2,1527,2024-06-05 13:20:00,0,0,0.3184365928173065
cnn,ga,2,1528,2024-06-05 13:20:00,0,0,0.2722221314907074
cnn,ga,2,1529,2024-06-05 13:25:00,0,0,0.25874993205070496
cnn,ga,2,1530,2024-06-05 13:25:00,0,0,0.26267209649086
cnn,ga,2,1531,2024-06-05 13:30:00,0,0,0.23448124527931213
cnn,ga,2,1532,2024-06-05 13:30:00,0,0,0.24533872306346893
cnn,ga,2,1533,2024-06-05 13:35:00,0,0,0.32655689120292664
cnn,ga,2,1534,2024-06-05 13:35:00,0,0,0.28398483991622925
cnn,ga,2,1535,2024-06-05 13:40:00,0,0,0.2873854637145996
cnn,ga,2,1536,2024-06-05 13:40:00,0,0,0.3512580096721649
cnn,ga,2,1537,2024-06-05 13:45:00,0,0,0.16172969341278076
cnn,ga,2,1538,2024-06-05 13:45:00,0,0,0.31186145544052124
cnn,ga,2,1539,2024-06-05 13:50:00,0,0,0.4975399971008301
cnn,ga,2,1540,2024-06-05 13:50:00,0,1,0.52455073595047
cnn,ga,2,1541,2024-06-05 13:55:00,0,1,0.500402569770813
cnn,ga,2,1542,2024-06-05 13:55:00,0,0,0.4627096652984619
cnn,ga,2,1543,2024-06-05 14:00:00,0,1,0.55243980884552
cnn,ga,2,1544,2024-06-05 14:00:00,0,0,0.4915536642074585
cnn,ga,2,1545,2024-06-05 14:05:00,0,0,0.4332887828350067
cnn,ga,2,1546,2024-06-05 14:05:00,0,0,0.3342475891113281
cnn,ga,2,1547,2024-06-05 14:10:00,0,0,0.34930986166000366
cnn,ga,2,1548,2024-06-05 14:10:00,0,0,0.3206290006637573
cnn,ga,2,1549,2024-06-05 14:15:00,0,0,0.3273002505302429
cnn,ga,2,1550,2024-06-05 14:15:00,0,0,0.24420495331287384
cnn,ga,2,1551,2024-06-05 14:20:00,0,0,0.4262709319591522
cnn,ga,2,1552,2024-06-05 14:20:00,0,0,0.45128342509269714
cnn,ga,2,1553,2024-06-05 14:25:00,0,1,0.516808032989502
cnn,ga,2,1554,2024-06-05 14:25:00,0,1,0.5447450280189514
cnn,ga,2,1555,2024-06-05 14:30:00,0,1,0.6760956645011902
cnn,ga,2,1556,2024-06-05 14:30:00,0,1,0.6534820795059204
cnn,ga,2,1557,2024-06-05 14:35:00,0,1,0.6442935466766357
cnn,ga,2,1558,2024-06-05 14:35:00,0,1,0.6462905406951904
cnn,ga,2,1559,2024-06-05 14:40:00,0,1,0.7096467018127441
cnn,ga,2,1560,2024-06-05 14:40:00,0,1,0.6667047142982483
cnn,ga,2,1561,2024-06-05 14:45:00,0,1,0.5473303198814392
cnn,ga,2,1562,2024-06-05 14:45:00,0,1,0.5947122573852539
cnn,ga,2,1563,2024-06-05 14:50:00,0,0,0.2833772301673889
cnn,ga,2,1564,2024-06-05 14:50:00,0,0,0.2787311375141144
cnn,ga,2,1565,2024-06-05 14:55:00,0,0,0.22477060556411743
cnn,ga,2,1566,2024-06-05 14:55:00,0,0,0.1982874572277069
cnn,ga,2,1567,2024-06-05 15:00:00,0,0,0.29137516021728516
cnn,ga,2,1568,2024-06-05 15:00:00,0,0,0.3332754969596863
cnn,ga,2,1569,2024-06-05 15:05:00,0,0,0.27439555525779724
cnn,ga,2,1570,2024-06-05 15:05:00,0,0,0.25508347153663635
cnn,ga,2,1571,2024-06-05 15:10:00,0,0,0.19111090898513794
cnn,ga,2,1572,2024-06-05 15:10:00,0,0,0.17363546788692474
cnn,ga,2,1573,2024-06-05 15:15:00,0,0,0.16505403816699982
cnn,ga,2,1574,2024-06-05 15:15:00,0,0,0.1819249838590622
cnn,ga,2,1575,2024-06-05 15:20:00,0,0,0.22842203080654144
cnn,ga,2,1576,2024-06-05 15:20:00,0,0,0.20441396534442902
cnn,ga,2,1577,2024-06-05 15:25:00,0,0,0.18303091824054718
cnn,ga,2,1578,2024-06-05 15:25:00,0,0,0.20701712369918823
cnn,ga,2,1579,2024-06-05 15:30:00,0,0,0.26486146450042725
cnn,ga,2,1580,2024-06-05 15:30:00,0,0,0.24808472394943237
cnn,ga,2,1581,2024-06-05 15:35:00,1,0,0.16212575137615204
cnn,ga,2,1582,2024-06-05 15:35:00,0,0,0.21145325899124146
cnn,ga,2,1583,2024-06-05 15:40:00,0,0,0.30437666177749634
cnn,ga,2,1584,2024-06-05 15:40:00,1,0,0.2443384975194931
cnn,ga,2,1585,2024-06-05 15:45:00,1,0,0.3285694420337677
cnn,ga,2,1586,2024-06-05 15:45:00,0,0,0.33717483282089233
cnn,ga,2,1587,2024-06-05 15:50:00,1,0,0.4562314450740814
cnn,ga,2,1588,2024-06-05 15:50:00,0,0,0.49965524673461914
cnn,ga,2,1589,2024-06-05 15:55:00,1,1,0.6283996105194092
cnn,ga,2,1590,2024-06-05 15:55:00,0,1,0.6079763770103455
cnn,ga,2,1591,2024-06-05 16:00:00,0,1,0.6558933258056641
cnn,ga,2,1592,2024-06-05 16:00:00,1,1,0.7109565734863281
cnn,ga,2,1593,2024-06-05 16:05:00,0,1,0.5248479843139648
cnn,ga,2,1594,2024-06-05 16:05:00,1,0,0.48680537939071655
cnn,ga,2,1595,2024-06-05 16:10:00,1,0,0.35484257340431213
cnn,ga,2,1596,2024-06-05 16:10:00,1,0,0.38421374559402466
cnn,ga,2,1597,2024-06-05 16:15:00,1,0,0.39284464716911316
cnn,ga,2,1598,2024-06-05 16:15:00,1,0,0.36562395095825195
cnn,ga,2,1599,2024-06-05 16:20:00,1,1,0.5075668096542358
cnn,ga,2,1600,2024-06-05 16:20:00,1,0,0.47762370109558105
cnn,ga,2,1601,2024-06-05 16:25:00,1,1,0.5111044049263
cnn,ga,2,1602,2024-06-05 16:25:00,1,0,0.49437958002090454
cnn,ga,2,1603,2024-06-05 16:30:00,1,0,0.44262081384658813
cnn,ga,2,1604,2024-06-05 16:30:00,1,0,0.4676254093647003
cnn,ga,2,1605,2024-06-05 16:35:00,1,1,0.5052493214607239
cnn,ga,2,1606,2024-06-05 16:35:00,1,1,0.5406649112701416
cnn,ga,2,1607,2024-06-05 16:40:00,1,1,0.5732927322387695
cnn,ga,2,1608,2024-06-05 16:40:00,1,1,0.5866535902023315
cnn,ga,2,1609,2024-06-05 16:45:00,1,1,0.5288794636726379
cnn,ga,2,1610,2024-06-05 16:45:00,1,0,0.49224355816841125
cnn,ga,2,1611,2024-06-05 16:50:00,1,1,0.5841960906982422
cnn,ga,2,1612,2024-06-05 16:50:00,1,1,0.5937423706054688
cnn,ga,2,1613,2024-06-05 16:55:00,0,1,0.6503220200538635
cnn,ga,2,1614,2024-06-05 16:55:00,1,1,0.6456300616264343
cnn,ga,2,1615,2024-06-05 17:00:00,1,1,0.614241898059845
cnn,ga,2,1616,2024-06-05 17:00:00,0,1,0.6340168118476868
cnn,ga,2,1617,2024-06-05 17:05:00,0,0,0.48475489020347595
cnn,ga,2,1618,2024-06-05 17:05:00,0,1,0.5029703974723816
cnn,ga,2,1619,2024-06-05 17:10:00,1,0,0.38147494196891785
cnn,ga,2,1620,2024-06-05 17:10:00,1,0,0.4147803783416748
cnn,ga,2,1621,2024-06-05 17:15:00,1,1,0.5503022074699402
cnn,ga,2,1622,2024-06-05 17:15:00,1,1,0.5456839799880981
cnn,ga,2,1623,2024-06-05 17:20:00,1,1,0.5792585611343384
cnn,ga,2,1624,2024-06-05 17:20:00,1,1,0.577704668045044
cnn,ga,2,1625,2024-06-05 17:25:00,1,1,0.606660783290863
cnn,ga,2,1626,2024-06-05 17:30:00,1,1,0.6041449308395386
cnn,ga,2,1627,2024-06-05 17:30:00,1,1,0.6303945183753967
cnn,ga,2,1628,2024-06-05 17:35:00,1,0,0.49024340510368347
cnn,ga,2,1629,2024-06-05 17:35:00,1,1,0.5054401755332947
cnn,ga,2,1630,2024-06-05 17:40:00,1,0,0.4542377293109894
cnn,ga,2,1631,2024-06-05 17:40:00,1,0,0.17719632387161255
cnn,ga,2,1632,2024-06-05 17:45:00,1,1,0.5496730804443359
cnn,ga,2,1633,2024-06-05 17:45:00,1,1,0.564327597618103
cnn,ga,2,1634,2024-06-05 17:50:00,1,1,0.5465083718299866
cnn,ga,2,1635,2024-06-05 17:50:00,1,1,0.5625771284103394
cnn,ga,2,1636,2024-06-05 17:55:00,1,1,0.5196137428283691
cnn,ga,2,1637,2024-06-05 17:55:00,1,1,0.5560310482978821
cnn,ga,2,1638,2024-06-06 12:40:00,0,1,0.8493431210517883
cnn,ga,2,1639,2024-06-06 12:40:00,0,1,0.8430711627006531
cnn,ga,2,1640,2024-06-06 12:45:00,0,1,0.7032144069671631
cnn,ga,2,1641,2024-06-06 12:45:00,0,1,0.7063810229301453
cnn,ga,2,1642,2024-06-06 12:50:00,0,1,0.6930034160614014
cnn,ga,2,1643,2024-06-06 12:50:00,0,1,0.6819186806678772
cnn,ga,2,1644,2024-06-06 12:55:00,0,1,0.7829530835151672
cnn,ga,2,1645,2024-06-06 12:55:00,0,1,0.7165684700012207
cnn,ga,2,1646,2024-06-06 13:00:00,0,0,0.3491639196872711
cnn,ga,2,1647,2024-06-06 13:00:00,0,0,0.3716670274734497
cnn,ga,2,1648,2024-06-06 13:05:00,0,0,0.23154620826244354
cnn,ga,2,1649,2024-06-06 13:05:00,0,0,0.19304201006889343
cnn,ga,2,1650,2024-06-06 13:10:00,0,0,0.22963480651378632
cnn,ga,2,1651,2024-06-06 13:10:00,0,0,0.2473510205745697
cnn,ga,2,1652,2024-06-06 13:15:00,0,0,0.3557724058628082
cnn,ga,2,1653,2024-06-06 13:15:00,0,0,0.34262123703956604
cnn,ga,2,1654,2024-06-06 13:20:00,0,0,0.3173161447048187
cnn,ga,2,1655,2024-06-06 13:20:00,0,0,0.3515060245990753
cnn,ga,2,1656,2024-06-06 13:25:00,0,0,0.35202139616012573
cnn,ga,2,1657,2024-06-06 13:25:00,0,0,0.3643103241920471
cnn,ga,2,1658,2024-06-06 13:30:00,0,0,0.30352136492729187
cnn,ga,2,1659,2024-06-06 13:30:00,0,0,0.30274108052253723
cnn,ga,2,1660,2024-06-06 13:35:00,0,0,0.23516316711902618
cnn,ga,2,1661,2024-06-06 13:35:00,0,0,0.26011550426483154
cnn,ga,2,1662,2024-06-06 13:40:00,1,0,0.21436521410942078
cnn,ga,2,1663,2024-06-06 13:40:00,0,0,0.20289842784404755
cnn,ga,2,1664,2024-06-06 13:45:00,1,0,0.22641097009181976
cnn,ga,2,1665,2024-06-06 13:45:00,1,0,0.17531652748584747
cnn,ga,2,1666,2024-06-06 13:50:00,1,0,0.3322300314903259
cnn,ga,2,1667,2024-06-06 13:50:00,1,0,0.3160307705402374
cnn,ga,2,1668,2024-06-06 13:55:00,1,0,0.43384507298469543
cnn,ga,2,1669,2024-06-06 13:55:00,1,0,0.42141464352607727
cnn,ga,2,1670,2024-06-06 14:00:00,1,1,0.6074448823928833
cnn,ga,2,1671,2024-06-06 14:00:00,1,1,0.6247996091842651
cnn,ga,2,1672,2024-06-06 14:05:00,1,1,0.6245133280754089
cnn,ga,2,1673,2024-06-06 14:05:00,1,1,0.6550753116607666
cnn,ga,2,1674,2024-06-06 14:10:00,1,1,0.6590200066566467
cnn,ga,2,1675,2024-06-06 14:10:00,1,1,0.594373881816864
cnn,ga,2,1676,2024-06-06 14:15:00,1,1,0.6230146288871765
cnn,ga,2,1677,2024-06-06 14:15:00,1,1,0.6382116079330444
cnn,ga,2,1678,2024-06-06 14:20:00,1,1,0.7359501719474792
cnn,ga,2,1679,2024-06-06 14:20:00,1,1,0.7440967559814453
cnn,ga,2,1680,2024-06-06 14:25:00,1,1,0.7736008167266846
cnn,ga,2,1681,2024-06-06 14:25:00,1,1,0.7733045816421509
cnn,ga,2,1682,2024-06-06 14:30:00,1,1,0.7917854189872742
cnn,ga,2,1683,2024-06-06 14:30:00,1,1,0.7860802412033081
cnn,ga,2,1684,2024-06-06 14:35:00,1,1,0.7776091694831848
cnn,ga,2,1685,2024-06-06 14:35:00,1,1,0.7821825742721558
cnn,ga,2,1686,2024-06-06 14:40:00,1,1,0.765579104423523
cnn,ga,2,1687,2024-06-06 14:40:00,0,1,0.7729501724243164
cnn,ga,2,1688,2024-06-06 14:45:00,0,1,0.5877037048339844
cnn,ga,2,1689,2024-06-06 14:45:00,1,1,0.5434625744819641
cnn,ga,2,1690,2024-06-06 14:50:00,0,0,0.338765412569046
cnn,ga,2,1691,2024-06-06 14:50:00,1,0,0.34096571803092957
cnn,ga,2,1692,2024-06-06 14:55:00,0,0,0.2547132968902588
cnn,ga,2,1693,2024-06-06 14:55:00,1,0,0.30071452260017395
cnn,ga,2,1694,2024-06-06 15:00:00,1,0,0.29010552167892456
cnn,ga,2,1695,2024-06-06 15:00:00,0,0,0.2626161277294159
cnn,ga,2,1696,2024-06-06 15:05:00,1,0,0.17957445979118347
cnn,ga,2,1697,2024-06-06 15:05:00,1,0,0.19241854548454285
cnn,ga,2,1698,2024-06-06 15:10:00,1,0,0.16881296038627625
cnn,ga,2,1699,2024-06-06 15:10:00,1,0,0.15603402256965637
