model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,2,2473,2024-06-20 14:40:00,1,0,0.3333452045917511
mlp,random_search,2,2474,2024-06-20 14:45:00,1,0,0.4304525554180145
mlp,random_search,2,2475,2024-06-20 14:50:00,1,0,0.4430432915687561
mlp,random_search,2,2476,2024-06-20 14:55:00,1,1,0.6083171963691711
mlp,random_search,2,2477,2024-06-20 15:00:00,1,1,0.6601259708404541
mlp,random_search,2,2478,2024-06-20 15:05:00,1,1,0.7123238444328308
mlp,random_search,2,2479,2024-06-20 15:10:00,1,1,0.6882175803184509
mlp,random_search,2,2480,2024-06-20 15:15:00,1,1,0.7286819219589233
mlp,random_search,2,2481,2024-06-20 15:20:00,1,1,0.767929196357727
mlp,random_search,2,2482,2024-06-20 15:25:00,1,1,0.7274542450904846
mlp,random_search,2,2483,2024-06-20 15:30:00,1,1,0.5603631138801575
mlp,random_search,2,2484,2024-06-20 15:35:00,1,1,0.5858150720596313
mlp,random_search,2,2485,2024-06-20 15:40:00,1,1,0.6936675310134888
mlp,random_search,2,2486,2024-06-20 15:45:00,1,1,0.7746246457099915
mlp,random_search,2,2487,2024-06-20 15:50:00,0,1,0.8109837174415588
mlp,random_search,2,2488,2024-06-20 15:55:00,0,1,0.7966930866241455
mlp,random_search,2,2489,2024-06-20 16:00:00,0,1,0.7227840423583984
mlp,random_search,2,2490,2024-06-20 16:05:00,0,1,0.5859785676002502
mlp,random_search,2,2491,2024-06-20 16:10:00,0,0,0.3593447804450989
mlp,random_search,2,2492,2024-06-20 16:15:00,0,0,0.21342721581459045
mlp,random_search,2,2493,2024-06-20 16:20:00,0,0,0.15720027685165405
mlp,random_search,2,2494,2024-06-20 16:25:00,0,0,0.2080988585948944
mlp,random_search,2,2495,2024-06-20 16:30:00,0,0,0.2629687488079071
mlp,random_search,2,2496,2024-06-20 16:35:00,0,0,0.2903890609741211
mlp,random_search,2,2497,2024-06-20 16:40:00,0,0,0.3970920741558075
mlp,random_search,2,2498,2024-06-20 16:45:00,0,0,0.4925285875797272
mlp,random_search,2,2499,2024-06-20 16:50:00,0,1,0.5051496028900146
mlp,random_search,2,2500,2024-06-20 16:55:00,0,1,0.5605295300483704
mlp,random_search,2,2501,2024-06-20 17:00:00,0,0,0.4653647243976593
mlp,random_search,2,2502,2024-06-20 17:05:00,0,0,0.40253064036369324
mlp,random_search,2,2503,2024-06-20 17:10:00,0,1,0.5024489760398865
mlp,random_search,2,2504,2024-06-20 17:15:00,0,1,0.6084292531013489
mlp,random_search,2,2505,2024-06-20 17:20:00,0,1,0.530455470085144
mlp,random_search,2,2506,2024-06-20 17:25:00,0,0,0.4520929753780365
mlp,random_search,2,2507,2024-06-20 17:30:00,0,0,0.42417967319488525
mlp,random_search,2,2508,2024-06-20 17:35:00,0,0,0.48653045296669006
mlp,random_search,2,2509,2024-06-20 17:40:00,0,0,0.4984280467033386
mlp,random_search,2,2510,2024-06-20 17:45:00,0,0,0.485506534576416
mlp,random_search,2,2511,2024-06-20 17:50:00,0,0,0.49952659010887146
mlp,random_search,2,2512,2024-06-20 17:55:00,1,0,0.47042080760002136
mlp,random_search,2,2513,2024-06-21 10:40:00,1,1,0.77617347240448
mlp,random_search,2,2514,2024-06-21 10:45:00,1,1,0.8307362198829651
mlp,random_search,2,2515,2024-06-21 10:50:00,1,1,0.8657830357551575
mlp,random_search,2,2516,2024-06-21 10:55:00,1,1,0.8747965693473816
mlp,random_search,2,2517,2024-06-21 11:00:00,1,1,0.8163817524909973
mlp,random_search,2,2518,2024-06-21 11:05:00,1,1,0.8054329752922058
mlp,random_search,2,2519,2024-06-21 11:10:00,1,1,0.6576664447784424
mlp,random_search,2,2520,2024-06-21 11:15:00,1,1,0.6830084323883057
mlp,random_search,2,2521,2024-06-21 11:20:00,1,1,0.622675359249115
mlp,random_search,2,2522,2024-06-21 11:25:00,0,1,0.7330892086029053
mlp,random_search,2,2523,2024-06-21 11:30:00,0,1,0.6554848551750183
mlp,random_search,2,2524,2024-06-21 11:35:00,0,1,0.6204482316970825
mlp,random_search,2,2525,2024-06-21 11:40:00,0,0,0.4488900601863861
mlp,random_search,2,2526,2024-06-21 11:45:00,0,0,0.32756346464157104
mlp,random_search,2,2527,2024-06-21 11:50:00,0,0,0.48543617129325867
mlp,random_search,2,2528,2024-06-21 11:55:00,0,0,0.4312722682952881
mlp,random_search,2,2529,2024-06-21 12:00:00,0,1,0.5216047763824463
mlp,random_search,2,2530,2024-06-21 12:05:00,0,1,0.5399892330169678
mlp,random_search,2,2531,2024-06-21 12:10:00,0,1,0.5948429703712463
mlp,random_search,2,2532,2024-06-21 12:15:00,1,0,0.22702071070671082
mlp,random_search,2,2533,2024-06-21 12:20:00,1,0,0.2425268590450287
mlp,random_search,2,2534,2024-06-21 12:25:00,1,0,0.2205399125814438
mlp,random_search,2,2535,2024-06-21 12:30:00,1,0,0.21052047610282898
mlp,random_search,2,2536,2024-06-21 12:35:00,1,0,0.31485557556152344
mlp,random_search,2,2537,2024-06-21 12:40:00,1,0,0.3216573894023895
mlp,random_search,2,2538,2024-06-21 12:45:00,1,1,0.5258252024650574
mlp,random_search,2,2539,2024-06-21 12:50:00,1,0,0.47481435537338257
mlp,random_search,2,2540,2024-06-21 12:55:00,1,0,0.442584753036499
mlp,random_search,2,2541,2024-06-21 13:00:00,1,0,0.4449169337749481
mlp,random_search,2,2542,2024-06-21 13:05:00,1,0,0.49830371141433716
mlp,random_search,2,2543,2024-06-21 13:10:00,1,1,0.5624236464500427
mlp,random_search,2,2544,2024-06-21 13:15:00,1,1,0.6250805854797363
mlp,random_search,2,2545,2024-06-21 13:20:00,1,1,0.6846272349357605
mlp,random_search,2,2546,2024-06-21 13:25:00,1,1,0.7333880066871643
mlp,random_search,2,2547,2024-06-21 13:30:00,1,1,0.7277350425720215
mlp,random_search,2,2548,2024-06-21 13:35:00,1,1,0.6481174826622009
mlp,random_search,2,2549,2024-06-21 13:40:00,1,1,0.7120423913002014
mlp,random_search,2,2550,2024-06-21 13:45:00,1,1,0.6741043329238892
mlp,random_search,2,2551,2024-06-21 13:50:00,0,1,0.7301819920539856
mlp,random_search,2,2552,2024-06-21 13:55:00,0,1,0.6698511242866516
mlp,random_search,2,2553,2024-06-21 14:00:00,0,1,0.6430861353874207
mlp,random_search,2,2554,2024-06-21 14:05:00,0,1,0.566236674785614
mlp,random_search,2,2555,2024-06-21 14:10:00,0,1,0.5688267350196838
mlp,random_search,2,2556,2024-06-21 14:15:00,0,1,0.5639997720718384
mlp,random_search,2,2557,2024-06-21 14:20:00,0,1,0.5014840364456177
mlp,random_search,2,2558,2024-06-21 14:25:00,0,0,0.44220295548439026
mlp,random_search,2,2559,2024-06-21 14:30:00,0,0,0.3803289830684662
mlp,random_search,2,2560,2024-06-21 14:35:00,0,0,0.3311845660209656
mlp,random_search,2,2561,2024-06-21 14:40:00,0,0,0.3500799238681793
mlp,random_search,2,2562,2024-06-21 14:45:00,0,0,0.32228991389274597
mlp,random_search,2,2563,2024-06-21 14:50:00,0,0,0.43329012393951416
mlp,random_search,2,2564,2024-06-21 14:55:00,0,0,0.39823225140571594
mlp,random_search,2,2565,2024-06-21 15:00:00,1,0,0.30881887674331665
mlp,random_search,2,2566,2024-06-21 15:05:00,1,0,0.4223049581050873
mlp,random_search,2,2567,2024-06-21 15:10:00,1,0,0.4835076332092285
mlp,random_search,2,2568,2024-06-21 15:15:00,1,1,0.5767488479614258
mlp,random_search,2,2569,2024-06-21 15:20:00,1,1,0.6726008057594299
mlp,random_search,2,2570,2024-06-21 15:25:00,1,1,0.7169970870018005
mlp,random_search,2,2571,2024-06-21 15:30:00,1,1,0.7676459550857544
mlp,random_search,2,2572,2024-06-21 15:35:00,1,1,0.7901579141616821
mlp,random_search,2,2573,2024-06-21 15:40:00,1,1,0.7118216156959534
mlp,random_search,2,2574,2024-06-21 15:45:00,1,1,0.6367995738983154
mlp,random_search,2,2575,2024-06-21 15:50:00,1,1,0.6867821216583252
mlp,random_search,2,2576,2024-06-21 15:55:00,1,1,0.6865298748016357
mlp,random_search,2,2577,2024-06-21 16:00:00,1,1,0.7217504978179932
mlp,random_search,2,2578,2024-06-21 16:05:00,1,1,0.6849175095558167
mlp,random_search,2,2579,2024-06-21 16:10:00,1,1,0.6594361662864685
mlp,random_search,2,2580,2024-06-21 16:15:00,1,1,0.6570553183555603
mlp,random_search,2,2581,2024-06-21 16:20:00,1,1,0.6586316227912903
mlp,random_search,2,2582,2024-06-21 16:25:00,1,1,0.6713134050369263
mlp,random_search,2,2583,2024-06-21 16:30:00,1,1,0.6816604733467102
mlp,random_search,2,2584,2024-06-21 16:35:00,1,1,0.6875465512275696
mlp,random_search,2,2585,2024-06-21 16:40:00,1,1,0.5688738226890564
mlp,random_search,2,2586,2024-06-21 16:45:00,1,0,0.41725221276283264
mlp,random_search,2,2587,2024-06-21 16:50:00,1,0,0.4980243742465973
mlp,random_search,2,2588,2024-06-21 16:55:00,1,1,0.5505495667457581
mlp,random_search,2,2589,2024-06-21 17:00:00,1,0,0.4499904215335846
mlp,random_search,2,2590,2024-06-21 17:05:00,1,0,0.39483529329299927
mlp,random_search,2,2591,2024-06-21 17:10:00,1,0,0.3942077159881592
mlp,random_search,2,2592,2024-06-21 17:15:00,1,1,0.5588400363922119
mlp,random_search,2,2593,2024-06-21 17:20:00,1,1,0.5181996822357178
mlp,random_search,2,2594,2024-06-21 17:25:00,1,0,0.4555756747722626
mlp,random_search,2,2595,2024-06-21 17:30:00,1,1,0.5239912271499634
mlp,random_search,2,2596,2024-06-21 17:35:00,1,1,0.5378559827804565
mlp,random_search,2,2597,2024-06-21 17:40:00,1,1,0.5497627854347229
mlp,random_search,2,2598,2024-06-21 17:45:00,1,1,0.5215210914611816
mlp,random_search,2,2599,2024-06-21 17:50:00,1,1,0.5801788568496704
mlp,random_search,2,2600,2024-06-21 17:55:00,1,1,0.5959717035293579
mlp,random_search,2,2601,2024-06-24 10:50:00,0,1,0.8426880240440369
mlp,random_search,2,2602,2024-06-24 10:55:00,0,1,0.7850602269172668
mlp,random_search,2,2603,2024-06-24 11:00:00,0,1,0.5616081357002258
mlp,random_search,2,2604,2024-06-24 11:05:00,0,1,0.514526903629303
mlp,random_search,2,2605,2024-06-24 11:10:00,0,1,0.6413724422454834
mlp,random_search,2,2606,2024-06-24 11:15:00,0,0,0.4978542923927307
mlp,random_search,2,2607,2024-06-24 11:20:00,0,1,0.5324407815933228
mlp,random_search,2,2608,2024-06-24 11:25:00,0,0,0.45242464542388916
mlp,random_search,2,2609,2024-06-24 11:30:00,0,0,0.335610568523407
mlp,random_search,2,2610,2024-06-24 11:35:00,0,0,0.39549872279167175
mlp,random_search,2,2611,2024-06-24 11:40:00,0,0,0.45383214950561523
mlp,random_search,2,2612,2024-06-24 11:45:00,0,0,0.37759503722190857
mlp,random_search,2,2613,2024-06-24 11:50:00,0,0,0.45016399025917053
mlp,random_search,2,2614,2024-06-24 11:55:00,0,1,0.5270131826400757
mlp,random_search,2,2615,2024-06-24 12:00:00,0,1,0.5259554982185364
mlp,random_search,2,2616,2024-06-24 12:05:00,0,1,0.5004380941390991
mlp,random_search,2,2617,2024-06-24 12:10:00,0,0,0.39164066314697266
mlp,random_search,2,2618,2024-06-24 12:15:00,0,0,0.33871743083000183
mlp,random_search,2,2619,2024-06-24 12:20:00,0,0,0.29466837644577026
mlp,random_search,2,2620,2024-06-24 12:25:00,0,0,0.30960604548454285
mlp,random_search,2,2621,2024-06-24 12:30:00,0,0,0.27503108978271484
mlp,random_search,2,2622,2024-06-24 12:35:00,0,0,0.3135790228843689
mlp,random_search,2,2623,2024-06-24 12:40:00,0,0,0.4097805619239807
mlp,random_search,2,2624,2024-06-24 12:45:00,1,0,0.3776649236679077
mlp,random_search,2,2625,2024-06-24 12:50:00,1,0,0.45037841796875
mlp,random_search,2,2626,2024-06-24 12:55:00,1,1,0.5825636386871338
mlp,random_search,2,2627,2024-06-24 13:00:00,1,0,0.462838351726532
mlp,random_search,2,2628,2024-06-24 13:05:00,1,1,0.5354984402656555
mlp,random_search,2,2629,2024-06-24 13:10:00,1,1,0.6613346934318542
mlp,random_search,2,2630,2024-06-24 13:15:00,1,1,0.7009789943695068
mlp,random_search,2,2631,2024-06-24 13:20:00,1,1,0.7480847835540771
mlp,random_search,2,2632,2024-06-24 13:25:00,1,1,0.6980481147766113
mlp,random_search,2,2633,2024-06-24 13:30:00,1,1,0.5914546847343445
mlp,random_search,2,2634,2024-06-24 13:35:00,1,1,0.5393450856208801
mlp,random_search,2,2635,2024-06-24 13:40:00,1,0,0.4650688171386719
mlp,random_search,2,2636,2024-06-24 13:45:00,1,0,0.49149462580680847
mlp,random_search,2,2637,2024-06-24 13:50:00,1,0,0.43305402994155884
mlp,random_search,2,2638,2024-06-24 13:55:00,1,0,0.47622278332710266
mlp,random_search,2,2639,2024-06-24 14:00:00,1,1,0.5578362941741943
mlp,random_search,2,2640,2024-06-24 14:05:00,1,0,0.4515017569065094
mlp,random_search,2,2641,2024-06-24 14:10:00,1,0,0.3724820613861084
mlp,random_search,2,2642,2024-06-24 14:15:00,1,0,0.3665458858013153
mlp,random_search,2,2643,2024-06-24 14:20:00,1,0,0.43663081526756287
mlp,random_search,2,2644,2024-06-24 14:25:00,1,1,0.6089191436767578
mlp,random_search,2,2645,2024-06-24 14:30:00,1,1,0.6146440505981445
mlp,random_search,2,2646,2024-06-24 14:35:00,0,1,0.7065356969833374
mlp,random_search,2,2647,2024-06-24 14:40:00,0,1,0.606440007686615
mlp,random_search,2,2648,2024-06-24 14:45:00,0,0,0.49006497859954834
mlp,random_search,2,2649,2024-06-24 14:50:00,0,0,0.402846097946167
mlp,random_search,2,2650,2024-06-24 14:55:00,0,0,0.4941195249557495
mlp,random_search,2,2651,2024-06-24 15:00:00,0,0,0.49864065647125244
mlp,random_search,2,2652,2024-06-24 15:05:00,0,1,0.5811058282852173
mlp,random_search,2,2653,2024-06-24 15:10:00,0,1,0.5627191066741943
mlp,random_search,2,2654,2024-06-24 15:15:00,0,1,0.5305441617965698
mlp,random_search,2,2655,2024-06-24 15:20:00,0,0,0.47045114636421204
mlp,random_search,2,2656,2024-06-24 15:25:00,0,0,0.4083262085914612
mlp,random_search,2,2657,2024-06-24 15:30:00,1,0,0.3160685896873474
mlp,random_search,2,2658,2024-06-24 15:35:00,1,0,0.3736480176448822
mlp,random_search,2,2659,2024-06-24 15:40:00,1,1,0.5025638937950134
mlp,random_search,2,2660,2024-06-24 15:45:00,1,1,0.6351850628852844
mlp,random_search,2,2661,2024-06-24 15:50:00,1,0,0.4582730829715729
mlp,random_search,2,2662,2024-06-24 15:55:00,1,0,0.4050922393798828
mlp,random_search,2,2663,2024-06-24 16:00:00,1,0,0.4071127474308014
mlp,random_search,2,2664,2024-06-24 16:05:00,1,0,0.44417276978492737
mlp,random_search,2,2665,2024-06-24 16:10:00,1,0,0.4785819947719574
mlp,random_search,2,2666,2024-06-24 16:15:00,1,1,0.5041210055351257
mlp,random_search,2,2667,2024-06-24 16:20:00,1,1,0.6103212237358093
mlp,random_search,2,2668,2024-06-24 16:25:00,1,0,0.47511857748031616
mlp,random_search,2,2669,2024-06-24 16:30:00,1,1,0.5991564393043518
mlp,random_search,2,2670,2024-06-24 16:35:00,1,1,0.6945943236351013
mlp,random_search,2,2671,2024-06-24 16:40:00,1,1,0.7250521183013916
mlp,random_search,2,2672,2024-06-24 16:45:00,1,1,0.732454776763916
mlp,random_search,2,2673,2024-06-24 16:50:00,1,1,0.6993876099586487
mlp,random_search,2,2674,2024-06-24 16:55:00,1,1,0.5431456565856934
mlp,random_search,2,2675,2024-06-24 17:00:00,1,1,0.5013569593429565
mlp,random_search,2,2676,2024-06-24 17:05:00,1,0,0.45433053374290466
mlp,random_search,2,2677,2024-06-24 17:10:00,1,0,0.3867955803871155
mlp,random_search,2,2678,2024-06-24 17:15:00,0,1,0.5044596791267395
mlp,random_search,2,2679,2024-06-24 17:20:00,0,1,0.5183830261230469
mlp,random_search,2,2680,2024-06-24 17:25:00,0,0,0.47552213072776794
mlp,random_search,2,2681,2024-06-24 17:30:00,0,1,0.5367550849914551
mlp,random_search,2,2682,2024-06-24 17:35:00,0,1,0.6207875609397888
mlp,random_search,2,2683,2024-06-24 17:40:00,0,1,0.649217963218689
mlp,random_search,2,2684,2024-06-24 17:45:00,0,1,0.5909612774848938
mlp,random_search,2,2685,2024-06-24 17:50:00,0,1,0.6451088190078735
mlp,random_search,2,2686,2024-06-24 17:55:00,0,1,0.6023576855659485
mlp,random_search,2,2687,2024-06-25 12:35:00,1,0,0.2385503500699997
mlp,random_search,2,2688,2024-06-25 12:40:00,1,0,0.2664320766925812
mlp,random_search,2,2689,2024-06-25 12:45:00,1,0,0.38932839035987854
mlp,random_search,2,2690,2024-06-25 12:50:00,1,0,0.4582282304763794
mlp,random_search,2,2691,2024-06-25 12:55:00,1,0,0.4997970759868622
mlp,random_search,2,2692,2024-06-25 13:00:00,1,1,0.6239920258522034
mlp,random_search,2,2693,2024-06-25 13:05:00,1,1,0.5135775208473206
mlp,random_search,2,2694,2024-06-25 13:10:00,1,0,0.38683149218559265
mlp,random_search,2,2695,2024-06-25 13:15:00,1,0,0.43239328265190125
mlp,random_search,2,2696,2024-06-25 13:20:00,1,1,0.5985596776008606
mlp,random_search,2,2697,2024-06-25 13:25:00,1,1,0.6606197953224182
mlp,random_search,2,2698,2024-06-25 13:30:00,1,1,0.5584928393363953
mlp,random_search,2,2699,2024-06-25 13:35:00,1,1,0.6481545567512512
mlp,random_search,2,2700,2024-06-25 13:40:00,1,1,0.6484461426734924
mlp,random_search,2,2701,2024-06-25 13:45:00,1,1,0.6611217856407166
mlp,random_search,2,2702,2024-06-25 13:50:00,1,1,0.7045065760612488
mlp,random_search,2,2703,2024-06-25 13:55:00,1,1,0.6537200808525085
mlp,random_search,2,2704,2024-06-25 14:00:00,1,1,0.6090419292449951
mlp,random_search,2,2705,2024-06-25 14:05:00,1,1,0.6268638372421265
mlp,random_search,2,2706,2024-06-25 14:10:00,1,1,0.6938712000846863
mlp,random_search,2,2707,2024-06-25 14:15:00,1,1,0.5869351029396057
mlp,random_search,2,2708,2024-06-25 14:20:00,1,0,0.37797391414642334
mlp,random_search,2,2709,2024-06-25 14:25:00,1,1,0.5008528232574463
mlp,random_search,2,2710,2024-06-25 14:30:00,1,1,0.6420040130615234
mlp,random_search,2,2711,2024-06-25 14:35:00,1,1,0.5462139248847961
mlp,random_search,2,2712,2024-06-25 14:40:00,1,1,0.6354008913040161
mlp,random_search,2,2713,2024-06-25 14:45:00,1,1,0.6397157311439514
mlp,random_search,2,2714,2024-06-25 14:50:00,0,1,0.776894211769104
mlp,random_search,2,2715,2024-06-25 14:55:00,0,1,0.752826988697052
mlp,random_search,2,2716,2024-06-25 15:00:00,0,1,0.6958127617835999
mlp,random_search,2,2717,2024-06-25 15:05:00,0,1,0.667953610420227
mlp,random_search,2,2718,2024-06-25 15:10:00,0,1,0.6765180230140686
mlp,random_search,2,2719,2024-06-25 15:15:00,0,1,0.5704041719436646
mlp,random_search,2,2720,2024-06-25 15:20:00,0,0,0.426583856344223
mlp,random_search,2,2721,2024-06-25 15:25:00,0,0,0.48171156644821167
mlp,random_search,2,2722,2024-06-25 15:30:00,0,0,0.4708622992038727
mlp,random_search,2,2723,2024-06-25 15:35:00,0,0,0.46366193890571594
mlp,random_search,2,2724,2024-06-25 15:40:00,0,0,0.45956891775131226
mlp,random_search,2,2725,2024-06-25 15:45:00,0,1,0.5453121662139893
mlp,random_search,2,2726,2024-06-25 15:50:00,0,0,0.4502827227115631
mlp,random_search,2,2727,2024-06-25 15:55:00,0,0,0.4342193007469177
mlp,random_search,2,2728,2024-06-25 16:00:00,0,0,0.4795077443122864
mlp,random_search,2,2729,2024-06-25 16:05:00,0,0,0.3674395978450775
mlp,random_search,2,2730,2024-06-25 16:10:00,0,0,0.4065935015678406
mlp,random_search,2,2731,2024-06-25 16:15:00,0,0,0.46266627311706543
mlp,random_search,2,2732,2024-06-25 16:20:00,0,0,0.42005056142807007
mlp,random_search,2,2733,2024-06-25 16:25:00,0,0,0.490242600440979
mlp,random_search,2,2734,2024-06-25 16:30:00,0,0,0.450097918510437
mlp,random_search,2,2735,2024-06-25 16:35:00,0,0,0.34764915704727173
mlp,random_search,2,2736,2024-06-25 16:40:00,1,0,0.3113848567008972
mlp,random_search,2,2737,2024-06-25 16:45:00,1,0,0.35441872477531433
mlp,random_search,2,2738,2024-06-25 16:50:00,1,0,0.3530430495738983
mlp,random_search,2,2739,2024-06-25 16:55:00,1,0,0.41198307275772095
mlp,random_search,2,2740,2024-06-25 17:00:00,1,1,0.5440916419029236
mlp,random_search,2,2741,2024-06-25 17:05:00,1,1,0.6579278707504272
mlp,random_search,2,2742,2024-06-25 17:10:00,1,1,0.7136499881744385
mlp,random_search,2,2743,2024-06-25 17:15:00,1,1,0.6715129613876343
mlp,random_search,2,2744,2024-06-25 17:20:00,1,1,0.7174673676490784
mlp,random_search,2,2745,2024-06-25 17:25:00,1,1,0.6446928381919861
mlp,random_search,2,2746,2024-06-25 17:30:00,0,1,0.6396189332008362
mlp,random_search,2,2747,2024-06-25 17:35:00,0,1,0.6687138080596924
mlp,random_search,2,2748,2024-06-25 17:40:00,0,1,0.5986574292182922
mlp,random_search,2,2749,2024-06-25 17:45:00,0,1,0.572997510433197
mlp,random_search,2,2750,2024-06-25 17:50:00,0,1,0.6120802760124207
mlp,random_search,2,2751,2024-06-25 17:55:00,0,1,0.6034582257270813
mlp,random_search,2,2752,2024-06-26 10:40:00,1,0,0.19327311217784882
mlp,random_search,2,2753,2024-06-26 10:45:00,1,0,0.21336424350738525
mlp,random_search,2,2754,2024-06-26 10:50:00,1,0,0.3333057463169098
mlp,random_search,2,2755,2024-06-26 10:55:00,1,1,0.5489766597747803
mlp,random_search,2,2756,2024-06-26 11:00:00,1,1,0.7147580981254578
mlp,random_search,2,2757,2024-06-26 11:05:00,1,1,0.6014042496681213
mlp,random_search,2,2758,2024-06-26 11:10:00,1,1,0.5928640365600586
mlp,random_search,2,2759,2024-06-26 11:15:00,1,1,0.8099368810653687
mlp,random_search,2,2760,2024-06-26 11:20:00,1,1,0.8133814334869385
mlp,random_search,2,2761,2024-06-26 11:25:00,1,1,0.6428836584091187
mlp,random_search,2,2762,2024-06-26 11:30:00,1,0,0.4666118621826172
mlp,random_search,2,2763,2024-06-26 11:35:00,1,1,0.5477067232131958
mlp,random_search,2,2764,2024-06-26 11:40:00,1,0,0.431537389755249
mlp,random_search,2,2765,2024-06-26 11:45:00,1,0,0.43447965383529663
mlp,random_search,2,2766,2024-06-26 11:50:00,1,1,0.5407565236091614
mlp,random_search,2,2767,2024-06-26 11:55:00,1,1,0.502911388874054
mlp,random_search,2,2768,2024-06-26 12:00:00,1,1,0.5917283296585083
mlp,random_search,2,2769,2024-06-26 12:05:00,1,1,0.6772318482398987
mlp,random_search,2,2770,2024-06-26 12:10:00,1,0,0.39396607875823975
mlp,random_search,2,2771,2024-06-26 12:15:00,1,0,0.36525020003318787
mlp,random_search,2,2772,2024-06-26 12:20:00,1,1,0.5218433737754822
mlp,random_search,2,2773,2024-06-26 12:25:00,1,1,0.6142238974571228
mlp,random_search,2,2774,2024-06-26 12:30:00,1,1,0.587070107460022
mlp,random_search,2,2775,2024-06-26 12:35:00,1,1,0.6871278285980225
mlp,random_search,2,2776,2024-06-26 12:40:00,1,1,0.6678680181503296
mlp,random_search,2,2777,2024-06-26 12:45:00,1,1,0.6724633574485779
mlp,random_search,2,2778,2024-06-26 12:50:00,1,1,0.7623520493507385
mlp,random_search,2,2779,2024-06-26 12:55:00,1,1,0.8135892748832703
mlp,random_search,2,2780,2024-06-26 13:00:00,1,1,0.8269432187080383
mlp,random_search,2,2781,2024-06-26 13:05:00,1,1,0.8510164618492126
mlp,random_search,2,2782,2024-06-26 13:10:00,1,1,0.7944909930229187
mlp,random_search,2,2783,2024-06-26 13:15:00,1,1,0.772150993347168
mlp,random_search,2,2784,2024-06-26 13:20:00,1,1,0.7935432195663452
mlp,random_search,2,2785,2024-06-26 13:25:00,1,1,0.7548812031745911
mlp,random_search,2,2786,2024-06-26 13:30:00,1,1,0.7015253901481628
mlp,random_search,2,2787,2024-06-26 13:35:00,1,1,0.6526192426681519
mlp,random_search,2,2788,2024-06-26 13:40:00,1,1,0.664574921131134
mlp,random_search,2,2789,2024-06-26 13:45:00,1,1,0.6754063367843628
mlp,random_search,2,2790,2024-06-26 13:50:00,1,1,0.7006505727767944
mlp,random_search,2,2791,2024-06-26 13:55:00,1,1,0.6332481503486633
mlp,random_search,2,2792,2024-06-26 14:00:00,1,1,0.637939453125
mlp,random_search,2,2793,2024-06-26 14:05:00,1,0,0.4808640480041504
mlp,random_search,2,2794,2024-06-26 14:10:00,1,0,0.34263062477111816
mlp,random_search,2,2795,2024-06-26 14:15:00,1,0,0.38308581709861755
mlp,random_search,2,2796,2024-06-26 14:20:00,1,1,0.5503473877906799
mlp,random_search,2,2797,2024-06-26 14:25:00,1,1,0.6034103035926819
mlp,random_search,2,2798,2024-06-26 14:30:00,1,1,0.6741006374359131
mlp,random_search,2,2799,2024-06-26 14:35:00,1,1,0.606597900390625
mlp,random_search,2,2800,2024-06-26 14:40:00,1,1,0.5545722842216492
mlp,random_search,2,2801,2024-06-26 14:45:00,1,1,0.5401079058647156
mlp,random_search,2,2802,2024-06-26 14:50:00,1,0,0.47647520899772644
mlp,random_search,2,2803,2024-06-26 14:55:00,1,1,0.5916788578033447
mlp,random_search,2,2804,2024-06-26 15:00:00,1,1,0.7092143297195435
mlp,random_search,2,2805,2024-06-26 15:05:00,1,1,0.7774811387062073
mlp,random_search,2,2806,2024-06-26 15:10:00,0,1,0.7991659641265869
mlp,random_search,2,2807,2024-06-26 15:15:00,0,1,0.7196165919303894
mlp,random_search,2,2808,2024-06-26 15:20:00,0,1,0.7070960998535156
mlp,random_search,2,2809,2024-06-26 15:25:00,0,1,0.5715429782867432
mlp,random_search,2,2810,2024-06-26 15:30:00,0,0,0.48351454734802246
mlp,random_search,2,2811,2024-06-26 15:35:00,0,0,0.48099657893180847
mlp,random_search,2,2812,2024-06-26 15:40:00,0,0,0.4114428162574768
mlp,random_search,2,2813,2024-06-26 15:45:00,0,0,0.3415636122226715
mlp,random_search,2,2814,2024-06-26 15:50:00,0,0,0.2411550134420395
mlp,random_search,2,2815,2024-06-26 15:55:00,0,0,0.18915586173534393
mlp,random_search,2,2816,2024-06-26 16:00:00,0,0,0.22823816537857056
mlp,random_search,2,2817,2024-06-26 16:05:00,0,0,0.2526988089084625
mlp,random_search,2,2818,2024-06-26 16:10:00,1,0,0.26691940426826477
mlp,random_search,2,2819,2024-06-26 16:15:00,1,0,0.4221399128437042
mlp,random_search,2,2820,2024-06-26 16:20:00,1,1,0.606704592704773
mlp,random_search,2,2821,2024-06-26 16:25:00,1,1,0.7179490923881531
mlp,random_search,2,2822,2024-06-26 16:30:00,1,1,0.7606992721557617
mlp,random_search,2,2823,2024-06-26 16:35:00,1,1,0.7281721234321594
mlp,random_search,2,2824,2024-06-26 16:40:00,1,1,0.7460842132568359
mlp,random_search,2,2825,2024-06-26 16:45:00,1,1,0.7236026525497437
mlp,random_search,2,2826,2024-06-26 16:50:00,0,1,0.839399516582489
mlp,random_search,2,2827,2024-06-26 16:55:00,0,1,0.8586154580116272
mlp,random_search,2,2828,2024-06-26 17:00:00,0,1,0.8082453608512878
mlp,random_search,2,2829,2024-06-26 17:05:00,0,1,0.8064896464347839
mlp,random_search,2,2830,2024-06-26 17:10:00,0,1,0.6041973233222961
