model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,2,627,2024-05-27 15:00:00,0,1,0.552658200263977
mlp,ga,2,628,2024-05-27 15:05:00,0,1,0.5638306736946106
mlp,ga,2,629,2024-05-27 15:05:00,1,0,0.49414247274398804
mlp,ga,2,630,2024-05-27 15:10:00,1,0,0.441089391708374
mlp,ga,2,631,2024-05-27 15:10:00,1,0,0.4769437611103058
mlp,ga,2,632,2024-05-27 15:15:00,1,1,0.5179855227470398
mlp,ga,2,633,2024-05-27 15:15:00,1,1,0.5130816698074341
mlp,ga,2,634,2024-05-27 15:20:00,1,1,0.625866174697876
mlp,ga,2,635,2024-05-27 15:20:00,1,1,0.6318953633308411
mlp,ga,2,636,2024-05-27 15:25:00,1,1,0.7059701085090637
mlp,ga,2,637,2024-05-27 15:25:00,1,1,0.8627462983131409
mlp,ga,2,638,2024-05-27 15:30:00,1,1,0.6244441270828247
mlp,ga,2,639,2024-05-27 15:30:00,1,1,0.7105957865715027
mlp,ga,2,640,2024-05-27 15:35:00,1,1,0.553937554359436
mlp,ga,2,641,2024-05-27 15:35:00,1,1,0.5807350277900696
mlp,ga,2,642,2024-05-27 15:40:00,1,0,0.487350195646286
mlp,ga,2,643,2024-05-27 15:40:00,1,0,0.4351181387901306
mlp,ga,2,644,2024-05-27 15:45:00,1,0,0.4089597165584564
mlp,ga,2,645,2024-05-27 15:45:00,1,0,0.3635217845439911
mlp,ga,2,646,2024-05-27 15:50:00,1,0,0.4069926142692566
mlp,ga,2,647,2024-05-27 15:50:00,1,0,0.2805786728858948
mlp,ga,2,648,2024-05-27 15:55:00,1,0,0.4417080283164978
mlp,ga,2,649,2024-05-27 15:55:00,1,0,0.3676303029060364
mlp,ga,2,650,2024-05-27 16:00:00,1,1,0.6378732323646545
mlp,ga,2,651,2024-05-27 16:00:00,1,1,0.684809684753418
mlp,ga,2,652,2024-05-27 16:05:00,1,1,0.7335991263389587
mlp,ga,2,653,2024-05-27 16:05:00,1,1,0.7597516179084778
mlp,ga,2,654,2024-05-27 16:10:00,1,1,0.675899088382721
mlp,ga,2,655,2024-05-27 16:10:00,1,1,0.7279249429702759
mlp,ga,2,656,2024-05-27 16:15:00,1,1,0.7307390570640564
mlp,ga,2,657,2024-05-27 16:15:00,1,1,0.6491034030914307
mlp,ga,2,658,2024-05-27 16:20:00,1,1,0.6398917436599731
mlp,ga,2,659,2024-05-27 16:20:00,0,1,0.7499224543571472
mlp,ga,2,660,2024-05-27 16:25:00,1,1,0.5750670433044434
mlp,ga,2,661,2024-05-27 16:25:00,0,1,0.6058875918388367
mlp,ga,2,662,2024-05-27 16:30:00,0,1,0.5443955659866333
mlp,ga,2,663,2024-05-27 16:30:00,1,1,0.5683537125587463
mlp,ga,2,664,2024-05-27 16:35:00,0,1,0.5588927268981934
mlp,ga,2,665,2024-05-27 16:35:00,1,1,0.5742807388305664
mlp,ga,2,666,2024-05-27 16:40:00,0,0,0.46844738721847534
mlp,ga,2,667,2024-05-27 16:40:00,1,0,0.4962975084781647
mlp,ga,2,668,2024-05-27 16:45:00,1,0,0.49761077761650085
mlp,ga,2,669,2024-05-27 16:45:00,0,1,0.5606276392936707
mlp,ga,2,670,2024-05-27 16:50:00,1,1,0.5617830157279968
mlp,ga,2,671,2024-05-27 16:50:00,0,1,0.6172427535057068
mlp,ga,2,672,2024-05-27 16:55:00,0,1,0.5690823793411255
mlp,ga,2,673,2024-05-27 16:55:00,1,1,0.5693972706794739
mlp,ga,2,674,2024-05-27 17:00:00,0,1,0.609066367149353
mlp,ga,2,675,2024-05-27 17:00:00,1,1,0.5626347661018372
mlp,ga,2,676,2024-05-27 17:05:00,0,0,0.45209985971450806
mlp,ga,2,677,2024-05-27 17:05:00,1,0,0.47995656728744507
mlp,ga,2,678,2024-05-27 17:10:00,1,0,0.40954098105430603
mlp,ga,2,679,2024-05-27 17:10:00,0,0,0.30086636543273926
mlp,ga,2,680,2024-05-27 17:15:00,1,0,0.4801318347454071
mlp,ga,2,681,2024-05-27 17:15:00,1,0,0.42257678508758545
mlp,ga,2,682,2024-05-27 17:20:00,1,0,0.46884676814079285
mlp,ga,2,683,2024-05-27 17:20:00,1,0,0.48877382278442383
mlp,ga,2,684,2024-05-27 17:25:00,1,1,0.5220510363578796
mlp,ga,2,685,2024-05-27 17:25:00,1,0,0.47837957739830017
mlp,ga,2,686,2024-05-27 17:30:00,1,1,0.5588563084602356
mlp,ga,2,687,2024-05-27 17:30:00,1,1,0.5970616936683655
mlp,ga,2,688,2024-05-27 17:35:00,1,1,0.5353973507881165
mlp,ga,2,689,2024-05-27 17:35:00,1,1,0.5678990483283997
mlp,ga,2,690,2024-05-27 17:40:00,1,1,0.60873943567276
mlp,ga,2,691,2024-05-27 17:40:00,1,1,0.7267424464225769
mlp,ga,2,692,2024-05-27 17:45:00,1,1,0.6042971014976501
mlp,ga,2,693,2024-05-27 17:45:00,1,1,0.6033042073249817
mlp,ga,2,694,2024-05-27 17:50:00,1,1,0.5869271159172058
mlp,ga,2,695,2024-05-27 17:50:00,1,1,0.5804727077484131
mlp,ga,2,696,2024-05-27 17:55:00,1,0,0.47975948452949524
mlp,ga,2,697,2024-05-27 17:55:00,0,0,0.4633469879627228
mlp,ga,2,698,2024-05-28 10:40:00,0,0,0.12388432770967484
mlp,ga,2,699,2024-05-28 10:45:00,0,0,0.15667369961738586
mlp,ga,2,700,2024-05-28 10:50:00,0,0,0.18218368291854858
mlp,ga,2,701,2024-05-28 10:55:00,0,0,0.19503657519817352
mlp,ga,2,702,2024-05-28 11:00:00,0,0,0.22146427631378174
mlp,ga,2,703,2024-05-28 11:05:00,0,0,0.39539533853530884
mlp,ga,2,704,2024-05-28 11:10:00,0,0,0.33539530634880066
mlp,ga,2,705,2024-05-28 11:15:00,0,0,0.3270464539527893
mlp,ga,2,706,2024-05-28 11:20:00,0,0,0.44518643617630005
mlp,ga,2,707,2024-05-28 11:25:00,0,0,0.3843414783477783
mlp,ga,2,708,2024-05-28 11:30:00,0,0,0.30169808864593506
mlp,ga,2,709,2024-05-28 11:35:00,1,0,0.2454308420419693
mlp,ga,2,710,2024-05-28 11:40:00,1,0,0.406756192445755
mlp,ga,2,711,2024-05-28 11:45:00,1,1,0.5824717879295349
mlp,ga,2,712,2024-05-28 11:50:00,1,1,0.6003131866455078
mlp,ga,2,713,2024-05-28 11:55:00,1,0,0.4436035454273224
mlp,ga,2,714,2024-05-28 12:00:00,1,0,0.37444862723350525
mlp,ga,2,715,2024-05-28 12:05:00,1,0,0.365913063287735
mlp,ga,2,716,2024-05-28 12:10:00,1,1,0.5262095332145691
mlp,ga,2,717,2024-05-28 12:15:00,1,1,0.5565349459648132
mlp,ga,2,718,2024-05-28 12:20:00,1,1,0.7257058024406433
mlp,ga,2,719,2024-05-28 12:25:00,1,1,0.7191280126571655
mlp,ga,2,720,2024-05-28 12:30:00,1,1,0.655422568321228
mlp,ga,2,721,2024-05-28 12:35:00,1,1,0.6377562284469604
mlp,ga,2,722,2024-05-28 12:40:00,1,1,0.5884653925895691
mlp,ga,2,723,2024-05-28 12:45:00,1,1,0.6220654845237732
mlp,ga,2,724,2024-05-28 12:50:00,1,1,0.6369937658309937
mlp,ga,2,725,2024-05-28 12:55:00,1,1,0.6598748564720154
mlp,ga,2,726,2024-05-28 13:00:00,0,1,0.7234352827072144
mlp,ga,2,727,2024-05-28 13:00:00,0,1,0.6848421692848206
mlp,ga,2,728,2024-05-28 13:05:00,0,1,0.5279842019081116
mlp,ga,2,729,2024-05-28 13:05:00,0,1,0.5324986577033997
mlp,ga,2,730,2024-05-28 13:10:00,0,0,0.4756568372249603
mlp,ga,2,731,2024-05-28 13:10:00,0,0,0.4936043322086334
mlp,ga,2,732,2024-05-28 13:15:00,0,0,0.2744271457195282
mlp,ga,2,733,2024-05-28 13:15:00,0,0,0.29881027340888977
mlp,ga,2,734,2024-05-28 13:20:00,0,0,0.20248879492282867
mlp,ga,2,735,2024-05-28 13:20:00,0,0,0.18543531000614166
mlp,ga,2,736,2024-05-28 13:25:00,0,0,0.2346099466085434
mlp,ga,2,737,2024-05-28 13:25:00,0,0,0.18396040797233582
mlp,ga,2,738,2024-05-28 13:30:00,0,0,0.3450865149497986
mlp,ga,2,739,2024-05-28 13:30:00,0,0,0.2935029864311218
mlp,ga,2,740,2024-05-28 13:35:00,0,0,0.3981308043003082
mlp,ga,2,741,2024-05-28 13:35:00,0,0,0.37283268570899963
mlp,ga,2,742,2024-05-28 13:40:00,0,0,0.3280334174633026
mlp,ga,2,743,2024-05-28 13:40:00,0,0,0.3913837969303131
mlp,ga,2,744,2024-05-28 13:45:00,0,0,0.3561214804649353
mlp,ga,2,745,2024-05-28 13:45:00,0,0,0.33909982442855835
mlp,ga,2,746,2024-05-28 13:50:00,0,0,0.2017541080713272
mlp,ga,2,747,2024-05-28 13:50:00,0,0,0.20477497577667236
mlp,ga,2,748,2024-05-28 13:55:00,0,0,0.11068129539489746
mlp,ga,2,749,2024-05-28 13:55:00,0,0,0.11004968732595444
mlp,ga,2,750,2024-05-28 14:00:00,0,0,0.10706982016563416
mlp,ga,2,751,2024-05-28 14:00:00,0,0,0.10897117108106613
mlp,ga,2,752,2024-05-28 14:05:00,0,0,0.1883624643087387
mlp,ga,2,753,2024-05-28 14:05:00,0,0,0.18759213387966156
mlp,ga,2,754,2024-05-28 14:10:00,0,0,0.2858349084854126
mlp,ga,2,755,2024-05-28 14:10:00,0,0,0.2682422399520874
mlp,ga,2,756,2024-05-28 14:15:00,0,0,0.37278932332992554
mlp,ga,2,757,2024-05-28 14:15:00,0,0,0.38809651136398315
mlp,ga,2,758,2024-05-28 14:20:00,0,0,0.4955102503299713
mlp,ga,2,759,2024-05-28 14:20:00,0,0,0.49195754528045654
mlp,ga,2,760,2024-05-28 14:25:00,0,1,0.593923807144165
mlp,ga,2,761,2024-05-28 14:25:00,0,1,0.5831351280212402
mlp,ga,2,762,2024-05-28 14:30:00,0,1,0.5816035866737366
mlp,ga,2,763,2024-05-28 14:30:00,0,1,0.5789029598236084
mlp,ga,2,764,2024-05-28 14:35:00,0,1,0.5317440629005432
mlp,ga,2,765,2024-05-28 14:35:00,0,1,0.5121930241584778
mlp,ga,2,766,2024-05-28 14:40:00,0,0,0.3907167315483093
mlp,ga,2,767,2024-05-28 14:40:00,0,0,0.3857359290122986
mlp,ga,2,768,2024-05-28 14:45:00,0,0,0.2538006901741028
mlp,ga,2,769,2024-05-28 14:45:00,0,0,0.25763073563575745
mlp,ga,2,770,2024-05-28 14:50:00,0,0,0.1770833134651184
mlp,ga,2,771,2024-05-28 14:50:00,0,0,0.18214364349842072
mlp,ga,2,772,2024-05-28 14:55:00,0,0,0.13319091498851776
mlp,ga,2,773,2024-05-28 14:55:00,0,0,0.14341454207897186
mlp,ga,2,774,2024-05-28 15:00:00,0,0,0.19511383771896362
mlp,ga,2,775,2024-05-28 15:00:00,0,0,0.19806338846683502
mlp,ga,2,776,2024-05-28 15:05:00,0,0,0.36424994468688965
mlp,ga,2,777,2024-05-28 15:05:00,0,0,0.36840686202049255
mlp,ga,2,778,2024-05-28 15:10:00,0,0,0.4083782136440277
mlp,ga,2,779,2024-05-28 15:10:00,0,0,0.3868265748023987
mlp,ga,2,780,2024-05-28 15:15:00,0,0,0.28791072964668274
mlp,ga,2,781,2024-05-28 15:15:00,0,0,0.2887438237667084
mlp,ga,2,782,2024-05-28 15:20:00,0,0,0.2533373534679413
mlp,ga,2,783,2024-05-28 15:20:00,0,0,0.2613499164581299
mlp,ga,2,784,2024-05-28 15:25:00,0,0,0.26637357473373413
mlp,ga,2,785,2024-05-28 15:25:00,0,0,0.2781525254249573
mlp,ga,2,786,2024-05-28 15:30:00,0,0,0.21711252629756927
mlp,ga,2,787,2024-05-28 15:30:00,0,0,0.20935939252376556
mlp,ga,2,788,2024-05-28 15:35:00,0,0,0.20238958299160004
mlp,ga,2,789,2024-05-28 15:35:00,0,0,0.20119762420654297
mlp,ga,2,790,2024-05-28 15:40:00,0,0,0.18685297667980194
mlp,ga,2,791,2024-05-28 15:40:00,0,0,0.21115927398204803
mlp,ga,2,792,2024-05-28 15:45:00,0,0,0.27858132123947144
mlp,ga,2,793,2024-05-28 15:45:00,0,0,0.2182762175798416
mlp,ga,2,794,2024-05-28 15:50:00,0,0,0.37445759773254395
mlp,ga,2,795,2024-05-28 15:50:00,0,0,0.3519631326198578
mlp,ga,2,796,2024-05-28 15:55:00,0,1,0.553781270980835
mlp,ga,2,797,2024-05-28 15:55:00,0,1,0.5285640954971313
mlp,ga,2,798,2024-05-28 16:00:00,0,0,0.4218381345272064
mlp,ga,2,799,2024-05-28 16:00:00,0,0,0.47408440709114075
mlp,ga,2,800,2024-05-28 16:05:00,0,0,0.4279181659221649
mlp,ga,2,801,2024-05-28 16:05:00,0,0,0.40306103229522705
mlp,ga,2,802,2024-05-28 16:10:00,1,0,0.30863866209983826
mlp,ga,2,803,2024-05-28 16:10:00,1,0,0.29736560583114624
mlp,ga,2,804,2024-05-28 16:15:00,1,0,0.34101417660713196
mlp,ga,2,805,2024-05-28 16:15:00,1,0,0.31362974643707275
mlp,ga,2,806,2024-05-28 16:20:00,1,0,0.4365394413471222
mlp,ga,2,807,2024-05-28 16:20:00,1,0,0.39181920886039734
mlp,ga,2,808,2024-05-28 16:25:00,1,1,0.5071116089820862
mlp,ga,2,809,2024-05-28 16:25:00,1,0,0.4820965826511383
mlp,ga,2,810,2024-05-28 16:30:00,1,1,0.5896815657615662
mlp,ga,2,811,2024-05-28 16:30:00,1,1,0.5840256214141846
mlp,ga,2,812,2024-05-28 16:35:00,1,1,0.6431220769882202
mlp,ga,2,813,2024-05-28 16:35:00,1,1,0.6277022361755371
mlp,ga,2,814,2024-05-28 16:40:00,1,1,0.5286180377006531
mlp,ga,2,815,2024-05-28 16:40:00,1,1,0.5455663800239563
mlp,ga,2,816,2024-05-28 16:45:00,1,1,0.6528480648994446
mlp,ga,2,817,2024-05-28 16:45:00,1,1,0.6350837349891663
mlp,ga,2,818,2024-05-28 16:50:00,1,1,0.7137092351913452
mlp,ga,2,819,2024-05-28 16:50:00,0,1,0.7713437080383301
mlp,ga,2,820,2024-05-28 16:55:00,0,1,0.7330729365348816
mlp,ga,2,821,2024-05-28 16:55:00,0,1,0.7254751920700073
mlp,ga,2,822,2024-05-28 17:00:00,0,1,0.6358399391174316
mlp,ga,2,823,2024-05-28 17:00:00,0,1,0.6532337069511414
mlp,ga,2,824,2024-05-28 17:05:00,0,0,0.4933500289916992
mlp,ga,2,825,2024-05-28 17:05:00,0,0,0.4830538034439087
mlp,ga,2,826,2024-05-28 17:10:00,0,0,0.39253970980644226
mlp,ga,2,827,2024-05-28 17:10:00,0,0,0.39719343185424805
mlp,ga,2,828,2024-05-28 17:15:00,0,0,0.4520891308784485
mlp,ga,2,829,2024-05-28 17:15:00,0,0,0.4295580983161926
mlp,ga,2,830,2024-05-28 17:20:00,0,0,0.36667630076408386
mlp,ga,2,831,2024-05-28 17:20:00,0,0,0.42724454402923584
mlp,ga,2,832,2024-05-28 17:25:00,0,0,0.37128493189811707
mlp,ga,2,833,2024-05-28 17:25:00,0,0,0.33739230036735535
mlp,ga,2,834,2024-05-28 17:30:00,0,0,0.33984482288360596
mlp,ga,2,835,2024-05-28 17:30:00,0,0,0.28334173560142517
mlp,ga,2,836,2024-05-28 17:35:00,0,0,0.3106159269809723
mlp,ga,2,837,2024-05-28 17:35:00,0,0,0.30379146337509155
mlp,ga,2,838,2024-05-28 17:40:00,0,0,0.22335262596607208
mlp,ga,2,839,2024-05-28 17:40:00,0,0,0.19039875268936157
mlp,ga,2,840,2024-05-28 17:45:00,0,0,0.38572853803634644
mlp,ga,2,841,2024-05-28 17:45:00,0,0,0.3586750626564026
mlp,ga,2,842,2024-05-28 17:50:00,0,0,0.3652026951313019
mlp,ga,2,843,2024-05-28 17:50:00,0,0,0.3233962953090668
mlp,ga,2,844,2024-05-28 17:55:00,1,0,0.28633978962898254
mlp,ga,2,845,2024-05-28 17:55:00,1,0,0.36767274141311646
mlp,ga,2,846,2024-05-29 10:40:00,1,0,0.34401971101760864
mlp,ga,2,847,2024-05-29 10:40:00,1,0,0.37501177191734314
mlp,ga,2,848,2024-05-29 10:45:00,1,1,0.5712132453918457
mlp,ga,2,849,2024-05-29 10:45:00,1,1,0.5750798583030701
mlp,ga,2,850,2024-05-29 10:50:00,1,1,0.6179086565971375
mlp,ga,2,851,2024-05-29 10:50:00,1,1,0.6105356216430664
mlp,ga,2,852,2024-05-29 10:55:00,1,1,0.7472835183143616
mlp,ga,2,853,2024-05-29 10:55:00,1,1,0.745307445526123
mlp,ga,2,854,2024-05-29 11:00:00,1,1,0.7837926149368286
mlp,ga,2,855,2024-05-29 11:00:00,1,1,0.7942786812782288
mlp,ga,2,856,2024-05-29 11:05:00,1,1,0.8297531008720398
mlp,ga,2,857,2024-05-29 11:05:00,1,1,0.821040153503418
mlp,ga,2,858,2024-05-29 11:10:00,1,1,0.7868253588676453
mlp,ga,2,859,2024-05-29 11:10:00,1,1,0.7655482888221741
mlp,ga,2,860,2024-05-29 11:15:00,1,1,0.6947512030601501
mlp,ga,2,861,2024-05-29 11:15:00,1,1,0.6754878759384155
mlp,ga,2,862,2024-05-29 11:20:00,1,1,0.6145567297935486
mlp,ga,2,863,2024-05-29 11:20:00,1,1,0.6030678153038025
mlp,ga,2,864,2024-05-29 11:25:00,1,1,0.6757540106773376
mlp,ga,2,865,2024-05-29 11:25:00,1,1,0.707432210445404
mlp,ga,2,866,2024-05-29 11:30:00,1,1,0.5713450908660889
mlp,ga,2,867,2024-05-29 11:30:00,1,1,0.588136613368988
mlp,ga,2,868,2024-05-29 11:35:00,1,1,0.6834506988525391
mlp,ga,2,869,2024-05-29 11:35:00,1,1,0.6596236228942871
mlp,ga,2,870,2024-05-29 11:40:00,1,1,0.6010486483573914
mlp,ga,2,871,2024-05-29 11:40:00,1,1,0.6143950819969177
mlp,ga,2,872,2024-05-29 11:45:00,0,1,0.7173769474029541
mlp,ga,2,873,2024-05-29 11:45:00,0,1,0.7143680453300476
mlp,ga,2,874,2024-05-29 11:50:00,0,1,0.6820345520973206
mlp,ga,2,875,2024-05-29 11:50:00,0,1,0.7099971175193787
mlp,ga,2,876,2024-05-29 11:55:00,0,1,0.6260157823562622
mlp,ga,2,877,2024-05-29 11:55:00,0,1,0.59771728515625
mlp,ga,2,878,2024-05-29 12:00:00,0,1,0.6796329021453857
mlp,ga,2,879,2024-05-29 12:00:00,0,1,0.6401363611221313
mlp,ga,2,880,2024-05-29 12:05:00,0,1,0.5577553510665894
mlp,ga,2,881,2024-05-29 12:05:00,0,1,0.5262589454650879
mlp,ga,2,882,2024-05-29 12:10:00,0,0,0.30011048913002014
mlp,ga,2,883,2024-05-29 12:10:00,0,0,0.32764965295791626
mlp,ga,2,884,2024-05-29 12:15:00,0,0,0.23781812191009521
mlp,ga,2,885,2024-05-29 12:15:00,1,0,0.25889113545417786
mlp,ga,2,886,2024-05-29 12:20:00,0,0,0.3432343304157257
mlp,ga,2,887,2024-05-29 12:20:00,1,0,0.3449613153934479
mlp,ga,2,888,2024-05-29 12:25:00,0,0,0.3782848119735718
mlp,ga,2,889,2024-05-29 12:25:00,1,0,0.38701099157333374
mlp,ga,2,890,2024-05-29 12:30:00,0,0,0.3515876233577728
mlp,ga,2,891,2024-05-29 12:30:00,1,0,0.3291153013706207
mlp,ga,2,892,2024-05-29 12:35:00,1,1,0.5400199890136719
mlp,ga,2,893,2024-05-29 12:35:00,0,1,0.528628945350647
mlp,ga,2,894,2024-05-29 12:40:00,1,1,0.6459107398986816
mlp,ga,2,895,2024-05-29 12:40:00,0,1,0.6547384858131409
mlp,ga,2,896,2024-05-29 12:45:00,0,1,0.7556539177894592
mlp,ga,2,897,2024-05-29 12:45:00,1,1,0.7678759098052979
mlp,ga,2,898,2024-05-29 12:50:00,1,1,0.7369599938392639
mlp,ga,2,899,2024-05-29 12:50:00,0,1,0.7625190615653992
mlp,ga,2,900,2024-05-29 12:55:00,1,1,0.641272246837616
mlp,ga,2,901,2024-05-29 12:55:00,0,1,0.6658511161804199
mlp,ga,2,902,2024-05-29 13:00:00,0,1,0.5657927393913269
mlp,ga,2,903,2024-05-29 13:00:00,1,1,0.5406005382537842
mlp,ga,2,904,2024-05-29 13:05:00,1,0,0.41972875595092773
mlp,ga,2,905,2024-05-29 13:05:00,0,0,0.4633945822715759
mlp,ga,2,906,2024-05-29 13:10:00,0,0,0.42298969626426697
mlp,ga,2,907,2024-05-29 13:10:00,1,0,0.3875926733016968
mlp,ga,2,908,2024-05-29 13:15:00,1,0,0.4906900227069855
mlp,ga,2,909,2024-05-29 13:15:00,0,0,0.47721242904663086
mlp,ga,2,910,2024-05-29 13:20:00,1,1,0.5128275156021118
mlp,ga,2,911,2024-05-29 13:20:00,0,0,0.4710022211074829
mlp,ga,2,912,2024-05-29 13:25:00,1,1,0.5803263187408447
mlp,ga,2,913,2024-05-29 13:25:00,0,0,0.49283260107040405
mlp,ga,2,914,2024-05-29 13:30:00,1,1,0.6049922108650208
mlp,ga,2,915,2024-05-29 13:30:00,0,1,0.5919420123100281
mlp,ga,2,916,2024-05-29 13:35:00,0,1,0.6332781910896301
mlp,ga,2,917,2024-05-29 13:35:00,0,1,0.7197019457817078
mlp,ga,2,918,2024-05-29 13:40:00,0,0,0.4641808569431305
mlp,ga,2,919,2024-05-29 13:40:00,0,0,0.4828759431838989
mlp,ga,2,920,2024-05-29 13:45:00,0,0,0.3669934570789337
mlp,ga,2,921,2024-05-29 13:45:00,0,0,0.4468419551849365
mlp,ga,2,922,2024-05-29 13:50:00,0,0,0.4927586615085602
mlp,ga,2,923,2024-05-29 13:50:00,0,1,0.50013667345047
mlp,ga,2,924,2024-05-29 13:55:00,0,0,0.4688774049282074
mlp,ga,2,925,2024-05-29 13:55:00,0,0,0.4732387959957123
mlp,ga,2,926,2024-05-29 14:00:00,0,0,0.380273699760437
mlp,ga,2,927,2024-05-29 14:00:00,0,0,0.38342005014419556
mlp,ga,2,928,2024-05-29 14:05:00,0,0,0.3419634699821472
mlp,ga,2,929,2024-05-29 14:05:00,0,0,0.31376513838768005
mlp,ga,2,930,2024-05-29 14:10:00,0,0,0.3152209222316742
mlp,ga,2,931,2024-05-29 14:10:00,0,0,0.2999155521392822
mlp,ga,2,932,2024-05-29 14:15:00,0,0,0.2730625569820404
mlp,ga,2,933,2024-05-29 14:15:00,0,0,0.24484360218048096
mlp,ga,2,934,2024-05-29 14:20:00,0,0,0.21027769148349762
mlp,ga,2,935,2024-05-29 14:20:00,0,0,0.1992041915655136
mlp,ga,2,936,2024-05-29 14:25:00,0,0,0.22565925121307373
mlp,ga,2,937,2024-05-29 14:25:00,0,0,0.22999031841754913
mlp,ga,2,938,2024-05-29 14:30:00,0,0,0.16923588514328003
mlp,ga,2,939,2024-05-29 14:30:00,0,0,0.17448818683624268
mlp,ga,2,940,2024-05-29 14:35:00,0,0,0.20629370212554932
mlp,ga,2,941,2024-05-29 14:35:00,0,0,0.1996125727891922
mlp,ga,2,942,2024-05-29 14:40:00,0,0,0.20961734652519226
mlp,ga,2,943,2024-05-29 14:40:00,0,0,0.20545722544193268
mlp,ga,2,944,2024-05-29 14:45:00,1,0,0.2169664353132248
mlp,ga,2,945,2024-05-29 14:45:00,1,0,0.23433847725391388
mlp,ga,2,946,2024-05-29 14:50:00,1,0,0.40190425515174866
mlp,ga,2,947,2024-05-29 14:50:00,1,0,0.37817373871803284
mlp,ga,2,948,2024-05-29 14:55:00,1,1,0.5652625560760498
mlp,ga,2,949,2024-05-29 14:55:00,1,1,0.546743631362915
mlp,ga,2,950,2024-05-29 15:00:00,1,1,0.7039832472801208
mlp,ga,2,951,2024-05-29 15:00:00,1,1,0.6865646839141846
mlp,ga,2,952,2024-05-29 15:05:00,1,1,0.8003481030464172
mlp,ga,2,953,2024-05-29 15:05:00,1,1,0.7900434136390686
mlp,ga,2,954,2024-05-29 15:10:00,1,1,0.8224310278892517
mlp,ga,2,955,2024-05-29 15:10:00,1,1,0.8013069033622742
mlp,ga,2,956,2024-05-29 15:15:00,1,1,0.6793914437294006
mlp,ga,2,957,2024-05-29 15:15:00,1,1,0.6937999725341797
mlp,ga,2,958,2024-05-29 15:20:00,1,1,0.7268863916397095
mlp,ga,2,959,2024-05-29 15:20:00,1,1,0.7178499698638916
mlp,ga,2,960,2024-05-29 15:25:00,1,1,0.7511519193649292
mlp,ga,2,961,2024-05-29 15:25:00,1,1,0.7193694114685059
mlp,ga,2,962,2024-05-29 15:30:00,1,1,0.6437307000160217
mlp,ga,2,963,2024-05-29 15:30:00,1,1,0.6440866589546204
mlp,ga,2,964,2024-05-29 15:35:00,1,0,0.4729773998260498
mlp,ga,2,965,2024-05-29 15:35:00,1,0,0.43316784501075745
mlp,ga,2,966,2024-05-29 15:40:00,1,0,0.49297404289245605
mlp,ga,2,967,2024-05-29 15:40:00,1,0,0.44421154260635376
mlp,ga,2,968,2024-05-29 15:45:00,1,0,0.3713505268096924
mlp,ga,2,969,2024-05-29 15:45:00,1,0,0.3649602234363556
mlp,ga,2,970,2024-05-29 15:50:00,1,0,0.4331996440887451
mlp,ga,2,971,2024-05-29 15:50:00,1,0,0.4318355619907379
mlp,ga,2,972,2024-05-29 15:55:00,1,1,0.5007566809654236
mlp,ga,2,973,2024-05-29 15:55:00,1,0,0.4611775875091553
mlp,ga,2,974,2024-05-29 16:00:00,1,1,0.5470768809318542
mlp,ga,2,975,2024-05-29 16:00:00,1,1,0.5622360706329346
mlp,ga,2,976,2024-05-29 16:05:00,1,1,0.5394479036331177
mlp,ga,2,977,2024-05-29 16:05:00,1,1,0.5521530508995056
mlp,ga,2,978,2024-05-29 16:10:00,1,1,0.5849900245666504
mlp,ga,2,979,2024-05-29 16:10:00,1,1,0.5829502940177917
mlp,ga,2,980,2024-05-29 16:15:00,1,1,0.6975297331809998
mlp,ga,2,981,2024-05-29 16:15:00,1,1,0.6573048233985901
mlp,ga,2,982,2024-05-29 16:20:00,0,1,0.781843900680542
mlp,ga,2,983,2024-05-29 16:20:00,0,1,0.7778434753417969
mlp,ga,2,984,2024-05-29 16:25:00,0,1,0.7697346210479736
mlp,ga,2,985,2024-05-29 16:25:00,0,1,0.7761066555976868
mlp,ga,2,986,2024-05-29 16:30:00,0,1,0.7020422220230103
mlp,ga,2,987,2024-05-29 16:30:00,0,1,0.7298184633255005
mlp,ga,2,988,2024-05-29 16:35:00,0,1,0.6763907074928284
mlp,ga,2,989,2024-05-29 16:35:00,0,1,0.688308835029602
mlp,ga,2,990,2024-05-29 16:40:00,0,0,0.4491182863712311
mlp,ga,2,991,2024-05-29 16:40:00,0,0,0.45355507731437683
mlp,ga,2,992,2024-05-29 16:45:00,0,0,0.32544994354248047
mlp,ga,2,993,2024-05-29 16:45:00,0,0,0.26607033610343933
mlp,ga,2,994,2024-05-29 16:50:00,0,0,0.252678245306015
mlp,ga,2,995,2024-05-29 16:50:00,0,0,0.2672988176345825
mlp,ga,2,996,2024-05-29 16:55:00,0,0,0.268393874168396
mlp,ga,2,997,2024-05-29 16:55:00,0,0,0.2535596191883087
mlp,ga,2,998,2024-05-29 17:00:00,0,0,0.18823130428791046
mlp,ga,2,999,2024-05-29 17:00:00,0,0,0.23619666695594788
mlp,ga,2,1000,2024-05-29 17:05:00,0,0,0.18773692846298218
mlp,ga,2,1001,2024-05-29 17:05:00,0,0,0.17435035109519958
mlp,ga,2,1002,2024-05-29 17:10:00,0,0,0.20062385499477386
mlp,ga,2,1003,2024-05-29 17:10:00,0,0,0.21586191654205322
mlp,ga,2,1004,2024-05-29 17:15:00,0,0,0.4532731771469116
