model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,pso,2,2237,2024-06-14 16:35:00,0,0,0.4950464069843292
cnn,pso,2,2238,2024-06-14 16:40:00,0,0,0.43422284722328186
cnn,pso,2,2239,2024-06-14 16:45:00,0,0,0.48197293281555176
cnn,pso,2,2240,2024-06-14 16:50:00,0,1,0.5393266677856445
cnn,pso,2,2241,2024-06-14 16:55:00,0,1,0.5584325790405273
cnn,pso,2,2242,2024-06-14 17:00:00,0,1,0.557317852973938
cnn,pso,2,2243,2024-06-14 17:05:00,0,0,0.47547921538352966
cnn,pso,2,2244,2024-06-14 17:10:00,0,0,0.4399447739124298
cnn,pso,2,2245,2024-06-14 17:15:00,0,0,0.4084085524082184
cnn,pso,2,2246,2024-06-14 17:20:00,0,0,0.41184866428375244
cnn,pso,2,2247,2024-06-14 17:25:00,0,0,0.4756474494934082
cnn,pso,2,2248,2024-06-14 17:30:00,0,1,0.5067555904388428
cnn,pso,2,2249,2024-06-14 17:35:00,0,1,0.5460383296012878
cnn,pso,2,2250,2024-06-14 17:40:00,0,1,0.5457007884979248
cnn,pso,2,2251,2024-06-14 17:45:00,0,1,0.5605268478393555
cnn,pso,2,2252,2024-06-14 17:50:00,0,1,0.5465036034584045
cnn,pso,2,2253,2024-06-14 17:55:00,1,1,0.5937999486923218
cnn,pso,2,2254,2024-06-18 10:40:00,1,1,0.8149067163467407
cnn,pso,2,2255,2024-06-18 10:45:00,1,1,0.874977171421051
cnn,pso,2,2256,2024-06-18 10:50:00,1,1,0.878791332244873
cnn,pso,2,2257,2024-06-18 10:55:00,0,1,0.8615590929985046
cnn,pso,2,2258,2024-06-18 11:00:00,0,1,0.7988389134407043
cnn,pso,2,2259,2024-06-18 11:05:00,0,1,0.6820375323295593
cnn,pso,2,2260,2024-06-18 11:10:00,0,0,0.4279642701148987
cnn,pso,2,2261,2024-06-18 11:15:00,0,0,0.35368871688842773
cnn,pso,2,2262,2024-06-18 11:20:00,1,0,0.30917203426361084
cnn,pso,2,2263,2024-06-18 11:25:00,1,0,0.42049843072891235
cnn,pso,2,2264,2024-06-18 11:30:00,1,0,0.45105698704719543
cnn,pso,2,2265,2024-06-18 11:35:00,1,1,0.599652111530304
cnn,pso,2,2266,2024-06-18 11:40:00,1,1,0.5752431750297546
cnn,pso,2,2267,2024-06-18 11:45:00,1,0,0.4869273900985718
cnn,pso,2,2268,2024-06-18 11:50:00,1,0,0.41962435841560364
cnn,pso,2,2269,2024-06-18 11:55:00,1,0,0.48143908381462097
cnn,pso,2,2270,2024-06-18 12:00:00,1,0,0.4199588894844055
cnn,pso,2,2271,2024-06-18 12:05:00,1,0,0.39689216017723083
cnn,pso,2,2272,2024-06-18 12:10:00,1,0,0.39090561866760254
cnn,pso,2,2273,2024-06-18 12:15:00,1,1,0.5516989827156067
cnn,pso,2,2274,2024-06-18 12:20:00,1,1,0.5703630447387695
cnn,pso,2,2275,2024-06-18 12:25:00,1,1,0.5739905834197998
cnn,pso,2,2276,2024-06-18 12:30:00,1,1,0.5995982885360718
cnn,pso,2,2277,2024-06-18 12:35:00,1,1,0.6254075765609741
cnn,pso,2,2278,2024-06-18 12:40:00,1,1,0.5704352259635925
cnn,pso,2,2279,2024-06-18 12:45:00,1,1,0.5277718305587769
cnn,pso,2,2280,2024-06-18 12:50:00,1,0,0.4658472239971161
cnn,pso,2,2281,2024-06-18 12:55:00,1,0,0.39170899987220764
cnn,pso,2,2282,2024-06-18 13:00:00,1,0,0.46156778931617737
cnn,pso,2,2283,2024-06-18 13:05:00,1,1,0.5352849364280701
cnn,pso,2,2284,2024-06-18 13:10:00,1,1,0.533073902130127
cnn,pso,2,2285,2024-06-18 13:15:00,1,0,0.46394407749176025
cnn,pso,2,2286,2024-06-18 13:20:00,1,0,0.4701204299926758
cnn,pso,2,2287,2024-06-18 13:25:00,1,0,0.42184847593307495
cnn,pso,2,2288,2024-06-18 13:30:00,1,0,0.3994656801223755
cnn,pso,2,2289,2024-06-18 13:35:00,1,0,0.4878096580505371
cnn,pso,2,2290,2024-06-18 13:40:00,1,1,0.5254665613174438
cnn,pso,2,2291,2024-06-18 13:45:00,1,1,0.5546897649765015
cnn,pso,2,2292,2024-06-18 13:50:00,1,1,0.612958550453186
cnn,pso,2,2293,2024-06-18 13:55:00,1,1,0.645302951335907
cnn,pso,2,2294,2024-06-18 14:00:00,1,1,0.6384997367858887
cnn,pso,2,2295,2024-06-18 14:05:00,1,1,0.6464509963989258
cnn,pso,2,2296,2024-06-18 14:10:00,1,1,0.552477240562439
cnn,pso,2,2297,2024-06-18 14:15:00,1,1,0.6215566396713257
cnn,pso,2,2298,2024-06-18 14:20:00,1,1,0.6806932687759399
cnn,pso,2,2299,2024-06-18 14:25:00,1,1,0.6665355563163757
cnn,pso,2,2300,2024-06-18 14:30:00,1,1,0.6227823495864868
cnn,pso,2,2301,2024-06-18 14:35:00,1,1,0.6155138611793518
cnn,pso,2,2302,2024-06-18 14:40:00,1,1,0.6064102649688721
cnn,pso,2,2303,2024-06-18 14:45:00,1,1,0.5450114011764526
cnn,pso,2,2304,2024-06-18 14:50:00,1,0,0.45049577951431274
cnn,pso,2,2305,2024-06-18 14:55:00,1,0,0.3766973912715912
cnn,pso,2,2306,2024-06-18 15:00:00,1,0,0.37317997217178345
cnn,pso,2,2307,2024-06-18 15:05:00,1,0,0.4234267771244049
cnn,pso,2,2308,2024-06-18 15:10:00,1,0,0.4079091548919678
cnn,pso,2,2309,2024-06-18 15:15:00,1,0,0.3550698161125183
cnn,pso,2,2310,2024-06-18 15:20:00,1,0,0.37090498208999634
cnn,pso,2,2311,2024-06-18 15:25:00,1,0,0.45345747470855713
cnn,pso,2,2312,2024-06-18 15:30:00,0,1,0.5645049810409546
cnn,pso,2,2313,2024-06-18 15:35:00,0,0,0.4663203954696655
cnn,pso,2,2314,2024-06-18 15:40:00,0,0,0.3768415153026581
cnn,pso,2,2315,2024-06-18 15:45:00,0,0,0.3014400899410248
cnn,pso,2,2316,2024-06-18 15:50:00,0,0,0.3512479364871979
cnn,pso,2,2317,2024-06-18 15:55:00,0,0,0.3268422782421112
cnn,pso,2,2318,2024-06-18 16:00:00,0,0,0.262774795293808
cnn,pso,2,2319,2024-06-18 16:05:00,1,0,0.20224125683307648
cnn,pso,2,2320,2024-06-18 16:10:00,1,0,0.21179798245429993
cnn,pso,2,2321,2024-06-18 16:15:00,1,0,0.2469029277563095
cnn,pso,2,2322,2024-06-18 16:20:00,1,0,0.3199317455291748
cnn,pso,2,2323,2024-06-18 16:25:00,1,0,0.3868788778781891
cnn,pso,2,2324,2024-06-18 16:30:00,1,0,0.48457562923431396
cnn,pso,2,2325,2024-06-18 16:35:00,1,1,0.5512617230415344
cnn,pso,2,2326,2024-06-18 16:40:00,1,1,0.6109660863876343
cnn,pso,2,2327,2024-06-18 16:45:00,1,1,0.5979313850402832
cnn,pso,2,2328,2024-06-18 16:50:00,1,1,0.6025439500808716
cnn,pso,2,2329,2024-06-18 16:55:00,0,1,0.61603182554245
cnn,pso,2,2330,2024-06-18 17:00:00,0,1,0.635089635848999
cnn,pso,2,2331,2024-06-18 17:05:00,0,1,0.5480313897132874
cnn,pso,2,2332,2024-06-18 17:10:00,0,1,0.5076714158058167
cnn,pso,2,2333,2024-06-18 17:15:00,0,1,0.5013079643249512
cnn,pso,2,2334,2024-06-18 17:20:00,0,1,0.5469980835914612
cnn,pso,2,2335,2024-06-18 17:25:00,0,1,0.593895673751831
cnn,pso,2,2336,2024-06-18 17:30:00,0,1,0.5582150816917419
cnn,pso,2,2337,2024-06-18 17:35:00,0,1,0.511637270450592
cnn,pso,2,2338,2024-06-18 17:40:00,0,1,0.5693061947822571
cnn,pso,2,2339,2024-06-18 17:45:00,0,1,0.6224034428596497
cnn,pso,2,2340,2024-06-18 17:50:00,0,1,0.659943699836731
cnn,pso,2,2341,2024-06-18 17:55:00,0,1,0.6203477382659912
cnn,pso,2,2342,2024-06-19 10:55:00,1,0,0.30537551641464233
cnn,pso,2,2343,2024-06-19 11:00:00,1,0,0.4969136416912079
cnn,pso,2,2344,2024-06-19 11:05:00,1,0,0.49390098452568054
cnn,pso,2,2345,2024-06-19 11:10:00,1,0,0.4279235303401947
cnn,pso,2,2346,2024-06-19 11:15:00,1,0,0.41122543811798096
cnn,pso,2,2347,2024-06-19 11:20:00,1,0,0.4422958493232727
cnn,pso,2,2348,2024-06-19 11:25:00,1,1,0.5228822827339172
cnn,pso,2,2349,2024-06-19 11:30:00,1,1,0.5550940632820129
cnn,pso,2,2350,2024-06-19 11:35:00,1,1,0.6044110655784607
cnn,pso,2,2351,2024-06-19 11:40:00,1,1,0.6417710781097412
cnn,pso,2,2352,2024-06-19 11:45:00,1,1,0.5656217932701111
cnn,pso,2,2353,2024-06-19 11:50:00,1,1,0.5356958508491516
cnn,pso,2,2354,2024-06-19 11:55:00,1,1,0.5299323797225952
cnn,pso,2,2355,2024-06-19 12:00:00,1,1,0.5160235166549683
cnn,pso,2,2356,2024-06-19 12:05:00,1,0,0.48763683438301086
cnn,pso,2,2357,2024-06-19 12:10:00,1,0,0.4731057584285736
cnn,pso,2,2358,2024-06-19 12:15:00,1,0,0.460261732339859
cnn,pso,2,2359,2024-06-19 12:20:00,1,0,0.44099894165992737
cnn,pso,2,2360,2024-06-19 12:25:00,1,0,0.4996235966682434
cnn,pso,2,2361,2024-06-19 12:30:00,1,1,0.5666192770004272
cnn,pso,2,2362,2024-06-19 12:35:00,1,1,0.5940272212028503
cnn,pso,2,2363,2024-06-19 12:40:00,1,1,0.622734785079956
cnn,pso,2,2364,2024-06-19 12:45:00,1,1,0.7413309812545776
cnn,pso,2,2365,2024-06-19 12:50:00,1,1,0.7604783177375793
cnn,pso,2,2366,2024-06-19 12:55:00,1,1,0.7311743497848511
cnn,pso,2,2367,2024-06-19 13:00:00,1,1,0.693425178527832
cnn,pso,2,2368,2024-06-19 13:05:00,1,1,0.6604607105255127
cnn,pso,2,2369,2024-06-19 13:10:00,1,1,0.6785647869110107
cnn,pso,2,2370,2024-06-19 13:15:00,1,1,0.5972433090209961
cnn,pso,2,2371,2024-06-19 13:20:00,1,1,0.5299655199050903
cnn,pso,2,2372,2024-06-19 13:25:00,1,1,0.5543332695960999
cnn,pso,2,2373,2024-06-19 13:30:00,1,1,0.6263582110404968
cnn,pso,2,2374,2024-06-19 13:35:00,1,1,0.6414339542388916
cnn,pso,2,2375,2024-06-19 13:40:00,1,1,0.6470075249671936
cnn,pso,2,2376,2024-06-19 13:45:00,1,1,0.6583693623542786
cnn,pso,2,2377,2024-06-19 13:50:00,1,1,0.6516591310501099
cnn,pso,2,2378,2024-06-19 13:55:00,1,1,0.6320303678512573
cnn,pso,2,2379,2024-06-19 14:00:00,1,1,0.5655128955841064
cnn,pso,2,2380,2024-06-19 14:05:00,0,1,0.6143792271614075
cnn,pso,2,2381,2024-06-19 14:10:00,0,1,0.5276836156845093
cnn,pso,2,2382,2024-06-19 14:15:00,0,0,0.4699484407901764
cnn,pso,2,2383,2024-06-19 14:20:00,0,0,0.4978466331958771
cnn,pso,2,2384,2024-06-19 14:25:00,0,0,0.4107981324195862
cnn,pso,2,2385,2024-06-19 14:30:00,1,0,0.3640718162059784
cnn,pso,2,2386,2024-06-19 14:35:00,1,0,0.3675059974193573
cnn,pso,2,2387,2024-06-19 14:40:00,1,0,0.43531617522239685
cnn,pso,2,2388,2024-06-19 14:45:00,1,0,0.48410576581954956
cnn,pso,2,2389,2024-06-19 14:50:00,1,1,0.5549623370170593
cnn,pso,2,2390,2024-06-19 14:55:00,1,1,0.5680782198905945
cnn,pso,2,2391,2024-06-19 15:00:00,1,1,0.5805442929267883
cnn,pso,2,2392,2024-06-19 15:05:00,1,1,0.6129069328308105
cnn,pso,2,2393,2024-06-19 15:10:00,1,1,0.5892660021781921
cnn,pso,2,2394,2024-06-19 15:15:00,1,1,0.5902449488639832
cnn,pso,2,2395,2024-06-19 15:20:00,1,1,0.6000733375549316
cnn,pso,2,2396,2024-06-19 15:25:00,1,1,0.5783215761184692
cnn,pso,2,2397,2024-06-19 15:30:00,1,1,0.5536431074142456
cnn,pso,2,2398,2024-06-19 15:35:00,1,0,0.4840667247772217
cnn,pso,2,2399,2024-06-19 15:40:00,1,1,0.5750750303268433
cnn,pso,2,2400,2024-06-19 15:45:00,1,1,0.6938673853874207
cnn,pso,2,2401,2024-06-19 15:50:00,1,1,0.7473689317703247
cnn,pso,2,2402,2024-06-19 15:55:00,1,1,0.7608778476715088
cnn,pso,2,2403,2024-06-19 16:00:00,1,1,0.7243525981903076
cnn,pso,2,2404,2024-06-19 16:05:00,1,1,0.6546542048454285
cnn,pso,2,2405,2024-06-19 16:10:00,1,1,0.6037874817848206
cnn,pso,2,2406,2024-06-19 16:15:00,1,1,0.5541870594024658
cnn,pso,2,2407,2024-06-19 16:20:00,1,1,0.6224966049194336
cnn,pso,2,2408,2024-06-19 16:25:00,1,1,0.701310396194458
cnn,pso,2,2409,2024-06-19 16:30:00,1,1,0.6780647039413452
cnn,pso,2,2410,2024-06-19 16:35:00,1,1,0.7139278054237366
cnn,pso,2,2411,2024-06-19 16:40:00,1,1,0.7737855315208435
cnn,pso,2,2412,2024-06-19 16:45:00,1,1,0.7660156488418579
cnn,pso,2,2413,2024-06-19 16:50:00,1,1,0.7460953593254089
cnn,pso,2,2414,2024-06-19 16:55:00,1,1,0.6152901649475098
cnn,pso,2,2415,2024-06-19 17:00:00,1,1,0.5499662756919861
cnn,pso,2,2416,2024-06-19 17:05:00,1,1,0.512462317943573
cnn,pso,2,2417,2024-06-19 17:10:00,1,0,0.4437194764614105
cnn,pso,2,2418,2024-06-19 17:15:00,1,0,0.47462040185928345
cnn,pso,2,2419,2024-06-19 17:20:00,1,1,0.5411003828048706
cnn,pso,2,2420,2024-06-19 17:25:00,1,1,0.5752831101417542
cnn,pso,2,2421,2024-06-19 17:30:00,1,1,0.5452356934547424
cnn,pso,2,2422,2024-06-19 17:35:00,1,1,0.5688261389732361
cnn,pso,2,2423,2024-06-19 17:40:00,1,1,0.6159240007400513
cnn,pso,2,2424,2024-06-19 17:45:00,1,1,0.5937020778656006
cnn,pso,2,2425,2024-06-19 17:50:00,1,1,0.5432947874069214
cnn,pso,2,2426,2024-06-19 17:55:00,1,1,0.5530371069908142
cnn,pso,2,2427,2024-06-20 10:50:00,0,1,0.8259657621383667
cnn,pso,2,2428,2024-06-20 10:55:00,0,1,0.7533142566680908
cnn,pso,2,2429,2024-06-20 11:00:00,0,1,0.682853639125824
cnn,pso,2,2430,2024-06-20 11:05:00,0,1,0.5246031284332275
cnn,pso,2,2431,2024-06-20 11:10:00,0,1,0.5353395342826843
cnn,pso,2,2432,2024-06-20 11:15:00,0,1,0.5999525785446167
cnn,pso,2,2433,2024-06-20 11:20:00,0,1,0.5733782052993774
cnn,pso,2,2434,2024-06-20 11:25:00,0,1,0.5089269280433655
cnn,pso,2,2435,2024-06-20 11:30:00,0,0,0.3991648852825165
cnn,pso,2,2436,2024-06-20 11:35:00,0,0,0.29213517904281616
cnn,pso,2,2437,2024-06-20 11:40:00,0,0,0.2377675324678421
cnn,pso,2,2438,2024-06-20 11:45:00,0,0,0.18043012917041779
cnn,pso,2,2439,2024-06-20 11:50:00,0,0,0.13703401386737823
cnn,pso,2,2440,2024-06-20 11:55:00,0,0,0.17342756688594818
cnn,pso,2,2441,2024-06-20 12:00:00,0,0,0.1655200719833374
cnn,pso,2,2442,2024-06-20 12:05:00,0,0,0.13575176894664764
cnn,pso,2,2443,2024-06-20 12:10:00,0,0,0.19200819730758667
cnn,pso,2,2444,2024-06-20 12:15:00,0,0,0.2188454270362854
cnn,pso,2,2445,2024-06-20 12:20:00,0,0,0.2707420885562897
cnn,pso,2,2446,2024-06-20 12:25:00,0,0,0.2810736298561096
cnn,pso,2,2447,2024-06-20 12:30:00,0,0,0.2934187054634094
cnn,pso,2,2448,2024-06-20 12:35:00,0,0,0.25284555554389954
cnn,pso,2,2449,2024-06-20 12:40:00,0,0,0.28983640670776367
cnn,pso,2,2450,2024-06-20 12:45:00,0,0,0.4238331913948059
cnn,pso,2,2451,2024-06-20 12:50:00,0,0,0.40859273076057434
cnn,pso,2,2452,2024-06-20 12:55:00,0,0,0.36768513917922974
cnn,pso,2,2453,2024-06-20 13:00:00,0,0,0.3498900234699249
cnn,pso,2,2454,2024-06-20 13:05:00,0,0,0.2707233726978302
cnn,pso,2,2455,2024-06-20 13:10:00,0,0,0.3036295175552368
cnn,pso,2,2456,2024-06-20 13:15:00,0,0,0.35911479592323303
cnn,pso,2,2457,2024-06-20 13:20:00,0,0,0.34749239683151245
cnn,pso,2,2458,2024-06-20 13:25:00,0,0,0.2790754735469818
cnn,pso,2,2459,2024-06-20 13:30:00,0,0,0.28556665778160095
cnn,pso,2,2460,2024-06-20 13:35:00,1,0,0.2873460352420807
cnn,pso,2,2461,2024-06-20 13:40:00,1,0,0.3268430233001709
cnn,pso,2,2462,2024-06-20 13:45:00,1,0,0.4784099757671356
cnn,pso,2,2463,2024-06-20 13:50:00,1,1,0.5047526955604553
cnn,pso,2,2464,2024-06-20 13:55:00,1,1,0.5138463377952576
cnn,pso,2,2465,2024-06-20 14:00:00,1,1,0.5118589401245117
cnn,pso,2,2466,2024-06-20 14:05:00,1,1,0.5445857048034668
cnn,pso,2,2467,2024-06-20 14:10:00,1,1,0.6531516909599304
cnn,pso,2,2468,2024-06-20 14:15:00,1,1,0.695472002029419
cnn,pso,2,2469,2024-06-20 14:20:00,1,1,0.6645375490188599
cnn,pso,2,2470,2024-06-20 14:25:00,1,1,0.6047985553741455
cnn,pso,2,2471,2024-06-20 14:30:00,1,0,0.481803297996521
cnn,pso,2,2472,2024-06-20 14:35:00,1,0,0.39143598079681396
cnn,pso,2,2473,2024-06-20 14:40:00,1,0,0.39748114347457886
cnn,pso,2,2474,2024-06-20 14:45:00,1,0,0.45544755458831787
cnn,pso,2,2475,2024-06-20 14:50:00,1,0,0.4675440490245819
cnn,pso,2,2476,2024-06-20 14:55:00,1,1,0.5522443652153015
cnn,pso,2,2477,2024-06-20 15:00:00,1,1,0.5954903364181519
cnn,pso,2,2478,2024-06-20 15:05:00,1,1,0.6252662539482117
cnn,pso,2,2479,2024-06-20 15:10:00,1,1,0.6160721778869629
cnn,pso,2,2480,2024-06-20 15:15:00,1,1,0.6418206691741943
cnn,pso,2,2481,2024-06-20 15:20:00,1,1,0.6767354011535645
cnn,pso,2,2482,2024-06-20 15:25:00,1,1,0.6565813422203064
cnn,pso,2,2483,2024-06-20 15:30:00,1,1,0.5637522339820862
cnn,pso,2,2484,2024-06-20 15:35:00,1,1,0.5683661103248596
cnn,pso,2,2485,2024-06-20 15:40:00,1,1,0.632064938545227
cnn,pso,2,2486,2024-06-20 15:45:00,1,1,0.6924886107444763
cnn,pso,2,2487,2024-06-20 15:50:00,0,1,0.72883141040802
cnn,pso,2,2488,2024-06-20 15:55:00,0,1,0.7336111664772034
cnn,pso,2,2489,2024-06-20 16:00:00,0,1,0.6731693148612976
cnn,pso,2,2490,2024-06-20 16:05:00,0,1,0.5918288230895996
cnn,pso,2,2491,2024-06-20 16:10:00,0,0,0.4493290185928345
cnn,pso,2,2492,2024-06-20 16:15:00,0,0,0.3163367807865143
cnn,pso,2,2493,2024-06-20 16:20:00,0,0,0.23067231476306915
cnn,pso,2,2494,2024-06-20 16:25:00,0,0,0.2729935646057129
cnn,pso,2,2495,2024-06-20 16:30:00,0,0,0.31633278727531433
cnn,pso,2,2496,2024-06-20 16:35:00,0,0,0.33418217301368713
cnn,pso,2,2497,2024-06-20 16:40:00,0,0,0.40324461460113525
cnn,pso,2,2498,2024-06-20 16:45:00,0,0,0.4612887501716614
cnn,pso,2,2499,2024-06-20 16:50:00,0,0,0.48289841413497925
cnn,pso,2,2500,2024-06-20 16:55:00,0,1,0.5044900178909302
cnn,pso,2,2501,2024-06-20 17:00:00,0,0,0.4645416736602783
cnn,pso,2,2502,2024-06-20 17:05:00,0,0,0.42478102445602417
cnn,pso,2,2503,2024-06-20 17:10:00,0,0,0.4890560507774353
cnn,pso,2,2504,2024-06-20 17:15:00,0,1,0.543510377407074
cnn,pso,2,2505,2024-06-20 17:20:00,0,1,0.5098675489425659
cnn,pso,2,2506,2024-06-20 17:25:00,0,0,0.4636203646659851
cnn,pso,2,2507,2024-06-20 17:30:00,0,0,0.4494227170944214
cnn,pso,2,2508,2024-06-20 17:35:00,0,0,0.4831310212612152
cnn,pso,2,2509,2024-06-20 17:40:00,0,0,0.49490049481391907
cnn,pso,2,2510,2024-06-20 17:45:00,0,0,0.48351889848709106
cnn,pso,2,2511,2024-06-20 17:50:00,0,0,0.4873460829257965
cnn,pso,2,2512,2024-06-20 17:55:00,1,0,0.4761953055858612
cnn,pso,2,2513,2024-06-21 10:40:00,1,1,0.747358500957489
cnn,pso,2,2514,2024-06-21 10:45:00,1,1,0.7924696803092957
cnn,pso,2,2515,2024-06-21 10:50:00,1,1,0.8505849242210388
cnn,pso,2,2516,2024-06-21 10:55:00,1,1,0.8803735971450806
cnn,pso,2,2517,2024-06-21 11:00:00,1,1,0.8218823671340942
cnn,pso,2,2518,2024-06-21 11:05:00,1,1,0.8115609288215637
cnn,pso,2,2519,2024-06-21 11:10:00,1,1,0.6927267909049988
cnn,pso,2,2520,2024-06-21 11:15:00,1,1,0.6986114382743835
cnn,pso,2,2521,2024-06-21 11:20:00,1,1,0.6634246706962585
cnn,pso,2,2522,2024-06-21 11:25:00,0,1,0.7084338665008545
cnn,pso,2,2523,2024-06-21 11:30:00,0,1,0.6578934788703918
cnn,pso,2,2524,2024-06-21 11:35:00,0,1,0.630689799785614
cnn,pso,2,2525,2024-06-21 11:40:00,0,1,0.5421855449676514
cnn,pso,2,2526,2024-06-21 11:45:00,0,0,0.4354345202445984
cnn,pso,2,2527,2024-06-21 11:50:00,0,1,0.5250638723373413
cnn,pso,2,2528,2024-06-21 11:55:00,0,0,0.4893297851085663
cnn,pso,2,2529,2024-06-21 12:00:00,0,1,0.5283412337303162
cnn,pso,2,2530,2024-06-21 12:05:00,0,1,0.5363629460334778
cnn,pso,2,2531,2024-06-21 12:10:00,0,1,0.5717659592628479
cnn,pso,2,2532,2024-06-21 12:15:00,1,0,0.3165573477745056
cnn,pso,2,2533,2024-06-21 12:20:00,1,0,0.31270870566368103
cnn,pso,2,2534,2024-06-21 12:25:00,1,0,0.27804723381996155
cnn,pso,2,2535,2024-06-21 12:30:00,1,0,0.25760579109191895
cnn,pso,2,2536,2024-06-21 12:35:00,1,0,0.3404902517795563
cnn,pso,2,2537,2024-06-21 12:40:00,1,0,0.34668388962745667
cnn,pso,2,2538,2024-06-21 12:45:00,1,0,0.4705278277397156
cnn,pso,2,2539,2024-06-21 12:50:00,1,0,0.45445162057876587
cnn,pso,2,2540,2024-06-21 12:55:00,1,0,0.4350515305995941
cnn,pso,2,2541,2024-06-21 13:00:00,1,0,0.43865296244621277
cnn,pso,2,2542,2024-06-21 13:05:00,1,0,0.4723736643791199
cnn,pso,2,2543,2024-06-21 13:10:00,1,1,0.5131955742835999
cnn,pso,2,2544,2024-06-21 13:15:00,1,1,0.555365264415741
cnn,pso,2,2545,2024-06-21 13:20:00,1,1,0.5942807197570801
cnn,pso,2,2546,2024-06-21 13:25:00,1,1,0.6388117074966431
cnn,pso,2,2547,2024-06-21 13:30:00,1,1,0.6363035440444946
cnn,pso,2,2548,2024-06-21 13:35:00,1,1,0.5838848352432251
cnn,pso,2,2549,2024-06-21 13:40:00,1,1,0.6286724805831909
cnn,pso,2,2550,2024-06-21 13:45:00,1,1,0.6159731149673462
cnn,pso,2,2551,2024-06-21 13:50:00,0,1,0.6506862044334412
cnn,pso,2,2552,2024-06-21 13:55:00,0,1,0.6203854084014893
cnn,pso,2,2553,2024-06-21 14:00:00,0,1,0.6021812558174133
cnn,pso,2,2554,2024-06-21 14:05:00,0,1,0.5668260455131531
cnn,pso,2,2555,2024-06-21 14:10:00,0,1,0.5538913011550903
cnn,pso,2,2556,2024-06-21 14:15:00,0,1,0.562777578830719
cnn,pso,2,2557,2024-06-21 14:20:00,0,1,0.5217050909996033
cnn,pso,2,2558,2024-06-21 14:25:00,0,0,0.4834200441837311
cnn,pso,2,2559,2024-06-21 14:30:00,0,0,0.4332369565963745
cnn,pso,2,2560,2024-06-21 14:35:00,0,0,0.3965824842453003
cnn,pso,2,2561,2024-06-21 14:40:00,0,0,0.4013771712779999
cnn,pso,2,2562,2024-06-21 14:45:00,0,0,0.3777029514312744
cnn,pso,2,2563,2024-06-21 14:50:00,0,0,0.4457543194293976
cnn,pso,2,2564,2024-06-21 14:55:00,0,0,0.4245277941226959
cnn,pso,2,2565,2024-06-21 15:00:00,1,0,0.3561457395553589
cnn,pso,2,2566,2024-06-21 15:05:00,1,0,0.4295160472393036
cnn,pso,2,2567,2024-06-21 15:10:00,1,0,0.46839240193367004
cnn,pso,2,2568,2024-06-21 15:15:00,1,1,0.5219724178314209
cnn,pso,2,2569,2024-06-21 15:20:00,1,1,0.5836247801780701
cnn,pso,2,2570,2024-06-21 15:25:00,1,1,0.624944269657135
cnn,pso,2,2571,2024-06-21 15:30:00,1,1,0.6641144156455994
cnn,pso,2,2572,2024-06-21 15:35:00,1,1,0.6909860372543335
cnn,pso,2,2573,2024-06-21 15:40:00,1,1,0.6420026421546936
cnn,pso,2,2574,2024-06-21 15:45:00,1,1,0.6032180786132812
cnn,pso,2,2575,2024-06-21 15:50:00,1,1,0.6283828616142273
cnn,pso,2,2576,2024-06-21 15:55:00,1,1,0.6280559301376343
cnn,pso,2,2577,2024-06-21 16:00:00,1,1,0.65427565574646
cnn,pso,2,2578,2024-06-21 16:05:00,1,1,0.6390923857688904
cnn,pso,2,2579,2024-06-21 16:10:00,1,1,0.6217718124389648
cnn,pso,2,2580,2024-06-21 16:15:00,1,1,0.6256853938102722
cnn,pso,2,2581,2024-06-21 16:20:00,1,1,0.6127625107765198
cnn,pso,2,2582,2024-06-21 16:25:00,1,1,0.6245082020759583
cnn,pso,2,2583,2024-06-21 16:30:00,1,1,0.6260198950767517
cnn,pso,2,2584,2024-06-21 16:35:00,1,1,0.6524027585983276
cnn,pso,2,2585,2024-06-21 16:40:00,1,1,0.5592113733291626
cnn,pso,2,2586,2024-06-21 16:45:00,1,0,0.47373902797698975
cnn,pso,2,2587,2024-06-21 16:50:00,1,1,0.5169391632080078
cnn,pso,2,2588,2024-06-21 16:55:00,1,1,0.5431806445121765
cnn,pso,2,2589,2024-06-21 17:00:00,1,0,0.4814009666442871
cnn,pso,2,2590,2024-06-21 17:05:00,1,0,0.44166281819343567
cnn,pso,2,2591,2024-06-21 17:10:00,1,0,0.4399071931838989
cnn,pso,2,2592,2024-06-21 17:15:00,1,1,0.5257000923156738
cnn,pso,2,2593,2024-06-21 17:20:00,1,1,0.5169833898544312
cnn,pso,2,2594,2024-06-21 17:25:00,1,0,0.4734118580818176
cnn,pso,2,2595,2024-06-21 17:30:00,1,1,0.511938214302063
cnn,pso,2,2596,2024-06-21 17:35:00,1,1,0.526240348815918
cnn,pso,2,2597,2024-06-21 17:40:00,1,1,0.5414040684700012
cnn,pso,2,2598,2024-06-21 17:45:00,1,1,0.5092440247535706
cnn,pso,2,2599,2024-06-21 17:50:00,1,1,0.5415661334991455
cnn,pso,2,2600,2024-06-21 17:55:00,1,1,0.5707902908325195
cnn,pso,2,2601,2024-06-24 10:50:00,0,1,0.8403750061988831
cnn,pso,2,2602,2024-06-24 10:55:00,0,1,0.7872596383094788
cnn,pso,2,2603,2024-06-24 11:00:00,0,1,0.6433753371238708
cnn,pso,2,2604,2024-06-24 11:05:00,0,1,0.6089741587638855
