model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,de,2,1049,2024-05-31 14:05:00,1,1,0.5925912261009216
cnn,de,2,1050,2024-05-31 14:10:00,1,1,0.6225196123123169
cnn,de,2,1051,2024-05-31 14:10:00,1,1,0.6062486171722412
cnn,de,2,1052,2024-05-31 14:15:00,1,1,0.5295100808143616
cnn,de,2,1053,2024-05-31 14:15:00,1,1,0.557064414024353
cnn,de,2,1054,2024-05-31 14:20:00,1,1,0.5237734913825989
cnn,de,2,1055,2024-05-31 14:20:00,1,1,0.5364667177200317
cnn,de,2,1056,2024-05-31 14:25:00,1,1,0.532018780708313
cnn,de,2,1057,2024-05-31 14:25:00,1,1,0.5418558716773987
cnn,de,2,1058,2024-05-31 14:30:00,1,1,0.56879061460495
cnn,de,2,1059,2024-05-31 14:30:00,1,1,0.5529325604438782
cnn,de,2,1060,2024-05-31 14:35:00,1,1,0.5865550637245178
cnn,de,2,1061,2024-05-31 14:35:00,1,1,0.5694243311882019
cnn,de,2,1062,2024-05-31 14:40:00,1,1,0.5879963040351868
cnn,de,2,1063,2024-05-31 14:40:00,1,1,0.5647422075271606
cnn,de,2,1064,2024-05-31 14:45:00,1,1,0.586126446723938
cnn,de,2,1065,2024-05-31 14:45:00,1,1,0.5605428814888
cnn,de,2,1066,2024-05-31 14:50:00,1,1,0.5071541666984558
cnn,de,2,1067,2024-05-31 14:50:00,1,1,0.5238054990768433
cnn,de,2,1068,2024-05-31 14:55:00,1,1,0.5047082304954529
cnn,de,2,1069,2024-05-31 14:55:00,1,1,0.502098023891449
cnn,de,2,1070,2024-05-31 15:00:00,1,0,0.4813162088394165
cnn,de,2,1071,2024-05-31 15:00:00,1,1,0.5047887563705444
cnn,de,2,1072,2024-05-31 15:05:00,0,1,0.5556570291519165
cnn,de,2,1073,2024-05-31 15:05:00,0,1,0.5538435578346252
cnn,de,2,1074,2024-05-31 15:10:00,0,1,0.5427145957946777
cnn,de,2,1075,2024-05-31 15:10:00,0,1,0.5608114004135132
cnn,de,2,1076,2024-05-31 15:15:00,0,1,0.5421818494796753
cnn,de,2,1077,2024-05-31 15:15:00,0,1,0.5689799785614014
cnn,de,2,1078,2024-05-31 15:20:00,0,1,0.5053073763847351
cnn,de,2,1079,2024-05-31 15:20:00,0,1,0.5005915760993958
cnn,de,2,1080,2024-05-31 15:25:00,0,1,0.5189715623855591
cnn,de,2,1081,2024-05-31 15:25:00,0,1,0.5290203094482422
cnn,de,2,1082,2024-05-31 15:30:00,0,0,0.447600394487381
cnn,de,2,1083,2024-05-31 15:30:00,0,1,0.5166018009185791
cnn,de,2,1084,2024-05-31 15:35:00,0,0,0.4961734414100647
cnn,de,2,1085,2024-05-31 15:35:00,0,0,0.48785361647605896
cnn,de,2,1086,2024-05-31 15:40:00,0,0,0.4339664876461029
cnn,de,2,1087,2024-05-31 15:40:00,0,0,0.436443954706192
cnn,de,2,1088,2024-05-31 15:45:00,0,0,0.4230940639972687
cnn,de,2,1089,2024-05-31 15:45:00,0,0,0.40858182311058044
cnn,de,2,1090,2024-05-31 15:50:00,0,0,0.4280882179737091
cnn,de,2,1091,2024-05-31 15:50:00,0,0,0.4257139265537262
cnn,de,2,1092,2024-05-31 15:55:00,0,0,0.3782752752304077
cnn,de,2,1093,2024-05-31 15:55:00,0,0,0.41090357303619385
cnn,de,2,1094,2024-05-31 16:00:00,1,0,0.3724091649055481
cnn,de,2,1095,2024-05-31 16:00:00,1,0,0.36613836884498596
cnn,de,2,1096,2024-05-31 16:05:00,1,0,0.38250240683555603
cnn,de,2,1097,2024-05-31 16:05:00,1,0,0.3814232647418976
cnn,de,2,1098,2024-05-31 16:10:00,1,0,0.48006170988082886
cnn,de,2,1099,2024-05-31 16:10:00,1,0,0.4837788939476013
cnn,de,2,1100,2024-05-31 16:15:00,1,1,0.5205779671669006
cnn,de,2,1101,2024-05-31 16:15:00,1,1,0.5184922218322754
cnn,de,2,1102,2024-05-31 16:20:00,1,1,0.5386907458305359
cnn,de,2,1103,2024-05-31 16:20:00,1,1,0.5014128684997559
cnn,de,2,1104,2024-05-31 16:25:00,1,1,0.5252348780632019
cnn,de,2,1105,2024-05-31 16:25:00,1,1,0.5112971663475037
cnn,de,2,1106,2024-05-31 16:30:00,1,0,0.4740464687347412
cnn,de,2,1107,2024-05-31 16:30:00,1,0,0.49829742312431335
cnn,de,2,1108,2024-05-31 16:35:00,1,1,0.5095033049583435
cnn,de,2,1109,2024-05-31 16:35:00,1,1,0.5272384285926819
cnn,de,2,1110,2024-05-31 16:40:00,1,1,0.5813413262367249
cnn,de,2,1111,2024-05-31 16:40:00,1,1,0.5734339952468872
cnn,de,2,1112,2024-05-31 16:45:00,1,1,0.5690028667449951
cnn,de,2,1113,2024-05-31 16:45:00,1,1,0.5970118641853333
cnn,de,2,1114,2024-05-31 16:50:00,1,1,0.6148133277893066
cnn,de,2,1115,2024-05-31 16:50:00,1,1,0.6170138120651245
cnn,de,2,1116,2024-05-31 16:55:00,0,1,0.6533523797988892
cnn,de,2,1117,2024-05-31 16:55:00,0,1,0.6377497315406799
cnn,de,2,1118,2024-05-31 17:00:00,0,1,0.5807316899299622
cnn,de,2,1119,2024-05-31 17:00:00,0,1,0.5827008485794067
cnn,de,2,1120,2024-05-31 17:05:00,0,1,0.508054256439209
cnn,de,2,1121,2024-05-31 17:05:00,0,1,0.5267501473426819
cnn,de,2,1122,2024-05-31 17:10:00,0,1,0.5063313841819763
cnn,de,2,1123,2024-05-31 17:10:00,0,1,0.5005078911781311
cnn,de,2,1124,2024-05-31 17:15:00,0,1,0.5599834322929382
cnn,de,2,1125,2024-05-31 17:15:00,0,1,0.543332576751709
cnn,de,2,1126,2024-05-31 17:20:00,0,1,0.52665114402771
cnn,de,2,1127,2024-05-31 17:20:00,0,1,0.5278878211975098
cnn,de,2,1128,2024-05-31 17:25:00,0,0,0.48952293395996094
cnn,de,2,1129,2024-05-31 17:25:00,0,0,0.4890049397945404
cnn,de,2,1130,2024-05-31 17:30:00,0,1,0.5176637172698975
cnn,de,2,1131,2024-05-31 17:30:00,0,1,0.5518465042114258
cnn,de,2,1132,2024-05-31 17:35:00,0,1,0.5129146575927734
cnn,de,2,1133,2024-05-31 17:35:00,0,1,0.524008572101593
cnn,de,2,1134,2024-05-31 17:40:00,0,1,0.5274698734283447
cnn,de,2,1135,2024-05-31 17:40:00,0,1,0.5769495964050293
cnn,de,2,1136,2024-05-31 17:45:00,0,1,0.5094518065452576
cnn,de,2,1137,2024-05-31 17:45:00,0,0,0.498788446187973
cnn,de,2,1138,2024-05-31 17:50:00,0,1,0.5330570340156555
cnn,de,2,1139,2024-05-31 17:50:00,0,1,0.5482541918754578
cnn,de,2,1140,2024-05-31 17:55:00,0,1,0.538989245891571
cnn,de,2,1141,2024-05-31 17:55:00,0,1,0.5710896253585815
cnn,de,2,1142,2024-06-03 10:50:00,1,0,0.28338623046875
cnn,de,2,1143,2024-06-03 10:50:00,1,0,0.2783485949039459
cnn,de,2,1144,2024-06-03 10:55:00,1,0,0.33786070346832275
cnn,de,2,1145,2024-06-03 10:55:00,1,0,0.3204587399959564
cnn,de,2,1146,2024-06-03 11:00:00,1,0,0.3612714409828186
cnn,de,2,1147,2024-06-03 11:00:00,1,0,0.3577548563480377
cnn,de,2,1148,2024-06-03 11:05:00,1,0,0.3942872881889343
cnn,de,2,1149,2024-06-03 11:05:00,1,0,0.3951477110385895
cnn,de,2,1150,2024-06-03 11:10:00,1,0,0.4741058945655823
cnn,de,2,1151,2024-06-03 11:10:00,1,0,0.4694204330444336
cnn,de,2,1152,2024-06-03 11:15:00,1,1,0.60350102186203
cnn,de,2,1153,2024-06-03 11:15:00,1,1,0.6062997579574585
cnn,de,2,1154,2024-06-03 11:20:00,1,1,0.6220560073852539
cnn,de,2,1155,2024-06-03 11:20:00,1,1,0.6252102851867676
cnn,de,2,1156,2024-06-03 11:25:00,1,1,0.6683951020240784
cnn,de,2,1157,2024-06-03 11:25:00,1,1,0.6633214950561523
cnn,de,2,1158,2024-06-03 11:30:00,1,1,0.7314584851264954
cnn,de,2,1159,2024-06-03 11:30:00,1,1,0.753567636013031
cnn,de,2,1160,2024-06-03 11:35:00,1,1,0.6983222961425781
cnn,de,2,1161,2024-06-03 11:35:00,1,1,0.6847168803215027
cnn,de,2,1162,2024-06-03 11:40:00,0,1,0.6744588613510132
cnn,de,2,1163,2024-06-03 11:40:00,0,1,0.6825481057167053
cnn,de,2,1164,2024-06-03 11:45:00,0,1,0.6489244699478149
cnn,de,2,1165,2024-06-03 11:45:00,0,1,0.6500765085220337
cnn,de,2,1166,2024-06-03 11:50:00,0,1,0.5990065336227417
cnn,de,2,1167,2024-06-03 11:50:00,0,1,0.6083641648292542
cnn,de,2,1168,2024-06-03 11:55:00,0,1,0.5507809519767761
cnn,de,2,1169,2024-06-03 11:55:00,0,1,0.5648102760314941
cnn,de,2,1170,2024-06-03 12:00:00,0,1,0.5758998394012451
cnn,de,2,1171,2024-06-03 12:00:00,0,1,0.5676073431968689
cnn,de,2,1172,2024-06-03 12:05:00,0,1,0.5569819211959839
cnn,de,2,1173,2024-06-03 12:05:00,0,1,0.5798515677452087
cnn,de,2,1174,2024-06-03 12:10:00,0,1,0.537132203578949
cnn,de,2,1175,2024-06-03 12:10:00,0,1,0.5357455015182495
cnn,de,2,1176,2024-06-03 12:15:00,0,1,0.5802521109580994
cnn,de,2,1177,2024-06-03 12:15:00,0,1,0.585984468460083
cnn,de,2,1178,2024-06-03 12:20:00,0,1,0.5708786845207214
cnn,de,2,1179,2024-06-03 12:20:00,0,1,0.5748902559280396
cnn,de,2,1180,2024-06-03 12:25:00,0,0,0.4141177535057068
cnn,de,2,1181,2024-06-03 12:25:00,0,0,0.39326024055480957
cnn,de,2,1182,2024-06-03 12:30:00,0,0,0.3101966083049774
cnn,de,2,1183,2024-06-03 12:30:00,0,0,0.3177924156188965
cnn,de,2,1184,2024-06-03 12:35:00,0,0,0.3172900974750519
cnn,de,2,1185,2024-06-03 12:35:00,0,0,0.32201048731803894
cnn,de,2,1186,2024-06-03 12:40:00,0,0,0.339113712310791
cnn,de,2,1187,2024-06-03 12:40:00,0,0,0.3291543424129486
cnn,de,2,1188,2024-06-03 12:45:00,0,0,0.3043670356273651
cnn,de,2,1189,2024-06-03 12:45:00,0,0,0.33796900510787964
cnn,de,2,1190,2024-06-03 12:50:00,0,0,0.3630833923816681
cnn,de,2,1191,2024-06-03 12:50:00,0,0,0.3769519031047821
cnn,de,2,1192,2024-06-03 12:55:00,0,0,0.3386445939540863
cnn,de,2,1193,2024-06-03 12:55:00,0,0,0.37970229983329773
cnn,de,2,1194,2024-06-03 13:00:00,0,0,0.36836597323417664
cnn,de,2,1195,2024-06-03 13:00:00,0,0,0.4419398903846741
cnn,de,2,1196,2024-06-03 13:05:00,0,0,0.4171058237552643
cnn,de,2,1197,2024-06-03 13:05:00,0,0,0.37402668595314026
cnn,de,2,1198,2024-06-03 13:10:00,0,0,0.3324980139732361
cnn,de,2,1199,2024-06-03 13:10:00,0,0,0.3296111226081848
cnn,de,2,1200,2024-06-03 13:15:00,0,0,0.2808373272418976
cnn,de,2,1201,2024-06-03 13:15:00,0,0,0.2689647376537323
cnn,de,2,1202,2024-06-03 13:20:00,0,0,0.2862902283668518
cnn,de,2,1203,2024-06-03 13:20:00,0,0,0.2861647307872772
cnn,de,2,1204,2024-06-03 13:25:00,0,0,0.3201351761817932
cnn,de,2,1205,2024-06-03 13:25:00,0,0,0.3059334456920624
cnn,de,2,1206,2024-06-03 13:30:00,0,0,0.29888075590133667
cnn,de,2,1207,2024-06-03 13:30:00,0,0,0.3368588387966156
cnn,de,2,1208,2024-06-03 13:35:00,0,0,0.38488802313804626
cnn,de,2,1209,2024-06-03 13:35:00,0,0,0.38149556517601013
cnn,de,2,1210,2024-06-03 13:40:00,0,0,0.38270407915115356
cnn,de,2,1211,2024-06-03 13:40:00,0,0,0.39039623737335205
cnn,de,2,1212,2024-06-03 13:45:00,0,0,0.4606325030326843
cnn,de,2,1213,2024-06-03 13:45:00,0,0,0.4523800313472748
cnn,de,2,1214,2024-06-03 13:50:00,0,0,0.4579569399356842
cnn,de,2,1215,2024-06-03 13:50:00,0,0,0.45565178990364075
cnn,de,2,1216,2024-06-03 13:55:00,0,0,0.4316929280757904
cnn,de,2,1217,2024-06-03 13:55:00,0,0,0.44900500774383545
cnn,de,2,1218,2024-06-03 14:00:00,1,0,0.44303083419799805
cnn,de,2,1219,2024-06-03 14:00:00,1,0,0.4105667471885681
cnn,de,2,1220,2024-06-03 14:05:00,1,1,0.5055760145187378
cnn,de,2,1221,2024-06-03 14:05:00,1,1,0.5054110884666443
cnn,de,2,1222,2024-06-03 14:10:00,1,1,0.5443505644798279
cnn,de,2,1223,2024-06-03 14:10:00,1,1,0.548082709312439
cnn,de,2,1224,2024-06-03 14:15:00,1,1,0.6161789298057556
cnn,de,2,1225,2024-06-03 14:15:00,1,1,0.615352213382721
cnn,de,2,1226,2024-06-03 14:20:00,1,1,0.6758155822753906
cnn,de,2,1227,2024-06-03 14:20:00,1,1,0.6883532404899597
cnn,de,2,1228,2024-06-03 14:25:00,1,1,0.6750937104225159
cnn,de,2,1229,2024-06-03 14:25:00,1,1,0.6684847474098206
cnn,de,2,1230,2024-06-03 14:30:00,1,1,0.6905921697616577
cnn,de,2,1231,2024-06-03 14:30:00,1,1,0.6942315697669983
cnn,de,2,1232,2024-06-03 14:35:00,1,1,0.6659030318260193
cnn,de,2,1233,2024-06-03 14:35:00,1,1,0.6723839044570923
cnn,de,2,1234,2024-06-03 14:40:00,1,1,0.6955891847610474
cnn,de,2,1235,2024-06-03 14:40:00,1,1,0.673020601272583
cnn,de,2,1236,2024-06-03 14:45:00,1,1,0.641444742679596
cnn,de,2,1237,2024-06-03 14:45:00,1,1,0.6223888397216797
cnn,de,2,1238,2024-06-03 14:50:00,1,1,0.5275253057479858
cnn,de,2,1239,2024-06-03 14:50:00,1,1,0.5231584310531616
cnn,de,2,1240,2024-06-03 14:55:00,1,0,0.462829053401947
cnn,de,2,1241,2024-06-03 14:55:00,1,0,0.44551268219947815
cnn,de,2,1242,2024-06-03 15:00:00,1,1,0.517935037612915
cnn,de,2,1243,2024-06-03 15:00:00,1,1,0.526258111000061
cnn,de,2,1244,2024-06-03 15:05:00,1,1,0.5415424108505249
cnn,de,2,1245,2024-06-03 15:05:00,1,1,0.5335003137588501
cnn,de,2,1246,2024-06-03 15:10:00,1,0,0.4970758259296417
cnn,de,2,1247,2024-06-03 15:10:00,1,0,0.48729386925697327
cnn,de,2,1248,2024-06-03 15:15:00,1,1,0.5508849024772644
cnn,de,2,1249,2024-06-03 15:15:00,1,1,0.5511345267295837
cnn,de,2,1250,2024-06-03 15:20:00,1,1,0.5749308466911316
cnn,de,2,1251,2024-06-03 15:20:00,1,1,0.5798343420028687
cnn,de,2,1252,2024-06-03 15:25:00,1,1,0.6243128180503845
cnn,de,2,1253,2024-06-03 15:25:00,1,1,0.5988034605979919
cnn,de,2,1254,2024-06-03 15:30:00,1,1,0.6232141256332397
cnn,de,2,1255,2024-06-03 15:30:00,1,1,0.6577416658401489
cnn,de,2,1256,2024-06-03 15:35:00,0,1,0.6409911513328552
cnn,de,2,1257,2024-06-03 15:35:00,0,1,0.6658551692962646
cnn,de,2,1258,2024-06-03 15:40:00,0,1,0.5723448395729065
cnn,de,2,1259,2024-06-03 15:40:00,0,1,0.5710265040397644
cnn,de,2,1260,2024-06-03 15:45:00,0,1,0.5512494444847107
cnn,de,2,1261,2024-06-03 15:45:00,0,1,0.5666631460189819
cnn,de,2,1262,2024-06-03 15:50:00,0,1,0.5361139178276062
cnn,de,2,1263,2024-06-03 15:50:00,0,1,0.5505212545394897
cnn,de,2,1264,2024-06-03 15:55:00,0,1,0.5675700306892395
cnn,de,2,1265,2024-06-03 15:55:00,0,1,0.5645202994346619
cnn,de,2,1266,2024-06-03 16:00:00,0,1,0.5450972318649292
cnn,de,2,1267,2024-06-03 16:00:00,0,1,0.5405302047729492
cnn,de,2,1268,2024-06-03 16:05:00,0,1,0.504100501537323
cnn,de,2,1269,2024-06-03 16:05:00,0,0,0.4955030381679535
cnn,de,2,1270,2024-06-03 16:10:00,0,1,0.5354148149490356
cnn,de,2,1271,2024-06-03 16:10:00,0,1,0.5213416218757629
cnn,de,2,1272,2024-06-03 16:15:00,0,0,0.47941160202026367
cnn,de,2,1273,2024-06-03 16:15:00,0,0,0.4707914888858795
cnn,de,2,1274,2024-06-03 16:20:00,0,0,0.4533853232860565
cnn,de,2,1275,2024-06-03 16:20:00,0,0,0.4420064091682434
cnn,de,2,1276,2024-06-03 16:25:00,0,0,0.420414537191391
cnn,de,2,1277,2024-06-03 16:25:00,0,0,0.4317984879016876
cnn,de,2,1278,2024-06-03 16:30:00,0,0,0.40153929591178894
cnn,de,2,1279,2024-06-03 16:30:00,0,0,0.35778889060020447
cnn,de,2,1280,2024-06-03 16:35:00,0,0,0.3659645915031433
cnn,de,2,1281,2024-06-03 16:35:00,0,0,0.2870272994041443
cnn,de,2,1282,2024-06-03 16:40:00,0,0,0.4252772331237793
cnn,de,2,1283,2024-06-03 16:40:00,0,0,0.41928282380104065
cnn,de,2,1284,2024-06-03 16:45:00,0,0,0.403142511844635
cnn,de,2,1285,2024-06-03 16:45:00,0,0,0.4617891013622284
cnn,de,2,1286,2024-06-03 16:50:00,0,0,0.43110984563827515
cnn,de,2,1287,2024-06-03 16:50:00,0,0,0.4223291873931885
cnn,de,2,1288,2024-06-03 16:55:00,0,0,0.36202022433280945
cnn,de,2,1289,2024-06-03 16:55:00,0,0,0.3451703190803528
cnn,de,2,1290,2024-06-03 17:00:00,0,0,0.3049713373184204
cnn,de,2,1291,2024-06-03 17:00:00,0,0,0.31113937497138977
cnn,de,2,1292,2024-06-03 17:05:00,0,0,0.330480694770813
cnn,de,2,1293,2024-06-03 17:05:00,0,0,0.33343952894210815
cnn,de,2,1294,2024-06-03 17:10:00,0,0,0.3198260962963104
cnn,de,2,1295,2024-06-03 17:10:00,0,0,0.32400909066200256
cnn,de,2,1296,2024-06-03 17:15:00,0,0,0.3647173047065735
cnn,de,2,1297,2024-06-03 17:15:00,0,0,0.3561960756778717
cnn,de,2,1298,2024-06-03 17:20:00,0,0,0.3300850987434387
cnn,de,2,1299,2024-06-03 17:20:00,0,0,0.3159502148628235
cnn,de,2,1300,2024-06-03 17:25:00,0,0,0.27697011828422546
cnn,de,2,1301,2024-06-03 17:25:00,0,0,0.2945963740348816
cnn,de,2,1302,2024-06-03 17:30:00,0,0,0.35425904393196106
cnn,de,2,1303,2024-06-03 17:30:00,0,0,0.3572705388069153
cnn,de,2,1304,2024-06-03 17:35:00,0,0,0.3308511972427368
cnn,de,2,1305,2024-06-03 17:35:00,0,0,0.34899625182151794
cnn,de,2,1306,2024-06-03 17:40:00,0,0,0.29267048835754395
cnn,de,2,1307,2024-06-03 17:40:00,0,0,0.338961660861969
cnn,de,2,1308,2024-06-03 17:45:00,0,0,0.37082624435424805
cnn,de,2,1309,2024-06-03 17:45:00,0,0,0.3447975218296051
cnn,de,2,1310,2024-06-03 17:50:00,0,0,0.4209919571876526
cnn,de,2,1311,2024-06-03 17:50:00,0,0,0.39353618025779724
cnn,de,2,1312,2024-06-03 17:55:00,0,0,0.4481508135795593
cnn,de,2,1313,2024-06-03 17:55:00,0,0,0.46222227811813354
cnn,de,2,1314,2024-06-04 11:15:00,1,0,0.3497433364391327
cnn,de,2,1315,2024-06-04 11:20:00,1,0,0.34851035475730896
cnn,de,2,1316,2024-06-04 11:20:00,1,0,0.34000498056411743
cnn,de,2,1317,2024-06-04 11:25:00,1,0,0.44963085651397705
cnn,de,2,1318,2024-06-04 11:25:00,1,0,0.43599987030029297
cnn,de,2,1319,2024-06-04 11:30:00,1,1,0.5077319145202637
cnn,de,2,1320,2024-06-04 11:30:00,1,1,0.5137903690338135
cnn,de,2,1321,2024-06-04 11:35:00,1,1,0.532270610332489
cnn,de,2,1322,2024-06-04 11:35:00,1,1,0.5073317885398865
cnn,de,2,1323,2024-06-04 11:40:00,1,1,0.5656552910804749
cnn,de,2,1324,2024-06-04 11:40:00,1,1,0.583979070186615
cnn,de,2,1325,2024-06-04 11:45:00,1,1,0.5815032124519348
cnn,de,2,1326,2024-06-04 11:45:00,1,1,0.5643042325973511
cnn,de,2,1327,2024-06-04 11:50:00,1,1,0.6141529083251953
cnn,de,2,1328,2024-06-04 11:50:00,1,1,0.5974741578102112
cnn,de,2,1329,2024-06-04 11:55:00,1,1,0.5527952909469604
cnn,de,2,1330,2024-06-04 11:55:00,1,1,0.5698263645172119
cnn,de,2,1331,2024-06-04 12:00:00,1,1,0.5833673477172852
cnn,de,2,1332,2024-06-04 12:00:00,1,1,0.575410783290863
cnn,de,2,1333,2024-06-04 12:05:00,1,1,0.5205777883529663
cnn,de,2,1334,2024-06-04 12:05:00,1,1,0.5305723547935486
cnn,de,2,1335,2024-06-04 12:10:00,1,1,0.5791558623313904
cnn,de,2,1336,2024-06-04 12:10:00,1,1,0.5605693459510803
cnn,de,2,1337,2024-06-04 12:15:00,1,1,0.6409468650817871
cnn,de,2,1338,2024-06-04 12:15:00,1,1,0.6323376893997192
cnn,de,2,1339,2024-06-04 12:20:00,1,1,0.6776917576789856
cnn,de,2,1340,2024-06-04 12:20:00,1,1,0.6710346341133118
cnn,de,2,1341,2024-06-04 12:25:00,1,1,0.6607562899589539
cnn,de,2,1342,2024-06-04 12:25:00,1,1,0.6810911893844604
cnn,de,2,1343,2024-06-04 12:30:00,1,1,0.5843031406402588
cnn,de,2,1344,2024-06-04 12:30:00,1,1,0.5793245434761047
cnn,de,2,1345,2024-06-04 12:35:00,1,1,0.5877947211265564
cnn,de,2,1346,2024-06-04 12:35:00,1,1,0.6013724207878113
cnn,de,2,1347,2024-06-04 12:40:00,1,1,0.5573424696922302
cnn,de,2,1348,2024-06-04 12:40:00,1,1,0.5547370314598083
cnn,de,2,1349,2024-06-04 12:45:00,1,1,0.5241181254386902
cnn,de,2,1350,2024-06-04 12:45:00,1,1,0.5308070182800293
cnn,de,2,1351,2024-06-04 12:50:00,1,1,0.5611240267753601
cnn,de,2,1352,2024-06-04 12:50:00,1,1,0.5825387835502625
cnn,de,2,1353,2024-06-04 12:55:00,1,0,0.4246734082698822
cnn,de,2,1354,2024-06-04 12:55:00,1,0,0.4283037483692169
cnn,de,2,1355,2024-06-04 13:00:00,1,0,0.41185522079467773
cnn,de,2,1356,2024-06-04 13:00:00,1,0,0.39304831624031067
cnn,de,2,1357,2024-06-04 13:05:00,1,0,0.39358943700790405
cnn,de,2,1358,2024-06-04 13:05:00,1,0,0.31497231125831604
cnn,de,2,1359,2024-06-04 13:10:00,1,1,0.5146617293357849
cnn,de,2,1360,2024-06-04 13:10:00,1,1,0.5248215198516846
cnn,de,2,1361,2024-06-04 13:15:00,1,1,0.5743438601493835
cnn,de,2,1362,2024-06-04 13:15:00,1,1,0.6106410622596741
cnn,de,2,1363,2024-06-04 13:20:00,1,1,0.587334156036377
cnn,de,2,1364,2024-06-04 13:20:00,1,1,0.5515874028205872
cnn,de,2,1365,2024-06-04 13:25:00,1,1,0.5427597165107727
cnn,de,2,1366,2024-06-04 13:25:00,1,1,0.5401943325996399
cnn,de,2,1367,2024-06-04 13:30:00,1,1,0.5237979888916016
cnn,de,2,1368,2024-06-04 13:30:00,1,1,0.5287547707557678
cnn,de,2,1369,2024-06-04 13:35:00,1,0,0.47798678278923035
cnn,de,2,1370,2024-06-04 13:35:00,1,0,0.45689669251441956
cnn,de,2,1371,2024-06-04 13:40:00,1,1,0.5175542831420898
cnn,de,2,1372,2024-06-04 13:40:00,1,0,0.496360182762146
cnn,de,2,1373,2024-06-04 13:45:00,1,1,0.5704730153083801
cnn,de,2,1374,2024-06-04 13:45:00,1,1,0.5708809494972229
cnn,de,2,1375,2024-06-04 13:50:00,1,1,0.5587341785430908
cnn,de,2,1376,2024-06-04 13:50:00,1,1,0.5828046798706055
cnn,de,2,1377,2024-06-04 13:55:00,1,1,0.6141780018806458
cnn,de,2,1378,2024-06-04 13:55:00,1,1,0.6079514026641846
cnn,de,2,1379,2024-06-04 14:00:00,1,1,0.6227895617485046
cnn,de,2,1380,2024-06-04 14:00:00,1,1,0.6053297519683838
cnn,de,2,1381,2024-06-04 14:05:00,1,1,0.5576354265213013
cnn,de,2,1382,2024-06-04 14:05:00,1,1,0.5452457666397095
cnn,de,2,1383,2024-06-04 14:10:00,1,1,0.516951858997345
cnn,de,2,1384,2024-06-04 14:10:00,1,0,0.4926002621650696
cnn,de,2,1385,2024-06-04 14:15:00,1,0,0.48298826813697815
cnn,de,2,1386,2024-06-04 14:15:00,1,0,0.49044543504714966
cnn,de,2,1387,2024-06-04 14:20:00,1,1,0.5097682476043701
cnn,de,2,1388,2024-06-04 14:20:00,1,1,0.5042306780815125
cnn,de,2,1389,2024-06-04 14:25:00,1,1,0.543179988861084
cnn,de,2,1390,2024-06-04 14:25:00,1,1,0.54237300157547
cnn,de,2,1391,2024-06-04 14:30:00,1,1,0.5753515958786011
cnn,de,2,1392,2024-06-04 14:30:00,1,1,0.5696436762809753
cnn,de,2,1393,2024-06-04 14:35:00,1,1,0.5687175393104553
cnn,de,2,1394,2024-06-04 14:35:00,1,1,0.5899488925933838
cnn,de,2,1395,2024-06-04 14:40:00,1,1,0.6140280365943909
cnn,de,2,1396,2024-06-04 14:40:00,1,1,0.5934059023857117
cnn,de,2,1397,2024-06-04 14:45:00,1,1,0.6471725106239319
cnn,de,2,1398,2024-06-04 14:45:00,1,1,0.6142391562461853
cnn,de,2,1399,2024-06-04 14:50:00,1,1,0.5883596539497375
cnn,de,2,1400,2024-06-04 14:50:00,1,1,0.5901075005531311
cnn,de,2,1401,2024-06-04 14:55:00,1,1,0.5546478033065796
cnn,de,2,1402,2024-06-04 14:55:00,1,1,0.5580685138702393
cnn,de,2,1403,2024-06-04 15:00:00,1,1,0.5549025535583496
cnn,de,2,1404,2024-06-04 15:00:00,1,1,0.5622174143791199
cnn,de,2,1405,2024-06-04 15:05:00,1,1,0.5462266802787781
cnn,de,2,1406,2024-06-04 15:05:00,1,1,0.565500020980835
cnn,de,2,1407,2024-06-04 15:10:00,1,0,0.4300076365470886
cnn,de,2,1408,2024-06-04 15:10:00,1,0,0.4724946618080139
cnn,de,2,1409,2024-06-04 15:15:00,1,1,0.5199111700057983
cnn,de,2,1410,2024-06-04 15:15:00,1,1,0.5312405228614807
cnn,de,2,1411,2024-06-04 15:20:00,1,1,0.5954717397689819
cnn,de,2,1412,2024-06-04 15:20:00,1,1,0.5882038474082947
cnn,de,2,1413,2024-06-04 15:25:00,1,1,0.6400458216667175
cnn,de,2,1414,2024-06-04 15:25:00,1,1,0.6387026309967041
cnn,de,2,1415,2024-06-04 15:30:00,1,1,0.5966340899467468
cnn,de,2,1416,2024-06-04 15:30:00,1,1,0.5978623032569885
cnn,de,2,1417,2024-06-04 15:35:00,1,1,0.5511115193367004
cnn,de,2,1418,2024-06-04 15:35:00,1,1,0.5391104817390442
cnn,de,2,1419,2024-06-04 15:40:00,1,0,0.4935261011123657
cnn,de,2,1420,2024-06-04 15:40:00,1,0,0.493943452835083
cnn,de,2,1421,2024-06-04 15:45:00,1,1,0.5669770240783691
cnn,de,2,1422,2024-06-04 15:45:00,1,1,0.543937087059021
cnn,de,2,1423,2024-06-04 15:50:00,1,0,0.4944995939731598
cnn,de,2,1424,2024-06-04 15:50:00,1,1,0.5411233901977539
cnn,de,2,1425,2024-06-04 15:55:00,1,0,0.4051513373851776
cnn,de,2,1426,2024-06-04 15:55:00,1,0,0.4267892837524414
