model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,de,2,949,2024-05-29 14:55:00,1,1,0.5399659276008606
mlp,de,2,950,2024-05-29 15:00:00,1,1,0.6957677006721497
mlp,de,2,951,2024-05-29 15:00:00,1,1,0.6784014701843262
mlp,de,2,952,2024-05-29 15:05:00,1,1,0.7879342436790466
mlp,de,2,953,2024-05-29 15:05:00,1,1,0.7798739671707153
mlp,de,2,954,2024-05-29 15:10:00,1,1,0.8116689920425415
mlp,de,2,955,2024-05-29 15:10:00,1,1,0.7933139204978943
mlp,de,2,956,2024-05-29 15:15:00,1,1,0.6815913915634155
mlp,de,2,957,2024-05-29 15:15:00,1,1,0.6961867809295654
mlp,de,2,958,2024-05-29 15:20:00,1,1,0.7215564846992493
mlp,de,2,959,2024-05-29 15:20:00,1,1,0.7137852907180786
mlp,de,2,960,2024-05-29 15:25:00,1,1,0.749214768409729
mlp,de,2,961,2024-05-29 15:25:00,1,1,0.7180503010749817
mlp,de,2,962,2024-05-29 15:30:00,1,1,0.6431020498275757
mlp,de,2,963,2024-05-29 15:30:00,1,1,0.6419392824172974
mlp,de,2,964,2024-05-29 15:35:00,1,0,0.4796719253063202
mlp,de,2,965,2024-05-29 15:35:00,1,0,0.4412274658679962
mlp,de,2,966,2024-05-29 15:40:00,1,0,0.4934268593788147
mlp,de,2,967,2024-05-29 15:40:00,1,0,0.44788601994514465
mlp,de,2,968,2024-05-29 15:45:00,1,0,0.3781779110431671
mlp,de,2,969,2024-05-29 15:45:00,1,0,0.36983340978622437
mlp,de,2,970,2024-05-29 15:50:00,1,0,0.4324139356613159
mlp,de,2,971,2024-05-29 15:50:00,1,0,0.4311378598213196
mlp,de,2,972,2024-05-29 15:55:00,1,1,0.5012674927711487
mlp,de,2,973,2024-05-29 15:55:00,1,0,0.46413207054138184
mlp,de,2,974,2024-05-29 16:00:00,1,1,0.5378790497779846
mlp,de,2,975,2024-05-29 16:00:00,1,1,0.5559229850769043
mlp,de,2,976,2024-05-29 16:05:00,1,1,0.5374436974525452
mlp,de,2,977,2024-05-29 16:05:00,1,1,0.5511671900749207
mlp,de,2,978,2024-05-29 16:10:00,1,1,0.5822593569755554
mlp,de,2,979,2024-05-29 16:10:00,1,1,0.5812763571739197
mlp,de,2,980,2024-05-29 16:15:00,1,1,0.6896434426307678
mlp,de,2,981,2024-05-29 16:15:00,1,1,0.6538004875183105
mlp,de,2,982,2024-05-29 16:20:00,0,1,0.7715470194816589
mlp,de,2,983,2024-05-29 16:20:00,0,1,0.7684285044670105
mlp,de,2,984,2024-05-29 16:25:00,0,1,0.7619084119796753
mlp,de,2,985,2024-05-29 16:25:00,0,1,0.7670384645462036
mlp,de,2,986,2024-05-29 16:30:00,0,1,0.6975750923156738
mlp,de,2,987,2024-05-29 16:30:00,0,1,0.7251948714256287
mlp,de,2,988,2024-05-29 16:35:00,0,1,0.6764878034591675
mlp,de,2,989,2024-05-29 16:35:00,0,1,0.6957500576972961
mlp,de,2,990,2024-05-29 16:40:00,0,0,0.45629531145095825
mlp,de,2,991,2024-05-29 16:40:00,0,0,0.46064797043800354
mlp,de,2,992,2024-05-29 16:45:00,0,0,0.33929795026779175
mlp,de,2,993,2024-05-29 16:45:00,0,0,0.28403687477111816
mlp,de,2,994,2024-05-29 16:50:00,0,0,0.26229867339134216
mlp,de,2,995,2024-05-29 16:50:00,0,0,0.27640286087989807
mlp,de,2,996,2024-05-29 16:55:00,0,0,0.2747115194797516
mlp,de,2,997,2024-05-29 16:55:00,0,0,0.2594796419143677
mlp,de,2,998,2024-05-29 17:00:00,0,0,0.19794625043869019
mlp,de,2,999,2024-05-29 17:00:00,0,0,0.24451844394207
mlp,de,2,1000,2024-05-29 17:05:00,0,0,0.19785688817501068
mlp,de,2,1001,2024-05-29 17:05:00,0,0,0.18457801640033722
mlp,de,2,1002,2024-05-29 17:10:00,0,0,0.20831279456615448
mlp,de,2,1003,2024-05-29 17:10:00,0,0,0.22273707389831543
mlp,de,2,1004,2024-05-29 17:15:00,0,0,0.4513806700706482
mlp,de,2,1005,2024-05-29 17:15:00,0,0,0.46495455503463745
mlp,de,2,1006,2024-05-29 17:20:00,0,1,0.5275487303733826
mlp,de,2,1007,2024-05-29 17:20:00,0,0,0.49182772636413574
mlp,de,2,1008,2024-05-29 17:25:00,0,0,0.4772883951663971
mlp,de,2,1009,2024-05-29 17:25:00,0,0,0.4205859899520874
mlp,de,2,1010,2024-05-29 17:30:00,0,0,0.3847096562385559
mlp,de,2,1011,2024-05-29 17:30:00,0,0,0.4372643232345581
mlp,de,2,1012,2024-05-29 17:35:00,0,1,0.5115012526512146
mlp,de,2,1013,2024-05-29 17:35:00,0,1,0.5146104097366333
mlp,de,2,1014,2024-05-29 17:40:00,0,1,0.5107194185256958
mlp,de,2,1015,2024-05-29 17:40:00,0,1,0.51450514793396
mlp,de,2,1016,2024-05-29 17:45:00,0,1,0.5464863181114197
mlp,de,2,1017,2024-05-29 17:45:00,0,1,0.5789706707000732
mlp,de,2,1018,2024-05-29 17:50:00,0,1,0.5053377151489258
mlp,de,2,1019,2024-05-29 17:50:00,0,1,0.5733423829078674
mlp,de,2,1020,2024-05-29 17:55:00,0,1,0.525968074798584
mlp,de,2,1021,2024-05-29 17:55:00,0,1,0.544762909412384
mlp,de,2,1022,2024-05-31 12:35:00,1,0,0.38876333832740784
mlp,de,2,1023,2024-05-31 12:40:00,1,0,0.3777630627155304
mlp,de,2,1024,2024-05-31 12:45:00,1,1,0.5698965191841125
mlp,de,2,1025,2024-05-31 12:50:00,1,1,0.6371375322341919
mlp,de,2,1026,2024-05-31 12:55:00,1,1,0.5060361623764038
mlp,de,2,1027,2024-05-31 13:00:00,1,0,0.4475562572479248
mlp,de,2,1028,2024-05-31 13:05:00,1,0,0.489545613527298
mlp,de,2,1029,2024-05-31 13:10:00,1,0,0.48332467675209045
mlp,de,2,1030,2024-05-31 13:15:00,1,0,0.4216485619544983
mlp,de,2,1031,2024-05-31 13:20:00,1,0,0.3567728102207184
mlp,de,2,1032,2024-05-31 13:25:00,1,0,0.3272950351238251
mlp,de,2,1033,2024-05-31 13:25:00,1,0,0.3394792675971985
mlp,de,2,1034,2024-05-31 13:30:00,1,0,0.42462801933288574
mlp,de,2,1035,2024-05-31 13:30:00,1,0,0.42971083521842957
mlp,de,2,1036,2024-05-31 13:35:00,1,1,0.5511204600334167
mlp,de,2,1037,2024-05-31 13:35:00,1,1,0.5665773153305054
mlp,de,2,1038,2024-05-31 13:40:00,1,1,0.5531176924705505
mlp,de,2,1039,2024-05-31 13:40:00,1,1,0.5549764633178711
mlp,de,2,1040,2024-05-31 13:45:00,1,1,0.6180081367492676
mlp,de,2,1041,2024-05-31 13:45:00,1,1,0.6317652463912964
mlp,de,2,1042,2024-05-31 13:50:00,1,1,0.6704111099243164
mlp,de,2,1043,2024-05-31 13:50:00,1,1,0.665763258934021
mlp,de,2,1044,2024-05-31 13:55:00,1,1,0.6859936118125916
mlp,de,2,1045,2024-05-31 13:55:00,1,1,0.6746920347213745
mlp,de,2,1046,2024-05-31 14:00:00,1,1,0.6466225981712341
mlp,de,2,1047,2024-05-31 14:00:00,1,1,0.6626591682434082
mlp,de,2,1048,2024-05-31 14:05:00,1,1,0.735994279384613
mlp,de,2,1049,2024-05-31 14:05:00,1,1,0.681986391544342
mlp,de,2,1050,2024-05-31 14:10:00,1,1,0.7210422158241272
mlp,de,2,1051,2024-05-31 14:10:00,1,1,0.7032190561294556
mlp,de,2,1052,2024-05-31 14:15:00,1,1,0.5182260274887085
mlp,de,2,1053,2024-05-31 14:15:00,1,1,0.583641529083252
mlp,de,2,1054,2024-05-31 14:20:00,1,1,0.5429545640945435
mlp,de,2,1055,2024-05-31 14:20:00,1,1,0.5628220438957214
mlp,de,2,1056,2024-05-31 14:25:00,1,1,0.5394273996353149
mlp,de,2,1057,2024-05-31 14:25:00,1,1,0.5414583086967468
mlp,de,2,1058,2024-05-31 14:30:00,1,1,0.5982736349105835
mlp,de,2,1059,2024-05-31 14:30:00,1,1,0.5922561287879944
mlp,de,2,1060,2024-05-31 14:35:00,1,1,0.6497801542282104
mlp,de,2,1061,2024-05-31 14:35:00,1,1,0.6122228503227234
mlp,de,2,1062,2024-05-31 14:40:00,1,1,0.6539540886878967
mlp,de,2,1063,2024-05-31 14:40:00,1,1,0.6102310419082642
mlp,de,2,1064,2024-05-31 14:45:00,1,1,0.6399383544921875
mlp,de,2,1065,2024-05-31 14:45:00,1,1,0.5860733389854431
mlp,de,2,1066,2024-05-31 14:50:00,1,0,0.4797092080116272
mlp,de,2,1067,2024-05-31 14:50:00,1,1,0.5088324546813965
mlp,de,2,1068,2024-05-31 14:55:00,1,0,0.48391830921173096
mlp,de,2,1069,2024-05-31 14:55:00,1,0,0.4797499477863312
mlp,de,2,1070,2024-05-31 15:00:00,1,0,0.4547823667526245
mlp,de,2,1071,2024-05-31 15:00:00,1,0,0.4873299300670624
mlp,de,2,1072,2024-05-31 15:05:00,0,1,0.5997316837310791
mlp,de,2,1073,2024-05-31 15:05:00,0,1,0.5991115570068359
mlp,de,2,1074,2024-05-31 15:10:00,0,1,0.5587649941444397
mlp,de,2,1075,2024-05-31 15:10:00,0,1,0.6031551957130432
mlp,de,2,1076,2024-05-31 15:15:00,0,1,0.5606896281242371
mlp,de,2,1077,2024-05-31 15:15:00,0,1,0.6075538992881775
mlp,de,2,1078,2024-05-31 15:20:00,0,1,0.5096434354782104
mlp,de,2,1079,2024-05-31 15:20:00,0,1,0.5015007257461548
mlp,de,2,1080,2024-05-31 15:25:00,0,1,0.5139423608779907
mlp,de,2,1081,2024-05-31 15:25:00,0,1,0.5389856100082397
mlp,de,2,1082,2024-05-31 15:30:00,0,0,0.4126358926296234
mlp,de,2,1083,2024-05-31 15:30:00,0,1,0.5202818512916565
mlp,de,2,1084,2024-05-31 15:35:00,0,0,0.4732102155685425
mlp,de,2,1085,2024-05-31 15:35:00,0,0,0.46268802881240845
mlp,de,2,1086,2024-05-31 15:40:00,0,0,0.3751761317253113
mlp,de,2,1087,2024-05-31 15:40:00,0,0,0.3799821436405182
mlp,de,2,1088,2024-05-31 15:45:00,0,0,0.39643269777297974
mlp,de,2,1089,2024-05-31 15:45:00,0,0,0.35467490553855896
mlp,de,2,1090,2024-05-31 15:50:00,0,0,0.38704413175582886
mlp,de,2,1091,2024-05-31 15:50:00,0,0,0.3730674982070923
mlp,de,2,1092,2024-05-31 15:55:00,0,0,0.3224646747112274
mlp,de,2,1093,2024-05-31 15:55:00,0,0,0.35497409105300903
mlp,de,2,1094,2024-05-31 16:00:00,1,0,0.2916003465652466
mlp,de,2,1095,2024-05-31 16:00:00,1,0,0.2859481871128082
mlp,de,2,1096,2024-05-31 16:05:00,1,0,0.32222500443458557
mlp,de,2,1097,2024-05-31 16:05:00,1,0,0.3183906376361847
mlp,de,2,1098,2024-05-31 16:10:00,1,0,0.49545973539352417
mlp,de,2,1099,2024-05-31 16:10:00,1,1,0.5038443207740784
mlp,de,2,1100,2024-05-31 16:15:00,1,1,0.5748867392539978
mlp,de,2,1101,2024-05-31 16:15:00,1,1,0.5631538033485413
mlp,de,2,1102,2024-05-31 16:20:00,1,1,0.5860644578933716
mlp,de,2,1103,2024-05-31 16:20:00,1,1,0.5207191705703735
mlp,de,2,1104,2024-05-31 16:25:00,1,1,0.5528500080108643
mlp,de,2,1105,2024-05-31 16:25:00,1,1,0.5303520560264587
mlp,de,2,1106,2024-05-31 16:30:00,1,0,0.4537661671638489
mlp,de,2,1107,2024-05-31 16:30:00,1,0,0.4937856197357178
mlp,de,2,1108,2024-05-31 16:35:00,1,1,0.5230664014816284
mlp,de,2,1109,2024-05-31 16:35:00,1,1,0.5523825883865356
mlp,de,2,1110,2024-05-31 16:40:00,1,1,0.6924826502799988
mlp,de,2,1111,2024-05-31 16:40:00,1,1,0.6750928163528442
mlp,de,2,1112,2024-05-31 16:45:00,1,1,0.6471951007843018
mlp,de,2,1113,2024-05-31 16:45:00,1,1,0.7204549312591553
mlp,de,2,1114,2024-05-31 16:50:00,1,1,0.7447014451026917
mlp,de,2,1115,2024-05-31 16:50:00,1,1,0.7576917409896851
mlp,de,2,1116,2024-05-31 16:55:00,0,1,0.7893919944763184
mlp,de,2,1117,2024-05-31 16:55:00,0,1,0.7732216119766235
mlp,de,2,1118,2024-05-31 17:00:00,0,1,0.6369324326515198
mlp,de,2,1119,2024-05-31 17:00:00,0,1,0.6373158693313599
mlp,de,2,1120,2024-05-31 17:05:00,0,0,0.4773891568183899
mlp,de,2,1121,2024-05-31 17:05:00,0,0,0.48988234996795654
mlp,de,2,1122,2024-05-31 17:10:00,0,0,0.4656944274902344
mlp,de,2,1123,2024-05-31 17:10:00,0,0,0.4472824037075043
mlp,de,2,1124,2024-05-31 17:15:00,0,1,0.5502938032150269
mlp,de,2,1125,2024-05-31 17:15:00,0,1,0.5582506656646729
mlp,de,2,1126,2024-05-31 17:20:00,0,1,0.5039189457893372
mlp,de,2,1127,2024-05-31 17:20:00,0,1,0.5165125727653503
mlp,de,2,1128,2024-05-31 17:25:00,0,0,0.49302735924720764
mlp,de,2,1129,2024-05-31 17:25:00,0,0,0.49946099519729614
mlp,de,2,1130,2024-05-31 17:30:00,0,1,0.5094620585441589
mlp,de,2,1131,2024-05-31 17:30:00,0,1,0.5400261282920837
mlp,de,2,1132,2024-05-31 17:35:00,0,0,0.4923778474330902
mlp,de,2,1133,2024-05-31 17:35:00,0,1,0.5391508936882019
mlp,de,2,1134,2024-05-31 17:40:00,0,1,0.5342541933059692
mlp,de,2,1135,2024-05-31 17:40:00,0,1,0.6378313302993774
mlp,de,2,1136,2024-05-31 17:45:00,0,0,0.4993431866168976
mlp,de,2,1137,2024-05-31 17:45:00,0,0,0.4743576943874359
mlp,de,2,1138,2024-05-31 17:50:00,0,1,0.5468501448631287
mlp,de,2,1139,2024-05-31 17:50:00,0,1,0.5867453813552856
mlp,de,2,1140,2024-05-31 17:55:00,0,1,0.5601184964179993
mlp,de,2,1141,2024-05-31 17:55:00,0,1,0.6319902539253235
mlp,de,2,1142,2024-06-03 10:50:00,1,0,0.17055924236774445
mlp,de,2,1143,2024-06-03 10:50:00,1,0,0.1733144074678421
mlp,de,2,1144,2024-06-03 10:55:00,1,0,0.290160208940506
mlp,de,2,1145,2024-06-03 10:55:00,1,0,0.2559219002723694
mlp,de,2,1146,2024-06-03 11:00:00,1,0,0.3131465017795563
mlp,de,2,1147,2024-06-03 11:00:00,1,0,0.3086605668067932
mlp,de,2,1148,2024-06-03 11:05:00,1,0,0.399472177028656
mlp,de,2,1149,2024-06-03 11:05:00,1,0,0.3965480625629425
mlp,de,2,1150,2024-06-03 11:10:00,1,1,0.5566794872283936
mlp,de,2,1151,2024-06-03 11:10:00,1,1,0.5348995923995972
mlp,de,2,1152,2024-06-03 11:15:00,1,1,0.8246073126792908
mlp,de,2,1153,2024-06-03 11:15:00,1,1,0.8286596536636353
mlp,de,2,1154,2024-06-03 11:20:00,1,1,0.8193507194519043
mlp,de,2,1155,2024-06-03 11:20:00,1,1,0.8265447616577148
mlp,de,2,1156,2024-06-03 11:25:00,1,1,0.8884843587875366
mlp,de,2,1157,2024-06-03 11:25:00,1,1,0.8819829821586609
mlp,de,2,1158,2024-06-03 11:30:00,1,1,0.9011166095733643
mlp,de,2,1159,2024-06-03 11:30:00,1,1,0.9096527099609375
mlp,de,2,1160,2024-06-03 11:35:00,1,1,0.8582945466041565
mlp,de,2,1161,2024-06-03 11:35:00,1,1,0.8466485142707825
mlp,de,2,1162,2024-06-03 11:40:00,0,1,0.8560225963592529
mlp,de,2,1163,2024-06-03 11:40:00,0,1,0.8605669736862183
mlp,de,2,1164,2024-06-03 11:45:00,0,1,0.7671165466308594
mlp,de,2,1165,2024-06-03 11:45:00,0,1,0.7763805389404297
mlp,de,2,1166,2024-06-03 11:50:00,0,1,0.6020477414131165
mlp,de,2,1167,2024-06-03 11:50:00,0,1,0.6376953125
mlp,de,2,1168,2024-06-03 11:55:00,0,0,0.47451698780059814
mlp,de,2,1169,2024-06-03 11:55:00,0,1,0.541659951210022
mlp,de,2,1170,2024-06-03 12:00:00,0,1,0.5511842966079712
mlp,de,2,1171,2024-06-03 12:00:00,0,1,0.5373892188072205
mlp,de,2,1172,2024-06-03 12:05:00,0,1,0.5270291566848755
mlp,de,2,1173,2024-06-03 12:05:00,0,1,0.6047494411468506
mlp,de,2,1174,2024-06-03 12:10:00,0,1,0.5323047637939453
mlp,de,2,1175,2024-06-03 12:10:00,0,1,0.5209538340568542
mlp,de,2,1176,2024-06-03 12:15:00,0,1,0.5783299207687378
mlp,de,2,1177,2024-06-03 12:15:00,0,1,0.6329587697982788
mlp,de,2,1178,2024-06-03 12:20:00,0,1,0.5792584419250488
mlp,de,2,1179,2024-06-03 12:20:00,0,1,0.5958762168884277
mlp,de,2,1180,2024-06-03 12:25:00,0,0,0.32156699895858765
mlp,de,2,1181,2024-06-03 12:25:00,0,0,0.29023778438568115
mlp,de,2,1182,2024-06-03 12:30:00,0,0,0.17294533550739288
mlp,de,2,1183,2024-06-03 12:30:00,0,0,0.182551309466362
mlp,de,2,1184,2024-06-03 12:35:00,0,0,0.2011420577764511
mlp,de,2,1185,2024-06-03 12:35:00,0,0,0.2050151526927948
mlp,de,2,1186,2024-06-03 12:40:00,0,0,0.2581372857093811
mlp,de,2,1187,2024-06-03 12:40:00,0,0,0.2418869435787201
mlp,de,2,1188,2024-06-03 12:45:00,0,0,0.20111271739006042
mlp,de,2,1189,2024-06-03 12:45:00,0,0,0.26106762886047363
mlp,de,2,1190,2024-06-03 12:50:00,0,0,0.30772316455841064
mlp,de,2,1191,2024-06-03 12:50:00,0,0,0.3355146050453186
mlp,de,2,1192,2024-06-03 12:55:00,0,0,0.30685070157051086
mlp,de,2,1193,2024-06-03 12:55:00,0,0,0.3420855402946472
mlp,de,2,1194,2024-06-03 13:00:00,0,0,0.342288613319397
mlp,de,2,1195,2024-06-03 13:00:00,0,0,0.4356277287006378
mlp,de,2,1196,2024-06-03 13:05:00,0,0,0.38256365060806274
mlp,de,2,1197,2024-06-03 13:05:00,0,0,0.31981030106544495
mlp,de,2,1198,2024-06-03 13:10:00,0,0,0.24471233785152435
mlp,de,2,1199,2024-06-03 13:10:00,0,0,0.23753541707992554
mlp,de,2,1200,2024-06-03 13:15:00,0,0,0.16307120025157928
mlp,de,2,1201,2024-06-03 13:15:00,0,0,0.14782114326953888
mlp,de,2,1202,2024-06-03 13:20:00,0,0,0.18835613131523132
mlp,de,2,1203,2024-06-03 13:20:00,0,0,0.18896546959877014
mlp,de,2,1204,2024-06-03 13:25:00,0,0,0.2596875727176666
mlp,de,2,1205,2024-06-03 13:25:00,0,0,0.24333742260932922
mlp,de,2,1206,2024-06-03 13:30:00,0,0,0.2389896661043167
mlp,de,2,1207,2024-06-03 13:30:00,0,0,0.2868553400039673
mlp,de,2,1208,2024-06-03 13:35:00,0,0,0.3617102801799774
mlp,de,2,1209,2024-06-03 13:35:00,0,0,0.35794875025749207
mlp,de,2,1210,2024-06-03 13:40:00,0,0,0.3649439215660095
mlp,de,2,1211,2024-06-03 13:40:00,0,0,0.38037362694740295
mlp,de,2,1212,2024-06-03 13:45:00,0,1,0.5038869380950928
mlp,de,2,1213,2024-06-03 13:45:00,0,0,0.4850459098815918
mlp,de,2,1214,2024-06-03 13:50:00,0,0,0.4689359664916992
mlp,de,2,1215,2024-06-03 13:50:00,0,0,0.4633549749851227
mlp,de,2,1216,2024-06-03 13:55:00,0,0,0.46151289343833923
mlp,de,2,1217,2024-06-03 13:55:00,0,0,0.47809162735939026
mlp,de,2,1218,2024-06-03 14:00:00,1,0,0.43277958035469055
mlp,de,2,1219,2024-06-03 14:00:00,1,0,0.39119094610214233
mlp,de,2,1220,2024-06-03 14:05:00,1,1,0.5540903210639954
mlp,de,2,1221,2024-06-03 14:05:00,1,1,0.553475022315979
mlp,de,2,1222,2024-06-03 14:10:00,1,1,0.6425257325172424
mlp,de,2,1223,2024-06-03 14:10:00,1,1,0.6527953147888184
mlp,de,2,1224,2024-06-03 14:15:00,1,1,0.7822705507278442
mlp,de,2,1225,2024-06-03 14:15:00,1,1,0.7825084328651428
mlp,de,2,1226,2024-06-03 14:20:00,1,1,0.8419617414474487
mlp,de,2,1227,2024-06-03 14:20:00,1,1,0.8550680875778198
mlp,de,2,1228,2024-06-03 14:25:00,1,1,0.864702582359314
mlp,de,2,1229,2024-06-03 14:25:00,1,1,0.8599629402160645
mlp,de,2,1230,2024-06-03 14:30:00,1,1,0.8790223598480225
mlp,de,2,1231,2024-06-03 14:30:00,1,1,0.8812671899795532
mlp,de,2,1232,2024-06-03 14:35:00,1,1,0.8123591542243958
mlp,de,2,1233,2024-06-03 14:35:00,1,1,0.8219005465507507
mlp,de,2,1234,2024-06-03 14:40:00,1,1,0.7912619709968567
mlp,de,2,1235,2024-06-03 14:40:00,1,1,0.779324471950531
mlp,de,2,1236,2024-06-03 14:45:00,1,1,0.6818112730979919
mlp,de,2,1237,2024-06-03 14:45:00,1,1,0.65701824426651
mlp,de,2,1238,2024-06-03 14:50:00,1,0,0.4497810900211334
mlp,de,2,1239,2024-06-03 14:50:00,1,0,0.4776427149772644
mlp,de,2,1240,2024-06-03 14:55:00,1,0,0.38298261165618896
mlp,de,2,1241,2024-06-03 14:55:00,1,0,0.348028302192688
mlp,de,2,1242,2024-06-03 15:00:00,1,0,0.4517676532268524
mlp,de,2,1243,2024-06-03 15:00:00,1,0,0.46446943283081055
mlp,de,2,1244,2024-06-03 15:05:00,1,1,0.5347543358802795
mlp,de,2,1245,2024-06-03 15:05:00,1,1,0.5175347328186035
mlp,de,2,1246,2024-06-03 15:10:00,1,0,0.4403042495250702
mlp,de,2,1247,2024-06-03 15:10:00,1,0,0.4282415509223938
mlp,de,2,1248,2024-06-03 15:15:00,1,1,0.5847680568695068
mlp,de,2,1249,2024-06-03 15:15:00,1,1,0.5789480805397034
mlp,de,2,1250,2024-06-03 15:20:00,1,1,0.6408815979957581
mlp,de,2,1251,2024-06-03 15:20:00,1,1,0.6556724905967712
mlp,de,2,1252,2024-06-03 15:25:00,1,1,0.7260503172874451
mlp,de,2,1253,2024-06-03 15:25:00,1,1,0.6804828643798828
mlp,de,2,1254,2024-06-03 15:30:00,1,1,0.7452598810195923
mlp,de,2,1255,2024-06-03 15:30:00,1,1,0.7840656638145447
mlp,de,2,1256,2024-06-03 15:35:00,0,1,0.7873396277427673
mlp,de,2,1257,2024-06-03 15:35:00,0,1,0.8127544522285461
mlp,de,2,1258,2024-06-03 15:40:00,0,1,0.6011903285980225
mlp,de,2,1259,2024-06-03 15:40:00,0,1,0.6019374132156372
mlp,de,2,1260,2024-06-03 15:45:00,0,1,0.5356402397155762
mlp,de,2,1261,2024-06-03 15:45:00,0,1,0.5912891626358032
mlp,de,2,1262,2024-06-03 15:50:00,0,1,0.5104935765266418
mlp,de,2,1263,2024-06-03 15:50:00,0,1,0.5433070063591003
mlp,de,2,1264,2024-06-03 15:55:00,0,1,0.576076090335846
mlp,de,2,1265,2024-06-03 15:55:00,0,1,0.5700693130493164
mlp,de,2,1266,2024-06-03 16:00:00,0,1,0.5439597368240356
mlp,de,2,1267,2024-06-03 16:00:00,0,1,0.5322116613388062
mlp,de,2,1268,2024-06-03 16:05:00,0,0,0.48624932765960693
mlp,de,2,1269,2024-06-03 16:05:00,0,0,0.4534086585044861
mlp,de,2,1270,2024-06-03 16:10:00,0,1,0.5535054802894592
mlp,de,2,1271,2024-06-03 16:10:00,0,1,0.5195646286010742
mlp,de,2,1272,2024-06-03 16:15:00,0,0,0.4348130524158478
mlp,de,2,1273,2024-06-03 16:15:00,0,0,0.4231322705745697
mlp,de,2,1274,2024-06-03 16:20:00,0,0,0.4141499102115631
mlp,de,2,1275,2024-06-03 16:20:00,0,0,0.3736315369606018
mlp,de,2,1276,2024-06-03 16:25:00,0,0,0.34537702798843384
mlp,de,2,1277,2024-06-03 16:25:00,0,0,0.3689170181751251
mlp,de,2,1278,2024-06-03 16:30:00,0,0,0.33213144540786743
mlp,de,2,1279,2024-06-03 16:30:00,0,0,0.30555808544158936
mlp,de,2,1280,2024-06-03 16:35:00,0,0,0.30484485626220703
mlp,de,2,1281,2024-06-03 16:35:00,0,0,0.22458234429359436
mlp,de,2,1282,2024-06-03 16:40:00,0,0,0.38333502411842346
mlp,de,2,1283,2024-06-03 16:40:00,0,0,0.37474769353866577
mlp,de,2,1284,2024-06-03 16:45:00,0,0,0.38414832949638367
mlp,de,2,1285,2024-06-03 16:45:00,0,0,0.4532500207424164
mlp,de,2,1286,2024-06-03 16:50:00,0,0,0.3919772505760193
mlp,de,2,1287,2024-06-03 16:50:00,0,0,0.38632434606552124
mlp,de,2,1288,2024-06-03 16:55:00,0,0,0.2804187536239624
mlp,de,2,1289,2024-06-03 16:55:00,0,0,0.25204843282699585
mlp,de,2,1290,2024-06-03 17:00:00,0,0,0.19379232823848724
mlp,de,2,1291,2024-06-03 17:00:00,0,0,0.20376211404800415
mlp,de,2,1292,2024-06-03 17:05:00,0,0,0.24744698405265808
mlp,de,2,1293,2024-06-03 17:05:00,0,0,0.2524818480014801
mlp,de,2,1294,2024-06-03 17:10:00,0,0,0.24834990501403809
mlp,de,2,1295,2024-06-03 17:10:00,0,0,0.26350075006484985
mlp,de,2,1296,2024-06-03 17:15:00,0,0,0.3126477301120758
mlp,de,2,1297,2024-06-03 17:15:00,0,0,0.296652227640152
mlp,de,2,1298,2024-06-03 17:20:00,0,0,0.2519931495189667
mlp,de,2,1299,2024-06-03 17:20:00,0,0,0.2348242849111557
mlp,de,2,1300,2024-06-03 17:25:00,0,0,0.19954229891300201
mlp,de,2,1301,2024-06-03 17:25:00,0,0,0.14856009185314178
mlp,de,2,1302,2024-06-03 17:30:00,0,0,0.30362701416015625
mlp,de,2,1303,2024-06-03 17:30:00,0,0,0.3094610273838043
mlp,de,2,1304,2024-06-03 17:35:00,0,0,0.2720346450805664
mlp,de,2,1305,2024-06-03 17:35:00,0,0,0.2932260036468506
mlp,de,2,1306,2024-06-03 17:40:00,0,0,0.22281725704669952
mlp,de,2,1307,2024-06-03 17:40:00,0,0,0.2787364423274994
mlp,de,2,1308,2024-06-03 17:45:00,0,0,0.3402179479598999
mlp,de,2,1309,2024-06-03 17:45:00,0,0,0.31833839416503906
mlp,de,2,1310,2024-06-03 17:50:00,0,0,0.4482111632823944
mlp,de,2,1311,2024-06-03 17:50:00,0,0,0.4068485200405121
mlp,de,2,1312,2024-06-03 17:55:00,0,0,0.46460896730422974
mlp,de,2,1313,2024-06-03 17:55:00,0,0,0.4992104172706604
mlp,de,2,1314,2024-06-04 11:15:00,1,0,0.26239144802093506
mlp,de,2,1315,2024-06-04 11:20:00,1,0,0.27470818161964417
mlp,de,2,1316,2024-06-04 11:20:00,1,0,0.26406151056289673
mlp,de,2,1317,2024-06-04 11:25:00,1,0,0.4566943645477295
mlp,de,2,1318,2024-06-04 11:25:00,1,0,0.43211740255355835
mlp,de,2,1319,2024-06-04 11:30:00,1,1,0.5802783966064453
mlp,de,2,1320,2024-06-04 11:30:00,1,1,0.5965290665626526
mlp,de,2,1321,2024-06-04 11:35:00,1,1,0.6420206427574158
mlp,de,2,1322,2024-06-04 11:35:00,1,1,0.6019070744514465
mlp,de,2,1323,2024-06-04 11:40:00,1,1,0.6763741374015808
mlp,de,2,1324,2024-06-04 11:40:00,1,1,0.7188829183578491
mlp,de,2,1325,2024-06-04 11:45:00,1,1,0.6832066774368286
mlp,de,2,1326,2024-06-04 11:45:00,1,1,0.6626265048980713
mlp,de,2,1327,2024-06-04 11:50:00,1,1,0.7405009269714355
