model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,pso,2,1546,2024-06-05 14:05:00,0,1,0.589583176611177
svm,pso,2,1547,2024-06-05 14:10:00,0,0,0.3381416396238198
svm,pso,2,1548,2024-06-05 14:10:00,0,0,0.3737746168878141
svm,pso,2,1549,2024-06-05 14:15:00,0,1,0.5602495541527657
svm,pso,2,1550,2024-06-05 14:15:00,0,1,0.5641956142115778
svm,pso,2,1551,2024-06-05 14:20:00,0,1,0.5684452292990798
svm,pso,2,1552,2024-06-05 14:20:00,0,1,0.5661267084866569
svm,pso,2,1553,2024-06-05 14:25:00,0,1,0.7031169151615028
svm,pso,2,1554,2024-06-05 14:25:00,0,1,0.6850842718918143
svm,pso,2,1555,2024-06-05 14:30:00,0,1,0.5731095228174599
svm,pso,2,1556,2024-06-05 14:30:00,0,1,0.6109401877747563
svm,pso,2,1557,2024-06-05 14:35:00,0,1,0.7258224450019677
svm,pso,2,1558,2024-06-05 14:35:00,0,1,0.5978956021497287
svm,pso,2,1559,2024-06-05 14:40:00,0,1,0.5786887972923291
svm,pso,2,1560,2024-06-05 14:40:00,0,1,0.7468377197096449
svm,pso,2,1561,2024-06-05 14:45:00,0,1,0.657650759903995
svm,pso,2,1562,2024-06-05 14:45:00,0,1,0.5383995221718135
svm,pso,2,1563,2024-06-05 14:50:00,0,0,0.3203797964966889
svm,pso,2,1564,2024-06-05 14:50:00,0,0,0.3334084602233529
svm,pso,2,1565,2024-06-05 14:55:00,0,1,0.5757314240076814
svm,pso,2,1566,2024-06-05 14:55:00,0,1,0.6206465093421558
svm,pso,2,1567,2024-06-05 15:00:00,0,0,0.3786250326064934
svm,pso,2,1568,2024-06-05 15:00:00,0,0,0.41614247770508106
svm,pso,2,1569,2024-06-05 15:05:00,0,0,0.43587392802966196
svm,pso,2,1570,2024-06-05 15:05:00,0,0,0.431340824376629
svm,pso,2,1571,2024-06-05 15:10:00,0,0,0.20369892798984593
svm,pso,2,1572,2024-06-05 15:10:00,0,0,0.3458683129027787
svm,pso,2,1573,2024-06-05 15:15:00,0,1,0.6203186799799649
svm,pso,2,1574,2024-06-05 15:15:00,0,0,0.3454753742869386
svm,pso,2,1575,2024-06-05 15:20:00,0,0,0.3124964303358327
svm,pso,2,1576,2024-06-05 15:20:00,0,0,0.4555373986403312
svm,pso,2,1577,2024-06-05 15:25:00,0,1,0.5228497032911618
svm,pso,2,1578,2024-06-05 15:25:00,0,0,0.4343438348489837
svm,pso,2,1579,2024-06-05 15:30:00,0,1,0.5339063548043214
svm,pso,2,1580,2024-06-05 15:30:00,0,0,0.47551146610850653
svm,pso,2,1581,2024-06-05 15:35:00,1,0,0.3769262552030859
svm,pso,2,1582,2024-06-05 15:35:00,0,0,0.49556433874974454
svm,pso,2,1583,2024-06-05 15:40:00,0,0,0.4672975304258052
svm,pso,2,1584,2024-06-05 15:40:00,1,0,0.41353954265194826
svm,pso,2,1585,2024-06-05 15:45:00,1,0,0.3982790881430196
svm,pso,2,1586,2024-06-05 15:45:00,0,0,0.3942959404742208
svm,pso,2,1587,2024-06-05 15:50:00,1,1,0.6723334641340057
svm,pso,2,1588,2024-06-05 15:50:00,0,1,0.5981200230657207
svm,pso,2,1589,2024-06-05 15:55:00,1,1,0.6853233950789336
svm,pso,2,1590,2024-06-05 15:55:00,0,1,0.576632941885649
svm,pso,2,1591,2024-06-05 16:00:00,0,1,0.5426492940504823
svm,pso,2,1592,2024-06-05 16:00:00,1,1,0.507664219918354
svm,pso,2,1593,2024-06-05 16:05:00,0,1,0.6191432881302584
svm,pso,2,1594,2024-06-05 16:05:00,1,1,0.5250481812348117
svm,pso,2,1595,2024-06-05 16:10:00,1,1,0.5190433534887184
svm,pso,2,1596,2024-06-05 16:10:00,1,1,0.5503176851800152
svm,pso,2,1597,2024-06-05 16:15:00,1,1,0.6554899218632039
svm,pso,2,1598,2024-06-05 16:15:00,1,1,0.6646332279084499
svm,pso,2,1599,2024-06-05 16:20:00,1,1,0.6629048726095363
svm,pso,2,1600,2024-06-05 16:20:00,1,1,0.6548300191437955
svm,pso,2,1601,2024-06-05 16:25:00,1,1,0.618864743199766
svm,pso,2,1602,2024-06-05 16:25:00,1,1,0.5652874682087549
svm,pso,2,1603,2024-06-05 16:30:00,1,1,0.539056821356247
svm,pso,2,1604,2024-06-05 16:30:00,1,1,0.6996084166464246
svm,pso,2,1605,2024-06-05 16:35:00,1,1,0.5605779738181416
svm,pso,2,1606,2024-06-05 16:35:00,1,1,0.696608010405646
svm,pso,2,1607,2024-06-05 16:40:00,1,1,0.5864924366179303
svm,pso,2,1608,2024-06-05 16:40:00,1,0,0.3654753398299576
svm,pso,2,1609,2024-06-05 16:45:00,1,1,0.6950834938250083
svm,pso,2,1610,2024-06-05 16:45:00,1,1,0.6123085227861972
svm,pso,2,1611,2024-06-05 16:50:00,1,1,0.5547791128628032
svm,pso,2,1612,2024-06-05 16:50:00,1,1,0.6289425285704727
svm,pso,2,1613,2024-06-05 16:55:00,0,1,0.5549703869967202
svm,pso,2,1614,2024-06-05 16:55:00,1,1,0.5769652697897717
svm,pso,2,1615,2024-06-05 17:00:00,1,1,0.5525275995343378
svm,pso,2,1616,2024-06-05 17:00:00,0,1,0.6092822401210273
svm,pso,2,1617,2024-06-05 17:05:00,0,0,0.429109390975461
svm,pso,2,1618,2024-06-05 17:05:00,0,1,0.5180314087770694
svm,pso,2,1619,2024-06-05 17:10:00,1,0,0.4934847758396038
svm,pso,2,1620,2024-06-05 17:10:00,1,1,0.5459323020198531
svm,pso,2,1621,2024-06-05 17:15:00,1,1,0.61319628001827
svm,pso,2,1622,2024-06-05 17:15:00,1,1,0.6465848431218052
svm,pso,2,1623,2024-06-05 17:20:00,1,0,0.4148602934538045
svm,pso,2,1624,2024-06-05 17:20:00,1,0,0.4376076275300441
svm,pso,2,1625,2024-06-05 17:25:00,1,0,0.4468326003298459
svm,pso,2,1626,2024-06-05 17:30:00,1,0,0.42961840241246757
svm,pso,2,1627,2024-06-05 17:30:00,1,0,0.49132201757248667
svm,pso,2,1628,2024-06-05 17:35:00,1,0,0.4400027686133144
svm,pso,2,1629,2024-06-05 17:35:00,1,1,0.5566527164541701
svm,pso,2,1630,2024-06-05 17:40:00,1,1,0.5133386866410589
svm,pso,2,1631,2024-06-05 17:40:00,1,1,0.5031120406856758
svm,pso,2,1632,2024-06-05 17:45:00,1,1,0.6578442002472856
svm,pso,2,1633,2024-06-05 17:45:00,1,1,0.5009050896816624
svm,pso,2,1634,2024-06-05 17:50:00,1,1,0.5907998132187863
svm,pso,2,1635,2024-06-05 17:50:00,1,1,0.6616148431730856
svm,pso,2,1636,2024-06-05 17:55:00,1,1,0.5582827341247081
svm,pso,2,1637,2024-06-05 17:55:00,1,1,0.6153336975678442
svm,pso,2,1638,2024-06-06 12:40:00,0,1,0.5762080708637589
svm,pso,2,1639,2024-06-06 12:40:00,0,1,0.5560052910337011
svm,pso,2,1640,2024-06-06 12:45:00,0,1,0.5153569004033042
svm,pso,2,1641,2024-06-06 12:45:00,0,1,0.6600897009448947
svm,pso,2,1642,2024-06-06 12:50:00,0,1,0.6014042715180457
svm,pso,2,1643,2024-06-06 12:50:00,0,1,0.6206216358483045
svm,pso,2,1644,2024-06-06 12:55:00,0,1,0.5098213305341252
svm,pso,2,1645,2024-06-06 12:55:00,0,0,0.3039047157172717
svm,pso,2,1646,2024-06-06 13:00:00,0,1,0.5721096583440289
svm,pso,2,1647,2024-06-06 13:00:00,0,0,0.44365349553268596
svm,pso,2,1648,2024-06-06 13:05:00,0,1,0.642975342352153
svm,pso,2,1649,2024-06-06 13:05:00,0,1,0.5246064591627748
svm,pso,2,1650,2024-06-06 13:10:00,0,0,0.37858993528735574
svm,pso,2,1651,2024-06-06 13:10:00,0,1,0.6159424401807406
svm,pso,2,1652,2024-06-06 13:15:00,0,0,0.4954882201803669
svm,pso,2,1653,2024-06-06 13:15:00,0,0,0.43523060276409997
svm,pso,2,1654,2024-06-06 13:20:00,0,0,0.28399856091161485
svm,pso,2,1655,2024-06-06 13:20:00,0,0,0.40103099464192044
svm,pso,2,1656,2024-06-06 13:25:00,0,0,0.2050069543542278
svm,pso,2,1657,2024-06-06 13:25:00,0,0,0.27858689273284104
svm,pso,2,1658,2024-06-06 13:30:00,0,0,0.1910488117238101
svm,pso,2,1659,2024-06-06 13:30:00,0,0,0.19647658308410368
svm,pso,2,1660,2024-06-06 13:35:00,0,0,0.26643184925856817
svm,pso,2,1661,2024-06-06 13:35:00,0,1,0.522076893787758
svm,pso,2,1662,2024-06-06 13:40:00,1,0,0.4364361450885992
svm,pso,2,1663,2024-06-06 13:40:00,0,0,0.4791648749736378
svm,pso,2,1664,2024-06-06 13:45:00,1,0,0.416732209308078
svm,pso,2,1665,2024-06-06 13:45:00,1,0,0.368619329838902
svm,pso,2,1666,2024-06-06 13:50:00,1,1,0.5790221441478963
svm,pso,2,1667,2024-06-06 13:50:00,1,1,0.5894274361013585
svm,pso,2,1668,2024-06-06 13:55:00,1,1,0.7021874770877826
svm,pso,2,1669,2024-06-06 13:55:00,1,1,0.7701488153987509
svm,pso,2,1670,2024-06-06 14:00:00,1,1,0.6331332269210177
svm,pso,2,1671,2024-06-06 14:00:00,1,1,0.6231865865902023
svm,pso,2,1672,2024-06-06 14:05:00,1,0,0.4582939465759797
svm,pso,2,1673,2024-06-06 14:05:00,1,1,0.500149341689831
svm,pso,2,1674,2024-06-06 14:10:00,1,1,0.5194648612651376
svm,pso,2,1675,2024-06-06 14:10:00,1,1,0.6222452972962093
svm,pso,2,1676,2024-06-06 14:15:00,1,0,0.4742879438447075
svm,pso,2,1677,2024-06-06 14:15:00,1,1,0.5536695793626941
svm,pso,2,1678,2024-06-06 14:20:00,1,1,0.551003333906976
svm,pso,2,1679,2024-06-06 14:20:00,1,1,0.5277916721552489
svm,pso,2,1680,2024-06-06 14:25:00,1,1,0.6370618334654642
svm,pso,2,1681,2024-06-06 14:25:00,1,0,0.3476177835076798
svm,pso,2,1682,2024-06-06 14:30:00,1,1,0.6991474840261174
svm,pso,2,1683,2024-06-06 14:30:00,1,1,0.5763542940696617
svm,pso,2,1684,2024-06-06 14:35:00,1,0,0.404722528787261
svm,pso,2,1685,2024-06-06 14:35:00,1,0,0.4162010507615387
svm,pso,2,1686,2024-06-06 14:40:00,1,1,0.606692714628224
svm,pso,2,1687,2024-06-06 14:40:00,0,0,0.49033849000869023
svm,pso,2,1688,2024-06-06 14:45:00,0,0,0.32929626206841595
svm,pso,2,1689,2024-06-06 14:45:00,1,0,0.4081359333480618
svm,pso,2,1690,2024-06-06 14:50:00,0,0,0.30643674679372634
svm,pso,2,1691,2024-06-06 14:50:00,1,0,0.36621878077450837
svm,pso,2,1692,2024-06-06 14:55:00,0,0,0.2999043072886443
svm,pso,2,1693,2024-06-06 14:55:00,1,0,0.45623468957033475
svm,pso,2,1694,2024-06-06 15:00:00,1,0,0.33876455741599565
svm,pso,2,1695,2024-06-06 15:00:00,0,0,0.41804120930204125
svm,pso,2,1696,2024-06-06 15:05:00,1,0,0.15911512793961652
svm,pso,2,1697,2024-06-06 15:05:00,1,0,0.19149105893923032
svm,pso,2,1698,2024-06-06 15:10:00,1,0,0.41461385630275743
svm,pso,2,1699,2024-06-06 15:10:00,1,0,0.32817147678050834
svm,pso,2,1700,2024-06-06 15:15:00,1,1,0.5845632531167345
svm,pso,2,1701,2024-06-06 15:15:00,1,1,0.6485370895619894
svm,pso,2,1702,2024-06-06 15:20:00,1,0,0.4801837089752931
svm,pso,2,1703,2024-06-06 15:20:00,1,0,0.4351136974049937
svm,pso,2,1704,2024-06-06 15:25:00,1,0,0.4213194808176332
svm,pso,2,1705,2024-06-06 15:25:00,1,1,0.5455658644192162
svm,pso,2,1706,2024-06-06 15:30:00,1,1,0.6109637221822751
svm,pso,2,1707,2024-06-06 15:30:00,1,1,0.6204149219715975
svm,pso,2,1708,2024-06-06 15:35:00,1,1,0.5314825465232564
svm,pso,2,1709,2024-06-06 15:35:00,1,0,0.4389970807661921
svm,pso,2,1710,2024-06-06 15:40:00,1,0,0.43971089816759773
svm,pso,2,1711,2024-06-06 15:40:00,1,1,0.6197226436683535
svm,pso,2,1712,2024-06-06 15:45:00,1,1,0.6907407784823167
svm,pso,2,1713,2024-06-06 15:45:00,1,0,0.46588835426997893
svm,pso,2,1714,2024-06-06 15:50:00,1,1,0.5759482145063162
svm,pso,2,1715,2024-06-06 15:50:00,1,1,0.509546365860981
svm,pso,2,1716,2024-06-06 15:55:00,1,0,0.4331712667597168
svm,pso,2,1717,2024-06-06 15:55:00,1,0,0.4580288340115683
svm,pso,2,1718,2024-06-06 16:00:00,1,0,0.3567048691608057
svm,pso,2,1719,2024-06-06 16:00:00,1,0,0.4383879876865856
svm,pso,2,1720,2024-06-06 16:05:00,1,0,0.4344367447361835
svm,pso,2,1721,2024-06-06 16:05:00,1,0,0.47004315700309474
svm,pso,2,1722,2024-06-06 16:10:00,1,0,0.4058601857387193
svm,pso,2,1723,2024-06-06 16:10:00,1,0,0.1953695963943609
svm,pso,2,1724,2024-06-06 16:15:00,1,0,0.49680669600946936
svm,pso,2,1725,2024-06-06 16:15:00,1,0,0.4441556420701729
svm,pso,2,1726,2024-06-06 16:20:00,1,1,0.5943290281397663
svm,pso,2,1727,2024-06-06 16:20:00,1,0,0.4980098499489324
svm,pso,2,1728,2024-06-06 16:25:00,1,0,0.4602257447309916
svm,pso,2,1729,2024-06-06 16:25:00,1,0,0.4796100079387732
svm,pso,2,1730,2024-06-06 16:30:00,1,0,0.3349729649024796
svm,pso,2,1731,2024-06-06 16:30:00,1,1,0.5492894562070944
svm,pso,2,1732,2024-06-06 16:35:00,1,1,0.5616107983005503
svm,pso,2,1733,2024-06-06 16:35:00,1,1,0.5275558866941469
svm,pso,2,1734,2024-06-06 16:40:00,1,1,0.7352530757659477
svm,pso,2,1735,2024-06-06 16:40:00,1,1,0.6761676865143534
svm,pso,2,1736,2024-06-06 16:45:00,1,0,0.4862298709152314
svm,pso,2,1737,2024-06-06 16:45:00,1,0,0.39891548779415004
svm,pso,2,1738,2024-06-06 16:50:00,1,0,0.3923698899580666
svm,pso,2,1739,2024-06-06 16:50:00,1,0,0.43509047473157286
svm,pso,2,1740,2024-06-06 16:55:00,0,1,0.6853458078426136
svm,pso,2,1741,2024-06-06 16:55:00,0,1,0.6039416203509146
svm,pso,2,1742,2024-06-06 17:00:00,0,1,0.5633670349221441
svm,pso,2,1743,2024-06-06 17:00:00,0,1,0.5547142593840989
svm,pso,2,1744,2024-06-06 17:05:00,0,1,0.5093183855598838
svm,pso,2,1745,2024-06-06 17:05:00,0,0,0.46854110443518887
svm,pso,2,1746,2024-06-06 17:10:00,0,0,0.46281270797185453
svm,pso,2,1747,2024-06-06 17:10:00,0,0,0.4812710145667799
svm,pso,2,1748,2024-06-06 17:15:00,0,0,0.3242164670657567
svm,pso,2,1749,2024-06-06 17:15:00,0,1,0.6355971123982034
svm,pso,2,1750,2024-06-06 17:20:00,0,1,0.5648103415126511
svm,pso,2,1751,2024-06-06 17:20:00,0,1,0.6751028883161163
svm,pso,2,1752,2024-06-06 17:25:00,0,0,0.4281173590075579
svm,pso,2,1753,2024-06-06 17:25:00,0,0,0.42226468973135045
svm,pso,2,1754,2024-06-06 17:30:00,0,1,0.5369236311098948
svm,pso,2,1755,2024-06-06 17:30:00,0,1,0.5881457500945113
svm,pso,2,1756,2024-06-06 17:35:00,0,1,0.5671778295045669
svm,pso,2,1757,2024-06-06 17:35:00,0,0,0.4158581172573336
svm,pso,2,1758,2024-06-06 17:40:00,0,0,0.17758997029383133
svm,pso,2,1759,2024-06-06 17:40:00,0,0,0.40378787878112304
svm,pso,2,1760,2024-06-06 17:45:00,0,1,0.6245615378275458
svm,pso,2,1761,2024-06-06 17:45:00,0,0,0.4559000297454539
svm,pso,2,1762,2024-06-06 17:50:00,0,0,0.40755136078114695
svm,pso,2,1763,2024-06-06 17:50:00,0,1,0.5022947951482675
svm,pso,2,1764,2024-06-06 17:55:00,0,0,0.3989850187111565
svm,pso,2,1765,2024-06-06 17:55:00,1,0,0.43199516239757585
svm,pso,2,1766,2024-06-07 17:10:00,1,1,0.5268322318816361
svm,pso,2,1767,2024-06-07 17:15:00,1,1,0.5109727501544473
svm,pso,2,1768,2024-06-07 17:20:00,1,1,0.6464741305259282
svm,pso,2,1769,2024-06-07 17:25:00,1,1,0.6516163202337465
svm,pso,2,1770,2024-06-07 17:30:00,1,0,0.3774485381750409
svm,pso,2,1771,2024-06-07 17:35:00,1,1,0.7892429642402325
svm,pso,2,1772,2024-06-07 17:40:00,1,1,0.5043059098632623
svm,pso,2,1773,2024-06-07 17:45:00,1,0,0.41404932447423615
svm,pso,2,1774,2024-06-07 17:50:00,1,0,0.3129439389613832
svm,pso,2,1775,2024-06-07 17:55:00,1,1,0.6554731520895412
svm,pso,2,1776,2024-06-10 10:40:00,1,1,0.5310900740072655
svm,pso,2,1777,2024-06-10 10:45:00,1,1,0.5969299902317223
svm,pso,2,1778,2024-06-10 10:50:00,1,1,0.520900802896831
svm,pso,2,1779,2024-06-10 10:55:00,1,1,0.5765135890185616
svm,pso,2,1780,2024-06-10 11:00:00,1,0,0.3017623225983648
svm,pso,2,1781,2024-06-10 11:05:00,1,0,0.43015833375451906
svm,pso,2,1782,2024-06-10 11:10:00,1,1,0.5633286627354398
svm,pso,2,1783,2024-06-10 11:15:00,1,1,0.7328112658157252
svm,pso,2,1784,2024-06-10 11:20:00,1,1,0.5058038271299321
svm,pso,2,1785,2024-06-10 11:25:00,1,1,0.688383392926167
svm,pso,2,1786,2024-06-10 11:30:00,1,1,0.7506321729438669
svm,pso,2,1787,2024-06-10 11:35:00,1,1,0.6830613593940372
svm,pso,2,1788,2024-06-10 11:40:00,1,1,0.6286897595830111
svm,pso,2,1789,2024-06-10 11:45:00,1,1,0.5225436230739371
svm,pso,2,1790,2024-06-10 11:50:00,0,1,0.5622593069550657
svm,pso,2,1791,2024-06-10 11:50:00,0,1,0.6131023374166529
svm,pso,2,1792,2024-06-10 11:55:00,0,1,0.5885654057713894
svm,pso,2,1793,2024-06-10 11:55:00,0,1,0.5058698453308849
svm,pso,2,1794,2024-06-10 12:00:00,0,0,0.4335815621600492
svm,pso,2,1795,2024-06-10 12:00:00,0,0,0.4518619027263945
svm,pso,2,1796,2024-06-10 12:05:00,0,1,0.6196059663224961
svm,pso,2,1797,2024-06-10 12:05:00,0,1,0.5238068567868608
svm,pso,2,1798,2024-06-10 12:10:00,0,0,0.3379210707570505
svm,pso,2,1799,2024-06-10 12:10:00,0,0,0.2868647572940993
svm,pso,2,1800,2024-06-10 12:15:00,0,0,0.46418227049410593
svm,pso,2,1801,2024-06-10 12:15:00,0,0,0.44736146064767424
svm,pso,2,1802,2024-06-10 12:20:00,0,0,0.4994340380726292
svm,pso,2,1803,2024-06-10 12:20:00,0,0,0.437709888137031
svm,pso,2,1804,2024-06-10 12:25:00,0,0,0.3575752002203095
svm,pso,2,1805,2024-06-10 12:25:00,0,0,0.4134308981740575
svm,pso,2,1806,2024-06-10 12:30:00,0,0,0.4149203836431317
svm,pso,2,1807,2024-06-10 12:30:00,0,0,0.443300250573261
svm,pso,2,1808,2024-06-10 12:35:00,0,0,0.49059115068336945
svm,pso,2,1809,2024-06-10 12:35:00,0,0,0.3774685847327808
svm,pso,2,1810,2024-06-10 12:40:00,0,1,0.6071402568963529
svm,pso,2,1811,2024-06-10 12:40:00,0,1,0.5707925379014198
svm,pso,2,1812,2024-06-10 12:45:00,0,1,0.6118752812483037
svm,pso,2,1813,2024-06-10 12:45:00,0,1,0.518355865574525
svm,pso,2,1814,2024-06-10 12:50:00,1,0,0.34088788149905097
svm,pso,2,1815,2024-06-10 12:50:00,0,0,0.3690886974582788
svm,pso,2,1816,2024-06-10 12:55:00,1,1,0.5874371835843725
svm,pso,2,1817,2024-06-10 12:55:00,0,1,0.6372450361039805
svm,pso,2,1818,2024-06-10 13:00:00,1,1,0.692913977045549
svm,pso,2,1819,2024-06-10 13:00:00,0,1,0.6171132984207929
svm,pso,2,1820,2024-06-10 13:05:00,1,1,0.710177302055854
svm,pso,2,1821,2024-06-10 13:05:00,0,1,0.7202607606064759
svm,pso,2,1822,2024-06-10 13:10:00,0,0,0.48104788915758223
svm,pso,2,1823,2024-06-10 13:10:00,0,0,0.44262359454987915
svm,pso,2,1824,2024-06-10 13:15:00,0,1,0.5710059112335414
svm,pso,2,1825,2024-06-10 13:15:00,0,1,0.5862857416779497
svm,pso,2,1826,2024-06-10 13:20:00,0,1,0.6721236770702377
svm,pso,2,1827,2024-06-10 13:20:00,0,1,0.6745418619303609
svm,pso,2,1828,2024-06-10 13:25:00,0,1,0.5200710291996002
svm,pso,2,1829,2024-06-10 13:25:00,0,1,0.5756951454579773
svm,pso,2,1830,2024-06-10 13:30:00,0,1,0.546611569943209
svm,pso,2,1831,2024-06-10 13:30:00,0,1,0.5534982963466262
svm,pso,2,1832,2024-06-10 13:35:00,0,0,0.4797697562745678
svm,pso,2,1833,2024-06-10 13:35:00,0,1,0.5306377978932637
svm,pso,2,1834,2024-06-10 13:40:00,0,1,0.542360544752779
svm,pso,2,1835,2024-06-10 13:40:00,0,1,0.5114303207312293
svm,pso,2,1836,2024-06-10 13:45:00,0,1,0.6185560841478623
svm,pso,2,1837,2024-06-10 13:45:00,0,1,0.6141528391988922
svm,pso,2,1838,2024-06-10 13:50:00,0,0,0.3555016057925864
svm,pso,2,1839,2024-06-10 13:50:00,0,0,0.35916157984793845
svm,pso,2,1840,2024-06-10 13:55:00,0,1,0.6648523123319486
svm,pso,2,1841,2024-06-10 13:55:00,0,1,0.639930089228723
svm,pso,2,1842,2024-06-10 14:00:00,0,1,0.6752324039844131
svm,pso,2,1843,2024-06-10 14:00:00,0,1,0.6335503826098832
svm,pso,2,1844,2024-06-10 14:05:00,0,1,0.6939010504172662
svm,pso,2,1845,2024-06-10 14:05:00,0,1,0.7195641295551567
svm,pso,2,1846,2024-06-10 14:10:00,0,1,0.5892537043836824
svm,pso,2,1847,2024-06-10 14:10:00,0,1,0.5748026100591953
svm,pso,2,1848,2024-06-10 14:15:00,0,1,0.5766510706530587
svm,pso,2,1849,2024-06-10 14:15:00,0,1,0.5368814280405036
svm,pso,2,1850,2024-06-10 14:20:00,0,0,0.3795410267573192
svm,pso,2,1851,2024-06-10 14:20:00,0,0,0.4196917316025277
svm,pso,2,1852,2024-06-10 14:25:00,0,1,0.5285429020694509
svm,pso,2,1853,2024-06-10 14:25:00,0,1,0.5832908702747512
svm,pso,2,1854,2024-06-10 14:30:00,0,0,0.4927546920960428
svm,pso,2,1855,2024-06-10 14:30:00,0,1,0.5853762670116534
svm,pso,2,1856,2024-06-10 14:35:00,0,0,0.3577248831979605
svm,pso,2,1857,2024-06-10 14:35:00,0,0,0.4275659502903789
svm,pso,2,1858,2024-06-10 14:40:00,0,1,0.6931080734808654
svm,pso,2,1859,2024-06-10 14:40:00,0,1,0.68768718540562
svm,pso,2,1860,2024-06-10 14:45:00,0,1,0.585557779634122
svm,pso,2,1861,2024-06-10 14:45:00,0,1,0.5778095865134626
svm,pso,2,1862,2024-06-10 14:50:00,0,1,0.6557733522599287
svm,pso,2,1863,2024-06-10 14:50:00,0,1,0.6207263292005492
svm,pso,2,1864,2024-06-10 14:55:00,0,1,0.5616791410530753
svm,pso,2,1865,2024-06-10 14:55:00,0,1,0.6334994806181369
svm,pso,2,1866,2024-06-10 15:00:00,0,1,0.7259362563115195
svm,pso,2,1867,2024-06-10 15:00:00,0,1,0.6356202496214054
svm,pso,2,1868,2024-06-10 15:05:00,0,1,0.5075237079900478
svm,pso,2,1869,2024-06-10 15:05:00,0,0,0.455425960015103
svm,pso,2,1870,2024-06-10 15:10:00,0,0,0.4260367807158882
svm,pso,2,1871,2024-06-10 15:10:00,0,1,0.5315353786472807
svm,pso,2,1872,2024-06-10 15:15:00,0,0,0.4436244744917864
svm,pso,2,1873,2024-06-10 15:15:00,0,0,0.4498176128035943
svm,pso,2,1874,2024-06-10 15:20:00,1,0,0.4956703194548428
svm,pso,2,1875,2024-06-10 15:20:00,1,1,0.5214093776566414
svm,pso,2,1876,2024-06-10 15:25:00,1,1,0.71745356095212
svm,pso,2,1877,2024-06-10 15:25:00,1,1,0.6623910485437383
svm,pso,2,1878,2024-06-10 15:30:00,1,1,0.5968652064053016
svm,pso,2,1879,2024-06-10 15:30:00,1,1,0.6047190423349403
svm,pso,2,1880,2024-06-10 15:35:00,1,1,0.8326244248096057
svm,pso,2,1881,2024-06-10 15:35:00,1,1,0.8411948135627334
svm,pso,2,1882,2024-06-10 15:40:00,0,1,0.5328958890963268
svm,pso,2,1883,2024-06-10 15:40:00,0,1,0.5419249534666098
svm,pso,2,1884,2024-06-10 15:45:00,0,1,0.5771758519599074
svm,pso,2,1885,2024-06-10 15:45:00,0,1,0.5974649222405217
svm,pso,2,1886,2024-06-10 15:50:00,0,1,0.7571946140824366
svm,pso,2,1887,2024-06-10 15:50:00,0,1,0.6415803442929762
svm,pso,2,1888,2024-06-10 15:55:00,0,1,0.6269746503527506
svm,pso,2,1889,2024-06-10 15:55:00,0,1,0.5586698817996977
svm,pso,2,1890,2024-06-10 16:00:00,0,0,0.4552685393257223
svm,pso,2,1891,2024-06-10 16:00:00,0,0,0.4996214556928674
svm,pso,2,1892,2024-06-10 16:05:00,0,1,0.6202008760632686
svm,pso,2,1893,2024-06-10 16:05:00,0,1,0.631940608103057
svm,pso,2,1894,2024-06-10 16:10:00,0,1,0.5718455037019868
svm,pso,2,1895,2024-06-10 16:10:00,0,1,0.5856895012014197
svm,pso,2,1896,2024-06-10 16:15:00,0,1,0.6155764012588322
svm,pso,2,1897,2024-06-10 16:15:00,0,1,0.648356518414572
svm,pso,2,1898,2024-06-10 16:20:00,0,0,0.423508298352907
svm,pso,2,1899,2024-06-10 16:20:00,0,0,0.4715078617045297
svm,pso,2,1900,2024-06-10 16:25:00,0,0,0.43668926140562103
svm,pso,2,1901,2024-06-10 16:25:00,0,0,0.37312344246605456
svm,pso,2,1902,2024-06-10 16:30:00,0,0,0.3488607514820283
svm,pso,2,1903,2024-06-10 16:30:00,0,0,0.3221007709070136
svm,pso,2,1904,2024-06-10 16:35:00,0,1,0.5269168551325917
svm,pso,2,1905,2024-06-10 16:35:00,0,1,0.51788881953566
svm,pso,2,1906,2024-06-10 16:40:00,0,1,0.5654256298968391
svm,pso,2,1907,2024-06-10 16:40:00,0,1,0.5133784403223834
svm,pso,2,1908,2024-06-10 16:45:00,0,1,0.5271451538836912
svm,pso,2,1909,2024-06-10 16:45:00,0,1,0.5842368876149301
svm,pso,2,1910,2024-06-10 16:50:00,0,0,0.44583552430965245
svm,pso,2,1911,2024-06-10 16:50:00,0,1,0.5898304419410508
svm,pso,2,1912,2024-06-10 16:55:00,0,0,0.4685516710078864
svm,pso,2,1913,2024-06-10 16:55:00,0,0,0.4124836322864396
svm,pso,2,1914,2024-06-10 17:00:00,0,1,0.5127052555565119
svm,pso,2,1915,2024-06-10 17:00:00,1,0,0.47280161578124263
svm,pso,2,1916,2024-06-10 17:05:00,1,1,0.8106996764908728
svm,pso,2,1917,2024-06-10 17:05:00,0,1,0.7165602488944596
svm,pso,2,1918,2024-06-10 17:10:00,1,1,0.6709208995847578
svm,pso,2,1919,2024-06-10 17:10:00,0,1,0.6648696469175434
svm,pso,2,1920,2024-06-10 17:15:00,1,0,0.38549745392639856
svm,pso,2,1921,2024-06-10 17:15:00,1,0,0.4498709969885137
svm,pso,2,1922,2024-06-10 17:20:00,1,1,0.72434552032154
svm,pso,2,1923,2024-06-10 17:20:00,1,1,0.734261370139979
