model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,de,2,1270,2024-06-03 16:10:00,0,1,0.518638014793396
rf,de,2,1271,2024-06-03 16:10:00,0,1,0.6596774458885193
rf,de,2,1272,2024-06-03 16:15:00,0,0,0.4098566472530365
rf,de,2,1273,2024-06-03 16:15:00,0,0,0.30000001192092896
rf,de,2,1274,2024-06-03 16:20:00,0,0,0.3953405022621155
rf,de,2,1275,2024-06-03 16:20:00,0,1,0.6089606285095215
rf,de,2,1276,2024-06-03 16:25:00,0,0,0.18673835694789886
rf,de,2,1277,2024-06-03 16:25:00,0,0,0.3566308319568634
rf,de,2,1278,2024-06-03 16:30:00,0,0,0.2808243930339813
rf,de,2,1279,2024-06-03 16:30:00,0,0,0.3817204236984253
rf,de,2,1280,2024-06-03 16:35:00,0,0,0.40645161271095276
rf,de,2,1281,2024-06-03 16:35:00,0,0,0.13031233847141266
rf,de,2,1282,2024-06-03 16:40:00,0,0,0.3237275779247284
rf,de,2,1283,2024-06-03 16:40:00,0,0,0.44577062129974365
rf,de,2,1284,2024-06-03 16:45:00,0,0,0.33512547612190247
rf,de,2,1285,2024-06-03 16:45:00,0,1,0.601075291633606
rf,de,2,1286,2024-06-03 16:50:00,0,1,0.5906809568405151
rf,de,2,1287,2024-06-03 16:50:00,0,0,0.43243730068206787
rf,de,2,1288,2024-06-03 16:55:00,0,0,0.2405017763376236
rf,de,2,1289,2024-06-03 16:55:00,0,0,0.3840860426425934
rf,de,2,1290,2024-06-03 17:00:00,0,0,0.21787336468696594
rf,de,2,1291,2024-06-03 17:00:00,0,0,0.38522785902023315
rf,de,2,1292,2024-06-03 17:05:00,0,0,0.30215054750442505
rf,de,2,1293,2024-06-03 17:05:00,0,0,0.16609320044517517
rf,de,2,1294,2024-06-03 17:10:00,0,0,0.20896057784557343
rf,de,2,1295,2024-06-03 17:10:00,0,0,0.33727601170539856
rf,de,2,1296,2024-06-03 17:15:00,0,0,0.48279568552970886
rf,de,2,1297,2024-06-03 17:15:00,0,1,0.5571684837341309
rf,de,2,1298,2024-06-03 17:20:00,0,0,0.3130824565887451
rf,de,2,1299,2024-06-03 17:20:00,0,0,0.45978492498397827
rf,de,2,1300,2024-06-03 17:25:00,0,0,0.46620073914527893
rf,de,2,1301,2024-06-03 17:25:00,0,0,0.36454904079437256
rf,de,2,1302,2024-06-03 17:30:00,0,0,0.2383512556552887
rf,de,2,1303,2024-06-03 17:30:00,0,0,0.2781362235546112
rf,de,2,1304,2024-06-03 17:35:00,0,0,0.39211469888687134
rf,de,2,1305,2024-06-03 17:35:00,0,0,0.2998847961425781
rf,de,2,1306,2024-06-03 17:40:00,0,0,0.38297492265701294
rf,de,2,1307,2024-06-03 17:40:00,0,0,0.4953405261039734
rf,de,2,1308,2024-06-03 17:45:00,0,0,0.25376343727111816
rf,de,2,1309,2024-06-03 17:45:00,0,0,0.4982078969478607
rf,de,2,1310,2024-06-03 17:50:00,0,0,0.4508960247039795
rf,de,2,1311,2024-06-03 17:50:00,0,1,0.5752688050270081
rf,de,2,1312,2024-06-03 17:55:00,0,1,0.5179211497306824
rf,de,2,1313,2024-06-03 17:55:00,0,1,0.582078754901886
rf,de,2,1314,2024-06-04 11:15:00,1,0,0.4178103506565094
rf,de,2,1315,2024-06-04 11:20:00,1,0,0.4189964234828949
rf,de,2,1316,2024-06-04 11:20:00,1,0,0.3566308319568634
rf,de,2,1317,2024-06-04 11:25:00,1,0,0.49211472272872925
rf,de,2,1318,2024-06-04 11:25:00,1,0,0.435125470161438
rf,de,2,1319,2024-06-04 11:30:00,1,1,0.7602150440216064
rf,de,2,1320,2024-06-04 11:30:00,1,1,0.6125345230102539
rf,de,2,1321,2024-06-04 11:35:00,1,1,0.6039426326751709
rf,de,2,1322,2024-06-04 11:35:00,1,1,0.5548387169837952
rf,de,2,1323,2024-06-04 11:40:00,1,1,0.8465949892997742
rf,de,2,1324,2024-06-04 11:40:00,1,1,0.8494623899459839
rf,de,2,1325,2024-06-04 11:45:00,1,0,0.34605732560157776
rf,de,2,1326,2024-06-04 11:45:00,1,1,0.9046595692634583
rf,de,2,1327,2024-06-04 11:50:00,1,1,0.7453405261039734
rf,de,2,1328,2024-06-04 11:50:00,1,1,0.6946595311164856
rf,de,2,1329,2024-06-04 11:55:00,1,1,0.5702508687973022
rf,de,2,1330,2024-06-04 11:55:00,1,1,0.7670251131057739
rf,de,2,1331,2024-06-04 12:00:00,1,0,0.31415772438049316
rf,de,2,1332,2024-06-04 12:00:00,1,1,0.7609318494796753
rf,de,2,1333,2024-06-04 12:05:00,1,1,0.6587812900543213
rf,de,2,1334,2024-06-04 12:05:00,1,1,0.5360215306282043
rf,de,2,1335,2024-06-04 12:10:00,1,1,0.7419354915618896
rf,de,2,1336,2024-06-04 12:10:00,1,1,0.6548386812210083
rf,de,2,1337,2024-06-04 12:15:00,1,1,0.6659497618675232
rf,de,2,1338,2024-06-04 12:15:00,1,1,0.6743727922439575
rf,de,2,1339,2024-06-04 12:20:00,1,1,0.758781373500824
rf,de,2,1340,2024-06-04 12:20:00,1,1,0.9132617115974426
rf,de,2,1341,2024-06-04 12:25:00,1,1,0.8852329850196838
rf,de,2,1342,2024-06-04 12:25:00,1,1,0.8621146082878113
rf,de,2,1343,2024-06-04 12:30:00,1,1,0.6419354677200317
rf,de,2,1344,2024-06-04 12:30:00,1,0,0.41111108660697937
rf,de,2,1345,2024-06-04 12:35:00,1,1,0.7679570317268372
rf,de,2,1346,2024-06-04 12:35:00,1,1,0.7523297667503357
rf,de,2,1347,2024-06-04 12:40:00,1,0,0.4670763313770294
rf,de,2,1348,2024-06-04 12:40:00,1,0,0.48494625091552734
rf,de,2,1349,2024-06-04 12:45:00,1,1,0.6021506190299988
rf,de,2,1350,2024-06-04 12:45:00,1,1,0.8354838490486145
rf,de,2,1351,2024-06-04 12:50:00,1,1,0.5222222208976746
rf,de,2,1352,2024-06-04 12:50:00,1,1,0.6738351583480835
rf,de,2,1353,2024-06-04 12:55:00,1,0,0.22150537371635437
rf,de,2,1354,2024-06-04 12:55:00,1,0,0.24473117291927338
rf,de,2,1355,2024-06-04 13:00:00,1,0,0.33641576766967773
rf,de,2,1356,2024-06-04 13:00:00,1,0,0.26935485005378723
rf,de,2,1357,2024-06-04 13:05:00,1,0,0.3637993037700653
rf,de,2,1358,2024-06-04 13:05:00,1,0,0.4862007200717926
rf,de,2,1359,2024-06-04 13:10:00,1,1,0.7380235195159912
rf,de,2,1360,2024-06-04 13:10:00,1,1,0.70329749584198
rf,de,2,1361,2024-06-04 13:15:00,1,1,0.7448028922080994
rf,de,2,1362,2024-06-04 13:15:00,1,1,0.7351254224777222
rf,de,2,1363,2024-06-04 13:20:00,1,1,0.6797491312026978
rf,de,2,1364,2024-06-04 13:20:00,1,0,0.4260880649089813
rf,de,2,1365,2024-06-04 13:25:00,1,1,0.6401433944702148
rf,de,2,1366,2024-06-04 13:25:00,1,1,0.6526881456375122
rf,de,2,1367,2024-06-04 13:30:00,1,1,0.5657347440719604
rf,de,2,1368,2024-06-04 13:30:00,1,1,0.6920430064201355
rf,de,2,1369,2024-06-04 13:35:00,1,0,0.3774193525314331
rf,de,2,1370,2024-06-04 13:35:00,1,0,0.43691757321357727
rf,de,2,1371,2024-06-04 13:40:00,1,1,0.5971326231956482
rf,de,2,1372,2024-06-04 13:40:00,1,0,0.48939067125320435
rf,de,2,1373,2024-06-04 13:45:00,1,1,0.6349462270736694
rf,de,2,1374,2024-06-04 13:45:00,1,1,0.5856630802154541
rf,de,2,1375,2024-06-04 13:50:00,1,1,0.8462365865707397
rf,de,2,1376,2024-06-04 13:50:00,1,1,0.58243727684021
rf,de,2,1377,2024-06-04 13:55:00,1,1,0.8587813377380371
rf,de,2,1378,2024-06-04 13:55:00,1,1,0.8706093430519104
rf,de,2,1379,2024-06-04 14:00:00,1,1,0.9594982266426086
rf,de,2,1380,2024-06-04 14:00:00,1,1,0.8372759222984314
rf,de,2,1381,2024-06-04 14:05:00,1,1,0.6204301118850708
rf,de,2,1382,2024-06-04 14:05:00,1,0,0.22401434183120728
rf,de,2,1383,2024-06-04 14:10:00,1,0,0.33727601170539856
rf,de,2,1384,2024-06-04 14:10:00,1,0,0.3660035729408264
rf,de,2,1385,2024-06-04 14:15:00,1,0,0.36254483461380005
rf,de,2,1386,2024-06-04 14:15:00,1,0,0.31388890743255615
rf,de,2,1387,2024-06-04 14:20:00,1,1,0.5203788876533508
rf,de,2,1388,2024-06-04 14:20:00,1,0,0.35089606046676636
rf,de,2,1389,2024-06-04 14:25:00,1,1,0.7401434183120728
rf,de,2,1390,2024-06-04 14:25:00,1,1,0.7003583908081055
rf,de,2,1391,2024-06-04 14:30:00,1,0,0.46666666865348816
rf,de,2,1392,2024-06-04 14:30:00,1,1,0.6594982743263245
rf,de,2,1393,2024-06-04 14:35:00,1,1,0.7103942632675171
rf,de,2,1394,2024-06-04 14:35:00,1,1,0.6154122352600098
rf,de,2,1395,2024-06-04 14:40:00,1,1,0.6240143775939941
rf,de,2,1396,2024-06-04 14:40:00,1,1,0.5749104022979736
rf,de,2,1397,2024-06-04 14:45:00,1,1,0.9265233278274536
rf,de,2,1398,2024-06-04 14:45:00,1,1,0.7896774411201477
rf,de,2,1399,2024-06-04 14:50:00,1,1,0.6162723898887634
rf,de,2,1400,2024-06-04 14:50:00,1,1,0.5349103808403015
rf,de,2,1401,2024-06-04 14:55:00,1,1,0.6175627112388611
rf,de,2,1402,2024-06-04 14:55:00,1,1,0.6254479885101318
rf,de,2,1403,2024-06-04 15:00:00,1,0,0.4835125803947449
rf,de,2,1404,2024-06-04 15:00:00,1,1,0.8050180077552795
rf,de,2,1405,2024-06-04 15:05:00,1,1,0.537276029586792
rf,de,2,1406,2024-06-04 15:05:00,1,1,0.531899631023407
rf,de,2,1407,2024-06-04 15:10:00,1,0,0.4046595096588135
rf,de,2,1408,2024-06-04 15:10:00,1,0,0.38100355863571167
rf,de,2,1409,2024-06-04 15:15:00,1,1,0.5856630206108093
rf,de,2,1410,2024-06-04 15:15:00,1,1,0.7974910140037537
rf,de,2,1411,2024-06-04 15:20:00,1,1,0.676344096660614
rf,de,2,1412,2024-06-04 15:20:00,1,1,0.7032257914543152
rf,de,2,1413,2024-06-04 15:25:00,1,1,0.8274193406105042
rf,de,2,1414,2024-06-04 15:25:00,1,1,0.5643369555473328
rf,de,2,1415,2024-06-04 15:30:00,1,1,0.7483870983123779
rf,de,2,1416,2024-06-04 15:30:00,1,1,0.7795698642730713
rf,de,2,1417,2024-06-04 15:35:00,1,1,0.7247312068939209
rf,de,2,1418,2024-06-04 15:35:00,1,1,0.5512545108795166
rf,de,2,1419,2024-06-04 15:40:00,1,0,0.3468816876411438
rf,de,2,1420,2024-06-04 15:40:00,1,0,0.22573477029800415
rf,de,2,1421,2024-06-04 15:45:00,1,1,0.5709677338600159
rf,de,2,1422,2024-06-04 15:45:00,1,0,0.463440865278244
rf,de,2,1423,2024-06-04 15:50:00,1,0,0.416487455368042
rf,de,2,1424,2024-06-04 15:50:00,1,1,0.5800000429153442
rf,de,2,1425,2024-06-04 15:55:00,1,0,0.323655903339386
rf,de,2,1426,2024-06-04 15:55:00,1,0,0.47347667813301086
rf,de,2,1427,2024-06-04 16:00:00,1,0,0.2681003510951996
rf,de,2,1428,2024-06-04 16:00:00,1,0,0.21218639612197876
rf,de,2,1429,2024-06-04 16:05:00,1,1,0.542293906211853
rf,de,2,1430,2024-06-04 16:05:00,1,0,0.300537645816803
rf,de,2,1431,2024-06-04 16:10:00,1,0,0.33727601170539856
rf,de,2,1432,2024-06-04 16:10:00,1,0,0.4706093370914459
rf,de,2,1433,2024-06-04 16:15:00,1,1,0.7465949654579163
rf,de,2,1434,2024-06-04 16:15:00,1,1,0.6304352283477783
rf,de,2,1435,2024-06-04 16:20:00,1,1,0.6924014687538147
rf,de,2,1436,2024-06-04 16:20:00,1,1,0.5232974886894226
rf,de,2,1437,2024-06-04 16:25:00,1,1,0.750537633895874
rf,de,2,1438,2024-06-04 16:25:00,1,1,0.5867382884025574
rf,de,2,1439,2024-06-04 16:30:00,1,1,0.5894264578819275
rf,de,2,1440,2024-06-04 16:30:00,1,1,0.7204301357269287
rf,de,2,1441,2024-06-04 16:35:00,1,1,0.5577060580253601
rf,de,2,1442,2024-06-04 16:35:00,1,0,0.3426523506641388
rf,de,2,1443,2024-06-04 16:40:00,1,1,0.6381720304489136
rf,de,2,1444,2024-06-04 16:40:00,1,1,0.6132616996765137
rf,de,2,1445,2024-06-04 16:45:00,1,0,0.40824374556541443
rf,de,2,1446,2024-06-04 16:45:00,1,0,0.35734766721725464
rf,de,2,1447,2024-06-04 16:50:00,1,1,0.8304659724235535
rf,de,2,1448,2024-06-04 16:50:00,1,1,0.6670251488685608
rf,de,2,1449,2024-06-04 16:55:00,0,1,0.643369197845459
rf,de,2,1450,2024-06-04 16:55:00,0,1,0.7555555105209351
rf,de,2,1451,2024-06-04 17:00:00,0,1,0.6770609021186829
rf,de,2,1452,2024-06-04 17:00:00,0,1,0.6100358963012695
rf,de,2,1453,2024-06-04 17:05:00,0,1,0.5293906927108765
rf,de,2,1454,2024-06-04 17:05:00,0,0,0.48064514994621277
rf,de,2,1455,2024-06-04 17:10:00,0,0,0.3770250678062439
rf,de,2,1456,2024-06-04 17:10:00,0,0,0.3085125684738159
rf,de,2,1457,2024-06-04 17:15:00,0,0,0.33010753989219666
rf,de,2,1458,2024-06-04 17:15:00,0,0,0.4243727922439575
rf,de,2,1459,2024-06-04 17:20:00,0,0,0.4232975244522095
rf,de,2,1460,2024-06-04 17:20:00,0,0,0.24946236610412598
rf,de,2,1461,2024-06-04 17:25:00,0,0,0.28157705068588257
rf,de,2,1462,2024-06-04 17:25:00,0,0,0.24731183052062988
rf,de,2,1463,2024-06-04 17:30:00,0,1,0.7526881694793701
rf,de,2,1464,2024-06-04 17:30:00,0,1,0.532974898815155
rf,de,2,1465,2024-06-04 17:35:00,0,1,0.6530466675758362
rf,de,2,1466,2024-06-04 17:35:00,0,0,0.4073476493358612
rf,de,2,1467,2024-06-04 17:40:00,0,1,0.7788531184196472
rf,de,2,1468,2024-06-04 17:40:00,0,0,0.42025089263916016
rf,de,2,1469,2024-06-04 17:45:00,0,1,0.7154122591018677
rf,de,2,1470,2024-06-04 17:45:00,0,0,0.3150537610054016
rf,de,2,1471,2024-06-04 17:50:00,0,0,0.43225806951522827
rf,de,2,1472,2024-06-04 17:50:00,0,1,0.5179320573806763
rf,de,2,1473,2024-06-04 17:55:00,0,1,0.9014337062835693
rf,de,2,1474,2024-06-04 17:55:00,0,1,0.6741935610771179
rf,de,2,1475,2024-06-05 11:10:00,1,0,0.16408602893352509
rf,de,2,1476,2024-06-05 11:10:00,1,0,0.1714695394039154
rf,de,2,1477,2024-06-05 11:15:00,1,0,0.3107526898384094
rf,de,2,1478,2024-06-05 11:15:00,1,0,0.2167644202709198
rf,de,2,1479,2024-06-05 11:20:00,1,1,0.6928315162658691
rf,de,2,1480,2024-06-05 11:20:00,1,1,0.7225806713104248
rf,de,2,1481,2024-06-05 11:25:00,1,1,0.6440860033035278
rf,de,2,1482,2024-06-05 11:25:00,1,0,0.49444445967674255
rf,de,2,1483,2024-06-05 11:30:00,1,1,0.7921146750450134
rf,de,2,1484,2024-06-05 11:30:00,1,1,0.7480286359786987
rf,de,2,1485,2024-06-05 11:35:00,1,1,0.8239166140556335
rf,de,2,1486,2024-06-05 11:35:00,1,1,0.9137203693389893
rf,de,2,1487,2024-06-05 11:40:00,1,1,0.7689094543457031
rf,de,2,1488,2024-06-05 11:40:00,0,1,0.6609649062156677
rf,de,2,1489,2024-06-05 11:45:00,0,1,0.5265232920646667
rf,de,2,1490,2024-06-05 11:45:00,1,1,0.5362007021903992
rf,de,2,1491,2024-06-05 11:50:00,1,1,0.6175627112388611
rf,de,2,1492,2024-06-05 11:50:00,0,0,0.38548386096954346
rf,de,2,1493,2024-06-05 11:55:00,1,0,0.39032256603240967
rf,de,2,1494,2024-06-05 11:55:00,0,0,0.3311828076839447
rf,de,2,1495,2024-06-05 12:00:00,1,1,0.5179211497306824
rf,de,2,1496,2024-06-05 12:00:00,0,1,0.6347669959068298
rf,de,2,1497,2024-06-05 12:05:00,0,0,0.4206963777542114
rf,de,2,1498,2024-06-05 12:05:00,1,0,0.3540501892566681
rf,de,2,1499,2024-06-05 12:10:00,1,0,0.3559139668941498
rf,de,2,1500,2024-06-05 12:10:00,0,0,0.22867383062839508
rf,de,2,1501,2024-06-05 12:15:00,0,1,0.7358423471450806
rf,de,2,1502,2024-06-05 12:15:00,1,1,0.7379928231239319
rf,de,2,1503,2024-06-05 12:20:00,0,1,0.7425448298454285
rf,de,2,1504,2024-06-05 12:20:00,1,1,0.7290322780609131
rf,de,2,1505,2024-06-05 12:25:00,0,0,0.463440865278244
rf,de,2,1506,2024-06-05 12:25:00,0,1,0.7087454795837402
rf,de,2,1507,2024-06-05 12:30:00,0,1,0.8086737990379333
rf,de,2,1508,2024-06-05 12:30:00,0,1,0.774193525314331
rf,de,2,1509,2024-06-05 12:35:00,0,1,0.580317497253418
rf,de,2,1510,2024-06-05 12:35:00,0,1,0.5050179362297058
rf,de,2,1511,2024-06-05 12:40:00,0,1,0.5476702451705933
rf,de,2,1512,2024-06-05 12:40:00,0,1,0.560931921005249
rf,de,2,1513,2024-06-05 12:45:00,0,0,0.1713261753320694
rf,de,2,1514,2024-06-05 12:45:00,0,0,0.3243727684020996
rf,de,2,1515,2024-06-05 12:50:00,0,0,0.21648746728897095
rf,de,2,1516,2024-06-05 12:50:00,0,0,0.46881720423698425
rf,de,2,1517,2024-06-05 12:55:00,0,0,0.351433664560318
rf,de,2,1518,2024-06-05 12:55:00,0,0,0.43870967626571655
rf,de,2,1519,2024-06-05 13:00:00,0,1,0.5379928350448608
rf,de,2,1520,2024-06-05 13:00:00,0,0,0.15698924660682678
rf,de,2,1521,2024-06-05 13:05:00,0,0,0.43440860509872437
rf,de,2,1522,2024-06-05 13:05:00,0,0,0.3698924779891968
rf,de,2,1523,2024-06-05 13:10:00,0,0,0.180358424782753
rf,de,2,1524,2024-06-05 13:10:00,0,0,0.34433692693710327
rf,de,2,1525,2024-06-05 13:15:00,0,0,0.3501792252063751
rf,de,2,1526,2024-06-05 13:15:00,0,0,0.4809319078922272
rf,de,2,1527,2024-06-05 13:20:00,0,0,0.31118279695510864
rf,de,2,1528,2024-06-05 13:20:00,0,0,0.24695341289043427
rf,de,2,1529,2024-06-05 13:25:00,0,0,0.3168458938598633
rf,de,2,1530,2024-06-05 13:25:00,0,0,0.268673837184906
rf,de,2,1531,2024-06-05 13:30:00,0,0,0.4309318959712982
rf,de,2,1532,2024-06-05 13:30:00,0,1,0.651684582233429
rf,de,2,1533,2024-06-05 13:35:00,0,0,0.48064514994621277
rf,de,2,1534,2024-06-05 13:35:00,0,0,0.29089605808258057
rf,de,2,1535,2024-06-05 13:40:00,0,0,0.29713258147239685
rf,de,2,1536,2024-06-05 13:40:00,0,0,0.2867383360862732
rf,de,2,1537,2024-06-05 13:45:00,0,0,0.234734445810318
rf,de,2,1538,2024-06-05 13:45:00,0,0,0.1874551922082901
rf,de,2,1539,2024-06-05 13:50:00,0,0,0.4817204177379608
rf,de,2,1540,2024-06-05 13:50:00,0,1,0.9118279814720154
rf,de,2,1541,2024-06-05 13:55:00,0,1,0.6834562420845032
rf,de,2,1542,2024-06-05 13:55:00,0,1,0.5853046178817749
rf,de,2,1543,2024-06-05 14:00:00,0,0,0.3465949594974518
rf,de,2,1544,2024-06-05 14:00:00,0,1,0.602150559425354
rf,de,2,1545,2024-06-05 14:05:00,0,1,0.584587812423706
rf,de,2,1546,2024-06-05 14:05:00,0,0,0.47068101167678833
rf,de,2,1547,2024-06-05 14:10:00,0,0,0.4139784872531891
rf,de,2,1548,2024-06-05 14:10:00,0,0,0.41551974415779114
rf,de,2,1549,2024-06-05 14:15:00,0,0,0.4702508747577667
rf,de,2,1550,2024-06-05 14:15:00,0,0,0.2896057069301605
rf,de,2,1551,2024-06-05 14:20:00,0,1,0.5232974886894226
rf,de,2,1552,2024-06-05 14:20:00,0,1,0.6105734705924988
rf,de,2,1553,2024-06-05 14:25:00,0,1,0.7215054035186768
rf,de,2,1554,2024-06-05 14:25:00,0,1,0.5718995928764343
rf,de,2,1555,2024-06-05 14:30:00,0,1,0.6186380386352539
rf,de,2,1556,2024-06-05 14:30:00,0,1,0.6628673672676086
rf,de,2,1557,2024-06-05 14:35:00,0,1,0.8136200904846191
rf,de,2,1558,2024-06-05 14:35:00,0,1,0.5442652106285095
rf,de,2,1559,2024-06-05 14:40:00,0,1,0.5379928350448608
rf,de,2,1560,2024-06-05 14:40:00,0,1,0.8408601880073547
rf,de,2,1561,2024-06-05 14:45:00,0,0,0.37419354915618896
rf,de,2,1562,2024-06-05 14:45:00,0,1,0.6240143775939941
rf,de,2,1563,2024-06-05 14:50:00,0,0,0.28996413946151733
rf,de,2,1564,2024-06-05 14:50:00,0,0,0.26702508330345154
rf,de,2,1565,2024-06-05 14:55:00,0,1,0.6663082838058472
rf,de,2,1566,2024-06-05 14:55:00,0,0,0.40215054154396057
rf,de,2,1567,2024-06-05 15:00:00,0,0,0.3516128957271576
rf,de,2,1568,2024-06-05 15:00:00,0,0,0.37168461084365845
rf,de,2,1569,2024-06-05 15:05:00,0,0,0.29784947633743286
rf,de,2,1570,2024-06-05 15:05:00,0,0,0.36724013090133667
rf,de,2,1571,2024-06-05 15:10:00,0,0,0.06415770202875137
rf,de,2,1572,2024-06-05 15:10:00,0,0,0.24892473220825195
rf,de,2,1573,2024-06-05 15:15:00,0,0,0.22727598249912262
rf,de,2,1574,2024-06-05 15:15:00,0,0,0.28267621994018555
rf,de,2,1575,2024-06-05 15:20:00,0,0,0.38100358843803406
rf,de,2,1576,2024-06-05 15:20:00,0,0,0.3121863901615143
rf,de,2,1577,2024-06-05 15:25:00,0,0,0.3331797420978546
rf,de,2,1578,2024-06-05 15:25:00,0,0,0.09068100154399872
rf,de,2,1579,2024-06-05 15:30:00,0,1,0.6211827993392944
rf,de,2,1580,2024-06-05 15:30:00,0,1,0.5679211616516113
rf,de,2,1581,2024-06-05 15:35:00,1,0,0.2519713342189789
rf,de,2,1582,2024-06-05 15:35:00,0,0,0.27025091648101807
rf,de,2,1583,2024-06-05 15:40:00,0,1,0.6236559152603149
rf,de,2,1584,2024-06-05 15:40:00,1,0,0.4232975244522095
rf,de,2,1585,2024-06-05 15:45:00,1,0,0.38494622707366943
rf,de,2,1586,2024-06-05 15:45:00,0,0,0.379928320646286
rf,de,2,1587,2024-06-05 15:50:00,1,1,0.6043010950088501
rf,de,2,1588,2024-06-05 15:50:00,0,1,0.522580623626709
rf,de,2,1589,2024-06-05 15:55:00,1,1,0.6148746013641357
rf,de,2,1590,2024-06-05 15:55:00,0,1,0.6860215067863464
rf,de,2,1591,2024-06-05 16:00:00,0,1,0.6982079148292542
rf,de,2,1592,2024-06-05 16:00:00,1,1,0.676344096660614
rf,de,2,1593,2024-06-05 16:05:00,0,1,0.6572580933570862
rf,de,2,1594,2024-06-05 16:05:00,1,1,0.7498207688331604
rf,de,2,1595,2024-06-05 16:10:00,1,1,0.5716845393180847
rf,de,2,1596,2024-06-05 16:10:00,1,0,0.3863798975944519
rf,de,2,1597,2024-06-05 16:15:00,1,1,0.5265232920646667
rf,de,2,1598,2024-06-05 16:15:00,1,1,0.6505376100540161
rf,de,2,1599,2024-06-05 16:20:00,1,1,0.7677419185638428
rf,de,2,1600,2024-06-05 16:20:00,1,0,0.463440865278244
rf,de,2,1601,2024-06-05 16:25:00,1,1,0.7401432991027832
rf,de,2,1602,2024-06-05 16:25:00,1,1,0.6103942394256592
rf,de,2,1603,2024-06-05 16:30:00,1,0,0.3655914068222046
rf,de,2,1604,2024-06-05 16:30:00,1,1,0.6275985240936279
rf,de,2,1605,2024-06-05 16:35:00,1,1,0.684587836265564
rf,de,2,1606,2024-06-05 16:35:00,1,1,0.6326165199279785
rf,de,2,1607,2024-06-05 16:40:00,1,1,0.5532974600791931
rf,de,2,1608,2024-06-05 16:40:00,1,0,0.41577062010765076
rf,de,2,1609,2024-06-05 16:45:00,1,1,0.6195340156555176
rf,de,2,1610,2024-06-05 16:45:00,1,1,0.5913927555084229
rf,de,2,1611,2024-06-05 16:50:00,1,1,0.7159498929977417
rf,de,2,1612,2024-06-05 16:50:00,1,1,0.6964157223701477
rf,de,2,1613,2024-06-05 16:55:00,0,1,0.7810035347938538
rf,de,2,1614,2024-06-05 16:55:00,1,1,0.7900537848472595
rf,de,2,1615,2024-06-05 17:00:00,1,1,0.5978494882583618
rf,de,2,1616,2024-06-05 17:00:00,0,1,0.6039426922798157
rf,de,2,1617,2024-06-05 17:05:00,0,1,0.5234767198562622
rf,de,2,1618,2024-06-05 17:05:00,0,0,0.30860215425491333
rf,de,2,1619,2024-06-05 17:10:00,1,0,0.28100359439849854
rf,de,2,1620,2024-06-05 17:10:00,1,1,0.5867383480072021
rf,de,2,1621,2024-06-05 17:15:00,1,1,0.601075291633606
rf,de,2,1622,2024-06-05 17:15:00,1,1,0.7569892406463623
rf,de,2,1623,2024-06-05 17:20:00,1,0,0.4670250713825226
rf,de,2,1624,2024-06-05 17:20:00,1,0,0.32473117113113403
rf,de,2,1625,2024-06-05 17:25:00,1,1,0.532974898815155
rf,de,2,1626,2024-06-05 17:30:00,1,1,0.5315412878990173
rf,de,2,1627,2024-06-05 17:30:00,1,0,0.4376344084739685
rf,de,2,1628,2024-06-05 17:35:00,1,0,0.2849462330341339
rf,de,2,1629,2024-06-05 17:35:00,1,1,0.668458878993988
rf,de,2,1630,2024-06-05 17:40:00,1,1,0.5146953463554382
rf,de,2,1631,2024-06-05 17:40:00,1,0,0.20519712567329407
rf,de,2,1632,2024-06-05 17:45:00,1,1,0.6491038799285889
rf,de,2,1633,2024-06-05 17:45:00,1,0,0.3896057605743408
rf,de,2,1634,2024-06-05 17:50:00,1,0,0.42480283975601196
rf,de,2,1635,2024-06-05 17:50:00,1,1,0.6410366296768188
rf,de,2,1636,2024-06-05 17:55:00,1,1,0.5627239942550659
rf,de,2,1637,2024-06-05 17:55:00,1,1,0.676364541053772
rf,de,2,1638,2024-06-06 12:40:00,0,1,0.8530461192131042
rf,de,2,1639,2024-06-06 12:40:00,0,1,0.9602509140968323
rf,de,2,1640,2024-06-06 12:45:00,0,0,0.33727598190307617
rf,de,2,1641,2024-06-06 12:45:00,0,1,0.5089605450630188
rf,de,2,1642,2024-06-06 12:50:00,0,1,0.7286738157272339
rf,de,2,1643,2024-06-06 12:50:00,0,1,0.635125458240509
rf,de,2,1644,2024-06-06 12:55:00,0,1,0.5383512377738953
rf,de,2,1645,2024-06-06 12:55:00,0,1,0.6118279695510864
rf,de,2,1646,2024-06-06 13:00:00,0,0,0.4910394549369812
rf,de,2,1647,2024-06-06 13:00:00,0,1,0.513261616230011
rf,de,2,1648,2024-06-06 13:05:00,0,0,0.2888889014720917
rf,de,2,1649,2024-06-06 13:05:00,0,0,0.34193548560142517
rf,de,2,1650,2024-06-06 13:10:00,0,0,0.3632616400718689
rf,de,2,1651,2024-06-06 13:10:00,0,0,0.34157705307006836
rf,de,2,1652,2024-06-06 13:15:00,0,0,0.37799280881881714
rf,de,2,1653,2024-06-06 13:15:00,0,1,0.5111110806465149
rf,de,2,1654,2024-06-06 13:20:00,0,0,0.40817204117774963
rf,de,2,1655,2024-06-06 13:20:00,0,0,0.41326162219047546
rf,de,2,1656,2024-06-06 13:25:00,0,0,0.47096776962280273
rf,de,2,1657,2024-06-06 13:25:00,0,0,0.4679211676120758
rf,de,2,1658,2024-06-06 13:30:00,0,0,0.27706092596054077
