model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,de,2,1621,2024-06-05 17:15:00,1,1,0.5499861012292833
svm,de,2,1622,2024-06-05 17:15:00,1,1,0.5701032830316306
svm,de,2,1623,2024-06-05 17:20:00,1,1,0.5477627877692038
svm,de,2,1624,2024-06-05 17:20:00,1,0,0.4668466647784227
svm,de,2,1625,2024-06-05 17:25:00,1,1,0.5222088716513221
svm,de,2,1626,2024-06-05 17:30:00,1,1,0.5244542918730641
svm,de,2,1627,2024-06-05 17:30:00,1,0,0.47133977526210247
svm,de,2,1628,2024-06-05 17:35:00,1,1,0.5334793371549742
svm,de,2,1629,2024-06-05 17:35:00,1,1,0.598920214077311
svm,de,2,1630,2024-06-05 17:40:00,1,0,0.4049107873987636
svm,de,2,1631,2024-06-05 17:40:00,1,1,0.5220436908467683
svm,de,2,1632,2024-06-05 17:45:00,1,1,0.5323653786128085
svm,de,2,1633,2024-06-05 17:45:00,1,0,0.4861745882877756
svm,de,2,1634,2024-06-05 17:50:00,1,1,0.5008243735186577
svm,de,2,1635,2024-06-05 17:50:00,1,1,0.6569108911373034
svm,de,2,1636,2024-06-05 17:55:00,1,1,0.536401763325951
svm,de,2,1637,2024-06-05 17:55:00,1,1,0.6677966253108658
svm,de,2,1638,2024-06-06 12:40:00,0,1,0.610500854485838
svm,de,2,1639,2024-06-06 12:40:00,0,1,0.5768891841969945
svm,de,2,1640,2024-06-06 12:45:00,0,1,0.5628910229575507
svm,de,2,1641,2024-06-06 12:45:00,0,1,0.689964917350233
svm,de,2,1642,2024-06-06 12:50:00,0,1,0.5902519930358587
svm,de,2,1643,2024-06-06 12:50:00,0,1,0.6224361370663025
svm,de,2,1644,2024-06-06 12:55:00,0,1,0.5250652654659471
svm,de,2,1645,2024-06-06 12:55:00,0,0,0.47863880826868876
svm,de,2,1646,2024-06-06 13:00:00,0,0,0.42462815697637923
svm,de,2,1647,2024-06-06 13:00:00,0,0,0.38121323249342814
svm,de,2,1648,2024-06-06 13:05:00,0,1,0.6843456893376155
svm,de,2,1649,2024-06-06 13:05:00,0,1,0.5724892436201011
svm,de,2,1650,2024-06-06 13:10:00,0,0,0.438403760847169
svm,de,2,1651,2024-06-06 13:10:00,0,1,0.6609110267277554
svm,de,2,1652,2024-06-06 13:15:00,0,0,0.41852470980708656
svm,de,2,1653,2024-06-06 13:15:00,0,0,0.44316689339322407
svm,de,2,1654,2024-06-06 13:20:00,0,0,0.4242475729791575
svm,de,2,1655,2024-06-06 13:20:00,0,0,0.3766755752862144
svm,de,2,1656,2024-06-06 13:25:00,0,0,0.40237094533148177
svm,de,2,1657,2024-06-06 13:25:00,0,1,0.5112411463838197
svm,de,2,1658,2024-06-06 13:30:00,0,0,0.3592282430022478
svm,de,2,1659,2024-06-06 13:30:00,0,0,0.351333392962501
svm,de,2,1660,2024-06-06 13:35:00,0,0,0.49857326008621594
svm,de,2,1661,2024-06-06 13:35:00,0,0,0.4485383346466797
svm,de,2,1662,2024-06-06 13:40:00,1,1,0.6739772493914468
svm,de,2,1663,2024-06-06 13:40:00,0,1,0.618188578198851
svm,de,2,1664,2024-06-06 13:45:00,1,1,0.5927923345834701
svm,de,2,1665,2024-06-06 13:45:00,1,0,0.457710066018371
svm,de,2,1666,2024-06-06 13:50:00,1,1,0.598112728839134
svm,de,2,1667,2024-06-06 13:50:00,1,1,0.6124778721077296
svm,de,2,1668,2024-06-06 13:55:00,1,1,0.5582038158009913
svm,de,2,1669,2024-06-06 13:55:00,1,1,0.5723604406496279
svm,de,2,1670,2024-06-06 14:00:00,1,1,0.6793496441434448
svm,de,2,1671,2024-06-06 14:00:00,1,1,0.7052451318115436
svm,de,2,1672,2024-06-06 14:05:00,1,1,0.5287560977991568
svm,de,2,1673,2024-06-06 14:05:00,1,1,0.5311034353840133
svm,de,2,1674,2024-06-06 14:10:00,1,1,0.5356589823255348
svm,de,2,1675,2024-06-06 14:10:00,1,1,0.5435067533236764
svm,de,2,1676,2024-06-06 14:15:00,1,1,0.5576186211656147
svm,de,2,1677,2024-06-06 14:15:00,1,0,0.495065523381327
svm,de,2,1678,2024-06-06 14:20:00,1,0,0.4840556260348451
svm,de,2,1679,2024-06-06 14:20:00,1,1,0.5437361602362626
svm,de,2,1680,2024-06-06 14:25:00,1,1,0.5472610564419507
svm,de,2,1681,2024-06-06 14:25:00,1,0,0.44332929014320893
svm,de,2,1682,2024-06-06 14:30:00,1,1,0.5827648660151727
svm,de,2,1683,2024-06-06 14:30:00,1,1,0.547908734946285
svm,de,2,1684,2024-06-06 14:35:00,1,1,0.5264399557722249
svm,de,2,1685,2024-06-06 14:35:00,1,1,0.5260190056498972
svm,de,2,1686,2024-06-06 14:40:00,1,1,0.5221359631504414
svm,de,2,1687,2024-06-06 14:40:00,0,1,0.5140964014019798
svm,de,2,1688,2024-06-06 14:45:00,0,0,0.3149665681074919
svm,de,2,1689,2024-06-06 14:45:00,1,1,0.5330101547794956
svm,de,2,1690,2024-06-06 14:50:00,0,0,0.4895382499764807
svm,de,2,1691,2024-06-06 14:50:00,1,1,0.5511355168786561
svm,de,2,1692,2024-06-06 14:55:00,0,0,0.35085284223699437
svm,de,2,1693,2024-06-06 14:55:00,1,0,0.4316372924892994
svm,de,2,1694,2024-06-06 15:00:00,1,0,0.39010130865851445
svm,de,2,1695,2024-06-06 15:00:00,0,0,0.449312111327884
svm,de,2,1696,2024-06-06 15:05:00,1,0,0.30049946400611754
svm,de,2,1697,2024-06-06 15:05:00,1,0,0.47864718006862045
svm,de,2,1698,2024-06-06 15:10:00,1,0,0.43967394332498033
svm,de,2,1699,2024-06-06 15:10:00,1,0,0.4803911899629684
svm,de,2,1700,2024-06-06 15:15:00,1,0,0.47863667816766226
svm,de,2,1701,2024-06-06 15:15:00,1,1,0.5533326116959834
svm,de,2,1702,2024-06-06 15:20:00,1,0,0.47729576361145276
svm,de,2,1703,2024-06-06 15:20:00,1,0,0.4162632099355649
svm,de,2,1704,2024-06-06 15:25:00,1,0,0.42414516814122377
svm,de,2,1705,2024-06-06 15:25:00,1,0,0.45662673427420714
svm,de,2,1706,2024-06-06 15:30:00,1,1,0.6521791865700525
svm,de,2,1707,2024-06-06 15:30:00,1,1,0.5988896950707129
svm,de,2,1708,2024-06-06 15:35:00,1,1,0.5587934493528541
svm,de,2,1709,2024-06-06 15:35:00,1,1,0.5132986146983274
svm,de,2,1710,2024-06-06 15:40:00,1,0,0.3578016476080578
svm,de,2,1711,2024-06-06 15:40:00,1,1,0.5923014602733507
svm,de,2,1712,2024-06-06 15:45:00,1,1,0.7658097945331127
svm,de,2,1713,2024-06-06 15:45:00,1,1,0.5406250689911233
svm,de,2,1714,2024-06-06 15:50:00,1,1,0.5694372046308921
svm,de,2,1715,2024-06-06 15:50:00,1,0,0.4879909425917955
svm,de,2,1716,2024-06-06 15:55:00,1,0,0.22301349071664606
svm,de,2,1717,2024-06-06 15:55:00,1,0,0.2832932529458855
svm,de,2,1718,2024-06-06 16:00:00,1,0,0.432896921197304
svm,de,2,1719,2024-06-06 16:00:00,1,0,0.46911780722353497
svm,de,2,1720,2024-06-06 16:05:00,1,0,0.4338866819115241
svm,de,2,1721,2024-06-06 16:05:00,1,0,0.4533079803194433
svm,de,2,1722,2024-06-06 16:10:00,1,0,0.4173549074690786
svm,de,2,1723,2024-06-06 16:10:00,1,0,0.3478176364988886
svm,de,2,1724,2024-06-06 16:15:00,1,0,0.4872037346186398
svm,de,2,1725,2024-06-06 16:15:00,1,1,0.5484149620749139
svm,de,2,1726,2024-06-06 16:20:00,1,1,0.6357596085427503
svm,de,2,1727,2024-06-06 16:20:00,1,0,0.4962983844350964
svm,de,2,1728,2024-06-06 16:25:00,1,0,0.4506502470644787
svm,de,2,1729,2024-06-06 16:25:00,1,1,0.5663234720940594
svm,de,2,1730,2024-06-06 16:30:00,1,0,0.250646305193908
svm,de,2,1731,2024-06-06 16:30:00,1,0,0.40164672150769953
svm,de,2,1732,2024-06-06 16:35:00,1,1,0.5370118571852871
svm,de,2,1733,2024-06-06 16:35:00,1,1,0.5210481689750602
svm,de,2,1734,2024-06-06 16:40:00,1,1,0.737811069773306
svm,de,2,1735,2024-06-06 16:40:00,1,1,0.7592142629791858
svm,de,2,1736,2024-06-06 16:45:00,1,1,0.506209269368624
svm,de,2,1737,2024-06-06 16:45:00,1,1,0.6071694530064636
svm,de,2,1738,2024-06-06 16:50:00,1,1,0.5325988310181232
svm,de,2,1739,2024-06-06 16:50:00,1,0,0.47378875316218894
svm,de,2,1740,2024-06-06 16:55:00,0,1,0.5679560802911231
svm,de,2,1741,2024-06-06 16:55:00,0,1,0.7009027937212094
svm,de,2,1742,2024-06-06 17:00:00,0,1,0.5899038030764284
svm,de,2,1743,2024-06-06 17:00:00,0,1,0.6996822861069983
svm,de,2,1744,2024-06-06 17:05:00,0,1,0.5244069064057407
svm,de,2,1745,2024-06-06 17:05:00,0,1,0.5617897281572838
svm,de,2,1746,2024-06-06 17:10:00,0,1,0.6320412015577087
svm,de,2,1747,2024-06-06 17:10:00,0,1,0.5242067403307573
svm,de,2,1748,2024-06-06 17:15:00,0,0,0.4059116538920624
svm,de,2,1749,2024-06-06 17:15:00,0,1,0.6136635940201137
svm,de,2,1750,2024-06-06 17:20:00,0,1,0.5802547815887066
svm,de,2,1751,2024-06-06 17:20:00,0,1,0.6965966834153016
svm,de,2,1752,2024-06-06 17:25:00,0,0,0.4459361781904477
svm,de,2,1753,2024-06-06 17:25:00,0,0,0.472746183314101
svm,de,2,1754,2024-06-06 17:30:00,0,1,0.52324810964804
svm,de,2,1755,2024-06-06 17:30:00,0,1,0.5357125619413435
svm,de,2,1756,2024-06-06 17:35:00,0,1,0.6073709472550668
svm,de,2,1757,2024-06-06 17:35:00,0,1,0.5383280164014357
svm,de,2,1758,2024-06-06 17:40:00,0,0,0.18937903298740985
svm,de,2,1759,2024-06-06 17:40:00,0,0,0.4201379713587092
svm,de,2,1760,2024-06-06 17:45:00,0,1,0.6466577817089912
svm,de,2,1761,2024-06-06 17:45:00,0,0,0.49151183249675134
svm,de,2,1762,2024-06-06 17:50:00,0,0,0.434227644015589
svm,de,2,1763,2024-06-06 17:50:00,0,0,0.49302502033397444
svm,de,2,1764,2024-06-06 17:55:00,0,0,0.41444606291183883
svm,de,2,1765,2024-06-06 17:55:00,1,0,0.46060128184402266
svm,de,2,1766,2024-06-07 17:10:00,1,1,0.6943438601701883
svm,de,2,1767,2024-06-07 17:15:00,1,1,0.5185330691645383
svm,de,2,1768,2024-06-07 17:20:00,1,1,0.6721741729322535
svm,de,2,1769,2024-06-07 17:25:00,1,1,0.6386663388254643
svm,de,2,1770,2024-06-07 17:30:00,1,0,0.3300159410592298
svm,de,2,1771,2024-06-07 17:35:00,1,1,0.7481066363973564
svm,de,2,1772,2024-06-07 17:40:00,1,0,0.43222802410327876
svm,de,2,1773,2024-06-07 17:45:00,1,0,0.39860528430404385
svm,de,2,1774,2024-06-07 17:50:00,1,1,0.6536241623995286
svm,de,2,1775,2024-06-07 17:55:00,1,1,0.7160235756275
svm,de,2,1776,2024-06-10 10:40:00,1,1,0.5289007542057771
svm,de,2,1777,2024-06-10 10:45:00,1,1,0.5662612601656692
svm,de,2,1778,2024-06-10 10:50:00,1,0,0.44675367729968823
svm,de,2,1779,2024-06-10 10:55:00,1,1,0.5511815313372928
svm,de,2,1780,2024-06-10 11:00:00,1,0,0.30543771555261334
svm,de,2,1781,2024-06-10 11:05:00,1,1,0.5750485188442506
svm,de,2,1782,2024-06-10 11:10:00,1,1,0.5000692373102631
svm,de,2,1783,2024-06-10 11:15:00,1,1,0.6517204539835267
svm,de,2,1784,2024-06-10 11:20:00,1,1,0.7402757759593444
svm,de,2,1785,2024-06-10 11:25:00,1,1,0.7046622942738006
svm,de,2,1786,2024-06-10 11:30:00,1,1,0.611465893623776
svm,de,2,1787,2024-06-10 11:35:00,1,1,0.5281294470242497
svm,de,2,1788,2024-06-10 11:40:00,1,1,0.6640523710723325
svm,de,2,1789,2024-06-10 11:45:00,1,0,0.4905771445324991
svm,de,2,1790,2024-06-10 11:50:00,0,0,0.38310401286884277
svm,de,2,1791,2024-06-10 11:50:00,0,0,0.4819724267911942
svm,de,2,1792,2024-06-10 11:55:00,0,1,0.625076707932041
svm,de,2,1793,2024-06-10 11:55:00,0,1,0.5571104609310602
svm,de,2,1794,2024-06-10 12:00:00,0,0,0.4575792742943577
svm,de,2,1795,2024-06-10 12:00:00,0,0,0.478427832976916
svm,de,2,1796,2024-06-10 12:05:00,0,0,0.38376986495296356
svm,de,2,1797,2024-06-10 12:05:00,0,0,0.35559114379655465
svm,de,2,1798,2024-06-10 12:10:00,0,0,0.3171595174019013
svm,de,2,1799,2024-06-10 12:10:00,0,0,0.3918562872745271
svm,de,2,1800,2024-06-10 12:15:00,0,1,0.6142349723609991
svm,de,2,1801,2024-06-10 12:15:00,0,1,0.6313761490293206
svm,de,2,1802,2024-06-10 12:20:00,0,1,0.5310367459637647
svm,de,2,1803,2024-06-10 12:20:00,0,1,0.546103690271811
svm,de,2,1804,2024-06-10 12:25:00,0,1,0.5613549340825825
svm,de,2,1805,2024-06-10 12:25:00,0,1,0.5401911965440772
svm,de,2,1806,2024-06-10 12:30:00,0,0,0.449702137703714
svm,de,2,1807,2024-06-10 12:30:00,0,0,0.432257448838095
svm,de,2,1808,2024-06-10 12:35:00,0,1,0.602133524940671
svm,de,2,1809,2024-06-10 12:35:00,0,1,0.5417544245669261
svm,de,2,1810,2024-06-10 12:40:00,0,1,0.6174654863468526
svm,de,2,1811,2024-06-10 12:40:00,0,1,0.6521536087513605
svm,de,2,1812,2024-06-10 12:45:00,0,1,0.5760893977399751
svm,de,2,1813,2024-06-10 12:45:00,0,1,0.5230167447473155
svm,de,2,1814,2024-06-10 12:50:00,1,1,0.5071119382682577
svm,de,2,1815,2024-06-10 12:50:00,0,1,0.5838351010953576
svm,de,2,1816,2024-06-10 12:55:00,1,1,0.6213455419636301
svm,de,2,1817,2024-06-10 12:55:00,0,1,0.6640282794680326
svm,de,2,1818,2024-06-10 13:00:00,1,1,0.5760614738679628
svm,de,2,1819,2024-06-10 13:00:00,0,0,0.49163566836214256
svm,de,2,1820,2024-06-10 13:05:00,1,1,0.5654839232325666
svm,de,2,1821,2024-06-10 13:05:00,0,1,0.5706749504645844
svm,de,2,1822,2024-06-10 13:10:00,0,1,0.646610970700278
svm,de,2,1823,2024-06-10 13:10:00,0,1,0.5748758149753861
svm,de,2,1824,2024-06-10 13:15:00,0,1,0.6983110825628177
svm,de,2,1825,2024-06-10 13:15:00,0,1,0.6944449631517762
svm,de,2,1826,2024-06-10 13:20:00,0,1,0.5269421901193434
svm,de,2,1827,2024-06-10 13:20:00,0,1,0.533086445380229
svm,de,2,1828,2024-06-10 13:25:00,0,0,0.49466516835204827
svm,de,2,1829,2024-06-10 13:25:00,0,1,0.5773725928279418
svm,de,2,1830,2024-06-10 13:30:00,0,1,0.5884040626847471
svm,de,2,1831,2024-06-10 13:30:00,0,1,0.5431410825510411
svm,de,2,1832,2024-06-10 13:35:00,0,1,0.5430803956076772
svm,de,2,1833,2024-06-10 13:35:00,0,1,0.5272351244764164
svm,de,2,1834,2024-06-10 13:40:00,0,1,0.5172185657759557
svm,de,2,1835,2024-06-10 13:40:00,0,0,0.47857327086529716
svm,de,2,1836,2024-06-10 13:45:00,0,1,0.587607686745847
svm,de,2,1837,2024-06-10 13:45:00,0,1,0.56022919476891
svm,de,2,1838,2024-06-10 13:50:00,0,0,0.399214553914841
svm,de,2,1839,2024-06-10 13:50:00,0,0,0.3855079687673222
svm,de,2,1840,2024-06-10 13:55:00,0,1,0.6585183015091914
svm,de,2,1841,2024-06-10 13:55:00,0,1,0.6400911113565828
svm,de,2,1842,2024-06-10 14:00:00,0,1,0.5511916966331877
svm,de,2,1843,2024-06-10 14:00:00,0,1,0.5208515914922961
svm,de,2,1844,2024-06-10 14:05:00,0,1,0.6652282755005456
svm,de,2,1845,2024-06-10 14:05:00,0,1,0.6857535139603954
svm,de,2,1846,2024-06-10 14:10:00,0,1,0.557549672007397
svm,de,2,1847,2024-06-10 14:10:00,0,1,0.537643552789159
svm,de,2,1848,2024-06-10 14:15:00,0,1,0.5748377788570898
svm,de,2,1849,2024-06-10 14:15:00,0,0,0.49814130420421493
svm,de,2,1850,2024-06-10 14:20:00,0,1,0.5666331354446112
svm,de,2,1851,2024-06-10 14:20:00,0,1,0.5051588837617559
svm,de,2,1852,2024-06-10 14:25:00,0,1,0.6386776998207764
svm,de,2,1853,2024-06-10 14:25:00,0,1,0.6419563095683519
svm,de,2,1854,2024-06-10 14:30:00,0,0,0.4265129867496833
svm,de,2,1855,2024-06-10 14:30:00,0,0,0.4659289447159079
svm,de,2,1856,2024-06-10 14:35:00,0,0,0.46151836568502197
svm,de,2,1857,2024-06-10 14:35:00,0,1,0.5765019937797299
svm,de,2,1858,2024-06-10 14:40:00,0,1,0.6213012648062937
svm,de,2,1859,2024-06-10 14:40:00,0,1,0.6184745864237827
svm,de,2,1860,2024-06-10 14:45:00,0,1,0.6512351092865353
svm,de,2,1861,2024-06-10 14:45:00,0,1,0.6455517119835797
svm,de,2,1862,2024-06-10 14:50:00,0,1,0.5973176984365465
svm,de,2,1863,2024-06-10 14:50:00,0,1,0.59142910791803
svm,de,2,1864,2024-06-10 14:55:00,0,1,0.6108835746558915
svm,de,2,1865,2024-06-10 14:55:00,0,1,0.6103557044688972
svm,de,2,1866,2024-06-10 15:00:00,0,1,0.5042530579777595
svm,de,2,1867,2024-06-10 15:00:00,0,0,0.4192644227926974
svm,de,2,1868,2024-06-10 15:05:00,0,1,0.6595900899047286
svm,de,2,1869,2024-06-10 15:05:00,0,0,0.4416766484186875
svm,de,2,1870,2024-06-10 15:10:00,0,0,0.49262262161836345
svm,de,2,1871,2024-06-10 15:10:00,0,1,0.5661009426932221
svm,de,2,1872,2024-06-10 15:15:00,0,0,0.48207432970111763
svm,de,2,1873,2024-06-10 15:15:00,0,0,0.46809673627993587
svm,de,2,1874,2024-06-10 15:20:00,1,0,0.3887672187399469
svm,de,2,1875,2024-06-10 15:20:00,1,0,0.38909633913578484
svm,de,2,1876,2024-06-10 15:25:00,1,1,0.5986500942479571
svm,de,2,1877,2024-06-10 15:25:00,1,1,0.5885902018559439
svm,de,2,1878,2024-06-10 15:30:00,1,0,0.47640794323107943
svm,de,2,1879,2024-06-10 15:30:00,1,1,0.512658500056492
svm,de,2,1880,2024-06-10 15:35:00,1,1,0.7836112682827971
svm,de,2,1881,2024-06-10 15:35:00,1,1,0.7906206947433613
svm,de,2,1882,2024-06-10 15:40:00,0,1,0.6339698642540514
svm,de,2,1883,2024-06-10 15:40:00,0,1,0.6037958866848251
svm,de,2,1884,2024-06-10 15:45:00,0,0,0.454210763441654
svm,de,2,1885,2024-06-10 15:45:00,0,0,0.43077414586974877
svm,de,2,1886,2024-06-10 15:50:00,0,1,0.6541413630396239
svm,de,2,1887,2024-06-10 15:50:00,0,1,0.6267706720295605
svm,de,2,1888,2024-06-10 15:55:00,0,1,0.5377201377073892
svm,de,2,1889,2024-06-10 15:55:00,0,0,0.49141498722453403
svm,de,2,1890,2024-06-10 16:00:00,0,0,0.4553692537104105
svm,de,2,1891,2024-06-10 16:00:00,0,0,0.4958418367006183
svm,de,2,1892,2024-06-10 16:05:00,0,0,0.40975980925589006
svm,de,2,1893,2024-06-10 16:05:00,0,0,0.40789597305733455
svm,de,2,1894,2024-06-10 16:10:00,0,0,0.47202857676571225
svm,de,2,1895,2024-06-10 16:10:00,0,0,0.4832679316785373
svm,de,2,1896,2024-06-10 16:15:00,0,1,0.5578176210438609
svm,de,2,1897,2024-06-10 16:15:00,0,1,0.5718472693728648
svm,de,2,1898,2024-06-10 16:20:00,0,0,0.4698734954971641
svm,de,2,1899,2024-06-10 16:20:00,0,0,0.47705913591482896
svm,de,2,1900,2024-06-10 16:25:00,0,1,0.5378472489501356
svm,de,2,1901,2024-06-10 16:25:00,0,0,0.41023693417839624
svm,de,2,1902,2024-06-10 16:30:00,0,0,0.31647823740806685
svm,de,2,1903,2024-06-10 16:30:00,0,0,0.30803161635701604
svm,de,2,1904,2024-06-10 16:35:00,0,1,0.648488812086657
svm,de,2,1905,2024-06-10 16:35:00,0,1,0.5160708562111678
svm,de,2,1906,2024-06-10 16:40:00,0,1,0.5729123147133235
svm,de,2,1907,2024-06-10 16:40:00,0,1,0.5307361602054949
svm,de,2,1908,2024-06-10 16:45:00,0,0,0.423626262134822
svm,de,2,1909,2024-06-10 16:45:00,0,1,0.5473016824634935
svm,de,2,1910,2024-06-10 16:50:00,0,1,0.595551687621225
svm,de,2,1911,2024-06-10 16:50:00,0,0,0.43778603828447005
svm,de,2,1912,2024-06-10 16:55:00,0,1,0.6686388100751742
svm,de,2,1913,2024-06-10 16:55:00,0,1,0.5766082277678916
svm,de,2,1914,2024-06-10 17:00:00,0,0,0.3605145311819971
svm,de,2,1915,2024-06-10 17:00:00,1,0,0.35691977589785256
svm,de,2,1916,2024-06-10 17:05:00,1,1,0.7549914953066916
svm,de,2,1917,2024-06-10 17:05:00,0,1,0.6420760272839378
svm,de,2,1918,2024-06-10 17:10:00,1,1,0.646020330238044
svm,de,2,1919,2024-06-10 17:10:00,0,1,0.6583525798860779
svm,de,2,1920,2024-06-10 17:15:00,1,0,0.39615768527052364
svm,de,2,1921,2024-06-10 17:15:00,1,0,0.4175789063479482
svm,de,2,1922,2024-06-10 17:20:00,1,1,0.5792292392610296
svm,de,2,1923,2024-06-10 17:20:00,1,1,0.5936529536702088
svm,de,2,1924,2024-06-10 17:25:00,1,1,0.6095857137716337
svm,de,2,1925,2024-06-10 17:25:00,1,1,0.6163513577389801
svm,de,2,1926,2024-06-10 17:30:00,1,1,0.6657246410527827
svm,de,2,1927,2024-06-10 17:30:00,1,1,0.6123638442539582
svm,de,2,1928,2024-06-10 17:35:00,1,1,0.7503438868165611
svm,de,2,1929,2024-06-10 17:35:00,1,1,0.6775775911686758
svm,de,2,1930,2024-06-10 17:40:00,1,1,0.5034843691732207
svm,de,2,1931,2024-06-10 17:40:00,1,1,0.5114649516713814
svm,de,2,1932,2024-06-10 17:45:00,1,0,0.49341353470267685
svm,de,2,1933,2024-06-10 17:45:00,1,1,0.5010455143211731
svm,de,2,1934,2024-06-10 17:50:00,1,0,0.4327826923596473
svm,de,2,1935,2024-06-10 17:50:00,1,0,0.4697522516325334
svm,de,2,1936,2024-06-10 17:55:00,0,0,0.4508083003293108
svm,de,2,1937,2024-06-10 17:55:00,0,0,0.47241566640461136
svm,de,2,1938,2024-06-12 10:40:00,0,1,0.5248467849169361
svm,de,2,1939,2024-06-12 10:40:00,0,1,0.5248467849169361
svm,de,2,1940,2024-06-12 10:45:00,0,1,0.5248467849169361
svm,de,2,1941,2024-06-12 10:45:00,0,1,0.5248467849169361
svm,de,2,1942,2024-06-12 10:50:00,0,1,0.5248467849169361
svm,de,2,1943,2024-06-12 10:50:00,0,1,0.5248467849169361
svm,de,2,1944,2024-06-12 10:55:00,0,1,0.5248467849169361
svm,de,2,1945,2024-06-12 10:55:00,0,1,0.5248467849169361
svm,de,2,1946,2024-06-12 11:00:00,1,1,0.5248467849169361
svm,de,2,1947,2024-06-12 11:00:00,0,1,0.5248467849169361
svm,de,2,1948,2024-06-12 11:05:00,0,1,0.5248467849169361
svm,de,2,1949,2024-06-12 11:05:00,1,1,0.5248467849169361
svm,de,2,1950,2024-06-12 11:10:00,1,1,0.5248467849169361
svm,de,2,1951,2024-06-12 11:10:00,1,1,0.5248467849169361
svm,de,2,1952,2024-06-12 11:15:00,1,1,0.524847321739674
svm,de,2,1953,2024-06-12 11:15:00,1,1,0.5248483675382721
svm,de,2,1954,2024-06-12 11:20:00,1,1,0.524842456298064
svm,de,2,1955,2024-06-12 11:20:00,1,1,0.5248530202564646
svm,de,2,1956,2024-06-12 11:25:00,1,1,0.5254290148385355
svm,de,2,1957,2024-06-12 11:25:00,1,1,0.5249730967933496
svm,de,2,1958,2024-06-12 11:30:00,1,1,0.629427859400684
svm,de,2,1959,2024-06-12 11:30:00,1,1,0.5738758122281905
svm,de,2,1960,2024-06-12 11:35:00,1,0,0.3754011137283372
svm,de,2,1961,2024-06-12 11:35:00,1,0,0.39312419331386195
svm,de,2,1962,2024-06-12 11:40:00,1,0,0.3796946838735959
svm,de,2,1963,2024-06-12 11:40:00,1,0,0.20787091867598861
svm,de,2,1964,2024-06-12 11:45:00,1,0,0.3921910768959218
svm,de,2,1965,2024-06-12 11:45:00,1,0,0.40627822656261503
svm,de,2,1966,2024-06-12 11:50:00,1,0,0.3254735811037454
svm,de,2,1967,2024-06-12 11:50:00,1,0,0.2815398819696217
svm,de,2,1968,2024-06-12 11:55:00,1,0,0.30940693997396
svm,de,2,1969,2024-06-12 11:55:00,1,0,0.35147527990257854
svm,de,2,1970,2024-06-12 12:00:00,1,1,0.6083449503424905
svm,de,2,1971,2024-06-12 12:00:00,1,1,0.5465228915587306
svm,de,2,1972,2024-06-12 12:05:00,1,0,0.4058865700067974
svm,de,2,1973,2024-06-12 12:05:00,1,0,0.4351673664527633
svm,de,2,1974,2024-06-12 12:10:00,1,0,0.3798808787693869
svm,de,2,1975,2024-06-12 12:10:00,1,0,0.3850457159934613
svm,de,2,1976,2024-06-12 12:15:00,1,1,0.5070035726991141
svm,de,2,1977,2024-06-12 12:15:00,1,0,0.41789140295302224
svm,de,2,1978,2024-06-12 12:20:00,1,1,0.5073618116229383
svm,de,2,1979,2024-06-12 12:20:00,1,1,0.5424127552198124
svm,de,2,1980,2024-06-12 12:25:00,1,1,0.6392506787916287
svm,de,2,1981,2024-06-12 12:25:00,1,1,0.6361455928004813
svm,de,2,1982,2024-06-12 12:30:00,1,1,0.6403438786138431
svm,de,2,1983,2024-06-12 12:30:00,1,1,0.6218272287706208
svm,de,2,1984,2024-06-12 12:35:00,1,1,0.7086662466434877
svm,de,2,1985,2024-06-12 12:35:00,1,1,0.6187780728777231
svm,de,2,1986,2024-06-12 12:40:00,1,1,0.5197227331338
svm,de,2,1987,2024-06-12 12:40:00,1,1,0.5695501170322685
svm,de,2,1988,2024-06-12 12:45:00,1,1,0.6095403586851762
svm,de,2,1989,2024-06-12 12:45:00,1,0,0.4522713496825316
svm,de,2,1990,2024-06-12 12:50:00,1,0,0.4153088403807725
svm,de,2,1991,2024-06-12 12:50:00,1,0,0.37502929671283747
svm,de,2,1992,2024-06-12 12:55:00,1,0,0.45180324024226615
svm,de,2,1993,2024-06-12 12:55:00,1,1,0.5305035864366895
svm,de,2,1994,2024-06-12 13:00:00,1,1,0.789656093842513
svm,de,2,1995,2024-06-12 13:00:00,1,1,0.7840984093533259
svm,de,2,1996,2024-06-12 13:05:00,1,1,0.5741001693174947
svm,de,2,1997,2024-06-12 13:05:00,1,1,0.6150624981500452
svm,de,2,1998,2024-06-12 13:10:00,1,0,0.3452171558335949
svm,de,2,1999,2024-06-12 13:10:00,1,0,0.27841147899075974
svm,de,2,2000,2024-06-12 13:15:00,1,0,0.4360497559775008
svm,de,2,2001,2024-06-12 13:15:00,1,0,0.45607671452134285
svm,de,2,2002,2024-06-12 13:20:00,1,1,0.5261317743348795
svm,de,2,2003,2024-06-12 13:20:00,1,1,0.5537458830032734
svm,de,2,2004,2024-06-12 13:25:00,1,1,0.7486703311956489
svm,de,2,2005,2024-06-12 13:25:00,1,1,0.7138035169910303
svm,de,2,2006,2024-06-12 13:30:00,1,0,0.4444871873813739
svm,de,2,2007,2024-06-12 13:30:00,1,0,0.42212789183573435
svm,de,2,2008,2024-06-12 13:35:00,1,1,0.596415343075072
svm,de,2,2009,2024-06-12 13:35:00,1,1,0.5808291099986638
