model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,gwo,2,1817,2024-06-10 12:55:00,0,1,0.8531390428543091
rf,gwo,2,1818,2024-06-10 13:00:00,1,1,0.8161435127258301
rf,gwo,2,1819,2024-06-10 13:00:00,0,1,0.5971599817276001
rf,gwo,2,1820,2024-06-10 13:05:00,1,1,0.6065022349357605
rf,gwo,2,1821,2024-06-10 13:05:00,0,1,0.5988415479660034
rf,gwo,2,1822,2024-06-10 13:10:00,0,1,0.7970852255821228
rf,gwo,2,1823,2024-06-10 13:10:00,0,1,0.8408071994781494
rf,gwo,2,1824,2024-06-10 13:15:00,0,1,0.7756128907203674
rf,gwo,2,1825,2024-06-10 13:15:00,0,1,0.8434379696846008
rf,gwo,2,1826,2024-06-10 13:20:00,0,1,0.7236920595169067
rf,gwo,2,1827,2024-06-10 13:20:00,0,1,0.7784005999565125
rf,gwo,2,1828,2024-06-10 13:25:00,0,1,0.5730941891670227
rf,gwo,2,1829,2024-06-10 13:25:00,0,0,0.4949551522731781
rf,gwo,2,1830,2024-06-10 13:30:00,0,0,0.4149476885795593
rf,gwo,2,1831,2024-06-10 13:30:00,0,1,0.5322394371032715
rf,gwo,2,1832,2024-06-10 13:35:00,0,0,0.22071707248687744
rf,gwo,2,1833,2024-06-10 13:35:00,0,0,0.24257805943489075
rf,gwo,2,1834,2024-06-10 13:40:00,0,1,0.5504484176635742
rf,gwo,2,1835,2024-06-10 13:40:00,0,0,0.4879484176635742
rf,gwo,2,1836,2024-06-10 13:45:00,0,1,0.5383034348487854
rf,gwo,2,1837,2024-06-10 13:45:00,0,1,0.5116592049598694
rf,gwo,2,1838,2024-06-10 13:50:00,0,0,0.45440953969955444
rf,gwo,2,1839,2024-06-10 13:50:00,0,0,0.3693946301937103
rf,gwo,2,1840,2024-06-10 13:55:00,0,0,0.46431243419647217
rf,gwo,2,1841,2024-06-10 13:55:00,0,1,0.5536995530128479
rf,gwo,2,1842,2024-06-10 14:00:00,0,1,0.8078239560127258
rf,gwo,2,1843,2024-06-10 14:00:00,0,1,0.6646037697792053
rf,gwo,2,1844,2024-06-10 14:05:00,0,1,0.5141149163246155
rf,gwo,2,1845,2024-06-10 14:05:00,0,1,0.852907657623291
rf,gwo,2,1846,2024-06-10 14:10:00,0,1,0.6386398077011108
rf,gwo,2,1847,2024-06-10 14:10:00,0,1,0.5198057293891907
rf,gwo,2,1848,2024-06-10 14:15:00,0,1,0.5235959887504578
rf,gwo,2,1849,2024-06-10 14:15:00,0,0,0.4633781611919403
rf,gwo,2,1850,2024-06-10 14:20:00,0,1,0.5319506525993347
rf,gwo,2,1851,2024-06-10 14:20:00,0,0,0.3665919303894043
rf,gwo,2,1852,2024-06-10 14:25:00,0,1,0.7643871307373047
rf,gwo,2,1853,2024-06-10 14:25:00,0,0,0.4966367781162262
rf,gwo,2,1854,2024-06-10 14:30:00,0,0,0.42189833521842957
rf,gwo,2,1855,2024-06-10 14:30:00,0,0,0.49887892603874207
rf,gwo,2,1856,2024-06-10 14:35:00,0,1,0.5014947652816772
rf,gwo,2,1857,2024-06-10 14:35:00,0,1,0.7001121044158936
rf,gwo,2,1858,2024-06-10 14:40:00,0,1,0.8318385481834412
rf,gwo,2,1859,2024-06-10 14:40:00,0,1,0.7679372429847717
rf,gwo,2,1860,2024-06-10 14:45:00,0,1,0.535033643245697
rf,gwo,2,1861,2024-06-10 14:45:00,0,0,0.4865470826625824
rf,gwo,2,1862,2024-06-10 14:50:00,0,1,0.8374439477920532
rf,gwo,2,1863,2024-06-10 14:50:00,0,1,0.686860978603363
rf,gwo,2,1864,2024-06-10 14:55:00,0,0,0.4193844199180603
rf,gwo,2,1865,2024-06-10 14:55:00,0,1,0.5337817668914795
rf,gwo,2,1866,2024-06-10 15:00:00,0,1,0.5473654866218567
rf,gwo,2,1867,2024-06-10 15:00:00,0,0,0.4152591824531555
rf,gwo,2,1868,2024-06-10 15:05:00,0,0,0.3966982662677765
rf,gwo,2,1869,2024-06-10 15:05:00,0,0,0.28381913900375366
rf,gwo,2,1870,2024-06-10 15:10:00,0,0,0.15564274787902832
rf,gwo,2,1871,2024-06-10 15:10:00,0,0,0.17395366728305817
rf,gwo,2,1872,2024-06-10 15:15:00,0,0,0.46059250831604004
rf,gwo,2,1873,2024-06-10 15:15:00,0,0,0.4565022587776184
rf,gwo,2,1874,2024-06-10 15:20:00,1,0,0.44805681705474854
rf,gwo,2,1875,2024-06-10 15:20:00,1,1,0.5399850606918335
rf,gwo,2,1876,2024-06-10 15:25:00,1,0,0.4592675566673279
rf,gwo,2,1877,2024-06-10 15:25:00,1,1,0.7227319478988647
rf,gwo,2,1878,2024-06-10 15:30:00,1,1,0.5246636867523193
rf,gwo,2,1879,2024-06-10 15:30:00,1,1,0.5784753561019897
rf,gwo,2,1880,2024-06-10 15:35:00,1,1,0.7669482231140137
rf,gwo,2,1881,2024-06-10 15:35:00,1,1,0.758876383304596
rf,gwo,2,1882,2024-06-10 15:40:00,0,1,0.7924888134002686
rf,gwo,2,1883,2024-06-10 15:40:00,0,1,0.838452935218811
rf,gwo,2,1884,2024-06-10 15:45:00,0,1,0.7864616513252258
rf,gwo,2,1885,2024-06-10 15:45:00,0,1,0.6201152801513672
rf,gwo,2,1886,2024-06-10 15:50:00,0,1,0.7645739912986755
rf,gwo,2,1887,2024-06-10 15:50:00,0,1,0.8408071994781494
rf,gwo,2,1888,2024-06-10 15:55:00,0,1,0.5420403480529785
rf,gwo,2,1889,2024-06-10 15:55:00,0,0,0.4588938355445862
rf,gwo,2,1890,2024-06-10 16:00:00,0,0,0.4583333432674408
rf,gwo,2,1891,2024-06-10 16:00:00,0,0,0.3976083993911743
rf,gwo,2,1892,2024-06-10 16:05:00,0,1,0.5184177160263062
rf,gwo,2,1893,2024-06-10 16:05:00,0,0,0.44442665576934814
rf,gwo,2,1894,2024-06-10 16:10:00,0,1,0.536995530128479
rf,gwo,2,1895,2024-06-10 16:10:00,0,1,0.6216367483139038
rf,gwo,2,1896,2024-06-10 16:15:00,0,1,0.5616592168807983
rf,gwo,2,1897,2024-06-10 16:15:00,0,1,0.6586322784423828
rf,gwo,2,1898,2024-06-10 16:20:00,0,1,0.7129297852516174
rf,gwo,2,1899,2024-06-10 16:20:00,0,1,0.6017937064170837
rf,gwo,2,1900,2024-06-10 16:25:00,0,0,0.2100149542093277
rf,gwo,2,1901,2024-06-10 16:25:00,0,0,0.42152467370033264
rf,gwo,2,1902,2024-06-10 16:30:00,0,0,0.4530269205570221
rf,gwo,2,1903,2024-06-10 16:30:00,0,0,0.44469356536865234
rf,gwo,2,1904,2024-06-10 16:35:00,0,0,0.35710012912750244
rf,gwo,2,1905,2024-06-10 16:35:00,0,0,0.46898356080055237
rf,gwo,2,1906,2024-06-10 16:40:00,0,1,0.75
rf,gwo,2,1907,2024-06-10 16:40:00,0,0,0.43991029262542725
rf,gwo,2,1908,2024-06-10 16:45:00,0,0,0.29276105761528015
rf,gwo,2,1909,2024-06-10 16:45:00,0,0,0.49682360887527466
rf,gwo,2,1910,2024-06-10 16:50:00,0,1,0.5041106343269348
rf,gwo,2,1911,2024-06-10 16:50:00,0,0,0.45011210441589355
rf,gwo,2,1912,2024-06-10 16:55:00,0,1,0.5044842958450317
rf,gwo,2,1913,2024-06-10 16:55:00,0,0,0.4284379482269287
rf,gwo,2,1914,2024-06-10 17:00:00,0,0,0.2959641218185425
rf,gwo,2,1915,2024-06-10 17:00:00,1,0,0.2986019551753998
rf,gwo,2,1916,2024-06-10 17:05:00,1,1,0.6502242088317871
rf,gwo,2,1917,2024-06-10 17:05:00,0,1,0.6995515823364258
rf,gwo,2,1918,2024-06-10 17:10:00,1,1,0.7655082941055298
rf,gwo,2,1919,2024-06-10 17:10:00,0,1,0.6004484295845032
rf,gwo,2,1920,2024-06-10 17:15:00,1,0,0.3325859308242798
rf,gwo,2,1921,2024-06-10 17:15:00,1,0,0.32394006848335266
rf,gwo,2,1922,2024-06-10 17:20:00,1,1,0.6046338081359863
rf,gwo,2,1923,2024-06-10 17:20:00,1,1,0.6670403480529785
rf,gwo,2,1924,2024-06-10 17:25:00,1,1,0.8486546874046326
rf,gwo,2,1925,2024-06-10 17:25:00,1,1,0.7268310785293579
rf,gwo,2,1926,2024-06-10 17:30:00,1,1,0.6556428074836731
rf,gwo,2,1927,2024-06-10 17:30:00,1,1,0.6771300435066223
rf,gwo,2,1928,2024-06-10 17:35:00,1,1,0.6457399129867554
rf,gwo,2,1929,2024-06-10 17:35:00,1,1,0.6255605220794678
rf,gwo,2,1930,2024-06-10 17:40:00,1,1,0.6502242088317871
rf,gwo,2,1931,2024-06-10 17:40:00,1,1,0.5440956950187683
rf,gwo,2,1932,2024-06-10 17:45:00,1,1,0.6065022349357605
rf,gwo,2,1933,2024-06-10 17:45:00,1,1,0.7017937302589417
rf,gwo,2,1934,2024-06-10 17:50:00,1,1,0.5061445832252502
rf,gwo,2,1935,2024-06-10 17:50:00,1,1,0.5104420185089111
rf,gwo,2,1936,2024-06-10 17:55:00,0,0,0.4562780261039734
rf,gwo,2,1937,2024-06-10 17:55:00,0,1,0.5179372429847717
rf,gwo,2,1938,2024-06-12 10:40:00,0,0,0.1299678534269333
rf,gwo,2,1939,2024-06-12 10:40:00,0,0,0.20481838285923004
rf,gwo,2,1940,2024-06-12 10:45:00,0,0,0.06982789933681488
rf,gwo,2,1941,2024-06-12 10:45:00,0,0,0.04206618666648865
rf,gwo,2,1942,2024-06-12 10:50:00,0,0,0.12252320349216461
rf,gwo,2,1943,2024-06-12 10:50:00,0,0,0.05770845711231232
rf,gwo,2,1944,2024-06-12 10:55:00,0,0,0.0686468556523323
rf,gwo,2,1945,2024-06-12 10:55:00,0,0,0.0686468556523323
rf,gwo,2,1946,2024-06-12 11:00:00,1,0,0.18323206901550293
rf,gwo,2,1947,2024-06-12 11:00:00,0,0,0.18323206901550293
rf,gwo,2,1948,2024-06-12 11:05:00,0,0,0.1083296537399292
rf,gwo,2,1949,2024-06-12 11:05:00,1,0,0.09220948070287704
rf,gwo,2,1950,2024-06-12 11:10:00,1,0,0.16496728360652924
rf,gwo,2,1951,2024-06-12 11:10:00,1,0,0.1635422259569168
rf,gwo,2,1952,2024-06-12 11:15:00,1,0,0.48583707213401794
rf,gwo,2,1953,2024-06-12 11:15:00,1,1,0.5001868605613708
rf,gwo,2,1954,2024-06-12 11:20:00,1,0,0.40871331095695496
rf,gwo,2,1955,2024-06-12 11:20:00,1,0,0.40252965688705444
rf,gwo,2,1956,2024-06-12 11:25:00,1,1,0.5633551478385925
rf,gwo,2,1957,2024-06-12 11:25:00,1,1,0.5611180663108826
rf,gwo,2,1958,2024-06-12 11:30:00,1,1,0.5954673290252686
rf,gwo,2,1959,2024-06-12 11:30:00,1,1,0.5804859399795532
rf,gwo,2,1960,2024-06-12 11:35:00,1,1,0.6638201475143433
rf,gwo,2,1961,2024-06-12 11:35:00,1,0,0.49667543172836304
rf,gwo,2,1962,2024-06-12 11:40:00,1,1,0.6670403480529785
rf,gwo,2,1963,2024-06-12 11:40:00,1,1,0.5571748614311218
rf,gwo,2,1964,2024-06-12 11:45:00,1,0,0.4473094046115875
rf,gwo,2,1965,2024-06-12 11:45:00,1,1,0.5022421479225159
rf,gwo,2,1966,2024-06-12 11:50:00,1,1,0.5433482527732849
rf,gwo,2,1967,2024-06-12 11:50:00,1,1,0.6402092576026917
rf,gwo,2,1968,2024-06-12 11:55:00,1,1,0.6633033752441406
rf,gwo,2,1969,2024-06-12 11:55:00,1,0,0.4869207441806793
rf,gwo,2,1970,2024-06-12 12:00:00,1,1,0.5242899656295776
rf,gwo,2,1971,2024-06-12 12:00:00,1,0,0.3236173391342163
rf,gwo,2,1972,2024-06-12 12:05:00,1,0,0.37014198303222656
rf,gwo,2,1973,2024-06-12 12:05:00,1,0,0.4035874307155609
rf,gwo,2,1974,2024-06-12 12:10:00,1,0,0.27725282311439514
rf,gwo,2,1975,2024-06-12 12:10:00,1,0,0.45699870586395264
rf,gwo,2,1976,2024-06-12 12:15:00,1,1,0.5335068702697754
rf,gwo,2,1977,2024-06-12 12:15:00,1,0,0.4981556832790375
rf,gwo,2,1978,2024-06-12 12:20:00,1,1,0.6420029401779175
rf,gwo,2,1979,2024-06-12 12:20:00,1,1,0.7825112342834473
rf,gwo,2,1980,2024-06-12 12:25:00,1,1,0.7502802610397339
rf,gwo,2,1981,2024-06-12 12:25:00,1,1,0.8464125394821167
rf,gwo,2,1982,2024-06-12 12:30:00,1,1,0.714499294757843
rf,gwo,2,1983,2024-06-12 12:30:00,1,1,0.7040358781814575
rf,gwo,2,1984,2024-06-12 12:35:00,1,1,0.9484304785728455
rf,gwo,2,1985,2024-06-12 12:35:00,1,1,0.8385650515556335
rf,gwo,2,1986,2024-06-12 12:40:00,1,1,0.7990657687187195
rf,gwo,2,1987,2024-06-12 12:40:00,1,1,0.6513453125953674
rf,gwo,2,1988,2024-06-12 12:45:00,1,1,0.8808797001838684
rf,gwo,2,1989,2024-06-12 12:45:00,1,1,0.7556053996086121
rf,gwo,2,1990,2024-06-12 12:50:00,1,1,0.6524004340171814
rf,gwo,2,1991,2024-06-12 12:50:00,1,1,0.7648553252220154
rf,gwo,2,1992,2024-06-12 12:55:00,1,1,0.6221973299980164
rf,gwo,2,1993,2024-06-12 12:55:00,1,1,0.7937219738960266
rf,gwo,2,1994,2024-06-12 13:00:00,1,1,0.764509916305542
rf,gwo,2,1995,2024-06-12 13:00:00,1,1,0.7836322784423828
rf,gwo,2,1996,2024-06-12 13:05:00,1,0,0.40134528279304504
rf,gwo,2,1997,2024-06-12 13:05:00,1,1,0.5112437605857849
rf,gwo,2,1998,2024-06-12 13:10:00,1,0,0.3094170391559601
rf,gwo,2,1999,2024-06-12 13:10:00,1,0,0.26793721318244934
rf,gwo,2,2000,2024-06-12 13:15:00,1,0,0.45179373025894165
rf,gwo,2,2001,2024-06-12 13:15:00,1,0,0.26233184337615967
rf,gwo,2,2002,2024-06-12 13:20:00,1,1,0.6780643463134766
rf,gwo,2,2003,2024-06-12 13:20:00,1,1,0.5015810132026672
rf,gwo,2,2004,2024-06-12 13:25:00,1,1,0.778923749923706
rf,gwo,2,2005,2024-06-12 13:25:00,1,1,0.7609865069389343
rf,gwo,2,2006,2024-06-12 13:30:00,1,1,0.8327728509902954
rf,gwo,2,2007,2024-06-12 13:30:00,1,1,0.8142003417015076
rf,gwo,2,2008,2024-06-12 13:35:00,1,1,0.8277279734611511
rf,gwo,2,2009,2024-06-12 13:35:00,1,1,0.9038116931915283
rf,gwo,2,2010,2024-06-12 13:40:00,1,1,0.8976083397865295
rf,gwo,2,2011,2024-06-12 13:40:00,1,1,0.9461883306503296
rf,gwo,2,2012,2024-06-12 13:45:00,1,1,0.8139013648033142
rf,gwo,2,2013,2024-06-12 13:45:00,1,1,0.7376681566238403
rf,gwo,2,2014,2024-06-12 13:50:00,0,1,0.8187593221664429
rf,gwo,2,2015,2024-06-12 13:50:00,1,1,0.7408071756362915
rf,gwo,2,2016,2024-06-12 13:55:00,1,0,0.20048579573631287
rf,gwo,2,2017,2024-06-12 13:55:00,0,0,0.49730488657951355
rf,gwo,2,2018,2024-06-12 14:00:00,0,0,0.2533632218837738
rf,gwo,2,2019,2024-06-12 14:00:00,1,1,0.5416666865348816
rf,gwo,2,2020,2024-06-12 14:05:00,0,0,0.20527565479278564
rf,gwo,2,2021,2024-06-12 14:05:00,1,0,0.15803438425064087
rf,gwo,2,2022,2024-06-12 14:10:00,0,0,0.18254859745502472
rf,gwo,2,2023,2024-06-12 14:10:00,1,0,0.17042770981788635
rf,gwo,2,2024,2024-06-12 14:15:00,1,0,0.40059787034988403
rf,gwo,2,2025,2024-06-12 14:15:00,0,0,0.47757846117019653
rf,gwo,2,2026,2024-06-12 14:20:00,1,1,0.6406950950622559
rf,gwo,2,2027,2024-06-12 14:20:00,0,1,0.6456438302993774
rf,gwo,2,2028,2024-06-12 14:25:00,1,1,0.7080397009849548
rf,gwo,2,2029,2024-06-12 14:25:00,0,1,0.6788116693496704
rf,gwo,2,2030,2024-06-12 14:30:00,0,1,0.6591928005218506
rf,gwo,2,2031,2024-06-12 14:30:00,1,1,0.5650224089622498
rf,gwo,2,2032,2024-06-12 14:35:00,0,1,0.6939461827278137
rf,gwo,2,2033,2024-06-12 14:35:00,1,1,0.7136474847793579
rf,gwo,2,2034,2024-06-12 14:40:00,1,1,0.7720044255256653
rf,gwo,2,2035,2024-06-12 14:40:00,0,1,0.9007046818733215
rf,gwo,2,2036,2024-06-12 14:45:00,0,1,0.6806718707084656
rf,gwo,2,2037,2024-06-12 14:45:00,0,1,0.8683803081512451
rf,gwo,2,2038,2024-06-12 14:50:00,0,1,0.7017937302589417
rf,gwo,2,2039,2024-06-12 14:50:00,0,1,0.7720478773117065
rf,gwo,2,2040,2024-06-12 14:55:00,0,1,0.6211912035942078
rf,gwo,2,2041,2024-06-12 14:55:00,0,1,0.5784753561019897
rf,gwo,2,2042,2024-06-12 15:00:00,0,0,0.20499485731124878
rf,gwo,2,2043,2024-06-12 15:00:00,0,0,0.3925413191318512
rf,gwo,2,2044,2024-06-12 15:05:00,0,0,0.2432735413312912
rf,gwo,2,2045,2024-06-12 15:05:00,0,0,0.2832585871219635
rf,gwo,2,2046,2024-06-12 15:10:00,0,1,0.5792226791381836
rf,gwo,2,2047,2024-06-12 15:10:00,0,1,0.5061659216880798
rf,gwo,2,2048,2024-06-12 15:15:00,0,1,0.5093422532081604
rf,gwo,2,2049,2024-06-12 15:15:00,0,1,0.5236157178878784
rf,gwo,2,2050,2024-06-12 15:20:00,0,1,0.7578475475311279
rf,gwo,2,2051,2024-06-12 15:20:00,0,0,0.2701793611049652
rf,gwo,2,2052,2024-06-12 15:25:00,0,1,0.7242152690887451
rf,gwo,2,2053,2024-06-12 15:25:00,0,1,0.7285874485969543
rf,gwo,2,2054,2024-06-12 15:30:00,0,0,0.3127964735031128
rf,gwo,2,2055,2024-06-12 15:30:00,0,1,0.5554559230804443
rf,gwo,2,2056,2024-06-12 15:35:00,0,0,0.3867712914943695
rf,gwo,2,2057,2024-06-12 15:35:00,0,0,0.3773542642593384
rf,gwo,2,2058,2024-06-12 15:40:00,0,0,0.36808669567108154
rf,gwo,2,2059,2024-06-12 15:40:00,0,0,0.3717862367630005
rf,gwo,2,2060,2024-06-12 15:45:00,1,0,0.36547085642814636
rf,gwo,2,2061,2024-06-12 15:45:00,1,0,0.08115652203559875
rf,gwo,2,2062,2024-06-12 15:50:00,1,0,0.18868780136108398
rf,gwo,2,2063,2024-06-12 15:50:00,1,0,0.07622656226158142
rf,gwo,2,2064,2024-06-12 15:55:00,1,0,0.1199551597237587
rf,gwo,2,2065,2024-06-12 15:55:00,1,0,0.34323620796203613
rf,gwo,2,2066,2024-06-12 16:00:00,1,0,0.3492312729358673
rf,gwo,2,2067,2024-06-12 16:00:00,1,1,0.7309417128562927
rf,gwo,2,2068,2024-06-12 16:05:00,1,0,0.4701046347618103
rf,gwo,2,2069,2024-06-12 16:05:00,1,1,0.5044842958450317
rf,gwo,2,2070,2024-06-12 16:10:00,1,1,0.7630791664123535
rf,gwo,2,2071,2024-06-12 16:10:00,1,1,0.5246636867523193
rf,gwo,2,2072,2024-06-12 16:15:00,0,1,0.6905829310417175
rf,gwo,2,2073,2024-06-12 16:15:00,1,0,0.4603886604309082
rf,gwo,2,2074,2024-06-12 16:20:00,1,1,0.7047832012176514
rf,gwo,2,2075,2024-06-12 16:20:00,0,1,0.5720402002334595
rf,gwo,2,2076,2024-06-12 16:25:00,0,0,0.3547966778278351
rf,gwo,2,2077,2024-06-12 16:25:00,1,1,0.5338565111160278
rf,gwo,2,2078,2024-06-12 16:30:00,0,1,0.5342052578926086
rf,gwo,2,2079,2024-06-12 16:30:00,1,1,0.788864016532898
rf,gwo,2,2080,2024-06-12 16:35:00,1,1,0.7068935036659241
rf,gwo,2,2081,2024-06-12 16:35:00,0,1,0.6385776996612549
rf,gwo,2,2082,2024-06-12 16:40:00,1,1,0.5201793909072876
rf,gwo,2,2083,2024-06-12 16:40:00,0,1,0.6793721914291382
rf,gwo,2,2084,2024-06-12 16:45:00,0,1,0.878923773765564
rf,gwo,2,2085,2024-06-12 16:45:00,1,0,0.47122567892074585
rf,gwo,2,2086,2024-06-12 16:50:00,0,1,0.7679587602615356
rf,gwo,2,2087,2024-06-12 16:50:00,1,1,0.5224215388298035
rf,gwo,2,2088,2024-06-12 16:55:00,0,1,0.7474715709686279
rf,gwo,2,2089,2024-06-12 17:00:00,0,1,0.6543582677841187
rf,gwo,2,2090,2024-06-12 17:05:00,0,0,0.35164424777030945
rf,gwo,2,2091,2024-06-12 17:10:00,0,1,0.7154655456542969
rf,gwo,2,2092,2024-06-12 17:15:00,0,0,0.48330843448638916
rf,gwo,2,2093,2024-06-12 17:20:00,0,1,0.6854313611984253
rf,gwo,2,2094,2024-06-12 17:25:00,0,0,0.4376308023929596
rf,gwo,2,2095,2024-06-12 17:30:00,0,0,0.4878550171852112
rf,gwo,2,2096,2024-06-12 17:35:00,0,1,0.505885660648346
rf,gwo,2,2097,2024-06-12 17:40:00,0,0,0.11621823161840439
rf,gwo,2,2098,2024-06-12 17:45:00,0,0,0.3707025647163391
rf,gwo,2,2099,2024-06-12 17:50:00,0,0,0.32511210441589355
rf,gwo,2,2100,2024-06-12 17:55:00,0,0,0.41091179847717285
rf,gwo,2,2101,2024-06-13 12:10:00,1,0,0.31745144724845886
rf,gwo,2,2102,2024-06-13 12:15:00,1,1,0.6547126173973083
rf,gwo,2,2103,2024-06-13 12:20:00,1,1,0.7376681566238403
rf,gwo,2,2104,2024-06-13 12:25:00,1,1,0.7257260680198669
rf,gwo,2,2105,2024-06-13 12:30:00,1,1,0.6008750200271606
rf,gwo,2,2106,2024-06-13 12:35:00,1,1,0.7564461827278137
rf,gwo,2,2107,2024-06-13 12:40:00,1,0,0.37612107396125793
rf,gwo,2,2108,2024-06-13 12:45:00,1,1,0.6704035997390747
rf,gwo,2,2109,2024-06-13 12:50:00,1,1,0.6384528875350952
rf,gwo,2,2110,2024-06-13 12:55:00,1,1,0.7985799312591553
rf,gwo,2,2111,2024-06-13 13:00:00,1,1,0.8093236684799194
rf,gwo,2,2112,2024-06-13 13:05:00,1,1,0.6558296084403992
rf,gwo,2,2113,2024-06-13 13:10:00,1,1,0.6188340783119202
rf,gwo,2,2114,2024-06-13 13:15:00,1,0,0.3026905953884125
rf,gwo,2,2115,2024-06-13 13:20:00,1,0,0.3848494589328766
rf,gwo,2,2116,2024-06-13 13:25:00,1,0,0.3094170391559601
rf,gwo,2,2117,2024-06-13 13:30:00,1,0,0.2846786081790924
rf,gwo,2,2118,2024-06-13 13:35:00,1,0,0.28774288296699524
rf,gwo,2,2119,2024-06-13 13:40:00,1,0,0.39289987087249756
rf,gwo,2,2120,2024-06-13 13:45:00,1,0,0.31913304328918457
rf,gwo,2,2121,2024-06-13 13:50:00,1,1,0.780701756477356
rf,gwo,2,2122,2024-06-13 13:55:00,1,1,0.6953690648078918
rf,gwo,2,2123,2024-06-13 14:00:00,1,1,0.713004469871521
rf,gwo,2,2124,2024-06-13 14:05:00,1,1,0.9162929654121399
rf,gwo,2,2125,2024-06-13 14:10:00,0,1,0.7584080696105957
rf,gwo,2,2126,2024-06-13 14:15:00,0,0,0.30062517523765564
rf,gwo,2,2127,2024-06-13 14:20:00,0,0,0.4708520174026489
rf,gwo,2,2128,2024-06-13 14:25:00,0,0,0.35201793909072876
rf,gwo,2,2129,2024-06-13 14:30:00,0,0,0.16928251087665558
rf,gwo,2,2130,2024-06-13 14:35:00,0,0,0.4439461827278137
rf,gwo,2,2131,2024-06-13 14:40:00,0,0,0.2563527524471283
rf,gwo,2,2132,2024-06-13 14:45:00,0,0,0.33262333273887634
rf,gwo,2,2133,2024-06-13 14:50:00,0,0,0.41637182235717773
rf,gwo,2,2134,2024-06-13 14:55:00,0,1,0.5855247378349304
rf,gwo,2,2135,2024-06-13 15:00:00,0,1,0.6603013277053833
rf,gwo,2,2136,2024-06-13 15:05:00,0,1,0.8396860957145691
rf,gwo,2,2137,2024-06-13 15:10:00,0,1,0.6062780022621155
rf,gwo,2,2138,2024-06-13 15:15:00,0,1,0.5117339491844177
rf,gwo,2,2139,2024-06-13 15:20:00,0,1,0.5067264437675476
rf,gwo,2,2140,2024-06-13 15:25:00,0,0,0.3629327416419983
rf,gwo,2,2141,2024-06-13 15:30:00,0,1,0.5452167391777039
rf,gwo,2,2142,2024-06-13 15:35:00,0,0,0.44830113649368286
rf,gwo,2,2143,2024-06-13 15:40:00,0,1,0.7035874128341675
rf,gwo,2,2144,2024-06-13 15:45:00,0,1,0.806614339351654
rf,gwo,2,2145,2024-06-13 15:50:00,0,1,0.6920243501663208
rf,gwo,2,2146,2024-06-13 15:55:00,0,1,0.5913677215576172
rf,gwo,2,2147,2024-06-13 16:00:00,0,1,0.6000032424926758
rf,gwo,2,2148,2024-06-13 16:05:00,0,0,0.40560537576675415
rf,gwo,2,2149,2024-06-13 16:10:00,0,0,0.23425397276878357
rf,gwo,2,2150,2024-06-13 16:15:00,0,1,0.615470826625824
rf,gwo,2,2151,2024-06-13 16:20:00,0,0,0.39625799655914307
rf,gwo,2,2152,2024-06-13 16:25:00,0,0,0.4831838607788086
rf,gwo,2,2153,2024-06-13 16:30:00,0,0,0.48916295170783997
rf,gwo,2,2154,2024-06-13 16:35:00,0,0,0.4192825257778168
rf,gwo,2,2155,2024-06-13 16:40:00,0,0,0.40134528279304504
rf,gwo,2,2156,2024-06-13 16:45:00,0,1,0.6148021221160889
rf,gwo,2,2157,2024-06-13 16:50:00,0,0,0.3232223093509674
rf,gwo,2,2158,2024-06-13 16:55:00,0,1,0.5278400182723999
rf,gwo,2,2159,2024-06-13 17:00:00,0,1,0.6056801080703735
rf,gwo,2,2160,2024-06-13 17:05:00,0,0,0.046524662524461746
rf,gwo,2,2161,2024-06-13 17:10:00,0,0,0.14760836958885193
rf,gwo,2,2162,2024-06-13 17:15:00,0,0,0.23594917356967926
rf,gwo,2,2163,2024-06-13 17:20:00,0,1,0.5487338304519653
rf,gwo,2,2164,2024-06-13 17:25:00,0,1,0.5325112342834473
rf,gwo,2,2165,2024-06-13 17:30:00,0,0,0.3480941653251648
rf,gwo,2,2166,2024-06-13 17:35:00,0,0,0.2840059995651245
rf,gwo,2,2167,2024-06-13 17:40:00,0,0,0.4407009482383728
rf,gwo,2,2168,2024-06-13 17:45:00,0,1,0.6199551820755005
rf,gwo,2,2169,2024-06-13 17:50:00,0,0,0.4764573872089386
rf,gwo,2,2170,2024-06-13 17:55:00,0,0,0.4019058346748352
rf,gwo,2,2171,2024-06-14 11:05:00,1,0,0.25784754753112793
rf,gwo,2,2172,2024-06-14 11:10:00,1,1,0.5560538172721863
rf,gwo,2,2173,2024-06-14 11:15:00,1,1,0.6892475485801697
rf,gwo,2,2174,2024-06-14 11:20:00,1,1,0.847533643245697
rf,gwo,2,2175,2024-06-14 11:25:00,1,1,0.8112854957580566
rf,gwo,2,2176,2024-06-14 11:30:00,1,1,0.7381293177604675
rf,gwo,2,2177,2024-06-14 11:35:00,1,1,0.676008939743042
rf,gwo,2,2178,2024-06-14 11:40:00,1,1,0.7556053996086121
rf,gwo,2,2179,2024-06-14 11:45:00,1,0,0.4506726562976837
rf,gwo,2,2180,2024-06-14 11:50:00,1,1,0.7159940004348755
rf,gwo,2,2181,2024-06-14 11:55:00,1,1,0.79780513048172
rf,gwo,2,2182,2024-06-14 12:00:00,1,1,0.8163856267929077
rf,gwo,2,2183,2024-06-14 12:05:00,0,1,0.9847966432571411
rf,gwo,2,2184,2024-06-14 12:10:00,0,1,0.7496939897537231
