model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,gwo,2,1712,2024-06-06 15:45:00,1,1,0.7635592818260193
mlp,gwo,2,1713,2024-06-06 15:45:00,1,1,0.7930193543434143
mlp,gwo,2,1714,2024-06-06 15:50:00,1,1,0.5472824573516846
mlp,gwo,2,1715,2024-06-06 15:50:00,1,1,0.5296543836593628
mlp,gwo,2,1716,2024-06-06 15:55:00,1,0,0.3542734384536743
mlp,gwo,2,1717,2024-06-06 15:55:00,1,0,0.3748939037322998
mlp,gwo,2,1718,2024-06-06 16:00:00,1,0,0.2514932155609131
mlp,gwo,2,1719,2024-06-06 16:00:00,1,0,0.2506064772605896
mlp,gwo,2,1720,2024-06-06 16:05:00,1,0,0.2878151834011078
mlp,gwo,2,1721,2024-06-06 16:05:00,1,0,0.27356722950935364
mlp,gwo,2,1722,2024-06-06 16:10:00,1,0,0.29639607667922974
mlp,gwo,2,1723,2024-06-06 16:10:00,1,0,0.27023229002952576
mlp,gwo,2,1724,2024-06-06 16:15:00,1,0,0.2937518060207367
mlp,gwo,2,1725,2024-06-06 16:15:00,1,0,0.32633692026138306
mlp,gwo,2,1726,2024-06-06 16:20:00,1,0,0.2673669755458832
mlp,gwo,2,1727,2024-06-06 16:20:00,1,0,0.3134099543094635
mlp,gwo,2,1728,2024-06-06 16:25:00,1,0,0.31835106015205383
mlp,gwo,2,1729,2024-06-06 16:25:00,1,0,0.33497732877731323
mlp,gwo,2,1730,2024-06-06 16:30:00,1,0,0.3217286765575409
mlp,gwo,2,1731,2024-06-06 16:30:00,1,0,0.31715989112854004
mlp,gwo,2,1732,2024-06-06 16:35:00,1,0,0.39763936400413513
mlp,gwo,2,1733,2024-06-06 16:35:00,1,0,0.4017036259174347
mlp,gwo,2,1734,2024-06-06 16:40:00,1,1,0.6204163432121277
mlp,gwo,2,1735,2024-06-06 16:40:00,1,1,0.6365512609481812
mlp,gwo,2,1736,2024-06-06 16:45:00,1,1,0.737365186214447
mlp,gwo,2,1737,2024-06-06 16:45:00,1,1,0.7295121550559998
mlp,gwo,2,1738,2024-06-06 16:50:00,1,1,0.7903310060501099
mlp,gwo,2,1739,2024-06-06 16:50:00,1,1,0.8146904110908508
mlp,gwo,2,1740,2024-06-06 16:55:00,0,1,0.8192552328109741
mlp,gwo,2,1741,2024-06-06 16:55:00,0,1,0.8038780093193054
mlp,gwo,2,1742,2024-06-06 17:00:00,0,1,0.7721744775772095
mlp,gwo,2,1743,2024-06-06 17:00:00,0,1,0.7303971648216248
mlp,gwo,2,1744,2024-06-06 17:05:00,0,1,0.6527867913246155
mlp,gwo,2,1745,2024-06-06 17:05:00,0,1,0.5652160048484802
mlp,gwo,2,1746,2024-06-06 17:10:00,0,1,0.5864177346229553
mlp,gwo,2,1747,2024-06-06 17:10:00,0,1,0.5589410066604614
mlp,gwo,2,1748,2024-06-06 17:15:00,0,1,0.6309206485748291
mlp,gwo,2,1749,2024-06-06 17:15:00,0,1,0.5852985978126526
mlp,gwo,2,1750,2024-06-06 17:20:00,0,1,0.590451717376709
mlp,gwo,2,1751,2024-06-06 17:20:00,0,1,0.5744719505310059
mlp,gwo,2,1752,2024-06-06 17:25:00,0,0,0.48771339654922485
mlp,gwo,2,1753,2024-06-06 17:25:00,0,1,0.5369366407394409
mlp,gwo,2,1754,2024-06-06 17:30:00,0,1,0.5760485529899597
mlp,gwo,2,1755,2024-06-06 17:30:00,0,1,0.5470309853553772
mlp,gwo,2,1756,2024-06-06 17:35:00,0,1,0.6026835441589355
mlp,gwo,2,1757,2024-06-06 17:35:00,0,1,0.572560727596283
mlp,gwo,2,1758,2024-06-06 17:40:00,0,0,0.47538307309150696
mlp,gwo,2,1759,2024-06-06 17:40:00,0,0,0.4878663420677185
mlp,gwo,2,1760,2024-06-06 17:45:00,0,0,0.43929505348205566
mlp,gwo,2,1761,2024-06-06 17:45:00,0,0,0.4636179208755493
mlp,gwo,2,1762,2024-06-06 17:50:00,0,1,0.5252103805541992
mlp,gwo,2,1763,2024-06-06 17:50:00,0,1,0.5523276925086975
mlp,gwo,2,1764,2024-06-06 17:55:00,0,0,0.45393604040145874
mlp,gwo,2,1765,2024-06-06 17:55:00,1,0,0.4773109257221222
mlp,gwo,2,1766,2024-06-07 17:10:00,1,0,0.3930908739566803
mlp,gwo,2,1767,2024-06-07 17:15:00,1,0,0.29498085379600525
mlp,gwo,2,1768,2024-06-07 17:20:00,1,1,0.6137765645980835
mlp,gwo,2,1769,2024-06-07 17:25:00,1,1,0.5916918516159058
mlp,gwo,2,1770,2024-06-07 17:30:00,1,1,0.6085003614425659
mlp,gwo,2,1771,2024-06-07 17:35:00,1,0,0.49483993649482727
mlp,gwo,2,1772,2024-06-07 17:40:00,1,0,0.37834206223487854
mlp,gwo,2,1773,2024-06-07 17:45:00,1,0,0.2853942811489105
mlp,gwo,2,1774,2024-06-07 17:50:00,1,0,0.3712627589702606
mlp,gwo,2,1775,2024-06-07 17:55:00,1,0,0.3773263692855835
mlp,gwo,2,1776,2024-06-10 10:40:00,1,1,0.8632568717002869
mlp,gwo,2,1777,2024-06-10 10:45:00,1,1,0.8901423215866089
mlp,gwo,2,1778,2024-06-10 10:50:00,1,1,0.8319007754325867
mlp,gwo,2,1779,2024-06-10 10:55:00,1,1,0.6277803182601929
mlp,gwo,2,1780,2024-06-10 11:00:00,1,0,0.491046667098999
mlp,gwo,2,1781,2024-06-10 11:05:00,1,0,0.4372987747192383
mlp,gwo,2,1782,2024-06-10 11:10:00,1,1,0.5327646136283875
mlp,gwo,2,1783,2024-06-10 11:15:00,1,1,0.6886383891105652
mlp,gwo,2,1784,2024-06-10 11:20:00,1,1,0.7664980888366699
mlp,gwo,2,1785,2024-06-10 11:25:00,1,1,0.6910014748573303
mlp,gwo,2,1786,2024-06-10 11:30:00,1,1,0.5772241950035095
mlp,gwo,2,1787,2024-06-10 11:35:00,1,1,0.5195987224578857
mlp,gwo,2,1788,2024-06-10 11:40:00,1,1,0.6098480224609375
mlp,gwo,2,1789,2024-06-10 11:45:00,1,1,0.6297063827514648
mlp,gwo,2,1790,2024-06-10 11:50:00,0,1,0.7216185927391052
mlp,gwo,2,1791,2024-06-10 11:50:00,0,1,0.7066085934638977
mlp,gwo,2,1792,2024-06-10 11:55:00,0,0,0.44769394397735596
mlp,gwo,2,1793,2024-06-10 11:55:00,0,0,0.4623482823371887
mlp,gwo,2,1794,2024-06-10 12:00:00,0,0,0.4098053574562073
mlp,gwo,2,1795,2024-06-10 12:00:00,0,0,0.41123029589653015
mlp,gwo,2,1796,2024-06-10 12:05:00,0,0,0.3733374774456024
mlp,gwo,2,1797,2024-06-10 12:05:00,0,0,0.40418320894241333
mlp,gwo,2,1798,2024-06-10 12:10:00,0,0,0.32515615224838257
mlp,gwo,2,1799,2024-06-10 12:10:00,0,0,0.3064059615135193
mlp,gwo,2,1800,2024-06-10 12:15:00,0,0,0.37055227160453796
mlp,gwo,2,1801,2024-06-10 12:15:00,0,0,0.37813448905944824
mlp,gwo,2,1802,2024-06-10 12:20:00,0,0,0.3836239278316498
mlp,gwo,2,1803,2024-06-10 12:20:00,0,0,0.37399235367774963
mlp,gwo,2,1804,2024-06-10 12:25:00,0,0,0.3668373227119446
mlp,gwo,2,1805,2024-06-10 12:25:00,0,0,0.36442092061042786
mlp,gwo,2,1806,2024-06-10 12:30:00,0,0,0.2915930449962616
mlp,gwo,2,1807,2024-06-10 12:30:00,0,0,0.2892758846282959
mlp,gwo,2,1808,2024-06-10 12:35:00,0,0,0.34757760167121887
mlp,gwo,2,1809,2024-06-10 12:35:00,0,0,0.33285439014434814
mlp,gwo,2,1810,2024-06-10 12:40:00,0,0,0.4062412977218628
mlp,gwo,2,1811,2024-06-10 12:40:00,0,0,0.40037304162979126
mlp,gwo,2,1812,2024-06-10 12:45:00,0,0,0.44380009174346924
mlp,gwo,2,1813,2024-06-10 12:45:00,0,0,0.4501132667064667
mlp,gwo,2,1814,2024-06-10 12:50:00,1,0,0.3333664536476135
mlp,gwo,2,1815,2024-06-10 12:50:00,0,0,0.34051069617271423
mlp,gwo,2,1816,2024-06-10 12:55:00,1,0,0.4142405390739441
mlp,gwo,2,1817,2024-06-10 12:55:00,0,0,0.4009750187397003
mlp,gwo,2,1818,2024-06-10 13:00:00,1,1,0.5110383629798889
mlp,gwo,2,1819,2024-06-10 13:00:00,0,0,0.4876500070095062
mlp,gwo,2,1820,2024-06-10 13:05:00,1,1,0.5630121231079102
mlp,gwo,2,1821,2024-06-10 13:05:00,0,1,0.5605297684669495
mlp,gwo,2,1822,2024-06-10 13:10:00,0,1,0.6627001166343689
mlp,gwo,2,1823,2024-06-10 13:10:00,0,1,0.6588230133056641
mlp,gwo,2,1824,2024-06-10 13:15:00,0,1,0.591665506362915
mlp,gwo,2,1825,2024-06-10 13:15:00,0,1,0.5854746699333191
mlp,gwo,2,1826,2024-06-10 13:20:00,0,1,0.5349997878074646
mlp,gwo,2,1827,2024-06-10 13:20:00,0,1,0.5370352268218994
mlp,gwo,2,1828,2024-06-10 13:25:00,0,0,0.4259283244609833
mlp,gwo,2,1829,2024-06-10 13:25:00,0,0,0.4419923424720764
mlp,gwo,2,1830,2024-06-10 13:30:00,0,0,0.34760522842407227
mlp,gwo,2,1831,2024-06-10 13:30:00,0,0,0.36159735918045044
mlp,gwo,2,1832,2024-06-10 13:35:00,0,0,0.4119238257408142
mlp,gwo,2,1833,2024-06-10 13:35:00,0,0,0.4124375283718109
mlp,gwo,2,1834,2024-06-10 13:40:00,0,1,0.5069992542266846
mlp,gwo,2,1835,2024-06-10 13:40:00,0,1,0.510776162147522
mlp,gwo,2,1836,2024-06-10 13:45:00,0,0,0.42616763710975647
mlp,gwo,2,1837,2024-06-10 13:45:00,0,0,0.4283849596977234
mlp,gwo,2,1838,2024-06-10 13:50:00,0,0,0.4531645178794861
mlp,gwo,2,1839,2024-06-10 13:50:00,0,0,0.4534793496131897
mlp,gwo,2,1840,2024-06-10 13:55:00,0,0,0.48523393273353577
mlp,gwo,2,1841,2024-06-10 13:55:00,0,0,0.4905262887477875
mlp,gwo,2,1842,2024-06-10 14:00:00,0,1,0.5213185548782349
mlp,gwo,2,1843,2024-06-10 14:00:00,0,1,0.5131919980049133
mlp,gwo,2,1844,2024-06-10 14:05:00,0,1,0.5091358423233032
mlp,gwo,2,1845,2024-06-10 14:05:00,0,1,0.5151956677436829
mlp,gwo,2,1846,2024-06-10 14:10:00,0,0,0.4079356789588928
mlp,gwo,2,1847,2024-06-10 14:10:00,0,0,0.41282176971435547
mlp,gwo,2,1848,2024-06-10 14:15:00,0,0,0.36494073271751404
mlp,gwo,2,1849,2024-06-10 14:15:00,0,0,0.35714319348335266
mlp,gwo,2,1850,2024-06-10 14:20:00,0,0,0.31914713978767395
mlp,gwo,2,1851,2024-06-10 14:20:00,0,0,0.3034895956516266
mlp,gwo,2,1852,2024-06-10 14:25:00,0,0,0.3646230101585388
mlp,gwo,2,1853,2024-06-10 14:25:00,0,0,0.37876060605049133
mlp,gwo,2,1854,2024-06-10 14:30:00,0,0,0.4534817636013031
mlp,gwo,2,1855,2024-06-10 14:30:00,0,0,0.46119582653045654
mlp,gwo,2,1856,2024-06-10 14:35:00,0,0,0.47334954142570496
mlp,gwo,2,1857,2024-06-10 14:35:00,0,1,0.5009586215019226
mlp,gwo,2,1858,2024-06-10 14:40:00,0,1,0.5184692740440369
mlp,gwo,2,1859,2024-06-10 14:40:00,0,1,0.5200557708740234
mlp,gwo,2,1860,2024-06-10 14:45:00,0,1,0.6310221552848816
mlp,gwo,2,1861,2024-06-10 14:45:00,0,1,0.6275501847267151
mlp,gwo,2,1862,2024-06-10 14:50:00,0,1,0.5595083236694336
mlp,gwo,2,1863,2024-06-10 14:50:00,0,1,0.5844485759735107
mlp,gwo,2,1864,2024-06-10 14:55:00,0,0,0.3579307794570923
mlp,gwo,2,1865,2024-06-10 14:55:00,0,0,0.35914885997772217
mlp,gwo,2,1866,2024-06-10 15:00:00,0,0,0.21229447424411774
mlp,gwo,2,1867,2024-06-10 15:00:00,0,0,0.21897952258586884
mlp,gwo,2,1868,2024-06-10 15:05:00,0,0,0.2318137288093567
mlp,gwo,2,1869,2024-06-10 15:05:00,0,0,0.2408921867609024
mlp,gwo,2,1870,2024-06-10 15:10:00,0,0,0.25618070363998413
mlp,gwo,2,1871,2024-06-10 15:10:00,0,0,0.2671056091785431
mlp,gwo,2,1872,2024-06-10 15:15:00,0,0,0.3081148862838745
mlp,gwo,2,1873,2024-06-10 15:15:00,0,0,0.3141597807407379
mlp,gwo,2,1874,2024-06-10 15:20:00,1,0,0.3118986487388611
mlp,gwo,2,1875,2024-06-10 15:20:00,1,0,0.3041531443595886
mlp,gwo,2,1876,2024-06-10 15:25:00,1,0,0.379080206155777
mlp,gwo,2,1877,2024-06-10 15:25:00,1,0,0.3959799110889435
mlp,gwo,2,1878,2024-06-10 15:30:00,1,0,0.4650295078754425
mlp,gwo,2,1879,2024-06-10 15:30:00,1,0,0.466187983751297
mlp,gwo,2,1880,2024-06-10 15:35:00,1,1,0.7452178597450256
mlp,gwo,2,1881,2024-06-10 15:35:00,1,1,0.7443181276321411
mlp,gwo,2,1882,2024-06-10 15:40:00,0,1,0.8202304244041443
mlp,gwo,2,1883,2024-06-10 15:40:00,0,1,0.8155010342597961
mlp,gwo,2,1884,2024-06-10 15:45:00,0,1,0.7584797143936157
mlp,gwo,2,1885,2024-06-10 15:45:00,0,1,0.7673816084861755
mlp,gwo,2,1886,2024-06-10 15:50:00,0,1,0.7211125493049622
mlp,gwo,2,1887,2024-06-10 15:50:00,0,1,0.7339642643928528
mlp,gwo,2,1888,2024-06-10 15:55:00,0,1,0.5805667042732239
mlp,gwo,2,1889,2024-06-10 15:55:00,0,1,0.5675394535064697
mlp,gwo,2,1890,2024-06-10 16:00:00,0,1,0.5684471726417542
mlp,gwo,2,1891,2024-06-10 16:00:00,0,1,0.5654804706573486
mlp,gwo,2,1892,2024-06-10 16:05:00,0,0,0.3895198106765747
mlp,gwo,2,1893,2024-06-10 16:05:00,0,0,0.3878319561481476
mlp,gwo,2,1894,2024-06-10 16:10:00,0,1,0.5137296915054321
mlp,gwo,2,1895,2024-06-10 16:10:00,0,1,0.5118836760520935
mlp,gwo,2,1896,2024-06-10 16:15:00,0,1,0.5232393741607666
mlp,gwo,2,1897,2024-06-10 16:15:00,0,1,0.5253349542617798
mlp,gwo,2,1898,2024-06-10 16:20:00,0,1,0.5295118093490601
mlp,gwo,2,1899,2024-06-10 16:20:00,0,1,0.5388020277023315
mlp,gwo,2,1900,2024-06-10 16:25:00,0,0,0.4561055898666382
mlp,gwo,2,1901,2024-06-10 16:25:00,0,0,0.43683749437332153
mlp,gwo,2,1902,2024-06-10 16:30:00,0,0,0.3290153443813324
mlp,gwo,2,1903,2024-06-10 16:30:00,0,0,0.32047903537750244
mlp,gwo,2,1904,2024-06-10 16:35:00,0,0,0.3336845934391022
mlp,gwo,2,1905,2024-06-10 16:35:00,0,0,0.315243661403656
mlp,gwo,2,1906,2024-06-10 16:40:00,0,0,0.49327877163887024
mlp,gwo,2,1907,2024-06-10 16:40:00,0,0,0.49388620257377625
mlp,gwo,2,1908,2024-06-10 16:45:00,0,0,0.40204736590385437
mlp,gwo,2,1909,2024-06-10 16:45:00,0,0,0.42247918248176575
mlp,gwo,2,1910,2024-06-10 16:50:00,0,0,0.3704952001571655
mlp,gwo,2,1911,2024-06-10 16:50:00,0,0,0.35085001587867737
mlp,gwo,2,1912,2024-06-10 16:55:00,0,0,0.395345002412796
mlp,gwo,2,1913,2024-06-10 16:55:00,0,0,0.3697633445262909
mlp,gwo,2,1914,2024-06-10 17:00:00,0,0,0.4069446921348572
mlp,gwo,2,1915,2024-06-10 17:00:00,1,0,0.39935269951820374
mlp,gwo,2,1916,2024-06-10 17:05:00,1,0,0.41501501202583313
mlp,gwo,2,1917,2024-06-10 17:05:00,0,0,0.42995506525039673
mlp,gwo,2,1918,2024-06-10 17:10:00,1,0,0.49649035930633545
mlp,gwo,2,1919,2024-06-10 17:10:00,0,0,0.48684656620025635
mlp,gwo,2,1920,2024-06-10 17:15:00,1,0,0.4601282775402069
mlp,gwo,2,1921,2024-06-10 17:15:00,1,0,0.44755756855010986
mlp,gwo,2,1922,2024-06-10 17:20:00,1,0,0.46497517824172974
mlp,gwo,2,1923,2024-06-10 17:20:00,1,0,0.4689290523529053
mlp,gwo,2,1924,2024-06-10 17:25:00,1,1,0.5309787392616272
mlp,gwo,2,1925,2024-06-10 17:25:00,1,1,0.5372369289398193
mlp,gwo,2,1926,2024-06-10 17:30:00,1,1,0.648631751537323
mlp,gwo,2,1927,2024-06-10 17:30:00,1,1,0.637461245059967
mlp,gwo,2,1928,2024-06-10 17:35:00,1,1,0.6743437647819519
mlp,gwo,2,1929,2024-06-10 17:35:00,1,1,0.6900670528411865
mlp,gwo,2,1930,2024-06-10 17:40:00,1,1,0.6448438167572021
mlp,gwo,2,1931,2024-06-10 17:40:00,1,1,0.6402508020401001
mlp,gwo,2,1932,2024-06-10 17:45:00,1,1,0.6176412105560303
mlp,gwo,2,1933,2024-06-10 17:45:00,1,1,0.5911229252815247
mlp,gwo,2,1934,2024-06-10 17:50:00,1,1,0.524003267288208
mlp,gwo,2,1935,2024-06-10 17:50:00,1,1,0.5304635763168335
mlp,gwo,2,1936,2024-06-10 17:55:00,0,1,0.5476424694061279
mlp,gwo,2,1937,2024-06-10 17:55:00,0,1,0.5468150973320007
mlp,gwo,2,1938,2024-06-12 10:40:00,0,0,0.08825509250164032
mlp,gwo,2,1939,2024-06-12 10:40:00,0,0,0.0869375467300415
mlp,gwo,2,1940,2024-06-12 10:45:00,0,0,0.0863017737865448
mlp,gwo,2,1941,2024-06-12 10:45:00,0,0,0.08624990284442902
mlp,gwo,2,1942,2024-06-12 10:50:00,0,0,0.10712829977273941
mlp,gwo,2,1943,2024-06-12 10:50:00,0,0,0.10812534391880035
mlp,gwo,2,1944,2024-06-12 10:55:00,0,0,0.11535687744617462
mlp,gwo,2,1945,2024-06-12 10:55:00,0,0,0.11631590127944946
mlp,gwo,2,1946,2024-06-12 11:00:00,1,0,0.13224126398563385
mlp,gwo,2,1947,2024-06-12 11:00:00,0,0,0.13240736722946167
mlp,gwo,2,1948,2024-06-12 11:05:00,0,0,0.1965719312429428
mlp,gwo,2,1949,2024-06-12 11:05:00,1,0,0.19888727366924286
mlp,gwo,2,1950,2024-06-12 11:10:00,1,0,0.22982457280158997
mlp,gwo,2,1951,2024-06-12 11:10:00,1,0,0.22203019261360168
mlp,gwo,2,1952,2024-06-12 11:15:00,1,0,0.4421265125274658
mlp,gwo,2,1953,2024-06-12 11:15:00,1,0,0.43396317958831787
mlp,gwo,2,1954,2024-06-12 11:20:00,1,1,0.6891044974327087
mlp,gwo,2,1955,2024-06-12 11:20:00,1,1,0.7203137278556824
mlp,gwo,2,1956,2024-06-12 11:25:00,1,1,0.7839930653572083
mlp,gwo,2,1957,2024-06-12 11:25:00,1,1,0.7965183854103088
mlp,gwo,2,1958,2024-06-12 11:30:00,1,1,0.7067433595657349
mlp,gwo,2,1959,2024-06-12 11:30:00,1,1,0.7281814217567444
mlp,gwo,2,1960,2024-06-12 11:35:00,1,1,0.5259833931922913
mlp,gwo,2,1961,2024-06-12 11:35:00,1,1,0.561530351638794
mlp,gwo,2,1962,2024-06-12 11:40:00,1,0,0.47165656089782715
mlp,gwo,2,1963,2024-06-12 11:40:00,1,0,0.4886980652809143
mlp,gwo,2,1964,2024-06-12 11:45:00,1,0,0.39976710081100464
mlp,gwo,2,1965,2024-06-12 11:45:00,1,0,0.40585553646087646
mlp,gwo,2,1966,2024-06-12 11:50:00,1,0,0.443246066570282
mlp,gwo,2,1967,2024-06-12 11:50:00,1,0,0.45211127400398254
mlp,gwo,2,1968,2024-06-12 11:55:00,1,0,0.4351196885108948
mlp,gwo,2,1969,2024-06-12 11:55:00,1,0,0.42087817192077637
mlp,gwo,2,1970,2024-06-12 12:00:00,1,0,0.33981114625930786
mlp,gwo,2,1971,2024-06-12 12:00:00,1,0,0.34021833539009094
mlp,gwo,2,1972,2024-06-12 12:05:00,1,0,0.2981533110141754
mlp,gwo,2,1973,2024-06-12 12:05:00,1,0,0.29796740412712097
mlp,gwo,2,1974,2024-06-12 12:10:00,1,0,0.2519218921661377
mlp,gwo,2,1975,2024-06-12 12:10:00,1,0,0.25357136130332947
mlp,gwo,2,1976,2024-06-12 12:15:00,1,0,0.2964068651199341
mlp,gwo,2,1977,2024-06-12 12:15:00,1,0,0.30440250039100647
mlp,gwo,2,1978,2024-06-12 12:20:00,1,1,0.5010101795196533
mlp,gwo,2,1979,2024-06-12 12:20:00,1,1,0.5048635601997375
mlp,gwo,2,1980,2024-06-12 12:25:00,1,1,0.6832506060600281
mlp,gwo,2,1981,2024-06-12 12:25:00,1,1,0.7127763032913208
mlp,gwo,2,1982,2024-06-12 12:30:00,1,1,0.6815745234489441
mlp,gwo,2,1983,2024-06-12 12:30:00,1,1,0.7121850848197937
mlp,gwo,2,1984,2024-06-12 12:35:00,1,1,0.6906203627586365
mlp,gwo,2,1985,2024-06-12 12:35:00,1,1,0.7010648250579834
mlp,gwo,2,1986,2024-06-12 12:40:00,1,1,0.7203670740127563
mlp,gwo,2,1987,2024-06-12 12:40:00,1,1,0.7425692677497864
mlp,gwo,2,1988,2024-06-12 12:45:00,1,1,0.7092690467834473
mlp,gwo,2,1989,2024-06-12 12:45:00,1,1,0.7021136283874512
mlp,gwo,2,1990,2024-06-12 12:50:00,1,1,0.6780679225921631
mlp,gwo,2,1991,2024-06-12 12:50:00,1,1,0.6856659054756165
mlp,gwo,2,1992,2024-06-12 12:55:00,1,1,0.6227869987487793
mlp,gwo,2,1993,2024-06-12 12:55:00,1,1,0.6464040875434875
mlp,gwo,2,1994,2024-06-12 13:00:00,1,1,0.6544522643089294
mlp,gwo,2,1995,2024-06-12 13:00:00,1,1,0.6394361257553101
mlp,gwo,2,1996,2024-06-12 13:05:00,1,0,0.4409244954586029
mlp,gwo,2,1997,2024-06-12 13:05:00,1,0,0.4554002285003662
mlp,gwo,2,1998,2024-06-12 13:10:00,1,0,0.3400425612926483
mlp,gwo,2,1999,2024-06-12 13:10:00,1,0,0.32496294379234314
mlp,gwo,2,2000,2024-06-12 13:15:00,1,0,0.41432929039001465
mlp,gwo,2,2001,2024-06-12 13:15:00,1,0,0.42233869433403015
mlp,gwo,2,2002,2024-06-12 13:20:00,1,1,0.5442558526992798
mlp,gwo,2,2003,2024-06-12 13:20:00,1,1,0.521803617477417
mlp,gwo,2,2004,2024-06-12 13:25:00,1,1,0.6843938231468201
mlp,gwo,2,2005,2024-06-12 13:25:00,1,1,0.6764293909072876
mlp,gwo,2,2006,2024-06-12 13:30:00,1,1,0.7733994722366333
mlp,gwo,2,2007,2024-06-12 13:30:00,1,1,0.7860127687454224
mlp,gwo,2,2008,2024-06-12 13:35:00,1,1,0.8114831447601318
mlp,gwo,2,2009,2024-06-12 13:35:00,1,1,0.8037825226783752
mlp,gwo,2,2010,2024-06-12 13:40:00,1,1,0.810163676738739
mlp,gwo,2,2011,2024-06-12 13:40:00,1,1,0.7995479106903076
mlp,gwo,2,2012,2024-06-12 13:45:00,1,1,0.693777859210968
mlp,gwo,2,2013,2024-06-12 13:45:00,1,1,0.7265684604644775
mlp,gwo,2,2014,2024-06-12 13:50:00,0,1,0.7379605770111084
mlp,gwo,2,2015,2024-06-12 13:50:00,1,1,0.754169225692749
mlp,gwo,2,2016,2024-06-12 13:55:00,1,1,0.5213610529899597
mlp,gwo,2,2017,2024-06-12 13:55:00,0,1,0.5464367270469666
mlp,gwo,2,2018,2024-06-12 14:00:00,0,0,0.2998749017715454
mlp,gwo,2,2019,2024-06-12 14:00:00,1,0,0.2560521364212036
mlp,gwo,2,2020,2024-06-12 14:05:00,0,0,0.2115411013364792
mlp,gwo,2,2021,2024-06-12 14:05:00,1,0,0.16362713277339935
mlp,gwo,2,2022,2024-06-12 14:10:00,0,0,0.2678520083427429
mlp,gwo,2,2023,2024-06-12 14:10:00,1,0,0.21086961030960083
mlp,gwo,2,2024,2024-06-12 14:15:00,1,0,0.2234792858362198
mlp,gwo,2,2025,2024-06-12 14:15:00,0,0,0.30912405252456665
mlp,gwo,2,2026,2024-06-12 14:20:00,1,0,0.4747160077095032
mlp,gwo,2,2027,2024-06-12 14:20:00,0,0,0.4946487545967102
mlp,gwo,2,2028,2024-06-12 14:25:00,1,0,0.49895647168159485
mlp,gwo,2,2029,2024-06-12 14:25:00,0,0,0.4787997901439667
mlp,gwo,2,2030,2024-06-12 14:30:00,0,1,0.6393266916275024
mlp,gwo,2,2031,2024-06-12 14:30:00,1,1,0.6432844400405884
mlp,gwo,2,2032,2024-06-12 14:35:00,0,1,0.6811031103134155
mlp,gwo,2,2033,2024-06-12 14:35:00,1,1,0.730180561542511
mlp,gwo,2,2034,2024-06-12 14:40:00,1,1,0.7746269702911377
mlp,gwo,2,2035,2024-06-12 14:40:00,0,1,0.7221824526786804
mlp,gwo,2,2036,2024-06-12 14:45:00,0,1,0.7689421772956848
mlp,gwo,2,2037,2024-06-12 14:45:00,0,1,0.7215847969055176
mlp,gwo,2,2038,2024-06-12 14:50:00,0,1,0.6300478577613831
mlp,gwo,2,2039,2024-06-12 14:50:00,0,1,0.6375003457069397
mlp,gwo,2,2040,2024-06-12 14:55:00,0,1,0.5981568098068237
mlp,gwo,2,2041,2024-06-12 14:55:00,0,1,0.5482969880104065
mlp,gwo,2,2042,2024-06-12 15:00:00,0,0,0.2766686975955963
mlp,gwo,2,2043,2024-06-12 15:00:00,0,0,0.3788893222808838
mlp,gwo,2,2044,2024-06-12 15:05:00,0,0,0.36239081621170044
mlp,gwo,2,2045,2024-06-12 15:05:00,0,0,0.3178388178348541
mlp,gwo,2,2046,2024-06-12 15:10:00,0,0,0.2209988236427307
mlp,gwo,2,2047,2024-06-12 15:10:00,0,0,0.3142850697040558
mlp,gwo,2,2048,2024-06-12 15:15:00,0,0,0.4529969394207001
mlp,gwo,2,2049,2024-06-12 15:15:00,0,0,0.4071753919124603
mlp,gwo,2,2050,2024-06-12 15:20:00,0,0,0.39784976840019226
mlp,gwo,2,2051,2024-06-12 15:20:00,0,0,0.4528806507587433
mlp,gwo,2,2052,2024-06-12 15:25:00,0,0,0.48141178488731384
mlp,gwo,2,2053,2024-06-12 15:25:00,0,1,0.5066837072372437
mlp,gwo,2,2054,2024-06-12 15:30:00,0,0,0.3493632376194
mlp,gwo,2,2055,2024-06-12 15:30:00,0,0,0.4540313184261322
mlp,gwo,2,2056,2024-06-12 15:35:00,0,0,0.35348185896873474
mlp,gwo,2,2057,2024-06-12 15:35:00,0,0,0.4191925525665283
mlp,gwo,2,2058,2024-06-12 15:40:00,0,0,0.30697134137153625
mlp,gwo,2,2059,2024-06-12 15:40:00,0,0,0.14696228504180908
mlp,gwo,2,2060,2024-06-12 15:45:00,1,0,0.18917644023895264
mlp,gwo,2,2061,2024-06-12 15:45:00,1,0,0.07266473025083542
mlp,gwo,2,2062,2024-06-12 15:50:00,1,0,0.19572290778160095
mlp,gwo,2,2063,2024-06-12 15:50:00,1,0,0.09312132745981216
mlp,gwo,2,2064,2024-06-12 15:55:00,1,0,0.21328850090503693
mlp,gwo,2,2065,2024-06-12 15:55:00,1,0,0.30418434739112854
mlp,gwo,2,2066,2024-06-12 16:00:00,1,0,0.4366472661495209
mlp,gwo,2,2067,2024-06-12 16:00:00,1,0,0.42136886715888977
mlp,gwo,2,2068,2024-06-12 16:05:00,1,0,0.46305376291275024
mlp,gwo,2,2069,2024-06-12 16:05:00,1,0,0.4652901291847229
