model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,2,2177,2024-06-14 11:35:00,1,1,0.5302084684371948
cnn,random_search,2,2178,2024-06-14 11:40:00,1,1,0.5260018110275269
cnn,random_search,2,2179,2024-06-14 11:45:00,1,1,0.5232426524162292
cnn,random_search,2,2180,2024-06-14 11:50:00,1,1,0.5993478298187256
cnn,random_search,2,2181,2024-06-14 11:55:00,1,1,0.6599817276000977
cnn,random_search,2,2182,2024-06-14 12:00:00,1,1,0.690824031829834
cnn,random_search,2,2183,2024-06-14 12:05:00,0,1,0.711632490158081
cnn,random_search,2,2184,2024-06-14 12:10:00,0,1,0.7143229842185974
cnn,random_search,2,2185,2024-06-14 12:15:00,0,1,0.719513475894928
cnn,random_search,2,2186,2024-06-14 12:20:00,0,1,0.7185379266738892
cnn,random_search,2,2187,2024-06-14 12:25:00,0,1,0.6120313405990601
cnn,random_search,2,2188,2024-06-14 12:30:00,0,1,0.5522071123123169
cnn,random_search,2,2189,2024-06-14 12:35:00,0,1,0.5089744329452515
cnn,random_search,2,2190,2024-06-14 12:40:00,0,0,0.44609302282333374
cnn,random_search,2,2191,2024-06-14 12:45:00,0,0,0.40683501958847046
cnn,random_search,2,2192,2024-06-14 12:50:00,0,0,0.4456278681755066
cnn,random_search,2,2193,2024-06-14 12:55:00,0,0,0.48757562041282654
cnn,random_search,2,2194,2024-06-14 13:00:00,0,1,0.5130375027656555
cnn,random_search,2,2195,2024-06-14 13:05:00,0,1,0.5094449520111084
cnn,random_search,2,2196,2024-06-14 13:10:00,0,1,0.523109495639801
cnn,random_search,2,2197,2024-06-14 13:15:00,0,1,0.5054728984832764
cnn,random_search,2,2198,2024-06-14 13:20:00,0,0,0.49382585287094116
cnn,random_search,2,2199,2024-06-14 13:25:00,0,0,0.4649035930633545
cnn,random_search,2,2200,2024-06-14 13:30:00,0,0,0.4537629187107086
cnn,random_search,2,2201,2024-06-14 13:35:00,0,0,0.46341946721076965
cnn,random_search,2,2202,2024-06-14 13:40:00,0,1,0.5145373940467834
cnn,random_search,2,2203,2024-06-14 13:45:00,0,1,0.5040351152420044
cnn,random_search,2,2204,2024-06-14 13:50:00,0,0,0.4728594422340393
cnn,random_search,2,2205,2024-06-14 13:55:00,0,0,0.4572344422340393
cnn,random_search,2,2206,2024-06-14 14:00:00,0,0,0.4574991762638092
cnn,random_search,2,2207,2024-06-14 14:05:00,0,0,0.46927911043167114
cnn,random_search,2,2208,2024-06-14 14:10:00,0,1,0.5114328861236572
cnn,random_search,2,2209,2024-06-14 14:15:00,0,0,0.48192787170410156
cnn,random_search,2,2210,2024-06-14 14:20:00,0,0,0.4335024952888489
cnn,random_search,2,2211,2024-06-14 14:25:00,0,0,0.41700372099876404
cnn,random_search,2,2212,2024-06-14 14:30:00,0,0,0.45245999097824097
cnn,random_search,2,2213,2024-06-14 14:35:00,0,0,0.44260260462760925
cnn,random_search,2,2214,2024-06-14 14:40:00,0,0,0.4133690893650055
cnn,random_search,2,2215,2024-06-14 14:45:00,0,0,0.4077869951725006
cnn,random_search,2,2216,2024-06-14 14:50:00,0,0,0.39318206906318665
cnn,random_search,2,2217,2024-06-14 14:55:00,0,0,0.42088016867637634
cnn,random_search,2,2218,2024-06-14 15:00:00,0,0,0.42450767755508423
cnn,random_search,2,2219,2024-06-14 15:05:00,1,0,0.4326053857803345
cnn,random_search,2,2220,2024-06-14 15:10:00,1,0,0.4417550265789032
cnn,random_search,2,2221,2024-06-14 15:15:00,1,1,0.5216101408004761
cnn,random_search,2,2222,2024-06-14 15:20:00,1,1,0.5330834984779358
cnn,random_search,2,2223,2024-06-14 15:25:00,1,1,0.5453311800956726
cnn,random_search,2,2224,2024-06-14 15:30:00,1,1,0.5671519041061401
cnn,random_search,2,2225,2024-06-14 15:35:00,1,1,0.5875792503356934
cnn,random_search,2,2226,2024-06-14 15:40:00,1,1,0.5454680323600769
cnn,random_search,2,2227,2024-06-14 15:45:00,1,1,0.5904589891433716
cnn,random_search,2,2228,2024-06-14 15:50:00,1,1,0.5856736302375793
cnn,random_search,2,2229,2024-06-14 15:55:00,1,1,0.5505627393722534
cnn,random_search,2,2230,2024-06-14 16:00:00,1,1,0.5378273129463196
cnn,random_search,2,2231,2024-06-14 16:05:00,0,1,0.5639382600784302
cnn,random_search,2,2232,2024-06-14 16:10:00,0,1,0.5443400740623474
cnn,random_search,2,2233,2024-06-14 16:15:00,0,1,0.5327596664428711
cnn,random_search,2,2234,2024-06-14 16:20:00,0,1,0.5198497772216797
cnn,random_search,2,2235,2024-06-14 16:25:00,0,1,0.5209895968437195
cnn,random_search,2,2236,2024-06-14 16:30:00,0,1,0.5112565755844116
cnn,random_search,2,2237,2024-06-14 16:35:00,0,1,0.5044662356376648
cnn,random_search,2,2238,2024-06-14 16:40:00,0,0,0.47525477409362793
cnn,random_search,2,2239,2024-06-14 16:45:00,0,0,0.4926338791847229
cnn,random_search,2,2240,2024-06-14 16:50:00,0,1,0.5163082480430603
cnn,random_search,2,2241,2024-06-14 16:55:00,0,1,0.5209141969680786
cnn,random_search,2,2242,2024-06-14 17:00:00,0,1,0.5211750268936157
cnn,random_search,2,2243,2024-06-14 17:05:00,0,0,0.4921312928199768
cnn,random_search,2,2244,2024-06-14 17:10:00,0,0,0.47345271706581116
cnn,random_search,2,2245,2024-06-14 17:15:00,0,0,0.46775710582733154
cnn,random_search,2,2246,2024-06-14 17:20:00,0,0,0.4563920497894287
cnn,random_search,2,2247,2024-06-14 17:25:00,0,0,0.49645522236824036
cnn,random_search,2,2248,2024-06-14 17:30:00,0,1,0.5052667856216431
cnn,random_search,2,2249,2024-06-14 17:35:00,0,1,0.5206882357597351
cnn,random_search,2,2250,2024-06-14 17:40:00,0,1,0.5133142471313477
cnn,random_search,2,2251,2024-06-14 17:45:00,0,1,0.5264686346054077
cnn,random_search,2,2252,2024-06-14 17:50:00,0,1,0.5207394361495972
cnn,random_search,2,2253,2024-06-14 17:55:00,1,1,0.5317659378051758
cnn,random_search,2,2254,2024-06-18 10:40:00,1,1,0.6479275822639465
cnn,random_search,2,2255,2024-06-18 10:45:00,1,1,0.6938825249671936
cnn,random_search,2,2256,2024-06-18 10:50:00,1,1,0.7027938365936279
cnn,random_search,2,2257,2024-06-18 10:55:00,0,1,0.6788083910942078
cnn,random_search,2,2258,2024-06-18 11:00:00,0,1,0.6438608765602112
cnn,random_search,2,2259,2024-06-18 11:05:00,0,1,0.5889102816581726
cnn,random_search,2,2260,2024-06-18 11:10:00,0,0,0.48692649602890015
cnn,random_search,2,2261,2024-06-18 11:15:00,0,0,0.4489203989505768
cnn,random_search,2,2262,2024-06-18 11:20:00,1,0,0.42243295907974243
cnn,random_search,2,2263,2024-06-18 11:25:00,1,0,0.4605175852775574
cnn,random_search,2,2264,2024-06-18 11:30:00,1,0,0.48507097363471985
cnn,random_search,2,2265,2024-06-18 11:35:00,1,1,0.542637825012207
cnn,random_search,2,2266,2024-06-18 11:40:00,1,1,0.5346304178237915
cnn,random_search,2,2267,2024-06-18 11:45:00,1,0,0.49720534682273865
cnn,random_search,2,2268,2024-06-18 11:50:00,1,0,0.4656946361064911
cnn,random_search,2,2269,2024-06-18 11:55:00,1,0,0.4908687472343445
cnn,random_search,2,2270,2024-06-18 12:00:00,1,0,0.4745709002017975
cnn,random_search,2,2271,2024-06-18 12:05:00,1,0,0.45837876200675964
cnn,random_search,2,2272,2024-06-18 12:10:00,1,0,0.4600459337234497
cnn,random_search,2,2273,2024-06-18 12:15:00,1,1,0.5216566324234009
cnn,random_search,2,2274,2024-06-18 12:20:00,1,1,0.5261418223381042
cnn,random_search,2,2275,2024-06-18 12:25:00,1,1,0.5292420387268066
cnn,random_search,2,2276,2024-06-18 12:30:00,1,1,0.5421969890594482
cnn,random_search,2,2277,2024-06-18 12:35:00,1,1,0.5558941960334778
cnn,random_search,2,2278,2024-06-18 12:40:00,1,1,0.5262988209724426
cnn,random_search,2,2279,2024-06-18 12:45:00,1,1,0.5122829079627991
cnn,random_search,2,2280,2024-06-18 12:50:00,1,0,0.4853347837924957
cnn,random_search,2,2281,2024-06-18 12:55:00,1,0,0.45857831835746765
cnn,random_search,2,2282,2024-06-18 13:00:00,1,0,0.48103171586990356
cnn,random_search,2,2283,2024-06-18 13:05:00,1,1,0.5140799283981323
cnn,random_search,2,2284,2024-06-18 13:10:00,1,1,0.5110694766044617
cnn,random_search,2,2285,2024-06-18 13:15:00,1,0,0.4886859953403473
cnn,random_search,2,2286,2024-06-18 13:20:00,1,0,0.48436954617500305
cnn,random_search,2,2287,2024-06-18 13:25:00,1,0,0.47314077615737915
cnn,random_search,2,2288,2024-06-18 13:30:00,1,0,0.46337631344795227
cnn,random_search,2,2289,2024-06-18 13:35:00,1,0,0.4941459000110626
cnn,random_search,2,2290,2024-06-18 13:40:00,1,1,0.5069282650947571
cnn,random_search,2,2291,2024-06-18 13:45:00,1,1,0.519382655620575
cnn,random_search,2,2292,2024-06-18 13:50:00,1,1,0.5474010109901428
cnn,random_search,2,2293,2024-06-18 13:55:00,1,1,0.5630549192428589
cnn,random_search,2,2294,2024-06-18 14:00:00,1,1,0.5601301193237305
cnn,random_search,2,2295,2024-06-18 14:05:00,1,1,0.5667814612388611
cnn,random_search,2,2296,2024-06-18 14:10:00,1,1,0.5254130363464355
cnn,random_search,2,2297,2024-06-18 14:15:00,1,1,0.5468283891677856
cnn,random_search,2,2298,2024-06-18 14:20:00,1,1,0.5788388848304749
cnn,random_search,2,2299,2024-06-18 14:25:00,1,1,0.5792796611785889
cnn,random_search,2,2300,2024-06-18 14:30:00,1,1,0.5463960766792297
cnn,random_search,2,2301,2024-06-18 14:35:00,1,1,0.5464784502983093
cnn,random_search,2,2302,2024-06-18 14:40:00,1,1,0.550527036190033
cnn,random_search,2,2303,2024-06-18 14:45:00,1,1,0.5283533334732056
cnn,random_search,2,2304,2024-06-18 14:50:00,1,0,0.48073315620422363
cnn,random_search,2,2305,2024-06-18 14:55:00,1,0,0.4514431357383728
cnn,random_search,2,2306,2024-06-18 15:00:00,1,0,0.44076669216156006
cnn,random_search,2,2307,2024-06-18 15:05:00,1,0,0.46734774112701416
cnn,random_search,2,2308,2024-06-18 15:10:00,1,0,0.470566064119339
cnn,random_search,2,2309,2024-06-18 15:15:00,1,0,0.44561028480529785
cnn,random_search,2,2310,2024-06-18 15:20:00,1,0,0.4545225501060486
cnn,random_search,2,2311,2024-06-18 15:25:00,1,0,0.48811593651771545
cnn,random_search,2,2312,2024-06-18 15:30:00,0,1,0.5298025608062744
cnn,random_search,2,2313,2024-06-18 15:35:00,0,0,0.49117472767829895
cnn,random_search,2,2314,2024-06-18 15:40:00,0,0,0.45097073912620544
cnn,random_search,2,2315,2024-06-18 15:45:00,0,0,0.424490749835968
cnn,random_search,2,2316,2024-06-18 15:50:00,0,0,0.4427075982093811
cnn,random_search,2,2317,2024-06-18 15:55:00,0,0,0.448890745639801
cnn,random_search,2,2318,2024-06-18 16:00:00,0,0,0.4190714359283447
cnn,random_search,2,2319,2024-06-18 16:05:00,1,0,0.3814924657344818
cnn,random_search,2,2320,2024-06-18 16:10:00,1,0,0.387450248003006
cnn,random_search,2,2321,2024-06-18 16:15:00,1,0,0.4066642224788666
cnn,random_search,2,2322,2024-06-18 16:20:00,1,0,0.4332941770553589
cnn,random_search,2,2323,2024-06-18 16:25:00,1,0,0.4638517200946808
cnn,random_search,2,2324,2024-06-18 16:30:00,1,1,0.5046872496604919
cnn,random_search,2,2325,2024-06-18 16:35:00,1,1,0.5296352505683899
cnn,random_search,2,2326,2024-06-18 16:40:00,1,1,0.5441582798957825
cnn,random_search,2,2327,2024-06-18 16:45:00,1,1,0.5367622375488281
cnn,random_search,2,2328,2024-06-18 16:50:00,1,1,0.5408366322517395
cnn,random_search,2,2329,2024-06-18 16:55:00,0,1,0.5483344793319702
cnn,random_search,2,2330,2024-06-18 17:00:00,0,1,0.5580282211303711
cnn,random_search,2,2331,2024-06-18 17:05:00,0,1,0.5181986093521118
cnn,random_search,2,2332,2024-06-18 17:10:00,0,1,0.5050787925720215
cnn,random_search,2,2333,2024-06-18 17:15:00,0,1,0.5020917057991028
cnn,random_search,2,2334,2024-06-18 17:20:00,0,1,0.5206019282341003
cnn,random_search,2,2335,2024-06-18 17:25:00,0,1,0.5340902805328369
cnn,random_search,2,2336,2024-06-18 17:30:00,0,1,0.5240738987922668
cnn,random_search,2,2337,2024-06-18 17:35:00,0,1,0.5023064613342285
cnn,random_search,2,2338,2024-06-18 17:40:00,0,1,0.5258697867393494
cnn,random_search,2,2339,2024-06-18 17:45:00,0,1,0.5530646443367004
cnn,random_search,2,2340,2024-06-18 17:50:00,0,1,0.5604692697525024
cnn,random_search,2,2341,2024-06-18 17:55:00,0,1,0.5552436709403992
cnn,random_search,2,2342,2024-06-19 10:55:00,1,0,0.43233099579811096
cnn,random_search,2,2343,2024-06-19 11:00:00,1,1,0.5079264640808105
cnn,random_search,2,2344,2024-06-19 11:05:00,1,0,0.49934861063957214
cnn,random_search,2,2345,2024-06-19 11:10:00,1,0,0.4755522310733795
cnn,random_search,2,2346,2024-06-19 11:15:00,1,0,0.47319886088371277
cnn,random_search,2,2347,2024-06-19 11:20:00,1,0,0.47900524735450745
cnn,random_search,2,2348,2024-06-19 11:25:00,1,1,0.51353919506073
cnn,random_search,2,2349,2024-06-19 11:30:00,1,1,0.5159727931022644
cnn,random_search,2,2350,2024-06-19 11:35:00,1,1,0.5432044863700867
cnn,random_search,2,2351,2024-06-19 11:40:00,1,1,0.5622484087944031
cnn,random_search,2,2352,2024-06-19 11:45:00,1,1,0.5235879421234131
cnn,random_search,2,2353,2024-06-19 11:50:00,1,1,0.5158416628837585
cnn,random_search,2,2354,2024-06-19 11:55:00,1,1,0.5094268918037415
cnn,random_search,2,2355,2024-06-19 12:00:00,1,1,0.506702721118927
cnn,random_search,2,2356,2024-06-19 12:05:00,1,0,0.4934402108192444
cnn,random_search,2,2357,2024-06-19 12:10:00,1,0,0.4876273274421692
cnn,random_search,2,2358,2024-06-19 12:15:00,1,0,0.4856362044811249
cnn,random_search,2,2359,2024-06-19 12:20:00,1,0,0.482582151889801
cnn,random_search,2,2360,2024-06-19 12:25:00,1,0,0.4977061450481415
cnn,random_search,2,2361,2024-06-19 12:30:00,1,1,0.522646427154541
cnn,random_search,2,2362,2024-06-19 12:35:00,1,1,0.5397398471832275
cnn,random_search,2,2363,2024-06-19 12:40:00,1,1,0.5565047860145569
cnn,random_search,2,2364,2024-06-19 12:45:00,1,1,0.6049953699111938
cnn,random_search,2,2365,2024-06-19 12:50:00,1,1,0.6214304566383362
cnn,random_search,2,2366,2024-06-19 12:55:00,1,1,0.6091142296791077
cnn,random_search,2,2367,2024-06-19 13:00:00,1,1,0.5951825976371765
cnn,random_search,2,2368,2024-06-19 13:05:00,1,1,0.5651980042457581
cnn,random_search,2,2369,2024-06-19 13:10:00,1,1,0.5886092185974121
cnn,random_search,2,2370,2024-06-19 13:15:00,1,1,0.5469101071357727
cnn,random_search,2,2371,2024-06-19 13:20:00,1,1,0.5184966921806335
cnn,random_search,2,2372,2024-06-19 13:25:00,1,1,0.5256890654563904
cnn,random_search,2,2373,2024-06-19 13:30:00,1,1,0.5533008575439453
cnn,random_search,2,2374,2024-06-19 13:35:00,1,1,0.5678560733795166
cnn,random_search,2,2375,2024-06-19 13:40:00,1,1,0.5591265559196472
cnn,random_search,2,2376,2024-06-19 13:45:00,1,1,0.5755935907363892
cnn,random_search,2,2377,2024-06-19 13:50:00,1,1,0.5725250840187073
cnn,random_search,2,2378,2024-06-19 13:55:00,1,1,0.5571588277816772
cnn,random_search,2,2379,2024-06-19 14:00:00,1,1,0.5280352830886841
cnn,random_search,2,2380,2024-06-19 14:05:00,0,1,0.5481275320053101
cnn,random_search,2,2381,2024-06-19 14:10:00,0,1,0.5186113119125366
cnn,random_search,2,2382,2024-06-19 14:15:00,0,0,0.4865044951438904
cnn,random_search,2,2383,2024-06-19 14:20:00,0,1,0.5050660371780396
cnn,random_search,2,2384,2024-06-19 14:25:00,0,0,0.4650871753692627
cnn,random_search,2,2385,2024-06-19 14:30:00,1,0,0.443886399269104
cnn,random_search,2,2386,2024-06-19 14:35:00,1,0,0.4446302652359009
cnn,random_search,2,2387,2024-06-19 14:40:00,1,0,0.479974627494812
cnn,random_search,2,2388,2024-06-19 14:45:00,1,0,0.4978060722351074
cnn,random_search,2,2389,2024-06-19 14:50:00,1,1,0.5194242596626282
cnn,random_search,2,2390,2024-06-19 14:55:00,1,1,0.5248917937278748
cnn,random_search,2,2391,2024-06-19 15:00:00,1,1,0.5355178713798523
cnn,random_search,2,2392,2024-06-19 15:05:00,1,1,0.5509253740310669
cnn,random_search,2,2393,2024-06-19 15:10:00,1,1,0.5376790761947632
cnn,random_search,2,2394,2024-06-19 15:15:00,1,1,0.5397751331329346
cnn,random_search,2,2395,2024-06-19 15:20:00,1,1,0.5449217557907104
cnn,random_search,2,2396,2024-06-19 15:25:00,1,1,0.5335145592689514
cnn,random_search,2,2397,2024-06-19 15:30:00,1,1,0.5218490958213806
cnn,random_search,2,2398,2024-06-19 15:35:00,1,0,0.49518170952796936
cnn,random_search,2,2399,2024-06-19 15:40:00,1,1,0.5280435085296631
cnn,random_search,2,2400,2024-06-19 15:45:00,1,1,0.5836948156356812
cnn,random_search,2,2401,2024-06-19 15:50:00,1,1,0.6187498569488525
cnn,random_search,2,2402,2024-06-19 15:55:00,1,1,0.6291719675064087
cnn,random_search,2,2403,2024-06-19 16:00:00,1,1,0.6113753914833069
cnn,random_search,2,2404,2024-06-19 16:05:00,1,1,0.568082869052887
cnn,random_search,2,2405,2024-06-19 16:10:00,1,1,0.5415194630622864
cnn,random_search,2,2406,2024-06-19 16:15:00,1,1,0.5349270701408386
cnn,random_search,2,2407,2024-06-19 16:20:00,1,1,0.5494865775108337
cnn,random_search,2,2408,2024-06-19 16:25:00,1,1,0.5921305418014526
cnn,random_search,2,2409,2024-06-19 16:30:00,1,1,0.5741344094276428
cnn,random_search,2,2410,2024-06-19 16:35:00,1,1,0.5958327651023865
cnn,random_search,2,2411,2024-06-19 16:40:00,1,1,0.6399230360984802
cnn,random_search,2,2412,2024-06-19 16:45:00,1,1,0.6330702900886536
cnn,random_search,2,2413,2024-06-19 16:50:00,1,1,0.6276387572288513
cnn,random_search,2,2414,2024-06-19 16:55:00,1,1,0.5510640740394592
cnn,random_search,2,2415,2024-06-19 17:00:00,1,1,0.524516761302948
cnn,random_search,2,2416,2024-06-19 17:05:00,1,1,0.5021937489509583
cnn,random_search,2,2417,2024-06-19 17:10:00,1,0,0.4846079349517822
cnn,random_search,2,2418,2024-06-19 17:15:00,1,0,0.48881077766418457
cnn,random_search,2,2419,2024-06-19 17:20:00,1,1,0.5185345411300659
cnn,random_search,2,2420,2024-06-19 17:25:00,1,1,0.5368553996086121
cnn,random_search,2,2421,2024-06-19 17:30:00,1,1,0.5241592526435852
cnn,random_search,2,2422,2024-06-19 17:35:00,1,1,0.5242379903793335
cnn,random_search,2,2423,2024-06-19 17:40:00,1,1,0.5465681552886963
cnn,random_search,2,2424,2024-06-19 17:45:00,1,1,0.5435385704040527
cnn,random_search,2,2425,2024-06-19 17:50:00,1,1,0.5129277110099792
cnn,random_search,2,2426,2024-06-19 17:55:00,1,1,0.5219464898109436
cnn,random_search,2,2427,2024-06-20 10:50:00,0,1,0.6667327880859375
cnn,random_search,2,2428,2024-06-20 10:55:00,0,1,0.614075243473053
cnn,random_search,2,2429,2024-06-20 11:00:00,0,1,0.5828418135643005
cnn,random_search,2,2430,2024-06-20 11:05:00,0,1,0.5216119885444641
cnn,random_search,2,2431,2024-06-20 11:10:00,0,1,0.5122764706611633
cnn,random_search,2,2432,2024-06-20 11:15:00,0,1,0.547892153263092
cnn,random_search,2,2433,2024-06-20 11:20:00,0,1,0.5444240570068359
cnn,random_search,2,2434,2024-06-20 11:25:00,0,1,0.5132460594177246
cnn,random_search,2,2435,2024-06-20 11:30:00,0,0,0.45707008242607117
cnn,random_search,2,2436,2024-06-20 11:35:00,0,0,0.41595739126205444
cnn,random_search,2,2437,2024-06-20 11:40:00,0,0,0.3950654864311218
cnn,random_search,2,2438,2024-06-20 11:45:00,0,0,0.3830181658267975
cnn,random_search,2,2439,2024-06-20 11:50:00,0,0,0.3438226282596588
cnn,random_search,2,2440,2024-06-20 11:55:00,0,0,0.37023741006851196
cnn,random_search,2,2441,2024-06-20 12:00:00,0,0,0.3817248046398163
cnn,random_search,2,2442,2024-06-20 12:05:00,0,0,0.3612244427204132
cnn,random_search,2,2443,2024-06-20 12:10:00,0,0,0.391312837600708
cnn,random_search,2,2444,2024-06-20 12:15:00,0,0,0.4087698459625244
cnn,random_search,2,2445,2024-06-20 12:20:00,0,0,0.4226449131965637
cnn,random_search,2,2446,2024-06-20 12:25:00,0,0,0.4254715144634247
cnn,random_search,2,2447,2024-06-20 12:30:00,0,0,0.4224068522453308
cnn,random_search,2,2448,2024-06-20 12:35:00,0,0,0.42941218614578247
cnn,random_search,2,2449,2024-06-20 12:40:00,0,0,0.4304032623767853
cnn,random_search,2,2450,2024-06-20 12:45:00,0,0,0.4862569272518158
cnn,random_search,2,2451,2024-06-20 12:50:00,0,0,0.47868385910987854
cnn,random_search,2,2452,2024-06-20 12:55:00,0,0,0.45405313372612
cnn,random_search,2,2453,2024-06-20 13:00:00,0,0,0.4530125856399536
cnn,random_search,2,2454,2024-06-20 13:05:00,0,0,0.4271918833255768
cnn,random_search,2,2455,2024-06-20 13:10:00,0,0,0.426511287689209
cnn,random_search,2,2456,2024-06-20 13:15:00,0,0,0.4494713544845581
cnn,random_search,2,2457,2024-06-20 13:20:00,0,0,0.455721914768219
cnn,random_search,2,2458,2024-06-20 13:25:00,0,0,0.43295302987098694
cnn,random_search,2,2459,2024-06-20 13:30:00,0,0,0.4163430631160736
cnn,random_search,2,2460,2024-06-20 13:35:00,1,0,0.4319606423377991
cnn,random_search,2,2461,2024-06-20 13:40:00,1,0,0.4407247304916382
cnn,random_search,2,2462,2024-06-20 13:45:00,1,0,0.4978782832622528
cnn,random_search,2,2463,2024-06-20 13:50:00,1,1,0.5073476433753967
cnn,random_search,2,2464,2024-06-20 13:55:00,1,1,0.5064624547958374
cnn,random_search,2,2465,2024-06-20 14:00:00,1,1,0.5054015517234802
cnn,random_search,2,2466,2024-06-20 14:05:00,1,1,0.5207279920578003
cnn,random_search,2,2467,2024-06-20 14:10:00,1,1,0.5632799863815308
cnn,random_search,2,2468,2024-06-20 14:15:00,1,1,0.5863385796546936
cnn,random_search,2,2469,2024-06-20 14:20:00,1,1,0.5699613094329834
cnn,random_search,2,2470,2024-06-20 14:25:00,1,1,0.5458126664161682
cnn,random_search,2,2471,2024-06-20 14:30:00,1,0,0.49829694628715515
cnn,random_search,2,2472,2024-06-20 14:35:00,1,0,0.45738643407821655
cnn,random_search,2,2473,2024-06-20 14:40:00,1,0,0.4664502739906311
cnn,random_search,2,2474,2024-06-20 14:45:00,1,0,0.4757808446884155
cnn,random_search,2,2475,2024-06-20 14:50:00,1,0,0.49346205592155457
cnn,random_search,2,2476,2024-06-20 14:55:00,1,1,0.5212790369987488
cnn,random_search,2,2477,2024-06-20 15:00:00,1,1,0.537375271320343
cnn,random_search,2,2478,2024-06-20 15:05:00,1,1,0.5533022284507751
cnn,random_search,2,2479,2024-06-20 15:10:00,1,1,0.5487951040267944
cnn,random_search,2,2480,2024-06-20 15:15:00,1,1,0.5590057969093323
cnn,random_search,2,2481,2024-06-20 15:20:00,1,1,0.5816723108291626
cnn,random_search,2,2482,2024-06-20 15:25:00,1,1,0.5737757682800293
cnn,random_search,2,2483,2024-06-20 15:30:00,1,1,0.5303248763084412
cnn,random_search,2,2484,2024-06-20 15:35:00,1,1,0.5261355042457581
cnn,random_search,2,2485,2024-06-20 15:40:00,1,1,0.5627085566520691
cnn,random_search,2,2486,2024-06-20 15:45:00,1,1,0.5890426635742188
cnn,random_search,2,2487,2024-06-20 15:50:00,0,1,0.60111403465271
cnn,random_search,2,2488,2024-06-20 15:55:00,0,1,0.6172178983688354
cnn,random_search,2,2489,2024-06-20 16:00:00,0,1,0.5817375183105469
cnn,random_search,2,2490,2024-06-20 16:05:00,0,1,0.544528067111969
cnn,random_search,2,2491,2024-06-20 16:10:00,0,0,0.4879853129386902
cnn,random_search,2,2492,2024-06-20 16:15:00,0,0,0.42657166719436646
cnn,random_search,2,2493,2024-06-20 16:20:00,0,0,0.3864781856536865
cnn,random_search,2,2494,2024-06-20 16:25:00,0,0,0.40034782886505127
cnn,random_search,2,2495,2024-06-20 16:30:00,0,0,0.4239143133163452
cnn,random_search,2,2496,2024-06-20 16:35:00,0,0,0.4297824800014496
cnn,random_search,2,2497,2024-06-20 16:40:00,0,0,0.46423667669296265
cnn,random_search,2,2498,2024-06-20 16:45:00,0,0,0.4908272624015808
cnn,random_search,2,2499,2024-06-20 16:50:00,0,1,0.5010872483253479
cnn,random_search,2,2500,2024-06-20 16:55:00,0,1,0.5070750713348389
cnn,random_search,2,2501,2024-06-20 17:00:00,0,0,0.490174263715744
cnn,random_search,2,2502,2024-06-20 17:05:00,0,0,0.4713628590106964
cnn,random_search,2,2503,2024-06-20 17:10:00,0,0,0.49915778636932373
cnn,random_search,2,2504,2024-06-20 17:15:00,0,1,0.5224016904830933
cnn,random_search,2,2505,2024-06-20 17:20:00,0,1,0.5028688907623291
cnn,random_search,2,2506,2024-06-20 17:25:00,0,0,0.4839370846748352
cnn,random_search,2,2507,2024-06-20 17:30:00,0,0,0.48806095123291016
cnn,random_search,2,2508,2024-06-20 17:35:00,0,0,0.492209255695343
cnn,random_search,2,2509,2024-06-20 17:40:00,0,1,0.5004719495773315
cnn,random_search,2,2510,2024-06-20 17:45:00,0,0,0.49161991477012634
cnn,random_search,2,2511,2024-06-20 17:50:00,0,0,0.492586612701416
cnn,random_search,2,2512,2024-06-20 17:55:00,1,0,0.48876190185546875
cnn,random_search,2,2513,2024-06-21 10:40:00,1,1,0.6167032122612
cnn,random_search,2,2514,2024-06-21 10:45:00,1,1,0.632161021232605
cnn,random_search,2,2515,2024-06-21 10:50:00,1,1,0.6761734485626221
cnn,random_search,2,2516,2024-06-21 10:55:00,1,1,0.7118446826934814
cnn,random_search,2,2517,2024-06-21 11:00:00,1,1,0.6599112153053284
cnn,random_search,2,2518,2024-06-21 11:05:00,1,1,0.6645257472991943
cnn,random_search,2,2519,2024-06-21 11:10:00,1,1,0.5924743413925171
cnn,random_search,2,2520,2024-06-21 11:15:00,1,1,0.5907989740371704
cnn,random_search,2,2521,2024-06-21 11:20:00,1,1,0.5921968221664429
cnn,random_search,2,2522,2024-06-21 11:25:00,0,1,0.590952455997467
cnn,random_search,2,2523,2024-06-21 11:30:00,0,1,0.5778852105140686
cnn,random_search,2,2524,2024-06-21 11:35:00,0,1,0.5596964359283447
cnn,random_search,2,2525,2024-06-21 11:40:00,0,1,0.5287931561470032
cnn,random_search,2,2526,2024-06-21 11:45:00,0,0,0.47759535908699036
cnn,random_search,2,2527,2024-06-21 11:50:00,0,1,0.5087855458259583
cnn,random_search,2,2528,2024-06-21 11:55:00,0,1,0.5026673078536987
cnn,random_search,2,2529,2024-06-21 12:00:00,0,1,0.5121329426765442
cnn,random_search,2,2530,2024-06-21 12:05:00,0,1,0.5172591209411621
cnn,random_search,2,2531,2024-06-21 12:10:00,0,1,0.534511923789978
cnn,random_search,2,2532,2024-06-21 12:15:00,1,0,0.438123881816864
cnn,random_search,2,2533,2024-06-21 12:20:00,1,0,0.42767074704170227
cnn,random_search,2,2534,2024-06-21 12:25:00,1,0,0.41974344849586487
cnn,random_search,2,2535,2024-06-21 12:30:00,1,0,0.40859654545783997
