model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,pso,2,2231,2024-06-14 16:05:00,0,1,0.9638158082962036
rf,pso,2,2232,2024-06-14 16:10:00,0,0,0.4740954041481018
rf,pso,2,2233,2024-06-14 16:15:00,0,1,0.6611841917037964
rf,pso,2,2234,2024-06-14 16:20:00,0,0,0.42105263471603394
rf,pso,2,2235,2024-06-14 16:25:00,0,1,0.8782894611358643
rf,pso,2,2236,2024-06-14 16:30:00,0,1,0.6605263352394104
rf,pso,2,2237,2024-06-14 16:35:00,0,0,0.30811402201652527
rf,pso,2,2238,2024-06-14 16:40:00,0,0,0.25
rf,pso,2,2239,2024-06-14 16:45:00,0,0,0.24451754987239838
rf,pso,2,2240,2024-06-14 16:50:00,0,1,0.5078946948051453
rf,pso,2,2241,2024-06-14 16:55:00,0,1,0.5822368264198303
rf,pso,2,2242,2024-06-14 17:00:00,0,0,0.28453946113586426
rf,pso,2,2243,2024-06-14 17:05:00,0,0,0.4375
rf,pso,2,2244,2024-06-14 17:10:00,0,0,0.16776315867900848
rf,pso,2,2245,2024-06-14 17:15:00,0,1,0.5065789222717285
rf,pso,2,2246,2024-06-14 17:20:00,0,0,0.3684210479259491
rf,pso,2,2247,2024-06-14 17:25:00,0,0,0.32894736528396606
rf,pso,2,2248,2024-06-14 17:30:00,0,1,0.6388158202171326
rf,pso,2,2249,2024-06-14 17:35:00,0,1,0.6151315569877625
rf,pso,2,2250,2024-06-14 17:40:00,0,1,0.7828947305679321
rf,pso,2,2251,2024-06-14 17:45:00,0,0,0.3881579041481018
rf,pso,2,2252,2024-06-14 17:50:00,0,0,0.40789473056793213
rf,pso,2,2253,2024-06-14 17:55:00,1,1,0.6513158082962036
rf,pso,2,2254,2024-06-18 10:40:00,1,1,0.548200786113739
rf,pso,2,2255,2024-06-18 10:45:00,1,1,0.9448727965354919
rf,pso,2,2256,2024-06-18 10:50:00,1,1,0.9034004211425781
rf,pso,2,2257,2024-06-18 10:55:00,0,1,0.9197381734848022
rf,pso,2,2258,2024-06-18 11:00:00,0,1,0.8837692737579346
rf,pso,2,2259,2024-06-18 11:05:00,0,0,0.48519736528396606
rf,pso,2,2260,2024-06-18 11:10:00,0,0,0.4638157784938812
rf,pso,2,2261,2024-06-18 11:15:00,0,0,0.3388157784938812
rf,pso,2,2262,2024-06-18 11:20:00,1,0,0.17105263471603394
rf,pso,2,2263,2024-06-18 11:25:00,1,0,0.23026315867900848
rf,pso,2,2264,2024-06-18 11:30:00,1,0,0.45650583505630493
rf,pso,2,2265,2024-06-18 11:35:00,1,1,0.7006579041481018
rf,pso,2,2266,2024-06-18 11:40:00,1,1,0.5548245906829834
rf,pso,2,2267,2024-06-18 11:45:00,1,0,0.3835761547088623
rf,pso,2,2268,2024-06-18 11:50:00,1,0,0.3125
rf,pso,2,2269,2024-06-18 11:55:00,1,1,0.5921052694320679
rf,pso,2,2270,2024-06-18 12:00:00,1,0,0.3947368562221527
rf,pso,2,2271,2024-06-18 12:05:00,1,1,0.5855262875556946
rf,pso,2,2272,2024-06-18 12:10:00,1,0,0.35855263471603394
rf,pso,2,2273,2024-06-18 12:15:00,1,1,0.8092105388641357
rf,pso,2,2274,2024-06-18 12:20:00,1,0,0.37171053886413574
rf,pso,2,2275,2024-06-18 12:25:00,1,1,0.5381579399108887
rf,pso,2,2276,2024-06-18 12:30:00,1,1,0.7828947305679321
rf,pso,2,2277,2024-06-18 12:35:00,1,1,0.8388158082962036
rf,pso,2,2278,2024-06-18 12:40:00,1,1,0.6043859720230103
rf,pso,2,2279,2024-06-18 12:45:00,1,0,0.3410087823867798
rf,pso,2,2280,2024-06-18 12:50:00,1,0,0.375
rf,pso,2,2281,2024-06-18 12:55:00,1,0,0.34539473056793213
rf,pso,2,2282,2024-06-18 13:00:00,1,1,0.625
rf,pso,2,2283,2024-06-18 13:05:00,1,0,0.4440789520740509
rf,pso,2,2284,2024-06-18 13:10:00,1,0,0.4111842215061188
rf,pso,2,2285,2024-06-18 13:15:00,1,0,0.43662282824516296
rf,pso,2,2286,2024-06-18 13:20:00,1,0,0.3618420958518982
rf,pso,2,2287,2024-06-18 13:25:00,1,0,0.3125
rf,pso,2,2288,2024-06-18 13:30:00,1,0,0.36513158679008484
rf,pso,2,2289,2024-06-18 13:35:00,1,1,0.5592105388641357
rf,pso,2,2290,2024-06-18 13:40:00,1,1,0.5526315569877625
rf,pso,2,2291,2024-06-18 13:45:00,1,1,0.8125
rf,pso,2,2292,2024-06-18 13:50:00,1,1,0.7236841917037964
rf,pso,2,2293,2024-06-18 13:55:00,1,1,0.7708333730697632
rf,pso,2,2294,2024-06-18 14:00:00,1,1,0.5690789222717285
rf,pso,2,2295,2024-06-18 14:05:00,1,1,0.9221490621566772
rf,pso,2,2296,2024-06-18 14:10:00,1,0,0.2905701696872711
rf,pso,2,2297,2024-06-18 14:15:00,1,1,0.594298243522644
rf,pso,2,2298,2024-06-18 14:20:00,1,1,0.7927631735801697
rf,pso,2,2299,2024-06-18 14:25:00,1,1,0.7664473652839661
rf,pso,2,2300,2024-06-18 14:30:00,1,1,0.6940789222717285
rf,pso,2,2301,2024-06-18 14:35:00,1,1,0.6875
rf,pso,2,2302,2024-06-18 14:40:00,1,1,0.8125
rf,pso,2,2303,2024-06-18 14:45:00,1,0,0.43311405181884766
rf,pso,2,2304,2024-06-18 14:50:00,1,0,0.36293861269950867
rf,pso,2,2305,2024-06-18 14:55:00,1,0,0.3322368562221527
rf,pso,2,2306,2024-06-18 15:00:00,1,0,0.5
rf,pso,2,2307,2024-06-18 15:05:00,1,1,0.5723684430122375
rf,pso,2,2308,2024-06-18 15:10:00,1,0,0.4013157784938812
rf,pso,2,2309,2024-06-18 15:15:00,1,0,0.20394736528396606
rf,pso,2,2310,2024-06-18 15:20:00,1,0,0.47039473056793213
rf,pso,2,2311,2024-06-18 15:25:00,1,1,0.5427631735801697
rf,pso,2,2312,2024-06-18 15:30:00,0,0,0.4638157784938812
rf,pso,2,2313,2024-06-18 15:35:00,0,0,0.3947368562221527
rf,pso,2,2314,2024-06-18 15:40:00,0,0,0.2861842215061188
rf,pso,2,2315,2024-06-18 15:45:00,0,0,0.24013157188892365
rf,pso,2,2316,2024-06-18 15:50:00,0,0,0.46710526943206787
rf,pso,2,2317,2024-06-18 15:55:00,0,0,0.2944079041481018
rf,pso,2,2318,2024-06-18 16:00:00,0,0,0.32655075192451477
rf,pso,2,2319,2024-06-18 16:05:00,1,0,0.23092104494571686
rf,pso,2,2320,2024-06-18 16:10:00,1,0,0.061090223491191864
rf,pso,2,2321,2024-06-18 16:15:00,1,0,0.22741226851940155
rf,pso,2,2322,2024-06-18 16:20:00,1,1,0.5383772253990173
rf,pso,2,2323,2024-06-18 16:25:00,1,1,0.5263158082962036
rf,pso,2,2324,2024-06-18 16:30:00,1,1,0.6447368264198303
rf,pso,2,2325,2024-06-18 16:35:00,1,1,0.7203947305679321
rf,pso,2,2326,2024-06-18 16:40:00,1,1,0.5921052694320679
rf,pso,2,2327,2024-06-18 16:45:00,1,1,0.6995614171028137
rf,pso,2,2328,2024-06-18 16:50:00,1,0,0.375
rf,pso,2,2329,2024-06-18 16:55:00,0,1,0.8519737124443054
rf,pso,2,2330,2024-06-18 17:00:00,0,1,0.8717105388641357
rf,pso,2,2331,2024-06-18 17:05:00,0,0,0.49436086416244507
rf,pso,2,2332,2024-06-18 17:10:00,0,0,0.4243420958518982
rf,pso,2,2333,2024-06-18 17:15:00,0,1,0.5493420958518982
rf,pso,2,2334,2024-06-18 17:20:00,0,0,0.4506579041481018
rf,pso,2,2335,2024-06-18 17:25:00,0,1,0.5756579041481018
rf,pso,2,2336,2024-06-18 17:30:00,0,1,0.6118420958518982
rf,pso,2,2337,2024-06-18 17:35:00,0,1,0.6151315569877625
rf,pso,2,2338,2024-06-18 17:40:00,0,1,0.6414473652839661
rf,pso,2,2339,2024-06-18 17:45:00,0,1,0.7631579041481018
rf,pso,2,2340,2024-06-18 17:50:00,0,0,0.40460526943206787
rf,pso,2,2341,2024-06-18 17:55:00,0,1,0.9214912056922913
rf,pso,2,2342,2024-06-19 10:55:00,1,0,0.41995614767074585
rf,pso,2,2343,2024-06-19 11:00:00,1,1,0.8026315569877625
rf,pso,2,2344,2024-06-19 11:05:00,1,1,0.6480262875556946
rf,pso,2,2345,2024-06-19 11:10:00,1,1,0.5164473652839661
rf,pso,2,2346,2024-06-19 11:15:00,1,1,0.5328947305679321
rf,pso,2,2347,2024-06-19 11:20:00,1,1,0.5526315569877625
rf,pso,2,2348,2024-06-19 11:25:00,1,1,0.5953947305679321
rf,pso,2,2349,2024-06-19 11:30:00,1,1,0.7828947305679321
rf,pso,2,2350,2024-06-19 11:35:00,1,1,0.9276315569877625
rf,pso,2,2351,2024-06-19 11:40:00,1,1,0.5230262875556946
rf,pso,2,2352,2024-06-19 11:45:00,1,1,0.7423245906829834
rf,pso,2,2353,2024-06-19 11:50:00,1,1,0.551096498966217
rf,pso,2,2354,2024-06-19 11:55:00,1,1,0.5559210777282715
rf,pso,2,2355,2024-06-19 12:00:00,1,0,0.3426535129547119
rf,pso,2,2356,2024-06-19 12:05:00,1,1,0.6759868264198303
rf,pso,2,2357,2024-06-19 12:10:00,1,0,0.16776315867900848
rf,pso,2,2358,2024-06-19 12:15:00,1,0,0.4638157784938812
rf,pso,2,2359,2024-06-19 12:20:00,1,1,0.6776315569877625
rf,pso,2,2360,2024-06-19 12:25:00,1,1,0.5625
rf,pso,2,2361,2024-06-19 12:30:00,1,1,0.5559210777282715
rf,pso,2,2362,2024-06-19 12:35:00,1,1,0.5592105388641357
rf,pso,2,2363,2024-06-19 12:40:00,1,1,0.6885965466499329
rf,pso,2,2364,2024-06-19 12:45:00,1,1,0.7105262875556946
rf,pso,2,2365,2024-06-19 12:50:00,1,0,0.47039473056793213
rf,pso,2,2366,2024-06-19 12:55:00,1,1,0.6890716552734375
rf,pso,2,2367,2024-06-19 13:00:00,1,1,0.9013158082962036
rf,pso,2,2368,2024-06-19 13:05:00,1,1,0.9057016968727112
rf,pso,2,2369,2024-06-19 13:10:00,1,1,0.8996710777282715
rf,pso,2,2370,2024-06-19 13:15:00,1,1,0.5230262875556946
rf,pso,2,2371,2024-06-19 13:20:00,1,0,0.15679824352264404
rf,pso,2,2372,2024-06-19 13:25:00,1,1,0.6184210777282715
rf,pso,2,2373,2024-06-19 13:30:00,1,1,0.7763158082962036
rf,pso,2,2374,2024-06-19 13:35:00,1,1,0.7061403393745422
rf,pso,2,2375,2024-06-19 13:40:00,1,1,0.8618420958518982
rf,pso,2,2376,2024-06-19 13:45:00,1,1,0.7861841917037964
rf,pso,2,2377,2024-06-19 13:50:00,1,1,0.8848684430122375
rf,pso,2,2378,2024-06-19 13:55:00,1,1,0.875
rf,pso,2,2379,2024-06-19 14:00:00,1,0,0.24122805893421173
rf,pso,2,2380,2024-06-19 14:05:00,0,1,0.7730262875556946
rf,pso,2,2381,2024-06-19 14:10:00,0,1,0.5789473652839661
rf,pso,2,2382,2024-06-19 14:15:00,0,0,0.4177631437778473
rf,pso,2,2383,2024-06-19 14:20:00,0,0,0.23903509974479675
rf,pso,2,2384,2024-06-19 14:25:00,0,0,0.37171053886413574
rf,pso,2,2385,2024-06-19 14:30:00,1,1,0.5013157725334167
rf,pso,2,2386,2024-06-19 14:35:00,1,0,0.1628289520740509
rf,pso,2,2387,2024-06-19 14:40:00,1,1,0.5043860077857971
rf,pso,2,2388,2024-06-19 14:45:00,1,1,0.6940789222717285
rf,pso,2,2389,2024-06-19 14:50:00,1,1,0.7598684430122375
rf,pso,2,2390,2024-06-19 14:55:00,1,1,0.7039473652839661
rf,pso,2,2391,2024-06-19 15:00:00,1,1,0.5361841917037964
rf,pso,2,2392,2024-06-19 15:05:00,1,1,0.6710526347160339
rf,pso,2,2393,2024-06-19 15:10:00,1,1,0.6875
rf,pso,2,2394,2024-06-19 15:15:00,1,1,0.6875
rf,pso,2,2395,2024-06-19 15:20:00,1,1,0.7960526347160339
rf,pso,2,2396,2024-06-19 15:25:00,1,1,0.5131579041481018
rf,pso,2,2397,2024-06-19 15:30:00,1,1,0.5769736766815186
rf,pso,2,2398,2024-06-19 15:35:00,1,0,0.12171052396297455
rf,pso,2,2399,2024-06-19 15:40:00,1,1,0.6151315569877625
rf,pso,2,2400,2024-06-19 15:45:00,1,1,0.8453947305679321
rf,pso,2,2401,2024-06-19 15:50:00,1,1,0.9901315569877625
rf,pso,2,2402,2024-06-19 15:55:00,1,1,0.7889254689216614
rf,pso,2,2403,2024-06-19 16:00:00,1,1,0.6546052694320679
rf,pso,2,2404,2024-06-19 16:05:00,1,1,0.7752192616462708
rf,pso,2,2405,2024-06-19 16:10:00,1,1,0.6282894611358643
rf,pso,2,2406,2024-06-19 16:15:00,1,1,0.6184210777282715
rf,pso,2,2407,2024-06-19 16:20:00,1,1,0.5515351295471191
rf,pso,2,2408,2024-06-19 16:25:00,1,1,0.7713815569877625
rf,pso,2,2409,2024-06-19 16:30:00,1,1,0.8585526347160339
rf,pso,2,2410,2024-06-19 16:35:00,1,1,0.6896929740905762
rf,pso,2,2411,2024-06-19 16:40:00,1,1,0.8788377642631531
rf,pso,2,2412,2024-06-19 16:45:00,1,1,0.9078947305679321
rf,pso,2,2413,2024-06-19 16:50:00,1,1,0.6694079041481018
rf,pso,2,2414,2024-06-19 16:55:00,1,0,0.3881579041481018
rf,pso,2,2415,2024-06-19 17:00:00,1,0,0.3684210479259491
rf,pso,2,2416,2024-06-19 17:05:00,1,0,0.4013157784938812
rf,pso,2,2417,2024-06-19 17:10:00,1,1,0.5361841917037964
rf,pso,2,2418,2024-06-19 17:15:00,1,0,0.22039473056793213
rf,pso,2,2419,2024-06-19 17:20:00,1,1,0.6493420600891113
rf,pso,2,2420,2024-06-19 17:25:00,1,1,0.7598684430122375
rf,pso,2,2421,2024-06-19 17:30:00,1,1,0.7664473652839661
rf,pso,2,2422,2024-06-19 17:35:00,1,1,0.5789473652839661
rf,pso,2,2423,2024-06-19 17:40:00,1,1,0.9078947305679321
rf,pso,2,2424,2024-06-19 17:45:00,1,1,0.6688596606254578
rf,pso,2,2425,2024-06-19 17:50:00,1,1,0.7335526347160339
rf,pso,2,2426,2024-06-19 17:55:00,1,1,0.5309210419654846
rf,pso,2,2427,2024-06-20 10:50:00,0,1,0.6579495668411255
rf,pso,2,2428,2024-06-20 10:55:00,0,1,0.6786184310913086
rf,pso,2,2429,2024-06-20 11:00:00,0,0,0.3947368562221527
rf,pso,2,2430,2024-06-20 11:05:00,0,1,0.6496710777282715
rf,pso,2,2431,2024-06-20 11:10:00,0,1,0.6140351295471191
rf,pso,2,2432,2024-06-20 11:15:00,0,1,0.7335526347160339
rf,pso,2,2433,2024-06-20 11:20:00,0,1,0.5625
rf,pso,2,2434,2024-06-20 11:25:00,0,0,0.4736842215061188
rf,pso,2,2435,2024-06-20 11:30:00,0,0,0.1940789520740509
rf,pso,2,2436,2024-06-20 11:35:00,0,0,0.23135963082313538
rf,pso,2,2437,2024-06-20 11:40:00,0,0,0.10964912921190262
rf,pso,2,2438,2024-06-20 11:45:00,0,0,0.13936404883861542
rf,pso,2,2439,2024-06-20 11:50:00,0,0,0.012519815005362034
rf,pso,2,2440,2024-06-20 11:55:00,0,0,0.1928728073835373
rf,pso,2,2441,2024-06-20 12:00:00,0,0,0.10252192616462708
rf,pso,2,2442,2024-06-20 12:05:00,0,0,0.18540839850902557
rf,pso,2,2443,2024-06-20 12:10:00,0,0,0.07017543911933899
rf,pso,2,2444,2024-06-20 12:15:00,0,0,0.11184210330247879
rf,pso,2,2445,2024-06-20 12:20:00,0,0,0.4868420958518982
rf,pso,2,2446,2024-06-20 12:25:00,0,0,0.39144736528396606
rf,pso,2,2447,2024-06-20 12:30:00,0,0,0.34539473056793213
rf,pso,2,2448,2024-06-20 12:35:00,0,0,0.08552631735801697
rf,pso,2,2449,2024-06-20 12:40:00,0,0,0.4780701696872711
rf,pso,2,2450,2024-06-20 12:45:00,0,1,0.5988408923149109
rf,pso,2,2451,2024-06-20 12:50:00,0,1,0.5427631735801697
rf,pso,2,2452,2024-06-20 12:55:00,0,1,0.6315789222717285
rf,pso,2,2453,2024-06-20 13:00:00,0,0,0.33552631735801697
rf,pso,2,2454,2024-06-20 13:05:00,0,0,0.3486842215061188
rf,pso,2,2455,2024-06-20 13:10:00,0,1,0.7039473652839661
rf,pso,2,2456,2024-06-20 13:15:00,0,0,0.41447368264198303
rf,pso,2,2457,2024-06-20 13:20:00,0,0,0.41447368264198303
rf,pso,2,2458,2024-06-20 13:25:00,0,0,0.28070175647735596
rf,pso,2,2459,2024-06-20 13:30:00,0,1,0.5460526347160339
rf,pso,2,2460,2024-06-20 13:35:00,1,0,0.27960526943206787
rf,pso,2,2461,2024-06-20 13:40:00,1,0,0.47697368264198303
rf,pso,2,2462,2024-06-20 13:45:00,1,0,0.2916666865348816
rf,pso,2,2463,2024-06-20 13:50:00,1,0,0.46710526943206787
rf,pso,2,2464,2024-06-20 13:55:00,1,1,0.7975055575370789
rf,pso,2,2465,2024-06-20 14:00:00,1,1,0.7598684430122375
rf,pso,2,2466,2024-06-20 14:05:00,1,1,0.5328947305679321
rf,pso,2,2467,2024-06-20 14:10:00,1,1,0.9177631735801697
rf,pso,2,2468,2024-06-20 14:15:00,1,1,0.8651315569877625
rf,pso,2,2469,2024-06-20 14:20:00,1,1,0.8388158082962036
rf,pso,2,2470,2024-06-20 14:25:00,1,1,0.6430920958518982
rf,pso,2,2471,2024-06-20 14:30:00,1,0,0.3486842215061188
rf,pso,2,2472,2024-06-20 14:35:00,1,0,0.37061405181884766
rf,pso,2,2473,2024-06-20 14:40:00,1,0,0.3815789520740509
rf,pso,2,2474,2024-06-20 14:45:00,1,0,0.4225146174430847
rf,pso,2,2475,2024-06-20 14:50:00,1,0,0.21968984603881836
rf,pso,2,2476,2024-06-20 14:55:00,1,1,0.5361841917037964
rf,pso,2,2477,2024-06-20 15:00:00,1,1,0.7565789222717285
rf,pso,2,2478,2024-06-20 15:05:00,1,1,0.8223684430122375
rf,pso,2,2479,2024-06-20 15:10:00,1,1,0.75
rf,pso,2,2480,2024-06-20 15:15:00,1,1,0.5411184430122375
rf,pso,2,2481,2024-06-20 15:20:00,1,1,0.6973684430122375
rf,pso,2,2482,2024-06-20 15:25:00,1,1,0.875
rf,pso,2,2483,2024-06-20 15:30:00,1,0,0.3256579041481018
rf,pso,2,2484,2024-06-20 15:35:00,1,1,0.6019737124443054
rf,pso,2,2485,2024-06-20 15:40:00,1,1,0.7730262875556946
rf,pso,2,2486,2024-06-20 15:45:00,1,1,0.8223684430122375
rf,pso,2,2487,2024-06-20 15:50:00,0,1,0.6513158082962036
rf,pso,2,2488,2024-06-20 15:55:00,0,0,0.37828946113586426
rf,pso,2,2489,2024-06-20 16:00:00,0,1,0.609649121761322
rf,pso,2,2490,2024-06-20 16:05:00,0,1,0.5131579041481018
rf,pso,2,2491,2024-06-20 16:10:00,0,1,0.6348684430122375
rf,pso,2,2492,2024-06-20 16:15:00,0,0,0.16776315867900848
rf,pso,2,2493,2024-06-20 16:20:00,0,0,0.15427632629871368
rf,pso,2,2494,2024-06-20 16:25:00,0,0,0.49671053886413574
rf,pso,2,2495,2024-06-20 16:30:00,0,0,0.2631579041481018
rf,pso,2,2496,2024-06-20 16:35:00,0,0,0.22697368264198303
rf,pso,2,2497,2024-06-20 16:40:00,0,1,0.7269737124443054
rf,pso,2,2498,2024-06-20 16:45:00,0,0,0.5
rf,pso,2,2499,2024-06-20 16:50:00,0,0,0.3937269151210785
rf,pso,2,2500,2024-06-20 16:55:00,0,1,0.7598684430122375
rf,pso,2,2501,2024-06-20 17:00:00,0,0,0.44078946113586426
rf,pso,2,2502,2024-06-20 17:05:00,0,1,0.6759868264198303
rf,pso,2,2503,2024-06-20 17:10:00,0,1,0.8092105388641357
rf,pso,2,2504,2024-06-20 17:15:00,0,1,0.6447368264198303
rf,pso,2,2505,2024-06-20 17:20:00,0,1,0.8032529354095459
rf,pso,2,2506,2024-06-20 17:25:00,0,1,0.5471491813659668
rf,pso,2,2507,2024-06-20 17:30:00,0,0,0.3684210479259491
rf,pso,2,2508,2024-06-20 17:35:00,0,1,0.5855262875556946
rf,pso,2,2509,2024-06-20 17:40:00,0,0,0.4561403691768646
rf,pso,2,2510,2024-06-20 17:45:00,0,1,0.53125
rf,pso,2,2511,2024-06-20 17:50:00,0,1,0.8377192616462708
rf,pso,2,2512,2024-06-20 17:55:00,1,0,0.4808114171028137
rf,pso,2,2513,2024-06-21 10:40:00,1,0,0.48355263471603394
rf,pso,2,2514,2024-06-21 10:45:00,1,1,0.6968849897384644
rf,pso,2,2515,2024-06-21 10:50:00,1,1,0.8806732296943665
rf,pso,2,2516,2024-06-21 10:55:00,1,1,0.6335479021072388
rf,pso,2,2517,2024-06-21 11:00:00,1,1,0.7446022033691406
rf,pso,2,2518,2024-06-21 11:05:00,1,1,0.7316102385520935
rf,pso,2,2519,2024-06-21 11:10:00,1,1,0.6513158082962036
rf,pso,2,2520,2024-06-21 11:15:00,1,0,0.49177631735801697
rf,pso,2,2521,2024-06-21 11:20:00,1,0,0.2763157784938812
rf,pso,2,2522,2024-06-21 11:25:00,0,1,0.7598684430122375
rf,pso,2,2523,2024-06-21 11:30:00,0,1,0.6940789222717285
rf,pso,2,2524,2024-06-21 11:35:00,0,1,0.6875
rf,pso,2,2525,2024-06-21 11:40:00,0,0,0.21546052396297455
rf,pso,2,2526,2024-06-21 11:45:00,0,0,0.47478073835372925
rf,pso,2,2527,2024-06-21 11:50:00,0,1,0.5877193212509155
rf,pso,2,2528,2024-06-21 11:55:00,0,0,0.4535678029060364
rf,pso,2,2529,2024-06-21 12:00:00,0,1,0.6578947305679321
rf,pso,2,2530,2024-06-21 12:05:00,0,1,0.6447368264198303
rf,pso,2,2531,2024-06-21 12:10:00,0,1,0.6809210777282715
rf,pso,2,2532,2024-06-21 12:15:00,1,0,0.2006578892469406
rf,pso,2,2533,2024-06-21 12:20:00,1,0,0.16447368264198303
rf,pso,2,2534,2024-06-21 12:25:00,1,1,0.5822368264198303
rf,pso,2,2535,2024-06-21 12:30:00,1,0,0.32236841320991516
rf,pso,2,2536,2024-06-21 12:35:00,1,0,0.16776315867900848
rf,pso,2,2537,2024-06-21 12:40:00,1,0,0.4649123251438141
rf,pso,2,2538,2024-06-21 12:45:00,1,1,0.5675438046455383
rf,pso,2,2539,2024-06-21 12:50:00,1,1,0.5921052694320679
rf,pso,2,2540,2024-06-21 12:55:00,1,1,0.6546052694320679
rf,pso,2,2541,2024-06-21 13:00:00,1,1,0.5131579041481018
rf,pso,2,2542,2024-06-21 13:05:00,1,1,0.5756579041481018
rf,pso,2,2543,2024-06-21 13:10:00,1,1,0.7489035129547119
rf,pso,2,2544,2024-06-21 13:15:00,1,1,0.5953947305679321
rf,pso,2,2545,2024-06-21 13:20:00,1,1,0.8618420958518982
rf,pso,2,2546,2024-06-21 13:25:00,1,1,0.7796052694320679
rf,pso,2,2547,2024-06-21 13:30:00,1,1,0.8832237124443054
rf,pso,2,2548,2024-06-21 13:35:00,1,1,0.7565789222717285
rf,pso,2,2549,2024-06-21 13:40:00,1,1,0.8388158082962036
rf,pso,2,2550,2024-06-21 13:45:00,1,1,0.6007205843925476
rf,pso,2,2551,2024-06-21 13:50:00,0,1,0.6792762875556946
rf,pso,2,2552,2024-06-21 13:55:00,0,1,0.7894737124443054
rf,pso,2,2553,2024-06-21 14:00:00,0,1,0.6513158082962036
rf,pso,2,2554,2024-06-21 14:05:00,0,0,0.36513158679008484
rf,pso,2,2555,2024-06-21 14:10:00,0,1,0.8092105388641357
rf,pso,2,2556,2024-06-21 14:15:00,0,1,0.5065789222717285
rf,pso,2,2557,2024-06-21 14:20:00,0,1,0.574999988079071
rf,pso,2,2558,2024-06-21 14:25:00,0,0,0.3618420958518982
rf,pso,2,2559,2024-06-21 14:30:00,0,1,0.6907894611358643
rf,pso,2,2560,2024-06-21 14:35:00,0,0,0.4013157784938812
rf,pso,2,2561,2024-06-21 14:40:00,0,0,0.49671053886413574
rf,pso,2,2562,2024-06-21 14:45:00,0,0,0.47039473056793213
rf,pso,2,2563,2024-06-21 14:50:00,0,1,0.5904605388641357
rf,pso,2,2564,2024-06-21 14:55:00,0,0,0.44078946113586426
rf,pso,2,2565,2024-06-21 15:00:00,1,1,0.5098684430122375
rf,pso,2,2566,2024-06-21 15:05:00,1,0,0.4035087823867798
rf,pso,2,2567,2024-06-21 15:10:00,1,0,0.49013158679008484
rf,pso,2,2568,2024-06-21 15:15:00,1,1,0.6694079041481018
rf,pso,2,2569,2024-06-21 15:20:00,1,1,0.8453947305679321
rf,pso,2,2570,2024-06-21 15:25:00,1,1,0.7171052694320679
rf,pso,2,2571,2024-06-21 15:30:00,1,1,0.8499999642372131
rf,pso,2,2572,2024-06-21 15:35:00,1,1,0.8059210777282715
rf,pso,2,2573,2024-06-21 15:40:00,1,1,0.6611841917037964
rf,pso,2,2574,2024-06-21 15:45:00,1,1,0.5526315569877625
rf,pso,2,2575,2024-06-21 15:50:00,1,1,0.9407894611358643
rf,pso,2,2576,2024-06-21 15:55:00,1,1,0.7960526347160339
rf,pso,2,2577,2024-06-21 16:00:00,1,1,0.7319079041481018
rf,pso,2,2578,2024-06-21 16:05:00,1,1,0.9177631735801697
rf,pso,2,2579,2024-06-21 16:10:00,1,1,0.8157894611358643
rf,pso,2,2580,2024-06-21 16:15:00,1,1,0.8552631735801697
rf,pso,2,2581,2024-06-21 16:20:00,1,1,0.7138158082962036
rf,pso,2,2582,2024-06-21 16:25:00,1,1,0.5723684430122375
rf,pso,2,2583,2024-06-21 16:30:00,1,1,0.8360745310783386
rf,pso,2,2584,2024-06-21 16:35:00,1,1,0.8355262875556946
rf,pso,2,2585,2024-06-21 16:40:00,1,1,0.7072368264198303
rf,pso,2,2586,2024-06-21 16:45:00,1,0,0.24671052396297455
rf,pso,2,2587,2024-06-21 16:50:00,1,0,0.49013158679008484
rf,pso,2,2588,2024-06-21 16:55:00,1,1,0.7401315569877625
rf,pso,2,2589,2024-06-21 17:00:00,1,0,0.32894736528396606
rf,pso,2,2590,2024-06-21 17:05:00,1,0,0.41447368264198303
rf,pso,2,2591,2024-06-21 17:10:00,1,0,0.2565789520740509
rf,pso,2,2592,2024-06-21 17:15:00,1,0,0.4309210479259491
rf,pso,2,2593,2024-06-21 17:20:00,1,1,0.5969297885894775
rf,pso,2,2594,2024-06-21 17:25:00,1,0,0.4375
rf,pso,2,2595,2024-06-21 17:30:00,1,1,0.5833333134651184
rf,pso,2,2596,2024-06-21 17:35:00,1,0,0.46710526943206787
rf,pso,2,2597,2024-06-21 17:40:00,1,0,0.28947368264198303
rf,pso,2,2598,2024-06-21 17:45:00,1,1,0.7532894611358643
rf,pso,2,2599,2024-06-21 17:50:00,1,0,0.20394736528396606
rf,pso,2,2600,2024-06-21 17:55:00,1,1,0.625
rf,pso,2,2601,2024-06-24 10:50:00,0,1,0.858090877532959
rf,pso,2,2602,2024-06-24 10:55:00,0,1,0.7680920958518982
rf,pso,2,2603,2024-06-24 11:00:00,0,0,0.3322368562221527
rf,pso,2,2604,2024-06-24 11:05:00,0,0,0.39802631735801697
rf,pso,2,2605,2024-06-24 11:10:00,0,1,0.6699561476707458
rf,pso,2,2606,2024-06-24 11:15:00,0,1,0.5328947305679321
rf,pso,2,2607,2024-06-24 11:20:00,0,1,0.5592105388641357
rf,pso,2,2608,2024-06-24 11:25:00,0,0,0.34046053886413574
rf,pso,2,2609,2024-06-24 11:30:00,0,0,0.16118420660495758
rf,pso,2,2610,2024-06-24 11:35:00,0,0,0.3815789520740509
