model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,2,2061,2024-06-12 15:45:00,1,0,0.162713423371315
mlp,pso,2,2062,2024-06-12 15:50:00,1,0,0.20165911316871643
mlp,pso,2,2063,2024-06-12 15:50:00,1,0,0.16481924057006836
mlp,pso,2,2064,2024-06-12 15:55:00,1,0,0.24685852229595184
mlp,pso,2,2065,2024-06-12 15:55:00,1,0,0.2934700846672058
mlp,pso,2,2066,2024-06-12 16:00:00,1,0,0.4046816825866699
mlp,pso,2,2067,2024-06-12 16:00:00,1,0,0.40441685914993286
mlp,pso,2,2068,2024-06-12 16:05:00,1,0,0.43199098110198975
mlp,pso,2,2069,2024-06-12 16:05:00,1,0,0.45198655128479004
mlp,pso,2,2070,2024-06-12 16:10:00,1,1,0.6290141344070435
mlp,pso,2,2071,2024-06-12 16:10:00,1,1,0.531604528427124
mlp,pso,2,2072,2024-06-12 16:15:00,0,1,0.7851657271385193
mlp,pso,2,2073,2024-06-12 16:15:00,1,1,0.6237615346908569
mlp,pso,2,2074,2024-06-12 16:20:00,1,1,0.5498383641242981
mlp,pso,2,2075,2024-06-12 16:20:00,0,1,0.5411655306816101
mlp,pso,2,2076,2024-06-12 16:25:00,0,0,0.35849156975746155
mlp,pso,2,2077,2024-06-12 16:25:00,1,0,0.4725463092327118
mlp,pso,2,2078,2024-06-12 16:30:00,0,0,0.4637502133846283
mlp,pso,2,2079,2024-06-12 16:30:00,1,1,0.5118330717086792
mlp,pso,2,2080,2024-06-12 16:35:00,1,1,0.5558936595916748
mlp,pso,2,2081,2024-06-12 16:35:00,0,1,0.5387272238731384
mlp,pso,2,2082,2024-06-12 16:40:00,1,1,0.5513956546783447
mlp,pso,2,2083,2024-06-12 16:40:00,0,1,0.5564157366752625
mlp,pso,2,2084,2024-06-12 16:45:00,0,1,0.6869698762893677
mlp,pso,2,2085,2024-06-12 16:45:00,1,1,0.5969507098197937
mlp,pso,2,2086,2024-06-12 16:50:00,0,1,0.7276195287704468
mlp,pso,2,2087,2024-06-12 16:50:00,1,1,0.6401005983352661
mlp,pso,2,2088,2024-06-12 16:55:00,0,1,0.6792269349098206
mlp,pso,2,2089,2024-06-12 17:00:00,0,1,0.6834344863891602
mlp,pso,2,2090,2024-06-12 17:05:00,0,0,0.46979790925979614
mlp,pso,2,2091,2024-06-12 17:10:00,0,0,0.4958469569683075
mlp,pso,2,2092,2024-06-12 17:15:00,0,0,0.440309077501297
mlp,pso,2,2093,2024-06-12 17:20:00,0,1,0.5064128041267395
mlp,pso,2,2094,2024-06-12 17:25:00,0,0,0.4157581031322479
mlp,pso,2,2095,2024-06-12 17:30:00,0,0,0.31220635771751404
mlp,pso,2,2096,2024-06-12 17:35:00,0,0,0.23300960659980774
mlp,pso,2,2097,2024-06-12 17:40:00,0,0,0.2014571726322174
mlp,pso,2,2098,2024-06-12 17:45:00,0,0,0.3059093654155731
mlp,pso,2,2099,2024-06-12 17:50:00,0,0,0.3038930594921112
mlp,pso,2,2100,2024-06-12 17:55:00,0,0,0.2825084924697876
mlp,pso,2,2101,2024-06-13 12:10:00,1,0,0.2789455056190491
mlp,pso,2,2102,2024-06-13 12:15:00,1,1,0.543184220790863
mlp,pso,2,2103,2024-06-13 12:20:00,1,1,0.7995720505714417
mlp,pso,2,2104,2024-06-13 12:25:00,1,1,0.850183367729187
mlp,pso,2,2105,2024-06-13 12:30:00,1,1,0.8414321541786194
mlp,pso,2,2106,2024-06-13 12:35:00,1,1,0.7606638073921204
mlp,pso,2,2107,2024-06-13 12:40:00,1,1,0.7073646783828735
mlp,pso,2,2108,2024-06-13 12:45:00,1,1,0.6759787201881409
mlp,pso,2,2109,2024-06-13 12:50:00,1,1,0.6995642781257629
mlp,pso,2,2110,2024-06-13 12:55:00,1,1,0.7222301363945007
mlp,pso,2,2111,2024-06-13 13:00:00,1,1,0.6968063712120056
mlp,pso,2,2112,2024-06-13 13:05:00,1,1,0.7531543970108032
mlp,pso,2,2113,2024-06-13 13:10:00,1,1,0.6957976818084717
mlp,pso,2,2114,2024-06-13 13:15:00,1,1,0.5480844378471375
mlp,pso,2,2115,2024-06-13 13:20:00,1,0,0.4770224690437317
mlp,pso,2,2116,2024-06-13 13:25:00,1,0,0.35565242171287537
mlp,pso,2,2117,2024-06-13 13:30:00,1,0,0.44238942861557007
mlp,pso,2,2118,2024-06-13 13:35:00,1,0,0.43888553977012634
mlp,pso,2,2119,2024-06-13 13:40:00,1,0,0.32858046889305115
mlp,pso,2,2120,2024-06-13 13:45:00,1,0,0.40609556436538696
mlp,pso,2,2121,2024-06-13 13:50:00,1,1,0.7162549495697021
mlp,pso,2,2122,2024-06-13 13:55:00,1,1,0.750129759311676
mlp,pso,2,2123,2024-06-13 14:00:00,1,1,0.7344936728477478
mlp,pso,2,2124,2024-06-13 14:05:00,1,1,0.7159073352813721
mlp,pso,2,2125,2024-06-13 14:10:00,0,1,0.7273142337799072
mlp,pso,2,2126,2024-06-13 14:15:00,0,1,0.5139798521995544
mlp,pso,2,2127,2024-06-13 14:20:00,0,0,0.4556838870048523
mlp,pso,2,2128,2024-06-13 14:25:00,0,0,0.3615766763687134
mlp,pso,2,2129,2024-06-13 14:30:00,0,0,0.2608342468738556
mlp,pso,2,2130,2024-06-13 14:35:00,0,0,0.29950958490371704
mlp,pso,2,2131,2024-06-13 14:40:00,0,0,0.4048289358615875
mlp,pso,2,2132,2024-06-13 14:45:00,0,0,0.3547891080379486
mlp,pso,2,2133,2024-06-13 14:50:00,0,0,0.3918355405330658
mlp,pso,2,2134,2024-06-13 14:55:00,0,1,0.5272075533866882
mlp,pso,2,2135,2024-06-13 15:00:00,0,1,0.5751381516456604
mlp,pso,2,2136,2024-06-13 15:05:00,0,1,0.702046811580658
mlp,pso,2,2137,2024-06-13 15:10:00,0,1,0.5816536545753479
mlp,pso,2,2138,2024-06-13 15:15:00,0,0,0.4216969907283783
mlp,pso,2,2139,2024-06-13 15:20:00,0,0,0.4589136838912964
mlp,pso,2,2140,2024-06-13 15:25:00,0,0,0.47651752829551697
mlp,pso,2,2141,2024-06-13 15:30:00,0,1,0.5677207708358765
mlp,pso,2,2142,2024-06-13 15:35:00,0,0,0.44358667731285095
mlp,pso,2,2143,2024-06-13 15:40:00,0,1,0.6120680570602417
mlp,pso,2,2144,2024-06-13 15:45:00,0,1,0.7170935273170471
mlp,pso,2,2145,2024-06-13 15:50:00,0,1,0.6234392523765564
mlp,pso,2,2146,2024-06-13 15:55:00,0,1,0.5979323983192444
mlp,pso,2,2147,2024-06-13 16:00:00,0,1,0.5651265978813171
mlp,pso,2,2148,2024-06-13 16:05:00,0,0,0.488131046295166
mlp,pso,2,2149,2024-06-13 16:10:00,0,0,0.40124139189720154
mlp,pso,2,2150,2024-06-13 16:15:00,0,0,0.4324056804180145
mlp,pso,2,2151,2024-06-13 16:20:00,0,1,0.5024744272232056
mlp,pso,2,2152,2024-06-13 16:25:00,0,0,0.47080323100090027
mlp,pso,2,2153,2024-06-13 16:30:00,0,0,0.3264678716659546
mlp,pso,2,2154,2024-06-13 16:35:00,0,0,0.4362931251525879
mlp,pso,2,2155,2024-06-13 16:40:00,0,0,0.42485490441322327
mlp,pso,2,2156,2024-06-13 16:45:00,0,0,0.3620432913303375
mlp,pso,2,2157,2024-06-13 16:50:00,0,0,0.41325291991233826
mlp,pso,2,2158,2024-06-13 16:55:00,0,0,0.31916841864585876
mlp,pso,2,2159,2024-06-13 17:00:00,0,0,0.25350597500801086
mlp,pso,2,2160,2024-06-13 17:05:00,0,0,0.18674081563949585
mlp,pso,2,2161,2024-06-13 17:10:00,0,0,0.17159149050712585
mlp,pso,2,2162,2024-06-13 17:15:00,0,0,0.22578763961791992
mlp,pso,2,2163,2024-06-13 17:20:00,0,0,0.25100964307785034
mlp,pso,2,2164,2024-06-13 17:25:00,0,0,0.29477810859680176
mlp,pso,2,2165,2024-06-13 17:30:00,0,0,0.34554827213287354
mlp,pso,2,2166,2024-06-13 17:35:00,0,0,0.2908221483230591
mlp,pso,2,2167,2024-06-13 17:40:00,0,0,0.38961923122406006
mlp,pso,2,2168,2024-06-13 17:45:00,0,1,0.5230547189712524
mlp,pso,2,2169,2024-06-13 17:50:00,0,1,0.5081973671913147
mlp,pso,2,2170,2024-06-13 17:55:00,0,0,0.48144450783729553
mlp,pso,2,2171,2024-06-14 11:05:00,1,0,0.32284289598464966
mlp,pso,2,2172,2024-06-14 11:10:00,1,0,0.39151644706726074
mlp,pso,2,2173,2024-06-14 11:15:00,1,0,0.4913693368434906
mlp,pso,2,2174,2024-06-14 11:20:00,1,1,0.7086032032966614
mlp,pso,2,2175,2024-06-14 11:25:00,1,1,0.8149492740631104
mlp,pso,2,2176,2024-06-14 11:30:00,1,1,0.7280747890472412
mlp,pso,2,2177,2024-06-14 11:35:00,1,1,0.6541970372200012
mlp,pso,2,2178,2024-06-14 11:40:00,1,1,0.6182825565338135
mlp,pso,2,2179,2024-06-14 11:45:00,1,1,0.5992242693901062
mlp,pso,2,2180,2024-06-14 11:50:00,1,1,0.8018375635147095
mlp,pso,2,2181,2024-06-14 11:55:00,1,1,0.8431376814842224
mlp,pso,2,2182,2024-06-14 12:00:00,1,1,0.8456884622573853
mlp,pso,2,2183,2024-06-14 12:05:00,0,1,0.8562951683998108
mlp,pso,2,2184,2024-06-14 12:10:00,0,1,0.8541577458381653
mlp,pso,2,2185,2024-06-14 12:15:00,0,1,0.8598668575286865
mlp,pso,2,2186,2024-06-14 12:20:00,0,1,0.842776358127594
mlp,pso,2,2187,2024-06-14 12:25:00,0,1,0.6620760560035706
mlp,pso,2,2188,2024-06-14 12:30:00,0,0,0.40489646792411804
mlp,pso,2,2189,2024-06-14 12:35:00,0,0,0.3056725561618805
mlp,pso,2,2190,2024-06-14 12:40:00,0,0,0.22685770690441132
mlp,pso,2,2191,2024-06-14 12:45:00,0,0,0.16409257054328918
mlp,pso,2,2192,2024-06-14 12:50:00,0,0,0.28070923686027527
mlp,pso,2,2193,2024-06-14 12:55:00,0,0,0.44018059968948364
mlp,pso,2,2194,2024-06-14 13:00:00,0,1,0.5608472228050232
mlp,pso,2,2195,2024-06-14 13:05:00,0,1,0.528942346572876
mlp,pso,2,2196,2024-06-14 13:10:00,0,1,0.5775988698005676
mlp,pso,2,2197,2024-06-14 13:15:00,0,1,0.5097757577896118
mlp,pso,2,2198,2024-06-14 13:20:00,0,0,0.45142585039138794
mlp,pso,2,2199,2024-06-14 13:25:00,0,0,0.35775357484817505
mlp,pso,2,2200,2024-06-14 13:30:00,0,0,0.3111626207828522
mlp,pso,2,2201,2024-06-14 13:35:00,0,0,0.3560026288032532
mlp,pso,2,2202,2024-06-14 13:40:00,0,1,0.5838473439216614
mlp,pso,2,2203,2024-06-14 13:45:00,0,1,0.5165627002716064
mlp,pso,2,2204,2024-06-14 13:50:00,0,0,0.3981853127479553
mlp,pso,2,2205,2024-06-14 13:55:00,0,0,0.3334674835205078
mlp,pso,2,2206,2024-06-14 14:00:00,0,0,0.32178860902786255
mlp,pso,2,2207,2024-06-14 14:05:00,0,0,0.39169853925704956
mlp,pso,2,2208,2024-06-14 14:10:00,0,1,0.5732086896896362
mlp,pso,2,2209,2024-06-14 14:15:00,0,0,0.4125881493091583
mlp,pso,2,2210,2024-06-14 14:20:00,0,0,0.24786469340324402
mlp,pso,2,2211,2024-06-14 14:25:00,0,0,0.2434578835964203
mlp,pso,2,2212,2024-06-14 14:30:00,0,0,0.33144453167915344
mlp,pso,2,2213,2024-06-14 14:35:00,0,0,0.2805589735507965
mlp,pso,2,2214,2024-06-14 14:40:00,0,0,0.22098979353904724
mlp,pso,2,2215,2024-06-14 14:45:00,0,0,0.21241262555122375
mlp,pso,2,2216,2024-06-14 14:50:00,0,0,0.21460145711898804
mlp,pso,2,2217,2024-06-14 14:55:00,0,0,0.2579074203968048
mlp,pso,2,2218,2024-06-14 15:00:00,0,0,0.27115175127983093
mlp,pso,2,2219,2024-06-14 15:05:00,1,0,0.2865237593650818
mlp,pso,2,2220,2024-06-14 15:10:00,1,0,0.35032370686531067
mlp,pso,2,2221,2024-06-14 15:15:00,1,1,0.6436893939971924
mlp,pso,2,2222,2024-06-14 15:20:00,1,1,0.6808474659919739
mlp,pso,2,2223,2024-06-14 15:25:00,1,1,0.7324913144111633
mlp,pso,2,2224,2024-06-14 15:30:00,1,1,0.7769730091094971
mlp,pso,2,2225,2024-06-14 15:35:00,1,1,0.8015997409820557
mlp,pso,2,2226,2024-06-14 15:40:00,1,1,0.6934213042259216
mlp,pso,2,2227,2024-06-14 15:45:00,1,1,0.7904778122901917
mlp,pso,2,2228,2024-06-14 15:50:00,1,1,0.7625491619110107
mlp,pso,2,2229,2024-06-14 15:55:00,1,1,0.6591189503669739
mlp,pso,2,2230,2024-06-14 16:00:00,1,1,0.6293681859970093
mlp,pso,2,2231,2024-06-14 16:05:00,0,1,0.7016763687133789
mlp,pso,2,2232,2024-06-14 16:10:00,0,1,0.59196937084198
mlp,pso,2,2233,2024-06-14 16:15:00,0,1,0.5742913484573364
mlp,pso,2,2234,2024-06-14 16:20:00,0,0,0.4857286810874939
mlp,pso,2,2235,2024-06-14 16:25:00,0,1,0.5813362002372742
mlp,pso,2,2236,2024-06-14 16:30:00,0,1,0.5042154788970947
mlp,pso,2,2237,2024-06-14 16:35:00,0,0,0.45948782563209534
mlp,pso,2,2238,2024-06-14 16:40:00,0,0,0.3695310950279236
mlp,pso,2,2239,2024-06-14 16:45:00,0,0,0.4554012715816498
mlp,pso,2,2240,2024-06-14 16:50:00,0,1,0.5590149760246277
mlp,pso,2,2241,2024-06-14 16:55:00,0,1,0.6087125539779663
mlp,pso,2,2242,2024-06-14 17:00:00,0,1,0.5739954710006714
mlp,pso,2,2243,2024-06-14 17:05:00,0,0,0.4496472477912903
mlp,pso,2,2244,2024-06-14 17:10:00,0,0,0.3973841965198517
mlp,pso,2,2245,2024-06-14 17:15:00,0,0,0.35656991600990295
mlp,pso,2,2246,2024-06-14 17:20:00,0,0,0.3771914541721344
mlp,pso,2,2247,2024-06-14 17:25:00,0,0,0.46604806184768677
mlp,pso,2,2248,2024-06-14 17:30:00,0,1,0.5207544565200806
mlp,pso,2,2249,2024-06-14 17:35:00,0,1,0.5904015898704529
mlp,pso,2,2250,2024-06-14 17:40:00,0,1,0.5693799257278442
mlp,pso,2,2251,2024-06-14 17:45:00,0,1,0.6150599122047424
mlp,pso,2,2252,2024-06-14 17:50:00,0,1,0.5892049074172974
mlp,pso,2,2253,2024-06-14 17:55:00,1,1,0.630295991897583
mlp,pso,2,2254,2024-06-18 10:40:00,1,1,0.8370752334594727
mlp,pso,2,2255,2024-06-18 10:45:00,1,1,0.8592639565467834
mlp,pso,2,2256,2024-06-18 10:50:00,1,1,0.8634538650512695
mlp,pso,2,2257,2024-06-18 10:55:00,0,1,0.8284109830856323
mlp,pso,2,2258,2024-06-18 11:00:00,0,1,0.7645031809806824
mlp,pso,2,2259,2024-06-18 11:05:00,0,1,0.6213028430938721
mlp,pso,2,2260,2024-06-18 11:10:00,0,0,0.2549947202205658
mlp,pso,2,2261,2024-06-18 11:15:00,0,0,0.2026968151330948
mlp,pso,2,2262,2024-06-18 11:20:00,1,0,0.18980686366558075
mlp,pso,2,2263,2024-06-18 11:25:00,1,0,0.32746630907058716
mlp,pso,2,2264,2024-06-18 11:30:00,1,0,0.38670653104782104
mlp,pso,2,2265,2024-06-18 11:35:00,1,1,0.6718711853027344
mlp,pso,2,2266,2024-06-18 11:40:00,1,1,0.6147310137748718
mlp,pso,2,2267,2024-06-18 11:45:00,1,0,0.4539659023284912
mlp,pso,2,2268,2024-06-18 11:50:00,1,0,0.3609800636768341
mlp,pso,2,2269,2024-06-18 11:55:00,1,0,0.4647260308265686
mlp,pso,2,2270,2024-06-18 12:00:00,1,0,0.37603652477264404
mlp,pso,2,2271,2024-06-18 12:05:00,1,0,0.3457396626472473
mlp,pso,2,2272,2024-06-18 12:10:00,1,0,0.34565144777297974
mlp,pso,2,2273,2024-06-18 12:15:00,1,1,0.6160763502120972
mlp,pso,2,2274,2024-06-18 12:20:00,1,1,0.6304992437362671
mlp,pso,2,2275,2024-06-18 12:25:00,1,1,0.637731671333313
mlp,pso,2,2276,2024-06-18 12:30:00,1,1,0.6783195734024048
mlp,pso,2,2277,2024-06-18 12:35:00,1,1,0.7101423740386963
mlp,pso,2,2278,2024-06-18 12:40:00,1,1,0.6102359294891357
mlp,pso,2,2279,2024-06-18 12:45:00,1,1,0.5217772126197815
mlp,pso,2,2280,2024-06-18 12:50:00,1,0,0.42471301555633545
mlp,pso,2,2281,2024-06-18 12:55:00,1,0,0.3250345289707184
mlp,pso,2,2282,2024-06-18 13:00:00,1,0,0.4344050884246826
mlp,pso,2,2283,2024-06-18 13:05:00,1,1,0.568149983882904
mlp,pso,2,2284,2024-06-18 13:10:00,1,1,0.5445498824119568
mlp,pso,2,2285,2024-06-18 13:15:00,1,0,0.43953707814216614
mlp,pso,2,2286,2024-06-18 13:20:00,1,0,0.4563194513320923
mlp,pso,2,2287,2024-06-18 13:25:00,1,0,0.3836827576160431
mlp,pso,2,2288,2024-06-18 13:30:00,1,0,0.3560107946395874
mlp,pso,2,2289,2024-06-18 13:35:00,1,0,0.49880221486091614
mlp,pso,2,2290,2024-06-18 13:40:00,1,1,0.5538188219070435
mlp,pso,2,2291,2024-06-18 13:45:00,1,1,0.6027998924255371
mlp,pso,2,2292,2024-06-18 13:50:00,1,1,0.699651300907135
mlp,pso,2,2293,2024-06-18 13:55:00,1,1,0.7327540516853333
mlp,pso,2,2294,2024-06-18 14:00:00,1,1,0.7163277268409729
mlp,pso,2,2295,2024-06-18 14:05:00,1,1,0.7272312641143799
mlp,pso,2,2296,2024-06-18 14:10:00,1,1,0.5595752596855164
mlp,pso,2,2297,2024-06-18 14:15:00,1,1,0.6872128248214722
mlp,pso,2,2298,2024-06-18 14:20:00,1,1,0.7570153474807739
mlp,pso,2,2299,2024-06-18 14:25:00,1,1,0.7297501564025879
mlp,pso,2,2300,2024-06-18 14:30:00,1,1,0.6691065430641174
mlp,pso,2,2301,2024-06-18 14:35:00,1,1,0.6508661508560181
mlp,pso,2,2302,2024-06-18 14:40:00,1,1,0.6362219452857971
mlp,pso,2,2303,2024-06-18 14:45:00,1,1,0.5248688459396362
mlp,pso,2,2304,2024-06-18 14:50:00,1,0,0.3796332776546478
mlp,pso,2,2305,2024-06-18 14:55:00,1,0,0.29342901706695557
mlp,pso,2,2306,2024-06-18 15:00:00,1,0,0.29432258009910583
mlp,pso,2,2307,2024-06-18 15:05:00,1,0,0.38017866015434265
mlp,pso,2,2308,2024-06-18 15:10:00,1,0,0.36345699429512024
mlp,pso,2,2309,2024-06-18 15:15:00,1,0,0.2997852563858032
mlp,pso,2,2310,2024-06-18 15:20:00,1,0,0.32970184087753296
mlp,pso,2,2311,2024-06-18 15:25:00,1,0,0.4537501037120819
mlp,pso,2,2312,2024-06-18 15:30:00,0,1,0.6424557566642761
mlp,pso,2,2313,2024-06-18 15:35:00,0,0,0.4559476971626282
mlp,pso,2,2314,2024-06-18 15:40:00,0,0,0.32574644684791565
mlp,pso,2,2315,2024-06-18 15:45:00,0,0,0.24302667379379272
mlp,pso,2,2316,2024-06-18 15:50:00,0,0,0.30600589513778687
mlp,pso,2,2317,2024-06-18 15:55:00,0,0,0.28787991404533386
mlp,pso,2,2318,2024-06-18 16:00:00,0,0,0.22381527721881866
mlp,pso,2,2319,2024-06-18 16:05:00,1,0,0.17707079648971558
mlp,pso,2,2320,2024-06-18 16:10:00,1,0,0.19295042753219604
mlp,pso,2,2321,2024-06-18 16:15:00,1,0,0.23521926999092102
mlp,pso,2,2322,2024-06-18 16:20:00,1,0,0.3299036920070648
mlp,pso,2,2323,2024-06-18 16:25:00,1,0,0.4259846806526184
mlp,pso,2,2324,2024-06-18 16:30:00,1,1,0.5771037936210632
mlp,pso,2,2325,2024-06-18 16:35:00,1,1,0.6545702219009399
mlp,pso,2,2326,2024-06-18 16:40:00,1,1,0.7269981503486633
mlp,pso,2,2327,2024-06-18 16:45:00,1,1,0.6922562718391418
mlp,pso,2,2328,2024-06-18 16:50:00,1,1,0.6918323040008545
mlp,pso,2,2329,2024-06-18 16:55:00,0,1,0.7024253010749817
mlp,pso,2,2330,2024-06-18 17:00:00,0,1,0.725902795791626
mlp,pso,2,2331,2024-06-18 17:05:00,0,1,0.5670835375785828
mlp,pso,2,2332,2024-06-18 17:10:00,0,0,0.4869665801525116
mlp,pso,2,2333,2024-06-18 17:15:00,0,0,0.4785325825214386
mlp,pso,2,2334,2024-06-18 17:20:00,0,1,0.5640710592269897
mlp,pso,2,2335,2024-06-18 17:25:00,0,1,0.6306427717208862
mlp,pso,2,2336,2024-06-18 17:30:00,0,1,0.5838870406150818
mlp,pso,2,2337,2024-06-18 17:35:00,0,1,0.5071000456809998
mlp,pso,2,2338,2024-06-18 17:40:00,0,1,0.6186853647232056
mlp,pso,2,2339,2024-06-18 17:45:00,0,1,0.6960933804512024
mlp,pso,2,2340,2024-06-18 17:50:00,0,1,0.73158198595047
mlp,pso,2,2341,2024-06-18 17:55:00,0,1,0.6865843534469604
mlp,pso,2,2342,2024-06-19 10:55:00,1,0,0.2731933891773224
mlp,pso,2,2343,2024-06-19 11:00:00,1,1,0.5734538435935974
mlp,pso,2,2344,2024-06-19 11:05:00,1,1,0.5429314374923706
mlp,pso,2,2345,2024-06-19 11:10:00,1,0,0.41580837965011597
mlp,pso,2,2346,2024-06-19 11:15:00,1,0,0.38997459411621094
mlp,pso,2,2347,2024-06-19 11:20:00,1,0,0.4550369381904602
mlp,pso,2,2348,2024-06-19 11:25:00,1,1,0.5742024779319763
mlp,pso,2,2349,2024-06-19 11:30:00,1,1,0.6141297221183777
mlp,pso,2,2350,2024-06-19 11:35:00,1,1,0.6907761096954346
mlp,pso,2,2351,2024-06-19 11:40:00,1,1,0.7394180297851562
mlp,pso,2,2352,2024-06-19 11:45:00,1,1,0.6139448285102844
mlp,pso,2,2353,2024-06-19 11:50:00,1,1,0.53481125831604
mlp,pso,2,2354,2024-06-19 11:55:00,1,1,0.5417495965957642
mlp,pso,2,2355,2024-06-19 12:00:00,1,0,0.49884033203125
mlp,pso,2,2356,2024-06-19 12:05:00,1,0,0.4660360515117645
mlp,pso,2,2357,2024-06-19 12:10:00,1,0,0.44470083713531494
mlp,pso,2,2358,2024-06-19 12:15:00,1,0,0.4299112856388092
mlp,pso,2,2359,2024-06-19 12:20:00,1,0,0.406829297542572
mlp,pso,2,2360,2024-06-19 12:25:00,1,1,0.5111638903617859
mlp,pso,2,2361,2024-06-19 12:30:00,1,1,0.6188883185386658
mlp,pso,2,2362,2024-06-19 12:35:00,1,1,0.6727891564369202
mlp,pso,2,2363,2024-06-19 12:40:00,1,1,0.7128480672836304
mlp,pso,2,2364,2024-06-19 12:45:00,1,1,0.8123013973236084
mlp,pso,2,2365,2024-06-19 12:50:00,1,1,0.8194102644920349
mlp,pso,2,2366,2024-06-19 12:55:00,1,1,0.7944619655609131
mlp,pso,2,2367,2024-06-19 13:00:00,1,1,0.7497074604034424
mlp,pso,2,2368,2024-06-19 13:05:00,1,1,0.702037513256073
mlp,pso,2,2369,2024-06-19 13:10:00,1,1,0.7266555428504944
mlp,pso,2,2370,2024-06-19 13:15:00,1,1,0.5955753922462463
mlp,pso,2,2371,2024-06-19 13:20:00,1,0,0.4715365171432495
mlp,pso,2,2372,2024-06-19 13:25:00,1,1,0.5412866473197937
mlp,pso,2,2373,2024-06-19 13:30:00,1,1,0.6791183352470398
mlp,pso,2,2374,2024-06-19 13:35:00,1,1,0.6986328959465027
mlp,pso,2,2375,2024-06-19 13:40:00,1,1,0.7077597379684448
mlp,pso,2,2376,2024-06-19 13:45:00,1,1,0.7200170159339905
mlp,pso,2,2377,2024-06-19 13:50:00,1,1,0.7071101665496826
mlp,pso,2,2378,2024-06-19 13:55:00,1,1,0.6793044209480286
mlp,pso,2,2379,2024-06-19 14:00:00,1,1,0.5553179383277893
mlp,pso,2,2380,2024-06-19 14:05:00,0,1,0.6593248844146729
mlp,pso,2,2381,2024-06-19 14:10:00,0,0,0.494981050491333
mlp,pso,2,2382,2024-06-19 14:15:00,0,0,0.4056004285812378
mlp,pso,2,2383,2024-06-19 14:20:00,0,0,0.4623364210128784
mlp,pso,2,2384,2024-06-19 14:25:00,0,0,0.344359427690506
mlp,pso,2,2385,2024-06-19 14:30:00,1,0,0.29212167859077454
mlp,pso,2,2386,2024-06-19 14:35:00,1,0,0.30410051345825195
mlp,pso,2,2387,2024-06-19 14:40:00,1,0,0.4128574728965759
mlp,pso,2,2388,2024-06-19 14:45:00,1,0,0.49393430352211
mlp,pso,2,2389,2024-06-19 14:50:00,1,1,0.6089158654212952
mlp,pso,2,2390,2024-06-19 14:55:00,1,1,0.6286419630050659
mlp,pso,2,2391,2024-06-19 15:00:00,1,1,0.6527020931243896
mlp,pso,2,2392,2024-06-19 15:05:00,1,1,0.7022215127944946
mlp,pso,2,2393,2024-06-19 15:10:00,1,1,0.6551395058631897
mlp,pso,2,2394,2024-06-19 15:15:00,1,1,0.6478250622749329
mlp,pso,2,2395,2024-06-19 15:20:00,1,1,0.6587163209915161
mlp,pso,2,2396,2024-06-19 15:25:00,1,1,0.6195952296257019
mlp,pso,2,2397,2024-06-19 15:30:00,1,1,0.5624241828918457
mlp,pso,2,2398,2024-06-19 15:35:00,1,0,0.44927939772605896
mlp,pso,2,2399,2024-06-19 15:40:00,1,1,0.6287785172462463
mlp,pso,2,2400,2024-06-19 15:45:00,1,1,0.7780511379241943
mlp,pso,2,2401,2024-06-19 15:50:00,1,1,0.8219084739685059
mlp,pso,2,2402,2024-06-19 15:55:00,1,1,0.8300713300704956
mlp,pso,2,2403,2024-06-19 16:00:00,1,1,0.7926203012466431
mlp,pso,2,2404,2024-06-19 16:05:00,1,1,0.6949624419212341
mlp,pso,2,2405,2024-06-19 16:10:00,1,1,0.604745090007782
mlp,pso,2,2406,2024-06-19 16:15:00,1,1,0.5188031196594238
mlp,pso,2,2407,2024-06-19 16:20:00,1,1,0.6673741936683655
mlp,pso,2,2408,2024-06-19 16:25:00,1,1,0.7651274800300598
mlp,pso,2,2409,2024-06-19 16:30:00,1,1,0.7324538230895996
mlp,pso,2,2410,2024-06-19 16:35:00,1,1,0.7665330171585083
mlp,pso,2,2411,2024-06-19 16:40:00,1,1,0.8281362056732178
mlp,pso,2,2412,2024-06-19 16:45:00,1,1,0.8156641125679016
mlp,pso,2,2413,2024-06-19 16:50:00,1,1,0.7972835898399353
mlp,pso,2,2414,2024-06-19 16:55:00,1,1,0.6116857528686523
mlp,pso,2,2415,2024-06-19 17:00:00,1,0,0.49102452397346497
mlp,pso,2,2416,2024-06-19 17:05:00,1,0,0.44379284977912903
mlp,pso,2,2417,2024-06-19 17:10:00,1,0,0.35877954959869385
mlp,pso,2,2418,2024-06-19 17:15:00,1,0,0.41648533940315247
mlp,pso,2,2419,2024-06-19 17:20:00,1,1,0.5536917448043823
mlp,pso,2,2420,2024-06-19 17:25:00,1,1,0.5800086855888367
mlp,pso,2,2421,2024-06-19 17:30:00,1,1,0.5496795773506165
mlp,pso,2,2422,2024-06-19 17:35:00,1,1,0.6120420694351196
mlp,pso,2,2423,2024-06-19 17:40:00,1,1,0.6876890063285828
mlp,pso,2,2424,2024-06-19 17:45:00,1,1,0.6351251006126404
mlp,pso,2,2425,2024-06-19 17:50:00,1,1,0.5574977397918701
mlp,pso,2,2426,2024-06-19 17:55:00,1,1,0.564692497253418
mlp,pso,2,2427,2024-06-20 10:50:00,0,1,0.8811931610107422
mlp,pso,2,2428,2024-06-20 10:55:00,0,1,0.807318925857544
