model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,gwo,2,1092,2024-05-31 15:55:00,0,0,0.4157165628351368
svm,gwo,2,1093,2024-05-31 15:55:00,0,0,0.4656055004404357
svm,gwo,2,1094,2024-05-31 16:00:00,1,0,0.3880401711947655
svm,gwo,2,1095,2024-05-31 16:00:00,1,0,0.40921075162186676
svm,gwo,2,1096,2024-05-31 16:05:00,1,0,0.45616007744814746
svm,gwo,2,1097,2024-05-31 16:05:00,1,0,0.43184358426042013
svm,gwo,2,1098,2024-05-31 16:10:00,1,1,0.6066198587627699
svm,gwo,2,1099,2024-05-31 16:10:00,1,1,0.6294470597084778
svm,gwo,2,1100,2024-05-31 16:15:00,1,0,0.4579163800037045
svm,gwo,2,1101,2024-05-31 16:15:00,1,1,0.5120566325503815
svm,gwo,2,1102,2024-05-31 16:20:00,1,1,0.5611285224659391
svm,gwo,2,1103,2024-05-31 16:20:00,1,1,0.5518881566329866
svm,gwo,2,1104,2024-05-31 16:25:00,1,1,0.5376966952072294
svm,gwo,2,1105,2024-05-31 16:25:00,1,1,0.5926706177346555
svm,gwo,2,1106,2024-05-31 16:30:00,1,0,0.49813177343193327
svm,gwo,2,1107,2024-05-31 16:30:00,1,1,0.6743471323311935
svm,gwo,2,1108,2024-05-31 16:35:00,1,1,0.6086727830664709
svm,gwo,2,1109,2024-05-31 16:35:00,1,1,0.5828684530518992
svm,gwo,2,1110,2024-05-31 16:40:00,1,1,0.5877372255134024
svm,gwo,2,1111,2024-05-31 16:40:00,1,1,0.6026149661341006
svm,gwo,2,1112,2024-05-31 16:45:00,1,1,0.5412068848315723
svm,gwo,2,1113,2024-05-31 16:45:00,1,1,0.6359322728265915
svm,gwo,2,1114,2024-05-31 16:50:00,1,1,0.5318609683317476
svm,gwo,2,1115,2024-05-31 16:50:00,1,1,0.5025964176004963
svm,gwo,2,1116,2024-05-31 16:55:00,0,1,0.6930005483261842
svm,gwo,2,1117,2024-05-31 16:55:00,0,1,0.6866875767248527
svm,gwo,2,1118,2024-05-31 17:00:00,0,1,0.5994504222660781
svm,gwo,2,1119,2024-05-31 17:00:00,0,1,0.5417218765142173
svm,gwo,2,1120,2024-05-31 17:05:00,0,0,0.32467115039783495
svm,gwo,2,1121,2024-05-31 17:05:00,0,0,0.442113377524375
svm,gwo,2,1122,2024-05-31 17:10:00,0,1,0.6604150642347043
svm,gwo,2,1123,2024-05-31 17:10:00,0,1,0.68372209087202
svm,gwo,2,1124,2024-05-31 17:15:00,0,0,0.3487008626167958
svm,gwo,2,1125,2024-05-31 17:15:00,0,1,0.652630627148392
svm,gwo,2,1126,2024-05-31 17:20:00,0,0,0.4716189082388246
svm,gwo,2,1127,2024-05-31 17:20:00,0,0,0.398420009719194
svm,gwo,2,1128,2024-05-31 17:25:00,0,0,0.24833601415967846
svm,gwo,2,1129,2024-05-31 17:25:00,0,0,0.21991596292642754
svm,gwo,2,1130,2024-05-31 17:30:00,0,1,0.6207748932679062
svm,gwo,2,1131,2024-05-31 17:30:00,0,1,0.8476702977671101
svm,gwo,2,1132,2024-05-31 17:35:00,0,0,0.46828116697820976
svm,gwo,2,1133,2024-05-31 17:35:00,0,0,0.46034816720134275
svm,gwo,2,1134,2024-05-31 17:40:00,0,1,0.532136808486046
svm,gwo,2,1135,2024-05-31 17:40:00,0,0,0.38851529575201776
svm,gwo,2,1136,2024-05-31 17:45:00,0,1,0.6020840441727227
svm,gwo,2,1137,2024-05-31 17:45:00,0,1,0.569914879770511
svm,gwo,2,1138,2024-05-31 17:50:00,0,0,0.4772113639204217
svm,gwo,2,1139,2024-05-31 17:50:00,0,1,0.6602632080058483
svm,gwo,2,1140,2024-05-31 17:55:00,0,1,0.5078436969018257
svm,gwo,2,1141,2024-05-31 17:55:00,0,0,0.32246233470930485
svm,gwo,2,1142,2024-06-03 10:50:00,1,0,0.41496716712101267
svm,gwo,2,1143,2024-06-03 10:50:00,1,0,0.4336299149026925
svm,gwo,2,1144,2024-06-03 10:55:00,1,1,0.6500762477253594
svm,gwo,2,1145,2024-06-03 10:55:00,1,0,0.4640317878243991
svm,gwo,2,1146,2024-06-03 11:00:00,1,0,0.4923646153563771
svm,gwo,2,1147,2024-06-03 11:00:00,1,0,0.46127882127271386
svm,gwo,2,1148,2024-06-03 11:05:00,1,0,0.3450130601133174
svm,gwo,2,1149,2024-06-03 11:05:00,1,0,0.2862764550138341
svm,gwo,2,1150,2024-06-03 11:10:00,1,1,0.5893355994133956
svm,gwo,2,1151,2024-06-03 11:10:00,1,1,0.6560090528310251
svm,gwo,2,1152,2024-06-03 11:15:00,1,0,0.4513692682893007
svm,gwo,2,1153,2024-06-03 11:15:00,1,0,0.4751002088906776
svm,gwo,2,1154,2024-06-03 11:20:00,1,1,0.6614251772110481
svm,gwo,2,1155,2024-06-03 11:20:00,1,1,0.7475482931199653
svm,gwo,2,1156,2024-06-03 11:25:00,1,1,0.5436951025774638
svm,gwo,2,1157,2024-06-03 11:25:00,1,1,0.5254054437789578
svm,gwo,2,1158,2024-06-03 11:30:00,1,1,0.5220090566718584
svm,gwo,2,1159,2024-06-03 11:30:00,1,1,0.5201456507361666
svm,gwo,2,1160,2024-06-03 11:35:00,1,1,0.6154173701355514
svm,gwo,2,1161,2024-06-03 11:35:00,1,1,0.5998411984355281
svm,gwo,2,1162,2024-06-03 11:40:00,0,1,0.5535209781712601
svm,gwo,2,1163,2024-06-03 11:40:00,0,1,0.5575531928643485
svm,gwo,2,1164,2024-06-03 11:45:00,0,0,0.4983112666692442
svm,gwo,2,1165,2024-06-03 11:45:00,0,1,0.5246674895714806
svm,gwo,2,1166,2024-06-03 11:50:00,0,1,0.5037901960573553
svm,gwo,2,1167,2024-06-03 11:50:00,0,1,0.5658630831148805
svm,gwo,2,1168,2024-06-03 11:55:00,0,0,0.48150634344854587
svm,gwo,2,1169,2024-06-03 11:55:00,0,1,0.5571560872277685
svm,gwo,2,1170,2024-06-03 12:00:00,0,1,0.5350640672398767
svm,gwo,2,1171,2024-06-03 12:00:00,0,0,0.47008309125154796
svm,gwo,2,1172,2024-06-03 12:05:00,0,1,0.5861987741279763
svm,gwo,2,1173,2024-06-03 12:05:00,0,1,0.7689351343380788
svm,gwo,2,1174,2024-06-03 12:10:00,0,1,0.662875853090793
svm,gwo,2,1175,2024-06-03 12:10:00,0,1,0.7489484137682323
svm,gwo,2,1176,2024-06-03 12:15:00,0,1,0.6996416096926579
svm,gwo,2,1177,2024-06-03 12:15:00,0,1,0.5981201621844945
svm,gwo,2,1178,2024-06-03 12:20:00,0,1,0.7430830897467975
svm,gwo,2,1179,2024-06-03 12:20:00,0,1,0.7201895267753258
svm,gwo,2,1180,2024-06-03 12:25:00,0,1,0.5683751856493924
svm,gwo,2,1181,2024-06-03 12:25:00,0,0,0.4687915408525487
svm,gwo,2,1182,2024-06-03 12:30:00,0,0,0.41415651422485084
svm,gwo,2,1183,2024-06-03 12:30:00,0,0,0.47265903531167547
svm,gwo,2,1184,2024-06-03 12:35:00,0,0,0.39504825670814503
svm,gwo,2,1185,2024-06-03 12:35:00,0,1,0.5989535241612461
svm,gwo,2,1186,2024-06-03 12:40:00,0,1,0.6370528441595612
svm,gwo,2,1187,2024-06-03 12:40:00,0,1,0.5268134697299839
svm,gwo,2,1188,2024-06-03 12:45:00,0,0,0.4242595418419951
svm,gwo,2,1189,2024-06-03 12:45:00,0,1,0.5533132443135749
svm,gwo,2,1190,2024-06-03 12:50:00,0,0,0.4124780602439232
svm,gwo,2,1191,2024-06-03 12:50:00,0,0,0.3910967028958269
svm,gwo,2,1192,2024-06-03 12:55:00,0,1,0.5613983549262939
svm,gwo,2,1193,2024-06-03 12:55:00,0,0,0.42800686355878176
svm,gwo,2,1194,2024-06-03 13:00:00,0,0,0.33160650905502453
svm,gwo,2,1195,2024-06-03 13:00:00,0,0,0.34620655542050455
svm,gwo,2,1196,2024-06-03 13:05:00,0,1,0.5061714083472331
svm,gwo,2,1197,2024-06-03 13:05:00,0,0,0.3105042526258615
svm,gwo,2,1198,2024-06-03 13:10:00,0,0,0.4843843841897836
svm,gwo,2,1199,2024-06-03 13:10:00,0,0,0.4800094399685457
svm,gwo,2,1200,2024-06-03 13:15:00,0,1,0.6064542531652575
svm,gwo,2,1201,2024-06-03 13:15:00,0,1,0.544378141962539
svm,gwo,2,1202,2024-06-03 13:20:00,0,0,0.4030846856308256
svm,gwo,2,1203,2024-06-03 13:20:00,0,1,0.5166556321460265
svm,gwo,2,1204,2024-06-03 13:25:00,0,1,0.6082576496341554
svm,gwo,2,1205,2024-06-03 13:25:00,0,1,0.5315429797382323
svm,gwo,2,1206,2024-06-03 13:30:00,0,1,0.5425982587732385
svm,gwo,2,1207,2024-06-03 13:30:00,0,0,0.42997951650095917
svm,gwo,2,1208,2024-06-03 13:35:00,0,1,0.5740250216117299
svm,gwo,2,1209,2024-06-03 13:35:00,0,0,0.44936453659597453
svm,gwo,2,1210,2024-06-03 13:40:00,0,0,0.4188591197294098
svm,gwo,2,1211,2024-06-03 13:40:00,0,0,0.46745434852566614
svm,gwo,2,1212,2024-06-03 13:45:00,0,1,0.704926451038684
svm,gwo,2,1213,2024-06-03 13:45:00,0,1,0.5997559336752437
svm,gwo,2,1214,2024-06-03 13:50:00,0,1,0.5811566109368445
svm,gwo,2,1215,2024-06-03 13:50:00,0,1,0.5323176263835138
svm,gwo,2,1216,2024-06-03 13:55:00,0,1,0.5963888683255065
svm,gwo,2,1217,2024-06-03 13:55:00,0,0,0.49399301503238874
svm,gwo,2,1218,2024-06-03 14:00:00,1,1,0.5001748368746469
svm,gwo,2,1219,2024-06-03 14:00:00,1,1,0.6122776773947808
svm,gwo,2,1220,2024-06-03 14:05:00,1,1,0.5998730196752784
svm,gwo,2,1221,2024-06-03 14:05:00,1,1,0.610613579851229
svm,gwo,2,1222,2024-06-03 14:10:00,1,1,0.6918420828714817
svm,gwo,2,1223,2024-06-03 14:10:00,1,1,0.6713184595026077
svm,gwo,2,1224,2024-06-03 14:15:00,1,1,0.6905469733275754
svm,gwo,2,1225,2024-06-03 14:15:00,1,1,0.65584930682364
svm,gwo,2,1226,2024-06-03 14:20:00,1,0,0.49216547936153127
svm,gwo,2,1227,2024-06-03 14:20:00,1,1,0.624935705926619
svm,gwo,2,1228,2024-06-03 14:25:00,1,1,0.513109948873551
svm,gwo,2,1229,2024-06-03 14:25:00,1,1,0.5477242335779311
svm,gwo,2,1230,2024-06-03 14:30:00,1,1,0.5512067223600909
svm,gwo,2,1231,2024-06-03 14:30:00,1,1,0.5510043735091839
svm,gwo,2,1232,2024-06-03 14:35:00,1,1,0.5080503770686632
svm,gwo,2,1233,2024-06-03 14:35:00,1,1,0.5828864223952849
svm,gwo,2,1234,2024-06-03 14:40:00,1,0,0.44727493938932106
svm,gwo,2,1235,2024-06-03 14:40:00,1,1,0.6937370463759672
svm,gwo,2,1236,2024-06-03 14:45:00,1,0,0.43093573870991136
svm,gwo,2,1237,2024-06-03 14:45:00,1,1,0.5937652562747952
svm,gwo,2,1238,2024-06-03 14:50:00,1,0,0.3585447748512736
svm,gwo,2,1239,2024-06-03 14:50:00,1,0,0.384615042608613
svm,gwo,2,1240,2024-06-03 14:55:00,1,0,0.3207003975203785
svm,gwo,2,1241,2024-06-03 14:55:00,1,0,0.24669641041858628
svm,gwo,2,1242,2024-06-03 15:00:00,1,0,0.4382311724587096
svm,gwo,2,1243,2024-06-03 15:00:00,1,0,0.41691232839295395
svm,gwo,2,1244,2024-06-03 15:05:00,1,1,0.5672081633063832
svm,gwo,2,1245,2024-06-03 15:05:00,1,1,0.6491102515326028
svm,gwo,2,1246,2024-06-03 15:10:00,1,1,0.5597437931901623
svm,gwo,2,1247,2024-06-03 15:10:00,1,1,0.56525914707535
svm,gwo,2,1248,2024-06-03 15:15:00,1,1,0.574472516204269
svm,gwo,2,1249,2024-06-03 15:15:00,1,1,0.5594009728192127
svm,gwo,2,1250,2024-06-03 15:20:00,1,1,0.5532078951321507
svm,gwo,2,1251,2024-06-03 15:20:00,1,1,0.5282691178144615
svm,gwo,2,1252,2024-06-03 15:25:00,1,1,0.7004070854255781
svm,gwo,2,1253,2024-06-03 15:25:00,1,1,0.7083605601642675
svm,gwo,2,1254,2024-06-03 15:30:00,1,1,0.631552060664151
svm,gwo,2,1255,2024-06-03 15:30:00,1,1,0.6321035653722048
svm,gwo,2,1256,2024-06-03 15:35:00,0,1,0.6078701894885157
svm,gwo,2,1257,2024-06-03 15:35:00,0,0,0.48135364133093783
svm,gwo,2,1258,2024-06-03 15:40:00,0,1,0.5129393216036242
svm,gwo,2,1259,2024-06-03 15:40:00,0,1,0.5456119173969204
svm,gwo,2,1260,2024-06-03 15:45:00,0,0,0.4456846543852166
svm,gwo,2,1261,2024-06-03 15:45:00,0,1,0.5489379115114223
svm,gwo,2,1262,2024-06-03 15:50:00,0,1,0.6840278070955784
svm,gwo,2,1263,2024-06-03 15:50:00,0,1,0.547787026637359
svm,gwo,2,1264,2024-06-03 15:55:00,0,1,0.6620729726938366
svm,gwo,2,1265,2024-06-03 15:55:00,0,1,0.5870297637464664
svm,gwo,2,1266,2024-06-03 16:00:00,0,1,0.5663312273847854
svm,gwo,2,1267,2024-06-03 16:00:00,0,1,0.5458224892887763
svm,gwo,2,1268,2024-06-03 16:05:00,0,0,0.39003308785485796
svm,gwo,2,1269,2024-06-03 16:05:00,0,1,0.5722249859703478
svm,gwo,2,1270,2024-06-03 16:10:00,0,1,0.5502546885903874
svm,gwo,2,1271,2024-06-03 16:10:00,0,1,0.6526016728580135
svm,gwo,2,1272,2024-06-03 16:15:00,0,0,0.39033331446291486
svm,gwo,2,1273,2024-06-03 16:15:00,0,0,0.2836192380234814
svm,gwo,2,1274,2024-06-03 16:20:00,0,1,0.5457568780624424
svm,gwo,2,1275,2024-06-03 16:20:00,0,1,0.5832230759245803
svm,gwo,2,1276,2024-06-03 16:25:00,0,0,0.31562708070191464
svm,gwo,2,1277,2024-06-03 16:25:00,0,0,0.4963622691685471
svm,gwo,2,1278,2024-06-03 16:30:00,0,0,0.35810004787727945
svm,gwo,2,1279,2024-06-03 16:30:00,0,1,0.5259881235531356
svm,gwo,2,1280,2024-06-03 16:35:00,0,0,0.4302235447716311
svm,gwo,2,1281,2024-06-03 16:35:00,0,1,0.5167067760820127
svm,gwo,2,1282,2024-06-03 16:40:00,0,0,0.4614917362083644
svm,gwo,2,1283,2024-06-03 16:40:00,0,0,0.4569574312111406
svm,gwo,2,1284,2024-06-03 16:45:00,0,0,0.32602721769332227
svm,gwo,2,1285,2024-06-03 16:45:00,0,0,0.4199892042411169
svm,gwo,2,1286,2024-06-03 16:50:00,0,1,0.531821889397838
svm,gwo,2,1287,2024-06-03 16:50:00,0,0,0.44693054573788327
svm,gwo,2,1288,2024-06-03 16:55:00,0,0,0.3231179100963529
svm,gwo,2,1289,2024-06-03 16:55:00,0,1,0.5319609626466498
svm,gwo,2,1290,2024-06-03 17:00:00,0,0,0.3559616585501689
svm,gwo,2,1291,2024-06-03 17:00:00,0,1,0.5315954537887071
svm,gwo,2,1292,2024-06-03 17:05:00,0,1,0.5947017409327973
svm,gwo,2,1293,2024-06-03 17:05:00,0,1,0.7090578231415177
svm,gwo,2,1294,2024-06-03 17:10:00,0,0,0.4654496711164949
svm,gwo,2,1295,2024-06-03 17:10:00,0,0,0.49299420072297706
svm,gwo,2,1296,2024-06-03 17:15:00,0,0,0.4419496162955841
svm,gwo,2,1297,2024-06-03 17:15:00,0,1,0.5338266604707169
svm,gwo,2,1298,2024-06-03 17:20:00,0,1,0.6207239063945771
svm,gwo,2,1299,2024-06-03 17:20:00,0,1,0.5069281137497116
svm,gwo,2,1300,2024-06-03 17:25:00,0,1,0.5106317147183426
svm,gwo,2,1301,2024-06-03 17:25:00,0,1,0.520149557744791
svm,gwo,2,1302,2024-06-03 17:30:00,0,0,0.4656686739796571
svm,gwo,2,1303,2024-06-03 17:30:00,0,0,0.4455327905916034
svm,gwo,2,1304,2024-06-03 17:35:00,0,1,0.7315848450794251
svm,gwo,2,1305,2024-06-03 17:35:00,0,0,0.48593320920554617
svm,gwo,2,1306,2024-06-03 17:40:00,0,1,0.5042374679096316
svm,gwo,2,1307,2024-06-03 17:40:00,0,1,0.7578118352215284
svm,gwo,2,1308,2024-06-03 17:45:00,0,0,0.4389927374719979
svm,gwo,2,1309,2024-06-03 17:45:00,0,1,0.6027897987568693
svm,gwo,2,1310,2024-06-03 17:50:00,0,0,0.47218433769065665
svm,gwo,2,1311,2024-06-03 17:50:00,0,1,0.5600969826729698
svm,gwo,2,1312,2024-06-03 17:55:00,0,0,0.4276224729497665
svm,gwo,2,1313,2024-06-03 17:55:00,0,1,0.5186864963626215
svm,gwo,2,1314,2024-06-04 11:15:00,1,0,0.3257755628676069
svm,gwo,2,1315,2024-06-04 11:20:00,1,0,0.4506323515595516
svm,gwo,2,1316,2024-06-04 11:20:00,1,1,0.5980154837934472
svm,gwo,2,1317,2024-06-04 11:25:00,1,0,0.42420208331470644
svm,gwo,2,1318,2024-06-04 11:25:00,1,0,0.4079963448799448
svm,gwo,2,1319,2024-06-04 11:30:00,1,1,0.5006045318583181
svm,gwo,2,1320,2024-06-04 11:30:00,1,0,0.4007354338859465
svm,gwo,2,1321,2024-06-04 11:35:00,1,1,0.7314235357072773
svm,gwo,2,1322,2024-06-04 11:35:00,1,1,0.5552579109650302
svm,gwo,2,1323,2024-06-04 11:40:00,1,1,0.5391380196162051
svm,gwo,2,1324,2024-06-04 11:40:00,1,0,0.4873924406377353
svm,gwo,2,1325,2024-06-04 11:45:00,1,0,0.4964945947103762
svm,gwo,2,1326,2024-06-04 11:45:00,1,1,0.5634402100957115
svm,gwo,2,1327,2024-06-04 11:50:00,1,1,0.6880225883903186
svm,gwo,2,1328,2024-06-04 11:50:00,1,1,0.6066404214791163
svm,gwo,2,1329,2024-06-04 11:55:00,1,1,0.5322977061828899
svm,gwo,2,1330,2024-06-04 11:55:00,1,1,0.5241769727062238
svm,gwo,2,1331,2024-06-04 12:00:00,1,0,0.4057591917793957
svm,gwo,2,1332,2024-06-04 12:00:00,1,1,0.5968584352557055
svm,gwo,2,1333,2024-06-04 12:05:00,1,1,0.5387812858610956
svm,gwo,2,1334,2024-06-04 12:05:00,1,1,0.5439092020135146
svm,gwo,2,1335,2024-06-04 12:10:00,1,1,0.6029279513933156
svm,gwo,2,1336,2024-06-04 12:10:00,1,1,0.540320725635523
svm,gwo,2,1337,2024-06-04 12:15:00,1,1,0.5256221097878178
svm,gwo,2,1338,2024-06-04 12:15:00,1,1,0.5888820723030438
svm,gwo,2,1339,2024-06-04 12:20:00,1,1,0.5876670828499547
svm,gwo,2,1340,2024-06-04 12:20:00,1,1,0.7018519361463659
svm,gwo,2,1341,2024-06-04 12:25:00,1,1,0.6000972795229782
svm,gwo,2,1342,2024-06-04 12:25:00,1,1,0.6216653171983715
svm,gwo,2,1343,2024-06-04 12:30:00,1,1,0.5569611229744446
svm,gwo,2,1344,2024-06-04 12:30:00,1,0,0.3866824921754356
svm,gwo,2,1345,2024-06-04 12:35:00,1,1,0.6019937211094797
svm,gwo,2,1346,2024-06-04 12:35:00,1,1,0.7171014716684223
svm,gwo,2,1347,2024-06-04 12:40:00,1,1,0.569843971248059
svm,gwo,2,1348,2024-06-04 12:40:00,1,1,0.5893208892810986
svm,gwo,2,1349,2024-06-04 12:45:00,1,1,0.6587760437304288
svm,gwo,2,1350,2024-06-04 12:45:00,1,1,0.6909217002994862
svm,gwo,2,1351,2024-06-04 12:50:00,1,1,0.757552275505493
svm,gwo,2,1352,2024-06-04 12:50:00,1,1,0.6283447356017354
svm,gwo,2,1353,2024-06-04 12:55:00,1,0,0.4513933875413516
svm,gwo,2,1354,2024-06-04 12:55:00,1,0,0.4379988771135441
svm,gwo,2,1355,2024-06-04 13:00:00,1,0,0.47567910313961037
svm,gwo,2,1356,2024-06-04 13:00:00,1,0,0.34201268953407515
svm,gwo,2,1357,2024-06-04 13:05:00,1,0,0.4719321959529345
svm,gwo,2,1358,2024-06-04 13:05:00,1,1,0.6058099940038115
svm,gwo,2,1359,2024-06-04 13:10:00,1,1,0.5585205303841875
svm,gwo,2,1360,2024-06-04 13:10:00,1,1,0.5783317343696341
svm,gwo,2,1361,2024-06-04 13:15:00,1,1,0.6023494431232742
svm,gwo,2,1362,2024-06-04 13:15:00,1,1,0.5434892787170378
svm,gwo,2,1363,2024-06-04 13:20:00,1,1,0.7061616828900045
svm,gwo,2,1364,2024-06-04 13:20:00,1,1,0.5172461682585322
svm,gwo,2,1365,2024-06-04 13:25:00,1,1,0.626779008240978
svm,gwo,2,1366,2024-06-04 13:25:00,1,1,0.5787163132733052
svm,gwo,2,1367,2024-06-04 13:30:00,1,0,0.33909956188593
svm,gwo,2,1368,2024-06-04 13:30:00,1,1,0.5909294857026093
svm,gwo,2,1369,2024-06-04 13:35:00,1,1,0.5877894223926572
svm,gwo,2,1370,2024-06-04 13:35:00,1,1,0.7021664266971273
svm,gwo,2,1371,2024-06-04 13:40:00,1,1,0.6240692850644656
svm,gwo,2,1372,2024-06-04 13:40:00,1,1,0.6092839586832475
svm,gwo,2,1373,2024-06-04 13:45:00,1,0,0.46615074334306683
svm,gwo,2,1374,2024-06-04 13:45:00,1,0,0.3650640390383577
svm,gwo,2,1375,2024-06-04 13:50:00,1,1,0.6187456901197925
svm,gwo,2,1376,2024-06-04 13:50:00,1,1,0.5941883071045282
svm,gwo,2,1377,2024-06-04 13:55:00,1,1,0.6444838431579142
svm,gwo,2,1378,2024-06-04 13:55:00,1,1,0.5764093016703672
svm,gwo,2,1379,2024-06-04 14:00:00,1,1,0.6745430917794548
svm,gwo,2,1380,2024-06-04 14:00:00,1,1,0.6583234681580756
svm,gwo,2,1381,2024-06-04 14:05:00,1,1,0.5000074980787843
svm,gwo,2,1382,2024-06-04 14:05:00,1,1,0.6516203990118079
svm,gwo,2,1383,2024-06-04 14:10:00,1,0,0.27705491171134194
svm,gwo,2,1384,2024-06-04 14:10:00,1,1,0.6480696868489999
svm,gwo,2,1385,2024-06-04 14:15:00,1,1,0.5778828763365954
svm,gwo,2,1386,2024-06-04 14:15:00,1,1,0.6241393166007433
svm,gwo,2,1387,2024-06-04 14:20:00,1,1,0.55171918910968
svm,gwo,2,1388,2024-06-04 14:20:00,1,0,0.4158612137037409
svm,gwo,2,1389,2024-06-04 14:25:00,1,1,0.5435102763551262
svm,gwo,2,1390,2024-06-04 14:25:00,1,1,0.5261005309985852
svm,gwo,2,1391,2024-06-04 14:30:00,1,1,0.5227072453939094
svm,gwo,2,1392,2024-06-04 14:30:00,1,1,0.5305849576781111
svm,gwo,2,1393,2024-06-04 14:35:00,1,1,0.5433823792555458
svm,gwo,2,1394,2024-06-04 14:35:00,1,1,0.7149487195989067
svm,gwo,2,1395,2024-06-04 14:40:00,1,1,0.5711244063754513
svm,gwo,2,1396,2024-06-04 14:40:00,1,1,0.5873911849351733
svm,gwo,2,1397,2024-06-04 14:45:00,1,1,0.6228367507399437
svm,gwo,2,1398,2024-06-04 14:45:00,1,1,0.6476758198790245
svm,gwo,2,1399,2024-06-04 14:50:00,1,1,0.5227621418893137
svm,gwo,2,1400,2024-06-04 14:50:00,1,1,0.5483084186876344
svm,gwo,2,1401,2024-06-04 14:55:00,1,1,0.502149421516411
svm,gwo,2,1402,2024-06-04 14:55:00,1,0,0.498592623364826
svm,gwo,2,1403,2024-06-04 15:00:00,1,0,0.42698985971001124
svm,gwo,2,1404,2024-06-04 15:00:00,1,1,0.5183580404308263
svm,gwo,2,1405,2024-06-04 15:05:00,1,1,0.6573065454625564
svm,gwo,2,1406,2024-06-04 15:05:00,1,0,0.4025906141889764
svm,gwo,2,1407,2024-06-04 15:10:00,1,1,0.5207749710744983
svm,gwo,2,1408,2024-06-04 15:10:00,1,1,0.5044674391497406
svm,gwo,2,1409,2024-06-04 15:15:00,1,1,0.6322177963583064
svm,gwo,2,1410,2024-06-04 15:15:00,1,1,0.6393510780043264
svm,gwo,2,1411,2024-06-04 15:20:00,1,1,0.6252526237657946
svm,gwo,2,1412,2024-06-04 15:20:00,1,1,0.5743438669180972
svm,gwo,2,1413,2024-06-04 15:25:00,1,1,0.6480526655651591
svm,gwo,2,1414,2024-06-04 15:25:00,1,1,0.5312929206984037
svm,gwo,2,1415,2024-06-04 15:30:00,1,1,0.7277177995235601
svm,gwo,2,1416,2024-06-04 15:30:00,1,1,0.6832120998144287
svm,gwo,2,1417,2024-06-04 15:35:00,1,1,0.5555369950111414
svm,gwo,2,1418,2024-06-04 15:35:00,1,1,0.5026402707048457
svm,gwo,2,1419,2024-06-04 15:40:00,1,1,0.5049224835999601
svm,gwo,2,1420,2024-06-04 15:40:00,1,1,0.5528001450491947
svm,gwo,2,1421,2024-06-04 15:45:00,1,1,0.7412184320482815
svm,gwo,2,1422,2024-06-04 15:45:00,1,1,0.6382552448907775
svm,gwo,2,1423,2024-06-04 15:50:00,1,0,0.49211745345109303
svm,gwo,2,1424,2024-06-04 15:50:00,1,1,0.6154246538893973
svm,gwo,2,1425,2024-06-04 15:55:00,1,0,0.2930504578074498
svm,gwo,2,1426,2024-06-04 15:55:00,1,0,0.45565299539526033
svm,gwo,2,1427,2024-06-04 16:00:00,1,0,0.419917612199361
svm,gwo,2,1428,2024-06-04 16:00:00,1,0,0.4068662381056263
svm,gwo,2,1429,2024-06-04 16:05:00,1,1,0.5469195231649641
svm,gwo,2,1430,2024-06-04 16:05:00,1,0,0.45113609556448026
svm,gwo,2,1431,2024-06-04 16:10:00,1,1,0.5495352513989019
svm,gwo,2,1432,2024-06-04 16:10:00,1,1,0.5923481398424899
svm,gwo,2,1433,2024-06-04 16:15:00,1,1,0.6262799762299781
svm,gwo,2,1434,2024-06-04 16:15:00,1,1,0.5158912525248149
svm,gwo,2,1435,2024-06-04 16:20:00,1,1,0.6195403189071522
svm,gwo,2,1436,2024-06-04 16:20:00,1,1,0.5117490574423732
svm,gwo,2,1437,2024-06-04 16:25:00,1,0,0.49997364563130814
svm,gwo,2,1438,2024-06-04 16:25:00,1,1,0.572909238762452
svm,gwo,2,1439,2024-06-04 16:30:00,1,0,0.4306364332536321
svm,gwo,2,1440,2024-06-04 16:30:00,1,1,0.5874609220542126
svm,gwo,2,1441,2024-06-04 16:35:00,1,1,0.6617692618931746
svm,gwo,2,1442,2024-06-04 16:35:00,1,1,0.6454999864160706
svm,gwo,2,1443,2024-06-04 16:40:00,1,1,0.5415675411297673
svm,gwo,2,1444,2024-06-04 16:40:00,1,1,0.5592109561347004
svm,gwo,2,1445,2024-06-04 16:45:00,1,1,0.6862760074856014
svm,gwo,2,1446,2024-06-04 16:45:00,1,0,0.43129151843504926
svm,gwo,2,1447,2024-06-04 16:50:00,1,1,0.627720168268468
svm,gwo,2,1448,2024-06-04 16:50:00,1,1,0.6291002929297321
svm,gwo,2,1449,2024-06-04 16:55:00,0,1,0.5275554466353818
svm,gwo,2,1450,2024-06-04 16:55:00,0,1,0.609653319267365
svm,gwo,2,1451,2024-06-04 17:00:00,0,1,0.5141409704162766
svm,gwo,2,1452,2024-06-04 17:00:00,0,0,0.4992438951518436
svm,gwo,2,1453,2024-06-04 17:05:00,0,0,0.4868219449089956
svm,gwo,2,1454,2024-06-04 17:05:00,0,1,0.7206440376796498
svm,gwo,2,1455,2024-06-04 17:10:00,0,0,0.459569967716613
svm,gwo,2,1456,2024-06-04 17:10:00,0,1,0.6120657885420432
svm,gwo,2,1457,2024-06-04 17:15:00,0,0,0.43558049265106263
svm,gwo,2,1458,2024-06-04 17:15:00,0,0,0.22782871242841954
svm,gwo,2,1459,2024-06-04 17:20:00,0,0,0.20543408590873333
