model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,ga,2,1480,2024-06-05 11:20:00,1,1,0.7692307829856873
rf,ga,2,1481,2024-06-05 11:25:00,1,1,0.5927602052688599
rf,ga,2,1482,2024-06-05 11:25:00,1,0,0.3936651647090912
rf,ga,2,1483,2024-06-05 11:30:00,1,1,0.8212669491767883
rf,ga,2,1484,2024-06-05 11:30:00,1,1,0.766968309879303
rf,ga,2,1485,2024-06-05 11:35:00,1,1,0.8154088258743286
rf,ga,2,1486,2024-06-05 11:35:00,1,1,0.9126579761505127
rf,ga,2,1487,2024-06-05 11:40:00,1,1,0.7635558843612671
rf,ga,2,1488,2024-06-05 11:40:00,0,1,0.6108096241950989
rf,ga,2,1489,2024-06-05 11:45:00,0,0,0.49660632014274597
rf,ga,2,1490,2024-06-05 11:45:00,1,1,0.5101810097694397
rf,ga,2,1491,2024-06-05 11:50:00,1,1,0.6380090713500977
rf,ga,2,1492,2024-06-05 11:50:00,0,0,0.418552041053772
rf,ga,2,1493,2024-06-05 11:55:00,1,0,0.47058823704719543
rf,ga,2,1494,2024-06-05 11:55:00,0,0,0.34766215085983276
rf,ga,2,1495,2024-06-05 12:00:00,1,1,0.5203620195388794
rf,ga,2,1496,2024-06-05 12:00:00,0,1,0.6357465982437134
rf,ga,2,1497,2024-06-05 12:05:00,0,0,0.46606335043907166
rf,ga,2,1498,2024-06-05 12:05:00,1,0,0.35164836049079895
rf,ga,2,1499,2024-06-05 12:10:00,1,0,0.28959277272224426
rf,ga,2,1500,2024-06-05 12:10:00,0,0,0.20211161673069
rf,ga,2,1501,2024-06-05 12:15:00,0,1,0.773755669593811
rf,ga,2,1502,2024-06-05 12:15:00,1,1,0.7149321436882019
rf,ga,2,1503,2024-06-05 12:20:00,0,1,0.7652338147163391
rf,ga,2,1504,2024-06-05 12:20:00,1,1,0.7104072570800781
rf,ga,2,1505,2024-06-05 12:25:00,0,1,0.541478157043457
rf,ga,2,1506,2024-06-05 12:25:00,0,1,0.7285068035125732
rf,ga,2,1507,2024-06-05 12:30:00,0,1,0.7869532108306885
rf,ga,2,1508,2024-06-05 12:30:00,0,1,0.8039215803146362
rf,ga,2,1509,2024-06-05 12:35:00,0,1,0.5798139572143555
rf,ga,2,1510,2024-06-05 12:35:00,0,1,0.5067873597145081
rf,ga,2,1511,2024-06-05 12:40:00,0,1,0.6176470518112183
rf,ga,2,1512,2024-06-05 12:40:00,0,1,0.5135746598243713
rf,ga,2,1513,2024-06-05 12:45:00,0,0,0.22443437576293945
rf,ga,2,1514,2024-06-05 12:45:00,0,0,0.35520362854003906
rf,ga,2,1515,2024-06-05 12:50:00,0,0,0.23303167521953583
rf,ga,2,1516,2024-06-05 12:50:00,0,1,0.5113122463226318
rf,ga,2,1517,2024-06-05 12:55:00,0,0,0.3687782883644104
rf,ga,2,1518,2024-06-05 12:55:00,0,0,0.44117647409439087
rf,ga,2,1519,2024-06-05 13:00:00,0,1,0.5113122463226318
rf,ga,2,1520,2024-06-05 13:00:00,0,0,0.13574661314487457
rf,ga,2,1521,2024-06-05 13:05:00,0,0,0.49170440435409546
rf,ga,2,1522,2024-06-05 13:05:00,0,0,0.4015837013721466
rf,ga,2,1523,2024-06-05 13:10:00,0,0,0.17436973750591278
rf,ga,2,1524,2024-06-05 13:10:00,0,0,0.32247358560562134
rf,ga,2,1525,2024-06-05 13:15:00,0,0,0.33484163880348206
rf,ga,2,1526,2024-06-05 13:15:00,0,1,0.5022624731063843
rf,ga,2,1527,2024-06-05 13:20:00,0,0,0.29638010263442993
rf,ga,2,1528,2024-06-05 13:20:00,0,0,0.23303167521953583
rf,ga,2,1529,2024-06-05 13:25:00,0,0,0.32730016112327576
rf,ga,2,1530,2024-06-05 13:25:00,0,0,0.22624434530735016
rf,ga,2,1531,2024-06-05 13:30:00,0,0,0.41478127241134644
rf,ga,2,1532,2024-06-05 13:30:00,0,1,0.6625187993049622
rf,ga,2,1533,2024-06-05 13:35:00,0,1,0.5497737526893616
rf,ga,2,1534,2024-06-05 13:35:00,0,0,0.30995476245880127
rf,ga,2,1535,2024-06-05 13:40:00,0,0,0.24660633504390717
rf,ga,2,1536,2024-06-05 13:40:00,0,0,0.27375566959381104
rf,ga,2,1537,2024-06-05 13:45:00,0,0,0.23333333432674408
rf,ga,2,1538,2024-06-05 13:45:00,0,0,0.13235294818878174
rf,ga,2,1539,2024-06-05 13:50:00,0,0,0.4727429747581482
rf,ga,2,1540,2024-06-05 13:50:00,0,1,0.9042232036590576
rf,ga,2,1541,2024-06-05 13:55:00,0,1,0.6681749224662781
rf,ga,2,1542,2024-06-05 13:55:00,0,1,0.529411792755127
rf,ga,2,1543,2024-06-05 14:00:00,0,0,0.3484162986278534
rf,ga,2,1544,2024-06-05 14:00:00,0,1,0.6162895560264587
rf,ga,2,1545,2024-06-05 14:05:00,0,1,0.5429864525794983
rf,ga,2,1546,2024-06-05 14:05:00,0,1,0.5022624731063843
rf,ga,2,1547,2024-06-05 14:10:00,0,0,0.4072398245334625
rf,ga,2,1548,2024-06-05 14:10:00,0,0,0.47360485792160034
rf,ga,2,1549,2024-06-05 14:15:00,0,0,0.4841628968715668
rf,ga,2,1550,2024-06-05 14:15:00,0,0,0.34992456436157227
rf,ga,2,1551,2024-06-05 14:20:00,0,1,0.5235294103622437
rf,ga,2,1552,2024-06-05 14:20:00,0,1,0.6561086177825928
rf,ga,2,1553,2024-06-05 14:25:00,0,1,0.726244330406189
rf,ga,2,1554,2024-06-05 14:25:00,0,1,0.6300904750823975
rf,ga,2,1555,2024-06-05 14:30:00,0,1,0.6380090713500977
rf,ga,2,1556,2024-06-05 14:30:00,0,1,0.6334841847419739
rf,ga,2,1557,2024-06-05 14:35:00,0,1,0.8039215803146362
rf,ga,2,1558,2024-06-05 14:35:00,0,0,0.4645550847053528
rf,ga,2,1559,2024-06-05 14:40:00,0,1,0.5203620195388794
rf,ga,2,1560,2024-06-05 14:40:00,0,1,0.7828054428100586
rf,ga,2,1561,2024-06-05 14:45:00,0,0,0.3898944556713104
rf,ga,2,1562,2024-06-05 14:45:00,0,1,0.6380090713500977
rf,ga,2,1563,2024-06-05 14:50:00,0,0,0.33936652541160583
rf,ga,2,1564,2024-06-05 14:50:00,0,0,0.19909502565860748
rf,ga,2,1565,2024-06-05 14:55:00,0,1,0.7096530795097351
rf,ga,2,1566,2024-06-05 14:55:00,0,0,0.4502262473106384
rf,ga,2,1567,2024-06-05 15:00:00,0,0,0.3536953330039978
rf,ga,2,1568,2024-06-05 15:00:00,0,0,0.4600301682949066
rf,ga,2,1569,2024-06-05 15:05:00,0,0,0.3359728455543518
rf,ga,2,1570,2024-06-05 15:05:00,0,0,0.4264705777168274
rf,ga,2,1571,2024-06-05 15:10:00,0,0,0.06108597293496132
rf,ga,2,1572,2024-06-05 15:10:00,0,0,0.3031674325466156
rf,ga,2,1573,2024-06-05 15:15:00,0,0,0.21644043922424316
rf,ga,2,1574,2024-06-05 15:15:00,0,0,0.27903470396995544
rf,ga,2,1575,2024-06-05 15:20:00,0,0,0.35090500116348267
rf,ga,2,1576,2024-06-05 15:20:00,0,0,0.31221720576286316
rf,ga,2,1577,2024-06-05 15:25:00,0,0,0.2792501747608185
rf,ga,2,1578,2024-06-05 15:25:00,0,0,0.0784313753247261
rf,ga,2,1579,2024-06-05 15:30:00,0,1,0.6470588445663452
rf,ga,2,1580,2024-06-05 15:30:00,0,1,0.5180995464324951
rf,ga,2,1581,2024-06-05 15:35:00,1,0,0.2369532585144043
rf,ga,2,1582,2024-06-05 15:35:00,0,0,0.2601810097694397
rf,ga,2,1583,2024-06-05 15:40:00,0,1,0.6968325972557068
rf,ga,2,1584,2024-06-05 15:40:00,1,0,0.4298642575740814
rf,ga,2,1585,2024-06-05 15:45:00,1,0,0.3891402781009674
rf,ga,2,1586,2024-06-05 15:45:00,0,0,0.38461539149284363
rf,ga,2,1587,2024-06-05 15:50:00,1,1,0.651583731174469
rf,ga,2,1588,2024-06-05 15:50:00,0,1,0.5935142636299133
rf,ga,2,1589,2024-06-05 15:55:00,1,1,0.5610859990119934
rf,ga,2,1590,2024-06-05 15:55:00,0,1,0.6425339579582214
rf,ga,2,1591,2024-06-05 16:00:00,0,1,0.7149321436882019
rf,ga,2,1592,2024-06-05 16:00:00,1,1,0.7179487347602844
rf,ga,2,1593,2024-06-05 16:05:00,0,1,0.6395173668861389
rf,ga,2,1594,2024-06-05 16:05:00,1,1,0.8031674027442932
rf,ga,2,1595,2024-06-05 16:10:00,1,1,0.6282051801681519
rf,ga,2,1596,2024-06-05 16:10:00,1,0,0.378582239151001
rf,ga,2,1597,2024-06-05 16:15:00,1,1,0.5610859990119934
rf,ga,2,1598,2024-06-05 16:15:00,1,1,0.6236802339553833
rf,ga,2,1599,2024-06-05 16:20:00,1,1,0.7315233945846558
rf,ga,2,1600,2024-06-05 16:20:00,1,0,0.479638010263443
rf,ga,2,1601,2024-06-05 16:25:00,1,1,0.7939668297767639
rf,ga,2,1602,2024-06-05 16:25:00,1,1,0.6298642158508301
rf,ga,2,1603,2024-06-05 16:30:00,1,0,0.3642534017562866
rf,ga,2,1604,2024-06-05 16:30:00,1,1,0.6538461446762085
rf,ga,2,1605,2024-06-05 16:35:00,1,1,0.6595022678375244
rf,ga,2,1606,2024-06-05 16:35:00,1,1,0.570135772228241
rf,ga,2,1607,2024-06-05 16:40:00,1,1,0.6493212580680847
rf,ga,2,1608,2024-06-05 16:40:00,1,0,0.4162895977497101
rf,ga,2,1609,2024-06-05 16:45:00,1,1,0.6153846383094788
rf,ga,2,1610,2024-06-05 16:45:00,1,1,0.570135772228241
rf,ga,2,1611,2024-06-05 16:50:00,1,1,0.7420814633369446
rf,ga,2,1612,2024-06-05 16:50:00,1,1,0.685520350933075
rf,ga,2,1613,2024-06-05 16:55:00,0,1,0.7590497732162476
rf,ga,2,1614,2024-06-05 16:55:00,1,1,0.7873303294181824
rf,ga,2,1615,2024-06-05 17:00:00,1,1,0.6606335043907166
rf,ga,2,1616,2024-06-05 17:00:00,0,1,0.5972850918769836
rf,ga,2,1617,2024-06-05 17:05:00,0,0,0.499245822429657
rf,ga,2,1618,2024-06-05 17:05:00,0,0,0.2473604679107666
rf,ga,2,1619,2024-06-05 17:10:00,1,0,0.29411765933036804
rf,ga,2,1620,2024-06-05 17:10:00,1,1,0.5746606588363647
rf,ga,2,1621,2024-06-05 17:15:00,1,1,0.5565611124038696
rf,ga,2,1622,2024-06-05 17:15:00,1,1,0.7134238481521606
rf,ga,2,1623,2024-06-05 17:20:00,1,0,0.37254902720451355
rf,ga,2,1624,2024-06-05 17:20:00,1,0,0.31674209237098694
rf,ga,2,1625,2024-06-05 17:25:00,1,1,0.5475113391876221
rf,ga,2,1626,2024-06-05 17:30:00,1,1,0.5067873597145081
rf,ga,2,1627,2024-06-05 17:30:00,1,0,0.4117647111415863
rf,ga,2,1628,2024-06-05 17:35:00,1,0,0.2850678861141205
rf,ga,2,1629,2024-06-05 17:35:00,1,1,0.6034259796142578
rf,ga,2,1630,2024-06-05 17:40:00,1,1,0.5158371329307556
rf,ga,2,1631,2024-06-05 17:40:00,1,0,0.23303167521953583
rf,ga,2,1632,2024-06-05 17:45:00,1,1,0.6651583909988403
rf,ga,2,1633,2024-06-05 17:45:00,1,0,0.37556561827659607
rf,ga,2,1634,2024-06-05 17:50:00,1,0,0.46078428626060486
rf,ga,2,1635,2024-06-05 17:50:00,1,1,0.6212198138237
rf,ga,2,1636,2024-06-05 17:55:00,1,1,0.5429864525794983
rf,ga,2,1637,2024-06-05 17:55:00,1,1,0.6980634331703186
rf,ga,2,1638,2024-06-06 12:40:00,0,1,0.8664098978042603
rf,ga,2,1639,2024-06-06 12:40:00,0,1,0.9751130938529968
rf,ga,2,1640,2024-06-06 12:45:00,0,0,0.31221720576286316
rf,ga,2,1641,2024-06-06 12:45:00,0,1,0.5565611124038696
rf,ga,2,1642,2024-06-06 12:50:00,0,1,0.7104072570800781
rf,ga,2,1643,2024-06-06 12:50:00,0,1,0.651583731174469
rf,ga,2,1644,2024-06-06 12:55:00,0,1,0.5256410241127014
rf,ga,2,1645,2024-06-06 12:55:00,0,1,0.610859751701355
rf,ga,2,1646,2024-06-06 13:00:00,0,1,0.5387201309204102
rf,ga,2,1647,2024-06-06 13:00:00,0,1,0.5025210380554199
rf,ga,2,1648,2024-06-06 13:05:00,0,0,0.24886877834796906
rf,ga,2,1649,2024-06-06 13:05:00,0,0,0.39064857363700867
rf,ga,2,1650,2024-06-06 13:10:00,0,0,0.39291101694107056
rf,ga,2,1651,2024-06-06 13:10:00,0,0,0.33936652541160583
rf,ga,2,1652,2024-06-06 13:15:00,0,0,0.459276020526886
rf,ga,2,1653,2024-06-06 13:15:00,0,0,0.4977375566959381
rf,ga,2,1654,2024-06-06 13:20:00,0,0,0.37254899740219116
rf,ga,2,1655,2024-06-06 13:20:00,0,0,0.4060331881046295
rf,ga,2,1656,2024-06-06 13:25:00,0,1,0.5101810097694397
rf,ga,2,1657,2024-06-06 13:25:00,0,0,0.4728506803512573
rf,ga,2,1658,2024-06-06 13:30:00,0,0,0.24660633504390717
rf,ga,2,1659,2024-06-06 13:30:00,0,0,0.20361991226673126
rf,ga,2,1660,2024-06-06 13:35:00,0,0,0.2171945720911026
rf,ga,2,1661,2024-06-06 13:35:00,0,0,0.36199095845222473
rf,ga,2,1662,2024-06-06 13:40:00,1,0,0.27677223086357117
rf,ga,2,1663,2024-06-06 13:40:00,0,0,0.16515837609767914
rf,ga,2,1664,2024-06-06 13:45:00,1,0,0.11990950256586075
rf,ga,2,1665,2024-06-06 13:45:00,1,0,0.2722473740577698
rf,ga,2,1666,2024-06-06 13:50:00,1,0,0.4366515874862671
rf,ga,2,1667,2024-06-06 13:50:00,1,1,0.5316742062568665
rf,ga,2,1668,2024-06-06 13:55:00,1,0,0.36500751972198486
rf,ga,2,1669,2024-06-06 13:55:00,1,0,0.4268476665019989
rf,ga,2,1670,2024-06-06 14:00:00,1,1,0.6651583909988403
rf,ga,2,1671,2024-06-06 14:00:00,1,1,0.7692307829856873
rf,ga,2,1672,2024-06-06 14:05:00,1,1,0.6425339579582214
rf,ga,2,1673,2024-06-06 14:05:00,1,1,0.6033182740211487
rf,ga,2,1674,2024-06-06 14:10:00,1,1,0.6199095249176025
rf,ga,2,1675,2024-06-06 14:10:00,1,0,0.438914030790329
rf,ga,2,1676,2024-06-06 14:15:00,1,1,0.7647058963775635
rf,ga,2,1677,2024-06-06 14:15:00,1,1,0.8167420625686646
rf,ga,2,1678,2024-06-06 14:20:00,1,1,0.692307710647583
rf,ga,2,1679,2024-06-06 14:20:00,1,1,0.7812971472740173
rf,ga,2,1680,2024-06-06 14:25:00,1,1,0.698340892791748
rf,ga,2,1681,2024-06-06 14:25:00,1,1,0.6726998090744019
rf,ga,2,1682,2024-06-06 14:30:00,1,1,0.9171945452690125
rf,ga,2,1683,2024-06-06 14:30:00,1,1,0.69155353307724
rf,ga,2,1684,2024-06-06 14:35:00,1,1,0.779411792755127
rf,ga,2,1685,2024-06-06 14:35:00,1,1,0.7909501791000366
rf,ga,2,1686,2024-06-06 14:40:00,1,1,0.9239819049835205
rf,ga,2,1687,2024-06-06 14:40:00,0,1,0.6312217116355896
rf,ga,2,1688,2024-06-06 14:45:00,0,0,0.2579185664653778
rf,ga,2,1689,2024-06-06 14:45:00,1,0,0.17345400154590607
rf,ga,2,1690,2024-06-06 14:50:00,0,0,0.22171945869922638
rf,ga,2,1691,2024-06-06 14:50:00,1,0,0.1719457060098648
rf,ga,2,1692,2024-06-06 14:55:00,0,0,0.2277526557445526
rf,ga,2,1693,2024-06-06 14:55:00,1,0,0.18325792253017426
rf,ga,2,1694,2024-06-06 15:00:00,1,0,0.3212669789791107
rf,ga,2,1695,2024-06-06 15:00:00,0,0,0.34464555978775024
rf,ga,2,1696,2024-06-06 15:05:00,1,0,0.0882352963089943
rf,ga,2,1697,2024-06-06 15:05:00,1,0,0.20874810218811035
rf,ga,2,1698,2024-06-06 15:10:00,1,0,0.022624434903264046
rf,ga,2,1699,2024-06-06 15:10:00,1,0,0.04901960492134094
rf,ga,2,1700,2024-06-06 15:15:00,1,1,0.5601810216903687
rf,ga,2,1701,2024-06-06 15:15:00,1,0,0.4343891441822052
rf,ga,2,1702,2024-06-06 15:20:00,1,1,0.6334841847419739
rf,ga,2,1703,2024-06-06 15:20:00,1,0,0.29411765933036804
rf,ga,2,1704,2024-06-06 15:25:00,1,1,0.5013574957847595
rf,ga,2,1705,2024-06-06 15:25:00,1,1,0.5149321556091309
rf,ga,2,1706,2024-06-06 15:30:00,1,1,0.6289592981338501
rf,ga,2,1707,2024-06-06 15:30:00,1,1,0.693061888217926
rf,ga,2,1708,2024-06-06 15:35:00,1,1,0.5082956552505493
rf,ga,2,1709,2024-06-06 15:35:00,1,1,0.7692307829856873
rf,ga,2,1710,2024-06-06 15:40:00,1,1,0.622171938419342
rf,ga,2,1711,2024-06-06 15:40:00,1,1,0.6960784792900085
rf,ga,2,1712,2024-06-06 15:45:00,1,1,0.6074660420417786
rf,ga,2,1713,2024-06-06 15:45:00,1,1,0.8280543088912964
rf,ga,2,1714,2024-06-06 15:50:00,1,1,0.5314685106277466
rf,ga,2,1715,2024-06-06 15:50:00,1,1,0.8235294222831726
rf,ga,2,1716,2024-06-06 15:55:00,1,0,0.30429863929748535
rf,ga,2,1717,2024-06-06 15:55:00,1,0,0.31101056933403015
rf,ga,2,1718,2024-06-06 16:00:00,1,0,0.2760181128978729
rf,ga,2,1719,2024-06-06 16:00:00,1,0,0.35746607184410095
rf,ga,2,1720,2024-06-06 16:05:00,1,0,0.25123897194862366
rf,ga,2,1721,2024-06-06 16:05:00,1,0,0.29460248351097107
rf,ga,2,1722,2024-06-06 16:10:00,1,0,0.25113123655319214
rf,ga,2,1723,2024-06-06 16:10:00,1,0,0.23152337968349457
rf,ga,2,1724,2024-06-06 16:15:00,1,0,0.46666666865348816
rf,ga,2,1725,2024-06-06 16:15:00,1,0,0.38461539149284363
rf,ga,2,1726,2024-06-06 16:20:00,1,1,0.6623141765594482
rf,ga,2,1727,2024-06-06 16:20:00,1,0,0.2932126820087433
rf,ga,2,1728,2024-06-06 16:25:00,1,0,0.12782806158065796
rf,ga,2,1729,2024-06-06 16:25:00,1,0,0.2171945720911026
rf,ga,2,1730,2024-06-06 16:30:00,1,0,0.20588235557079315
rf,ga,2,1731,2024-06-06 16:30:00,1,0,0.28959277272224426
rf,ga,2,1732,2024-06-06 16:35:00,1,1,0.5452488660812378
rf,ga,2,1733,2024-06-06 16:35:00,1,1,0.581447958946228
rf,ga,2,1734,2024-06-06 16:40:00,1,1,0.7036198973655701
rf,ga,2,1735,2024-06-06 16:40:00,1,1,0.7647058963775635
rf,ga,2,1736,2024-06-06 16:45:00,1,1,0.7141779661178589
rf,ga,2,1737,2024-06-06 16:45:00,1,1,0.6990950107574463
rf,ga,2,1738,2024-06-06 16:50:00,1,1,0.8823529481887817
rf,ga,2,1739,2024-06-06 16:50:00,1,1,0.7420814633369446
rf,ga,2,1740,2024-06-06 16:55:00,0,1,0.8914027214050293
rf,ga,2,1741,2024-06-06 16:55:00,0,1,0.9490950107574463
rf,ga,2,1742,2024-06-06 17:00:00,0,1,0.7692307829856873
rf,ga,2,1743,2024-06-06 17:00:00,0,1,0.6470588445663452
rf,ga,2,1744,2024-06-06 17:05:00,0,1,0.529411792755127
rf,ga,2,1745,2024-06-06 17:05:00,0,1,0.5395927429199219
rf,ga,2,1746,2024-06-06 17:10:00,0,0,0.32669681310653687
rf,ga,2,1747,2024-06-06 17:10:00,0,1,0.537858247756958
rf,ga,2,1748,2024-06-06 17:15:00,0,0,0.3959276080131531
rf,ga,2,1749,2024-06-06 17:15:00,0,1,0.6561086177825928
rf,ga,2,1750,2024-06-06 17:20:00,0,1,0.5271493196487427
rf,ga,2,1751,2024-06-06 17:20:00,0,1,0.6561086177825928
rf,ga,2,1752,2024-06-06 17:25:00,0,0,0.4502262473106384
rf,ga,2,1753,2024-06-06 17:25:00,0,0,0.4140271544456482
rf,ga,2,1754,2024-06-06 17:30:00,0,1,0.5791855454444885
rf,ga,2,1755,2024-06-06 17:30:00,0,1,0.7601810097694397
rf,ga,2,1756,2024-06-06 17:35:00,0,1,0.5791855454444885
rf,ga,2,1757,2024-06-06 17:35:00,0,1,0.5520362257957458
rf,ga,2,1758,2024-06-06 17:40:00,0,0,0.42138010263442993
rf,ga,2,1759,2024-06-06 17:40:00,0,0,0.3806561231613159
rf,ga,2,1760,2024-06-06 17:45:00,0,0,0.46221721172332764
rf,ga,2,1761,2024-06-06 17:45:00,0,0,0.41794872283935547
rf,ga,2,1762,2024-06-06 17:50:00,0,1,0.5037707686424255
rf,ga,2,1763,2024-06-06 17:50:00,0,1,0.692307710647583
rf,ga,2,1764,2024-06-06 17:55:00,0,0,0.3529411852359772
rf,ga,2,1765,2024-06-06 17:55:00,1,1,0.6402714848518372
rf,ga,2,1766,2024-06-07 17:10:00,1,1,0.6787330508232117
rf,ga,2,1767,2024-06-07 17:15:00,1,0,0.3815987706184387
rf,ga,2,1768,2024-06-07 17:20:00,1,1,0.685520350933075
rf,ga,2,1769,2024-06-07 17:25:00,1,1,0.8597285151481628
rf,ga,2,1770,2024-06-07 17:30:00,1,0,0.42081448435783386
rf,ga,2,1771,2024-06-07 17:35:00,1,1,0.8216440677642822
rf,ga,2,1772,2024-06-07 17:40:00,1,1,0.6251885890960693
rf,ga,2,1773,2024-06-07 17:45:00,1,0,0.3193061649799347
rf,ga,2,1774,2024-06-07 17:50:00,1,0,0.40271493792533875
rf,ga,2,1775,2024-06-07 17:55:00,1,1,0.5158371329307556
rf,ga,2,1776,2024-06-10 10:40:00,1,1,0.5561839938163757
rf,ga,2,1777,2024-06-10 10:45:00,1,1,0.8031674027442932
rf,ga,2,1778,2024-06-10 10:50:00,1,0,0.3235294222831726
rf,ga,2,1779,2024-06-10 10:55:00,1,1,0.5746606588363647
rf,ga,2,1780,2024-06-10 11:00:00,1,0,0.2579185664653778
rf,ga,2,1781,2024-06-10 11:05:00,1,0,0.418552041053772
rf,ga,2,1782,2024-06-10 11:10:00,1,1,0.5263951420783997
rf,ga,2,1783,2024-06-10 11:15:00,1,1,0.6764705777168274
rf,ga,2,1784,2024-06-10 11:20:00,1,1,0.8095237612724304
rf,ga,2,1785,2024-06-10 11:25:00,1,1,0.7843136787414551
rf,ga,2,1786,2024-06-10 11:30:00,1,1,0.6425339579582214
rf,ga,2,1787,2024-06-10 11:35:00,1,0,0.4605967104434967
rf,ga,2,1788,2024-06-10 11:40:00,1,1,0.5218703150749207
rf,ga,2,1789,2024-06-10 11:45:00,1,0,0.47850677371025085
rf,ga,2,1790,2024-06-10 11:50:00,0,1,0.5837104320526123
rf,ga,2,1791,2024-06-10 11:50:00,0,1,0.5920060276985168
rf,ga,2,1792,2024-06-10 11:55:00,0,1,0.5709713697433472
rf,ga,2,1793,2024-06-10 11:55:00,0,1,0.6238744258880615
rf,ga,2,1794,2024-06-10 12:00:00,0,0,0.2398190051317215
rf,ga,2,1795,2024-06-10 12:00:00,0,0,0.24434389173984528
rf,ga,2,1796,2024-06-10 12:05:00,0,0,0.46832579374313354
rf,ga,2,1797,2024-06-10 12:05:00,0,0,0.2601810097694397
rf,ga,2,1798,2024-06-10 12:10:00,0,0,0.2273755669593811
rf,ga,2,1799,2024-06-10 12:10:00,0,0,0.39517346024513245
rf,ga,2,1800,2024-06-10 12:15:00,0,0,0.4841628968715668
rf,ga,2,1801,2024-06-10 12:15:00,0,1,0.5384615659713745
rf,ga,2,1802,2024-06-10 12:20:00,0,0,0.46832579374313354
rf,ga,2,1803,2024-06-10 12:20:00,0,0,0.42081448435783386
rf,ga,2,1804,2024-06-10 12:25:00,0,1,0.5090497732162476
rf,ga,2,1805,2024-06-10 12:25:00,0,1,0.5196078419685364
rf,ga,2,1806,2024-06-10 12:30:00,0,0,0.4577677547931671
rf,ga,2,1807,2024-06-10 12:30:00,0,0,0.4645550847053528
rf,ga,2,1808,2024-06-10 12:35:00,0,1,0.7239819169044495
rf,ga,2,1809,2024-06-10 12:35:00,0,1,0.6186274886131287
rf,ga,2,1810,2024-06-10 12:40:00,0,0,0.4969834089279175
rf,ga,2,1811,2024-06-10 12:40:00,0,1,0.5542986392974854
rf,ga,2,1812,2024-06-10 12:45:00,0,1,0.5656108856201172
rf,ga,2,1813,2024-06-10 12:45:00,0,0,0.37556561827659607
rf,ga,2,1814,2024-06-10 12:50:00,1,0,0.26696833968162537
rf,ga,2,1815,2024-06-10 12:50:00,0,0,0.3733031749725342
rf,ga,2,1816,2024-06-10 12:55:00,1,1,0.6153846383094788
rf,ga,2,1817,2024-06-10 12:55:00,0,1,0.8416289687156677
rf,ga,2,1818,2024-06-10 13:00:00,1,1,0.8235294222831726
rf,ga,2,1819,2024-06-10 13:00:00,0,1,0.5625942945480347
rf,ga,2,1820,2024-06-10 13:05:00,1,1,0.5539215803146362
rf,ga,2,1821,2024-06-10 13:05:00,0,1,0.610859751701355
rf,ga,2,1822,2024-06-10 13:10:00,0,1,0.8325791954994202
rf,ga,2,1823,2024-06-10 13:10:00,0,1,0.8416289687156677
rf,ga,2,1824,2024-06-10 13:15:00,0,1,0.7873303294181824
rf,ga,2,1825,2024-06-10 13:15:00,0,1,0.8506787419319153
rf,ga,2,1826,2024-06-10 13:20:00,0,1,0.7244344353675842
rf,ga,2,1827,2024-06-10 13:20:00,0,1,0.7488687634468079
rf,ga,2,1828,2024-06-10 13:25:00,0,1,0.581447958946228
rf,ga,2,1829,2024-06-10 13:25:00,0,1,0.529411792755127
rf,ga,2,1830,2024-06-10 13:30:00,0,0,0.4072398245334625
rf,ga,2,1831,2024-06-10 13:30:00,0,0,0.48567119240760803
rf,ga,2,1832,2024-06-10 13:35:00,0,0,0.21266968548297882
rf,ga,2,1833,2024-06-10 13:35:00,0,0,0.21266968548297882
rf,ga,2,1834,2024-06-10 13:40:00,0,1,0.6063348650932312
rf,ga,2,1835,2024-06-10 13:40:00,0,0,0.4781297445297241
rf,ga,2,1836,2024-06-10 13:45:00,0,1,0.5128204822540283
rf,ga,2,1837,2024-06-10 13:45:00,0,0,0.4895927608013153
rf,ga,2,1838,2024-06-10 13:50:00,0,0,0.4343891441822052
rf,ga,2,1839,2024-06-10 13:50:00,0,0,0.3733031749725342
rf,ga,2,1840,2024-06-10 13:55:00,0,0,0.4528657793998718
rf,ga,2,1841,2024-06-10 13:55:00,0,1,0.5418552160263062
rf,ga,2,1842,2024-06-10 14:00:00,0,1,0.8235294222831726
rf,ga,2,1843,2024-06-10 14:00:00,0,1,0.6301774978637695
rf,ga,2,1844,2024-06-10 14:05:00,0,0,0.4981469511985779
rf,ga,2,1845,2024-06-10 14:05:00,0,1,0.8327192068099976
rf,ga,2,1846,2024-06-10 14:10:00,0,1,0.6742081642150879
rf,ga,2,1847,2024-06-10 14:10:00,0,1,0.5610859990119934
rf,ga,2,1848,2024-06-10 14:15:00,0,1,0.5610859990119934
rf,ga,2,1849,2024-06-10 14:15:00,0,0,0.4539969563484192
rf,ga,2,1850,2024-06-10 14:20:00,0,1,0.5554298758506775
rf,ga,2,1851,2024-06-10 14:20:00,0,0,0.35972851514816284
rf,ga,2,1852,2024-06-10 14:25:00,0,1,0.7982653975486755
rf,ga,2,1853,2024-06-10 14:25:00,0,0,0.5
rf,ga,2,1854,2024-06-10 14:30:00,0,0,0.4287330210208893
rf,ga,2,1855,2024-06-10 14:30:00,0,1,0.5282805562019348
rf,ga,2,1856,2024-06-10 14:35:00,0,0,0.4751131236553192
rf,ga,2,1857,2024-06-10 14:35:00,0,1,0.7138009071350098
