model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,gwo,2,1959,2024-06-12 11:30:00,1,0,0.46579229831695557
cnn,gwo,2,1960,2024-06-12 11:35:00,1,0,0.3532410264015198
cnn,gwo,2,1961,2024-06-12 11:35:00,1,0,0.3728918433189392
cnn,gwo,2,1962,2024-06-12 11:40:00,1,0,0.3385889530181885
cnn,gwo,2,1963,2024-06-12 11:40:00,1,0,0.35228514671325684
cnn,gwo,2,1964,2024-06-12 11:45:00,1,0,0.31138402223587036
cnn,gwo,2,1965,2024-06-12 11:45:00,1,0,0.3196234405040741
cnn,gwo,2,1966,2024-06-12 11:50:00,1,0,0.3473172187805176
cnn,gwo,2,1967,2024-06-12 11:50:00,1,0,0.3574613034725189
cnn,gwo,2,1968,2024-06-12 11:55:00,1,0,0.3565221428871155
cnn,gwo,2,1969,2024-06-12 11:55:00,1,0,0.35000351071357727
cnn,gwo,2,1970,2024-06-12 12:00:00,1,0,0.3157925605773926
cnn,gwo,2,1971,2024-06-12 12:00:00,1,0,0.3224811553955078
cnn,gwo,2,1972,2024-06-12 12:05:00,1,0,0.28753209114074707
cnn,gwo,2,1973,2024-06-12 12:05:00,1,0,0.2847003638744354
cnn,gwo,2,1974,2024-06-12 12:10:00,1,0,0.2618427276611328
cnn,gwo,2,1975,2024-06-12 12:10:00,1,0,0.2647646963596344
cnn,gwo,2,1976,2024-06-12 12:15:00,1,0,0.27735379338264465
cnn,gwo,2,1977,2024-06-12 12:15:00,1,0,0.2840826213359833
cnn,gwo,2,1978,2024-06-12 12:20:00,1,0,0.4229471981525421
cnn,gwo,2,1979,2024-06-12 12:20:00,1,0,0.4195866584777832
cnn,gwo,2,1980,2024-06-12 12:25:00,1,1,0.6053962111473083
cnn,gwo,2,1981,2024-06-12 12:25:00,1,1,0.6259065270423889
cnn,gwo,2,1982,2024-06-12 12:30:00,1,1,0.6176318526268005
cnn,gwo,2,1983,2024-06-12 12:30:00,1,1,0.6468496918678284
cnn,gwo,2,1984,2024-06-12 12:35:00,1,1,0.6392183899879456
cnn,gwo,2,1985,2024-06-12 12:35:00,1,1,0.6543425917625427
cnn,gwo,2,1986,2024-06-12 12:40:00,1,1,0.67679762840271
cnn,gwo,2,1987,2024-06-12 12:40:00,1,1,0.6933443546295166
cnn,gwo,2,1988,2024-06-12 12:45:00,1,1,0.6787325739860535
cnn,gwo,2,1989,2024-06-12 12:45:00,1,1,0.6706931591033936
cnn,gwo,2,1990,2024-06-12 12:50:00,1,1,0.6581470370292664
cnn,gwo,2,1991,2024-06-12 12:50:00,1,1,0.664374828338623
cnn,gwo,2,1992,2024-06-12 12:55:00,1,1,0.6219019889831543
cnn,gwo,2,1993,2024-06-12 12:55:00,1,1,0.6376566290855408
cnn,gwo,2,1994,2024-06-12 13:00:00,1,1,0.6356312036514282
cnn,gwo,2,1995,2024-06-12 13:00:00,1,1,0.6225295662879944
cnn,gwo,2,1996,2024-06-12 13:05:00,1,0,0.4902532696723938
cnn,gwo,2,1997,2024-06-12 13:05:00,1,1,0.5078675150871277
cnn,gwo,2,1998,2024-06-12 13:10:00,1,0,0.39548459649086
cnn,gwo,2,1999,2024-06-12 13:10:00,1,0,0.3804103434085846
cnn,gwo,2,2000,2024-06-12 13:15:00,1,0,0.44903144240379333
cnn,gwo,2,2001,2024-06-12 13:15:00,1,0,0.4557855427265167
cnn,gwo,2,2002,2024-06-12 13:20:00,1,1,0.5317226052284241
cnn,gwo,2,2003,2024-06-12 13:20:00,1,1,0.5140212774276733
cnn,gwo,2,2004,2024-06-12 13:25:00,1,1,0.642184853553772
cnn,gwo,2,2005,2024-06-12 13:25:00,1,1,0.6347420811653137
cnn,gwo,2,2006,2024-06-12 13:30:00,1,1,0.7313918471336365
cnn,gwo,2,2007,2024-06-12 13:30:00,1,1,0.7341265082359314
cnn,gwo,2,2008,2024-06-12 13:35:00,1,1,0.7575180530548096
cnn,gwo,2,2009,2024-06-12 13:35:00,1,1,0.7579113245010376
cnn,gwo,2,2010,2024-06-12 13:40:00,1,1,0.7789338827133179
cnn,gwo,2,2011,2024-06-12 13:40:00,1,1,0.7693682909011841
cnn,gwo,2,2012,2024-06-12 13:45:00,1,1,0.6851973533630371
cnn,gwo,2,2013,2024-06-12 13:45:00,1,1,0.7109517455101013
cnn,gwo,2,2014,2024-06-12 13:50:00,0,1,0.6998589634895325
cnn,gwo,2,2015,2024-06-12 13:50:00,1,1,0.7112514972686768
cnn,gwo,2,2016,2024-06-12 13:55:00,1,1,0.5978694558143616
cnn,gwo,2,2017,2024-06-12 13:55:00,0,1,0.6058470606803894
cnn,gwo,2,2018,2024-06-12 14:00:00,0,0,0.38590484857559204
cnn,gwo,2,2019,2024-06-12 14:00:00,1,0,0.3556075096130371
cnn,gwo,2,2020,2024-06-12 14:05:00,0,0,0.28846120834350586
cnn,gwo,2,2021,2024-06-12 14:05:00,1,0,0.24380578100681305
cnn,gwo,2,2022,2024-06-12 14:10:00,0,0,0.34274157881736755
cnn,gwo,2,2023,2024-06-12 14:10:00,1,0,0.28649723529815674
cnn,gwo,2,2024,2024-06-12 14:15:00,1,0,0.271689772605896
cnn,gwo,2,2025,2024-06-12 14:15:00,0,0,0.3654692769050598
cnn,gwo,2,2026,2024-06-12 14:20:00,1,0,0.4467480480670929
cnn,gwo,2,2027,2024-06-12 14:20:00,0,0,0.4765765070915222
cnn,gwo,2,2028,2024-06-12 14:25:00,1,0,0.4821816682815552
cnn,gwo,2,2029,2024-06-12 14:25:00,0,0,0.48588982224464417
cnn,gwo,2,2030,2024-06-12 14:30:00,0,1,0.5976892113685608
cnn,gwo,2,2031,2024-06-12 14:30:00,1,1,0.5959569811820984
cnn,gwo,2,2032,2024-06-12 14:35:00,0,1,0.6479438543319702
cnn,gwo,2,2033,2024-06-12 14:35:00,1,1,0.6828917860984802
cnn,gwo,2,2034,2024-06-12 14:40:00,1,1,0.7303494215011597
cnn,gwo,2,2035,2024-06-12 14:40:00,0,1,0.6813258528709412
cnn,gwo,2,2036,2024-06-12 14:45:00,0,1,0.7273777723312378
cnn,gwo,2,2037,2024-06-12 14:45:00,0,1,0.6904862523078918
cnn,gwo,2,2038,2024-06-12 14:50:00,0,1,0.6172767877578735
cnn,gwo,2,2039,2024-06-12 14:50:00,0,1,0.6161441802978516
cnn,gwo,2,2040,2024-06-12 14:55:00,0,1,0.6086040139198303
cnn,gwo,2,2041,2024-06-12 14:55:00,0,1,0.5774399042129517
cnn,gwo,2,2042,2024-06-12 15:00:00,0,0,0.3619028925895691
cnn,gwo,2,2043,2024-06-12 15:00:00,0,0,0.4372293949127197
cnn,gwo,2,2044,2024-06-12 15:05:00,0,0,0.41157597303390503
cnn,gwo,2,2045,2024-06-12 15:05:00,0,0,0.37832170724868774
cnn,gwo,2,2046,2024-06-12 15:10:00,0,0,0.30109888315200806
cnn,gwo,2,2047,2024-06-12 15:10:00,0,0,0.38025444746017456
cnn,gwo,2,2048,2024-06-12 15:15:00,0,0,0.45742344856262207
cnn,gwo,2,2049,2024-06-12 15:15:00,0,0,0.4130726456642151
cnn,gwo,2,2050,2024-06-12 15:20:00,0,0,0.41956213116645813
cnn,gwo,2,2051,2024-06-12 15:20:00,0,0,0.47758322954177856
cnn,gwo,2,2052,2024-06-12 15:25:00,0,0,0.456057071685791
cnn,gwo,2,2053,2024-06-12 15:25:00,0,0,0.48720040917396545
cnn,gwo,2,2054,2024-06-12 15:30:00,0,0,0.3885067105293274
cnn,gwo,2,2055,2024-06-12 15:30:00,0,0,0.47901278734207153
cnn,gwo,2,2056,2024-06-12 15:35:00,0,0,0.36091306805610657
cnn,gwo,2,2057,2024-06-12 15:35:00,0,0,0.4058232009410858
cnn,gwo,2,2058,2024-06-12 15:40:00,0,0,0.3518373668193817
cnn,gwo,2,2059,2024-06-12 15:40:00,0,0,0.22557690739631653
cnn,gwo,2,2060,2024-06-12 15:45:00,1,0,0.24728775024414062
cnn,gwo,2,2061,2024-06-12 15:45:00,1,0,0.16197119653224945
cnn,gwo,2,2062,2024-06-12 15:50:00,1,0,0.22255173325538635
cnn,gwo,2,2063,2024-06-12 15:50:00,1,0,0.1447027176618576
cnn,gwo,2,2064,2024-06-12 15:55:00,1,0,0.20293231308460236
cnn,gwo,2,2065,2024-06-12 15:55:00,1,0,0.3016754984855652
cnn,gwo,2,2066,2024-06-12 16:00:00,1,0,0.3031415641307831
cnn,gwo,2,2067,2024-06-12 16:00:00,1,0,0.3718026578426361
cnn,gwo,2,2068,2024-06-12 16:05:00,1,0,0.327806293964386
cnn,gwo,2,2069,2024-06-12 16:05:00,1,0,0.41028985381126404
cnn,gwo,2,2070,2024-06-12 16:10:00,1,0,0.4899362325668335
cnn,gwo,2,2071,2024-06-12 16:10:00,1,0,0.47380372881889343
cnn,gwo,2,2072,2024-06-12 16:15:00,0,1,0.6907153725624084
cnn,gwo,2,2073,2024-06-12 16:15:00,1,1,0.5643033385276794
cnn,gwo,2,2074,2024-06-12 16:20:00,1,1,0.5283267498016357
cnn,gwo,2,2075,2024-06-12 16:20:00,0,0,0.48952817916870117
cnn,gwo,2,2076,2024-06-12 16:25:00,0,0,0.3672008514404297
cnn,gwo,2,2077,2024-06-12 16:25:00,1,0,0.463731974363327
cnn,gwo,2,2078,2024-06-12 16:30:00,0,0,0.4333690106868744
cnn,gwo,2,2079,2024-06-12 16:30:00,1,0,0.4745904803276062
cnn,gwo,2,2080,2024-06-12 16:35:00,1,1,0.535132884979248
cnn,gwo,2,2081,2024-06-12 16:35:00,0,1,0.5134127736091614
cnn,gwo,2,2082,2024-06-12 16:40:00,1,1,0.5396866798400879
cnn,gwo,2,2083,2024-06-12 16:40:00,0,1,0.5201945304870605
cnn,gwo,2,2084,2024-06-12 16:45:00,0,1,0.6363903880119324
cnn,gwo,2,2085,2024-06-12 16:45:00,1,1,0.5734323859214783
cnn,gwo,2,2086,2024-06-12 16:50:00,0,1,0.6745671629905701
cnn,gwo,2,2087,2024-06-12 16:50:00,1,1,0.6310670971870422
cnn,gwo,2,2088,2024-06-12 16:55:00,0,1,0.6373258829116821
cnn,gwo,2,2089,2024-06-12 17:00:00,0,1,0.6485125422477722
cnn,gwo,2,2090,2024-06-12 17:05:00,0,0,0.49765416979789734
cnn,gwo,2,2091,2024-06-12 17:10:00,0,1,0.5156716704368591
cnn,gwo,2,2092,2024-06-12 17:15:00,0,0,0.47393909096717834
cnn,gwo,2,2093,2024-06-12 17:20:00,0,1,0.5113425850868225
cnn,gwo,2,2094,2024-06-12 17:25:00,0,0,0.44737690687179565
cnn,gwo,2,2095,2024-06-12 17:30:00,0,0,0.3686639368534088
cnn,gwo,2,2096,2024-06-12 17:35:00,0,0,0.28199368715286255
cnn,gwo,2,2097,2024-06-12 17:40:00,0,0,0.23857595026493073
cnn,gwo,2,2098,2024-06-12 17:45:00,0,0,0.3132080137729645
cnn,gwo,2,2099,2024-06-12 17:50:00,0,0,0.3223749101161957
cnn,gwo,2,2100,2024-06-12 17:55:00,0,0,0.29682788252830505
cnn,gwo,2,2101,2024-06-13 12:10:00,1,0,0.29097673296928406
cnn,gwo,2,2102,2024-06-13 12:15:00,1,0,0.47813305258750916
cnn,gwo,2,2103,2024-06-13 12:20:00,1,1,0.7134677171707153
cnn,gwo,2,2104,2024-06-13 12:25:00,1,1,0.7801058888435364
cnn,gwo,2,2105,2024-06-13 12:30:00,1,1,0.7905653119087219
cnn,gwo,2,2106,2024-06-13 12:35:00,1,1,0.7294079065322876
cnn,gwo,2,2107,2024-06-13 12:40:00,1,1,0.7115792036056519
cnn,gwo,2,2108,2024-06-13 12:45:00,1,1,0.6910840272903442
cnn,gwo,2,2109,2024-06-13 12:50:00,1,1,0.7090415358543396
cnn,gwo,2,2110,2024-06-13 12:55:00,1,1,0.7137727737426758
cnn,gwo,2,2111,2024-06-13 13:00:00,1,1,0.6868227124214172
cnn,gwo,2,2112,2024-06-13 13:05:00,1,1,0.7425355911254883
cnn,gwo,2,2113,2024-06-13 13:10:00,1,1,0.6989752054214478
cnn,gwo,2,2114,2024-06-13 13:15:00,1,1,0.5996224880218506
cnn,gwo,2,2115,2024-06-13 13:20:00,1,1,0.5499188303947449
cnn,gwo,2,2116,2024-06-13 13:25:00,1,0,0.42111900448799133
cnn,gwo,2,2117,2024-06-13 13:30:00,1,0,0.48709070682525635
cnn,gwo,2,2118,2024-06-13 13:35:00,1,0,0.48273736238479614
cnn,gwo,2,2119,2024-06-13 13:40:00,1,0,0.38729023933410645
cnn,gwo,2,2120,2024-06-13 13:45:00,1,0,0.4274211525917053
cnn,gwo,2,2121,2024-06-13 13:50:00,1,1,0.6560008525848389
cnn,gwo,2,2122,2024-06-13 13:55:00,1,1,0.6973773837089539
cnn,gwo,2,2123,2024-06-13 14:00:00,1,1,0.6832011342048645
cnn,gwo,2,2124,2024-06-13 14:05:00,1,1,0.6894165277481079
cnn,gwo,2,2125,2024-06-13 14:10:00,0,1,0.7025054693222046
cnn,gwo,2,2126,2024-06-13 14:15:00,0,1,0.5557716488838196
cnn,gwo,2,2127,2024-06-13 14:20:00,0,1,0.5021805763244629
cnn,gwo,2,2128,2024-06-13 14:25:00,0,0,0.4161455035209656
cnn,gwo,2,2129,2024-06-13 14:30:00,0,0,0.32442784309387207
cnn,gwo,2,2130,2024-06-13 14:35:00,0,0,0.3411526381969452
cnn,gwo,2,2131,2024-06-13 14:40:00,0,0,0.4210931360721588
cnn,gwo,2,2132,2024-06-13 14:45:00,0,0,0.39660564064979553
cnn,gwo,2,2133,2024-06-13 14:50:00,0,0,0.41491225361824036
cnn,gwo,2,2134,2024-06-13 14:55:00,0,1,0.5026509761810303
cnn,gwo,2,2135,2024-06-13 15:00:00,0,1,0.5557429194450378
cnn,gwo,2,2136,2024-06-13 15:05:00,0,1,0.6451795697212219
cnn,gwo,2,2137,2024-06-13 15:10:00,0,1,0.5643720030784607
cnn,gwo,2,2138,2024-06-13 15:15:00,0,0,0.4489322602748871
cnn,gwo,2,2139,2024-06-13 15:20:00,0,0,0.46052953600883484
cnn,gwo,2,2140,2024-06-13 15:25:00,0,1,0.500744104385376
cnn,gwo,2,2141,2024-06-13 15:30:00,0,1,0.551685631275177
cnn,gwo,2,2142,2024-06-13 15:35:00,0,0,0.47335875034332275
cnn,gwo,2,2143,2024-06-13 15:40:00,0,1,0.5752542018890381
cnn,gwo,2,2144,2024-06-13 15:45:00,0,1,0.6667326092720032
cnn,gwo,2,2145,2024-06-13 15:50:00,0,1,0.597525954246521
cnn,gwo,2,2146,2024-06-13 15:55:00,0,1,0.5866064429283142
cnn,gwo,2,2147,2024-06-13 16:00:00,0,1,0.5629385709762573
cnn,gwo,2,2148,2024-06-13 16:05:00,0,1,0.5142823457717896
cnn,gwo,2,2149,2024-06-13 16:10:00,0,0,0.4438213109970093
cnn,gwo,2,2150,2024-06-13 16:15:00,0,0,0.44392141699790955
cnn,gwo,2,2151,2024-06-13 16:20:00,0,1,0.5129563212394714
cnn,gwo,2,2152,2024-06-13 16:25:00,0,0,0.49433407187461853
cnn,gwo,2,2153,2024-06-13 16:30:00,0,0,0.3761172592639923
cnn,gwo,2,2154,2024-06-13 16:35:00,0,0,0.4361020624637604
cnn,gwo,2,2155,2024-06-13 16:40:00,0,0,0.44377514719963074
cnn,gwo,2,2156,2024-06-13 16:45:00,0,0,0.3874415159225464
cnn,gwo,2,2157,2024-06-13 16:50:00,0,0,0.39701640605926514
cnn,gwo,2,2158,2024-06-13 16:55:00,0,0,0.3533238470554352
cnn,gwo,2,2159,2024-06-13 17:00:00,0,0,0.28756195306777954
cnn,gwo,2,2160,2024-06-13 17:05:00,0,0,0.20959807932376862
cnn,gwo,2,2161,2024-06-13 17:10:00,0,0,0.17609328031539917
cnn,gwo,2,2162,2024-06-13 17:15:00,0,0,0.21727392077445984
cnn,gwo,2,2163,2024-06-13 17:20:00,0,0,0.22701695561408997
cnn,gwo,2,2164,2024-06-13 17:25:00,0,0,0.26955530047416687
cnn,gwo,2,2165,2024-06-13 17:30:00,0,0,0.33598095178604126
cnn,gwo,2,2166,2024-06-13 17:35:00,0,0,0.26543253660202026
cnn,gwo,2,2167,2024-06-13 17:40:00,0,0,0.3382398784160614
cnn,gwo,2,2168,2024-06-13 17:45:00,0,0,0.44840651750564575
cnn,gwo,2,2169,2024-06-13 17:50:00,0,0,0.45267805457115173
cnn,gwo,2,2170,2024-06-13 17:55:00,0,0,0.4398304522037506
cnn,gwo,2,2171,2024-06-14 11:05:00,1,0,0.31688016653060913
cnn,gwo,2,2172,2024-06-14 11:10:00,1,0,0.3527992069721222
cnn,gwo,2,2173,2024-06-14 11:15:00,1,0,0.4520728290081024
cnn,gwo,2,2174,2024-06-14 11:20:00,1,1,0.6347635388374329
cnn,gwo,2,2175,2024-06-14 11:25:00,1,1,0.7424544095993042
cnn,gwo,2,2176,2024-06-14 11:30:00,1,1,0.6734337210655212
cnn,gwo,2,2177,2024-06-14 11:35:00,1,1,0.6139681935310364
cnn,gwo,2,2178,2024-06-14 11:40:00,1,1,0.6027513146400452
cnn,gwo,2,2179,2024-06-14 11:45:00,1,1,0.5945561528205872
cnn,gwo,2,2180,2024-06-14 11:50:00,1,1,0.7353127598762512
cnn,gwo,2,2181,2024-06-14 11:55:00,1,1,0.7932859063148499
cnn,gwo,2,2182,2024-06-14 12:00:00,1,1,0.8072885274887085
cnn,gwo,2,2183,2024-06-14 12:05:00,0,1,0.8354158997535706
cnn,gwo,2,2184,2024-06-14 12:10:00,0,1,0.8517673015594482
cnn,gwo,2,2185,2024-06-14 12:15:00,0,1,0.8836503624916077
cnn,gwo,2,2186,2024-06-14 12:20:00,0,1,0.8736278414726257
cnn,gwo,2,2187,2024-06-14 12:25:00,0,1,0.7551127672195435
cnn,gwo,2,2188,2024-06-14 12:30:00,0,1,0.6081060171127319
cnn,gwo,2,2189,2024-06-14 12:35:00,0,1,0.5024479031562805
cnn,gwo,2,2190,2024-06-14 12:40:00,0,0,0.34892207384109497
cnn,gwo,2,2191,2024-06-14 12:45:00,0,0,0.25656789541244507
cnn,gwo,2,2192,2024-06-14 12:50:00,0,0,0.36070165038108826
cnn,gwo,2,2193,2024-06-14 12:55:00,0,0,0.46972814202308655
cnn,gwo,2,2194,2024-06-14 13:00:00,0,1,0.538413405418396
cnn,gwo,2,2195,2024-06-14 13:05:00,0,1,0.5373268127441406
cnn,gwo,2,2196,2024-06-14 13:10:00,0,1,0.569722056388855
cnn,gwo,2,2197,2024-06-14 13:15:00,0,1,0.51891028881073
cnn,gwo,2,2198,2024-06-14 13:20:00,0,0,0.48037561774253845
cnn,gwo,2,2199,2024-06-14 13:25:00,0,0,0.3953552544116974
cnn,gwo,2,2200,2024-06-14 13:30:00,0,0,0.36166954040527344
cnn,gwo,2,2201,2024-06-14 13:35:00,0,0,0.39556875824928284
cnn,gwo,2,2202,2024-06-14 13:40:00,0,1,0.5483667850494385
cnn,gwo,2,2203,2024-06-14 13:45:00,0,1,0.517177402973175
cnn,gwo,2,2204,2024-06-14 13:50:00,0,0,0.4113447070121765
cnn,gwo,2,2205,2024-06-14 13:55:00,0,0,0.35618528723716736
cnn,gwo,2,2206,2024-06-14 14:00:00,0,0,0.35790497064590454
cnn,gwo,2,2207,2024-06-14 14:05:00,0,0,0.39848998188972473
cnn,gwo,2,2208,2024-06-14 14:10:00,0,1,0.5370116829872131
cnn,gwo,2,2209,2024-06-14 14:15:00,0,0,0.43371137976646423
cnn,gwo,2,2210,2024-06-14 14:20:00,0,0,0.28854551911354065
cnn,gwo,2,2211,2024-06-14 14:25:00,0,0,0.2568380534648895
cnn,gwo,2,2212,2024-06-14 14:30:00,0,0,0.33687305450439453
cnn,gwo,2,2213,2024-06-14 14:35:00,0,0,0.3035162091255188
cnn,gwo,2,2214,2024-06-14 14:40:00,0,0,0.23471899330615997
cnn,gwo,2,2215,2024-06-14 14:45:00,0,0,0.22195810079574585
cnn,gwo,2,2216,2024-06-14 14:50:00,0,0,0.20384939014911652
cnn,gwo,2,2217,2024-06-14 14:55:00,0,0,0.24175137281417847
cnn,gwo,2,2218,2024-06-14 15:00:00,0,0,0.251742959022522
cnn,gwo,2,2219,2024-06-14 15:05:00,1,0,0.267900675535202
cnn,gwo,2,2220,2024-06-14 15:10:00,1,0,0.29653200507164
cnn,gwo,2,2221,2024-06-14 15:15:00,1,1,0.5465587377548218
cnn,gwo,2,2222,2024-06-14 15:20:00,1,1,0.600040078163147
cnn,gwo,2,2223,2024-06-14 15:25:00,1,1,0.6520834565162659
cnn,gwo,2,2224,2024-06-14 15:30:00,1,1,0.708950400352478
cnn,gwo,2,2225,2024-06-14 15:35:00,1,1,0.7542369961738586
cnn,gwo,2,2226,2024-06-14 15:40:00,1,1,0.6554286479949951
cnn,gwo,2,2227,2024-06-14 15:45:00,1,1,0.7306966781616211
cnn,gwo,2,2228,2024-06-14 15:50:00,1,1,0.7255536317825317
cnn,gwo,2,2229,2024-06-14 15:55:00,1,1,0.6608664393424988
cnn,gwo,2,2230,2024-06-14 16:00:00,1,1,0.6292346715927124
cnn,gwo,2,2231,2024-06-14 16:05:00,0,1,0.6836228966712952
cnn,gwo,2,2232,2024-06-14 16:10:00,0,1,0.613891065120697
cnn,gwo,2,2233,2024-06-14 16:15:00,0,1,0.601180911064148
cnn,gwo,2,2234,2024-06-14 16:20:00,0,1,0.5407413244247437
cnn,gwo,2,2235,2024-06-14 16:25:00,0,1,0.5693334341049194
cnn,gwo,2,2236,2024-06-14 16:30:00,0,1,0.5390315055847168
cnn,gwo,2,2237,2024-06-14 16:35:00,0,0,0.499202698469162
cnn,gwo,2,2238,2024-06-14 16:40:00,0,0,0.41976475715637207
cnn,gwo,2,2239,2024-06-14 16:45:00,0,0,0.4811353385448456
cnn,gwo,2,2240,2024-06-14 16:50:00,0,1,0.5505226254463196
cnn,gwo,2,2241,2024-06-14 16:55:00,0,1,0.5816749334335327
cnn,gwo,2,2242,2024-06-14 17:00:00,0,1,0.5687177777290344
cnn,gwo,2,2243,2024-06-14 17:05:00,0,0,0.4743138253688812
cnn,gwo,2,2244,2024-06-14 17:10:00,0,0,0.4143778085708618
cnn,gwo,2,2245,2024-06-14 17:15:00,0,0,0.3907378315925598
cnn,gwo,2,2246,2024-06-14 17:20:00,0,0,0.37452346086502075
cnn,gwo,2,2247,2024-06-14 17:25:00,0,0,0.48574891686439514
cnn,gwo,2,2248,2024-06-14 17:30:00,0,1,0.5226325988769531
cnn,gwo,2,2249,2024-06-14 17:35:00,0,1,0.5640353560447693
cnn,gwo,2,2250,2024-06-14 17:40:00,0,1,0.5567421913146973
cnn,gwo,2,2251,2024-06-14 17:45:00,0,1,0.5835485458374023
cnn,gwo,2,2252,2024-06-14 17:50:00,0,1,0.5690229535102844
cnn,gwo,2,2253,2024-06-14 17:55:00,1,1,0.6121531128883362
cnn,gwo,2,2254,2024-06-18 10:40:00,1,1,0.769713282585144
cnn,gwo,2,2255,2024-06-18 10:45:00,1,1,0.8187127113342285
cnn,gwo,2,2256,2024-06-18 10:50:00,1,1,0.8440424799919128
cnn,gwo,2,2257,2024-06-18 10:55:00,0,1,0.8219690322875977
cnn,gwo,2,2258,2024-06-18 11:00:00,0,1,0.7871178984642029
cnn,gwo,2,2259,2024-06-18 11:05:00,0,1,0.7230640053749084
cnn,gwo,2,2260,2024-06-18 11:10:00,0,0,0.4310808777809143
cnn,gwo,2,2261,2024-06-18 11:15:00,0,0,0.3310526907444
cnn,gwo,2,2262,2024-06-18 11:20:00,1,0,0.2910561263561249
cnn,gwo,2,2263,2024-06-18 11:25:00,1,0,0.40064793825149536
cnn,gwo,2,2264,2024-06-18 11:30:00,1,0,0.46056675910949707
cnn,gwo,2,2265,2024-06-18 11:35:00,1,1,0.6184335350990295
cnn,gwo,2,2266,2024-06-18 11:40:00,1,1,0.5968704223632812
cnn,gwo,2,2267,2024-06-18 11:45:00,1,0,0.491994708776474
cnn,gwo,2,2268,2024-06-18 11:50:00,1,0,0.40296316146850586
cnn,gwo,2,2269,2024-06-18 11:55:00,1,0,0.4707176387310028
cnn,gwo,2,2270,2024-06-18 12:00:00,1,0,0.41506290435791016
cnn,gwo,2,2271,2024-06-18 12:05:00,1,0,0.3801921010017395
cnn,gwo,2,2272,2024-06-18 12:10:00,1,0,0.3845173716545105
cnn,gwo,2,2273,2024-06-18 12:15:00,1,1,0.5711837410926819
cnn,gwo,2,2274,2024-06-18 12:20:00,1,1,0.5968475937843323
cnn,gwo,2,2275,2024-06-18 12:25:00,1,1,0.5998000502586365
cnn,gwo,2,2276,2024-06-18 12:30:00,1,1,0.6424534916877747
cnn,gwo,2,2277,2024-06-18 12:35:00,1,1,0.6718536615371704
cnn,gwo,2,2278,2024-06-18 12:40:00,1,1,0.5970531105995178
cnn,gwo,2,2279,2024-06-18 12:45:00,1,1,0.541029691696167
cnn,gwo,2,2280,2024-06-18 12:50:00,1,0,0.4565874934196472
cnn,gwo,2,2281,2024-06-18 12:55:00,1,0,0.3779313564300537
cnn,gwo,2,2282,2024-06-18 13:00:00,1,0,0.4511032998561859
cnn,gwo,2,2283,2024-06-18 13:05:00,1,1,0.5478689074516296
cnn,gwo,2,2284,2024-06-18 13:10:00,1,1,0.5478276014328003
cnn,gwo,2,2285,2024-06-18 13:15:00,1,0,0.46839213371276855
cnn,gwo,2,2286,2024-06-18 13:20:00,1,0,0.4569445550441742
cnn,gwo,2,2287,2024-06-18 13:25:00,1,0,0.41640886664390564
cnn,gwo,2,2288,2024-06-18 13:30:00,1,0,0.38758352398872375
cnn,gwo,2,2289,2024-06-18 13:35:00,1,0,0.4848772883415222
cnn,gwo,2,2290,2024-06-18 13:40:00,1,1,0.5370409488677979
cnn,gwo,2,2291,2024-06-18 13:45:00,1,1,0.5735255479812622
cnn,gwo,2,2292,2024-06-18 13:50:00,1,1,0.651992678642273
cnn,gwo,2,2293,2024-06-18 13:55:00,1,1,0.6850438117980957
cnn,gwo,2,2294,2024-06-18 14:00:00,1,1,0.6677747964859009
cnn,gwo,2,2295,2024-06-18 14:05:00,1,1,0.6900562644004822
cnn,gwo,2,2296,2024-06-18 14:10:00,1,1,0.5739044547080994
cnn,gwo,2,2297,2024-06-18 14:15:00,1,1,0.6473721265792847
cnn,gwo,2,2298,2024-06-18 14:20:00,1,1,0.7085054516792297
cnn,gwo,2,2299,2024-06-18 14:25:00,1,1,0.7035362124443054
cnn,gwo,2,2300,2024-06-18 14:30:00,1,1,0.6448773741722107
cnn,gwo,2,2301,2024-06-18 14:35:00,1,1,0.6522144079208374
cnn,gwo,2,2302,2024-06-18 14:40:00,1,1,0.6411648988723755
cnn,gwo,2,2303,2024-06-18 14:45:00,1,1,0.5670574903488159
cnn,gwo,2,2304,2024-06-18 14:50:00,1,0,0.44246765971183777
cnn,gwo,2,2305,2024-06-18 14:55:00,1,0,0.35935908555984497
cnn,gwo,2,2306,2024-06-18 15:00:00,1,0,0.3416544198989868
cnn,gwo,2,2307,2024-06-18 15:05:00,1,0,0.405990332365036
cnn,gwo,2,2308,2024-06-18 15:10:00,1,0,0.4060690104961395
cnn,gwo,2,2309,2024-06-18 15:15:00,1,0,0.3394501209259033
cnn,gwo,2,2310,2024-06-18 15:20:00,1,0,0.3616692125797272
cnn,gwo,2,2311,2024-06-18 15:25:00,1,0,0.4528752267360687
cnn,gwo,2,2312,2024-06-18 15:30:00,0,1,0.5968786478042603
cnn,gwo,2,2313,2024-06-18 15:35:00,0,0,0.4640045762062073
cnn,gwo,2,2314,2024-06-18 15:40:00,0,0,0.3510851562023163
cnn,gwo,2,2315,2024-06-18 15:45:00,0,0,0.26506057381629944
cnn,gwo,2,2316,2024-06-18 15:50:00,0,0,0.3192371726036072
