model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,2,1650,2024-06-06 13:10:00,0,0,0.400976300239563
rf,random_search,2,1651,2024-06-06 13:10:00,0,0,0.3305439352989197
rf,random_search,2,1652,2024-06-06 13:15:00,0,0,0.46234309673309326
rf,random_search,2,1653,2024-06-06 13:15:00,0,0,0.49790793657302856
rf,random_search,2,1654,2024-06-06 13:20:00,0,0,0.35704320669174194
rf,random_search,2,1655,2024-06-06 13:20:00,0,0,0.4131101965904236
rf,random_search,2,1656,2024-06-06 13:25:00,0,1,0.5115062594413757
rf,random_search,2,1657,2024-06-06 13:25:00,0,0,0.47698745131492615
rf,random_search,2,1658,2024-06-06 13:30:00,0,0,0.24895396828651428
rf,random_search,2,1659,2024-06-06 13:30:00,0,0,0.19246861338615417
rf,random_search,2,1660,2024-06-06 13:35:00,0,0,0.21757322549819946
rf,random_search,2,1661,2024-06-06 13:35:00,0,0,0.3514644205570221
rf,random_search,2,1662,2024-06-06 13:40:00,1,0,0.2810320556163788
rf,random_search,2,1663,2024-06-06 13:40:00,0,0,0.15690375864505768
rf,random_search,2,1664,2024-06-06 13:45:00,1,0,0.11924686282873154
rf,random_search,2,1665,2024-06-06 13:45:00,1,0,0.28772661089897156
rf,random_search,2,1666,2024-06-06 13:50:00,1,0,0.4246861934661865
rf,random_search,2,1667,2024-06-06 13:50:00,1,1,0.5292887091636658
rf,random_search,2,1668,2024-06-06 13:55:00,1,0,0.35006973147392273
rf,random_search,2,1669,2024-06-06 13:55:00,1,0,0.42398884892463684
rf,random_search,2,1670,2024-06-06 14:00:00,1,1,0.6778242588043213
rf,random_search,2,1671,2024-06-06 14:00:00,1,1,0.7573221921920776
rf,random_search,2,1672,2024-06-06 14:05:00,1,1,0.6359832882881165
rf,random_search,2,1673,2024-06-06 14:05:00,1,1,0.5997210741043091
rf,random_search,2,1674,2024-06-06 14:10:00,1,1,0.6276150345802307
rf,random_search,2,1675,2024-06-06 14:10:00,1,0,0.4435146450996399
rf,random_search,2,1676,2024-06-06 14:15:00,1,1,0.7615062594413757
rf,random_search,2,1677,2024-06-06 14:15:00,1,1,0.8221757411956787
rf,random_search,2,1678,2024-06-06 14:20:00,1,1,0.6778242588043213
rf,random_search,2,1679,2024-06-06 14:20:00,1,1,0.793584406375885
rf,random_search,2,1680,2024-06-06 14:25:00,1,1,0.7050209045410156
rf,random_search,2,1681,2024-06-06 14:25:00,1,1,0.6638772487640381
rf,random_search,2,1682,2024-06-06 14:30:00,1,1,0.9234309792518616
rf,random_search,2,1683,2024-06-06 14:30:00,1,1,0.6938632726669312
rf,random_search,2,1684,2024-06-06 14:35:00,1,1,0.7778939604759216
rf,random_search,2,1685,2024-06-06 14:35:00,1,1,0.798326313495636
rf,random_search,2,1686,2024-06-06 14:40:00,1,1,0.9297071099281311
rf,random_search,2,1687,2024-06-06 14:40:00,0,1,0.6199442148208618
rf,random_search,2,1688,2024-06-06 14:45:00,0,0,0.2594142258167267
rf,random_search,2,1689,2024-06-06 14:45:00,1,0,0.18549512326717377
rf,random_search,2,1690,2024-06-06 14:50:00,0,0,0.21757322549819946
rf,random_search,2,1691,2024-06-06 14:50:00,1,0,0.17573221027851105
rf,random_search,2,1692,2024-06-06 14:55:00,0,0,0.22629010677337646
rf,random_search,2,1693,2024-06-06 14:55:00,1,0,0.17782427370548248
rf,random_search,2,1694,2024-06-06 15:00:00,1,0,0.3221757411956787
rf,random_search,2,1695,2024-06-06 15:00:00,0,0,0.35216179490089417
rf,random_search,2,1696,2024-06-06 15:05:00,1,0,0.0920502096414566
rf,random_search,2,1697,2024-06-06 15:05:00,1,0,0.2055787891149521
rf,random_search,2,1698,2024-06-06 15:10:00,1,0,0.02092050202190876
rf,random_search,2,1699,2024-06-06 15:10:00,1,0,0.04532775282859802
rf,random_search,2,1700,2024-06-06 15:15:00,1,1,0.5598326325416565
rf,random_search,2,1701,2024-06-06 15:15:00,1,0,0.4351464509963989
rf,random_search,2,1702,2024-06-06 15:20:00,1,1,0.6276150345802307
rf,random_search,2,1703,2024-06-06 15:20:00,1,0,0.3012552261352539
rf,random_search,2,1704,2024-06-06 15:25:00,1,1,0.5096234679222107
rf,random_search,2,1705,2024-06-06 15:25:00,1,1,0.5263598561286926
rf,random_search,2,1706,2024-06-06 15:30:00,1,1,0.6276150345802307
rf,random_search,2,1707,2024-06-06 15:30:00,1,1,0.7078103423118591
rf,random_search,2,1708,2024-06-06 15:35:00,1,1,0.5118549466133118
rf,random_search,2,1709,2024-06-06 15:35:00,1,1,0.7698744535446167
rf,random_search,2,1710,2024-06-06 15:40:00,1,1,0.6213389039039612
rf,random_search,2,1711,2024-06-06 15:40:00,1,1,0.6813110709190369
rf,random_search,2,1712,2024-06-06 15:45:00,1,1,0.624476969242096
rf,random_search,2,1713,2024-06-06 15:45:00,1,1,0.8326359987258911
rf,random_search,2,1714,2024-06-06 15:50:00,1,1,0.5249143838882446
rf,random_search,2,1715,2024-06-06 15:50:00,1,1,0.8117154836654663
rf,random_search,2,1716,2024-06-06 15:55:00,1,0,0.3064853549003601
rf,random_search,2,1717,2024-06-06 15:55:00,1,0,0.3168758749961853
rf,random_search,2,1718,2024-06-06 16:00:00,1,0,0.2803347408771515
rf,random_search,2,1719,2024-06-06 16:00:00,1,0,0.3514644205570221
rf,random_search,2,1720,2024-06-06 16:05:00,1,0,0.2365013062953949
rf,random_search,2,1721,2024-06-06 16:05:00,1,0,0.3058876395225525
rf,random_search,2,1722,2024-06-06 16:10:00,1,0,0.25313806533813477
rf,random_search,2,1723,2024-06-06 16:10:00,1,0,0.2266387641429901
rf,random_search,2,1724,2024-06-06 16:15:00,1,0,0.46499302983283997
rf,random_search,2,1725,2024-06-06 16:15:00,1,0,0.3723849356174469
rf,random_search,2,1726,2024-06-06 16:20:00,1,1,0.6542737483978271
rf,random_search,2,1727,2024-06-06 16:20:00,1,0,0.31297072768211365
rf,random_search,2,1728,2024-06-06 16:25:00,1,0,0.13075314462184906
rf,random_search,2,1729,2024-06-06 16:25:00,1,0,0.22594141960144043
rf,random_search,2,1730,2024-06-06 16:30:00,1,0,0.21548117697238922
rf,random_search,2,1731,2024-06-06 16:30:00,1,0,0.3054393231868744
rf,random_search,2,1732,2024-06-06 16:35:00,1,1,0.5376569032669067
rf,random_search,2,1733,2024-06-06 16:35:00,1,1,0.5711296796798706
rf,random_search,2,1734,2024-06-06 16:40:00,1,1,0.6882845163345337
rf,random_search,2,1735,2024-06-06 16:40:00,1,1,0.7615062594413757
rf,random_search,2,1736,2024-06-06 16:45:00,1,1,0.7273361086845398
rf,random_search,2,1737,2024-06-06 16:45:00,1,1,0.6882845163345337
rf,random_search,2,1738,2024-06-06 16:50:00,1,1,0.8828451633453369
rf,random_search,2,1739,2024-06-06 16:50:00,1,1,0.7357043623924255
rf,random_search,2,1740,2024-06-06 16:55:00,0,1,0.8995816111564636
rf,random_search,2,1741,2024-06-06 16:55:00,0,1,0.9515341520309448
rf,random_search,2,1742,2024-06-06 17:00:00,0,1,0.7698744535446167
rf,random_search,2,1743,2024-06-06 17:00:00,0,1,0.6527196764945984
rf,random_search,2,1744,2024-06-06 17:05:00,0,1,0.5355648398399353
rf,random_search,2,1745,2024-06-06 17:05:00,0,1,0.5324267745018005
rf,random_search,2,1746,2024-06-06 17:10:00,0,0,0.33974894881248474
rf,random_search,2,1747,2024-06-06 17:10:00,0,1,0.5391910672187805
rf,random_search,2,1748,2024-06-06 17:15:00,0,0,0.4037656784057617
rf,random_search,2,1749,2024-06-06 17:15:00,0,1,0.6401673555374146
rf,random_search,2,1750,2024-06-06 17:20:00,0,1,0.5334727764129639
rf,random_search,2,1751,2024-06-06 17:20:00,0,1,0.6569037437438965
rf,random_search,2,1752,2024-06-06 17:25:00,0,0,0.44560670852661133
rf,random_search,2,1753,2024-06-06 17:25:00,0,0,0.41631799936294556
rf,random_search,2,1754,2024-06-06 17:30:00,0,1,0.5857740640640259
rf,random_search,2,1755,2024-06-06 17:30:00,0,1,0.7447698712348938
rf,random_search,2,1756,2024-06-06 17:35:00,0,1,0.5774058699607849
rf,random_search,2,1757,2024-06-06 17:35:00,0,1,0.5439330339431763
rf,random_search,2,1758,2024-06-06 17:40:00,0,0,0.41893306374549866
rf,random_search,2,1759,2024-06-06 17:40:00,0,0,0.37709206342697144
rf,random_search,2,1760,2024-06-06 17:45:00,0,0,0.46924686431884766
rf,random_search,2,1761,2024-06-06 17:45:00,0,0,0.4129706919193268
rf,random_search,2,1762,2024-06-06 17:50:00,0,1,0.5160390734672546
rf,random_search,2,1763,2024-06-06 17:50:00,0,1,0.688981831073761
rf,random_search,2,1764,2024-06-06 17:55:00,0,0,0.34518828988075256
rf,random_search,2,1765,2024-06-06 17:55:00,1,1,0.6464434862136841
rf,random_search,2,1766,2024-06-07 17:10:00,1,1,0.6861924529075623
rf,random_search,2,1767,2024-06-07 17:15:00,1,0,0.3863319158554077
rf,random_search,2,1768,2024-06-07 17:20:00,1,1,0.6757321953773499
rf,random_search,2,1769,2024-06-07 17:25:00,1,1,0.866108775138855
rf,random_search,2,1770,2024-06-07 17:30:00,1,0,0.4225941300392151
rf,random_search,2,1771,2024-06-07 17:35:00,1,1,0.8267085552215576
rf,random_search,2,1772,2024-06-07 17:40:00,1,1,0.6324965357780457
rf,random_search,2,1773,2024-06-07 17:45:00,1,0,0.3203626275062561
rf,random_search,2,1774,2024-06-07 17:50:00,1,0,0.40167364478111267
rf,random_search,2,1775,2024-06-07 17:55:00,1,1,0.5188284516334534
rf,random_search,2,1776,2024-06-10 10:40:00,1,1,0.5603207349777222
rf,random_search,2,1777,2024-06-10 10:45:00,1,1,0.7928870320320129
rf,random_search,2,1778,2024-06-10 10:50:00,1,0,0.3326359689235687
rf,random_search,2,1779,2024-06-10 10:55:00,1,1,0.5774058699607849
rf,random_search,2,1780,2024-06-10 11:00:00,1,0,0.2510460317134857
rf,random_search,2,1781,2024-06-10 11:05:00,1,0,0.4037656784057617
rf,random_search,2,1782,2024-06-10 11:10:00,1,1,0.5327754616737366
rf,random_search,2,1783,2024-06-10 11:15:00,1,1,0.6799163222312927
rf,random_search,2,1784,2024-06-10 11:20:00,1,1,0.819685161113739
rf,random_search,2,1785,2024-06-10 11:25:00,1,1,0.767085075378418
rf,random_search,2,1786,2024-06-10 11:30:00,1,1,0.6485355496406555
rf,random_search,2,1787,2024-06-10 11:35:00,1,0,0.4761165976524353
rf,random_search,2,1788,2024-06-10 11:40:00,1,1,0.5285913348197937
rf,random_search,2,1789,2024-06-10 11:45:00,1,0,0.4801255166530609
rf,random_search,2,1790,2024-06-10 11:50:00,0,1,0.581589937210083
rf,random_search,2,1791,2024-06-10 11:50:00,0,1,0.6007670760154724
rf,random_search,2,1792,2024-06-10 11:55:00,0,1,0.5698102712631226
rf,random_search,2,1793,2024-06-10 11:55:00,0,1,0.6312813758850098
rf,random_search,2,1794,2024-06-10 12:00:00,0,0,0.23849372565746307
rf,random_search,2,1795,2024-06-10 12:00:00,0,0,0.24267782270908356
rf,random_search,2,1796,2024-06-10 12:05:00,0,0,0.46652719378471375
rf,random_search,2,1797,2024-06-10 12:05:00,0,0,0.25732216238975525
rf,random_search,2,1798,2024-06-10 12:10:00,0,0,0.23117154836654663
rf,random_search,2,1799,2024-06-10 12:10:00,0,0,0.39470013976097107
rf,random_search,2,1800,2024-06-10 12:15:00,0,0,0.4895397424697876
rf,random_search,2,1801,2024-06-10 12:15:00,0,1,0.5355648398399353
rf,random_search,2,1802,2024-06-10 12:20:00,0,0,0.4748953878879547
rf,random_search,2,1803,2024-06-10 12:20:00,0,0,0.43096235394477844
rf,random_search,2,1804,2024-06-10 12:25:00,0,1,0.5041841268539429
rf,random_search,2,1805,2024-06-10 12:25:00,0,1,0.5097628831863403
rf,random_search,2,1806,2024-06-10 12:30:00,0,0,0.45258021354675293
rf,random_search,2,1807,2024-06-10 12:30:00,0,0,0.45885637402534485
rf,random_search,2,1808,2024-06-10 12:35:00,0,1,0.7280334830284119
rf,random_search,2,1809,2024-06-10 12:35:00,0,1,0.6138772964477539
rf,random_search,2,1810,2024-06-10 12:40:00,0,1,0.5013946890830994
rf,random_search,2,1811,2024-06-10 12:40:00,0,1,0.5502092242240906
rf,random_search,2,1812,2024-06-10 12:45:00,0,1,0.5857740640640259
rf,random_search,2,1813,2024-06-10 12:45:00,0,0,0.3765690326690674
rf,random_search,2,1814,2024-06-10 12:50:00,1,0,0.2594142258167267
rf,random_search,2,1815,2024-06-10 12:50:00,0,0,0.366108775138855
rf,random_search,2,1816,2024-06-10 12:55:00,1,1,0.5983263850212097
rf,random_search,2,1817,2024-06-10 12:55:00,0,1,0.8472803235054016
rf,random_search,2,1818,2024-06-10 13:00:00,1,1,0.8117154836654663
rf,random_search,2,1819,2024-06-10 13:00:00,0,1,0.5704324245452881
rf,random_search,2,1820,2024-06-10 13:05:00,1,1,0.5665969252586365
rf,random_search,2,1821,2024-06-10 13:05:00,0,1,0.6150627732276917
rf,random_search,2,1822,2024-06-10 13:10:00,0,1,0.8158996105194092
rf,random_search,2,1823,2024-06-10 13:10:00,0,1,0.8451882600784302
rf,random_search,2,1824,2024-06-10 13:15:00,0,1,0.7824267745018005
rf,random_search,2,1825,2024-06-10 13:15:00,0,1,0.849372386932373
rf,random_search,2,1826,2024-06-10 13:20:00,0,1,0.7075313925743103
rf,random_search,2,1827,2024-06-10 13:20:00,0,1,0.7412830591201782
rf,random_search,2,1828,2024-06-10 13:25:00,0,1,0.5794979333877563
rf,random_search,2,1829,2024-06-10 13:25:00,0,1,0.5355648398399353
rf,random_search,2,1830,2024-06-10 13:30:00,0,0,0.40585774183273315
rf,random_search,2,1831,2024-06-10 13:30:00,0,0,0.4825662672519684
rf,random_search,2,1832,2024-06-10 13:35:00,0,0,0.21338912844657898
rf,random_search,2,1833,2024-06-10 13:35:00,0,0,0.22594141960144043
rf,random_search,2,1834,2024-06-10 13:40:00,0,1,0.581589937210083
rf,random_search,2,1835,2024-06-10 13:40:00,0,0,0.4672245681285858
rf,random_search,2,1836,2024-06-10 13:45:00,0,1,0.5108088850975037
rf,random_search,2,1837,2024-06-10 13:45:00,0,1,0.5029288530349731
rf,random_search,2,1838,2024-06-10 13:50:00,0,0,0.4435146450996399
rf,random_search,2,1839,2024-06-10 13:50:00,0,0,0.3786610960960388
rf,random_search,2,1840,2024-06-10 13:55:00,0,0,0.46059972047805786
rf,random_search,2,1841,2024-06-10 13:55:00,0,1,0.5387029051780701
rf,random_search,2,1842,2024-06-10 14:00:00,0,1,0.8158996105194092
rf,random_search,2,1843,2024-06-10 14:00:00,0,1,0.6345992684364319
rf,random_search,2,1844,2024-06-10 14:05:00,0,0,0.49410244822502136
rf,random_search,2,1845,2024-06-10 14:05:00,0,1,0.8327654600143433
rf,random_search,2,1846,2024-06-10 14:10:00,0,1,0.6778242588043213
rf,random_search,2,1847,2024-06-10 14:10:00,0,1,0.5648535490036011
rf,random_search,2,1848,2024-06-10 14:15:00,0,1,0.560669481754303
rf,random_search,2,1849,2024-06-10 14:15:00,0,0,0.44909343123435974
rf,random_search,2,1850,2024-06-10 14:20:00,0,1,0.5470711588859558
rf,random_search,2,1851,2024-06-10 14:20:00,0,0,0.3619246780872345
rf,random_search,2,1852,2024-06-10 14:25:00,0,1,0.788354218006134
rf,random_search,2,1853,2024-06-10 14:25:00,0,1,0.5041841268539429
rf,random_search,2,1854,2024-06-10 14:30:00,0,0,0.4299163222312927
rf,random_search,2,1855,2024-06-10 14:30:00,0,1,0.51778244972229
rf,random_search,2,1856,2024-06-10 14:35:00,0,0,0.47698745131492615
rf,random_search,2,1857,2024-06-10 14:35:00,0,1,0.7060669660568237
rf,random_search,2,1858,2024-06-10 14:40:00,0,1,0.8410041928291321
rf,random_search,2,1859,2024-06-10 14:40:00,0,1,0.7803347110748291
rf,random_search,2,1860,2024-06-10 14:45:00,0,1,0.5774058699607849
rf,random_search,2,1861,2024-06-10 14:45:00,0,1,0.5188284516334534
rf,random_search,2,1862,2024-06-10 14:50:00,0,1,0.8012552261352539
rf,random_search,2,1863,2024-06-10 14:50:00,0,1,0.7071129679679871
rf,random_search,2,1864,2024-06-10 14:55:00,0,0,0.3723849356174469
rf,random_search,2,1865,2024-06-10 14:55:00,0,0,0.4853556454181671
rf,random_search,2,1866,2024-06-10 15:00:00,0,1,0.5733960866928101
rf,random_search,2,1867,2024-06-10 15:00:00,0,0,0.4356694519519806
rf,random_search,2,1868,2024-06-10 15:05:00,0,0,0.3880753219127655
rf,random_search,2,1869,2024-06-10 15:05:00,0,0,0.26603907346725464
rf,random_search,2,1870,2024-06-10 15:10:00,0,0,0.15027892589569092
rf,random_search,2,1871,2024-06-10 15:10:00,0,0,0.18131102621555328
rf,random_search,2,1872,2024-06-10 15:15:00,0,0,0.49790793657302856
rf,random_search,2,1873,2024-06-10 15:15:00,0,0,0.47949790954589844
rf,random_search,2,1874,2024-06-10 15:20:00,1,0,0.437238484621048
rf,random_search,2,1875,2024-06-10 15:20:00,1,1,0.5627614855766296
rf,random_search,2,1876,2024-06-10 15:25:00,1,0,0.465132474899292
rf,random_search,2,1877,2024-06-10 15:25:00,1,1,0.7313807606697083
rf,random_search,2,1878,2024-06-10 15:30:00,1,1,0.569037675857544
rf,random_search,2,1879,2024-06-10 15:30:00,1,1,0.560669481754303
rf,random_search,2,1880,2024-06-10 15:35:00,1,1,0.7631473541259766
rf,random_search,2,1881,2024-06-10 15:35:00,1,1,0.7589632272720337
rf,random_search,2,1882,2024-06-10 15:40:00,0,1,0.7665271759033203
rf,random_search,2,1883,2024-06-10 15:40:00,0,1,0.812552273273468
rf,random_search,2,1884,2024-06-10 15:45:00,0,1,0.8284518718719482
rf,random_search,2,1885,2024-06-10 15:45:00,0,1,0.6443514823913574
rf,random_search,2,1886,2024-06-10 15:50:00,0,1,0.7615062594413757
rf,random_search,2,1887,2024-06-10 15:50:00,0,1,0.8200836777687073
rf,random_search,2,1888,2024-06-10 15:55:00,0,1,0.5533472895622253
rf,random_search,2,1889,2024-06-10 15:55:00,0,0,0.43096235394477844
rf,random_search,2,1890,2024-06-10 16:00:00,0,0,0.45990240573883057
rf,random_search,2,1891,2024-06-10 16:00:00,0,0,0.3758716881275177
rf,random_search,2,1892,2024-06-10 16:05:00,0,0,0.4895397424697876
rf,random_search,2,1893,2024-06-10 16:05:00,0,0,0.4435146450996399
rf,random_search,2,1894,2024-06-10 16:10:00,0,1,0.5230125784873962
rf,random_search,2,1895,2024-06-10 16:10:00,0,1,0.6213389039039612
rf,random_search,2,1896,2024-06-10 16:15:00,0,1,0.573221743106842
rf,random_search,2,1897,2024-06-10 16:15:00,0,1,0.6935146450996399
rf,random_search,2,1898,2024-06-10 16:20:00,0,1,0.7237099409103394
rf,random_search,2,1899,2024-06-10 16:20:00,0,1,0.6234309673309326
rf,random_search,2,1900,2024-06-10 16:25:00,0,0,0.23291492462158203
rf,random_search,2,1901,2024-06-10 16:25:00,0,0,0.46234309673309326
rf,random_search,2,1902,2024-06-10 16:30:00,0,0,0.43026500940322876
rf,random_search,2,1903,2024-06-10 16:30:00,0,0,0.4553695619106293
rf,random_search,2,1904,2024-06-10 16:35:00,0,0,0.360948383808136
rf,random_search,2,1905,2024-06-10 16:35:00,0,0,0.4651325047016144
rf,random_search,2,1906,2024-06-10 16:40:00,0,1,0.7489539980888367
rf,random_search,2,1907,2024-06-10 16:40:00,0,0,0.47175732254981995
rf,random_search,2,1908,2024-06-10 16:45:00,0,0,0.28870293498039246
rf,random_search,2,1909,2024-06-10 16:45:00,0,1,0.5024406909942627
rf,random_search,2,1910,2024-06-10 16:50:00,0,1,0.5460250973701477
rf,random_search,2,1911,2024-06-10 16:50:00,0,0,0.4686192572116852
rf,random_search,2,1912,2024-06-10 16:55:00,0,1,0.5146443247795105
rf,random_search,2,1913,2024-06-10 16:55:00,0,0,0.40167364478111267
rf,random_search,2,1914,2024-06-10 17:00:00,0,0,0.2594142258167267
rf,random_search,2,1915,2024-06-10 17:00:00,1,0,0.294979065656662
rf,random_search,2,1916,2024-06-10 17:05:00,1,1,0.6652719378471375
rf,random_search,2,1917,2024-06-10 17:05:00,0,1,0.73221755027771
rf,random_search,2,1918,2024-06-10 17:10:00,1,1,0.7615062594413757
rf,random_search,2,1919,2024-06-10 17:10:00,0,1,0.6079497933387756
rf,random_search,2,1920,2024-06-10 17:15:00,1,0,0.3368200957775116
rf,random_search,2,1921,2024-06-10 17:15:00,1,0,0.3117154836654663
rf,random_search,2,1922,2024-06-10 17:20:00,1,1,0.5676429867744446
rf,random_search,2,1923,2024-06-10 17:20:00,1,1,0.6527196764945984
rf,random_search,2,1924,2024-06-10 17:25:00,1,1,0.8528591990470886
rf,random_search,2,1925,2024-06-10 17:25:00,1,1,0.7099023461341858
rf,random_search,2,1926,2024-06-10 17:30:00,1,1,0.6579498052597046
rf,random_search,2,1927,2024-06-10 17:30:00,1,1,0.6631799340248108
rf,random_search,2,1928,2024-06-10 17:35:00,1,1,0.6108786463737488
rf,random_search,2,1929,2024-06-10 17:35:00,1,1,0.5962343215942383
rf,random_search,2,1930,2024-06-10 17:40:00,1,1,0.6652719378471375
rf,random_search,2,1931,2024-06-10 17:40:00,1,1,0.5425384044647217
rf,random_search,2,1932,2024-06-10 17:45:00,1,1,0.5878661274909973
rf,random_search,2,1933,2024-06-10 17:45:00,1,1,0.6945606470108032
rf,random_search,2,1934,2024-06-10 17:50:00,1,1,0.5117154717445374
rf,random_search,2,1935,2024-06-10 17:50:00,1,1,0.508368194103241
rf,random_search,2,1936,2024-06-10 17:55:00,0,0,0.4497908055782318
rf,random_search,2,1937,2024-06-10 17:55:00,0,1,0.5292887091636658
rf,random_search,2,1938,2024-06-12 10:40:00,0,0,0.1332516223192215
rf,random_search,2,1939,2024-06-12 10:40:00,0,0,0.19379156827926636
rf,random_search,2,1940,2024-06-12 10:45:00,0,0,0.07629306614398956
rf,random_search,2,1941,2024-06-12 10:45:00,0,0,0.030257944017648697
rf,random_search,2,1942,2024-06-12 10:50:00,0,0,0.11998581141233444
rf,random_search,2,1943,2024-06-12 10:50:00,0,0,0.05713004618883133
rf,random_search,2,1944,2024-06-12 10:55:00,0,0,0.07548607885837555
rf,random_search,2,1945,2024-06-12 10:55:00,0,0,0.07548607885837555
rf,random_search,2,1946,2024-06-12 11:00:00,1,0,0.17877596616744995
rf,random_search,2,1947,2024-06-12 11:00:00,0,0,0.17877596616744995
rf,random_search,2,1948,2024-06-12 11:05:00,0,0,0.12646980583667755
rf,random_search,2,1949,2024-06-12 11:05:00,1,0,0.1086873784661293
rf,random_search,2,1950,2024-06-12 11:10:00,1,0,0.17913220822811127
rf,random_search,2,1951,2024-06-12 11:10:00,1,0,0.17130187153816223
rf,random_search,2,1952,2024-06-12 11:15:00,1,1,0.5227336287498474
rf,random_search,2,1953,2024-06-12 11:15:00,1,1,0.5327754616737366
rf,random_search,2,1954,2024-06-12 11:20:00,1,0,0.4359913766384125
rf,random_search,2,1955,2024-06-12 11:20:00,1,0,0.4202679693698883
rf,random_search,2,1956,2024-06-12 11:25:00,1,1,0.5774058699607849
rf,random_search,2,1957,2024-06-12 11:25:00,1,1,0.5478072762489319
rf,random_search,2,1958,2024-06-12 11:30:00,1,1,0.5857740640640259
rf,random_search,2,1959,2024-06-12 11:30:00,1,1,0.603705883026123
rf,random_search,2,1960,2024-06-12 11:35:00,1,1,0.6421507596969604
rf,random_search,2,1961,2024-06-12 11:35:00,1,1,0.5168085694313049
rf,random_search,2,1962,2024-06-12 11:40:00,1,1,0.6966527104377747
rf,random_search,2,1963,2024-06-12 11:40:00,1,1,0.5669456124305725
rf,random_search,2,1964,2024-06-12 11:45:00,1,0,0.44142258167266846
rf,random_search,2,1965,2024-06-12 11:45:00,1,0,0.4853556454181671
rf,random_search,2,1966,2024-06-12 11:50:00,1,1,0.5355648398399353
rf,random_search,2,1967,2024-06-12 11:50:00,1,1,0.6730822920799255
rf,random_search,2,1968,2024-06-12 11:55:00,1,1,0.6359832882881165
rf,random_search,2,1969,2024-06-12 11:55:00,1,0,0.4602510333061218
rf,random_search,2,1970,2024-06-12 12:00:00,1,1,0.508368194103241
rf,random_search,2,1971,2024-06-12 12:00:00,1,0,0.3200836777687073
rf,random_search,2,1972,2024-06-12 12:05:00,1,0,0.3682008385658264
rf,random_search,2,1973,2024-06-12 12:05:00,1,0,0.38075312972068787
rf,random_search,2,1974,2024-06-12 12:10:00,1,0,0.31903764605522156
rf,random_search,2,1975,2024-06-12 12:10:00,1,0,0.46896791458129883
rf,random_search,2,1976,2024-06-12 12:15:00,1,1,0.5592747330665588
rf,random_search,2,1977,2024-06-12 12:15:00,1,1,0.5271966457366943
rf,random_search,2,1978,2024-06-12 12:20:00,1,1,0.6415620446205139
rf,random_search,2,1979,2024-06-12 12:20:00,1,1,0.7866109013557434
rf,random_search,2,1980,2024-06-12 12:25:00,1,1,0.7447698712348938
rf,random_search,2,1981,2024-06-12 12:25:00,1,1,0.8368200659751892
rf,random_search,2,1982,2024-06-12 12:30:00,1,1,0.6847977638244629
rf,random_search,2,1983,2024-06-12 12:30:00,1,1,0.6903765797615051
rf,random_search,2,1984,2024-06-12 12:35:00,1,1,0.9539749026298523
rf,random_search,2,1985,2024-06-12 12:35:00,1,1,0.8535565137863159
rf,random_search,2,1986,2024-06-12 12:40:00,1,1,0.7796373963356018
rf,random_search,2,1987,2024-06-12 12:40:00,1,1,0.6485355496406555
rf,random_search,2,1988,2024-06-12 12:45:00,1,1,0.8465829491615295
rf,random_search,2,1989,2024-06-12 12:45:00,1,1,0.7364016771316528
rf,random_search,2,1990,2024-06-12 12:50:00,1,1,0.6485355496406555
rf,random_search,2,1991,2024-06-12 12:50:00,1,1,0.7301255464553833
rf,random_search,2,1992,2024-06-12 12:55:00,1,1,0.6450487971305847
rf,random_search,2,1993,2024-06-12 12:55:00,1,1,0.8075313568115234
rf,random_search,2,1994,2024-06-12 13:00:00,1,1,0.7447698712348938
rf,random_search,2,1995,2024-06-12 13:00:00,1,1,0.8033472895622253
rf,random_search,2,1996,2024-06-12 13:05:00,1,0,0.39121338725090027
rf,random_search,2,1997,2024-06-12 13:05:00,1,1,0.5483569502830505
rf,random_search,2,1998,2024-06-12 13:10:00,1,0,0.3263598382472992
rf,random_search,2,1999,2024-06-12 13:10:00,1,0,0.25732216238975525
rf,random_search,2,2000,2024-06-12 13:15:00,1,0,0.46234309673309326
rf,random_search,2,2001,2024-06-12 13:15:00,1,0,0.24686191976070404
rf,random_search,2,2002,2024-06-12 13:20:00,1,1,0.6631799340248108
rf,random_search,2,2003,2024-06-12 13:20:00,1,0,0.47071129083633423
rf,random_search,2,2004,2024-06-12 13:25:00,1,1,0.8050208687782288
rf,random_search,2,2005,2024-06-12 13:25:00,1,1,0.7698744535446167
rf,random_search,2,2006,2024-06-12 13:30:00,1,1,0.7991631627082825
rf,random_search,2,2007,2024-06-12 13:30:00,1,1,0.8451882600784302
rf,random_search,2,2008,2024-06-12 13:35:00,1,1,0.8451882600784302
rf,random_search,2,2009,2024-06-12 13:35:00,1,1,0.887447714805603
rf,random_search,2,2010,2024-06-12 13:40:00,1,1,0.8953974843025208
rf,random_search,2,2011,2024-06-12 13:40:00,1,1,0.9476987719535828
rf,random_search,2,2012,2024-06-12 13:45:00,1,1,0.8200836777687073
rf,random_search,2,2013,2024-06-12 13:45:00,1,1,0.73221755027771
rf,random_search,2,2014,2024-06-12 13:50:00,0,1,0.8221757411956787
rf,random_search,2,2015,2024-06-12 13:50:00,1,1,0.7280334830284119
rf,random_search,2,2016,2024-06-12 13:55:00,1,0,0.19246861338615417
rf,random_search,2,2017,2024-06-12 13:55:00,0,1,0.5135666728019714
